result_no	generate_no	party_no	party_type	name	member_num	
3	0	314	0	死線	4
3	0	314	1	死線	4
3	0	314	10	死線	4
3	0	314	11	死線	4
3	0	316	0	第316一揆小隊	1
3	0	316	1	第316一揆小隊	1
3	0	317	0	三本の矢と竹棍の冒険	4
3	0	317	1	三本の矢と竹棍の冒険	4
3	0	317	10	三本の矢と竹棍の冒険	4
3	0	317	11	三本の矢と竹棍の冒険	4
3	0	318	0	第370一揆小隊	2
3	0	318	1	第370一揆小隊	2
3	0	318	10	第370一揆小隊	2
3	0	318	11	第370一揆小隊	2
3	0	321	0	第1022一揆小隊	4
3	0	321	1	第1022一揆小隊	4
3	0	321	10	第1022一揆小隊	4
3	0	321	11	第1022一揆小隊	4
3	0	323	0	アンダー・ハイディング	2
3	0	323	1	アンダー・ハイディング	2
3	0	325	0	勝利のコツは、TPOを考える事である。	4
3	0	325	1	勝利のコツは、TPOを考える事である。	4
3	0	325	10	勝利のコツは、TPOを考える事である。	4
3	0	325	11	勝利のコツは、TPOを考える事である。	4
3	0	326	0	第326革命小隊	1
3	0	326	1	第326革命小隊	1
3	0	326	11	第326革命小隊	1
3	0	327	0	霊障くらぶ	4
3	0	327	1	霊障くらぶ	4
3	0	327	10	霊障くらぶ	4
3	0	327	11	霊障くらぶ	4
3	0	329	0	不思議な力で死ぬことになる	1
3	0	330	0	女三人寄れば竹輪しい	4
3	0	330	1	女三人寄れば竹輪しい	4
3	0	330	10	女三人寄れば竹輪しい	4
3	0	330	11	女三人寄れば竹輪しい	4
3	0	331	0	第331一揆小隊	2
3	0	331	1	第331一揆小隊	2
3	0	332	0	第332一揆小隊	1
3	0	332	1	第332一揆小隊	1
3	0	334	0	334＆1247	2
3	0	334	1	334＆1247	2
3	0	334	10	334＆1247	2
3	0	334	11	334＆1247	2
3	0	335	0	相佐高興	4
3	0	335	1	相佐高興	4
3	0	335	11	相佐高興	4
3	0	337	0	勝利のクァドリガ	3
3	0	337	10	勝利のクァドリガ	3
3	0	339	0	さやえんどう	1
3	0	339	1	さやえんどう	1
3	0	340	0	第340一揆小隊	4
3	0	340	1	第340一揆小隊	4
3	0	343	0	DreiTiger	3
3	0	343	1	DreiTiger	3
3	0	343	11	DreiTiger	3
3	0	344	0	二人旅	2
3	0	344	1	二人旅	2
3	0	347	0	コバエホイホイ	1
3	0	347	1	コバエホイホイ	1
3	0	348	0	青年と少女の波乱万丈の旅路っていうか一揆	2
3	0	348	1	マタギと竜と静寂と	4
3	0	348	10	青年と少女の波乱万丈の旅路っていうか一揆	2
3	0	348	11	マタギと竜と静寂と	4
3	0	352	0	第352一揆小隊	1
3	0	352	1	第352一揆小隊	1
3	0	353	0	竹槍ビュンビュン委員会	1
3	0	353	1	竹槍ビュンビュン委員会	1
3	0	354	0	第354一揆小隊	4
3	0	354	1	第354一揆小隊	4
3	0	354	10	第354一揆小隊	4
3	0	354	11	第354一揆小隊	4
3	0	356	0	第356一揆小隊	1
3	0	356	1	第356一揆小隊	1
3	0	357	0	悪意の魔女	1
3	0	357	1	悪意の魔女	1
3	0	359	0	「・ω・）「＜がおー	4
3	0	359	1	「・ω・）「＜がおー	4
3	0	362	0	第487一揆小隊	3
3	0	362	1	第487一揆小隊	3
3	0	362	10	第487一揆小隊	3
3	0	362	11	第487一揆小隊	3
3	0	364	0	第364一揆小隊	1
3	0	364	1	第364一揆小隊	1
3	0	364	10	第364一揆小隊	1
3	0	364	11	第364一揆小隊	1
3	0	365	0	しゃきーん	4
3	0	365	1	しゃきーん	4
3	0	365	10	しゃきーん	4
3	0	367	0	...(((=゜ω゜)ノ ゴーゴー♪	4
3	0	367	1	...(((=゜ω゜)ノ ゴーゴー♪	4
3	0	369	0	親切で優しいライアーさんの会	4
3	0	369	1	親切で優しいライアーさんの会	4
3	0	369	10	親切で優しいライアーさんの会	4
3	0	369	11	親切で優しいライアーさんの会	4
3	0	373	0	第373一揆小隊	1
3	0	373	1	第373一揆小隊	1
3	0	373	10	第373一揆小隊	1
3	0	374	0	潜入捜査班	1
3	0	374	1	潜入捜査班	1
3	0	376	0	第1378一揆小隊	4
3	0	376	1	第1378一揆小隊	4
3	0	376	10	第1378一揆小隊	4
3	0	376	11	第1378一揆小隊	4
3	0	378	0	徘徊隊	1
3	0	378	1	徘徊隊	1
3	0	379	0	アフロ・キノコ・トリトン・カメロット	3
3	0	379	1	アフロ・キノコ・トリトン・カメロット	4
3	0	379	10	アフロ・キノコ・トリトン・カメロット	3
3	0	379	11	アフロ・キノコ・トリトン・カメロット	4
3	0	380	0	罪喰らう烏合	1
3	0	380	1	花を探して三千里	4
3	0	380	10	罪喰らう烏合	1
3	0	380	11	花を探して三千里	4
3	0	385	0	タケノコはいかがですかー！	2
3	0	385	1	タケノコはいかがですかー！	2
3	0	388	0	Lalkaopera	1
3	0	388	1	Lalkaopera	1
3	0	388	10	Lalkaopera	1
3	0	389	0	第1983一揆小隊	2
3	0	389	1	第1983一揆小隊	2
3	0	392	0	第619一揆小隊	3
3	0	392	1	第619一揆小隊	3
3	0	392	10	第619一揆小隊	3
3	0	392	11	第619一揆小隊	3
3	0	394	0	第404一揆小隊	4
3	0	394	1	第404一揆小隊	4
3	0	394	10	第404一揆小隊	4
3	0	394	11	第404一揆小隊	4
3	0	397	0	一揆とかどうでもいいから暴れ隊	2
3	0	397	1	一揆とかどうでもいいから暴れ隊	2
3	0	398	0	第1170一揆小隊	2
3	0	398	1	第1170一揆小隊	2
3	0	398	11	第1170一揆小隊	2
3	0	400	0	第49800一揆小隊	4
3	0	400	1	第49800一揆小隊	4
3	0	400	10	第49800一揆小隊	4
3	0	402	0	ザ・武器シリーズ	2
3	0	402	1	ザ・武器シリーズ	2
3	0	402	10	ザ・武器シリーズ	2
3	0	402	11	ザ・武器シリーズ	2
3	0	406	0	私とトラクター	2
3	0	406	1	私とトラクター	2
3	0	406	10	私とトラクター	2
3	0	406	11	私とトラクター	2
3	0	409	0	村猫隊	1
3	0	409	1	村猫隊	1
3	0	410	0	第410一人でも一揆小隊	1
3	0	410	1	第410一人でも一揆小隊	1
3	0	410	10	第410一人でも一揆小隊	1
3	0	410	11	第410一人でも一揆小隊	1
3	0	411	0	チームからあげ	4
3	0	411	1	チームからあげ	4
3	0	411	11	チームからあげ	4
3	0	412	0	翼の生えたメイド	1
3	0	412	1	翼の生えたメイド	1
3	0	412	10	翼の生えたメイド	1
3	0	412	11	翼の生えたメイド	1
3	0	413	0	一揆小隊 -はじめての明確な敵-	3
3	0	413	1	一揆小隊 -はじめての明確な敵-	3
3	0	413	10	一揆小隊 -はじめての明確な敵-	3
3	0	413	11	一揆小隊 -はじめての明確な敵-	3
3	0	414	0	特攻野郎Ｂチーム	4
3	0	414	1	特攻野郎Ｂチーム	4
3	0	414	10	特攻野郎Ｂチーム	4
3	0	414	11	特攻野郎Ｂチーム	4
3	0	416	0	貴腐人の隠れ家	1
3	0	416	1	貴腐人の隠れ家	1
3	0	417	0	第417一揆小隊	1
3	0	417	1	第417一揆小隊	1
3	0	419	0	フロウたんのミルクちゅっぱちゅっぱしたい	4
3	0	419	1	フロウたんのミルクちゅっぱちゅっぱしたい	4
3	0	419	10	フロウたんのミルクちゅっぱちゅっぱしたい	4
3	0	419	11	フロウたんのミルクちゅっぱちゅっぱしたい	4
3	0	421	0	GOD	1
3	0	421	1	GOD	1
3	0	421	10	GOD	1
3	0	421	11	GOD	1
3	0	425	0	第1920一揆小隊	4
3	0	425	1	第1920一揆小隊	4
3	0	425	10	第1920一揆小隊	4
3	0	425	11	第1920一揆小隊	4
3	0	426	0	お千加と楽しい仲間たち	4
3	0	426	1	お千加と楽しい仲間たち	4
3	0	426	10	お千加と楽しい仲間たち	4
3	0	426	11	お千加と楽しい仲間たち	4
3	0	427	0	第427一揆小隊	1
3	0	427	1	第427一揆小隊	1
3	0	429	1	「・ω・）「＜がおー	4
3	0	432	0	一揆を助け隊	4
3	0	432	1	一揆を助け隊	4
3	0	432	10	一揆を助け隊	4
3	0	432	11	一揆を助け隊	4
3	0	433	0	第433一揆小隊	1
3	0	433	1	第433一揆小隊	1
3	0	434	0	えきぞちっくジャペン！	1
3	0	434	1	えきぞちっくジャペン！	1
3	0	434	10	えきぞちっくジャペン！	1
3	0	434	11	えきぞちっくジャペン！	1
3	0	435	0	第435一揆小隊	4
3	0	435	1	第435一揆小隊	4
3	0	435	11	第435一揆小隊	4
3	0	437	0	第437一揆小隊	1
3	0	437	1	第437一揆小隊	1
3	0	439	0	第439一揆小隊	1
3	0	439	1	第439一揆小隊	1
3	0	442	0	ちび軍師の旅路	1
3	0	442	1	ちび軍師の旅路	1
3	0	442	10	ちび軍師の旅路	1
3	0	443	0	第443一揆小隊	2
3	0	443	1	第443一揆小隊	2
3	0	445	0	シロノトリガー	4
3	0	445	1	シロノトリガー	4
3	0	445	10	シロノトリガー	4
3	0	451	0	金稼ぎ隊	4
3	0	451	1	金稼ぎ隊	4
3	0	451	10	金稼ぎ隊	4
3	0	451	11	金稼ぎ隊	4
3	0	453	0	未琴＋α	4
3	0	453	1	未琴＋α	4
3	0	453	10	未琴＋α	4
3	0	453	11	未琴＋α	4
3	0	463	0	黄昏の娘たち	1
3	0	463	1	黄昏の娘たち	2
3	0	463	11	黄昏の娘たち	2
3	0	466	0	第466一揆小隊	1
3	0	466	1	第466一揆小隊	1
3	0	467	0	赤髪の剣士	1
3	0	467	1	一揆小隊スティンガー	3
3	0	467	11	一揆小隊スティンガー	3
3	0	469	0	白導黒金	4
3	0	469	1	白導黒金	4
3	0	469	10	白導黒金	4
3	0	469	11	白導黒金	4
3	0	470	0	第470一揆小隊	2
3	0	470	1	第470一揆小隊	2
3	0	470	10	第470一揆小隊	2
3	0	470	11	第470一揆小隊	2
3	0	471	0	チームとんかつ	4
3	0	471	1	チームとんかつ	4
3	0	471	10	チームとんかつ	4
3	0	471	11	チームとんかつ	4
3	0	473	0	一揆当千 Shining Changer	4
3	0	473	1	一揆当千 Shining Changer	4
3	0	473	10	一揆当千 Shining Changer	4
3	0	473	11	一揆当千 Shining Changer	4
3	0	476	0	第476一揆小隊	1
3	0	476	1	第476一揆小隊	1
3	0	484	0	第484一揆小隊	4
3	0	484	1	第484一揆小隊	4
3	0	484	10	第484一揆小隊	4
3	0	484	11	第484一揆小隊	4
3	0	486	0	青銅六角形の実験場	1
3	0	486	1	青銅六角形の実験場	1
3	0	491	0	第491一揆小隊	2
3	0	491	1	第491一揆小隊	2
3	0	493	0	生活費を求めて	1
3	0	493	1	生活費を求めて	1
3	0	493	10	生活費を求めて	1
3	0	496	0	第496一揆小隊	3
3	0	496	1	第496一揆小隊	3
3	0	496	10	第496一揆小隊	3
3	0	496	11	第496一揆小隊	3
3	0	497	0	第1517一揆小隊	4
3	0	497	1	第1517一揆小隊	4
3	0	497	10	第1517一揆小隊	4
3	0	497	11	第1517一揆小隊	4
3	0	500	1	早速分隊	2
3	0	500	11	早速分隊	2
3	0	502	0	第502一揆小隊	1
3	0	502	1	第502一揆小隊	1
3	0	504	0	たのしいと思ったかべらんめぇ！！	2
3	0	504	1	たのしいと思ったかべらんめぇ！！	1
3	0	504	11	たのしいと思ったかべらんめぇ！！	1
3	0	506	0	第509一揆小隊	4
3	0	506	1	第509一揆小隊	4
3	0	513	0	とりあえず小隊	4
3	0	513	1	とりあえず小隊	4
3	0	513	10	とりあえず小隊	4
3	0	514	0	第514一揆小隊	1
3	0	514	1	第514一揆小隊	1
3	0	516	0	第516一揆小隊	1
3	0	516	1	第516一揆小隊	1
3	0	518	0	第518一揆小隊	1
3	0	518	1	第518一揆小隊	1
3	0	520	0	第520一揆小隊	1
3	0	520	1	第520一揆小隊	1
3	0	525	0	セレブとセレブと博士と家政婦	4
3	0	527	0	極悪無情なただの辻斬り	1
3	0	527	1	極悪無情なただの辻斬り	1
3	0	528	0	第572一揆小隊	4
3	0	528	1	第572一揆小隊	4
3	0	529	0	第543一揆小隊	4
3	0	529	1	第543一揆小隊	4
3	0	530	0	第1127一揆小隊	2
3	0	530	1	第1127一揆小隊	2
3	0	530	10	第1127一揆小隊	2
3	0	530	11	第1127一揆小隊	2
3	0	532	0	ポンクバンド	2
3	0	532	1	ポンクバンド	2
3	0	533	0	【 偽 】	2
3	0	533	1	【 偽 】	2
3	0	533	10	【 偽 】	2
3	0	533	11	【 偽 】	2
3	0	537	0	第537一揆小隊	1
3	0	537	1	第537一揆小隊	1
3	0	538	0	第538一揆小隊	1
3	0	538	1	第538一揆小隊	1
3	0	542	0	少女たちの叙事詩	3
3	0	542	1	少女たちの叙事詩	4
3	0	542	10	少女たちの叙事詩	3
3	0	542	11	少女たちの叙事詩	4
3	0	544	0	自由主義啓蒙会	1
3	0	544	1	自由主義啓蒙会	1
3	0	550	1	テセラ　ストイケイア	2
3	0	550	11	テセラ　ストイケイア	2
3	0	552	0	第1018一揆小隊	4
3	0	552	1	第1018一揆小隊	4
3	0	552	10	第1018一揆小隊	4
3	0	552	11	第1018一揆小隊	4
3	0	560	0	夢幻の旅人	4
3	0	560	1	夢幻の旅人	4
3	0	560	10	夢幻の旅人	4
3	0	560	11	夢幻の旅人	4
3	0	561	0	へっぽこドリーマー	2
3	0	561	1	へっぽこドリーマー	2
3	0	562	0	第562一揆小隊	1
3	0	562	1	第562一揆小隊	1
3	0	564	0	三人が一揆る	3
3	0	564	1	三人が一揆る	3
3	0	564	10	三人が一揆る	3
3	0	564	11	三人が一揆る	3
3	0	565	0	レベルを上げて物理で殴る	4
3	0	565	1	レベルを上げて物理で殴る	4
3	0	565	10	レベルを上げて物理で殴る	4
3	0	565	11	レベルを上げて物理で殴る	4
3	0	568	0	第1606一揆小隊	4
3	0	568	1	第1606一揆小隊	4
3	0	568	10	第1606一揆小隊	4
3	0	568	11	第1606一揆小隊	4
3	0	569	0	箱入り娘	2
3	0	569	1	箱入り娘	2
3	0	569	10	箱入り娘	2
3	0	569	11	箱入り娘	2
3	0	575	0	ぴかぴかホムンクルス	1
3	0	575	1	ぴかぴかホムンクルス	1
3	0	576	0	第576一揆小隊	1
3	0	576	1	第576一揆小隊	1
3	0	581	0	第581一揆小隊	1
3	0	581	1	第581一揆小隊	1
3	0	582	0	第582一揆小隊	1
3	0	582	1	第582一揆小隊	1
3	0	583	0	物見遊山	3
3	0	583	1	物見遊山	3
3	0	587	0	第1020一揆小隊	3
3	0	587	1	第1020一揆小隊	3
3	0	589	0	第589一揆小隊	1
3	0	589	1	第589一揆小隊	1
3	0	589	10	第589一揆小隊	1
3	0	593	0	行き当たりばったりな冒険	1
3	0	593	1	行き当たりばったりな冒険	1
3	0	600	0	第600一揆小隊	4
3	0	600	1	第600一揆小隊	4
3	0	600	10	第600一揆小隊	4
3	0	600	11	第600一揆小隊	4
3	0	604	0	その闘い、砂漠の獣の如し	1
3	0	604	1	その闘い、砂漠の獣の如し	1
3	0	604	10	その闘い、砂漠の獣の如し	1
3	0	604	11	その闘い、砂漠の獣の如し	1
3	0	605	0	ALC旅団	4
3	0	605	1	ALC旅団	4
3	0	605	10	ALC旅団	4
3	0	607	0	虫除けは使わないでください	2
3	0	607	1	虫除けは使わないでください	2
3	0	607	10	虫除けは使わないでください	2
3	0	607	11	虫除けは使わないでください	2
3	0	609	0	第609一揆小隊	1
3	0	609	1	第609一揆小隊	1
3	0	610	0	シトラスはぼっち行動中…	1
3	0	610	1	シトラスはぼっち行動中…	1
3	0	612	0	スノリト	2
3	0	612	1	スノリト	2
3	0	612	10	スノリト	2
3	0	613	0	ダガーズ	4
3	0	613	1	ダガーズ	4
3	0	613	11	ダガーズ	4
3	0	614	0	第614一揆小隊	3
3	0	614	1	第614一揆小隊	3
3	0	614	10	第614一揆小隊	3
3	0	614	11	第614一揆小隊	3
3	0	616	0	第616一揆小隊	4
3	0	616	1	第616一揆小隊	4
3	0	616	10	第616一揆小隊	4
3	0	616	11	第616一揆小隊	4
3	0	623	0	ぱーちー	2
3	0	623	1	ぱーちー	2
3	0	625	0	第625一揆小隊	1
3	0	625	1	第625一揆小隊	1
3	0	626	0	煮えたぎるシチュー	3
3	0	626	1	煮えたぎるシチュー	3
3	0	626	10	煮えたぎるシチュー	3
3	0	626	11	煮えたぎるシチュー	3
3	0	627	0	第627一揆小隊	1
3	0	627	1	第627一揆小隊	1
3	0	628	0	第628一揆小隊	1
3	0	628	1	第628一揆小隊	1
3	0	629	0	第629一揆迷走隊	1
3	0	629	1	第629一揆迷走隊	1
3	0	631	0	クーちゃんもふもふ小隊	4
3	0	631	1	クーちゃんもふもふ小隊	4
3	0	631	10	クーちゃんもふもふ小隊	4
3	0	638	0	第638一揆小隊	1
3	0	638	1	第638一揆小隊	1
3	0	641	0	○年×組ニートせんせー！	1
3	0	641	1	○年×組ニートせんせー！	1
3	0	642	0	ちびいち一揆小隊	1
3	0	642	1	ちびいち一揆小隊	1
3	0	643	0	シューノワール一揆小隊	4
3	0	643	1	シューノワール一揆小隊	4
3	0	643	10	シューノワール一揆小隊	4
3	0	643	11	シューノワール一揆小隊	4
3	0	644	0	第644一揆小隊	1
3	0	644	1	第644一揆小隊	1
3	0	646	0	第646一揆小隊	1
3	0	646	1	第646一揆小隊	1
3	0	648	0	第648一揆小隊	1
3	0	648	1	第648一揆小隊	1
3	0	649	0	穴があったら入り隊	1
3	0	649	1	穴があったら入り隊	1
3	0	650	0	生足魅惑のワカメイド	4
3	0	650	1	生足魅惑のワカメイド	4
3	0	650	11	生足魅惑のワカメイド	4
3	0	653	0	第653一揆小隊	1
3	0	653	1	第653一揆小隊	1
3	0	655	0	有罪モラトリアム	1
3	0	655	10	有罪モラトリアム	1
3	0	656	0	第656一揆小隊	1
3	0	656	1	第656一揆小隊	1
3	0	658	0	第658一揆小隊	1
3	0	658	1	第658一揆小隊	1
3	0	661	0	こんばんわｗｗアジアの歌姫内藤ですｗｗｗ	1
3	0	661	1	こんばんわｗｗアジアの歌姫内藤ですｗｗｗ	1
3	0	661	11	こんばんわｗｗアジアの歌姫内藤ですｗｗｗ	1
3	0	662	0	肉食女子と草食男子	3
3	0	662	1	肉食女子と草食男子	3
3	0	662	10	肉食女子と草食男子	3
3	0	662	11	肉食女子と草食男子	3
3	0	665	0	一人旅団	1
3	0	665	1	一人旅団	1
3	0	665	10	一人旅団	1
3	0	667	0	アレキサンダー・イブリスホーム	4
3	0	667	1	アレキサンダー・イブリスホーム	4
3	0	667	10	アレキサンダー・イブリスホーム	4
3	0	667	11	アレキサンダー・イブリスホーム	4
3	0	669	0	すごい一体感を感じない	4
3	0	669	1	すごい一体感を感じない	3
3	0	669	11	すごい一体感を感じない	3
3	0	671	0	第806一揆小隊	4
3	0	671	1	第806一揆小隊	4
3	0	671	10	第806一揆小隊	4
3	0	673	0	第673一揆小隊	1
3	0	673	1	第673一揆小隊	1
3	0	674	0	つちぬこ	4
3	0	674	1	つちぬこ	4
3	0	674	10	つちぬこ	4
3	0	674	11	つちぬこ	4
3	0	675	0	第675一揆小隊	1
3	0	675	1	第675一揆小隊	1
3	0	676	0	迷い込んだら試練の道を	1
3	0	676	1	迷い込んだら試練の道を	1
3	0	676	10	迷い込んだら試練の道を	1
3	0	676	11	迷い込んだら試練の道を	1
3	0	677	0	第677一揆小隊	1
3	0	677	1	第677一揆小隊	1
3	0	678	0	第678一揆小隊	4
3	0	678	1	第678一揆小隊	4
3	0	680	0	第896一揆小隊	3
3	0	680	1	第896一揆小隊	3
3	0	680	10	第896一揆小隊	3
3	0	682	0	第682一揆小隊	3
3	0	682	1	第682一揆小隊	3
3	0	682	10	第682一揆小隊	3
3	0	682	11	第682一揆小隊	3
3	0	685	0	第688一揆小隊	4
3	0	685	1	第688一揆小隊	4
3	0	685	10	第688一揆小隊	4
3	0	685	11	第688一揆小隊	4
3	0	686	0	686番目の来訪者	1
3	0	686	1	686番目の来訪者	1
3	0	686	10	686番目の来訪者	1
3	0	686	11	686番目の来訪者	1
3	0	687	0	いっぴきおおかみ	1
3	0	687	1	いっぴきおおかみ	1
3	0	687	10	いっぴきおおかみ	1
3	0	695	0	第695一揆小隊	1
3	0	695	1	第695一揆小隊	1
3	0	696	0	Cada Perna	3
3	0	696	1	Cada Perna	3
3	0	696	10	Cada Perna	3
3	0	696	11	Cada Perna	3
3	0	698	0	第698一揆小隊	1
3	0	698	10	第698一揆小隊	1
3	0	703	0	きつね703	1
3	0	703	1	きつね703	1
3	0	703	10	きつね703	1
3	0	703	11	きつね703	1
3	0	704	0	第704一揆小隊	1
3	0	704	1	第704一揆小隊	1
3	0	704	10	第704一揆小隊	1
3	0	704	11	第704一揆小隊	1
3	0	705	0	第705一揆小隊	4
3	0	705	1	第705一揆小隊	4
3	0	707	0	(＾ΦωΦ＾)やめーや！	4
3	0	707	10	(＾ΦωΦ＾)やめーや！	4
3	0	708	0	第708一揆小隊	1
3	0	708	1	第708一揆小隊	1
3	0	709	0	なかよしかぞく	3
3	0	709	1	なかよしかぞく	3
3	0	709	10	なかよしかぞく	3
3	0	709	11	なかよしかぞく	3
3	0	710	0	第988一揆小隊	4
3	0	710	1	第988一揆小隊	4
3	0	710	10	第988一揆小隊	4
3	0	713	0	立花家一揆方面軍（総勢4名）	4
3	0	713	1	立花家一揆方面軍（総勢4名）	4
3	0	713	10	立花家一揆方面軍（総勢4名）	4
3	0	713	11	立花家一揆方面軍（総勢4名）	4
3	0	714	0	第714一揆小隊	1
3	0	714	1	第714一揆小隊	1
3	0	716	0	第716一揆小隊	1
3	0	716	1	第716一揆小隊	1
3	0	717	0	第717一揆小隊	1
3	0	717	1	第717一揆小隊	1
3	0	718	0	じゅうけん☆とつげき！	4
3	0	718	1	じゅうけん☆とつげき！	4
3	0	718	10	じゅうけん☆とつげき！	4
3	0	718	11	じゅうけん☆とつげき！	4
3	0	719	0	にゃー	1
3	0	719	1	にゃー	1
3	0	723	0	こっそり一揆に紛れ込む人	1
3	0	723	1	こっそり一揆に紛れ込む人	1
3	0	725	0	惰眠とお肉をむさぼり隊	1
3	0	725	1	惰眠とお肉をむさぼり隊	1
3	0	726	0	第726傭兵小隊	2
3	0	726	1	第726傭兵小隊	2
3	0	726	10	第726傭兵小隊	2
3	0	726	11	第726傭兵小隊	2
3	0	730	0	スモーカーズ・ランド	1
3	0	730	1	スモーカーズ・ランド	1
3	0	732	0	カーラーン騎士団	3
3	0	732	1	カーラーン騎士団	3
3	0	732	10	カーラーン騎士団	3
3	0	732	11	カーラーン騎士団	3
3	0	736	0	第1327一揆小隊	4
3	0	736	1	第1327一揆小隊	4
3	0	736	10	第1327一揆小隊	4
3	0	736	11	第1327一揆小隊	4
3	0	737	0	第737一揆小隊	1
3	0	737	1	第737一揆小隊	1
3	0	737	11	第737一揆小隊	1
3	0	741	0	第741一揆小隊	1
3	0	741	1	第741一揆小隊	1
3	0	743	0	第743一揆小隊	1
3	0	743	1	第743一揆小隊	1
3	0	744	0	トラロープ　-黒黄黒黄-	4
3	0	744	1	トラロープ　-黒黄黒黄-	4
3	0	744	10	トラロープ　-黒黄黒黄-	4
3	0	744	11	トラロープ　-黒黄黒黄-	4
3	0	745	0	魔物狩り	1
3	0	745	1	魔物狩り	1
3	0	745	10	魔物狩り	1
3	0	745	11	魔物狩り	1
3	0	747	0	本当に一揆をしてしまうのかい小隊	4
3	0	747	1	本当に一揆をしてしまうのかい小隊	4
3	0	747	10	本当に一揆をしてしまうのかい小隊	4
3	0	747	11	本当に一揆をしてしまうのかい小隊	4
3	0	753	0	安定の9連勤	1
3	0	753	1	安定の9連勤	1
3	0	754	0	第754一揆小隊	1
3	0	754	1	第754一揆小隊	1
3	0	754	10	第754一揆小隊	1
3	0	755	0	第755一揆小隊	1
3	0	755	1	第755一揆小隊	1
3	0	758	0	はじめてのどくさい	3
3	0	758	1	はじめてのどくさい	4
3	0	758	10	はじめてのどくさい	3
3	0	758	11	はじめてのどくさい	4
3	0	761	0	第761一揆小隊	4
3	0	761	1	第761一揆小隊	4
3	0	762	0	異世界一人旅	1
3	0	762	1	異世界一人旅	1
3	0	762	11	異世界一人旅	1
3	0	765	0	第765一揆小隊	1
3	0	765	1	第765一揆小隊	1
3	0	766	0	第766一揆小隊	1
3	0	766	1	第766一揆小隊	1
3	0	766	10	第766一揆小隊	1
3	0	766	11	第766一揆小隊	1
3	0	767	0	第767一揆小隊	1
3	0	767	1	第767一揆小隊	1
3	0	768	0	第768一揆小隊	1
3	0	768	1	第768一揆小隊	1
3	0	768	10	第768一揆小隊	1
3	0	768	11	第768一揆小隊	1
3	0	770	0	Black Smith	4
3	0	770	1	Black Smith	4
3	0	770	10	Black Smith	4
3	0	770	11	Black Smith	4
3	0	772	0	第1954一揆小隊	3
3	0	772	1	第1954一揆小隊	3
3	0	773	0	超銀河ダイナミック暗殺術同盟	4
3	0	773	1	超銀河ダイナミック暗殺術同盟	4
3	0	773	10	超銀河ダイナミック暗殺術同盟	4
3	0	773	11	超銀河ダイナミック暗殺術同盟	4
3	0	775	0	第17混成小隊	4
3	0	775	1	第17混成小隊	4
3	0	775	10	第17混成小隊	4
3	0	775	11	第17混成小隊	4
3	0	776	0	第776一揆小隊	1
3	0	776	1	第776一揆小隊	1
3	0	780	0	第780一揆小隊	1
3	0	780	1	第780一揆小隊	1
3	0	782	0	りこと愉快な筋肉達	1
3	0	782	1	りこと愉快な筋肉達	1
3	0	782	10	りこと愉快な筋肉達	1
3	0	782	11	りこと愉快な筋肉達	1
3	0	785	0	第951一揆小隊	4
3	0	785	1	第951一揆小隊	4
3	0	785	10	第951一揆小隊	4
3	0	785	11	第951一揆小隊	4
3	0	790	0	Ａ４コピー用紙	1
3	0	790	1	Ａ４コピー用紙	1
3	0	792	0	第792一揆小隊	1
3	0	792	1	第792一揆小隊	1
3	0	792	11	第792一揆小隊	1
3	0	793	0	IJT一揆小隊	3
3	0	793	1	IJT一揆小隊	4
3	0	793	10	IJT一揆小隊	3
3	0	793	11	IJT一揆小隊	4
3	0	801	0	グリース家	2
3	0	801	1	グリース家	2
3	0	801	10	グリース家	2
3	0	801	11	グリース家	2
3	0	804	0	一人一揆	1
3	0	804	1	一人一揆	1
3	0	804	10	一人一揆	1
3	0	804	11	一人一揆	1
3	0	810	0	第810一揆小隊	3
3	0	810	1	第810一揆小隊	3
3	0	810	10	第810一揆小隊	3
3	0	810	11	第810一揆小隊	3
3	0	811	0	第811一揆小隊	1
3	0	811	1	第811一揆小隊	1
3	0	811	11	第811一揆小隊	1
3	0	817	0	第817一揆小隊	1
3	0	817	1	第817一揆小隊	1
3	0	818	0	第818一揆小隊	4
3	0	818	1	第818一揆小隊	4
3	0	818	10	第818一揆小隊	4
3	0	818	11	第818一揆小隊	4
3	0	821	0	第821一揆小隊	1
3	0	821	1	第821一揆小隊	1
3	0	822	0	第1792一揆小隊	3
3	0	822	1	第1792一揆小隊	3
3	0	824	0	第824一揆小隊	1
3	0	824	1	第824一揆小隊	1
3	0	824	10	第824一揆小隊	1
3	0	825	0	第825一揆小隊	1
3	0	825	1	第825一揆小隊	1
3	0	827	1	たのしいと思ったかべらんめぇ！！	1
3	0	827	11	たのしいと思ったかべらんめぇ！！	1
3	0	829	0	第829一揆小隊	1
3	0	829	1	第829一揆小隊	1
3	0	831	0	第831一揆小隊	2
3	0	831	1	第831一揆小隊	2
3	0	834	0	スクワーロ	1
3	0	834	1	スクワーロ	1
3	0	835	0	鬼兵衆	1
3	0	835	1	鬼兵衆	1
3	0	835	10	鬼兵衆	1
3	0	840	0	出来れば呑気に暮らし隊	1
3	0	840	1	出来れば呑気に暮らし隊	1
3	0	841	0	第1932一揆小隊	3
3	0	841	1	第1932一揆小隊	4
3	0	841	11	第1932一揆小隊	4
3	0	845	0	怪奇天幕と愉快な仲間たち	4
3	0	845	1	怪奇天幕と愉快な仲間たち	4
