result_no	generate_no	e_no	i_no	
3	0	623	3
3	0	624	1
3	0	624	2
3	0	624	3
3	0	625	1
3	0	625	2
3	0	625	3
3	0	626	1
3	0	626	2
3	0	626	3
3	0	627	1
3	0	627	2
3	0	627	3
3	0	628	1
3	0	628	2
3	0	628	3
3	0	629	1
3	0	629	2
3	0	629	3
3	0	630	1
3	0	630	2
3	0	630	3
3	0	631	1
3	0	631	2
3	0	631	3
3	0	632	1
3	0	632	2
3	0	632	3
3	0	633	1
3	0	633	2
3	0	633	3
3	0	634	1
3	0	634	2
3	0	634	3
3	0	635	1
3	0	635	2
3	0	635	3
3	0	636	1
3	0	636	2
3	0	636	3
3	0	637	1
3	0	637	2
3	0	637	3
3	0	638	1
3	0	638	2
3	0	638	3
3	0	640	1
3	0	640	2
3	0	640	3
3	0	641	1
3	0	641	2
3	0	641	3
3	0	642	1
3	0	642	2
3	0	642	3
3	0	643	1
3	0	643	2
3	0	643	3
3	0	644	1
3	0	644	2
3	0	644	3
3	0	646	1
3	0	646	2
3	0	646	3
3	0	647	1
3	0	647	2
3	0	647	3
3	0	648	1
3	0	648	2
3	0	648	3
3	0	649	1
3	0	649	2
3	0	649	3
3	0	650	1
3	0	650	2
3	0	650	3
3	0	652	1
3	0	652	2
3	0	652	3
3	0	653	1
3	0	653	2
3	0	653	3
3	0	655	1
3	0	655	2
3	0	655	3
3	0	656	1
3	0	656	2
3	0	656	3
3	0	657	1
3	0	657	2
3	0	657	3
3	0	658	1
3	0	658	2
3	0	658	3
3	0	659	1
3	0	659	2
3	0	659	3
3	0	660	1
3	0	660	2
3	0	660	3
3	0	661	1
3	0	661	2
3	0	661	3
3	0	662	1
3	0	662	2
3	0	662	3
3	0	665	1
3	0	665	2
3	0	665	3
3	0	666	1
3	0	666	2
3	0	666	3
3	0	667	1
3	0	667	2
3	0	667	3
3	0	668	1
3	0	668	2
3	0	668	3
3	0	669	1
3	0	669	2
3	0	669	3
3	0	670	1
3	0	670	2
3	0	670	3
3	0	671	1
3	0	671	2
3	0	671	3
3	0	672	1
3	0	672	2
3	0	672	3
3	0	673	1
3	0	673	2
3	0	673	3
3	0	674	1
3	0	674	2
3	0	674	3
3	0	675	1
3	0	675	2
3	0	675	3
3	0	676	1
3	0	676	2
3	0	676	3
3	0	676	4
3	0	677	1
3	0	677	2
3	0	677	3
3	0	678	1
3	0	678	2
3	0	678	3
3	0	679	1
3	0	679	2
3	0	679	3
3	0	680	1
3	0	680	2
3	0	680	3
3	0	681	1
3	0	681	2
3	0	681	3
3	0	682	1
3	0	682	2
3	0	682	3
3	0	682	4
3	0	683	1
3	0	683	2
3	0	683	3
3	0	684	1
3	0	684	2
3	0	684	3
3	0	685	1
3	0	685	2
3	0	685	3
3	0	686	1
3	0	686	2
3	0	686	3
3	0	687	1
3	0	687	2
3	0	687	3
3	0	688	1
3	0	688	2
3	0	688	3
3	0	689	1
3	0	689	2
3	0	689	3
3	0	690	1
3	0	690	2
3	0	690	3
3	0	691	1
3	0	691	2
3	0	691	3
3	0	692	1
3	0	692	2
3	0	692	3
3	0	692	5
3	0	693	1
3	0	693	2
3	0	693	3
3	0	694	1
3	0	694	2
3	0	694	3
3	0	695	1
3	0	695	2
3	0	695	3
3	0	696	1
3	0	696	2
3	0	696	3
3	0	697	1
3	0	697	2
3	0	697	3
3	0	697	5
3	0	698	1
3	0	698	2
3	0	698	3
3	0	700	1
3	0	700	2
3	0	700	3
3	0	701	1
3	0	701	2
3	0	701	3
3	0	701	5
3	0	702	1
3	0	702	2
3	0	702	3
3	0	702	4
3	0	703	1
3	0	703	2
3	0	703	3
3	0	704	1
3	0	704	2
3	0	704	3
3	0	704	5
3	0	705	1
3	0	705	2
3	0	705	3
3	0	707	1
3	0	707	2
3	0	707	3
3	0	707	4
3	0	708	1
3	0	708	2
3	0	708	3
3	0	709	1
3	0	709	2
3	0	709	3
3	0	710	1
3	0	710	2
3	0	710	3
3	0	711	1
3	0	711	2
3	0	711	3
3	0	712	1
3	0	712	2
3	0	712	3
3	0	713	1
3	0	713	2
3	0	713	3
3	0	714	1
3	0	714	2
3	0	714	3
3	0	715	1
3	0	715	2
3	0	715	3
3	0	716	1
3	0	716	2
3	0	716	3
3	0	717	1
3	0	717	2
3	0	717	3
3	0	718	1
3	0	718	2
3	0	718	3
3	0	719	1
3	0	719	2
3	0	719	3
3	0	720	1
3	0	720	2
3	0	720	3
3	0	721	1
3	0	721	2
3	0	721	3
3	0	722	1
3	0	722	2
3	0	722	3
3	0	723	1
3	0	723	2
3	0	723	3
3	0	724	1
3	0	724	2
3	0	724	3
3	0	725	1
3	0	725	2
3	0	725	3
3	0	726	1
3	0	726	2
3	0	726	3
3	0	727	1
3	0	727	2
3	0	727	3
3	0	728	1
3	0	728	2
3	0	728	3
3	0	730	1
3	0	730	2
3	0	730	3
3	0	731	1
3	0	731	2
3	0	731	3
3	0	732	1
3	0	732	2
3	0	732	3
3	0	734	1
3	0	734	2
3	0	734	3
3	0	735	1
3	0	735	2
3	0	735	3
3	0	736	1
3	0	736	2
3	0	736	3
3	0	737	1
3	0	737	2
3	0	737	3
3	0	738	1
3	0	738	2
3	0	738	3
3	0	738	4
3	0	739	1
3	0	739	2
3	0	739	3
3	0	741	1
3	0	741	2
3	0	741	3
3	0	742	1
3	0	742	2
3	0	742	3
3	0	743	1
3	0	743	2
3	0	743	3
3	0	744	1
3	0	744	2
3	0	744	3
3	0	745	1
3	0	745	2
3	0	745	3
3	0	747	1
3	0	747	2
3	0	747	3
3	0	748	1
3	0	748	2
3	0	748	3
3	0	749	1
3	0	749	2
3	0	749	3
3	0	750	1
3	0	750	2
3	0	750	3
3	0	751	1
3	0	751	2
3	0	751	3
3	0	752	1
3	0	752	2
3	0	752	3
3	0	753	1
3	0	753	2
3	0	753	3
3	0	754	1
3	0	754	2
3	0	754	3
3	0	755	1
3	0	755	2
3	0	755	3
3	0	758	1
3	0	758	2
3	0	758	3
3	0	759	1
3	0	759	2
3	0	759	3
3	0	760	1
3	0	760	2
3	0	760	3
3	0	761	1
3	0	761	2
3	0	761	3
3	0	762	1
3	0	762	2
3	0	762	3
3	0	762	4
3	0	763	1
3	0	763	2
3	0	763	3
3	0	764	1
3	0	764	2
3	0	764	3
3	0	765	1
3	0	765	2
3	0	765	3
3	0	766	1
3	0	766	2
3	0	766	3
3	0	767	1
3	0	767	2
3	0	767	3
3	0	768	1
3	0	768	2
3	0	768	3
3	0	769	1
3	0	769	2
3	0	769	3
3	0	770	1
3	0	770	2
3	0	770	3
3	0	771	1
3	0	771	2
3	0	771	3
3	0	772	1
3	0	772	2
3	0	772	3
3	0	773	1
3	0	773	2
3	0	773	3
3	0	773	4
3	0	774	1
3	0	774	2
3	0	774	3
3	0	775	1
3	0	775	2
3	0	775	3
3	0	776	1
3	0	776	2
3	0	776	3
3	0	777	1
3	0	777	2
3	0	777	3
3	0	777	5
3	0	778	1
3	0	778	2
3	0	778	3
3	0	779	1
3	0	779	2
3	0	779	3
3	0	780	1
3	0	780	2
3	0	780	3
3	0	781	1
3	0	781	2
3	0	781	3
3	0	782	1
3	0	782	2
3	0	782	3
3	0	783	1
3	0	783	2
3	0	783	3
3	0	784	1
3	0	784	2
3	0	784	3
3	0	785	1
3	0	785	2
3	0	785	3
3	0	787	1
3	0	787	2
3	0	787	3
3	0	788	1
3	0	788	2
3	0	788	3
3	0	789	1
3	0	789	2
3	0	789	3
3	0	790	1
3	0	790	2
3	0	790	3
3	0	791	1
3	0	791	2
3	0	791	3
3	0	792	1
3	0	792	2
3	0	792	3
3	0	793	1
3	0	793	2
3	0	793	3
3	0	794	1
3	0	794	2
3	0	794	3
3	0	795	1
3	0	795	2
3	0	795	3
3	0	797	1
3	0	797	2
3	0	797	3
3	0	799	1
3	0	799	2
3	0	799	3
3	0	800	1
3	0	800	2
3	0	800	3
3	0	801	1
3	0	801	2
3	0	801	3
3	0	802	1
3	0	802	2
3	0	802	3
3	0	804	1
3	0	804	2
3	0	804	3
3	0	805	1
3	0	805	2
3	0	805	3
3	0	806	1
3	0	806	2
3	0	806	3
3	0	807	1
3	0	807	2
3	0	807	3
3	0	808	1
3	0	808	2
3	0	808	3
3	0	809	1
3	0	809	2
3	0	809	3
3	0	810	1
3	0	810	2
3	0	810	3
3	0	811	1
3	0	811	2
3	0	811	3
3	0	812	1
3	0	812	2
3	0	812	3
3	0	813	1
3	0	813	2
3	0	813	3
3	0	815	1
3	0	815	2
3	0	815	3
3	0	817	1
3	0	817	2
3	0	817	3
3	0	818	1
3	0	818	2
3	0	818	3
3	0	819	1
3	0	819	2
3	0	819	3
3	0	821	1
3	0	821	2
3	0	821	3
3	0	822	1
3	0	822	2
3	0	822	3
3	0	823	1
3	0	823	2
3	0	823	3
3	0	824	1
3	0	824	2
3	0	824	3
3	0	825	1
3	0	825	2
3	0	825	3
3	0	826	1
3	0	826	2
3	0	826	3
3	0	827	1
3	0	827	2
3	0	827	3
3	0	828	1
3	0	828	2
3	0	828	3
3	0	829	1
3	0	829	2
3	0	829	3
3	0	830	1
3	0	830	2
3	0	830	3
3	0	831	1
3	0	831	2
3	0	831	3
3	0	832	1
3	0	832	2
3	0	832	3
3	0	834	1
3	0	834	2
3	0	834	3
3	0	835	1
3	0	835	2
3	0	835	3
3	0	836	1
3	0	836	2
3	0	836	3
3	0	836	4
3	0	837	1
3	0	837	2
3	0	837	3
3	0	838	1
3	0	838	2
3	0	838	3
3	0	839	1
3	0	839	2
3	0	839	3
3	0	840	1
3	0	840	2
3	0	840	3
3	0	841	1
3	0	841	2
3	0	841	3
3	0	842	1
3	0	842	2
3	0	842	3
3	0	845	1
3	0	845	2
3	0	845	3
3	0	845	4
3	0	846	1
3	0	846	2
3	0	846	3
3	0	847	1
3	0	847	2
3	0	847	3
3	0	848	1
3	0	848	2
3	0	848	3
3	0	849	1
3	0	849	2
3	0	849	3
3	0	850	1
3	0	850	2
3	0	850	3
3	0	851	1
3	0	851	2
3	0	851	3
3	0	852	1
3	0	852	2
3	0	852	3
3	0	853	1
3	0	853	2
3	0	853	3
3	0	854	1
3	0	854	2
3	0	854	3
3	0	856	1
3	0	856	2
3	0	856	3
3	0	857	1
3	0	857	2
3	0	857	3
3	0	858	1
3	0	858	2
3	0	858	3
3	0	859	1
3	0	859	2
3	0	859	3
3	0	860	1
3	0	860	2
3	0	860	3
3	0	861	1
3	0	861	2
3	0	861	3
3	0	862	1
3	0	862	2
3	0	862	3
3	0	863	1
3	0	863	2
3	0	863	3
3	0	864	1
3	0	864	2
3	0	864	3
3	0	865	1
3	0	865	2
3	0	865	3
3	0	866	1
3	0	866	2
3	0	866	3
3	0	867	1
3	0	867	2
3	0	867	3
3	0	868	1
3	0	868	2
3	0	868	3
3	0	870	1
3	0	870	2
3	0	870	3
3	0	872	1
3	0	872	2
3	0	872	3
3	0	873	1
3	0	873	2
3	0	873	3
3	0	874	1
3	0	874	2
3	0	874	3
3	0	875	1
3	0	875	2
3	0	875	3
3	0	876	1
3	0	876	2
3	0	876	3
3	0	878	1
3	0	878	2
3	0	878	3
3	0	879	1
3	0	879	2
3	0	879	3
3	0	880	1
3	0	880	2
3	0	880	3
3	0	881	1
3	0	881	2
3	0	881	3
3	0	882	1
3	0	882	2
3	0	882	3
3	0	883	1
3	0	883	2
3	0	883	3
3	0	884	1
3	0	884	2
3	0	884	3
3	0	885	1
3	0	885	2
3	0	885	3
3	0	887	1
3	0	887	2
3	0	887	3
3	0	888	1
3	0	888	2
3	0	888	3
3	0	889	1
3	0	889	2
3	0	889	3
3	0	890	1
3	0	890	2
3	0	890	3
3	0	890	4
3	0	891	1
3	0	891	2
3	0	891	3
3	0	892	1
3	0	892	2
3	0	892	3
3	0	893	1
3	0	893	2
3	0	893	3
3	0	894	1
3	0	894	2
3	0	894	3
3	0	895	1
3	0	895	2
3	0	895	3
3	0	896	1
3	0	896	2
3	0	896	3
3	0	897	1
3	0	897	2
3	0	897	3
3	0	898	1
3	0	898	2
3	0	898	3
3	0	899	1
3	0	899	2
3	0	899	3
3	0	900	1
3	0	900	2
3	0	900	3
3	0	901	1
3	0	901	2
3	0	901	3
3	0	903	1
3	0	903	2
3	0	903	3
3	0	904	1
3	0	904	2
3	0	904	3
3	0	905	1
3	0	905	2
3	0	905	3
3	0	905	4
3	0	906	1
3	0	906	2
3	0	906	3
3	0	907	1
3	0	907	2
3	0	907	3
3	0	908	1
3	0	908	2
3	0	908	3
3	0	910	1
3	0	910	2
3	0	910	3
3	0	911	1
3	0	911	2
3	0	911	3
3	0	912	1
3	0	912	2
3	0	912	3
3	0	913	1
3	0	913	2
3	0	913	3
3	0	914	1
3	0	914	2
3	0	914	3
3	0	915	1
3	0	915	2
3	0	915	3
3	0	916	1
3	0	916	2
3	0	916	3
3	0	918	1
3	0	918	2
3	0	918	3
3	0	919	1
3	0	919	2
3	0	919	3
3	0	921	1
3	0	921	2
3	0	921	3
3	0	922	1
3	0	922	2
3	0	922	3
3	0	923	1
3	0	923	2
3	0	923	3
3	0	925	1
3	0	925	2
3	0	925	3
3	0	926	1
3	0	926	2
3	0	926	3
3	0	927	1
3	0	927	2
3	0	927	3
3	0	928	1
3	0	928	2
3	0	928	3
3	0	928	5
3	0	931	1
3	0	931	2
3	0	931	3
3	0	932	1
3	0	932	2
3	0	932	3
3	0	933	1
3	0	933	2
3	0	933	3
3	0	934	1
3	0	934	2
3	0	934	3
3	0	936	1
3	0	936	2
3	0	936	3
3	0	937	1
3	0	937	2
3	0	937	3
3	0	938	1
3	0	938	2
3	0	938	3
3	0	939	1
3	0	939	2
3	0	939	3
3	0	940	1
3	0	940	2
3	0	940	3
3	0	941	1
3	0	941	2
3	0	941	3
3	0	943	1
3	0	943	2
3	0	943	3
3	0	944	1
3	0	944	2
3	0	944	3
3	0	945	1
3	0	945	2
3	0	945	3
3	0	946	1
3	0	946	2
3	0	946	3
3	0	947	1
3	0	947	2
3	0	947	3
3	0	948	1
3	0	948	2
3	0	948	3
3	0	949	1
3	0	949	2
3	0	949	3
3	0	950	1
3	0	950	2
3	0	950	3
3	0	951	1
3	0	951	2
3	0	951	3
3	0	952	1
3	0	952	2
3	0	952	3
3	0	953	1
3	0	953	2
3	0	953	3
3	0	954	1
3	0	954	2
3	0	954	3
3	0	955	1
3	0	955	2
3	0	955	3
3	0	956	1
3	0	956	2
3	0	956	3
3	0	957	1
3	0	957	2
3	0	957	3
3	0	958	1
3	0	958	2
3	0	958	3
3	0	959	1
3	0	959	2
3	0	959	3
3	0	960	1
3	0	960	2
3	0	960	3
3	0	961	1
3	0	961	2
3	0	961	3
3	0	962	1
3	0	962	2
3	0	962	3
3	0	964	1
3	0	964	2
3	0	964	3
3	0	965	1
3	0	965	2
3	0	965	3
3	0	966	1
3	0	966	2
3	0	966	3
3	0	967	1
3	0	967	2
3	0	967	3
3	0	968	1
3	0	968	2
3	0	968	3
3	0	970	1
3	0	970	2
3	0	970	3
3	0	971	1
3	0	971	2
3	0	971	3
3	0	972	1
3	0	972	2
3	0	972	3
3	0	973	1
3	0	973	2
3	0	973	3
3	0	974	1
3	0	974	2
3	0	974	3
3	0	975	1
3	0	975	2
3	0	975	3
3	0	978	1
3	0	978	2
3	0	978	3
3	0	979	1
3	0	979	2
3	0	979	3
3	0	980	1
3	0	980	2
3	0	980	3
3	0	982	1
3	0	982	2
3	0	982	3
3	0	983	1
3	0	983	2
3	0	983	3
3	0	984	1
3	0	984	2
3	0	984	3
3	0	985	1
3	0	985	2
3	0	985	3
3	0	986	1
3	0	986	2
3	0	986	3
3	0	988	1
3	0	988	2
3	0	988	3
3	0	989	1
3	0	989	2
3	0	989	3
3	0	990	1
3	0	990	2
3	0	990	3
3	0	991	1
3	0	991	2
3	0	991	3
3	0	992	1
3	0	992	2
3	0	992	3
3	0	993	1
3	0	993	2
3	0	993	3
3	0	994	1
3	0	994	2
3	0	994	3
3	0	995	1
3	0	995	2
3	0	995	3
3	0	996	1
3	0	996	2
3	0	996	3
3	0	997	1
3	0	997	2
3	0	997	3
3	0	997	4
3	0	999	1
3	0	999	2
3	0	999	3
3	0	1000	1
3	0	1000	2
3	0	1000	3
3	0	1001	1
3	0	1001	2
3	0	1001	3
3	0	1002	1
3	0	1002	2
3	0	1002	3
3	0	1004	1
3	0	1004	2
3	0	1004	3
3	0	1005	1
3	0	1005	2
3	0	1005	3
3	0	1006	1
3	0	1006	2
3	0	1006	3
3	0	1007	1
3	0	1007	2
3	0	1007	3
3	0	1008	1
3	0	1008	2
3	0	1008	3
3	0	1009	1
3	0	1009	2
3	0	1009	3
3	0	1010	1
3	0	1010	2
3	0	1010	3
3	0	1011	1
3	0	1011	2
3	0	1011	3
3	0	1012	1
3	0	1012	2
3	0	1012	3
3	0	1013	1
3	0	1013	2
3	0	1013	3
3	0	1014	1
3	0	1014	2
3	0	1014	3
3	0	1015	1
3	0	1015	2
3	0	1015	3
3	0	1016	1
3	0	1016	2
3	0	1016	3
3	0	1017	1
3	0	1017	2
3	0	1017	3
3	0	1018	1
3	0	1018	2
3	0	1018	3
3	0	1019	1
3	0	1019	2
3	0	1019	3
3	0	1020	1
3	0	1020	2
3	0	1020	3
3	0	1021	1
3	0	1021	2
3	0	1021	3
3	0	1022	1
3	0	1022	2
3	0	1022	3
3	0	1023	1
3	0	1023	2
3	0	1023	3
3	0	1024	1
3	0	1024	2
3	0	1024	3
3	0	1025	1
3	0	1025	2
3	0	1025	3
3	0	1026	1
3	0	1026	2
3	0	1026	3
3	0	1027	1
3	0	1027	2
3	0	1027	3
3	0	1028	1
3	0	1028	2
3	0	1028	3
3	0	1029	1
3	0	1029	2
3	0	1029	3
3	0	1030	1
3	0	1030	2
3	0	1030	3
3	0	1030	5
3	0	1031	1
3	0	1031	2
3	0	1031	3
3	0	1032	1
3	0	1032	2
3	0	1032	3
3	0	1033	1
3	0	1033	2
3	0	1033	3
3	0	1034	1
3	0	1034	2
3	0	1034	3
3	0	1035	1
3	0	1035	2
3	0	1035	3
3	0	1036	1
3	0	1036	2
3	0	1036	3
3	0	1037	1
3	0	1037	2
3	0	1037	3
3	0	1038	1
3	0	1038	2
3	0	1038	3
3	0	1039	1
3	0	1039	2
3	0	1039	3
3	0	1040	1
3	0	1040	2
3	0	1040	3
3	0	1041	1
3	0	1041	2
3	0	1041	3
3	0	1042	1
3	0	1042	2
3	0	1042	3
3	0	1043	1
3	0	1043	2
3	0	1043	3
3	0	1044	1
3	0	1044	2
3	0	1044	3
3	0	1045	1
3	0	1045	2
3	0	1045	3
3	0	1046	1
3	0	1046	2
3	0	1046	3
3	0	1047	1
3	0	1047	2
3	0	1047	3
3	0	1047	5
3	0	1048	1
3	0	1048	2
3	0	1048	3
3	0	1049	1
3	0	1049	2
3	0	1049	3
3	0	1050	1
3	0	1050	2
3	0	1050	3
3	0	1051	1
3	0	1051	2
3	0	1051	3
3	0	1052	1
3	0	1052	2
3	0	1052	3
3	0	1054	1
3	0	1054	2
3	0	1054	3
3	0	1055	1
3	0	1055	2
3	0	1055	3
3	0	1056	1
3	0	1056	2
3	0	1056	3
3	0	1057	1
3	0	1057	2
3	0	1057	3
3	0	1058	1
3	0	1058	2
3	0	1058	3
3	0	1059	1
3	0	1059	2
3	0	1059	3
3	0	1059	4
3	0	1060	1
3	0	1060	2
3	0	1060	3
3	0	1062	1
3	0	1062	2
3	0	1062	3
3	0	1063	1
3	0	1063	2
3	0	1063	3
3	0	1066	1
3	0	1066	2
3	0	1066	3
3	0	1067	1
3	0	1067	2
3	0	1067	3
3	0	1068	1
3	0	1068	2
3	0	1068	3
3	0	1069	1
3	0	1069	2
3	0	1069	3
3	0	1070	1
3	0	1070	2
3	0	1070	3
3	0	1071	1
3	0	1071	2
3	0	1071	3
3	0	1072	1
3	0	1072	2
3	0	1072	3
3	0	1073	1
3	0	1073	2
3	0	1073	3
3	0	1074	1
3	0	1074	2
3	0	1074	3
3	0	1075	1
3	0	1075	2
3	0	1075	3
3	0	1076	1
3	0	1076	2
3	0	1076	3
3	0	1076	4
3	0	1077	1
3	0	1077	2
3	0	1077	3
3	0	1078	1
3	0	1078	2
3	0	1078	3
3	0	1079	1
3	0	1079	2
3	0	1079	3
3	0	1080	1
3	0	1080	2
3	0	1080	3
3	0	1081	1
3	0	1081	2
3	0	1081	3
3	0	1082	1
3	0	1082	2
3	0	1082	3
3	0	1083	1
3	0	1083	2
3	0	1083	3
3	0	1085	1
3	0	1085	2
3	0	1085	3
3	0	1086	1
3	0	1086	2
3	0	1086	3
3	0	1087	1
3	0	1087	2
3	0	1087	3
3	0	1088	1
3	0	1088	2
3	0	1088	3
3	0	1089	1
3	0	1089	2
3	0	1089	3
3	0	1090	1
3	0	1090	2
3	0	1090	3
3	0	1091	1
3	0	1091	2
3	0	1091	3
3	0	1092	1
3	0	1092	2
3	0	1092	3
3	0	1093	1
3	0	1093	2
3	0	1093	3
3	0	1094	1
3	0	1094	2
3	0	1094	3
3	0	1095	1
3	0	1095	2
3	0	1095	3
3	0	1096	1
3	0	1096	2
3	0	1096	3
3	0	1097	1
3	0	1097	2
3	0	1097	3
3	0	1098	1
3	0	1098	2
3	0	1098	3
3	0	1100	1
3	0	1100	2
3	0	1100	3
3	0	1101	1
3	0	1101	2
3	0	1101	3
3	0	1102	1
3	0	1102	2
3	0	1102	3
3	0	1103	1
3	0	1103	2
3	0	1103	3
3	0	1104	1
3	0	1104	2
3	0	1104	3
3	0	1105	1
3	0	1105	2
3	0	1105	3
3	0	1106	1
3	0	1106	2
3	0	1106	3
3	0	1106	5
3	0	1107	1
3	0	1107	2
3	0	1107	3
3	0	1108	1
3	0	1108	2
3	0	1108	3
3	0	1109	1
3	0	1109	2
3	0	1109	3
3	0	1109	5
3	0	1110	1
3	0	1110	2
3	0	1110	3
3	0	1111	1
3	0	1111	2
3	0	1111	3
3	0	1112	1
3	0	1112	2
3	0	1112	3
3	0	1113	1
3	0	1113	2
3	0	1113	3
3	0	1115	1
3	0	1115	2
3	0	1115	3
3	0	1116	1
3	0	1116	2
3	0	1116	3
3	0	1117	1
3	0	1117	2
3	0	1117	3
3	0	1118	1
3	0	1118	2
3	0	1118	3
3	0	1119	1
3	0	1119	2
3	0	1119	3
3	0	1121	1
3	0	1121	2
3	0	1121	3
3	0	1122	1
3	0	1122	2
3	0	1122	3
3	0	1123	1
3	0	1123	2
3	0	1123	3
3	0	1124	1
3	0	1124	2
3	0	1124	3
3	0	1126	1
3	0	1126	2
3	0	1126	3
3	0	1127	1
3	0	1127	2
3	0	1127	3
3	0	1128	1
3	0	1128	2
3	0	1128	3
3	0	1129	1
3	0	1129	2
3	0	1129	3
3	0	1130	1
3	0	1130	2
3	0	1130	3
3	0	1131	1
3	0	1131	2
3	0	1131	3
3	0	1132	1
3	0	1132	2
3	0	1132	3
3	0	1133	1
3	0	1133	2
3	0	1133	3
3	0	1134	1
3	0	1134	2
3	0	1134	3
3	0	1136	1
3	0	1136	2
3	0	1136	3
3	0	1137	1
3	0	1137	2
3	0	1137	3
3	0	1138	1
3	0	1138	2
3	0	1138	3
3	0	1138	5
3	0	1139	1
3	0	1139	2
3	0	1139	3
3	0	1140	1
3	0	1140	2
3	0	1140	3
3	0	1141	1
3	0	1141	2
3	0	1141	3
3	0	1142	1
3	0	1142	2
3	0	1142	3
3	0	1143	1
3	0	1143	2
3	0	1143	3
3	0	1144	1
3	0	1144	2
3	0	1144	3
3	0	1145	1
3	0	1145	2
3	0	1145	3
3	0	1146	1
3	0	1146	2
3	0	1146	3
3	0	1147	1
3	0	1147	2
3	0	1147	3
3	0	1148	1
3	0	1148	2
3	0	1148	3
3	0	1149	1
3	0	1149	2
3	0	1149	3
3	0	1150	1
3	0	1150	2
3	0	1150	3
3	0	1151	1
3	0	1151	2
3	0	1151	3
3	0	1152	1
3	0	1152	2
3	0	1152	3
3	0	1153	1
3	0	1153	2
3	0	1153	3
3	0	1154	1
3	0	1154	2
3	0	1154	3
3	0	1155	1
3	0	1155	2
3	0	1155	3
3	0	1156	1
3	0	1156	2
3	0	1156	3
3	0	1157	1
3	0	1157	2
3	0	1157	3
3	0	1159	1
3	0	1159	2
3	0	1159	3
3	0	1160	1
3	0	1160	2
3	0	1160	3
3	0	1161	1
3	0	1161	2
3	0	1161	3
3	0	1162	1
3	0	1162	2
3	0	1162	3
3	0	1163	1
3	0	1163	2
3	0	1163	3
3	0	1164	1
3	0	1164	2
3	0	1164	3
3	0	1165	1
3	0	1165	2
3	0	1165	3
3	0	1166	1
3	0	1166	2
3	0	1166	3
3	0	1167	1
3	0	1167	2
3	0	1167	3
3	0	1168	1
3	0	1168	2
3	0	1168	3
3	0	1169	1
3	0	1169	2
3	0	1169	3
3	0	1170	1
3	0	1170	2
3	0	1170	3
3	0	1172	1
3	0	1172	2
3	0	1172	3
3	0	1173	1
3	0	1173	2
3	0	1173	3
3	0	1174	1
3	0	1174	2
3	0	1174	3
3	0	1175	1
3	0	1175	2
3	0	1175	3
3	0	1177	2
3	0	1177	3
3	0	1178	1
3	0	1178	2
3	0	1178	3
3	0	1179	1
3	0	1179	2
3	0	1179	3
3	0	1179	4
3	0	1180	1
3	0	1180	2
3	0	1180	3
3	0	1181	1
3	0	1181	2
3	0	1181	3
3	0	1182	1
3	0	1182	2
3	0	1182	3
3	0	1183	1
3	0	1183	2
3	0	1183	3
3	0	1184	1
3	0	1184	2
3	0	1184	3
3	0	1185	1
3	0	1185	2
3	0	1185	3
3	0	1185	5
3	0	1186	1
3	0	1186	2
3	0	1186	3
3	0	1187	1
3	0	1187	2
3	0	1187	3
3	0	1188	1
3	0	1188	2
3	0	1188	3
3	0	1189	1
3	0	1189	2
3	0	1189	3
3	0	1190	1
3	0	1190	2
3	0	1190	3
3	0	1191	1
3	0	1191	2
3	0	1191	3
3	0	1192	1
3	0	1192	2
3	0	1192	3
3	0	1193	1
3	0	1193	2
3	0	1193	3
3	0	1194	1
3	0	1194	2
3	0	1194	3
3	0	1195	1
3	0	1195	2
3	0	1195	3
3	0	1196	1
3	0	1196	2
3	0	1196	3
3	0	1197	1
3	0	1197	2
3	0	1197	3
3	0	1198	1
3	0	1198	2
3	0	1198	3
3	0	1199	1
3	0	1199	2
3	0	1199	3
3	0	1200	1
3	0	1200	2
3	0	1200	3
3	0	1201	1
3	0	1201	2
3	0	1201	3
3	0	1202	1
3	0	1202	2
3	0	1202	3
3	0	1203	1
3	0	1203	2
3	0	1203	3
3	0	1204	1
3	0	1204	2
3	0	1204	3
3	0	1205	1
3	0	1205	2
3	0	1205	3
3	0	1206	1
3	0	1206	2
3	0	1206	3
3	0	1206	4
3	0	1207	1
3	0	1207	2
3	0	1207	3
3	0	1207	5
3	0	1208	1
3	0	1208	2
3	0	1208	3
3	0	1209	1
3	0	1209	2
3	0	1209	3
3	0	1210	1
3	0	1210	2
3	0	1210	3
3	0	1211	1
3	0	1211	2
3	0	1211	3
3	0	1212	1
3	0	1212	2
3	0	1212	3
3	0	1213	1
3	0	1213	2
3	0	1213	3
3	0	1214	1
3	0	1214	2
3	0	1214	3
3	0	1215	1
3	0	1215	2
3	0	1215	3
3	0	1216	1
3	0	1216	2
3	0	1216	3
3	0	1217	1
3	0	1217	2
3	0	1217	3
3	0	1218	1
3	0	1218	2
3	0	1218	3
3	0	1219	1
3	0	1219	2
3	0	1219	3
3	0	1220	1
3	0	1220	2
3	0	1220	3
3	0	1221	1
3	0	1221	2
3	0	1221	3
3	0	1222	1
3	0	1222	2
3	0	1222	3
3	0	1223	1
3	0	1223	2
3	0	1223	3
3	0	1223	5
3	0	1224	1
3	0	1224	2
3	0	1224	3
3	0	1225	1
3	0	1225	2
3	0	1225	3
3	0	1226	1
3	0	1226	2
3	0	1226	3
3	0	1227	1
3	0	1227	2
3	0	1227	3
3	0	1228	1
