result_no	generate_no	e_no	order	embryo_id	is_physics	lv	
69	0	340	8 	312	1	25
69	0	340	9 	326	1	25
69	0	340	10 	306	1	25
69	0	341	1 	220	0	31
69	0	341	2 	190	0	20
69	0	341	3 	331	0	50
69	0	341	4 	217	0	29
69	0	341	5 	200	0	27
69	0	341	6 	332	0	32
69	0	341	7 	295	0	26
69	0	341	8 	231	0	118
69	0	341	9 	308	0	26
69	0	341	10 	289	0	32
69	0	342	1 	270	1	25
69	0	342	2 	210	1	30
69	0	342	3 	354	1	25
69	0	342	4 	252	1	25
69	0	342	5 	331	1	25
69	0	342	6 	221	1	25
69	0	342	7 	320	1	25
69	0	342	8 	283	1	25
69	0	342	9 	337	1	25
69	0	342	10 	322	1	134
69	0	344	1 	224	1	44
69	0	344	2 	239	1	65
69	0	344	3 	222	1	34
69	0	344	4 	306	1	33
69	0	344	5 	255	1	30
69	0	344	6 	334	1	25
69	0	344	7 	212	0	25
69	0	344	8 	277	1	30
69	0	344	9 	251	1	108
69	0	344	10 	305	1	32
69	0	345	1 	220	0	25
69	0	345	2 	303	0	25
69	0	345	3 	307	0	25
69	0	345	4 	206	0	25
69	0	345	5 	289	0	141
69	0	345	6 	285	0	25
69	0	345	7 	308	0	25
69	0	345	8 	223	0	25
69	0	345	9 	197	0	30
69	0	345	10 	333	0	25
69	0	346	1 	283	1	30
69	0	346	2 	189	1	50
69	0	346	3 	311	1	38
69	0	346	4 	339	1	35
69	0	346	5 	303	1	30
69	0	346	6 	263	1	25
69	0	346	7 	200	1	25
69	0	346	8 	226	1	30
69	0	346	9 	267	1	35
69	0	346	10 	315	1	125
69	0	349	1 	276	1	153
69	0	349	2 	302	1	25
69	0	349	3 	225	1	25
69	0	349	4 	212	1	25
69	0	349	5 	204	1	25
69	0	349	6 	249	1	25
69	0	349	7 	266	1	25
69	0	349	8 	233	1	25
69	0	349	9 	250	1	25
69	0	349	10 	224	1	25
69	0	350	1 	334	0	25
69	0	350	2 	226	0	27
69	0	350	3 	204	0	25
69	0	350	4 	307	0	25
69	0	350	5 	320	0	25
69	0	350	6 	212	0	181
69	0	350	7 	347	0	25
69	0	350	8 	243	0	25
69	0	350	9 	293	0	25
69	0	350	10 	211	0	25
69	0	351	1 	270	0	25
69	0	351	2 	221	0	25
69	0	351	3 	271	0	25
69	0	351	4 	337	0	25
69	0	351	5 	266	0	25
69	0	351	6 	295	0	25
69	0	351	7 	331	0	137
69	0	351	8 	283	0	25
69	0	351	9 	252	0	25
69	0	351	10 	322	0	25
69	0	354	1 	276	1	30
69	0	354	2 	199	1	26
69	0	354	3 	222	1	36
69	0	354	4 	307	1	26
69	0	354	5 	206	1	26
69	0	354	6 	225	1	46
69	0	354	7 	231	1	120
69	0	354	8 	223	1	65
69	0	354	9 	250	1	41
69	0	354	10 	289	1	26
69	0	355	1 	256	0	25
69	0	355	2 	297	0	20
69	0	355	3 	191	0	25
69	0	355	4 	307	0	190
69	0	355	5 	273	0	25
69	0	355	6 	216	0	25
69	0	355	7 	264	0	25
69	0	355	8 	294	0	25
69	0	355	9 	224	1	25
69	0	355	10 	323	1	25
69	0	357	1 	229	1	199
69	0	357	2 	254	1	25
69	0	357	3 	239	0	25
69	0	357	4 	276	1	25
69	0	357	5 	299	1	25
69	0	357	6 	222	1	25
69	0	357	7 	238	1	25
69	0	357	8 	234	1	25
69	0	357	9 	301	1	25
69	0	357	10 	304	1	25
69	0	358	1 	191	0	25
69	0	358	2 	204	0	30
69	0	358	3 	215	0	135
69	0	358	4 	234	0	25
69	0	358	5 	336	0	25
69	0	358	6 	259	0	25
69	0	358	7 	270	0	25
69	0	358	8 	312	0	25
69	0	358	9 	230	0	25
69	0	358	10 	252	0	25
69	0	359	1 	231	1	28
69	0	359	2 	220	1	165
69	0	359	3 	201	1	25
69	0	359	4 	254	1	25
69	0	359	5 	301	1	25
69	0	359	6 	223	1	25
69	0	359	7 	256	1	25
69	0	359	8 	219	1	25
69	0	359	9 	339	1	25
69	0	359	10 	294	1	25
69	0	360	1 	329	0	30
69	0	360	2 	225	0	146
69	0	360	3 	304	0	25
69	0	360	4 	224	0	30
69	0	360	5 	287	0	25
69	0	360	6 	256	0	25
69	0	360	7 	212	0	25
69	0	360	8 	233	0	30
69	0	360	9 	223	0	25
69	0	360	10 	308	0	30
69	0	363	1 	311	0	30
69	0	363	2 	279	0	25
69	0	363	3 	307	0	25
69	0	363	4 	224	0	25
69	0	363	5 	225	0	149
69	0	363	6 	246	0	25
69	0	363	7 	234	0	25
69	0	363	8 	257	0	25
69	0	363	9 	322	0	25
69	0	363	10 	264	0	25
69	0	366	1 	190	0	30
69	0	366	2 	203	0	25
69	0	366	3 	252	0	25
69	0	366	4 	202	0	25
69	0	366	5 	342	0	25
69	0	366	6 	226	0	42
69	0	366	7 	218	0	22
69	0	366	8 	286	0	134
69	0	366	9 	249	0	25
69	0	366	10 	243	0	25
69	0	367	1 	214	1	60
69	0	367	2 	231	1	117
69	0	367	3 	222	1	25
69	0	367	4 	275	1	25
69	0	367	5 	272	1	25
69	0	367	6 	308	1	38
69	0	367	7 	365	1	20
69	0	367	8 	269	1	30
69	0	367	9 	293	1	25
69	0	367	10 	266	1	10
69	0	368	1 	332	1	25
69	0	368	2 	322	1	183
69	0	368	3 	288	1	25
69	0	368	4 	216	1	30
69	0	368	5 	231	1	25
69	0	368	6 	277	1	25
69	0	368	7 	215	1	25
69	0	368	8 	230	1	25
69	0	368	9 	209	1	25
69	0	368	10 	364	1	25
69	0	369	1 	232	0	25
69	0	369	2 	300	0	25
69	0	369	3 	260	0	54
69	0	369	4 	246	0	25
69	0	369	5 	297	0	42
69	0	369	6 	289	0	117
69	0	369	7 	264	0	25
69	0	369	8 	308	0	25
69	0	369	9 	267	0	25
69	0	369	10 	211	0	25
69	0	370	1 	189	0	30
69	0	370	2 	313	0	1
69	0	370	3 	267	0	15
69	0	370	4 	236	0	25
69	0	370	5 	268	0	45
69	0	370	6 	226	0	22
69	0	370	7 	251	0	141
69	0	370	8 	272	0	25
69	0	370	9 	290	0	25
69	0	370	10 	266	0	1
69	0	371	1 	220	1	60
69	0	371	2 	241	1	25
69	0	371	3 	292	1	25
69	0	371	4 	225	1	25
69	0	371	5 	274	1	25
69	0	371	6 	197	1	30
69	0	371	7 	308	1	45
69	0	371	8 	294	1	25
69	0	371	9 	289	1	35
69	0	371	10 	248	1	99
69	0	372	1 	301	1	92
69	0	372	2 	235	1	30
69	0	372	3 	222	1	25
69	0	372	4 	302	1	19
69	0	372	5 	261	1	30
69	0	372	6 	312	1	30
69	0	372	7 	211	1	33
69	0	372	8 	286	1	23
69	0	372	9 	323	1	106
69	0	372	10 	352	1	25
69	0	376	1 	239	0	25
69	0	376	2 	274	0	25
69	0	376	3 	301	0	25
69	0	376	4 	216	0	235
69	0	376	5 	259	0	25
69	0	376	6 	215	0	25
69	0	376	7 	267	0	25
69	0	376	8 	273	0	25
69	0	376	9 	230	1	25
69	0	376	10 	243	0	25
69	0	379	1 	289	0	30
69	0	379	2 	281	0	134
69	0	379	3 	224	0	30
69	0	379	4 	223	0	30
69	0	379	5 	297	0	30
69	0	379	6 	212	0	30
69	0	379	7 	248	0	30
69	0	379	8 	267	0	30
69	0	379	9 	280	0	30
69	0	379	10 	225	0	30
69	0	380	1 	300	1	25
69	0	380	2 	280	1	25
69	0	380	3 	290	1	25
69	0	380	4 	248	1	150
69	0	380	5 	294	1	25
69	0	380	6 	217	1	25
69	0	380	7 	341	1	25
69	0	380	8 	225	1	48
69	0	380	9 	209	1	25
69	0	380	10 	295	1	25
69	0	381	1 	332	1	25
69	0	381	2 	222	1	124
69	0	381	3 	200	1	53
69	0	381	4 	315	1	25
69	0	381	5 	306	1	25
69	0	381	6 	266	1	25
69	0	381	7 	281	1	25
69	0	381	8 	264	1	25
69	0	381	9 	223	1	25
69	0	381	10 	231	1	51
69	0	382	1 	199	1	37
69	0	382	2 	283	1	25
69	0	382	3 	189	1	25
69	0	382	4 	220	1	20
69	0	382	5 	300	1	1
69	0	382	6 	236	1	25
69	0	382	7 	225	1	25
69	0	382	8 	337	1	25
69	0	382	9 	273	0	20
69	0	382	10 	226	1	147
69	0	383	1 	211	1	30
69	0	383	2 	254	1	25
69	0	383	3 	267	1	25
69	0	383	4 	260	1	147
69	0	383	5 	306	1	25
69	0	383	6 	337	1	25
69	0	383	7 	275	0	25
69	0	383	8 	201	0	30
69	0	383	9 	234	1	25
69	0	383	10 	218	1	28
69	0	384	1 	260	0	181
69	0	384	2 	204	0	25
69	0	384	3 	213	0	25
69	0	384	4 	284	0	25
69	0	384	5 	291	0	25
69	0	384	6 	221	0	30
69	0	384	7 	195	0	25
69	0	384	8 	262	0	25
69	0	384	9 	267	0	25
69	0	384	10 	289	0	25
69	0	385	1 	346	1	25
69	0	385	2 	233	1	30
69	0	385	3 	218	1	25
69	0	385	4 	228	1	25
69	0	385	5 	263	1	25
69	0	385	6 	254	1	25
69	0	385	7 	229	1	172
69	0	385	8 	257	0	25
69	0	385	9 	259	0	25
69	0	385	10 	201	1	25
69	0	387	1 	276	1	30
69	0	387	2 	272	0	51
69	0	387	3 	247	1	25
69	0	387	4 	234	1	25
69	0	387	5 	208	1	25
69	0	387	6 	224	1	43
69	0	387	7 	336	1	30
69	0	387	8 	207	1	111
69	0	387	9 	246	1	25
69	0	387	10 	305	1	25
69	0	389	1 	189	0	27
69	0	389	2 	254	1	25
69	0	389	3 	265	1	143
69	0	389	4 	231	1	25
69	0	389	5 	337	1	25
69	0	389	6 	321	1	25
69	0	389	7 	226	1	25
69	0	389	8 	328	1	25
69	0	389	9 	218	1	25
69	0	389	10 	221	1	25
69	0	391	1 	250	1	25
69	0	391	2 	209	1	25
69	0	391	3 	225	1	25
69	0	391	4 	322	1	25
69	0	391	5 	314	1	224
69	0	391	6 	240	1	25
69	0	391	7 	343	1	25
69	0	391	8 	275	0	10
69	0	391	9 	309	1	25
69	0	391	10 	269	1	25
69	0	392	1 	311	0	30
69	0	392	2 	275	0	25
69	0	392	3 	224	0	25
69	0	392	4 	304	0	25
69	0	392	5 	217	0	25
69	0	392	6 	308	0	141
69	0	392	7 	226	0	33
69	0	392	8 	212	0	25
69	0	392	9 	297	0	25
69	0	392	10 	242	0	25
69	0	393	1 	233	0	30
69	0	393	2 	245	0	10
69	0	393	3 	201	0	25
69	0	393	4 	267	0	25
69	0	393	5 	211	0	198
69	0	393	6 	216	0	25
69	0	393	7 	344	1	25
69	0	393	8 	301	0	25
69	0	393	9 	192	0	25
69	0	393	10 	344	0	25
69	0	395	1 	332	1	25
69	0	395	2 	254	1	146
69	0	395	3 	233	1	39
69	0	395	4 	256	1	25
69	0	395	5 	223	1	25
69	0	395	6 	215	1	25
69	0	395	7 	312	1	30
69	0	395	8 	203	0	25
69	0	395	9 	249	1	40
69	0	395	10 	247	1	25
69	0	396	1 	199	0	31
69	0	396	2 	214	0	30
69	0	396	3 	227	0	30
69	0	396	4 	222	0	30
69	0	396	5 	265	0	30
69	0	396	6 	354	1	30
69	0	396	7 	190	0	30
69	0	396	8 	220	0	30
69	0	396	9 	191	0	28
69	0	397	1 	205	1	25
69	0	397	2 	319	1	25
69	0	397	3 	255	1	26
69	0	397	4 	241	1	20
69	0	397	5 	263	1	25
69	0	397	6 	209	1	20
69	0	397	7 	237	1	25
69	0	397	8 	264	1	25
69	0	397	9 	284	1	25
69	0	397	10 	231	1	160
69	0	399	1 	254	1	169
69	0	399	2 	276	1	25
69	0	399	3 	233	1	25
69	0	399	4 	229	1	25
69	0	399	5 	301	1	25
69	0	399	6 	272	0	25
69	0	399	7 	256	1	25
69	0	399	8 	239	1	51
69	0	399	9 	192	1	25
69	0	399	10 	277	1	31
69	0	400	1 	203	0	30
69	0	400	2 	344	0	25
69	0	400	3 	297	0	25
69	0	400	4 	233	1	5
69	0	400	5 	267	0	120
69	0	400	6 	211	0	30
69	0	400	7 	228	0	25
69	0	400	8 	226	0	100
69	0	400	9 	238	1	25
69	0	400	10 	280	0	25
69	0	401	1 	220	1	50
69	0	401	2 	199	1	40
69	0	401	3 	190	1	40
69	0	401	4 	226	1	35
69	0	401	5 	275	1	40
69	0	401	6 	231	1	62
69	0	401	7 	308	1	46
69	0	401	8 	331	1	35
69	0	401	9 	254	1	35
69	0	401	10 	336	1	36
69	0	403	1 	214	0	25
69	0	403	2 	226	0	25
69	0	403	3 	242	0	25
69	0	403	4 	267	0	25
69	0	403	5 	336	0	25
69	0	403	6 	307	0	224
69	0	403	7 	272	0	10
69	0	403	8 	312	0	25
69	0	403	9 	215	0	25
69	0	403	10 	297	0	25
69	0	404	1 	341	0	25
69	0	404	2 	272	0	25
69	0	404	3 	306	0	25
69	0	404	4 	206	0	25
69	0	404	5 	234	0	25
69	0	404	6 	267	0	25
69	0	404	7 	291	0	25
69	0	404	8 	251	0	25
69	0	404	9 	240	0	25
69	0	404	10 	266	0	126
69	0	408	1 	276	0	239
69	0	408	2 	317	0	25
69	0	408	3 	251	0	25
69	0	408	4 	237	0	25
69	0	408	5 	269	0	26
69	0	408	6 	225	0	25
69	0	408	7 	359	0	25
69	0	408	8 	226	0	25
69	0	408	9 	234	0	25
69	0	408	10 	238	0	10
69	0	410	1 	276	1	30
69	0	410	2 	235	1	25
69	0	410	3 	241	1	30
69	0	410	4 	226	1	84
69	0	410	5 	314	1	30
69	0	410	6 	254	1	25
69	0	410	7 	311	1	25
69	0	410	8 	329	1	36
69	0	410	9 	299	1	48
69	0	410	10 	339	1	40
69	0	411	1 	361	1	25
69	0	411	2 	311	1	63
69	0	411	3 	209	1	100
69	0	411	4 	235	1	25
69	0	411	5 	332	1	69
69	0	411	6 	264	1	34
69	0	411	7 	295	1	25
69	0	411	8 	326	1	36
69	0	411	9 	250	1	43
69	0	411	10 	297	1	33
69	0	412	1 	290	1	30
69	0	412	2 	291	1	34
69	0	412	3 	311	1	112
69	0	412	4 	289	1	42
69	0	412	5 	235	1	25
69	0	412	6 	274	1	37
69	0	412	7 	298	1	25
69	0	412	8 	312	1	48
69	0	412	9 	223	1	36
69	0	412	10 	341	1	34
69	0	413	1 	245	0	40
69	0	413	2 	307	0	25
69	0	413	3 	267	0	33
69	0	413	4 	242	0	25
69	0	413	5 	302	0	26
69	0	413	6 	350	0	137
69	0	413	7 	262	0	25
69	0	413	8 	283	0	25
69	0	413	9 	328	0	25
69	0	413	10 	264	0	25
69	0	414	1 	264	1	30
69	0	414	2 	254	1	25
69	0	414	3 	294	1	30
69	0	414	4 	210	1	20
69	0	414	5 	281	1	25
69	0	414	6 	222	1	25
69	0	414	7 	229	1	165
69	0	414	8 	241	1	25
69	0	414	9 	216	1	30
69	0	414	10 	262	0	25
69	0	415	1 	199	1	30
69	0	415	2 	284	1	25
69	0	415	3 	256	1	25
69	0	415	4 	239	1	25
69	0	415	5 	262	1	25
69	0	415	6 	296	1	25
69	0	415	7 	263	1	183
69	0	415	8 	226	1	25
69	0	415	9 	211	1	25
69	0	415	10 	224	1	25
69	0	418	1 	220	0	25
69	0	418	2 	239	0	25
69	0	418	3 	338	0	25
69	0	418	4 	323	0	25
69	0	418	5 	284	0	25
69	0	418	6 	273	0	30
69	0	418	7 	208	0	184
69	0	418	8 	231	0	25
69	0	418	9 	310	0	25
69	0	418	10 	285	0	25
69	0	419	1 	209	0	25
69	0	419	2 	279	0	25
69	0	419	3 	191	0	25
69	0	419	4 	272	0	25
69	0	419	5 	205	0	105
69	0	419	6 	337	0	166
69	0	419	7 	262	0	25
69	0	419	8 	338	0	25
69	0	419	9 	237	0	10
69	0	419	10 	280	0	10
69	0	420	1 	219	1	25
69	0	420	2 	356	1	25
69	0	420	3 	240	1	25
69	0	420	4 	226	1	25
69	0	420	5 	267	1	25
69	0	420	6 	236	1	25
69	0	420	7 	233	1	25
69	0	420	8 	261	1	33
69	0	420	9 	224	1	20
69	0	420	10 	272	1	159
69	0	421	1 	254	1	128
69	0	421	2 	265	1	20
69	0	421	3 	203	0	25
69	0	421	4 	255	1	25
69	0	421	5 	229	1	25
69	0	421	6 	234	1	25
69	0	421	7 	272	0	25
69	0	421	8 	223	1	25
69	0	421	9 	278	1	26
69	0	422	1 	213	1	25
69	0	422	2 	254	1	25
69	0	422	3 	306	1	25
69	0	422	4 	260	1	179
69	0	422	5 	232	1	25
69	0	422	6 	215	1	25
69	0	422	7 	277	1	25
69	0	422	8 	267	1	25
69	0	422	9 	201	1	25
69	0	422	10 	211	0	15
69	0	423	1 	189	0	32
69	0	423	2 	338	0	25
69	0	423	3 	310	0	19
69	0	423	4 	243	0	25
69	0	423	5 	307	0	25
69	0	423	6 	253	0	25
69	0	423	7 	289	0	32
69	0	423	8 	225	0	180
69	0	423	9 	336	0	25
69	0	423	10 	273	0	25
69	0	425	1 	304	1	25
69	0	425	2 	283	1	25
69	0	425	3 	218	1	25
69	0	425	4 	292	1	20
69	0	425	5 	225	1	25
69	0	425	6 	294	1	10
69	0	425	7 	212	1	25
69	0	425	8 	212	0	15
69	0	425	9 	267	1	25
69	0	425	10 	251	1	138
69	0	427	1 	220	1	118
69	0	427	2 	292	1	30
69	0	427	3 	222	1	30
69	0	427	4 	324	1	25
69	0	427	5 	245	1	25
69	0	427	6 	242	1	30
69	0	427	7 	341	1	25
69	0	427	8 	232	1	25
69	0	427	9 	320	1	59
69	0	427	10 	274	1	25
69	0	428	1 	267	0	25
69	0	428	2 	322	0	25
69	0	428	3 	215	0	174
69	0	428	4 	283	0	25
69	0	428	5 	216	0	25
69	0	428	6 	211	0	25
69	0	428	7 	345	0	25
69	0	428	8 	247	0	25
69	0	428	9 	334	0	25
69	0	428	10 	364	0	25
69	0	429	1 	209	0	25
69	0	429	2 	251	0	30
69	0	429	3 	191	0	25
69	0	429	4 	267	0	25
69	0	429	5 	275	0	25
69	0	429	6 	273	0	30
69	0	429	7 	312	0	173
69	0	429	8 	363	0	25
69	0	429	9 	256	0	25
69	0	429	10 	262	0	25
69	0	430	1 	354	1	190
69	0	430	2 	205	1	25
69	0	430	3 	261	1	25
69	0	430	4 	226	1	25
69	0	430	5 	211	1	25
69	0	430	6 	219	1	25
69	0	430	7 	221	1	25
69	0	430	8 	320	1	25
69	0	430	9 	299	1	25
69	0	430	10 	242	1	10
69	0	431	1 	276	1	55
69	0	431	2 	212	1	30
69	0	431	3 	301	1	30
69	0	431	4 	324	1	30
69	0	431	5 	315	1	161
69	0	431	6 	225	1	25
69	0	431	7 	297	1	35
69	0	431	8 	313	1	30
69	0	431	9 	258	1	25
69	0	431	10 	233	1	55
69	0	432	1 	283	0	25
69	0	432	2 	213	0	25
69	0	432	3 	351	0	25
69	0	432	4 	215	0	255
69	0	432	5 	204	0	25
69	0	432	6 	239	0	25
69	0	432	7 	260	0	25
69	0	432	8 	247	0	20
69	0	432	9 	295	0	25
69	0	432	10 	267	0	30
69	0	433	1 	220	1	119
69	0	433	2 	235	1	25
69	0	433	3 	254	1	25
69	0	433	4 	236	1	25
69	0	433	5 	215	1	25
69	0	433	6 	212	1	31
69	0	433	7 	318	1	25
69	0	433	8 	264	1	63
69	0	433	9 	334	1	25
69	0	433	10 	294	1	60
69	0	434	1 	189	1	173
69	0	435	1 	294	0	25
69	0	435	2 	235	0	25
69	0	435	3 	238	0	25
69	0	435	4 	283	0	25
69	0	435	5 	280	0	25
69	0	435	6 	272	0	25
69	0	435	7 	247	0	25
69	0	435	8 	250	0	25
69	0	435	9 	322	0	25
69	0	435	10 	311	0	156
69	0	436	1 	189	1	25
69	0	436	2 	293	1	25
69	0	436	3 	294	1	25
69	0	436	4 	342	1	265
69	0	436	5 	240	1	25
69	0	436	6 	312	1	25
69	0	436	7 	264	1	25
69	0	436	8 	309	1	6
69	0	436	9 	314	1	30
69	0	436	10 	263	1	25
69	0	437	1 	276	1	36
69	0	437	2 	272	0	25
69	0	437	3 	320	1	32
69	0	437	4 	210	1	25
69	0	437	5 	205	1	25
69	0	437	6 	286	1	121
69	0	437	7 	215	1	25
69	0	437	8 	225	1	25
69	0	437	9 	212	1	139
69	0	437	10 	217	1	25
69	0	439	1 	227	1	45
69	0	439	2 	252	0	64
69	0	439	3 	210	0	30
69	0	439	4 	271	1	81
69	0	439	5 	204	0	25
69	0	439	6 	274	0	85
69	0	439	7 	216	0	30
69	0	439	8 	225	1	25
69	0	439	9 	296	1	25
69	0	439	10 	305	1	25
69	0	442	1 	236	0	189
69	0	442	2 	189	0	33
69	0	442	3 	293	0	25
69	0	442	4 	204	0	25
69	0	442	5 	212	0	25
69	0	442	6 	275	0	25
69	0	442	7 	329	0	5
69	0	442	8 	338	0	25
69	0	442	9 	312	0	25
69	0	442	10 	224	0	25
69	0	445	1 	189	1	40
69	0	445	2 	254	1	25
69	0	445	3 	288	1	25
69	0	445	4 	277	1	25
69	0	445	5 	256	1	25
69	0	445	6 	322	1	167
69	0	445	7 	294	1	25
69	0	445	8 	211	1	25
69	0	445	9 	192	1	25
69	0	445	10 	233	1	25
69	0	446	1 	189	0	25
69	0	446	2 	243	0	30
69	0	446	3 	279	0	25
69	0	446	4 	266	0	25
69	0	446	5 	304	0	25
69	0	446	6 	191	0	25
69	0	446	7 	225	0	193
69	0	446	8 	231	0	25
69	0	446	9 	192	0	25
69	0	446	10 	303	0	25
69	0	447	1 	303	1	28
69	0	447	2 	250	1	25
69	0	447	3 	224	1	25
69	0	447	4 	241	1	27
69	0	447	5 	261	1	25
69	0	447	6 	272	1	149
69	0	447	7 	234	1	30
69	0	447	8 	244	1	25
69	0	447	9 	264	1	25
69	0	447	10 	209	1	25
69	0	448	1 	366	1	171
69	0	448	2 	209	1	25
69	0	448	3 	310	1	25
69	0	448	4 	291	1	25
69	0	448	5 	230	0	25
69	0	448	6 	230	1	25
69	0	448	7 	233	1	25
69	0	448	8 	263	1	25
69	0	448	9 	344	0	25
69	0	448	10 	219	1	25
69	0	449	1 	222	0	134
69	0	449	2 	191	0	25
69	0	449	3 	295	0	25
69	0	449	4 	286	0	30
69	0	449	5 	251	0	30
69	0	449	6 	250	0	25
69	0	449	7 	274	0	25
69	0	449	8 	293	0	47
69	0	449	9 	275	0	29
69	0	449	10 	337	0	30
69	0	450	1 	203	1	25
69	0	450	2 	254	1	25
69	0	450	3 	260	1	30
69	0	450	4 	255	1	25
69	0	450	5 	225	1	10
69	0	450	6 	263	1	30
69	0	450	7 	257	0	20
69	0	450	8 	306	1	25
69	0	450	9 	211	1	30
69	0	450	10 	212	1	171
69	0	451	1 	279	0	102
69	0	451	2 	203	0	30
69	0	451	3 	260	0	77
69	0	451	4 	209	0	30
69	0	451	5 	291	0	30
69	0	451	6 	294	0	21
69	0	451	7 	234	0	25
69	0	451	8 	280	0	26
69	0	451	9 	306	0	26
69	0	451	10 	289	0	42
69	0	452	1 	199	1	30
69	0	452	2 	311	1	25
69	0	452	3 	241	1	106
69	0	452	4 	200	1	26
69	0	452	5 	250	1	25
69	0	452	6 	276	1	25
69	0	452	7 	239	1	25
69	0	452	8 	279	1	79
69	0	452	9 	312	1	25
69	0	452	10 	305	1	25
69	0	453	1 	198	1	25
69	0	453	2 	255	1	39
69	0	453	3 	194	1	25
69	0	453	4 	212	1	25
69	0	453	5 	212	0	25
69	0	453	6 	225	1	25
69	0	453	7 	264	1	25
69	0	453	8 	289	1	153
69	0	453	9 	241	1	25
69	0	453	10 	252	1	25
69	0	455	1 	323	1	25
69	0	455	2 	231	1	25
69	0	455	3 	301	1	162
69	0	455	4 	277	1	25
69	0	455	5 	233	1	25
69	0	455	6 	224	1	25
69	0	455	7 	222	1	25
69	0	455	8 	263	1	25
69	0	455	9 	230	1	25
69	0	455	10 	246	1	25
69	0	456	1 	191	0	30
69	0	456	2 	191	1	25
69	0	456	3 	283	0	25
69	0	456	4 	297	0	25
69	0	456	5 	290	0	25
69	0	456	6 	249	0	25
69	0	456	7 	212	0	25
69	0	456	8 	234	0	25
69	0	456	9 	259	0	155
69	0	456	10 	247	0	25
69	0	457	1 	199	0	30
69	0	457	2 	312	0	50
69	0	457	3 	337	0	66
69	0	457	4 	194	0	25
69	0	457	5 	308	0	20
69	0	457	6 	261	0	20
69	0	457	7 	241	0	25
69	0	457	8 	270	0	55
69	0	457	9 	208	0	114
69	0	457	10 	278	0	28
69	0	458	1 	270	1	28
69	0	458	2 	222	1	25
69	0	458	3 	189	1	25
69	0	458	4 	261	1	62
69	0	458	5 	217	1	128
69	0	458	6 	306	1	30
69	0	458	7 	350	1	30
69	0	458	8 	247	1	28
69	0	458	9 	218	1	30
69	0	458	10 	259	1	30
69	0	459	1 	238	0	15
69	0	459	2 	267	0	62
69	0	459	3 	272	0	25
69	0	459	4 	228	0	25
69	0	459	5 	224	0	25
69	0	459	6 	302	0	10
69	0	459	7 	221	0	20
69	0	459	8 	233	1	25
69	0	459	9 	259	0	168
69	0	459	10 	283	0	25
69	0	460	1 	214	0	30
69	0	460	2 	203	0	30
69	0	460	3 	296	0	25
69	0	460	4 	306	0	139
69	0	460	5 	295	0	25
69	0	460	6 	314	0	25
69	0	460	7 	322	0	25
69	0	460	8 	267	0	25
69	0	460	9 	312	0	25
69	0	460	10 	315	0	25
69	0	463	1 	285	0	35
69	0	463	2 	231	0	25
69	0	463	3 	220	0	25
69	0	463	4 	289	0	144
69	0	463	5 	294	0	25
69	0	463	6 	310	0	25
69	0	463	7 	267	0	25
69	0	463	8 	341	1	25
69	0	463	9 	204	0	25
69	0	463	10 	233	0	25
69	0	464	1 	231	1	140
69	0	464	2 	247	1	25
69	0	464	3 	323	1	25
69	0	464	4 	217	1	25
69	0	464	5 	224	1	25
69	0	464	6 	282	1	25
69	0	464	7 	341	1	25
69	0	464	8 	223	1	25
69	0	464	9 	237	1	5
69	0	464	10 	261	1	25
69	0	465	1 	290	1	25
69	0	465	2 	301	1	133
69	0	465	3 	277	1	50
69	0	465	4 	225	1	56
69	0	465	5 	246	1	25
69	0	465	6 	224	1	25
69	0	465	7 	245	1	25
69	0	465	8 	249	1	25
69	0	465	9 	222	1	25
69	0	465	10 	319	1	10
69	0	467	1 	220	0	35
69	0	467	2 	352	0	31
69	0	467	3 	206	0	25
69	0	467	4 	293	0	34
69	0	467	5 	243	0	30
69	0	467	6 	225	0	116
69	0	467	7 	211	1	20
69	0	467	8 	201	0	10
69	0	467	9 	224	0	20
69	0	467	10 	279	1	63
69	0	468	1 	254	1	30
69	0	468	2 	362	1	88
69	0	468	3 	222	1	25
69	0	468	4 	251	1	25
69	0	468	5 	260	1	72
69	0	468	6 	261	1	25
69	0	468	7 	302	1	5
69	0	468	8 	211	1	25
69	0	468	9 	352	1	25
69	0	468	10 	329	1	25
69	0	470	1 	199	1	33
69	0	470	2 	240	1	159
69	0	470	3 	267	1	26
69	0	470	4 	191	1	25
69	0	470	5 	244	1	25
69	0	470	6 	209	1	25
69	0	470	7 	272	0	25
69	0	470	8 	276	1	25
69	0	470	9 	310	1	5
69	0	470	10 	239	1	25
69	0	471	1 	266	0	32
69	0	471	2 	191	0	35
69	0	471	3 	257	0	30
69	0	471	4 	279	0	140
69	0	471	5 	321	0	25
69	0	471	6 	289	0	25
69	0	471	7 	303	0	1
69	0	471	8 	225	0	25
69	0	471	9 	212	0	15
69	0	471	10 	223	0	30
69	0	472	1 	220	1	25
69	0	472	2 	222	1	25
69	0	472	3 	241	1	25
69	0	472	4 	215	1	25
69	0	472	5 	234	1	25
69	0	472	6 	230	1	25
69	0	472	7 	212	1	150
69	0	472	8 	223	1	25
69	0	472	9 	246	1	25
69	0	472	10 	329	1	25
69	0	473	1 	214	1	60
69	0	473	2 	262	1	28
69	0	473	3 	264	1	140
69	0	473	4 	332	1	25
69	0	473	5 	210	1	25
69	0	473	6 	220	1	25
69	0	473	7 	338	1	25
69	0	473	8 	304	1	25
69	0	473	9 	215	1	32
