result_no	generate_no	e_no	area_id	advance	bellicosity	
10	0	1331	6	3	0
10	0	1332	10	2	3
10	0	1333	5	1	0
10	0	1334	7	2	1
10	0	1335	5	1	0
10	0	1336	2	5	0
10	0	1337	3	3	0
10	0	1338	3	6	2
10	0	1339	3	2	0
10	0	1340	4	1	2
10	0	1342	5	1	1
10	0	1343	7	2	2
10	0	1344	4	2	0
10	0	1345	2	3	0
10	0	1347	7	3	0
10	0	1348	5	1	0
10	0	1349	7	2	1
10	0	1350	3	3	2
10	0	1351	3	3	1
10	0	1352	3	3	2
10	0	1353	2	5	0
10	0	1354	2	1	0
10	0	1355	7	3	0
10	0	1356	3	6	4
10	0	1357	3	3	0
10	0	1358	4	3	2
10	0	1360	3	3	1
10	0	1361	3	3	1
10	0	1362	4	1	0
10	0	1363	3	2	0
10	0	1364	4	1	0
10	0	1365	9	0	0
10	0	1366	5	1	0
10	0	1367	4	1	1
10	0	1368	3	4	1
10	0	1369	4	2	0
10	0	1370	2	5	0
10	0	1371	2	2	0
10	0	1372	3	7	0
10	0	1373	3	3	2
10	0	1374	3	4	1
10	0	1375	2	5	0
10	0	1377	2	4	2
10	0	1378	2	4	2
10	0	1379	7	3	1
10	0	1380	7	3	0
10	0	1381	6	1	1
10	0	1382	4	3	2
10	0	1383	4	3	1
10	0	1386	6	1	1
10	0	1387	6	1	0
10	0	1388	3	1	2
10	0	1389	4	1	1
10	0	1390	2	3	0
10	0	1391	4	2	0
10	0	1392	2	5	0
10	0	1393	3	3	2
10	0	1394	2	5	0
10	0	1395	3	7	1
10	0	1396	3	7	0
10	0	1397	3	4	1
10	0	1398	7	2	0
10	0	1399	2	1	0
10	0	1400	6	3	2
10	0	1402	2	5	0
10	0	1403	3	1	1
10	0	1404	3	4	1
10	0	1405	3	7	2
10	0	1407	3	7	0
10	0	1408	3	1	4
10	0	1409	6	4	2
10	0	1410	2	4	2
10	0	1411	6	3	2
10	0	1413	3	2	2
10	0	1414	10	1	2
10	0	1415	4	4	2
10	0	1416	6	3	2
10	0	1417	4	4	2
10	0	1419	2	5	0
10	0	1420	6	2	2
10	0	1421	3	5	1
10	0	1422	2	3	0
10	0	1423	3	3	0
10	0	1424	4	3	1
10	0	1425	6	4	0
10	0	1426	5	2	0
10	0	1427	2	5	0
10	0	1428	4	3	2
10	0	1429	4	3	2
10	0	1430	2	5	0
10	0	1431	4	3	2
10	0	1432	6	2	1
10	0	1434	3	1	0
10	0	1435	5	2	1
10	0	1436	7	2	0
10	0	1437	3	1	0
10	0	1438	3	1	0
10	0	1439	2	4	2
10	0	1440	6	2	1
10	0	1441	3	1	0
10	0	1442	6	2	1
10	0	1443	6	2	1
10	0	1444	6	2	1
10	0	1445	6	2	1
10	0	1446	6	2	1
10	0	1447	5	1	1
10	0	1448	4	6	2
10	0	1449	3	3	2
10	0	1450	3	7	0
10	0	1451	3	1	0
10	0	1452	6	1	1
10	0	1453	2	5	0
10	0	1454	3	1	1
10	0	1455	3	3	2
10	0	1456	4	3	2
10	0	1457	2	5	0
10	0	1458	3	2	2
10	0	1459	2	5	0
10	0	1460	4	6	3
10	0	1461	3	2	0
10	0	1462	8	2	0
10	0	1463	4	2	0
10	0	1464	3	6	2
10	0	1465	6	2	1
10	0	1466	3	7	2
10	0	1467	2	3	2
10	0	1468	2	5	0
10	0	1469	3	1	2
10	0	1470	4	2	0
10	0	1471	2	5	0
10	0	1472	3	4	0
10	0	1473	6	4	2
10	0	1475	5	1	0
10	0	1477	2	3	0
10	0	1478	2	3	0
10	0	1479	2	3	0
10	0	1480	4	6	2
10	0	1481	5	2	0
10	0	1482	2	5	0
10	0	1483	2	4	0
10	0	1484	3	1	0
10	0	1486	7	3	0
10	0	1487	6	2	1
10	0	1488	6	3	2
10	0	1489	6	3	2
10	0	1491	10	2	3
10	0	1492	4	5	1
10	0	1493	6	2	2
10	0	1494	4	3	2
10	0	1495	3	1	2
10	0	1496	3	1	2
10	0	1497	4	2	0
10	0	1498	3	1	2
10	0	1499	6	4	0
10	0	1500	3	6	2
10	0	1501	4	2	0
10	0	1502	4	2	0
10	0	1503	4	2	0
10	0	1504	3	6	5
10	0	1505	4	2	0
10	0	1506	3	3	2
10	0	1507	3	6	2
10	0	1508	3	1	0
10	0	1509	2	3	5
10	0	1510	4	2	0
10	0	1511	6	3	1
10	0	1512	6	2	1
10	0	1513	9	0	0
10	0	1514	7	3	2
10	0	1515	7	2	0
10	0	1516	2	5	0
10	0	1517	6	2	2
10	0	1519	6	2	0
10	0	1520	6	2	0
10	0	1522	4	3	0
10	0	1523	2	3	2
10	0	1524	5	1	0
10	0	1525	5	2	0
10	0	1526	4	2	0
10	0	1527	4	3	1
10	0	1529	2	5	0
10	0	1530	6	4	2
10	0	1531	6	3	1
10	0	1532	7	2	1
10	0	1533	3	4	0
10	0	1534	5	2	0
10	0	1535	6	4	1
10	0	1536	2	3	4
10	0	1537	5	1	0
10	0	1538	2	5	3
10	0	1539	4	2	0
10	0	1540	7	3	0
10	0	1541	7	2	0
10	0	1542	3	4	0
10	0	1543	4	3	1
10	0	1544	7	3	0
10	0	1545	3	3	2
10	0	1546	7	3	0
10	0	1547	6	2	2
10	0	1548	3	2	2
10	0	1549	6	2	2
10	0	1550	6	1	0
10	0	1551	6	1	0
10	0	1552	3	4	0
10	0	1553	2	5	0
10	0	1554	4	1	0
10	0	1555	3	5	2
10	0	1556	7	3	2
10	0	1557	3	6	3
10	0	1558	6	4	0
10	0	1559	4	1	0
10	0	1560	4	2	0
10	0	1562	12	2	4
10	0	1563	4	2	0
10	0	1565	6	2	2
10	0	1566	12	2	4
10	0	1567	2	5	0
10	0	1568	4	4	1
10	0	1569	3	6	0
10	0	1570	4	6	2
10	0	1572	4	6	2
10	0	1573	2	5	0
10	0	1574	4	2	0
10	0	1575	6	2	0
10	0	1576	3	3	0
10	0	1577	4	4	1
10	0	1578	6	3	2
10	0	1579	6	2	0
10	0	1581	3	4	1
10	0	1582	4	3	1
10	0	1583	6	2	0
10	0	1584	4	2	0
10	0	1585	6	5	1
10	0	1586	5	1	0
10	0	1587	3	3	2
10	0	1588	4	3	2
10	0	1589	3	2	0
10	0	1590	4	2	0
10	0	1591	2	5	0
10	0	1592	3	2	0
10	0	1593	6	2	0
10	0	1594	3	3	1
10	0	1595	2	3	0
10	0	1596	6	3	0
10	0	1597	6	3	0
10	0	1598	2	5	2
10	0	1599	6	2	0
10	0	1601	2	5	0
10	0	1602	6	2	0
10	0	1603	3	3	0
10	0	1605	3	6	0
10	0	1606	4	2	0
10	0	1607	6	3	1
10	0	1608	3	1	1
10	0	1609	3	8	2
10	0	1610	3	3	1
10	0	1611	3	8	2
10	0	1612	4	3	1
10	0	1613	3	3	2
10	0	1614	6	2	0
10	0	1615	8	2	0
10	0	1616	4	3	1
10	0	1618	3	2	1
10	0	1619	7	3	0
10	0	1620	3	4	1
10	0	1621	8	1	0
10	0	1622	3	3	0
10	0	1623	3	4	0
10	0	1624	3	6	2
10	0	1625	4	1	0
10	0	1626	6	1	0
10	0	1627	6	2	0
10	0	1629	5	1	2
10	0	1631	6	1	0
10	0	1632	3	5	0
10	0	1633	3	1	0
10	0	1634	4	3	1
10	0	1636	6	5	0
10	0	1637	6	2	0
10	0	1638	2	5	0
10	0	1639	4	1	0
10	0	1640	4	1	0
10	0	1641	4	1	0
10	0	1642	5	1	1
10	0	1643	6	3	2
10	0	1646	3	5	2
10	0	1647	3	2	0
10	0	1648	3	2	0
10	0	1649	3	3	3
10	0	1650	3	6	2
10	0	1651	5	3	0
10	0	1652	6	1	0
10	0	1653	7	1	1
10	0	1654	3	3	2
10	0	1655	3	1	2
10	0	1657	6	2	0
10	0	1658	2	5	0
10	0	1659	2	3	0
10	0	1660	2	4	4
10	0	1661	2	5	0
10	0	1662	2	3	4
10	0	1663	3	3	1
10	0	1664	6	2	2
10	0	1665	2	5	0
10	0	1666	2	4	0
10	0	1667	2	5	0
10	0	1668	2	5	0
10	0	1669	6	1	2
10	0	1670	2	5	0
10	0	1671	4	3	1
10	0	1672	3	4	0
10	0	1673	7	1	1
10	0	1674	2	5	0
10	0	1675	3	7	1
10	0	1676	8	1	0
10	0	1677	3	2	0
10	0	1678	6	1	0
10	0	1679	3	2	0
10	0	1680	2	3	1
10	0	1681	3	6	5
10	0	1682	3	6	5
10	0	1684	3	6	2
10	0	1685	3	7	0
10	0	1686	4	3	1
10	0	1687	6	1	2
10	0	1688	4	3	1
10	0	1689	8	2	0
10	0	1690	7	3	1
10	0	1691	5	1	0
10	0	1692	3	6	0
10	0	1694	3	4	2
10	0	1695	4	4	2
10	0	1696	3	6	0
10	0	1697	4	1	0
10	0	1698	2	5	0
10	0	1700	5	1	0
10	0	1701	2	4	2
10	0	1702	4	3	2
10	0	1704	7	2	2
10	0	1705	7	1	0
10	0	1706	2	3	0
10	0	1707	2	4	0
10	0	1709	4	4	2
10	0	1710	4	1	0
10	0	1711	7	3	1
10	0	1713	2	5	0
10	0	1714	5	2	0
10	0	1715	2	3	4
10	0	1716	3	3	0
10	0	1718	3	5	1
10	0	1719	4	3	2
10	0	1720	7	1	0
10	0	1721	7	1	0
10	0	1722	3	7	0
10	0	1723	5	1	0
10	0	1724	3	3	1
10	0	1725	3	8	2
10	0	1726	3	8	2
10	0	1727	4	3	2
10	0	1728	6	4	0
10	0	1729	7	2	2
10	0	1731	3	6	2
10	0	1732	2	2	1
10	0	1733	2	3	3
10	0	1734	3	2	0
10	0	1735	3	3	0
10	0	1736	4	2	0
10	0	1737	4	2	0
10	0	1738	4	4	1
10	0	1741	2	5	0
10	0	1742	5	2	0
10	0	1743	5	2	0
10	0	1744	4	1	2
10	0	1745	5	2	0
10	0	1746	4	2	1
10	0	1747	2	4	0
10	0	1748	2	3	4
10	0	1749	2	3	3
10	0	1750	2	4	0
10	0	1751	3	4	0
10	0	1752	8	2	1
10	0	1753	4	1	0
10	0	1754	7	3	1
10	0	1755	5	1	0
10	0	1756	6	2	0
10	0	1757	4	1	0
10	0	1758	8	2	0
10	0	1759	8	1	1
10	0	1760	2	4	0
10	0	1761	2	4	1
10	0	1762	4	1	1
10	0	1764	2	2	0
10	0	1765	2	2	0
10	0	1766	2	3	0
10	0	1767	2	2	0
10	0	1768	2	6	2
10	0	1769	4	1	1
10	0	1770	4	1	1
10	0	1771	2	5	2
10	0	1772	3	6	2
10	0	1773	6	1	0
10	0	1774	4	2	0
10	0	1775	3	1	0
10	0	1776	3	3	3
10	0	1777	4	2	0
10	0	1778	3	4	0
10	0	1779	4	1	0
10	0	1780	3	3	0
10	0	1781	2	4	2
10	0	1782	2	5	0
10	0	1783	6	2	1
10	0	1785	6	1	0
10	0	1786	2	5	0
10	0	1787	7	2	2
10	0	1788	6	2	0
10	0	1789	6	2	1
10	0	1790	5	2	0
10	0	1791	2	4	2
10	0	1792	3	4	0
10	0	1793	2	5	0
10	0	1794	2	3	3
10	0	1795	3	5	2
10	0	1796	4	3	1
10	0	1798	3	4	1
10	0	1799	2	6	2
10	0	1800	4	1	1
10	0	1801	7	1	2
10	0	1802	6	4	2
10	0	1803	3	2	0
10	0	1805	2	3	3
10	0	1806	8	2	1
10	0	1808	4	1	0
10	0	1809	4	2	0
10	0	1810	4	2	0
10	0	1811	7	1	2
10	0	1812	4	2	0
10	0	1813	4	2	0
10	0	1814	4	1	0
10	0	1815	6	2	0
10	0	1817	2	5	0
10	0	1818	3	6	2
10	0	1820	5	1	0
10	0	1821	4	1	0
10	0	1824	4	1	0
10	0	1826	2	5	1
10	0	1827	3	6	4
10	0	1829	3	6	1
10	0	1831	4	2	0
10	0	1832	7	1	2
10	0	1833	4	1	0
10	0	1834	4	1	0
10	0	1835	3	1	0
10	0	1836	4	2	0
10	0	1837	2	3	1
10	0	1838	4	2	0
10	0	1839	6	1	0
10	0	1840	4	1	1
10	0	1841	4	2	0
10	0	1842	6	1	0
10	0	1843	3	4	0
10	0	1844	5	1	1
10	0	1845	2	4	2
10	0	1848	2	2	0
10	0	1849	3	3	0
10	0	1850	5	1	0
10	0	1852	4	2	0
10	0	1853	3	4	1
10	0	1854	6	2	0
10	0	1856	4	2	0
10	0	1857	6	1	0
10	0	1858	2	4	1
10	0	1859	5	1	1
10	0	1861	2	2	0
10	0	1862	2	4	2
10	0	1863	4	1	0
10	0	1864	3	6	1
10	0	1866	2	2	0
10	0	1867	3	3	1
10	0	1869	2	2	0
10	0	1870	2	4	4
10	0	1871	3	1	0
10	0	1872	4	2	0
10	0	1873	2	3	2
10	0	1874	3	4	0
10	0	1875	2	5	0
10	0	1876	4	3	1
10	0	1877	9	0	0
10	0	1878	3	4	0
10	0	1879	3	5	2
10	0	1880	5	1	0
10	0	1881	3	1	1
10	0	1883	2	4	1
10	0	1884	3	7	3
10	0	1885	3	3	0
10	0	1886	4	4	1
10	0	1887	3	1	0
10	0	1888	6	2	0
10	0	1889	2	3	0
10	0	1890	12	2	4
10	0	1891	6	1	0
10	0	1892	6	3	0
10	0	1893	2	4	4
10	0	1894	2	4	0
10	0	1895	7	2	2
10	0	1896	3	2	0
10	0	1898	2	4	2
10	0	1900	2	5	0
10	0	1901	2	5	0
10	0	1903	6	2	0
10	0	1904	7	2	0
10	0	1906	3	2	0
10	0	1907	3	2	0
10	0	1908	4	3	1
10	0	1909	3	4	1
10	0	1910	2	3	2
10	0	1911	5	2	1
10	0	1913	4	2	0
10	0	1914	7	2	0
10	0	1915	4	1	0
10	0	1916	2	5	2
10	0	1917	8	1	1
10	0	1920	4	2	0
10	0	1922	3	3	0
10	0	1923	6	1	0
10	0	1924	7	1	0
10	0	1925	2	5	0
10	0	1926	2	5	0
10	0	1928	3	8	2
10	0	1929	7	2	2
10	0	1930	2	3	2
10	0	1931	2	5	0
10	0	1932	4	1	0
10	0	1933	3	3	1
10	0	1934	4	2	0
10	0	1935	7	2	0
10	0	1936	2	4	0
10	0	1937	2	1	0
10	0	1938	3	3	0
10	0	1939	6	1	0
10	0	1940	3	9	1
10	0	1941	6	1	1
10	0	1942	3	7	1
10	0	1943	3	6	1
10	0	1945	6	1	1
10	0	1946	2	5	0
10	0	1947	4	1	1
10	0	1948	6	2	0
10	0	1949	6	1	1
10	0	1950	6	1	0
10	0	1952	3	3	1
10	0	1954	7	2	0
10	0	1955	3	6	2
10	0	1956	6	2	0
10	0	1957	5	1	0
10	0	1958	8	1	1
10	0	1959	5	1	0
10	0	1960	3	3	0
10	0	1962	3	6	1
10	0	1963	3	4	0
10	0	1964	2	5	0
10	0	1965	2	5	5
10	0	1967	6	1	1
10	0	1968	5	5	0
10	0	1969	4	3	2
10	0	1970	4	3	0
10	0	1972	4	3	1
10	0	1973	5	1	1
10	0	1976	2	5	0
10	0	1977	3	3	0
10	0	1978	2	5	0
10	0	1981	2	1	4
10	0	1982	2	5	0
10	0	1983	6	1	0
10	0	1984	3	1	0
10	0	1985	2	5	0
10	0	1987	3	3	0
10	0	1988	3	4	0
10	0	1990	4	1	0
10	0	1991	5	2	0
10	0	1995	2	1	0
10	0	1996	2	5	0
10	0	1998	2	2	0
10	0	1999	2	5	0
10	0	2001	3	4	2
10	0	2002	5	1	0
10	0	2004	6	3	2
10	0	2006	2	5	0
10	0	2008	2	5	0
10	0	2009	2	4	0
10	0	2010	4	1	0
10	0	2011	4	2	0
10	0	2013	3	6	2
10	0	2014	3	4	1
10	0	2015	2	4	0
10	0	2016	2	3	1
10	0	2018	3	4	0
10	0	2019	6	2	1
10	0	2022	3	4	1
10	0	2023	5	2	0
10	0	2025	2	4	0
10	0	2026	5	1	0
10	0	2027	6	3	1
10	0	2028	7	1	0
10	0	2029	7	1	0
10	0	2030	3	4	0
10	0	2031	3	3	0
10	0	2032	4	2	0
10	0	2035	3	3	0
10	0	2036	3	2	0
10	0	2038	4	1	0
10	0	2041	3	3	0
10	0	2043	2	5	0
10	0	2044	2	4	0
10	0	2045	3	4	0
10	0	2046	2	5	0
10	0	2047	3	1	0
10	0	2048	7	1	0
10	0	2050	8	1	0
10	0	2051	8	1	0
10	0	2052	8	1	0
10	0	2053	8	1	0
10	0	2054	2	2	0
10	0	2055	4	1	2
10	0	2057	2	6	5
10	0	2059	6	1	0
10	0	2060	4	4	1
10	0	2062	3	2	0
10	0	2065	7	1	0
10	0	2067	6	3	0
10	0	2069	3	3	0
10	0	2070	3	5	0
10	0	2071	2	5	0
10	0	2072	3	2	0
10	0	2073	4	3	2
10	0	2075	3	2	1
10	0	2076	4	1	0
10	0	2078	6	1	0
10	0	2079	6	3	0
10	0	2080	3	6	0
10	0	2081	3	6	0
10	0	2082	2	4	0
10	0	2084	3	3	0
10	0	2085	3	6	2
10	0	2086	2	4	0
10	0	2087	8	1	1
10	0	2088	2	5	0
10	0	2089	3	2	1
10	0	2090	3	2	0
10	0	2091	2	4	0
10	0	2093	4	2	0
10	0	2096	6	1	0
10	0	2098	2	4	0
10	0	2100	6	1	0
10	0	2101	4	2	0
10	0	2102	3	1	0
10	0	2103	2	6	5
10	0	2106	7	1	0
10	0	2107	3	3	0
10	0	2109	6	1	0
10	0	2111	6	3	0
10	0	2112	2	5	0
10	0	2114	4	2	0
10	0	2115	3	2	1
10	0	2117	6	2	1
10	0	2118	7	2	0
10	0	2120	9	0	2
10	0	2121	3	6	0
10	0	2122	2	5	0
10	0	2125	2	5	0
10	0	2126	3	2	0
10	0	2127	3	6	0
10	0	2128	2	4	0
10	0	2129	2	2	0
10	0	2130	4	1	0
10	0	2132	2	5	0
10	0	2134	2	5	0
10	0	2135	3	2	0
10	0	2136	3	2	0
10	0	2137	3	2	0
10	0	2139	2	5	0
10	0	2142	2	5	0
10	0	2144	3	3	2
10	0	2145	2	4	2
10	0	2146	4	1	0
10	0	2147	3	4	1
10	0	2148	6	2	0
10	0	2149	6	2	0
10	0	2150	4	1	0
10	0	2151	3	6	2
10	0	2152	2	5	0
10	0	2153	4	2	0
10	0	2154	3	5	2
10	0	2155	2	5	0
10	0	2157	2	4	0
10	0	2158	3	3	1
10	0	2159	3	5	0
10	0	2160	4	1	0
10	0	2161	3	4	0
10	0	2162	3	4	0
10	0	2163	2	4	0
10	0	2164	2	5	0
10	0	2165	2	3	0
10	0	2166	2	5	0
10	0	2167	6	1	0
10	0	2168	3	1	0
10	0	2169	2	2	0
10	0	2171	3	1	0
10	0	2172	2	5	0
10	0	2173	2	5	0
10	0	2174	4	2	1
10	0	2175	3	4	1
10	0	2176	3	1	0
10	0	2177	2	5	0
10	0	2178	2	2	0
10	0	2179	3	5	1
10	0	2180	2	5	0
10	0	2181	2	5	0
10	0	2182	3	4	0
10	0	2183	2	5	0
10	0	2184	3	3	2
10	0	2185	3	1	0
10	0	2186	5	5	0
10	0	2188	2	5	0
10	0	2189	3	5	1
10	0	2190	8	1	1
10	0	2191	2	2	1
10	0	2193	2	3	0
10	0	2194	7	2	0
10	0	2196	5	5	0
10	0	2197	2	5	0
10	0	2198	6	2	0
10	0	2199	6	2	1
10	0	2200	5	1	1
10	0	2201	4	2	0
10	0	2208	2	2	0
10	0	2209	2	3	0
10	0	2210	4	2	0
10	0	2211	2	2	0
10	0	2213	2	2	0
10	0	2214	2	4	0
10	0	2215	2	3	0
10	0	2216	6	1	2
10	0	2218	2	3	0
10	0	2219	6	2	1
10	0	2220	4	2	0
10	0	2222	3	4	1
10	0	2224	4	2	0
10	0	2225	4	2	0
10	0	2227	4	1	0
10	0	2228	2	1	0
10	0	2229	7	2	0
10	0	2230	2	5	2
10	0	2231	4	1	1
10	0	2235	6	3	0
10	0	2236	6	3	0
10	0	2237	2	5	0
10	0	2238	2	4	0
10	0	2239	2	5	0
10	0	2240	2	5	0
10	0	2241	2	3	0
10	0	2242	10	2	1
10	0	2243	2	5	2
10	0	2244	4	1	1
10	0	2245	2	5	2
10	0	2246	2	5	0
10	0	2248	10	1	0
10	0	2249	6	1	0
10	0	2250	4	2	2
10	0	2251	4	2	2
10	0	2252	2	5	0
10	0	2253	3	1	1
10	0	2255	5	2	0
10	0	2256	6	1	0
10	0	2257	6	1	0
10	0	2258	4	1	0
10	0	2259	3	1	2
10	0	2260	2	3	0
10	0	2261	3	3	0
10	0	2262	10	1	0
10	0	2263	3	3	0
10	0	2264	5	2	0
10	0	2265	6	2	0
10	0	2266	6	2	0
10	0	2267	10	1	0
10	0	2270	4	3	1
10	0	2271	2	4	0
10	0	2272	2	2	0
10	0	2273	3	1	0
10	0	2274	5	1	0
10	0	2276	3	5	1
10	0	2277	3	5	1
10	0	2278	5	1	0
10	0	2279	3	1	0
10	0	2280	2	4	0
10	0	2281	3	1	1
10	0	2282	4	2	0
10	0	2285	5	1	0
10	0	2287	2	4	0
10	0	2288	3	5	1
10	0	2289	2	5	1
10	0	2290	2	4	0
10	0	2291	6	1	2
10	0	2292	4	1	0
10	0	2293	3	1	0
10	0	2294	2	4	0
10	0	2295	5	1	0
10	0	2296	5	1	0
10	0	2297	2	5	1
10	0	2298	4	2	1
10	0	2299	2	4	0
10	0	2300	2	4	0
10	0	2301	4	3	2
10	0	2302	2	1	0
10	0	2304	4	3	1
10	0	2305	2	3	0
10	0	2306	6	1	0
10	0	2307	6	3	1
10	0	2308	6	1	2
10	0	2309	6	1	0
10	0	2310	2	2	0
10	0	2311	6	1	2
10	0	2312	6	1	0
10	0	2313	2	5	0
10	0	2314	3	2	3
10	0	2315	3	2	3
10	0	2316	3	2	3
10	0	2317	3	2	3
10	0	2318	4	2	0
10	0	2319	2	2	0
10	0	2320	2	2	0
10	0	2321	2	5	2
10	0	2322	3	1	0
10	0	2324	10	1	0
10	0	2325	6	1	0
10	0	2326	2	2	0
10	0	2327	2	3	2
10	0	2328	2	4	0
10	0	2329	3	4	0
10	0	2330	2	1	2
10	0	2331	2	2	0
10	0	2332	2	1	2
10	0	2333	2	2	0
10	0	2334	2	4	0
10	0	2335	2	2	1
10	0	2336	6	3	1
10	0	2337	2	4	0
10	0	2339	6	3	1
10	0	2340	4	1	0
10	0	2341	4	1	0
10	0	2342	2	4	0
10	0	2343	2	2	0
10	0	2344	2	4	0
10	0	2345	6	1	2
10	0	2346	6	1	0
10	0	2347	2	4	1
10	0	2348	2	4	1
10	0	2349	2	3	2
10	0	2350	4	1	0
10	0	2351	2	3	0
10	0	2352	2	1	3
10	0	2353	3	1	0
10	0	2354	6	1	0
10	0	2355	4	3	1
10	0	2356	4	3	1
10	0	2357	4	3	1
10	0	2358	4	3	1
10	0	2359	2	2	0
10	0	2360	4	2	1
10	0	2361	2	2	0
10	0	2363	6	1	2
10	0	2365	6	1	2
10	0	2366	2	1	0
10	0	2367	2	5	2
10	0	2368	2	3	2
10	0	2369	2	2	1
10	0	2370	2	3	1
10	0	2371	2	4	0
10	0	2372	2	1	0
10	0	2373	6	1	0
10	0	2374	2	3	0
10	0	2375	6	1	0
10	0	2376	6	1	0
10	0	2377	6	1	2
10	0	2378	5	3	0
10	0	2379	2	3	0
10	0	2381	4	1	1
10	0	2382	6	1	0
10	0	2383	6	1	0
10	0	2384	3	1	0
10	0	2385	2	2	0
10	0	2386	2	3	0
10	0	2387	3	1	0
10	0	2388	3	3	0
10	0	2389	4	1	0
10	0	2390	2	2	0
10	0	2391	2	2	0
10	0	2392	2	1	0
10	0	2393	2	1	2
10	0	2394	2	2	2
10	0	2395	2	2	0
10	0	2396	2	2	0
10	0	2397	3	1	1
10	0	2398	2	2	0
10	0	2399	2	2	0
10	0	2400	2	1	1
10	0	2401	2	2	1
10	0	2403	3	1	0
10	0	2404	3	1	0
10	0	2405	2	1	1
10	0	2406	2	1	2
10	0	2407	2	2	0
10	0	2408	6	1	0
10	0	2409	2	2	0
10	0	2410	2	1	0
10	0	2411	4	1	2
10	0	2412	4	1	2
10	0	2413	4	1	2
10	0	2414	4	1	2
10	0	2415	2	2	0
10	0	2416	2	2	0
10	0	2417	2	2	0
10	0	2418	3	1	0
10	0	2419	2	1	0
10	0	2420	2	2	0
10	0	2421	6	1	1
10	0	2423	2	1	0
10	0	2424	2	2	0
10	0	2425	2	2	1
10	0	2426	2	1	1
10	0	2427	6	1	1
10	0	2428	4	1	0
10	0	2429	2	1	0
10	0	2430	3	4	0
10	0	2431	3	1	1
10	0	2432	2	1	0
10	0	2433	2	1	2
10	0	2435	3	1	0
10	0	2436	2	1	0
10	0	2437	2	1	0
10	0	2438	2	1	0
10	0	2439	2	1	0
10	0	2440	2	4	0
10	0	2441	2	1	0
10	0	2443	2	1	0
10	0	2444	2	1	5
10	0	2446	2	1	0
10	0	2447	2	1	2
10	0	2448	2	1	0
10	0	2449	3	1	1
10	0	2450	2	1	0
10	0	2451	5	1	0
10	0	2452	2	1	1
10	0	2453	5	1	0
10	0	2454	2	1	0
10	0	2455	2	1	0
10	0	2456	2	1	2
10	0	2457	4	1	0
10	0	2458	2	1	0
10	0	2460	5	1	0
10	0	2461	5	1	0
10	0	2462	2	1	0
10	0	2463	2	1	0
10	0	2464	2	1	0
10	0	2465	2	1	0
10	0	2466	2	1	0
10	0	2467	2	1	0
10	0	2468	2	1	2
10	0	2469	2	1	2
10	0	2470	2	1	2
10	0	2471	2	1	0
10	0	2472	5	1	0
10	0	2473	5	1	0
10	0	2474	2	1	1
10	0	2475	5	1	0
10	0	2476	2	1	1
10	0	2477	2	1	0
10	0	2478	3	1	0
