result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
12	0	453	767	12	3	51	77	6788	517	27	276	203	250	156	173	169
12	0	455	761	12	7	47	26	7293	499	26	286	250	232	123	169	161
12	0	456	664	12	1	43	140	5293	496	30	136	122	203	192	191	234
12	0	457	763	2	3	153	83	5592	512	30	144	142	122	255	205	229
12	0	458	763	2	4	53	38	6379	463	27	276	191	225	141	146	184
12	0	459	789	12	6	139	109	5481	543	32	102	129	169	257	235	247
12	0	460	682	12	6	37	20	5530	503	30	126	143	135	206	253	214
12	0	461	869	12	7	84	87	6597	629	37	138	177	155	323	284	280
12	0	463	699	12	4	49	60	6232	534	27	141	188	154	279	220	170
12	0	464	819	2	7	104	105	6971	502	27	300	219	228	151	159	178
12	0	465	810	12	7	105	37	7573	514	27	298	265	207	134	174	174
12	0	466	593	12	1	57	31	5682	426	23	156	180	144	158	169	141
12	0	467	838	12	7	36	83	6839	568	30	186	214	165	312	243	185
12	0	468	771	12	5	40	49	7176	517	28	281	236	172	154	223	166
12	0	469	686	12	6	51	92	6264	457	26	194	200	264	110	147	179
12	0	470	707	12	2	96	12	5600	428	27	198	156	230	119	116	223
12	0	471	827	2	7	266	70	6170	526	26	97	197	120	247	252	150
12	0	472	795	12	1	45	122	6536	458	28	338	190	228	122	121	218
12	0	473	877	12	5	39	75	7302	551	32	283	227	255	143	206	229
12	0	474	809	12	5	109	59	6845	514	26	149	247	131	274	226	144
12	0	475	832	12	3	67	149	7259	532	30	293	230	220	123	215	198
12	0	476	673	12	6	54	61	5728	514	29	121	157	137	248	216	215
12	0	477	795	12	6	47	52	5738	570	35	132	131	162	282	251	286
12	0	479	820	12	6	75	142	6908	570	34	100	234	124	223	297	252
12	0	482	721	12	3	48	56	6261	452	27	261	188	220	123	142	191
12	0	484	826	12	2	96	70	7515	527	28	297	254	240	127	190	166
12	0	485	808	12	2	52	36	6760	536	34	259	189	278	114	158	292
12	0	486	587	12	6	226	74	4689	377	19	97	136	83	126	190	97
12	0	487	808	12	4	73	53	6208	592	34	136	160	164	282	273	253
12	0	488	738	12	6	57	88	7086	543	29	213	232	199	170	222	185
12	0	489	810	12	2	42	7	6801	570	33	186	202	231	216	220	247
12	0	490	686	12	3	71	22	6073	435	24	190	198	175	116	198	140
12	0	491	684	12	2	111	22	4973	459	27	119	119	157	221	181	194
12	0	492	773	12	4	60	50	6649	517	30	247	194	235	104	211	212
12	0	493	701	12	1	136	13	5484	459	25	165	146	216	139	182	156
12	0	494	774	12	7	77	42	6238	540	32	144	183	129	279	221	242
12	0	495	705	12	5	66	90	6437	529	28	115	212	131	252	240	177
12	0	496	838	12	4	39	40	6549	601	33	132	187	169	293	303	216
12	0	497	854	12	2	64	79	5757	517	32	133	153	237	259	216	237
12	0	498	789	12	6	109	28	6179	455	27	285	173	247	102	133	198
12	0	499	778	12	6	107	130	5982	475	27	222	164	276	139	153	189
12	0	500	813	12	7	88	5	7294	521	27	329	233	180	121	219	150
12	0	501	876	12	6	96	50	6013	574	34	129	156	167	367	211	267
12	0	502	628	12	7	283	2	4452	359	20	164	103	174	74	98	148
12	0	503	841	12	6	55	37	7060	534	29	298	211	302	129	183	184
12	0	504	806	12	5	44	31	7342	552	30	280	231	258	137	197	205
12	0	505	889	12	3	48	72	7588	539	30	314	248	326	120	167	198
12	0	506	712	12	3	51	129	5656	541	32	105	143	157	242	257	231
12	0	508	858	12	2	44	0	7001	528	31	318	205	254	170	157	231
12	0	509	712	12	7	202	135	5121	423	26	218	116	212	91	122	207
12	0	510	761	12	4	41	91	6912	511	27	295	212	222	135	196	158
12	0	511	757	12	7	49	74	5579	440	25	340	124	227	161	119	174
12	0	512	840	12	2	40	165	7099	542	30	282	216	267	181	169	209
12	0	513	736	12	6	71	25	6142	556	32	132	170	161	245	245	228
12	0	514	697	12	1	60	30	5755	467	27	211	152	231	131	166	192
12	0	515	729	12	7	118	105	5455	492	29	131	141	136	219	217	210
12	0	517	861	12	5	41	54	6504	617	38	125	176	140	300	308	298
12	0	519	845	2	2	110	135	6865	494	31	293	210	227	110	153	250
12	0	521	888	12	4	106	73	6639	599	35	162	188	132	318	262	265
12	0	522	820	12	5	49	73	7927	505	25	335	293	194	109	219	114
12	0	523	827	12	2	38	38	6738	548	36	295	174	261	114	172	319
12	0	524	810	12	2	75	23	6214	528	34	260	149	285	135	155	285
12	0	525	785	12	6	97	168	6982	508	28	281	220	234	136	156	196
12	0	526	722	12	7	36	31	6524	544	33	143	202	126	219	249	248
12	0	527	835	12	5	38	1	7776	564	31	266	267	260	151	209	199
12	0	528	791	12	3	56	77	7622	488	24	249	296	181	151	208	112
12	0	529	761	12	5	51	66	6262	549	31	135	182	148	215	293	200
12	0	530	707	12	3	42	96	6201	450	27	229	191	201	119	164	192
12	0	532	612	12	7	39	127	5980	404	21	201	202	202	146	108	132
12	0	533	825	12	3	50	60	6567	584	31	147	194	163	337	241	213
12	0	536	730	12	1	102	8	6261	471	27	214	191	214	129	162	185
12	0	541	748	12	6	45	58	6268	509	32	194	178	218	138	199	258
12	0	542	704	12	3	124	56	5577	442	28	172	156	169	127	162	228
12	0	543	761	12	7	96	71	5419	518	31	125	131	117	277	231	235
12	0	546	896	12	7	41	181	7586	636	33	141	260	137	346	319	203
12	0	547	883	12	5	43	12	6884	537	31	385	178	263	174	156	220
12	0	548	774	12	7	41	28	6625	579	31	124	206	145	303	277	196
12	0	549	712	12	4	156	115	6312	449	24	195	212	153	132	176	146
12	0	550	837	12	2	62	16	6310	510	32	246	167	316	121	156	251
12	0	552	767	12	2	137	111	5473	515	31	107	139	137	256	221	237
12	0	553	761	12	4	243	63	5596	389	22	218	172	154	117	119	147
12	0	555	664	12	7	164	145	4830	391	26	160	118	190	104	107	232
12	0	556	841	12	5	95	91	6560	579	30	139	196	173	291	261	191
12	0	557	742	12	2	72	62	7098	474	25	286	244	229	111	146	153
12	0	558	747	12	2	93	44	6392	504	29	251	178	254	120	165	206
12	0	559	852	12	4	112	-3	6724	540	28	139	228	144	314	225	176
12	0	560	812	12	1	72	25	6615	518	34	274	182	243	117	156	292
12	0	561	891	12	6	85	88	6093	591	42	125	149	117	283	248	402
12	0	562	699	12	7	73	53	5215	469	29	154	123	182	184	183	227
12	0	563	806	12	6	55	45	6247	592	35	143	159	214	246	257	260
12	0	564	781	12	5	61	118	6592	461	27	293	203	256	114	130	196
12	0	565	854	12	6	106	80	6511	511	32	229	187	279	124	160	263
12	0	566	769	12	2	204	57	6860	488	25	205	238	187	127	184	146
12	0	567	730	12	7	125	0	6161	536	29	157	175	160	246	208	201
12	0	568	747	12	3	46	12	6627	485	29	268	201	228	118	148	222
12	0	569	856	12	6	82	20	6869	563	31	130	231	153	300	249	201
12	0	570	856	12	1	95	0	7073	607	31	107	236	146	293	317	183
12	0	571	774	12	4	43	43	6968	523	30	273	214	232	147	169	223
12	0	572	791	12	5	80	25	5686	537	29	108	153	162	388	184	205
12	0	573	819	12	2	51	137	6476	611	36	112	178	155	251	317	272
12	0	574	810	12	6	107	81	6120	542	33	145	169	170	238	211	260
12	0	575	821	12	5	45	37	6692	528	29	314	183	238	176	187	188
12	0	576	734	12	7	253	216	5183	449	23	115	143	130	220	172	144
12	0	577	851	12	2	47	0	7038	550	32	291	205	248	165	197	223
12	0	578	723	12	3	171	37	5567	491	26	104	159	133	230	218	164
12	0	579	810	12	4	64	132	7460	507	26	251	270	241	136	197	144
12	0	580	772	12	1	47	90	7188	575	28	120	257	165	296	263	148
12	0	581	702	12	6	46	32	6391	466	26	230	200	240	108	169	162
12	0	582	754	12	4	61	36	6630	528	30	205	203	173	214	199	221
12	0	583	781	12	5	81	62	6266	488	31	275	167	249	104	155	242
12	0	584	688	12	6	38	18	5448	541	30	116	127	160	293	231	212
12	0	585	745	12	7	81	68	5641	520	29	124	151	130	326	204	203
12	0	586	791	12	5	125	32	5382	541	32	116	120	174	291	208	249
12	0	587	735	12	3	97	120	4690	485	25	97	100	172	419	124	185
12	0	588	825	12	7	57	89	5941	596	31	117	148	188	428	211	224
12	0	589	690	12	7	79	61	5746	432	27	257	154	212	106	121	208
12	0	590	757	12	6	49	77	5558	482	35	166	136	198	146	173	327
12	0	591	706	12	5	89	57	5905	512	27	125	173	128	250	231	177
12	0	593	715	12	5	107	25	6065	422	24	215	197	179	142	135	165
12	0	594	795	12	7	90	32	5787	482	30	224	142	307	123	142	234
12	0	595	778	12	6	80	18	7130	470	25	273	253	188	120	184	141
12	0	596	806	12	3	101	44	6763	520	28	246	205	230	125	213	179
12	0	597	846	12	1	45	128	6799	510	29	244	211	330	142	166	186
12	0	598	838	12	2	40	110	7985	505	25	301	306	210	148	190	133
12	0	599	819	12	4	52	66	6129	547	34	131	173	120	285	233	281
12	0	600	836	12	2	161	72	5920	493	33	235	145	232	110	163	278
12	0	601	744	2	2	48	53	6086	467	30	291	158	236	107	131	247
12	0	602	791	12	2	120	15	5944	487	31	210	156	244	127	153	260
12	0	603	823	12	5	38	63	7616	549	29	274	261	190	143	268	153
12	0	604	921	12	3	46	176	7646	601	35	312	228	240	139	271	240
12	0	605	727	12	5	43	3	5961	493	28	235	154	250	174	150	204
12	0	606	812	12	2	36	9	6446	514	31	271	175	276	173	146	233
12	0	607	676	12	3	40	0	6019	480	28	238	161	221	112	178	200
12	0	609	571	12	7	483	47	3063	246	11	79	65	79	61	65	70
12	0	610	681	12	3	40	143	5885	501	27	167	166	149	261	193	179
12	0	611	807	12	1	56	70	6298	575	33	134	176	159	300	253	238
12	0	612	696	12	7	55	142	6191	459	27	291	172	218	115	129	204
12	0	613	829	12	3	101	21	6650	550	30	189	203	171	279	211	199
12	0	614	865	12	6	79	78	5992	559	34	193	135	324	163	213	260
12	0	616	794	12	2	40	128	6476	520	33	290	167	277	119	150	269
12	0	617	876	12	3	50	25	6569	612	35	140	180	196	288	284	252
12	0	618	825	12	2	39	101	6945	508	31	236	224	269	123	179	231
12	0	619	790	12	2	67	101	6882	510	29	261	215	212	121	210	198
12	0	620	754	12	1	74	77	7144	519	27	225	241	263	104	204	164
12	0	621	845	12	7	194	0	5859	550	30	125	154	133	286	233	213
12	0	622	894	12	5	89	129	6699	520	29	330	182	243	161	176	202
12	0	623	751	12	2	41	82	5698	562	34	128	134	123	291	261	266
12	0	624	794	12	5	55	48	7103	520	29	298	220	234	106	198	194
12	0	626	663	12	4	561	94	3012	238	10	81	64	77	56	56	60
12	0	629	655	12	6	49	8	6215	436	25	203	204	222	123	125	181
12	0	630	781	12	3	37	71	7688	508	25	304	278	217	137	182	132
12	0	632	711	12	2	196	59	5236	434	25	172	134	169	135	154	189
12	0	633	859	12	5	88	1	7060	565	32	269	203	271	118	235	219
12	0	634	894	12	4	53	91	8289	542	31	299	312	212	114	222	201
12	0	636	663	12	6	212	64	4806	437	24	93	121	129	177	191	158
12	0	637	663	12	3	395	74	4361	346	17	128	112	131	71	130	91
12	0	640	715	12	3	44	43	5697	538	31	113	147	176	277	224	225
12	0	641	697	12	2	96	68	6051	469	25	219	174	223	111	180	156
12	0	642	764	12	5	234	110	5955	408	22	203	196	186	100	137	132
12	0	643	916	12	5	35	54	8069	560	29	352	275	266	129	223	162
12	0	644	655	12	5	46	89	5580	473	27	175	145	221	152	181	179
12	0	646	632	12	7	39	49	5987	432	22	198	194	166	190	141	134
12	0	647	916	12	7	41	33	7185	563	34	350	195	295	130	189	256
12	0	648	630	12	6	445	4	3739	277	13	151	87	106	66	63	79
12	0	649	601	12	4	126	28	5666	378	19	186	191	129	95	162	95
12	0	650	842	12	6	109	12	7509	519	30	262	263	200	115	197	214
12	0	652	852	12	2	41	12	7167	523	30	302	224	262	160	155	221
12	0	653	619	12	3	258	55	4335	332	20	140	110	150	83	91	155
12	0	655	890	12	2	149	2	5909	584	34	107	149	178	393	191	281
12	0	656	785	12	1	89	19	5989	516	32	105	181	132	283	203	257
12	0	657	794	12	2	98	122	6166	569	32	130	167	176	252	261	222
12	0	659	829	12	2	199	58	6099	443	25	257	181	211	126	147	159
12	0	660	916	12	6	35	22	8056	581	32	346	265	256	155	212	218
12	0	661	858	12	7	52	102	8056	511	28	237	323	214	147	203	162
12	0	662	795	12	1	48	43	7179	542	28	192	245	272	170	223	153
12	0	666	871	12	4	146	52	7235	523	31	288	232	204	127	176	237
12	0	667	866	12	6	38	10	6938	610	34	119	218	150	263	352	205
12	0	668	781	12	3	56	21	6528	549	34	226	175	237	145	211	269
12	0	669	813	12	2	118	13	6650	500	29	325	185	220	116	156	214
12	0	670	830	12	7	80	66	6394	495	27	341	165	251	150	141	185
12	0	671	659	12	2	54	7	5208	407	28	188	135	232	116	111	232
12	0	672	840	12	7	75	38	6743	494	31	254	209	272	137	138	244
12	0	673	653	12	2	47	5	5395	517	29	118	128	192	222	207	215
12	0	674	862	12	5	60	13	6722	505	30	296	194	293	133	140	228
12	0	676	681	12	3	236	155	5812	351	17	146	223	163	93	110	93
12	0	677	662	12	6	54	29	5462	495	27	115	144	201	231	193	183
12	0	678	797	12	7	41	65	7117	514	29	289	226	250	130	168	205
12	0	679	686	12	7	61	2	5707	492	30	107	166	133	218	218	224
12	0	680	623	12	6	84	44	5083	463	26	104	130	126	190	232	166
12	0	681	874	12	6	99	22	6529	499	27	334	178	246	190	150	176
12	0	682	670	12	6	40	24	5676	493	27	152	155	141	232	211	179
12	0	683	741	12	6	65	103	5671	511	34	112	153	111	233	226	286
12	0	684	810	12	1	66	74	7568	538	29	248	264	240	135	200	192
12	0	685	772	12	4	50	33	6901	498	26	275	223	217	187	160	160
12	0	686	808	12	5	43	33	6867	551	33	230	202	251	135	224	238
12	0	687	870	12	2	55	26	7168	523	32	313	221	229	142	180	241
12	0	688	772	12	6	174	63	5822	523	29	145	153	158	187	245	199
12	0	689	772	12	5	47	93	6527	499	30	256	192	210	158	169	220
12	0	690	807	12	3	49	105	7297	614	30	93	257	137	304	330	157
12	0	691	866	12	2	64	81	6348	557	34	264	147	329	133	185	270
12	0	692	1037	12	3	42	169	7978	653	32	139	289	200	398	321	171
12	0	693	868	12	5	40	0	6871	562	34	258	189	334	128	194	252
12	0	694	659	12	2	88	7	5083	456	26	107	132	136	199	222	176
12	0	695	749	12	6	69	82	6671	498	27	217	214	217	129	214	163
12	0	696	837	12	3	41	73	6638	539	32	246	185	253	118	257	206
12	0	697	881	12	7	46	30	7755	628	31	119	284	181	348	295	169
12	0	698	829	12	1	89	57	6436	514	34	308	162	240	125	135	306
12	0	700	860	12	2	49	134	6362	568	39	192	159	251	168	202	355
12	0	701	795	12	5	42	149	6049	464	31	335	146	246	101	126	263
12	0	702	836	12	7	121	14	6123	585	32	135	159	142	314	265	231
12	0	703	631	12	1	45	26	5226	428	24	221	126	237	168	112	162
12	0	704	765	12	5	49	101	7151	477	27	266	251	246	131	139	180
12	0	705	807	12	2	62	87	6504	524	29	263	178	291	148	183	187
12	0	707	816	12	2	66	17	6631	490	32	323	184	254	92	128	269
12	0	708	703	12	7	173	6	5147	442	27	116	139	120	198	168	213
12	0	709	814	12	6	41	45	6046	526	31	206	157	209	250	196	222
12	0	710	929	12	2	64	155	7924	644	36	172	272	168	259	325	242
12	0	711	724	12	2	46	88	6003	505	30	260	144	236	130	170	235
12	0	712	721	12	7	105	24	5683	465	26	144	168	139	217	192	182
12	0	713	851	12	6	125	21	6379	565	30	164	182	199	337	190	203
12	0	714	740	12	3	140	96	5239	503	28	112	125	178	252	199	201
12	0	715	693	12	2	43	22	5608	518	31	111	148	135	252	237	228
12	0	716	665	12	6	35	31	5929	480	28	241	153	238	109	174	192
12	0	717	583	12	2	79	19	5516	404	24	191	163	180	107	116	176
12	0	718	615	12	7	119	73	5569	386	21	184	178	202	115	100	133
12	0	719	664	12	4	35	12	5887	477	28	195	166	158	195	172	202
12	0	721	870	12	1	47	55	7800	560	31	272	269	247	143	227	197
12	0	722	852	12	7	41	6	7228	509	29	369	220	285	131	135	197
12	0	723	774	12	5	74	176	7379	521	28	280	250	179	143	193	186
12	0	724	809	12	2	124	8	6679	511	30	335	180	238	115	145	228
12	0	726	807	12	5	41	84	6047	555	33	156	158	158	281	252	239
12	0	727	775	12	7	110	3	6092	515	31	205	159	240	133	193	233
12	0	728	807	12	7	52	90	6557	510	32	229	193	252	127	188	240
12	0	730	720	12	7	49	106	5456	511	30	158	129	140	279	207	229
12	0	731	637	12	1	66	9	5666	379	21	257	174	174	130	107	130
12	0	732	739	12	2	179	110	5243	408	27	197	136	204	108	113	224
12	0	734	866	12	7	135	172	6089	567	30	161	161	135	366	224	205
12	0	735	795	12	7	80	117	5444	549	31	116	123	176	308	234	230
12	0	736	787	12	7	49	34	7445	464	24	295	278	178	105	205	116
12	0	737	683	12	7	298	55	4702	403	21	97	126	106	152	182	123
12	0	738	846	12	2	111	14	6811	510	31	299	198	248	131	139	256
12	0	739	1002	12	2	104	8	7185	588	35	289	197	360	150	191	267
12	0	741	636	12	6	178	76	4888	446	24	113	121	120	217	173	161
12	0	742	695	12	4	60	58	6811	451	23	270	236	176	119	176	119
12	0	743	727	12	1	36	98	6031	480	27	230	167	243	172	158	178
12	0	744	872	12	4	182	74	6129	501	33	186	169	257	107	180	266
12	0	745	819	12	7	67	-164	6513	491	30	294	184	258	135	146	221
12	0	747	691	12	7	41	31	6801	465	25	252	229	249	112	135	168
12	0	748	939	12	5	59	47	7917	576	34	304	265	252	200	173	259
12	0	749	817	12	4	72	92	6909	524	30	302	203	230	156	169	218
12	0	750	750	12	4	74	84	6493	450	26	288	202	221	128	120	192
12	0	751	840	12	4	44	30	7215	520	29	339	222	265	146	155	192
12	0	752	728	12	7	128	78	6041	464	24	215	177	217	111	190	139
12	0	755	657	12	2	237	30	4338	414	23	87	95	141	173	168	155
12	0	758	893	12	3	38	20	7314	526	33	364	218	265	120	149	264
12	0	759	761	12	7	78	83	6008	486	29	245	156	250	127	165	210
12	0	760	811	12	7	40	11	6055	583	35	137	151	167	293	263	264
12	0	761	725	12	2	49	186	5844	445	27	270	156	213	159	117	212
12	0	763	906	12	7	51	157	6104	622	35	151	142	191	453	210	270
12	0	764	727	12	7	117	10	5344	513	30	132	125	131	282	190	246
12	0	765	567	12	6	351	33	3909	342	16	73	94	68	98	163	92
12	0	767	540	12	4	485	11	2724	235	12	51	51	48	77	57	99
12	0	768	713	12	7	58	162	6081	500	27	179	180	132	255	203	176
12	0	769	829	12	7	61	149	7013	538	33	257	211	269	124	178	265
12	0	770	664	12	5	98	70	6046	488	26	126	193	114	195	235	160
12	0	771	871	12	2	135	161	6251	500	31	222	174	276	145	161	234
12	0	772	799	12	7	46	35	6877	505	29	253	218	270	132	172	194
12	0	773	773	12	7	43	101	6081	465	27	321	155	248	137	129	200
12	0	774	829	12	1	83	49	7371	541	29	296	235	261	127	193	185
12	0	775	833	12	2	148	23	6271	543	32	220	158	264	129	210	239
12	0	777	916	12	6	35	26	7536	629	32	128	262	200	376	261	203
12	0	778	797	12	2	51	65	6634	535	31	283	176	315	122	156	236
12	0	779	719	12	2	64	12	5206	483	28	119	128	189	248	193	203
12	0	780	772	12	2	72	57	6771	472	26	299	213	244	99	156	166
12	0	781	820	12	4	165	99	5669	553	32	107	141	136	287	246	238
12	0	782	736	12	6	186	12	5869	399	20	252	184	143	112	145	112
12	0	783	862	12	6	102	123	7220	537	30	244	236	260	149	191	203
12	0	784	861	12	5	51	70	6130	590	38	148	150	184	327	206	331
12	0	785	855	12	6	64	56	6602	597	34	141	191	130	312	284	251
12	0	787	797	12	7	41	70	6505	552	31	207	186	146	283	220	223
12	0	788	797	12	6	44	69	6643	598	32	124	197	160	255	322	201
12	0	789	781	12	1	59	48	7148	517	27	142	271	122	236	252	158
12	0	791	759	12	7	164	125	5748	518	30	152	145	193	153	231	213
12	0	792	719	12	5	104	104	5821	475	31	131	174	126	186	194	255
12	0	793	701	12	5	65	38	5537	495	29	113	151	154	249	203	212
12	0	794	803	12	2	75	74	6866	524	30	265	204	283	112	170	220
12	0	795	761	12	2	206	81	5366	418	27	200	141	194	109	121	231
12	0	797	807	12	6	47	25	6555	556	34	217	175	289	124	208	261
12	0	799	988	12	2	41	248	9070	599	31	302	359	217	167	277	166
12	0	800	988	12	5	70	156	6737	635	39	158	178	244	319	257	308
12	0	801	793	12	5	37	140	6794	483	27	390	192	224	120	142	177
12	0	802	793	12	6	49	128	6155	533	30	160	177	137	296	230	214
12	0	804	846	12	2	48	56	7384	617	35	125	250	153	286	286	251
12	0	805	862	12	7	40	6	7630	552	30	228	268	295	140	228	174
12	0	806	659	12	4	79	27	6465	452	22	179	230	135	145	217	104
12	0	807	744	12	4	103	103	6540	457	25	264	210	213	126	144	157
12	0	808	813	12	3	103	31	5970	561	36	139	150	148	271	213	319
12	0	809	824	12	6	39	80	6237	571	38	188	151	213	195	225	339
12	0	810	765	12	3	100	166	5930	560	30	125	156	162	296	245	196
12	0	811	831	12	2	128	17	6399	560	30	135	190	179	264	247	198
12	0	812	747	12	5	66	54	5732	552	31	112	147	150	339	214	228
12	0	815	765	12	1	144	133	7198	465	24	209	277	157	123	199	125
12	0	817	669	12	6	98	145	4938	438	25	107	130	130	257	174	174
12	0	818	803	12	7	67	104	5996	487	26	250	161	220	251	151	170
12	0	819	684	12	2	124	72	5169	427	25	177	130	224	135	141	174
12	0	822	662	12	3	81	117	5486	492	28	106	150	117	222	229	200
12	0	823	876	12	1	50	5	8132	537	27	294	305	245	130	223	135
12	0	824	755	12	1	57	60	6674	487	30	189	224	192	143	186	221
12	0	826	695	12	4	40	59	6609	461	25	230	222	238	148	131	160
12	0	827	829	12	2	39	70	6441	527	32	293	164	276	174	151	251
12	0	828	824	12	5	49	44	7915	587	29	212	288	162	213	292	156
12	0	830	759	12	2	229	132	5119	400	26	171	135	207	100	117	211
12	0	831	795	12	1	125	127	7402	466	23	236	287	208	117	176	117
12	0	832	791	12	3	45	27	6660	538	33	231	188	278	112	199	249
12	0	836	795	12	1	42	2	6818	498	28	237	219	304	120	174	172
12	0	837	875	12	5	99	106	7160	522	29	262	234	267	155	174	186
12	0	838	765	12	7	90	83	6494	434	25	309	204	220	105	117	179
12	0	839	763	12	6	62	121	6837	525	31	289	196	263	110	164	233
12	0	840	679	12	6	248	41	5467	391	18	134	182	171	132	131	97
12	0	841	700	12	3	310	151	5010	386	18	86	162	124	186	139	95
12	0	842	825	12	7	75	28	7243	543	28	270	232	267	182	174	178
12	0	845	772	12	7	39	60	6148	546	32	127	176	158	271	228	246
12	0	846	745	12	3	45	6	6164	480	30	278	163	219	125	151	243
12	0	847	695	12	1	50	67	5914	458	28	172	180	162	185	170	208
12	0	848	826	12	1	80	71	6868	562	33	220	200	277	169	187	251
12	0	849	850	12	6	39	0	7288	546	32	310	222	248	143	194	226
12	0	850	946	12	1	64	113	8245	605	32	123	333	135	272	336	174
12	0	851	827	12	2	64	25	6385	588	32	135	178	187	296	271	213
12	0	852	703	12	3	132	30	5422	449	25	107	162	130	194	217	162
12	0	854	818	12	7	83	90	6676	538	29	179	212	174	270	205	200
12	0	856	831	12	1	81	68	7718	532	28	288	271	253	134	176	177
12	0	858	796	12	3	50	127	6447	616	36	106	176	150	276	302	272
12	0	859	826	12	1	45	72	6521	490	31	315	178	280	102	147	236
12	0	860	847	12	7	72	12	6660	573	31	115	213	176	299	271	189
12	0	861	847	12	4	142	119	7509	490	25	290	273	196	134	174	146
12	0	862	730	12	7	123	14	6194	458	24	229	189	210	132	152	156
12	0	863	757	12	2	49	63	6059	583	35	129	152	171	266	250	271
12	0	864	744	12	5	40	59	6078	514	30	215	156	274	116	205	206
12	0	865	853	12	6	72	111	6460	588	33	148	182	156	334	248	244
12	0	866	824	12	7	38	87	7472	526	29	287	252	252	123	194	184
12	0	867	638	12	6	208	98	5081	438	23	124	135	136	172	161	151
12	0	868	725	12	7	52	81	6059	471	27	207	176	260	151	147	188
12	0	870	736	12	3	85	83	6182	462	27	270	175	223	114	140	196
12	0	872	806	12	5	50	50	7068	507	27	279	231	221	168	180	170
12	0	873	794	12	6	89	136	6440	482	29	313	177	238	99	153	213
12	0	874	686	12	4	83	67	5577	428	23	312	134	204	132	112	159
12	0	876	842	12	3	47	0	6022	620	37	103	142	167	342	270	304
12	0	878	909	12	1	38	105	7526	553	31	366	227	271	128	200	200
12	0	879	789	12	6	109	91	6490	485	27	280	190	240	143	145	181
12	0	880	833	12	3	38	18	6875	614	31	126	214	145	351	302	182
12	0	881	833	12	7	87	69	6096	510	31	228	156	286	141	171	233
12	0	882	833	12	2	40	68	6597	555	35	227	178	242	144	226	272
12	0	883	833	12	2	53	68	7000	540	33	292	202	254	122	177	263
12	0	885	789	12	5	69	112	6659	533	31	295	178	249	133	180	234
12	0	888	789	12	3	39	118	6792	484	29	314	205	257	115	143	207
12	0	889	871	12	4	186	30	7613	498	25	352	264	197	111	169	139
12	0	890	796	12	4	106	13	6801	509	29	288	201	242	115	157	216
12	0	891	856	12	2	96	107	6730	555	33	240	188	246	176	196	254
12	0	892	679	12	2	74	146	5348	406	27	198	145	217	116	116	222
12	0	893	911	12	2	90	8	7668	560	32	302	249	269	120	216	210
12	0	894	803	12	3	88	75	6997	585	31	137	229	141	243	296	192
12	0	895	768	12	7	63	101	6112	552	32	181	158	159	257	236	236
12	0	896	623	12	6	37	14	5796	471	23	150	177	129	241	207	123
12	0	897	811	12	6	45	42	7142	572	30	123	252	165	303	248	195
12	0	898	838	12	6	47	0	6257	619	40	125	152	147	249	316	328
12	0	899	781	12	1	80	39	5945	558	32	145	152	165	306	213	246
12	0	900	789	12	6	49	54	6539	587	31	112	198	148	291	301	190
12	0	901	808	12	7	93	-142	6731	522	32	103	240	109	264	214	262
12	0	903	734	12	7	53	45	6286	440	25	215	206	219	116	151	165
12	0	904	781	12	7	55	178	5576	529	33	116	140	141	286	236	256
12	0	906	939	12	7	43	19	7267	599	39	255	208	253	179	237	314
12	0	907	1002	12	7	41	0	7605	567	40	315	233	268	161	157	369
12	0	908	790	12	6	159	114	5935	561	34	111	155	122	252	239	282
12	0	910	803	12	7	70	118	7281	526	28	298	235	203	125	217	169
12	0	911	796	12	1	38	23	6511	548	29	126	209	193	317	220	182
12	0	912	773	12	1	70	138	6766	491	28	224	222	252	139	161	191
12	0	914	886	12	1	38	41	7407	510	29	359	238	260	149	148	198
12	0	915	725	12	1	47	91	6314	508	29	243	173	265	146	164	203
12	0	916	663	12	6	163	83	4610	429	26	104	104	154	180	165	205
12	0	918	725	12	4	52	106	6958	465	24	293	236	208	134	141	151
12	0	919	796	12	2	60	2	6799	504	30	272	207	219	123	181	225
12	0	921	733	12	7	173	0	5105	432	27	161	125	204	129	149	214
12	0	922	778	12	3	41	71	6795	567	29	258	187	225	131	290	157
12	0	923	789	12	7	144	13	5689	461	30	245	139	220	108	148	242
12	0	926	839	12	2	129	25	6458	514	34	298	166	228	119	144	302
12	0	927	864	12	2	41	75	6773	536	35	297	183	268	137	166	292
12	0	928	870	12	4	87	52	7368	525	30	271	247	254	150	175	210
12	0	931	622	12	2	76	58	5300	464	27	108	144	144	194	189	201
12	0	932	811	12	5	156	0	6454	495	28	266	185	228	136	156	202
12	0	936	744	12	3	164	13	6707	416	21	241	249	144	108	161	109
12	0	937	714	12	5	108	77	5836	480	29	244	144	223	125	141	238
12	0	938	592	12	3	527	75	2823	243	11	55	55	70	79	65	70
12	0	939	742	12	6	41	70	5717	507	34	179	136	242	137	182	295
12	0	940	792	12	7	67	55	6603	506	30	352	172	238	111	154	228
12	0	941	939	12	4	39	76	6850	631	38	171	189	158	345	278	304
12	0	943	726	12	3	46	0	7237	507	26	239	254	188	120	230	141
12	0	944	742	12	2	55	8	5839	442	30	226	162	237	117	122	256
12	0	945	659	12	7	513	177	3118	262	11	103	58	123	77	58	64
