result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
57	0	443	9486	57	7	3400	4670	21077	2630	218	447	395	2196	652	2159	2228
57	0	445	11456	17	6	99	3826	74124	2970	234	4925	5049	2066	457	1772	1899
57	0	446	12551	17	7	141	7460	46080	4312	298	641	2332	901	8423	2480	3041
57	0	447	10266	57	2	112	3135	40344	2896	277	3198	1512	4232	838	815	3354
57	0	448	12702	27	2	384	11091	48778	3213	189	6671	1608	6282	481	1380	653
57	0	449	9664	57	2	322	2632	32546	3140	216	1512	1177	1205	3918	2024	1925
57	0	450	11301	37	5	1251	1890	69427	2745	180	3648	4965	2256	711	1629	986
57	0	451	9467	57	7	351	674	38969	2975	171	440	2248	1017	3916	1995	1114
57	0	452	9229	27	7	826	3159	38145	2542	232	2514	1686	2023	934	1168	2676
57	0	453	10981	37	3	725	514	51423	2843	177	4219	2643	3400	548	1680	868
57	0	455	12155	27	7	198	271	80277	2203	150	7923	5677	1461	362	590	713
57	0	456	12179	27	1	1174	3277	61415	4018	376	468	3955	698	1286	4211	4463
57	0	457	9597	27	3	692	1034	29593	2961	197	450	1276	514	5151	1603	1906
57	0	458	9497	27	4	837	1827	35958	2885	223	3095	1173	1691	439	2532	1913
57	0	459	15640	17	6	1647	42897	77595	5145	478	659	5116	652	1322	6225	5630
57	0	460	9182	27	6	102	1960	61671	3541	212	388	4492	501	2118	3971	1080
57	0	463	10561	47	4	86	1294	61380	3070	154	508	4886	400	5755	1592	732
57	0	464	9854	47	7	893	1708	45914	1898	132	4928	2437	1601	360	654	830
57	0	465	10154	47	7	88	1875	65111	2116	144	6048	4301	1233	376	808	788
57	0	467	10211	47	7	2622	1743	29812	2398	137	1068	1403	834	3269	1247	949
57	0	468	9355	57	5	4124	3809	31429	1846	115	1678	1629	782	721	1247	701
57	0	469	9151	47	6	308	1175	39681	2685	202	2190	1859	2896	827	1424	1785
57	0	470	11288	47	2	645	5853	40341	3157	341	4014	1161	3516	428	1411	4575
57	0	471	10195	47	7	117	393	34611	3352	200	468	1603	2075	6052	1465	1594
57	0	472	10501	17	1	881	3131	63229	2637	183	3699	4248	2443	508	1423	1182
57	0	473	10642	57	5	1010	3226	41145	2648	243	3568	1707	1894	488	1468	2714
57	0	474	10829	17	5	539	3005	59632	3051	155	352	4715	452	5359	1733	741
57	0	475	10799	47	3	1248	3040	50251	3234	233	2928	2586	2300	1234	2459	1811
57	0	476	10241	47	6	527	959	30272	3480	194	523	1117	297	5819	2772	1284
57	0	477	10829	17	6	192	4468	34482	4042	228	359	1365	416	8117	2955	1641
57	0	482	7908	57	3	1608	473	29793	2029	133	2440	1176	1292	645	1309	880
57	0	484	10749	17	2	719	6557	52984	2514	176	4097	3061	2078	881	1257	1221
57	0	485	11571	37	2	573	3015	39724	3236	435	1830	1424	2858	381	1316	7131
57	0	489	12565	27	2	1538	3368	35537	4106	235	299	1445	456	7847	3156	1690
57	0	492	11079	37	4	2258	4817	38568	2835	179	2976	1515	2409	334	2501	938
57	0	493	8734	57	1	564	5896	39023	2422	168	3422	1696	2703	834	1166	1186
57	0	494	11986	27	7	167	1134	37575	4259	385	700	1277	874	6372	2593	5200
57	0	495	8794	57	5	1596	1699	27576	2631	179	469	1145	1126	2894	1517	1669
57	0	496	11131	47	4	1454	2103	36264	3731	272	979	1329	1477	3507	3123	2556
57	0	497	10841	37	2	539	607	40953	3817	274	1270	1715	2111	3982	2785	2524
57	0	498	10973	57	6	237	773	41598	3108	338	3853	1352	3157	356	1470	4536
57	0	499	8827	57	6	99	642	40429	2861	221	2822	1721	2930	1352	1495	2020
57	0	500	11858	27	7	95	8379	81334	4022	244	3228	5739	2439	679	4413	889
57	0	501	11931	27	6	2705	4298	31052	3098	224	521	1298	662	4726	1662	2414
57	0	503	12139	17	6	1324	10628	67687	2319	165	4833	4734	1701	437	988	1059
57	0	504	9985	57	5	384	503	59162	2806	181	2814	3886	2395	586	1925	1016
57	0	505	16222	7	3	539	13500	67529	4276	396	8427	2635	4848	1164	2157	4428
57	0	508	17714	7	2	3769	36059	72527	3845	252	6658	3943	4931	916	2401	1328
57	0	510	12013	37	4	210	1008	59169	3817	240	5282	2758	2630	785	3749	1129
57	0	511	9465	57	7	270	21669	41125	2619	186	3498	1826	2395	1613	1098	1531
57	0	512	10524	47	2	371	1288	60150	2200	143	6014	3670	1740	491	801	737
57	0	515	7141	57	7	2083	378	21949	1941	148	739	813	841	1247	1180	1462
57	0	517	15954	7	5	2398	17898	49665	5739	480	752	1660	797	3945	6872	5385
57	0	519	9980	37	2	253	2784	62405	1935	140	5664	4167	1112	362	594	894
57	0	521	16483	27	4	3406	22934	78473	3825	194	458	6626	611	8172	1861	972
57	0	523	11887	47	2	762	10605	41088	3013	320	4051	1321	3037	308	1412	4203
57	0	524	9837	47	2	1078	2462	33018	2592	264	3007	967	2696	463	1080	3364
57	0	525	9437	57	6	326	681	39603	2558	237	3525	1603	1829	568	1204	2762
57	0	527	11343	17	5	158	1121	46994	2667	286	8196	1411	880	576	1228	3592
57	0	528	10148	17	3	1474	5859	52409	2414	162	2451	3434	1543	680	1540	1057
57	0	529	8177	57	5	2274	1939	26208	2389	178	348	1143	365	2161	1728	1805
57	0	533	10827	37	3	665	7749	38163	3850	271	451	1646	471	4094	3693	2460
57	0	536	9306	57	1	2323	749	36657	1818	129	2190	2037	1539	306	733	1034
57	0	541	12052	27	6	986	815	42555	3352	439	2134	1599	2716	397	1512	7091
57	0	542	8802	57	3	1425	499	30544	2272	205	3493	846	1957	520	1074	2229
57	0	543	8337	57	7	98	3156	31033	2993	215	496	1372	480	4873	1643	2274
57	0	546	15615	17	7	532	19992	86826	5798	331	1170	6119	1181	6615	6463	1547
57	0	547	13643	17	5	416	1473	86925	2321	174	8714	6230	1707	337	515	1045
57	0	548	9476	57	7	331	95	31929	2855	176	333	1602	505	4474	1837	1412
57	0	550	12161	17	2	105	7056	50967	3749	363	3986	2003	2822	557	2707	4367
57	0	552	11596	17	2	138	10678	34158	3617	400	336	1274	486	5298	1505	6425
57	0	553	8177	57	4	1627	2222	34277	2435	145	2209	1472	1562	439	2171	671
57	0	555	11731	27	7	326	597	49554	3629	336	3224	2134	3635	1883	1800	4009
57	0	556	14955	7	5	125	10072	47008	5622	326	470	1914	526	11685	4698	2422
57	0	557	11381	37	2	154	8250	63053	2945	212	5104	3744	2606	1149	1464	1543
57	0	558	9493	57	2	120	2600	36352	2596	243	3816	1147	3371	387	908	2779
57	0	559	12666	17	4	201	1362	77330	3718	190	498	6534	480	8014	1798	975
57	0	560	10740	27	1	118	4311	62283	3619	220	2832	3868	1081	1979	3672	1076
57	0	563	19276	17	6	5053	39359	41355	4524	495	733	1105	9074	1362	1364	7292
57	0	564	9474	47	5	780	330	34653	2202	196	3616	1282	1982	665	856	2092
57	0	565	11356	47	6	1001	836	47736	2929	234	3697	2262	3207	978	1435	2159
57	0	566	9406	57	2	2584	446	40885	2073	133	2056	2422	1545	737	1064	874
57	0	567	9342	57	7	1984	2454	28145	2366	170	1612	992	2516	1384	971	1554
57	0	569	10762	37	6	844	3730	57282	3564	226	445	3966	480	3133	3510	1497
57	0	570	10541	37	1	2036	7314	35445	3685	208	247	1535	250	3303	4348	1074
57	0	572	9683	17	5	1278	8026	25594	2831	208	503	872	1001	4397	1290	2288
57	0	574	9660	57	6	288	538	31674	3886	325	432	849	690	2246	4236	3563
57	0	575	11731	57	5	216	19512	51952	3541	281	3684	2382	3072	1151	2371	2659
57	0	577	11551	27	2	196	1457	50030	3209	293	5709	1900	3214	922	1489	3223
57	0	578	9058	57	3	1049	385	26082	2743	260	581	854	1501	3509	887	3585
57	0	579	9640	57	4	576	1019	49542	2669	184	2994	2835	1592	897	1941	1254
57	0	580	11850	37	1	1613	2762	54852	3783	221	591	3543	593	3562	3949	1164
57	0	582	9814	37	4	86	2487	42464	3156	247	2009	2007	1592	2272	2036	2493
57	0	583	9255	47	5	1075	1622	37042	2402	215	3758	1379	2177	559	1049	2325
57	0	584	9689	57	6	149	411	31632	3337	205	332	1363	549	6124	2027	1771
57	0	585	11254	37	7	1111	2122	34030	3886	219	408	1370	522	7620	2776	1550
57	0	586	10563	17	5	1042	2682	34871	3184	280	342	1638	524	4300	1696	3655
57	0	587	11836	17	3	623	6576	42121	4027	266	580	2077	756	7988	2317	2560
57	0	588	16890	17	7	1299	43478	84347	5117	263	479	6615	613	10157	3885	1209
57	0	590	9406	57	6	597	395	35835	2866	266	2033	1338	2867	912	1384	3195
57	0	593	6444	57	5	1994	240	23053	1651	110	1153	966	1089	679	802	894
57	0	594	11021	37	7	539	5996	41358	3023	280	2769	1697	2942	1473	1378	3311
57	0	595	9083	57	6	648	79	44583	2582	172	2538	2435	1545	838	1968	1098
57	0	596	10099	47	3	1019	1203	48333	2282	152	4468	2592	1634	527	1208	935
57	0	597	9804	57	1	1184	6216	33136	3202	318	616	1201	1186	729	2937	4067
57	0	598	11061	47	2	786	1666	69199	2597	165	3848	4975	2438	517	1361	796
57	0	599	11908	27	4	1158	10803	33331	3907	225	304	1306	335	7393	2958	1671
57	0	600	10489	57	2	535	1301	31061	3000	317	1686	776	4445	545	1054	4335
57	0	601	12261	27	2	194	5020	63502	2976	222	6377	3475	2316	520	1724	1652
57	0	602	9809	17	2	2976	1992	26126	1912	195	2095	859	1196	318	809	2495
57	0	603	9578	57	5	2415	4107	50145	1883	128	3115	3339	1161	520	842	811
57	0	604	9389	57	3	1197	929	44759	2367	161	2590	2552	1250	531	1594	1140
57	0	605	12565	27	5	199	726	52744	4358	408	1440	2421	3881	1325	3422	4921
57	0	606	13124	47	2	176	3195	74923	2715	192	8376	4592	2523	771	892	1150
57	0	607	8963	57	3	382	2177	51944	1952	147	3601	3374	1281	435	768	1133
57	0	610	10111	57	3	301	1429	39008	3313	237	1986	1632	1376	3748	2037	2245
57	0	611	9667	57	1	1686	2802	23827	2430	251	200	877	294	2692	1223	3609
57	0	612	10175	57	7	137	5834	49505	2950	230	4748	2226	2572	535	1857	1947
57	0	614	12794	17	6	726	5581	47068	4735	408	1626	1578	4392	1626	4169	4470
57	0	616	9629	57	2	179	1386	43837	2706	249	3575	1952	2377	501	1394	2756
57	0	617	12791	27	3	363	1829	42014	4815	384	1020	1352	1142	4970	4498	4212
57	0	618	11378	37	2	149	1342	48570	3712	351	2119	2159	3423	519	2736	4160
57	0	619	9757	57	2	121	1889	50020	2685	234	2821	2850	2136	850	1344	2454
57	0	620	10639	47	1	410	5301	52032	2748	158	4327	2744	3632	318	1721	485
57	0	621	11509	27	7	130	2315	33865	3584	371	376	1298	558	5994	1358	5740
57	0	622	17259	7	5	713	28504	97788	3311	230	11592	6352	3294	1132	1117	1192
57	0	623	9887	47	2	173	331	33529	3819	291	715	1074	1011	3865	3320	2979
57	0	624	9839	57	5	953	733	57205	2567	165	1744	4063	1716	358	1990	920
57	0	629	8431	57	6	130	883	42844	2634	191	2737	2152	1830	1039	1660	1557
57	0	630	11897	37	3	138	5641	79512	3675	213	3364	5709	2256	569	3804	609
57	0	632	8405	57	2	2812	525	32363	1905	118	408	2084	557	2604	742	953
57	0	633	18993	27	5	2827	33310	59425	4122	487	9697	1464	5030	529	1315	7059
57	0	634	17686	7	4	1335	30169	106273	5123	319	4290	7896	3353	938	5666	1311
57	0	641	9228	37	2	104	1651	33430	2725	213	2235	1104	4871	315	1075	1960
57	0	642	7697	57	5	1894	119	30662	1965	140	1655	1450	1687	709	984	1142
57	0	643	17183	17	5	227	27510	83420	4909	390	9207	3978	5234	995	3582	3283
57	0	647	15496	17	7	233	18944	95141	3428	267	8674	6500	3998	884	1164	2019
57	0	650	10156	57	6	176	2410	50285	2660	249	3978	2604	2241	472	1231	2770
57	0	652	17150	7	2	3893	36976	61465	3641	288	6647	2754	3660	765	2337	2424
57	0	655	12628	47	2	143	6460	41349	4719	280	383	1740	548	9309	3619	2209
57	0	656	10022	57	1	380	349	37641	3398	284	455	1792	680	4202	2247	3381
57	0	657	10354	37	2	1397	3488	30703	3623	211	228	1086	256	3557	4214	1221
57	0	659	9966	57	2	2368	1397	36615	2203	194	3283	1547	1797	401	1016	2030
57	0	660	15695	17	6	136	20811	57386	4304	373	8234	1511	7578	869	1723	3815
57	0	661	13104	37	7	427	4789	68645	3666	282	3713	4238	3880	1566	2031	2464
57	0	662	13122	37	1	307	3068	83027	4212	256	2758	5962	2256	992	4766	983
57	0	666	9696	57	4	953	1130	37927	2393	222	4643	1288	2236	420	947	2455
57	0	667	11835	37	6	547	2897	61643	4032	231	948	4115	829	4145	3964	1172
57	0	668	11917	27	3	461	8723	34428	3445	377	1147	926	6830	535	902	5340
57	0	669	13045	27	2	693	17245	66878	3024	244	6389	3807	2759	473	1547	2063
57	0	670	10784	57	7	1727	3175	50161	1894	128	5188	2865	1755	403	509	746
57	0	672	12531	17	7	326	7569	54539	3641	330	3820	2541	3904	1543	1801	3752
57	0	674	15486	27	5	393	28115	64506	3459	243	12859	2033	4037	555	1675	1380
57	0	677	9270	57	6	261	939	28528	3284	296	477	893	793	4537	1792	3925
57	0	678	9668	57	7	435	3203	47039	2663	199	2595	2609	2597	994	1378	1671
57	0	681	15078	27	6	2351	32851	73902	4715	273	470	5316	516	4093	5635	1284
57	0	683	9669	57	6	3196	1442	22945	2199	200	468	839	517	1887	1183	2542
57	0	684	12703	27	1	145	2626	87090	2476	170	8114	6307	1542	481	849	864
57	0	685	9235	57	4	1240	546	36550	2172	155	2527	1773	1825	872	1033	1236
57	0	686	11621	47	5	161	9052	53905	3569	309	3167	2694	2984	1618	2209	3305
57	0	687	26664	17	2	7451	64725	97225	4860	358	11609	5157	7404	822	2556	2424
57	0	688	9208	57	6	3854	1111	21325	2404	182	338	631	415	1426	2290	1722
57	0	689	9279	57	5	3515	546	22398	1676	154	2138	635	1252	438	549	1802
57	0	691	11282	37	2	159	8288	43324	4161	319	2046	1415	4198	548	4009	2753
57	0	692	17217	27	3	181	19753	108146	6587	441	929	8242	991	4784	8559	2939
57	0	693	16448	17	5	4700	26025	70547	3055	240	4602	4635	2232	508	1966	1954
57	0	694	7627	57	2	2936	2233	22264	1834	136	823	886	873	1188	1247	1173
57	0	696	9884	57	3	272	3187	38251	2989	282	1416	1599	4695	483	1125	3425
57	0	697	14589	27	7	1882	22598	40032	4707	272	357	1628	521	9485	3675	2011
57	0	698	13007	17	1	177	7221	56375	3371	381	5971	2372	2195	415	1829	5179
57	0	700	11161	57	2	1181	2761	31663	3305	342	733	875	5377	782	1231	4664
57	0	701	12947	27	5	86	5884	56195	3419	324	6766	2221	3550	886	1510	3696
57	0	702	10464	57	7	517	919	41360	3250	259	260	2391	550	5278	1633	3076
57	0	703	9773	47	1	986	11875	36720	2311	204	4348	1273	2315	395	887	2140
57	0	704	9867	57	5	1359	544	42967	2180	168	3874	2168	1474	733	946	1463
57	0	705	9706	57	2	280	2801	46014	3104	231	2803	2207	2711	1402	1951	1978
57	0	707	12910	27	2	1680	20340	47086	3127	284	4960	1783	3028	899	1538	3120
57	0	709	9940	57	6	113	1242	27359	3715	233	390	623	2491	4086	2862	1772
57	0	710	12000	47	2	599	2668	63700	4258	275	514	4291	540	3508	4597	1894
57	0	711	11064	37	2	151	2584	42372	3178	307	3466	1498	4970	1004	856	3798
57	0	713	11070	27	6	450	806	30664	3312	361	991	698	5928	974	846	5185
57	0	715	10203	27	2	938	893	34566	3407	235	782	1399	1289	3751	2525	2122
57	0	716	9318	57	6	2128	549	24520	2314	193	2392	461	2257	391	1345	1950
57	0	718	9390	37	7	444	2611	47008	2698	207	2921	2508	2859	1129	1266	1798
57	0	721	14023	37	1	2973	24900	65076	2804	216	3731	4355	1686	528	1937	1691
57	0	722	11707	37	7	1207	161	41568	2647	300	4817	1435	2080	326	1022	4091
57	0	723	10752	57	5	1494	423	37175	2482	269	3998	1258	1831	470	991	3566
57	0	724	11111	17	2	456	3885	40126	2747	313	4853	1217	2226	369	1054	4341
57	0	726	9769	47	5	1310	7013	30960	2704	240	261	1487	544	3332	1456	3041
57	0	727	12044	47	7	898	1938	67891	2433	166	7429	4127	2340	555	800	879
57	0	728	9805	47	7	1126	9590	39895	2334	212	3167	1834	1983	362	1093	2294
57	0	732	10914	47	2	777	4516	43140	2693	303	4930	1553	2058	352	997	4156
57	0	734	15063	17	7	3631	18249	41518	3927	275	621	2022	810	7430	2196	2843
57	0	735	13176	27	7	2074	3956	38093	3714	267	484	1787	726	6970	2001	2872
57	0	736	9133	57	7	135	6180	59886	2554	150	2427	4231	1964	356	1787	618
57	0	738	11029	27	2	376	2133	37016	3238	430	1500	1242	2252	614	1564	7035
57	0	739	14428	17	2	203	5297	54177	5436	502	1043	1967	6173	704	4971	5986
57	0	742	12403	27	4	115	966	88136	2300	163	8107	6565	991	461	820	828
57	0	744	10859	47	4	309	1935	47917	3936	384	1493	2080	4154	611	3016	4654
57	0	745	10770	37	7	103	616	39613	2843	231	4560	1218	4334	481	993	2217
57	0	747	10111	47	7	257	5006	45448	2857	215	4511	1896	2383	526	1896	1725
57	0	748	11415	27	5	132	3010	72277	3011	234	4597	4884	2024	574	1913	1866
57	0	750	11223	37	4	93	1963	61953	2949	210	4991	3641	2535	1133	1542	1490
57	0	751	11484	27	4	410	1822	44432	4260	288	1881	1553	4582	722	4382	1861
57	0	752	6546	57	7	149	15	31662	2246	142	2290	1289	1636	731	1735	772
57	0	758	16128	7	3	1210	21043	55553	4486	637	2424	2166	3700	493	2171	11136
57	0	759	8247	57	7	2480	2226	23980	1764	132	1675	859	1397	421	864	1200
57	0	760	11149	47	7	163	1251	34834	3789	316	496	1310	709	5647	2278	3974
57	0	761	8798	57	2	364	608	35836	2614	242	2428	1415	2606	1124	1163	2794
57	0	763	16365	7	7	476	15493	40565	4932	564	530	1128	3680	7961	1076	9552
57	0	764	12489	27	7	112	546	49387	4457	307	672	2620	728	8536	2817	3049
57	0	769	9823	57	7	2206	1600	31375	2205	247	3208	970	1665	327	814	3369
57	0	772	8980	57	7	1413	1013	37156	2008	148	3632	1692	1493	721	772	1241
57	0	773	9795	57	7	590	2696	56735	2018	149	4062	3782	1532	357	709	1090
57	0	775	11910	27	2	266	7935	45522	3952	346	2684	1660	3179	1998	2843	3867
57	0	777	14567	17	6	783	14917	78114	5259	296	1023	5398	1113	5879	5705	1349
57	0	778	8849	57	2	356	10055	40906	2319	213	3173	1955	1965	460	1087	2304
57	0	779	11205	37	2	680	408	40927	4443	277	337	1705	504	4910	4801	1990
57	0	780	9808	57	2	326	6736	64834	2885	192	2805	4514	1962	476	2255	1109
57	0	782	11075	37	6	98	3321	64951	2262	156	7039	3968	1923	485	677	892
57	0	783	11222	37	6	89	3851	36259	3541	370	1291	1047	6878	718	996	5055
57	0	784	15817	7	5	453	20170	37945	4760	547	556	928	3609	7122	1098	9256
57	0	785	9632	37	6	1726	1932	31611	2718	216	292	1534	942	2782	1632	2397
57	0	787	9737	57	7	187	3186	47560	3429	183	508	3007	712	5253	2575	956
57	0	788	9675	57	6	1049	877	44584	3256	183	533	2681	583	3165	3174	912
57	0	789	9465	47	1	296	328	50360	2644	138	402	3801	314	4355	1463	738
57	0	792	9165	57	5	190	1535	35852	3071	230	1042	1600	1188	2663	2119	2305
57	0	793	9798	57	5	148	4219	47659	3122	163	299	3263	475	5184	2074	863
57	0	794	8982	57	2	374	3505	42674	2431	231	3276	2055	1751	453	1217	2627
57	0	795	11493	37	2	2465	1570	33417	2567	276	2988	1004	2678	313	988	3693
57	0	797	9052	57	6	1003	1812	34247	2142	198	2883	1405	1574	312	964	2245
57	0	799	17855	17	2	2185	37555	108488	4082	286	6074	8394	3868	929	2810	1645
57	0	800	17547	17	5	1535	37558	63189	4599	460	5016	2583	7411	2017	1476	5992
57	0	804	25457	37	2	8165	74111	72395	5752	577	520	4363	639	8674	3750	8570
57	0	805	12234	27	7	134	2597	64598	3766	291	3337	3778	4150	1596	2219	2579
57	0	807	8783	57	4	3284	3589	30060	1822	125	1763	1460	1353	824	921	928
57	0	808	11836	27	3	656	10804	42482	3968	326	2268	1528	2068	3910	2651	3625
57	0	809	18290	17	6	5492	35524	47675	4919	519	1076	1678	1331	2980	4366	7502
57	0	810	9337	57	3	943	6279	27831	2867	187	710	1027	772	3518	1982	1612
57	0	812	9366	57	5	164	2672	33494	3969	314	437	1011	544	2423	4521	3180
57	0	815	9331	57	1	1435	6515	44421	2552	164	2037	2585	724	1106	2203	1005
57	0	817	10905	17	6	394	5065	34464	3511	304	570	1404	851	5939	1588	3996
57	0	823	12759	27	1	159	2596	66640	3554	232	5742	3640	4146	919	2294	1229
57	0	826	12634	27	4	569	1443	79150	2738	201	7042	5353	3001	707	852	1318
57	0	827	9873	57	2	595	5179	45374	2846	218	4285	1936	2558	593	1762	1812
57	0	828	18094	7	5	5573	38737	83668	4553	279	1007	6389	991	2849	5233	1435
57	0	830	9637	47	2	434	6835	42763	3256	307	1719	1892	3227	492	2247	3573
57	0	832	9601	57	3	175	5733	34359	2640	277	2775	1107	2654	322	1110	3654
57	0	837	16808	7	5	142	38926	81392	4799	388	9017	3838	5101	925	3455	3376
57	0	838	9131	57	7	815	5644	35318	2017	143	4442	1319	1734	364	906	1027
57	0	839	10702	57	6	84	1558	47319	2929	290	2773	2372	2725	1195	1053	3701
57	0	841	7484	57	3	2008	1611	29689	2194	124	482	1604	1083	2137	1556	644
57	0	842	18629	27	7	6510	34654	75892	3161	274	4930	5105	2259	382	1979	2583
57	0	845	10413	47	7	1137	934	36865	3316	210	504	1861	596	5615	2080	1801
57	0	846	11495	17	3	111	2297	48014	3827	332	2872	1954	3020	1724	2661	3657
57	0	848	10778	17	1	319	4788	41010	3643	290	2516	1379	4073	1312	2464	2805
57	0	849	14669	17	6	204	24474	88549	3014	205	10218	5688	2916	946	1014	1008
57	0	850	14766	47	1	196	13142	90973	5669	377	877	6631	1042	3785	7009	2512
57	0	851	13573	27	2	2372	18787	52404	3874	199	865	3242	852	6075	2989	914
57	0	854	9533	47	7	86	398	35751	3210	220	871	1656	865	4792	1886	2089
57	0	856	10701	17	1	845	4448	53116	2487	174	3904	3139	2037	986	1178	1237
57	0	858	9555	47	3	2314	3050	26229	2387	199	267	1123	607	1609	1781	2215
57	0	859	10415	57	1	127	1288	45091	3009	265	4879	1655	2973	702	1551	2778
57	0	862	10007	57	7	1023	174	48639	2033	137	4742	2701	1975	446	672	839
57	0	863	10006	47	2	160	4346	32514	3758	214	366	1257	581	6667	2829	1516
57	0	864	10263	47	5	1312	4411	40289	2797	210	2838	1696	3452	466	1578	1755
57	0	865	12686	27	6	170	1455	40760	4698	254	359	1736	509	9760	3677	1638
57	0	866	18242	7	7	5594	38771	69309	3108	247	6307	4059	2877	461	1619	2047
57	0	868	8798	57	7	939	1018	35174	2469	202	3228	1276	2165	618	1352	1944
57	0	870	11741	37	3	161	3864	56714	3361	264	5979	2523	3236	611	2139	2226
57	0	872	9770	57	5	284	2382	58063	1979	125	4989	3787	1215	318	814	583
57	0	873	9891	57	6	718	7151	42370	2601	222	4211	1742	2479	577	1183	2254
57	0	874	10156	57	4	598	647	40543	2490	207	5123	1442	2222	573	1066	2009
57	0	876	12606	27	3	1131	14612	69383	3930	249	715	5104	674	2959	4126	1520
57	0	878	12079	27	1	280	9359	65195	2758	194	6855	3726	2228	582	1390	1207
57	0	879	13087	37	6	651	21260	62462	3408	225	5617	3273	4091	1080	1960	1284
57	0	880	10433	47	3	141	552	51395	3659	220	632	3207	676	3921	3443	1359
57	0	881	10788	57	7	208	8570	33126	3394	366	978	883	6635	857	793	5194
57	0	882	10783	57	2	168	1232	39600	3135	420	1921	1462	2573	445	1232	6866
57	0	883	10732	57	2	148	2699	66927	2412	175	5686	4382	2478	587	744	1175
57	0	885	11763	37	5	1023	20145	45767	2755	293	4724	1868	1869	515	1278	3773
57	0	888	10351	57	3	428	5079	47955	3057	236	4914	1959	2919	553	2032	1920
57	0	889	9640	57	4	1163	1947	51097	1951	127	5301	2921	1718	429	608	672
57	0	890	13651	27	4	2013	20569	73806	3774	228	2540	5173	1959	1197	3934	933
57	0	891	9965	57	2	2518	3596	41476	2282	159	1653	2441	2151	873	1097	1252
57	0	893	22067	7	2	5402	58657	111585	3146	237	11458	8217	2233	584	1118	1437
57	0	894	9151	57	3	219	2309	45772	3251	182	631	2801	530	3392	3045	929
57	0	895	10685	57	7	233	159	65208	3755	245	562	4737	546	2746	3920	1637
57	0	897	11367	17	6	484	16117	39779	5248	329	429	1058	558	2639	7921	1938
57	0	899	16320	27	1	1641	25158	60652	5141	447	2570	2778	2082	4834	4133	5273
57	0	900	10341	57	6	475	2942	55985	3776	236	574	3634	643	2774	4098	1458
57	0	904	9386	47	7	390	1130	25210	3269	256	413	655	520	5216	1911	3046
57	0	906	11535	27	7	103	16939	77417	3869	250	2763	5450	2281	684	4039	1248
57	0	907	17371	17	7	1840	55210	63111	5994	665	1005	2612	1785	833	6962	9704
57	0	908	13586	37	6	1582	20048	68831	4194	383	513	4717	507	996	4778	4333
57	0	910	9172	57	7	355	2650	52163	2968	186	2813	3008	1697	740	2680	954
57	0	911	10047	57	1	630	369	40389	3283	210	902	2064	1638	3597	2226	1631
57	0	914	15976	7	1	1364	25404	94506	3841	311	6385	6658	2724	651	2647	2620
57	0	915	8822	57	1	1373	1688	30144	2094	214	3148	938	1756	362	653	2733
57	0	918	8798	57	4	926	1558	39414	2355	164	2847	1917	1945	1023	1159	1260
57	0	919	9991	57	2	430	369	41940	2615	268	4437	1602	2013	466	1068	3381
57	0	921	9955	37	7	300	20968	38899	2699	286	4139	1281	2133	425	1193	3744
57	0	922	10017	47	3	334	-3285	46730	2912	276	3465	2186	2365	1063	1390	3248
57	0	923	10973	57	7	2574	1226	33398	2304	234	3032	1168	2101	345	948	2911
57	0	926	11857	57	2	113	8088	43384	3388	384	4655	1213	3829	868	1255	5433
57	0	927	10111	47	2	1303	3276	36786	2523	232	3980	1242	2226	756	1047	2632
57	0	928	14677	17	4	785	21230	67360	4228	340	4079	3689	3287	2454	2861	3310
57	0	931	9811	57	2	361	8360	36362	3339	233	469	1789	496	5773	1939	2353
57	0	932	10893	57	5	734	356	55710	2237	171	4912	3329	1739	317	895	1335
57	0	936	10786	57	3	109	1849	76686	2969	188	3225	5827	1900	609	2329	854
57	0	939	10290	47	6	344	3679	44591	2919	236	4336	1785	2544	563	1813	2181
57	0	940	19838	7	7	4334	41843	67112	3399	246	13522	2226	3740	425	1582	1472
57	0	941	11259	27	4	451	411	45821	3757	275	1647	2181	1534	3668	2698	2649
57	0	943	9120	57	3	128	2147	55497	2801	190	2663	3479	2408	427	2075	1180
57	0	944	8905	57	2	1024	591	33748	2242	202	3312	1205	2251	375	864	2220
57	0	946	9410	57	2	156	6512	46306	2839	224	2949	2331	1995	699	1863	2076
57	0	949	13245	17	7	92	2476	87451	2522	175	9053	6112	1720	456	784	897
57	0	950	9428	47	7	463	3642	47858	3221	250	2211	2479	1451	1006	3007	2183
57	0	952	21597	17	5	9469	58681	46181	5062	392	602	1652	2881	2651	5482	3790
57	0	953	10818	17	2	1838	4794	31919	2583	272	2986	858	2527	459	920	3681
57	0	954	14746	17	3	763	17206	79368	5193	293	1101	5574	1071	5916	5571	1336
57	0	955	10153	47	5	542	2671	41551	2692	250	2854	1865	2821	790	1098	2892
57	0	956	12188	27	3	423	2132	66920	4505	259	1003	4447	940	4323	4850	1258
57	0	957	10112	57	7	110	964	33744	3405	222	395	1530	517	6476	1873	2134
57	0	958	18764	27	2	3190	34226	76857	4360	445	6031	4152	4212	1849	2015	5723
57	0	959	9368	57	1	183	2903	33031	3213	226	982	1257	2012	3116	2124	2035
57	0	960	10611	37	2	170	3703	28789	3311	366	366	844	2129	4649	767	5798
