result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
32	0	744	0	96	8	キエメ,キエメ,オルク,ノーグル,フロスティ,ノーグル,オルク,オルク,
32	0	747	0	96	8	ナウル,オスカエルト,ナウル,カトブレパス,パッドフット,カトブレパス,ナウル,パッドフット,
32	0	749	0	96	5	バグワーム,フォレストドラゴン,ドラゴンウルフ,バグワーム,サテュロス,
32	0	758	1	226	3	ラケルト,武装兵,魔導兵,
32	0	761	0	96	4	エンガルファー,ゾンビプリンセス,ゾンビシャーマン,ゾンビシャーマン,
32	0	768	0	96	1	スカンク,
32	0	772	0	96	3	スカンク,メルウェル,ジドラ,
32	0	773	0	96	1	ブゾク,
32	0	775	0	96	8	キンダーフレッサー,ゲルジス,花魄,ゲルジス,花魄,花魄,ゲルジス,ゲルジス,
32	0	779	0	96	6	ゲルジス,ドラゴンウルフ,フォレストドラゴン,フォレストドラゴン,ゲルジス,フォレストドラゴン,
32	0	780	0	96	2	アルミラージュ,エンガルファー,
32	0	785	0	96	4	ドラゴンウルフ,キラーパンジー,バグワーム,キラーパンジー,
32	0	792	0	96	1	ミニスフィンクス,
32	0	793	0	96	4	ゲルジス,ドラゴンウルフ,ゲルジス,キンダーフレッサー,
32	0	804	0	96	5	コロコロ,ジャガーマン,メルウェル,コロコロ,コロコロ,
32	0	806	0	96	1	リビングツイスター,
32	0	809	0	96	3	ゾンビシャーマン,イケメンゾンビ,エンガルファー,
32	0	810	0	96	4	ジドラ,メルウェル,ブゾク,スカンク,
32	0	822	0	96	2	ジドラ,ピグレット,
32	0	824	0	96	3	チャージングファイアダチョウ,クーシー,ミニスフィンクス,
32	0	826	1	297	1	ヴァルキリー,
32	0	830	1	383	1	ペスニャ,
32	0	836	1	168	2	ブランチマン,庭ガール,
32	0	840	0	96	1	パイナップルさん,
32	0	841	0	96	4	ピグレット,ブゾク,ピグレット,スカンク,
32	0	845	1	297	1	ヴァルキリー,
32	0	850	0	96	5	チャージングファイアダチョウ,オスカエルト,オスカエルト,クーシー,オスカエルト,
32	0	854	1	168	3	ブランチマン,庭ガール,庭ガール,
32	0	858	0	96	2	ブゾク,ジドラ,
32	0	867	0	96	1	スカンク,
32	0	874	0	96	2	ミニスフィンクス,オスカエルト,
32	0	876	0	96	3	クーシー,ミニスフィンクス,ミニスフィンクス,
32	0	878	1	373	1	ノーライフキング,
32	0	879	0	96	4	キエメ,キエメ,キエメ,モズクビースト,
32	0	880	1	226	3	ラケルト,武装兵,魔導兵,
32	0	881	0	96	4	バグワーム,フォレストドラゴン,バグワーム,フォレストドラゴン,
32	0	888	1	226	3	ラケルト,武装兵,魔導兵,
32	0	891	0	96	3	イケメンゾンビ,アルミラージュ,エンガルファー,
32	0	893	0	96	7	アルミラージュ,チンルアン,タニワ,チンルアン,タニワ,チンルアン,タニワ,
32	0	896	0	96	1	スカンク,
32	0	900	1	226	3	ラケルト,武装兵,魔導兵,
32	0	901	0	96	1	ボンバーどんぐり,
32	0	907	1	301	2	ドロワ,リーゼロッテ,
32	0	908	1	307	2	フロラ,ダイゴ,
32	0	914	1	226	3	ラケルト,武装兵,魔導兵,
32	0	916	0	96	1	スノースネイク,
32	0	921	0	96	6	キエメ,オルク,オルク,オルク,キエメ,モズクビースト,
32	0	922	0	96	1	ボンバーどんぐり,
32	0	926	1	301	2	ドロワ,リーゼロッテ,
32	0	927	1	297	1	ヴァルキリー,
32	0	931	0	96	3	ドラゴンウルフ,バグワーム,ドラゴンウルフ,
32	0	932	0	96	5	エンガルファー,ゾンビプリンセス,エンガルファー,アルミラージュ,ゾンビプリンセス,
32	0	936	1	297	1	ヴァルキリー,
32	0	937	0	96	3	ピグレット,ブゾク,ジドラ,
32	0	939	1	297	1	ヴァルキリー,
32	0	946	1	226	3	ラケルト,武装兵,魔導兵,
32	0	948	0	96	7	フロスティ,フロスティ,オルク,キエメ,キエメ,オルク,フロスティ,
32	0	955	1	297	1	ヴァルキリー,
32	0	957	1	297	1	ヴァルキリー,
32	0	961	0	96	1	ピグレット,
32	0	967	0	96	1	スカンク,
32	0	975	0	96	3	ゾンビプリンセス,アルミラージュ,エンガルファー,
32	0	978	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
32	0	985	0	96	7	オスカエルト,オスカエルト,クーシー,カトブレパス,カトブレパス,カトブレパス,オスカエルト,
32	0	1001	1	307	2	フロラ,ダイゴ,
32	0	1004	0	96	2	パイナップルさん,ベビーレタス,
32	0	1006	1	373	1	ノーライフキング,
32	0	1007	1	220	1	帝王イカ,
32	0	1009	0	96	1	ボンバーどんぐり,
32	0	1010	0	96	8	チンルアン,タニワ,アリエス,アリエス,タニワ,タニワ,アリエス,アリエス,
32	0	1012	0	96	1	ピグレット,
32	0	1016	0	96	1	ジャガー,
32	0	1018	1	383	1	ペスニャ,
32	0	1020	0	96	5	ゾンビプリンセス,アルミラージュ,イケメンゾンビ,ゾンビプリンセス,アルミラージュ,
32	0	1023	0	96	2	チャージングファイアダチョウ,クーシー,
32	0	1026	0	96	1	インティ,
32	0	1029	0	96	4	クーシー,クーシー,リビングツイスター,チャージングファイアダチョウ,
32	0	1031	1	307	2	フロラ,ダイゴ,
32	0	1041	0	96	5	ミニスフィンクス,クーシー,チャージングファイアダチョウ,クーシー,ミニスフィンクス,
32	0	1047	0	96	6	バグワーム,バグワーム,バグワーム,バグワーム,ドラゴンウルフ,ドラゴンウルフ,
32	0	1049	1	307	2	フロラ,ダイゴ,
32	0	1051	0	96	1	スノースネイク,
32	0	1052	0	96	2	エンガルファー,アルミラージュ,
32	0	1055	0	96	1	リビングツイスター,
32	0	1058	1	297	1	ヴァルキリー,
32	0	1059	0	96	1	ピグレット,
32	0	1067	1	373	1	ノーライフキング,
32	0	1068	1	383	1	ペスニャ,
32	0	1069	0	96	1	スカンク,
32	0	1071	0	96	4	イケメンゾンビ,イケメンゾンビ,ゾンビシャーマン,ゾンビシャーマン,
32	0	1075	0	96	1	ゾンビプリンセス,
32	0	1076	0	96	1	ジドラ,
32	0	1078	0	96	2	ローレライ,モズクビースト,
32	0	1079	0	96	1	ジドラ,
32	0	1081	0	96	2	エンガルファー,ゾンビプリンセス,
32	0	1083	0	96	6	ノーグル,ノーグル,キエメ,フロスティ,オルク,フロスティ,
32	0	1087	0	96	4	キエメ,モズクビースト,スノースネイク,スノースネイク,
32	0	1088	1	307	2	フロラ,ダイゴ,
32	0	1093	0	96	4	ゾンビプリンセス,ゾンビプリンセス,エンガルファー,アルミラージュ,
32	0	1094	0	96	4	エンガルファー,ゾンビシャーマン,ゾンビシャーマン,イケメンゾンビ,
32	0	1095	0	96	2	モズクビースト,モズクビースト,
32	0	1103	0	96	1	スカンク,
32	0	1116	1	121	1	トキサメ,
32	0	1122	1	383	1	ペスニャ,
32	0	1127	1	309	1	イルヤナ,
32	0	1130	0	96	1	ローレライ,
32	0	1132	0	96	3	ピグレット,ジドラ,スカンク,
32	0	1137	0	96	1	ブゾク,
32	0	1139	1	220	1	帝王イカ,
32	0	1144	0	96	7	キンダーフレッサー,花魄,ゲルジス,ゲルジス,ゲルジス,花魄,ゲルジス,
32	0	1150	1	231	4	ラズロ,キョンシー,スケルトン,グール,
32	0	1151	0	96	1	ピグレット,
32	0	1155	0	96	2	ジドラ,スカンク,
32	0	1160	0	96	2	エンガルファー,アルミラージュ,
32	0	1178	1	168	2	ブランチマン,庭ガール,
32	0	1180	0	96	8	ノーグル,ノーグル,キエメ,オルク,オルク,フロスティ,フロスティ,オルク,
32	0	1183	1	394	1	闇色のトキサメ,
32	0	1185	0	96	7	フォレストドラゴン,花魄,ゲルジス,フォレストドラゴン,キンダーフレッサー,キンダーフレッサー,フォレストドラゴン,
32	0	1188	1	231	4	ラズロ,キョンシー,スケルトン,グール,
32	0	1191	0	96	1	サテュロス,
32	0	1192	0	96	1	キラーパンジー,
32	0	1195	0	96	4	モズクビースト,スノースネイク,スノースネイク,モズクビースト,
32	0	1197	1	231	4	ラズロ,キョンシー,スケルトン,グール,
32	0	1198	0	96	3	ローレライ,キエメ,ローレライ,
32	0	1199	0	96	6	エンガルファー,アルミラージュ,アルミラージュ,アルミラージュ,チンルアン,エンガルファー,
32	0	1202	1	231	4	ラズロ,キョンシー,スケルトン,グール,
32	0	1206	0	96	2	チャージングファイアダチョウ,クーシー,
32	0	1208	0	96	3	フォレストドラゴン,ドラゴンウルフ,サテュロス,
32	0	1210	0	96	6	オルク,オルク,スノースネイク,モズクビースト,オルク,モズクビースト,
32	0	1216	0	96	8	タニワ,アルミラージュ,チンルアン,アリエス,アリエス,チンルアン,タニワ,アルミラージュ,
32	0	1220	0	96	1	エンガルファー,
32	0	1227	1	297	1	ヴァルキリー,
32	0	1228	0	96	2	ドラコ,ジャガー,
32	0	1229	0	96	4	サテュロス,サテュロス,ドラゴンウルフ,バグワーム,
32	0	1233	0	96	1	ジドラ,
32	0	1236	0	96	6	タニワ,アルミラージュ,アリエス,アルミラージュ,タニワ,タニワ,
32	0	1243	0	96	3	ジドラ,ジャガーマン,ジドラ,
32	0	1248	0	96	1	モズ,
32	0	1250	0	96	2	バグワーム,バグワーム,
32	0	1251	0	96	1	バグワーム,
32	0	1254	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
32	0	1255	0	96	7	ダンシングダチョウ,花魄,キンダーフレッサー,ダンシングダチョウ,ゲルジス,花魄,花魄,
32	0	1257	0	96	3	イケメンゾンビ,ゾンビプリンセス,エンガルファー,
32	0	1259	0	96	8	ゲルジス,フォレストドラゴン,フォレストドラゴン,花魄,キンダーフレッサー,フォレストドラゴン,キンダーフレッサー,花魄,
32	0	1268	0	96	1	ピグレット,
32	0	1269	0	96	1	ブゾク,
32	0	1270	0	96	2	ピグレット,ピグレット,
32	0	1272	0	96	2	イケメンゾンビ,ゾンビプリンセス,
32	0	1273	0	96	1	ミニスフィンクス,
32	0	1274	0	96	8	花魄,花魄,ダンシングダチョウ,ダンシングダチョウ,花魄,ダンシングダチョウ,ゲルジス,ゲルジス,
32	0	1275	0	96	8	パッドフット,パッドフット,エインヘリャル,エインヘリャル,パッドフット,カトブレパス,エインヘリャル,ナウル,
32	0	1278	0	96	1	スカンク,
32	0	1279	0	96	3	サテュロス,バグワーム,フォレストドラゴン,
32	0	1282	0	96	6	花魄,ゲルジス,ゲルジス,ゲルジス,ゲルジス,ゲルジス,
32	0	1288	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
32	0	1291	0	96	4	キンダーフレッサー,キンダーフレッサー,キンダーフレッサー,ゲルジス,
32	0	1293	1	231	4	ラズロ,キョンシー,スケルトン,グール,
32	0	1297	1	432	4	マルクス,メイド長,キューティーメイド,キューティーメイド,
32	0	1299	0	96	1	ピグレット,
32	0	1301	1	307	2	フロラ,ダイゴ,
32	0	1303	0	96	3	キエメ,ローレライ,モズクビースト,
32	0	1307	0	96	1	エンガルファー,
32	0	1310	1	168	2	ブランチマン,庭ガール,
32	0	1311	1	297	1	ヴァルキリー,
32	0	1325	0	96	1	ゾンビシャーマン,
32	0	1326	0	96	1	イケメンゾンビ,
32	0	1328	0	96	1	ピグレット,
32	0	1330	1	220	1	帝王イカ,
32	0	1331	0	96	1	チャージングファイアダチョウ,
32	0	1332	0	96	6	キエメ,オルク,フロスティ,キエメ,オルク,フロスティ,
32	0	1334	1	383	1	ペスニャ,
32	0	1338	1	297	1	ヴァルキリー,
32	0	1339	0	96	2	モズクビースト,モズクビースト,
32	0	1340	0	96	3	バグワーム,ドラゴンウルフ,フォレストドラゴン,
32	0	1343	0	96	4	ゾンビプリンセス,アルミラージュ,チンルアン,ゾンビプリンセス,
32	0	1348	0	96	2	イケメンゾンビ,ゾンビプリンセス,
32	0	1350	0	96	5	アルミラージュ,イケメンゾンビ,ゾンビプリンセス,ゾンビプリンセス,ゾンビプリンセス,
32	0	1351	1	307	2	フロラ,ダイゴ,
32	0	1353	0	96	6	ナウル,カトブレパス,カトブレパス,カトブレパス,パッドフット,ナウル,
32	0	1357	1	168	2	ブランチマン,庭ガール,
32	0	1358	0	96	4	ローレライ,モズクビースト,モズクビースト,ローレライ,
32	0	1361	0	96	1	モズ,
32	0	1362	0	96	1	ジドラ,
32	0	1363	0	96	3	ピグレット,ブゾク,ブゾク,
32	0	1369	0	96	1	チャージングファイアダチョウ,
32	0	1372	0	96	1	イケメンゾンビ,
32	0	1377	0	96	1	ピグレット,
32	0	1380	0	96	1	ドラコ,
32	0	1391	0	96	1	ゾンビシャーマン,
32	0	1393	0	96	4	コロコロ,ジドラ,ジドラ,メルウェル,
32	0	1394	0	96	2	フォレストドラゴン,フォレストドラゴン,
32	0	1400	0	96	6	ギガンテス,イールサーン,コレスク,コレスク,イールサーン,コレスク,
32	0	1404	0	96	1	サテュロス,
32	0	1411	1	297	1	ヴァルキリー,
32	0	1413	1	231	4	ラズロ,キョンシー,スケルトン,グール,
32	0	1416	1	297	1	ヴァルキリー,
32	0	1421	0	96	3	ゾンビプリンセス,チンルアン,アルミラージュ,
32	0	1424	0	96	1	スカンク,
32	0	1425	0	96	3	エンガルファー,ゾンビプリンセス,エンガルファー,
32	0	1427	1	220	1	帝王イカ,
32	0	1430	0	96	4	アルミラージュ,イケメンゾンビ,ゾンビプリンセス,アルミラージュ,
32	0	1432	0	96	2	イケメンゾンビ,ゾンビプリンセス,
32	0	1442	0	96	6	クーシー,ミニスフィンクス,カトブレパス,オスカエルト,カトブレパス,ミニスフィンクス,
32	0	1447	0	96	1	ベビーレタス,
32	0	1451	0	96	1	スノースネイク,
32	0	1452	0	96	3	ベビーレタス,ベビーレタス,ベビーレタス,
32	0	1462	0	96	1	イケメンゾンビ,
32	0	1463	0	96	1	ボンバーどんぐり,
32	0	1472	0	96	7	オルク,フロスティ,フロスティ,ノーグル,オルク,トレルケフエクヴェ,ノーグル,
32	0	1475	0	96	5	コレスク,イールサーン,イールサーン,ジン,ギガンテス,
32	0	1477	0	96	2	キラーパンジー,バグワーム,
32	0	1478	1	168	2	ブランチマン,庭ガール,
32	0	1481	1	309	1	イルヤナ,
32	0	1484	0	96	1	スカンク,
32	0	1486	0	96	5	アルミラージュ,ゾンビプリンセス,アルミラージュ,アルミラージュ,アルミラージュ,
32	0	1494	1	307	2	フロラ,ダイゴ,
32	0	1495	1	537	1	黒騎士,
32	0	1501	0	96	5	バグワーム,キンダーフレッサー,フォレストドラゴン,ドラゴンウルフ,キンダーフレッサー,
32	0	1504	1	168	2	ブランチマン,庭ガール,
32	0	1507	0	96	6	タニワ,タニワ,アリエス,アリエス,アリエス,タニワ,
32	0	1511	1	297	1	ヴァルキリー,
32	0	1512	0	96	4	チンルアン,エンガルファー,エンガルファー,チンルアン,
32	0	1514	0	96	8	ギガンテス,イールサーン,イールサーン,ギガンテス,イールサーン,ジン,ジン,コレスク,
32	0	1523	0	96	2	サテュロス,サテュロス,
32	0	1526	0	96	1	ゾンビシャーマン,
32	0	1527	1	309	1	イルヤナ,
32	0	1536	0	96	7	アリエス,タニワ,タニワ,アリエス,アルミラージュ,タニワ,アルミラージュ,
32	0	1538	1	497	7	双迅のラケルト,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,
32	0	1543	0	96	4	ゾンビプリンセス,エンガルファー,ゾンビプリンセス,エンガルファー,
32	0	1548	1	231	4	ラズロ,キョンシー,スケルトン,グール,
32	0	1550	0	96	2	エンガルファー,ゾンビプリンセス,
32	0	1557	1	437	4	フォルシュ,クローンゴレム,クローンエンジェル,クローンアニマ,
32	0	1563	1	168	2	ブランチマン,庭ガール,
32	0	1568	0	96	5	スノースネイク,キエメ,キエメ,ローレライ,モズクビースト,
32	0	1569	0	96	2	オスカエルト,チャージングファイアダチョウ,
32	0	1575	0	96	4	ゾンビプリンセス,アルミラージュ,イケメンゾンビ,エンガルファー,
32	0	1577	0	96	1	ピグレット,
32	0	1593	0	96	4	ドラコ,ドラコ,ジャガー,ギガンテス,
32	0	1594	0	96	2	モズクビースト,イソギンチャク,
32	0	1596	0	96	3	ギガンテス,ジャガー,ギガンテス,
32	0	1602	1	226	5	ラケルト,武装兵,武装兵,魔導兵,魔導兵,
32	0	1605	1	231	4	ラズロ,キョンシー,スケルトン,グール,
32	0	1607	1	297	1	ヴァルキリー,
32	0	1609	1	96	3	兵士,兵士,兵士,
32	0	1612	1	96	1	兵士,
32	0	1613	0	96	1	エンガルファー,
32	0	1620	1	383	1	ペスニャ,
32	0	1622	0	96	3	イケメンゾンビ,イケメンゾンビ,ゾンビシャーマン,
32	0	1625	0	96	1	ゾンビプリンセス,
32	0	1639	0	96	3	ゾンビプリンセス,イケメンゾンビ,ゾンビプリンセス,
32	0	1643	0	96	5	花魄,花魄,ゲルジス,ゲルジス,フォレストドラゴン,
32	0	1647	0	96	1	キラーパンジー,
32	0	1651	0	96	1	ブゾク,
32	0	1654	0	96	3	アルミラージュ,アルミラージュ,エンガルファー,
32	0	1657	0	96	4	イソギンチャク,モズクビースト,モズクビースト,スノースネイク,
32	0	1663	0	96	2	イケメンゾンビ,イケメンゾンビ,
32	0	1666	0	96	7	ジドラ,ジドラ,コロコロ,ジャガーマン,ジドラ,ジドラ,ジャガーマン,
32	0	1679	0	96	4	ゾンビプリンセス,エンガルファー,エンガルファー,アルミラージュ,
32	0	1680	1	168	2	ブランチマン,庭ガール,
32	0	1681	1	437	4	フォルシュ,クローンゴレム,クローンエンジェル,クローンアニマ,
32	0	1686	0	96	1	ドラゴンウルフ,
32	0	1691	0	96	1	スカンク,
32	0	1692	0	96	3	ブゾク,スカンク,ピグレット,
32	0	1700	0	96	5	スカンク,スカンク,スカンク,メルウェル,ジドラ,
32	0	1701	0	96	2	スカンク,スカンク,
32	0	1702	0	96	4	アルミラージュ,エンガルファー,アルミラージュ,チンルアン,
32	0	1704	0	96	2	ゾンビプリンセス,アルミラージュ,
32	0	1716	0	96	1	スカンク,
32	0	1720	0	96	3	イケメンゾンビ,エンガルファー,エンガルファー,
32	0	1722	0	96	1	リビングツイスター,
32	0	1723	0	96	2	ゾンビシャーマン,ゾンビプリンセス,
32	0	1725	0	96	2	ピグレット,ピグレット,
32	0	1728	0	96	1	インティ,
32	0	1732	0	96	2	エンガルファー,イケメンゾンビ,
32	0	1733	0	96	4	ブゾク,ブゾク,ピグレット,ジドラ,
32	0	1735	0	96	2	オスカエルト,チャージングファイアダチョウ,
32	0	1741	1	309	1	イルヤナ,
32	0	1742	0	96	2	サテュロス,サテュロス,
32	0	1744	0	96	1	インティ,
32	0	1746	0	96	4	カトブレパス,ミニスフィンクス,クーシー,オスカエルト,
32	0	1757	1	258	2	ファルマ,サタン,
32	0	1764	0	96	5	バグワーム,フォレストドラゴン,ドラゴンウルフ,サテュロス,サテュロス,
32	0	1766	0	96	1	ウィスティリア,
32	0	1768	1	297	1	ヴァルキリー,
32	0	1771	1	297	1	ヴァルキリー,
32	0	1772	1	297	1	ヴァルキリー,
32	0	1775	0	96	1	チャージングファイアダチョウ,
32	0	1778	0	96	2	ジドラ,スカンク,
32	0	1779	0	96	1	ドラコ,
32	0	1780	0	96	5	ドラコ,インティ,ギガンテス,ジャガー,ジャガー,
32	0	1787	1	297	1	ヴァルキリー,
32	0	1791	1	309	1	イルヤナ,
32	0	1796	0	96	2	クーシー,オスカエルト,
32	0	1799	1	297	1	ヴァルキリー,
32	0	1809	0	96	8	ギガンテス,ギガンテス,ジン,ギガンテス,ジン,イールサーン,イールサーン,ギガンテス,
32	0	1814	1	258	2	ファルマ,サタン,
32	0	1815	0	96	2	メルウェル,ブゾク,
32	0	1824	1	258	2	ファルマ,サタン,
32	0	1826	0	96	1	ローレライ,
32	0	1829	0	96	6	メルウェル,メルウェル,コロコロ,コロコロ,メルウェル,ジャガーマン,
32	0	1835	0	96	1	エンガルファー,
32	0	1836	0	96	4	ジドラ,ジドラ,ジドラ,ピグレット,
32	0	1837	1	226	3	ラケルト,武装兵,魔導兵,
32	0	1839	0	96	1	ベビーレタス,
32	0	1842	0	96	1	ウィスティリア,
32	0	1844	0	96	7	フロスティ,オルク,キエメ,オルク,オルク,フロスティ,キエメ,
32	0	1853	0	96	3	ゾンビプリンセス,ゾンビプリンセス,ゾンビプリンセス,
32	0	1857	0	96	3	ブゾク,スカンク,ピグレット,
32	0	1858	0	96	2	ブゾク,ジドラ,
32	0	1863	0	96	3	メルウェル,メルウェル,ジドラ,
32	0	1884	0	96	2	ドラコ,インティ,
32	0	1885	0	96	1	ゾンビプリンセス,
32	0	1909	1	226	3	ラケルト,武装兵,魔導兵,
32	0	1911	0	96	2	インティ,ジャガー,
32	0	1917	1	307	2	フロラ,ダイゴ,
32	0	1929	1	307	2	フロラ,ダイゴ,
32	0	1930	0	96	4	アルミラージュ,タニワ,チンルアン,タニワ,
32	0	1931	0	96	1	リビングツイスター,
32	0	1934	0	96	6	オルク,トレルケフエクヴェ,ノーグル,ノーグル,ノーグル,オルク,
32	0	1936	0	96	1	エンガルファー,
32	0	1937	1	226	3	ラケルト,武装兵,魔導兵,
32	0	1938	0	96	2	スノースネイク,スノースネイク,
32	0	1939	0	96	1	ウィスティリア,
32	0	1941	0	96	3	エンガルファー,ゾンビプリンセス,エンガルファー,
32	0	1942	0	96	1	ピグレット,
32	0	1948	0	96	1	チャージングファイアダチョウ,
32	0	1949	1	226	5	ラケルト,武装兵,武装兵,魔導兵,魔導兵,
32	0	1950	0	96	1	スカンク,
32	0	1952	0	96	2	メルウェル,スカンク,
32	0	1955	0	96	1	ピグレット,
32	0	1958	0	96	2	ギガンテス,インティ,
32	0	1960	0	96	2	ジドラ,ジドラ,
32	0	1962	0	96	1	パイナップルさん,
32	0	1963	0	96	1	スカンク,
32	0	1964	1	307	2	フロラ,ダイゴ,
32	0	1967	0	96	2	クーシー,チャージングファイアダチョウ,
32	0	1970	0	96	1	ピグレット,
32	0	2001	0	96	5	オリーブさん,オリーブさん,オリーブさん,八宝斎,スイカレディー,
32	0	2004	0	96	1	ジドラ,
32	0	2009	0	96	1	ジドラ,
32	0	2011	0	96	1	ピグレット,
32	0	2013	1	373	1	ノーライフキング,
32	0	2022	0	96	1	ピグレット,
32	0	2026	1	301	2	ドロワ,リーゼロッテ,
32	0	2027	0	96	2	モズクビースト,スノースネイク,
32	0	2030	0	96	1	スカンク,
32	0	2032	0	96	1	チャージングファイアダチョウ,
32	0	2047	1	168	2	ブランチマン,庭ガール,
32	0	2050	0	96	4	アヒル,ローレライ,モズクビースト,モズクビースト,
32	0	2055	0	96	1	キラーチューリップ,
32	0	2057	1	226	3	ラケルト,武装兵,魔導兵,
32	0	2067	0	96	2	ゾンビシャーマン,ゾンビプリンセス,
32	0	2073	0	96	4	ゾンビプリンセス,アルミラージュ,チンルアン,エンガルファー,
32	0	2076	0	96	1	モズクビースト,
32	0	2079	1	301	2	ドロワ,リーゼロッテ,
32	0	2086	0	96	1	スカンク,
32	0	2087	0	96	1	ライオン,
32	0	2091	0	96	3	アヒル,イソギンチャク,ローレライ,
32	0	2101	0	96	1	シルキー,
32	0	2103	1	226	3	ラケルト,武装兵,魔導兵,
32	0	2115	0	96	2	ゾンビプリンセス,イケメンゾンビ,
32	0	2118	1	258	2	ファルマ,サタン,
32	0	2122	1	383	1	ペスニャ,
32	0	2148	0	96	3	ゾンビシャーマン,イケメンゾンビ,イケメンゾンビ,
32	0	2151	1	383	1	ペスニャ,
32	0	2161	0	96	2	ピグレット,ライオン,
32	0	2163	0	96	1	ブゾク,
32	0	2164	0	96	1	ライオン,
32	0	2171	1	168	2	ブランチマン,庭ガール,
32	0	2179	0	96	1	スケルトンウォリアー,
32	0	2181	0	96	2	ヤマネコ,サスカッチ,
32	0	2186	1	168	2	ブランチマン,庭ガール,
32	0	2188	1	301	2	ドロワ,リーゼロッテ,
32	0	2199	1	297	1	ヴァルキリー,
32	0	2214	0	96	3	スケルトンウォリアー,スケルトンウォリアー,メデューサ,
32	0	2228	0	96	1	スケルトンウォリアー,
32	0	2239	0	96	4	サンドゴーレム,サンドゴーレム,サンドウォーム,レッドドラゴン,
32	0	2242	0	96	1	アボ角さん,
32	0	2248	0	96	4	サスカッチ,モズ,ヤマネコ,モズ,
32	0	2249	0	96	3	チャージングファイアダチョウ,チャージングファイアダチョウ,チャージングファイアダチョウ,
32	0	2250	0	96	1	ロングパンダ,
32	0	2253	0	96	2	しゃち,カエルプリンス,
32	0	2258	0	96	4	ブゾク,ピグレット,ブゾク,ライオン,
32	0	2259	0	96	2	キラーパンジー,パピヨン,
32	0	2261	0	96	3	バイコーン,ドレイク,ピグレット,
32	0	2262	0	96	9	ブゾク,ジドラ,ジドラ,スカンク,ブゾク,ブゾク,メルウェル,スカンク,ブゾク,
32	0	2271	0	96	2	バイコーン,バイコーン,
32	0	2273	0	96	1	パピヨン,
32	0	2274	0	96	7	ライオン,ブゾク,ピグレット,ライオン,ドレイク,ピグレット,ライオン,
32	0	2279	0	96	3	スザク,スザク,サンドゴーレム,
32	0	2285	1	258	2	ファルマ,サタン,
32	0	2289	0	96	1	カエルプリンス,
32	0	2292	1	226	3	ラケルト,武装兵,魔導兵,
32	0	2294	0	96	3	サンドウォーム,ダミーオアシス,サンドウォーム,
32	0	2297	1	168	2	ブランチマン,庭ガール,
32	0	2302	0	96	1	レッドドラゴン,
32	0	2304	1	96	1	兵士,
32	0	2306	0	96	3	ドレイク,ロングパンダ,ロングパンダ,
32	0	2307	0	96	4	ゾンビシャーマン,シルキー,イケメンゾンビ,ゾンビ,
32	0	2310	0	96	2	スケルトンウォリアー,メデューサ,
32	0	2314	0	96	3	バイコーン,ライオン,ピグレット,
32	0	2315	0	96	1	ダイアーウルフ,
32	0	2325	1	258	2	ファルマ,サタン,
32	0	2326	1	168	2	ブランチマン,庭ガール,
32	0	2327	0	96	7	しゃち,イソギンチャク,しゃち,アヒル,しゃち,アヒル,アヒル,
32	0	2335	0	96	1	ロングパンダ,
32	0	2340	0	96	3	しゃち,ユキアネサ,しゃち,
32	0	2347	0	96	4	サンドゴーレム,ダミーオアシス,レッドドラゴン,サンドウォーム,
32	0	2351	0	96	1	バイコーン,
32	0	2352	0	96	4	カエルプリンス,アヒル,カエルプリンス,イソギンチャク,
32	0	2355	0	96	5	ラフレシア,パピヨン,ラフレシア,ダイアーウルフ,ダイアーウルフ,
32	0	2370	0	96	1	クアール,
32	0	2378	1	258	2	ファルマ,サタン,
32	0	2384	1	220	1	帝王イカ,
32	0	2389	0	96	3	モンキーサーファー,デンジャラスラッコ,ユキアネサ,
32	0	2392	0	96	1	スライム,
32	0	2393	0	96	7	スザク,スザク,レッドドラゴン,スザク,スザク,ダミーオアシス,レッドドラゴン,
32	0	2400	0	96	2	オルトロス,レッサーデーモン,
32	0	2403	0	96	4	レッサーデーモン,オルトロス,オルトロス,オルトロス,
32	0	2405	0	96	1	サイクロプス,
32	0	2407	0	96	2	コープスキャンドル,ヨーウィー,
32	0	2408	0	96	4	ドラゴンフライ,サスカッチ,ドラゴンフライ,ドラゴンフライ,
32	0	2410	0	96	2	ゲイザー,ノール,
32	0	2416	0	96	1	ササゲ,
32	0	2421	0	96	1	スカイスピリット,
32	0	2425	0	96	1	スライム,
32	0	2428	0	96	4	しゃち,モンキーサーファー,モンキーサーファー,しゃち,
32	0	2432	0	96	3	ダイアーウルフ,トレント,レッサーヴァンパイア,
32	0	2435	0	96	1	マンモス,
32	0	2436	0	96	1	ジャッカロープ,
32	0	2449	0	96	8	ラフレシア,ダイアーウルフ,ダイアーウルフ,ダイアーウルフ,トレント,ラフレシア,ラフレシア,トレント,
32	0	2460	0	96	1	ジズ,
32	0	2465	0	96	1	マンモス,
32	0	2468	0	96	3	スライム,ジズ,スライム,
