result_no	generate_no	e_no	order	embryo_id	is_physics	lv	
28	0	384	3 	5	0	25
28	0	384	4 	7	0	25
28	0	384	5 	64	0	25
28	0	384	6 	83	0	1
28	0	384	7 	56	0	25
28	0	384	8 	39	0	10
28	0	384	9 	62	0	18
28	0	384	10 	79	0	1
28	0	385	1 	7	1	30
28	0	385	2 	6	1	25
28	0	385	3 	27	1	25
28	0	385	4 	23	1	15
28	0	385	5 	45	1	25
28	0	385	6 	41	1	17
28	0	385	7 	39	1	25
28	0	385	8 	50	1	35
28	0	385	9 	4	1	10
28	0	385	10 	61	1	10
28	0	386	1 	10	0	25
28	0	386	2 	29	0	25
28	0	386	3 	26	0	51
28	0	386	4 	12	0	25
28	0	386	5 	46	0	25
28	0	386	6 	69	0	9
28	0	386	7 	51	0	10
28	0	386	8 	64	0	25
28	0	386	9 	58	0	15
28	0	386	10 	70	0	5
28	0	387	1 	11	1	30
28	0	387	2 	35	0	36
28	0	387	3 	38	1	25
28	0	387	4 	47	1	25
28	0	387	5 	51	1	10
28	0	387	6 	28	1	30
28	0	387	7 	22	1	25
28	0	387	8 	13	1	20
28	0	387	9 	73	1	8
28	0	387	10 	76	1	1
28	0	389	1 	2	0	27
28	0	389	2 	6	1	25
28	0	389	3 	17	1	42
28	0	389	4 	30	1	5
28	0	389	5 	4	1	25
28	0	389	6 	46	1	23
28	0	389	7 	35	1	8
28	0	389	8 	61	1	25
28	0	389	9 	53	1	5
28	0	391	1 	9	1	30
28	0	391	2 	38	1	25
28	0	391	3 	67	1	25
28	0	391	4 	8	1	20
28	0	391	5 	43	1	49
28	0	391	6 	75	1	1
28	0	391	7 	31	1	20
28	0	391	8 	29	1	25
28	0	391	9 	74	1	10
28	0	391	10 	30	1	5
28	0	392	1 	10	0	30
28	0	392	2 	70	0	15
28	0	392	3 	21	0	10
28	0	392	4 	28	0	20
28	0	392	5 	31	0	20
28	0	392	6 	73	0	20
28	0	392	7 	46	0	33
28	0	392	8 	55	0	20
28	0	392	10 	63	0	25
28	0	393	1 	2	0	20
28	0	393	2 	7	0	30
28	0	393	3 	51	0	11
28	0	393	4 	62	0	25
28	0	393	5 	56	0	39
28	0	393	6 	27	0	16
28	0	393	7 	39	0	25
28	0	393	8 	72	0	15
28	0	393	9 	54	0	10
28	0	393	10 	35	0	10
28	0	394	1 	10	0	30
28	0	394	2 	28	0	30
28	0	394	3 	42	0	1
28	0	394	4 	47	0	30
28	0	394	5 	62	0	29
28	0	394	6 	64	0	1
28	0	394	7 	69	0	19
28	0	394	8 	75	0	1
28	0	395	1 	8	1	20
28	0	395	2 	6	1	49
28	0	395	3 	18	1	26
28	0	395	4 	70	1	25
28	0	395	5 	34	1	15
28	0	395	6 	77	1	5
28	0	395	7 	41	1	25
28	0	395	8 	48	1	5
28	0	395	9 	35	1	1
28	0	395	10 	5	0	25
28	0	396	1 	3	0	20
28	0	396	2 	12	0	10
28	0	396	3 	7	0	20
28	0	396	4 	18	0	30
28	0	396	5 	17	0	25
28	0	396	6 	4	1	24
28	0	396	7 	1	0	20
28	0	396	8 	8	0	20
28	0	397	1 	3	1	30
28	0	397	2 	23	1	15
28	0	397	3 	31	1	20
28	0	397	4 	32	1	20
28	0	397	5 	53	1	39
28	0	397	6 	28	1	15
28	0	397	7 	39	1	25
28	0	397	8 	74	1	5
28	0	397	9 	69	1	5
28	0	397	10 	68	1	20
28	0	399	1 	6	1	53
28	0	399	2 	11	1	25
28	0	399	3 	22	1	25
28	0	399	4 	50	1	25
28	0	399	5 	72	1	10
28	0	399	6 	35	0	25
28	0	399	7 	38	1	15
28	0	399	8 	45	1	6
28	0	399	9 	54	1	25
28	0	399	10 	53	1	5
28	0	400	1 	5	0	30
28	0	400	2 	9	0	25
28	0	400	3 	66	0	8
28	0	400	4 	50	0	10
28	0	400	5 	62	0	20
28	0	400	6 	56	0	15
28	0	400	7 	37	0	25
28	0	400	8 	46	0	43
28	0	400	9 	41	0	15
28	0	400	10 	39	0	15
28	0	401	1 	8	1	30
28	0	401	2 	3	1	25
28	0	401	3 	1	1	25
28	0	401	4 	46	1	25
28	0	401	5 	48	1	25
28	0	401	6 	53	1	25
28	0	401	7 	73	1	22
28	0	403	1 	12	0	25
28	0	403	2 	46	0	20
28	0	403	3 	77	0	15
28	0	403	4 	62	0	25
28	0	403	5 	19	0	10
28	0	403	6 	9	0	15
28	0	403	7 	26	0	52
28	0	403	8 	35	0	10
28	0	403	9 	63	0	25
28	0	403	10 	41	0	25
28	0	404	1 	5	0	42
28	0	404	2 	28	0	20
28	0	404	3 	28	1	15
28	0	404	4 	42	0	25
28	0	404	5 	47	0	25
28	0	404	6 	62	0	15
28	0	404	7 	64	0	25
28	0	404	8 	69	0	10
28	0	406	1 	3	1	36
28	0	406	2 	9	1	20
28	0	406	3 	4	1	20
28	0	406	4 	10	0	20
28	0	406	5 	26	0	30
28	0	406	6 	18	0	20
28	0	406	7 	22	0	20
28	0	406	8 	74	1	12
28	0	406	9 	55	0	30
28	0	406	10 	62	0	10
28	0	407	1 	8	1	34
28	0	407	2 	10	1	15
28	0	407	3 	6	1	25
28	0	407	4 	22	1	20
28	0	407	5 	18	1	20
28	0	407	6 	26	1	20
28	0	407	7 	34	1	10
28	0	407	8 	42	1	30
28	0	407	9 	53	1	18
28	0	407	10 	58	1	30
28	0	408	1 	11	0	54
28	0	408	2 	1	1	25
28	0	408	3 	69	0	25
28	0	408	4 	55	0	5
28	0	408	5 	66	0	5
28	0	408	6 	38	0	25
28	0	408	7 	35	0	5
28	0	408	8 	46	0	25
28	0	408	9 	47	0	25
28	0	408	10 	76	0	7
28	0	410	1 	11	1	30
28	0	410	2 	13	1	25
28	0	410	3 	28	1	25
28	0	410	4 	46	1	36
28	0	410	5 	43	1	25
28	0	411	1 	10	1	37
28	0	411	2 	13	1	25
28	0	411	3 	18	1	15
28	0	411	4 	74	1	10
28	0	411	5 	5	1	25
28	0	411	6 	68	1	25
28	0	411	7 	35	1	20
28	0	411	8 	48	1	25
28	0	411	9 	62	1	15
28	0	411	10 	73	1	1
28	0	412	1 	10	1	48
28	0	412	2 	79	1	1
28	0	412	3 	13	1	25
28	0	412	4 	14	1	20
28	0	412	5 	73	1	1
28	0	412	6 	46	1	18
28	0	412	7 	64	1	10
28	0	412	8 	6	1	15
28	0	412	9 	1	1	25
28	0	412	10 	70	1	10
28	0	413	1 	4	0	25
28	0	413	2 	26	0	25
28	0	413	3 	62	0	30
28	0	413	4 	63	0	11
28	0	413	5 	47	0	25
28	0	413	6 	38	0	21
28	0	413	7 	8	0	20
28	0	413	8 	78	0	15
28	0	413	9 	35	0	5
28	0	413	10 	68	0	9
28	0	414	1 	6	1	25
28	0	414	2 	12	1	15
28	0	414	3 	14	1	20
28	0	414	4 	36	1	25
28	0	414	5 	18	1	20
28	0	414	6 	50	1	39
28	0	414	7 	28	1	11
28	0	414	8 	27	1	30
28	0	414	9 	68	1	25
28	0	414	10 	35	1	10
28	0	415	1 	3	1	30
28	0	415	2 	4	1	15
28	0	415	3 	20	1	10
28	0	415	4 	18	1	25
28	0	415	5 	35	1	9
28	0	415	6 	37	1	25
28	0	415	7 	39	1	50
28	0	415	8 	46	1	25
28	0	415	9 	56	1	10
28	0	415	10 	54	1	15
28	0	418	1 	8	0	25
28	0	418	2 	7	0	15
28	0	418	3 	22	0	31
28	0	418	4 	26	0	17
28	0	418	5 	38	0	25
28	0	418	6 	45	0	15
28	0	418	7 	51	0	44
28	0	418	8 	53	0	25
28	0	418	9 	71	0	18
28	0	418	10 	91	0	5
28	0	419	1 	74	0	11
28	0	419	2 	70	0	4
28	0	419	3 	23	0	45
28	0	419	4 	10	0	25
28	0	419	5 	9	0	25
28	0	419	6 	36	0	25
28	0	419	7 	26	0	25
28	0	419	8 	35	0	11
28	0	419	9 	38	0	25
28	0	419	10 	39	0	11
28	0	420	1 	1	1	25
28	0	420	2 	4	1	25
28	0	420	3 	75	1	4
28	0	420	4 	46	1	25
28	0	420	5 	62	1	5
28	0	420	6 	31	1	15
28	0	420	7 	58	1	5
28	0	420	8 	33	1	33
28	0	420	9 	52	1	25
28	0	420	10 	35	1	25
28	0	421	1 	6	1	44
28	0	421	2 	17	1	20
28	0	421	3 	5	0	25
28	0	421	4 	32	1	25
28	0	421	5 	50	1	20
28	0	421	6 	47	1	25
28	0	421	7 	35	0	19
28	0	421	8 	70	1	1
28	0	422	1 	7	1	25
28	0	422	2 	6	1	25
28	0	422	3 	18	1	15
28	0	422	4 	29	1	52
28	0	422	5 	64	1	1
28	0	422	6 	41	1	25
28	0	422	7 	38	1	15
28	0	422	8 	62	1	20
28	0	422	9 	54	1	10
28	0	422	10 	56	0	15
28	0	423	1 	2	0	32
28	0	423	2 	51	0	5
28	0	423	3 	21	0	25
28	0	423	4 	31	0	20
28	0	423	5 	26	0	25
28	0	423	6 	61	0	20
28	0	423	7 	79	0	15
28	0	423	8 	38	0	43
28	0	423	9 	47	0	12
28	0	423	10 	45	0	20
28	0	425	1 	7	1	25
28	0	425	2 	78	1	5
28	0	425	3 	61	1	1
28	0	425	4 	27	1	25
28	0	425	5 	38	1	25
28	0	425	6 	35	1	25
28	0	425	7 	55	1	25
28	0	425	8 	55	0	5
28	0	425	9 	62	1	5
28	0	425	10 	69	1	33
28	0	427	1 	8	1	40
28	0	427	2 	1	1	30
28	0	427	3 	18	1	20
28	0	427	4 	4	1	25
28	0	427	5 	6	1	25
28	0	427	6 	63	1	15
28	0	428	1 	5	0	20
28	0	428	2 	56	0	15
28	0	428	3 	4	0	15
28	0	428	5 	29	0	25
28	0	428	6 	27	0	25
28	0	428	7 	78	0	25
28	0	428	8 	62	0	10
28	0	428	9 	41	0	53
28	0	428	10 	67	0	10
28	0	429	1 	74	0	1
28	0	429	2 	69	0	25
28	0	429	3 	9	0	25
28	0	429	4 	62	0	25
28	0	429	5 	29	0	25
28	0	429	6 	45	0	30
28	0	429	7 	77	0	7
28	0	429	8 	5	0	25
28	0	429	9 	41	0	11
28	0	429	10 	19	0	25
28	0	430	1 	4	1	51
28	0	430	2 	23	1	25
28	0	430	3 	29	1	20
28	0	430	4 	33	1	25
28	0	430	5 	39	1	5
28	0	430	6 	46	1	25
28	0	430	7 	56	1	25
28	0	430	8 	63	1	10
28	0	431	1 	11	1	51
28	0	431	2 	20	1	20
28	0	431	3 	23	1	10
28	0	431	4 	28	1	20
28	0	431	5 	38	1	25
28	0	431	6 	50	1	10
28	0	431	7 	55	1	30
28	0	431	8 	61	1	5
28	0	431	9 	60	0	10
28	0	431	10 	72	1	15
28	0	432	1 	78	0	15
28	0	432	2 	5	0	10
28	0	432	3 	15	0	25
28	0	432	4 	41	0	42
28	0	432	5 	21	0	25
28	0	432	6 	67	0	5
28	0	432	7 	29	0	25
28	0	432	8 	26	0	25
28	0	432	9 	48	0	15
28	0	432	10 	62	0	25
28	0	433	1 	8	1	41
28	0	433	2 	13	1	20
28	0	433	3 	6	1	25
28	0	433	4 	31	1	20
28	0	433	5 	41	1	25
28	0	433	6 	55	1	25
28	0	433	7 	60	1	21
28	0	433	8 	68	1	25
28	0	434	1 	2	1	68
28	0	435	1 	10	0	43
28	0	435	2 	13	0	20
28	0	435	3 	58	0	10
28	0	435	4 	67	0	25
28	0	435	5 	35	0	10
28	0	435	6 	31	0	25
28	0	435	7 	78	0	5
28	0	435	8 	41	0	25
28	0	435	9 	84	0	9
28	0	435	10 	47	1	5
28	0	436	1 	3	1	25
28	0	436	2 	2	1	25
28	0	436	3 	31	1	25
28	0	436	4 	74	1	10
28	0	436	5 	75	1	7
28	0	436	6 	77	1	15
28	0	436	7 	68	1	25
28	0	436	8 	18	1	15
28	0	436	9 	43	1	30
28	0	436	10 	39	1	25
28	0	437	1 	11	1	36
28	0	437	2 	4	1	10
28	0	437	3 	14	1	20
28	0	437	4 	23	1	25
28	0	437	5 	71	1	20
28	0	437	6 	37	1	10
28	0	437	7 	41	1	19
28	0	437	8 	38	1	20
28	0	437	9 	55	1	45
28	0	437	10 	35	0	10
28	0	438	1 	12	0	25
28	0	438	2 	20	0	32
28	0	438	3 	36	0	35
28	0	438	4 	56	0	23
28	0	438	5 	71	0	20
28	0	439	1 	7	1	20
28	0	439	2 	12	1	15
28	0	439	3 	14	0	15
28	0	439	4 	20	1	37
28	0	439	5 	21	0	25
28	0	439	6 	18	1	24
28	0	439	7 	27	0	25
28	0	439	8 	38	1	25
28	0	439	9 	37	1	15
28	0	439	10 	70	0	6
28	0	442	1 	31	0	45
28	0	442	2 	2	0	33
28	0	442	3 	1	0	25
28	0	442	4 	21	0	25
28	0	442	5 	55	0	20
28	0	442	6 	62	0	10
28	0	442	7 	39	0	15
28	0	442	8 	3	0	15
28	0	442	9 	77	0	5
28	0	442	10 	71	0	10
28	0	443	1 	5	0	25
28	0	443	2 	1	0	15
28	0	443	3 	23	0	15
28	0	443	4 	9	0	20
28	0	443	5 	9	1	10
28	0	443	6 	6	0	5
28	0	443	7 	48	0	30
28	0	443	8 	63	1	25
28	0	443	9 	71	1	9
28	0	443	10 	69	0	15
28	0	444	1 	5	0	10
28	0	444	2 	73	0	35
28	0	444	3 	53	0	10
28	0	444	4 	47	0	25
28	0	444	5 	48	0	20
28	0	444	6 	26	0	25
28	0	444	7 	25	0	25
28	0	444	8 	58	0	30
28	0	444	9 	32	0	20
28	0	444	10 	79	0	1
28	0	445	1 	2	1	40
28	0	445	2 	6	1	25
28	0	445	3 	18	1	25
28	0	445	4 	69	1	1
28	0	445	5 	62	1	5
28	0	445	6 	67	1	41
28	0	445	7 	39	1	15
28	0	445	8 	56	1	10
28	0	445	9 	54	1	15
28	0	445	10 	68	1	10
28	0	446	1 	2	0	25
28	0	446	2 	15	0	10
28	0	446	3 	52	0	10
28	0	446	4 	27	0	10
28	0	446	5 	71	0	5
28	0	446	6 	9	0	25
28	0	446	7 	38	0	46
28	0	446	8 	53	0	20
28	0	446	9 	54	0	25
28	0	446	10 	47	0	25
28	0	447	1 	3	1	25
28	0	447	2 	13	1	15
28	0	447	3 	18	1	20
28	0	447	4 	28	1	27
28	0	447	5 	33	1	25
28	0	447	6 	35	1	31
28	0	447	7 	47	1	30
28	0	447	8 	70	1	1
28	0	447	9 	68	1	25
28	0	447	10 	74	1	10
28	0	448	1 	3	1	20
28	0	448	2 	7	1	30
28	0	448	4 	74	1	20
28	0	448	5 	32	1	25
28	0	448	6 	28	1	15
28	0	448	7 	64	1	25
28	0	448	8 	39	1	25
28	0	448	9 	54	1	25
28	0	448	10 	35	0	20
28	0	449	1 	9	0	25
28	0	449	2 	13	0	23
28	0	449	3 	18	0	33
28	0	449	4 	23	0	20
28	0	449	5 	9	1	25
28	0	449	6 	48	0	25
28	0	449	7 	55	0	5
28	0	449	8 	71	0	25
28	0	449	9 	35	0	5
28	0	449	10 	69	0	15
28	0	450	1 	5	1	25
28	0	450	2 	6	1	20
28	0	450	3 	29	1	30
28	0	450	4 	32	1	20
28	0	450	5 	38	1	10
28	0	450	6 	39	1	25
28	0	450	7 	70	1	10
28	0	450	8 	48	1	15
28	0	450	9 	56	1	26
28	0	450	10 	55	1	30
28	0	451	1 	1	0	30
28	0	451	2 	5	0	30
28	0	451	3 	29	0	28
28	0	451	4 	74	0	1
28	0	451	5 	64	0	17
28	0	451	6 	38	0	10
28	0	451	7 	47	0	25
28	0	451	8 	35	0	10
28	0	451	9 	48	0	20
28	0	451	10 	79	0	10
28	0	452	1 	3	1	30
28	0	452	2 	10	1	25
28	0	452	3 	28	1	39
28	0	452	4 	37	1	5
28	0	452	5 	46	1	5
28	0	452	6 	11	1	25
28	0	452	7 	51	1	25
28	0	452	8 	62	1	15
28	0	452	9 	77	1	10
28	0	453	1 	2	1	25
28	0	453	2 	7	1	25
28	0	453	3 	55	1	25
28	0	453	4 	68	1	10
28	0	453	5 	79	1	17
28	0	453	6 	30	1	25
28	0	453	7 	32	1	36
28	0	453	8 	28	1	5
28	0	453	9 	38	1	15
28	0	453	10 	55	0	16
28	0	455	1 	6	1	25
28	0	455	3 	18	1	25
28	0	455	4 	7	1	26
28	0	455	5 	11	1	25
28	0	455	6 	72	1	37
28	0	455	7 	38	1	15
28	0	455	8 	5	0	5
28	0	455	9 	39	1	25
28	0	455	10 	53	1	25
28	0	456	1 	9	0	30
28	0	456	2 	9	1	25
28	0	456	3 	71	1	2
28	0	456	4 	5	0	20
28	0	456	5 	38	0	22
28	0	456	6 	68	1	25
28	0	456	7 	55	0	20
28	0	456	8 	47	0	25
28	0	456	9 	35	0	5
28	0	456	10 	58	0	15
28	0	457	1 	3	0	20
28	0	457	2 	86	0	1
28	0	457	3 	12	0	20
28	0	457	4 	30	0	18
28	0	457	5 	73	0	19
28	0	457	6 	33	0	20
28	0	457	7 	28	0	25
28	0	457	8 	37	0	20
28	0	457	9 	51	0	34
28	0	457	10 	61	0	15
28	0	458	1 	5	1	30
28	0	458	2 	18	1	20
28	0	458	3 	30	1	10
28	0	458	4 	33	1	51
28	0	458	5 	28	1	10
28	0	458	6 	43	1	15
28	0	458	7 	86	1	1
28	0	458	8 	55	0	6
28	0	458	9 	61	1	10
28	0	458	10 	79	1	1
28	0	459	1 	5	0	40
28	0	459	2 	62	0	35
28	0	459	3 	35	0	20
28	0	459	4 	13	0	20
28	0	459	5 	22	0	25
28	0	459	6 	26	0	25
28	0	459	7 	74	0	11
28	0	459	8 	77	0	1
28	0	459	9 	84	0	5
28	0	459	10 	78	0	10
28	0	460	1 	12	0	30
28	0	460	2 	5	0	30
28	0	460	3 	37	0	25
28	0	460	4 	46	0	5
28	0	460	5 	48	0	20
28	0	460	6 	43	0	25
28	0	460	7 	67	0	25
28	0	460	8 	62	0	10
28	0	460	9 	77	0	10
28	0	461	1 	2	0	25
28	0	461	2 	62	0	10
28	0	461	3 	18	0	25
28	0	461	4 	20	0	33
28	0	461	5 	9	0	25
28	0	461	6 	29	0	25
28	0	461	7 	26	0	26
28	0	461	8 	11	0	25
28	0	461	9 	45	0	16
28	0	461	10 	70	0	1
28	0	463	1 	2	0	15
28	0	463	2 	8	0	16
28	0	463	3 	79	0	16
28	0	463	4 	7	0	25
28	0	463	5 	21	0	25
28	0	463	6 	41	0	27
28	0	463	7 	53	0	6
28	0	463	8 	29	0	36
28	0	463	9 	62	0	25
28	0	463	10 	1	0	10
28	0	464	1 	8	1	35
28	0	464	2 	1	1	25
28	0	464	3 	17	1	25
28	0	464	4 	18	1	25
28	0	464	5 	77	1	10
28	0	464	6 	70	1	15
28	0	464	7 	33	1	10
28	0	464	8 	73	1	1
28	0	464	9 	43	1	25
28	0	464	10 	53	1	25
28	0	465	1 	6	1	25
28	0	465	2 	11	0	10
28	0	465	3 	38	1	56
28	0	465	4 	72	1	10
28	0	465	5 	18	1	25
28	0	465	6 	23	1	10
28	0	465	7 	11	1	25
28	0	465	9 	5	1	10
28	0	466	1 	6	0	41
28	0	466	2 	8	1	30
28	0	466	3 	6	1	19
28	0	467	1 	8	0	35
28	0	467	2 	8	1	25
28	0	467	3 	42	0	25
28	0	467	4 	20	0	25
28	0	467	5 	23	0	15
28	0	467	6 	38	0	32
28	0	467	7 	56	1	15
28	0	467	8 	54	1	20
28	0	467	9 	77	0	10
28	0	467	10 	62	0	6
28	0	468	1 	6	1	30
28	0	468	2 	82	1	5
28	0	468	3 	18	1	25
28	0	468	4 	69	1	1
28	0	468	5 	29	1	48
28	0	468	6 	33	1	10
28	0	468	7 	55	1	10
28	0	468	8 	56	1	25
28	0	468	9 	71	1	5
28	0	468	10 	73	1	5
28	0	469	1 	11	1	36
28	0	469	2 	9	1	25
28	0	469	3 	31	1	25
28	0	469	4 	38	1	25
28	0	469	5 	47	1	25
28	0	469	6 	51	1	25
28	0	469	7 	55	1	14
28	0	469	8 	35	1	5
28	0	470	1 	3	1	33
28	0	470	2 	11	1	25
28	0	470	3 	62	1	25
28	0	470	4 	34	1	25
28	0	470	5 	9	1	25
28	0	470	7 	74	1	17
28	0	470	8 	35	0	10
28	0	470	9 	71	1	5
28	0	471	1 	4	0	15
28	0	471	2 	9	0	35
28	0	471	3 	21	0	15
28	0	471	4 	29	0	15
28	0	471	5 	27	0	30
28	0	471	6 	79	0	20
28	0	471	7 	74	0	15
28	0	471	8 	38	0	20
28	0	471	9 	55	0	15
28	0	471	10 	70	0	21
28	0	472	1 	8	1	25
28	0	472	2 	18	1	25
28	0	472	3 	28	1	25
28	0	472	4 	41	1	25
28	0	472	5 	47	1	25
28	0	472	6 	58	1	10
28	0	472	7 	55	1	40
28	0	472	8 	70	1	25
28	0	473	1 	12	1	40
28	0	473	2 	10	1	25
28	0	473	3 	14	1	23
28	0	473	4 	8	1	25
28	0	473	5 	20	1	24
28	0	473	6 	33	1	25
28	0	473	7 	41	1	25
28	0	473	8 	45	1	12
28	0	473	9 	68	1	25
28	0	474	1 	6	0	30
28	0	474	2 	11	0	25
28	0	474	3 	23	0	15
28	0	474	4 	35	0	25
28	0	474	5 	41	0	16
28	0	474	6 	47	0	20
28	0	474	7 	56	0	10
28	0	474	8 	79	0	19
28	0	474	9 	60	0	10
28	0	474	10 	62	0	10
28	0	475	1 	4	1	45
28	0	475	2 	10	1	30
28	0	475	3 	17	1	25
28	0	475	4 	23	1	25
28	0	475	5 	31	1	15
28	0	475	6 	27	1	10
28	0	475	7 	41	1	15
28	0	475	8 	55	1	25
28	0	475	9 	75	1	2
28	0	475	10 	63	1	5
28	0	476	1 	2	0	25
28	0	476	2 	64	0	10
28	0	476	3 	5	0	20
28	0	476	4 	3	0	25
28	0	476	5 	29	0	25
28	0	476	6 	38	0	36
28	0	476	7 	78	0	22
28	0	476	8 	46	0	25
28	0	476	9 	71	0	1
28	0	477	1 	1	0	25
28	0	477	2 	13	0	20
28	0	477	3 	26	0	25
28	0	477	4 	31	0	20
28	0	477	5 	28	0	10
28	0	477	6 	71	0	28
28	0	477	7 	38	0	42
28	0	477	8 	46	0	7
28	0	477	9 	47	0	5
28	0	477	10 	58	0	15
28	0	482	1 	8	1	39
28	0	482	2 	18	1	30
28	0	482	3 	31	1	25
28	0	482	4 	48	1	25
28	0	482	5 	6	1	10
28	0	482	6 	69	1	19
28	0	482	7 	70	1	15
28	0	484	1 	6	1	25
28	0	484	2 	38	1	25
28	0	484	3 	55	0	10
28	0	484	4 	20	1	25
28	0	484	5 	72	1	11
28	0	484	6 	17	1	39
28	0	484	7 	32	1	25
28	0	484	8 	58	1	10
28	0	484	9 	28	1	25
28	0	484	10 	39	1	14
28	0	485	1 	3	1	20
28	0	485	2 	11	1	25
28	0	485	3 	19	1	20
28	0	485	4 	18	1	25
28	0	485	5 	22	1	27
28	0	485	6 	77	1	5
28	0	485	7 	46	1	33
28	0	485	8 	74	1	5
28	0	485	9 	38	1	25
28	0	485	10 	69	1	25
28	0	487	1 	5	0	42
28	0	487	2 	62	0	25
28	0	487	3 	14	0	15
28	0	487	4 	53	0	10
28	0	487	5 	12	0	20
28	0	487	6 	29	0	25
28	0	487	7 	42	0	20
28	0	487	8 	50	0	15
28	0	487	9 	71	0	10
28	0	487	10 	46	0	5
28	0	488	1 	55	1	2
28	0	488	2 	5	0	15
28	0	488	3 	71	1	20
28	0	488	4 	76	1	1
28	0	488	5 	7	1	25
28	0	488	6 	23	1	25
28	0	488	7 	28	1	10
28	0	488	8 	36	1	25
28	0	488	9 	33	1	25
28	0	488	10 	56	1	41
28	0	489	1 	2	1	25
28	0	489	2 	2	0	15
28	0	489	3 	71	0	20
28	0	489	4 	68	0	25
28	0	489	5 	29	0	25
28	0	489	6 	26	0	25
28	0	489	7 	62	0	10
28	0	489	8 	45	0	20
28	0	489	9 	69	0	10
28	0	489	10 	55	0	25
28	0	490	1 	4	1	54
28	0	490	2 	62	1	25
28	0	490	3 	6	1	25
28	0	490	4 	4	0	25
28	0	491	1 	9	0	25
28	0	491	2 	3	0	25
28	0	491	3 	4	0	25
28	0	491	4 	2	1	25
28	0	491	5 	8	0	22
28	0	491	6 	6	1	20
28	0	491	7 	3	1	9
28	0	492	1 	48	1	46
28	0	492	2 	12	1	25
28	0	492	3 	31	1	25
28	0	492	4 	36	1	25
28	0	492	5 	68	1	25
28	0	492	6 	32	1	20
28	0	492	7 	63	0	10
28	0	492	8 	72	1	5
28	0	492	9 	47	1	5
28	0	493	1 	6	0	25
28	0	493	2 	13	1	37
28	0	493	3 	4	1	25
28	0	493	4 	46	0	25
28	0	493	5 	64	1	25
28	0	493	6 	64	0	20
28	0	494	1 	12	0	25
28	0	494	2 	71	0	5
28	0	494	3 	21	0	30
28	0	494	4 	31	0	20
28	0	494	5 	33	0	20
28	0	494	6 	38	0	5
28	0	494	7 	45	0	25
28	0	494	8 	35	0	25
28	0	494	9 	48	0	20
28	0	494	10 	63	0	28
28	0	495	1 	10	0	30
28	0	495	2 	6	0	25
28	0	495	3 	23	0	30
28	0	495	4 	31	0	24
28	0	495	5 	47	0	29
28	0	495	6 	69	0	20
28	0	496	1 	5	0	25
28	0	496	2 	17	0	55
28	0	496	3 	29	0	25
28	0	496	4 	77	0	1
28	0	496	5 	33	0	10
28	0	496	6 	62	1	5
28	0	496	7 	78	0	11
28	0	496	8 	35	0	25
28	0	496	9 	71	0	10
28	0	496	10 	62	0	15
28	0	497	1 	9	0	57
28	0	497	2 	38	0	30
28	0	497	3 	67	0	30
28	0	497	4 	76	0	9
28	0	498	1 	11	1	25
28	0	498	2 	71	1	1
28	0	498	3 	72	1	5
28	0	498	4 	18	1	30
28	0	498	5 	31	1	30
28	0	498	6 	75	1	6
28	0	498	7 	56	1	20
28	0	498	8 	67	1	15
28	0	498	9 	76	1	10
28	0	498	10 	3	1	25
28	0	499	1 	2	1	48
28	0	499	2 	21	1	10
28	0	499	3 	28	1	10
28	0	499	4 	39	1	30
28	0	499	5 	38	1	15
28	0	499	6 	46	1	25
28	0	499	7 	54	1	30
28	0	499	8 	70	1	10
28	0	500	1 	6	1	25
28	0	500	2 	68	1	15
28	0	500	3 	18	1	25
28	0	500	4 	90	1	1
28	0	500	5 	38	1	15
28	0	500	6 	39	1	25
28	0	500	7 	29	1	20
28	0	500	8 	28	1	10
28	0	500	9 	50	1	45
28	0	500	10 	62	1	25
28	0	501	1 	12	0	34
28	0	501	2 	66	0	19
28	0	501	3 	22	0	30
28	0	501	4 	31	0	15
28	0	501	5 	76	0	10
28	0	501	6 	42	0	15
28	0	501	7 	38	0	30
28	0	501	8 	41	0	20
28	0	501	9 	47	0	20
28	0	501	10 	50	0	15
28	0	503	1 	7	1	28
28	0	503	2 	13	1	25
28	0	503	3 	18	1	25
28	0	503	4 	4	1	25
28	0	503	5 	33	1	25
28	0	503	6 	38	1	10
28	0	503	7 	56	1	47
28	0	503	8 	55	1	1
28	0	503	9 	72	1	5
28	0	503	10 	61	1	15
28	0	504	1 	10	1	15
28	0	504	2 	2	1	25
28	0	504	3 	54	1	6
28	0	504	4 	18	1	25
28	0	504	5 	6	1	25
28	0	504	6 	29	1	20
28	0	504	7 	23	1	15
28	0	504	8 	27	1	48
28	0	504	9 	68	1	19
28	0	504	10 	34	1	18
28	0	505	1 	11	1	30
28	0	505	2 	13	1	25
28	0	505	3 	18	1	54
28	0	505	4 	23	1	25
28	0	505	5 	22	1	20
28	0	505	6 	38	1	25
28	0	505	7 	39	1	5
28	0	505	8 	54	1	15
28	0	505	9 	71	1	18
28	0	505	10 	53	1	10
28	0	506	1 	5	0	31
28	0	506	2 	13	0	25
28	0	506	3 	20	0	25
28	0	506	4 	31	0	25
28	0	506	5 	4	0	15
28	0	506	6 	46	0	15
28	0	506	7 	55	0	15
28	0	506	8 	51	0	18
28	0	506	9 	63	0	15
28	0	506	10 	69	0	15
28	0	508	1 	39	1	56
28	0	508	2 	2	1	25
28	0	508	3 	8	1	25
28	0	508	4 	58	1	25
