result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
63	0	707	0	98	7	,サボテンニンジャ,モコ,サラクンダラー,サボテンニンジャ,バラム,モコ,サラクンダラー,
63	0	709	0	98	2	,レライエ,レライエ,
63	0	710	0	98	9	,ビアロザル,トルンガルソーク,ビアロザル,アイスジャイアント,プルソン,ビアロザル,プルソン,プルソン,トルンガルソーク,
63	0	713	1	607	13	,双迅のラケルト,重騎兵,重騎兵,重騎兵,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,
63	0	716	0	98	1	,アビーラバー,
63	0	718	0	98	1	,ネコマタ,
63	0	723	0	98	3	,ドラゴンゾンビ,ドラゴンゾンビ,ドラゴンゾンビ,
63	0	726	0	98	5	,マハーパドマ,マッドメイド,マハーパドマ,マハーパドマ,モーザドゥーグ,
63	0	732	0	98	5	,ロークァット,南瓜娘,ロークァット,南瓜娘,南瓜娘,
63	0	736	0	98	4	,フォルネウス,スワムフィスク,フォルネウス,フォルネウス,
63	0	739	1	755	1	,兇才のアヴィド,
63	0	744	1	858	1	,魔神ベルフィ,
63	0	747	0	98	9	,モーザドゥーグ,ドラゴンゾンビ,モーザドゥーグ,ヴァンパイア,ドラゴンゾンビ,ドラゴンゾンビ,ファーマ,モーザドゥーグ,モーザドゥーグ,
63	0	758	0	98	9	,プルソン,アイスジャイアント,アイスジャイアント,プルソン,トルンガルソーク,トルンガルソーク,アイスジャイアント,トルンガルソーク,トルンガルソーク,
63	0	761	0	98	4	,キュノプロソピ,デルピュネー,キャメルレパード,デルピュネー,
63	0	773	0	98	4	,カリグレーハウンド,メルシュディック,メルシュディック,カリグレーハウンド,
63	0	775	0	98	8	,ビアロザル,トルンガルソーク,トルンガルソーク,プルソン,ビアロザル,ビアロザル,プルソン,トルンガルソーク,
63	0	779	1	273	7	,ラケルト,武装兵,武装兵,武装兵,魔導兵,魔導兵,魔導兵,
63	0	780	0	98	1	,ネコマタ,
63	0	792	0	98	2	,フィリールー,フィリールー,
63	0	793	1	646	1	,黒騎士,
63	0	797	0	98	2	,マッドメイド,マッドメイド,
63	0	804	0	98	6	,アイスジャイアント,プルソン,ビアロザル,アイスジャイアント,ビアロザル,トルンガルソーク,
63	0	810	0	98	5	,ドラゴンゾンビ,エリゴール,マッドメイド,エリゴール,マハーパドマ,
63	0	832	0	98	1	,ネコマタ,
63	0	841	0	98	4	,カリグレーハウンド,ネコマタ,フレイバグ,フレイバグ,
63	0	842	0	98	6	,アイスジャイアント,トルンガルソーク,トルンガルソーク,プルソン,トルンガルソーク,プルソン,
63	0	845	0	98	7	,フィリールー,フォレストハーミット,フォレストハーミット,フォレストハーミット,始祖鳥,始祖鳥,タピオ,
63	0	854	0	98	4	,マッドメイド,エリゴール,マハーパドマ,マッドメイド,
63	0	858	0	98	1	,カリグレーハウンド,
63	0	874	0	98	3	,マハーパドマ,マハーパドマ,エリゴール,
63	0	876	1	879	1	,前王ヨーレ,
63	0	878	0	98	7	,ビアロザル,トルンガルソーク,アイスジャイアント,ビアロザル,プルソン,プルソン,アイスジャイアント,
63	0	880	0	98	9	,アイスジャイアント,アイスジャイアント,ビアロザル,プルソン,アイスジャイアント,アイスジャイアント,ビアロザル,アイスジャイアント,プルソン,
63	0	888	0	98	7	,モコ,サラクンダラー,バラム,サラクンダラー,バラム,サボテンニンジャ,サラクンダラー,
63	0	890	0	98	6	,モコ,サボテンニンジャ,モコ,サボテンニンジャ,イテルテル,イテルテル,
63	0	891	0	98	4	,イテルテル,イテルテル,デルピュネー,サボテンニンジャ,
63	0	893	0	98	6	,アイトヨン,パイア,ケレ,パランドゥス,ケレ,ケレ,
63	0	899	0	98	6	,フィリールー,始祖鳥,始祖鳥,フィリールー,始祖鳥,タピオ,
63	0	921	0	98	9	,パランドゥス,アイトヨン,アイトヨン,アイトヨン,ケレ,アイトヨン,アイトヨン,パランドゥス,ケレ,
63	0	922	0	98	1	,フルーツドラゴン,
63	0	926	0	98	6	,ビアロザル,アイスジャイアント,プルソン,プルソン,ビアロザル,ビアロザル,
63	0	932	0	98	8	,ビアロザル,プルソン,アイスジャイアント,トルンガルソーク,ビアロザル,ビアロザル,トルンガルソーク,アイスジャイアント,
63	0	936	0	98	4	,マハーパドマ,ドラゴンゾンビ,マッドメイド,マハーパドマ,
63	0	939	0	98	7	,モーザドゥーグ,マハーパドマ,ドラゴンゾンビ,ファーマ,ファーマ,ファーマ,モーザドゥーグ,
63	0	946	0	98	2	,ロックジャイアント,レライエ,
63	0	958	0	98	6	,バラム,サラクンダラー,サボテンニンジャ,サボテンニンジャ,サラクンダラー,モコ,
63	0	959	1	211	2	,ブランチマン,庭ガール,
63	0	966	0	98	1	,フレイバグ,
63	0	975	0	98	3	,マッドメイド,エリゴール,マッドメイド,
63	0	978	1	879	1	,前王ヨーレ,
63	0	985	0	98	9	,モコ,サラクンダラー,サボテンニンジャ,サボテンニンジャ,モコ,サボテンニンジャ,サラクンダラー,サラクンダラー,バラム,
63	0	990	1	858	1	,魔神ベルフィ,
63	0	994	0	98	4	,テルキネス,ケートス,テルキネス,ケートス,
63	0	1004	0	98	6	,サボテンニンジャ,サラクンダラー,サボテンニンジャ,モコ,サボテンニンジャ,バラム,
63	0	1006	0	98	9	,ファーマ,モーザドゥーグ,モーザドゥーグ,モーザドゥーグ,ドラゴンゾンビ,ドラゴンゾンビ,ファーマ,モーザドゥーグ,モーザドゥーグ,
63	0	1010	0	98	9	,ロークァット,南瓜娘,南瓜娘,ペッコ,ロークァット,ロノ,ロークァット,ロークァット,ロノ,
63	0	1011	0	98	6	,アマロック,アマロック,タピオ,始祖鳥,始祖鳥,始祖鳥,
63	0	1016	0	98	1	,エリゴール,
63	0	1023	0	98	8	,バラム,サボテンニンジャ,バラム,バラム,サボテンニンジャ,サラクンダラー,サボテンニンジャ,モコ,
63	0	1026	0	98	1	,スワムフィスク,
63	0	1029	0	98	4	,モルガン,スワムフィスク,フォルネウス,モルガン,
63	0	1031	0	98	5	,ケレ,アガトスダイモン,ネコマタ,メルシュディック,ネコマタ,
63	0	1037	1	576	4	,レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
63	0	1041	1	833	1	,新王パラダイス,
63	0	1047	0	98	6	,プルソン,レライエ,プルソン,プルソン,レライエ,レライエ,
63	0	1051	0	98	1	,エリゴール,
63	0	1052	0	98	2	,スレイグッド,ロックジャイアント,
63	0	1055	0	98	1	,スレイグッド,
63	0	1071	0	98	1	,カリグレーハウンド,
63	0	1075	0	98	1	,フレイバグ,
63	0	1078	0	98	2	,カリグレーハウンド,フレイバグ,
63	0	1083	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
63	0	1093	0	98	9	,ヴァンパイア,ファーマ,ファーマ,ヴァンパイア,ドラゴンゾンビ,モーザドゥーグ,ファーマ,ファーマ,ファーマ,
63	0	1094	0	98	3	,カリグレーハウンド,ネコマタ,ネコマタ,
63	0	1095	0	98	2	,スワムフィスク,フォルネウス,
63	0	1116	0	98	1	,フレイバグ,
63	0	1124	1	380	2	,フロラ,ダイゴ,
63	0	1130	0	98	5	,らっきょ,らっきょ,ロークァット,南瓜娘,ペッコ,
63	0	1132	0	98	3	,キャメルレパード,キュノプロソピ,キュノプロソピ,
63	0	1137	0	98	1	,メルシュディック,
63	0	1139	0	98	5	,エリゴール,マッドメイド,アビーラバー,マッドメイド,マッドメイド,
63	0	1144	0	98	8	,トルンガルソーク,プルソン,プルソン,ビアロザル,ビアロザル,プルソン,トルンガルソーク,パエトン,
63	0	1150	1	774	1	,紅玉のベルフィ,
63	0	1155	1	382	1	,イルヤナ,
63	0	1160	0	98	1	,カリグレーハウンド,
63	0	1162	1	858	1	,魔神ベルフィ,
63	0	1168	0	98	2	,レライエ,パエトン,
63	0	1178	0	98	4	,プルソン,トルンガルソーク,トルンガルソーク,プルソン,
63	0	1180	0	98	4	,エリゴール,アビーラバー,エリゴール,マッドメイド,
63	0	1183	0	98	7	,パエトン,ロックドラゴン,ロックドラゴン,パエトン,パエトン,プルソン,プルソン,
63	0	1187	0	98	9	,アントロポファガス,始祖鳥,始祖鳥,始祖鳥,アマロック,アマロック,アントロポファガス,タピオ,タピオ,
63	0	1188	1	774	1	,紅玉のベルフィ,
63	0	1191	0	98	2	,マハーパドマ,アビーラバー,
63	0	1192	0	98	4	,キャメルレパード,バラム,イテルテル,イテルテル,
63	0	1193	1	879	1	,前王ヨーレ,
63	0	1195	0	98	7	,サボテンニンジャ,モコ,サラクンダラー,モコ,バラム,サラクンダラー,バラム,
63	0	1198	1	380	2	,フロラ,ダイゴ,
63	0	1199	0	98	7	,ロックドラゴン,ロックドラゴン,トルンガルソーク,プルソン,ロックドラゴン,パエトン,パエトン,
63	0	1206	1	833	1	,新王パラダイス,
63	0	1210	0	98	1	,レライエ,
63	0	1216	0	98	7	,バラム,サボテンニンジャ,サボテンニンジャ,バラム,イテルテル,バラム,バラム,
63	0	1220	0	98	1	,メルシュディック,
63	0	1221	0	98	1	,メルシュディック,
63	0	1227	1	755	1	,兇才のアヴィド,
63	0	1229	0	98	4	,スワムフィスク,スワムフィスク,スワムフィスク,フォルネウス,
63	0	1236	0	98	9	,モコ,バラム,サラクンダラー,バラム,サラクンダラー,バラム,サラクンダラー,サラクンダラー,サラクンダラー,
63	0	1248	0	98	1	,フォレストハーミット,
63	0	1250	0	98	2	,エリゴール,エリゴール,
63	0	1251	0	98	1	,エリゴール,
63	0	1253	0	98	9	,ドラゴンゾンビ,ヴァンパイア,ヴァンパイア,ファーマ,ドラゴンゾンビ,ドラゴンゾンビ,ファーマ,モーザドゥーグ,ヴァンパイア,
63	0	1254	0	98	5	,サボテンニンジャ,モコ,モコ,モコ,サボテンニンジャ,
63	0	1255	1	879	1	,前王ヨーレ,
63	0	1257	0	98	4	,ロックドラゴン,パエトン,ロックドラゴン,レライエ,
63	0	1259	0	98	8	,モコ,モコ,イテルテル,バラム,モコ,バラム,サボテンニンジャ,イテルテル,
63	0	1261	0	98	1	,フレイバグ,
63	0	1268	0	98	1	,モルガン,
63	0	1270	1	646	1	,黒騎士,
63	0	1272	0	98	1	,女禍,
63	0	1273	0	98	1	,メルシュディック,
63	0	1275	1	641	5	,アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
63	0	1283	1	858	2	,覚醒の魔神ベルフィ,炎の巨人,
63	0	1288	1	774	1	,紅玉のベルフィ,
63	0	1295	0	98	1	,メルシュディック,
63	0	1301	0	98	4	,サボテンニンジャ,イテルテル,キャメルレパード,キャメルレパード,
63	0	1302	0	98	5	,イテルテル,イテルテル,サボテンニンジャ,キャメルレパード,サボテンニンジャ,
63	0	1303	0	98	2	,スワムフィスク,モルガン,
63	0	1319	0	98	6	,プルソン,プルソン,パエトン,ロックドラゴン,プルソン,トルンガルソーク,
63	0	1325	0	98	1	,エリゴール,
63	0	1326	1	641	5	,アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
63	0	1328	0	98	1	,モルガン,
63	0	1330	0	98	2	,スレイグッド,レライエ,
63	0	1333	0	98	2	,エリゴール,マハーパドマ,
63	0	1334	1	211	2	,ブランチマン,庭ガール,
63	0	1338	0	98	9	,ドラゴンゾンビ,ヴァンパイア,ヴァンパイア,ファーマ,モーザドゥーグ,ドラゴンゾンビ,モーザドゥーグ,ヴァンパイア,ドラゴンゾンビ,
63	0	1339	0	98	3	,ネコマタ,メルシュディック,フレイバグ,
63	0	1348	0	98	2	,ロックドラゴン,レライエ,
63	0	1350	0	98	4	,キラーアリゲーター,モルガン,スワムフィスク,フォルネウス,
63	0	1361	0	98	1	,マッドメイド,
63	0	1363	0	98	1	,ネコマタ,
63	0	1369	0	98	3	,メルシュディック,ネコマタ,ネコマタ,
63	0	1379	0	98	6	,トルンガルソーク,トルンガルソーク,ビアロザル,トルンガルソーク,トルンガルソーク,アイスジャイアント,
63	0	1391	0	98	1	,ネコマタ,
63	0	1394	0	98	1	,エリゴール,
63	0	1425	0	98	1	,フレイバグ,
63	0	1430	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
63	0	1442	0	98	3	,ネコマタ,メルシュディック,ネコマタ,
63	0	1447	0	98	2	,フェーローニア,らっきょ,
63	0	1462	0	98	2	,マッドメイド,アビーラバー,
63	0	1463	0	98	1	,タマネギナイト,
63	0	1468	0	98	6	,ビアロザル,ビアロザル,トルンガルソーク,パエトン,トルンガルソーク,パエトン,
63	0	1477	1	535	8	,マルクス,メイド長,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,
63	0	1481	0	98	2	,ロックジャイアント,レライエ,
63	0	1483	0	98	1	,女禍,
63	0	1486	0	98	8	,アイスジャイアント,トルンガルソーク,アイスジャイアント,プルソン,プルソン,アイスジャイアント,トルンガルソーク,アイスジャイアント,
63	0	1495	1	858	2	,覚醒の魔神ベルフィ,炎の巨人,
63	0	1511	1	646	1	,黒騎士,
63	0	1514	0	98	9	,バラム,サボテンニンジャ,モコ,モコ,サボテンニンジャ,サボテンニンジャ,サボテンニンジャ,サボテンニンジャ,サラクンダラー,
63	0	1517	0	98	6	,プルソン,ビアロザル,トルンガルソーク,プルソン,トルンガルソーク,ビアロザル,
63	0	1523	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
63	0	1525	0	98	7	,ヴァンパイア,ファーマ,モーザドゥーグ,モーザドゥーグ,ヴァンパイア,モーザドゥーグ,ヴァンパイア,
63	0	1527	0	98	7	,ケートス,ゴウコウ,シーナフ,テルキネス,テルキネス,ケートス,ケートス,
63	0	1536	1	755	1	,兇才のアヴィド,
63	0	1538	0	98	6	,ロノ,ロークァット,ロノ,ロークァット,南瓜娘,ロークァット,
63	0	1543	1	485	1	,ペスニャ,
63	0	1550	0	98	2	,マッドメイド,エリゴール,
63	0	1563	0	98	1	,マッドメイド,
63	0	1568	1	576	4	,レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
63	0	1569	0	98	1	,モルガン,
63	0	1575	0	98	5	,マッドメイド,エリゴール,ドラゴンゾンビ,エリゴール,マッドメイド,
63	0	1593	0	98	3	,マハーパドマ,ドラゴンゾンビ,ドラゴンゾンビ,
63	0	1594	0	98	2	,フレイバグ,ネコマタ,
63	0	1596	0	98	7	,ドラゴンゾンビ,ファーマ,モーザドゥーグ,モーザドゥーグ,ヴァンパイア,モーザドゥーグ,ファーマ,
63	0	1602	0	98	2	,女禍,エリゴール,
63	0	1605	0	98	2	,デルピュネー,デザートクラーケン,
63	0	1612	0	98	1	,カリグレーハウンド,
63	0	1613	1	576	4	,レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
63	0	1616	1	607	7	,双迅のラケルト,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,
63	0	1620	0	98	7	,ヴァンパイア,ファーマ,ドラゴンゾンビ,ドラゴンゾンビ,ファーマ,ヴァンパイア,モーザドゥーグ,
63	0	1622	1	283	7	,冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
63	0	1625	0	98	1	,エリゴール,
63	0	1639	1	646	1	,黒騎士,
63	0	1642	0	98	8	,トルンガルソーク,パエトン,パエトン,ビアロザル,トルンガルソーク,トルンガルソーク,プルソン,トルンガルソーク,
63	0	1654	0	98	6	,ヴァンパイア,ドラゴンゾンビ,ドラゴンゾンビ,ドラゴンゾンビ,モーザドゥーグ,モーザドゥーグ,
63	0	1671	0	98	1	,ティアマト,
63	0	1680	0	98	6	,モーザドゥーグ,ファーマ,モーザドゥーグ,ドラゴンゾンビ,ドラゴンゾンビ,モーザドゥーグ,
63	0	1682	0	98	7	,サラクンダラー,サラクンダラー,サボテンニンジャ,サラクンダラー,サボテンニンジャ,バラム,サボテンニンジャ,
63	0	1686	1	540	4	,フォルシュ,クローンゴレム,クローンエンジェル,クローンアニマ,
63	0	1692	0	98	3	,デルピュネー,キュノプロソピ,キャメルレパード,
63	0	1701	0	98	6	,テルキネス,ケートス,モルガン,テルキネス,ゴウコウ,テルキネス,
63	0	1704	0	98	4	,マハーパドマ,ドラゴンゾンビ,ドラゴンゾンビ,マッドメイド,
63	0	1707	0	98	6	,モーザドゥーグ,モーザドゥーグ,モーザドゥーグ,マッドメイド,ドラゴンゾンビ,マッドメイド,
63	0	1711	0	98	7	,トルンガルソーク,アイスジャイアント,アイスジャイアント,プルソン,トルンガルソーク,ビアロザル,アイスジャイアント,
63	0	1716	0	98	1	,カリグレーハウンド,
63	0	1718	0	98	7	,ロークァット,南瓜娘,ロノ,ロノ,ロノ,ペッコ,ロークァット,
63	0	1720	0	98	4	,マハーパドマ,エリゴール,ドラゴンゾンビ,マハーパドマ,
63	0	1722	0	98	1	,ネコマタ,
63	0	1728	0	98	1	,ロックジャイアント,
63	0	1733	0	98	4	,エリゴール,アビーラバー,エリゴール,マッドメイド,
63	0	1734	0	98	1	,メルシュディック,
63	0	1742	0	98	4	,ロックジャイアント,ロックジャイアント,ロックドラゴン,ロックドラゴン,
63	0	1744	0	98	6	,アイスジャイアント,プルソン,アイスジャイアント,プルソン,ビアロザル,トルンガルソーク,
63	0	1746	1	374	2	,ドロワ,リーゼロッテ,
63	0	1757	0	98	8	,ドラゴンゾンビ,モーザドゥーグ,ファーマ,ドラゴンゾンビ,ファーマ,ドラゴンゾンビ,ファーマ,ファーマ,
63	0	1759	0	98	1	,メルシュディック,
63	0	1764	1	774	1	,紅玉のベルフィ,
63	0	1766	0	98	1	,フルーツドラゴン,
63	0	1768	0	98	6	,パエトン,パエトン,パエトン,プルソン,トルンガルソーク,プルソン,
63	0	1772	0	98	6	,パエトン,パエトン,プルソン,パエトン,プルソン,トルンガルソーク,
63	0	1773	1	283	7	,冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
63	0	1774	0	98	1	,メルシュディック,
63	0	1780	0	98	8	,パランドゥス,パイア,パランドゥス,ケレ,パランドゥス,アガトスダイモン,パイア,パイア,
63	0	1796	0	98	4	,ケートス,ゴウコウ,テルキネス,モルガン,
63	0	1809	0	98	7	,キャメルレパード,サボテンニンジャ,イテルテル,イテルテル,キャメルレパード,イテルテル,イテルテル,
63	0	1811	0	98	2	,フィリールー,ティアマト,
63	0	1835	0	98	1	,フレイバグ,
63	0	1850	0	98	1	,フェーローニア,
63	0	1853	0	98	7	,ビアロザル,プルソン,トルンガルソーク,ビアロザル,プルソン,プルソン,アイスジャイアント,
63	0	1876	1	646	1	,黒騎士,
63	0	1884	0	98	6	,ヴァンパイア,ドラゴンゾンビ,ファーマ,ファーマ,モーザドゥーグ,ファーマ,
63	0	1891	0	98	6	,ロノ,南瓜娘,ペッコ,ロノ,ペッコ,南瓜娘,
63	0	1909	0	98	1	,カリグレーハウンド,
63	0	1911	0	98	4	,マッドメイド,モーザドゥーグ,モーザドゥーグ,マッドメイド,
63	0	1917	0	98	6	,ドラゴンゾンビ,ヴァンパイア,モーザドゥーグ,ドラゴンゾンビ,ドラゴンゾンビ,ドラゴンゾンビ,
63	0	1920	0	98	1	,フレイバグ,
63	0	1929	0	98	3	,メルシュディック,メルシュディック,ネコマタ,
63	0	1931	0	98	1	,ネコマタ,
63	0	1933	0	98	6	,ロノ,ロークァット,ロークァット,南瓜娘,南瓜娘,ロノ,
63	0	1941	0	98	7	,ロノ,南瓜娘,南瓜娘,ペッコ,ロノ,ロークァット,ペッコ,
63	0	1947	1	858	1	,魔神ベルフィ,
63	0	1948	0	98	1	,カリグレーハウンド,
63	0	1949	0	98	3	,エリゴール,マハーパドマ,マハーパドマ,
63	0	1958	0	98	4	,ロックドラゴン,プルソン,トルンガルソーク,トルンガルソーク,
63	0	1960	0	98	2	,カリグレーハウンド,メルシュディック,
63	0	1963	0	98	1	,エリゴール,
63	0	1991	1	755	1	,兇才のアヴィド,
63	0	2001	0	98	1	,タマネギナイト,
63	0	2004	0	98	1	,メルシュディック,
63	0	2011	0	98	1	,スレイグッド,
63	0	2013	0	98	6	,ドラゴンゾンビ,モーザドゥーグ,ヴァンパイア,ファーマ,モーザドゥーグ,ファーマ,
63	0	2027	0	98	1	,デザートクラーケン,
63	0	2050	0	98	4	,マッドメイド,女禍,マッドメイド,アビーラバー,
63	0	2055	0	98	1	,女禍,
63	0	2067	0	98	1	,ネコマタ,
63	0	2073	0	98	6	,アイスジャイアント,ビアロザル,ビアロザル,ビアロザル,トルンガルソーク,アイスジャイアント,
63	0	2076	0	98	3	,マハーパドマ,エリゴール,マッドメイド,
63	0	2079	0	98	6	,トルンガルソーク,トルンガルソーク,ビアロザル,ビアロザル,トルンガルソーク,ビアロザル,
63	0	2091	0	98	4	,ネコマタ,フレイバグ,メルシュディック,フレイバグ,
63	0	2117	0	98	1	,ロックドラゴン,
63	0	2120	1	129	1	,トキサメ,
63	0	2148	1	283	7	,冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
63	0	2163	0	98	1	,ロックドラゴン,
63	0	2171	0	98	1	,アムドゥシアス,
63	0	2199	1	535	4	,マルクス,メイド長,キューティーメイド,キューティーメイド,
63	0	2200	0	98	4	,プルソン,レライエ,ロックドラゴン,レライエ,
63	0	2201	1	774	1	,紅玉のベルフィ,
63	0	2248	1	646	1	,黒騎士,
63	0	2249	0	98	5	,ドラゴンゾンビ,ドラゴンゾンビ,エリゴール,マッドメイド,ドラゴンゾンビ,
63	0	2253	0	98	1	,アビーラバー,
63	0	2265	0	98	1	,カリグレーハウンド,
63	0	2267	0	98	1	,カリグレーハウンド,
63	0	2270	0	98	6	,ロックドラゴン,パエトン,レライエ,レライエ,ロックドラゴン,プルソン,
63	0	2273	0	98	8	,レライエ,ロックドラゴン,プルソン,パエトン,レライエ,パエトン,パエトン,ロックドラゴン,
63	0	2274	0	98	9	,マハーパドマ,ドラゴンゾンビ,ドラゴンゾンビ,ドラゴンゾンビ,エリゴール,マッドメイド,マッドメイド,マハーパドマ,エリゴール,
63	0	2285	0	98	5	,シトラリクエ,シトラリクエ,シトラリクエ,タラン,アビーラバー,
63	0	2289	0	98	1	,アムドゥシアス,
63	0	2292	0	98	5	,デルピュネー,デザートクラーケン,イテルテル,キャメルレパード,デザートクラーケン,
63	0	2294	0	98	4	,マッドメイド,マッドメイド,エリゴール,アビーラバー,
63	0	2306	0	98	6	,アビーラバー,アビーラバー,女禍,アビーラバー,マッドメイド,女禍,
63	0	2310	0	98	1	,ヴィーナス,
63	0	2314	0	98	9	,パエトン,ロックドラゴン,パエトン,ロックドラゴン,パエトン,レライエ,レライエ,レライエ,パエトン,
63	0	2325	0	98	1	,酒呑童子,
63	0	2326	0	98	1	,アムドゥシアス,
63	0	2327	0	98	8	,ロックドラゴン,パエトン,ロックドラゴン,レライエ,レライエ,ロックジャイアント,ロックドラゴン,レライエ,
63	0	2334	0	98	4	,女禍,シトラリクエ,アビーラバー,シトラリクエ,
63	0	2335	0	98	1	,アムドゥシアス,
63	0	2340	0	98	1	,グーグー,
63	0	2341	0	98	1	,アムドゥシアス,
63	0	2355	0	98	4	,ヴィーナス,ヴィーナス,キレインクロイン,ダルハム,
63	0	2378	0	98	5	,タラン,ムニン,ゴリニチ,タラン,シトラリクエ,
63	0	2384	0	98	1	,サーラメーヤ,
63	0	2389	0	98	1	,グダナ,
63	0	2393	1	858	2	,覚醒の魔神ベルフィ,炎の巨人,
63	0	2400	1	380	2	,フロラ,ダイゴ,
63	0	2403	0	98	2	,酒呑童子,ボカナーフ,
63	0	2408	1	879	1	,前王ヨーレ,
63	0	2428	0	98	8	,アビーラバー,エリゴール,アビーラバー,アビーラバー,エリゴール,エリゴール,アビーラバー,女禍,
63	0	2432	1	774	1	,紅玉のベルフィ,
63	0	2436	0	98	2	,ハイタースプライト,キネピクワ,
63	0	2449	1	211	2	,ブランチマン,庭ガール,
63	0	2468	1	540	4	,フォルシュ,クローンゴレム,クローンエンジェル,クローンアニマ,
63	0	2469	0	98	6	,カグツチ,カグツチ,シニス,ロックジャイアント,シニス,スレイグッド,
63	0	2472	0	98	1	,ビッグスライム,
63	0	2473	1	540	4	,フォルシュ,クローンゴレム,クローンエンジェル,クローンアニマ,
63	0	2486	0	98	1	,ビッグスライム,
63	0	2487	0	98	4	,グダナ,ボカナーフ,ビッグスライム,ビッグスライム,
63	0	2498	0	98	9	,ゴリニチ,シトラリクエ,女禍,シトラリクエ,ゴリニチ,シトラリクエ,ゴリニチ,シトラリクエ,女禍,
63	0	2506	0	98	3	,ライジュウ,スヴァラ,ライジュウ,
63	0	2510	0	98	1	,キジムナー,
63	0	2513	1	755	1	,兇才のアヴィド,
63	0	2514	0	98	6	,トルク,フェンリル,九尾,トルク,九尾,九尾,
63	0	2518	0	98	6	,キュベレ,キュベレ,スヴァラ,キュベレ,ライジュウ,スヴァラ,
63	0	2532	0	98	3	,グダナ,グダナ,酒呑童子,
63	0	2538	1	858	1	,魔神ベルフィ,
63	0	2539	0	98	6	,タラン,シトラリクエ,ムニン,タラン,シトラリクエ,ムニン,
63	0	2540	0	98	1	,キジムナー,
63	0	2557	0	98	8	,グーグー,ボカナーフ,グダナ,グーグー,ボカナーフ,グーグー,グーグー,ボカナーフ,
63	0	2568	0	98	1	,ウグジュクナーパク,
63	0	2581	0	98	1	,グリュプス,
63	0	2588	0	98	2	,ビッグスライム,アンシーリーコート,
63	0	2593	1	755	1	,兇才のアヴィド,
63	0	2609	0	98	1	,カークス,
63	0	2624	0	98	1	,アンシーリーコート,
63	0	2636	1	774	1	,紅玉のベルフィ,
63	0	2637	0	98	4	,グリュプス,マヒシャ,トトイマ,トトイマ,
63	0	2641	0	98	2	,ケルケス,グウィバー,
63	0	2661	1	607	7	,双迅のラケルト,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,
63	0	2668	1	858	1	,魔神ベルフィ,
63	0	2672	0	98	1	,タゲス,
63	0	2673	0	98	2	,ホクホク,スナウフス,
63	0	2677	0	98	2	,イズナ,スナウフス,
63	0	2679	0	98	2	,ドリアンさん,ドリアンさん,
63	0	2683	0	98	1	,マヒシャ,
63	0	2685	0	98	4	,グリュプス,バリオス,マヒシャ,トトイマ,
63	0	2693	0	98	1	,マヒシャ,
63	0	2711	0	98	6	,ウグジュクナーパク,アンシーリーコート,アンシーリーコート,アンシーリーコート,ウグジュクナーパク,ウグジュクナーパク,
63	0	2713	0	98	1	,マヒシャ,
63	0	2721	0	98	6	,鳳凰,スパンキー,スランピン,ドラゴンメイド,スパンキー,スランピン,
63	0	2722	0	98	5	,イズナ,グイシオン,ホクホク,ホクホク,イズナ,
63	0	2723	0	98	1	,バリオス,
63	0	2724	0	98	8	,デーヴ,デーヴ,九尾,グイシオン,九尾,イズナ,イズナ,グイシオン,
63	0	2725	0	98	1	,タゲス,
63	0	2731	0	98	7	,ナズナさん,ドリアンさん,薔薇姫,カリフラワーム,薔薇姫,薔薇姫,薔薇姫,
63	0	2743	0	98	4	,デザートシャーク,デザートシャーク,デザートシャーク,クコア,
63	0	2747	0	98	2	,バーゲスト,クコア,
63	0	2755	1	755	1	,兇才のアヴィド,
63	0	2757	0	98	1	,グレートモグラ,
63	0	2758	0	98	2	,ヴィーヴル,ピスハンド,
63	0	2759	0	98	2	,オロチ,グルアガッハ,
63	0	2768	0	98	4	,ヴィーヴル,カークス,鳳凰,ヴィーヴル,
63	0	2786	0	98	1	,ティンニン,
63	0	2788	0	98	2	,デザートシャーク,デザートシャーク,
63	0	2789	0	98	6	,スランピン,カークス,カークス,スランピン,鳳凰,鳳凰,
