result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
66	0	810	0	96	8	ヴァンパイア,ファーマ,ヴァンパイア,ドラゴンゾンビ,ファーマ,ドラゴンゾンビ,ヴァンパイア,モーザドゥーグ,
66	0	832	0	96	1	ネコマタ,
66	0	841	0	96	4	ネコマタ,カリグレーハウンド,カリグレーハウンド,メルシュディック,
66	0	845	0	96	8	アントロポファガス,始祖鳥,タピオ,始祖鳥,始祖鳥,フィリールー,アントロポファガス,アントロポファガス,
66	0	850	1	858	2	覚醒の魔神ベルフィ,炎の巨人,
66	0	854	1	537	1	黒騎士,
66	0	858	1	833	1	新王パラダイス,
66	0	874	0	96	1	ネコマタ,
66	0	876	0	96	8	ヴァンパイア,ヴァンパイア,ファーマ,ヴァンパイア,ヴァンパイア,ヴァンパイア,ファーマ,ドラゴンゾンビ,
66	0	878	1	833	1	新王パラダイス,
66	0	880	0	96	9	ビアロザル,アイスジャイアント,アイスジャイアント,ビアロザル,トルンガルソーク,ビアロザル,プルソン,ビアロザル,トルンガルソーク,
66	0	888	0	96	7	ビアロザル,トルンガルソーク,プルソン,トルンガルソーク,ビアロザル,トルンガルソーク,プルソン,
66	0	891	0	96	2	フレイバグ,フレイバグ,
66	0	893	0	96	6	アイスジャイアント,アイスジャイアント,プルソン,ビアロザル,トルンガルソーク,ビアロザル,
66	0	921	1	615	4	フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
66	0	922	0	96	1	フェーローニア,
66	0	931	0	96	7	ビアロザル,アイスジャイアント,ビアロザル,アイスジャイアント,ビアロザル,トルンガルソーク,トルンガルソーク,
66	0	932	1	615	4	フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
66	0	936	1	537	1	黒騎士,
66	0	939	0	96	3	メルシュディック,ネコマタ,ネコマタ,
66	0	941	0	96	6	ビアロザル,プルソン,トルンガルソーク,ビアロザル,アイスジャイアント,アイスジャイアント,
66	0	946	0	96	2	エリゴール,エリゴール,
66	0	958	1	954	1	ただのルリアンナ,
66	0	975	0	96	1	フレイバグ,
66	0	978	1	858	2	覚醒の魔神ベルフィ,炎の巨人,
66	0	983	0	96	1	エリゴール,
66	0	985	0	96	6	プルソン,ビアロザル,アイスジャイアント,プルソン,プルソン,トルンガルソーク,
66	0	986	1	858	2	覚醒の魔神ベルフィ,炎の巨人,
66	0	994	1	231	7	冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
66	0	1005	1	954	1	ただのルリアンナ,
66	0	1006	1	858	1	魔神ベルフィ,
66	0	1010	0	96	9	南瓜娘,南瓜娘,南瓜娘,ペッコ,ロークァット,ロークァット,ペッコ,南瓜娘,ペッコ,
66	0	1011	1	168	2	ブランチマン,庭ガール,
66	0	1016	0	96	1	メルシュディック,
66	0	1023	0	96	7	ビアロザル,アイスジャイアント,プルソン,プルソン,トルンガルソーク,アイスジャイアント,アイスジャイアント,
66	0	1026	0	96	1	キラーアリゲーター,
66	0	1029	0	96	4	フレイバグ,メルシュディック,カリグレーハウンド,フレイバグ,
66	0	1031	1	168	4	ブランチマン,庭ガール,庭ガール,庭ガール,
66	0	1034	1	497	7	双迅のラケルト,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,
66	0	1041	0	96	8	トルンガルソーク,トルンガルソーク,プルソン,アイスジャイアント,プルソン,ビアロザル,アイスジャイアント,トルンガルソーク,
66	0	1042	0	96	6	サラクンダラー,サラクンダラー,モコ,モコ,バラム,バラム,
66	0	1047	1	833	1	新王パラダイス,
66	0	1051	0	96	1	フレイバグ,
66	0	1052	0	96	4	エリゴール,エリゴール,ドラゴンゾンビ,マハーパドマ,
66	0	1055	0	96	1	スレイグッド,
66	0	1058	0	96	5	マッドメイド,エリゴール,ドラゴンゾンビ,ドラゴンゾンビ,マッドメイド,
66	0	1067	0	96	6	トルンガルソーク,トルンガルソーク,トルンガルソーク,トルンガルソーク,ビアロザル,トルンガルソーク,
66	0	1071	0	96	1	メルシュディック,
66	0	1075	0	96	1	フォルネウス,
66	0	1078	0	96	2	カリグレーハウンド,メルシュディック,
66	0	1083	1	833	1	新王パラダイス,
66	0	1093	1	646	1	兇才のアヴィド,
66	0	1094	0	96	2	メルシュディック,フレイバグ,
66	0	1095	0	96	2	女禍,アビーラバー,
66	0	1124	0	96	5	ドラゴンゾンビ,マハーパドマ,ドラゴンゾンビ,マッドメイド,エリゴール,
66	0	1130	0	96	1	デルピュネー,
66	0	1132	0	96	3	ロックドラゴン,ロックジャイアント,レライエ,
66	0	1137	0	96	1	フレイバグ,
66	0	1139	0	96	4	マッドメイド,エリゴール,エリゴール,マッドメイド,
66	0	1144	0	96	9	バラム,サボテンニンジャ,バラム,サラクンダラー,バラム,バラム,サラクンダラー,サラクンダラー,モコ,
66	0	1150	1	858	1	魔神ベルフィ,
66	0	1155	0	96	2	ロックジャイアント,ロックドラゴン,
66	0	1162	1	615	4	フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
66	0	1168	0	96	4	ドラゴンゾンビ,マッドメイド,マハーパドマ,ドラゴンゾンビ,
66	0	1178	0	96	1	レライエ,
66	0	1180	0	96	4	マッドメイド,エリゴール,アビーラバー,アビーラバー,
66	0	1183	0	96	2	デザートクラーケン,キャメルレパード,
66	0	1187	1	858	1	魔神ベルフィ,
66	0	1188	1	858	1	魔神ベルフィ,
66	0	1191	0	96	2	マッドメイド,マハーパドマ,
66	0	1192	0	96	5	バラム,バラム,サボテンニンジャ,バラム,サボテンニンジャ,
66	0	1193	0	96	9	バラム,バラム,サボテンニンジャ,モコ,バラム,サラクンダラー,サボテンニンジャ,サラクンダラー,サラクンダラー,
66	0	1195	0	96	7	アイスジャイアント,アイスジャイアント,トルンガルソーク,アイスジャイアント,トルンガルソーク,トルンガルソーク,トルンガルソーク,
66	0	1198	0	96	7	ファーマ,ファーマ,モーザドゥーグ,ヴァンパイア,ファーマ,ドラゴンゾンビ,ヴァンパイア,
66	0	1206	0	96	6	ロークァット,ロノ,南瓜娘,南瓜娘,ロークァット,ロークァット,
66	0	1217	0	96	3	ネコマタ,フレイバグ,メルシュディック,
66	0	1220	0	96	1	マッドメイド,
66	0	1229	0	96	4	スワムフィスク,フォルネウス,フォルネウス,モルガン,
66	0	1236	0	96	9	バラム,モコ,モコ,サラクンダラー,サボテンニンジャ,サラクンダラー,バラム,モコ,モコ,
66	0	1248	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
66	0	1250	0	96	3	ドラゴンゾンビ,エリゴール,マッドメイド,
66	0	1251	1	537	1	黒騎士,
66	0	1253	1	833	1	新王パラダイス,
66	0	1255	0	96	7	アイスジャイアント,トルンガルソーク,プルソン,アイスジャイアント,トルンガルソーク,トルンガルソーク,トルンガルソーク,
66	0	1257	0	96	4	マッドメイド,エリゴール,ドラゴンゾンビ,エリゴール,
66	0	1259	1	954	1	ただのルリアンナ,
66	0	1268	0	96	1	女禍,
66	0	1270	1	220	1	帝王イカ,
66	0	1272	0	96	1	アビーラバー,
66	0	1273	0	96	1	カリグレーハウンド,
66	0	1274	0	96	7	ビアロザル,プルソン,ビアロザル,ビアロザル,アイスジャイアント,トルンガルソーク,プルソン,
66	0	1283	1	954	1	ただのルリアンナ,
66	0	1288	1	231	4	ラズロ,キョンシー,スケルトン,グール,
66	0	1301	0	96	6	タピオ,タピオ,アマロック,始祖鳥,始祖鳥,始祖鳥,
66	0	1302	0	96	7	プルソン,アイスジャイアント,プルソン,トルンガルソーク,プルソン,アイスジャイアント,ビアロザル,
66	0	1303	0	96	2	メルシュディック,カリグレーハウンド,
66	0	1315	1	954	1	ただのルリアンナ,
66	0	1320	0	96	7	ビアロザル,トルンガルソーク,トルンガルソーク,トルンガルソーク,ビアロザル,トルンガルソーク,ビアロザル,
66	0	1321	1	833	1	新王パラダイス,
66	0	1325	0	96	1	エリゴール,
66	0	1326	0	96	6	始祖鳥,タピオ,アマロック,アントロポファガス,アマロック,タピオ,
66	0	1328	0	96	1	ロックジャイアント,
66	0	1329	0	96	7	トルンガルソーク,アイスジャイアント,トルンガルソーク,ビアロザル,トルンガルソーク,ビアロザル,トルンガルソーク,
66	0	1330	0	96	4	エリゴール,マッドメイド,マハーパドマ,エリゴール,
66	0	1331	1	394	1	闇色のトキサメ,
66	0	1333	1	537	1	黒騎士,
66	0	1338	1	858	2	覚醒の魔神ベルフィ,炎の巨人,
66	0	1339	0	96	3	デルピュネー,キュノプロソピ,デルピュネー,
66	0	1348	0	96	4	フォレストハーミット,始祖鳥,始祖鳥,フィリールー,
66	0	1350	0	96	9	南瓜娘,南瓜娘,ロノ,ロークァット,ロークァット,ペッコ,ロノ,ロノ,ペッコ,
66	0	1353	1	879	1	前王ヨーレ,
66	0	1356	0	96	1	人参貴族,
66	0	1361	0	96	2	エリゴール,マッドメイド,
66	0	1363	0	96	1	フレイバグ,
66	0	1369	0	96	2	アガトスダイモン,メルシュディック,
66	0	1379	1	497	11	双迅のラケルト,重騎兵,重騎兵,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,
66	0	1391	0	96	1	カリグレーハウンド,
66	0	1394	0	96	1	デザートクラーケン,
66	0	1425	1	168	2	ブランチマン,庭ガール,
66	0	1430	0	96	9	ファーマ,ドラゴンゾンビ,ドラゴンゾンビ,モーザドゥーグ,ファーマ,ファーマ,ファーマ,モーザドゥーグ,ドラゴンゾンビ,
66	0	1442	1	537	1	黒騎士,
66	0	1447	0	96	1	人参貴族,
66	0	1462	0	96	4	ドラゴンゾンビ,マッドメイド,モーザドゥーグ,ドラゴンゾンビ,
66	0	1463	0	96	1	人参貴族,
66	0	1475	0	96	6	バラム,モコ,モコ,サボテンニンジャ,モコ,サボテンニンジャ,
66	0	1477	0	96	3	スレイグッド,スレイグッド,レライエ,
66	0	1481	1	297	1	ヴァルキリー,
66	0	1483	0	96	3	エリゴール,エリゴール,エリゴール,
66	0	1486	0	96	3	フレイバグ,フレイバグ,メルシュディック,
66	0	1495	0	96	8	サボテンニンジャ,サラクンダラー,サボテンニンジャ,サラクンダラー,サラクンダラー,バラム,サボテンニンジャ,バラム,
66	0	1499	0	96	1	ネコマタ,
66	0	1501	0	96	9	モコ,サラクンダラー,バラム,バラム,サボテンニンジャ,サラクンダラー,バラム,モコ,サラクンダラー,
66	0	1511	0	96	7	ドラゴンゾンビ,ドラゴンゾンビ,ヴァンパイア,ファーマ,ドラゴンゾンビ,ファーマ,ドラゴンゾンビ,
66	0	1523	1	497	13	双迅のラケルト,重騎兵,重騎兵,重騎兵,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,
66	0	1527	1	437	4	フォルシュ,クローンゴレム,クローンエンジェル,クローンアニマ,
66	0	1536	0	96	9	プルソン,プルソン,アイスジャイアント,ビアロザル,アイスジャイアント,トルンガルソーク,アイスジャイアント,ビアロザル,プルソン,
66	0	1538	1	858	2	覚醒の魔神ベルフィ,炎の巨人,
66	0	1543	0	96	4	フレイバグ,ネコマタ,フレイバグ,フレイバグ,
66	0	1547	1	954	1	ただのルリアンナ,
66	0	1550	0	96	2	ネコマタ,カリグレーハウンド,
66	0	1563	0	96	1	メルシュディック,
66	0	1568	0	96	4	キラーアリゲーター,キラーアリゲーター,スワムフィスク,モルガン,
66	0	1569	0	96	1	キャメルレパード,
66	0	1575	0	96	3	メルシュディック,メルシュディック,メルシュディック,
66	0	1579	0	96	9	プルソン,ビアロザル,アイスジャイアント,トルンガルソーク,アイスジャイアント,プルソン,ビアロザル,ビアロザル,アイスジャイアント,
66	0	1593	0	96	4	ドラゴンゾンビ,モーザドゥーグ,マッドメイド,マハーパドマ,
66	0	1594	0	96	2	フレイバグ,カリグレーハウンド,
66	0	1596	0	96	7	ドラゴンゾンビ,モーザドゥーグ,ヴァンパイア,モーザドゥーグ,ファーマ,モーザドゥーグ,ファーマ,
66	0	1602	0	96	4	フォレストハーミット,フォレストハーミット,フォレストハーミット,ティアマト,
66	0	1605	0	96	2	タマネギナイト,らっきょ,
66	0	1612	1	301	2	ドロワ,リーゼロッテ,
66	0	1613	0	96	2	マハーパドマ,マハーパドマ,
66	0	1616	0	96	2	ケァルプ,ケァルプ,
66	0	1620	0	96	7	ファーマ,ヴァンパイア,モーザドゥーグ,ファーマ,モーザドゥーグ,ヴァンパイア,ドラゴンゾンビ,
66	0	1622	0	96	6	マッドメイド,マハーパドマ,モーザドゥーグ,マハーパドマ,ドラゴンゾンビ,モーザドゥーグ,
66	0	1625	0	96	1	カリグレーハウンド,
66	0	1639	0	96	2	アビーラバー,アビーラバー,
66	0	1640	0	96	4	タピオ,フォレストハーミット,フォレストハーミット,タピオ,
66	0	1642	1	858	1	魔神ベルフィ,
66	0	1654	0	96	1	フレイバグ,
66	0	1671	0	96	1	フォレストハーミット,
66	0	1679	0	96	1	女禍,
66	0	1680	0	96	6	ファーマ,ファーマ,ファーマ,モーザドゥーグ,モーザドゥーグ,ヴァンパイア,
66	0	1682	0	96	1	タマネギナイト,
66	0	1686	1	497	7	双迅のラケルト,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,
66	0	1692	0	96	3	ネコマタ,フレイバグ,カリグレーハウンド,
66	0	1700	0	96	6	アイスジャイアント,アイスジャイアント,アイスジャイアント,プルソン,トルンガルソーク,ビアロザル,
66	0	1704	0	96	6	フォレストハーミット,フィリールー,フォレストハーミット,始祖鳥,タピオ,タピオ,
66	0	1707	0	96	8	ファーマ,ファーマ,ヴァンパイア,モーザドゥーグ,モーザドゥーグ,ヴァンパイア,モーザドゥーグ,ヴァンパイア,
66	0	1716	0	96	1	フレイバグ,
66	0	1720	0	96	4	エリゴール,マッドメイド,エリゴール,マッドメイド,
66	0	1722	0	96	1	カリグレーハウンド,
66	0	1728	1	615	4	フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
66	0	1729	0	96	1	メルシュディック,
66	0	1733	1	646	1	兇才のアヴィド,
66	0	1734	0	96	1	カリグレーハウンド,
66	0	1742	0	96	3	アビーラバー,マッドメイド,アビーラバー,
66	0	1744	0	96	2	フレイバグ,ネコマタ,
66	0	1746	0	96	7	アマロック,タピオ,タピオ,アマロック,アントロポファガス,アントロポファガス,アマロック,
66	0	1757	1	615	4	フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
66	0	1758	0	96	6	ビアロザル,ビアロザル,ビアロザル,トルンガルソーク,ビアロザル,アイスジャイアント,
66	0	1759	0	96	1	キャメルレパード,
66	0	1764	0	96	4	エリゴール,エリゴール,女禍,エリゴール,
66	0	1766	0	96	1	タマネギナイト,
66	0	1768	1	858	1	魔神ベルフィ,
66	0	1773	0	96	6	アイスジャイアント,プルソン,ビアロザル,トルンガルソーク,ビアロザル,プルソン,
66	0	1780	1	532	5	アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
66	0	1791	1	437	4	フォルシュ,クローンゴレム,クローンエンジェル,クローンアニマ,
66	0	1795	0	96	5	モーザドゥーグ,ドラゴンゾンビ,モーザドゥーグ,マハーパドマ,マッドメイド,
66	0	1796	0	96	1	カリグレーハウンド,
66	0	1811	0	96	2	デルピュネー,デザートクラーケン,
66	0	1827	0	96	1	フェーローニア,
66	0	1835	0	96	1	フレイバグ,
66	0	1850	0	96	1	カリグレーハウンド,
66	0	1863	1	394	1	闇色のトキサメ,
66	0	1876	1	669	1	紅玉のベルフィ,
66	0	1884	1	537	1	黒騎士,
66	0	1891	0	96	6	トルンガルソーク,ビアロザル,ビアロザル,プルソン,ビアロザル,ビアロザル,
66	0	1909	0	96	1	メルシュディック,
66	0	1911	0	96	6	モーザドゥーグ,ドラゴンゾンビ,ドラゴンゾンビ,ヴァンパイア,ヴァンパイア,ドラゴンゾンビ,
66	0	1917	1	615	4	フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
66	0	1920	0	96	1	カリグレーハウンド,
66	0	1923	0	96	6	アイスジャイアント,ビアロザル,アイスジャイアント,ビアロザル,トルンガルソーク,トルンガルソーク,
66	0	1929	0	96	2	アビーラバー,マッドメイド,
66	0	1931	0	96	1	フォレストハーミット,
66	0	1933	0	96	6	サボテンニンジャ,モコ,バラム,サラクンダラー,サボテンニンジャ,サボテンニンジャ,
66	0	1948	0	96	1	フレイバグ,
66	0	1949	0	96	6	ドラゴンゾンビ,マハーパドマ,モーザドゥーグ,モーザドゥーグ,ファーマ,ドラゴンゾンビ,
66	0	1958	0	96	1	フレイバグ,
66	0	1960	0	96	2	フレイバグ,ネコマタ,
66	0	1963	0	96	1	エリゴール,
66	0	1965	0	96	6	ケレ,アイトヨン,パイア,パランドゥス,アイトヨン,ケレ,
66	0	1967	1	879	1	前王ヨーレ,
66	0	1991	0	96	4	ロックドラゴン,レライエ,ロックドラゴン,パエトン,
66	0	2001	0	96	4	ペッコ,南瓜娘,南瓜娘,ペッコ,
66	0	2004	0	96	1	ネコマタ,
66	0	2011	0	96	1	デルピュネー,
66	0	2027	0	96	3	サボテンニンジャ,サボテンニンジャ,キャメルレパード,
66	0	2050	0	96	4	女禍,エリゴール,女禍,エリゴール,
66	0	2055	0	96	1	フレイバグ,
66	0	2073	0	96	6	アイスジャイアント,トルンガルソーク,アイスジャイアント,アイスジャイアント,トルンガルソーク,プルソン,
66	0	2076	1	615	4	フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
66	0	2079	0	96	6	ビアロザル,アイスジャイアント,ビアロザル,プルソン,ビアロザル,トルンガルソーク,
66	0	2091	0	96	4	フィリールー,ティアマト,フィリールー,ケァルプ,
66	0	2115	0	96	1	フレイバグ,
66	0	2117	0	96	1	フレイバグ,
66	0	2148	0	96	2	エリゴール,アビーラバー,
66	0	2163	0	96	1	ネコマタ,
66	0	2171	0	96	1	メルシュディック,
66	0	2200	0	96	5	プルソン,ビアロザル,パエトン,パエトン,ビアロザル,
66	0	2210	1	537	1	黒騎士,
66	0	2224	0	96	6	モーザドゥーグ,ファーマ,ファーマ,モーザドゥーグ,モーザドゥーグ,ヴァンパイア,
66	0	2248	0	96	3	マッドメイド,ドラゴンゾンビ,エリゴール,
66	0	2249	0	96	3	マッドメイド,マッドメイド,ドラゴンゾンビ,
66	0	2253	0	96	1	ネコマタ,
66	0	2258	0	96	7	トルンガルソーク,ビアロザル,トルンガルソーク,ビアロザル,プルソン,トルンガルソーク,プルソン,
66	0	2267	0	96	1	フレイバグ,
66	0	2270	0	96	6	ヴァンパイア,ドラゴンゾンビ,モーザドゥーグ,ドラゴンゾンビ,ファーマ,ヴァンパイア,
66	0	2273	0	96	8	アイスジャイアント,アイスジャイアント,プルソン,アイスジャイアント,トルンガルソーク,プルソン,プルソン,アイスジャイアント,
66	0	2274	0	96	9	ファーマ,モーザドゥーグ,ドラゴンゾンビ,ヴァンパイア,ファーマ,モーザドゥーグ,ファーマ,モーザドゥーグ,モーザドゥーグ,
66	0	2285	1	646	1	兇才のアヴィド,
66	0	2289	0	96	1	メルシュディック,
66	0	2292	0	96	6	サボテンニンジャ,サラクンダラー,バラム,バラム,モコ,バラム,
66	0	2294	0	96	3	フォレストハーミット,フォレストハーミット,フォレストハーミット,
66	0	2306	1	646	1	兇才のアヴィド,
66	0	2310	0	96	1	メルシュディック,
66	0	2325	0	96	1	クイーンコング,
66	0	2326	0	96	1	ネコマタ,
66	0	2327	0	96	6	バラム,サボテンニンジャ,イテルテル,モコ,イテルテル,イテルテル,
66	0	2341	0	96	1	エリゴール,
66	0	2349	0	96	6	ビアロザル,パエトン,パエトン,パエトン,プルソン,トルンガルソーク,
66	0	2355	0	96	4	クイーンコング,ケァルプ,ケァルプ,ティアマト,
66	0	2368	0	96	6	トルンガルソーク,トルンガルソーク,トルンガルソーク,ロックドラゴン,トルンガルソーク,トルンガルソーク,
66	0	2378	0	96	4	カリグレーハウンド,フレイバグ,アシパトラ,アシパトラ,
66	0	2384	1	373	1	ノーライフキング,
66	0	2389	0	96	1	アシパトラ,
66	0	2393	0	96	5	ティアマト,キュベレ,クイーンコング,ティアマト,ケァルプ,
66	0	2398	1	879	1	前王ヨーレ,
66	0	2403	0	96	2	スワムフィスク,ヴィーナス,
66	0	2426	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
66	0	2428	0	96	3	ゴリニチ,女禍,タラン,
66	0	2432	1	231	7	冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
66	0	2436	0	96	1	タラン,
66	0	2468	0	96	1	アシパトラ,
66	0	2472	0	96	1	酒呑童子,
66	0	2473	0	96	6	モルガン,ゴウコウ,キラーアリゲーター,モルガン,モルガン,キラーアリゲーター,
66	0	2486	0	96	1	酒呑童子,
66	0	2487	0	96	3	グーグー,酒呑童子,酒呑童子,
66	0	2498	0	96	4	タラン,サーラメーヤ,ゴリニチ,ムニン,
66	0	2506	0	96	1	酒呑童子,
66	0	2510	0	96	1	酒呑童子,
66	0	2513	0	96	9	レライエ,ロックジャイアント,カグツチ,スレイグッド,スレイグッド,レライエ,カグツチ,レライエ,スレイグッド,
66	0	2514	1	168	5	ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
66	0	2518	1	858	1	魔神ベルフィ,
66	0	2532	1	168	2	ブランチマン,庭ガール,
66	0	2538	1	96	1	兵士,
66	0	2539	1	96	1	兵士,
66	0	2557	0	96	9	アビーラバー,女禍,女禍,アビーラバー,アビーラバー,アビーラバー,シトラリクエ,シトラリクエ,女禍,
66	0	2581	0	96	1	グダナ,
66	0	2588	0	96	3	キジムナー,キネピクワ,キヨヒメ,
66	0	2593	1	615	4	フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
66	0	2609	0	96	1	スパンキー,
66	0	2624	0	96	1	ボカナーフ,
66	0	2661	1	646	1	兇才のアヴィド,
66	0	2668	0	96	1	グリュプス,
66	0	2672	0	96	1	ストーンコート,
66	0	2673	0	96	1	ウグジュクナーパク,
66	0	2677	0	96	1	トトイマ,
66	0	2679	0	96	2	ドリアンさん,ナズナさん,
66	0	2685	0	96	4	エント,ウェンディゴ,ベンヌ,デッドムーン,
66	0	2693	0	96	1	トトイマ,
66	0	2711	0	96	6	酒呑童子,酒呑童子,ボカナーフ,酒呑童子,ビッグスライム,グダナ,
66	0	2713	0	96	1	トトイマ,
66	0	2721	1	646	1	兇才のアヴィド,
66	0	2722	0	96	6	エント,ジーラッハ,エント,エント,エント,ベンヌ,
66	0	2723	0	96	5	グリュプス,アンシーリーコート,ウグジュクナーパク,ビッグスライム,ウグジュクナーパク,
66	0	2724	0	96	3	グリュプス,グリュプス,アンシーリーコート,
66	0	2725	0	96	1	グリュプス,
66	0	2731	0	96	6	グリフォン,フェンリル,グリフォン,トルク,フェンリル,九尾,
66	0	2737	0	96	6	トルク,グリフォン,グリフォン,トルク,九尾,グリフォン,
66	0	2747	0	96	2	グリュプス,グリュプス,
66	0	2755	0	96	1	トトイマ,
66	0	2757	0	96	1	トトイマ,
66	0	2758	0	96	2	カークス,ドラゴンメイド,
66	0	2759	0	96	2	アンシーリーコート,アンシーリーコート,
66	0	2768	0	96	4	鳳凰,ドラゴンメイド,鳳凰,スパンキー,
66	0	2784	0	96	1	グリュプス,
66	0	2786	0	96	2	鳳凰,フランケン,
66	0	2788	0	96	2	バリオス,マヒシャ,
66	0	2789	0	96	6	アニス,アニス,ドラゴンメイド,サーラメーヤ,アニス,アニス,
66	0	2800	0	96	4	トトイマ,マヒシャ,トトイマ,タゲス,
66	0	2812	0	96	1	ヴィーヴル,
66	0	2818	0	96	1	もやし娘,
66	0	2820	1	615	4	フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
66	0	2830	0	96	2	ストーンコート,ストーンコート,
66	0	2840	1	615	4	フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
66	0	2847	0	96	1	ヴィーヴル,
66	0	2867	1	168	4	ブランチマン,庭ガール,庭ガール,庭ガール,
66	0	2872	0	96	2	ガイアチャイルド,ティンニン,
66	0	2875	0	96	2	グレートモグラ,タゲス,
66	0	2883	0	96	1	タゲス,
66	0	2885	0	96	2	ワーウルフ,グレートモグラ,
66	0	2891	0	96	6	カークス,フランケン,フランケン,スランピン,フランケン,カークス,
66	0	2894	0	96	1	フェノゼリー,
66	0	2895	0	96	3	キドゥー,モノケロス,モノケロス,
66	0	2902	0	96	3	キキーモラ,ミイラ,ヴィーヴル,
66	0	2909	0	96	2	ショゴス,ドラウグル,
66	0	2913	1	309	1	イルヤナ,
66	0	2918	0	96	2	フェノゼリー,プーカ,
66	0	2931	0	96	6	ル・カルコル,ル・カルコル,ル・カルコル,ル・カルコル,ル・カルコル,ル・カルコル,
66	0	2937	0	96	1	プーカ,
66	0	2939	0	96	1	プーカ,
66	0	2941	1	373	1	ノーライフキング,
66	0	2943	0	96	1	貧乏神,
66	0	2947	0	96	3	エキドナ,ホムンクルス,エキドナ,
66	0	2952	0	96	1	フェノゼリー,
66	0	2956	1	297	1	ヴァルキリー,
66	0	2959	0	96	8	ヴィーヴル,ピスハンド,ヴィーヴル,キキーモラ,ミイラ,キキーモラ,ミイラ,ピスハンド,
66	0	2960	0	96	1	プーカ,
66	0	2963	0	96	1	プーカ,
66	0	2968	0	96	6	ナイトメア,ナイトメア,ナイトメア,ナイトメア,ショゴス,キキーモラ,
66	0	2975	0	96	2	コルヌ,フンババ,
66	0	2976	0	96	7	レタス純次,シータングラー,馬鈴薯,長ネギくん,馬鈴薯,レタス純次,長ネギくん,
66	0	2980	0	96	1	ノーグル,
66	0	2981	0	96	1	エンプーサ,
66	0	2988	1	432	8	マルクス,メイド長,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,
66	0	2995	0	96	1	ノーグル,
66	0	2996	0	96	3	イールサーン,イールサーン,ラドン,
66	0	2997	0	96	5	ロスマリン,フロスティ,ルサルカ,ルサルカ,フロスティ,
66	0	2998	0	96	5	ガンダルヴァ,アリエス,ペリュトン,アリエス,ガンダルヴァ,
66	0	2999	0	96	2	ジャガーマン,ジャガーマン,
66	0	3010	0	96	1	メルウェル,
66	0	3013	0	96	1	コロコロ,
66	0	3015	0	96	1	ジャガーマン,
66	0	3021	0	96	1	メルウェル,
66	0	3022	0	96	4	ジドラ,メルウェル,ジドラ,ジャガーマン,
66	0	3028	0	96	7	ラタトスク,ラタトスク,花魄,スコル,スコル,花魄,花魄,
66	0	3036	0	96	4	キラーパンジー,ドラゴンウルフ,サテュロス,サテュロス,
66	0	3045	0	96	7	スイカレディー,スイカレディー,オリーブさん,パプリカ姉妹,オリーブさん,えのき仮面,スイカレディー,
66	0	3079	0	96	1	キラーマンティス,
66	0	3080	0	96	1	バイコーン,
66	0	3086	0	96	1	クアール,
66	0	3091	0	96	9	ゾンビプリンセス,ゾンビシャーマン,ゾンビ,ゾンビプリンセス,ゾンビシャーマン,ゾンビシャーマン,イケメンゾンビ,ゾンビ,ゾンビ,
66	0	3110	0	96	2	オルトロス,スケルトンウォリアー,
66	0	3117	0	96	1	ユキアネサ,
66	0	3120	0	96	1	スカイスピリット,
66	0	3123	0	96	1	マンモス,
66	0	3128	0	96	1	ジズ,
66	0	3135	0	96	7	ダイアーウルフ,ダイアーウルフ,ダイアーウルフ,ラフレシア,ダイアーウルフ,ラフレシア,トレント,
66	0	3137	0	96	1	スライム,
66	0	3139	0	96	1	スライム,
66	0	3140	1	168	2	ブランチマン,庭ガール,
66	0	3149	0	96	1	ティエホルツォディ,
66	0	3152	1	168	2	ブランチマン,庭ガール,
