result_no	generate_no	e_no	order	skill_id	gift_open	
32	0	348	4 	316	0
32	0	348	4 	373	0
32	0	348	4 	404	0
32	0	348	5 	312	1
32	0	348	5 	362	1
32	0	348	5 	397	1
32	0	348	5 	430	1
32	0	348	5 	466	1
32	0	348	6 	135	0
32	0	348	6 	172	0
32	0	348	6 	219	0
32	0	348	7 	599	0
32	0	348	7 	606	0
32	0	348	7 	635	0
32	0	348	8 	729	0
32	0	348	9 	256	0
32	0	348	9 	294	0
32	0	348	9 	328	0
32	0	348	9 	366	0
32	0	348	9 	395	0
32	0	348	10 	627	0
32	0	348	10 	653	0
32	0	348	10 	685	0
32	0	348	10 	686	0
32	0	349	1 	20	1
32	0	349	1 	21	0
32	0	349	1 	57	1
32	0	349	1 	105	0
32	0	349	1 	155	1
32	0	349	2 	1	1
32	0	349	2 	2	1
32	0	349	2 	68	1
32	0	349	2 	100	0
32	0	349	2 	166	1
32	0	349	3 	304	0
32	0	349	3 	316	1
32	0	349	3 	373	0
32	0	349	3 	404	0
32	0	349	3 	438	1
32	0	349	4 	471	1
32	0	349	4 	484	1
32	0	349	4 	513	0
32	0	349	4 	546	1
32	0	349	4 	547	1
32	0	349	5 	115	1
32	0	349	5 	116	0
32	0	349	5 	207	1
32	0	349	5 	265	1
32	0	349	5 	379	1
32	0	349	6 	535	0
32	0	349	6 	603	0
32	0	349	6 	631	0
32	0	349	6 	658	1
32	0	349	6 	659	0
32	0	349	7 	253	1
32	0	349	8 	627	0
32	0	349	8 	653	0
32	0	349	8 	685	0
32	0	349	9 	860	0
32	0	349	9 	888	0
32	0	349	9 	936	0
32	0	350	1 	41	1
32	0	350	1 	47	1
32	0	350	1 	73	1
32	0	350	1 	112	1
32	0	350	1 	198	1
32	0	350	2 	406	1
32	0	350	2 	428	1
32	0	350	2 	479	1
32	0	350	2 	503	1
32	0	350	2 	508	1
32	0	350	3 	114	1
32	0	350	3 	145	1
32	0	350	3 	182	0
32	0	350	3 	231	1
32	0	350	3 	351	1
32	0	350	4 	156	1
32	0	350	4 	162	0
32	0	350	4 	195	0
32	0	350	4 	258	1
32	0	350	4 	291	1
32	0	350	6 	441	1
32	0	350	6 	500	0
32	0	350	6 	501	0
32	0	350	6 	575	1
32	0	350	6 	598	0
32	0	350	7 	247	1
32	0	350	7 	271	0
32	0	350	7 	302	1
32	0	350	7 	335	1
32	0	350	8 	348	1
32	0	350	9 	881	0
32	0	350	10 	463	0
32	0	350	10 	478	1
32	0	350	10 	507	1
32	0	350	10 	522	0
32	0	350	10 	539	0
32	0	351	1 	36	1
32	0	351	1 	37	1
32	0	351	1 	62	1
32	0	351	1 	128	1
32	0	351	1 	190	1
32	0	351	2 	15	1
32	0	351	2 	39	1
32	0	351	2 	63	0
32	0	351	3 	90	1
32	0	351	3 	119	1
32	0	351	3 	136	1
32	0	351	3 	196	1
32	0	351	3 	283	1
32	0	351	4 	309	0
32	0	351	4 	315	0
32	0	351	4 	352	0
32	0	351	4 	391	1
32	0	351	4 	405	1
32	0	351	5 	726	0
32	0	351	6 	411	0
32	0	351	6 	474	1
32	0	351	6 	504	0
32	0	351	6 	538	0
32	0	351	6 	576	1
32	0	351	7 	791	0
32	0	351	7 	821	0
32	0	351	8 	718	0
32	0	351	8 	741	0
32	0	351	8 	759	0
32	0	351	9 	708	0
32	0	351	9 	767	0
32	0	351	10 	608	0
32	0	351	10 	637	0
32	0	351	10 	677	0
32	0	351	10 	697	0
32	0	351	10 	698	1
32	0	354	1 	20	1
32	0	354	1 	21	0
32	0	354	1 	57	1
32	0	354	1 	105	0
32	0	354	1 	155	1
32	0	354	2 	4	1
32	0	354	2 	5	1
32	0	354	2 	54	0
32	0	354	2 	101	1
32	0	354	2 	168	0
32	0	354	3 	82	1
32	0	354	3 	85	0
32	0	354	3 	109	1
32	0	354	3 	175	0
32	0	354	3 	237	1
32	0	354	4 	157	0
32	0	354	4 	159	0
32	0	354	4 	251	0
32	0	354	4 	277	0
32	0	354	4 	341	0
32	0	354	5 	343	0
32	0	354	5 	376	0
32	0	354	5 	392	0
32	0	354	6 	304	0
32	0	354	6 	316	1
32	0	354	6 	373	0
32	0	354	6 	404	0
32	0	354	6 	438	0
32	0	354	7 	454	1
32	0	354	7 	486	1
32	0	354	7 	523	1
32	0	354	7 	561	0
32	0	354	7 	562	0
32	0	354	8 	645	0
32	0	354	8 	646	0
32	0	354	8 	682	0
32	0	354	8 	695	0
32	0	354	8 	725	0
32	0	354	9 	687	0
32	0	354	10 	712	0
32	0	354	10 	736	0
32	0	355	2 	791	0
32	0	355	3 	24	1
32	0	355	3 	25	1
32	0	355	3 	67	1
32	0	355	3 	123	0
32	0	355	3 	181	1
32	0	355	4 	156	1
32	0	355	4 	162	1
32	0	355	4 	195	0
32	0	355	4 	258	0
32	0	355	4 	291	1
32	0	355	5 	359	0
32	0	355	5 	386	1
32	0	355	5 	422	1
32	0	355	5 	423	0
32	0	355	5 	455	1
32	0	355	6 	187	1
32	0	355	6 	224	1
32	0	355	6 	281	0
32	0	355	6 	313	0
32	0	355	6 	334	1
32	0	355	7 	614	0
32	0	355	7 	664	0
32	0	355	7 	690	0
32	0	355	7 	714	1
32	0	355	7 	715	0
32	0	355	8 	670	0
32	0	355	9 	494	0
32	0	355	9 	554	0
32	0	355	9 	581	0
32	0	355	9 	607	0
32	0	355	10 	654	0
32	0	355	10 	683	0
32	0	355	10 	705	0
32	0	355	10 	706	0
32	0	355	10 	733	0
32	0	357	1 	425	1
32	0	357	1 	456	1
32	0	357	1 	489	1
32	0	357	1 	490	1
32	0	357	1 	518	1
32	0	357	2 	9	1
32	0	357	2 	31	1
32	0	357	2 	59	1
32	0	357	2 	93	1
32	0	357	2 	165	1
32	0	357	3 	29	1
32	0	357	3 	30	1
32	0	357	3 	58	1
32	0	357	3 	120	1
32	0	357	3 	183	1
32	0	357	4 	20	1
32	0	357	4 	21	1
32	0	357	4 	57	1
32	0	357	4 	105	1
32	0	357	4 	155	1
32	0	357	6 	82	1
32	0	357	6 	85	1
32	0	357	6 	109	1
32	0	357	6 	175	1
32	0	357	6 	237	1
32	0	357	7 	304	1
32	0	357	7 	316	1
32	0	357	7 	373	1
32	0	357	7 	404	0
32	0	357	7 	438	1
32	0	357	8 	370	1
32	0	357	8 	400	0
32	0	357	8 	433	0
32	0	357	8 	434	0
32	0	357	8 	470	0
32	0	357	9 	627	0
32	0	357	9 	653	0
32	0	357	9 	685	0
32	0	357	9 	686	0
32	0	358	1 	24	1
32	0	358	1 	25	1
32	0	358	1 	67	1
32	0	358	1 	123	1
32	0	358	1 	181	1
32	0	358	2 	114	1
32	0	358	2 	145	1
32	0	358	2 	182	1
32	0	358	2 	231	1
32	0	358	2 	351	1
32	0	358	3 	348	0
32	0	358	3 	378	0
32	0	358	3 	410	0
32	0	358	3 	444	1
32	0	358	3 	449	1
32	0	358	4 	415	0
32	0	358	4 	452	0
32	0	358	4 	495	0
32	0	358	4 	524	1
32	0	358	4 	564	1
32	0	358	5 	411	0
32	0	358	5 	474	1
32	0	358	6 	432	0
32	0	358	6 	473	0
32	0	358	7 	551	0
32	0	358	7 	563	0
32	0	358	7 	585	0
32	0	358	8 	708	0
32	0	358	8 	767	0
32	0	358	8 	781	0
32	0	358	8 	811	0
32	0	358	8 	812	0
32	0	358	9 	800	0
32	0	358	10 	608	1
32	0	358	10 	637	0
32	0	359	1 	26	1
32	0	359	1 	38	1
32	0	359	1 	64	1
32	0	359	1 	99	1
32	0	359	1 	179	1
32	0	359	2 	50	1
32	0	359	2 	83	1
32	0	359	2 	137	0
32	0	359	2 	186	1
32	0	359	3 	9	1
32	0	359	3 	31	1
32	0	359	3 	59	0
32	0	359	3 	93	1
32	0	359	3 	165	1
32	0	359	4 	627	0
32	0	359	4 	653	0
32	0	359	4 	685	0
32	0	359	4 	686	0
32	0	359	4 	709	0
32	0	359	5 	645	0
32	0	359	5 	646	0
32	0	359	5 	682	0
32	0	359	5 	695	0
32	0	359	6 	491	0
32	0	359	7 	454	0
32	0	359	7 	486	0
32	0	359	7 	523	0
32	0	359	7 	561	0
32	0	359	7 	562	0
32	0	359	8 	185	1
32	0	359	8 	222	0
32	0	359	8 	262	1
32	0	359	8 	310	0
32	0	359	8 	342	0
32	0	359	9 	712	0
32	0	359	10 	381	1
32	0	359	10 	389	1
32	0	359	10 	426	0
32	0	359	10 	457	1
32	0	359	10 	520	0
32	0	360	2 	309	1
32	0	360	2 	315	0
32	0	360	2 	352	1
32	0	360	2 	391	1
32	0	360	2 	405	1
32	0	360	3 	24	1
32	0	360	3 	25	1
32	0	360	3 	67	1
32	0	360	3 	123	1
32	0	360	3 	181	1
32	0	360	4 	41	1
32	0	360	4 	47	1
32	0	360	4 	73	0
32	0	360	4 	112	1
32	0	360	5 	125	1
32	0	360	5 	139	1
32	0	360	5 	170	1
32	0	360	5 	204	1
32	0	360	5 	295	1
32	0	360	6 	90	0
32	0	360	6 	119	1
32	0	360	7 	441	1
32	0	360	7 	500	1
32	0	360	7 	501	1
32	0	360	7 	575	1
32	0	360	7 	598	0
32	0	360	8 	10	1
32	0	360	8 	11	0
32	0	360	8 	53	0
32	0	360	8 	102	0
32	0	360	8 	169	0
32	0	360	9 	632	0
32	0	360	9 	684	0
32	0	360	9 	707	0
32	0	360	9 	734	0
32	0	360	9 	742	0
32	0	360	10 	654	0
32	0	360	10 	683	0
32	0	360	10 	705	0
32	0	362	1 	9	1
32	0	362	1 	31	1
32	0	362	1 	59	1
32	0	362	1 	93	1
32	0	362	1 	165	1
32	0	362	2 	20	1
32	0	362	2 	21	1
32	0	362	2 	57	1
32	0	362	2 	105	1
32	0	362	2 	155	1
32	0	362	3 	18	1
32	0	362	3 	19	1
32	0	362	3 	56	1
32	0	362	4 	535	0
32	0	362	4 	603	0
32	0	362	4 	631	0
32	0	362	5 	185	1
32	0	362	5 	222	1
32	0	362	5 	262	0
32	0	362	6 	627	0
32	0	362	6 	653	0
32	0	362	7 	729	0
32	0	362	8 	437	1
32	0	362	8 	461	1
32	0	362	8 	492	1
32	0	362	8 	511	1
32	0	362	8 	544	0
32	0	362	9 	599	0
32	0	362	9 	606	0
32	0	362	9 	635	0
32	0	362	9 	661	0
32	0	362	9 	662	0
32	0	362	10 	454	0
32	0	362	10 	486	0
32	0	362	10 	523	0
32	0	362	10 	561	0
32	0	363	1 	15	1
32	0	363	1 	39	1
32	0	363	1 	63	1
32	0	363	1 	106	1
32	0	363	1 	164	1
32	0	363	2 	465	0
32	0	363	2 	483	0
32	0	363	2 	514	1
32	0	363	2 	545	0
32	0	363	2 	582	0
32	0	363	3 	156	1
32	0	363	3 	162	1
32	0	363	3 	195	1
32	0	363	3 	258	1
32	0	363	3 	291	1
32	0	363	4 	784	0
32	0	363	5 	309	1
32	0	363	5 	315	1
32	0	363	5 	352	1
32	0	363	5 	391	1
32	0	363	5 	405	1
32	0	363	6 	253	0
32	0	363	6 	280	0
32	0	363	7 	415	1
32	0	363	7 	452	1
32	0	363	7 	495	0
32	0	363	7 	524	1
32	0	363	7 	564	1
32	0	363	8 	913	0
32	0	363	9 	608	1
32	0	363	9 	637	0
32	0	363	9 	677	1
32	0	363	9 	697	0
32	0	363	9 	698	1
32	0	363	10 	614	0
32	0	363	10 	664	0
32	0	363	10 	690	0
32	0	363	10 	714	0
32	0	363	10 	715	0
32	0	365	1 	4	1
32	0	365	1 	5	1
32	0	365	1 	54	0
32	0	365	1 	101	1
32	0	365	1 	168	1
32	0	365	2 	9	1
32	0	365	2 	31	0
32	0	365	2 	59	0
32	0	365	3 	26	0
32	0	365	3 	38	1
32	0	365	4 	471	0
32	0	365	4 	484	0
32	0	365	4 	513	0
32	0	365	5 	256	0
32	0	365	5 	294	0
32	0	365	5 	328	0
32	0	365	6 	241	1
32	0	365	6 	273	1
32	0	365	6 	325	0
32	0	365	6 	336	0
32	0	365	6 	382	1
32	0	365	7 	450	0
32	0	365	7 	481	0
32	0	365	7 	531	0
32	0	365	7 	567	1
32	0	365	7 	568	0
32	0	365	8 	549	0
32	0	365	8 	590	0
32	0	365	9 	727	0
32	0	365	9 	754	0
32	0	366	1 	36	1
32	0	366	1 	37	1
32	0	366	1 	62	1
32	0	366	1 	128	1
32	0	366	1 	190	1
32	0	366	2 	7	1
32	0	366	2 	8	1
32	0	366	2 	51	1
32	0	366	2 	91	1
32	0	366	2 	176	1
32	0	366	3 	142	1
32	0	366	3 	150	1
32	0	366	3 	223	0
32	0	366	4 	41	1
32	0	366	4 	47	1
32	0	366	5 	368	0
32	0	366	6 	406	1
32	0	366	6 	428	1
32	0	366	6 	479	1
32	0	366	6 	503	0
32	0	366	6 	508	1
32	0	366	7 	534	0
32	0	366	7 	629	0
32	0	366	7 	655	1
32	0	366	7 	676	1
32	0	366	8 	628	0
32	0	366	8 	671	0
32	0	366	8 	678	0
32	0	366	8 	699	0
32	0	366	8 	728	0
32	0	366	9 	718	0
32	0	366	9 	741	0
32	0	366	9 	759	0
32	0	366	9 	771	0
32	0	367	1 	27	1
32	0	367	1 	28	1
32	0	367	1 	76	1
32	0	367	1 	94	1
32	0	367	1 	158	1
32	0	367	2 	687	0
32	0	367	2 	700	0
32	0	367	3 	82	1
32	0	367	3 	85	1
32	0	367	3 	109	1
32	0	367	3 	175	0
32	0	367	3 	237	0
32	0	367	4 	147	1
32	0	367	4 	944	1
32	0	367	4 	244	1
32	0	367	4 	308	0
32	0	367	5 	304	1
32	0	367	5 	316	1
32	0	367	5 	373	1
32	0	367	5 	404	0
32	0	367	5 	438	0
32	0	367	6 	399	1
32	0	367	6 	414	0
32	0	367	6 	446	0
32	0	367	6 	476	0
32	0	367	7 	454	0
32	0	367	7 	486	0
32	0	367	7 	523	1
32	0	367	7 	561	0
32	0	367	7 	562	0
32	0	367	8 	248	0
32	0	367	8 	275	0
32	0	367	8 	306	0
32	0	367	8 	372	0
32	0	368	1 	27	1
32	0	368	1 	28	1
32	0	368	1 	76	1
32	0	368	1 	94	0
32	0	368	1 	158	1
32	0	368	2 	599	1
32	0	368	2 	606	1
32	0	368	2 	635	1
32	0	368	2 	661	1
32	0	368	2 	662	1
32	0	368	3 	16	1
32	0	368	3 	17	1
32	0	368	4 	665	0
32	0	368	4 	666	0
32	0	368	5 	344	1
32	0	368	5 	345	1
32	0	368	5 	377	1
32	0	368	5 	408	1
32	0	368	5 	409	1
32	0	368	6 	234	1
32	0	368	6 	263	1
32	0	368	6 	293	1
32	0	368	6 	324	0
32	0	368	6 	388	1
32	0	368	7 	184	1
32	0	368	7 	221	1
32	0	368	7 	246	0
32	0	368	7 	305	1
32	0	368	7 	338	1
32	0	368	8 	878	0
32	0	368	9 	304	0
32	0	368	9 	316	0
32	0	368	9 	373	1
32	0	368	10 	454	0
32	0	368	10 	486	0
32	0	368	10 	523	0
32	0	368	10 	561	0
32	0	368	10 	562	0
32	0	369	1 	881	0
32	0	369	1 	985	0
32	0	369	2 	156	1
32	0	369	2 	162	1
32	0	369	2 	195	0
32	0	369	2 	258	1
32	0	369	2 	291	1
32	0	369	3 	201	1
32	0	369	3 	214	1
32	0	369	3 	233	1
32	0	369	3 	296	1
32	0	369	3 	363	0
32	0	369	4 	284	1
32	0	369	4 	356	1
32	0	369	4 	407	0
32	0	369	4 	460	0
32	0	369	4 	528	0
32	0	369	5 	647	0
32	0	369	6 	738	0
32	0	369	6 	739	0
32	0	369	6 	757	0
32	0	369	6 	769	0
32	0	369	6 	770	0
32	0	369	7 	654	0
32	0	369	8 	614	1
32	0	369	9 	551	0
32	0	369	9 	563	1
32	0	369	9 	585	0
32	0	369	9 	613	0
32	0	369	9 	620	0
32	0	369	10 	463	0
32	0	369	10 	478	0
32	0	370	1 	34	1
32	0	370	1 	35	1
32	0	370	1 	60	0
32	0	370	1 	113	1
32	0	370	1 	161	1
32	0	370	2 	114	0
32	0	370	2 	145	0
32	0	370	3 	551	0
32	0	370	3 	563	0
32	0	370	4 	218	0
32	0	370	4 	243	1
32	0	370	4 	272	1
32	0	370	4 	330	1
32	0	370	4 	393	1
32	0	370	5 	269	0
32	0	370	5 	278	1
32	0	370	5 	331	1
32	0	370	5 	365	1
32	0	370	5 	394	1
32	0	370	6 	406	0
32	0	370	6 	428	0
32	0	370	6 	479	0
32	0	370	6 	503	0
32	0	370	7 	639	0
32	0	370	7 	640	0
32	0	370	7 	663	0
32	0	370	7 	688	1
32	0	370	7 	711	0
32	0	370	8 	253	0
32	0	370	8 	280	0
32	0	370	8 	311	0
32	0	370	8 	375	0
32	0	370	8 	412	0
32	0	371	1 	26	1
32	0	371	1 	38	1
32	0	371	1 	64	0
32	0	371	1 	99	1
32	0	371	1 	179	1
32	0	371	2 	189	0
32	0	371	2 	193	0
32	0	371	2 	267	1
32	0	371	2 	298	0
32	0	371	2 	329	0
32	0	371	3 	312	1
32	0	371	3 	362	1
32	0	371	3 	397	0
32	0	371	4 	304	1
32	0	371	4 	316	0
32	0	371	4 	373	1
32	0	371	4 	404	0
32	0	371	4 	438	0
32	0	371	5 	425	0
32	0	371	5 	456	0
32	0	371	5 	489	0
32	0	371	6 	491	0
32	0	371	6 	521	1
32	0	371	6 	558	0
32	0	371	6 	587	0
32	0	371	6 	588	0
32	0	371	7 	687	0
32	0	371	7 	700	0
32	0	371	7 	710	1
32	0	371	7 	735	0
32	0	371	7 	748	0
32	0	371	8 	645	0
32	0	371	8 	646	0
32	0	371	9 	712	0
32	0	371	9 	736	0
32	0	371	9 	737	0
32	0	371	10 	774	0
32	0	371	10 	797	0
32	0	371	10 	825	0
32	0	371	10 	862	0
32	0	371	10 	863	0
32	0	372	1 	627	0
32	0	372	1 	653	0
32	0	372	1 	685	0
32	0	372	2 	50	1
32	0	372	2 	83	0
32	0	372	2 	137	0
32	0	372	2 	186	1
32	0	372	2 	236	1
32	0	372	3 	82	1
32	0	372	3 	85	0
32	0	372	3 	109	1
32	0	372	3 	175	0
32	0	372	4 	185	1
32	0	372	4 	222	1
32	0	372	4 	262	1
32	0	372	4 	310	0
32	0	372	5 	241	1
32	0	372	5 	273	1
32	0	372	5 	325	0
32	0	372	5 	336	0
32	0	372	5 	382	1
32	0	372	6 	723	0
32	0	372	6 	724	0
32	0	372	6 	744	0
32	0	372	6 	761	0
32	0	372	6 	762	0
32	0	372	7 	450	0
32	0	372	7 	481	0
32	0	372	7 	531	0
32	0	372	7 	567	0
32	0	372	7 	568	0
32	0	372	8 	630	1
32	0	372	8 	681	0
32	0	375	1 	27	1
32	0	375	1 	28	1
32	0	375	1 	76	1
32	0	375	1 	94	0
32	0	375	1 	158	1
32	0	375	2 	1	0
32	0	375	2 	2	1
32	0	375	2 	68	0
32	0	375	2 	100	0
32	0	375	2 	166	1
32	0	375	3 	234	1
32	0	375	3 	263	1
32	0	375	3 	293	0
32	0	375	3 	324	0
32	0	375	4 	665	0
32	0	375	4 	666	0
32	0	375	4 	716	0
32	0	375	4 	717	1
32	0	375	4 	740	0
32	0	375	5 	312	0
32	0	375	5 	362	1
32	0	375	5 	397	0
32	0	375	5 	430	0
32	0	375	5 	466	1
32	0	375	6 	370	0
32	0	375	6 	400	0
32	0	375	6 	433	0
32	0	375	6 	434	0
32	0	375	7 	454	0
32	0	375	8 	491	0
32	0	375	8 	521	1
32	0	375	8 	558	0
32	0	375	8 	587	0
32	0	375	8 	588	0
32	0	375	9 	248	0
32	0	375	9 	275	0
32	0	375	10 	645	0
32	0	376	1 	792	0
32	0	376	2 	187	1
32	0	376	2 	224	1
32	0	376	2 	281	1
32	0	376	2 	313	1
32	0	376	2 	334	1
32	0	376	3 	24	1
32	0	376	3 	25	1
32	0	376	3 	67	0
32	0	376	3 	123	0
32	0	376	3 	181	0
32	0	376	4 	201	0
32	0	376	4 	214	1
32	0	376	4 	233	1
32	0	376	4 	296	1
32	0	376	4 	363	1
32	0	376	5 	348	1
32	0	376	5 	378	0
32	0	376	5 	410	1
32	0	376	5 	444	0
32	0	376	5 	449	1
32	0	376	6 	551	0
32	0	376	6 	563	1
32	0	376	6 	585	0
32	0	376	7 	571	1
32	0	376	7 	573	1
32	0	376	7 	595	1
32	0	376	8 	359	1
32	0	376	8 	386	1
32	0	376	8 	422	0
32	0	376	8 	423	0
32	0	376	8 	455	0
32	0	376	9 	647	1
32	0	376	9 	704	0
32	0	376	9 	732	0
32	0	376	10 	432	0
32	0	376	10 	473	0
32	0	376	10 	502	0
32	0	379	1 	12	1
32	0	379	1 	22	1
32	0	379	1 	79	1
32	0	379	1 	103	1
32	0	379	1 	228	1
32	0	379	2 	254	0
32	0	379	2 	289	0
32	0	379	2 	367	0
32	0	379	2 	396	0
32	0	379	2 	420	1
32	0	379	3 	738	0
32	0	379	3 	739	0
32	0	379	3 	757	0
32	0	379	4 	632	0
32	0	379	4 	684	0
32	0	379	4 	707	0
32	0	379	5 	813	0
32	0	379	5 	828	0
32	0	379	5 	868	0
32	0	379	6 	551	0
32	0	379	6 	563	1
32	0	379	6 	585	0
32	0	379	6 	613	0
32	0	379	7 	441	0
32	0	379	7 	500	1
32	0	379	7 	501	0
32	0	379	7 	575	1
32	0	379	8 	218	0
32	0	379	8 	243	1
32	0	379	8 	272	1
32	0	379	8 	330	0
32	0	379	8 	393	0
32	0	379	9 	142	0
32	0	379	9 	150	1
32	0	379	9 	223	0
32	0	379	9 	249	1
32	0	379	10 	309	0
32	0	379	10 	315	0
32	0	379	10 	352	0
32	0	380	1 	4	1
32	0	380	1 	5	1
32	0	380	1 	54	0
32	0	380	1 	101	1
32	0	380	1 	168	0
32	0	380	2 	1	1
32	0	380	2 	2	1
32	0	380	2 	68	1
32	0	380	2 	100	1
32	0	380	2 	166	1
32	0	380	3 	82	1
32	0	380	3 	85	1
32	0	380	3 	109	1
32	0	380	3 	175	0
32	0	380	3 	237	1
32	0	380	4 	774	0
32	0	380	4 	797	0
32	0	380	5 	253	1
32	0	380	5 	280	0
32	0	380	7 	712	0
32	0	380	7 	736	0
32	0	380	7 	737	0
32	0	380	7 	755	0
32	0	380	7 	756	0
32	0	380	8 	304	1
32	0	380	8 	316	1
32	0	380	8 	373	1
32	0	380	8 	404	1
32	0	380	8 	438	1
32	0	380	9 	665	1
32	0	380	9 	666	0
32	0	380	9 	716	0
32	0	380	9 	717	1
32	0	380	9 	740	0
32	0	380	10 	429	1
32	0	380	10 	462	0
32	0	380	10 	509	0
32	0	380	10 	555	0
32	0	380	10 	556	1
32	0	381	1 	26	1
32	0	381	1 	38	1
32	0	381	1 	64	0
32	0	381	1 	99	1
32	0	381	1 	179	1
32	0	381	2 	82	0
32	0	381	2 	85	0
32	0	381	2 	109	1
32	0	381	2 	175	1
32	0	381	2 	237	1
32	0	381	3 	55	1
32	0	381	3 	84	0
32	0	381	3 	104	0
32	0	381	4 	779	0
32	0	381	4 	824	0
32	0	381	4 	861	0
32	0	381	5 	135	1
32	0	381	5 	172	1
32	0	381	5 	219	0
32	0	381	6 	241	1
32	0	381	6 	273	1
32	0	381	6 	325	0
32	0	381	7 	256	1
32	0	381	7 	294	0
32	0	381	7 	328	0
32	0	381	7 	366	0
32	0	381	7 	395	0
32	0	381	8 	612	0
32	0	381	8 	644	1
32	0	381	8 	668	0
32	0	381	8 	669	0
32	0	381	9 	645	1
32	0	381	9 	646	0
32	0	381	9 	682	0
32	0	381	9 	695	0
32	0	381	9 	725	0
32	0	381	10 	454	1
32	0	381	10 	486	1
32	0	381	10 	523	1
32	0	381	10 	561	0
32	0	381	10 	562	0
32	0	382	1 	4	1
32	0	382	1 	5	0
32	0	382	1 	54	0
32	0	382	1 	101	1
32	0	382	1 	168	1
32	0	382	2 	729	0
32	0	382	2 	749	0
32	0	382	2 	750	0
32	0	382	2 	785	0
32	0	382	3 	26	1
32	0	382	3 	38	1
32	0	382	3 	64	0
32	0	382	3 	99	1
32	0	382	4 	3	0
32	0	382	4 	45	1
32	0	382	4 	71	1
32	0	382	4 	95	1
32	0	382	4 	160	1
32	0	382	5 	268	0
32	0	382	6 	215	1
32	0	382	6 	245	0
32	0	382	6 	287	0
32	0	382	6 	320	0
32	0	382	7 	304	0
32	0	382	7 	316	0
32	0	382	7 	373	0
32	0	382	7 	404	0
32	0	382	7 	438	1
32	0	382	8 	463	1
32	0	382	9 	359	0
32	0	382	9 	386	0
32	0	382	10 	399	1
32	0	382	10 	414	1
32	0	382	10 	446	0
32	0	382	10 	476	0
32	0	382	10 	477	0
32	0	383	1 	9	1
32	0	383	1 	31	1
32	0	383	1 	59	1
32	0	383	1 	93	1
32	0	383	1 	165	1
32	0	383	2 	535	0
32	0	383	2 	603	0
32	0	383	2 	631	0
32	0	383	3 	185	1
32	0	383	3 	222	1
32	0	383	3 	262	0
32	0	383	3 	310	0
32	0	383	3 	342	0
32	0	383	4 	437	0
32	0	383	4 	461	1
32	0	383	4 	492	0
32	0	383	4 	511	0
32	0	383	4 	544	0
32	0	383	5 	242	0
32	0	383	5 	250	1
32	0	383	6 	450	0
32	0	383	6 	481	0
32	0	383	6 	531	0
32	0	383	6 	567	0
32	0	383	6 	568	0
32	0	383	7 	304	0
32	0	383	7 	316	0
32	0	383	8 	627	0
32	0	383	9 	370	1
32	0	383	9 	400	0
32	0	383	9 	433	0
32	0	383	9 	434	0
32	0	383	9 	470	1
32	0	383	10 	549	0
32	0	383	10 	590	0
32	0	383	10 	621	0
32	0	383	10 	649	0
32	0	383	10 	679	0
32	0	384	1 	201	0
32	0	384	1 	214	1
32	0	384	1 	233	1
32	0	384	1 	296	1
32	0	384	1 	363	1
32	0	384	2 	114	1
32	0	384	2 	145	1
32	0	384	2 	182	1
32	0	384	2 	231	1
32	0	384	2 	351	1
32	0	384	3 	7	1
32	0	384	3 	8	1
32	0	384	3 	51	1
32	0	384	3 	91	1
32	0	384	3 	176	1
32	0	384	4 	10	1
32	0	384	4 	11	1
32	0	384	4 	53	1
32	0	384	4 	102	1
32	0	384	4 	169	1
32	0	384	5 	541	1
32	0	384	5 	542	1
32	0	384	5 	578	1
32	0	384	5 	600	1
32	0	384	5 	601	1
32	0	384	7 	463	1
32	0	384	7 	478	1
32	0	384	7 	507	1
32	0	384	7 	522	1
32	0	384	7 	539	0
32	0	384	8 	618	0
32	0	384	9 	551	1
32	0	384	9 	563	1
32	0	384	9 	585	0
32	0	384	9 	613	0
32	0	384	9 	620	0
32	0	384	10 	738	0
32	0	385	1 	16	1
32	0	385	1 	17	1
32	0	385	1 	65	1
32	0	385	1 	121	1
32	0	385	1 	200	1
32	0	385	2 	9	1
32	0	385	2 	31	1
32	0	385	2 	59	1
32	0	385	2 	93	1
32	0	385	2 	165	1
32	0	385	3 	184	1
32	0	385	3 	221	1
32	0	385	3 	246	0
32	0	385	3 	305	1
32	0	385	3 	338	0
32	0	385	4 	792	0
32	0	385	4 	854	0
32	0	385	5 	381	1
32	0	385	5 	389	0
32	0	385	5 	426	0
32	0	385	5 	457	1
32	0	385	5 	520	0
32	0	385	6 	344	0
32	0	385	6 	345	0
32	0	385	6 	377	0
32	0	385	6 	408	0
32	0	385	6 	409	0
32	0	385	7 	312	0
32	0	385	7 	362	0
32	0	385	7 	397	0
32	0	385	7 	430	0
32	0	385	7 	466	0
32	0	385	8 	425	0
32	0	385	8 	456	0
32	0	385	8 	489	0
32	0	385	8 	490	1
32	0	385	8 	518	0
32	0	385	9 	6	0
32	0	385	9 	44	1
32	0	385	10 	549	1
32	0	385	10 	590	0
32	0	385	10 	621	0
32	0	385	10 	649	0
32	0	386	1 	15	1
32	0	386	1 	39	1
32	0	386	1 	63	1
32	0	386	1 	106	1
32	0	386	1 	164	1
32	0	386	2 	201	0
32	0	386	2 	214	1
32	0	386	2 	233	1
32	0	386	2 	296	1
32	0	386	2 	363	1
32	0	386	3 	156	1
32	0	386	3 	162	1
32	0	386	3 	195	0
