result_no	generate_no	party_no	party_type	name	member_num	
31	0	434	1	えきぞちっくジャペン！	1
31	0	435	0	第435一揆小隊	4
31	0	435	1	Cada Perna	3
31	0	435	11	Cada Perna	3
31	0	437	0	第437一揆小隊	1
31	0	437	1	第437一揆小隊	1
31	0	439	0	（（（（・ω・）	1
31	0	439	1	（（（（・ω・）	1
31	0	443	0	第443一揆小隊	4
31	0	443	1	第443一揆小隊	4
31	0	445	0	らいぶあらいぶ	4
31	0	445	1	らいぶあらいぶ	4
31	0	445	10	らいぶあらいぶ	4
31	0	445	11	らいぶあらいぶ	4
31	0	451	0	金稼ぎ隊	4
31	0	451	1	金稼ぎ隊	4
31	0	453	0	| 'w') '⊿')ー) ´-`)	4
31	0	453	1	| 'w') '⊿')ー) ´-`)	4
31	0	453	10	| 'w') '⊿')ー) ´-`)	4
31	0	453	11	| 'w') '⊿')ー) ´-`)	4
31	0	455	1	雨垂れ石を穿つ	1
31	0	455	11	雨垂れ石を穿つ	1
31	0	456	1	第484一揆小隊	4
31	0	463	0	人形工房	1
31	0	463	1	人形工房	4
31	0	463	10	人形工房	1
31	0	463	11	人形工房	4
31	0	464	0	御舟たんと地下牢（ポロリもあるよ）	4
31	0	464	1	御舟たんと地下牢（ポロリもあるよ）	4
31	0	465	1	王城侵攻小隊	1
31	0	466	0	第466一揆小隊	1
31	0	466	1	第466一揆小隊	1
31	0	467	0	ふしぎなたびびと	3
31	0	467	1	ふしぎなたびびと	3
31	0	467	10	ふしぎなたびびと	3
31	0	467	11	ふしぎなたびびと	3
31	0	469	0	サーカスにいそうな集団	4
31	0	469	1	サーカスにいそうな集団	4
31	0	470	1	ひとりごはん	1
31	0	470	10	ひとりごはん	4
31	0	472	1	第435一揆小隊	4
31	0	473	0	一揆当千 Shining Changer	4
31	0	473	1	一揆当千 Shining Changer	4
31	0	473	10	一揆当千 Shining Changer	4
31	0	473	11	一揆当千 Shining Changer	4
31	0	476	0	第476一揆小隊	1
31	0	476	10	第476一揆小隊	1
31	0	482	0	第482一揆小隊	2
31	0	482	1	第482一揆小隊	2
31	0	482	11	第482一揆小隊	2
31	0	484	0	第484一揆小隊	4
31	0	484	1	第484一揆小隊	4
31	0	484	10	第484一揆小隊	4
31	0	484	11	第484一揆小隊	4
31	0	487	0	第487一揆小隊	3
31	0	487	1	第487一揆小隊	3
31	0	489	1	派遣部隊チームα	3
31	0	489	11	派遣部隊チームα	3
31	0	490	0	白導黒金	1
31	0	490	1	白導黒金	1
31	0	490	10	白導黒金	1
31	0	491	0	しーちゃんとうろくまち	3
31	0	491	1	しーちゃんとうろくまち	3
31	0	492	0	派遣部隊チームα	4
31	0	492	10	派遣部隊チームα	4
31	0	493	0	生活費を求めて	1
31	0	493	1	生活費を求めて	1
31	0	494	0	Black Butterfly	4
31	0	494	1	Black Butterfly	1
31	0	494	10	Black Butterfly	4
31	0	496	0	第496一揆小隊	3
31	0	496	1	第496一揆小隊	2
31	0	496	10	第496一揆小隊	3
31	0	496	11	第496一揆小隊	2
31	0	497	0	闘う者達	1
31	0	497	1	鬼の古巣	3
31	0	500	1	猫3匹と何かが3匹猫3匹と何かが3匹	2
31	0	500	11	猫3匹と何かが3匹	1
31	0	503	0	獣雪光華	2
31	0	503	10	獣雪光華	2
31	0	504	0	ãã®ãããæ¦éï¼¼(◉â¡◉)ï¼	2
31	0	504	1	ãã®ãããæ¦éï¼¼(◉â¡◉)ï¼	2
31	0	505	1	物見遊山ズ	1
31	0	506	0	第506一揆小隊	3
31	0	506	1	第506一揆小隊	3
31	0	508	0	メルンテーゼ開墾組メルンテーゼ開墾組	3
31	0	508	10	メルンテーゼ開墾組	1
31	0	512	0	第512一揆小隊	3
31	0	512	1	第512一揆小隊	3
31	0	512	10	第512一揆小隊	3
31	0	515	0	探求者と風雷と紫水晶の旅	1
31	0	515	10	探求者と風雷と紫水晶の旅	1
31	0	517	1	物見遊山ズ	1
31	0	517	11	物見遊山ズ	1
31	0	521	0	第1669一揆小隊	2
31	0	521	1	第1669一揆小隊	3
31	0	521	10	第1669一揆小隊	2
31	0	521	11	第1669一揆小隊	3
31	0	522	0	ごたまぜ珍道中	1
31	0	522	1	ごたまぜ珍道中	1
31	0	524	1	王城侵攻小隊	1
31	0	525	0	幻の海老湯温泉郷	4
31	0	525	1	幻の海老湯温泉郷	4
31	0	528	0	第572一揆小隊	2
31	0	528	1	第572一揆小隊	3
31	0	529	0	第543一揆小隊	4
31	0	529	1	第543一揆小隊	4
31	0	532	0	ポンクバンド	1
31	0	532	1	ポンクバンド	1
31	0	533	0	【 偽 】	2
31	0	533	1	【 偽 】	3
31	0	533	10	【 偽 】	2
31	0	541	1	ゴミ山の厄介者	1
31	0	541	11	ゴミ山の厄介者	1
31	0	542	0	少女たちの叙事詩	3
31	0	542	1	少女たちの叙事詩	3
31	0	547	0	風と夜	4
31	0	547	10	風と夜	4
31	0	552	1	マフィア　—シュヴァルツカッツ—	4
31	0	552	11	マフィア　—シュヴァルツカッツ—	4
31	0	555	0	暗闇にベルが鳴る	4
31	0	555	1	エカルラート	4
31	0	556	0	エカルラートひとりごはん	7
31	0	558	1	第161一揆小隊	1
31	0	560	0	第560一揆小隊	1
31	0	560	1	第560一揆小隊	2
31	0	560	10	第560一揆小隊	1
31	0	560	11	第560一揆小隊	2
31	0	561	0	“O”の亡霊	3
31	0	561	1	相佐高興	4
31	0	562	0	第562一揆小隊	1
31	0	562	1	第562一揆小隊	1
31	0	564	0	三人が一揆る	3
31	0	564	1	三人が一揆る	3
31	0	564	11	三人が一揆る	3
31	0	565	0	レベルを上げて物理で殴る	4
31	0	565	1	M.R.A	3
31	0	565	10	レベルを上げて物理で殴る	4
31	0	569	0	私が勝てないのはどう考えても箱が悪い！	4
31	0	569	1	私が勝てないのはどう考えても箱が悪い！	4
31	0	569	10	私が勝てないのはどう考えても箱が悪い！	4
31	0	569	11	私が勝てないのはどう考えても箱が悪い！	4
31	0	572	0	ハバネロ捜索隊	2
31	0	575	0	妖艶道中記	1
31	0	575	1	妖艶道中記	1
31	0	582	0	第582一揆小隊	4
31	0	582	1	第582一揆小隊	4
31	0	583	0	第236一揆小隊	2
31	0	583	1	第236一揆小隊第236一揆小隊	2
31	0	587	0	鰊組第2016一揆小隊	3
31	0	587	1	鰊組	1
31	0	593	0	行き当たりばったりな冒険	1
31	0	593	1	行き当たりばったりな冒険	1
31	0	597	0	ダーティペアなどてらい男＋	1
31	0	597	10	ダーティペアなどてらい男＋	1
31	0	600	0	烏の唐揚げにレモネードスプラッシュ！し隊	4
31	0	600	1	烏の唐揚げにレモネードスプラッシュ！し隊	4
31	0	600	10	烏の唐揚げにレモネードスプラッシュ！し隊	4
31	0	600	11	烏の唐揚げにレモネードスプラッシュ！し隊	4
31	0	601	11	サイコロの旅inメルンテーゼ	1
31	0	602	1	ハバネロ捜索隊	1
31	0	604	0	その闘い、砂漠の獣の如し	1
31	0	604	1	その闘い、砂漠の獣の如し	1
31	0	604	11	その闘い、砂漠の獣の如し	1
31	0	605	0	第764一揆小隊	2
31	0	606	1	Marionette	2
31	0	606	11	Marionette	2
31	0	607	1	二人旅（改）	2
31	0	612	0	連なる波	4
31	0	612	1	エンゼルニャイツ	4
31	0	612	11	エンゼルニャイツ	4
31	0	613	0	ダガーズ	4
31	0	613	1	ダガーズ	4
31	0	616	0	焼いても茹でてもいけません	1
31	0	616	1	焼いても茹でてもいけません	3
31	0	623	0	黒雪色猫羽ぱーちー	2
31	0	623	1	黒雪色猫羽ぱーちー	4
31	0	624	0	精肉業者がなぜか怖い	1
31	0	626	0	煮えたぎるシチュー	1
31	0	626	1	煮えたぎるシチュー	1
31	0	629	0	第629一揆迷走隊	1
31	0	629	1	第629一揆迷走隊	1
31	0	641	0	Card Magic	1
31	0	642	0	ちびいち一揆小隊	1
31	0	642	1	ちびいち一揆小隊	1
31	0	643	0	シューノワール一揆小隊	4
31	0	643	1	シューノワール一揆小隊	4
31	0	643	11	シューノワール一揆小隊	4
31	0	646	0	第646一揆小隊	1
31	0	646	1	第646一揆小隊	1
31	0	650	0	生足魅惑のワカメイド	2
31	0	650	1	第966一揆小隊	4
31	0	650	11	第966一揆小隊	4
31	0	652	0	Zefeltearis	3
31	0	655	1	Black Butterfly	1
31	0	655	11	Black Butterfly	1
31	0	656	0	へんなひとたち	4
31	0	656	1	へんなひとたち	4
31	0	661	0	こんばんわｗｗアジアの歌姫内藤ですｗｗｗ	1
31	0	661	1	こんばんわｗｗアジアの歌姫内藤ですｗｗｗ	1
31	0	662	0	肉食女子と草食男子	1
31	0	662	1	第701一揆小隊	3
31	0	662	10	肉食女子と草食男子	1
31	0	667	0	イブリス・ホーム	4
31	0	667	1	イブリス・ホーム	2
31	0	669	0	すごい一体感を感じない	1
31	0	669	1	すごい一体感を感じない	2
31	0	672	1	第陸漆弐特務機甲小隊	1
31	0	672	10	第陸漆弐特務機甲小隊	1
31	0	674	0	100％中の100％	3
31	0	674	1	100％中の100％100％中の100％	3
31	0	674	10	100％中の100％	3
31	0	674	11	100％中の100％	1
31	0	677	0	放浪鍛冶師	2
31	0	677	1	放浪鍛冶師	2
31	0	678	0	第678一揆小隊	2
31	0	678	1	第678一揆小隊	4
31	0	679	0	第679一揆小隊	1
31	0	679	1	第679一揆小隊	1
31	0	681	0	13年式T型トラクター売りたし	2
31	0	681	10	13年式T型トラクター売りたし	2
31	0	685	0	パーティ名☆ゆるぼ	3
31	0	685	1	パーティ名☆ゆるぼ	3
31	0	686	0	686番目の来訪者	1
31	0	686	1	686番目の来訪者	1
31	0	686	10	686番目の来訪者	1
31	0	686	11	686番目の来訪者	1
31	0	687	1	第698一揆小隊	1
31	0	687	11	第698一揆小隊	1
31	0	691	1	イブリス・ホーム	2
31	0	694	0	第694一揆小隊	1
31	0	694	1	第694一揆小隊	1
31	0	696	0	Cada Perna	1
31	0	696	10	Cada Perna	1
31	0	698	0	第698一揆小隊	1
31	0	701	0	第701一揆小隊	2
31	0	703	0	きつね703	1
31	0	703	1	にんじんばっか食べるとお腹壊す	4
31	0	703	10	きつね703	1
31	0	704	1	ダイ・ハード動物園派遣隊	1
31	0	705	0	第705一揆小隊	4
31	0	705	1	第705一揆小隊	4
31	0	707	0	(＾ΦωΦ＾)やめーや！	2
31	0	707	1	ヴェルヴェットガーデン	2
31	0	707	10	(＾ΦωΦ＾)やめーや！	2
31	0	709	0	なかよしかぞく	2
31	0	709	1	なかよしかぞく	2
31	0	710	1	Colorful Sacrament	4
31	0	713	0	立花家一揆方面軍（総勢4名）	4
31	0	713	10	立花家一揆方面軍（総勢4名）	4
31	0	716	0	第716一揆小隊	1
31	0	716	1	第716一揆小隊	1
31	0	718	0	第718一揆小隊	1
31	0	718	1	第718一揆小隊	1
31	0	718	10	第718一揆小隊	1
31	0	721	1	13年式T型トラクター売りたし	2
31	0	721	11	13年式T型トラクター売りたし	2
31	0	723	0	こっそり一揆に紛れ込む人	1
31	0	723	1	こっそり一揆に紛れ込む人	1
31	0	726	0	第726傭兵小隊	2
31	0	726	1	第726傭兵小隊	2
31	0	727	0	Colorful Sacrament	4
31	0	727	10	Colorful Sacrament	4
31	0	730	0	空間調査局狭間町支部	3
31	0	730	1	空間調査局狭間町支部	3
31	0	730	10	空間調査局狭間町支部	3
31	0	732	0	Schlange Herz	1
31	0	736	0	第736一揆小隊	4
31	0	736	1	第736一揆小隊	4
31	0	736	11	第736一揆小隊	4
31	0	739	1	落陽	1
31	0	741	0	第741一揆小隊	1
31	0	741	1	第741一揆小隊	1
31	0	744	0	くそがきーずと	4
31	0	744	1	くそがきーずと	2
31	0	744	10	くそがきーずと	4
31	0	744	11	くそがきーずと	2
31	0	747	0	変態ゼミナール	4
31	0	747	1	変態ゼミナール	4
31	0	747	11	変態ゼミナール	4
31	0	749	0	空駆ける竜	4
31	0	749	1	空駆ける竜	1
31	0	749	11	空駆ける竜	1
31	0	750	0	プチ一揆	1
31	0	758	0	おもしろどうぶつ王国	4
31	0	758	1	おもしろどうぶつ王国	4
31	0	758	10	おもしろどうぶつ王国	4
31	0	761	0	夜行く導き	4
31	0	761	1	夜行く導き	4
31	0	763	1	メルンストゥーラメルンストゥーラ	2
31	0	764	0	第764一揆小隊	1
31	0	768	0	第768一揆小隊	1
31	0	768	1	第768一揆小隊	1
31	0	772	0	(「・ω・)「・ω・)「ガオー	2
31	0	772	1	(「・ω・)「・ω・)「ガオー	2
31	0	773	0	やめろ、それはおはぎではない。	4
31	0	773	1	やめろ、それはおはぎではない。	1
31	0	773	10	やめろ、それはおはぎではない。	4
31	0	775	0	第17混成小隊	4
31	0	775	1	第17混成小隊	4
31	0	775	11	第17混成小隊	4
31	0	778	0	第778一揆小隊	2
31	0	779	0	王様たおして皆の笑顔を守り隊	2
31	0	779	1	王様たおして皆の笑顔を守り隊	4
31	0	779	10	王様たおして皆の笑顔を守り隊	2
31	0	779	11	王様たおして皆の笑顔を守り隊	4
31	0	780	0	星界の報告	1
31	0	780	1	星界の報告	1
31	0	780	11	星界の報告	1
31	0	783	0	土堀鼠隊	1
31	0	784	1	進化の過程　-ねずみは月に飛べるのか-	4
31	0	784	11	進化の過程　-ねずみは月に飛べるのか-	4
31	0	785	0	第951一揆小隊	4
31	0	785	1	第951一揆小隊	4
31	0	785	10	第951一揆小隊	4
31	0	792	0	第792一揆小隊	1
31	0	792	1	第792一揆小隊	1
31	0	793	0	きのこ料理	4
31	0	793	1	【青峰会】若頭預かり客分	3
31	0	793	10	きのこ料理	4
31	0	799	0	虚ろの魔女	3
31	0	799	1	虚ろの魔女	2
31	0	799	11	虚ろの魔女	2
31	0	804	0	一人一揆	1
31	0	804	1	M.R.A	3
31	0	804	10	一人一揆	1
31	0	804	11	M.R.A	3
31	0	805	1	Prospect's March	4
31	0	806	0	第806一揆小隊	1
31	0	806	1	第806一揆小隊	1
31	0	808	11	猫3匹と何かが3匹	1
31	0	809	0	フロウたんのミルクちゅっぱちゅっぱしたい第866一揆小隊	2
31	0	809	10	フロウたんのミルクちゅっぱちゅっぱしたい	1
31	0	810	0	第810一揆小隊	2
31	0	810	1	第810一揆小隊	3
31	0	810	11	第810一揆小隊	3
31	0	812	1	第161一揆小隊	1
31	0	817	0	第817一揆小隊	1
31	0	817	1	第817一揆小隊	1
31	0	818	0	第818一揆小隊	3
31	0	818	1	第818一揆小隊	3
31	0	822	0	シスターと残念な仲間達	2
31	0	822	1	シスターと残念な仲間達	2
31	0	823	0	ご主人様と三人のメイド隊	2
31	0	823	1	ご主人様と三人のメイド隊	1
31	0	823	10	ご主人様と三人のメイド隊	2
31	0	824	0	第1806一揆小隊	2
31	0	824	1	第1806一揆小隊	2
31	0	831	0	大根です	1
31	0	831	1	大根です	1
31	0	836	0	青い鳥	1
31	0	836	1	青い鳥	1
31	0	838	0	シスター・コンプレックス	2
31	0	839	0	フェニックス一揆隊！！！！	2
31	0	840	0	出来れば呑気に暮らし隊	1
31	0	840	1	出来れば呑気に暮らし隊	1
31	0	841	0	第841一揆小隊	4
31	0	841	1	第841一揆小隊	4
31	0	845	0	怪奇天幕と愉快な仲間たち	3
31	0	845	1	怪奇天幕と愉快な仲間たち怪奇天幕と愉快な仲間たち	2
31	0	845	11	怪奇天幕と愉快な仲間たち	1
31	0	850	0	マヨネー's	4
31	0	850	1	マヨネー's	4
31	0	854	0	Buono！	2
31	0	854	1	Buono！	2
31	0	858	0	茣蓙第2199一揆小隊	2
31	0	858	1	茣蓙	1
31	0	858	10	茣蓙	1
31	0	859	1	アフロ・キノコ・トリトン・カメロット	2
31	0	859	11	アフロ・キノコ・トリトン・カメロット	2
31	0	864	1	怪奇天幕と愉快な仲間たちレミエルとゆーコト聞くステキな下僕たち	2
31	0	864	11	怪奇天幕と愉快な仲間たち	1
31	0	867	0	第867一揆小隊	1
31	0	867	1	第867一揆小隊	1
31	0	873	0	精肉業者が怖い	1
31	0	874	0	第874一揆小隊	1
31	0	874	1	第874一揆小隊	1
31	0	876	0	ヴェルヴェットガーデン	4
31	0	876	1	黒天鵞絨の庭園	4
31	0	876	10	ヴェルヴェットガーデン	4
31	0	876	11	黒天鵞絨の庭園	4
31	0	878	0	全半裸妖精	2
31	0	878	1	全半裸妖精	2
31	0	878	11	全半裸妖精	2
31	0	879	0	霊障くらぶリミックス	1
31	0	879	1	霊障くらぶ	2
31	0	880	0	移動もふもふ喫茶	4
31	0	880	1	移動もふもふ喫茶	3
31	0	881	1	移動もふもふ喫茶	1
31	0	881	11	移動もふもふ喫茶	1
31	0	885	0	霊障くらぶ	1
31	0	888	0	名もなき部族	2
31	0	888	1	名もなき部族	2
31	0	891	0	アラシガオカ	2
31	0	891	1	アラシガオカ	2
31	0	893	1	魔サラタウンにさよならバイバイ	1
31	0	896	0	第896一揆小隊	1
31	0	896	1	第896一揆小隊	1
31	0	897	0	Truth on the march	4
31	0	899	1	Wonder Walker	3
31	0	899	11	Wonder Walker	3
31	0	901	0	饅頭怖い	1
31	0	901	1	饅頭怖い	1
31	0	907	0	サファイア	2
31	0	907	10	サファイア	2
31	0	908	0	黒天鵞絨の庭園	4
31	0	908	1	ゴリアンナの憂鬱	4
31	0	908	11	ゴリアンナの憂鬱	4
31	0	912	0	マークシート方式でも0点の実力！	1
31	0	912	1	マークシート方式でも0点の実力！	1
31	0	916	0	ふらふら妖精	1
31	0	916	1	ふらふら妖精	1
31	0	921	0	第1013一揆小隊	3
31	0	921	1	バベル	4
31	0	921	11	バベル	4
31	0	922	0	第922一揆小隊	1
31	0	922	1	第922一揆小隊	1
31	0	927	0	風の旅人	2
31	0	927	1	風の旅人	4
31	0	928	0	DG/遊撃隊『イズムルート』	1
31	0	928	1	DG/本隊『ジェームチュク』	2
31	0	932	0	第932一揆小隊	3
31	0	932	1	第932一揆小隊	3
31	0	936	0	第1796一揆小隊	3
31	0	936	1	第1796一揆小隊	2
31	0	936	11	第1796一揆小隊	2
31	0	937	0	Walker	3
31	0	937	1	Walker	3
31	0	939	1	器用貧乏ダークエルフ	3
31	0	946	0	赤	2
31	0	946	1	赤	2
31	0	946	11	赤	2
31	0	948	0	がおがお君突撃小隊	4
31	0	948	1	がおがお君突撃小隊	4
31	0	949	1	妖艶道中記	2
31	0	955	0	器用貧乏ダークエルフ	1
31	0	957	0	第957一揆小隊	1
31	0	958	0	ふわもこーず	1
31	0	958	1	とわ・え・もわ	4
31	0	958	11	とわ・え・もわ	4
31	0	961	0	黒いあかりん小隊	1
31	0	961	1	黒いあかりん小隊	1
31	0	966	0	第966一揆小隊	2
31	0	967	0	腹ペココココココココロン	1
31	0	967	1	腹ペココココココココロン	1
31	0	971	0	シスター・コンプレックス	3
31	0	971	10	シスター・コンプレックス	3
31	0	975	0	カーラーン騎士団	2
31	0	975	1	カーラーン騎士団	2
31	0	978	0	ニューひつじのむれ	4
31	0	978	1	ニューひつじのむれ	2
31	0	978	10	ニューひつじのむれ	4
31	0	978	11	ニューひつじのむれ	2
31	0	985	0	静かなる歩み	2
31	0	985	1	静かなる歩み	1
31	0	985	11	静かなる歩み	1
31	0	986	1	静かなる歩み	1
31	0	993	0	Prospect's March	3
31	0	995	1	いなかもの！いなかもの！	2
31	0	1001	0	ゴリアンナの憂鬱	1
31	0	1004	0	Oz	1
31	0	1004	1	第1004一揆小隊	1
31	0	1004	10	Oz	1
31	0	1006	1	妖艶道中記	4
31	0	1006	11	妖艶道中記	4
31	0	1009	0	アラビアンナイツ	1
31	0	1009	1	アラビアンナイツ	1
31	0	1009	10	アラビアンナイツ	1
31	0	1009	11	アラビアンナイツ	1
31	0	1010	0	戦場散歩	4
31	0	1010	1	戦場散歩	4
31	0	1010	10	戦場散歩	4
31	0	1012	0	第1012一揆小隊	1
31	0	1012	1	第1012一揆小隊	1
31	0	1016	0	この中に一人だけ可憐な女性が居ます	1
31	0	1016	1	この中に一人だけ可憐な女性が居ます	1
31	0	1018	0	第1018一揆小隊	1
31	0	1020	1	第2016一揆小隊	1
31	0	1023	0	ヴァルハラに行く準備はできたかね？	2
31	0	1023	1	ヴァルハラに行く準備はできたかね？	2
31	0	1023	10	ヴァルハラに行く準備はできたかね？	2
31	0	1023	11	ヴァルハラに行く準備はできたかね？	2
31	0	1026	0	実践テスト中試作ロボ	1
31	0	1026	1	実践テスト中試作ロボ	1
31	0	1026	11	実践テスト中試作ロボ	1
31	0	1029	0	砂糖精製所一揆方面隊	4
31	0	1029	1	砂糖精製所一揆方面隊	4
31	0	1031	0	LiA	3
31	0	1031	1	LiA	3
31	0	1033	1	第764一揆小隊	1
31	0	1034	1	おいなりさんたべたい	1
31	0	1034	11	おいなりさんたべたい	1
31	0	1041	0	おさけのかおりがフヨフヨと	1
31	0	1041	1	集いし銀	4
31	0	1041	10	おさけのかおりがフヨフヨと	1
31	0	1041	11	集いし銀	4
31	0	1044	1	DG/本隊『ジェームチュク』	2
31	0	1046	1	くそがきーずと	2
31	0	1046	11	くそがきーずと	2
31	0	1047	0	第1047一揆小隊	1
31	0	1047	1	黒羊熊猫軽鴨昇龍拳	4
31	0	1051	0	第1051一揆小隊	1
31	0	1051	1	第1051一揆小隊	1
31	0	1052	0	第1052一揆小隊	1
31	0	1052	1	第1052一揆小隊	1
31	0	1052	10	第1052一揆小隊	1
31	0	1055	0	第1055一揆小隊	1
31	0	1055	1	第1055一揆小隊	1
31	0	1057	0	ジュエリーフォース	1
31	0	1059	1	やめろ、それはおはぎではない。	1
31	0	1067	1	散歩道	1
31	0	1069	0	第1069一揆小隊	1
31	0	1069	1	第1069一揆小隊	1
31	0	1071	0	きゅうりに蜂蜜かけたら美味いよな	4
31	0	1071	1	きゅうりに蜂蜜かけたら美味いよな	4
31	0	1075	0	第1075一揆小隊	1
31	0	1075	1	第1075一揆小隊	1
31	0	1076	1	やめろ、それはおはぎではない。	1
31	0	1078	0	ワイルドフロンティア	2
31	0	1078	1	ワイルドフロンティア	2
31	0	1079	0	うたう月の元にて	1
31	0	1079	1	うたう月の元にて	1
31	0	1085	0	第1085一揆小隊	1
31	0	1085	1	第1085一揆小隊	1
31	0	1087	0	DtM	2
31	0	1087	1	DtM	2
31	0	1093	0	#四天王のテーマ	2
31	0	1093	1	#四天王のテーマ	4
31	0	1094	0	第1094一揆アホ毛小隊	4
31	0	1094	1	第1094一揆アホ毛小隊	4
31	0	1094	10	第1094一揆アホ毛小隊	4
31	0	1094	11	第1094一揆アホ毛小隊	4
31	0	1095	0	戦うあなたのための甘味処	2
31	0	1095	1	戦うあなたのための甘味処	2
31	0	1103	0	切れたナイフ	1
31	0	1103	1	切れたナイフ	1
31	0	1109	1	ニューひつじのむれ	1
31	0	1109	11	ニューひつじのむれ	1
31	0	1112	0	夢幻の旅人	1
31	0	1112	10	夢幻の旅人	1
31	0	1116	0	シロ＆クロウ&ちぃ と愉快なナマモノ達	1
31	0	1116	1	シロ＆クロウ&ちぃ と愉快なナマモノ達	1
31	0	1126	0	鬼の古巣	3
31	0	1126	10	鬼の古巣	3
31	0	1127	0	第1127一揆小隊	1
31	0	1127	1	第1127一揆小隊	1
31	0	1132	0	アステリズム	3
31	0	1132	1	アステリズム	4
31	0	1134	0	集いし銀	1
31	0	1134	10	集いし銀	1
31	0	1137	0	第1137一揆小隊	1
31	0	1137	1	第1137一揆小隊	1
31	0	1139	0	第1186一揆小隊	4
31	0	1139	1	第1186一揆小隊	4
31	0	1140	11	怪奇天幕と愉快な仲間たち	1
31	0	1144	0	下柘植忍軍	4
31	0	1144	1	下柘植忍軍	4
31	0	1144	10	下柘植忍軍	4
31	0	1144	11	下柘植忍軍	4
31	0	1145	0	にゃみにゃみ	1
31	0	1145	1	にゃみにゃみ	1
31	0	1145	10	にゃみにゃみ	1
31	0	1145	11	にゃみにゃみ	1
31	0	1150	0	旅立ちの日に	3
31	0	1150	1	旅立ちの日に	3
31	0	1150	10	旅立ちの日に	3
31	0	1150	11	旅立ちの日に	3
31	0	1151	0	理論上迷子	1
31	0	1151	1	理論上迷子	1
31	0	1155	0	わんにゃん一揆伝	2
31	0	1155	1	わんにゃん一揆伝	2
31	0	1161	0	闘わないで生き残りたい	1
31	0	1161	1	闘わないで生き残りたい	4
31	0	1161	10	闘わないで生き残りたい	1
31	0	1161	11	闘わないで生き残りたい	4
31	0	1162	0	Gothic Dolls	4
31	0	1162	1	Gothic Dolls	1
31	0	1162	10	Gothic Dolls	4
31	0	1162	11	Gothic Dolls	1
31	0	1178	0	Wind Travel	1
31	0	1178	1	Wind Travel	1
31	0	1180	0	百揆夜耕	4
31	0	1180	1	百揆夜耕	4
31	0	1183	0	ドキ☆女だらけの地下水路-わんこもいるよ	3
31	0	1183	1	ドキ☆女だらけの地下水路-わんこもいるよ	1
31	0	1183	10	ドキ☆女だらけの地下水路-わんこもいるよ	3
31	0	1184	0	レミエルとゆーコト聞くステキな下僕たち	1
31	0	1184	11	レミエルとゆーコト聞くステキな下僕たち	1
31	0	1187	0	DG/本隊『ジェームチュク』	1
31	0	1188	1	旅立ちの日に	3
31	0	1188	11	旅立ちの日に	3
31	0	1191	1	小さな屋敷に大きな大人達(一名除く)	4
31	0	1191	11	小さな屋敷に大きな大人達(一名除く)	4
31	0	1192	0	サバイバリスト	1
31	0	1192	1	サバイバリスト	1
31	0	1193	0	とある辺境領姫のTea Party	4
31	0	1193	1	とある辺境領姫のTea Party	3
31	0	1193	10	とある辺境領姫のTea Party	4
31	0	1193	11	とある辺境領姫のTea Party	3
31	0	1195	0	小さな屋敷に侵入し隊	2
31	0	1197	0	女子力とオッサン	4
31	0	1197	1	女子力とオッサン	1
31	0	1197	10	女子力とオッサン	4
31	0	1198	0	第1198一揆小隊	2
31	0	1198	1	第1198一揆小隊	2
31	0	1199	0	『アルムーリフ』	4
31	0	1199	1	アルムーリフ	2
31	0	1206	0	ああ、アホ毛	1
31	0	1206	1	ああ、アホ毛	1
31	0	1206	10	ああ、アホ毛	1
31	0	1206	11	ああ、アホ毛	1
31	0	1210	1	『アルムーリフ』	2
31	0	1216	0	第1216一揆小隊	3
31	0	1216	1	第1216一揆小隊	4
31	0	1217	0	羊使い	4
31	0	1219	0	Cada Perna	1
31	0	1219	1	Cada Perna	1
31	0	1220	0	・	1
31	0	1220	1	この中に一人だけ可憐な女性が居ます	2
31	0	1227	1	サファイア	1
31	0	1228	0	主とおっさん	1
31	0	1229	0	一揆当千	4
31	0	1229	1	一揆当千	4
31	0	1229	10	一揆当千	4
31	0	1229	11	一揆当千	4
31	0	1233	0	第1233一揆小隊	1
31	0	1233	1	第1233一揆小隊	1
31	0	1236	0	八咫烏小隊	1
31	0	1236	10	八咫烏小隊	1
31	0	1243	0	セイガさんの一人旅〜ぽろりもあるの？〜	1
31	0	1243	1	セイガさんの一人旅〜ぽろりもあるの？〜	1
31	0	1243	11	セイガさんの一人旅〜ぽろりもあるの？〜	1
31	0	1248	0	白き虹の騎士団	1
31	0	1248	1	白き虹の騎士団	1
31	0	1250	0	彷徨う樵	1
31	0	1250	1	彷徨う樵	1
31	0	1251	0	第1251一揆小隊	1
31	0	1251	1	第1251一揆小隊	1
31	0	1253	1	レベルを上げて物理で殴る	3
31	0	1255	0	【花屋敷】花鳥風月	2
31	0	1255	1	【花屋敷】花鳥風月	4
31	0	1255	10	【花屋敷】花鳥風月	2
31	0	1255	11	【花屋敷】花鳥風月	4
31	0	1257	0	おいでよ 冥土喫茶 『有楽飯庵』	2
31	0	1257	1	もっとトキメキ☆ラグナルキュリア！	4
31	0	1257	10	おいでよ 冥土喫茶 『有楽飯庵』	2
31	0	1257	11	もっとトキメキ☆ラグナルキュリア！	4
31	0	1259	0	ディグリース・エージェンツ	3
31	0	1259	10	ディグリース・エージェンツ	3
31	0	1260	0	Degrees' Agents	1
31	0	1260	1	ディグリース・エージェンツ	2
