result_no	generate_no	e_no	party_type	party_no	
33	0	657	0	235
33	0	657	1	657
33	0	657	11	657
33	0	659	0	290
33	0	659	1	290
33	0	659	11	290
33	0	660	0	643
33	0	660	1	660
33	0	660	10	643
33	0	660	11	660
33	0	661	0	661
33	0	661	1	661
33	0	662	0	662
33	0	662	1	588
33	0	666	0	111
33	0	666	1	111
33	0	667	0	667
33	0	667	1	667
33	0	667	10	667
33	0	668	0	79
33	0	668	1	61
33	0	668	10	79
33	0	669	0	669
33	0	669	1	669
33	0	669	10	669
33	0	670	0	314
33	0	670	1	314
33	0	670	10	314
33	0	672	0	73
33	0	672	1	73
33	0	672	10	73
33	0	672	11	73
33	0	674	0	674
33	0	674	1	674
33	0	674	11	674
33	0	677	0	677
33	0	677	1	677
33	0	678	0	678
33	0	678	1	678
33	0	679	0	221
33	0	679	1	221
33	0	679	11	221
33	0	681	0	674
33	0	681	1	674
33	0	681	11	674
33	0	683	0	63
33	0	683	1	63
33	0	684	0	684
33	0	684	1	235
33	0	684	10	684
33	0	684	11	235
33	0	685	0	685
33	0	685	1	685
33	0	686	0	49
33	0	686	1	686
33	0	686	10	49
33	0	687	0	687
33	0	687	1	687
33	0	687	11	687
33	0	688	0	685
33	0	688	1	685
33	0	689	0	685
33	0	689	1	685
33	0	690	0	690
33	0	690	1	690
33	0	691	0	691
33	0	691	1	667
33	0	691	10	691
33	0	692	0	151
33	0	692	1	151
33	0	693	0	97
33	0	693	1	97
33	0	694	0	694
33	0	694	1	694
33	0	696	0	696
33	0	696	1	127
33	0	696	10	696
33	0	696	11	127
33	0	697	0	697
33	0	697	1	697
33	0	697	11	697
33	0	698	0	186
33	0	698	1	614
33	0	698	10	186
33	0	700	0	160
33	0	700	1	160
33	0	700	10	160
33	0	700	11	160
33	0	701	0	662
33	0	701	1	701
33	0	702	0	600
33	0	702	1	600
33	0	702	10	600
33	0	702	11	600
33	0	703	0	217
33	0	703	1	703
33	0	703	10	217
33	0	703	11	703
33	0	704	0	704
33	0	704	1	704
33	0	704	10	704
33	0	704	11	704
33	0	705	0	705
33	0	705	1	705
33	0	707	0	669
33	0	707	1	669
33	0	707	10	669
33	0	709	0	709
33	0	709	1	709
33	0	710	0	710
33	0	710	1	710
33	0	710	10	710
33	0	711	0	195
33	0	711	1	13
33	0	711	11	13
33	0	712	0	482
33	0	712	1	482
33	0	712	11	482
33	0	713	0	713
33	0	713	1	713
33	0	713	10	713
33	0	713	11	713
33	0	715	0	221
33	0	715	1	221
33	0	715	11	221
33	0	716	0	716
33	0	716	1	716
33	0	718	0	718
33	0	718	1	718
33	0	718	11	718
33	0	721	0	674
33	0	721	1	721
33	0	721	11	721
33	0	722	0	713
33	0	722	1	713
33	0	722	10	713
33	0	722	11	713
33	0	723	0	723
33	0	723	1	723
33	0	724	0	474
33	0	724	1	474
33	0	724	10	474
33	0	724	11	724
33	0	726	0	726
33	0	726	1	726
33	0	727	0	710
33	0	727	1	727
33	0	727	10	710
33	0	727	11	727
33	0	728	0	726
33	0	728	1	726
33	0	730	0	730
33	0	730	1	730
33	0	732	0	72
33	0	732	1	697
33	0	732	10	72
33	0	732	11	697
33	0	734	0	734
33	0	734	1	255
33	0	735	0	662
33	0	735	1	701
33	0	736	0	736
33	0	736	1	736
33	0	736	10	736
33	0	736	11	736
33	0	738	0	713
33	0	738	1	713
33	0	738	10	713
33	0	738	11	713
33	0	739	0	739
33	0	739	1	309
33	0	741	0	741
33	0	741	1	741
33	0	742	0	742
33	0	742	1	242
33	0	744	0	744
33	0	744	1	744
33	0	745	0	232
33	0	745	1	232
33	0	745	10	232
33	0	745	11	232
33	0	747	0	747
33	0	747	1	747
33	0	747	10	747
33	0	747	11	747
33	0	748	0	184
33	0	748	1	184
33	0	748	10	184
33	0	749	0	749
33	0	749	1	749
33	0	749	10	749
33	0	750	0	90
33	0	750	1	107
33	0	750	10	90
33	0	750	11	107
33	0	751	0	145
33	0	751	1	751
33	0	751	10	145
33	0	751	11	751
33	0	752	0	36
33	0	752	1	36
33	0	758	0	758
33	0	758	1	614
33	0	759	0	529
33	0	759	1	529
33	0	760	0	369
33	0	760	1	369
33	0	760	10	369
33	0	760	11	369
33	0	761	0	761
33	0	761	1	761
33	0	761	11	761
33	0	763	0	162
33	0	763	1	215
33	0	764	0	335
33	0	764	1	764
33	0	768	0	768
33	0	768	1	768
33	0	769	0	613
33	0	769	1	613
33	0	771	0	131
33	0	771	1	131
33	0	771	10	131
33	0	771	11	131
33	0	772	0	772
33	0	772	1	772
33	0	773	0	773
33	0	773	1	773
33	0	774	0	613
33	0	774	1	613
33	0	775	0	775
33	0	775	1	588
33	0	777	0	643
33	0	777	1	777
33	0	777	10	643
33	0	778	0	678
33	0	778	1	678
33	0	779	0	779
33	0	779	1	779
33	0	779	11	779
33	0	780	0	780
33	0	780	1	780
33	0	780	10	780
33	0	780	11	780
33	0	782	0	779
33	0	782	1	779
33	0	782	11	779
33	0	783	0	565
33	0	783	1	783
33	0	784	0	505
33	0	784	1	505
33	0	784	10	505
33	0	785	0	785
33	0	785	1	785
33	0	785	10	785
33	0	787	0	678
33	0	787	1	678
33	0	788	0	678
33	0	788	1	678
33	0	789	0	564
33	0	789	1	564
33	0	789	11	564
33	0	792	0	792
33	0	792	1	792
33	0	793	0	793
33	0	793	1	793
33	0	794	0	705
33	0	794	1	705
33	0	795	0	191
33	0	795	1	191
33	0	795	10	191
33	0	797	0	690
33	0	797	1	690
33	0	799	0	122
33	0	799	1	799
33	0	799	10	122
33	0	799	11	799
33	0	800	0	122
33	0	800	1	151
33	0	800	10	122
33	0	804	0	804
33	0	804	1	804
33	0	804	10	804
33	0	804	11	804
33	0	805	0	210
33	0	805	1	210
33	0	805	10	210
33	0	806	0	806
33	0	806	1	806
33	0	807	0	2
33	0	807	1	2
33	0	808	0	157
33	0	808	1	157
33	0	808	10	157
33	0	808	11	157
33	0	809	0	809
33	0	809	1	809
33	0	809	11	809
33	0	810	0	810
33	0	810	1	240
33	0	810	10	810
33	0	810	11	240
33	0	812	0	161
33	0	812	1	161
33	0	815	0	810
33	0	815	1	240
33	0	815	10	810
33	0	815	11	240
33	0	817	0	445
33	0	817	1	445
33	0	817	11	817
33	0	819	0	491
33	0	819	1	491
33	0	822	0	822
33	0	822	1	822
33	0	823	0	234
33	0	823	1	234
33	0	823	10	234
33	0	824	0	824
33	0	824	1	824
33	0	826	0	826
33	0	826	1	242
33	0	827	0	504
33	0	827	1	504
33	0	828	0	809
33	0	828	1	828
33	0	828	11	828
33	0	830	0	830
33	0	830	1	312
33	0	830	11	312
33	0	832	0	583
33	0	832	1	832
33	0	836	0	836
33	0	836	1	836
33	0	837	0	133
33	0	837	1	147
33	0	837	10	133
33	0	838	0	810
33	0	838	1	240
33	0	838	10	810
33	0	838	11	240
33	0	839	0	7
33	0	839	1	7
33	0	840	0	840
33	0	840	1	840
33	0	841	0	841
33	0	841	1	841
33	0	842	0	533
33	0	842	1	533
33	0	842	10	533
33	0	845	0	845
33	0	845	1	845
33	0	846	0	71
33	0	846	1	94
33	0	846	11	94
33	0	848	0	163
33	0	848	1	163
33	0	848	10	148
33	0	848	11	163
33	0	849	0	422
33	0	849	1	422
33	0	850	0	850
33	0	850	1	850
33	0	851	0	422
33	0	851	1	422
33	0	854	0	854
33	0	854	1	854
33	0	856	0	163
33	0	856	1	148
33	0	858	0	858
33	0	858	1	858
33	0	859	0	379
33	0	859	1	379
33	0	859	10	379
33	0	859	11	379
33	0	862	0	247
33	0	862	1	247
33	0	863	0	173
33	0	863	1	173
33	0	864	0	845
33	0	864	1	845
33	0	865	0	687
33	0	865	1	721
33	0	865	11	721
33	0	866	0	809
33	0	866	1	866
33	0	866	11	866
33	0	867	0	867
33	0	867	1	867
33	0	868	0	761
33	0	868	1	761
33	0	868	11	761
33	0	870	0	78
33	0	870	1	78
33	0	872	0	451
33	0	872	1	451
33	0	873	0	616
33	0	873	1	616
33	0	873	10	616
33	0	874	0	874
33	0	874	1	874
33	0	876	0	876
33	0	876	1	876
33	0	876	11	876
33	0	878	0	878
33	0	878	1	878
33	0	878	10	878
33	0	879	0	879
33	0	879	1	459
33	0	879	10	879
33	0	879	11	459
33	0	880	0	880
33	0	880	1	880
33	0	880	11	880
33	0	881	0	881
33	0	881	1	880
33	0	881	11	880
33	0	882	0	881
33	0	882	1	880
33	0	882	11	880
33	0	883	0	881
33	0	883	1	880
33	0	883	11	880
33	0	885	0	879
33	0	885	1	459
33	0	885	10	879
33	0	885	11	459
33	0	888	0	888
33	0	888	1	888
33	0	889	0	111
33	0	889	1	111
33	0	890	0	669
33	0	890	1	890
33	0	890	10	669
33	0	890	11	890
33	0	891	0	891
33	0	891	1	891
33	0	893	0	893
33	0	893	1	399
33	0	894	0	705
33	0	894	1	705
33	0	895	0	7
33	0	895	1	7
33	0	896	0	896
33	0	896	1	896
33	0	897	0	70
33	0	897	1	897
33	0	898	0	145
33	0	898	1	898
33	0	898	10	145
33	0	899	0	339
33	0	899	1	339
33	0	899	10	339
33	0	899	11	339
33	0	900	0	900
33	0	900	1	900
33	0	901	0	901
33	0	901	1	901
33	0	904	0	564
33	0	904	1	564
33	0	904	11	564
33	0	906	0	184
33	0	906	1	184
33	0	906	10	184
33	0	907	0	907
33	0	907	1	309
33	0	908	0	908
33	0	908	1	669
33	0	910	0	705
33	0	910	1	705
33	0	911	0	656
33	0	911	1	656
33	0	914	0	914
33	0	914	1	914
33	0	915	0	761
33	0	915	1	761
33	0	915	11	761
33	0	916	0	916
33	0	916	1	80
33	0	918	0	761
33	0	918	1	761
33	0	918	11	761
33	0	919	0	656
33	0	919	1	656
33	0	921	0	921
33	0	921	1	921
33	0	921	10	921
33	0	921	11	921
33	0	922	0	922
33	0	922	1	922
33	0	923	0	311
33	0	923	1	311
33	0	926	0	926
33	0	926	1	4
33	0	927	0	927
33	0	927	1	927
33	0	928	0	38
33	0	928	1	38
33	0	931	0	931
33	0	931	1	931
33	0	932	0	932
33	0	932	1	932
33	0	936	0	936
33	0	936	1	936
33	0	937	0	937
33	0	937	1	937
33	0	939	0	939
33	0	939	1	939
33	0	940	0	432
33	0	940	1	432
33	0	940	10	432
33	0	940	11	436
33	0	941	0	184
33	0	941	1	184
33	0	941	10	184
33	0	943	0	117
33	0	943	1	117
33	0	944	0	394
33	0	944	1	394
33	0	944	10	394
33	0	946	0	946
33	0	946	1	946
33	0	946	10	946
33	0	948	0	948
33	0	948	1	948
33	0	949	0	559
33	0	949	1	228
33	0	949	11	228
33	0	950	0	164
33	0	950	1	164
33	0	951	0	785
33	0	951	1	785
33	0	951	10	785
33	0	952	0	176
33	0	952	1	952
33	0	952	11	952
33	0	953	0	435
33	0	953	1	472
33	0	954	0	155
33	0	954	1	391
33	0	955	0	955
33	0	955	1	939
33	0	956	0	210
33	0	956	1	956
33	0	956	10	210
33	0	957	0	957
33	0	957	1	939
33	0	958	0	48
33	0	958	1	70
33	0	958	10	48
33	0	958	11	70
33	0	959	0	650
33	0	959	1	650
33	0	959	10	650
33	0	960	0	13
33	0	960	1	13
33	0	960	10	13
33	0	960	11	13
33	0	961	0	961
33	0	961	1	961
33	0	964	0	932
33	0	964	1	964
33	0	966	0	650
33	0	966	1	650
33	0	966	10	650
33	0	967	0	967
33	0	967	1	967
33	0	968	0	921
33	0	968	1	921
33	0	968	10	921
33	0	968	11	921
33	0	970	0	622
33	0	970	1	622
33	0	971	0	58
33	0	971	1	58
33	0	971	11	58
33	0	972	0	221
33	0	972	1	221
33	0	972	11	221
33	0	973	0	156
33	0	973	1	973
33	0	975	0	975
33	0	975	1	975
33	0	978	0	978
33	0	978	1	327
33	0	978	10	978
33	0	978	11	327
33	0	979	0	878
33	0	979	1	878
33	0	979	10	878
33	0	980	0	325
33	0	980	1	980
33	0	980	10	325
33	0	983	0	236
33	0	983	1	236
33	0	984	0	747
33	0	984	1	747
33	0	984	10	747
33	0	984	11	747
33	0	985	0	985
33	0	985	1	985
33	0	985	11	985
33	0	986	0	985
33	0	986	1	986
33	0	986	11	986
33	0	988	0	710
33	0	988	1	988
33	0	988	10	710
33	0	988	11	988
33	0	989	0	13
33	0	989	1	138
33	0	989	10	13
33	0	989	11	138
33	0	990	0	850
33	0	990	1	850
33	0	991	0	58
33	0	991	1	58
33	0	991	11	58
33	0	993	0	878
33	0	993	1	878
33	0	993	10	878
33	0	994	0	650
33	0	994	1	650
33	0	994	10	650
33	0	995	0	99
33	0	995	1	99
33	0	995	10	99
33	0	995	11	99
33	0	997	0	669
33	0	997	1	890
33	0	997	10	669
33	0	997	11	890
33	0	1000	0	512
33	0	1000	1	512
33	0	1000	10	512
33	0	1000	11	512
33	0	1001	0	1001
33	0	1001	1	890
33	0	1001	10	1001
33	0	1001	11	890
33	0	1004	0	1004
33	0	1004	1	1004
33	0	1005	0	217
33	0	1005	1	217
33	0	1005	10	217
33	0	1005	11	217
33	0	1006	0	1006
33	0	1006	1	1006
33	0	1006	11	1006
33	0	1007	0	1007
33	0	1007	1	54
33	0	1007	11	54
33	0	1008	0	37
33	0	1008	1	37
33	0	1009	0	1009
33	0	1009	1	1009
33	0	1010	0	1010
33	0	1010	1	1010
33	0	1010	10	1010
33	0	1010	11	1010
33	0	1011	0	85
33	0	1011	1	1011
33	0	1012	0	1012
33	0	1012	1	1012
33	0	1013	0	921
33	0	1013	1	921
33	0	1013	10	921
33	0	1013	11	921
33	0	1014	0	162
33	0	1014	1	215
33	0	1016	0	1016
33	0	1016	1	1016
33	0	1018	0	1018
33	0	1018	1	552
33	0	1018	11	552
33	0	1019	0	709
33	0	1019	1	709
33	0	1020	0	1020
33	0	1020	1	1020
33	0	1021	0	314
33	0	1021	1	314
33	0	1021	10	314
33	0	1022	0	321
33	0	1022	1	321
33	0	1022	10	321
33	0	1023	0	1023
33	0	1023	1	104
33	0	1023	10	1023
33	0	1023	11	104
33	0	1024	0	878
33	0	1024	1	212
33	0	1024	10	878
33	0	1024	11	212
33	0	1026	0	1026
33	0	1026	1	1026
33	0	1026	10	1026
33	0	1026	11	1026
33	0	1027	0	7
33	0	1027	1	7
33	0	1029	0	1029
33	0	1029	1	1029
33	0	1030	0	71
33	0	1030	1	71
33	0	1030	11	71
33	0	1031	0	1031
33	0	1031	1	1031
33	0	1032	0	1031
33	0	1032	1	1031
33	0	1033	0	749
33	0	1033	1	335
33	0	1033	10	749
33	0	1034	0	985
33	0	1034	1	55
33	0	1034	11	55
33	0	1036	0	713
33	0	1036	1	713
33	0	1036	10	713
33	0	1036	11	713
33	0	1037	0	397
33	0	1037	1	397
33	0	1037	11	1037
33	0	1038	0	677
33	0	1038	1	677
33	0	1039	0	39
33	0	1039	1	1039
33	0	1041	0	1041
33	0	1041	1	1041
33	0	1041	10	1041
33	0	1041	11	1041
33	0	1042	0	978
33	0	1042	1	1042
33	0	1042	10	978
33	0	1042	11	1042
33	0	1044	0	71
33	0	1044	1	94
33	0	1044	11	94
33	0	1045	0	173
33	0	1045	1	173
33	0	1046	0	744
33	0	1046	1	1046
33	0	1046	11	1046
33	0	1047	0	1047
33	0	1047	1	1047
33	0	1049	0	1049
33	0	1049	1	890
33	0	1049	11	890
33	0	1050	0	1010
33	0	1050	1	1010
33	0	1050	10	1010
33	0	1050	11	1010
33	0	1051	0	1051
33	0	1051	1	1051
33	0	1052	0	1052
33	0	1052	1	1052
33	0	1054	0	891
33	0	1054	1	891
33	0	1055	0	1055
33	0	1055	1	1055
33	0	1056	0	975
33	0	1056	1	975
33	0	1057	0	223
33	0	1057	1	384
33	0	1057	10	223
33	0	1057	11	384
33	0	1058	0	1058
33	0	1058	1	1058
33	0	1059	0	1059
33	0	1059	1	1059
33	0	1062	0	469
33	0	1062	1	1062
33	0	1066	0	25
33	0	1066	1	25
33	0	1066	10	25
33	0	1066	11	25
33	0	1067	0	1067
33	0	1067	1	614
33	0	1068	0	1068
33	0	1068	1	552
33	0	1068	11	552
33	0	1069	0	1069
33	0	1069	1	1069
33	0	1070	0	210
33	0	1070	1	804
33	0	1070	10	210
33	0	1070	11	804
33	0	1071	0	1071
33	0	1071	1	1071
33	0	1073	0	197
33	0	1073	1	197
33	0	1075	0	1075
33	0	1075	1	1075
33	0	1076	0	1076
33	0	1076	1	773
33	0	1078	0	1078
33	0	1078	1	1078
33	0	1079	0	1079
33	0	1079	1	1079
33	0	1081	0	1081
33	0	1081	1	1081
33	0	1083	0	1083
33	0	1083	1	1083
33	0	1086	0	785
33	0	1086	1	785
33	0	1086	10	785
33	0	1087	0	1087
33	0	1087	1	1087
33	0	1088	0	1088
33	0	1088	1	669
33	0	1088	10	1088
33	0	1090	0	400
33	0	1090	1	400
33	0	1091	0	1081
33	0	1091	1	1081
33	0	1093	0	1093
33	0	1093	1	1093
33	0	1094	0	1094
33	0	1094	1	1094
33	0	1094	10	1094
33	0	1095	0	1095
33	0	1095	1	1095
33	0	1100	0	191
33	0	1100	1	191
33	0	1100	10	191
33	0	1103	0	1103
33	0	1103	1	1103
33	0	1106	0	1006
33	0	1106	1	1106
33	0	1107	0	1006
33	0	1107	1	1107
33	0	1108	0	1006
33	0	1108	1	1108
33	0	1109	0	978
33	0	1109	1	1042
33	0	1109	10	978
33	0	1109	11	1042
33	0	1110	0	117
33	0	1110	1	117
33	0	1111	0	121
33	0	1111	1	121
33	0	1112	0	560
33	0	1112	1	560
33	0	1112	10	560
33	0	1112	11	560
33	0	1113	0	197
33	0	1113	1	197
33	0	1115	0	367
33	0	1115	1	367
33	0	1116	0	1116
33	0	1116	1	1116
33	0	1117	0	392
33	0	1117	1	392
33	0	1117	10	392
33	0	1117	11	392
33	0	1118	0	1094
33	0	1118	1	1094
33	0	1118	10	1094
33	0	1121	0	277
33	0	1121	1	277
33	0	1122	0	1122
33	0	1122	1	552
33	0	1122	10	1122
33	0	1122	11	552
33	0	1123	0	283
33	0	1123	1	283
33	0	1123	10	283
33	0	1123	11	283
33	0	1124	0	343
33	0	1124	1	343
33	0	1126	0	497
33	0	1126	1	497
33	0	1126	10	497
33	0	1127	0	1127
33	0	1127	1	1127
33	0	1130	0	1130
33	0	1130	1	1130
33	0	1130	10	1130
33	0	1130	11	1130
33	0	1132	0	1132
33	0	1132	1	1132
33	0	1133	0	1132
33	0	1133	1	1132
33	0	1134	0	1041
33	0	1134	1	1134
33	0	1134	10	1041
33	0	1134	11	1134
33	0	1137	0	1137
33	0	1137	1	1137
33	0	1138	0	283
33	0	1138	1	283
33	0	1138	10	283
33	0	1138	11	283
33	0	1139	0	1139
33	0	1139	1	1139
33	0	1140	0	845
33	0	1140	1	845
33	0	1141	0	223
33	0	1141	1	223
33	0	1141	10	223
33	0	1143	0	600
33	0	1143	1	600
33	0	1143	10	600
33	0	1143	11	600
33	0	1144	0	1144
33	0	1144	1	1144
33	0	1144	11	1144
33	0	1145	0	474
33	0	1145	1	1145
33	0	1145	10	474
33	0	1145	11	1145
33	0	1147	0	248
33	0	1147	1	248
33	0	1148	0	8
33	0	1148	1	8
33	0	1149	0	8
33	0	1149	1	8
33	0	1150	0	1150
33	0	1150	1	1150
33	0	1150	10	1150
33	0	1150	11	1150
33	0	1151	0	1151
33	0	1151	1	1151
33	0	1152	0	100
33	0	1152	1	100
33	0	1155	0	1155
33	0	1155	1	1155
33	0	1159	0	1144
33	0	1159	1	1144
33	0	1159	11	1144
33	0	1160	0	1160
33	0	1160	1	1160
33	0	1161	0	187
33	0	1161	1	50
33	0	1161	10	187
33	0	1161	11	50
33	0	1162	0	442
33	0	1162	1	1162
33	0	1162	10	442
33	0	1163	0	367
33	0	1163	1	367
33	0	1164	0	561
33	0	1164	1	50
33	0	1164	11	50
33	0	1165	0	1144
33	0	1165	1	1144
33	0	1165	11	1144
33	0	1166	0	400
33	0	1166	1	400
33	0	1167	0	1094
33	0	1167	1	1094
33	0	1167	10	1094
33	0	1168	0	443
33	0	1168	1	443
33	0	1177	0	167
33	0	1177	1	129
33	0	1177	10	167
33	0	1178	0	1178
33	0	1178	1	1178
33	0	1180	0	1180
33	0	1180	1	1180
33	0	1181	0	103
33	0	1181	1	103
33	0	1183	0	1183
33	0	1183	1	1183
33	0	1183	11	1183
33	0	1184	0	845
33	0	1184	1	845
33	0	1185	0	1185
33	0	1185	1	1185
33	0	1185	10	1185
33	0	1185	11	1185
33	0	1186	0	1139
33	0	1186	1	1186
33	0	1187	0	61
33	0	1187	1	91
33	0	1188	0	1188
33	0	1188	1	1188
33	0	1188	10	1188
33	0	1188	11	1188
33	0	1190	0	290
33	0	1190	1	290
33	0	1190	11	290
33	0	1191	0	1191
33	0	1191	1	1191
33	0	1192	0	1192
33	0	1192	1	1192
33	0	1193	0	667
33	0	1193	1	1185
33	0	1193	10	667
33	0	1193	11	1185
33	0	1195	0	1195
33	0	1195	1	348
33	0	1196	0	1195
33	0	1196	1	348
33	0	1197	0	1197
33	0	1197	1	1150
33	0	1197	10	1197
33	0	1197	11	1150
33	0	1198	0	1198
33	0	1198	1	1198
33	0	1199	0	1199
33	0	1199	1	1199
33	0	1200	0	667
33	0	1200	1	1144
33	0	1200	10	667
33	0	1200	11	1144
33	0	1202	0	1202
33	0	1202	1	1188
33	0	1202	11	1188
33	0	1203	0	841
33	0	1203	1	841
33	0	1204	0	854
33	0	1204	1	854
33	0	1206	0	1206
33	0	1206	1	1206
33	0	1206	10	1206
33	0	1206	11	1206
33	0	1207	0	1185
33	0	1207	1	1185
33	0	1207	10	1185
33	0	1207	11	1185
33	0	1208	0	1208
33	0	1208	1	1208
33	0	1208	10	1208
33	0	1209	0	299
33	0	1209	1	299
33	0	1210	0	1210
33	0	1210	1	1210
33	0	1215	0	1029
33	0	1215	1	1029
33	0	1216	0	1216
33	0	1216	1	1216
33	0	1217	0	1216
33	0	1217	1	1217
33	0	1218	0	1216
33	0	1218	1	1218
33	0	1219	0	696
33	0	1219	1	127
33	0	1219	10	696
33	0	1219	11	127
33	0	1220	0	1220
33	0	1220	1	1220
33	0	1221	0	1087
33	0	1221	1	1087
33	0	1222	0	1029
33	0	1222	1	1029
33	0	1223	0	1185
33	0	1223	1	1185
33	0	1223	10	1185
33	0	1223	11	1185
33	0	1225	0	131
33	0	1225	1	131
33	0	1225	10	131
33	0	1225	11	131
33	0	1227	0	1227
33	0	1227	1	309
33	0	1228	0	1228
33	0	1228	1	1228
33	0	1229	0	1229
33	0	1229	1	1229
33	0	1229	10	1229
33	0	1229	11	1229
33	0	1231	0	691
33	0	1231	1	667
33	0	1231	10	691
33	0	1232	0	1229
33	0	1232	1	1229
33	0	1232	10	1229
33	0	1232	11	1229
33	0	1233	0	1233
33	0	1233	1	1233
33	0	1236	0	1236
33	0	1236	1	1236
33	0	1236	10	1236
33	0	1237	0	217
33	0	1237	1	217
33	0	1237	10	217
33	0	1237	11	217
33	0	1238	0	1139
33	0	1238	1	1139
33	0	1243	0	1243
33	0	1243	1	1243
33	0	1243	10	1243
33	0	1244	0	1095
33	0	1244	1	1095
33	0	1245	0	406
33	0	1245	1	108
33	0	1245	11	108
33	0	1246	0	108
33	0	1246	1	108
33	0	1246	10	108
33	0	1246	11	108
33	0	1247	0	334
33	0	1247	1	334
33	0	1248	0	1248
33	0	1248	1	1248
33	0	1249	0	512
33	0	1249	1	512
33	0	1249	10	512
33	0	1249	11	512
33	0	1250	0	1250
33	0	1250	1	1250
33	0	1251	0	1251
33	0	1251	1	1251
33	0	1253	0	565
33	0	1253	1	783
33	0	1254	0	1254
33	0	1254	1	312
33	0	1254	10	1254
33	0	1254	11	312
33	0	1255	0	1255
33	0	1255	1	4
33	0	1255	10	1255
33	0	1257	0	1257
33	0	1257	1	1257
33	0	1257	10	1257
33	0	1257	11	1257
33	0	1258	0	362
33	0	1258	1	362
33	0	1259	0	1259
33	0	1259	1	1259
33	0	1259	10	1259
33	0	1260	0	1259
33	0	1260	1	1260
33	0	1260	10	1259
33	0	1260	11	1260
33	0	1261	0	614
33	0	1261	1	1261
33	0	1261	10	614
33	0	1268	0	1268
33	0	1268	1	1268
33	0	1270	0	1270
33	0	1270	1	1270
33	0	1271	0	343
33	0	1271	1	343
33	0	1272	0	1272
33	0	1272	1	799
33	0	1272	10	1272
33	0	1272	11	799
33	0	1273	0	1273
33	0	1273	1	1273
33	0	1274	0	1274
33	0	1274	1	1274
33	0	1274	10	1274
33	0	1275	0	1275
33	0	1275	1	1275
33	0	1277	0	150
33	0	1277	1	150
33	0	1277	10	150
33	0	1277	11	150
33	0	1278	0	1278
33	0	1278	1	1278
33	0	1279	0	1279
33	0	1279	1	1279
33	0	1279	10	1279
33	0	1279	11	1279
33	0	1282	0	1282
33	0	1282	1	1282
33	0	1283	0	667
33	0	1283	1	1283
33	0	1283	10	667
33	0	1283	11	1283
33	0	1284	0	1031
33	0	1284	1	1031
33	0	1285	0	150
33	0	1285	1	150
33	0	1285	10	150
33	0	1285	11	150
33	0	1286	0	150
33	0	1286	1	150
33	0	1286	10	150
33	0	1286	11	150
33	0	1287	0	70
33	0	1287	1	1287
33	0	1288	0	1288
33	0	1288	1	1288
33	0	1289	0	256
33	0	1289	1	90
33	0	1289	11	90
33	0	1290	0	1274
33	0	1290	1	1274
33	0	1290	10	1274
33	0	1291	0	1291
33	0	1291	1	470
33	0	1291	10	1291
33	0	1293	0	1293
33	0	1293	1	1150
33	0	1293	10	1293
33	0	1293	11	1150
33	0	1294	0	1155
33	0	1294	1	1155
33	0	1295	0	496
33	0	1295	1	496
33	0	1295	11	496
33	0	1296	0	1093
33	0	1296	1	1093
33	0	1297	0	1297
33	0	1297	1	11
33	0	1297	11	11
33	0	1299	0	1299
33	0	1299	1	1299
33	0	1300	0	432
33	0	1300	1	432
33	0	1300	10	432
33	0	1300	11	432
33	0	1301	0	1301
33	0	1301	1	1301
33	0	1302	0	176
33	0	1302	1	72
33	0	1303	0	1303
33	0	1303	1	1303
33	0	1305	0	368
33	0	1305	1	764
33	0	1305	10	368
33	0	1307	0	1307
33	0	1307	1	1307
33	0	1308	0	600
33	0	1308	1	600
33	0	1308	10	600
33	0	1308	11	600
33	0	1310	0	1310
33	0	1310	1	1310
33	0	1311	0	1311
33	0	1311	1	473
33	0	1312	0	785
33	0	1312	1	785
33	0	1312	10	785
33	0	1313	0	1010
33	0	1313	1	1010
33	0	1313	10	1010
33	0	1313	11	1010
33	0	1314	0	89
33	0	1314	1	523
33	0	1314	10	89
33	0	1314	11	523
33	0	1315	0	1183
33	0	1315	1	1183
33	0	1315	11	1183
33	0	1319	0	1210
33	0	1319	1	1210
33	0	1320	0	1282
33	0	1320	1	442
33	0	1321	0	99
33	0	1321	1	99
33	0	1321	10	99
33	0	1321	11	99
33	0	1322	0	406
33	0	1322	1	108
33	0	1322	11	108
33	0	1324	0	253
33	0	1324	1	242
33	0	1325	0	1325
33	0	1325	1	1325
33	0	1326	0	1326
33	0	1326	1	1326
33	0	1327	0	736
33	0	1327	1	736
33	0	1327	10	736
33	0	1327	11	736
33	0	1328	0	1328
33	0	1328	1	1328
33	0	1329	0	1274
33	0	1329	1	575
33	0	1329	10	1274
33	0	1330	0	1330
33	0	1330	1	1330
33	0	1330	10	1330
33	0	1331	0	1331
33	0	1331	1	1331
33	0	1332	0	1332
33	0	1332	1	223
33	0	1333	0	691
33	0	1333	1	1326
33	0	1333	10	691
33	0	1334	0	1334
33	0	1334	1	222
33	0	1335	0	474
33	0	1335	1	1145
33	0	1335	10	474
33	0	1335	11	1335
33	0	1336	0	222
33	0	1336	1	222
33	0	1337	0	228
33	0	1337	1	228
33	0	1337	10	228
33	0	1337	11	228
33	0	1338	0	1338
33	0	1338	1	484
33	0	1338	10	1338
33	0	1338	11	484
33	0	1339	0	1339
33	0	1339	1	1339
33	0	1340	0	1340
33	0	1340	1	1340
33	0	1343	0	1343
33	0	1343	1	876
33	0	1343	11	876
