result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
61	0	710	0	96	9	アイスジャイアント,ビアロザル,プルソン,アイスジャイアント,アイスジャイアント,プルソン,プルソン,アイスジャイアント,アイスジャイアント,
61	0	713	0	96	9	サボテンニンジャ,サボテンニンジャ,モコ,サラクンダラー,サラクンダラー,サラクンダラー,モコ,サラクンダラー,サボテンニンジャ,
61	0	716	1	258	2	ファルマ,サタン,
61	0	718	0	96	1	カリグレーハウンド,
61	0	723	1	394	1	闇色のトキサメ,
61	0	726	0	96	4	エリゴール,ドラゴンゾンビ,ドラゴンゾンビ,マハーパドマ,
61	0	732	1	437	4	フォルシュ,クローンゴレム,クローンエンジェル,クローンアニマ,
61	0	736	0	96	4	モルガン,スワムフィスク,スワムフィスク,キラーアリゲーター,
61	0	739	0	96	7	モコ,モコ,サボテンニンジャ,モコ,サラクンダラー,バラム,バラム,
61	0	744	1	615	4	フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
61	0	747	1	615	4	フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
61	0	758	0	96	7	テルキネス,ケートス,サムヒギンアドゥール,ケートス,ケートス,シーナフ,サムヒギンアドゥール,
61	0	761	0	96	4	キャメルレパード,デザートクラーケン,キャメルレパード,キャメルレパード,
61	0	769	0	96	3	アビーラバー,マハーパドマ,エリゴール,
61	0	773	0	96	7	マハーパドマ,マハーパドマ,マッドメイド,マッドメイド,マッドメイド,モーザドゥーグ,マハーパドマ,
61	0	775	0	96	8	パエトン,トルンガルソーク,トルンガルソーク,トルンガルソーク,パエトン,ビアロザル,プルソン,トルンガルソーク,
61	0	779	0	96	3	アビーラバー,マッドメイド,エリゴール,
61	0	780	0	96	1	フレイバグ,
61	0	783	0	96	9	ドラゴンゾンビ,ヴァンパイア,ファーマ,モーザドゥーグ,ヴァンパイア,ヴァンパイア,ヴァンパイア,ファーマ,ドラゴンゾンビ,
61	0	792	1	497	7	双迅のラケルト,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,
61	0	793	0	96	9	モーザドゥーグ,ドラゴンゾンビ,ファーマ,ドラゴンゾンビ,ヴァンパイア,モーザドゥーグ,ヴァンパイア,ドラゴンゾンビ,ドラゴンゾンビ,
61	0	797	1	168	3	ブランチマン,庭ガール,庭ガール,
61	0	804	0	96	5	バラム,サボテンニンジャ,バラム,モコ,サボテンニンジャ,
61	0	810	1	537	1	黒騎士,
61	0	832	0	96	1	フレイバグ,
61	0	841	0	96	4	メルシュディック,フレイバグ,ネコマタ,フレイバグ,
61	0	845	0	96	6	エリゴール,ドラゴンゾンビ,マッドメイド,エリゴール,マッドメイド,エリゴール,
61	0	850	0	96	9	ビアロザル,アイスジャイアント,アイスジャイアント,アイスジャイアント,プルソン,ビアロザル,トルンガルソーク,ビアロザル,アイスジャイアント,
61	0	854	0	96	4	フェーローニア,らっきょ,フェーローニア,らっきょ,
61	0	858	0	96	1	メルシュディック,
61	0	874	0	96	3	エリゴール,エリゴール,ドラゴンゾンビ,
61	0	876	1	858	1	魔神ベルフィ,
61	0	878	0	96	3	ロックジャイアント,ロックドラゴン,ロックジャイアント,
61	0	880	0	96	5	マハーパドマ,ドラゴンゾンビ,エリゴール,マハーパドマ,エリゴール,
61	0	881	0	96	8	イテルテル,モコ,バラム,モコ,モコ,モコ,イテルテル,イテルテル,
61	0	888	0	96	7	モコ,バラム,モコ,サボテンニンジャ,サラクンダラー,バラム,バラム,
61	0	891	0	96	4	フォルネウス,モルガン,ケートス,ケートス,
61	0	893	1	858	2	魔神ベルフィ,炎の巨人,
61	0	899	1	858	2	魔神ベルフィ,炎の巨人,
61	0	921	1	615	4	フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
61	0	922	0	96	1	フェーローニア,
61	0	926	0	96	3	サボテンニンジャ,サボテンニンジャ,イテルテル,
61	0	932	0	96	8	トルンガルソーク,アイスジャイアント,プルソン,ビアロザル,ビアロザル,ビアロザル,プルソン,ビアロザル,
61	0	936	0	96	4	ドラゴンゾンビ,マッドメイド,ドラゴンゾンビ,マッドメイド,
61	0	939	0	96	7	ファーマ,モーザドゥーグ,ファーマ,マハーパドマ,ドラゴンゾンビ,モーザドゥーグ,モーザドゥーグ,
61	0	946	1	497	9	双迅のラケルト,重騎兵,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,
61	0	952	0	96	3	タピオ,タピオ,タピオ,
61	0	975	0	96	2	エリゴール,マハーパドマ,
61	0	978	0	96	3	ロックドラゴン,レライエ,パエトン,
61	0	980	1	231	7	冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
61	0	985	0	96	9	ケートス,テルキネス,ケートス,サムヒギンアドゥール,シーナフ,テルキネス,ケートス,テルキネス,テルキネス,
61	0	997	1	833	1	新王パラダイス,
61	0	1004	0	96	5	イテルテル,イテルテル,モコ,サボテンニンジャ,バラム,
61	0	1006	0	96	9	ファーマ,モーザドゥーグ,ドラゴンゾンビ,モーザドゥーグ,ファーマ,ドラゴンゾンビ,ヴァンパイア,ヴァンパイア,ヴァンパイア,
61	0	1010	0	96	9	南瓜娘,南瓜娘,ロノ,南瓜娘,ペッコ,南瓜娘,南瓜娘,ペッコ,ロークァット,
61	0	1016	0	96	1	女禍,
61	0	1023	0	96	7	ビアロザル,アイスジャイアント,プルソン,アイスジャイアント,プルソン,ビアロザル,トルンガルソーク,
61	0	1026	0	96	1	エリゴール,
61	0	1029	0	96	4	フォルネウス,モルガン,モルガン,モルガン,
61	0	1031	1	646	1	兇才のアヴィド,
61	0	1034	0	96	6	トルンガルソーク,アイスジャイアント,ビアロザル,ビアロザル,プルソン,ビアロザル,
61	0	1041	0	96	6	ケレ,ネコマタ,ケレ,メルシュディック,ネコマタ,メルシュディック,
61	0	1042	1	432	4	マルクス,メイド長,キューティーメイド,キューティーメイド,
61	0	1047	0	96	6	ロックドラゴン,プルソン,パエトン,レライエ,ロックドラゴン,レライエ,
61	0	1051	0	96	1	女禍,
61	0	1052	0	96	7	アイスジャイアント,プルソン,アイスジャイアント,トルンガルソーク,ビアロザル,プルソン,ビアロザル,
61	0	1055	0	96	1	クイーンコング,
61	0	1067	1	858	2	魔神ベルフィ,炎の巨人,
61	0	1071	0	96	2	カリグレーハウンド,カリグレーハウンド,
61	0	1075	0	96	1	デザートクラーケン,
61	0	1078	0	96	2	メルシュディック,ネコマタ,
61	0	1083	0	96	6	パエトン,プルソン,レライエ,パエトン,プルソン,ロックドラゴン,
61	0	1093	0	96	7	ヴァンパイア,ヴァンパイア,モーザドゥーグ,ヴァンパイア,ヴァンパイア,ファーマ,ドラゴンゾンビ,
61	0	1094	0	96	3	カリグレーハウンド,ネコマタ,カリグレーハウンド,
61	0	1095	0	96	2	キュノプロソピ,キュノプロソピ,
61	0	1100	0	96	5	ビアロザル,プルソン,ビアロザル,パエトン,パエトン,
61	0	1109	0	96	3	ロックドラゴン,ロックドラゴン,パエトン,
61	0	1124	0	96	5	フィリールー,フォレストハーミット,フィリールー,タピオ,タピオ,
61	0	1130	0	96	6	ロノ,ロノ,ロノ,南瓜娘,南瓜娘,ロノ,
61	0	1132	0	96	3	エリゴール,アビーラバー,アビーラバー,
61	0	1137	0	96	1	メルシュディック,
61	0	1139	0	96	4	女禍,アビーラバー,エリゴール,エリゴール,
61	0	1144	1	879	1	前王ヨーレ,
61	0	1150	0	96	9	プルソン,ビアロザル,プルソン,アイスジャイアント,プルソン,アイスジャイアント,ビアロザル,ビアロザル,トルンガルソーク,
61	0	1155	0	96	2	メルシュディック,カリグレーハウンド,
61	0	1160	0	96	1	フレイバグ,
61	0	1168	0	96	2	パエトン,パエトン,
61	0	1178	0	96	4	ロックドラゴン,トルンガルソーク,トルンガルソーク,プルソン,
61	0	1180	0	96	4	女禍,アビーラバー,女禍,アビーラバー,
61	0	1183	1	615	4	フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
61	0	1187	0	96	9	ファーマ,ヴァンパイア,モーザドゥーグ,モーザドゥーグ,ドラゴンゾンビ,モーザドゥーグ,ヴァンパイア,モーザドゥーグ,ヴァンパイア,
61	0	1188	0	96	9	アイスジャイアント,アイスジャイアント,アイスジャイアント,プルソン,トルンガルソーク,トルンガルソーク,トルンガルソーク,ビアロザル,アイスジャイアント,
61	0	1191	1	615	4	フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
61	0	1192	0	96	6	バラム,モコ,バラム,サボテンニンジャ,サラクンダラー,モコ,
61	0	1193	1	879	1	前王ヨーレ,
61	0	1195	0	96	6	マハーパドマ,マハーパドマ,マハーパドマ,モーザドゥーグ,ドラゴンゾンビ,ファーマ,
61	0	1198	0	96	6	マハーパドマ,モーザドゥーグ,ファーマ,ドラゴンゾンビ,ドラゴンゾンビ,モーザドゥーグ,
61	0	1199	0	96	8	マハーパドマ,ファーマ,ファーマ,モーザドゥーグ,ファーマ,マハーパドマ,マハーパドマ,マハーパドマ,
61	0	1206	0	96	6	ロークァット,ロークァット,ペッコ,ロノ,ペッコ,ロークァット,
61	0	1210	0	96	8	モーザドゥーグ,マハーパドマ,マハーパドマ,ドラゴンゾンビ,マハーパドマ,モーザドゥーグ,モーザドゥーグ,ドラゴンゾンビ,
61	0	1216	1	615	4	フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
61	0	1220	0	96	2	アビーラバー,マハーパドマ,
61	0	1221	0	96	1	メルシュディック,
61	0	1228	0	96	5	モーザドゥーグ,マハーパドマ,ドラゴンゾンビ,モーザドゥーグ,ファーマ,
61	0	1229	0	96	4	デルピュネー,デザートクラーケン,キュノプロソピ,キュノプロソピ,
61	0	1236	0	96	7	サボテンニンジャ,モコ,サラクンダラー,サラクンダラー,バラム,サボテンニンジャ,サラクンダラー,
61	0	1248	0	96	2	フィリールー,ティアマト,
61	0	1250	0	96	2	レライエ,レライエ,
61	0	1251	0	96	1	女禍,
61	0	1255	1	858	1	魔神ベルフィ,
61	0	1257	0	96	4	ティアマト,タピオ,タピオ,フォレストハーミット,
61	0	1259	0	96	5	サボテンニンジャ,サボテンニンジャ,イテルテル,モコ,バラム,
61	0	1260	0	96	6	ビアロザル,アイスジャイアント,アイスジャイアント,ビアロザル,トルンガルソーク,プルソン,
61	0	1268	0	96	2	ネコマタ,メルシュディック,
61	0	1270	1	537	1	黒騎士,
61	0	1272	0	96	6	ビアロザル,プルソン,プルソン,アイスジャイアント,トルンガルソーク,ビアロザル,
61	0	1273	0	96	1	キャメルレパード,
61	0	1275	0	96	6	バラム,バラム,サボテンニンジャ,モコ,モコ,イテルテル,
61	0	1283	1	858	2	魔神ベルフィ,炎の巨人,
61	0	1291	0	96	7	バラム,モコ,バラム,サボテンニンジャ,サラクンダラー,モコ,バラム,
61	0	1295	0	96	1	メルシュディック,
61	0	1301	0	96	3	ロックドラゴン,パエトン,レライエ,
61	0	1302	1	615	4	フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
61	0	1303	0	96	2	キラーアリゲーター,スワムフィスク,
61	0	1325	1	301	2	ドロワ,リーゼロッテ,
61	0	1326	0	96	5	ファーマ,ドラゴンゾンビ,ドラゴンゾンビ,モーザドゥーグ,ドラゴンゾンビ,
61	0	1328	0	96	1	メルシュディック,
61	0	1330	0	96	4	フェーローニア,ペッコ,ペッコ,らっきょ,
61	0	1333	1	168	2	ブランチマン,庭ガール,
61	0	1338	0	96	8	パエトン,プルソン,ビアロザル,ビアロザル,ビアロザル,ビアロザル,パエトン,パエトン,
61	0	1339	0	96	3	フレイバグ,ネコマタ,カリグレーハウンド,
61	0	1348	0	96	1	カリグレーハウンド,
61	0	1350	0	96	6	メルシュディック,アガトスダイモン,ネコマタ,アガトスダイモン,メルシュディック,アガトスダイモン,
61	0	1353	0	96	6	サボテンニンジャ,モコ,イテルテル,モコ,バラム,バラム,
61	0	1358	0	96	1	フレイバグ,
61	0	1361	1	497	7	双迅のラケルト,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,
61	0	1363	0	96	1	ネコマタ,
61	0	1367	0	96	7	ヴァンパイア,モーザドゥーグ,ファーマ,ドラゴンゾンビ,モーザドゥーグ,ヴァンパイア,ファーマ,
61	0	1369	0	96	2	メルシュディック,ネコマタ,
61	0	1379	0	96	8	アイトヨン,アイトヨン,パイア,アイトヨン,アイトヨン,パイア,パイア,ケレ,
61	0	1391	0	96	1	ネコマタ,
61	0	1394	1	532	5	アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
61	0	1425	1	96	1	兵士,
61	0	1430	0	96	6	イテルテル,イテルテル,サボテンニンジャ,キャメルレパード,イテルテル,デルピュネー,
61	0	1440	1	615	4	フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
61	0	1442	0	96	3	フレイバグ,ネコマタ,ネコマタ,
61	0	1447	0	96	1	フルーツドラゴン,
61	0	1462	0	96	3	キャメルレパード,デルピュネー,イテルテル,
61	0	1463	0	96	1	タマネギナイト,
61	0	1481	0	96	2	マハーパドマ,マハーパドマ,
61	0	1483	1	231	7	冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
61	0	1486	0	96	8	アイスジャイアント,プルソン,プルソン,プルソン,トルンガルソーク,アイスジャイアント,トルンガルソーク,トルンガルソーク,
61	0	1488	0	96	7	プルソン,プルソン,ビアロザル,ビアロザル,プルソン,アイスジャイアント,アイスジャイアント,
61	0	1495	0	96	6	バラム,モコ,バラム,モコ,モコ,サボテンニンジャ,
61	0	1496	0	96	7	サボテンニンジャ,バラム,バラム,サラクンダラー,サボテンニンジャ,サボテンニンジャ,サボテンニンジャ,
61	0	1511	1	96	2	兵士,兵士,
61	0	1514	0	96	6	モコ,バラム,モコ,バラム,サボテンニンジャ,モコ,
61	0	1523	1	615	4	フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
61	0	1525	0	96	7	テルキネス,サムヒギンアドゥール,ケートス,ケートス,サムヒギンアドゥール,テルキネス,テルキネス,
61	0	1527	0	96	6	イテルテル,イテルテル,イテルテル,サボテンニンジャ,デルピュネー,キャメルレパード,
61	0	1536	0	96	8	ドラゴンゾンビ,ファーマ,マハーパドマ,ドラゴンゾンビ,ドラゴンゾンビ,ファーマ,マハーパドマ,マハーパドマ,
61	0	1538	0	96	6	バラム,バラム,モコ,サボテンニンジャ,バラム,サラクンダラー,
61	0	1543	0	96	4	フォルネウス,モルガン,スワムフィスク,キラーアリゲーター,
61	0	1547	0	96	6	バラム,サボテンニンジャ,サラクンダラー,サボテンニンジャ,モコ,モコ,
61	0	1549	0	96	6	サボテンニンジャ,モコ,バラム,サボテンニンジャ,サラクンダラー,サボテンニンジャ,
61	0	1550	0	96	3	マハーパドマ,マハーパドマ,マッドメイド,
61	0	1563	0	96	1	女禍,
61	0	1568	0	96	4	フォレストハーミット,フォレストハーミット,ティアマト,ティアマト,
61	0	1569	0	96	1	メルシュディック,
61	0	1575	0	96	6	ロックドラゴン,トルンガルソーク,ロックドラゴン,ロックドラゴン,トルンガルソーク,トルンガルソーク,
61	0	1579	1	309	1	イルヤナ,
61	0	1582	1	497	7	双迅のラケルト,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,
61	0	1593	0	96	3	マッドメイド,マッドメイド,エリゴール,
61	0	1594	0	96	2	メルシュディック,メルシュディック,
61	0	1596	1	432	6	マルクス,メイド長,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,
61	0	1602	0	96	4	パエトン,パエトン,ロックドラゴン,レライエ,
61	0	1605	0	96	2	フォレストハーミット,ティアマト,
61	0	1609	1	373	1	ノーライフキング,
61	0	1611	0	96	1	ネコマタ,
61	0	1612	0	96	1	メルシュディック,
61	0	1613	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
61	0	1616	0	96	1	デザートクラーケン,
61	0	1620	0	96	7	ドラゴンゾンビ,ヴァンパイア,ヴァンパイア,ドラゴンゾンビ,ファーマ,ドラゴンゾンビ,ドラゴンゾンビ,
61	0	1622	0	96	5	エリゴール,マハーパドマ,マハーパドマ,エリゴール,マッドメイド,
61	0	1625	0	96	1	エリゴール,
61	0	1629	0	96	3	マッドメイド,エリゴール,エリゴール,
61	0	1638	0	96	5	モコ,サボテンニンジャ,バラム,モコ,サボテンニンジャ,
61	0	1639	0	96	3	女禍,マッドメイド,女禍,
61	0	1642	0	96	7	ロックドラゴン,パエトン,トルンガルソーク,トルンガルソーク,パエトン,プルソン,パエトン,
61	0	1654	1	373	1	ノーライフキング,
61	0	1666	1	432	10	マルクス,メイド長,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,
61	0	1671	0	96	1	アビーラバー,
61	0	1686	0	96	1	フレイバグ,
61	0	1692	0	96	3	ネコマタ,カリグレーハウンド,フレイバグ,
61	0	1701	0	96	4	マッドメイド,マハーパドマ,マッドメイド,ドラゴンゾンビ,
61	0	1704	0	96	4	メルシュディック,アガトスダイモン,アガトスダイモン,ケレ,
61	0	1716	0	96	1	ネコマタ,
61	0	1718	0	96	5	サボテンニンジャ,サボテンニンジャ,サボテンニンジャ,モコ,イテルテル,
61	0	1719	0	96	1	フレイバグ,
61	0	1720	0	96	4	ネコマタ,ネコマタ,メルシュディック,メルシュディック,
61	0	1722	0	96	1	メルシュディック,
61	0	1728	0	96	3	ロックドラゴン,パエトン,ロックドラゴン,
61	0	1733	0	96	4	アビーラバー,女禍,マッドメイド,アビーラバー,
61	0	1734	0	96	1	メルシュディック,
61	0	1742	0	96	5	フォルネウス,モルガン,モルガン,ケートス,モルガン,
61	0	1744	0	96	6	アイスジャイアント,トルンガルソーク,アイスジャイアント,アイスジャイアント,プルソン,プルソン,
61	0	1746	0	96	6	始祖鳥,アントロポファガス,アントロポファガス,始祖鳥,始祖鳥,フィリールー,
61	0	1756	0	96	2	メルシュディック,ネコマタ,
61	0	1757	0	96	6	ケレ,パランドゥス,メルシュディック,アガトスダイモン,アガトスダイモン,アガトスダイモン,
61	0	1759	1	309	1	イルヤナ,
61	0	1764	0	96	9	ファーマ,モーザドゥーグ,モーザドゥーグ,ファーマ,モーザドゥーグ,ファーマ,モーザドゥーグ,ヴァンパイア,ヴァンパイア,
61	0	1766	0	96	1	タマネギナイト,
61	0	1768	0	96	5	プルソン,ビアロザル,ビアロザル,トルンガルソーク,パエトン,
61	0	1772	0	96	5	パエトン,パエトン,プルソン,パエトン,パエトン,
61	0	1773	1	833	1	新王パラダイス,
61	0	1774	0	96	1	クイーンコング,
61	0	1780	0	96	9	タピオ,アマロック,アントロポファガス,アントロポファガス,始祖鳥,始祖鳥,タピオ,アントロポファガス,アマロック,
61	0	1796	0	96	1	カリグレーハウンド,
61	0	1809	0	96	9	南瓜娘,ペッコ,ペッコ,南瓜娘,ロークァット,ペッコ,ロークァット,南瓜娘,ペッコ,
61	0	1835	0	96	1	ネコマタ,
61	0	1850	0	96	1	フェーローニア,
61	0	1876	0	96	3	デルピュネー,イテルテル,デルピュネー,
61	0	1884	0	96	6	モーザドゥーグ,ドラゴンゾンビ,ドラゴンゾンビ,ヴァンパイア,モーザドゥーグ,モーザドゥーグ,
61	0	1909	0	96	1	ネコマタ,
61	0	1911	0	96	4	ドラゴンゾンビ,モーザドゥーグ,マッドメイド,マッドメイド,
61	0	1917	1	309	1	イルヤナ,
61	0	1920	0	96	1	フレイバグ,
61	0	1923	1	497	7	双迅のラケルト,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,
61	0	1929	0	96	3	メルシュディック,ネコマタ,アガトスダイモン,
61	0	1931	0	96	1	ロックドラゴン,
61	0	1933	0	96	6	モーザドゥーグ,モーザドゥーグ,モーザドゥーグ,ヴァンパイア,ドラゴンゾンビ,ドラゴンゾンビ,
61	0	1941	0	96	6	らっきょ,らっきょ,ペッコ,らっきょ,ロークァット,ロークァット,
61	0	1947	0	96	5	モーザドゥーグ,ファーマ,ドラゴンゾンビ,マハーパドマ,ファーマ,
61	0	1948	0	96	1	ネコマタ,
61	0	1949	0	96	3	イテルテル,キャメルレパード,デルピュネー,
61	0	1958	0	96	3	エリゴール,ドラゴンゾンビ,ドラゴンゾンビ,
61	0	1960	0	96	2	フレイバグ,フレイバグ,
61	0	1963	0	96	1	マッドメイド,
61	0	1965	0	96	5	シーナフ,テルキネス,シーナフ,ゴウコウ,ゴウコウ,
61	0	1967	0	96	3	ケートス,フォルネウス,ケートス,
61	0	1991	0	96	5	モーザドゥーグ,マハーパドマ,ドラゴンゾンビ,マッドメイド,マハーパドマ,
61	0	2001	0	96	6	ロークァット,ロノ,ロークァット,ロークァット,南瓜娘,南瓜娘,
61	0	2004	1	537	1	黒騎士,
61	0	2011	0	96	1	フレイバグ,
61	0	2013	0	96	6	パイア,アイトヨン,ケレ,ケレ,ケレ,パランドゥス,
61	0	2026	0	96	1	ネコマタ,
61	0	2050	0	96	4	エリゴール,シトラリクエ,女禍,シトラリクエ,
61	0	2055	0	96	1	エリゴール,
61	0	2067	0	96	1	フレイバグ,
61	0	2073	1	615	4	フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
61	0	2076	0	96	3	エリゴール,マッドメイド,マハーパドマ,
61	0	2079	0	96	6	ケレ,パランドゥス,アガトスダイモン,パランドゥス,パイア,パランドゥス,
61	0	2085	0	96	7	サボテンニンジャ,サボテンニンジャ,イテルテル,サボテンニンジャ,サボテンニンジャ,バラム,モコ,
61	0	2091	0	96	6	アガトスダイモン,メルシュディック,メルシュディック,ネコマタ,アガトスダイモン,アガトスダイモン,
61	0	2115	0	96	2	ティアマト,クイーンコング,
61	0	2117	0	96	1	アムドゥシアス,
61	0	2148	0	96	2	カグツチ,シニス,
61	0	2163	0	96	1	アシパトラ,
61	0	2171	0	96	1	カリグレーハウンド,
61	0	2179	0	96	1	グーグー,
61	0	2199	0	96	4	デルピュネー,キュノプロソピ,デザートクラーケン,デザートクラーケン,
61	0	2200	0	96	2	タラン,アビーラバー,
61	0	2201	1	858	2	魔神ベルフィ,炎の巨人,
61	0	2248	1	537	1	黒騎士,
61	0	2249	0	96	4	女禍,アビーラバー,女禍,エリゴール,
61	0	2253	0	96	1	酒呑童子,
61	0	2258	0	96	7	エリゴール,アビーラバー,マハーパドマ,アビーラバー,マハーパドマ,マッドメイド,エリゴール,
61	0	2262	0	96	2	アシパトラ,グーグー,
61	0	2267	0	96	1	アシパトラ,
61	0	2270	0	96	6	ロックドラゴン,レライエ,ロックドラゴン,スレイグッド,スレイグッド,ロックドラゴン,
61	0	2273	0	96	1	酒呑童子,
61	0	2274	0	96	9	デルピュネー,デザートクラーケン,キュノプロソピ,キャメルレパード,デルピュネー,デルピュネー,キュノプロソピ,キュノプロソピ,キャメルレパード,
61	0	2285	0	96	5	女禍,タラン,ゴリニチ,ゴリニチ,タラン,
61	0	2289	1	309	1	イルヤナ,
61	0	2292	0	96	5	バステト,キュノプロソピ,キュノプロソピ,デザートクラーケン,デルピュネー,
61	0	2294	0	96	4	女禍,アビーラバー,タラン,アビーラバー,
61	0	2306	0	96	5	ゴリニチ,女禍,タラン,シトラリクエ,女禍,
61	0	2310	0	96	1	タラン,
61	0	2314	0	96	9	レライエ,レライエ,レライエ,レライエ,レライエ,レライエ,スレイグッド,スレイグッド,レライエ,
61	0	2325	1	309	1	イルヤナ,
61	0	2326	0	96	1	グダナ,
61	0	2327	1	858	2	魔神ベルフィ,炎の巨人,
61	0	2334	1	226	3	ラケルト,武装兵,魔導兵,
61	0	2335	0	96	1	ボカナーフ,
61	0	2340	1	307	2	フロラ,ダイゴ,
61	0	2349	1	858	2	魔神ベルフィ,炎の巨人,
61	0	2355	0	96	6	ヴィーナス,ヴィーナス,キレインクロイン,ヴィーナス,ダルハム,ダルハム,
61	0	2368	1	669	1	紅玉のベルフィ,
61	0	2384	0	96	1	ビッグスライム,
61	0	2389	0	96	1	酒呑童子,
61	0	2395	0	96	7	ナナナキ,ナナナキ,クイーンコング,スヴァラ,キュベレ,キュベレ,スヴァラ,
61	0	2403	0	96	2	ワキニャン,マダ,
61	0	2408	0	96	6	キュベレ,クイーンコング,キュベレ,ナナナキ,スヴァラ,スヴァラ,
61	0	2428	1	231	7	冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
61	0	2432	0	96	6	ライジュウ,スヴァラ,ナナナキ,ライジュウ,ナナナキ,キュベレ,
61	0	2436	0	96	4	グーグー,グダナ,酒呑童子,グーグー,
61	0	2449	0	96	1	アンシーリーコート,
61	0	2468	0	96	1	スプリガン,
61	0	2469	1	879	1	前王ヨーレ,
61	0	2470	0	96	2	ビッグスライム,ウグジュクナーパク,
61	0	2473	0	96	6	ゴリニチ,シトラリクエ,シトラリクエ,ゴリニチ,タラン,シトラリクエ,
61	0	2476	0	96	1	ボカナーフ,
61	0	2486	0	96	1	九尾,
61	0	2487	0	96	4	グリュプス,アンシーリーコート,アンシーリーコート,アンシーリーコート,
61	0	2498	0	96	4	エント,ベンヌ,エント,ウェンディゴ,
61	0	2506	1	309	1	イルヤナ,
61	0	2510	0	96	3	キジムナー,キジムナー,キジムナー,
61	0	2513	0	96	9	トルク,グリフォン,クーニアック,クーニアック,クーニアック,グリフォン,グリフォン,フェンリル,グリフォン,
61	0	2514	0	96	6	グリフォン,グリフォン,グイシオン,デーヴ,九尾,デーヴ,
61	0	2518	0	96	6	トルク,フェンリル,トルク,クーニアック,クーニアック,グリフォン,
61	0	2538	0	96	7	フェンリル,グリフォン,トルク,グリフォン,クーニアック,グリフォン,グリフォン,
61	0	2539	0	96	1	ウグジュクナーパク,
61	0	2540	0	96	1	トトイマ,
61	0	2549	0	96	2	スナウフス,スナウフス,
61	0	2550	0	96	6	ウグジュクナーパク,グリュプス,グリュプス,ビッグスライム,ビッグスライム,グリュプス,
61	0	2557	0	96	5	イズナ,デーヴ,デーヴ,グイシオン,グイシオン,
61	0	2567	0	96	1	トトイマ,
61	0	2568	0	96	1	マヒシャ,
61	0	2581	0	96	1	グリュプス,
61	0	2588	0	96	2	グリュプス,アンシーリーコート,
61	0	2593	0	96	9	ボカナーフ,酒呑童子,ビッグスライム,ビッグスライム,ビッグスライム,グダナ,酒呑童子,ボカナーフ,酒呑童子,
61	0	2609	0	96	1	鳳凰,
61	0	2624	0	96	1	フランケン,
61	0	2637	0	96	4	タゲス,タゲス,タゲス,バリオス,
61	0	2641	0	96	2	ガイトラッシュ,オロチ,
61	0	2668	0	96	6	デーヴ,イズナ,グイシオン,イズナ,グイシオン,デーヴ,
61	0	2670	0	96	3	ガイトラッシュ,ガイトラッシュ,グルアガッハ,
61	0	2672	0	96	2	バリオス,バリオス,
61	0	2673	0	96	2	グレートモグラ,バリオス,
61	0	2677	0	96	1	ワーウルフ,
61	0	2679	0	96	2	もやし娘,パパイヤさん,
61	0	2683	1	168	2	ブランチマン,庭ガール,
61	0	2685	0	96	4	マヒシャ,タゲス,グレートモグラ,マヒシャ,
61	0	2693	0	96	1	タゲス,
61	0	2711	0	96	9	グウィバー,ケルケス,クコア,スプリガン,グウィバー,クコア,グウィバー,ケルケス,クコア,
61	0	2713	0	96	3	フランケン,ミイラ,フランケン,
61	0	2721	0	96	6	フランケン,鳳凰,カークス,スランピン,鳳凰,フランケン,
61	0	2722	0	96	8	グイシオン,グイシオン,スナウフス,ホクホク,イズナ,ホクホク,ホクホク,スナウフス,
61	0	2724	1	373	1	ノーライフキング,
61	0	2725	0	96	1	エキドナ,
