result_no	generate_no	e_no	cook	make	composition	addition	
32	0	1333	2	1	22	1
32	0	1334	1	4	1	1
32	0	1335	1	28	1	1
32	0	1336	1	1	1	4
32	0	1337	11	1	5	1
32	0	1338	18	1	1	1
32	0	1339	3	2	1	2
32	0	1340	1	1	1	27
32	0	1343	1	1	1	7
32	0	1344	1	1	17	1
32	0	1347	1	1	1	25
32	0	1348	1	4	18	1
32	0	1349	23	1	1	1
32	0	1350	1	9	1	1
32	0	1351	17	1	1	1
32	0	1352	21	1	1	1
32	0	1353	1	1	1	28
32	0	1356	2	1	26	1
32	0	1357	1	1	6	1
32	0	1358	1	1	6	1
32	0	1361	1	4	4	1
32	0	1362	6	8	1	1
32	0	1363	1	10	1	1
32	0	1364	1	1	13	1
32	0	1366	1	1	25	1
32	0	1367	1	1	21	1
32	0	1369	1	4	9	1
32	0	1372	1	1	1	25
32	0	1373	1	1	1	18
32	0	1377	1	15	1	2
32	0	1378	1	1	26	1
32	0	1379	1	30	1	1
32	0	1380	1	15	1	1
32	0	1381	1	1	1	2
32	0	1382	9	1	1	1
32	0	1383	21	1	1	1
32	0	1386	1	1	1	13
32	0	1389	1	30	1	1
32	0	1391	1	7	1	5
32	0	1392	1	1	1	26
32	0	1393	1	28	1	1
32	0	1394	15	1	5	1
32	0	1395	1	1	1	25
32	0	1398	1	32	1	1
32	0	1400	1	1	23	1
32	0	1404	13	1	4	1
32	0	1405	1	1	1	20
32	0	1407	1	1	31	1
32	0	1408	1	1	26	1
32	0	1409	1	31	1	1
32	0	1410	1	32	1	1
32	0	1411	1	32	1	1
32	0	1413	11	1	1	1
32	0	1414	15	1	1	1
32	0	1415	1	1	1	26
32	0	1416	25	1	1	1
32	0	1417	14	1	1	1
32	0	1421	1	6	1	15
32	0	1422	1	6	1	21
32	0	1423	1	1	2	1
32	0	1424	1	9	1	1
32	0	1425	1	1	1	1
32	0	1427	1	1	27	1
32	0	1428	1	27	1	1
32	0	1429	1	1	22	1
32	0	1430	1	1	1	23
32	0	1431	1	30	1	1
32	0	1432	1	28	1	1
32	0	1434	1	2	1	16
32	0	1435	1	1	21	1
32	0	1436	1	1	1	24
32	0	1439	1	1	1	27
32	0	1440	1	1	24	1
32	0	1442	1	1	21	1
32	0	1443	1	32	1	1
32	0	1444	1	1	1	32
32	0	1445	13	1	1	1
32	0	1446	11	1	1	1
32	0	1447	13	1	1	1
32	0	1449	1	1	1	27
32	0	1450	1	1	26	1
32	0	1451	1	6	5	3
32	0	1452	2	1	17	1
32	0	1455	1	30	1	1
32	0	1456	1	1	1	26
32	0	1460	1	19	1	1
32	0	1462	1	20	1	1
32	0	1463	1	5	1	1
32	0	1464	17	1	1	1
32	0	1465	1	1	1	25
32	0	1466	2	1	1	27
32	0	1467	9	1	1	1
32	0	1468	13	1	1	1
32	0	1469	1	31	1	1
32	0	1470	1	1	20	1
32	0	1471	1	1	26	1
32	0	1472	1	1	22	1
32	0	1473	24	1	1	1
32	0	1475	7	4	16	3
32	0	1477	1	15	1	1
32	0	1478	22	1	1	1
32	0	1479	1	1	1	19
32	0	1480	1	1	12	1
32	0	1481	1	1	20	1
32	0	1482	1	1	23	1
32	0	1483	1	1	1	1
32	0	1484	1	3	2	2
32	0	1486	1	1	23	1
32	0	1487	1	1	1	21
32	0	1488	1	1	26	1
32	0	1489	1	1	1	31
32	0	1491	1	1	26	1
32	0	1492	1	22	1	1
32	0	1493	1	1	29	1
32	0	1494	1	32	1	1
32	0	1495	1	29	1	1
32	0	1496	1	1	25	1
32	0	1497	1	3	1	1
32	0	1498	2	1	1	27
32	0	1499	17	1	1	1
32	0	1500	1	1	27	1
32	0	1501	1	1	1	27
32	0	1502	1	1	28	1
32	0	1503	7	1	4	1
32	0	1504	1	1	1	22
32	0	1505	1	1	1	1
32	0	1506	1	1	26	1
32	0	1507	1	30	1	1
32	0	1509	5	1	16	1
32	0	1510	1	29	1	1
32	0	1511	1	1	24	1
32	0	1512	1	1	6	1
32	0	1514	1	1	1	29
32	0	1515	21	1	1	1
32	0	1517	1	1	1	26
32	0	1519	11	1	1	14
32	0	1523	10	1	1	1
32	0	1525	1	26	1	1
32	0	1526	1	1	5	1
32	0	1527	1	1	1	29
32	0	1530	1	2	1	1
32	0	1531	1	31	1	1
32	0	1532	1	1	1	27
32	0	1534	1	1	1	13
32	0	1535	1	18	1	1
32	0	1536	1	1	1	26
32	0	1538	15	1	10	1
32	0	1540	1	1	1	22
32	0	1541	1	3	1	1
32	0	1542	1	1	5	16
32	0	1543	1	1	15	1
32	0	1544	1	1	26	1
32	0	1545	18	1	1	1
32	0	1546	1	23	1	1
32	0	1547	1	1	28	1
32	0	1548	1	2	1	8
32	0	1549	20	1	1	1
32	0	1550	9	2	1	1
32	0	1551	1	1	1	27
32	0	1552	4	1	1	18
32	0	1553	1	29	1	1
32	0	1555	1	1	1	25
32	0	1556	1	31	1	1
32	0	1557	24	1	1	1
32	0	1558	1	1	27	1
32	0	1560	1	17	1	1
32	0	1562	1	27	1	1
32	0	1563	1	1	10	1
32	0	1566	1	1	25	1
32	0	1567	12	1	1	1
32	0	1568	10	1	1	16
32	0	1569	2	8	13	1
32	0	1574	1	1	1	25
32	0	1575	1	26	1	1
32	0	1576	1	11	1	1
32	0	1577	8	1	1	8
32	0	1578	1	1	8	1
32	0	1579	1	1	26	1
32	0	1582	1	1	13	1
32	0	1583	1	1	23	1
32	0	1585	2	1	1	18
32	0	1586	2	5	21	2
32	0	1587	1	1	25	1
32	0	1588	1	32	1	1
32	0	1590	1	1	1	18
32	0	1593	2	1	2	1
32	0	1594	1	7	1	1
32	0	1596	2	1	1	5
32	0	1597	1	28	1	1
32	0	1598	1	1	1	26
32	0	1599	1	1	1	24
32	0	1602	3	1	3	1
32	0	1603	1	1	1	11
32	0	1605	2	12	2	1
32	0	1607	7	1	1	1
32	0	1609	1	1	1	22
32	0	1610	1	1	1	7
32	0	1611	1	12	1	1
32	0	1612	1	1	1	1
32	0	1613	2	2	7	1
32	0	1616	1	1	1	5
32	0	1620	1	1	13	1
32	0	1621	1	1	1	13
32	0	1622	12	1	1	1
32	0	1623	1	4	13	1
32	0	1624	1	32	1	1
32	0	1625	5	13	1	3
32	0	1627	21	1	1	1
32	0	1629	24	1	1	1
32	0	1634	18	1	1	1
32	0	1636	1	30	1	1
32	0	1637	16	1	1	1
32	0	1638	16	1	1	1
32	0	1639	1	1	1	1
32	0	1640	8	1	1	13
32	0	1641	1	22	7	1
32	0	1642	1	29	1	1
32	0	1643	3	1	1	16
32	0	1646	1	1	1	28
32	0	1647	9	1	1	1
32	0	1649	1	28	1	1
32	0	1650	1	1	1	26
32	0	1651	3	1	1	11
32	0	1653	15	1	1	1
32	0	1654	1	1	21	1
32	0	1655	1	1	1	27
32	0	1657	1	21	1	1
32	0	1660	1	1	1	25
32	0	1661	7	1	1	1
32	0	1662	21	1	1	1
32	0	1663	1	1	1	8
32	0	1664	4	1	1	1
32	0	1665	1	21	1	1
32	0	1666	1	20	1	1
32	0	1669	1	1	5	1
32	0	1671	10	1	1	1
32	0	1673	1	1	1	21
32	0	1675	1	1	25	1
32	0	1676	4	1	1	1
32	0	1678	11	1	1	1
32	0	1679	1	1	22	1
32	0	1680	1	1	18	1
32	0	1681	1	1	28	1
32	0	1682	1	32	1	1
32	0	1685	14	1	1	1
32	0	1686	1	19	1	1
32	0	1688	5	2	1	1
32	0	1690	10	1	1	1
32	0	1691	1	28	1	1
32	0	1692	1	7	1	1
32	0	1694	1	1	11	1
32	0	1695	1	12	1	1
32	0	1696	1	1	1	8
32	0	1697	20	1	1	1
32	0	1700	1	28	1	1
32	0	1701	1	1	1	1
32	0	1702	1	1	1	26
32	0	1704	2	1	1	4
32	0	1705	1	1	7	1
32	0	1707	1	1	1	19
32	0	1709	14	1	1	1
32	0	1710	1	1	18	1
32	0	1711	5	1	12	2
32	0	1714	8	1	1	1
32	0	1715	1	1	28	1
32	0	1716	1	1	6	1
32	0	1718	2	1	26	1
32	0	1719	12	1	1	1
32	0	1720	1	1	23	1
32	0	1721	3	1	1	1
32	0	1722	4	1	1	1
32	0	1723	1	21	1	1
32	0	1724	11	1	1	1
32	0	1725	1	26	1	1
32	0	1726	1	1	1	8
32	0	1727	20	1	1	1
32	0	1728	7	1	1	1
32	0	1729	2	1	21	1
32	0	1731	12	5	1	1
32	0	1732	1	18	1	1
32	0	1733	12	1	1	1
32	0	1734	1	1	1	5
32	0	1735	18	1	1	1
32	0	1736	1	27	1	1
32	0	1737	1	1	19	1
32	0	1738	1	1	17	1
32	0	1741	1	1	1	29
32	0	1742	1	1	1	4
32	0	1743	3	1	1	1
32	0	1744	1	1	3	1
32	0	1746	1	1	1	22
32	0	1747	17	1	1	1
32	0	1748	1	1	1	1
32	0	1749	1	1	1	19
32	0	1750	1	1	18	1
32	0	1752	18	1	1	1
32	0	1753	1	29	1	1
32	0	1754	1	1	20	1
32	0	1756	1	1	19	1
32	0	1757	1	10	1	1
32	0	1758	17	3	1	1
32	0	1759	1	1	3	1
32	0	1762	1	25	1	1
32	0	1764	7	1	1	1
32	0	1765	1	1	1	2
32	0	1766	1	11	1	1
32	0	1767	1	1	2	1
32	0	1768	1	30	1	1
32	0	1769	1	1	1	22
32	0	1770	10	1	1	1
32	0	1771	1	1	26	1
32	0	1772	1	1	24	1
32	0	1773	1	1	16	1
32	0	1774	1	1	1	8
32	0	1775	1	10	1	1
32	0	1776	1	1	1	25
32	0	1777	1	28	1	1
32	0	1778	5	1	1	1
32	0	1779	17	1	1	1
32	0	1780	12	7	1	1
32	0	1783	1	1	1	5
32	0	1785	1	1	6	1
32	0	1787	1	1	1	24
32	0	1790	1	8	1	1
32	0	1791	21	1	1	1
32	0	1793	1	29	1	1
32	0	1794	1	30	1	1
32	0	1795	1	31	1	1
32	0	1796	2	1	1	13
32	0	1798	4	1	1	11
32	0	1799	8	1	4	1
32	0	1800	2	1	27	1
32	0	1801	1	28	1	1
32	0	1802	7	2	11	2
32	0	1803	1	12	1	1
32	0	1805	1	1	14	1
32	0	1806	1	6	1	1
32	0	1809	1	1	23	2
32	0	1810	1	28	1	1
32	0	1811	1	1	20	1
32	0	1812	1	1	1	24
32	0	1813	7	1	4	1
32	0	1814	1	1	1	5
32	0	1815	1	1	21	1
32	0	1818	20	1	1	1
32	0	1824	1	5	1	1
32	0	1826	1	6	1	1
32	0	1827	25	1	1	1
32	0	1829	1	1	1	19
32	0	1831	1	1	1	21
32	0	1832	1	1	24	1
32	0	1835	1	8	2	3
32	0	1836	1	1	15	1
32	0	1837	14	2	1	1
32	0	1838	1	17	1	1
32	0	1839	1	13	1	1
32	0	1840	1	30	1	1
32	0	1841	1	1	1	18
32	0	1842	4	1	1	11
32	0	1844	1	1	26	1
32	0	1848	1	6	1	1
32	0	1849	1	1	1	19
32	0	1850	1	1	20	1
32	0	1852	4	1	1	1
32	0	1853	7	1	7	1
32	0	1854	4	1	1	1
32	0	1856	18	1	1	1
32	0	1857	1	15	1	1
32	0	1858	1	10	1	5
32	0	1859	1	1	1	28
32	0	1862	1	1	24	1
32	0	1863	1	25	1	1
32	0	1864	1	26	1	1
32	0	1870	10	1	1	1
32	0	1871	17	1	1	1
32	0	1872	11	1	1	1
32	0	1874	1	1	7	1
32	0	1876	7	1	4	1
32	0	1877	4	1	1	1
32	0	1879	1	1	26	1
32	0	1880	1	1	1	28
32	0	1883	1	1	12	1
32	0	1884	7	1	13	2
32	0	1885	5	8	1	2
32	0	1886	1	22	1	1
32	0	1888	1	6	1	1
32	0	1890	5	1	5	1
32	0	1891	1	1	1	30
32	0	1892	1	1	20	1
32	0	1893	1	30	1	1
32	0	1895	20	1	1	1
32	0	1901	1	1	1	14
32	0	1903	1	1	1	18
32	0	1904	14	1	1	1
32	0	1906	1	1	9	1
32	0	1908	1	1	1	17
32	0	1909	1	16	4	3
32	0	1910	1	2	13	1
32	0	1911	2	4	1	9
32	0	1916	20	1	1	1
32	0	1917	7	1	8	2
32	0	1920	1	21	1	1
32	0	1923	1	1	1	24
32	0	1924	1	27	1	1
32	0	1928	1	2	20	1
32	0	1929	1	11	9	1
32	0	1930	1	31	1	1
32	0	1931	1	4	6	1
32	0	1932	8	1	1	6
32	0	1933	1	8	4	1
32	0	1934	1	9	4	1
32	0	1936	8	1	1	1
32	0	1937	1	1	5	7
32	0	1938	1	21	1	1
32	0	1939	1	1	13	1
32	0	1941	1	1	25	1
32	0	1942	1	1	1	15
32	0	1943	1	1	8	1
32	0	1945	1	29	1	1
32	0	1947	4	4	5	21
32	0	1948	3	3	3	3
32	0	1949	1	22	1	1
32	0	1950	1	1	14	1
32	0	1952	1	12	1	1
32	0	1954	1	1	12	1
32	0	1955	1	1	8	12
32	0	1956	1	1	8	1
32	0	1957	1	15	1	2
32	0	1958	1	1	15	1
32	0	1959	1	26	1	1
32	0	1960	1	1	1	17
32	0	1962	3	1	10	1
32	0	1963	1	1	12	1
32	0	1964	6	1	7	1
32	0	1965	1	1	27	1
32	0	1967	12	13	1	1
32	0	1970	4	4	9	1
32	0	1972	1	19	1	1
32	0	1973	12	1	4	1
32	0	1977	1	1	18	1
32	0	1981	11	1	11	1
32	0	1983	1	1	15	1
32	0	1991	1	29	1	1
32	0	2001	6	1	8	1
32	0	2004	1	1	21	1
32	0	2009	1	10	1	1
32	0	2010	1	1	1	12
32	0	2011	10	1	1	1
32	0	2013	6	1	12	1
32	0	2014	1	9	1	1
32	0	2016	1	1	16	1
32	0	2022	1	1	1	5
32	0	2023	2	1	1	1
32	0	2026	11	1	1	1
32	0	2027	1	26	1	1
32	0	2028	2	1	1	23
32	0	2029	1	1	22	1
32	0	2030	5	2	3	1
32	0	2032	1	2	4	1
32	0	2041	1	22	1	1
32	0	2047	2	3	2	3
32	0	2048	1	28	1	1
32	0	2050	1	1	20	1
32	0	2051	1	1	1	22
32	0	2052	1	22	1	1
32	0	2053	11	1	1	14
32	0	2055	1	2	12	1
32	0	2057	16	1	1	1
32	0	2060	1	5	10	1
32	0	2065	12	1	1	1
32	0	2067	5	1	13	1
32	0	2069	1	1	1	7
32	0	2072	1	1	12	2
32	0	2073	1	1	1	1
32	0	2076	2	2	1	1
32	0	2079	3	1	1	1
32	0	2082	1	1	1	1
32	0	2085	19	1	1	1
32	0	2086	1	1	17	1
32	0	2087	1	3	9	1
32	0	2090	6	1	1	7
32	0	2091	1	12	1	1
32	0	2093	1	25	1	1
32	0	2096	1	1	1	13
32	0	2101	1	1	17	1
32	0	2103	1	1	24	1
32	0	2106	1	1	25	1
32	0	2111	1	3	2	1
32	0	2114	1	1	16	1
32	0	2115	1	1	17	1
32	0	2117	1	1	22	1
32	0	2118	23	1	2	1
32	0	2120	1	1	16	1
32	0	2122	1	1	26	1
32	0	2127	1	1	5	1
32	0	2128	1	1	9	1
32	0	2130	1	21	2	1
32	0	2144	1	10	2	1
32	0	2147	1	1	3	11
32	0	2148	1	1	2	1
32	0	2149	1	1	2	1
32	0	2150	1	8	3	1
32	0	2151	1	1	4	1
32	0	2152	1	1	17	1
32	0	2153	1	1	2	1
32	0	2154	1	28	2	1
32	0	2159	1	1	12	1
32	0	2161	1	1	11	6
32	0	2162	1	13	2	1
32	0	2163	2	9	2	6
32	0	2164	1	1	4	1
32	0	2168	1	12	2	1
32	0	2171	1	2	2	1
32	0	2174	1	30	2	1
32	0	2179	1	13	2	1
32	0	2181	1	2	2	1
32	0	2182	4	3	2	2
32	0	2184	1	2	2	1
32	0	2186	1	2	2	10
32	0	2188	1	19	2	2
32	0	2194	1	2	21	1
32	0	2198	1	2	8	1
32	0	2199	3	11	10	1
32	0	2200	1	4	2	3
32	0	2201	1	6	2	1
32	0	2210	1	27	2	2
32	0	2214	1	2	4	15
32	0	2219	20	2	2	2
32	0	2220	1	2	2	19
32	0	2224	1	2	19	3
32	0	2225	1	2	16	2
32	0	2228	1	14	2	3
32	0	2229	1	2	2	25
32	0	2239	1	2	2	14
32	0	2240	1	2	7	6
32	0	2242	8	2	6	2
32	0	2246	12	2	2	2
32	0	2248	1	2	8	2
32	0	2249	1	2	2	2
32	0	2250	1	2	2	2
32	0	2253	1	13	3	6
32	0	2258	1	11	2	13
32	0	2259	1	4	2	2
32	0	2261	1	2	17	2
32	0	2262	9	2	2	2
32	0	2263	1	18	2	2
32	0	2265	1	2	2	2
32	0	2266	1	2	8	2
32	0	2267	1	2	2	22
32	0	2270	2	2	2	2
32	0	2271	2	14	2	2
32	0	2273	2	4	2	2
32	0	2274	14	2	2	2
32	0	2278	2	22	2	2
32	0	2279	2	10	2	2
32	0	2285	2	6	2	2
32	0	2289	2	5	2	6
32	0	2292	4	6	4	3
32	0	2294	5	2	7	2
32	0	2295	2	2	2	16
32	0	2296	2	2	15	2
32	0	2297	2	8	2	2
32	0	2298	2	2	2	2
32	0	2300	2	2	2	2
32	0	2302	2	2	2	2
32	0	2304	12	2	2	2
32	0	2306	2	2	2	17
32	0	2307	10	2	2	2
32	0	2309	2	2	2	2
32	0	2310	9	6	2	3
32	0	2313	2	13	2	2
32	0	2314	4	2	2	2
32	0	2315	12	2	2	2
32	0	2316	2	2	2	2
32	0	2317	3	2	2	2
32	0	2318	2	2	2	2
32	0	2319	2	3	18	2
32	0	2322	2	2	2	22
32	0	2324	3	2	2	2
32	0	2325	3	2	3	2
32	0	2326	2	3	3	2
32	0	2327	2	2	23	2
32	0	2329	4	2	3	2
32	0	2334	2	2	19	2
32	0	2335	2	9	3	2
32	0	2340	2	12	3	2
32	0	2341	2	2	14	2
32	0	2346	2	21	3	2
32	0	2347	16	2	3	2
32	0	2348	2	2	4	2
32	0	2349	3	2	4	2
32	0	2351	2	2	3	12
32	0	2352	7	2	4	2
32	0	2353	4	2	7	3
32	0	2355	2	2	17	2
32	0	2356	3	3	7	2
32	0	2357	2	2	3	17
32	0	2358	2	21	3	2
32	0	2368	2	3	3	2
32	0	2370	2	3	13	2
32	0	2371	2	17	3	2
32	0	2378	5	3	4	2
32	0	2383	2	3	4	2
32	0	2384	2	4	3	2
32	0	2388	3	3	4	10
32	0	2389	2	4	3	2
32	0	2392	2	9	3	3
32	0	2393	10	3	3	3
32	0	2395	2	4	3	11
32	0	2398	2	3	10	3
32	0	2400	2	4	4	11
32	0	2403	2	3	17	3
32	0	2404	16	3	3	3
32	0	2405	2	11	3	3
32	0	2407	2	3	3	3
32	0	2408	2	3	13	3
32	0	2410	2	13	3	3
32	0	2416	2	3	3	3
32	0	2419	2	3	3	10
32	0	2421	2	3	3	3
32	0	2423	11	3	3	3
32	0	2424	2	3	3	3
32	0	2425	5	3	3	3
32	0	2426	2	14	4	5
32	0	2427	2	3	13	9
32	0	2428	2	3	7	3
32	0	2432	3	3	3	13
32	0	2435	3	3	3	3
32	0	2436	3	21	3	3
32	0	2449	7	3	8	3
32	0	2456	3	3	22	3
32	0	2460	3	3	4	3
32	0	2461	3	3	4	8
32	0	2465	3	11	3	3
32	0	2468	3	3	4	11
32	0	2469	8	3	4	3
32	0	2470	3	24	3	3
32	0	2472	3	7	11	3
32	0	2473	3	3	4	3
32	0	2475	3	12	3	3
32	0	2476	7	3	3	3
32	0	2482	3	6	4	3
32	0	2483	3	13	4	3
32	0	2485	3	3	4	3
32	0	2486	3	3	4	3
32	0	2487	3	13	4	3
32	0	2491	12	3	5	3
32	0	2493	3	6	4	3
32	0	2497	3	4	13	3
32	0	2498	3	3	4	19
32	0	2499	3	3	4	3
32	0	2500	3	3	4	3
32	0	2501	3	3	21	3
32	0	2506	3	11	4	3
32	0	2509	9	3	4	3
32	0	2510	4	4	8	3
32	0	2512	3	9	4	3
32	0	2513	3	4	4	3
32	0	2514	3	4	4	3
32	0	2517	3	5	4	12
32	0	2518	3	4	6	3
32	0	2525	13	4	4	3
32	0	2530	3	4	4	18
32	0	2531	3	4	4	8
32	0	2532	3	4	15	3
32	0	2533	3	4	4	3
32	0	2534	6	4	11	3
32	0	2536	3	4	4	3
32	0	2538	3	4	20	3
32	0	2539	3	4	8	3
32	0	2540	3	4	4	3
32	0	2542	9	4	4	3
32	0	2543	3	4	4	3
32	0	2549	3	4	4	4
32	0	2550	3	4	4	4
32	0	2551	3	4	4	8
32	0	2555	11	4	4	4
32	0	2557	3	4	23	4
32	0	2558	3	4	4	4
32	0	2561	3	4	4	4
32	0	2564	3	4	4	4
32	0	2565	4	4	4	4
32	0	2566	3	4	4	4
32	0	2567	3	4	4	5
32	0	2568	3	4	4	4
32	0	2581	4	4	4	4
32	0	2583	3	4	4	4
32	0	2584	3	4	4	4
32	0	2586	4	4	4	10
32	0	2588	3	13	4	4
32	0	2593	3	4	7	4
32	0	2602	3	4	4	12
32	0	2604	7	4	7	4
32	0	2607	12	5	4	4
32	0	2608	4	4	4	10
32	0	2609	4	12	4	4
32	0	2610	4	4	4	5
32	0	2612	4	6	4	4
32	0	2615	8	5	5	4
32	0	2616	4	4	12	4
32	0	2620	4	4	5	4
32	0	2624	4	4	7	7
32	0	2626	4	4	21	4
32	0	2627	4	4	5	4
32	0	2629	4	4	5	4
32	0	2632	4	10	5	4
32	0	2634	4	4	6	4
32	0	2635	4	4	5	4
32	0	2636	4	4	6	4
32	0	2637	4	4	5	4
32	0	2638	4	4	9	4
32	0	2640	4	4	5	4
32	0	2641	4	4	5	4
32	0	2642	4	4	15	4
32	0	2646	4	7	5	4
32	0	2647	4	8	5	4
32	0	2653	5	6	5	4
32	0	2660	4	5	15	4
32	0	2661	10	5	5	4
32	0	2664	4	5	5	4
32	0	2668	4	5	5	15
32	0	2670	4	5	12	4
32	0	2671	4	5	5	5
32	0	2672	6	5	6	5
32	0	2673	4	9	5	5
32	0	2674	4	5	5	9
32	0	2677	5	5	12	5
32	0	2678	4	5	5	5
32	0	2679	4	5	8	5
32	0	2683	4	5	5	5
32	0	2685	4	11	5	5
32	0	2687	4	5	8	5
32	0	2688	4	5	5	5
32	0	2689	4	5	14	5
32	0	2690	6	5	5	5
32	0	2693	4	5	5	5
32	0	2695	4	5	5	6
32	0	2698	4	5	5	5
32	0	2699	4	5	5	5
32	0	2703	4	6	5	5
32	0	2705	5	5	5	5
32	0	2707	5	5	7	5
32	0	2709	5	5	5	10
32	0	2711	5	17	5	5
32	0	2713	5	5	5	5
32	0	2716	5	5	10	5
32	0	2719	5	5	6	5
32	0	2721	5	5	15	5
32	0	2722	5	5	5	10
32	0	2723	12	5	5	5
32	0	2724	7	5	5	5
32	0	2725	7	8	5	5
32	0	2726	5	5	5	7
32	0	2729	5	5	13	5
32	0	2731	12	5	5	5
32	0	2735	5	5	5	5
32	0	2737	5	5	19	5
32	0	2743	5	5	5	11
32	0	2745	5	15	5	5
32	0	2747	5	6	5	5
32	0	2752	5	5	5	5
32	0	2753	5	5	5	5
32	0	2754	5	5	5	5
32	0	2755	5	5	5	5
32	0	2756	5	5	5	5
32	0	2757	5	5	5	7
32	0	2758	5	5	10	5
32	0	2759	5	5	5	5
32	0	2760	5	5	5	5
32	0	2761	7	5	5	5
32	0	2762	5	9	6	5
32	0	2766	5	5	8	5
32	0	2768	5	9	6	5
32	0	2769	5	6	8	5
32	0	2775	5	5	6	5
32	0	2778	5	5	6	5
32	0	2779	5	5	6	5
32	0	2783	5	5	6	5
32	0	2784	5	5	6	5
32	0	2785	5	5	6	5
32	0	2786	6	7	7	8
32	0	2788	5	5	6	9
32	0	2789	5	5	6	5
32	0	2796	5	8	6	5
32	0	2798	15	6	6	5
32	0	2800	5	6	6	12
32	0	2801	5	6	6	5
32	0	2802	5	6	6	5
32	0	2803	5	6	15	5
32	0	2807	5	7	6	5
32	0	2808	5	7	6	6
32	0	2812	5	6	13	5
32	0	2813	5	6	6	5
32	0	2817	5	6	6	5
32	0	2818	5	6	6	5
32	0	2820	5	6	9	5
32	0	2821	5	6	7	7
32	0	2824	5	8	6	5
32	0	2826	5	6	6	5
32	0	2830	5	6	6	5
32	0	2833	6	6	6	5
32	0	2837	5	7	6	5
32	0	2840	5	7	6	5
32	0	2841	5	6	8	5
32	0	2847	7	6	7	7
32	0	2851	5	7	6	6
32	0	2857	5	6	6	6
32	0	2861	6	6	6	6
32	0	2866	6	6	6	6
32	0	2867	16	6	6	6
32	0	2868	6	6	6	6
32	0	2869	6	6	6	6
32	0	2870	6	6	6	6
32	0	2871	6	6	6	6
32	0	2872	6	6	6	6
32	0	2874	6	6	6	6
32	0	2875	6	10	6	6
32	0	2876	6	6	6	6
32	0	2877	6	6	6	6
32	0	2878	6	6	6	6
32	0	2879	6	6	6	6
32	0	2881	6	7	6	6
32	0	2883	6	6	6	6
32	0	2885	6	6	6	6
32	0	2886	6	8	6	6
32	0	2888	6	6	7	6
32	0	2890	6	6	11	6
32	0	2891	6	6	7	7
32	0	2894	7	6	7	6
32	0	2895	6	6	7	6
32	0	2896	6	8	7	6
32	0	2897	6	6	7	7
32	0	2899	6	6	7	6
32	0	2900	10	6	8	6
32	0	2901	6	7	11	6
32	0	2902	6	7	9	6
32	0	2903	6	7	7	6
32	0	2904	6	10	7	6
32	0	2907	6	7	7	6
32	0	2908	6	7	7	6
32	0	2909	6	7	7	6
32	0	2913	6	7	7	6
32	0	2918	6	12	7	6
32	0	2919	6	7	7	6
32	0	2921	7	7	7	6
32	0	2923	6	7	7	7
32	0	2924	7	7	7	7
32	0	2926	6	7	7	7
32	0	2931	6	8	7	7
32	0	2932	6	7	8	7
32	0	2933	6	7	7	7
32	0	2936	6	8	7	7
32	0	2937	6	7	7	7
32	0	2938	7	7	7	7
32	0	2939	7	7	7	7
32	0	2940	7	8	7	7
32	0	2941	7	7	7	7
32	0	2942	7	7	7	8
32	0	2943	7	7	7	7
32	0	2944	7	7	7	7
32	0	2945	7	7	7	7
32	0	2946	7	7	7	8
32	0	2947	7	8	7	7
32	0	2949	7	7	7	7
32	0	2951	7	7	7	7
32	0	2952	7	7	7	7
32	0	2953	7	7	7	7
32	0	2954	7	7	11	7
32	0	2955	7	7	7	7
32	0	2956	7	7	7	7
32	0	2957	7	7	8	7
32	0	2959	7	7	8	7
32	0	2960	7	7	8	7
32	0	2961	7	7	8	7
32	0	2963	7	7	8	7
32	0	2964	7	7	8	7
32	0	2965	7	7	8	7
32	0	2967	7	7	8	7
32	0	2968	7	7	8	7
32	0	2970	7	8	8	7
32	0	2972	7	8	8	8
32	0	2973	7	8	8	8
32	0	2974	7	8	8	8
32	0	2975	7	8	8	8
32	0	2976	7	8	8	8
32	0	2978	9	8	8	8
32	0	2979	7	8	8	8
32	0	2980	7	8	8	8
32	0	2981	7	8	8	8
32	0	2983	7	8	8	8
32	0	2984	8	8	8	8
32	0	2986	8	8	8	8
32	0	2988	8	8	8	8
32	0	2989	8	8	8	8
32	0	2990	8	8	8	8
32	0	2991	8	8	8	8
32	0	2992	8	8	8	8
32	0	2993	8	8	8	8
32	0	2994	8	8	8	8
32	0	2995	8	8	8	8
32	0	2996	8	8	8	8
32	0	2997	8	8	9	8
32	0	2998	8	8	9	8
32	0	2999	8	8	9	8
32	0	3000	8	8	9	8
32	0	3001	8	8	9	8
32	0	3002	8	8	9	8
32	0	3003	8	8	9	8
32	0	3004	8	8	9	8
32	0	3005	8	8	9	8
32	0	3007	8	8	9	8
32	0	3008	8	8	9	8
32	0	3009	8	8	9	8
32	0	3010	8	9	9	8
32	0	3011	8	9	9	8
32	0	3012	8	9	9	8
32	0	3013	8	9	9	8
32	0	3014	8	9	9	8
32	0	3015	8	9	9	8
32	0	3016	8	9	9	8
32	0	3017	8	9	9	8
32	0	3018	8	9	9	8
32	0	3019	8	9	9	8
32	0	3020	8	9	9	8
32	0	3021	8	9	9	8
32	0	3022	8	9	9	8
