result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
6	0	437	391	6	3	43	14	5050	362	18	178	148	153	82	111	103
6	0	438	332	6	6	47	42	3790	347	19	81	81	87	149	119	143
6	0	439	360	6	1	55	11	4633	380	18	128	121	138	114	134	106
6	0	442	324	6	2	34	7	3900	355	19	85	86	104	158	114	132
6	0	443	360	6	7	45	52	4072	376	21	91	88	93	126	164	141
6	0	444	371	6	6	126	43	4013	365	18	89	91	84	166	117	122
6	0	445	354	6	6	34	33	4353	344	18	174	101	138	85	97	129
6	0	446	377	6	7	62	76	4488	371	19	76	128	85	167	138	119
6	0	447	368	6	2	37	26	4191	351	21	144	90	177	76	88	163
6	0	448	383	6	2	47	47	4523	352	19	142	117	159	85	93	142
6	0	449	366	6	2	71	0	3959	355	18	82	91	110	158	117	123
6	0	450	392	6	5	74	0	5128	326	16	123	183	104	90	99	101
6	0	451	401	6	7	106	39	3935	361	18	94	86	87	169	133	112
6	0	452	356	6	7	41	62	4195	333	20	141	99	139	80	85	159
6	0	453	361	6	3	29	15	4535	348	17	162	117	145	90	104	108
6	0	454	385	6	3	294	107	3333	257	11	70	83	64	51	93	56
6	0	455	409	6	7	33	2	5323	371	18	195	163	151	86	111	103
6	0	456	371	6	1	56	54	4109	373	21	96	89	145	123	118	155
6	0	457	363	6	3	48	37	3928	369	20	83	83	83	161	141	151
6	0	458	363	6	4	33	2	4420	334	17	142	118	143	91	102	108
6	0	459	394	6	6	78	78	4102	379	20	75	93	113	138	152	136
6	0	460	356	6	6	41	62	4123	378	20	85	93	88	131	169	136
6	0	461	399	6	7	49	18	4253	407	22	88	92	102	177	156	160
6	0	463	349	6	4	29	13	4511	379	18	96	122	102	169	135	111
6	0	464	381	6	7	34	37	4693	355	18	187	121	144	97	93	122
6	0	465	402	6	7	102	46	5205	351	17	149	172	121	84	103	107
6	0	466	350	6	1	34	61	4562	350	18	114	131	111	115	123	108
6	0	467	404	6	7	34	57	4628	380	18	125	125	98	180	137	106
6	0	468	382	6	5	49	23	4683	357	18	171	124	112	96	121	110
6	0	469	375	6	6	40	16	4590	320	16	130	139	174	79	84	93
6	0	470	373	6	2	38	37	4409	345	20	136	112	158	88	85	154
6	0	471	387	6	7	56	34	4311	392	20	83	104	109	168	154	125
6	0	472	370	6	1	55	46	4437	320	17	185	115	131	80	77	114
6	0	473	383	6	5	42	33	4916	376	20	161	135	143	87	119	133
6	0	474	354	6	5	39	63	4744	349	16	104	151	80	151	124	93
6	0	475	370	6	3	65	40	4643	353	19	166	122	116	78	116	124
6	0	476	323	6	6	168	11	3269	295	15	61	67	67	122	87	112
6	0	477	370	6	6	35	36	3887	358	19	105	80	100	174	122	132
6	0	479	406	6	6	48	104	4295	394	24	81	99	102	144	152	188
6	0	482	377	6	3	76	1	4385	319	16	152	119	125	84	89	105
6	0	484	390	6	2	55	68	5026	367	18	162	148	143	82	123	99
6	0	485	373	6	2	42	14	4395	356	22	136	105	155	79	87	183
6	0	486	344	6	6	34	51	4438	358	17	90	125	77	115	177	90
6	0	487	397	6	4	32	71	4368	422	23	87	95	111	172	179	155
6	0	488	364	6	6	99	53	4384	366	18	85	118	94	127	135	121
6	0	489	366	6	2	46	43	4489	366	18	116	117	158	117	109	119
6	0	490	375	6	3	40	16	4621	342	17	125	135	122	84	135	98
6	0	491	369	6	2	73	23	3803	354	19	80	80	110	155	121	131
6	0	492	365	6	4	45	28	4501	366	19	152	109	134	77	133	116
6	0	493	406	6	1	80	1	4323	361	18	115	107	142	109	129	112
6	0	494	409	6	7	68	22	4498	374	21	91	122	88	153	135	151
6	0	495	395	6	5	110	30	4500	364	18	83	129	83	139	142	114
6	0	496	390	6	4	40	28	4244	393	20	80	99	97	157	176	128
6	0	497	401	6	2	66	47	4066	353	19	79	99	130	134	127	130
6	0	498	385	6	6	70	38	4481	341	18	155	116	157	76	93	115
6	0	499	387	6	6	52	54	4110	332	18	125	98	174	93	93	117
6	0	500	383	6	7	53	30	4980	361	17	193	141	112	76	136	90
6	0	501	455	6	6	140	57	4133	364	20	88	99	85	151	136	144
6	0	502	368	6	7	37	2	4398	353	20	161	102	168	73	95	145
6	0	503	369	6	6	41	4	4677	344	17	171	127	158	75	98	98
6	0	504	386	6	5	41	36	4787	376	20	179	120	169	83	103	140
6	0	505	401	6	3	46	48	4970	349	18	163	149	175	75	90	110
6	0	506	357	6	3	47	37	4149	382	21	77	95	99	141	156	146
6	0	508	387	6	2	33	42	4546	341	19	191	113	133	87	84	140
6	0	509	357	6	7	106	87	3795	313	17	128	80	134	74	78	133
6	0	510	385	6	4	45	51	4756	365	18	171	126	139	90	122	106
6	0	511	413	6	7	42	20	4069	328	16	202	83	141	126	83	98
6	0	512	379	6	2	46	36	4330	354	19	150	101	145	105	96	137
6	0	513	376	6	6	32	26	4420	401	22	81	108	99	162	158	153
6	0	514	377	6	1	81	6	4196	342	18	129	100	140	90	105	121
6	0	515	376	6	7	46	31	4279	384	21	88	102	94	150	154	145
6	0	516	367	6	2	281	70	3122	239	10	62	75	117	50	51	55
6	0	517	401	6	5	40	29	4284	391	21	84	101	96	168	158	152
6	0	519	387	6	2	36	40	4757	356	21	152	131	133	85	101	161
6	0	521	389	6	4	39	38	4712	382	18	119	132	97	179	136	104
6	0	522	406	6	5	76	34	4994	330	15	168	161	95	78	123	78
6	0	523	389	6	2	39	19	4413	369	24	144	99	144	84	96	212
6	0	524	402	6	2	44	11	4312	358	21	146	96	182	83	91	165
6	0	525	363	6	6	58	54	4583	351	17	149	123	137	98	101	112
6	0	526	365	6	7	49	32	4562	362	19	101	130	84	133	141	119
6	0	527	357	6	5	31	6	5169	361	18	126	170	128	85	121	111
6	0	528	363	6	3	53	5	4711	311	15	135	152	137	77	90	82
6	0	529	376	6	5	95	39	4125	376	19	77	96	87	114	177	117
6	0	530	358	6	3	48	91	4135	319	18	135	102	135	77	90	135
6	0	532	324	6	7	189	66	3791	257	11	92	113	84	74	58	64
6	0	533	383	6	3	32	37	4298	380	20	114	99	123	153	127	141
6	0	536	384	6	1	56	3	4832	364	19	146	137	146	92	111	121
6	0	541	409	6	6	31	17	4606	372	22	129	119	129	102	133	160
6	0	542	364	6	3	49	59	4216	349	22	110	102	105	96	113	178
6	0	543	376	6	7	42	39	4115	379	20	90	93	83	183	141	140
6	0	544	395	6	6	39	30	4453	381	18	92	119	120	209	119	109
6	0	546	390	6	7	44	1	4601	411	21	95	116	95	175	163	141
6	0	547	395	6	5	39	41	4496	357	18	215	99	148	98	87	125
6	0	548	369	6	7	37	45	4253	391	20	88	100	95	190	145	128
6	0	549	367	6	4	52	88	4840	350	17	124	151	93	101	136	98
6	0	550	375	6	2	40	20	4200	344	19	130	97	180	78	92	144
6	0	552	376	6	2	30	72	4167	382	21	80	97	100	172	144	144
6	0	553	376	6	4	156	69	3795	278	15	133	94	94	75	66	105
6	0	555	371	6	7	61	54	3930	316	20	115	90	137	77	77	177
6	0	556	369	6	5	53	51	4096	389	20	88	88	92	164	163	125
6	0	557	392	6	2	36	0	5215	351	17	178	166	143	83	99	99
6	0	558	352	6	2	50	59	4243	343	18	132	102	143	81	102	126
6	0	559	397	6	4	82	41	4384	349	15	97	126	99	194	108	80
6	0	560	389	6	1	34	53	4360	354	23	158	98	148	77	85	198
6	0	561	393	6	6	43	33	4187	365	23	98	97	87	125	128	201
6	0	562	349	6	7	39	39	3773	337	18	110	77	105	142	112	127
6	0	563	389	6	6	33	24	4316	404	22	91	97	108	175	150	157
6	0	564	384	6	5	74	69	4452	336	18	165	113	153	76	86	124
6	0	565	375	6	6	32	46	4324	354	21	134	101	165	85	88	177
6	0	566	366	6	2	71	48	4751	354	17	132	138	140	81	113	106
6	0	567	384	6	7	56	23	4537	386	20	101	119	106	162	137	130
6	0	568	350	6	3	36	26	4352	339	20	133	110	144	76	85	159
6	0	569	375	6	6	29	35	4597	357	17	81	141	105	156	131	97
6	0	570	375	6	1	57	17	4030	391	20	79	84	108	167	158	126
6	0	571	350	6	4	44	15	4295	351	20	137	101	128	79	106	155
6	0	572	363	6	5	63	20	4217	360	19	80	109	90	151	130	130
6	0	573	375	6	2	33	8	4198	392	22	83	93	98	127	179	149
6	0	574	357	6	6	41	17	4074	372	22	81	90	106	132	126	185
6	0	575	360	6	5	34	40	4458	356	18	175	105	133	79	125	112
6	0	576	315	6	7	39	40	4031	340	17	93	100	96	143	113	111
6	0	577	376	6	2	33	24	4445	353	19	157	108	144	93	100	138
6	0	578	353	6	3	63	61	4249	359	18	84	111	93	138	136	116
6	0	579	357	6	4	42	23	4854	338	16	129	154	149	80	110	80
6	0	580	406	6	1	28	0	4918	396	18	92	149	124	188	142	100
6	0	581	358	6	6	52	28	4495	322	17	124	132	144	76	93	106
6	0	582	382	6	4	52	9	4537	370	20	121	119	114	132	121	137
6	0	583	367	6	5	36	2	4467	354	20	154	109	153	78	103	145
6	0	584	366	6	6	45	44	3990	375	19	79	87	123	171	129	126
6	0	585	392	6	7	28	0	4128	376	19	94	95	100	207	127	131
6	0	586	363	6	5	53	20	4057	376	20	88	88	108	148	140	144
6	0	587	348	6	3	78	41	3849	354	17	78	86	100	188	107	111
6	0	588	383	6	7	52	37	4247	395	19	80	101	102	216	138	118
6	0	589	330	6	7	186	43	3470	274	14	97	79	100	65	64	99
6	0	590	413	6	6	52	6	4158	332	20	136	97	165	83	83	165
6	0	591	376	6	5	34	33	4460	385	20	89	116	99	154	155	129
6	0	592	375	6	6	54	32	4063	337	17	183	81	158	101	82	109
6	0	593	348	6	5	38	56	4400	318	17	135	125	112	95	95	112
6	0	594	385	6	7	59	20	4076	333	19	134	91	178	77	81	142
6	0	595	387	6	6	52	58	4877	326	16	164	154	103	79	120	79
6	0	596	393	6	3	58	34	4876	373	18	146	137	150	84	128	108
6	0	597	396	6	1	31	3	4827	342	17	149	144	185	84	91	104
6	0	598	390	6	2	44	32	5213	341	16	161	175	124	80	115	80
6	0	599	369	6	4	74	91	4293	355	17	95	115	93	154	128	99
6	0	600	404	6	2	31	8	4427	366	22	164	98	149	86	107	181
6	0	601	419	6	2	64	29	4393	342	21	176	102	145	75	83	169
6	0	602	363	6	2	48	35	4143	338	19	131	95	165	77	91	144
6	0	603	393	6	5	42	25	5010	370	18	162	146	122	81	149	99
6	0	604	425	6	3	38	45	5145	419	22	167	135	143	95	170	134
6	0	605	335	6	5	59	23	3967	327	16	145	86	153	99	81	100
6	0	606	378	6	2	40	89	4190	349	20	153	91	152	104	85	149
6	0	607	370	6	3	59	43	4503	360	19	159	109	139	80	113	134
6	0	609	324	6	7	248	57	3002	241	11	76	63	76	60	63	68
6	0	610	383	6	3	32	15	4543	384	19	120	116	113	164	132	124
6	0	611	387	6	1	37	49	4333	393	22	85	103	107	163	143	163
6	0	612	331	6	7	39	16	4491	342	18	154	117	138	88	86	127
6	0	613	392	6	3	49	25	4554	370	18	114	124	105	157	126	114
6	0	614	373	6	6	38	6	4037	373	20	100	81	196	89	124	141
6	0	615	324	6	5	189	66	3424	277	13	61	85	86	94	81	76
6	0	616	367	6	2	42	33	4208	355	21	148	89	166	76	93	162
6	0	617	378	6	3	93	22	4198	383	20	78	99	99	146	149	130
6	0	618	383	6	2	42	47	4588	342	19	141	127	148	82	102	127
6	0	619	387	6	2	46	50	4716	351	19	136	135	123	82	125	129
6	0	620	361	6	1	61	58	4947	338	16	129	161	148	76	98	91
6	0	621	378	6	7	38	0	4474	427	22	83	103	106	188	172	142
6	0	622	376	6	5	40	30	4320	372	20	170	89	135	93	126	138
6	0	623	345	6	2	45	5	4093	386	20	86	89	84	171	144	146
6	0	624	367	6	5	66	29	4690	340	17	158	133	133	70	105	99
6	0	625	356	6	6	136	111	3587	294	19	96	78	104	68	69	164
6	0	626	343	6	4	307	34	2471	198	8	60	45	55	45	45	50
6	0	628	324	6	5	269	47	2880	225	11	87	57	54	51	51	84
6	0	629	360	6	6	50	55	4589	341	18	130	130	143	90	92	129
6	0	630	381	6	3	53	89	5086	341	16	158	165	133	87	98	90
6	0	631	378	6	5	113	6	4345	320	15	142	119	97	80	108	89
6	0	632	392	6	2	77	31	4323	356	19	114	109	111	110	129	131
6	0	633	395	6	5	54	2	4575	382	21	143	109	152	80	134	148
6	0	634	376	6	4	45	33	4556	343	20	156	120	109	74	104	156
6	0	635	375	6	5	69	102	4730	328	16	153	144	90	80	127	80
6	0	636	343	6	6	82	34	3991	356	18	72	95	98	129	139	116
6	0	637	343	6	3	190	34	3749	285	13	105	95	96	57	94	67
6	0	638	368	6	7	253	72	3058	251	14	81	60	86	55	55	116
6	0	640	332	6	3	32	14	3762	366	20	74	74	109	165	126	141
6	0	641	367	6	2	71	20	4290	332	17	127	112	142	85	101	105
6	0	642	359	6	5	63	64	4663	330	16	145	138	131	74	97	97
6	0	643	393	6	5	68	40	4935	347	17	174	146	141	75	101	96
6	0	644	368	6	5	34	60	4429	370	19	127	108	151	106	125	123
6	0	646	344	6	7	38	38	4473	331	16	133	128	111	122	95	94
6	0	647	393	6	7	42	30	4355	350	20	174	97	161	76	87	154
6	0	648	370	6	6	220	4	3523	259	12	132	82	95	63	58	68
6	0	649	372	6	4	37	31	4870	332	16	149	154	108	79	130	79
6	0	650	379	6	6	49	13	5334	359	18	133	183	116	85	124	109
6	0	652	394	6	2	51	39	4663	343	18	178	125	141	98	84	125
6	0	653	360	6	3	97	55	3905	301	17	118	95	125	71	79	130
6	0	655	411	6	2	40	15	4009	389	21	76	85	110	242	100	173
6	0	656	397	6	1	35	94	4408	382	21	83	114	114	164	138	146
6	0	657	367	6	2	32	34	4431	405	21	85	107	100	161	167	138
6	0	659	386	6	2	38	13	4634	335	17	162	130	145	95	92	110
6	0	660	393	6	6	35	16	5001	381	20	186	134	151	85	117	129
6	0	661	371	6	7	41	21	5278	332	16	124	192	126	81	99	95
6	0	662	376	6	1	38	13	4673	352	18	123	134	178	84	107	106
6	0	665	374	6	1	41	7	4800	374	20	92	145	104	135	135	135
6	0	666	371	6	4	76	59	4490	336	17	152	121	115	93	96	116
6	0	667	387	6	6	32	37	4223	395	21	81	95	95	129	203	129
6	0	668	381	6	3	51	41	4442	363	21	144	106	127	93	110	169
6	0	669	397	6	2	127	0	4145	320	18	184	92	112	68	80	132
6	0	670	398	6	7	105	58	4027	326	16	197	81	128	103	81	98
6	0	671	355	6	2	45	52	3936	317	19	120	90	152	82	77	152
6	0	672	375	6	7	44	23	4587	348	20	134	125	159	88	83	152
6	0	673	352	6	2	31	56	4183	378	20	92	95	140	142	126	140
6	0	674	419	6	5	34	23	4631	368	20	171	113	191	95	96	135
6	0	675	364	6	1	51	79	4740	328	17	153	142	141	76	82	113
6	0	676	336	6	3	50	24	4919	300	14	109	180	120	74	86	74
6	0	677	378	6	6	48	20	4306	384	20	86	105	133	164	130	130
6	0	678	382	6	7	35	32	4820	353	19	157	137	163	82	92	126
6	0	679	375	6	7	34	16	4431	370	21	81	120	95	138	145	149
6	0	680	343	6	6	47	34	3866	354	18	75	86	87	129	160	110
6	0	681	423	6	6	42	57	4207	340	17	211	87	145	127	91	98
6	0	682	365	6	6	50	41	4283	368	19	91	109	93	146	149	115
6	0	683	360	6	6	57	60	4043	349	21	78	98	77	131	118	180
6	0	684	366	6	1	33	30	4954	362	19	141	148	144	82	113	121
6	0	685	360	6	4	33	86	4603	338	16	165	127	134	107	90	100
6	0	686	390	6	5	32	34	4613	362	20	151	118	151	85	111	145
6	0	687	364	6	2	38	3	4472	341	19	141	118	124	77	112	135
6	0	688	360	6	6	126	86	3750	337	17	75	83	81	106	144	108
6	0	689	360	6	5	80	56	4107	327	18	141	96	128	86	87	131
6	0	690	385	6	3	105	30	4165	391	19	71	97	98	162	167	106
6	0	691	387	6	2	34	47	4281	379	22	146	86	186	81	116	160
6	0	692	438	6	3	47	12	4989	407	19	87	152	111	194	159	101
6	0	693	396	6	5	35	21	4710	376	20	168	116	188	84	106	134
6	0	694	355	6	2	92	12	3745	338	17	71	84	88	129	140	106
6	0	695	355	6	6	59	38	4396	345	17	123	116	127	76	133	103
6	0	696	396	6	3	41	63	4656	348	18	160	127	126	81	129	108
6	0	697	421	6	7	46	43	4864	434	21	90	130	126	215	153	134
6	0	698	369	6	1	58	23	4244	353	22	149	92	133	77	88	191
6	0	700	407	6	2	36	46	4257	356	22	135	95	153	91	97	189
6	0	701	376	6	5	36	58	4282	340	20	188	92	145	70	83	164
6	0	702	404	6	7	41	28	4290	404	22	100	94	92	187	156	152
6	0	703	324	6	1	49	56	3770	317	16	135	77	152	102	74	109
6	0	704	390	6	5	35	22	4936	345	17	154	151	156	89	92	110
6	0	705	377	6	2	54	34	4120	349	18	134	90	189	88	100	109
6	0	707	372	6	2	47	29	4500	352	19	172	108	164	74	83	147
6	0	708	374	6	7	119	12	3861	332	18	76	93	83	137	107	137
6	0	709	378	6	6	32	68	4141	356	18	134	92	139	142	104	118
6	0	710	409	6	2	41	38	5037	422	22	103	142	101	141	178	150
6	0	711	357	6	2	42	4	4053	352	20	139	82	145	89	103	153
6	0	712	377	6	7	89	9	4312	341	17	106	118	89	131	118	108
6	0	713	397	6	6	34	10	3992	374	20	86	86	124	197	115	142
6	0	714	381	6	3	35	39	4073	379	20	85	89	134	159	134	135
6	0	715	376	6	2	60	17	4104	371	20	82	95	99	148	142	141
6	0	716	344	6	6	68	16	3861	324	19	118	82	154	74	83	146
6	0	717	326	6	2	47	26	4098	305	17	128	106	129	74	74	129
6	0	718	384	6	7	36	24	4833	338	17	148	147	163	91	82	110
6	0	719	383	6	4	55	35	4267	361	20	116	103	96	135	125	144
6	0	720	362	6	5	192	67	3385	291	13	120	63	108	82	84	79
6	0	721	410	6	1	39	26	4953	384	20	144	139	141	97	140	130
6	0	722	393	6	7	37	30	4792	355	18	197	126	171	91	85	113
6	0	723	353	6	5	53	57	4909	338	17	152	153	107	84	99	107
6	0	724	354	6	2	39	38	4316	345	20	175	96	145	76	85	154
6	0	726	421	6	5	36	24	4413	398	22	101	104	104	164	160	157
6	0	727	410	6	7	65	28	4708	386	21	146	117	159	87	124	149
6	0	728	421	6	7	45	1	4739	367	21	141	128	151	88	117	150
6	0	730	360	6	7	39	16	3964	367	20	100	83	93	167	127	143
6	0	731	355	6	1	45	9	4335	303	15	187	115	115	90	77	90
6	0	732	367	6	2	49	32	4142	329	20	141	96	142	79	82	162
6	0	734	383	6	7	48	10	3977	369	18	111	84	89	219	114	119
6	0	735	376	6	7	55	48	3894	380	20	78	78	113	171	140	137
6	0	736	381	6	7	46	20	4695	323	15	194	134	93	79	120	79
6	0	737	389	6	7	149	51	3999	341	16	76	101	82	116	144	92
6	0	738	393	6	2	62	15	4378	349	21	173	99	140	76	83	177
6	0	739	393	6	2	42	31	4698	375	20	158	118	183	88	102	135
6	0	741	375	6	6	185	76	3499	321	15	69	74	74	146	108	96
6	0	742	385	6	4	30	41	5068	350	16	182	155	127	85	117	85
6	0	743	376	6	1	106	107	4007	334	17	129	90	133	99	96	111
6	0	744	385	6	4	70	35	4317	331	19	146	109	139	85	85	138
6	0	745	364	6	7	38	5	4081	325	17	129	98	148	93	93	117
6	0	747	395	6	7	54	16	4790	330	17	140	148	177	78	81	103
6	0	748	413	6	5	42	50	5080	378	22	147	149	133	90	111	171
6	0	749	378	6	4	33	5	4620	347	18	214	112	143	82	93	117
6	0	750	392	6	4	27	0	4657	338	19	168	128	147	94	84	137
6	0	751	376	6	4	30	10	4814	359	17	192	128	156	94	93	107
6	0	752	380	6	7	65	34	4526	342	18	119	128	149	87	106	111
6	0	753	402	6	1	127	83	4622	327	15	130	140	131	76	102	84
6	0	754	374	6	4	163	17	3855	287	15	137	94	99	73	67	106
6	0	755	364	6	2	88	37	3801	352	19	74	82	100	146	127	128
6	0	758	387	6	3	47	33	4719	361	20	175	121	141	75	99	154
6	0	759	376	6	7	49	39	4336	358	20	153	98	155	82	107	139
6	0	760	400	6	7	30	0	4349	406	22	90	99	102	172	166	154
6	0	761	365	6	2	35	11	4164	322	18	179	94	131	83	83	133
6	0	762	377	6	7	57	40	4588	354	19	131	124	169	85	94	129
6	0	763	377	6	7	34	17	4072	398	19	96	83	115	235	119	129
6	0	764	335	6	7	49	8	3641	324	18	103	74	86	150	98	134
6	0	765	320	6	6	104	33	3909	342	16	73	94	68	98	163	92
6	0	766	353	6	5	48	4	4036	357	20	89	94	79	157	121	152
6	0	767	296	6	4	241	11	2724	235	12	51	51	48	77	57	99
6	0	768	294	6	7	58	16	4036	319	15	99	108	73	134	107	87
6	0	769	392	6	7	57	42	4983	344	18	180	149	141	81	87	118
6	0	770	385	6	5	145	0	4256	327	15	77	126	70	102	141	81
6	0	771	389	6	2	74	13	4221	339	19	126	103	154	93	93	133
6	0	772	373	6	7	42	22	4571	350	18	167	116	165	74	97	122
6	0	773	410	6	7	34	22	4618	358	19	206	109	164	95	90	128
6	0	774	392	6	1	41	42	4990	376	19	170	139	164	81	117	112
6	0	775	381	6	2	28	30	4238	383	22	128	86	167	87	138	156
6	0	776	347	6	7	166	66	3666	283	12	95	95	62	115	88	70
6	0	777	393	6	6	44	47	4864	386	19	82	150	127	179	116	121
6	0	778	382	6	2	42	62	4334	375	19	134	95	219	88	100	129
6	0	779	412	6	2	37	16	4174	384	21	87	95	126	174	140	140
6	0	780	400	6	2	85	17	4510	325	17	162	123	149	72	82	114
6	0	781	406	6	4	110	107	4028	380	20	80	88	85	171	145	134
6	0	782	437	6	6	41	1	5118	366	18	218	145	122	102	125	96
6	0	783	382	6	6	42	39	4907	368	19	148	140	163	89	107	126
6	0	784	401	6	5	61	29	4296	379	23	98	100	98	133	125	196
6	0	785	377	6	6	34	39	4312	391	22	89	102	89	161	154	157
6	0	787	382	6	7	46	32	4422	369	19	121	113	86	168	126	126
6	0	788	382	6	6	47	34	4207	402	21	83	91	107	136	192	126
6	0	789	384	6	1	54	19	5059	345	17	93	179	81	121	135	96
6	0	791	375	6	7	95	3	4092	363	19	90	94	109	108	138	134
6	0	792	373	6	5	63	65	4056	337	21	78	103	78	116	116	182
6	0	793	376	6	5	46	18	4132	358	20	80	103	96	155	130	141
6	0	794	377	6	2	34	37	4711	356	19	129	133	169	79	105	125
6	0	795	385	6	2	59	49	4163	331	20	141	97	131	80	84	170
6	0	797	385	6	6	100	60	4192	363	20	126	91	160	77	114	138
6	0	799	382	6	2	31	21	5271	361	17	154	173	129	83	129	88
6	0	800	382	6	5	29	15	4413	381	22	107	106	158	123	112	166
6	0	801	376	6	5	35	22	4737	343	17	228	121	130	89	86	104
6	0	802	376	6	6	50	31	3877	355	18	106	81	93	186	111	130
6	0	804	367	6	2	37	31	4817	396	20	83	140	111	144	143	140
6	0	805	382	6	7	47	23	4749	346	17	120	143	174	76	107	101
6	0	806	355	6	4	49	12	4803	339	16	129	151	89	80	147	78
6	0	807	372	6	4	51	98	4784	344	17	163	138	139	88	96	103
6	0	808	383	6	3	53	73	3878	348	21	105	80	93	137	110	180
6	0	809	423	6	6	58	122	4381	390	25	121	95	131	111	123	216
6	0	810	402	6	3	157	26	3793	360	18	73	80	93	161	129	114
6	0	811	402	6	2	92	36	4381	375	19	84	115	102	149	146	120
6	0	812	352	6	5	46	27	3989	370	20	78	88	95	150	140	142
6	0	813	365	6	5	79	51	3869	310	15	132	89	132	114	80	96
6	0	815	402	6	1	52	36	5432	343	16	136	198	107	83	126	85
6	0	817	370	6	6	60	74	3841	343	17	77	90	90	187	115	115
6	0	818	372	6	7	62	99	3785	316	15	157	77	127	145	77	90
6	0	819	369	6	2	83	13	3905	318	17	114	91	150	91	91	108
6	0	822	354	6	3	76	40	4102	355	19	85	100	92	117	145	121
6	0	823	378	6	1	52	22	4999	334	16	131	167	138	79	107	83
6	0	824	343	6	1	42	26	4242	346	20	95	110	98	111	116	155
6	0	826	385	6	4	45	58	5002	358	18	156	151	155	102	91	115
6	0	827	389	6	2	38	37	4350	364	20	168	94	159	105	92	152
6	0	828	423	6	5	33	69	5543	413	20	145	177	112	119	178	105
6	0	829	337	6	3	207	79	3142	267	14	83	61	84	62	78	100
6	0	830	375	6	2	65	93	4079	316	19	127	100	142	80	82	142
6	0	831	389	6	1	61	31	5226	327	15	130	189	127	79	100	79
6	0	832	377	6	3	32	19	4523	370	20	119	115	159	79	132	137
6	0	834	368	6	3	222	60	3789	259	11	108	108	74	58	77	58
6	0	835	367	6	6	312	70	3189	224	9	72	84	79	48	51	48
6	0	836	389	6	1	34	30	4722	344	17	130	139	191	81	92	108
6	0	837	374	6	5	99	6	4402	327	16	145	118	146	80	79	109
6	0	838	402	6	7	47	36	4734	320	16	192	137	140	80	81	99
6	0	839	379	6	6	34	43	4853	377	20	159	129	172	80	110	134
6	0	840	383	6	6	128	2	4386	316	14	106	132	137	88	93	75
6	0	841	375	6	3	155	17	4009	310	14	68	117	91	134	100	71
6	0	842	383	6	7	68	3	4522	359	18	129	120	148	115	106	109
6	0	845	397	6	7	46	65	4330	388	22	84	105	103	165	137	168
6	0	846	383	6	3	32	4	4529	357	20	172	109	140	88	101	153
6	0	847	352	6	1	37	44	4209	355	20	97	105	100	135	120	146
6	0	848	390	6	1	57	42	4731	369	19	138	128	169	95	98	135
6	0	849	373	6	6	32	40	4515	353	20	160	112	150	83	98	142
6	0	850	396	6	1	35	3	4730	361	19	83	147	97	126	150	126
6	0	851	373	6	2	42	30	4306	395	20	86	101	115	155	162	125
6	0	852	382	6	3	72	84	4199	351	18	77	112	90	135	147	112
6	0	854	376	6	7	36	30	4561	375	20	114	122	98	164	121	139
6	0	856	395	6	1	65	84	4981	358	18	149	151	143	83	115	104
6	0	857	402	6	3	122	87	4027	361	19	82	93	104	131	139	123
6	0	858	355	6	3	70	36	3961	375	19	75	85	106	147	147	124
6	0	859	371	6	1	32	22	4673	357	19	149	125	177	80	94	129
6	0	860	357	6	7	33	26	3859	360	19	79	81	136	146	122	135
6	0	861	357	6	4	52	54	4934	320	16	152	163	111	84	84	96
6	0	862	384	6	7	78	3	4644	345	16	147	131	141	96	101	95
6	0	863	364	6	2	64	12	4173	390	22	84	92	90	154	144	167
6	0	864	397	6	5	60	5	4397	360	20	133	106	153	81	120	141
6	0	865	378	6	6	40	22	4136	371	19	91	98	92	193	125	133
6	0	866	423	6	7	36	117	5042	370	19	170	145	161	82	115	124
6	0	867	321	6	6	179	3	3253	284	13	64	69	76	97	91	86
6	0	868	365	6	7	50	36	4329	331	18	136	113	154	96	80	123
6	0	870	377	6	3	61	43	4465	340	18	174	111	139	79	93	122
6	0	872	401	6	5	105	29	4393	315	15	169	118	130	86	81	93
6	0	873	367	6	6	42	34	4778	365	19	160	128	153	74	113	125
6	0	874	405	6	4	81	71	4361	341	17	218	95	138	96	82	107
6	0	875	318	6	6	219	24	3024	260	12	56	63	69	79	77	79
6	0	876	417	6	3	77	12	4509	429	22	81	105	113	180	176	140
6	0	878	400	6	1	35	102	5011	381	19	210	130	164	83	111	113
6	0	879	394	6	6	113	108	4221	311	15	162	108	132	86	76	92
6	0	880	398	6	3	38	90	4579	407	20	91	118	92	176	177	120
6	0	881	398	6	7	48	54	4092	339	17	175	85	169	119	83	102
6	0	882	398	6	2	52	94	4124	356	21	151	83	144	92	108	159
6	0	883	398	6	2	83	85	4443	343	19	161	110	145	79	83	148
6	0	885	394	6	5	45	48	4749	386	20	201	109	155	87	116	137
6	0	888	391	6	3	61	99	4314	325	18	177	105	131	78	92	121
6	0	889	371	6	4	71	59	4756	331	15	202	134	102	79	104	79
6	0	890	370	6	4	32	12	4656	356	20	159	122	149	81	95	145
6	0	891	403	6	2	48	78	4294	363	22	141	95	153	103	94	178
6	0	892	341	6	2	55	62	3967	308	18	124	96	130	79	79	135
6	0	893	405	6	2	50	18	4797	361	18	190	126	138	80	118	112
