result_no	generate_no	party_no	party_type	name	member_num	
19	0	354	10	第354一揆小隊	4
19	0	354	11	第354一揆小隊	4
19	0	355	1	人間と魔女と珍獣の大行進	1
19	0	357	0	悪意の魔女	1
19	0	359	0	「・ω・）「＜がおー	4
19	0	359	1	「・ω・）「＜がおー	3
19	0	362	0	武刃館	4
19	0	362	1	武刃館	4
19	0	362	10	武刃館	4
19	0	362	11	武刃館	4
19	0	365	0	しゃきーん	4
19	0	365	1	しゃきーん	4
19	0	367	0	...(((=゜ω゜)ノ ゴーゴー♪	4
19	0	367	1	...(((=゜ω゜)ノ ゴーゴー♪	4
19	0	368	0	第1467一揆小隊	4
19	0	369	0	くまとりゅうのさんぽ隊	2
19	0	369	1	第382一揆小隊	4
19	0	369	11	第382一揆小隊	4
19	0	374	0	潜入捜査班	1
19	0	374	1	潜入捜査班	1
19	0	376	0	Zefeltearis	4
19	0	376	1	Zefeltearis	3
19	0	376	10	Zefeltearis	4
19	0	379	0	アフロ・キノコ・トリトン・カメロット	4
19	0	379	1	アフロ・キノコ・トリトン・カメロット	4
19	0	379	10	アフロ・キノコ・トリトン・カメロット	4
19	0	379	11	アフロ・キノコ・トリトン・カメロット	4
19	0	380	0	罪喰らう烏合	4
19	0	380	1	罪喰らう烏合	4
19	0	380	11	罪喰らう烏合	4
19	0	382	0	第382一揆小隊	2
19	0	382	10	第382一揆小隊	2
19	0	385	0	いえ、一揆です	1
19	0	385	10	いえ、一揆です	1
19	0	388	1	はなゆり！	1
19	0	389	0	第1983一揆小隊	2
19	0	389	1	第1983一揆小隊	2
19	0	392	0	ハンター２人と猫２匹の採取PT	3
19	0	392	1	ハンター２人と猫２匹の採取PT	3
19	0	392	10	ハンター２人と猫２匹の採取PT	3
19	0	392	11	ハンター２人と猫２匹の採取PT	3
19	0	394	0	第404一揆小隊	4
19	0	394	1	第404一揆小隊	4
19	0	394	10	第404一揆小隊	4
19	0	395	1	ダイナミック・ギガ・バスター（固め技）	1
19	0	396	0	風雷の桃香	1
19	0	396	1	風雷の桃香	1
19	0	397	0	どきどき☆水辺探検隊（呪いもあるよ！）	4
19	0	397	10	どきどき☆水辺探検隊（呪いもあるよ！）	4
19	0	398	0	第398一揆小隊	1
19	0	398	1	第398一揆小隊	1
19	0	398	11	第398一揆小隊	1
19	0	400	0	第1090一揆小隊	4
19	0	400	1	第1090一揆小隊	2
19	0	400	10	第1090一揆小隊	4
19	0	400	11	第1090一揆小隊	2
19	0	406	0	私とトラクター	2
19	0	406	1	私とトラクター	2
19	0	410	0	第410一人でも一揆小隊	1
19	0	410	1	第410一人でも一揆小隊	1
19	0	410	10	第410一人でも一揆小隊	1
19	0	410	11	第410一人でも一揆小隊	1
19	0	411	0	チームからあげ	4
19	0	411	1	チームからあげ	3
19	0	412	0	Cada Perna	1
19	0	412	1	Cada Perna	1
19	0	412	10	Cada Perna	1
19	0	412	11	Cada Perna	1
19	0	413	0	第465一揆小隊	3
19	0	413	1	第465一揆小隊	3
19	0	413	10	第465一揆小隊	3
19	0	413	11	第465一揆小隊	3
19	0	414	0	ワイルドフロンティア	1
19	0	414	1	ワイルドフロンティア	3
19	0	414	10	ワイルドフロンティア	1
19	0	414	11	ワイルドフロンティア	3
19	0	419	0	フロウたんのミルクちゅっぱちゅっぱしたい	1
19	0	419	1	フロウたんのミルクちゅっぱちゅっぱしたい	4
19	0	419	10	フロウたんのミルクちゅっぱちゅっぱしたい	1
19	0	419	11	フロウたんのミルクちゅっぱちゅっぱしたい	4
19	0	421	0	GOD	1
19	0	421	1	GOD	1
19	0	422	0	甘味道中	4
19	0	422	1	甘味道中	3
19	0	425	0	第1920一揆小隊	4
19	0	425	1	第1920一揆小隊	4
19	0	425	10	第1920一揆小隊	4
19	0	425	11	第1920一揆小隊	4
19	0	426	0	腹ペココココココココロン	4
19	0	426	1	腹ペココココココココロン	1
19	0	426	10	腹ペココココココココロン	4
19	0	426	11	腹ペココココココココロン	1
19	0	427	0	第427一揆小隊	1
19	0	427	1	第427一揆小隊	1
19	0	428	1	とーこさんわんとっぷ	3
19	0	429	0	「・ω・）「＜がおー	4
19	0	429	10	「・ω・）「＜がおー	4
19	0	430	0	ラースタ	1
19	0	430	10	ラースタ	1
19	0	432	0	一揆を助け隊	4
19	0	432	1	一揆を助け隊	4
19	0	432	10	一揆を助け隊	4
19	0	432	11	一揆を助け隊	4
19	0	434	0	えきぞちっくジャペン！	1
19	0	434	1	えきぞちっくジャペン！	1
19	0	435	0	第435一揆小隊	4
19	0	435	1	第435一揆小隊	4
19	0	437	0	第437一揆小隊	1
19	0	437	1	第437一揆小隊	1
19	0	439	0	第439一揆小隊	3
19	0	439	1	第439一揆小隊	1
19	0	439	10	第439一揆小隊	3
19	0	442	0	塔のみちゆき	4
19	0	442	1	塔のみちゆき	2
19	0	442	11	塔のみちゆき	2
19	0	443	0	骸	4
19	0	443	1	骸	3
19	0	443	10	骸	4
19	0	445	0	シロノトリガー	4
19	0	445	1	シロノトリガー	4
19	0	445	10	シロノトリガー	4
19	0	446	1	腑に押し込め妖精の喉仏	1
19	0	446	11	腑に押し込め妖精の喉仏	1
19	0	450	1	ティーパーティ	1
19	0	451	0	金稼ぎ隊	4
19	0	451	1	金稼ぎ隊	4
19	0	451	10	金稼ぎ隊	4
19	0	451	11	金稼ぎ隊	4
19	0	453	0	アナタハカミヲシンジマスカ？（Ｙ/Ｎ）	4
19	0	453	1	アナタハカミヲシンジマスカ？（Ｙ/Ｎ）	4
19	0	453	10	アナタハカミヲシンジマスカ？（Ｙ/Ｎ）	4
19	0	453	11	アナタハカミヲシンジマスカ？（Ｙ/Ｎ）	4
19	0	455	1	塔のみちゆき	4
19	0	456	0	ひつじとたのしいなかまたち	1
19	0	456	10	ひつじとたのしいなかまたち	1
19	0	461	1	ジュエリーフォース	2
19	0	461	11	ジュエリーフォース	2
19	0	463	0	人形工房	4
19	0	463	10	人形工房	4
19	0	466	0	第466一揆小隊	1
19	0	466	1	第466一揆小隊	1
19	0	467	0	ふしぎなたびびと	3
19	0	467	1	ふしぎなたびびと	4
19	0	467	10	ふしぎなたびびと	3
19	0	467	11	ふしぎなたびびと	4
19	0	469	0	地味子の道	3
19	0	469	1	地味子の道	4
19	0	469	10	地味子の道	3
19	0	469	11	地味子の道	4
19	0	470	0	アスタリスクゼミナール	2
19	0	470	1	レベルを上げて物理で殴る	4
19	0	470	10	アスタリスクゼミナール	2
19	0	471	0	チームとんかつ	4
19	0	471	1	チームとんかつ	3
19	0	473	0	一揆当千 Shining Changer	4
19	0	473	1	一揆当千 Shining Changer	4
19	0	473	11	一揆当千 Shining Changer	4
19	0	476	1	人形工房	1
19	0	482	0	第482一揆小隊	2
19	0	482	1	第482一揆小隊	2
19	0	482	10	第482一揆小隊	2
19	0	482	11	第482一揆小隊	2
19	0	489	1	第1509一揆小隊	1
19	0	490	0	白導黒金	3
19	0	490	10	白導黒金	3
19	0	491	0	しーちゃんとうろくまち	3
19	0	491	1	しーちゃんとうろくまち	3
19	0	493	0	生活費を求めて	1
19	0	493	1	生活費を求めて	1
19	0	496	0	第496一揆小隊	3
19	0	496	1	第496一揆小隊	3
19	0	496	10	第496一揆小隊	3
19	0	496	11	第496一揆小隊	3
19	0	497	0	闘う者達	3
19	0	497	1	闘う者達	4
19	0	497	10	闘う者達	3
19	0	500	1	猫3匹と何かが3匹	1
19	0	500	11	猫3匹と何かが3匹	1
19	0	503	1	第1818一揆小隊	3
19	0	503	11	第1818一揆小隊	3
19	0	504	0	ãã®ãããæ¦éï¼¼(◉â¡◉)ï¼	2
19	0	504	1	ãã®ãããæ¦éï¼¼(◉â¡◉)ï¼	2
19	0	504	10	ãã®ãããæ¦éï¼¼(◉â¡◉)ï¼	2
19	0	505	1	物見遊山ズ	1
19	0	506	0	第509一揆小隊	4
19	0	506	1	第509一揆小隊	4
19	0	506	10	第509一揆小隊	4
19	0	506	11	第509一揆小隊	4
19	0	508	0	メルンテーゼ開墾組	1
19	0	513	0	下級ペロリスト	4
19	0	513	1	下級ペロリスト	4
19	0	514	0	第514一揆小隊	1
19	0	514	1	第514一揆小隊	1
19	0	515	0	探求者と風雷と紫水晶の旅	1
19	0	515	1	探求者と風雷と紫水晶の旅	1
19	0	515	10	探求者と風雷と紫水晶の旅	1
19	0	515	11	探求者と風雷と紫水晶の旅	1
19	0	517	1	物見遊山ズ	1
19	0	517	11	物見遊山ズ	1
19	0	519	1	Light Snow	4
19	0	523	0	笛を吹くことは出来ないけど	4
19	0	523	10	笛を吹くことは出来ないけど	4
19	0	525	1	「・ω・）「＜がおー	1
19	0	528	0	第572一揆小隊	4
19	0	528	1	第572一揆小隊	4
19	0	529	0	第543一揆小隊	4
19	0	529	1	第543一揆小隊	4
19	0	530	0	第1127一揆小隊	2
19	0	530	1	第1127一揆小隊	2
19	0	532	0	ポンクバンド	1
19	0	532	1	ポンクバンド	1
19	0	533	0	【 偽 】	2
19	0	533	1	【 偽 】	2
19	0	533	10	【 偽 】	2
19	0	533	11	【 偽 】	2
19	0	536	1	第247一揆小隊	2
19	0	541	0	虚ろの魔女	2
19	0	541	10	虚ろの魔女	2
19	0	542	0	少女たちの叙事詩	4
19	0	542	1	少女たちの叙事詩	3
19	0	547	1	カゼヨミクロニクル	4
19	0	547	11	カゼヨミクロニクル	4
19	0	548	1	「・ω・）「＜がおー	1
19	0	549	0	ザ・武器シリーズ	1
19	0	549	1	ドゥエルノエル	4
19	0	552	0	第1018一揆小隊	4
19	0	552	1	第1018一揆小隊	1
19	0	552	10	第1018一揆小隊	4
19	0	555	0	一揆デリバリー＠ピザー○メルンテーゼ支店	1
19	0	557	1	ティーパーティ	1
19	0	557	11	ティーパーティ	1
19	0	559	0	花を持って歩こう	1
19	0	559	1	花を持って歩こう	1
19	0	560	0	夢幻の旅人	4
19	0	560	1	夢幻の旅人	1
19	0	560	10	夢幻の旅人	4
19	0	562	0	第562一揆小隊	1
19	0	562	1	第562一揆小隊	1
19	0	564	0	三人が一揆る	3
19	0	564	1	三人が一揆る	3
19	0	564	10	三人が一揆る	3
19	0	564	11	三人が一揆る	3
19	0	565	0	レベルを上げて物理で殴る	2
19	0	566	1	「・ω・）「＜がおー	1
19	0	568	0	武刃館第二班	4
19	0	568	1	武刃館第二班	4
19	0	568	10	武刃館第二班	4
19	0	568	11	武刃館第二班	4
19	0	569	0	私が勝てないのはどう考えても箱が悪い！	4
19	0	569	1	私が勝てないのはどう考えても箱が悪い！	1
19	0	569	11	私が勝てないのはどう考えても箱が悪い！	1
19	0	570	1	私が勝てないのはどう考えても箱が悪い！	1
19	0	570	11	私が勝てないのはどう考えても箱が悪い！	1
19	0	574	0	第54一揆小隊	2
19	0	574	10	第54一揆小隊	2
19	0	575	0	テセラ　ストイケイア	1
19	0	576	0	第576一揆小隊	1
19	0	576	1	第576一揆小隊	1
19	0	578	0	二人のお姉さんと女の子	1
19	0	582	0	第2118一揆小隊	4
19	0	582	10	第2118一揆小隊	4
19	0	583	0	はじめてのおつかい	1
19	0	583	1	はじめてのおつかい	1
19	0	587	0	第1020一揆小隊	3
19	0	587	1	第1020一揆小隊	3
19	0	591	0	ぼっち	4
19	0	591	1	ぼっち	4
19	0	593	0	行き当たりばったりな冒険	1
19	0	593	1	行き当たりばったりな冒険	1
19	0	596	1	金科玉条	1
19	0	596	11	金科玉条	1
19	0	600	0	烏の唐揚げにレモネードスプラッシュ！し隊	4
19	0	600	1	烏の唐揚げにレモネードスプラッシュ！し隊	4
19	0	600	10	烏の唐揚げにレモネードスプラッシュ！し隊	4
19	0	600	11	烏の唐揚げにレモネードスプラッシュ！し隊	4
19	0	604	0	その闘い、砂漠の獣の如し	1
19	0	604	1	その闘い、砂漠の獣の如し	1
19	0	604	10	その闘い、砂漠の獣の如し	1
19	0	604	11	その闘い、砂漠の獣の如し	1
19	0	606	1	RAZZLE DAZZLE	3
19	0	606	11	RAZZLE DAZZLE	3
19	0	610	0	シトラスはぼっち行動中…	1
19	0	610	1	シトラスはぼっち行動中…	1
19	0	612	1	連なる波	1
19	0	613	0	ダガーズ	4
19	0	613	1	ダガーズ	4
19	0	614	0	妖精さんと行くお天気ツアー	3
19	0	614	1	第286一揆小隊	4
19	0	614	10	妖精さんと行くお天気ツアー	3
19	0	614	11	第286一揆小隊	4
19	0	616	0	焼いても茹でてもいけません	4
19	0	616	1	食肉戦隊ニクレンジャー	3
19	0	616	11	食肉戦隊ニクレンジャー	3
19	0	620	0	卓袱台戦隊カッパマン	1
19	0	620	10	卓袱台戦隊カッパマン	1
19	0	623	0	ぱーちー	2
19	0	623	1	ぱーちー	2
19	0	626	0	煮えたぎるシチュー	3
19	0	626	1	煮えたぎるシチュー	3
19	0	626	11	煮えたぎるシチュー	3
19	0	629	0	第629一揆迷走隊	1
19	0	629	1	第629一揆迷走隊	1
19	0	641	0	Card Magic	1
19	0	641	1	Card Magic	1
19	0	642	0	ちびいち一揆小隊	1
19	0	642	1	ちびいち一揆小隊	1
19	0	643	1	シューノワール一揆小隊	3
19	0	643	11	シューノワール一揆小隊	3
19	0	644	0	第644一揆小隊	1
19	0	644	1	第644一揆小隊	1
19	0	646	0	第646一揆小隊	1
19	0	646	1	第646一揆小隊	1
19	0	647	0	カーライル・ファウンダーズ	4
19	0	647	1	シューノワール一揆小隊	3
19	0	647	10	カーライル・ファウンダーズ	4
19	0	647	11	シューノワール一揆小隊	3
19	0	649	0	穴があったら入り隊	1
19	0	649	1	穴があったら入り隊	1
19	0	650	0	食肉戦隊ニクレンジャー	4
19	0	650	1	食肉戦隊ニクレンジャー	3
19	0	650	10	食肉戦隊ニクレンジャー	4
19	0	650	11	食肉戦隊ニクレンジャー	3
19	0	652	1	Zefeltearis	4
19	0	652	11	Zefeltearis	4
19	0	655	1	ぬかくぎ隊	2
19	0	655	11	ぬかくぎ隊	2
19	0	656	0	やわらか一揆	4
19	0	656	1	やわらか一揆	4
19	0	657	1	食肉戦隊ニクレンジャー	1
19	0	657	11	食肉戦隊ニクレンジャー	1
19	0	660	0	シューノワール一揆小隊	3
19	0	660	10	シューノワール一揆小隊	3
19	0	661	0	こんばんわｗｗアジアの歌姫内藤ですｗｗｗ	1
19	0	661	1	こんばんわｗｗアジアの歌姫内藤ですｗｗｗ	1
19	0	661	10	こんばんわｗｗアジアの歌姫内藤ですｗｗｗ	1
19	0	662	0	肉食女子と草食男子	3
19	0	662	1	肉食女子と草食男子	3
19	0	662	10	肉食女子と草食男子	3
19	0	667	0	アレキサンダー・イブリスホーム	4
19	0	667	1	アレキサンダー・イブリスホーム	1
19	0	669	0	すごい一体感を感じない	1
19	0	669	1	すごい一体感を感じない	1
19	0	671	0	第806一揆小隊	4
19	0	671	1	第806一揆小隊	3
19	0	672	0	みみっこいりすと愉快な仲間達	1
19	0	672	10	みみっこいりすと愉快な仲間達	1
19	0	673	0	第673一揆小隊	1
19	0	673	1	第673一揆小隊	1
19	0	674	0	100％中の100％	1
19	0	674	10	100％中の100％	1
19	0	677	0	シャラ様と下僕ども	4
19	0	677	1	シャラ様と下僕ども	4
19	0	678	0	第678一揆小隊	4
19	0	678	1	第678一揆小隊	4
19	0	680	0	第896一揆小隊	3
19	0	680	1	第896一揆小隊	3
19	0	681	0	ひらさか屋	1
19	0	681	1	ひらさか屋	3
19	0	681	10	ひらさか屋	1
19	0	681	11	ひらさか屋	3
19	0	682	0	第682一揆小隊	2
19	0	682	1	第682一揆小隊	2
19	0	683	1	第63一揆小隊	1
19	0	684	1	第1509一揆小隊	1
19	0	685	0	第688一揆小隊	3
19	0	685	1	第688一揆小隊	3
19	0	686	0	686番目の来訪者	1
19	0	686	1	686番目の来訪者	1
19	0	686	10	686番目の来訪者	1
19	0	686	11	686番目の来訪者	1
19	0	687	0	いっぴきおおかみ	2
19	0	687	10	いっぴきおおかみ	2
19	0	690	0	＾q＾）・・・・・・	1
19	0	691	1	アレキサンダー・イブリスホーム	1
19	0	693	0	第315一揆小隊	1
19	0	693	1	第315一揆小隊	1
19	0	693	11	第315一揆小隊	1
19	0	694	1	第806一揆小隊	3
19	0	696	0	Cada Perna	3
19	0	696	1	Cada Perna	3
19	0	696	10	Cada Perna	3
19	0	696	11	Cada Perna	3
19	0	697	0	13年式T型トラクター売りたし	1
19	0	697	10	13年式T型トラクター売りたし	1
19	0	703	0	きつね703	1
19	0	703	1	きつね703	1
19	0	703	10	きつね703	1
19	0	703	11	きつね703	1
19	0	704	0	第704一揆小隊	1
19	0	704	1	第704一揆小隊	1
19	0	705	0	第705一揆小隊	3
19	0	705	1	第705一揆小隊	4
19	0	707	0	(＾ΦωΦ＾)やめーや！	3
19	0	707	1	(＾ΦωΦ＾)やめーや！	2
19	0	707	11	(＾ΦωΦ＾)やめーや！	2
19	0	709	0	なかよしかぞく	2
19	0	709	1	なかよしかぞく	2
19	0	709	10	なかよしかぞく	2
19	0	709	11	なかよしかぞく	2
19	0	710	0	第710一揆小隊	2
19	0	710	1	第710一揆小隊	2
19	0	713	0	立花家一揆方面軍（総勢4名）	4
19	0	713	1	立花家一揆方面軍（総勢4名）	4
19	0	713	11	立花家一揆方面軍（総勢4名）	4
19	0	714	0	第1611一揆小隊	1
19	0	714	1	第1611一揆小隊	1
19	0	716	0	第716一揆小隊	1
19	0	716	1	第716一揆小隊	1
19	0	717	0	第717一揆小隊	1
19	0	717	1	第717一揆小隊	1
19	0	718	1	白導黒金	1
19	0	719	0	にゃー	1
19	0	719	1	にゃー	1
19	0	721	0	13年式T型トラクター売りたし	1
19	0	721	10	13年式T型トラクター売りたし	1
19	0	723	0	こっそり一揆に紛れ込む人	1
19	0	723	1	こっそり一揆に紛れ込む人	1
19	0	726	0	第726傭兵小隊	2
19	0	726	1	第726傭兵小隊	2
19	0	726	10	第726傭兵小隊	2
19	0	726	11	第726傭兵小隊	2
19	0	727	0	第710一揆小隊	3
19	0	727	1	第710一揆小隊	3
19	0	727	10	第710一揆小隊	3
19	0	730	0	空間調査局狭間町支部	3
19	0	730	1	空間調査局狭間町支部	3
19	0	730	10	空間調査局狭間町支部	3
19	0	730	11	空間調査局狭間町支部	3
19	0	732	0	ヒュドラを捕獲したかっ隊	1
19	0	732	1	ヒュドラを捕獲したかっ隊	1
19	0	732	10	ヒュドラを捕獲したかっ隊	1
19	0	732	11	ヒュドラを捕獲したかっ隊	1
19	0	736	0	第736一揆小隊	4
19	0	736	1	第736一揆小隊	4
19	0	736	10	第736一揆小隊	4
19	0	736	11	第736一揆小隊	4
19	0	739	0	気分転換	1
19	0	741	0	第741一揆小隊	1
19	0	741	1	第741一揆小隊	1
19	0	743	0	うりのひとりたび	1
19	0	743	1	うりのひとりたび	1
19	0	744	0	とーぅ！	2
19	0	744	1	笛を吹くことは出来ないけど	2
19	0	747	0	平原をただ征けなかった一揆パーティ	2
19	0	749	1	とーこさんわんとっぷ	1
19	0	761	0	夜行く導き	4
19	0	761	1	夜行く導き	4
19	0	768	0	第768一揆小隊	1
19	0	768	1	第768一揆小隊	1
19	0	772	0	第1954一揆小隊	3
19	0	772	1	第1954一揆小隊	3
19	0	773	0	やめろ、それはおはぎではない。	4
19	0	773	1	やめろ、それはおはぎではない。	4
19	0	773	10	やめろ、それはおはぎではない。	4
19	0	775	0	第17混成小隊	4
19	0	775	1	第17混成小隊	4
19	0	779	0	王様たおして皆の笑顔を守り隊	4
19	0	779	1	王様たおして皆の笑顔を守り隊	4
19	0	780	0	星界の報告	1
19	0	780	1	星界の報告	1
19	0	780	10	星界の報告	1
19	0	780	11	星界の報告	1
19	0	783	0	ハーレムPT	2
19	0	783	1	ハーレムPT	3
19	0	783	10	ハーレムPT	2
19	0	784	1	物見遊山ズ	1
19	0	784	11	物見遊山ズ	1
19	0	785	0	第951一揆小隊	4
19	0	785	1	第951一揆小隊	4
19	0	785	10	第951一揆小隊	4
19	0	785	11	第951一揆小隊	4
19	0	792	0	第792一揆小隊	1
19	0	792	1	第792一揆小隊	1
19	0	793	0	きのこ料理	4
19	0	793	1	きのこ料理	4
19	0	793	10	きのこ料理	4
19	0	793	11	きのこ料理	4
19	0	797	0	ドキッ！　女の子だらけの一揆隊	1
19	0	804	0	一人一揆	1
19	0	804	1	一人一揆	1
19	0	804	10	一人一揆	1
19	0	804	11	一人一揆	1
19	0	805	0	シェーンと愉快な仲間たち	3
19	0	805	1	シェーンと愉快な仲間たち	2
19	0	805	11	シェーンと愉快な仲間たち	2
19	0	808	1	猫3匹と何かが3匹	1
19	0	808	11	猫3匹と何かが3匹	1
19	0	809	0	フロウたんのミルクちゅっぱちゅっぱしたい	1
19	0	809	10	フロウたんのミルクちゅっぱちゅっぱしたい	1
19	0	810	0	第810一揆小隊	3
19	0	810	1	第810一揆小隊	2
19	0	810	10	第810一揆小隊	3
19	0	810	11	第810一揆小隊	2
19	0	811	0	第811一揆小隊	1
19	0	811	1	第811一揆小隊	1
19	0	817	0	第817一揆小隊	1
19	0	817	1	第817一揆小隊	1
19	0	818	0	第818一揆小隊	4
19	0	818	1	第818一揆小隊	4
19	0	818	10	第818一揆小隊	4
19	0	818	11	第818一揆小隊	4
19	0	822	0	第2182一揆小隊	4
19	0	822	1	第2182一揆小隊	4
19	0	824	0	第824一揆小隊	2
19	0	824	1	第824一揆小隊	2
19	0	826	0	一発小隊	1
19	0	828	0	フロウたんのミルクちゅっぱちゅっぱしたい	1
19	0	828	10	フロウたんのミルクちゅっぱちゅっぱしたい	1
19	0	830	1	白銀の焔	3
19	0	831	0	ボールダーどこ？	3
19	0	831	1	ボールダーどこ？	2
19	0	832	1	第236一揆小隊	1
19	0	832	11	第236一揆小隊	1
19	0	837	0	黒、銀、赤、蒼	1
19	0	837	10	黒、銀、赤、蒼	1
19	0	838	1	第810一揆小隊	1
19	0	838	11	第810一揆小隊	1
19	0	840	0	出来れば呑気に暮らし隊	1
19	0	840	1	出来れば呑気に暮らし隊	1
19	0	841	0	第1932一揆小隊	4
19	0	841	1	第1932一揆小隊	4
19	0	845	0	怪奇天幕と愉快な仲間たち	4
19	0	845	1	怪奇天幕と愉快な仲間たち	3
19	0	845	10	怪奇天幕と愉快な仲間たち	4
19	0	846	0	ノスタルジアステラ	3
19	0	847	0	第847一揆小隊	1
19	0	847	1	第847一揆小隊	1
19	0	850	0	マヨネー's	4
19	0	850	1	マヨネー's	4
19	0	852	0	第852一揆小隊	1
19	0	852	1	第852一揆小隊	1
19	0	854	0	Buono！	2
19	0	854	1	Buono！	2
19	0	854	10	Buono！	2
19	0	854	11	Buono！	2
19	0	858	0	炬燵	1
19	0	858	1	第2199一揆小隊	2
19	0	858	11	第2199一揆小隊	2
19	0	860	0	夢のお散歩中	4
19	0	860	1	波瀾万丈の旅路はなう４人。	4
19	0	860	10	夢のお散歩中	4
19	0	864	0	狼女と愉快な仲間達	1
19	0	866	0	第866一揆小隊	1
19	0	867	0	第867一揆小隊	1
19	0	867	1	第867一揆小隊	1
19	0	876	0	ヴェルヴェットガーデン	4
19	0	876	1	ヴェルヴェットガーデン	1
19	0	876	10	ヴェルヴェットガーデン	4
19	0	878	0	山岳探索隊	3
19	0	878	1	山岳探索隊	2
19	0	878	10	山岳探索隊	3
19	0	878	11	山岳探索隊	2
19	0	880	1	ララちゃん森引率ツアー（歌付き）	4
19	0	881	0	ララちゃん森引率ツアー（歌付き）	4
19	0	881	10	ララちゃん森引率ツアー（歌付き）	4
19	0	888	0	名もなき部族	1
19	0	888	1	名もなき部族	2
19	0	890	0	第1088一揆小隊	2
19	0	890	1	(＾ΦωΦ＾)やめーや！	2
19	0	890	10	第1088一揆小隊	2
19	0	890	11	(＾ΦωΦ＾)やめーや！	2
19	0	891	0	アラシガオカ	2
19	0	891	1	アラシガオカ	2
19	0	899	0	燐火小隊	1
19	0	900	0	名もなき部族	1
19	0	901	0	饅頭怖い	1
19	0	901	1	饅頭怖い	1
19	0	903	0	【闇商隊】双棘の薔薇	1
19	0	903	1	【闇商隊】双棘の薔薇	1
19	0	907	0	虹色天幕	1
19	0	907	10	虹色天幕	1
19	0	908	1	第1088一揆小隊	2
19	0	908	11	第1088一揆小隊	2
19	0	914	1	第922一揆小隊	2
19	0	916	0	フラウを探して三千里	4
19	0	916	10	フラウを探して三千里	4
19	0	921	0	まいごのつどい。	4
19	0	921	1	まいごのつどい。	4
19	0	921	10	まいごのつどい。	4
19	0	921	11	まいごのつどい。	4
19	0	922	1	第922一揆小隊	2
19	0	926	0	第926一揆小隊	1
19	0	926	10	第926一揆小隊	1
19	0	927	1	風の旅人	4
19	0	932	0	第932一揆小隊	3
19	0	932	1	第932一揆小隊	3
19	0	936	0	やっはろ〜	3
19	0	936	1	やっはろ〜	4
19	0	937	0	Walker	3
19	0	937	1	Walker	3
19	0	939	0	El Presidente	1
19	0	939	1	El Presidente	1
19	0	939	10	El Presidente	1
19	0	939	11	El Presidente	1
19	0	946	0	暴君をぶん殴り隊	1
19	0	946	1	暴君をぶん殴り隊	2
19	0	946	10	暴君をぶん殴り隊	1
19	0	946	11	暴君をぶん殴り隊	2
19	0	948	0	がおがお君突撃小隊	3
19	0	948	1	がおがお君突撃小隊	3
19	0	949	0	狂骨の夢	1
19	0	949	1	狂骨の夢	1
19	0	949	10	狂骨の夢	1
19	0	949	11	狂骨の夢	1
19	0	966	1	働かないで美味い飯を食い隊	3
19	0	966	11	働かないで美味い飯を食い隊	3
19	0	967	1	腹ペココココココココロン	1
19	0	967	11	腹ペココココココココロン	1
19	0	975	0	カーラーン騎士団	2
19	0	975	1	カーラーン騎士団	2
19	0	978	0	ひつじのむれ	4
19	0	978	1	ヴェルヴェットガーデン	3
19	0	978	10	ひつじのむれ	4
19	0	978	11	ヴェルヴェットガーデン	3
19	0	979	1	神聖☆オルテガ保育園	2
19	0	979	11	神聖☆オルテガ保育園	2
19	0	980	0	愉快な４人組	1
19	0	984	1	マリアさんご一行	3
19	0	984	11	マリアさんご一行	3
19	0	991	1	第57一揆小隊	4
19	0	991	11	第57一揆小隊	4
19	0	995	10	Light Snow	3
19	0	997	0	(＾ΦωΦ＾)やめーや！	1
19	0	997	1	(＾ΦωΦ＾)やめーや！	1
19	0	1001	0	ゴリアンナの憂鬱	1
19	0	1005	1	マタギと竜と静寂と	2
19	0	1005	11	マタギと竜と静寂と	2
19	0	1006	0	ララちゃん森引率ツアー（歌付き）	3
19	0	1006	1	ララちゃん森引率ツアー（歌付き）	4
19	0	1006	11	ララちゃん森引率ツアー（歌付き）	4
19	0	1007	0	第1007一揆小隊	1
19	0	1007	10	第1007一揆小隊	1
19	0	1009	1	虚ろの魔女	2
19	0	1010	0	戦場散歩	4
19	0	1010	1	戦場散歩	4
19	0	1010	10	戦場散歩	4
19	0	1010	11	戦場散歩	4
19	0	1011	0	第1011一揆小隊	1
19	0	1012	0	第1012一揆小隊	1
19	0	1012	1	第1012一揆小隊	1
19	0	1016	0	この中に一人だけ可憐な女性が居ます	3
19	0	1016	1	この中に一人だけ可憐な女性が居ます	1
19	0	1017	0	第1017一揆小隊	1
19	0	1017	1	第1017一揆小隊	1
19	0	1018	1	第1018一揆小隊	1
19	0	1023	0	勝ちたがり無免許爆走団	2
19	0	1023	1	勝ちたがり無免許爆走団	2
19	0	1023	10	勝ちたがり無免許爆走団	2
19	0	1023	11	勝ちたがり無免許爆走団	2
19	0	1024	0	DtM	3
19	0	1024	1	山岳探索隊	3
19	0	1026	1	腑に押し込め妖精の喉仏	1
19	0	1026	11	腑に押し込め妖精の喉仏	1
19	0	1029	0	砂糖精製所一揆方面隊	4
19	0	1029	1	砂糖精製所一揆方面隊	4
19	0	1031	0	LiA	3
19	0	1031	1	LiA	1
19	0	1032	1	LiA	2
19	0	1034	0	おいなりさんたべたい	1
19	0	1034	10	おいなりさんたべたい	1
19	0	1039	0	†暁が眠る、素晴らしき物語の果て†	2
