result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
24	0	457	1995	14	3	109	624	11184	988	60	248	401	208	828	452	482
24	0	458	1995	14	4	79	559	12126	839	62	691	418	493	209	287	561
24	0	459	2166	24	6	84	182	10584	1100	76	201	291	362	617	658	663
24	0	460	2009	14	6	278	229	9710	996	62	211	266	266	569	626	466
24	0	461	2499	14	7	170	134	12384	1186	81	277	397	310	740	675	722
24	0	463	2249	24	4	273	123	12160	1068	58	224	460	251	732	670	342
24	0	464	2216	14	7	263	600	12430	843	55	799	426	530	238	240	441
24	0	465	2131	24	7	78	296	13368	869	55	801	501	505	199	372	375
24	0	466	1445	24	1	169	132	9324	669	40	298	353	259	312	333	255
24	0	467	2196	24	7	49	223	12648	1033	61	405	470	396	752	438	458
24	0	468	2128	24	5	382	84	13160	860	48	560	553	286	300	477	272
24	0	469	1909	24	6	94	455	11570	900	57	469	392	617	196	431	400
24	0	470	1831	24	2	54	284	10187	849	56	483	294	563	302	331	443
24	0	471	2214	14	7	332	145	12152	1029	61	183	481	262	695	558	448
24	0	472	2135	24	1	132	477	13069	913	57	715	468	585	177	387	403
24	0	473	2326	24	5	87	122	13791	1029	66	718	479	599	251	484	502
24	0	474	2111	24	5	525	812	10765	913	52	218	397	226	535	496	367
24	0	475	2100	24	3	108	270	13331	951	58	636	496	509	227	482	393
24	0	476	2188	24	6	142	176	11254	1041	64	204	393	260	884	500	529
24	0	477	2144	24	6	164	873	10312	1036	69	181	316	215	920	481	630
24	0	479	2318	24	6	808	1231	9616	892	60	133	317	221	475	497	517
24	0	482	1953	24	3	228	154	10673	814	54	590	327	496	193	360	403
24	0	484	2291	14	2	273	1194	13390	889	52	742	510	500	235	366	341
24	0	485	2232	24	2	108	264	11632	952	70	538	345	814	198	298	667
24	0	487	2413	14	4	630	449	10871	985	60	212	371	309	554	557	455
24	0	488	2167	14	6	421	247	13114	825	48	604	547	374	197	384	305
24	0	489	2541	14	2	716	456	10640	955	64	225	355	364	577	398	582
24	0	490	1906	24	3	273	377	10842	835	50	387	385	431	252	496	304
24	0	491	1657	24	2	226	2	9349	806	48	290	295	336	403	376	354
24	0	492	2350	14	4	302	273	11939	976	59	634	358	543	197	575	378
24	0	493	1754	24	1	138	46	9585	824	55	344	286	485	338	350	443
24	0	494	2030	24	7	213	0	9667	961	62	229	274	309	707	409	558
24	0	495	1791	24	5	57	187	10222	874	53	169	380	209	624	449	405
24	0	496	2476	24	4	334	450	12171	1156	71	255	400	369	643	752	514
24	0	497	2183	24	2	204	274	10135	972	63	227	313	406	762	500	490
24	0	498	2195	24	6	499	411	11694	814	54	571	418	501	148	312	435
24	0	499	2122	24	6	66	143	12528	888	58	655	441	734	234	293	439
24	0	500	2313	24	7	305	481	14019	984	54	713	531	516	199	539	281
24	0	501	2348	24	6	182	265	10616	1087	67	207	318	298	1013	485	576
24	0	503	2199	24	6	59	303	14562	885	55	764	611	532	194	329	393
24	0	504	2200	24	5	59	404	14752	976	57	688	608	534	264	457	362
24	0	505	2589	14	3	122	1165	14932	1013	64	974	535	718	219	393	461
24	0	506	1936	14	3	121	302	10138	1012	66	189	300	297	642	541	556
24	0	508	2683	14	2	75	781	15315	1016	62	1057	555	808	263	381	400
24	0	509	1936	14	7	765	780	8300	654	43	402	233	403	129	233	352
24	0	510	2204	24	4	71	931	14559	984	55	810	560	510	206	541	292
24	0	511	1898	24	7	340	244	10388	704	43	674	341	413	238	216	298
24	0	512	2328	24	2	260	511	14642	861	50	830	622	516	252	276	324
24	0	515	1979	24	7	438	430	8769	815	55	242	251	334	476	365	465
24	0	517	2413	14	5	176	844	11292	1240	86	187	296	243	695	830	787
24	0	519	2240	14	2	290	616	12737	834	55	702	480	464	235	273	443
24	0	521	2354	24	4	267	486	11521	1099	68	251	374	334	813	545	563
24	0	522	2318	24	5	703	0	12734	752	39	636	542	402	166	329	186
24	0	523	2564	24	2	466	656	11984	952	73	598	365	615	199	343	716
24	0	524	2142	24	2	156	385	11116	923	60	552	326	611	327	335	496
24	0	525	2091	24	6	55	781	13257	892	62	766	481	529	199	320	520
24	0	526	1883	24	7	103	570	12402	990	62	249	492	270	412	599	474
24	0	527	2286	14	5	104	14	13195	904	62	1037	418	366	197	391	499
24	0	528	2031	24	3	140	207	15127	845	44	659	720	413	211	387	206
24	0	529	1768	24	5	303	0	9703	826	51	232	332	249	392	493	354
24	0	532	1404	24	7	204	57	8797	631	37	316	316	336	274	233	255
24	0	533	2306	24	3	323	387	12315	1047	57	237	483	264	826	558	369
24	0	536	1879	24	1	193	578	11554	835	52	575	400	522	214	303	390
24	0	541	2052	24	6	172	69	11003	948	66	418	328	587	241	451	563
24	0	542	1945	24	3	478	227	9120	774	53	386	257	394	269	323	456
24	0	543	1768	24	7	232	0	8763	845	53	199	259	192	659	407	435
24	0	546	2400	24	7	79	329	14481	1164	62	231	636	210	874	783	343
24	0	547	2572	14	5	580	421	13889	806	48	935	554	416	194	267	323
24	0	548	2137	24	7	98	545	12712	1073	63	255	495	296	714	626	429
24	0	549	1759	24	4	444	456	9874	674	42	387	372	336	224	270	296
24	0	550	2365	24	2	282	683	12062	983	73	582	364	596	201	433	670
24	0	552	2211	24	2	385	714	9653	977	67	175	279	245	751	446	631
24	0	553	1768	24	4	602	33	9120	627	35	366	337	265	256	253	223
24	0	555	2262	4	7	181	233	12054	911	72	585	397	647	290	335	694
24	0	556	2176	24	5	434	256	9547	971	55	153	283	242	622	579	372
24	0	557	2366	24	2	173	793	14857	933	58	759	618	586	238	379	397
24	0	558	2005	24	2	150	700	10520	893	62	479	294	710	195	335	524
24	0	559	2038	24	4	172	41	11222	1012	62	182	407	187	768	543	497
24	0	560	2368	24	1	143	343	14547	1009	64	693	571	458	301	519	458
24	0	561	2394	24	6	58	897	10816	1149	94	194	288	198	799	595	1040
24	0	562	2070	24	7	516	73	8805	834	55	246	241	438	414	375	451
24	0	563	2283	24	6	92	411	10638	1059	78	233	286	781	405	444	738
24	0	564	1938	24	5	119	104	12143	826	52	659	441	503	263	271	404
24	0	565	2260	24	6	52	578	12735	1006	69	605	410	772	231	394	584
24	0	566	2192	24	2	165	804	15953	900	50	679	766	428	245	397	283
24	0	567	1879	24	7	443	342	7787	754	50	234	191	458	386	244	445
24	0	568	2358	14	3	437	353	13195	918	56	478	537	411	239	496	385
24	0	569	2166	24	6	378	473	11056	964	54	168	421	210	742	518	370
24	0	570	2166	24	1	192	184	11852	1116	65	159	422	228	703	773	427
24	0	571	2414	14	4	410	121	12841	931	57	569	477	513	245	497	369
24	0	572	2037	24	5	125	627	9881	1004	62	190	293	296	923	428	525
24	0	573	2569	24	2	137	165	12738	1291	87	230	392	317	715	908	723
24	0	574	2209	24	6	208	573	10269	1011	74	256	286	396	631	402	741
24	0	575	2390	24	5	264	140	12715	1007	63	746	391	543	299	481	462
24	0	576	1800	24	7	514	277	8929	790	47	193	292	249	436	394	342
24	0	577	2630	24	2	377	10	12735	942	64	886	390	589	321	338	524
24	0	578	1897	24	3	86	321	9610	938	65	172	290	331	706	391	608
24	0	579	2209	24	4	295	623	13741	867	50	628	581	487	258	378	301
24	0	580	2289	24	1	270	605	12546	1121	62	159	484	260	702	755	385
24	0	581	1831	24	6	571	396	9498	661	39	417	336	394	166	269	245
24	0	582	2121	24	4	182	646	11741	971	64	390	408	349	540	442	540
24	0	583	2095	24	5	284	214	11921	851	57	684	396	545	168	290	473
24	0	584	1982	24	6	209	373	10568	992	56	181	362	263	804	492	396
24	0	585	2154	24	7	442	702	9762	922	51	199	322	197	854	415	371
24	0	586	2055	24	5	187	686	9617	1020	65	198	253	364	753	479	547
24	0	587	2234	24	3	68	158	10021	1039	60	166	312	270	1294	406	468
24	0	588	2296	24	7	314	770	9819	1042	58	157	288	287	1048	475	427
24	0	589	1909	14	7	82	556	11572	805	57	521	418	643	180	228	498
24	0	590	1877	24	6	200	316	9242	864	66	296	235	610	206	346	634
24	0	591	1900	24	5	509	495	8846	831	45	194	273	268	531	445	282
24	0	593	1787	24	5	346	2	10014	699	45	423	363	387	251	247	351
24	0	594	2522	14	7	629	410	10723	878	64	571	296	684	202	262	600
24	0	595	2122	24	6	61	141	15047	961	55	648	653	478	228	505	326
24	0	596	2309	24	3	487	626	13686	827	45	774	562	423	166	354	247
24	0	597	2234	24	1	379	551	11699	883	55	565	394	640	285	313	401
24	0	598	2469	24	2	199	437	17426	938	50	742	877	496	234	446	238
24	0	599	2179	24	4	239	410	10219	1001	63	236	311	232	884	426	560
24	0	600	2218	24	2	502	253	9940	867	62	391	280	512	312	289	598
24	0	601	2379	14	2	339	247	14071	869	54	820	562	508	196	322	377
24	0	602	1994	24	2	253	672	11087	844	60	438	379	556	263	267	544
24	0	603	2416	24	5	126	52	18047	931	52	834	922	381	248	452	276
24	0	604	2201	24	3	149	340	13991	996	62	603	540	529	227	471	464
24	0	605	2613	14	5	172	65	13406	1128	86	441	448	738	352	506	830
24	0	606	2194	24	2	94	526	13108	833	51	886	482	511	332	222	364
24	0	607	1753	24	3	182	266	11173	796	48	566	388	433	180	337	335
24	0	610	2155	24	3	272	616	10571	968	58	324	331	374	686	455	423
24	0	611	2245	24	1	332	346	11199	1030	64	179	392	262	692	570	514
24	0	612	2114	24	7	72	547	12711	882	56	773	440	521	221	347	417
24	0	613	2174	24	3	66	677	10941	1070	70	270	333	270	884	505	616
24	0	614	2420	24	6	82	598	11573	1179	85	335	288	840	345	649	746
24	0	616	2192	24	2	286	463	12501	834	61	746	441	476	166	282	548
24	0	617	2383	24	3	510	490	11241	1030	65	188	389	299	612	558	532
24	0	618	2255	24	2	149	786	12872	984	74	467	458	693	173	420	679
24	0	619	2371	24	2	370	28	13063	919	62	636	482	509	229	399	494
24	0	620	1987	24	1	74	666	13108	929	53	587	495	605	167	442	321
24	0	621	2608	24	7	646	48	9533	983	70	183	266	212	862	400	713
24	0	622	2556	24	5	327	191	14611	872	52	1021	571	519	239	273	356
24	0	623	2180	24	2	245	324	9692	1062	71	221	235	271	750	583	626
24	0	624	2192	24	5	188	334	13974	936	54	692	552	495	183	499	309
24	0	626	1493	24	4	1001	74	5568	417	20	195	164	187	122	123	123
24	0	629	1661	24	6	136	407	11115	749	46	473	426	444	227	262	339
24	0	630	2185	24	3	56	534	16151	947	50	741	749	464	229	473	235
24	0	632	1972	24	2	232	470	9682	878	64	326	274	401	436	351	615
24	0	633	2630	24	5	474	282	15071	968	61	644	642	624	184	411	442
24	0	634	2524	24	4	326	338	16985	973	56	683	825	459	198	524	318
24	0	637	1493	24	3	958	34	5629	452	24	182	156	198	99	199	134
24	0	640	2139	14	3	278	102	11622	986	62	199	442	303	606	536	488
24	0	641	2081	24	2	134	272	11750	952	60	591	356	672	197	435	432
24	0	642	1688	24	5	320	23	10410	696	41	425	401	397	217	267	264
24	0	643	2344	14	5	59	160	14517	1015	58	876	525	583	226	517	338
24	0	644	1619	24	5	950	89	5822	495	28	185	153	235	162	194	192
24	0	646	1627	24	7	52	154	10709	744	43	407	422	332	446	324	260
24	0	647	2357	14	7	140	93	14401	941	60	852	550	559	236	360	443
24	0	649	1380	24	4	700	18	7006	465	24	245	252	172	122	214	125
24	0	650	2523	24	6	566	26	13415	892	59	681	515	512	167	368	465
24	0	652	2370	24	2	118	143	13993	912	59	830	529	556	220	339	455
24	0	655	2227	24	2	117	445	11298	1056	73	194	385	262	875	438	716
24	0	656	2154	24	1	182	119	10668	1034	72	154	350	181	821	543	668
24	0	657	2102	24	2	435	255	9302	943	57	180	263	264	585	514	436
24	0	659	2388	24	2	515	29	11502	814	56	700	376	466	191	347	437
24	0	660	2486	14	6	85	68	13827	988	63	954	450	688	235	375	473
24	0	661	2627	24	7	514	254	14560	946	59	572	631	512	323	426	409
24	0	662	2282	24	1	161	625	14355	1055	60	357	614	498	321	672	342
24	0	666	2338	24	4	522	186	11954	837	57	676	412	389	213	318	482
24	0	667	2525	24	6	566	540	13238	1107	62	174	549	210	639	760	384
24	0	668	2185	24	3	82	400	12186	991	68	440	407	630	235	457	580
24	0	669	2308	24	2	484	850	11786	841	56	753	377	453	183	311	462
24	0	670	2393	24	7	229	76	14246	866	51	1010	542	537	234	256	342
24	0	671	1487	24	2	487	2	6905	525	39	284	199	344	164	159	344
24	0	672	2357	24	7	265	17	12893	912	62	647	465	626	251	336	513
24	0	674	2316	24	5	488	522	11994	838	54	651	419	592	228	254	431
24	0	677	1821	24	6	88	271	8977	918	62	184	242	339	655	412	548
24	0	678	2213	24	7	252	243	14356	895	52	687	609	505	230	374	331
24	0	679	2027	14	7	224	62	10166	964	64	159	337	201	776	454	575
24	0	680	1544	24	6	533	184	7429	652	38	166	229	195	303	362	254
24	0	681	2408	24	6	505	384	10476	947	64	381	307	369	530	406	570
24	0	682	1568	24	6	603	108	7048	604	35	215	207	193	321	274	243
24	0	683	2017	24	6	326	258	9749	947	64	184	292	291	569	476	577
24	0	684	2541	14	1	803	871	13917	842	45	592	619	416	215	366	252
24	0	685	1912	24	4	50	356	12146	863	52	622	438	476	346	316	379
24	0	686	2253	24	5	83	117	13491	975	66	602	501	595	258	427	527
24	0	687	2533	24	2	331	568	14636	940	60	808	586	472	303	348	464
24	0	688	1912	24	6	647	275	8831	805	48	205	272	245	388	424	352
24	0	689	1912	24	5	106	185	11548	833	55	588	399	465	280	303	453
24	0	690	2492	24	3	573	464	13247	1067	65	125	576	170	575	713	469
24	0	691	2529	24	2	130	437	12552	1141	77	530	349	820	247	631	604
24	0	692	2854	24	3	62	87	17967	1337	79	205	887	267	859	980	498
24	0	693	2343	24	5	300	113	12233	942	65	648	387	654	198	356	552
24	0	694	1601	24	2	280	215	8808	717	46	256	294	274	339	372	333
24	0	696	2305	24	3	125	217	13057	1015	71	480	463	721	226	458	594
24	0	697	2373	24	7	286	180	11390	1048	65	202	399	357	888	417	566
24	0	698	2282	14	1	421	139	11012	843	62	642	328	483	243	256	595
24	0	700	2468	24	2	209	196	11661	1059	82	381	335	754	326	403	833
24	0	701	2282	24	5	56	491	13243	869	64	922	452	597	168	244	575
24	0	702	2218	24	7	223	348	11723	1086	68	198	412	243	800	566	562
24	0	703	1703	24	1	602	200	7615	607	36	346	216	361	233	184	267
24	0	704	2173	24	5	136	681	13875	847	52	865	545	510	207	284	364
24	0	705	2112	24	2	101	334	13583	922	54	697	523	569	277	400	332
24	0	707	2220	24	2	287	424	11893	855	62	669	392	561	181	286	554
24	0	709	2164	24	6	189	148	9889	983	66	358	246	489	616	384	601
24	0	710	2359	24	2	71	273	16001	1186	69	222	753	272	526	872	429
24	0	711	2118	24	2	308	597	10026	881	63	536	245	642	213	308	572
24	0	712	1953	24	7	154	402	10368	886	53	229	379	244	758	445	382
24	0	713	2526	24	6	67	119	10607	1089	84	235	271	920	619	314	873
24	0	715	2080	14	2	188	357	11169	984	63	186	411	230	756	490	527
24	0	716	1688	24	6	238	304	9229	778	46	540	233	454	154	398	288
24	0	717	1368	24	2	417	19	7912	557	34	309	270	276	170	187	251
24	0	718	1706	14	7	310	579	9899	654	40	483	361	431	234	190	276
24	0	719	1542	24	4	227	2	9142	684	43	362	312	293	314	274	329
24	0	721	2383	24	1	237	585	15643	900	52	700	725	519	194	390	315
24	0	722	2524	24	7	364	79	13966	872	53	925	527	573	168	324	342
24	0	723	1964	24	5	69	836	13219	889	52	712	504	444	311	331	365
24	0	724	2111	24	2	286	356	11057	810	57	719	330	504	166	246	508
24	0	726	2436	24	5	617	143	10536	974	60	306	326	351	671	416	499
24	0	727	2316	24	7	166	223	14475	831	49	1045	571	520	171	287	306
24	0	728	2436	24	7	351	213	13460	938	65	724	485	547	183	381	548
24	0	730	2207	24	7	698	585	9048	860	53	233	267	230	616	404	429
24	0	731	1561	24	1	423	9	8574	540	33	419	313	313	222	176	222
24	0	732	2058	14	2	272	455	12269	799	52	652	462	509	176	273	403
24	0	734	2644	14	7	157	688	12499	1160	68	282	448	275	1272	521	519
24	0	735	2282	24	7	228	576	9903	1064	63	167	278	344	1015	488	503
24	0	736	1992	24	7	257	68	13968	747	40	714	642	367	152	311	201
24	0	738	2518	24	2	652	271	11182	881	66	450	362	656	263	227	656
24	0	739	2137	24	2	201	462	11906	909	58	572	396	617	228	382	434
24	0	741	1594	24	6	416	76	8145	720	44	220	248	216	386	353	325
24	0	742	2232	4	4	92	520	15995	814	49	961	743	502	178	274	291
24	0	743	1612	24	1	496	3	7852	611	36	326	240	351	241	222	250
24	0	744	2413	24	4	205	420	12016	1048	82	372	368	802	212	465	807
24	0	745	2283	24	7	51	0	12727	928	62	879	391	710	226	286	510
24	0	747	2313	24	7	312	166	13430	894	58	749	501	523	160	367	442
24	0	748	2550	24	5	174	621	15396	1011	64	740	641	538	398	376	492
24	0	749	2342	24	4	72	743	15148	944	59	876	618	475	282	360	431
24	0	750	2367	24	4	231	450	14310	875	55	837	579	548	250	313	384
24	0	751	2357	24	4	278	80	11977	1001	63	541	366	681	229	519	446
24	0	752	1929	24	7	818	173	8214	637	35	360	252	344	200	273	212
24	0	758	2442	4	3	226	631	13970	925	60	853	513	579	171	362	458
24	0	759	1768	24	7	79	4	10934	845	53	566	342	491	196	381	392
24	0	760	2120	24	7	102	496	10649	1075	71	206	319	240	865	517	652
24	0	761	2177	24	2	409	341	10282	821	56	476	320	440	389	286	491
24	0	763	2388	24	7	76	471	10157	1098	81	236	251	420	945	385	864
24	0	764	2331	14	7	166	264	12847	1033	61	184	555	207	990	475	474
24	0	768	1546	24	7	66	-130	9879	821	47	322	334	268	494	388	326
24	0	769	2174	24	7	54	985	11878	942	71	596	361	718	224	307	685
24	0	771	2445	14	2	399	1694	11619	985	69	448	351	816	201	383	612
24	0	772	2187	24	7	296	110	11965	843	51	714	408	487	250	331	345
24	0	773	2275	24	7	154	146	14207	856	55	817	581	507	221	296	414
24	0	774	2174	24	1	171	435	14250	958	54	662	575	526	201	496	301
24	0	775	2357	14	2	138	288	12946	1105	75	496	415	549	315	617	624
24	0	777	2457	14	6	97	97	14367	1175	63	233	618	293	915	726	367
24	0	778	2214	24	2	199	443	12855	897	61	694	457	598	223	299	517
24	0	779	2334	14	2	601	448	9084	932	62	176	249	346	731	368	564
24	0	780	2164	24	2	528	822	11535	792	44	648	405	504	145	328	248
24	0	781	2318	24	4	933	786	8188	850	56	141	216	196	573	412	503
24	0	782	2308	14	6	510	395	13455	742	41	945	545	368	154	261	220
24	0	783	2369	24	6	248	765	12579	1006	69	432	435	810	272	374	597
24	0	784	2596	14	5	118	891	10368	1115	93	249	247	532	918	302	1095
24	0	785	2102	14	6	66	268	10162	1051	71	189	286	337	771	503	641
24	0	787	2210	24	7	627	114	10794	893	52	253	402	232	615	403	390
24	0	788	2213	24	6	114	215	13144	1125	63	213	524	271	721	746	391
24	0	789	1938	24	1	122	244	12575	942	55	313	524	246	485	581	343
24	0	791	2187	24	7	410	321	11488	983	59	431	362	465	245	586	399
24	0	792	2250	24	5	384	159	10553	955	68	361	308	392	441	450	630
24	0	793	2206	24	5	504	131	10538	953	55	169	375	272	717	460	414
24	0	794	2100	24	2	261	238	12556	830	57	674	465	529	162	277	473
24	0	795	2182	24	2	237	660	10248	845	70	694	240	620	187	228	740
24	0	797	2492	24	6	489	319	11988	972	67	570	370	597	228	418	578
24	0	799	2746	24	2	74	748	19919	1112	62	765	1030	554	280	627	313
24	0	800	2757	24	5	195	722	12623	1188	87	469	352	763	524	525	819
24	0	804	2301	24	2	316	1014	11733	1048	72	190	423	244	672	541	659
24	0	805	2363	24	7	81	795	13874	1078	69	453	519	805	262	534	505
24	0	806	1487	24	4	382	22	9342	634	34	304	370	212	229	348	173
24	0	807	2026	24	4	341	69	11224	779	47	570	404	460	277	290	319
24	0	808	2318	24	3	357	680	10345	1027	71	260	290	310	631	505	659
24	0	809	2312	24	6	346	491	10655	1012	79	340	287	424	384	478	805
24	0	810	2116	24	3	106	704	11822	1052	61	205	438	294	783	559	436
24	0	811	1912	24	2	374	297	9201	897	50	193	272	385	543	475	315
24	0	812	2038	24	5	535	535	9097	891	51	139	287	194	723	433	381
24	0	815	2116	24	1	328	603	14484	867	46	559	675	333	290	430	234
24	0	817	1794	24	6	157	331	9611	854	52	178	337	197	723	413	403
24	0	818	2348	24	7	423	654	10959	912	59	398	369	359	654	352	495
24	0	819	1657	24	2	311	2	8322	699	44	373	229	434	289	248	338
24	0	822	1567	24	3	56	196	9159	849	54	182	289	224	500	488	419
24	0	823	2370	24	1	56	388	15699	961	51	912	655	653	196	446	238
24	0	824	2085	24	1	149	259	14111	816	51	650	631	453	200	348	336
24	0	826	2230	4	4	57	596	15878	821	48	916	739	563	230	226	300
24	0	827	2194	24	2	58	787	13287	927	62	765	470	582	246	343	494
24	0	828	2348	24	5	150	666	16128	1046	56	443	778	342	421	659	279
24	0	830	2066	24	2	207	1242	10876	882	71	366	349	605	161	409	672
24	0	831	2138	24	1	200	596	14443	914	49	599	633	476	235	479	245
24	0	832	2035	24	3	154	301	12262	914	61	529	433	570	222	375	490
24	0	836	2140	24	1	265	35	12259	922	54	505	439	651	201	457	331
24	0	837	2752	24	5	464	106	14455	1003	61	814	536	613	262	459	409
24	0	838	2091	24	7	100	130	12130	852	60	713	405	650	179	249	515
24	0	839	2187	24	6	186	1207	13110	893	59	673	490	573	266	262	504
24	0	840	1662	24	6	323	3	10270	683	37	321	425	349	281	308	199
24	0	841	1633	24	3	433	156	8808	693	37	164	335	258	411	342	217
24	0	842	2375	24	7	541	604	12371	847	55	598	464	426	216	347	423
24	0	845	2511	24	7	671	380	10700	984	58	227	365	211	803	492	444
24	0	846	2227	24	3	132	235	11365	914	71	615	325	656	230	292	701
24	0	847	1639	24	1	589	2	7672	593	38	237	254	230	275	251	295
24	0	848	2294	14	1	103	624	12648	1054	71	453	421	658	339	513	588
24	0	849	2089	14	6	73	62	14131	861	50	862	567	475	237	300	332
24	0	850	2502	24	1	283	318	16091	1119	64	251	790	228	513	830	362
24	0	851	2134	14	2	126	337	12270	1115	60	193	458	291	818	669	359
24	0	852	1682	24	3	476	10	8233	690	43	199	272	231	345	377	304
24	0	854	2054	24	7	53	25	11893	992	61	395	418	369	651	454	478
24	0	856	2331	14	1	60	104	15718	942	53	864	678	561	251	393	305
24	0	858	2105	24	3	379	494	8964	885	57	124	265	258	426	487	475
24	0	859	2289	24	1	56	332	13782	953	63	804	492	658	188	396	470
24	0	860	2230	24	7	85	238	14066	1108	62	212	621	280	777	708	370
24	0	861	2230	24	4	325	229	14210	858	48	672	619	443	216	370	284
24	0	862	1879	24	7	226	546	12127	779	44	640	469	458	215	271	283
24	0	863	2018	14	2	332	304	10824	947	57	174	399	226	657	475	450
24	0	864	2272	24	5	419	318	11080	925	60	528	323	648	215	422	452
24	0	865	2371	24	6	596	741	9475	1006	59	180	259	292	834	481	457
24	0	866	2289	24	7	361	613	13350	933	56	649	505	498	243	421	378
24	0	867	1488	24	6	88	6	9862	823	48	292	333	289	409	383	355
24	0	868	2177	24	7	135	191	12131	916	59	654	396	625	246	410	427
24	0	870	2191	24	3	203	110	12492	873	57	825	411	534	192	329	436
24	0	872	2093	24	5	217	124	11761	881	56	654	380	571	245	320	425
24	0	873	2179	24	6	109	785	13449	844	57	924	489	487	155	300	448
24	0	874	2351	24	4	475	386	12259	792	49	859	426	463	224	251	352
24	0	876	2471	24	3	532	126	11288	1023	65	123	416	192	619	638	522
24	0	878	2404	24	1	90	329	15185	952	56	979	594	558	218	400	354
24	0	879	2159	24	6	206	557	12498	777	42	737	485	472	204	289	226
24	0	880	2225	14	3	374	264	11050	991	58	166	402	215	616	602	410
24	0	881	2228	24	7	62	672	11214	957	72	476	318	921	220	290	678
24	0	882	2309	24	2	299	554	12498	950	66	524	436	595	219	406	558
24	0	883	2297	24	2	239	473	13825	878	55	748	550	496	211	322	407
24	0	885	2153	24	5	378	334	10897	794	45	657	348	473	213	322	282
24	0	888	2287	24	3	269	152	12335	915	58	814	379	600	179	377	422
24	0	889	2338	24	4	194	144	15366	826	47	1108	647	462	169	266	275
24	0	890	2311	24	4	151	533	15544	987	60	584	698	491	190	561	378
24	0	891	2466	24	2	636	356	11391	906	61	424	383	606	295	326	525
24	0	893	2749	14	2	382	903	15792	981	62	928	642	573	166	419	440
24	0	894	2187	24	3	187	278	13518	1066	58	270	572	240	655	681	338
24	0	895	2193	24	7	415	717	10925	936	63	188	402	233	586	457	561
24	0	896	1544	24	6	309	154	8765	731	40	252	293	240	422	356	256
24	0	897	1984	24	6	135	724	12145	1015	58	179	485	316	603	597	388
24	0	898	2333	24	6	64	31	10595	1165	94	165	264	264	688	658	1017
24	0	899	2292	24	1	86	191	12201	1101	71	305	420	345	813	543	589
24	0	900	2287	24	6	272	101	13063	1093	61	155	546	257	723	675	400
24	0	901	2177	24	7	267	184	11461	982	68	169	438	202	709	517	611
24	0	903	1828	24	7	616	381	8884	597	37	337	329	351	178	233	257
24	0	904	1938	24	7	175	144	9649	951	63	171	295	197	765	454	565
24	0	906	2550	24	7	92	1284	16391	1112	70	620	709	537	261	671	472
24	0	907	2206	24	7	301	487	12437	801	57	615	485	426	249	254	514
24	0	908	2433	24	6	131	565	13880	1117	76	144	601	173	594	773	622
24	0	910	2100	24	7	74	276	15003	920	51	773	643	416	203	482	270
24	0	911	2164	24	1	182	243	11056	1073	63	219	354	342	769	583	466
24	0	912	1969	14	1	339	26	11847	819	50	481	458	461	229	340	347
24	0	914	2467	4	1	195	178	14985	948	59	788	617	585	255	384	408
24	0	915	2177	24	1	146	256	11785	922	65	603	366	637	222	348	575
24	0	916	1854	24	6	169	641	8658	882	58	172	235	357	688	347	523
24	0	918	2177	24	4	144	373	13987	909	54	766	550	542	265	346	364
24	0	919	2166	24	2	205	119	11842	910	61	640	377	522	299	349	510
24	0	921	1940	24	7	194	207	10799	849	58	551	326	576	196	312	486
24	0	922	2000	14	3	117	414	12242	937	58	575	415	514	204	482	409
24	0	923	2195	24	7	658	395	10400	814	54	515	317	466	172	325	445
24	0	926	2455	24	2	143	493	11860	1001	80	721	302	704	220	342	825
24	0	927	2584	24	2	297	88	12421	989	77	781	352	581	293	337	766
24	0	928	2362	24	4	61	799	14344	1011	65	684	549	635	313	437	484
24	0	931	2106	24	2	314	753	10510	943	57	163	382	227	833	414	462
24	0	932	2197	24	5	287	133	12329	902	53	678	421	513	262	381	355
24	0	936	2165	24	3	398	528	13609	819	45	647	588	403	187	371	244
24	0	937	1735	24	5	337	52	9107	748	49	428	259	422	259	264	404
24	0	939	1974	24	6	73	609	11610	918	60	608	356	566	206	405	476
24	0	940	2350	24	7	415	652	11566	818	59	880	337	484	151	242	534
24	0	941	2535	24	4	55	534	12635	1221	82	333	393	363	830	656	732
24	0	943	2128	24	3	107	656	14677	916	54	609	643	558	151	471	309
24	0	944	1862	24	2	166	231	10897	769	55	522	380	447	217	288	481
24	0	945	1487	24	7	1152	197	3876	325	16	154	79	174	120	79	93
24	0	946	1933	24	2	205	624	11645	799	49	605	418	465	168	308	358
24	0	948	2281	24	6	59	393	14301	883	63	877	556	520	163	311	531
24	0	949	2153	24	7	55	15	14293	890	53	886	560	529	203	327	347
24	0	950	1868	24	7	67	336	13128	834	48	531	566	369	273	452	261
24	0	951	2089	14	5	271	306	11975	855	56	558	431	560	258	287	452
24	0	952	2390	24	5	332	916	10987	1177	72	194	301	350	669	770	547
24	0	953	2122	24	2	168	436	11021	891	65	504	333	676	256	294	602
24	0	954	2410	14	3	179	336	14337	1144	68	210	622	251	674	737	476
24	0	955	2065	24	5	179	706	11669	924	65	498	383	494	278	388	572
24	0	956	2415	24	3	132	199	15040	1216	69	201	659	243	671	890	421
24	0	957	2017	24	7	120	919	10162	1000	63	186	321	208	920	441	550
