result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
50	0	779	0	96	6	ドラゴンメイド,スパンキー,スランピン,スランピン,ドラゴンメイド,アニス,
50	0	780	0	96	2	スパンキー,鳳凰,
50	0	783	0	96	7	グリフォン,フェンリル,トルク,トルク,グリフォン,グリフォン,トルク,
50	0	785	0	96	3	ウォーターレイス,ウォーターレイス,ウォーターレイス,
50	0	792	0	96	1	アンシーリーコート,
50	0	793	0	96	6	ベンヌ,エント,エント,エント,デッドムーン,エント,
50	0	799	0	96	6	エント,ガロクウズウィス,エント,エント,ライジュウ,エント,
50	0	804	0	96	5	マンドレイク,薔薇姫,オオカブ,マンドレイク,オオカブ,
50	0	810	0	96	4	スプリガン,グウィバー,キジムナー,キジムナー,
50	0	819	0	96	2	トトイマ,ウグジュクナーパク,
50	0	824	0	96	1	トトイマ,
50	0	832	0	96	2	コロボックル,グランガッチ,
50	0	837	0	96	6	トルク,トルク,クーニアック,グリフォン,グリフォン,フェンリル,
50	0	841	1	220	1	帝王イカ,
50	0	842	0	96	6	エント,ジーラッハ,ガロクウズウィス,ガロクウズウィス,ベンヌ,エント,
50	0	845	0	96	5	デーヴ,イズナ,デーヴ,グイシオン,グイシオン,
50	0	850	0	96	9	グリフォン,トルク,グリフォン,クーニアック,クーニアック,クーニアック,クーニアック,グリフォン,トルク,
50	0	854	0	96	3	スランピン,スランピン,スパンキー,
50	0	858	0	96	1	カークス,
50	0	876	0	96	9	グリフォン,クーニアック,クーニアック,グリフォン,フェンリル,フェンリル,グリフォン,トルク,フェンリル,
50	0	878	0	96	6	アニス,サーラメーヤ,アニス,スパンキー,スパンキー,スパンキー,
50	0	879	0	96	1	トトイマ,
50	0	880	1	437	4	フォルシュ,クローンゴレム,クローンエンジェル,クローンアニマ,
50	0	881	1	437	4	フォルシュ,クローンゴレム,クローンエンジェル,クローンアニマ,
50	0	888	0	96	4	スランピン,スランピン,スランピン,アニス,
50	0	891	0	96	3	スランピン,スパンキー,鳳凰,
50	0	897	1	231	7	冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
50	0	899	1	833	1	新王パラダイス,
50	0	907	1	669	1	紅玉のベルフィ,
50	0	908	1	669	1	紅玉のベルフィ,
50	0	921	1	373	1	ノーライフキング,
50	0	922	0	96	1	ナズナさん,
50	0	927	0	96	5	マダ,キジムナー,スプリガン,マダ,マダ,
50	0	932	0	96	8	キヨヒメ,キネピクワ,ハイタースプライト,キネピクワ,ハイタースプライト,ハイタースプライト,ハイタースプライト,キネピクワ,
50	0	936	0	96	7	キヨヒメ,キネピクワ,キヨヒメ,キジムナー,キジムナー,ワキニャン,キヨヒメ,
50	0	939	1	432	8	マルクス,メイド長,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,
50	0	946	1	301	2	ドロワ,リーゼロッテ,
50	0	956	0	96	6	フェンリル,グリフォン,グリフォン,九尾,九尾,トルク,
50	0	961	0	96	1	トトイマ,
50	0	968	1	373	1	ノーライフキング,
50	0	973	0	96	7	マルシュアス,ニクール,マルシュアス,マルシュアス,マルシュアス,カプリコーン,グランガッチ,
50	0	975	0	96	2	スランピン,スパンキー,
50	0	978	0	96	7	フェンリル,トルク,トルク,フェンリル,トルク,九尾,グリフォン,
50	0	985	1	669	1	紅玉のベルフィ,
50	0	989	1	231	7	冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
50	0	993	0	96	1	トトイマ,
50	0	1006	0	96	5	ビッグスライム,ビッグスライム,酒呑童子,酒呑童子,ボカナーフ,
50	0	1009	0	96	1	ナズナさん,
50	0	1010	0	96	9	トルク,グリフォン,グリフォン,グリフォン,グリフォン,クーニアック,グリフォン,トルク,トルク,
50	0	1011	0	96	7	五芒,オオカブ,マンドレイク,マンドレイク,五芒,レンコーン,マンドレイク,
50	0	1012	0	96	1	グリュプス,
50	0	1016	1	220	1	帝王イカ,
50	0	1023	0	96	6	九尾,グリフォン,九尾,フェンリル,九尾,九尾,
50	0	1024	0	96	7	グダナ,ボカナーフ,ボカナーフ,グダナ,グダナ,ボカナーフ,ボカナーフ,
50	0	1026	0	96	4	アニス,アニス,ドラゴンメイド,ドラゴンメイド,
50	0	1029	0	96	4	鳳凰,カークス,鳳凰,ドラゴンメイド,
50	0	1031	0	96	4	ビッグスライム,ビッグスライム,ビッグスライム,グリュプス,
50	0	1034	1	231	7	冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
50	0	1041	0	96	5	スランピン,ドラゴンメイド,スランピン,ドラゴンメイド,鳳凰,
50	0	1047	0	96	6	アニス,アニス,スランピン,スランピン,アニス,ドラゴンメイド,
50	0	1051	1	301	2	ドロワ,リーゼロッテ,
50	0	1052	0	96	3	ナズナさん,ドリアンさん,ナズナさん,
50	0	1055	0	96	1	スプリガン,
50	0	1067	1	646	1	兇才のアヴィド,
50	0	1071	0	96	2	スナウフス,グイシオン,
50	0	1075	0	96	1	コロボックル,
50	0	1078	0	96	2	鳳凰,ドラゴンメイド,
50	0	1083	0	96	8	フェンリル,九尾,グリフォン,九尾,九尾,フェンリル,トルク,九尾,
50	0	1093	0	96	8	ドゥナマラ,ドゥナマラ,キレインクロイン,キレインクロイン,マルシュアス,ドゥナマラ,ニクール,キレインクロイン,
50	0	1094	0	96	3	アンシーリーコート,トトイマ,トトイマ,
50	0	1095	0	96	2	アンシーリーコート,グリュプス,
50	0	1106	1	532	5	アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
50	0	1112	0	96	1	カークス,
50	0	1116	0	96	1	ドラゴンメイド,
50	0	1121	1	220	1	帝王イカ,
50	0	1124	0	96	4	ベンヌ,エント,ベンヌ,ウェンディゴ,
50	0	1127	0	96	1	アンシーリーコート,
50	0	1130	0	96	2	マダ,スプリガン,
50	0	1132	0	96	3	グランガッチ,コロボックル,ストーンコート,
50	0	1137	0	96	1	アンシーリーコート,
50	0	1139	0	96	4	デーヴ,グイシオン,スナウフス,グイシオン,
50	0	1144	0	96	8	九尾,九尾,フェンリル,九尾,トルク,トルク,フェンリル,フェンリル,
50	0	1145	1	373	1	ノーライフキング,
50	0	1150	0	96	9	ライジュウ,ジーラッハ,ガロクウズウィス,ジーラッハ,ジーラッハ,ジーラッハ,ライジュウ,ガロクウズウィス,スヴァラ,
50	0	1151	0	96	1	トトイマ,
50	0	1155	0	96	2	ウェンディゴ,ガイトラッシュ,
50	0	1160	0	96	3	スランピン,スパンキー,スパンキー,
50	0	1168	0	96	3	スパンキー,スパンキー,アニス,
50	0	1177	0	96	6	マンドレイク,五芒,レンコーン,五芒,オオカブ,五芒,
50	0	1178	0	96	2	デーヴ,九尾,
50	0	1180	0	96	7	グダナ,ビッグスライム,ウグジュクナーパク,ビッグスライム,グダナ,ウグジュクナーパク,グダナ,
50	0	1183	1	646	1	兇才のアヴィド,
50	0	1188	0	96	9	スヴァラ,ガロクウズウィス,スヴァラ,ライジュウ,ジーラッハ,ガロクウズウィス,ジーラッハ,ライジュウ,ジーラッハ,
50	0	1191	0	96	2	エント,ベンヌ,
50	0	1192	0	96	2	スランピン,ドラゴンメイド,
50	0	1193	0	96	6	フェンリル,フェンリル,九尾,九尾,九尾,九尾,
50	0	1198	0	96	4	スランピン,ドラゴンメイド,ドラゴンメイド,スランピン,
50	0	1199	0	96	7	ドラゴンメイド,サーラメーヤ,アニス,ドラゴンメイド,アニス,ドラゴンメイド,アニス,
50	0	1206	0	96	4	サーラメーヤ,アニス,ドラゴンメイド,スパンキー,
50	0	1210	0	96	7	サーラメーヤ,サーラメーヤ,スパンキー,スパンキー,ドラゴンメイド,サーラメーヤ,サーラメーヤ,
50	0	1216	0	96	4	カプリコーン,カプリコーン,ウォーターレイス,コロボックル,
50	0	1220	0	96	2	スパンキー,ドラゴンメイド,
50	0	1221	0	96	1	グリュプス,
50	0	1228	0	96	4	アニス,サーラメーヤ,ドラゴンメイド,アニス,
50	0	1229	0	96	4	ウグジュクナーパク,トトイマ,トトイマ,トトイマ,
50	0	1236	0	96	7	トルク,トルク,トルク,グリフォン,グリフォン,トルク,グリフォン,
50	0	1237	0	96	6	ライジュウ,スヴァラ,ガロクウズウィス,ガロクウズウィス,ライジュウ,ライジュウ,
50	0	1243	0	96	1	ウグジュクナーパク,
50	0	1245	0	96	4	デーヴ,九尾,グイシオン,九尾,
50	0	1248	0	96	1	デッドムーン,
50	0	1250	0	96	3	ボカナーフ,ウグジュクナーパク,ボカナーフ,
50	0	1251	0	96	1	鳳凰,
50	0	1255	0	96	6	トルク,九尾,九尾,九尾,トルク,トルク,
50	0	1261	0	96	5	トルク,九尾,九尾,フェンリル,トルク,
50	0	1268	0	96	2	グランガッチ,グランガッチ,
50	0	1270	0	96	2	カークス,鳳凰,
50	0	1272	0	96	1	スランピン,
50	0	1273	0	96	1	グランガッチ,
50	0	1274	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
50	0	1275	0	96	6	フェンリル,グリフォン,グリフォン,トルク,グリフォン,グリフォン,
50	0	1277	0	96	7	サーラメーヤ,サーラメーヤ,ムニン,サーラメーヤ,ムニン,アニス,ゴリニチ,
50	0	1279	0	96	7	グリフォン,グリフォン,グリフォン,フェンリル,トルク,グリフォン,フェンリル,
50	0	1282	0	96	6	トルク,トルク,フェンリル,九尾,グリフォン,九尾,
50	0	1290	0	96	6	グリフォン,グリフォン,グリフォン,フェンリル,グリフォン,フェンリル,
50	0	1291	0	96	4	アニス,アニス,アニス,スパンキー,
50	0	1301	0	96	2	ドラゴンメイド,スランピン,
50	0	1303	0	96	2	スランピン,スランピン,
50	0	1305	1	646	1	兇才のアヴィド,
50	0	1325	0	96	1	鳳凰,
50	0	1326	0	96	5	エント,エント,エント,ジーラッハ,エント,
50	0	1328	0	96	1	デーヴ,
50	0	1330	0	96	4	スパンキー,アニス,スランピン,ドラゴンメイド,
50	0	1331	1	432	4	マルクス,メイド長,キューティーメイド,キューティーメイド,
50	0	1333	0	96	1	ベンヌ,
50	0	1336	1	615	4	フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
50	0	1338	0	96	8	グリフォン,グリフォン,フェンリル,グリフォン,グリフォン,九尾,九尾,フェンリル,
50	0	1339	0	96	3	トトイマ,グリュプス,トトイマ,
50	0	1350	0	96	8	ビッグスライム,ボカナーフ,酒呑童子,ビッグスライム,酒呑童子,グダナ,グダナ,酒呑童子,
50	0	1361	0	96	2	アンシーリーコート,グリュプス,
50	0	1363	0	96	1	ウォーターレイス,
50	0	1369	0	96	1	ウォーターレイス,
50	0	1378	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
50	0	1381	0	96	5	グランガッチ,ニクール,マルシュアス,グランガッチ,マルシュアス,
50	0	1382	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
50	0	1391	0	96	1	トトイマ,
50	0	1394	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
50	0	1400	0	96	4	ジーラッハ,エント,ベンヌ,ベンヌ,
50	0	1411	0	96	5	ガロクウズウィス,ガロクウズウィス,ジーラッハ,ジーラッハ,エント,
50	0	1422	0	96	1	カークス,
50	0	1425	1	96	1	兵士,
50	0	1430	0	96	8	エント,ガロクウズウィス,ジーラッハ,エント,ライジュウ,エント,ガロクウズウィス,ガロクウズウィス,
50	0	1442	0	96	5	グイシオン,デーヴ,グイシオン,九尾,デーヴ,
50	0	1447	0	96	3	カリフラワーム,カリフラワーム,ナズナさん,
50	0	1451	0	96	1	トトイマ,
50	0	1462	1	168	2	ブランチマン,庭ガール,
50	0	1463	0	96	1	エイコーン,
50	0	1467	0	96	8	オオカブ,マンドレイク,マンドレイク,オオカブ,五芒,五芒,五芒,オオカブ,
50	0	1468	1	231	7	冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
50	0	1471	1	231	7	冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
50	0	1475	1	669	1	紅玉のベルフィ,
50	0	1477	0	96	3	グリュプス,トトイマ,ウグジュクナーパク,
50	0	1481	0	96	4	スパンキー,ドラゴンメイド,スランピン,スパンキー,
50	0	1486	0	96	7	サーラメーヤ,サーラメーヤ,スパンキー,アニス,スパンキー,サーラメーヤ,ムニン,
50	0	1493	1	437	4	フォルシュ,クローンゴレム,クローンエンジェル,クローンアニマ,
50	0	1494	0	96	6	グリフォン,デーヴ,グリフォン,グリフォン,トルク,グリフォン,
50	0	1495	1	833	1	新王パラダイス,
50	0	1501	0	96	8	フェンリル,トルク,クーニアック,フェンリル,クーニアック,グリフォン,クーニアック,クーニアック,
50	0	1503	0	96	6	クーニアック,トルク,グリフォン,トルク,トルク,フェンリル,
50	0	1514	0	96	9	フェンリル,トルク,トルク,クーニアック,グリフォン,フェンリル,クーニアック,クーニアック,グリフォン,
50	0	1523	1	537	1	黒騎士,
50	0	1525	0	96	5	カプリコーン,グランガッチ,グランガッチ,マルシュアス,マルシュアス,
50	0	1526	0	96	1	ドリアンさん,
50	0	1527	0	96	5	アニス,ドラゴンメイド,ドラゴンメイド,スパンキー,アニス,
50	0	1536	0	96	8	トルク,九尾,トルク,九尾,グリフォン,九尾,九尾,フェンリル,
50	0	1543	0	96	4	コロボックル,コロボックル,ストーンコート,グランガッチ,
50	0	1550	0	96	3	ドラゴンメイド,スパンキー,鳳凰,
50	0	1557	1	615	4	フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
50	0	1568	1	309	1	イルヤナ,
50	0	1569	0	96	1	グリュプス,
50	0	1575	0	96	4	デッドムーン,デッドムーン,デッドムーン,ベンヌ,
50	0	1579	0	96	5	鳳凰,スランピン,スパンキー,鳳凰,鳳凰,
50	0	1582	0	96	3	アニス,スランピン,スパンキー,
50	0	1593	0	96	3	アニス,スパンキー,アニス,
50	0	1594	0	96	2	スランピン,スランピン,
50	0	1596	0	96	2	ウォーターレイス,ウォーターレイス,
50	0	1602	0	96	3	ウェンディゴ,デッドムーン,デッドムーン,
50	0	1605	0	96	2	鳳凰,スパンキー,
50	0	1609	0	96	3	ウグジュクナーパク,アンシーリーコート,ウグジュクナーパク,
50	0	1612	0	96	1	トトイマ,
50	0	1613	0	96	2	ベンヌ,デッドムーン,
50	0	1620	1	307	2	フロラ,ダイゴ,
50	0	1622	1	301	2	ドロワ,リーゼロッテ,
50	0	1625	0	96	2	ウグジュクナーパク,グリュプス,
50	0	1638	0	96	5	グリフォン,グリフォン,フェンリル,トルク,九尾,
50	0	1639	0	96	4	スランピン,スランピン,ドラゴンメイド,スパンキー,
50	0	1642	0	96	5	デッドムーン,ベンヌ,デッドムーン,デッドムーン,エント,
50	0	1646	0	96	6	ムニン,ゴリニチ,アニス,ムニン,サーラメーヤ,サーラメーヤ,
50	0	1650	0	96	5	マンドレイク,オオカブ,オオカブ,レンコーン,レンコーン,
50	0	1654	0	96	5	ムニン,スパンキー,サーラメーヤ,アニス,スパンキー,
50	0	1657	0	96	3	アンシーリーコート,トトイマ,ウグジュクナーパク,
50	0	1666	0	96	7	アニス,スパンキー,アニス,アニス,サーラメーヤ,スパンキー,スパンキー,
50	0	1680	1	373	1	ノーライフキング,
50	0	1686	0	96	2	キジムナー,マダ,
50	0	1692	0	96	3	スプリガン,グウィバー,マダ,
50	0	1697	0	96	2	グウィバー,マダ,
50	0	1704	1	432	6	マルクス,メイド長,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,
50	0	1716	0	96	1	トトイマ,
50	0	1720	0	96	3	デーヴ,デーヴ,デーヴ,
50	0	1722	0	96	1	グリュプス,
50	0	1728	0	96	2	ウォーターレイス,コロボックル,
50	0	1732	0	96	2	コロボックル,グランガッチ,
50	0	1733	0	96	4	鳳凰,ドラゴンメイド,ドラゴンメイド,ドラゴンメイド,
50	0	1737	1	220	1	帝王イカ,
50	0	1742	0	96	3	鳳凰,スランピン,スランピン,
50	0	1746	0	96	5	ボカナーフ,ウグジュクナーパク,ボカナーフ,グダナ,グダナ,
50	0	1757	0	96	4	コロボックル,グランガッチ,ウォーターレイス,ウォーターレイス,
50	0	1759	0	96	1	ガイトラッシュ,
50	0	1764	0	96	9	酒呑童子,酒呑童子,酒呑童子,酒呑童子,グダナ,ボカナーフ,グーグー,グーグー,ボカナーフ,
50	0	1766	0	96	1	エイコーン,
50	0	1768	0	96	5	九尾,九尾,九尾,フェンリル,トルク,
50	0	1772	0	96	7	トルク,トルク,九尾,九尾,フェンリル,トルク,トルク,
50	0	1773	0	96	5	オオカブ,オオカブ,薔薇姫,オオカブ,オオカブ,
50	0	1774	0	96	5	九尾,フェンリル,フェンリル,フェンリル,グリフォン,
50	0	1779	0	96	1	スランピン,
50	0	1780	0	96	8	トルク,グリフォン,九尾,トルク,トルク,九尾,フェンリル,九尾,
50	0	1791	1	432	4	マルクス,メイド長,キューティーメイド,キューティーメイド,
50	0	1809	0	96	7	ゴリニチ,アニス,サーラメーヤ,アニス,ゴリニチ,ゴリニチ,サーラメーヤ,
50	0	1810	0	96	7	ゴリニチ,アニス,サーラメーヤ,ゴリニチ,サーラメーヤ,アニス,サーラメーヤ,
50	0	1814	1	373	1	ノーライフキング,
50	0	1818	1	669	1	紅玉のベルフィ,
50	0	1824	1	373	1	ノーライフキング,
50	0	1826	0	96	1	ガイトラッシュ,
50	0	1835	0	96	1	デッドムーン,
50	0	1850	0	96	2	薔薇姫,薔薇姫,
50	0	1853	0	96	6	グリフォン,トルク,フェンリル,グリフォン,トルク,トルク,
50	0	1876	0	96	1	アンシーリーコート,
50	0	1879	0	96	2	キジムナー,キジムナー,
50	0	1884	0	96	5	九尾,グリフォン,グリフォン,九尾,グリフォン,
50	0	1885	0	96	1	グリュプス,
50	0	1891	0	96	5	レンコーン,薔薇姫,マンドレイク,マンドレイク,薔薇姫,
50	0	1892	0	96	4	トルク,グリフォン,デーヴ,グリフォン,
50	0	1909	0	96	1	ウォーターレイス,
50	0	1911	0	96	2	コロボックル,グランガッチ,
50	0	1920	0	96	1	グリュプス,
50	0	1923	0	96	4	ジーラッハ,エント,ガロクウズウィス,ベンヌ,
50	0	1929	0	96	3	ウォーターレイス,マルシュアス,グランガッチ,
50	0	1930	0	96	4	サーラメーヤ,サーラメーヤ,スパンキー,スパンキー,
50	0	1931	0	96	1	グランガッチ,
50	0	1934	0	96	4	サーラメーヤ,サーラメーヤ,スパンキー,ドラゴンメイド,
50	0	1938	0	96	2	トトイマ,アンシーリーコート,
50	0	1941	0	96	6	ボカナーフ,グダナ,酒呑童子,ビッグスライム,ビッグスライム,ボカナーフ,
50	0	1947	1	537	1	黒騎士,
50	0	1948	0	96	1	グリュプス,
50	0	1949	1	432	6	マルクス,メイド長,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,
50	0	1950	0	96	1	トトイマ,
50	0	1958	0	96	5	グダナ,グダナ,酒呑童子,酒呑童子,ボカナーフ,
50	0	1959	1	833	1	新王パラダイス,
50	0	1960	0	96	2	グランガッチ,グランガッチ,
50	0	1963	0	96	1	鳳凰,
50	0	1964	1	669	1	紅玉のベルフィ,
50	0	1965	1	432	4	マルクス,メイド長,キューティーメイド,キューティーメイド,
50	0	1967	0	96	5	サーラメーヤ,ムニン,スパンキー,ムニン,アニス,
50	0	1981	0	96	4	グリフォン,デーヴ,九尾,デーヴ,
50	0	1991	0	96	3	ドラゴンメイド,アニス,スパンキー,
50	0	2001	0	96	2	カリフラワーム,薔薇姫,
50	0	2004	0	96	1	カークス,
50	0	2011	0	96	1	ガイトラッシュ,
50	0	2013	0	96	6	九尾,フェンリル,グリフォン,九尾,九尾,グリフォン,
50	0	2026	0	96	1	ドラゴンメイド,
50	0	2027	0	96	2	スパンキー,鳳凰,
50	0	2032	0	96	1	グリュプス,
50	0	2050	0	96	4	デッドムーン,デッドムーン,ガイトラッシュ,ガイトラッシュ,
50	0	2055	1	231	4	ラズロ,キョンシー,スケルトン,グール,
50	0	2067	0	96	3	鳳凰,スランピン,スランピン,
50	0	2076	0	96	2	鳳凰,カークス,
50	0	2082	1	432	4	マルクス,メイド長,キューティーメイド,キューティーメイド,
50	0	2085	0	96	7	キヨヒメ,キネピクワ,キネピクワ,キネピクワ,キジムナー,キジムナー,ワキニャン,
50	0	2091	0	96	3	グルアガッハ,デッドムーン,ウェンディゴ,
50	0	2115	0	96	1	ティンニン,
50	0	2117	0	96	1	フランケン,
50	0	2144	0	96	1	バリオス,
50	0	2148	0	96	3	ボラーク,ボラーク,ウォーターレイス,
50	0	2151	0	96	1	バリオス,
50	0	2153	0	96	1	バリオス,
50	0	2163	0	96	1	バリオス,
50	0	2171	1	168	2	ブランチマン,庭ガール,
50	0	2179	0	96	1	タゲス,
50	0	2199	0	96	2	マヒシャ,トトイマ,
50	0	2201	0	96	5	鳳凰,スランピン,スランピン,スパンキー,ドラゴンメイド,
50	0	2214	0	96	3	ガイトラッシュ,オロチ,オロチ,
50	0	2219	0	96	6	ベンヌ,エント,デッドムーン,ベンヌ,デッドムーン,ベンヌ,
50	0	2224	0	96	6	ドラゴンメイド,スランピン,鳳凰,ドラゴンメイド,鳳凰,鳳凰,
50	0	2228	0	96	1	ガイアチャイルド,
50	0	2239	0	96	3	オロチ,ジャイアントパンダ,モルモー,
50	0	2248	0	96	4	グルアガッハ,ガイトラッシュ,ガイトラッシュ,オロチ,
50	0	2253	0	96	1	キラーセンティピート,
50	0	2258	0	96	6	スパンキー,ドラゴンメイド,スパンキー,スランピン,ドラゴンメイド,ドラゴンメイド,
50	0	2259	0	96	3	イズナ,スナウフス,ティンニン,
50	0	2262	0	96	8	ウェンディゴ,デッドムーン,ベンヌ,デッドムーン,ベンヌ,デッドムーン,ベンヌ,ガイトラッシュ,
50	0	2263	0	96	1	グレートモグラ,
50	0	2273	1	301	2	ドロワ,リーゼロッテ,
50	0	2274	0	96	9	デーヴ,スナウフス,スナウフス,グイシオン,イズナ,デーヴ,スナウフス,グイシオン,スナウフス,
50	0	2279	0	96	2	グレートモグラ,ワーウルフ,
50	0	2285	0	96	4	ガイトラッシュ,グルアガッハ,ガイトラッシュ,オロチ,
50	0	2289	0	96	1	タゲス,
50	0	2292	0	96	5	鳳凰,フランケン,鳳凰,スランピン,鳳凰,
50	0	2294	0	96	6	ケルケス,ケルケス,マダ,スプリガン,マダ,スプリガン,
50	0	2297	0	96	1	グレートモグラ,
50	0	2306	0	96	5	ピスハンド,ピスハンド,ピスハンド,カークス,カークス,
50	0	2310	1	307	2	フロラ,ダイゴ,
50	0	2314	0	96	9	グイシオン,スナウフス,スナウフス,スナウフス,デーヴ,イズナ,イズナ,デーヴ,グイシオン,
50	0	2322	0	96	4	フランケン,フランケン,カークス,鳳凰,
50	0	2325	0	96	2	オロチ,モルモー,
50	0	2326	0	96	1	ジャイアントパンダ,
50	0	2335	0	96	1	ミスケナ,
50	0	2340	0	96	3	ル・カルコル,ヒポポタマス,ル・カルコル,
50	0	2349	1	532	5	アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
50	0	2352	0	96	1	グレートモグラ,
50	0	2356	0	96	3	ポレヴィーク,ジャイアントパンダ,ポレヴィーク,
50	0	2384	0	96	1	ホムンクルス,
50	0	2393	0	96	6	ジャイアントパンダ,ケルベロス,モルモー,ケルベロス,オロチ,ケルベロス,
50	0	2400	0	96	2	モノケロス,ベイガド,
50	0	2403	0	96	3	ドラウグル,ナイトメア,ナイトメア,
50	0	2416	0	96	1	馬鈴薯,
50	0	2428	0	96	6	マンティコア,バーゲスト,デザートシャーク,バーゲスト,キラーセンティピート,デザートシャーク,
50	0	2432	1	373	1	ノーライフキング,
50	0	2436	0	96	1	ベイガド,
50	0	2449	0	96	5	ヒポポタマス,ヒポポタマス,エキドナ,ミスケナ,ル・カルコル,
50	0	2468	1	309	1	イルヤナ,
50	0	2472	0	96	1	貧乏神,
50	0	2473	0	96	4	ジャイアントパンダ,モルモー,ケルベロス,モルモー,
50	0	2476	0	96	1	プーカ,
50	0	2486	0	96	1	エンプーサ,
50	0	2487	0	96	4	フンババ,フンババ,貧乏神,フンババ,
50	0	2498	1	220	1	帝王イカ,
50	0	2506	0	96	1	ガンダルヴァ,
50	0	2509	0	96	1	エンプーサ,
50	0	2510	0	96	2	トレルケフエクヴェ,ロスマリン,
50	0	2513	1	537	1	黒騎士,
50	0	2514	0	96	7	ヘカトンケイル,ベイガド,モノケロス,ヘカトンケイル,ケンタウロス,ヘカトンケイル,ケンタウロス,
50	0	2532	0	96	5	チョンチョン,エキドナ,エキドナ,ホムンクルス,ヒポポタマス,
50	0	2539	1	307	2	フロラ,ダイゴ,
50	0	2550	0	96	7	ヘカトンケイル,ヘカトンケイル,ベイガド,ケンタウロス,モノケロス,ケンタウロス,ケンタウロス,
50	0	2557	0	96	4	カリカンジャロス,カリカンジャロス,イールサーン,ラドン,
50	0	2568	0	96	1	ノーグル,
50	0	2581	0	96	1	タニワ,
50	0	2588	0	96	2	ガンダルヴァ,タニワ,
50	0	2593	1	220	1	帝王イカ,
50	0	2602	1	220	1	帝王イカ,
50	0	2604	1	220	1	帝王イカ,
50	0	2607	0	96	1	コルヌ,
50	0	2609	0	96	1	エンプーサ,
50	0	2624	0	96	1	コルヌ,
50	0	2626	1	220	1	帝王イカ,
50	0	2629	0	96	1	ジャガーマン,
50	0	2634	0	96	1	イールサーン,
50	0	2635	1	168	4	ブランチマン,庭ガール,庭ガール,庭ガール,
50	0	2636	0	96	6	モノケロス,ベイガド,ベイガド,カリカンジャロス,モノケロス,モノケロス,
50	0	2640	0	96	3	メルウェル,メルウェル,コロコロ,
50	0	2647	0	96	4	コルヌ,エンプーサ,コルヌ,コルヌ,
50	0	2653	0	96	1	コロコロ,
50	0	2668	0	96	6	エンプーサ,フンババ,フンババ,フンババ,貧乏神,貧乏神,
50	0	2670	0	96	3	キエメ,オルク,オルク,
50	0	2671	0	96	4	ギガンテス,ドラコ,ジャガー,ギガンテス,
50	0	2672	0	96	1	スカンク,
50	0	2677	0	96	6	コルヌ,メルウェル,コロコロ,ジャガーマン,ジャガーマン,ジャガーマン,
50	0	2678	1	532	5	アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
50	0	2679	0	96	5	花魄,スコル,花魄,ゲルジス,ゲルジス,
50	0	2683	0	96	4	ギガンテス,ジャガー,ドラコ,ドラコ,
50	0	2685	0	96	4	ジャガー,ジャガー,ドラコ,ギガンテス,
50	0	2690	0	96	1	ジャガーマン,
50	0	2705	0	96	1	ジドラ,
50	0	2711	0	96	4	チンルアン,チンルアン,エンガルファー,タニワ,
50	0	2713	0	96	1	アルミラージュ,
50	0	2722	0	96	5	イールサーン,ドラコ,ギガンテス,コレスク,ドラコ,
50	0	2723	0	96	1	メルウェル,
50	0	2725	1	168	2	ブランチマン,庭ガール,
50	0	2731	0	96	6	フンババ,フンババ,コルヌ,フンババ,コルヌ,コロコロ,
50	0	2735	1	297	1	ヴァルキリー,
50	0	2745	0	96	1	スカンク,
50	0	2747	0	96	2	スカンク,ブゾク,
50	0	2754	0	96	1	メルウェル,
50	0	2755	0	96	9	アリエス,アリエス,ガンダルヴァ,ガンダルヴァ,タニワ,アリエス,ガンダルヴァ,ガンダルヴァ,アリエス,
50	0	2757	0	96	1	ブゾク,
50	0	2758	0	96	2	スノースネイク,モズクビースト,
50	0	2759	0	96	2	アルミラージュ,ゾンビプリンセス,
50	0	2768	0	96	5	ギガンテス,ドラコ,ジャガー,ギガンテス,ドラコ,
