result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
66	0	99	7	白のバニースーツ	12	2446	124	5	581	4	2	0
66	0	99	8	戦乙女の指輪	144	150	208	3	263	3	2	0
66	0	99	9	パウアマレロ	93	150	2	0	2	0	2	0
66	0	99	10	歩行チョ子	121	10000	199	5	508	5	580	5
66	0	99	11	大槌ハイドロマインド	65	644	262	4	477	2	143	4
66	0	99	13	ティアードフリル	12	1019	263	5	124	5	2	0
66	0	99	14	兎耳カチューシャ	5	1093	580	3	208	5	2	0
66	0	99	15	フリーズマインド	5	186	140	2	2	0	143	2
66	0	99	16	闇水晶	93	70	2	0	2	0	2	0
66	0	99	17	ブラッククリスタル	93	190	2	0	2	0	2	0
66	0	99	18	クリスタルキューブ	67	1448	398	0	2	0	2	0
66	0	99	20	魔槌ウィルパラライズ	61	773	496	4	2	0	207	5
66	0	99	22	白いトランク	67	1975	477	5	544	5	2	0
66	0	99	23	マザーオブパール	93	180	2	0	2	0	2	0
66	0	99	24	ニンジンチョーカー	5	1913	264	0	264	0	2	0
66	0	99	25	黒い果実	119	500	2	0	2	0	2	0
66	0	99	26	良質な食材	119	50	2	0	2	0	2	0
66	0	99	27	良質な食材	119	50	2	0	2	0	2	0
66	0	99	28	良質な食材	119	50	2	0	2	0	2	0
66	0	99	29	しろうさしっぽ	5	1658	581	5	208	5	2	0
66	0	99	30	超格子	93	170	2	0	2	0	2	0
66	0	100	1	パウアマレロ	93	150	2	0	2	0	2	0
66	0	100	2	大鬼蓮	93	80	2	0	2	0	2	0
66	0	100	3	ジェダイト	93	180	2	0	2	0	2	0
66	0	100	4	マザーオブパール	93	180	2	0	2	0	2	0
66	0	100	5	鏡の欠片	93	70	2	0	2	0	2	0
66	0	100	6	リベンジカオス	21	672	367	4	2	0	175	3
66	0	100	7	美しい水晶像	93	110	2	0	2	0	2	0
66	0	100	8	ついに武器にされたFP	13	562	94	5	141	5	2	0
66	0	100	9	大理石の欠片	93	60	2	0	2	0	2	0
66	0	100	10	チキレうさぎ人形 	5	775	120	5	580	5	2	0
66	0	100	11	土偶	93	170	2	0	2	0	2	0
66	0	100	12	親指立てたうさぎ先生	21	1721	477	5	568	0	2	0
66	0	100	13	FPに混ぜるねるねるねるね	13	2035	496	5	221	5	2	0
66	0	100	14	うさぎ先生のカバーリング	12	969	122	5	125	5	2	0
66	0	100	15	プラチナ	93	120	2	0	2	0	2	0
66	0	100	16	白蓮華	93	130	2	0	2	0	2	0
66	0	100	17	土偶	93	170	2	0	2	0	2	0
66	0	100	18	ベニトアイト	93	130	2	0	2	0	2	0
66	0	100	19	ジェダイト	93	180	2	0	2	0	2	0
66	0	100	20	白蓮華	93	130	2	0	2	0	2	0
66	0	100	21	強化錬金術アカデミー制服	12	562	579	2	367	4	2	0
66	0	100	22	ラルフ人形	144	30	145	1	2	0	2	0
66	0	100	23	触手	93	20	2	0	2	0	2	0
66	0	100	24	カオスアサルト	4	147	175	2	2	0	95	2
66	0	100	25	チャロアイト	93	170	2	0	2	0	2	0
66	0	100	26	赤木	93	180	2	0	2	0	2	0
66	0	100	27	神酒	93	170	2	0	2	0	2	0
66	0	100	28	超格子	93	170	2	0	2	0	2	0
66	0	100	29	何か臭うルリアンナステッカー	144	90	139	3	155	3	2	0
66	0	101	1	貫き通す決意と	5	1363	263	5	122	5	2	0
66	0	101	2	妙な薬品	93	150	2	0	2	0	2	0
66	0	101	3	叫ぶルリアンナポーチ	144	91	143	3	221	3	2	0
66	0	101	4	文化を身に纏う	4	1142	354	4	672	0	2	0
66	0	101	5	それを「杖」と呼ぶ者はもういない。	9	415	141	3	221	2	2	0
66	0	101	6	超石英	93	170	2	0	2	0	2	0
66	0	101	7	黒い果実	119	500	2	0	2	0	2	0
66	0	101	8	【あなたに語りかける。】	5	693	145	5	139	5	2	0
66	0	101	9	銅の箱	123	2	2	0	2	0	2	0
66	0	101	10	魔法の鏡	93	150	2	0	2	0	2	0
66	0	101	11	松	93	10	2	0	2	0	2	0
66	0	101	12	金鳩のヒカリグソ	93	120	2	0	2	0	2	0
66	0	101	13	草藤	93	130	2	0	2	0	2	0
66	0	101	14	プルースタイト	93	160	2	0	2	0	2	0
66	0	101	15	血の花	93	160	2	0	2	0	2	0
66	0	101	16	虹色石	93	100	2	0	2	0	2	0
66	0	101	17	埴輪	93	160	2	0	2	0	2	0
66	0	101	18	良質な食材	119	50	2	0	2	0	2	0
66	0	101	19	【彼は口元だけを僅かに微笑ませると、】	9	791	141	4	141	4	2	0
66	0	101	20	余白が狭くて書ききれないほど長い名前	5	239	125	3	122	3	2	0
66	0	101	21	言ノ葉にありて	9	1734	141	5	2	0	2	0
66	0	101	22	ガチガチに冷えたアイスまんじゅう	121	1200	239	3	143	3	222	3
66	0	101	23	良質な食材	119	50	2	0	2	0	2	0
66	0	101	24	【深く深く息を吸って、】	4	678	143	4	122	5	2	0
66	0	101	25	土偶	93	170	2	0	2	0	2	0
66	0	101	26	良質な食材	119	50	2	0	2	0	2	0
66	0	101	27	小さな水晶像	93	110	2	0	2	0	2	0
66	0	101	28	竹拳エナジープール	81	1008	122	5	2	0	120	4
66	0	101	29	奇妙な水晶像	93	110	2	0	2	0	2	0
66	0	101	30	良質な食材	119	50	2	0	2	0	2	0
66	0	104	1	尾型ブレード【夜刀】	30	2750	94	4	711	5	570	3
66	0	104	2	踊るオリヴィアクッキー	144	90	125	3	248	3	2	0
66	0	104	3	尾型ブレード【罔象】	30	1455	94	5	126	5	2	0
66	0	104	4	もっとぷにぷにボディ	4	1230	124	5	203	5	2	0
66	0	104	5	糠	93	20	2	0	2	0	2	0
66	0	104	6	ホルスタインステーキ	121	630	477	5	2	0	2	0
66	0	104	7	黒いやつ	93	60	2	0	2	0	2	0
66	0	104	8	エメラルドグラッジ	4	727	524	4	2	0	714	3
66	0	104	9	パウアマレロ	93	150	2	0	2	0	2	0
66	0	104	10	ヒレ型推進機Alive	5	1392	508	5	205	5	2	0
66	0	104	11	恐竜の骨	93	150	2	0	2	0	2	0
66	0	104	12	ぷにぷにボディゼノ	4	2066	124	5	713	0	2	0
66	0	104	13	大爪エナジーフリーズ	31	1213	122	5	2	0	140	3
66	0	104	14	高級サラサラサラダ	121	430	263	3	208	5	2	0
66	0	104	15	竜の鱗	93	150	2	0	2	0	2	0
66	0	104	16	プルースタイト	93	160	2	0	2	0	2	0
66	0	104	17	オジギソウ	93	100	2	0	2	0	2	0
66	0	104	18	ぷにぷにボディコスモ	4	995	581	3	124	4	2	0
66	0	104	19	ヒレ型推進機Genesis	5	1721	125	5	672	0	2	0
66	0	104	20	補助ユニット【迅雷風烈】	144	2553	125	5	125	5	2	0
66	0	104	21	白蓮華	93	130	2	0	2	0	2	0
66	0	104	22	ブルークリスタル	93	190	2	0	2	0	2	0
66	0	104	23	紫水晶	93	150	2	0	2	0	2	0
66	0	104	24	豪華な箱	123	5	2	0	2	0	2	0
66	0	104	26	ニレ	93	150	2	0	2	0	2	0
66	0	104	27	シルバークローバー	93	100	2	0	2	0	2	0
66	0	104	28	バケツ	93	150	2	0	2	0	2	0
66	0	104	29	ブラッククリスタル	93	190	2	0	2	0	2	0
66	0	105	1	“TEHOM” & “ABZU”	43	562	139	2	145	2	2	0
66	0	105	2	Wood of N'gai	21	282	139	3	154	3	2	0
66	0	105	3	smartphone	5	449	122	3	125	3	2	0
66	0	105	4	恐竜の骨	93	150	2	0	2	0	2	0
66	0	105	5	Wood of N'gai	4	1747	263	5	124	5	2	0
66	0	105	6	バケツ	93	150	2	0	2	0	2	0
66	0	105	7	大イクラ	119	1200	2	0	2	0	2	0
66	0	105	8	リビングプラント	93	100	2	0	2	0	2	0
66	0	105	10	合成用	4	1504	2	0	2	0	2	0
66	0	105	11	焼き林檎	121	10000	122	5	173	5	241	5
66	0	105	12	合成用	43	776	125	5	2	0	2	0
66	0	105	13	河童の皿	93	120	2	0	2	0	2	0
66	0	105	14	蒲	93	60	2	0	2	0	2	0
66	0	105	15	“TEHOM” & “ABZU”	43	1775	714	4	496	3	2	0
66	0	105	16	蒲	93	60	2	0	2	0	2	0
66	0	105	17	干乾びた磯巾着	93	150	2	0	2	0	2	0
66	0	105	19	erophone	5	991	138	1	789	0	122	3
66	0	105	21	恐竜の骨	93	150	2	0	2	0	2	0
66	0	105	23	ファイアークォーツ	93	110	2	0	2	0	2	0
66	0	105	24	天の石版	144	84	125	3	340	3	2	0
66	0	105	28	オジギソウ	93	100	2	0	2	0	2	0
66	0	105	29	オジギソウ	93	100	2	0	2	0	2	0
66	0	107	1	ステュクス・ロッド	9	1846	579	5	736	5	2	0
66	0	107	2	アクアブレス	5	734	203	2	2	0	208	4
66	0	107	3	ローズピンクシュシュ	5	20	2	0	2	0	2	0
66	0	107	4	ピュティアキトン	21	1474	141	5	124	5	2	0
66	0	107	5	マギア・グラナティス	5	1658	733	5	276	5	2	0
66	0	107	6	フロストクロッシェ	5	829	203	5	141	5	2	0
66	0	107	7	ネプトゥーヌス・ロッド	9	1044	141	5	141	5	2	0
66	0	107	8	テティス・ジェズル	9	1253	579	4	579	4	2	0
66	0	107	9	デルフィニウムコサージュ	5	1479	508	5	203	5	2	0
66	0	107	10	ルリアンナお手製10000PS	144	2521	141	5	125	5	2	0
66	0	107	11	黄金の腕輪	5	50	122	1	120	1	208	1
66	0	107	12	マッシュルームマウンテン	121	35	120	3	2	0	2	0
66	0	107	13	イーリスフテラ	21	2218	508	5	508	5	2	0
66	0	107	14	マジックキルト	93	170	2	0	2	0	2	0
66	0	107	15	ハートのヘアピン	5	100	145	1	2	0	2	0
66	0	107	16	パウアマレロ	93	150	2	0	2	0	2	0
66	0	107	17	ショクラッドボッラル	121	10000	735	5	193	5	140	5
66	0	107	18	超合金	93	170	2	0	2	0	2	0
66	0	107	19	異極鉱	93	130	2	0	2	0	2	0
66	0	107	20	ヘリオドール	93	160	2	0	2	0	2	0
66	0	107	21	ミアプラキドゥス	5	2316	496	5	221	5	2	0
66	0	107	22	マジックキルト	93	170	2	0	2	0	2	0
66	0	107	24	小鎌フレイムエナジー	79	939	265	2	2	0	122	4
66	0	107	26	うるさいルリアンナ人形	144	91	143	3	203	3	2	0
66	0	107	29	タイガーウッド	93	160	2	0	2	0	2	0
66	0	108	1	陽炎石	93	80	2	0	2	0	2	0
66	0	108	2	超石英	93	170	2	0	2	0	2	0
66	0	108	3	神酒	93	170	2	0	2	0	2	0
66	0	108	4	紅真珠の枝	25	2321	580	5	2	0	2	0
66	0	108	5	エナジーアース	5	600	122	4	120	5	313	3
66	0	108	6	アンク	144	120	166	0	301	0	2	0
66	0	108	7	透明な耳飾り	5	1421	302	0	141	5	2	0
66	0	108	8	神酒	93	170	2	0	2	0	2	0
66	0	108	9	百光	93	170	2	0	2	0	2	0
66	0	108	10	海主の櫻珊瑚	25	784	262	5	159	5	2	0
66	0	108	11	湯豆腐	121	981	525	0	472	0	2	0
66	0	108	12	モアビ	93	170	2	0	2	0	2	0
66	0	108	13	海主の櫻珊瑚+	25	1811	203	5	496	5	2	0
66	0	108	14	星の雫	93	120	2	0	2	0	2	0
66	0	108	15	銀のコイン	144	80	325	0	222	3	2	0
66	0	108	16	藍緑の楯鱗	12	1224	124	5	672	0	2	0
66	0	108	17	竜の鱗	93	150	2	0	2	0	2	0
66	0	108	18	ヤマザクラ	93	150	2	0	2	0	2	0
66	0	108	19	チャロアイト	93	170	2	0	2	0	2	0
66	0	108	20	闇水晶	93	70	2	0	2	0	2	0
66	0	108	21	りんご飴	121	1621	735	3	122	5	2	0
66	0	108	22	闇花	93	140	2	0	2	0	2	0
66	0	108	23	ダイオプテーズ	93	180	2	0	2	0	2	0
66	0	108	24	半妖精の手作りロリポップ	121	10000	648	5	193	5	570	5
66	0	108	25	神酒	93	170	2	0	2	0	2	0
66	0	108	26	プラチナ	93	120	2	0	2	0	2	0
66	0	108	27	フラワーチャーム	144	120	282	0	172	0	2	0
66	0	108	28	超格子	93	170	2	0	2	0	2	0
66	0	108	30	妙な薬品	93	150	2	0	2	0	2	0
66	0	109	1	プラチナ鳩のヒカリグソ	93	130	2	0	2	0	2	0
66	0	109	2	サワグルミ	93	160	2	0	2	0	2	0
66	0	109	3	美しい水晶像	93	110	2	0	2	0	2	0
66	0	109	4	変な薬品	93	150	2	0	2	0	2	0
66	0	109	5	ゴールデンクローバー	93	100	2	0	2	0	2	0
66	0	109	6	フリル	144	100	159	2	156	2	2	0
66	0	109	7	埴輪	93	160	2	0	2	0	2	0
66	0	109	8	魔術師お手製パンプティング	121	1200	156	3	146	3	159	3
66	0	109	9	白い果実	119	800	2	0	2	0	2	0
66	0	109	10	埴輪	93	160	2	0	2	0	2	0
66	0	109	11	土偶	93	170	2	0	2	0	2	0
66	0	109	12	生チョコロールケーキ	121	10000	248	5	94	5	242	5
66	0	109	13	魔剣ヴィヴィット	54	960	496	3	2	0	2	0
66	0	109	14	木刀	54	1280	146	5	2	0	2	0
66	0	109	15	イカリング	5	217	158	3	2	0	2	0
66	0	109	16	変な薬品	93	150	2	0	2	0	2	0
66	0	109	17	豪華な箱	123	5	2	0	2	0	2	0
66	0	109	18	マジックキルト	93	170	2	0	2	0	2	0
66	0	109	19	クリスマスケーキ	121	300	248	3	173	3	154	3
66	0	109	20	金鳩のヒカリグソ	93	120	2	0	2	0	2	0
66	0	109	21	オトギリソウ	93	140	2	0	2	0	2	0
66	0	109	22	ベニトアイト	93	130	2	0	2	0	2	0
66	0	109	23	超合金	93	170	2	0	2	0	2	0
66	0	109	24	妙な薬品	93	150	2	0	2	0	2	0
66	0	109	26	笑うルリアンナ抱き枕	144	90	94	3	223	3	2	0
66	0	109	27	水晶鎧	12	986	2	0	2	0	2	0
66	0	109	28	ねこしっぽ	5	851	120	4	2	0	2	0
66	0	110	1	竹馬9.49m	9	20	2	0	2	0	2	0
66	0	110	2	6連サーチライト	21	20	2	0	2	0	2	0
66	0	110	3	糸電話	5	829	354	5	124	5	2	0
66	0	110	4	土偶	93	170	2	0	2	0	2	0
66	0	110	5	神酒	93	170	2	0	2	0	2	0
66	0	110	6	たくあん	121	29	120	3	580	3	2	0
66	0	110	7	戦乙女の指輪	144	150	208	3	263	3	2	0
66	0	110	8	竹馬補強素材	21	152	2	0	313	5	2	0
66	0	110	9	神酒	93	170	2	0	2	0	2	0
66	0	110	10	良質な食材	119	50	2	0	2	0	2	0
66	0	110	11	ペットボトル	93	130	2	0	2	0	2	0
66	0	110	12	桜花咲枝簪	5	618	139	5	208	5	2	0
66	0	110	13	ヘリオドール	93	160	2	0	2	0	2	0
66	0	110	14	良質な食材	119	50	2	0	2	0	2	0
66	0	110	15	バルサ	93	130	2	0	2	0	2	0
66	0	110	16	血の花	93	160	2	0	2	0	2	0
66	0	110	17	10mの戦闘装束	21	1199	735	2	276	5	2	0
66	0	110	18	ビスマス鉱	93	100	2	0	2	0	2	0
66	0	110	19	10mのマジカルステッキ	9	1173	496	3	2	0	2	0
66	0	110	20	鳳仙花	93	40	2	0	2	0	2	0
66	0	110	21	ヤマザクラ	93	150	2	0	2	0	2	0
66	0	110	22	白絹之羽織	21	441	508	1	263	3	2	0
66	0	110	23	サワグルミ	93	160	2	0	2	0	2	0
66	0	110	24	赤い果実	119	300	2	0	2	0	2	0
66	0	110	25	クロガキ	93	160	2	0	2	0	2	0
66	0	110	26	スチール缶	93	130	2	0	2	0	2	0
66	0	110	27	たくあん	121	23	120	3	263	4	2	0
66	0	110	28	埴輪	93	160	2	0	2	0	2	0
66	0	110	29	錻力	93	130	2	0	2	0	2	0
66	0	110	30	神酒	93	170	2	0	2	0	2	0
66	0	112	1	血の花	93	160	2	0	2	0	2	0
66	0	112	2	ステンドグラス	93	70	2	0	2	0	2	0
66	0	112	3	ダイオプテーズ	93	180	2	0	2	0	2	0
66	0	112	4	軍旗	93	60	2	0	2	0	2	0
66	0	112	5	プルースタイト	93	160	2	0	2	0	2	0
66	0	112	6	プラチナ	93	120	2	0	2	0	2	0
66	0	112	7	ラリマー	93	170	2	0	2	0	2	0
66	0	112	8	触手	93	20	2	0	2	0	2	0
66	0	112	9	チョコレート石	93	80	2	0	2	0	2	0
66	0	112	10	化石ラジオ	93	50	2	0	2	0	2	0
66	0	112	11	玉鋼の連装輪	5	2400	122	4	581	5	143	4
66	0	112	12	ブラウンラビット・シンボル	5	507	120	4	2	0	2	0
66	0	112	13	草藤	93	130	2	0	2	0	2	0
66	0	112	14	割れた魔法石	93	60	2	0	2	0	2	0
66	0	112	15	黒い果実	119	500	2	0	2	0	2	0
66	0	112	16	金毛樹	93	70	2	0	2	0	2	0
66	0	112	17	ヘリオドール	93	160	2	0	2	0	2	0
66	0	112	18	チャロアイト	93	170	2	0	2	0	2	0
66	0	112	19	直閃石	93	150	2	0	2	0	2	0
66	0	112	20	磨鋼帷子	12	897	672	0	122	5	2	0
66	0	112	21	巨大触手	93	130	2	0	2	0	2	0
66	0	112	22	無銘《noname》	55	1450	800	0	477	5	2	0
66	0	112	23	プラチナ	93	120	2	0	2	0	2	0
66	0	112	24	ブラッククリスタル	93	190	2	0	2	0	2	0
66	0	112	25	玉鋼の錬玉環	144	673	139	4	263	5	2	0
66	0	112	26	魔法石	93	120	2	0	2	0	2	0
66	0	112	27	結界《堅鋼地産神》	12	1598	354	5	868	0	2	0
66	0	112	28	戦棍《アカザサ》	55	772	139	5	145	5	2	0
66	0	112	29	神酒	93	170	2	0	2	0	2	0
66	0	112	30	槐	93	180	2	0	2	0	2	0
66	0	113	1	ユティレ	93	150	2	0	2	0	2	0
66	0	113	2	ヤマザクラ	93	150	2	0	2	0	2	0
66	0	113	3	タイガーウッド	93	160	2	0	2	0	2	0
66	0	113	4	松	93	10	2	0	2	0	2	0
66	0	113	5	恐竜の骨	93	150	2	0	2	0	2	0
66	0	113	6	土偶	93	170	2	0	2	0	2	0
66	0	113	7	シルバークローバー	93	100	2	0	2	0	2	0
66	0	113	8	雷気甲	35	898	207	5	647	3	2	0
66	0	113	9	鏡の欠片	93	70	2	0	2	0	2	0
66	0	113	10	奇妙な水晶像	93	110	2	0	2	0	2	0
66	0	113	11	マジックキルト	93	170	2	0	2	0	2	0
66	0	113	12	透石膏	93	90	2	0	2	0	2	0
66	0	113	13	超格子	93	170	2	0	2	0	2	0
66	0	113	15	山茶花	93	130	2	0	2	0	2	0
66	0	113	16	楊梅	93	100	2	0	2	0	2	0
66	0	113	17	欅	93	120	2	0	2	0	2	0
66	0	113	18	向日葵	93	130	2	0	2	0	2	0
66	0	113	19	オジギソウ	93	100	2	0	2	0	2	0
66	0	113	20	五尺玉	93	120	2	0	2	0	2	0
66	0	113	21	楓	93	100	2	0	2	0	2	0
66	0	113	22	ノコギリソウ	93	140	2	0	2	0	2	0
66	0	113	23	冬寂のレースリボン	5	257	122	3	143	2	2	0
66	0	113	24	金塊	93	140	2	0	2	0	2	0
66	0	113	25	サワグルミ	93	160	2	0	2	0	2	0
66	0	113	26	ヤマザクラ	93	150	2	0	2	0	2	0
66	0	113	27	雷精衣	4	898	477	3	2	0	2	0
66	0	113	28	プルプルゼリー	121	10000	744	5	208	5	647	5
66	0	113	29	ミスリル鳩のヒカリグソ	93	140	2	0	2	0	2	0
66	0	113	30	シュガーメイプル	93	80	2	0	2	0	2	0
66	0	115	1	フェアリークッキー	121	1200	140	3	447	3	175	3
66	0	115	2	銀の十字架	93	80	2	0	2	0	2	0
66	0	115	3	羽ペン	9	1064	579	4	648	3	2	0
66	0	115	4	苺のプリン	5	1598	496	5	120	5	2	0
66	0	115	5	四霊結晶	788	2	2	0	2	0	2	0
66	0	115	6	夜の結晶	93	150	2	0	2	0	2	0
66	0	115	7	隠しアジにサケを入れたトリュフチョコ	121	10000	222	5	154	5	168	5
66	0	115	8	山茶花	93	130	2	0	2	0	2	0
66	0	115	9	変な薬品	93	150	2	0	2	0	2	0
66	0	115	10	神々しいサタンステッカー	144	82	141	3	276	3	2	0
66	0	115	12	魔法石	93	120	2	0	2	0	2	0
66	0	115	13	金蓮華	93	150	2	0	2	0	2	0
66	0	115	14	白リボン	21	965	143	5	122	5	2	0
66	0	115	15	土偶	93	170	2	0	2	0	2	0
66	0	115	16	ルリアンナお手製10000PS	144	50	2	0	2	0	2	0
66	0	115	17	スーパーアロエ	93	130	2	0	2	0	2	0
66	0	115	18	銀の指輪	21	1537	124	5	122	5	2	0
66	0	115	19	白い果実	119	800	2	0	2	0	2	0
66	0	115	21	魔法石	93	120	2	0	2	0	2	0
66	0	115	22	ブラッククリスタル	93	190	2	0	2	0	2	0
66	0	115	23	神酒	93	170	2	0	2	0	2	0
66	0	115	24	妙な薬品	93	150	2	0	2	0	2	0
66	0	116	1	闘魂の腕輪	144	1685	125	4	672	0	2	0
66	0	116	3	神酒	93	170	2	0	2	0	2	0
66	0	116	4	紅鎌-霞之舞-	56	1609	141	5	141	5	2	0
66	0	116	5	少女の祈り	144	90	141	3	203	3	2	0
66	0	116	6	プルースタイト	93	160	2	0	2	0	2	0
66	0	116	7	ねこみみぱーかー	12	1780	178	4	221	5	208	5
66	0	116	8	日替わり定食	5	50	122	1	120	1	208	1
66	0	116	9	タイガーウッド	93	160	2	0	2	0	2	0
66	0	116	10	スギライト	93	170	2	0	2	0	2	0
66	0	116	11	闇水晶	93	70	2	0	2	0	2	0
66	0	116	12	マザーオブパール	93	180	2	0	2	0	2	0
66	0	116	13	ダイオプテーズ	93	180	2	0	2	0	2	0
66	0	116	14	レッドクリスタル	93	190	2	0	2	0	2	0
66	0	116	15	巨大仙人掌	93	160	2	0	2	0	2	0
66	0	116	16	グリーンハート	93	120	2	0	2	0	2	0
66	0	116	17	瑠璃色の首飾り	5	2453	477	5	690	0	2	0
66	0	116	19	レモンバーム	93	40	2	0	2	0	2	0
66	0	116	20	金塊	93	140	2	0	2	0	2	0
66	0	116	21	カシスジャムメロンパン	121	3073	571	0	672	0	2	0
66	0	116	22	サファイアチャーム	144	10	204	1	205	1	2	0
66	0	116	25	チャロアイト	93	170	2	0	2	0	2	0
66	0	116	26	四霊結晶	788	3	2	0	2	0	2	0
66	0	116	27	闇水晶	93	70	2	0	2	0	2	0
66	0	116	28	ライスonライス	121	1016	525	0	472	0	2	0
66	0	117	1	金塊	93	140	2	0	2	0	2	0
66	0	117	2	魔法の鏡	93	150	2	0	2	0	2	0
66	0	117	3	小さな水晶像	93	110	2	0	2	0	2	0
66	0	117	4	鉄仮面	93	140	2	0	2	0	2	0
66	0	117	5	向日葵	93	130	2	0	2	0	2	0
66	0	117	6	プラチナ	93	120	2	0	2	0	2	0
66	0	117	7	ラリマー	93	170	2	0	2	0	2	0
66	0	117	8	錻力	93	130	2	0	2	0	2	0
66	0	117	9	ブラックダイアモンド	93	160	2	0	2	0	2	0
66	0	117	10	千切れた投網	93	30	2	0	2	0	2	0
66	0	117	11	鍾乳石	93	190	2	0	2	0	2	0
66	0	117	13	青い果実	119	600	2	0	2	0	2	0
66	0	117	14	変な薬品	93	150	2	0	2	0	2	0
66	0	117	15	水晶竹	93	100	2	0	2	0	2	0
66	0	117	16	冬用スーツ	4	1048	206	5	2	0	2	0
66	0	117	17	グリーンクリスタル	93	190	2	0	2	0	2	0
66	0	117	18	もちもちのもち	121	1200	142	3	262	3	242	3
66	0	117	19	シルバークローバー	93	100	2	0	2	0	2	0
66	0	117	21	花柄のミニタイ	5	445	265	3	2	0	2	0
66	0	117	22	ローズウッド	93	120	2	0	2	0	2	0
66	0	117	23	白い果実	119	800	2	0	2	0	2	0
66	0	117	24	竜の鱗	93	150	2	0	2	0	2	0
66	0	117	25	DD-EX	39	519	276	3	221	5	2	0
66	0	117	26	巨大髑髏	93	150	2	0	2	0	2	0
66	0	117	27	不気味なルリアンナ饅頭	144	105	126	3	194	3	2	0
66	0	117	28	白い果実	119	800	2	0	2	0	2	0
66	0	117	29	黒いやつ	93	60	2	0	2	0	2	0
66	0	117	30	マジックキルト	93	170	2	0	2	0	2	0
66	0	118	1	緋々色の鞘	12	2338	206	5	672	0	2	0
66	0	118	2	プラチナ	93	120	2	0	2	0	2	0
66	0	118	3	ステンドグラス	93	70	2	0	2	0	2	0
66	0	118	4	鉄仮面	93	140	2	0	2	0	2	0
66	0	118	5	白い果実	119	800	2	0	2	0	2	0
66	0	118	6	鉄仮面	93	140	2	0	2	0	2	0
66	0	118	7	黒い果実	119	500	2	0	2	0	2	0
66	0	118	8	緑の果実	119	700	2	0	2	0	2	0
66	0	118	9	オルダー	93	170	2	0	2	0	2	0
66	0	118	10	椅子	93	70	2	0	2	0	2	0
66	0	118	11	奇妙な水晶像	93	110	2	0	2	0	2	0
66	0	118	12	豊穣石	93	90	2	0	2	0	2	0
66	0	118	13	ヘリオドール	93	160	2	0	2	0	2	0
66	0	118	14	糸巻きの鉄鎖	12	802	124	5	122	5	2	0
66	0	118	15	たくさん蜘蛛が棲めるカゴ	5	1438	141	5	734	5	2	0
66	0	118	16	プリティルリアンナ時計	144	180	120	3	156	3	2	0
66	0	118	17	不格好なカボチャクッキー	121	1200	157	3	265	3	178	3
66	0	118	18	白い果実	119	800	2	0	2	0	2	0
66	0	118	19	プラチナ	93	120	2	0	2	0	2	0
66	0	118	20	闇花	93	140	2	0	2	0	2	0
66	0	118	21	銀の十字架	93	80	2	0	2	0	2	0
66	0	118	22	魔法の鏡	93	150	2	0	2	0	2	0
66	0	118	23	赤い果実	119	300	2	0	2	0	2	0
66	0	118	24	激辛カレー	121	10000	714	5	193	5	580	5
66	0	118	25	蜘蛛の糸巻き	25	1449	141	5	222	5	2	0
66	0	118	26	超合金	93	170	2	0	2	0	2	0
66	0	118	27	妙な薬品	93	150	2	0	2	0	2	0
66	0	118	28	巨大髑髏	93	150	2	0	2	0	2	0
66	0	118	30	小さな水晶像	93	110	2	0	2	0	2	0
66	0	120	1	等身大ルリアンナポーチ	144	100	126	3	263	3	2	0
66	0	120	2	ホワイトクリスタル	93	190	2	0	2	0	2	0
66	0	120	3	スギライト	93	170	2	0	2	0	2	0
66	0	120	4	黒い果実	119	500	2	0	2	0	2	0
66	0	120	5	硬鱗の風鎧	12	1783	477	5	124	5	2	0
66	0	120	6	黒いやつ	93	60	2	0	2	0	2	0
66	0	120	7	ラリマー	93	170	2	0	2	0	2	0
66	0	120	8	変な薬品	93	150	2	0	2	0	2	0
66	0	120	9	群青の竜珠（複製）	5	1397	508	5	508	5	124	2
66	0	120	10	ヤマユリ	93	130	2	0	2	0	2	0
66	0	120	11	魔法の鏡	93	150	2	0	2	0	2	0
66	0	120	12	ロマネスコの炒め物	121	3772	766	5	2	0	2	0
66	0	120	13	妖精王風カヌレ	121	10000	733	5	477	5	524	5
66	0	120	14	すごいねばねば	93	70	2	0	2	0	2	0
66	0	120	15	マザーオブパール	93	180	2	0	2	0	2	0
66	0	120	16	血の花	93	160	2	0	2	0	2	0
66	0	120	17	鍾乳石	93	190	2	0	2	0	2	0
66	0	120	18	ミスリル鳩のヒカリグソ	93	140	2	0	2	0	2	0
66	0	120	19	ブラックダイアモンド	93	160	2	0	2	0	2	0
66	0	120	20	翠緑の竜玉（複製）	5	711	477	3	178	3	2	0
66	0	120	21	マジックキルト	93	170	2	0	2	0	2	0
66	0	120	22	槐	93	180	2	0	2	0	2	0
66	0	120	23	頑強な風爪	37	762	126	5	94	5	2	0
66	0	120	24	ルリアンナお手製10000PS	144	50	2	0	2	0	2	0
66	0	120	25	ブラッククリスタル	93	190	2	0	2	0	2	0
66	0	120	26	ロングアイランド・アイスティー	121	1200	159	3	173	3	367	3
66	0	120	27	リフレクトインファミティ	21	845	241	3	2	0	202	4
66	0	120	28	碧鱗の風鎧	12	1017	223	5	124	5	2	0
66	0	120	29	美しい翼	93	60	2	0	2	0	2	0
