result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
27	0	448	24	パッションフルーツ	117	80	8	0	8	0	8	0
27	0	448	25	怨恨晶	12	60	8	0	8	0	8	0
27	0	448	26	レモン石	12	60	8	0	8	0	8	0
27	0	448	27	避（さ）けるチーズ	122	45	119	3	8	0	8	0
27	0	448	28	壊れた仮面	12	60	8	0	8	0	8	0
27	0	448	29	角材	12	70	8	0	8	0	8	0
27	0	449	1	朝露の雫	17	20	8	0	8	0	8	0
27	0	449	2	春風のワンピース	10	20	8	0	8	0	8	0
27	0	449	3	精霊の祝福	11	20	8	0	8	0	8	0
27	0	449	4	ルリアンナ材	12	20	8	0	8	0	8	0
27	0	449	5	精霊の加護	11	87	123	1	8	0	8	0
27	0	449	6	蒲公英	12	5	8	0	8	0	8	0
27	0	449	7	緑樹の息吹	10	59	142	1	126	1	8	0
27	0	449	8	白の渡り風	10	133	230	1	8	0	8	0
27	0	449	9	宝石の欠片	12	20	8	0	8	0	8	0
27	0	449	10	ラルフ人形	149	30	150	1	8	0	8	0
27	0	449	11	カカオ	12	50	8	0	8	0	8	0
27	0	449	12	天つ風	17	59	146	1	8	0	8	0
27	0	449	13	闇の石	12	30	8	0	8	0	8	0
27	0	449	14	朔	48	118	213	2	8	0	8	0
27	0	449	15	バームクーヘン 	122	300	281	3	229	3	230	3
27	0	449	16	繊月	48	455	146	3	8	0	8	0
27	0	449	17	水鳥の羽根	12	30	8	0	8	0	8	0
27	0	449	18	千切れた包帯	12	40	8	0	8	0	8	0
27	0	449	19	カカオ	12	50	8	0	8	0	8	0
27	0	449	20	銀月色の花飾り	11	376	138	3	123	3	8	0
27	0	449	21	潮騒の調べ	10	363	142	3	8	0	8	0
27	0	449	22	麦	117	40	8	0	8	0	8	0
27	0	449	23	ヘッドルーツ	12	70	8	0	8	0	8	0
27	0	449	24	角笛	12	60	8	0	8	0	8	0
27	0	449	25	紅蓮華	12	70	8	0	8	0	8	0
27	0	449	26	黒真珠	12	50	8	0	8	0	8	0
27	0	449	27	護符	149	50	123	1	125	1	8	0
27	0	449	28	壊れた仮面	12	60	8	0	8	0	8	0
27	0	449	29	ルリアンナお手製10000PS	149	50	8	0	8	0	8	0
27	0	450	1	剣装機ヴェインニクス	20	20	8	0	8	0	8	0
27	0	450	2	鎧装機エグゼクシス	16	20	8	0	8	0	8	0
27	0	450	3	鎧装機エグゼクシス・ジローグ	16	330	142	3	219	3	8	0
27	0	450	4	装輝ラウンダイト	11	454	123	3	119	3	8	0
27	0	450	5	付与装飾SP	11	479	123	3	8	0	8	0
27	0	450	6	虹色の飴玉	122	300	190	3	150	3	148	3
27	0	450	7	剣装機ヴェインニクス・ザウンダー	20	195	92	2	123	2	8	0
27	0	450	8	黒真珠	12	50	8	0	8	0	8	0
27	0	450	9	剣装機ヴェインニクス・ハーリー	20	330	135	3	135	3	8	0
27	0	450	10	曙杉	12	80	8	0	8	0	8	0
27	0	450	11	護符	149	50	123	1	125	1	8	0
27	0	450	12	黒曜花	12	50	8	0	8	0	8	0
27	0	450	13	闇の石	12	30	8	0	8	0	8	0
27	0	450	14	蜜酒	117	70	8	0	8	0	8	0
27	0	450	15	ラルフ人形	149	30	150	1	8	0	8	0
27	0	450	16	鎧装機エグゼクシス・スクエア	16	167	135	2	125	2	8	0
27	0	450	17	電子調理済サラダ	122	16	125	2	8	0	8	0
27	0	450	18	合成用祝福基	16	392	188	5	8	0	8	0
27	0	450	21	角笛	12	60	8	0	8	0	8	0
27	0	450	22	レモン石	12	60	8	0	8	0	8	0
27	0	450	23	ローズマリー	12	30	8	0	8	0	8	0
27	0	450	25	カカオ	12	50	8	0	8	0	8	0
27	0	450	26	ルリアンナお手製10000PS	149	50	8	0	8	0	8	0
27	0	450	28	白檀	12	80	8	0	8	0	8	0
27	0	451	1	事象観測機 OVERS-lens	17	20	8	0	8	0	8	0
27	0	451	2	割り箸	12	20	8	0	8	0	8	0
27	0	451	3	樫	12	60	8	0	8	0	8	0
27	0	451	4	光水晶	12	70	8	0	8	0	8	0
27	0	451	5	Night Warrior	44	73	93	1	8	0	8	0
27	0	451	6	砂金	12	10	8	0	8	0	8	0
27	0	451	7	椿	12	30	8	0	8	0	8	0
27	0	451	8	潮片石	12	80	8	0	8	0	8	0
27	0	451	10	ディープシチュー	122	5	179	3	8	0	8	0
27	0	451	11	楽園喪失のQ.E.D 3rd	27	323	162	3	267	2	8	0
27	0	451	14	ルリアンナお手製10000PS	149	50	8	0	8	0	8	0
27	0	451	16	羊歯	12	30	8	0	8	0	8	0
27	0	451	17	青い宝石	12	20	8	0	8	0	8	0
27	0	451	18	光背 Halo Effect 3rd	24	343	142	3	157	3	8	0
27	0	451	19	天藍石	12	70	8	0	8	0	8	0
27	0	451	22	丸ごとトマトのサラダ(葉も刻んで)	122	81	146	3	8	0	8	0
27	0	451	23	虚法 Sea The Dirac 3rd	11	357	138	3	146	3	8	0
27	0	451	24	蓮	12	60	8	0	8	0	8	0
27	0	451	25	上ひつまぶし	122	300	183	3	295	3	160	3
27	0	451	26	透輝石	12	70	8	0	8	0	8	0
27	0	451	27	轟石	12	60	8	0	8	0	8	0
27	0	451	28	吸血石	12	70	8	0	8	0	8	0
27	0	451	29	ロケット花火	12	30	8	0	8	0	8	0
27	0	451	30	松	12	10	8	0	8	0	8	0
27	0	452	1	双刃鋭刃	60	20	8	0	8	0	8	0
27	0	452	2	そこらのローブ	10	20	8	0	8	0	8	0
27	0	452	3	アミュレット	11	20	8	0	8	0	8	0
27	0	452	4	ルリアンナ材	12	20	8	0	8	0	8	0
27	0	452	5	ラルフ鉱	12	20	8	0	8	0	8	0
27	0	452	6	スケイルローブ	10	169	125	2	8	0	8	0
27	0	452	7	魚鱗	12	10	8	0	8	0	8	0
27	0	452	8	魔力ぐんぐん「魔導クッキー」	122	300	169	3	187	3	160	3
27	0	452	9	試式長刃	60	118	135	2	93	1	8	0
27	0	452	10	林檎	12	70	8	0	8	0	8	0
27	0	452	11	ヘッドルーツ	12	70	8	0	8	0	8	0
27	0	452	12	闇の石	12	30	8	0	8	0	8	0
27	0	452	13	金毛樹	12	70	8	0	8	0	8	0
27	0	452	14	蒜のアミュレット	11	102	123	2	123	2	8	0
27	0	452	15	砥石	12	70	8	0	8	0	8	0
27	0	452	16	小さな爪	12	5	8	0	8	0	8	0
27	0	452	17	磨珠	12	70	8	0	8	0	8	0
27	0	452	18	海栗の殻	12	50	8	0	8	0	8	0
27	0	452	19	風式長刃	60	163	266	1	213	2	8	0
27	0	452	20	烏賊の背骨	12	30	8	0	8	0	8	0
27	0	452	21	黄金椰子	12	50	8	0	8	0	8	0
27	0	452	22	鈴蘭	12	20	8	0	8	0	8	0
27	0	452	23	ルリアンナお手製10000PS	149	50	8	0	8	0	8	0
27	0	452	24	割り箸	12	20	8	0	8	0	8	0
27	0	453	1	『String』・絡繰ル者共	31	20	8	0	8	0	8	0
27	0	453	2	『Cloak』・闇深キ麗衣	10	20	8	0	8	0	8	0
27	0	453	4	護符	149	50	123	1	125	1	8	0
27	0	453	5	巨大丸太	12	40	8	0	8	0	8	0
27	0	453	6	ピンクローズ	12	10	8	0	8	0	8	0
27	0	453	7	『Paladin』・気高ク護ル者	16	445	92	4	142	3	8	0
27	0	453	8	アダム鉱	12	80	8	0	8	0	8	0
27	0	453	9	『Coat』・謎纏フ外套	11	133	195	1	119	2	8	0
27	0	453	10	宝石の欠片	12	20	8	0	8	0	8	0
27	0	453	11	南天	12	70	8	0	8	0	8	0
27	0	453	12	『Knight』・身ヲ献リテ従フ者	16	221	242	0	123	2	8	0
27	0	453	13	『Trigger』・罠ヲ張ル者共	31	169	92	2	8	0	8	0
27	0	453	14	香炉	12	50	8	0	8	0	8	0
27	0	453	15	『Blade』・斬リ裂ク者共	31	280	135	3	92	2	8	0
27	0	453	16	ロケット花火	12	30	8	0	8	0	8	0
27	0	453	17	巨大丸太	12	40	8	0	8	0	8	0
27	0	453	18	ルリアンナお手製10000PS	149	50	8	0	8	0	8	0
27	0	453	19	法螺貝	12	50	8	0	8	0	8	0
27	0	453	20	シュトーレンの予定だった黒いモノ	122	300	125	3	148	3	179	3
27	0	453	21	鳳仙花	12	40	8	0	8	0	8	0
27	0	453	23	宝石の欠片	12	20	8	0	8	0	8	0
27	0	453	24	蛸壺	12	60	8	0	8	0	8	0
27	0	453	25	黄金の腕輪	11	50	123	1	119	1	188	1
27	0	453	26	鉄の短靴	12	40	8	0	8	0	8	0
27	0	453	27	『Dress』・艶ナル貴装	11	363	125	3	150	1	8	0
27	0	453	30	巨大な牙	12	60	8	0	8	0	8	0
27	0	455	1	割り箸	12	20	8	0	8	0	8	0
27	0	455	2	拾い物の寄せ集め	16	169	219	1	125	2	8	0
27	0	455	3	角材	12	70	8	0	8	0	8	0
27	0	455	4	モウェイ像	12	60	8	0	8	0	8	0
27	0	455	5	屑鉄装甲	16	363	142	3	148	2	8	0
27	0	455	6	錆びた鉄屑	149	30	150	1	8	0	8	0
27	0	455	7	ルリアンナお手製10000PS	149	50	8	0	8	0	8	0
27	0	455	8	砥石	12	70	8	0	8	0	8	0
27	0	455	9	木片	11	311	123	3	150	1	8	0
27	0	455	10	磨珠	12	70	8	0	8	0	8	0
27	0	455	11	林檎	12	70	8	0	8	0	8	0
27	0	455	12	駄石	12	20	8	0	8	0	8	0
27	0	455	13	蜜酒と石鹸の混合物	122	194	188	5	188	5	8	0
27	0	455	14	長銃アサルトウィザード	64	140	93	1	8	0	146	2
27	0	455	15	枝豆	12	20	8	0	8	0	8	0
27	0	455	16	皆殺しチェーンソー	79	261	135	3	267	2	8	0
27	0	455	17	翡翠	12	70	8	0	8	0	8	0
27	0	455	18	割れた香炉	11	455	170	3	8	0	8	0
27	0	455	21	護符	149	50	123	1	125	1	8	0
27	0	455	22	チーズ	117	20	8	0	8	0	8	0
27	0	455	23	竹（真竹）	122	300	266	3	148	3	138	3
27	0	455	24	全壊チェーンソー	79	460	135	3	135	3	8	0
27	0	455	26	触手	12	20	8	0	8	0	8	0
27	0	455	27	げそ	117	40	8	0	8	0	8	0
27	0	455	30	触手	12	20	8	0	8	0	8	0
27	0	456	1	すけるつの	11	432	8	0	8	0	8	0
27	0	456	2	神々しいドロドロ	12	20	8	0	8	0	8	0
27	0	456	3	二丁拳銃メリー＆メアリーMk-VII	44	441	411	3	8	0	8	0
27	0	456	4	乙女の涙	12	20	8	0	8	0	8	0
27	0	456	5	二丁拳銃メリー＆メアリーMk-II	44	58	93	1	8	0	8	0
27	0	456	6	ドンキで買ったセーラー服	10	363	183	3	8	0	8	0
27	0	456	7	再生する韮	11	100	150	1	8	0	8	0
27	0	456	8	黄金の腕輪	11	50	123	1	119	1	188	1
27	0	456	9	二丁拳銃メリー＆メアリーMk-IV	44	261	146	3	8	0	8	0
27	0	456	10	干乾びたクラゲ	12	20	8	0	8	0	8	0
27	0	456	11	まるいつの	11	330	123	3	179	3	8	0
27	0	456	12	中学校時代のセーラー服	10	167	178	2	125	2	8	0
27	0	456	13	蛙の卵	12	20	8	0	8	0	8	0
27	0	456	14	翡翠	12	70	8	0	8	0	8	0
27	0	456	15	二丁拳銃メリー＆メアリーMk-V	44	337	151	3	151	3	8	0
27	0	456	16	闇の石	12	30	8	0	8	0	8	0
27	0	456	17	護符	149	50	123	1	125	1	8	0
27	0	456	18	吸血石	12	70	8	0	8	0	8	0
27	0	456	19	らっきょう	122	300	190	3	163	3	266	3
27	0	456	20	金毛樹	12	70	8	0	8	0	8	0
27	0	456	21	マインドパラライズ	149	164	148	2	8	0	187	2
27	0	456	22	紫檀	12	80	8	0	8	0	8	0
27	0	456	23	セクシーアルミ・カーンパンツ	149	120	125	3	195	3	8	0
27	0	456	24	二丁拳銃メリー＆メアリーMk-VI	44	540	186	4	8	0	8	0
27	0	457	1	海色のワンピース 	24	293	179	3	119	3	8	0
27	0	457	2	磨珠	12	70	8	0	8	0	8	0
27	0	457	3	シャムロック	12	10	8	0	8	0	8	0
27	0	457	4	ルリアンナ材	12	20	8	0	8	0	8	0
27	0	457	5	ラルフ鉱	12	20	8	0	8	0	8	0
27	0	457	6	割り箸	12	20	8	0	8	0	8	0
27	0	457	7	手作りの兵庫さん専用パンツ	149	120	125	3	266	3	8	0
27	0	457	8	黒色火薬	12	40	8	0	8	0	8	0
27	0	457	9	大鬼蓮	12	80	8	0	8	0	8	0
27	0	457	11	ラルフ人形	149	30	150	1	8	0	8	0
27	0	457	17	蝶のネックレス	11	619	146	4	200	3	8	0
27	0	457	18	小麦色の粉末	122	300	230	3	178	3	202	3
27	0	457	19	触手	12	20	8	0	8	0	8	0
27	0	457	21	げそ	117	40	8	0	8	0	8	0
27	0	457	24	怨恨晶	12	60	8	0	8	0	8	0
27	0	457	25	淡い色のフラスコ	47	584	92	5	170	4	8	0
27	0	458	1	軽石	12	30	8	0	8	0	8	0
27	0	458	2	錬金術の外套	10	20	8	0	8	0	8	0
27	0	458	3	シルバーリング	11	20	8	0	8	0	8	0
27	0	458	4	ルリアンナ材	12	20	8	0	8	0	8	0
27	0	458	5	騎士剣ＭＫ?	33	45	93	1	119	1	8	0
27	0	458	6	フラスコ	11	102	162	1	8	0	8	0
27	0	458	7	煉瓦	12	60	8	0	8	0	8	0
27	0	458	8	磨珠	12	70	8	0	8	0	8	0
27	0	458	9	水晶の花	12	70	8	0	8	0	8	0
27	0	458	10	磨珠	12	70	8	0	8	0	8	0
27	0	458	11	蟹の殻	12	40	8	0	8	0	8	0
27	0	458	13	錬金術の外套	10	330	142	3	8	0	8	0
27	0	458	14	登校用外套 	10	87	142	1	148	2	8	0
27	0	458	15	魔女を守護する剣	33	384	145	3	135	3	8	0
27	0	458	16	紅蓮華	12	70	8	0	8	0	8	0
27	0	458	17	ラルフ人形	149	30	150	1	8	0	8	0
27	0	458	20	銅の箱	124	2	8	0	8	0	8	0
27	0	458	21	小さな爪	12	5	8	0	8	0	8	0
27	0	458	23	サクラから貰ったストール	11	330	123	3	170	3	8	0
27	0	458	24	シャムロック	12	10	8	0	8	0	8	0
27	0	458	25	鈴蘭	12	20	8	0	8	0	8	0
27	0	458	26	触手	12	20	8	0	8	0	8	0
27	0	458	27	とっておきのドーナツ	122	300	190	3	230	3	180	3
27	0	458	28	黄金の腕輪	11	50	123	1	119	1	188	1
27	0	458	29	巨大な骨	12	60	8	0	8	0	8	0
27	0	458	30	げそ	117	40	8	0	8	0	8	0
27	0	459	1	梓弓	48	619	119	5	123	5	8	0
27	0	459	2	かっこいいルリアンナポーチ	149	90	146	3	266	3	8	0
27	0	459	4	甘い香りのルリアンナフェイスタオル	149	90	126	3	162	3	8	0
27	0	459	5	黒檀	12	80	8	0	8	0	8	0
27	0	459	6	弓張月	48	404	146	3	8	0	8	0
27	0	459	7	骰子	12	20	8	0	8	0	8	0
27	0	459	8	杉	12	20	8	0	8	0	8	0
27	0	459	9	エメラルドチャーム	149	10	177	1	178	1	8	0
27	0	459	10	毒々しいきのこの何か	122	300	157	3	187	3	180	3
27	0	459	11	土筆の天ぷら	122	27	190	1	8	0	8	0
27	0	459	12	魔女製の魔法符	11	423	123	3	126	3	8	0
27	0	459	14	ローズマリー	12	30	8	0	8	0	8	0
27	0	459	15	弓プールヴェノム	73	44	119	1	8	0	213	1
27	0	459	16	手摺	12	30	8	0	8	0	8	0
27	0	459	17	ちぬれの鎌	27	102	163	1	202	1	8	0
27	0	459	18	黒真珠	12	50	8	0	8	0	8	0
27	0	459	19	闇の石	12	30	8	0	8	0	8	0
27	0	459	20	黄金椰子	12	50	8	0	8	0	8	0
27	0	459	21	コックコート	10	384	146	3	148	4	8	0
27	0	459	22	柚子蜜酒	122	169	188	5	119	3	8	0
27	0	459	25	護符	149	50	123	1	125	1	8	0
27	0	459	27	角	12	30	8	0	8	0	8	0
27	0	460	1	白鎌の断片	27	20	8	0	8	0	8	0
27	0	460	2	シルクコート	24	20	8	0	8	0	8	0
27	0	460	3	真白の宝玉	11	20	8	0	8	0	8	0
27	0	460	4	ルリアンナ材	12	20	8	0	8	0	8	0
27	0	460	5	ラルフコート	24	133	125	1	8	0	8	0
27	0	460	6	炎水晶	12	70	8	0	8	0	8	0
27	0	460	7	ルリアンナお手製10000PS	149	50	8	0	8	0	8	0
27	0	460	8	聖布	24	183	119	2	8	0	8	0
27	0	460	9	蒼い若布	117	60	8	0	8	0	8	0
27	0	460	10	純白の宝珠	11	117	195	1	146	2	8	0
27	0	460	11	チーズナゲット	122	300	161	3	219	3	162	3
27	0	460	12	蛇の抜殻	12	20	8	0	8	0	8	0
27	0	460	13	白金の羽衣	24	376	208	3	281	3	8	0
27	0	460	14	クモの巣	12	10	8	0	8	0	8	0
27	0	460	15	柚子	12	70	8	0	8	0	8	0
27	0	460	16	致命の鎌刃	27	134	213	2	119	1	8	0
27	0	460	17	彼岸花	12	10	8	0	8	0	8	0
27	0	460	18	真白の粗鎌	27	376	146	3	8	0	8	0
27	0	460	19	ロストロスト	24	280	148	3	170	1	8	0
27	0	460	20	sキーン	27	299	146	3	123	2	8	0
27	0	460	21	ヘッドルーツ	12	70	8	0	8	0	8	0
27	0	460	22	金毛樹	12	70	8	0	8	0	8	0
27	0	460	23	砥石	12	70	8	0	8	0	8	0
27	0	460	24	磨珠	12	70	8	0	8	0	8	0
27	0	460	25	潮片石	12	80	8	0	8	0	8	0
27	0	461	1	乙女レーダー	17	20	8	0	213	2	8	0
27	0	461	2	ふさふさおけけ	24	20	8	0	8	0	8	0
27	0	461	3	シュークリームは一日一個-2013-	122	300	356	3	202	3	135	3
27	0	461	4	うみいろのスカーフ改	11	87	119	1	8	0	8	0
27	0	461	5	黒曜花	12	50	8	0	8	0	8	0
27	0	461	6	ももいろオーラ	16	221	219	1	125	2	8	0
27	0	461	7	ローズマリー	12	30	8	0	8	0	8	0
27	0	461	8	銅の箱	124	2	8	0	8	0	8	0
27	0	461	9	しめじごはん	122	60	146	3	182	3	8	0
27	0	461	10	もふもふおけけ	24	148	170	1	125	2	8	0
27	0	461	11	うみいろのおぱんつ	11	148	146	2	119	2	8	0
27	0	461	12	ふくつのこころ	149	50	123	1	125	1	8	0
27	0	461	13	乙女レーダーウィークネス	14	507	179	3	8	0	8	0
27	0	461	14	黒真珠	12	50	8	0	8	0	8	0
27	0	461	15	ルリアンナお手製10000PS	149	50	8	0	8	0	8	0
27	0	461	16	フラワーチャーム	149	120	361	0	362	0	8	0
27	0	461	17	あやしげなオーラ	16	445	125	4	219	3	8	0
27	0	461	18	うみなりおぱんつ	11	363	146	3	123	3	8	0
27	0	461	19	乙女レーダーストリング	14	318	146	3	229	2	8	0
27	0	461	20	触手	12	20	8	0	8	0	8	0
27	0	461	21	翡翠	12	70	8	0	8	0	8	0
27	0	461	22	ヘッドルーツ	12	70	8	0	8	0	8	0
27	0	461	23	亜麻	12	30	8	0	8	0	8	0
27	0	461	24	ようじょくつした（あお）	149	10	182	1	183	1	8	0
27	0	461	25	爪リベンジヒール	84	325	294	3	8	0	157	2
27	0	461	26	げそ	117	40	8	0	8	0	8	0
27	0	461	27	林檎	12	70	8	0	8	0	8	0
27	0	461	28	しめじ	117	40	8	0	8	0	8	0
27	0	461	29	鳳仙花	12	40	8	0	8	0	8	0
27	0	463	1	リカルカ	74	20	8	0	8	0	8	0
27	0	463	2	手製の服	10	20	8	0	8	0	8	0
27	0	463	3	黒色火薬	12	40	8	0	8	0	8	0
27	0	463	4	向日葵のブローチ	149	50	123	1	125	1	8	0
27	0	463	6	ころなのりぼん	16	183	119	2	123	3	8	0
27	0	463	7	割り箸	12	20	8	0	8	0	8	0
27	0	463	8	春呼花のケープ	16	337	219	3	123	5	8	0
27	0	463	10	大槍カオスリフレクト	42	560	169	3	8	0	208	2
27	0	463	11	ベリアルドレイン	24	78	161	2	8	0	190	2
27	0	463	12	ころなのひかり	11	261	251	2	182	1	8	0
27	0	463	13	ころなのこころ	149	30	150	1	8	0	8	0
27	0	463	14	ころなのつばさ	17	299	146	3	146	3	8	0
27	0	463	15	灯光花の滴	17	466	251	3	146	3	8	0
27	0	463	16	大剣カオスベリアル	20	142	169	3	8	0	161	1
27	0	463	17	たくあん	122	20	8	0	8	0	8	0
27	0	463	18	普通な食材	117	25	8	0	8	0	8	0
27	0	463	19	触手	12	20	8	0	8	0	8	0
27	0	463	20	リカルカの枝	17	462	146	5	8	0	8	0
27	0	463	21	夜想花のシュシュ	11	497	119	4	125	3	8	0
27	0	463	22	げそ	117	40	8	0	8	0	8	0
27	0	463	24	ルリアンナお手製10000PS	149	50	8	0	8	0	8	0
27	0	463	25	鳳仙花	12	40	8	0	8	0	8	0
27	0	464	1	玉鋼の大太刀	53	20	8	0	8	0	8	0
27	0	464	2	透かし織りの上着	10	20	8	0	8	0	8	0
27	0	464	3	魔法硝子の義眼	11	20	8	0	8	0	8	0
27	0	464	4	ルリアンナ材	12	20	8	0	8	0	8	0
27	0	464	5	火鼠の裘	149	83	142	3	159	3	8	0
27	0	464	6	鬼斬ノ陣羽織	10	396	148	3	183	3	8	0
27	0	464	7	神々しいドロドロ	12	20	8	0	8	0	8	0
27	0	464	8	護符	149	50	123	1	125	1	8	0
27	0	464	10	人面石	12	80	8	0	8	0	8	0
27	0	464	11	下駄ブーツ	11	200	190	1	150	1	8	0
27	0	464	12	あっさり和風ピザ	122	177	123	5	8	0	8	0
27	0	464	13	泰山木	12	40	8	0	8	0	8	0
27	0	464	14	濃紺色のロングジャケット	10	183	125	2	119	2	8	0
27	0	464	15	火生三昧ノ飾紐	11	487	295	3	125	3	8	0
27	0	464	16	烏賊の背骨	12	30	8	0	8	0	8	0
27	0	464	17	モウェイ像	12	60	8	0	8	0	8	0
27	0	464	18	嵯雅羅(レプリカ)	53	318	135	3	151	3	8	0
27	0	464	19	紅い瞳の義眼	149	30	150	1	8	0	8	0
27	0	464	20	千切れた包帯	12	40	8	0	8	0	8	0
27	0	464	21	角笛	12	60	8	0	8	0	8	0
27	0	464	22	黒色火薬	12	40	8	0	8	0	8	0
27	0	464	23	チョコケーキ	122	300	157	3	355	3	180	3
27	0	464	24	樫	12	60	8	0	8	0	8	0
27	0	464	25	白檀	12	80	8	0	8	0	8	0
27	0	464	26	紅葉	12	60	8	0	8	0	8	0
27	0	464	27	ロケット花火	12	30	8	0	8	0	8	0
27	0	464	28	翡翠	12	70	8	0	8	0	8	0
27	0	465	1	ミートクリーヴァー	65	20	8	0	135	1	8	0
27	0	465	2	ブラッドアーマー	16	20	8	0	125	1	8	0
27	0	465	3	ブラッドヘルム	11	20	8	0	119	1	8	0
27	0	465	4	ヘッドルーツ	12	70	8	0	8	0	8	0
27	0	465	5	ブラッドヘルム+	11	102	125	1	150	1	8	0
27	0	465	6	ブラッディーヘルム	11	239	123	3	229	1	8	0
27	0	465	7	轟斧スカリックバズソー	30	528	135	5	8	0	8	0
27	0	465	8	ミートクリーヴァー+	65	118	93	2	188	2	8	0
27	0	465	9	黒曜花	12	50	8	0	8	0	8	0
27	0	465	10	ブラッドアーマー++	16	118	123	1	8	0	8	0
27	0	465	11	ブラッドアーマー+++	16	134	123	2	123	2	8	0
27	0	465	13	駄木	12	20	8	0	8	0	8	0
27	0	465	14	ブラッディクリーヴァー	30	283	170	2	135	2	8	0
27	0	465	15	翡翠	12	70	8	0	8	0	8	0
27	0	465	16	お手製のシュトーレン	122	300	138	3	267	3	183	3
27	0	465	17	ブラッディアーマー	16	261	142	3	125	3	8	0
27	0	465	18	剛装ヴィトログラム	16	549	123	5	8	0	8	0
27	0	465	19	黒真珠	12	50	8	0	8	0	8	0
27	0	465	20	闇の石	12	30	8	0	8	0	8	0
27	0	465	21	護符	149	50	123	1	125	1	8	0
27	0	465	22	砥石	12	70	8	0	8	0	8	0
27	0	465	23	ルリアンナお手製10000PS	149	50	8	0	8	0	8	0
27	0	465	24	水晶の花	12	70	8	0	8	0	8	0
27	0	465	26	林檎	12	70	8	0	8	0	8	0
27	0	465	27	良質な食材	117	50	8	0	8	0	8	0
27	0	465	28	蟻通	12	60	8	0	8	0	8	0
27	0	465	29	吸血石	12	70	8	0	8	0	8	0
27	0	465	30	吸血石	12	70	8	0	8	0	8	0
27	0	466	1	マッシュハンマー	65	20	8	0	8	0	8	0
27	0	466	2	銀の鎧	16	20	8	0	8	0	8	0
27	0	466	3	マーガレットの指輪	11	20	8	0	8	0	8	0
27	0	466	4	ルリアンナ材	12	20	8	0	8	0	8	0
27	0	466	5	ラルフ鉱	12	20	8	0	8	0	8	0
27	0	466	6	美味しい草	117	10	8	0	8	0	8	0
27	0	466	7	人屑キラーキラー	78	203	135	2	8	0	8	0
27	0	466	8	美味しくない草	12	10	8	0	8	0	8	0
27	0	466	9	蒲公英	12	5	8	0	8	0	8	0
27	0	466	10	仙人掌	12	20	8	0	8	0	8	0
27	0	466	11	ジャガイモ	117	0	8	0	8	0	8	0
27	0	466	12	韮	12	10	8	0	8	0	8	0
27	0	466	13	鈍色の装甲服	16	200	125	3	119	2	8	0
27	0	466	14	ガラクタの一片	11	280	294	2	8	0	8	0
27	0	466	15	水晶の花	12	70	8	0	8	0	8	0
27	0	466	16	松	12	10	8	0	8	0	8	0
27	0	466	17	ゴムの木	12	60	8	0	8	0	8	0
27	0	466	18	付き纏うルリアンナカーペット	149	130	125	3	200	3	8	0
27	0	466	19	おむすび	122	40	8	0	8	0	8	0
27	0	466	20	小駄木	12	0	8	0	8	0	8	0
27	0	466	21	小駄石	12	0	8	0	8	0	8	0
27	0	466	22	おむすび	122	40	8	0	8	0	8	0
27	0	466	23	小駄木	12	0	8	0	8	0	8	0
27	0	466	24	小駄石	12	0	8	0	8	0	8	0
27	0	467	1	魔剣スフィアエッジ	55	20	8	0	93	1	8	0
27	0	467	2	レザーメイル	16	20	8	0	170	1	8	0
27	0	467	3	魔剣ミスティルティン	55	357	146	3	135	3	8	0
27	0	467	4	モウェイ像	12	60	8	0	8	0	8	0
27	0	467	5	角笛	12	60	8	0	8	0	8	0
27	0	467	6	木製ルリアンナキーホルダー	149	90	93	3	186	3	8	0
27	0	467	8	カカオ	12	50	8	0	8	0	8	0
27	0	467	9	魔剣フラン＝ベルジュ	55	148	123	2	188	2	8	0
27	0	467	10	煉瓦	12	60	8	0	8	0	8	0
27	0	467	11	火晶レッドアイ	11	466	295	3	8	0	8	0
27	0	467	12	黒檀	12	80	8	0	8	0	8	0
27	0	467	13	げそ	117	40	8	0	8	0	8	0
27	0	467	15	フレアアンクレット	11	242	295	2	160	2	8	0
27	0	467	16	竹鎌バーンフリーズ	88	125	241	2	8	0	145	2
27	0	467	19	鉄の短靴	12	40	8	0	8	0	8	0
27	0	467	20	砥石	12	70	8	0	8	0	8	0
27	0	467	21	ディヴァイントレンチ	24	384	148	4	142	3	8	0
27	0	467	22	八手	12	70	8	0	8	0	8	0
27	0	468	1	仕込み刀	58	20	8	0	8	0	8	0
27	0	468	2	水晶の花	12	70	8	0	8	0	8	0
27	0	468	3	コスモス	12	30	8	0	8	0	8	0
27	0	468	4	磨珠	12	70	8	0	8	0	8	0
27	0	468	5	ルリアンナお手製10000PS	149	50	8	0	8	0	8	0
27	0	468	6	普通な食材	117	25	8	0	8	0	8	0
27	0	468	7	刺身の盛り合わせ	122	80	162	3	8	0	8	0
27	0	468	8	美味しくない草	12	10	8	0	8	0	8	0
27	0	468	9	巫女服	16	357	157	3	148	4	8	0
27	0	468	10	赤毛樹	12	50	8	0	8	0	8	0
27	0	468	11	アンダーリムメガネ	11	115	148	1	162	2	8	0
27	0	468	12	野太刀改 	20	151	162	2	123	2	8	0
27	0	468	13	ラルフ人形	149	30	150	1	8	0	8	0
27	0	468	14	野太刀公孫	20	337	252	2	123	2	8	0
