result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
28	0	458	2717	8	4	447	1043	13897	908	70	828	514	547	223	306	660
28	0	459	2886	28	6	312	191	12323	1324	94	217	338	377	738	881	853
28	0	460	2712	18	6	562	359	11112	1196	74	223	299	314	726	799	562
28	0	461	3264	18	7	646	501	13360	1281	87	328	431	342	836	733	783
28	0	463	3083	28	4	676	204	14294	1246	69	239	573	265	886	815	434
28	0	464	3054	18	7	604	378	14478	949	64	967	527	609	293	274	529
28	0	465	2999	28	7	254	627	16640	1054	69	1142	641	673	228	482	486
28	0	466	1991	28	1	534	-191	10416	739	44	351	406	289	334	378	277
28	0	467	2751	28	7	185	702	14582	1150	70	497	574	435	878	479	548
28	0	468	2667	28	5	269	480	17153	1030	59	759	807	348	363	613	314
28	0	469	2393	28	6	82	469	13752	1078	69	549	485	770	218	558	504
28	0	470	2342	28	2	343	297	11223	943	64	556	323	621	312	373	537
28	0	471	2841	18	7	560	310	14130	1140	68	188	616	270	887	585	529
28	0	472	2848	28	1	143	280	17327	1067	67	966	737	721	200	464	461
28	0	473	3286	28	5	321	69	16692	1224	84	942	601	740	298	594	692
28	0	474	2791	28	5	880	430	12417	1028	58	225	496	254	667	569	403
28	0	475	2982	28	3	291	217	17154	1138	71	847	718	635	292	603	472
28	0	476	3007	28	6	600	164	12223	1182	73	212	417	304	1040	605	601
28	0	477	2827	28	6	327	626	11781	1228	79	192	368	229	1265	597	703
28	0	482	2802	28	3	635	107	12893	944	63	787	421	601	220	403	483
28	0	484	2846	18	2	193	644	16578	1048	64	987	677	629	287	427	433
28	0	485	2928	28	2	333	504	13454	1070	81	759	401	919	213	329	796
28	0	487	2897	18	4	594	247	12619	1196	76	243	425	364	716	733	598
28	0	488	2553	18	6	77	317	17418	1006	63	832	812	514	221	469	426
28	0	489	3184	18	2	937	205	11639	1112	74	193	387	403	837	472	691
28	0	490	2543	28	3	172	455	14682	1073	67	582	580	573	344	680	415
28	0	491	1882	28	2	155	24	10847	908	55	359	365	390	456	434	399
28	0	492	2896	18	4	246	274	14336	1164	75	895	426	680	216	702	520
28	0	493	2552	28	1	436	386	11607	991	63	477	360	647	447	424	487
28	0	494	2670	28	7	211	64	11597	1197	81	254	331	395	908	573	759
28	0	495	2295	28	5	73	335	11790	1041	69	198	438	238	819	523	598
28	0	496	3105	28	4	309	345	13815	1392	89	292	434	459	873	977	662
28	0	497	2822	28	2	280	768	12106	1207	78	262	377	470	966	722	598
28	0	498	2823	28	6	827	256	12793	879	62	614	475	531	168	331	540
28	0	499	2707	28	6	89	285	15167	1044	70	839	568	888	299	364	539
28	0	500	3020	28	7	230	330	18677	1187	67	855	843	616	220	746	347
28	0	501	2889	28	6	392	654	11845	1213	79	216	367	307	1131	559	716
28	0	503	3105	28	6	116	136	19973	1048	67	1104	978	663	232	383	468
28	0	504	2938	28	5	56	360	18785	1175	72	906	845	698	312	577	473
28	0	505	3479	18	3	110	542	18129	1264	88	1296	636	980	271	527	712
28	0	506	2753	18	3	610	15	11296	1146	76	200	341	308	819	587	696
28	0	508	3349	18	2	115	334	18620	1191	74	1321	724	974	294	471	486
28	0	510	2866	28	4	111	748	18155	1132	64	1099	766	610	229	616	337
28	0	511	2478	28	7	492	206	12939	820	50	884	470	498	246	253	350
28	0	512	2935	28	2	174	278	18722	984	57	1230	867	604	273	301	355
28	0	515	2296	28	7	516	218	9708	892	61	269	291	374	536	412	531
28	0	517	3282	18	5	306	510	13480	1516	111	221	355	291	907	1081	1063
28	0	519	3077	18	2	961	334	13746	862	56	788	542	449	235	287	442
28	0	521	2931	28	4	318	768	14626	1227	74	244	612	336	1105	575	590
28	0	522	2753	28	5	1028	389	13201	786	41	677	560	422	172	359	192
28	0	523	3063	28	2	676	500	12589	967	76	664	397	551	176	373	755
28	0	524	3022	28	2	803	172	11963	983	65	605	360	644	323	381	546
28	0	525	2731	28	6	61	743	15775	1054	78	1027	574	655	218	388	707
28	0	526	2403	28	7	623	1047	12402	990	62	249	492	270	412	599	474
28	0	527	3526	8	5	459	-238	16117	1017	78	1680	496	370	205	409	715
28	0	528	2562	18	3	55	575	18411	1003	58	875	906	511	227	459	336
28	0	529	2147	28	5	312	245	11319	959	62	270	406	287	492	576	465
28	0	532	1883	28	7	548	37	9315	680	41	332	336	356	305	269	286
28	0	533	2847	28	3	238	1033	14179	1322	71	247	533	262	1061	912	410
28	0	536	2385	28	1	158	615	13874	968	62	773	504	621	268	359	481
28	0	541	2649	28	6	201	373	13274	1109	83	603	408	689	253	529	772
28	0	542	2761	28	3	1013	131	10118	878	61	458	281	448	328	383	523
28	0	543	2147	28	7	301	155	9863	958	62	248	293	232	762	460	528
28	0	546	3108	28	7	131	936	17357	1388	77	263	801	256	1151	939	472
28	0	547	3126	18	5	708	499	16338	901	55	1180	685	479	206	287	377
28	0	548	2777	28	7	169	576	15027	1244	74	289	625	346	902	755	522
28	0	549	2381	28	4	1011	572	10184	697	43	422	380	353	225	275	313
28	0	550	2964	28	2	235	256	14413	1171	93	766	439	741	207	545	920
28	0	552	2804	28	2	408	1086	11580	1178	82	217	349	322	965	556	794
28	0	553	2147	28	4	561	278	11254	750	43	461	449	377	303	316	270
28	0	555	3352	8	7	520	650	14724	1131	100	720	493	840	340	422	1081
28	0	556	3049	28	5	625	279	11749	1216	69	195	366	296	962	744	478
28	0	557	2921	28	2	114	687	17448	1130	72	911	732	721	289	511	523
28	0	558	2780	28	2	689	785	11345	965	67	565	312	803	201	349	586
28	0	559	2716	28	4	523	514	12574	1161	72	194	460	199	897	660	586
28	0	560	3052	18	1	179	865	17744	1213	79	898	729	538	381	674	585
28	0	561	3663	18	6	81	1533	14919	1603	144	246	421	250	1076	1011	1732
28	0	562	2786	28	7	791	145	10208	984	64	289	289	548	582	459	514
28	0	563	3433	18	6	211	1570	13371	1381	113	281	348	1339	478	555	1195
28	0	564	2541	28	5	156	13	14641	969	62	854	561	624	356	316	484
28	0	565	3141	28	6	640	128	14351	1064	73	758	496	829	247	402	613
28	0	566	2733	28	2	169	895	18942	1038	60	806	959	555	293	474	344
28	0	567	2401	28	7	278	480	10165	965	66	372	268	669	537	320	588
28	0	568	2842	18	3	298	401	16387	1132	72	543	715	566	256	684	495
28	0	569	2868	28	6	505	758	12736	1139	65	184	497	232	1008	648	447
28	0	570	2868	28	1	301	726	14590	1353	79	181	563	250	918	995	529
28	0	571	3322	18	4	731	303	15627	1103	69	779	604	645	274	608	462
28	0	572	2557	18	5	105	573	11791	1162	77	324	354	347	990	528	704
28	0	573	3359	18	2	347	884	15481	1516	101	266	532	361	869	1140	815
28	0	574	2796	28	6	240	830	10297	1154	89	167	244	340	655	663	916
28	0	575	2902	28	5	143	312	15374	1185	76	978	497	708	330	589	557
28	0	576	2408	28	7	950	642	9476	860	52	197	309	265	535	411	407
28	0	577	3271	28	2	236	0	15706	1134	83	1271	483	783	364	407	740
28	0	578	2650	28	3	625	172	10314	1021	70	180	315	354	808	439	649
28	0	579	2790	28	4	235	731	17190	1066	64	824	768	597	332	520	394
28	0	580	2968	18	1	77	1048	17015	1434	80	202	753	303	977	1076	471
28	0	582	2708	28	4	136	390	14412	1184	81	462	536	395	664	627	698
28	0	583	2609	28	5	291	847	13707	984	72	871	449	646	187	333	658
28	0	584	2552	28	6	351	399	11935	1138	68	188	416	254	896	654	506
28	0	585	2725	28	7	598	825	10753	1070	61	204	348	217	1120	478	477
28	0	586	2588	18	5	194	433	11926	1206	75	211	377	377	1035	587	625
28	0	587	2923	28	3	126	385	12337	1282	74	193	411	300	1661	566	585
28	0	588	2979	28	7	177	386	14070	1239	67	169	592	310	1390	623	440
28	0	589	2723	18	7	506	489	13219	909	65	710	474	735	188	260	587
28	0	590	2457	28	6	281	228	10973	1034	80	369	285	803	231	438	793
28	0	593	2107	28	5	152	240	12314	868	58	545	462	512	312	337	463
28	0	594	3073	18	7	298	1020	14094	1126	88	799	425	940	290	362	872
28	0	595	2952	28	6	179	164	18420	1165	70	840	831	624	280	654	423
28	0	596	2946	18	3	366	832	17408	1030	58	1076	748	594	202	480	316
28	0	597	2979	28	1	923	46	12311	936	60	581	419	698	322	323	471
28	0	598	3098	28	2	107	642	21923	1099	62	990	1185	655	265	537	295
28	0	599	2779	28	4	255	586	10802	1151	74	162	321	205	1166	546	676
28	0	600	2823	28	2	369	158	11799	1062	80	519	319	822	415	318	812
28	0	601	2894	18	2	188	836	16999	1038	69	1011	707	732	219	372	530
28	0	602	2553	18	2	251	686	13366	994	76	662	458	644	274	317	756
28	0	603	3101	28	5	271	682	20863	1047	63	1029	1095	514	280	474	372
28	0	604	3025	28	3	475	318	16798	1073	68	716	743	564	246	511	494
28	0	605	3238	18	5	189	449	15697	1335	105	460	555	804	475	675	1046
28	0	606	3096	28	2	221	93	16902	985	64	1302	672	629	359	268	487
28	0	607	2514	28	3	498	445	13101	941	57	703	464	557	203	447	372
28	0	610	2773	28	3	157	957	13503	1217	76	414	462	447	924	620	599
28	0	611	3082	28	1	820	348	12074	1143	73	178	419	374	824	591	609
28	0	612	2688	28	7	105	915	15170	1037	69	1003	540	635	241	442	523
28	0	613	2733	28	3	68	966	12569	1245	84	307	392	329	1118	599	782
28	0	614	3364	18	6	70	1854	14676	1506	116	437	378	1189	436	888	1094
28	0	616	2791	28	2	490	483	14096	903	69	879	522	566	169	294	636
28	0	617	3115	18	3	264	1454	14216	1382	93	261	482	366	952	869	806
28	0	618	2950	28	2	192	336	15807	1167	90	695	584	848	191	513	856
28	0	619	2787	28	2	91	189	16488	1085	77	841	672	657	280	460	659
28	0	620	2543	28	1	144	641	15313	1063	61	757	595	781	183	497	367
28	0	621	3143	28	7	558	0	11393	1192	93	202	327	231	1077	508	1041
28	0	622	3720	8	5	171	916	22144	1102	68	1859	1008	749	289	337	429
28	0	623	2694	28	2	196	478	12014	1263	86	226	351	276	1007	727	782
28	0	624	2791	28	5	221	414	17136	1089	64	933	723	591	219	581	370
28	0	626	1693	28	4	971	64	6796	501	26	254	216	246	156	158	158
28	0	629	2293	28	6	443	123	12455	857	54	575	473	534	274	305	411
28	0	630	2805	28	3	140	541	19234	1063	56	843	970	519	227	597	233
28	0	632	2456	28	2	515	858	10608	963	70	360	308	447	453	413	660
28	0	633	3597	28	5	1167	962	15957	1058	70	641	678	714	186	478	538
28	0	634	3748	8	4	245	631	25087	1322	80	1031	1376	758	250	800	438
28	0	640	2525	18	3	248	162	13365	1143	72	230	524	360	769	645	562
28	0	641	2592	28	2	141	408	13487	1122	73	660	412	889	221	522	566
28	0	642	2325	28	5	520	188	12302	831	51	538	483	485	272	346	349
28	0	643	3547	18	5	499	116	17563	1212	76	1214	637	761	249	640	502
28	0	644	1815	28	5	1146	89	5822	495	28	185	153	235	162	194	192
28	0	646	2046	28	7	330	0	11382	788	46	436	457	356	487	353	278
28	0	647	3418	18	7	482	49	17874	1124	79	1076	733	671	239	472	649
28	0	650	3064	28	6	464	140	16865	1052	72	909	708	657	192	428	577
28	0	652	2943	18	2	105	112	17119	1063	69	1123	685	679	239	407	523
28	0	655	3406	28	2	571	1405	13680	1282	91	216	498	284	1239	546	924
28	0	656	2746	28	1	355	416	11998	1176	80	163	407	245	1047	604	750
28	0	657	2705	28	2	431	309	9728	1084	64	149	252	218	710	733	458
28	0	659	2934	28	2	544	222	13834	965	70	910	466	577	207	401	601
28	0	660	3538	18	6	390	85	15992	1165	82	1271	488	939	238	429	692
28	0	661	3287	28	7	273	353	19068	1227	82	767	875	763	421	590	633
28	0	662	2910	28	1	75	600	18600	1293	74	481	878	607	432	888	409
28	0	666	3320	28	4	682	194	14699	1024	76	1079	480	576	228	379	700
28	0	667	3095	28	6	422	1024	16798	1289	73	263	782	260	817	906	443
28	0	668	2771	28	3	283	435	12774	1078	79	468	405	786	231	466	738
28	0	669	3004	28	2	334	222	16019	972	67	1132	621	589	196	352	543
28	0	670	3121	28	7	83	109	19322	999	60	1542	849	664	267	281	377
28	0	671	1995	28	2	995	75	6905	525	39	284	199	344	164	159	344
28	0	672	2986	28	7	453	196	14736	1037	70	816	536	767	264	398	562
28	0	674	3224	28	5	884	254	14009	981	67	834	490	742	230	312	559
28	0	677	2586	28	6	474	215	10367	1081	74	199	284	416	727	547	663
28	0	678	2793	28	7	55	243	18180	1103	67	930	816	723	305	476	439
28	0	679	2690	18	7	655	56	10856	1039	70	168	363	210	875	491	654
28	0	681	3273	28	6	863	273	12204	1108	73	338	405	334	739	567	627
28	0	683	2560	28	6	539	267	11120	1071	73	195	356	302	691	556	669
28	0	684	3184	18	1	665	410	18284	1029	57	892	879	528	253	478	315
28	0	685	2628	28	4	486	232	13680	915	56	756	524	520	352	326	398
28	0	686	2867	28	5	83	82	15890	1147	84	780	595	727	300	512	746
28	0	687	3294	28	2	396	1027	17389	1108	74	1111	693	646	315	411	599
28	0	688	2623	28	6	860	182	10617	1011	65	243	325	280	483	623	509
28	0	689	2623	28	5	158	142	14036	1010	72	809	488	632	333	366	641
28	0	690	2989	28	3	477	87	16341	1268	75	142	777	187	787	899	518
28	0	691	3088	28	2	267	433	14211	1299	90	634	397	950	269	733	742
28	0	692	3851	18	3	155	868	22604	1695	102	241	1165	303	1095	1397	655
28	0	693	3227	18	5	240	1071	18040	1151	81	975	753	783	217	483	681
28	0	694	2095	28	2	309	145	10903	872	57	362	384	360	438	456	434
28	0	696	2966	28	3	271	1234	15746	1164	82	616	606	879	243	515	702
28	0	697	3238	28	7	269	195	13766	1364	81	219	486	374	1493	641	653
28	0	698	2884	18	1	210	487	14296	1040	86	976	450	598	260	337	903
28	0	700	3071	28	2	179	593	13464	1270	104	400	381	1050	337	513	1110
28	0	701	2984	18	5	284	1383	16129	982	71	1179	610	667	181	271	639
28	0	702	2823	28	7	77	477	14288	1267	84	204	569	223	1155	639	761
28	0	703	2027	28	1	282	283	9982	816	52	541	279	551	271	302	400
28	0	704	2886	28	5	201	1037	16882	985	63	1218	682	653	215	316	458
28	0	705	2696	28	2	151	677	16056	1081	66	882	635	711	334	479	432
28	0	707	3088	28	2	237	784	15207	1116	86	997	494	788	248	443	797
28	0	709	2978	28	6	342	69	10856	1172	77	285	271	538	904	546	671
28	0	710	3207	28	2	211	687	19479	1461	85	238	961	284	733	1203	496
28	0	711	2749	18	2	266	441	12206	1065	82	704	307	870	255	357	803
28	0	712	2769	28	7	660	675	11494	1003	61	266	417	318	846	506	457
28	0	713	3174	28	6	79	184	12367	1263	105	340	308	1233	643	338	1167
28	0	715	2581	18	2	77	467	13314	1218	82	218	489	271	915	693	723
28	0	716	2301	28	6	851	185	9229	778	46	540	233	454	154	398	288
28	0	718	2197	18	7	153	657	13009	836	54	681	509	618	291	247	415
28	0	719	1742	28	4	168	12	10226	758	49	419	361	339	363	315	381
28	0	721	3249	28	1	359	331	20566	1089	66	967	1050	669	221	485	407
28	0	722	3172	28	7	326	411	16314	1044	74	1207	593	680	180	376	623
28	0	723	2666	28	5	145	747	15207	1035	72	955	556	528	323	376	631
28	0	724	2791	28	2	777	204	11032	842	64	741	303	539	160	237	634
28	0	726	2839	28	5	901	203	10289	974	61	275	313	340	725	393	528
28	0	727	3198	28	7	212	602	19492	986	59	1557	867	657	198	322	346
28	0	728	2839	28	7	498	653	14269	985	69	801	519	599	184	400	584
28	0	730	2661	28	7	545	654	11542	1070	67	261	392	257	908	521	557
28	0	732	2732	18	2	411	974	14493	939	67	893	541	590	186	311	597
28	0	734	3591	18	7	171	182	16333	1464	86	315	669	308	1818	708	672
28	0	735	2984	18	7	438	1508	11336	1235	77	175	329	350	1282	569	667
28	0	736	2504	28	7	451	391	16445	850	46	802	809	420	157	380	218
28	0	738	3166	28	2	636	373	12813	1049	93	499	403	771	262	300	1076
28	0	739	2995	28	2	425	297	14054	1128	78	611	470	838	244	544	641
28	0	741	1836	28	6	306	193	9502	838	52	272	301	279	473	423	399
28	0	742	3290	8	4	719	481	17771	894	59	1166	825	548	172	291	416
28	0	744	2997	28	4	147	1124	14680	1260	105	454	480	1027	214	631	1060
28	0	745	2945	28	7	197	641	14034	1027	69	1038	427	874	233	332	550
28	0	747	2881	28	7	266	887	16080	1059	73	997	610	659	181	453	588
28	0	748	3407	18	5	124	1104	21130	1234	80	1064	1012	673	419	523	611
28	0	749	3329	28	4	193	619	20103	1109	71	1310	919	658	334	393	503
28	0	750	2920	28	4	146	803	17104	1067	69	1057	698	716	286	423	503
28	0	751	3045	28	4	207	216	15194	1227	80	752	504	856	312	664	584
28	0	752	2573	28	7	693	15	10964	885	53	520	344	560	342	424	347
28	0	758	3744	8	3	808	289	16070	1123	92	920	579	713	180	428	948
28	0	759	2147	28	7	164	157	12233	939	60	689	386	568	214	418	457
28	0	760	2712	18	7	108	469	12463	1265	88	233	390	267	1119	621	856
28	0	761	3052	28	2	590	68	11721	931	71	552	371	590	366	371	657
28	0	763	2893	28	7	177	454	11100	1212	96	243	278	489	1119	396	1083
28	0	764	3237	18	7	412	804	15203	1288	78	210	658	233	1369	652	629
28	0	768	2207	28	7	592	75	10344	863	51	348	350	288	530	414	357
28	0	769	2733	28	7	75	395	13785	1079	87	819	413	802	234	349	908
28	0	771	3023	18	2	462	1559	13474	1167	86	509	413	972	237	503	794
28	0	772	2551	28	7	154	60	13932	1020	62	858	476	548	371	449	430
28	0	773	2695	28	7	53	647	17336	979	63	1067	762	600	233	335	469
28	0	774	2756	28	1	95	85	17548	1142	66	817	763	692	273	623	373
28	0	775	3011	18	2	290	321	14766	1264	90	549	491	607	369	747	794
28	0	777	3507	18	6	550	0	17593	1357	74	257	839	309	1072	922	414
28	0	778	2794	28	2	163	673	15334	1056	76	876	565	750	241	393	663
28	0	779	2943	18	2	647	855	10723	1153	76	182	297	354	954	583	681
28	0	780	2765	28	2	459	567	16124	975	54	787	714	622	170	466	279
28	0	781	2753	28	4	1308	1174	8429	878	58	144	223	210	580	436	520
28	0	782	2917	18	6	142	492	18652	931	57	1506	825	524	189	313	345
28	0	783	2949	18	6	90	457	14888	1236	89	526	507	1132	329	479	812
28	0	784	3153	18	5	202	365	11446	1258	105	269	271	654	1088	343	1266
28	0	785	3038	8	6	472	273	11312	1209	89	203	310	434	994	534	905
28	0	787	2790	28	7	375	184	14689	1188	65	283	633	262	1038	646	429
28	0	788	2793	28	6	215	245	15002	1333	76	230	599	286	886	972	467
28	0	789	2534	28	1	253	163	14845	1123	67	343	645	272	620	725	450
28	0	792	2795	28	5	310	296	13301	1158	82	444	444	482	627	562	757
28	0	793	2766	28	5	499	7	12338	1110	63	184	470	320	956	578	439
28	0	794	2687	28	2	397	257	14807	947	68	816	582	603	172	341	595
28	0	795	2888	28	2	520	734	11600	964	83	843	267	750	206	260	905
28	0	797	2989	28	6	335	426	13997	1091	84	848	427	681	237	446	813
28	0	799	3730	28	2	107	510	25792	1311	77	1101	1444	765	307	741	394
28	0	800	3409	28	5	123	354	14926	1425	105	547	430	949	657	704	996
28	0	804	2981	28	2	494	509	13790	1217	86	201	532	255	882	618	841
28	0	805	3279	18	7	199	683	17915	1328	87	622	739	979	356	719	638
28	0	806	1995	28	4	579	95	10788	741	41	344	443	252	308	429	213
28	0	807	2237	28	4	552	103	11224	779	47	570	404	460	277	290	319
28	0	808	3050	28	3	468	469	12244	1226	89	330	349	423	809	607	872
28	0	809	2960	28	6	91	325	13639	1339	113	387	383	526	546	738	1243
28	0	810	2642	28	3	216	1081	12905	1183	67	218	481	340	1021	621	472
28	0	812	2822	28	5	727	585	11539	1116	65	163	401	212	939	644	470
28	0	815	2642	28	1	203	990	18466	1050	56	711	938	392	360	588	276
28	0	817	2275	28	6	238	603	10838	986	65	193	384	212	921	464	567
28	0	818	2771	28	7	665	593	11671	999	64	436	383	436	660	421	517
28	0	819	1882	28	2	372	73	8989	747	48	411	255	478	308	267	382
28	0	822	2058	28	3	138	196	10839	1002	66	236	355	265	614	591	534
28	0	823	3045	18	1	106	1019	18426	1141	70	1091	780	820	224	525	444
28	0	824	2804	28	1	535	16	15208	897	59	808	656	528	205	373	425
28	0	826	3337	8	4	210	776	21722	991	62	1434	1113	739	262	262	386
28	0	827	2932	28	2	56	749	16628	1131	77	1074	612	767	275	470	619
28	0	828	2893	28	5	80	310	19962	1293	71	472	1029	389	567	904	363
28	0	830	2684	28	2	528	1398	12101	981	80	439	392	695	172	469	778
28	0	831	2699	28	1	270	354	17444	1063	58	726	818	592	268	569	293
28	0	832	2888	28	3	602	186	12209	970	68	525	395	773	205	351	593
28	0	836	2731	28	1	315	254	15056	1062	63	708	583	812	234	509	389
28	0	837	3431	28	5	218	1027	18416	1245	80	1178	708	849	284	631	539
28	0	838	2701	28	7	322	505	13772	971	70	847	465	750	184	307	629
28	0	839	3104	28	6	339	1552	15428	1094	81	763	586	721	482	287	809
28	0	840	1858	28	6	112	-4940	12280	811	45	370	540	430	396	389	248
28	0	841	2219	28	3	904	70	9372	748	41	184	355	278	442	373	248
28	0	842	2934	28	7	245	419	17656	1052	71	911	789	548	233	463	561
28	0	845	2985	28	7	337	193	13368	1244	76	258	491	243	1260	632	617
28	0	846	2852	28	3	139	194	14878	1109	85	744	522	769	288	421	812
28	0	847	2160	28	1	1110	2	7672	593	38	237	254	230	275	251	295
28	0	848	2871	18	1	194	559	14415	1181	82	648	475	811	371	560	689
28	0	849	2952	18	6	460	172	16781	942	56	1127	721	555	256	319	356
28	0	850	3641	28	1	153	133	24052	1575	93	306	1351	282	789	1376	521
28	0	851	2970	18	2	150	87	14878	1376	74	221	581	351	1195	885	445
28	0	854	2488	28	7	92	345	13310	1125	71	429	482	395	839	524	565
28	0	856	2854	18	1	255	643	16937	1040	61	879	746	568	364	433	393
28	0	858	2691	28	3	470	628	11280	1064	70	149	382	285	541	645	587
28	0	859	2932	28	1	211	109	16286	1084	72	1034	611	750	223	449	556
28	0	862	2412	28	7	280	1050	14700	889	51	880	601	575	233	299	324
28	0	863	2467	18	2	308	601	12129	1121	69	202	434	275	878	570	570
28	0	864	2857	28	5	574	437	13156	1020	67	740	416	732	227	444	523
28	0	865	3107	18	6	371	1415	12100	1327	76	197	363	301	1478	713	557
28	0	866	2937	28	7	372	1006	16527	1039	64	937	685	601	227	462	431
28	0	867	1909	28	6	509	14	9862	823	48	292	333	289	409	383	355
28	0	868	3052	28	7	561	338	13509	1078	74	687	436	707	339	512	591
28	0	870	3038	28	3	265	332	16205	1100	73	1080	587	727	227	481	554
28	0	872	2613	28	5	266	144	13915	1032	66	792	472	687	274	411	510
28	0	873	2776	28	6	351	1165	14658	995	70	990	513	515	206	423	584
28	0	874	2709	28	4	186	277	15373	963	62	1154	566	603	264	320	468
28	0	876	3085	28	3	585	413	14414	1245	79	144	598	213	792	837	630
28	0	878	3258	18	1	219	615	18722	1125	68	1307	775	710	255	496	425
28	0	879	2827	28	6	148	1003	15672	968	57	1053	616	663	241	373	341
28	0	880	2865	18	3	632	218	12787	1052	62	181	534	195	775	604	448
28	0	881	2898	28	7	81	537	12650	1139	94	490	343	1326	255	316	990
28	0	882	2979	28	2	533	397	14392	1075	79	662	513	670	227	452	738
28	0	883	2967	28	2	61	537	18731	1051	68	1149	843	669	252	364	504
28	0	885	2821	28	5	611	476	12076	898	57	765	378	536	241	376	412
28	0	888	2805	28	3	55	208	15066	1140	74	1050	468	819	208	554	524
28	0	889	3298	28	4	587	721	18449	930	54	1440	820	563	187	285	320
28	0	890	2887	28	4	158	390	18767	1189	74	672	889	579	236	767	467
28	0	891	3048	28	2	618	467	14147	1063	72	612	517	750	368	401	608
28	0	893	3675	18	2	483	74	20544	1109	72	1353	946	657	181	472	496
28	0	894	2771	28	3	356	251	14691	1216	70	259	615	234	788	826	460
28	0	895	3111	28	7	866	203	12902	1096	76	215	502	258	738	555	708
28	0	896	1859	28	6	124	212	10691	901	53	321	370	309	549	471	365
28	0	897	2546	28	6	304	1544	13273	1144	70	199	520	329	609	768	491
28	0	898	3021	28	6	412	23	11426	1258	107	161	293	265	801	669	1235
28	0	899	2758	28	1	85	181	13960	1236	83	341	510	372	963	633	721
28	0	900	2805	28	6	294	349	14781	1227	72	167	639	250	754	861	478
28	0	901	3055	28	7	970	-9518	12220	1051	72	172	476	228	797	537	658
28	0	904	2526	28	7	326	497	11280	1123	76	205	354	242	939	556	709
28	0	906	3380	18	7	160	1917	20511	1383	90	733	947	646	325	950	618
28	0	907	3089	28	7	506	396	16507	971	71	823	735	525	255	362	633
28	0	908	3416	28	6	127	223	19360	1438	99	182	969	204	854	1103	803
28	0	910	2684	28	7	243	309	17114	1055	60	904	748	502	224	589	325
28	0	911	2756	28	1	314	320	12410	1240	75	236	399	391	1014	649	596
28	0	912	2431	18	1	611	156	12237	815	49	506	490	433	200	344	336
28	0	914	3760	8	1	545	153	20876	1165	76	1125	1003	720	280	518	539
28	0	915	3052	28	1	719	153	13274	995	73	721	437	669	218	371	669
28	0	916	2492	28	6	419	675	9763	1015	67	179	271	484	857	376	613
28	0	918	3052	28	4	753	130	15062	946	58	862	611	586	286	354	401
28	0	919	2752	28	2	269	178	13582	1050	77	802	427	609	318	413	710
28	0	921	2507	28	7	244	451	13417	987	67	790	443	684	214	378	554
28	0	922	2891	18	3	75	-9315	15928	1168	84	863	572	716	289	567	710
28	0	923	2823	28	7	1154	460	11013	772	53	553	381	411	148	281	453
28	0	926	3190	28	2	229	734	14349	1201	97	929	382	895	249	466	987
28	0	927	3081	28	2	279	329	14219	1111	90	996	407	690	322	383	924
28	0	928	3243	28	4	320	250	17258	1199	80	861	691	739	390	559	632
28	0	931	2659	28	2	421	1120	12329	1090	68	179	480	243	1064	479	575
28	0	932	3126	28	5	786	90	14317	976	61	868	524	541	259	398	440
28	0	936	2799	28	3	192	518	19353	1039	60	876	981	535	218	526	322
28	0	937	2346	28	5	448	40	10963	885	60	582	323	546	317	316	516
28	0	939	2808	28	6	215	530	13715	1076	76	840	416	715	239	480	646
28	0	940	2998	28	7	593	442	13394	940	73	1064	399	548	158	287	723
28	0	941	3374	18	4	228	1583	15210	1449	97	413	506	458	1032	841	849
28	0	943	2952	28	3	186	692	18887	1108	68	843	897	740	177	594	411
28	0	944	2339	28	2	328	103	12372	879	63	663	428	545	226	330	549
28	0	945	1995	28	7	1634	270	3991	334	16	160	83	180	126	83	97
28	0	946	2686	28	2	307	794	14954	991	62	836	580	598	215	426	443
28	0	948	3148	18	6	482	755	16387	1014	75	1078	640	620	178	356	673
28	0	949	2842	28	7	196	174	17981	981	58	1208	798	548	214	358	370
28	0	950	2612	28	7	346	321	15622	974	58	668	703	448	332	569	320
28	0	951	3024	8	5	593	216	15207	1011	67	727	616	693	316	343	548
28	0	952	2951	28	5	453	1071	12033	1348	85	200	315	385	776	960	659
28	0	953	2805	28	2	539	178	12331	1021	77	565	371	777	266	351	749
28	0	954	3370	8	3	201	381	19707	1461	84	260	990	301	1054	1018	526
28	0	955	2657	28	5	185	537	12902	968	74	629	435	650	230	362	700
28	0	956	3349	18	3	129	759	19430	1525	88	247	930	310	950	1219	513
28	0	957	2835	28	7	197	747	13034	1241	76	215	474	237	1343	581	647
28	0	958	3043	28	2	404	353	16013	1025	78	847	646	692	226	304	761
28	0	959	2855	28	1	404	139	11507	1166	66	180	378	370	1241	504	503
28	0	960	2772	18	2	494	1070	13335	1107	75	226	538	260	813	532	688
28	0	961	1764	28	7	158	38	11639	678	45	455	511	511	247	242	308
28	0	964	3126	28	2	805	158	13108	1165	69	276	486	355	898	594	519
28	0	966	3099	28	5	715	140	14087	1028	62	740	515	598	470	403	435
28	0	967	2635	28	1	223	1006	13530	1204	67	275	512	409	969	629	443
28	0	968	2507	28	3	311	417	10095	1091	75	186	260	531	870	399	737
28	0	970	3723	8	7	258	1171	19337	1539	89	356	899	308	1346	1047	577
