result_no	generate_no	e_no	i_no	
8	0	528	3
8	0	529	1
8	0	529	2
8	0	529	3
8	0	529	4
8	0	530	1
8	0	530	2
8	0	530	3
8	0	532	1
8	0	532	2
8	0	532	3
8	0	533	1
8	0	533	2
8	0	533	3
8	0	533	5
8	0	536	1
8	0	536	2
8	0	536	3
8	0	536	4
8	0	541	1
8	0	541	2
8	0	541	3
8	0	541	4
8	0	541	5
8	0	542	1
8	0	542	2
8	0	542	3
8	0	543	1
8	0	543	2
8	0	543	3
8	0	543	4
8	0	544	1
8	0	544	2
8	0	544	3
8	0	546	1
8	0	546	2
8	0	546	3
8	0	546	4
8	0	547	1
8	0	547	2
8	0	547	3
8	0	548	1
8	0	548	2
8	0	548	3
8	0	548	4
8	0	548	5
8	0	549	1
8	0	549	2
8	0	549	3
8	0	550	1
8	0	550	2
8	0	550	3
8	0	550	4
8	0	550	5
8	0	552	1
8	0	552	2
8	0	552	3
8	0	553	1
8	0	553	2
8	0	553	3
8	0	555	1
8	0	555	2
8	0	555	3
8	0	555	5
8	0	556	1
8	0	556	2
8	0	556	3
8	0	556	5
8	0	557	1
8	0	557	2
8	0	557	3
8	0	558	1
8	0	558	2
8	0	558	3
8	0	559	1
8	0	559	2
8	0	559	3
8	0	559	4
8	0	559	5
8	0	560	1
8	0	560	3
8	0	561	1
8	0	561	2
8	0	561	3
8	0	561	5
8	0	562	1
8	0	562	2
8	0	562	3
8	0	563	1
8	0	563	2
8	0	563	3
8	0	564	1
8	0	564	2
8	0	564	3
8	0	565	1
8	0	565	2
8	0	565	3
8	0	565	4
8	0	566	1
8	0	566	2
8	0	566	3
8	0	566	5
8	0	567	1
8	0	567	2
8	0	567	3
8	0	568	1
8	0	568	2
8	0	568	3
8	0	568	5
8	0	569	1
8	0	569	2
8	0	569	3
8	0	570	1
8	0	570	2
8	0	570	3
8	0	570	5
8	0	571	1
8	0	571	2
8	0	571	3
8	0	571	4
8	0	572	1
8	0	572	2
8	0	572	3
8	0	572	5
8	0	573	1
8	0	573	2
8	0	573	3
8	0	573	4
8	0	573	5
8	0	574	1
8	0	574	2
8	0	574	3
8	0	575	1
8	0	575	2
8	0	575	3
8	0	575	4
8	0	575	5
8	0	576	1
8	0	576	2
8	0	576	3
8	0	576	4
8	0	576	5
8	0	577	1
8	0	577	2
8	0	577	3
8	0	577	4
8	0	578	1
8	0	578	2
8	0	578	3
8	0	579	1
8	0	579	2
8	0	579	3
8	0	579	5
8	0	580	1
8	0	580	2
8	0	580	3
8	0	580	4
8	0	580	5
8	0	581	1
8	0	581	2
8	0	581	3
8	0	581	5
8	0	582	1
8	0	582	2
8	0	582	3
8	0	582	5
8	0	583	1
8	0	583	2
8	0	583	3
8	0	583	4
8	0	583	5
8	0	584	1
8	0	584	2
8	0	584	3
8	0	585	1
8	0	585	2
8	0	585	3
8	0	586	1
8	0	586	2
8	0	586	3
8	0	587	1
8	0	587	2
8	0	587	3
8	0	588	1
8	0	588	2
8	0	588	3
8	0	589	1
8	0	589	2
8	0	589	3
8	0	590	1
8	0	590	2
8	0	590	3
8	0	590	4
8	0	591	1
8	0	591	2
8	0	591	3
8	0	591	4
8	0	592	1
8	0	592	2
8	0	592	3
8	0	593	1
8	0	593	2
8	0	593	3
8	0	594	1
8	0	594	2
8	0	594	3
8	0	594	4
8	0	595	1
8	0	595	2
8	0	595	3
8	0	595	4
8	0	595	5
8	0	596	1
8	0	596	2
8	0	596	3
8	0	597	1
8	0	597	2
8	0	597	3
8	0	597	5
8	0	598	1
8	0	598	2
8	0	598	3
8	0	598	4
8	0	598	5
8	0	599	1
8	0	599	2
8	0	599	3
8	0	600	1
8	0	600	2
8	0	600	3
8	0	600	4
8	0	600	5
8	0	601	1
8	0	601	2
8	0	601	3
8	0	601	4
8	0	602	1
8	0	602	2
8	0	602	3
8	0	602	4
8	0	603	1
8	0	603	2
8	0	603	3
8	0	603	4
8	0	604	1
8	0	604	2
8	0	604	3
8	0	604	4
8	0	604	5
8	0	605	1
8	0	605	2
8	0	605	3
8	0	605	5
8	0	606	1
8	0	606	2
8	0	606	3
8	0	606	4
8	0	606	5
8	0	607	1
8	0	607	2
8	0	607	3
8	0	607	4
8	0	607	5
8	0	609	1
8	0	609	2
8	0	609	3
8	0	610	1
8	0	610	2
8	0	610	3
8	0	611	1
8	0	611	2
8	0	611	3
8	0	612	1
8	0	612	2
8	0	612	3
8	0	612	4
8	0	612	5
8	0	613	1
8	0	613	2
8	0	613	3
8	0	613	4
8	0	614	1
8	0	614	2
8	0	614	3
8	0	614	4
8	0	616	1
8	0	616	2
8	0	616	3
8	0	616	4
8	0	616	5
8	0	617	1
8	0	617	2
8	0	617	3
8	0	617	4
8	0	617	5
8	0	618	1
8	0	618	2
8	0	618	3
8	0	618	4
8	0	619	1
8	0	619	2
8	0	619	3
8	0	619	5
8	0	620	1
8	0	620	2
8	0	620	3
8	0	620	4
8	0	621	1
8	0	621	2
8	0	621	3
8	0	621	4
8	0	621	5
8	0	622	1
8	0	622	2
8	0	622	3
8	0	622	5
8	0	623	1
8	0	623	2
8	0	623	3
8	0	623	5
8	0	624	1
8	0	624	2
8	0	624	3
8	0	624	4
8	0	624	5
8	0	625	1
8	0	625	2
8	0	625	3
8	0	626	1
8	0	626	2
8	0	626	3
8	0	626	5
8	0	628	1
8	0	628	2
8	0	628	3
8	0	629	1
8	0	629	2
8	0	629	3
8	0	630	1
8	0	630	2
8	0	630	3
8	0	631	1
8	0	631	2
8	0	631	3
8	0	632	1
8	0	632	2
8	0	632	3
8	0	633	1
8	0	633	2
8	0	633	3
8	0	634	1
8	0	634	2
8	0	634	3
8	0	634	5
8	0	635	1
8	0	635	2
8	0	635	3
8	0	636	1
8	0	636	2
8	0	636	3
8	0	636	4
8	0	637	1
8	0	637	2
8	0	637	3
8	0	640	1
8	0	640	2
8	0	640	3
8	0	640	5
8	0	641	1
8	0	641	2
8	0	641	3
8	0	641	5
8	0	642	1
8	0	642	2
8	0	642	3
8	0	642	4
8	0	643	1
8	0	643	2
8	0	643	3
8	0	643	4
8	0	643	5
8	0	644	1
8	0	644	2
8	0	644	3
8	0	646	1
8	0	646	2
8	0	646	3
8	0	647	1
8	0	647	2
8	0	647	3
8	0	647	4
8	0	647	5
8	0	648	1
8	0	648	2
8	0	648	3
8	0	649	1
8	0	649	2
8	0	649	3
8	0	650	2
8	0	650	3
8	0	652	1
8	0	652	2
8	0	652	3
8	0	652	4
8	0	652	5
8	0	653	1
8	0	653	2
8	0	653	3
8	0	655	1
8	0	655	2
8	0	655	3
8	0	655	4
8	0	656	1
8	0	656	3
8	0	656	4
8	0	656	5
8	0	657	1
8	0	657	2
8	0	657	3
8	0	657	5
8	0	659	1
8	0	659	2
8	0	659	3
8	0	659	5
8	0	660	1
8	0	660	2
8	0	660	3
8	0	660	4
8	0	660	5
8	0	661	1
8	0	661	2
8	0	661	3
8	0	662	1
8	0	662	2
8	0	662	3
8	0	662	5
8	0	665	1
8	0	665	2
8	0	665	3
8	0	666	1
8	0	666	2
8	0	666	3
8	0	667	1
8	0	667	2
8	0	667	3
8	0	667	5
8	0	668	1
8	0	668	2
8	0	668	3
8	0	669	1
8	0	669	2
8	0	669	3
8	0	669	5
8	0	670	1
8	0	670	2
8	0	670	3
8	0	670	4
8	0	670	5
8	0	671	1
8	0	671	2
8	0	671	3
8	0	672	1
8	0	672	2
8	0	672	3
8	0	672	4
8	0	672	5
8	0	673	1
8	0	673	2
8	0	673	3
8	0	674	1
8	0	674	2
8	0	674	3
8	0	675	1
8	0	675	2
8	0	675	3
8	0	676	1
8	0	676	2
8	0	676	3
8	0	676	4
8	0	677	1
8	0	677	2
8	0	677	3
8	0	678	1
8	0	678	2
8	0	678	3
8	0	678	4
8	0	678	5
8	0	679	1
8	0	679	2
8	0	679	3
8	0	680	1
8	0	680	2
8	0	680	3
8	0	681	1
8	0	681	2
8	0	681	3
8	0	681	4
8	0	682	1
8	0	682	2
8	0	682	3
8	0	682	4
8	0	683	1
8	0	683	2
8	0	683	3
8	0	683	4
8	0	684	1
8	0	684	2
8	0	684	3
8	0	684	5
8	0	685	1
8	0	685	2
8	0	685	3
8	0	686	1
8	0	686	2
8	0	686	3
8	0	686	5
8	0	687	4
8	0	688	1
8	0	688	2
8	0	688	3
8	0	689	1
8	0	689	2
8	0	689	3
8	0	690	1
8	0	690	2
8	0	690	3
8	0	691	1
8	0	691	2
8	0	691	3
8	0	691	5
8	0	692	2
8	0	692	3
8	0	692	4
8	0	692	5
8	0	693	1
8	0	693	2
8	0	693	3
8	0	693	5
8	0	694	1
8	0	694	2
8	0	694	3
8	0	695	1
8	0	695	2
8	0	695	3
8	0	695	4
8	0	695	5
8	0	696	1
8	0	696	2
8	0	696	3
8	0	696	4
8	0	697	1
8	0	697	2
8	0	697	3
8	0	697	5
8	0	698	1
8	0	698	2
8	0	698	3
8	0	698	5
8	0	700	1
8	0	700	2
8	0	700	3
8	0	700	4
8	0	701	1
8	0	701	2
8	0	701	3
8	0	701	5
8	0	702	1
8	0	702	2
8	0	702	3
8	0	702	4
8	0	702	5
8	0	703	1
8	0	703	2
8	0	703	3
8	0	703	4
8	0	704	1
8	0	704	2
8	0	704	3
8	0	704	4
8	0	704	5
8	0	705	1
8	0	705	2
8	0	705	3
8	0	705	4
8	0	705	5
8	0	707	1
8	0	707	2
8	0	707	3
8	0	707	4
8	0	707	5
8	0	708	1
8	0	708	2
8	0	708	3
8	0	709	1
8	0	709	2
8	0	709	3
8	0	710	1
8	0	710	2
8	0	710	3
8	0	711	1
8	0	711	2
8	0	711	3
8	0	711	4
8	0	711	5
8	0	712	1
8	0	712	2
8	0	712	3
8	0	712	4
8	0	712	5
8	0	713	1
8	0	713	2
8	0	713	3
8	0	713	5
8	0	714	1
8	0	714	2
8	0	714	3
8	0	715	1
8	0	715	2
8	0	715	3
8	0	716	1
8	0	716	2
8	0	716	3
8	0	717	1
8	0	717	2
8	0	717	3
8	0	718	1
8	0	718	2
8	0	718	3
8	0	719	1
8	0	719	2
8	0	719	3
8	0	720	1
8	0	720	2
8	0	720	3
8	0	721	1
8	0	721	2
8	0	721	3
8	0	721	5
8	0	722	1
8	0	722	2
8	0	722	3
8	0	722	4
8	0	722	5
8	0	723	1
8	0	723	2
8	0	723	3
8	0	723	5
8	0	724	1
8	0	724	2
8	0	724	3
8	0	726	1
8	0	726	2
8	0	726	3
8	0	727	1
8	0	727	2
8	0	727	3
8	0	728	1
8	0	728	2
8	0	728	3
8	0	728	5
8	0	730	1
8	0	730	2
8	0	730	3
8	0	730	4
8	0	731	1
8	0	731	2
8	0	731	3
8	0	732	1
8	0	732	2
8	0	732	3
8	0	732	4
8	0	732	5
8	0	734	1
8	0	734	2
8	0	734	3
8	0	734	5
8	0	735	1
8	0	735	2
8	0	735	3
8	0	735	4
8	0	735	5
8	0	736	1
8	0	736	2
8	0	736	3
8	0	737	1
8	0	737	2
8	0	737	3
8	0	738	1
8	0	738	2
8	0	738	3
8	0	738	4
8	0	739	1
8	0	739	2
8	0	739	3
8	0	741	1
8	0	741	2
8	0	741	3
8	0	742	1
8	0	742	2
8	0	742	3
8	0	742	5
8	0	743	1
8	0	743	2
8	0	743	3
8	0	744	1
8	0	744	2
8	0	744	3
8	0	744	4
8	0	745	1
8	0	745	2
8	0	745	3
8	0	745	5
8	0	747	1
8	0	747	2
8	0	747	3
8	0	747	4
8	0	748	1
8	0	748	2
8	0	748	3
8	0	749	1
8	0	749	2
8	0	749	3
8	0	750	1
8	0	750	2
8	0	750	3
8	0	751	1
8	0	751	2
8	0	751	3
8	0	751	4
8	0	751	5
8	0	752	1
8	0	752	2
8	0	752	3
8	0	753	1
8	0	753	2
8	0	753	3
8	0	754	1
8	0	754	2
8	0	754	3
8	0	755	1
8	0	755	2
8	0	755	3
8	0	758	1
8	0	758	2
8	0	758	3
8	0	758	4
8	0	759	1
8	0	759	2
8	0	759	3
8	0	759	5
8	0	760	1
8	0	760	2
8	0	760	3
8	0	761	1
8	0	761	2
8	0	761	3
8	0	763	1
8	0	763	2
8	0	763	3
8	0	763	5
8	0	764	1
8	0	764	2
8	0	764	3
8	0	764	5
8	0	765	1
8	0	765	2
8	0	765	3
8	0	766	1
8	0	766	2
8	0	766	3
8	0	767	1
8	0	767	2
8	0	767	3
8	0	768	1
8	0	768	2
8	0	768	3
8	0	769	1
8	0	769	2
8	0	769	3
8	0	769	4
8	0	770	1
8	0	770	2
8	0	770	3
8	0	771	1
8	0	771	2
8	0	771	3
8	0	772	1
8	0	772	2
8	0	772	3
8	0	772	5
8	0	773	1
8	0	773	2
8	0	773	3
8	0	773	4
8	0	773	5
8	0	774	1
8	0	774	2
8	0	774	3
8	0	774	4
8	0	774	5
8	0	775	1
8	0	775	2
8	0	775	3
8	0	775	4
8	0	775	5
8	0	776	1
8	0	776	2
8	0	776	3
8	0	777	1
8	0	777	2
8	0	777	3
8	0	777	4
8	0	777	5
8	0	778	1
8	0	778	2
8	0	778	3
8	0	778	5
8	0	779	1
8	0	779	2
8	0	779	3
8	0	779	4
8	0	780	1
8	0	780	2
8	0	780	3
8	0	780	4
8	0	781	1
8	0	781	2
8	0	781	3
8	0	782	1
8	0	782	2
8	0	782	3
8	0	782	4
8	0	783	1
8	0	783	2
8	0	783	3
8	0	783	4
8	0	783	5
8	0	785	1
8	0	785	2
8	0	785	3
8	0	787	1
8	0	787	2
8	0	787	3
8	0	788	1
8	0	788	2
8	0	788	3
8	0	788	4
8	0	789	1
8	0	789	2
8	0	789	3
8	0	791	1
8	0	791	2
8	0	791	3
8	0	791	4
8	0	791	5
8	0	792	1
8	0	792	2
8	0	792	3
8	0	793	1
8	0	793	2
8	0	793	3
8	0	794	1
8	0	794	2
8	0	794	3
8	0	794	5
8	0	795	1
8	0	795	2
8	0	795	3
8	0	797	1
8	0	797	2
8	0	797	3
8	0	799	1
8	0	799	2
8	0	799	3
8	0	799	5
8	0	800	1
8	0	800	2
8	0	800	3
8	0	800	4
8	0	801	1
8	0	801	2
8	0	801	3
8	0	802	1
8	0	802	2
8	0	802	3
8	0	804	1
8	0	804	2
8	0	804	3
8	0	804	5
8	0	805	1
8	0	805	2
8	0	805	3
8	0	805	4
8	0	805	5
8	0	806	1
8	0	806	2
8	0	806	3
8	0	807	1
8	0	807	2
8	0	807	3
8	0	808	1
8	0	808	2
8	0	808	3
8	0	809	1
8	0	809	2
8	0	809	3
8	0	809	4
8	0	810	1
8	0	810	2
8	0	810	3
8	0	811	1
8	0	811	2
8	0	811	3
8	0	811	4
8	0	811	5
8	0	812	1
8	0	812	2
8	0	812	3
8	0	813	1
8	0	813	2
8	0	813	3
8	0	815	1
8	0	815	2
8	0	815	3
8	0	817	1
8	0	817	2
8	0	817	3
8	0	818	1
8	0	818	2
8	0	818	3
8	0	819	1
8	0	819	2
8	0	819	3
8	0	822	1
8	0	822	2
8	0	822	3
8	0	823	1
8	0	823	2
8	0	823	3
8	0	823	4
8	0	823	5
8	0	824	1
8	0	824	2
8	0	824	3
8	0	824	5
8	0	826	1
8	0	826	2
8	0	826	3
8	0	826	5
8	0	827	1
8	0	827	2
8	0	827	3
8	0	827	4
8	0	828	1
8	0	828	2
8	0	828	3
8	0	830	1
8	0	830	2
8	0	830	3
8	0	830	5
8	0	831	1
8	0	831	2
8	0	831	3
8	0	831	5
8	0	832	1
8	0	832	2
8	0	832	3
8	0	832	4
8	0	832	5
8	0	834	1
8	0	834	2
8	0	834	3
8	0	835	1
8	0	835	2
8	0	835	3
8	0	836	1
8	0	836	2
8	0	836	3
8	0	836	4
8	0	837	1
8	0	837	2
8	0	837	3
8	0	838	1
8	0	838	2
8	0	838	3
8	0	839	1
8	0	839	2
8	0	839	3
8	0	840	1
8	0	840	2
8	0	840	3
8	0	841	1
8	0	841	2
8	0	841	3
8	0	842	1
8	0	842	2
8	0	842	3
8	0	842	5
8	0	845	1
8	0	845	3
8	0	845	4
8	0	846	1
8	0	846	2
8	0	846	3
8	0	846	4
8	0	846	5
8	0	847	1
8	0	847	2
8	0	847	3
8	0	847	4
8	0	848	1
8	0	848	2
8	0	848	3
8	0	848	5
8	0	849	1
8	0	849	2
8	0	849	3
8	0	849	5
8	0	850	1
8	0	850	2
8	0	850	3
8	0	851	1
8	0	851	2
8	0	851	3
8	0	851	4
8	0	851	5
8	0	852	1
8	0	852	2
8	0	852	3
8	0	854	1
8	0	854	2
8	0	854	3
8	0	856	1
8	0	856	2
8	0	856	3
8	0	856	5
8	0	857	1
8	0	857	2
8	0	857	3
8	0	858	1
8	0	858	2
8	0	858	3
8	0	859	1
8	0	859	2
8	0	859	3
8	0	859	4
8	0	859	5
8	0	860	1
8	0	860	2
8	0	860	3
8	0	861	1
8	0	861	2
8	0	861	3
8	0	862	1
8	0	862	2
8	0	862	3
8	0	862	4
8	0	863	1
8	0	863	2
8	0	863	3
8	0	864	1
8	0	864	2
8	0	864	3
8	0	864	5
8	0	865	1
8	0	865	2
8	0	865	3
8	0	865	5
8	0	866	1
8	0	866	2
8	0	866	3
8	0	867	1
8	0	867	2
8	0	867	3
8	0	867	4
8	0	868	1
8	0	868	2
8	0	868	3
8	0	870	1
8	0	870	2
8	0	870	3
8	0	870	5
8	0	872	1
8	0	872	2
8	0	872	3
8	0	872	5
8	0	873	1
8	0	873	3
8	0	873	4
8	0	873	5
8	0	874	1
8	0	874	2
8	0	874	3
8	0	874	4
8	0	876	1
8	0	876	2
8	0	876	3
8	0	876	4
8	0	876	5
8	0	878	1
8	0	878	2
8	0	878	3
8	0	878	5
8	0	879	1
8	0	879	2
8	0	879	3
8	0	880	1
8	0	880	2
8	0	880	3
8	0	880	5
8	0	881	1
8	0	881	2
8	0	881	3
8	0	881	4
8	0	882	1
8	0	882	2
8	0	882	3
8	0	882	4
8	0	882	5
8	0	883	1
8	0	883	2
8	0	883	3
8	0	883	4
8	0	883	5
8	0	885	1
8	0	885	2
8	0	885	3
8	0	888	1
8	0	888	2
8	0	888	3
8	0	889	1
8	0	889	2
8	0	889	3
8	0	890	1
8	0	890	2
8	0	890	3
8	0	890	4
8	0	890	5
8	0	891	1
8	0	891	2
8	0	891	3
8	0	891	5
8	0	892	1
8	0	892	2
8	0	892	3
8	0	893	1
8	0	893	2
8	0	893	3
8	0	893	5
8	0	894	1
8	0	894	2
8	0	894	3
8	0	895	1
8	0	895	2
8	0	895	3
8	0	896	1
8	0	896	2
8	0	896	3
8	0	897	1
8	0	897	2
8	0	897	3
8	0	897	5
8	0	898	1
8	0	898	2
8	0	898	3
8	0	898	4
8	0	899	1
8	0	899	2
8	0	899	3
8	0	899	5
8	0	900	1
8	0	900	2
8	0	900	3
8	0	901	1
8	0	901	2
8	0	901	3
8	0	901	5
8	0	903	1
8	0	903	2
8	0	903	3
8	0	904	1
8	0	904	2
8	0	904	3
8	0	904	4
8	0	904	5
8	0	906	1
8	0	906	2
8	0	906	3
8	0	907	1
8	0	907	2
8	0	907	3
8	0	908	1
8	0	908	2
8	0	908	3
8	0	908	4
8	0	910	1
8	0	910	2
8	0	910	3
8	0	910	4
8	0	910	5
8	0	911	1
8	0	911	2
8	0	911	3
8	0	911	4
8	0	911	5
8	0	912	1
8	0	912	2
8	0	912	3
8	0	912	4
8	0	913	1
8	0	913	2
8	0	913	3
8	0	914	1
8	0	914	3
8	0	914	4
8	0	915	1
8	0	915	2
8	0	915	3
8	0	916	1
8	0	916	2
8	0	916	3
8	0	918	1
8	0	918	2
8	0	918	3
8	0	918	5
8	0	919	1
8	0	919	2
8	0	919	3
8	0	919	5
8	0	921	1
8	0	921	2
8	0	921	3
8	0	922	1
8	0	922	2
8	0	922	3
8	0	922	4
8	0	923	1
8	0	923	2
8	0	923	3
8	0	923	5
8	0	926	1
8	0	926	2
8	0	926	3
8	0	926	4
8	0	927	1
8	0	927	2
8	0	927	3
8	0	927	4
8	0	927	5
8	0	928	1
8	0	928	2
8	0	928	3
8	0	928	4
8	0	928	5
8	0	931	1
8	0	931	2
8	0	931	3
8	0	932	1
8	0	932	2
8	0	932	3
8	0	932	4
8	0	933	1
8	0	933	2
8	0	933	3
8	0	936	1
8	0	936	2
8	0	936	3
8	0	936	5
8	0	937	1
8	0	937	2
8	0	937	3
8	0	938	1
8	0	938	2
8	0	938	3
8	0	939	1
8	0	939	2
8	0	939	3
8	0	940	1
8	0	940	2
8	0	940	3
8	0	940	4
8	0	940	5
8	0	941	1
8	0	941	2
8	0	941	3
8	0	943	2
8	0	943	3
8	0	943	4
8	0	944	1
8	0	944	2
8	0	944	3
8	0	945	1
8	0	945	2
8	0	945	3
8	0	946	1
8	0	946	2
8	0	946	3
8	0	946	4
8	0	946	5
8	0	948	1
8	0	948	2
8	0	948	3
8	0	949	1
8	0	949	2
8	0	949	3
8	0	949	4
8	0	949	5
8	0	950	1
8	0	950	2
8	0	950	3
8	0	951	1
8	0	951	2
8	0	951	3
8	0	951	4
8	0	951	5
8	0	952	1
8	0	952	2
8	0	952	3
8	0	953	1
8	0	953	2
8	0	953	3
8	0	953	4
8	0	953	5
8	0	954	1
8	0	954	2
8	0	954	3
8	0	954	5
8	0	955	1
8	0	955	2
8	0	955	3
8	0	956	1
8	0	956	2
8	0	956	3
8	0	956	5
8	0	957	1
8	0	957	2
8	0	957	3
8	0	958	1
8	0	958	2
8	0	958	3
8	0	958	4
8	0	958	5
8	0	959	1
8	0	959	2
8	0	959	3
8	0	960	1
8	0	960	2
8	0	960	3
8	0	960	5
8	0	961	1
8	0	961	2
8	0	961	3
8	0	962	1
8	0	962	2
8	0	962	3
8	0	964	1
8	0	964	2
8	0	964	3
8	0	964	4
8	0	964	5
8	0	966	1
8	0	966	2
8	0	966	3
8	0	967	1
8	0	967	2
8	0	967	5
8	0	968	1
8	0	968	2
8	0	968	3
8	0	970	1
8	0	970	2
8	0	970	4
8	0	970	5
8	0	971	1
8	0	971	2
8	0	971	3
8	0	971	5
8	0	972	1
8	0	972	2
8	0	972	3
8	0	973	1
8	0	973	2
8	0	973	3
8	0	973	5
8	0	974	1
8	0	974	2
8	0	974	3
8	0	975	1
8	0	975	2
8	0	975	3
8	0	975	4
8	0	978	1
8	0	978	2
8	0	978	3
8	0	978	4
8	0	978	5
8	0	979	1
8	0	979	2
8	0	979	3
8	0	979	4
8	0	979	5
8	0	980	1
8	0	980	2
8	0	980	3
8	0	982	1
8	0	982	2
8	0	982	3
8	0	982	5
8	0	983	1
8	0	983	2
8	0	983	3
8	0	983	4
8	0	983	5
8	0	984	1
8	0	984	2
8	0	984	3
8	0	984	5
8	0	985	1
8	0	985	2
8	0	985	3
8	0	985	5
8	0	986	1
8	0	986	2
8	0	986	3
8	0	986	5
8	0	988	1
8	0	988	2
8	0	988	3
8	0	988	4
8	0	988	5
8	0	989	1
8	0	989	2
8	0	989	3
8	0	990	1
8	0	990	2
8	0	990	3
8	0	991	1
8	0	991	2
8	0	991	3
8	0	992	1
8	0	992	2
8	0	992	3
8	0	993	1
8	0	993	2
8	0	993	3
8	0	993	4
8	0	993	5
8	0	994	1
8	0	994	2
8	0	994	3
8	0	994	4
8	0	995	1
8	0	995	2
8	0	995	3
8	0	996	1
8	0	996	2
8	0	996	3
8	0	996	5
8	0	997	1
8	0	997	2
8	0	997	3
8	0	997	4
8	0	997	5
8	0	999	1
8	0	999	2
8	0	999	3
8	0	999	4
8	0	999	5
8	0	1000	1
8	0	1000	2
8	0	1000	3
8	0	1000	4
8	0	1001	1
8	0	1001	2
8	0	1001	3
8	0	1001	4
8	0	1001	5
8	0	1002	1
8	0	1002	2
8	0	1002	3
8	0	1002	5
8	0	1004	2
8	0	1004	3
8	0	1004	4
8	0	1005	1
8	0	1005	2
8	0	1005	3
8	0	1005	5
8	0	1006	1
8	0	1006	2
8	0	1006	3
8	0	1007	1
8	0	1007	2
8	0	1007	3
8	0	1008	1
8	0	1008	2
8	0	1008	3
8	0	1009	1
8	0	1009	2
8	0	1009	3
8	0	1009	4
8	0	1009	5
8	0	1010	1
8	0	1010	2
8	0	1010	3
8	0	1010	4
8	0	1010	5
8	0	1011	1
8	0	1011	2
8	0	1011	3
8	0	1011	5
8	0	1012	1
8	0	1012	2
8	0	1012	3
8	0	1013	1
8	0	1013	2
8	0	1013	3
8	0	1014	1
8	0	1014	2
8	0	1014	3
8	0	1014	4
8	0	1014	5
8	0	1015	1
8	0	1015	2
8	0	1015	3
8	0	1015	4
8	0	1016	1
8	0	1016	2
8	0	1016	3
8	0	1016	4
8	0	1017	1
8	0	1017	2
8	0	1017	3
8	0	1018	1
8	0	1018	2
8	0	1018	3
8	0	1019	1
8	0	1019	2
8	0	1019	3
8	0	1020	1
8	0	1020	2
8	0	1020	3
8	0	1021	1
8	0	1021	2
8	0	1021	3
8	0	1021	5
8	0	1022	1
8	0	1022	2
8	0	1022	3
8	0	1023	1
8	0	1023	2
8	0	1023	3
8	0	1023	5
8	0	1024	1
8	0	1024	3
8	0	1024	5
8	0	1025	1
8	0	1025	2
8	0	1025	3
8	0	1025	5
8	0	1026	1
8	0	1026	2
8	0	1026	3
8	0	1026	4
8	0	1027	1
8	0	1027	2
8	0	1027	3
8	0	1028	1
8	0	1028	2
8	0	1028	3
8	0	1029	1
8	0	1029	2
8	0	1029	3
8	0	1029	4
8	0	1029	5
8	0	1030	1
8	0	1030	2
8	0	1030	3
8	0	1030	4
8	0	1030	5
8	0	1031	1
8	0	1031	2
8	0	1031	3
8	0	1032	1
8	0	1032	2
8	0	1032	3
8	0	1033	1
8	0	1033	2
8	0	1033	3
8	0	1034	1
8	0	1034	2
8	0	1034	3
8	0	1035	1
8	0	1035	2
8	0	1035	3
8	0	1035	5
8	0	1036	1
8	0	1036	2
8	0	1036	3
8	0	1036	4
8	0	1036	5
8	0	1037	1
8	0	1037	2
8	0	1037	3
8	0	1037	4
8	0	1037	5
8	0	1038	1
8	0	1038	2
8	0	1038	3
8	0	1039	1
8	0	1039	2
8	0	1039	3
8	0	1039	5
8	0	1040	1
8	0	1040	2
8	0	1040	3
8	0	1041	1
8	0	1041	2
8	0	1041	3
8	0	1041	5
8	0	1042	1
8	0	1042	2
8	0	1042	3
8	0	1042	4
8	0	1042	5
8	0	1043	1
8	0	1043	2
8	0	1043	3
8	0	1043	4
8	0	1043	5
8	0	1044	1
8	0	1044	2
8	0	1044	3
8	0	1044	4
8	0	1045	1
8	0	1045	2
8	0	1045	3
8	0	1045	5
8	0	1046	1
8	0	1046	2
8	0	1046	3
8	0	1046	5
8	0	1047	1
8	0	1047	2
8	0	1047	3
8	0	1047	4
8	0	1047	5
8	0	1048	1
8	0	1048	2
8	0	1048	3
8	0	1049	1
8	0	1049	2
8	0	1049	3
8	0	1049	4
8	0	1050	1
8	0	1050	2
8	0	1050	3
8	0	1050	4
8	0	1050	5
8	0	1051	1
8	0	1051	2
8	0	1051	3
8	0	1051	5
8	0	1052	1
8	0	1052	2
8	0	1052	3
8	0	1054	1
8	0	1054	3
8	0	1054	4
8	0	1055	1
8	0	1055	2
8	0	1055	3
8	0	1056	1
8	0	1056	2
8	0	1056	3
8	0	1056	5
8	0	1057	1
8	0	1057	2
8	0	1057	3
8	0	1058	1
8	0	1058	2
8	0	1058	3
8	0	1058	4
8	0	1059	1
8	0	1059	2
8	0	1059	3
8	0	1059	4
8	0	1059	5
8	0	1060	1
8	0	1060	2
8	0	1060	3
8	0	1060	4
8	0	1060	5
8	0	1062	1
8	0	1062	2
8	0	1062	3
8	0	1063	1
8	0	1063	2
8	0	1063	3
8	0	1066	1
8	0	1066	2
8	0	1066	3
8	0	1067	1
8	0	1067	2
8	0	1067	4
8	0	1067	5
8	0	1068	1
8	0	1068	2
8	0	1068	3
8	0	1068	4
8	0	1069	1
8	0	1069	2
8	0	1069	3
8	0	1069	5
8	0	1070	3
8	0	1070	4
