result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
35	0	450	4080	35	5	484	716	24914	1281	72	1218	1347	699	360	634	367
35	0	451	3795	35	7	510	432	16477	1468	91	254	670	456	1325	766	748
35	0	452	4305	15	7	1063	563	16736	1374	112	678	571	793	285	711	1167
35	0	453	4270	35	3	189	340	23625	1398	84	1494	1081	1084	427	585	518
35	0	455	4639	35	7	159	436	30557	1214	72	2364	1714	721	255	366	386
35	0	456	4850	15	1	1666	1251	16456	1452	105	364	623	370	919	832	1019
35	0	457	3988	15	3	277	1315	17370	1525	106	348	708	290	1630	698	1053
35	0	458	3988	15	4	820	1853	18516	1226	93	996	758	640	321	559	868
35	0	459	4372	25	6	255	2071	18001	1940	142	266	555	443	1070	1601	1334
35	0	460	4297	15	6	1292	144	15127	1524	99	242	505	329	933	1101	811
35	0	463	4509	35	4	493	325	23594	1639	85	290	1318	313	1740	986	469
35	0	464	4170	25	7	367	782	20775	1242	91	1542	852	848	338	367	819
35	0	465	4121	35	7	228	814	24165	1225	80	1829	1149	761	250	505	530
35	0	466	2733	35	1	1012	-51	11775	819	49	421	476	329	365	439	308
35	0	467	3969	35	7	399	121	18310	1387	85	711	775	520	1245	580	670
35	0	468	3804	35	5	123	1032	24152	1413	83	1166	1220	528	519	926	444
35	0	469	4070	35	6	737	178	18793	1361	89	843	755	1050	354	673	663
35	0	470	3830	25	2	992	953	13383	1100	84	785	378	820	229	425	807
35	0	471	4079	25	7	962	298	16905	1364	80	192	783	345	1262	705	615
35	0	472	4336	35	1	668	41	23119	1285	82	1332	1113	971	226	528	561
35	0	473	4391	35	5	117	993	21855	1605	113	1312	821	1109	398	852	942
35	0	474	4188	25	5	780	1233	20505	1398	76	257	1121	290	1447	725	488
35	0	475	4111	35	3	100	253	22941	1542	103	1223	991	953	431	892	763
35	0	476	4415	35	6	570	492	16087	1716	100	239	547	310	1916	1104	730
35	0	477	4303	35	6	129	852	16381	1802	107	233	550	313	2457	1012	864
35	0	482	3526	35	3	258	996	18225	1216	82	1194	698	823	308	548	630
35	0	484	4115	15	2	394	1763	20549	1226	80	1377	884	772	331	496	594
35	0	485	4233	25	2	345	1497	17538	1418	130	992	534	1170	247	452	1543
35	0	487	4352	25	4	631	259	17101	1673	101	285	631	459	1513	1068	760
35	0	488	4007	25	6	188	1257	25776	1273	88	1348	1391	701	241	592	652
35	0	489	5100	15	2	1198	840	14755	1602	100	142	498	337	1986	863	864
35	0	490	3596	35	3	765	604	17027	1217	78	705	703	675	406	803	497
35	0	491	2604	35	2	68	24	14022	1149	73	519	502	565	594	569	571
35	0	492	4227	25	4	871	243	16881	1299	78	1195	535	812	193	837	443
35	0	493	3599	35	1	460	635	15649	1269	81	838	513	1037	513	554	593
35	0	494	4435	35	7	528	509	15045	1639	121	305	434	472	1569	848	1250
35	0	495	3547	35	5	702	701	13925	1254	86	232	529	268	1071	660	789
35	0	496	4379	35	4	338	624	17830	1862	121	405	565	628	1374	1356	951
35	0	497	3981	35	2	274	764	16112	1604	111	380	530	682	1366	1000	940
35	0	498	4369	35	6	1248	905	16294	1192	96	880	576	767	210	502	968
35	0	499	3812	35	6	112	425	19524	1349	95	1210	747	1187	428	511	785
35	0	500	4311	25	7	95	483	27869	1612	95	1213	1471	857	290	1194	465
35	0	501	4537	25	6	145	1483	18043	1765	121	344	664	428	1970	921	1161
35	0	503	4135	35	6	246	392	25639	1186	75	1330	1434	700	248	468	492
35	0	504	4233	35	5	62	73	25970	1460	91	1253	1339	960	325	819	552
35	0	505	4857	15	3	282	2589	22116	1511	110	1853	773	1243	306	658	925
35	0	506	3792	25	3	1206	323	12126	1247	88	207	368	325	997	612	863
35	0	508	5701	5	2	76	1138	30559	1795	115	2424	1366	1785	423	852	693
35	0	510	4392	35	4	94	1363	24338	1551	91	1695	1031	967	283	1005	457
35	0	511	3938	35	7	533	195	18277	1220	79	1330	681	874	491	423	606
35	0	512	4424	35	2	613	340	24074	1255	80	1669	1161	719	297	481	560
35	0	515	3320	35	7	1065	289	11486	1092	82	278	346	411	545	600	794
35	0	517	4649	15	5	132	1696	18157	2015	156	290	530	351	1308	1600	1590
35	0	519	4552	25	2	370	626	27204	1111	74	2056	1478	623	263	306	500
35	0	521	4690	25	4	105	525	25804	1727	102	289	1503	388	2142	809	771
35	0	522	3870	35	5	1985	925	14026	821	44	740	606	453	187	374	207
35	0	523	4615	35	2	569	799	18498	1389	123	1207	601	987	208	548	1365
35	0	524	4175	35	2	266	1075	17446	1421	117	1167	506	1112	357	553	1226
35	0	525	3830	35	6	79	1033	20240	1317	104	1437	773	879	260	517	999
35	0	527	4709	5	5	261	1506	20567	1253	111	2524	621	428	259	482	1171
35	0	528	4060	25	3	588	1659	23360	1208	71	1137	1235	724	255	583	406
35	0	529	3316	35	5	700	628	14308	1214	85	284	560	301	803	720	750
35	0	533	4106	35	3	310	1080	17702	1744	97	266	667	283	1399	1446	567
35	0	536	3786	35	1	762	445	16032	1110	76	1057	567	845	276	362	647
35	0	541	4379	35	6	143	812	18715	1580	158	806	595	1052	289	712	2000
35	0	542	3578	35	3	582	470	14492	1205	91	1002	394	718	417	517	866
35	0	543	3316	35	7	173	263	14089	1373	92	292	489	276	1524	674	854
35	0	546	5354	15	7	253	1857	28415	2150	121	396	1522	416	1966	1756	680
35	0	547	4910	25	5	608	705	27507	1120	75	2287	1450	623	172	316	512
35	0	548	3961	35	7	263	395	19790	1609	94	345	905	474	1336	1026	641
35	0	550	4479	25	2	380	241	19730	1549	131	1254	633	1030	254	792	1374
35	0	552	4317	35	2	809	369	14652	1520	114	252	461	427	1431	688	1238
35	0	553	3316	35	4	1342	581	13274	867	51	553	557	485	348	361	331
35	0	555	4804	15	7	812	439	19192	1497	131	1031	661	1187	522	615	1416
35	0	556	4001	25	5	232	1458	15284	1650	98	202	505	295	1711	1082	739
35	0	557	4063	35	2	219	708	22219	1397	93	1350	962	925	332	641	709
35	0	558	3859	35	2	487	1082	14889	1313	102	805	394	1460	239	427	1006
35	0	559	4311	35	4	699	655	20748	1511	86	249	1094	244	1653	796	623
35	0	560	4694	15	1	144	1065	26777	1717	110	1391	1269	738	627	1147	745
35	0	561	5386	25	6	106	2633	21051	2218	210	332	663	328	1457	1604	2661
35	0	563	4964	25	6	98	876	16593	1797	168	301	405	2154	602	652	2046
35	0	564	3832	35	5	176	106	19147	1324	93	1332	702	1008	462	472	788
35	0	565	4744	35	6	1037	390	19342	1299	91	1182	755	1169	295	475	758
35	0	566	3917	35	2	275	404	24952	1304	77	1131	1354	784	394	606	455
35	0	567	3803	35	7	127	500	15963	1401	97	768	494	1161	770	534	846
35	0	568	4293	25	3	487	863	24535	1517	93	846	1258	804	309	1040	560
35	0	569	4105	25	6	63	1780	23355	1678	98	263	1261	300	1451	1212	625
35	0	570	4109	25	1	97	1092	19404	1928	112	220	751	270	1460	1727	691
35	0	571	4274	25	4	123	510	23547	1471	98	1459	1033	966	310	816	689
35	0	572	4090	25	5	71	1152	15279	1649	112	429	440	635	1990	673	1082
35	0	573	4701	25	2	456	418	19166	1919	135	355	657	518	1066	1574	1174
35	0	574	4041	35	6	314	707	14090	1641	128	200	349	409	982	1156	1334
35	0	575	4487	35	5	472	628	19925	1510	104	1387	669	1068	383	756	844
35	0	577	4556	25	2	62	1300	21522	1503	118	1936	702	1179	432	565	1117
35	0	578	3864	35	3	316	38	14134	1486	115	246	428	596	1463	623	1251
35	0	579	4035	35	4	97	698	24547	1442	90	1329	1193	836	462	766	582
35	0	580	4262	25	1	260	934	23228	1811	107	264	1166	354	1217	1484	674
35	0	582	4302	25	4	911	710	17659	1472	100	580	679	466	860	882	860
35	0	583	4109	25	5	148	787	20052	1373	113	1490	708	1002	264	494	1158
35	0	584	4077	35	6	1203	524	12531	1200	72	149	463	238	1243	614	568
35	0	585	4121	35	7	513	607	14880	1517	87	233	535	302	2027	730	683
35	0	586	4008	25	5	547	260	15315	1532	98	220	544	408	1554	780	868
35	0	587	4327	15	3	114	1370	17931	1718	103	242	739	352	2578	804	841
35	0	588	4528	25	7	418	1602	19983	1665	94	219	956	409	1987	903	661
35	0	589	3760	25	7	998	47	15712	1067	77	883	589	903	231	318	692
35	0	590	3916	35	6	176	332	16786	1466	126	735	507	1232	369	619	1390
35	0	593	2852	35	5	67	240	15787	1149	78	728	606	700	422	505	651
35	0	594	4511	25	7	209	711	19831	1518	126	1276	657	1310	426	549	1328
35	0	595	4051	35	6	160	214	23902	1476	92	1171	1143	838	410	900	574
35	0	596	4422	25	3	645	75	23515	1228	74	1675	1117	762	218	525	444
35	0	597	4135	35	1	844	636	16199	1405	113	582	537	767	460	744	1156
35	0	598	4354	35	2	482	361	28169	1333	75	1227	1654	822	299	693	345
35	0	599	4115	35	4	242	484	14604	1626	102	197	461	241	2008	904	894
35	0	600	4435	35	2	735	427	14480	1379	120	627	359	1428	389	414	1371
35	0	601	4586	15	2	174	1164	26038	1378	98	1819	1250	898	263	580	782
35	0	602	3983	25	2	274	1017	16942	1299	126	1004	539	846	287	413	1561
35	0	603	4489	35	5	121	1366	30700	1376	86	1659	1799	734	366	661	503
35	0	604	4306	35	3	299	194	23994	1374	92	1147	1200	775	289	717	686
35	0	605	5154	15	5	134	546	23289	2012	166	638	892	1323	779	1219	1747
35	0	606	4626	35	2	121	3	24818	1195	82	2109	1174	804	418	293	627
35	0	607	3547	35	3	496	1514	18128	1249	80	968	723	804	279	626	579
35	0	610	4267	35	3	96	1018	19388	1692	111	665	737	656	1452	935	921
35	0	611	4130	35	1	269	874	15924	1541	131	205	568	401	1412	682	1565
35	0	612	4366	35	7	475	582	21007	1377	97	1528	810	886	285	687	774
35	0	613	3999	35	3	284	1348	15301	1573	118	352	482	374	1659	778	1233
35	0	614	5064	25	6	175	3196	20660	2081	168	581	609	1573	626	1424	1691
35	0	616	4055	35	2	212	1022	21182	1307	103	1447	867	923	240	511	974
35	0	617	4449	25	3	295	1840	18735	1877	125	319	668	424	1491	1342	1072
35	0	618	4365	35	2	105	946	22986	1610	129	1007	974	1200	247	832	1265
35	0	619	4248	35	2	147	391	22773	1487	113	1192	994	1000	400	682	1041
35	0	620	3966	35	1	206	839	20927	1335	78	1332	868	1245	203	625	431
35	0	621	4477	25	7	877	1454	14490	1535	122	218	444	367	1462	698	1403
35	0	622	5781	5	5	191	1705	33308	1416	90	3157	1721	1074	345	439	506
35	0	623	4177	25	2	126	144	17250	1774	129	292	578	382	1518	1174	1245
35	0	624	4055	35	5	538	363	22332	1266	74	1195	1088	711	261	707	407
35	0	626	2804	35	4	1306	101	10567	755	43	449	384	438	270	273	282
35	0	629	3517	35	6	487	197	17980	1187	79	952	747	757	390	534	601
35	0	630	4379	35	3	243	1006	28063	1444	77	1188	1599	727	291	1009	267
35	0	632	3525	35	2	1372	1768	11915	1060	75	371	377	499	514	460	711
35	0	633	5180	35	5	1255	1377	20261	1386	111	1404	739	1080	216	539	1087
35	0	634	5796	5	4	217	1586	36758	1936	126	1534	2159	1228	416	1331	775
35	0	640	3977	25	3	975	255	15443	1396	85	236	612	384	1204	835	640
35	0	641	3751	35	2	140	905	16848	1447	103	847	506	1534	253	609	890
35	0	642	3307	35	5	857	210	14925	1044	65	685	589	673	345	471	462
35	0	643	5353	25	5	152	912	27361	1758	120	2296	1083	1352	348	1004	833
35	0	646	3013	35	7	58	313	17529	1181	72	714	792	579	877	631	446
35	0	647	5219	25	7	325	245	28138	1469	106	1981	1377	1205	295	539	853
35	0	650	4640	35	6	585	130	24014	1392	106	1400	1121	891	278	600	958
35	0	652	4793	15	2	85	702	25736	1540	107	1950	1104	1138	308	713	822
35	0	655	4792	35	2	74	2437	19077	1947	127	256	724	324	2604	1078	1153
35	0	656	4038	35	1	381	274	16477	1635	117	212	598	301	1560	959	1150
35	0	657	3991	35	2	637	463	14354	1508	88	168	482	230	1232	1119	617
35	0	659	4221	35	2	156	879	21067	1364	110	1556	802	971	263	590	1043
35	0	660	5343	25	6	116	263	23250	1672	127	2260	705	1823	330	606	1124
35	0	661	4802	35	7	199	538	26100	1672	122	1058	1274	1169	582	920	1021
35	0	662	4406	35	1	295	818	26183	1575	98	722	1433	716	365	1233	563
35	0	666	4816	35	4	418	105	21099	1439	118	2003	672	1039	274	547	1172
35	0	667	4640	35	6	1273	704	18213	1373	83	345	855	300	893	939	566
35	0	668	4368	25	3	482	486	15932	1456	128	502	475	1426	276	582	1436
35	0	669	4495	35	2	328	671	22903	1264	92	1763	1007	817	312	471	765
35	0	670	4483	35	7	240	695	26580	1214	74	2305	1307	834	312	344	433
35	0	672	4577	25	7	561	518	20842	1434	109	1268	811	1142	401	578	1016
35	0	674	5144	25	5	1859	1057	15853	1144	80	1190	501	998	245	358	683
35	0	677	4124	35	6	1692	528	11294	1187	86	206	314	421	841	577	851
35	0	678	4062	35	7	142	790	23492	1319	83	1288	1151	942	368	572	558
35	0	679	3751	25	7	595	206	14523	1399	101	208	528	250	1433	683	1027
35	0	681	5201	25	6	1609	511	19123	1503	93	363	876	347	1052	1008	683
35	0	683	3855	35	6	469	473	15615	1497	116	263	548	370	1159	788	1245
35	0	684	5085	15	1	1669	573	23491	1175	69	1254	1242	586	254	546	403
35	0	685	4022	35	4	1021	336	17481	1144	71	1114	689	764	395	415	511
35	0	686	4177	35	5	125	1204	21441	1503	118	1109	869	976	405	745	1134
35	0	687	4958	35	2	106	1453	25766	1566	108	1979	1093	1228	472	617	849
35	0	688	4017	35	6	1763	186	12433	1193	80	261	399	294	588	806	663
35	0	689	4017	35	5	828	366	16864	1204	88	1120	585	832	356	429	809
35	0	690	4040	35	3	189	148	23579	1773	106	192	1242	237	1163	1495	676
35	0	691	4624	35	2	574	362	18551	1667	123	906	548	1321	295	1039	1075
35	0	692	6291	25	3	593	521	33691	2419	149	359	1928	383	1695	2262	959
35	0	693	4857	25	5	269	397	27377	1512	109	1558	1367	1093	248	731	874
35	0	694	3649	35	2	858	1005	14458	1195	83	529	520	520	702	688	674
35	0	696	4412	35	3	454	347	19568	1474	112	783	759	1451	235	634	1044
35	0	697	5175	25	7	123	766	19854	2036	122	287	762	432	2845	1139	978
35	0	698	4443	25	1	98	1816	20947	1389	130	1619	749	791	201	580	1470
35	0	700	4422	35	2	91	533	17096	1704	154	455	463	1824	403	675	1814
35	0	701	4421	25	5	342	2174	21032	1320	105	1788	773	973	255	432	1020
35	0	702	4435	35	7	553	636	18782	1600	111	241	838	284	1722	804	1086
35	0	703	3825	35	1	1215	968	13355	1018	70	979	385	752	280	365	586
35	0	704	4413	35	5	68	2224	25932	1351	87	2151	1191	936	265	533	577
35	0	705	3929	35	2	383	940	21100	1305	81	1185	944	928	413	593	537
35	0	707	4614	35	2	365	329	20577	1503	124	1552	679	1189	330	623	1249
35	0	709	4125	35	6	121	202	13911	1644	109	248	344	779	1415	964	934
35	0	710	4598	35	2	528	1089	25440	1860	108	273	1361	319	1008	1698	600
35	0	711	3981	25	2	281	438	16310	1371	111	1016	453	1376	340	435	1151
35	0	713	4472	35	6	90	75	15398	1671	145	463	346	1817	833	525	1679
35	0	715	4137	25	2	806	183	16417	1434	96	278	667	356	1147	875	814
35	0	716	3377	35	6	797	511	13106	1146	72	952	313	802	211	695	464
35	0	718	3357	25	7	241	1168	18195	1112	77	969	797	946	413	361	616
35	0	721	4810	35	1	834	728	25953	1259	77	1224	1452	799	232	606	455
35	0	722	4514	35	7	393	126	21193	1340	107	1895	755	898	206	482	1047
35	0	723	4154	35	5	228	541	20228	1361	107	1495	744	792	390	523	1058
35	0	724	4145	25	2	466	674	16724	1222	113	1420	475	816	190	373	1317
35	0	726	4157	35	5	1277	112	13877	1229	81	278	528	292	1112	562	732
35	0	727	4785	35	7	202	1070	28007	1251	77	2491	1390	968	236	393	428
35	0	728	4185	35	7	850	27	18740	1222	91	1201	730	810	211	476	836
35	0	730	3807	35	7	1509	1775	11756	1116	73	258	390	256	983	528	655
35	0	732	4354	25	2	487	466	20317	1257	108	1622	764	822	201	408	1134
35	0	734	5460	15	7	130	992	22500	2069	130	413	976	392	3051	1080	1126
35	0	735	4421	25	7	425	1589	15921	1684	108	222	547	447	2184	786	993
35	0	736	3589	35	7	658	393	21152	1089	61	1128	1076	619	176	515	304
35	0	738	4435	35	2	298	472	17634	1559	157	563	563	1001	415	658	2032
35	0	739	4516	35	2	160	1262	20380	1753	139	776	695	1460	298	1049	1343
35	0	741	2554	35	6	274	193	12803	1086	69	406	453	386	656	592	532
35	0	742	4758	15	4	335	492	29643	1175	79	2208	1663	744	224	365	506
35	0	744	4347	25	4	276	1968	19478	1656	143	619	681	1528	261	904	1507
35	0	745	4769	35	7	260	1471	19545	1488	108	1807	542	1617	321	508	928
35	0	747	4338	35	7	448	1631	21736	1404	99	1513	867	913	227	704	802
35	0	748	4825	25	5	109	1045	29144	1572	106	1571	1536	917	473	748	808
35	0	749	4824	25	4	387	2817	26616	1318	81	1999	1316	1028	337	435	502
35	0	750	4133	35	4	217	876	23183	1323	89	1555	1054	938	359	517	664
35	0	751	4407	25	4	61	1405	20576	1767	121	957	693	1367	461	1149	937
35	0	752	3376	35	7	906	15	13659	1058	64	730	460	685	385	573	394
35	0	758	4848	15	3	312	911	21631	1600	157	1108	799	979	213	720	1942
35	0	759	3316	35	7	623	180	15140	1152	77	944	492	753	272	533	603
35	0	760	4215	25	7	173	494	16949	1686	125	274	602	302	1718	889	1319
35	0	761	3826	35	2	159	157	16425	1275	105	892	552	956	488	520	1063
35	0	763	4280	25	7	161	1600	14460	1614	138	269	384	708	1703	531	1711
35	0	764	5141	15	7	174	1192	22217	2009	129	309	992	333	2668	1153	1117
35	0	768	2993	35	7	1250	75	10950	903	53	371	380	317	553	433	378
35	0	769	3999	35	7	313	287	17108	1292	119	1271	506	962	248	430	1366
35	0	771	4325	25	2	654	1567	17607	1527	119	669	574	1202	281	794	1179
35	0	772	3954	35	7	379	180	18808	1294	85	1354	693	753	519	528	662
35	0	773	3872	35	7	110	1904	22646	1148	77	1506	1099	827	234	355	579
35	0	774	4024	35	1	383	287	22778	1416	85	1061	1084	990	398	798	496
35	0	775	4408	25	2	558	372	17929	1566	120	723	590	893	471	952	1147
35	0	777	5311	25	6	98	626	30023	2164	120	408	1684	476	1980	1790	608
35	0	778	4043	35	2	497	1396	18737	1182	86	1106	773	871	221	496	726
35	0	779	4180	25	2	287	586	17758	1799	110	236	648	405	1580	1345	803
35	0	780	4057	35	2	306	1868	24591	1400	86	1070	1268	862	223	850	511
35	0	782	4175	25	6	149	779	26175	1179	73	2262	1291	706	229	391	431
35	0	783	4717	25	6	347	490	18573	1605	132	795	583	1888	387	532	1407
35	0	784	4569	15	5	388	1533	14303	1653	141	275	346	781	1624	556	1747
35	0	785	4378	15	6	905	473	13828	1510	109	229	402	497	1489	708	1121
35	0	787	4059	35	7	109	931	22338	1697	89	312	1155	313	1771	1144	466
35	0	788	4062	35	6	376	632	20209	1661	91	253	952	302	1249	1347	493
35	0	789	3813	35	1	287	204	22417	1462	83	370	1242	305	1230	872	527
35	0	792	4235	35	5	627	664	17147	1535	112	529	608	583	1062	775	1100
35	0	793	4119	35	5	915	652	16852	1419	79	207	758	343	1462	745	555
35	0	794	3920	35	2	339	650	20718	1283	102	1266	872	853	214	524	977
35	0	795	4334	35	2	778	1308	15407	1286	120	1182	368	1064	233	386	1418
35	0	797	4040	35	6	182	467	19172	1399	112	1288	657	960	281	591	1114
35	0	799	4989	35	2	69	1436	33392	1644	99	1482	1979	1054	389	985	521
35	0	800	4682	35	5	149	2167	20491	1716	134	949	705	1320	649	842	1321
35	0	804	4703	35	2	102	928	21639	1867	150	249	961	303	1730	1049	1689
35	0	805	4958	25	7	73	251	26882	1826	127	1136	1251	1398	534	1063	1002
35	0	806	2733	35	4	1053	25	12025	832	45	360	513	297	398	495	229
35	0	807	3555	35	4	1474	999	13263	900	55	677	509	549	331	352	378
35	0	808	4341	25	3	301	622	16831	1667	129	535	512	648	1261	855	1357
35	0	809	4431	25	6	78	1494	18582	1836	164	545	553	725	811	1127	1923
35	0	810	4179	35	3	542	1444	16792	1593	95	311	639	413	1605	889	729
35	0	812	3901	35	5	975	582	14042	1463	87	186	466	293	1207	991	635
35	0	815	4179	35	1	833	1960	23640	1303	71	919	1285	461	443	857	325
35	0	817	3850	25	6	177	1583	16143	1504	115	266	615	309	1638	726	1212
35	0	819	2604	35	2	731	13	10338	853	58	489	305	570	358	323	472
35	0	822	2802	35	3	576	196	12275	1109	73	300	419	308	668	665	591
35	0	823	4336	25	1	114	674	25181	1429	90	1620	1187	1135	304	680	557
35	0	824	3955	35	1	654	1095	20160	1099	75	1401	901	719	240	415	567
35	0	826	4796	15	4	116	656	31528	1269	82	2311	1791	1016	324	332	507
35	0	827	4227	35	2	99	1567	22355	1456	103	1572	890	1080	330	683	826
35	0	828	4366	25	5	340	2070	25887	1609	93	473	1475	403	708	1328	492
35	0	830	3994	35	2	961	2342	16745	1241	102	694	631	922	206	602	1010
35	0	832	3866	35	3	430	349	15485	1286	101	711	482	1327	232	435	1007
35	0	837	5572	15	5	125	5745	28522	1856	129	2224	1160	1510	384	1045	938
35	0	838	3969	35	7	576	1077	17991	1249	95	1108	662	953	257	476	887
35	0	839	4352	35	6	295	1739	20393	1377	110	1092	848	908	796	312	1203
35	0	840	2587	35	6	149	-4800	15740	1024	60	489	739	565	562	541	334
35	0	841	2979	35	3	908	70	12801	1002	56	247	539	408	685	560	325
35	0	842	4201	35	7	82	202	25688	1379	101	1461	1290	825	250	640	847
35	0	845	4112	25	7	204	1089	18660	1664	99	317	799	307	1992	940	763
35	0	846	4481	25	3	153	617	21299	1651	133	1049	789	1122	498	825	1341
35	0	848	4066	15	1	206	620	18349	1540	110	805	631	1077	547	839	961
35	0	849	4253	25	6	971	120	21285	1093	65	1551	994	676	279	364	407
35	0	850	4678	35	1	102	494	28826	1998	123	384	1601	466	951	1844	738
35	0	851	4271	25	2	530	95	18363	1657	88	367	755	412	1606	1080	504
35	0	854	3599	35	7	68	1	18032	1456	93	543	755	482	1363	688	770
35	0	856	4046	15	1	85	573	24214	1380	85	1402	1175	846	464	617	564
35	0	858	3993	25	3	571	1928	16184	1481	102	185	630	409	886	958	921
35	0	859	4534	35	1	200	194	22707	1475	110	1776	865	1173	320	628	950
35	0	862	3815	35	7	500	1349	20090	1172	71	1372	865	956	271	390	470
35	0	863	3906	25	2	622	466	14747	1509	89	201	517	294	1559	893	686
35	0	864	3988	25	5	848	1473	15835	1227	87	1045	489	943	235	535	747
35	0	865	4377	25	6	351	2202	16839	1782	98	239	601	365	2258	1076	659
35	0	866	4407	25	7	71	2590	25690	1402	91	1729	1228	962	251	674	596
35	0	868	3826	35	7	99	157	18438	1404	103	1143	632	979	447	722	884
35	0	870	4265	35	3	154	1819	21808	1444	103	1739	805	1051	279	665	842
35	0	872	3825	35	5	454	655	17558	1216	79	1101	652	953	268	518	576
35	0	873	4040	35	6	365	2754	18932	1297	99	1492	649	875	244	524	913
35	0	874	4071	35	4	210	438	19818	1304	96	1663	703	926	368	483	832
35	0	876	4845	35	3	406	6	26216	1845	117	208	1468	248	1199	1577	819
35	0	878	4506	25	1	107	229	26086	1417	86	2074	1194	977	306	635	506
35	0	879	4262	35	6	95	1583	22831	1365	85	1659	977	1091	336	598	539
35	0	880	3951	25	3	205	205	19891	1602	93	266	947	268	1376	1126	610
35	0	881	4117	35	7	138	369	15613	1476	135	560	408	2121	306	371	1560
35	0	882	4168	35	2	136	538	19138	1500	146	845	671	999	263	610	1816
35	0	883	4156	35	2	113	509	25242	1254	82	1730	1263	884	293	424	576
35	0	885	4079	35	5	462	562	17699	1265	95	1343	587	770	345	537	860
35	0	888	3890	35	3	405	1851	19061	1332	87	1323	690	977	237	685	609
35	0	889	4792	35	4	482	502	26625	1219	74	2322	1301	870	228	375	420
35	0	890	4472	35	4	186	919	26531	1701	112	917	1349	803	449	1240	779
35	0	891	4480	35	2	1560	629	16134	1143	77	789	624	904	403	399	630
35	0	893	5287	25	2	175	2763	32611	1433	99	2462	1773	886	209	580	705
35	0	894	4004	35	3	238	584	20553	1628	93	292	990	254	1238	1283	555
35	0	895	4359	35	7	259	930	24375	1719	115	303	1305	339	1108	1261	924
35	0	896	2914	35	6	479	484	13697	1113	67	443	520	408	742	626	458
35	0	897	4448	25	6	1466	3350	16452	1358	88	244	704	365	730	950	669
35	0	898	4381	25	6	104	1516	17566	1829	171	219	553	308	1132	1176	2142
35	0	899	4441	25	1	135	884	19722	1750	127	541	762	540	1510	982	1233
35	0	900	3883	35	6	126	386	21410	1694	100	209	1057	292	1158	1366	636
35	0	904	3805	35	7	770	266	13426	1437	94	217	414	257	1421	776	870
35	0	906	4815	25	7	81	2022	30139	1840	123	1038	1617	921	385	1432	837
35	0	907	4606	35	7	1047	773	20162	1361	110	843	878	629	328	713	1101
35	0	908	4603	35	6	669	700	22562	1639	116	236	1168	204	845	1351	968
35	0	910	3889	35	7	144	346	24862	1417	82	1314	1243	745	301	893	418
35	0	911	4048	35	1	302	198	16369	1630	103	314	571	548	1595	851	887
35	0	914	4635	15	1	118	712	27983	1515	104	1549	1445	901	371	757	792
35	0	915	3826	35	1	1286	157	13967	1043	79	803	457	700	222	387	751
35	0	916	3768	35	6	127	24	15363	1518	101	244	554	549	1834	659	933
35	0	918	3826	35	4	511	157	20088	1202	74	1271	877	808	345	485	500
35	0	919	4044	35	2	166	198	18444	1386	119	1391	571	896	347	541	1288
35	0	921	3999	35	7	461	285	17363	1313	106	1218	543	917	243	543	1060
35	0	922	4365	25	3	169	-8472	22203	1514	122	1335	889	1027	446	724	1172
35	0	923	4369	35	7	1866	808	14615	999	71	862	531	596	222	357	639
35	0	926	4512	35	2	228	432	18761	1532	135	1364	523	1164	316	655	1495
35	0	927	4618	35	2	1087	1132	15862	1232	102	1244	445	828	382	409	1070
35	0	928	5010	25	4	653	975	22487	1627	113	1174	916	982	611	930	908
35	0	931	4028	35	2	67	2610	18392	1650	110	245	784	320	1924	837	1029
35	0	932	4340	35	5	482	1429	23080	1211	77	1658	1084	804	289	428	524
35	0	936	4232	35	3	59	689	30146	1415	85	1398	1776	780	276	800	443
35	0	937	3277	35	5	569	92	14209	1144	81	743	456	725	433	467	721
35	0	939	4078	35	6	93	554	19655	1444	109	1405	662	1014	287	713	983
35	0	940	4713	25	7	1143	1163	17582	1192	95	1799	508	768	180	368	946
35	0	941	4809	25	4	79	1568	21670	1943	137	608	838	634	1506	1197	1269
35	0	943	3932	35	3	224	973	23186	1432	95	1020	1108	1013	196	835	668
35	0	944	3461	35	2	318	238	16451	1166	92	1103	560	823	258	436	890
35	0	946	3805	35	2	289	2180	19833	1333	90	1158	800	835	271	675	691
35	0	948	4799	25	6	714	283	22508	1359	110	1693	915	906	224	488	1091
35	0	949	4717	35	7	119	582	29949	1253	78	2447	1607	727	244	425	448
35	0	950	4013	25	7	1057	729	19555	1224	78	810	925	530	395	794	492
35	0	951	4362	15	5	526	6	22547	1346	89	1143	1072	989	480	493	701
35	0	952	4723	25	5	85	4387	19349	2174	148	281	573	825	1279	1852	1204
35	0	953	4293	35	2	790	376	16330	1374	116	785	502	1119	337	507	1268
35	0	954	4789	15	3	218	1618	26522	1903	110	343	1452	363	1534	1495	653
35	0	955	3983	35	5	163	1179	19017	1333	108	1013	734	1012	325	518	1091
35	0	956	5013	25	3	182	238	27413	2069	121	327	1460	386	1557	1770	718
35	0	957	4398	35	7	294	538	18701	1697	109	264	795	286	2065	895	970
35	0	958	4853	35	2	708	70	22152	1337	108	1297	975	1096	307	400	1093
35	0	959	4417	35	1	932	1549	16013	1452	88	262	634	498	1325	790	674
35	0	960	4000	25	2	91	460	17127	1600	130	268	635	558	1350	722	1478
