result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
38	0	681	0	96	6	ラタトスク,ケルベロス,ケルベロス,ラタトスク,ポレヴィーク,アルプ,
38	0	683	1	226	3	ラケルト,武装兵,魔導兵,
38	0	685	0	96	3	アリエス,ガンダルヴァ,アリエス,
38	0	690	0	96	3	スコル,ゲルジス,ダンシングダチョウ,
38	0	694	0	96	4	タニワ,タニワ,アリエス,アリエス,
38	0	696	1	231	4	ラズロ,キョンシー,スケルトン,グール,
38	0	701	0	96	6	ヘカトンケイル,ケンタウロス,ベイガド,ケンタウロス,ケンタウロス,ケンタウロス,
38	0	703	0	96	2	ペリュトン,ナイトメア,
38	0	704	0	96	4	ラタトスク,スコル,アルプ,スコル,
38	0	707	0	96	7	ドラウグル,キキーモラ,キキーモラ,ショゴス,ショゴス,ドラウグル,ドラウグル,
38	0	709	0	96	5	ルサルカ,ルサルカ,ホムンクルス,ルサルカ,ホムンクルス,
38	0	710	0	96	7	ベイガド,ベイガド,ケンタウロス,ベイガド,ヘカトンケイル,モノケロス,ベイガド,
38	0	713	0	96	5	ラタトスク,スコル,ラタトスク,ダンシングダチョウ,花魄,
38	0	716	1	231	4	ラズロ,キョンシー,スケルトン,グール,
38	0	718	0	96	1	ガンダルヴァ,
38	0	723	0	96	2	トレルケフエクヴェ,フロスティ,
38	0	724	0	96	6	ベイガド,ガイアチャイルド,ヘカトンケイル,モノケロス,ガイアチャイルド,ガイアチャイルド,
38	0	726	0	96	4	ナイトメア,ペリュトン,ガンダルヴァ,ドラウグル,
38	0	727	0	96	3	ナウル,ナウル,ミノタウロス,
38	0	730	0	96	3	アリエス,ガンダルヴァ,ガンダルヴァ,
38	0	732	0	96	8	ショゴス,ショゴス,ショゴス,キキーモラ,キキーモラ,ショゴス,キキーモラ,ショゴス,
38	0	736	0	96	4	ガンダルヴァ,アリエス,ガンダルヴァ,ガンダルヴァ,
38	0	739	0	96	8	アルプ,ポレヴィーク,ポレヴィーク,ケルベロス,ポレヴィーク,ケルベロス,アルプ,アルプ,
38	0	741	0	96	1	フンババ,
38	0	744	0	96	7	ナイトメア,ナイトメア,ドラウグル,ショゴス,ショゴス,ナイトメア,ペリュトン,
38	0	747	0	96	7	ショゴス,ショゴス,ナイトメア,ショゴス,ドラウグル,ドラウグル,キキーモラ,
38	0	749	0	96	4	長ネギくん,レタス純次,長ネギくん,長ネギくん,
38	0	758	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
38	0	760	1	297	1	ヴァルキリー,
38	0	761	1	220	1	帝王イカ,
38	0	763	0	96	6	モノケロス,ベイガド,ケンタウロス,ケンタウロス,モノケロス,ベイガド,
38	0	772	0	96	3	コルヌ,貧乏神,コルヌ,
38	0	773	0	96	9	エキドナ,チョンチョン,ヒポポタマス,ホムンクルス,ホムンクルス,ヒポポタマス,エキドナ,ホムンクルス,チョンチョン,
38	0	778	1	383	1	ペスニャ,
38	0	779	0	96	7	ペリュトン,ペリュトン,ドラウグル,ドラウグル,ナイトメア,ナイトメア,ナイトメア,
38	0	780	0	96	6	ルサルカ,ホムンクルス,エキドナ,ホムンクルス,チョンチョン,ルサルカ,
38	0	783	0	96	6	ベイガド,ケンタウロス,ベイガド,ケンタウロス,ケンタウロス,ベイガド,
38	0	785	0	96	4	タニワ,ペリュトン,ガンダルヴァ,アリエス,
38	0	792	1	226	3	ラケルト,武装兵,魔導兵,
38	0	793	0	96	5	ミノタウロス,ナウル,ミノタウロス,パイニャンニャン,ナウル,
38	0	799	1	373	1	ノーライフキング,
38	0	800	1	373	1	ノーライフキング,
38	0	810	0	96	3	タニワ,ガンダルヴァ,タニワ,
38	0	822	0	96	1	スコル,
38	0	824	1	226	5	ラケルト,武装兵,武装兵,魔導兵,魔導兵,
38	0	832	1	301	2	ドロワ,リーゼロッテ,
38	0	840	0	96	1	テラエリンギ,
38	0	841	0	96	3	コルヌ,フンババ,コロコロ,
38	0	845	0	96	5	ペリュトン,ガンダルヴァ,ペリュトン,アリエス,アリエス,
38	0	846	0	96	3	ペリュトン,ペリュトン,ナイトメア,
38	0	849	0	96	2	フンババ,フンババ,
38	0	850	0	96	9	キキーモラ,ミイラ,ドラウグル,ショゴス,ドラウグル,ドラウグル,ドラウグル,ドラウグル,キキーモラ,
38	0	854	0	96	3	ミノタウロス,パイニャンニャン,パイニャンニャン,
38	0	858	0	96	1	タニワ,
38	0	865	0	96	5	貧乏神,フェノゼリー,貧乏神,プーカ,貧乏神,
38	0	870	0	96	5	モノケロス,ベイガド,ベイガド,ベイガド,ベイガド,
38	0	873	1	383	1	ペスニャ,
38	0	876	1	373	1	ノーライフキング,
38	0	878	0	96	6	ナイトメア,ナイトメア,ショゴス,ナイトメア,キキーモラ,ドラウグル,
38	0	880	0	96	7	ドラウグル,ナイトメア,ペリュトン,ショゴス,ドラウグル,ドラウグル,ショゴス,
38	0	885	1	231	7	冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
38	0	888	0	96	2	フンババ,エンプーサ,
38	0	891	0	96	4	ドラウグル,ナイトメア,ガンダルヴァ,ナイトメア,
38	0	893	1	437	4	フォルシュ,クローンゴレム,クローンエンジェル,クローンアニマ,
38	0	896	0	96	1	フンババ,
38	0	897	1	432	6	マルクス,メイド長,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,
38	0	899	0	96	2	ミノタウロス,ナウル,
38	0	921	1	301	2	ドロワ,リーゼロッテ,
38	0	922	0	96	1	スイカレディー,
38	0	926	1	307	2	フロラ,ダイゴ,
38	0	927	0	96	4	ガンダルヴァ,タニワ,ペリュトン,タニワ,
38	0	932	0	96	7	チョンチョン,ホムンクルス,エキドナ,チョンチョン,ルサルカ,ルサルカ,ホムンクルス,
38	0	936	0	96	3	ペリュトン,ペリュトン,ドラウグル,
38	0	937	0	96	3	エンプーサ,コロコロ,コロコロ,
38	0	939	0	96	7	ケルベロス,ラタトスク,アルプ,ケルベロス,ラタトスク,ケルベロス,ポレヴィーク,
38	0	946	0	96	2	タニワ,ペリュトン,
38	0	948	0	96	5	エインヘリャル,パイニャンニャン,カルキノス,カルキノス,カルキノス,
38	0	953	1	307	2	フロラ,ダイゴ,
38	0	956	0	96	6	チョンチョン,ホムンクルス,エキドナ,ホムンクルス,エキドナ,エキドナ,
38	0	958	0	96	6	キキーモラ,ショゴス,ドラウグル,キキーモラ,ナイトメア,ドラウグル,
38	0	961	0	96	1	コルヌ,
38	0	968	1	301	2	ドロワ,リーゼロッテ,
38	0	975	0	96	4	ペリュトン,ガンダルヴァ,ガンダルヴァ,ナイトメア,
38	0	978	0	96	5	ラドン,ラドン,ケンタウロス,ジン,カリカンジャロス,
38	0	983	1	226	3	ラケルト,武装兵,魔導兵,
38	0	985	1	373	1	ノーライフキング,
38	0	989	1	297	1	ヴァルキリー,
38	0	1006	0	96	6	ケンタウロス,ラドン,ケンタウロス,ケンタウロス,カリカンジャロス,ベイガド,
38	0	1009	0	96	6	タラスク,タラスク,カルキノス,カルキノス,タラスク,キラーセンティピート,
38	0	1010	0	96	9	馬鈴薯,馬鈴薯,長ネギくん,長ネギくん,馬鈴薯,馬鈴薯,レタス純次,馬鈴薯,レタス純次,
38	0	1011	0	96	6	エキドナ,ヒポポタマス,ヒポポタマス,ヒポポタマス,チョンチョン,ホムンクルス,
38	0	1012	0	96	1	フロスティ,
38	0	1014	0	96	1	フンババ,
38	0	1016	1	297	1	ヴァルキリー,
38	0	1024	0	96	7	エキドナ,エキドナ,エキドナ,エキドナ,チョンチョン,エキドナ,チョンチョン,
38	0	1026	0	96	1	ダンシングダチョウ,
38	0	1029	0	96	4	アリエス,アリエス,タニワ,ガンダルヴァ,
38	0	1031	1	432	8	マルクス,メイド長,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,
38	0	1039	0	96	5	チョンチョン,ルサルカ,エキドナ,エキドナ,ルサルカ,
38	0	1041	0	96	1	花魄,
38	0	1047	1	373	1	ノーライフキング,
38	0	1051	0	96	2	エインヘリャル,ナウル,
38	0	1052	1	258	2	ファルマ,サタン,
38	0	1055	0	96	1	花魄,
38	0	1062	0	96	1	コロコロ,
38	0	1067	0	96	6	ミイラ,ミイラ,キキーモラ,ドラウグル,キキーモラ,ドラウグル,
38	0	1070	1	432	4	マルクス,メイド長,キューティーメイド,キューティーメイド,
38	0	1071	0	96	3	ロスマリン,ロスマリン,フロスティ,
38	0	1075	0	96	1	ガンダルヴァ,
38	0	1078	0	96	5	プーカ,フェノゼリー,フンババ,プーカ,プーカ,
38	0	1079	0	96	2	コロコロ,コルヌ,
38	0	1081	0	96	2	コルヌ,コルヌ,
38	0	1087	0	96	2	イールサーン,イールサーン,
38	0	1093	0	96	5	フロスティ,ロスマリン,ロスマリン,トレルケフエクヴェ,ロスマリン,
38	0	1094	0	96	3	タニワ,タニワ,アリエス,
38	0	1095	0	96	2	ノーグル,ノーグル,
38	0	1103	0	96	1	フンババ,
38	0	1112	0	96	3	ルサルカ,トレルケフエクヴェ,ルサルカ,
38	0	1127	0	96	1	フロスティ,
38	0	1130	0	96	2	ケンタウロス,ジン,
38	0	1132	0	96	3	ペリュトン,ペリュトン,ガンダルヴァ,
38	0	1137	0	96	1	フンババ,
38	0	1139	0	96	4	ガンダルヴァ,ペリュトン,ガンダルヴァ,ガンダルヴァ,
38	0	1144	0	96	5	えのき仮面,テラエリンギ,テラエリンギ,えのき仮面,えのき仮面,
38	0	1150	0	96	7	ドラウグル,ショゴス,ナイトメア,ドラウグル,ショゴス,ショゴス,ナイトメア,
38	0	1151	0	96	1	エンプーサ,
38	0	1155	1	309	1	イルヤナ,
38	0	1159	0	96	8	ナイトメア,ドラウグル,ナイトメア,キキーモラ,ショゴス,キキーモラ,ショゴス,ナイトメア,
38	0	1160	1	383	1	ペスニャ,
38	0	1161	1	231	7	冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
38	0	1162	1	432	6	マルクス,メイド長,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,
38	0	1178	0	96	2	ルサルカ,ロスマリン,
38	0	1180	0	96	4	ラドン,ラドン,イールサーン,ラドン,
38	0	1183	0	96	5	ロスマリン,ホムンクルス,ホムンクルス,ロスマリン,チョンチョン,
38	0	1187	0	96	2	アリエス,タニワ,
38	0	1191	0	96	1	タニワ,
38	0	1192	0	96	2	ナイトメア,アリエス,
38	0	1195	0	96	7	ミノタウロス,カルキノス,ミノタウロス,カルキノス,ミノタウロス,パイニャンニャン,カルキノス,
38	0	1198	0	96	3	フロスティ,フロスティ,トレルケフエクヴェ,
38	0	1199	1	532	5	アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
38	0	1206	0	96	3	ガンダルヴァ,ペリュトン,ペリュトン,
38	0	1208	1	96	1	兵士,
38	0	1216	0	96	8	パイニャンニャン,タラスク,マンティコア,タラスク,マンティコア,マンティコア,パイニャンニャン,パイニャンニャン,
38	0	1219	1	231	4	ラズロ,キョンシー,スケルトン,グール,
38	0	1220	0	96	2	エンプーサ,コルヌ,
38	0	1228	0	96	4	ペリュトン,ショゴス,ショゴス,ドラウグル,
38	0	1229	0	96	4	ペリュトン,ペリュトン,ガンダルヴァ,アリエス,
38	0	1236	0	96	8	ケンタウロス,ヘカトンケイル,ヘカトンケイル,ケンタウロス,ベイガド,モノケロス,ケンタウロス,ケンタウロス,
38	0	1243	0	96	4	ルサルカ,チョンチョン,ルサルカ,ホムンクルス,
38	0	1248	0	96	1	タニワ,
38	0	1250	0	96	2	アリエス,ガンダルヴァ,
38	0	1251	0	96	1	ガンダルヴァ,
38	0	1254	0	96	7	キキーモラ,ミイラ,ドラウグル,ドラウグル,ミイラ,ショゴス,ミイラ,
38	0	1255	1	532	5	アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
38	0	1257	0	96	5	タラスク,パイニャンニャン,カルキノス,カルキノス,カルキノス,
38	0	1259	0	96	6	パイニャンニャン,マンティコア,マンティコア,パイニャンニャン,パイニャンニャン,マンティコア,
38	0	1268	0	96	2	貧乏神,貧乏神,
38	0	1270	0	96	2	コロコロ,コルヌ,
38	0	1272	0	96	3	えのき仮面,えのき仮面,テラエリンギ,
38	0	1273	0	96	1	コロコロ,
38	0	1275	0	96	6	ショゴス,ペリュトン,ナイトメア,ショゴス,ドラウグル,ドラウグル,
38	0	1293	0	96	5	ガンダルヴァ,ガンダルヴァ,ドラウグル,ナイトメア,ガンダルヴァ,
38	0	1301	0	96	5	エインヘリャル,ナウル,エインヘリャル,ナウル,エインヘリャル,
38	0	1302	0	96	3	コルヌ,エンプーサ,コロコロ,
38	0	1303	0	96	2	ガンダルヴァ,タニワ,
38	0	1311	1	168	2	ブランチマン,庭ガール,
38	0	1314	0	96	2	ガンダルヴァ,ナイトメア,
38	0	1315	0	96	5	ポレヴィーク,ラタトスク,ポレヴィーク,アルプ,スコル,
38	0	1319	1	532	5	アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
38	0	1325	1	226	3	ラケルト,武装兵,魔導兵,
38	0	1326	0	96	5	ケルベロス,ケルベロス,アルプ,アルプ,アルプ,
38	0	1328	0	96	1	トレルケフエクヴェ,
38	0	1329	1	532	5	アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
38	0	1330	0	96	3	エンプーサ,コルヌ,コルヌ,
38	0	1331	0	96	1	ノーグル,
38	0	1333	1	297	1	ヴァルキリー,
38	0	1334	0	96	7	マンティコア,タラスク,パイニャンニャン,タラスク,パイニャンニャン,パイニャンニャン,マンティコア,
38	0	1339	0	96	2	スコル,スコル,
38	0	1340	1	532	5	アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
38	0	1348	1	307	2	フロラ,ダイゴ,
38	0	1350	0	96	4	カリカンジャロス,ジン,ラドン,イールサーン,
38	0	1356	1	432	4	マルクス,メイド長,キューティーメイド,キューティーメイド,
38	0	1361	0	96	2	貧乏神,コルヌ,
38	0	1363	0	96	1	コルヌ,
38	0	1369	0	96	1	パッドフット,
38	0	1377	0	96	1	コルヌ,
38	0	1380	0	96	1	エンプーサ,
38	0	1391	0	96	1	ミノタウロス,
38	0	1394	0	96	4	タラスク,タラスク,パイニャンニャン,ミノタウロス,
38	0	1395	1	432	6	マルクス,メイド長,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,
38	0	1400	0	96	6	ドラウグル,ショゴス,ミイラ,ショゴス,ショゴス,ミイラ,
38	0	1405	1	231	4	ラズロ,キョンシー,スケルトン,グール,
38	0	1421	0	96	4	ドラウグル,ショゴス,ショゴス,ペリュトン,
38	0	1424	0	96	3	ドラウグル,ガンダルヴァ,ドラウグル,
38	0	1425	0	96	3	ガンダルヴァ,ペリュトン,ドラウグル,
38	0	1432	0	96	2	ラドン,カリカンジャロス,
38	0	1442	0	96	8	ワーウルフ,貧乏神,ワーウルフ,ワーウルフ,貧乏神,貧乏神,フェノゼリー,フェノゼリー,
38	0	1447	0	96	3	えのき仮面,レタス純次,えのき仮面,
38	0	1451	0	96	1	コロコロ,
38	0	1462	0	96	2	ダンシングダチョウ,ダンシングダチョウ,
38	0	1463	0	96	1	テラエリンギ,
38	0	1473	0	96	4	カルキノス,エインヘリャル,パイニャンニャン,エインヘリャル,
38	0	1477	0	96	3	ゲルジス,ダンシングダチョウ,ゲルジス,
38	0	1481	0	96	2	アリエス,ガンダルヴァ,
38	0	1484	0	96	1	エンプーサ,
38	0	1486	0	96	4	ナイトメア,ペリュトン,ペリュトン,ペリュトン,
38	0	1488	0	96	6	ワーウルフ,グレートモグラ,グレートモグラ,プーカ,プーカ,プーカ,
38	0	1495	0	96	5	ドラウグル,ドラウグル,ナイトメア,ショゴス,ショゴス,
38	0	1496	1	537	1	黒騎士,
38	0	1500	1	373	1	ノーライフキング,
38	0	1501	0	96	4	コロコロ,コルヌ,エンプーサ,コロコロ,
38	0	1509	0	96	8	キキーモラ,ドラウグル,ショゴス,ショゴス,ドラウグル,ドラウグル,ショゴス,ショゴス,
38	0	1514	1	532	5	アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
38	0	1523	0	96	2	ジン,カリカンジャロス,
38	0	1526	0	96	1	ノーグル,
38	0	1527	0	96	3	トレルケフエクヴェ,ロスマリン,ロスマリン,
38	0	1532	0	96	1	コロコロ,
38	0	1538	1	497	7	双迅のラケルト,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,
38	0	1540	0	96	2	ナイトメア,ナイトメア,
38	0	1543	0	96	4	トレルケフエクヴェ,トレルケフエクヴェ,フロスティ,ロスマリン,
38	0	1556	1	231	7	冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
38	0	1557	1	373	1	ノーライフキング,
38	0	1563	0	96	1	ジン,
38	0	1568	0	96	4	ペリュトン,ペリュトン,アリエス,アリエス,
38	0	1575	0	96	4	ナイトメア,ペリュトン,ペリュトン,ガンダルヴァ,
38	0	1579	0	96	5	ナイトメア,アリエス,アリエス,アリエス,ペリュトン,
38	0	1593	0	96	5	アルプ,ダンシングダチョウ,ダンシングダチョウ,アルプ,ラタトスク,
38	0	1594	0	96	2	トレルケフエクヴェ,フロスティ,
38	0	1602	0	96	3	ナイトメア,ペリュトン,ペリュトン,
38	0	1605	1	226	3	ラケルト,武装兵,魔導兵,
38	0	1609	1	307	2	フロラ,ダイゴ,
38	0	1612	0	96	1	コルヌ,
38	0	1613	1	168	2	ブランチマン,庭ガール,
38	0	1620	0	96	6	キキーモラ,ショゴス,ショゴス,ナイトメア,ナイトメア,ショゴス,
38	0	1622	0	96	4	ケンタウロス,ケンタウロス,カリカンジャロス,ジン,
38	0	1625	0	96	1	ガンダルヴァ,
38	0	1634	0	96	5	キキーモラ,ナイトメア,キキーモラ,ショゴス,ショゴス,
38	0	1638	1	437	4	フォルシュ,クローンゴレム,クローンエンジェル,クローンアニマ,
38	0	1639	0	96	3	ダンシングダチョウ,ゲルジス,スコル,
38	0	1642	0	96	2	パイニャンニャン,ナウル,
38	0	1650	1	373	1	ノーライフキング,
38	0	1654	0	96	3	貧乏神,フンババ,フンババ,
38	0	1657	1	258	2	ファルマ,サタン,
38	0	1663	0	96	1	コルヌ,
38	0	1666	1	383	1	ペスニャ,
38	0	1680	0	96	6	ヘカトンケイル,ベイガド,ガイアチャイルド,モノケロス,ガイアチャイルド,ガイアチャイルド,
38	0	1686	0	96	2	ナイトメア,ナイトメア,
38	0	1692	0	96	3	ミノタウロス,パッドフット,パッドフット,
38	0	1701	1	309	1	イルヤナ,
38	0	1704	0	96	2	パイニャンニャン,エインヘリャル,
38	0	1707	1	383	1	ペスニャ,
38	0	1716	0	96	1	エンプーサ,
38	0	1720	0	96	3	ナイトメア,ペリュトン,ペリュトン,
38	0	1722	0	96	1	エンプーサ,
38	0	1728	1	394	1	闇色のトキサメ,
38	0	1732	1	383	1	ペスニャ,
38	0	1733	0	96	4	ダンシングダチョウ,スコル,花魄,ダンシングダチョウ,
38	0	1735	0	96	1	ロスマリン,
38	0	1742	0	96	8	ショゴス,ミイラ,ドラウグル,ショゴス,ドラウグル,ドラウグル,キキーモラ,ショゴス,
38	0	1743	0	96	1	コルヌ,
38	0	1744	0	96	3	ドラウグル,ナイトメア,ナイトメア,
38	0	1746	0	96	5	カルキノス,タラスク,カルキノス,タラスク,タラスク,
38	0	1754	0	96	1	フンババ,
38	0	1757	0	96	5	花魄,スコル,花魄,花魄,花魄,
38	0	1764	1	373	1	ノーライフキング,
38	0	1766	0	96	1	テラエリンギ,
38	0	1768	0	96	5	ヘカトンケイル,ベイガド,ケンタウロス,ケンタウロス,ベイガド,
38	0	1772	0	96	4	ジン,ジン,ジン,ジン,
38	0	1778	0	96	1	エンプーサ,
38	0	1780	0	96	3	ナウル,ミノタウロス,パイニャンニャン,
38	0	1783	1	168	2	ブランチマン,庭ガール,
38	0	1796	0	96	6	ミイラ,キキーモラ,ショゴス,ショゴス,ミイラ,ショゴス,
38	0	1802	1	307	2	フロラ,ダイゴ,
38	0	1809	0	96	5	ミノタウロス,ミノタウロス,パイニャンニャン,パイニャンニャン,エインヘリャル,
38	0	1818	1	373	1	ノーライフキング,
38	0	1826	0	96	1	フンババ,
38	0	1827	0	96	1	コロコロ,
38	0	1829	1	497	11	双迅のラケルト,重騎兵,重騎兵,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,
38	0	1835	0	96	1	フンババ,
38	0	1836	0	96	4	タニワ,ペリュトン,タニワ,ペリュトン,
38	0	1842	0	96	1	パプリカ姉妹,
38	0	1844	0	96	4	トレルケフエクヴェ,ルサルカ,ロスマリン,ルサルカ,
38	0	1850	0	96	6	ジャイアントパンダ,ジャイアントパンダ,ケルベロス,ポレヴィーク,アルプ,ジャイアントパンダ,
38	0	1853	0	96	4	ケンタウロス,カリカンジャロス,カリカンジャロス,ラドン,
38	0	1870	0	96	4	ラタトスク,スコル,スコル,アルプ,
38	0	1876	1	383	1	ペスニャ,
38	0	1879	0	96	2	ミノタウロス,ミノタウロス,
38	0	1884	1	383	1	ペスニャ,
38	0	1885	1	231	4	ラズロ,キョンシー,スケルトン,グール,
38	0	1909	0	96	1	ガンダルヴァ,
38	0	1911	0	96	2	ペリュトン,ペリュトン,
38	0	1917	1	383	1	ペスニャ,
38	0	1920	0	96	1	カリカンジャロス,
38	0	1923	0	96	6	ショゴス,ドラウグル,ドラウグル,ペリュトン,ショゴス,ナイトメア,
38	0	1929	0	96	2	ケンタウロス,ジン,
38	0	1930	1	383	1	ペスニャ,
38	0	1931	0	96	1	ダンシングダチョウ,
38	0	1934	1	301	2	ドロワ,リーゼロッテ,
38	0	1936	0	96	1	タニワ,
38	0	1938	0	96	3	フンババ,コルヌ,フンババ,
38	0	1939	0	96	1	テラエリンギ,
38	0	1941	1	383	1	ペスニャ,
38	0	1945	1	383	1	ペスニャ,
38	0	1947	0	96	5	ショゴス,キキーモラ,ドラウグル,ドラウグル,ドラウグル,
38	0	1948	0	96	1	フンババ,
38	0	1949	0	96	2	ノーグル,ノーグル,
38	0	1950	0	96	1	ペリュトン,
38	0	1952	0	96	1	ゲルジス,
38	0	1956	1	226	3	ラケルト,武装兵,魔導兵,
38	0	1958	0	96	3	カルキノス,ミノタウロス,カルキノス,
38	0	1960	0	96	2	コロコロ,エンプーサ,
38	0	1963	0	96	1	コロコロ,
38	0	1967	0	96	3	コルヌ,フンババ,コルヌ,
38	0	2001	0	96	3	テラエリンギ,キャベツ太朗,テラエリンギ,
38	0	2004	0	96	1	イールサーン,
38	0	2009	0	96	1	フンババ,
38	0	2011	0	96	1	ノーグル,
38	0	2016	0	96	2	花魄,花魄,
38	0	2026	0	96	2	ジン,カリカンジャロス,
38	0	2027	0	96	5	ホムンクルス,エキドナ,チョンチョン,エキドナ,ルサルカ,
38	0	2028	0	96	2	トレルケフエクヴェ,トレルケフエクヴェ,
38	0	2032	0	96	1	花魄,
38	0	2047	1	168	2	ブランチマン,庭ガール,
38	0	2050	0	96	3	パッドフット,ナウル,ナウル,
38	0	2052	0	96	1	エンプーサ,
38	0	2055	1	168	2	ブランチマン,庭ガール,
38	0	2060	1	231	4	ラズロ,キョンシー,スケルトン,グール,
38	0	2067	0	96	2	ペリュトン,ガンダルヴァ,
38	0	2076	1	226	3	ラケルト,武装兵,魔導兵,
38	0	2079	0	96	3	ラドン,カリカンジャロス,ケンタウロス,
38	0	2082	0	96	1	ジン,
38	0	2091	0	96	3	コルヌ,コロコロ,エンプーサ,
38	0	2115	0	96	1	ゲルジス,
38	0	2117	0	96	1	アルミラージュ,
38	0	2148	1	383	1	ペスニャ,
38	0	2151	1	309	1	イルヤナ,
38	0	2153	0	96	1	コルヌ,
38	0	2162	0	96	1	コルヌ,
38	0	2163	0	96	1	花魄,
38	0	2171	1	168	2	ブランチマン,庭ガール,
38	0	2179	0	96	1	クーシー,
38	0	2188	0	96	1	ジドラ,
38	0	2199	1	309	1	イルヤナ,
38	0	2201	1	537	1	黒騎士,
38	0	2214	0	96	3	アルミラージュ,チンルアン,タニワ,
38	0	2228	0	96	2	エンガルファー,タニワ,
38	0	2239	0	96	4	メルウェル,スカンク,ジャガーマン,ジドラ,
38	0	2248	0	96	2	フォレストドラゴン,フォレストドラゴン,
38	0	2249	0	96	2	ノーグル,オルク,
38	0	2253	0	96	1	メルウェル,
38	0	2258	0	96	5	パッドフット,ナウル,ナウル,エインヘリャル,ナウル,
38	0	2259	0	96	2	ジドラ,ジャガーマン,
38	0	2262	0	96	5	コレスク,イールサーン,イールサーン,ラドン,ジン,
38	0	2263	0	96	2	オスカエルト,クーシー,
38	0	2270	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
38	0	2271	0	96	1	ブゾク,
38	0	2274	0	96	7	チンルアン,アルミラージュ,アルミラージュ,アリエス,タニワ,チンルアン,チンルアン,
38	0	2279	0	96	3	ブゾク,ブゾク,スカンク,
38	0	2285	0	96	3	イケメンゾンビ,イケメンゾンビ,アルミラージュ,
38	0	2289	0	96	1	ローレライ,
38	0	2292	0	96	4	キンダーフレッサー,フォレストドラゴン,フォレストドラゴン,花魄,
38	0	2294	0	96	3	フォレストドラゴン,ゲルジス,キンダーフレッサー,
38	0	2297	0	96	1	フォレストドラゴン,
38	0	2302	1	168	2	ブランチマン,庭ガール,
38	0	2306	0	96	3	ドラゴンウルフ,ドラゴンウルフ,バグワーム,
38	0	2307	0	96	4	アルミラージュ,アルミラージュ,タニワ,アルミラージュ,
38	0	2310	0	96	3	タニワ,タニワ,アルミラージュ,
38	0	2314	0	96	1	ジドラ,
38	0	2315	0	96	8	ジン,イールサーン,ラドン,ラドン,ジン,ジン,ラドン,ラドン,
38	0	2325	0	96	2	モズクビースト,ローレライ,
38	0	2326	0	96	1	バグワーム,
38	0	2327	0	96	8	イールサーン,ラドン,ジン,イールサーン,イールサーン,ラドン,イールサーン,ラドン,
38	0	2335	0	96	1	ブゾク,
38	0	2340	0	96	2	ピグレット,ピグレット,
38	0	2352	0	96	5	パッドフット,カトブレパス,カトブレパス,ナウル,カトブレパス,
38	0	2355	0	96	5	エンガルファー,アルミラージュ,イケメンゾンビ,ゾンビプリンセス,アルミラージュ,
38	0	2384	0	96	1	ヤマネコ,
38	0	2389	0	96	3	クーシー,クーシー,チャージングファイアダチョウ,
38	0	2392	0	96	1	ライオン,
38	0	2393	1	307	2	フロラ,ダイゴ,
38	0	2395	1	297	1	ヴァルキリー,
38	0	2398	0	96	1	ゾンビシャーマン,
38	0	2400	0	96	2	イケメンゾンビ,シルキー,
38	0	2403	0	96	2	チャージングファイアダチョウ,リビングツイスター,
38	0	2405	0	96	1	サンドウォーム,
38	0	2407	0	96	2	サスカッチ,インティ,
38	0	2408	0	96	4	エンガルファー,アルミラージュ,ゾンビプリンセス,アルミラージュ,
38	0	2416	0	96	1	つくしさん,
38	0	2423	0	96	1	ローレライ,
38	0	2425	0	96	1	ライオン,
38	0	2428	0	96	4	エンガルファー,エンガルファー,ゾンビプリンセス,イケメンゾンビ,
38	0	2432	1	383	1	ペスニャ,
38	0	2436	0	96	1	キラーチューリップ,
38	0	2465	0	96	1	レッドドラゴン,
38	0	2468	0	96	7	アルミラージュ,ゾンビプリンセス,ゾンビプリンセス,アルミラージュ,エンガルファー,アルミラージュ,エンガルファー,
38	0	2473	1	383	1	ペスニャ,
38	0	2475	0	96	1	ピグレット,
38	0	2476	0	96	1	バイコーン,
38	0	2483	0	96	2	ロングパンダ,ライオン,
38	0	2486	0	96	2	ロングパンダ,ライオン,
