result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
41	0	446	6077	31	26	147	1911	23691	2268	147	316	1021	539	3405	1127	1351
41	0	447	5715	41	6	118	680	23749	1796	156	1689	783	2031	398	532	1726
41	0	448	6759	21	6	1236	841	24732	1620	93	2450	855	2174	227	634	416
41	0	449	5278	41	6	308	1869	18365	1827	123	644	594	560	1926	1047	1072
41	0	450	5356	41	18	71	670	36078	1653	97	1693	2224	1021	467	879	495
41	0	451	4900	41	26	887	1857	20872	1659	101	269	1007	416	1436	1005	766
41	0	452	5103	21	26	998	943	20069	1587	129	908	731	977	415	805	1338
41	0	453	5548	41	8	347	468	27147	1623	105	1850	1235	1331	477	698	730
41	0	455	6136	41	26	88	1320	40993	1482	91	3394	2477	891	291	472	464
41	0	456	6600	21	1	119	1690	36802	2579	224	441	2058	447	1015	2264	2461
41	0	457	5075	21	8	114	1979	21597	1902	137	394	937	336	2343	927	1408
41	0	458	5104	21	10	1111	2234	23077	1437	106	1117	1077	753	407	732	929
41	0	459	6076	31	22	120	1574	27704	2547	203	314	1170	495	1181	2375	2060
41	0	460	5059	21	22	1049	464	22450	1837	114	261	1063	348	1098	1493	826
41	0	463	5696	31	10	86	883	32270	2020	104	352	2056	332	2698	1161	547
41	0	464	5366	31	26	120	1804	29041	1476	107	2498	1363	1104	402	431	883
41	0	465	5488	41	26	77	602	34138	1430	93	2767	1884	838	282	553	577
41	0	467	5392	41	26	339	169	23972	1817	110	1026	1066	691	1882	853	827
41	0	468	5155	41	18	214	1426	30195	1793	111	1517	1565	732	710	1248	668
41	0	469	5096	41	22	325	431	24595	1679	112	1219	1083	1423	572	828	833
41	0	470	5405	31	6	96	620	21441	1731	163	1664	595	1591	283	697	1905
41	0	471	5340	31	26	623	338	21564	1818	106	236	1029	645	2191	899	802
41	0	472	5369	31	1	133	283	32756	1628	109	1895	1801	1355	291	713	751
41	0	473	6143	41	18	844	1172	24750	1806	134	1566	943	1222	448	1022	1181
41	0	474	5821	31	18	1403	1397	24393	1650	87	214	1419	264	1827	985	508
41	0	475	5755	31	8	124	1358	29978	2024	140	1680	1352	1336	677	1290	1061
41	0	476	5517	31	22	496	1412	19230	2105	118	259	681	303	2698	1463	800
41	0	477	5737	31	22	173	1310	20340	2302	134	266	713	346	3601	1437	1027
41	0	482	5105	41	8	1441	451	20056	1317	90	1312	799	924	376	599	698
41	0	484	5426	21	6	404	2078	27878	1544	101	1916	1342	1038	419	707	703
41	0	485	5581	31	6	111	1777	22418	1837	199	1168	710	1522	283	628	2738
41	0	487	5167	31	10	285	1265	20053	2062	121	301	751	478	2378	1377	875
41	0	489	6271	21	6	264	959	20943	2378	145	189	747	383	3600	1514	1194
41	0	491	3372	41	6	341	24	16029	1295	84	616	597	659	694	669	662
41	0	492	5167	31	10	385	240	22280	1748	107	1657	726	1259	249	1312	586
41	0	493	4625	41	1	468	1601	20584	1554	99	1239	752	1358	600	715	703
41	0	494	5821	41	26	361	976	19325	2154	167	366	581	537	2354	1211	1854
41	0	495	4927	41	18	1347	1056	16167	1528	103	245	609	410	1350	852	930
41	0	496	6096	31	10	915	311	20669	2204	148	488	651	740	1713	1698	1230
41	0	497	5526	41	6	698	860	20822	1946	131	615	769	827	1844	1194	1090
41	0	498	6164	41	22	1532	388	20015	1537	139	1322	641	1180	246	666	1553
41	0	499	5354	41	22	124	252	25721	1788	132	1678	1028	1668	682	775	1143
41	0	500	5623	31	26	117	920	36443	1983	117	1474	2126	1076	346	1676	510
41	0	501	5787	21	22	692	383	19305	1971	135	371	687	511	2371	1027	1301
41	0	503	5790	41	22	153	1474	35979	1402	93	2175	2228	921	289	507	601
41	0	504	5441	41	18	70	132	33188	1735	110	1588	1872	1276	395	1005	648
41	0	505	6509	21	8	246	2792	28863	1948	148	2676	1036	1712	399	914	1300
41	0	506	4679	31	8	1845	323	12872	1322	95	228	394	367	1067	654	950
41	0	508	7780	1	6	705	4021	37978	2049	129	3061	1876	2143	459	1028	697
41	0	510	6090	41	10	179	813	31766	2075	124	2356	1372	1321	384	1599	606
41	0	511	5230	41	26	184	1601	25194	1651	110	1939	1017	1300	856	615	851
41	0	512	5787	31	6	780	3555	30286	1375	86	2369	1591	760	251	566	518
41	0	515	4153	41	26	1423	189	13349	1257	95	350	420	468	657	714	923
41	0	517	6292	21	18	135	898	23775	2655	207	377	736	413	1839	2360	2132
41	0	519	5837	21	6	473	1883	35165	1290	84	2801	2074	678	322	384	508
41	0	521	6188	31	10	196	1052	33455	2088	118	302	2159	413	2985	1029	821
41	0	523	7247	31	6	1141	996	25264	1921	187	1968	793	1614	260	784	2279
41	0	524	5445	41	6	131	1368	21964	1798	158	1624	631	1624	394	734	1755
41	0	525	5063	41	22	76	1331	24786	1599	136	1936	957	1133	310	638	1417
41	0	527	6137	11	18	129	467	26597	1567	149	3634	819	551	323	605	1675
41	0	528	4993	31	8	82	2415	32730	1580	97	1579	1918	1006	376	844	546
41	0	529	4435	41	18	235	458	20402	1732	132	317	892	334	1484	1095	1322
41	0	533	6059	31	8	1025	925	21486	2272	128	293	786	304	2003	2130	733
41	0	536	5124	41	1	1297	329	20647	1272	86	1247	886	1056	303	405	712
41	0	541	5869	41	22	74	1457	24155	2010	219	1153	791	1417	321	900	3014
41	0	542	4701	41	8	789	1016	18082	1482	112	1378	508	942	435	736	1044
41	0	543	4435	41	26	103	203	18330	1775	118	339	705	323	2258	970	1066
41	0	546	7647	11	26	119	1632	42411	3022	170	566	2554	586	2987	2802	864
41	0	547	6869	11	18	296	1823	43061	1405	98	3852	2640	871	208	333	623
41	0	548	5191	41	26	562	318	22417	1884	110	370	1036	496	1781	1256	755
41	0	550	5898	31	6	480	1052	24938	1880	165	1766	851	1211	299	1037	1797
41	0	552	5697	21	6	514	1573	18868	1997	171	286	616	461	2203	880	2157
41	0	553	4435	41	10	1775	701	16538	1118	64	793	690	620	360	630	343
41	0	555	6082	21	26	242	872	27141	2055	179	1509	1048	1739	902	939	1949
41	0	556	5642	31	18	141	1722	19620	2190	128	224	691	323	2998	1506	943
41	0	557	5369	41	6	279	1479	28117	1597	109	1897	1337	1128	434	731	811
41	0	558	5052	41	6	357	1338	17955	1579	133	1032	479	2026	276	462	1436
41	0	559	5965	41	10	649	1905	30104	1916	105	304	1885	283	2709	958	701
41	0	560	5966	21	1	124	1107	34349	2099	130	1609	1829	749	933	1669	762
41	0	561	7986	21	22	206	1052	30019	3118	310	547	1011	550	2026	2521	4137
41	0	563	6678	31	22	130	1703	21460	2302	228	379	553	3293	689	803	2930
41	0	564	5119	41	18	108	153	23957	1634	124	1971	868	1355	531	605	1141
41	0	565	5990	41	22	667	619	25188	1594	120	1677	1066	1566	418	603	1046
41	0	566	5150	41	6	711	372	28719	1510	92	1342	1587	959	488	733	572
41	0	567	5142	41	26	940	284	18031	1552	107	921	577	1378	817	594	939
41	0	568	5108	31	8	272	1569	30266	1785	111	1130	1642	1003	344	1274	665
41	0	569	5457	31	22	120	2144	31122	2110	130	314	1838	351	1788	1667	892
41	0	570	5239	31	1	73	1853	23387	2362	134	224	943	266	1908	2352	751
41	0	571	5862	31	10	400	649	29842	1745	124	2125	1377	1226	333	957	940
41	0	572	5024	31	18	258	1851	18562	1887	125	455	636	726	2348	851	1167
41	0	573	6523	31	6	145	1821	27772	2676	196	618	1057	874	1631	2355	1777
41	0	574	5285	41	22	73	1505	19023	2266	184	267	485	465	1327	1967	1942
41	0	575	5902	41	18	324	1436	27149	1896	134	1808	1088	1470	501	1024	1084
41	0	577	6470	21	6	660	4708	26582	1830	150	2593	885	1569	513	718	1492
41	0	578	4705	41	8	72	564	17476	1784	144	416	556	764	1921	695	1652
41	0	579	5279	41	10	94	826	29932	1796	121	1617	1489	1051	562	1083	874
41	0	580	5844	31	1	164	869	32298	2383	138	346	1814	422	1843	2172	786
41	0	582	5492	21	10	1128	684	20696	1695	118	765	819	592	1027	1045	1035
41	0	583	5316	31	18	250	842	24295	1640	140	2050	861	1307	341	622	1463
41	0	584	5147	41	22	552	524	17989	1768	111	213	715	312	2341	955	964
41	0	585	5396	41	26	69	703	19607	2115	122	273	725	347	3331	1196	936
41	0	586	5440	31	18	626	1162	19583	1920	131	251	764	477	2215	980	1280
41	0	587	6446	21	8	64	2690	25165	2446	154	334	1102	451	4085	1299	1351
41	0	588	6920	21	26	455	1442	32298	2297	123	238	1962	419	3477	1376	720
41	0	589	4645	31	26	1269	47	18022	1227	89	1078	683	1103	276	378	810
41	0	590	5208	41	22	93	458	21914	1842	164	1050	726	1675	538	812	1861
41	0	593	3642	41	18	82	240	19326	1379	94	907	790	896	520	643	771
41	0	594	5762	31	26	502	477	22523	1746	149	1489	749	1500	483	704	1606
41	0	595	5610	41	22	758	111	29821	1758	110	1410	1551	1021	502	1138	678
41	0	596	5740	31	8	910	100	28524	1375	84	2164	1447	908	218	602	470
41	0	597	5422	41	1	1065	309	19964	1780	152	601	691	881	516	1149	1666
41	0	598	6069	31	6	127	198	41802	1768	108	1934	2728	1277	361	983	528
41	0	599	5851	41	10	589	216	17021	2043	126	202	518	221	2990	1254	1073
41	0	600	5687	41	6	407	711	18696	1817	172	820	461	2200	416	579	2106
41	0	601	6088	21	6	225	2163	34627	1717	122	2455	1831	1089	351	823	931
41	0	602	4894	31	6	101	1373	20855	1568	163	1305	693	1056	311	518	2140
41	0	603	5497	41	18	137	0	37510	1555	100	2165	2323	881	415	734	594
41	0	604	5133	41	8	85	953	29844	1632	108	1416	1612	893	401	932	771
41	0	605	8228	11	18	910	337	31760	2738	242	867	1279	2127	944	1835	2719
41	0	606	7483	31	6	674	490	37868	1631	114	3682	1978	1281	563	439	803
41	0	607	5045	41	8	817	1756	25345	1437	97	1536	1213	954	291	667	729
41	0	610	5619	41	8	130	687	23800	2089	142	923	919	833	1973	1200	1240
41	0	611	5259	41	1	266	1154	19623	1846	162	217	768	413	1751	904	2004
41	0	612	5608	41	26	195	1341	27582	1716	125	2252	1129	1270	319	916	987
41	0	613	5465	41	8	1165	2155	16885	1762	137	379	536	401	1983	887	1502
41	0	614	7015	31	22	384	1749	27087	2685	220	872	846	2202	812	2011	2226
41	0	616	5450	41	6	267	1024	26792	1675	138	1938	1118	1305	298	729	1362
41	0	617	6177	31	8	706	1760	21377	2254	156	360	735	445	1971	1765	1400
41	0	618	6021	41	6	202	899	28396	2083	179	1134	1221	1669	295	1282	1862
41	0	619	5467	41	6	117	1854	29548	1783	138	1611	1431	1260	496	824	1290
41	0	620	4959	41	1	77	1065	25989	1510	88	1813	1178	1553	202	720	430
41	0	621	6435	21	26	1145	4796	18718	1944	171	245	639	408	2255	825	2194
41	0	622	7605	1	18	366	2716	41034	1704	113	4128	2190	1364	465	537	671
41	0	623	5392	31	6	235	768	19958	2183	158	340	629	580	1911	1583	1513
41	0	624	5450	41	18	1241	1838	26876	1435	82	1329	1435	873	279	815	411
41	0	626	3615	41	10	1333	101	14136	987	59	643	556	631	380	393	405
41	0	629	4687	41	22	842	174	22031	1407	95	1236	970	909	479	701	718
41	0	630	5588	41	8	199	824	36053	1790	97	1519	2191	946	331	1383	315
41	0	632	4751	41	6	1754	1951	17185	1269	84	417	777	528	941	525	732
41	0	633	7112	31	18	288	5020	28757	2003	196	3120	859	1902	283	673	2353
41	0	634	7491	1	10	297	2915	46267	2384	153	1978	2857	1560	495	1780	883
41	0	640	5405	31	8	694	447	20185	2004	118	275	806	423	2509	1321	842
41	0	641	4862	31	6	74	703	20470	1752	128	1096	627	2267	278	714	1133
41	0	642	4625	41	18	914	250	20241	1390	94	1033	841	1078	460	623	737
41	0	643	7082	21	18	482	185	32979	2059	143	2799	1389	1711	410	1242	989
41	0	647	6966	21	26	571	27	37059	1748	127	2702	2013	1504	381	639	987
41	0	650	5682	41	22	94	398	31098	1774	146	1979	1502	1270	346	795	1447
41	0	652	6007	11	6	213	744	28574	1694	120	2373	1215	1416	278	821	900
41	0	655	5960	41	6	229	2338	20886	2260	142	233	782	334	3503	1297	1254
41	0	656	5664	41	1	173	241	23519	2224	173	289	974	388	2329	1408	1876
41	0	657	5608	31	6	1027	1823	18140	2000	115	220	607	232	1760	1747	729
41	0	659	5356	41	6	195	557	26125	1626	141	2018	1058	1227	314	718	1428
41	0	660	7192	21	22	386	553	28905	1988	154	2995	939	2423	378	724	1364
41	0	661	6387	41	26	373	345	32418	1998	149	1310	1691	1617	697	1107	1277
41	0	662	6336	31	1	481	1470	37164	2146	132	1032	2226	963	539	1927	689
41	0	666	5828	41	10	93	359	26934	1710	142	2718	954	1334	340	649	1412
41	0	667	5925	41	22	1392	431	25447	1761	102	410	1384	367	1213	1362	610
41	0	668	5590	31	8	116	531	20191	1908	179	671	581	2373	340	707	2159
41	0	669	6418	31	6	275	358	32893	1716	132	2788	1563	1269	365	705	1133
41	0	670	6005	41	26	1092	76	28624	1260	79	2515	1444	907	241	383	471
41	0	672	6132	21	26	484	455	27425	1904	155	1732	1109	1721	618	815	1542
41	0	674	6823	21	18	301	1287	27614	1682	118	3972	810	1651	316	616	831
41	0	677	4834	41	22	1603	490	13369	1448	110	230	379	456	1261	705	1169
41	0	678	5434	41	26	477	662	28623	1570	103	1559	1483	1247	492	697	711
41	0	681	6848	21	22	479	871	36515	2467	141	354	2234	353	1931	2369	718
41	0	683	5071	41	22	648	1233	19072	1829	143	369	689	513	1470	1016	1552
41	0	684	6251	21	1	1145	468	34436	1422	86	2301	2031	732	281	615	469
41	0	685	5075	41	10	943	396	21498	1363	88	1430	900	964	518	522	661
41	0	686	5884	41	18	176	691	28467	1911	155	1587	1251	1319	599	1000	1534
41	0	687	6692	31	6	147	1436	32685	1857	130	2921	1441	1789	462	756	957
41	0	688	5070	41	22	2328	426	13380	1351	89	238	424	298	805	943	743
41	0	689	5070	41	18	744	546	20052	1450	120	1660	637	1056	380	475	1266
41	0	690	5115	41	8	108	619	30909	2186	133	246	1782	291	1433	2035	837
41	0	691	5909	41	6	1068	127	19861	1816	129	1059	567	1443	287	1275	1035
41	0	692	7149	31	8	-72	0	42927	2945	183	423	2648	447	2140	2946	1145
41	0	693	7332	21	18	477	394	41056	1989	150	2498	2349	1544	299	1060	1197
41	0	694	4517	41	6	456	1514	19695	1611	117	733	767	754	1010	1039	995
41	0	696	5474	41	8	102	593	23259	1859	156	986	849	2170	281	740	1661
41	0	697	6792	21	26	167	1082	23524	2545	150	311	897	457	3937	1627	1158
41	0	698	7105	21	1	205	1142	31985	2014	209	2898	1226	1216	275	931	2594
41	0	700	5743	41	6	107	941	20162	2067	199	517	525	2757	465	737	2495
41	0	701	6289	21	18	952	1667	25852	1605	130	2366	978	1170	306	647	1242
41	0	702	5664	41	26	446	484	23121	2004	143	265	1069	475	2395	1016	1446
41	0	703	4708	41	1	163	1019	21288	1458	114	2021	680	1266	321	539	1050
41	0	704	5591	41	18	681	3120	28443	1447	94	2432	1341	968	305	608	606
41	0	705	5298	41	6	213	478	28248	1757	116	1554	1349	1345	661	906	817
41	0	707	6274	21	6	238	3872	27188	1968	167	2289	921	1725	437	872	1743
41	0	709	5504	41	22	832	202	15422	1913	126	259	356	908	1651	1198	1088
41	0	710	6427	31	6	976	894	33735	2314	135	330	1992	369	1313	2270	725
41	0	711	5499	31	6	66	821	22306	1790	155	1517	684	2199	484	516	1703
41	0	713	5790	31	22	115	777	18913	2016	187	698	422	2517	872	595	2308
41	0	715	5556	31	6	1156	73	19675	1801	121	356	789	530	1622	1108	1062
41	0	716	4860	41	22	975	576	16337	1465	111	1394	341	1327	239	731	991
41	0	718	4675	31	26	74	1917	25522	1500	110	1399	1226	1425	601	550	912
41	0	721	6495	31	1	1891	267	27034	1274	79	1215	1563	680	246	689	455
41	0	722	5827	31	26	323	788	25792	1597	145	2533	925	1065	215	572	1615
41	0	723	5693	41	18	702	748	23065	1568	133	1843	829	1020	400	610	1406
41	0	724	5751	31	6	211	426	22993	1661	169	2189	666	1297	232	516	2126
41	0	726	5403	31	18	1316	397	18702	1576	116	306	813	315	1540	775	1188
41	0	727	6675	31	26	435	1756	37548	1560	99	3610	1997	1315	307	511	520
41	0	728	5431	31	26	990	1408	23568	1453	113	1590	994	1054	240	580	1072
41	0	732	5907	31	6	235	379	26745	1682	161	2540	964	1180	243	574	1883
41	0	734	7954	11	26	710	833	27683	2604	172	435	1249	556	4352	1351	1607
41	0	735	6289	21	26	1547	1532	17423	1801	120	271	622	465	2419	824	1155
41	0	736	4826	41	26	882	132	25884	1447	82	1243	1341	962	211	858	389
41	0	738	5753	31	6	244	1509	22094	1942	214	756	724	1260	495	830	3001
41	0	739	6475	21	6	827	2955	23481	2163	180	735	781	1930	370	1473	1823
41	0	741	3318	41	22	732	193	13934	1187	77	441	501	434	727	676	603
41	0	742	6462	21	10	326	1942	41699	1438	96	3278	2604	780	299	482	564
41	0	744	5964	31	10	316	1344	26211	2199	200	814	994	2116	339	1375	2213
41	0	745	5999	41	26	78	-1597	23727	1844	140	2376	633	2303	369	626	1262
41	0	747	5700	41	26	258	2009	27425	1849	135	2227	1044	1289	284	1088	1103
41	0	748	6230	31	18	144	2191	37841	1838	131	2145	2187	1099	482	962	998
41	0	749	6735	31	10	94	2163	39465	1793	118	3175	2162	1550	436	681	743
41	0	750	5379	41	10	259	778	28976	1602	109	2142	1370	1174	445	670	817
41	0	751	6368	21	10	277	4653	27169	2435	166	1221	928	2221	537	1888	1206
41	0	752	4228	41	26	1064	15	16949	1246	78	909	636	861	481	653	503
41	0	758	6472	21	8	145	790	27127	2132	236	1290	981	1449	253	1008	3265
41	0	759	4435	41	26	829	120	18312	1408	96	1207	606	996	360	723	751
41	0	760	5800	31	26	308	861	20021	2105	167	300	689	439	2443	1087	1928
41	0	761	4788	41	6	204	405	19653	1526	131	1170	663	1282	573	605	1389
41	0	763	7254	11	26	1350	907	18292	2139	199	288	478	1051	2586	663	2701
41	0	764	8126	11	26	819	497	30589	2778	182	402	1471	439	4387	1671	1648
41	0	769	5465	41	26	372	864	22254	1614	165	1958	670	1224	280	561	2053
41	0	771	5984	31	6	1273	1564	21570	1804	141	946	751	1501	420	956	1373
41	0	772	5366	41	26	607	371	25214	1521	101	2044	1061	968	585	604	766
41	0	773	5556	41	26	70	2148	33495	1467	104	2316	1876	1178	303	437	789
41	0	774	5491	41	1	930	34	28148	1665	102	1269	1455	1254	494	969	598
41	0	775	6136	31	6	214	922	25140	2169	173	1168	883	1371	901	1419	1712
41	0	777	7059	31	22	567	33	36915	2639	148	512	2153	563	2399	2360	753
41	0	778	5031	41	6	142	538	25231	1519	117	1649	1117	1155	288	681	1038
41	0	779	5940	31	6	1204	574	22196	2028	123	223	984	390	1964	1518	892
41	0	780	5725	41	6	1149	3013	29144	1634	103	1296	1562	998	249	1086	612
41	0	782	5903	31	22	644	957	31806	1355	86	2951	1638	827	237	496	488
41	0	783	6482	31	22	527	201	22676	2039	184	911	697	2917	450	642	2142
41	0	784	6213	21	18	75	1905	18649	2194	209	343	457	1231	2420	655	2876
41	0	785	5392	21	22	1118	1023	16624	1672	124	224	582	564	1619	823	1300
41	0	787	5431	41	26	251	523	27738	2053	107	362	1540	400	2492	1426	535
41	0	788	5434	41	22	194	614	28446	2193	122	335	1515	400	1818	1914	647
41	0	789	5117	41	1	212	251	29891	1880	107	398	1819	352	1861	1183	688
41	0	792	5256	41	18	312	1284	22549	1919	141	617	930	667	1550	1073	1400
41	0	793	5316	41	18	309	1298	26259	1851	96	236	1523	373	2427	1051	542
41	0	794	4914	41	6	183	648	26391	1543	126	1779	1186	1085	258	650	1239
41	0	795	6037	41	6	626	1192	21543	1761	178	1790	553	1587	276	616	2240
41	0	797	5115	41	22	94	718	23866	1584	135	1751	911	1157	301	634	1417
41	0	799	6705	41	6	120	3180	43847	2010	126	2050	2791	1371	458	1288	667
41	0	800	6388	41	18	133	2699	26506	2136	181	1551	924	2054	791	923	1960
41	0	804	7551	31	6	915	247	29725	2468	213	284	1474	322	2716	1441	2595
41	0	805	6696	31	26	1015	22	29927	2008	143	1311	1421	1704	586	1142	1155
41	0	806	4041	41	10	2361	454	12025	832	45	360	513	297	398	495	229
41	0	807	4861	41	10	1736	1375	18154	1172	76	977	772	812	501	482	551
41	0	808	5677	31	8	126	1019	22146	2148	169	848	713	932	1745	1217	1783
41	0	809	6011	31	22	75	1357	23858	2378	221	664	751	864	1155	1638	2719
41	0	810	5328	41	8	449	2189	19584	1919	115	394	740	547	2125	1130	893
41	0	812	5094	41	18	252	998	20168	2252	157	266	631	373	1546	2037	1359
41	0	815	5328	41	1	867	2205	28638	1631	96	1096	1593	491	612	1243	492
41	0	817	5524	31	22	1240	1500	16006	1589	123	253	565	434	1866	655	1372
41	0	819	3372	41	6	316	13	15109	1199	86	787	505	918	558	523	721
41	0	822	3593	41	8	604	196	15341	1371	91	412	553	408	865	878	742
41	0	823	6125	31	1	414	517	32573	1887	119	2182	1587	1547	449	1077	692
41	0	824	4997	41	1	690	457	25630	1270	88	2045	1223	903	282	463	637
41	0	826	6607	21	10	112	129	43040	1622	111	3402	2606	1504	415	427	700
41	0	827	5435	41	6	109	2616	27361	1773	128	2095	1110	1381	405	899	1049
41	0	828	5903	31	18	76	1293	37334	2217	131	624	2346	594	1077	2016	674
41	0	830	5695	31	6	926	2130	23979	1788	156	1029	959	1496	276	986	1649
41	0	832	5104	41	8	893	1065	16544	1418	122	757	491	1519	214	471	1345
41	0	837	7897	1	18	454	5292	36988	2277	167	3177	1599	1995	422	1404	1267
41	0	838	5128	41	26	765	1724	21916	1403	107	1502	880	1045	287	549	980
41	0	839	5629	41	22	738	1489	22595	1570	133	1149	948	1069	981	365	1545
41	0	840	3354	41	22	143	-4680	19646	1266	76	603	978	732	791	714	438
41	0	841	4182	41	8	1487	615	15870	1213	67	287	725	527	923	732	365
41	0	842	7345	21	26	1156	912	37880	1811	142	2207	2169	1204	273	983	1195
41	0	845	5751	31	26	150	1055	25071	2219	134	394	1174	373	3189	1331	1044
41	0	846	5616	31	8	90	438	26598	2016	164	1294	1067	1371	645	1122	1680
41	0	848	5358	21	1	70	258	23023	2004	149	1088	778	1656	775	1170	1343
41	0	849	5795	21	22	254	175	34411	1499	93	2999	1832	1047	408	523	511
41	0	850	5968	41	1	78	162	36546	2481	153	442	2163	545	1324	2435	924
41	0	851	5817	31	6	122	349	27164	2243	116	547	1330	569	2593	1549	595
41	0	854	5068	41	26	283	128	20833	1803	118	634	850	533	1981	942	1014
41	0	856	5377	21	1	246	268	29378	1573	101	1864	1502	1043	538	725	664
41	0	858	4908	31	8	462	2335	19715	1812	123	195	813	536	1246	1243	1073
41	0	859	5829	41	1	411	251	26387	1804	139	2160	970	1524	368	856	1246
41	0	862	5155	41	26	245	725	28936	1459	91	2208	1428	1302	302	500	562
41	0	863	5146	31	6	95	738	19469	2142	122	239	689	425	2804	1416	877
41	0	864	5626	31	18	1023	1169	21805	1640	118	1476	749	1543	294	795	983
41	0	865	6181	31	22	101	512	22914	2503	135	287	875	413	3875	1708	865
41	0	866	5904	31	26	138	3700	31666	1691	116	2366	1546	1292	290	824	825
41	0	868	4788	41	26	116	435	21709	1645	126	1543	730	1292	478	820	1150
41	0	870	6043	41	8	125	1293	30563	1874	139	2701	1250	1480	334	964	1128
41	0	872	4930	41	18	474	876	24218	1433	90	1639	1080	1144	288	609	603
41	0	873	5443	41	22	523	3336	23509	1568	126	2078	824	1220	307	638	1209
41	0	874	5713	41	10	651	318	24008	1567	118	2407	819	1179	407	579	1057
41	0	876	6202	31	8	796	1769	31757	2159	134	267	1879	316	1445	1908	894
41	0	878	6444	21	1	78	662	37331	1735	109	3353	1932	1342	381	728	600
41	0	879	5909	41	22	75	3277	29911	1732	108	2339	1358	1578	425	887	599
41	0	880	5327	31	8	676	327	24559	1874	107	268	1288	284	1586	1473	650
41	0	881	5497	41	26	129	258	19180	1873	180	671	490	3096	365	448	2207
41	0	882	5405	41	6	139	306	22211	1746	193	1026	774	1218	289	676	2649
41	0	883	5536	41	6	161	358	33569	1463	98	2501	1855	1160	352	466	658
41	0	885	5791	41	18	244	1665	25183	1673	146	2086	932	977	432	773	1558
41	0	888	5403	41	8	1432	2443	21156	1453	97	1565	778	1102	256	770	687
41	0	889	5804	41	10	72	136	34428	1485	93	3184	1792	1154	288	467	531
41	0	890	6558	21	10	390	4063	38929	2245	142	1385	2273	1083	567	1920	814
41	0	891	6005	41	6	1770	1095	21711	1508	102	1182	897	1292	693	570	828
41	0	893	8138	21	6	705	962	47725	1819	131	3965	2889	1213	263	707	913
41	0	894	4998	41	8	232	652	24836	1901	108	353	1281	287	1592	1557	624
41	0	895	5636	41	26	629	540	29834	2006	130	332	1730	357	1428	1530	999
41	0	896	3841	41	22	1081	579	15032	1213	74	499	585	472	834	692	514
41	0	897	6274	21	22	2470	3547	19705	1638	105	282	875	404	883	1301	777
41	0	898	6713	21	22	956	4876	19789	2253	220	236	545	287	1437	1712	2846
41	0	899	6052	31	1	95	981	25827	2289	176	792	1034	729	2072	1400	1818
41	0	900	5395	41	22	267	1109	29182	2188	132	277	1591	350	1512	1998	820
41	0	904	5092	41	26	872	413	15081	1764	123	224	423	290	2081	962	1231
41	0	906	6244	31	26	107	2264	40119	2267	148	1338	2390	1192	445	1935	906
41	0	907	6652	21	26	1704	2858	21940	1760	161	661	874	629	441	1224	1832
41	0	908	6453	31	22	311	745	35204	2362	191	317	2061	265	895	2248	1871
41	0	910	4883	41	26	135	344	30357	1731	104	1621	1577	937	383	1221	530
41	0	911	5674	41	1	68	241	24934	2200	139	527	1082	914	2207	1309	1123
41	0	914	5707	21	1	102	941	34604	1750	123	2071	1898	1081	394	902	924
41	0	915	4788	41	1	1398	685	16513	1260	101	1079	517	999	255	430	1041
41	0	918	4788	41	10	365	985	24235	1499	92	1603	1070	1040	518	702	586
41	0	919	5670	41	6	94	371	25108	1771	163	2217	829	1257	375	703	1875
41	0	921	5253	31	26	656	2223	20264	1469	125	1762	620	1021	237	615	1301
41	0	922	5565	31	8	734	-7306	24890	1660	137	1610	1015	1152	485	753	1380
41	0	923	6164	41	26	2565	1231	18245	1281	99	1154	662	869	289	499	951
41	0	926	6126	41	6	120	851	24017	1944	191	2052	649	1716	421	788	2324
41	0	927	5574	41	6	542	887	21820	1608	136	1900	678	1175	500	617	1433
41	0	928	6744	31	10	863	1005	28522	2000	145	1584	1236	1290	836	1176	1232
41	0	931	5231	41	6	125	3556	21856	2001	136	274	959	348	2632	1043	1315
41	0	932	5910	41	18	189	1045	34094	1581	107	2629	1817	1080	339	622	753
41	0	936	5781	41	8	83	473	40325	1746	107	1693	2637	1037	334	1169	503
41	0	937	4133	41	18	843	66	16267	1333	99	840	529	819	480	615	929
41	0	939	5783	31	22	361	671	24915	1743	142	2060	873	1284	340	874	1379
41	0	940	7828	21	26	1047	4041	30150	1780	133	4605	883	1500	254	669	1059
41	0	941	6204	31	10	79	2173	26946	2347	169	811	1114	834	1948	1488	1617
41	0	943	5387	41	8	121	1020	32285	1840	127	1520	1712	1414	261	1142	903
41	0	944	4687	41	6	85	5	21589	1488	127	1801	728	1204	289	565	1310
41	0	946	5326	41	6	297	2521	26634	1772	129	1462	1173	1082	338	1054	1106
41	0	948	6175	21	22	249	634	30526	1795	160	2474	1310	1326	301	694	1737
41	0	949	6293	41	26	122	1826	39354	1497	95	3549	2249	912	273	503	527
41	0	950	4849	31	26	129	1655	28660	1787	123	1273	1446	798	597	1347	868
41	0	951	5376	21	18	259	344	31417	1646	108	1476	1755	1259	525	690	791
41	0	952	6334	31	18	705	3827	22271	2523	179	299	671	1021	1509	2220	1551
41	0	953	5764	31	6	515	806	21235	1769	161	1460	603	1611	380	645	1897
41	0	954	6898	11	8	377	19	36652	2587	150	470	2160	497	2375	2254	846
