result_no	generate_no	e_no	i_no	
38	0	2171	3
38	0	2174	3
38	0	2194	1
38	0	2194	5
38	0	2198	5
38	0	2200	1
38	0	2200	2
38	0	2200	3
38	0	2201	3
38	0	2214	4
38	0	2219	1
38	0	2225	2
38	0	2225	3
38	0	2225	4
38	0	2229	3
38	0	2239	1
38	0	2239	2
38	0	2239	3
38	0	2239	4
38	0	2239	5
38	0	2240	3
38	0	2242	3
38	0	2246	1
38	0	2246	2
38	0	2246	3
38	0	2253	1
38	0	2253	2
38	0	2253	3
38	0	2259	1
38	0	2259	2
38	0	2259	3
38	0	2262	1
38	0	2263	1
38	0	2263	2
38	0	2263	3
38	0	2265	1
38	0	2265	2
38	0	2265	3
38	0	2267	1
38	0	2267	4
38	0	2270	1
38	0	2270	2
38	0	2270	3
38	0	2273	1
38	0	2278	5
38	0	2279	1
38	0	2279	2
38	0	2279	3
38	0	2289	1
38	0	2289	2
38	0	2289	3
38	0	2297	1
38	0	2297	2
38	0	2297	3
38	0	2302	1
38	0	2302	2
38	0	2302	3
38	0	2306	1
38	0	2306	4
38	0	2307	1
38	0	2307	2
38	0	2307	3
38	0	2307	4
38	0	2307	5
38	0	2309	1
38	0	2313	2
38	0	2313	4
38	0	2313	5
38	0	2318	3
38	0	2319	1
38	0	2319	2
38	0	2319	3
38	0	2319	4
38	0	2319	5
38	0	2322	1
38	0	2322	2
38	0	2326	1
38	0	2326	2
38	0	2326	3
38	0	2326	4
38	0	2326	5
38	0	2327	1
38	0	2327	4
38	0	2329	1
38	0	2329	2
38	0	2329	3
38	0	2334	1
38	0	2334	2
38	0	2334	4
38	0	2335	1
38	0	2335	2
38	0	2335	3
38	0	2346	1
38	0	2346	2
38	0	2346	3
38	0	2347	3
38	0	2349	1
38	0	2349	5
38	0	2353	1
38	0	2353	2
38	0	2353	3
38	0	2355	1
38	0	2355	2
38	0	2356	2
38	0	2357	2
38	0	2358	2
38	0	2370	5
38	0	2384	1
38	0	2384	2
38	0	2384	3
38	0	2388	1
38	0	2388	2
38	0	2388	3
38	0	2388	4
38	0	2389	1
38	0	2389	2
38	0	2389	3
38	0	2389	5
38	0	2392	1
38	0	2392	2
38	0	2392	3
38	0	2393	3
38	0	2393	5
38	0	2398	5
38	0	2400	1
38	0	2400	2
38	0	2400	3
38	0	2400	4
38	0	2403	1
38	0	2403	2
38	0	2403	3
38	0	2403	4
38	0	2403	5
38	0	2404	1
38	0	2404	2
38	0	2404	3
38	0	2405	1
38	0	2405	3
38	0	2407	1
38	0	2407	2
38	0	2407	3
38	0	2408	1
38	0	2408	2
38	0	2408	3
38	0	2416	1
38	0	2416	2
38	0	2416	3
38	0	2419	4
38	0	2423	1
38	0	2423	2
38	0	2423	3
38	0	2423	4
38	0	2423	5
38	0	2424	1
38	0	2424	2
38	0	2424	3
38	0	2425	1
38	0	2425	2
38	0	2425	3
38	0	2425	5
38	0	2427	2
38	0	2427	3
38	0	2428	1
38	0	2428	4
38	0	2428	5
38	0	2436	5
38	0	2465	1
38	0	2465	2
38	0	2465	3
38	0	2470	3
38	0	2475	1
38	0	2475	2
38	0	2475	3
38	0	2475	4
38	0	2475	5
38	0	2476	1
38	0	2476	2
38	0	2476	3
38	0	2486	5
38	0	2487	1
38	0	2487	2
38	0	2487	3
38	0	2487	5
38	0	2497	5
38	0	2498	5
38	0	2499	4
38	0	2499	5
38	0	2500	4
38	0	2500	5
38	0	2501	4
38	0	2501	5
38	0	2509	4
38	0	2509	5
38	0	2510	1
38	0	2510	2
38	0	2510	3
38	0	2510	4
38	0	2510	5
38	0	2513	2
38	0	2513	3
38	0	2513	5
38	0	2517	1
38	0	2517	2
38	0	2517	3
38	0	2517	5
38	0	2518	1
38	0	2525	1
38	0	2525	2
38	0	2525	3
38	0	2525	5
38	0	2531	1
38	0	2532	3
38	0	2532	5
38	0	2533	1
38	0	2533	2
38	0	2533	3
38	0	2539	5
38	0	2540	1
38	0	2540	2
38	0	2540	3
38	0	2540	5
38	0	2542	1
38	0	2542	2
38	0	2542	3
38	0	2542	5
38	0	2549	1
38	0	2549	5
38	0	2555	4
38	0	2555	5
38	0	2557	1
38	0	2557	5
38	0	2558	2
38	0	2558	3
38	0	2558	4
38	0	2561	5
38	0	2564	1
38	0	2564	2
38	0	2564	3
38	0	2565	1
38	0	2565	3
38	0	2566	1
38	0	2566	2
38	0	2566	3
38	0	2566	5
38	0	2583	1
38	0	2583	2
38	0	2583	3
38	0	2584	1
38	0	2584	4
38	0	2586	1
38	0	2586	2
38	0	2586	3
38	0	2586	4
38	0	2586	5
38	0	2588	1
38	0	2588	2
38	0	2588	3
38	0	2588	5
38	0	2607	5
38	0	2609	1
38	0	2609	2
38	0	2609	3
38	0	2616	3
38	0	2624	1
38	0	2624	3
38	0	2627	1
38	0	2627	2
38	0	2627	3
38	0	2627	4
38	0	2627	5
38	0	2634	4
38	0	2634	5
38	0	2635	1
38	0	2635	2
38	0	2635	3
38	0	2636	2
38	0	2636	3
38	0	2636	5
38	0	2638	1
38	0	2638	2
38	0	2638	3
38	0	2638	4
38	0	2638	5
38	0	2640	1
38	0	2640	2
38	0	2640	3
38	0	2641	2
38	0	2641	3
38	0	2642	2
38	0	2647	1
38	0	2647	2
38	0	2647	3
38	0	2647	4
38	0	2647	5
38	0	2653	1
38	0	2653	2
38	0	2653	3
38	0	2664	1
38	0	2664	2
38	0	2664	3
38	0	2670	5
38	0	2671	1
38	0	2671	2
38	0	2671	3
38	0	2672	1
38	0	2672	2
38	0	2672	3
38	0	2673	1
38	0	2673	2
38	0	2673	3
38	0	2674	1
38	0	2674	2
38	0	2674	3
38	0	2678	5
38	0	2685	1
38	0	2685	2
38	0	2685	3
38	0	2685	4
38	0	2685	5
38	0	2688	1
38	0	2690	1
38	0	2690	2
38	0	2690	3
38	0	2693	1
38	0	2693	2
38	0	2693	3
38	0	2695	1
38	0	2695	2
38	0	2695	3
38	0	2695	5
38	0	2698	1
38	0	2705	1
38	0	2705	2
38	0	2705	3
38	0	2707	1
38	0	2707	2
38	0	2707	3
38	0	2709	1
38	0	2709	2
38	0	2709	3
38	0	2709	4
38	0	2709	5
38	0	2711	1
38	0	2711	2
38	0	2711	3
38	0	2711	4
38	0	2711	5
38	0	2716	1
38	0	2716	2
38	0	2716	3
38	0	2716	4
38	0	2716	5
38	0	2719	1
38	0	2719	2
38	0	2719	3
38	0	2719	4
38	0	2719	5
38	0	2721	1
38	0	2722	1
38	0	2722	3
38	0	2722	4
38	0	2722	5
38	0	2723	1
38	0	2723	2
38	0	2723	3
38	0	2724	1
38	0	2725	1
38	0	2725	2
38	0	2725	3
38	0	2725	4
38	0	2726	1
38	0	2726	2
38	0	2726	3
38	0	2729	1
38	0	2729	2
38	0	2729	3
38	0	2729	5
38	0	2743	1
38	0	2743	2
38	0	2743	3
38	0	2743	5
38	0	2745	1
38	0	2745	2
38	0	2745	3
38	0	2745	5
38	0	2747	1
38	0	2747	2
38	0	2747	3
38	0	2747	5
38	0	2752	1
38	0	2752	2
38	0	2752	3
38	0	2752	4
38	0	2752	5
38	0	2753	1
38	0	2753	2
38	0	2753	3
38	0	2753	5
38	0	2754	1
38	0	2754	2
38	0	2754	3
38	0	2755	1
38	0	2755	2
38	0	2755	3
38	0	2755	5
38	0	2756	1
38	0	2756	2
38	0	2756	3
38	0	2756	4
38	0	2756	5
38	0	2757	1
38	0	2757	2
38	0	2757	3
38	0	2757	4
38	0	2758	5
38	0	2759	3
38	0	2759	4
38	0	2760	1
38	0	2760	2
38	0	2760	3
38	0	2761	5
38	0	2762	1
38	0	2762	2
38	0	2762	3
38	0	2762	4
38	0	2768	1
38	0	2768	2
38	0	2768	3
38	0	2769	1
38	0	2769	3
38	0	2775	1
38	0	2775	2
38	0	2775	3
38	0	2775	5
38	0	2783	1
38	0	2783	2
38	0	2783	3
38	0	2784	4
38	0	2785	1
38	0	2785	2
38	0	2785	3
38	0	2785	4
38	0	2785	5
38	0	2786	1
38	0	2786	2
38	0	2786	3
38	0	2788	1
38	0	2788	2
38	0	2788	3
38	0	2788	5
38	0	2789	1
38	0	2796	1
38	0	2796	2
38	0	2796	3
38	0	2807	1
38	0	2807	2
38	0	2807	3
38	0	2812	1
38	0	2812	2
38	0	2812	3
38	0	2818	1
38	0	2818	2
38	0	2818	3
38	0	2820	2
38	0	2820	3
38	0	2820	5
38	0	2821	1
38	0	2821	2
38	0	2821	3
38	0	2824	1
38	0	2824	2
38	0	2824	3
38	0	2824	4
38	0	2824	5
38	0	2826	1
38	0	2826	2
38	0	2826	3
38	0	2826	4
38	0	2826	5
38	0	2830	1
38	0	2830	2
38	0	2830	3
38	0	2837	1
38	0	2837	2
38	0	2837	3
38	0	2840	1
38	0	2840	2
38	0	2840	3
38	0	2841	1
38	0	2841	2
38	0	2841	3
38	0	2851	1
38	0	2851	2
38	0	2851	3
38	0	2857	1
38	0	2857	2
38	0	2857	3
38	0	2861	1
38	0	2861	2
38	0	2861	3
38	0	2867	4
38	0	2867	5
38	0	2869	1
38	0	2869	2
38	0	2869	3
38	0	2869	4
38	0	2870	1
38	0	2870	2
38	0	2870	3
38	0	2871	1
38	0	2871	2
38	0	2871	3
38	0	2871	4
38	0	2871	5
38	0	2872	1
38	0	2872	2
38	0	2872	3
38	0	2872	5
38	0	2874	1
38	0	2874	2
38	0	2874	3
38	0	2874	5
38	0	2875	1
38	0	2875	2
38	0	2875	3
38	0	2875	4
38	0	2875	5
38	0	2876	1
38	0	2876	2
38	0	2876	3
38	0	2876	4
38	0	2876	5
38	0	2877	1
38	0	2877	2
38	0	2877	3
38	0	2878	1
38	0	2878	2
38	0	2878	3
38	0	2878	4
38	0	2878	5
38	0	2879	1
38	0	2879	2
38	0	2879	3
38	0	2879	4
38	0	2879	5
38	0	2881	1
38	0	2881	2
38	0	2881	3
38	0	2885	1
38	0	2885	2
38	0	2885	3
38	0	2886	1
38	0	2886	2
38	0	2886	3
38	0	2890	1
38	0	2890	2
38	0	2890	3
38	0	2890	4
38	0	2891	1
38	0	2891	2
38	0	2891	3
38	0	2891	4
38	0	2891	5
38	0	2894	1
38	0	2894	2
38	0	2894	3
38	0	2894	4
38	0	2894	5
38	0	2895	1
38	0	2895	2
38	0	2895	3
38	0	2895	5
38	0	2896	1
38	0	2896	2
38	0	2896	3
38	0	2896	4
38	0	2896	5
38	0	2897	1
38	0	2897	2
38	0	2897	3
38	0	2897	4
38	0	2897	5
38	0	2900	1
38	0	2900	2
38	0	2900	3
38	0	2901	1
38	0	2901	2
38	0	2901	3
38	0	2902	1
38	0	2902	2
38	0	2902	3
38	0	2902	4
38	0	2903	1
38	0	2903	2
38	0	2903	3
38	0	2904	1
38	0	2904	2
38	0	2904	3
38	0	2904	4
38	0	2908	1
38	0	2908	2
38	0	2908	3
38	0	2909	1
38	0	2909	2
38	0	2909	3
38	0	2913	1
38	0	2913	2
38	0	2913	3
38	0	2913	4
38	0	2913	5
38	0	2918	1
38	0	2918	2
38	0	2918	3
38	0	2918	5
38	0	2919	1
38	0	2919	2
38	0	2919	3
38	0	2921	1
38	0	2921	2
38	0	2921	3
38	0	2924	1
38	0	2924	2
38	0	2924	3
38	0	2931	1
38	0	2931	2
38	0	2931	3
38	0	2931	4
38	0	2931	5
38	0	2932	1
38	0	2932	2
38	0	2932	3
38	0	2932	5
38	0	2937	1
38	0	2937	2
38	0	2937	3
38	0	2939	1
38	0	2939	2
38	0	2939	3
38	0	2939	4
38	0	2939	5
38	0	2940	1
38	0	2940	2
38	0	2940	3
38	0	2940	5
38	0	2941	1
38	0	2941	2
38	0	2941	3
38	0	2942	1
38	0	2942	2
38	0	2942	3
38	0	2943	2
38	0	2943	3
38	0	2943	4
38	0	2943	5
38	0	2944	1
38	0	2944	2
38	0	2944	3
38	0	2945	1
38	0	2945	2
38	0	2945	3
38	0	2945	4
38	0	2945	5
38	0	2946	1
38	0	2946	2
38	0	2946	3
38	0	2946	4
38	0	2946	5
38	0	2947	1
38	0	2947	2
38	0	2947	3
38	0	2947	4
38	0	2947	5
38	0	2951	1
38	0	2951	2
38	0	2951	3
38	0	2951	4
38	0	2951	5
38	0	2952	1
38	0	2952	2
38	0	2952	3
38	0	2954	1
38	0	2954	2
38	0	2954	3
38	0	2954	5
38	0	2956	1
38	0	2956	2
38	0	2956	3
38	0	2957	1
38	0	2957	2
38	0	2957	3
38	0	2959	1
38	0	2959	2
38	0	2959	3
38	0	2959	5
38	0	2960	1
38	0	2960	2
38	0	2960	3
38	0	2961	1
38	0	2961	2
38	0	2961	3
38	0	2963	1
38	0	2963	2
38	0	2963	3
38	0	2964	1
38	0	2964	2
38	0	2964	3
38	0	2965	1
38	0	2965	2
38	0	2965	3
38	0	2965	5
38	0	2967	1
38	0	2967	2
38	0	2967	3
38	0	2967	5
38	0	2968	1
38	0	2968	2
38	0	2968	3
38	0	2974	1
38	0	2974	2
38	0	2975	3
38	0	2976	3
38	0	2979	1
38	0	2979	2
38	0	2979	3
38	0	2980	1
38	0	2980	2
38	0	2980	3
38	0	2981	1
38	0	2981	2
38	0	2981	3
38	0	2983	1
38	0	2983	2
38	0	2983	3
38	0	2983	4
38	0	2983	5
38	0	2986	1
38	0	2986	2
38	0	2986	3
38	0	2988	1
38	0	2988	2
38	0	2988	3
38	0	2989	1
38	0	2989	2
38	0	2989	3
38	0	2990	1
38	0	2990	2
38	0	2990	3
38	0	2991	1
38	0	2991	2
38	0	2991	3
38	0	2992	1
38	0	2992	2
38	0	2992	3
38	0	2995	1
38	0	2995	2
38	0	2995	3
38	0	2996	1
38	0	2996	2
38	0	2996	3
38	0	2997	1
38	0	2997	2
38	0	2997	3
38	0	2998	1
38	0	2998	2
38	0	2998	3
38	0	2999	1
38	0	2999	2
38	0	2999	3
38	0	3001	1
38	0	3001	2
38	0	3001	3
38	0	3002	1
38	0	3002	2
38	0	3002	3
38	0	3004	1
38	0	3004	2
38	0	3004	3
38	0	3005	1
38	0	3005	2
38	0	3005	3
38	0	3005	4
38	0	3005	5
38	0	3007	1
38	0	3007	2
38	0	3007	3
38	0	3007	4
38	0	3007	5
38	0	3010	1
38	0	3010	2
38	0	3010	3
38	0	3011	1
38	0	3011	2
38	0	3011	3
38	0	3012	1
38	0	3012	2
38	0	3012	3
38	0	3013	1
38	0	3013	2
38	0	3013	3
38	0	3015	1
38	0	3015	2
38	0	3015	3
38	0	3017	1
38	0	3017	2
38	0	3017	3
38	0	3019	1
38	0	3019	2
38	0	3019	3
38	0	3020	1
38	0	3020	2
38	0	3020	3
38	0	3020	4
38	0	3020	5
38	0	3021	1
38	0	3021	2
38	0	3021	3
38	0	3022	1
38	0	3022	2
38	0	3022	3
38	0	3022	4
38	0	3023	1
38	0	3023	2
38	0	3023	3
38	0	3024	1
38	0	3024	2
38	0	3024	3
38	0	3025	1
38	0	3025	2
38	0	3025	3
38	0	3026	1
38	0	3026	2
38	0	3026	3
38	0	3027	1
38	0	3027	2
38	0	3027	3
38	0	3028	1
38	0	3028	2
38	0	3028	3
38	0	3030	1
38	0	3030	2
38	0	3030	3
38	0	3031	1
38	0	3031	2
38	0	3032	1
38	0	3032	2
38	0	3032	3
38	0	3032	4
38	0	3032	5
38	0	3036	1
38	0	3036	2
38	0	3036	3
38	0	3037	1
38	0	3037	2
38	0	3037	3
38	0	3038	1
38	0	3038	2
38	0	3038	3
38	0	3039	1
38	0	3039	2
38	0	3039	3
38	0	3039	4
38	0	3039	5
38	0	3040	1
38	0	3040	2
38	0	3040	3
38	0	3041	1
38	0	3041	2
38	0	3041	3
38	0	3042	1
38	0	3042	2
38	0	3042	3
38	0	3043	1
38	0	3043	2
38	0	3043	3
38	0	3045	1
38	0	3045	2
38	0	3045	3
38	0	3046	1
38	0	3046	2
38	0	3046	3
38	0	3048	1
38	0	3048	2
38	0	3048	3
38	0	3049	1
38	0	3049	2
38	0	3049	3
38	0	3050	1
38	0	3050	2
38	0	3050	3
38	0	3052	1
38	0	3052	2
38	0	3052	3
38	0	3053	1
38	0	3053	2
38	0	3053	3
38	0	3054	1
38	0	3054	2
38	0	3054	3
38	0	3055	1
38	0	3055	2
38	0	3055	3
38	0	3056	1
38	0	3056	2
38	0	3056	3
38	0	3057	1
38	0	3057	2
38	0	3057	3
38	0	3058	1
38	0	3058	2
38	0	3058	3
38	0	3059	1
38	0	3059	2
38	0	3059	3
38	0	3060	1
38	0	3060	2
38	0	3060	3
38	0	3061	1
38	0	3061	2
38	0	3061	3
38	0	3062	1
38	0	3062	2
38	0	3062	3
38	0	3063	1
38	0	3063	2
38	0	3063	3
38	0	3064	1
38	0	3064	2
38	0	3064	3
38	0	3065	1
38	0	3065	2
38	0	3065	3
38	0	3066	1
38	0	3066	2
38	0	3066	3
38	0	3067	1
38	0	3067	2
38	0	3067	3
38	0	3068	1
38	0	3068	2
38	0	3068	3
38	0	3069	1
38	0	3069	2
38	0	3069	3
38	0	3070	1
38	0	3070	2
38	0	3070	3
38	0	3071	1
38	0	3071	2
38	0	3071	3
38	0	3072	1
38	0	3072	2
38	0	3072	3
38	0	3073	1
38	0	3073	2
38	0	3073	3
38	0	3074	1
38	0	3074	2
38	0	3074	3
