result_no	generate_no	party_no	party_type	name	member_num	
55	0	604	0	その闘い、砂漠の獣の如し	1
55	0	604	1	その闘い、砂漠の獣の如し	1
55	0	605	0	第1アルコール中隊	4
55	0	605	1	ALC旅団	4
55	0	612	0	スノリト	2
55	0	612	1	スノリト	2
55	0	614	0	第614一揆小隊	1
55	0	616	0	焼いても茹でてもいけません	1
55	0	616	1	精肉業者がなぜか怖い	3
55	0	620	0	賑やか戦隊エンブリヲン	1
55	0	623	0	黄色と白は何かの印24時間戦えません	2
55	0	623	1	黄色と白は何かの印24時間戦えません	2
55	0	624	0	精肉業者がなぜか怖い	2
55	0	629	0	第629一揆迷走隊	1
55	0	629	1	第629一揆迷走隊	1
55	0	634	0	進化の過程　-ねずみは月に飛べるのか-	2
55	0	634	10	進化の過程　-ねずみは月に飛べるのか-	2
55	0	641	0	Card Magic	1
55	0	641	1	Card Magic	1
55	0	642	0	ちびいち一揆小隊	1
55	0	642	1	ちびいち一揆小隊	1
55	0	643	0	マリアさんご一行	2
55	0	643	1	マリアさんご一行	4
55	0	647	0	第647一揆小隊	2
55	0	650	0	生足魅惑のワカメイド	4
55	0	650	1	生足魅惑のワカメイド	4
55	0	655	0	有罪モラトリアム	1
55	0	655	1	有罪モラトリアム	1
55	0	656	0	へんなひとたち	4
55	0	656	1	へんなひとたち	4
55	0	657	0	流浪の占術師	3
55	0	660	0	ミルフィーユと下僕と愉快な仲間たち	2
55	0	660	10	ミルフィーユと下僕と愉快な仲間たち	2
55	0	661	0	こんばんわｗｗアジアの歌姫内藤ですｗｗｗ	4
55	0	661	10	こんばんわｗｗアジアの歌姫内藤ですｗｗｗ	4
55	0	662	0	Light Snow	4
55	0	662	1	Light Snow	3
55	0	667	0	アレクサンダーイブリス・ホーム	4
55	0	667	1	アレクサンダーイブリス・ホーム	4
55	0	669	0	(＾ΦωΦ＾)やめーや！	4
55	0	669	1	(＾ΦωΦ＾)やめーや！	1
55	0	669	10	(＾ΦωΦ＾)やめーや！	4
55	0	674	0	100％中の100％	4
55	0	674	1	100％中の100％	4
55	0	674	10	100％中の100％	4
55	0	674	11	100％中の100％	4
55	0	677	0	鋼のもふもふ亭	3
55	0	677	1	鋼のもふもふ亭	3
55	0	678	0	第787一揆小隊	4
55	0	678	1	第787一揆小隊	4
55	0	685	0	第685一揆小隊	3
55	0	685	1	第685一揆小隊	3
55	0	686	0	686番目の来訪者	1
55	0	687	1	宣誓の胚	4
55	0	687	11	宣誓の胚	4
55	0	694	0	第694一揆小隊	3
55	0	694	1	第694一揆小隊	3
55	0	696	0	第2060一揆小隊	4
55	0	696	1	第2060一揆小隊	4
55	0	696	11	第2060一揆小隊	4
55	0	698	0	第614一揆小隊	2
55	0	698	1	第614一揆小隊	1
55	0	701	0	第701一揆小隊	2
55	0	703	0	Juha in Melntese	1
55	0	703	1	Juha in Melntese	1
55	0	704	0	ダイ・ハード動物園派遣隊	1
55	0	704	1	ダイ・ハード動物園派遣隊	1
55	0	704	10	ダイ・ハード動物園派遣隊	1
55	0	704	11	ダイ・ハード動物園派遣隊	1
55	0	705	0	第705一揆小隊	2
55	0	705	1	第705一揆小隊	4
55	0	707	0	第1088一揆小隊	2
55	0	707	1	第1088一揆小隊	2
55	0	707	10	第1088一揆小隊	2
55	0	709	0	なかよしかぞく	2
55	0	709	1	なかよしかぞく	2
55	0	710	0	闇鍋と謎の具達	4
55	0	710	1	闇鍋と謎の具達	4
55	0	711	0	第711一揆小隊	1
55	0	713	0	立花家一揆方面軍（総勢4名）第738一揆小隊	2
55	0	713	1	立花家一揆方面軍（総勢4名）	4
55	0	716	0	第716一揆小隊	1
55	0	716	1	第716一揆小隊	1
55	0	718	0	第718一揆小隊	2
55	0	718	1	第718一揆小隊	2
55	0	718	11	第718一揆小隊	2
55	0	722	0	第722一揆小隊	1
55	0	723	0	こっそり一揆に紛れ込む人	1
55	0	723	1	こっそり一揆に紛れ込む人	1
55	0	724	0	三人に勝てるわけないだろ！！	3
55	0	724	10	三人に勝てるわけないだろ！！	3
55	0	726	0	第726傭兵小隊	2
55	0	726	1	第726傭兵小隊	2
55	0	732	0	Schlange Herz	1
55	0	732	1	Schlange Herz	1
55	0	732	11	Schlange Herz	1
55	0	734	1	メルネット	1
55	0	736	0	第736一揆小隊	4
55	0	736	1	第736一揆小隊	4
55	0	736	10	第736一揆小隊	4
55	0	739	1	虹色天幕	2
55	0	739	11	虹色天幕	2
55	0	744	0	第1764一揆小隊	4
55	0	744	1	第1764一揆小隊	4
55	0	745	0	糧を求めて	1
55	0	745	1	糧を求めて	1
55	0	747	0	森林盗賊団	4
55	0	747	1	森林盗賊団	4
55	0	747	10	森林盗賊団	4
55	0	758	0	おもしろどうぶつ王国	4
55	0	758	1	おもしろどうぶつ王国	4
55	0	758	11	おもしろどうぶつ王国	4
55	0	761	0	夜行く導き	4
55	0	761	1	夜行く導き	4
55	0	769	0	第769一揆小隊	2
55	0	769	1	第769一揆小隊	2
55	0	772	0	(「・ω・)「・ω・)「ガオー	2
55	0	772	1	(「・ω・)「・ω・)「ガオー	2
55	0	773	0	やめろ、それはおはぎではない。	4
55	0	773	1	やめろ、それはおはぎではない。	4
55	0	775	0	第17混成小隊	4
55	0	775	1	第17混成小隊第17混成小隊	4
55	0	778	0	第778一揆小隊	3
55	0	779	0	王様たおして皆の笑顔を守り隊	3
55	0	779	1	王様たおして皆の笑顔を守り隊	3
55	0	780	0	星界の報告	1
55	0	780	1	星界の報告	1
55	0	783	0	レベルを上げて物理で殴る	3
55	0	783	1	レベルを上げて物理で殴る	3
55	0	785	0	第951一揆小隊	3
55	0	785	1	第951一揆小隊	3
55	0	792	0	第792一揆小隊	1
55	0	792	1	第792一揆小隊	1
55	0	793	0	きのこは食べられません	4
55	0	793	1	きのこは食べられません	4
55	0	797	0	＾q＾）・・・・・・	2
55	0	797	1	＾q＾）・・・・・・	2
55	0	804	0	一人一揆歩く裁縫人	2
55	0	804	1	一人一揆	3
55	0	804	10	一人一揆	1
55	0	809	1	フロウたんのミルクちゅっぱちゅっぱしたい	2
55	0	810	0	第810一揆小隊	3
55	0	810	1	第810一揆小隊	3
55	0	812	0	第812一揆小隊	1
55	0	824	0	第824一揆小隊	1
55	0	824	1	第824一揆小隊	1
55	0	827	1	ãã®ãããæ¦é(◉â¡◉)ï¼	1
55	0	832	0	白糸ノ者	1
55	0	832	1	白糸ノ者	1
55	0	841	0	第841一揆小隊	4
55	0	841	1	第841一揆小隊	4
55	0	842	1	Light Snow第2661一揆小隊	4
55	0	842	11	Light Snow	2
55	0	845	0	レミエルとゆーコト聞くステキな下僕たち	4
55	0	845	1	レミエルとゆーコト聞くステキな下僕たち	4
55	0	850	0	マヨネー's	4
55	0	850	1	マヨネー's	4
55	0	850	10	マヨネー's	4
55	0	850	11	マヨネー's	4
55	0	854	0	Buono！	2
55	0	854	1	Buono！	2
55	0	858	0	茣蓙	1
55	0	858	1	第2199一揆小隊	2
55	0	872	1	粥に釣られ隊	2
55	0	874	0	第874一揆小隊	1
55	0	874	1	第874一揆小隊	1
55	0	876	0	FRAGMENTs	2
55	0	876	11	ヴェルヴェットガーデン	2
55	0	878	0	廊下は走らない	1
55	0	878	1	第993一揆小隊	3
55	0	878	11	第993一揆小隊	3
55	0	879	0	霊障くらぶリミックス霊障くらぶ	3
55	0	879	1	霊障くらぶリミックス	1
55	0	880	0	求める者達	3
55	0	880	1	求める者達	4
55	0	880	11	求める者達	4
55	0	881	0	移動もふもふ喫茶	3
55	0	881	10	移動もふもふ喫茶	3
55	0	885	1	霊障くらぶ	1
55	0	888	0	名もなき部族	2
55	0	888	1	名もなき部族	2
55	0	890	1	(＾ΦωΦ＾)やめーや！	3
55	0	890	11	(＾ΦωΦ＾)やめーや！	3
55	0	891	0	アラシガオカ	2
55	0	891	1	アラシガオカ	2
55	0	893	0	天衣無縫	1
55	0	893	1	天衣無縫Light Snow	3
55	0	899	0	燐火小隊	2
55	0	907	0	虹色天幕	1
55	0	908	1	第1088一揆小隊	2
55	0	908	11	第1088一揆小隊	2
55	0	921	0	第1637一揆小隊	4
55	0	921	1	第1637一揆小隊	4
55	0	922	0	第922一揆小隊	1
55	0	922	1	第922一揆小隊	1
55	0	927	0	風の旅人	4
55	0	927	1	風の旅人	4
55	0	932	0	第964一揆小隊	3
55	0	932	1	第964一揆小隊	3
55	0	936	0	やっはろ〜	1
55	0	936	1	やっはろ〜	1
55	0	939	0	白いエルフと黒いエロフ　黒いお嬢もあるよ	3
55	0	939	1	白いエルフと黒いエロフ　黒いお嬢もあるよ	3
55	0	941	0	たゆたうカンナ	1
55	0	941	10	たゆたうカンナ	1
55	0	946	0	赤	2
55	0	946	1	赤	2
55	0	946	11	赤	2
55	0	958	0	ふわもこーず	1
55	0	958	1	ふわもこーず	1
55	0	958	11	ふわもこーず	1
55	0	960	0	第960一揆小隊	1
55	0	961	0	黒いあかりん小隊	1
55	0	961	1	黒いあかりん小隊	1
55	0	972	0	サーカスにいそうな集団	1
55	0	972	1	サーカスにいそうな集団	2
55	0	975	0	カーラーン騎士団	1
55	0	975	1	カーラーン騎士団	1
55	0	978	0	ニューひつじのむれ	3
55	0	978	1	ニューひつじのむれ	4
55	0	980	1	求）眠気覚まし求）眠気覚まし	4
55	0	986	0	静かなる歩み闘わないで生き残りたい	5
55	0	986	10	静かなる歩み	3
55	0	989	0	メルンテーゼでからあげ食べ放題！	1
55	0	993	0	第993一揆小隊	2
55	0	997	0	ゴリアンナの憂鬱	2
55	0	1005	0	七草粥は食べましたか	1
55	0	1006	0	アイドル伝説ララ子	2
55	0	1006	1	アイドル伝説ララ子	4
55	0	1010	0	戦場散歩	4
55	0	1010	1	戦場散歩	4
55	0	1010	10	戦場散歩	4
55	0	1010	11	戦場散歩	4
55	0	1011	0	第1011一揆小隊	1
55	0	1011	1	第1011一揆小隊	1
55	0	1012	0	第1012一揆小隊	1
55	0	1012	1	第1012一揆小隊	1
55	0	1016	0	この中に一人だけ可憐な女性が居ます	1
55	0	1016	1	この中に一人だけ可憐な女性が居ます	1
55	0	1018	1	息抜きの合間に人生	1
55	0	1023	0	ヴァルハラに行く準備はできたかね？	2
55	0	1023	1	ヴァルハラに行く準備はできたかね？	4
55	0	1026	0	実践テスト中試作ロボ	1
55	0	1026	1	実践テスト中試作ロボ	1
55	0	1026	10	実践テスト中試作ロボ	1
55	0	1026	11	実践テスト中試作ロボ	1
55	0	1029	0	砂糖精製所一揆方面隊	4
55	0	1029	1	砂糖精製所一揆方面隊	4
55	0	1031	0	LiA	3
55	0	1031	1	LiA	3
55	0	1034	0	おいなりさんたべたい	1
55	0	1034	1	おいなりさんたべたい	1
55	0	1034	10	おいなりさんたべたい	1
55	0	1034	11	おいなりさんたべたい	1
55	0	1036	0	立花家一揆方面軍（総勢4名）	1
55	0	1041	0	集いし銀	4
55	0	1041	1	集いし銀	4
55	0	1041	10	集いし銀	4
55	0	1041	11	集いし銀	4
55	0	1047	0	第1047一揆小隊	4
55	0	1047	1	第1047一揆小隊	4
55	0	1051	0	第1051一揆小隊	1
55	0	1051	1	第1051一揆小隊	1
55	0	1052	0	第1052一揆小隊	2
55	0	1052	1	第1052一揆小隊	2
55	0	1055	0	第1055一揆小隊	1
55	0	1055	1	第1055一揆小隊	1
55	0	1057	1	ジュエリーフォース	1
55	0	1067	0	花鳥風月	1
55	0	1067	1	宣誓の胚	4
55	0	1067	11	宣誓の胚	4
55	0	1068	1	息抜きの合間に人生	1
55	0	1071	0	きゅうりに蜂蜜かけたら美味いよな	2
55	0	1071	1	きゅうりに蜂蜜かけたら美味いよな	2
55	0	1075	0	第1075一揆小隊	1
55	0	1075	1	第1075一揆小隊	1
55	0	1078	0	ワイルドフロンティア	2
55	0	1078	1	ワイルドフロンティア	2
55	0	1083	0	第1409一揆小隊	4
55	0	1083	1	第1409一揆小隊	4
55	0	1093	0	#四天王のテーマ	4
55	0	1093	1	#四天王のテーマ	4
55	0	1094	0	第1094一揆アホ毛小隊	3
55	0	1094	1	第1094一揆アホ毛小隊	3
55	0	1095	0	戦うあなたのための甘味処	2
55	0	1095	1	戦うあなたのための甘味処	2
55	0	1106	0	札束で頬を叩くアイドル	2
55	0	1116	0	シロ＆クロウ&ちぃ と愉快なナマモノ達	1
55	0	1116	1	第2200一揆小隊	2
55	0	1122	1	息抜きの合間に人生	1
55	0	1124	0	第1124一揆小隊	3
55	0	1124	1	第1124一揆小隊	3
55	0	1127	0	第1127一揆小隊	1
55	0	1127	1	第1127一揆小隊	1
55	0	1130	0	暴夜の詐欺師	1
55	0	1130	1	暴夜の詐欺師	1
55	0	1132	0	アステリズム	3
55	0	1132	1	アステリズム	3
55	0	1137	0	第1137一揆小隊	1
55	0	1137	1	第1137一揆小隊	1
55	0	1139	0	えいぎょういっか	4
55	0	1139	1	えいぎょういっか	4
55	0	1144	0	下柘植忍軍	4
55	0	1144	1	下柘植忍軍	3
55	0	1144	10	下柘植忍軍	4
55	0	1144	11	下柘植忍軍	3
55	0	1150	0	JOY勢	4
55	0	1150	1	JOY勢	4
55	0	1150	10	JOY勢	4
55	0	1150	11	JOY勢	4
55	0	1151	0	理論上迷子	1
55	0	1151	1	理論上迷子	1
55	0	1155	0	だから農民でも武装でも細胞でもねえって言	2
55	0	1155	1	だから農民でも武装でも細胞でもねえって言	2
55	0	1159	0	下柘植忍軍	4
55	0	1159	1	下柘植忍軍	3
55	0	1159	10	下柘植忍軍	4
55	0	1159	11	下柘植忍軍	3
55	0	1160	0	第1160一揆小隊	1
55	0	1160	1	第1160一揆小隊	1
55	0	1162	0	Gothic Dolls	1
55	0	1162	1	Gothic Dolls	1
55	0	1162	10	Gothic Dolls	1
55	0	1162	11	Gothic Dolls	1
55	0	1168	0	第1168一揆小隊	1
55	0	1168	1	第1168一揆小隊	1
55	0	1178	0	Wind Travel	1
55	0	1180	0	百揆夜耕	4
55	0	1180	1	百揆夜耕	4
55	0	1181	0	第一一八一他世界取材班	1
55	0	1181	1	第一一八一他世界取材班	1
55	0	1183	0	Truth on the march	3
55	0	1183	1	Truth on the march	3
55	0	1187	0	DG/本隊『ジェームチュク』	4
55	0	1187	1	DG/本隊『ジェームチュク』	4
55	0	1188	0	第1197一揆小隊	4
55	0	1188	1	第1197一揆小隊	4
55	0	1188	11	第1197一揆小隊	4
55	0	1191	1	sugar spot	1
55	0	1192	0	サバイバリスト	1
55	0	1192	1	サバイバリスト	1
55	0	1193	1	下柘植忍軍	2
55	0	1195	0	グリーングリーンズ	2
55	0	1198	0	第1198一揆小隊	2
55	0	1198	1	第1198一揆小隊	1
55	0	1199	0	『アルムーリフ』『アルムーリフ』	4
55	0	1199	1	『アルムーリフ』	4
55	0	1206	0	ああ、アホ毛	1
55	0	1210	0	『アルスハイル』	4
55	0	1210	1	『アルスハイル』	4
55	0	1216	0	第1218一揆小隊	4
55	0	1216	1	第1218一揆小隊	4
55	0	1220	0	＊＊＊	1
55	0	1220	1	＊＊＊	1
55	0	1221	0	DtM	1
55	0	1221	1	DtM	1
55	0	1227	0	虹色天幕	1
55	0	1228	0	主とおっさん	1
55	0	1228	1	主とおっさん	1
55	0	1228	11	主とおっさん	1
55	0	1229	0	一揆当千	4
55	0	1229	1	一揆当千	4
55	0	1229	10	一揆当千	4
55	0	1236	0	第1279一揆小隊	4
55	0	1236	1	第1279一揆小隊	4
55	0	1236	11	第1279一揆小隊	4
55	0	1237	0	平原を探索し隊	1
55	0	1248	0	放浪農民	1
55	0	1248	1	放浪農民	1
55	0	1250	0	彷徨う樵	1
55	0	1250	1	彷徨う樵	1
55	0	1251	0	第1251一揆小隊	1
55	0	1251	1	第1251一揆小隊	1
55	0	1254	0	魔法生物研究隊（物理）	1
55	0	1254	1	魔法生物研究隊（物理）	1
55	0	1254	10	魔法生物研究隊（物理）	1
55	0	1254	11	魔法生物研究隊（物理）	1
55	0	1255	0	【花屋敷】花鳥風月	4
55	0	1255	1	【花屋敷】花鳥風月	2
55	0	1257	1	こんばんわｗｗアジアの歌姫内藤ですｗｗｗ	2
55	0	1259	0	カーライル探検隊	2
55	0	1259	1	カーライル探検隊	4
55	0	1259	10	カーライル探検隊	2
55	0	1261	0	第1261一揆小隊	1
55	0	1261	1	第1261一揆小隊	1
55	0	1268	0	愉快な猫スライム？	1
55	0	1268	1	愉快な猫スライム？	1
55	0	1270	0	シャロンの花	2
55	0	1270	1	シャロンの花	2
55	0	1272	0	虚ろの魔女	1
55	0	1272	10	虚ろの魔女	1
55	0	1273	0	マーシナリマシーン	1
55	0	1273	1	マーシナリマシーン	1
55	0	1274	0	【花屋敷】花一匁	4
55	0	1274	1	【花屋敷】花一匁	2
55	0	1274	11	【花屋敷】花一匁	2
55	0	1275	0	力こそ正義	3
55	0	1275	1	力こそ正義M.R.A	4
55	0	1283	0	世界を流離うもの	1
55	0	1288	0	突撃ヒャッッハー隊	1
55	0	1291	0	第1291一揆小隊	1
55	0	1297	10	山野メイドサービス	1
55	0	1301	1	進化の過程　-ねずみは月に飛べるのか-	1
55	0	1302	0	シャラ様と下僕ども	2
55	0	1303	0	Starlight Windmill	2
55	0	1303	1	Starlight Windmill	2
55	0	1305	0	ALC旅団	2
55	0	1320	1	【花屋敷】花一匁	2
55	0	1322	0	南風	2
55	0	1325	0	第1325一揆小隊	1
55	0	1325	1	第1325一揆小隊	1
55	0	1326	0	第1523一揆小隊	2
55	0	1326	11	†暁が眠る、素晴らしき物語の果て†	2
55	0	1328	0	第1328一揆小隊	1
55	0	1328	1	第1328一揆小隊	1
55	0	1329	1	【花屋敷】花一匁	2
55	0	1329	11	【花屋敷】花一匁	2
55	0	1330	0	にんじん食べ隊	2
55	0	1330	1	にんじん食べ隊	2
55	0	1330	11	にんじん食べ隊	2
55	0	1331	0	株式会社自己破産	1
55	0	1331	1	株式会社自己破産	1
55	0	1331	10	株式会社自己破産	1
55	0	1333	1	第1523一揆小隊	1
55	0	1338	0	森をさまよい隊	4
55	0	1338	10	森をさまよい隊	4
55	0	1339	0	白銀の焔	3
55	0	1339	1	白銀の焔	3
55	0	1343	0	ヴェルヴェットガーデン	2
55	0	1343	1	ヴェルヴェットガーデンヴェルヴェットガーデン	4
55	0	1343	11	ヴェルヴェットガーデン	2
55	0	1348	1	進化の過程　-ねずみは月に飛べるのか-	1
55	0	1350	0	愛と正義の鳥人間御一行	4
55	0	1350	1	愛と正義の鳥人間御一行	4
55	0	1353	0	M.R.A	3
55	0	1356	0	第23一揆小隊	1
55	0	1356	10	第23一揆小隊	1
55	0	1361	0	突撃！めいべるちゃん	1
55	0	1361	1	突撃！めいべるちゃん	1
55	0	1361	10	突撃！めいべるちゃん	1
55	0	1363	0	第1363一揆小隊	1
55	0	1363	1	第1363一揆小隊	1
55	0	1369	0	第1369一揆小隊	1
55	0	1369	1	第1369一揆小隊	1
55	0	1383	0	礼拝堂でうたた寝	4
55	0	1383	10	礼拝堂でうたた寝	4
55	0	1391	0	第1391一揆小隊	1
55	0	1391	1	第1391一揆小隊	1
55	0	1394	0	トラトラくんと不快な仲間たち	1
55	0	1394	1	トラトラくんと不快な仲間たち	1
55	0	1395	1	森をさまよい隊森をさまよい隊	4
55	0	1395	11	森をさまよい隊	2
55	0	1400	0	ぶらり旅	1
55	0	1400	1	ぶらり旅	1
55	0	1424	0	第1424一揆小隊	1
55	0	1424	1	第1424一揆小隊	1
55	0	1425	0	とーこさんわんとっぷ	1
55	0	1425	1	とーこさんわんとっぷ	1
55	0	1430	0	ヒトが一人	4
55	0	1430	1	ヒトが一人	4
55	0	1430	10	ヒトが一人	4
55	0	1430	11	ヒトが一人	4
55	0	1431	0	第1431一揆小隊	1
55	0	1442	0	ふぁぼしちゃうぞ☆	3
55	0	1442	1	ふぁぼしちゃうぞ☆	3
55	0	1442	11	ふぁぼしちゃうぞ☆	3
55	0	1443	0	コードネーム”Dai・Kon”	1
55	0	1443	1	コードネーム”Dai・Kon”	1
55	0	1444	0	第1444一揆小隊	1
55	0	1444	1	第1444一揆小隊	1
55	0	1447	0	たごさくるせーだーず☆	1
55	0	1447	1	たごさくるせーだーず☆	1
55	0	1451	0	雪狼隊	1
55	0	1451	1	雪狼隊	1
55	0	1452	0	溝鼠	1
55	0	1452	10	溝鼠	1
55	0	1462	0	コーン	1
55	0	1462	1	コーン	1
55	0	1462	11	コーン	1
55	0	1463	0	ドゥエルノエル	1
55	0	1463	1	ドゥエルノエル	1
55	0	1470	0	第1470一揆小隊	1
55	0	1475	0	全てを奪い隊	2
55	0	1477	0	立直一発七対子裏小なの隊	3
55	0	1481	0	キーン商会	3
55	0	1481	1	キーン商会	3
55	0	1486	0	第1486一揆小隊	3
55	0	1486	1	第1486一揆小隊	3
55	0	1488	0	幌馬車	2
55	0	1488	10	幌馬車	2
55	0	1495	0	過去の咲く庭	3
55	0	1495	1	過去の咲く庭	3
55	0	1495	11	過去の咲く庭	3
55	0	1500	0	Seeker	1
55	0	1500	10	Seeker	1
55	0	1501	0	新狼牙風風拳	4
55	0	1501	1	新狼牙風風拳	4
55	0	1501	10	新狼牙風風拳	4
55	0	1501	11	新狼牙風風拳	4
55	0	1511	0	一揆当千 Shining Changer	2
55	0	1511	1	一揆当千 Shining Changer	2
55	0	1514	0	いろいろあったんだ・・・	4
55	0	1514	1	いろいろあったんだ・・・	4
55	0	1514	10	いろいろあったんだ・・・	4
55	0	1519	1	花喰らい	1
55	0	1523	1	Light Snow	2
55	0	1525	0	獣雪光華	2
55	0	1525	1	獣雪光華	2
55	0	1527	0	第1527一揆小隊	3
55	0	1527	1	第1527一揆小隊	3
55	0	1532	1	チームてんぷら	1
55	0	1536	0	第1662一揆小隊	4
55	0	1536	1	第1662一揆小隊	4
55	0	1538	0	羊使い	1
55	0	1538	1	羊使い	1
55	0	1542	1	第1198一揆小隊	1
55	0	1543	0	札束とポストとエルフと何か	4
55	0	1543	1	札束とポストとエルフと何か	4
55	0	1550	0	第1550一揆小隊	2
55	0	1550	1	第1550一揆小隊	2
55	0	1558	1	Que sera sera	1
55	0	1568	0	第1738一揆小隊	4
55	0	1568	1	第1738一揆小隊	4
55	0	1569	0	第1569一揆小隊	1
55	0	1569	1	第1569一揆小隊	1
55	0	1575	0	第1575一揆小隊	3
55	0	1575	1	第1575一揆小隊	3
55	0	1575	10	第1575一揆小隊	3
55	0	1575	11	第1575一揆小隊	3
55	0	1579	0	のんきな物見遊山	4
55	0	1579	1	のんきな物見遊山	4
55	0	1579	10	のんきな物見遊山	4
55	0	1579	11	のんきな物見遊山	4
55	0	1593	0	十字軍放浪記	1
55	0	1593	1	十字軍放浪記	1
55	0	1594	0	第1594一揆小隊	2
55	0	1594	1	第1594一揆小隊	2
55	0	1596	0	BLACK N' JACK	2
55	0	1596	1	BLACK N' JACK	2
55	0	1602	0	第1602一揆小隊	2
55	0	1602	1	第1602一揆小隊	2
55	0	1602	10	第1602一揆小隊	2
55	0	1602	11	第1602一揆小隊	2
55	0	1605	0	浪人と愉快な仲間たち	1
55	0	1605	1	浪人と愉快な仲間たち	1
55	0	1609	0	　	3
55	0	1609	1	　	3
55	0	1612	0	ねぼけてらー	1
55	0	1612	1	ねぼけてらー	1
55	0	1613	0	ミ^・×・^彡	1
55	0	1613	1	ミ^・×・^彡	1
55	0	1620	0	末摘花	2
55	0	1620	1	末摘花	2
55	0	1622	0	第1849一揆小隊	3
55	0	1622	1	第1849一揆小隊	3
55	0	1625	0	クロネコ葬儀屋	1
55	0	1625	1	クロネコ葬儀屋	1
55	0	1638	0	Moving	1
55	0	1638	1	Moving	1
55	0	1638	10	Moving	1
55	0	1639	0	☆゜+　ιょぅゅぁι゛田中　゜+☆	3
55	0	1639	1	☆゜+　ιょぅゅぁι゛田中　゜+☆	3
55	0	1642	0	第1859一揆小隊	4
55	0	1642	1	第1859一揆小隊	1
55	0	1650	0	Seeker	1
55	0	1650	10	Seeker	1
55	0	1654	0	第1654一揆小隊	1
55	0	1654	1	第1654一揆小隊	1
55	0	1657	0	美女と機械と野獣	3
55	0	1657	1	美女と機械と野獣	3
55	0	1666	0	第1666一揆小隊	4
55	0	1666	1	第1666一揆小隊	4
55	0	1680	0	第1680一揆小隊	1
55	0	1682	0	第23一揆小隊	1
55	0	1682	10	第23一揆小隊	1
55	0	1686	0	模範怪盗フォーリンブール	1
55	0	1686	1	模範怪盗フォーリンブール	1
55	0	1692	0	第1692一揆小隊	3
55	0	1692	1	第1692一揆小隊	3
55	0	1704	0	第1704一揆小隊	2
55	0	1704	1	第1704一揆小隊	2
55	0	1716	0	腹黒人形と人形使われの人斬り	1
55	0	1716	1	腹黒人形と人形使われの人斬り	1
55	0	1718	1	静かなる歩み	1
55	0	1718	11	静かなる歩み	1
55	0	1720	0	狐娘のんびり二人旅	2
55	0	1720	1	狐娘のんびり二人旅	2
55	0	1722	0	第1722一揆小隊	1
55	0	1722	1	第1722一揆小隊	1
55	0	1728	0	屯田兵	1
55	0	1728	1	屯田兵	1
55	0	1733	0	二陣の風と、二色の人形	4
55	0	1733	1	二陣の風と、二色の人形	4
55	0	1734	0	王様たおして皆の笑顔を守り隊	1
55	0	1734	1	王様たおして皆の笑顔を守り隊	1
55	0	1741	1	静かなる歩み	1
55	0	1742	0	寡黙な放浪者	3
55	0	1742	1	寡黙な放浪者	3
55	0	1744	0	黒百合に漆紅く	1
55	0	1744	1	黒百合に漆紅く	1
55	0	1746	0	聖遺物と巡る旅	2
55	0	1746	1	聖遺物と巡る旅	2
55	0	1757	0	第1757一揆小隊	3
55	0	1757	1	氷結の吸血鬼氷結の吸血鬼	4
55	0	1759	0	第1759一揆小隊	1
55	0	1759	1	第1759一揆小隊	1
55	0	1764	0	第1764一揆小隊	4
55	0	1764	1	第1764一揆小隊	3
55	0	1766	0	第1766一揆小隊	1
55	0	1766	1	第1766一揆小隊	1
55	0	1768	0	息抜きの合間に人生	4
55	0	1768	1	息抜きの合間に人生	1
55	0	1772	1	息抜きの合間に人生	3
55	0	1773	0	砂へ還す	1
55	0	1773	1	砂へ還す	1
55	0	1773	10	砂へ還す	1
55	0	1773	11	砂へ還す	1
55	0	1774	0	俺達これが終わったらクリスマスするんだ…	1
55	0	1774	1	俺達これが終わったらクリスマスするんだ…	1
55	0	1780	0	桃缶をとりかえし隊	4
55	0	1780	1	桃缶をとりかえし隊	4
55	0	1791	0	第1791一揆小隊	3
55	0	1791	1	第1791一揆小隊	3
55	0	1793	1	ちび軍師の旅路	1
55	0	1796	0	第1796一揆小隊	1
55	0	1796	1	第1796一揆小隊	1
55	0	1802	0	そんなことよりぷりんがたべたいFear of Behind	2
55	0	1802	10	そんなことよりぷりんがたべたい	1
55	0	1809	0	牡牛座号のドリルが欲しい	2
55	0	1809	1	牡牛座号のドリルが欲しい牡牛座号のドリルが欲しい	4
55	0	1812	0	第1812一揆小隊	1
55	0	1813	0	第1813一揆小隊	1
55	0	1814	1	第1757一揆小隊氷結の吸血鬼	2
55	0	1818	0	第1818一揆小隊	1
55	0	1824	1	第1757一揆小隊	1
55	0	1826	0	犬小屋	1
55	0	1826	1	犬小屋	1
55	0	1827	0	第23一揆小隊	1
55	0	1827	10	第23一揆小隊	1
55	0	1835	0	第1835一揆小隊	1
55	0	1835	1	第1835一揆小隊	1
55	0	1837	0	第1837一揆小隊	1
55	0	1844	1	第1859一揆小隊	1
55	0	1848	1	第1764一揆小隊	1
55	0	1850	0	山の幸	1
55	0	1850	1	山の幸	1
55	0	1853	0	幸星だって怖くないパーティ	1
55	0	1853	1	幸星だって怖くないパーティ	2
55	0	1859	1	第1859一揆小隊	1
55	0	1863	1	Light Snow私が勝てないのはどう考えても箱が悪い！	2
55	0	1863	11	Light Snow	1
55	0	1876	0	よつどもえ　ねくたろう小隊	1
55	0	1876	1	よつどもえ　ねくたろう小隊	1
