result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
59	0	674	1	833	1	,新王パラダイス,
59	0	677	0	98	3	,スレイグッド,ロックジャイアント,ロックジャイアント,
59	0	678	0	98	6	,キャメルレパード,デルピュネー,キュノプロソピ,キャメルレパード,デザートクラーケン,デザートクラーケン,
59	0	681	1	833	1	,新王パラダイス,
59	0	685	0	98	3	,フレイムゴースト,フレイムゴースト,キュノプロソピ,
59	0	687	0	98	7	,イテルテル,バラム,キャメルレパード,キャメルレパード,イテルテル,バラム,イテルテル,
59	0	694	0	98	3	,アシパトラ,カリグレーハウンド,フレイバグ,
59	0	696	0	98	8	,ケートス,フォルネウス,ケートス,モルガン,モルガン,ゴウコウ,フォルネウス,ゴウコウ,
59	0	703	0	98	1	,ダルハム,
59	0	704	0	98	3	,アビーラバー,アビーラバー,マッドメイド,
59	0	705	0	98	5	,デザートクラーケン,デルピュネー,デルピュネー,キュノプロソピ,キュノプロソピ,
59	0	707	1	833	1	,新王パラダイス,
59	0	709	0	98	2	,カグツチ,スレイグッド,
59	0	710	0	98	9	,プルソン,プルソン,パエトン,ロックドラゴン,ロックドラゴン,ロックドラゴン,トルンガルソーク,ロックドラゴン,ロックドラゴン,
59	0	711	1	211	2	,ブランチマン,庭ガール,
59	0	716	0	98	1	,キュベレ,
59	0	718	0	98	2	,デザートクラーケン,バステト,
59	0	722	0	98	5	,フィリールー,タピオ,タピオ,フォレストハーミット,ティアマト,
59	0	723	1	475	1	,闇色のトキサメ,
59	0	726	1	535	4	,マルクス,メイド長,キューティーメイド,キューティーメイド,
59	0	728	1	535	4	,マルクス,メイド長,キューティーメイド,キューティーメイド,
59	0	732	0	98	1	,タラン,
59	0	736	0	98	4	,シニス,スレイグッド,カグツチ,カグツチ,
59	0	738	1	283	7	,冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
59	0	744	0	98	8	,フェーローニア,らっきょ,らっきょ,らっきょ,らっきょ,ペッコ,フェーローニア,らっきょ,
59	0	747	1	646	1	,黒騎士,
59	0	758	0	98	9	,ロックドラゴン,パエトン,プルソン,プルソン,ロックドラゴン,ロックドラゴン,プルソン,プルソン,パエトン,
59	0	761	1	283	7	,冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
59	0	769	0	98	3	,キュベレ,ケァルプ,ティアマト,
59	0	773	0	98	4	,ロックジャイアント,スレイグッド,カグツチ,ロックジャイアント,
59	0	775	1	774	1	,紅玉のベルフィ,
59	0	779	0	98	5	,エリゴール,マッドメイド,マッドメイド,マッドメイド,マッドメイド,
59	0	780	0	98	1	,カリグレーハウンド,
59	0	785	0	98	1	,カリグレーハウンド,
59	0	792	0	98	1	,クイーンコング,
59	0	793	0	98	9	,モーザドゥーグ,ドラゴンゾンビ,マハーパドマ,ドラゴンゾンビ,モーザドゥーグ,ドラゴンゾンビ,マッドメイド,マハーパドマ,モーザドゥーグ,
59	0	797	0	98	2	,アップルツリーマン,フルーツドラゴン,
59	0	804	1	535	4	,マルクス,メイド長,キューティーメイド,キューティーメイド,
59	0	810	0	98	6	,人参貴族,人参貴族,らっきょ,らっきょ,人参貴族,フェーローニア,
59	0	832	0	98	1	,アシパトラ,
59	0	841	0	98	4	,アムドゥシアス,フレイバグ,フレイバグ,フレイバグ,
59	0	845	0	98	7	,フォレストハーミット,フィリールー,フィリールー,ケァルプ,フォレストハーミット,ティアマト,ケァルプ,
59	0	850	0	98	9	,タピオ,フィリールー,フォレストハーミット,フィリールー,タピオ,フィリールー,タピオ,フィリールー,フィリールー,
59	0	854	0	98	3	,アビーラバー,エリゴール,エリゴール,
59	0	858	0	98	1	,タラン,
59	0	874	0	98	3	,マッドメイド,エリゴール,女禍,
59	0	876	0	98	9	,パエトン,プルソン,ロックドラゴン,ロックドラゴン,パエトン,パエトン,ロックドラゴン,パエトン,ロックドラゴン,
59	0	878	0	98	3	,フレイバグ,アムドゥシアス,フレイバグ,
59	0	880	1	465	1	,ノーライフキング,
59	0	881	1	465	1	,ノーライフキング,
59	0	888	0	98	7	,イテルテル,イテルテル,サボテンニンジャ,キャメルレパード,キャメルレパード,イテルテル,キャメルレパード,
59	0	891	0	98	4	,ネコマタ,フレイバグ,フレイバグ,カリグレーハウンド,
59	0	893	0	98	6	,タマネギナイト,らっきょ,ペッコ,タマネギナイト,ペッコ,ペッコ,
59	0	921	0	98	8	,マッドメイド,マッドメイド,マッドメイド,マハーパドマ,エリゴール,ドラゴンゾンビ,マッドメイド,エリゴール,
59	0	922	0	98	1	,アップルツリーマン,
59	0	923	1	380	2	,フロラ,ダイゴ,
59	0	926	0	98	6	,ロックドラゴン,プルソン,トルンガルソーク,プルソン,パエトン,プルソン,
59	0	932	0	98	5	,ロックドラゴン,ロックドラゴン,ロックジャイアント,レライエ,レライエ,
59	0	936	1	646	1	,黒騎士,
59	0	939	0	98	7	,エリゴール,マハーパドマ,マッドメイド,ドラゴンゾンビ,マッドメイド,マハーパドマ,ドラゴンゾンビ,
59	0	941	0	98	5	,パエトン,パエトン,レライエ,プルソン,ロックドラゴン,
59	0	946	0	98	2	,キラーアリゲーター,ヴィーナス,
59	0	958	0	98	6	,イテルテル,イテルテル,キャメルレパード,バラム,イテルテル,バラム,
59	0	972	0	98	6	,ペッコ,タマネギナイト,ペッコ,ペッコ,タマネギナイト,南瓜娘,
59	0	975	0	98	2	,女禍,シトラリクエ,
59	0	978	1	858	1	,魔神ベルフィ,
59	0	985	1	858	1	,魔神ベルフィ,
59	0	989	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
59	0	997	1	833	1	,新王パラダイス,
59	0	1001	0	98	2	,フレイバグ,アムドゥシアス,
59	0	1006	1	858	1	,魔神ベルフィ,
59	0	1010	0	98	9	,南瓜娘,タマネギナイト,タマネギナイト,南瓜娘,タマネギナイト,南瓜娘,らっきょ,タマネギナイト,らっきょ,
59	0	1016	0	98	1	,ヴィーナス,
59	0	1023	1	833	1	,新王パラダイス,
59	0	1026	0	98	1	,タラン,
59	0	1029	0	98	5	,フレイバグ,フレイバグ,ネコマタ,カリグレーハウンド,フレイバグ,
59	0	1031	0	98	4	,エリゴール,エリゴール,エリゴール,女禍,
59	0	1036	0	98	1	,アムドゥシアス,
59	0	1041	0	98	9	,マハーパドマ,マハーパドマ,マハーパドマ,マハーパドマ,マッドメイド,ドラゴンゾンビ,マハーパドマ,マッドメイド,ドラゴンゾンビ,
59	0	1047	0	98	7	,フィリールー,フィリールー,フォレストハーミット,フォレストハーミット,フィリールー,ティアマト,ティアマト,
59	0	1051	0	98	1	,カリグレーハウンド,
59	0	1052	0	98	7	,マハーパドマ,ドラゴンゾンビ,ドラゴンゾンビ,マハーパドマ,モーザドゥーグ,ドラゴンゾンビ,ドラゴンゾンビ,
59	0	1055	1	332	2	,ファルマ,サタン,
59	0	1058	0	98	4	,女禍,女禍,シトラリクエ,シトラリクエ,
59	0	1067	0	98	6	,バラム,キャメルレパード,サボテンニンジャ,キャメルレパード,キャメルレパード,イテルテル,
59	0	1071	0	98	2	,アムドゥシアス,フレイバグ,
59	0	1075	0	98	1	,キラーアリゲーター,
59	0	1078	1	646	1	,黒騎士,
59	0	1083	0	98	2	,ロックジャイアント,ロックジャイアント,
59	0	1093	0	98	9	,マハーパドマ,マハーパドマ,マッドメイド,マッドメイド,ドラゴンゾンビ,ドラゴンゾンビ,マハーパドマ,モーザドゥーグ,マッドメイド,
59	0	1094	0	98	3	,カリグレーハウンド,カリグレーハウンド,アシパトラ,
59	0	1095	0	98	2	,キラーアリゲーター,ヴィーナス,
59	0	1116	0	98	1	,アビーラバー,
59	0	1124	0	98	6	,メルシュディック,アガトスダイモン,フレイバグ,メルシュディック,フレイバグ,フレイバグ,
59	0	1130	0	98	4	,アビーラバー,マッドメイド,アビーラバー,マハーパドマ,
59	0	1132	1	283	7	,冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
59	0	1137	0	98	1	,カリグレーハウンド,
59	0	1139	1	535	10	,マルクス,メイド長,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,
59	0	1144	0	98	5	,エリゴール,女禍,アビーラバー,シトラリクエ,エリゴール,
59	0	1150	0	98	9	,トルンガルソーク,トルンガルソーク,プルソン,ロックドラゴン,パエトン,プルソン,プルソン,プルソン,ロックドラゴン,
59	0	1155	0	98	2	,女禍,アビーラバー,
59	0	1160	0	98	1	,タラン,
59	0	1162	0	98	5	,レライエ,ロックドラゴン,レライエ,ロックドラゴン,ロックドラゴン,
59	0	1168	0	98	2	,スレイグッド,ロックジャイアント,
59	0	1177	0	98	6	,トルンガルソーク,ロックドラゴン,パエトン,ロックドラゴン,トルンガルソーク,ロックドラゴン,
59	0	1180	0	98	4	,アビーラバー,アビーラバー,タラン,タラン,
59	0	1183	1	858	1	,魔神ベルフィ,
59	0	1187	0	98	9	,フィリールー,フォレストハーミット,フォレストハーミット,フィリールー,始祖鳥,フォレストハーミット,始祖鳥,始祖鳥,タピオ,
59	0	1188	0	98	9	,ロックドラゴン,トルンガルソーク,ロックドラゴン,トルンガルソーク,パエトン,パエトン,ロックドラゴン,ロックドラゴン,トルンガルソーク,
59	0	1191	0	98	2	,女禍,女禍,
59	0	1192	1	374	2	,ドロワ,リーゼロッテ,
59	0	1193	0	98	5	,女禍,アビーラバー,シトラリクエ,シトラリクエ,アビーラバー,
59	0	1195	0	98	6	,ペッコ,らっきょ,タマネギナイト,タマネギナイト,ペッコ,フェーローニア,
59	0	1198	0	98	6	,マハーパドマ,ドラゴンゾンビ,マッドメイド,マハーパドマ,エリゴール,マッドメイド,
59	0	1199	0	98	8	,ドラゴンゾンビ,ドラゴンゾンビ,マッドメイド,ドラゴンゾンビ,エリゴール,マッドメイド,ドラゴンゾンビ,エリゴール,
59	0	1206	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
59	0	1210	0	98	8	,ドラゴンゾンビ,マハーパドマ,ドラゴンゾンビ,エリゴール,マハーパドマ,エリゴール,マハーパドマ,エリゴール,
59	0	1216	0	98	9	,モーザドゥーグ,マハーパドマ,マッドメイド,マハーパドマ,モーザドゥーグ,ドラゴンゾンビ,マハーパドマ,マッドメイド,マハーパドマ,
59	0	1220	0	98	1	,カリグレーハウンド,
59	0	1221	0	98	1	,カリグレーハウンド,
59	0	1228	0	98	6	,ドラゴンゾンビ,マハーパドマ,モーザドゥーグ,ドラゴンゾンビ,マッドメイド,モーザドゥーグ,
59	0	1229	0	98	4	,ヴィーナス,キラーアリゲーター,ダルハム,ヴィーナス,
59	0	1236	0	98	6	,デザートクラーケン,デルピュネー,デルピュネー,デザートクラーケン,イテルテル,イテルテル,
59	0	1248	0	98	2	,カリグレーハウンド,カリグレーハウンド,
59	0	1250	0	98	2	,スレイグッド,ロックジャイアント,
59	0	1251	0	98	1	,アビーラバー,
59	0	1253	1	646	1	,黒騎士,
59	0	1254	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
59	0	1255	0	98	5	,ロックドラゴン,ロックドラゴン,パエトン,ロックドラゴン,レライエ,
59	0	1257	1	646	1	,黒騎士,
59	0	1259	0	98	7	,フィリールー,フィリールー,フォレストハーミット,フィリールー,フォレストハーミット,フィリールー,タピオ,
59	0	1260	0	98	4	,デザートクラーケン,デルピュネー,デルピュネー,デルピュネー,
59	0	1261	0	98	6	,トルンガルソーク,パエトン,パエトン,パエトン,プルソン,パエトン,
59	0	1268	0	98	1	,フレイバグ,
59	0	1270	0	98	2	,アビーラバー,女禍,
59	0	1272	0	98	1	,タラン,
59	0	1273	0	98	1	,キュノプロソピ,
59	0	1274	0	98	5	,ロックジャイアント,ロックドラゴン,ロックドラゴン,ロックドラゴン,レライエ,
59	0	1275	0	98	6	,パエトン,ロックドラゴン,プルソン,パエトン,パエトン,レライエ,
59	0	1279	0	98	6	,タピオ,フィリールー,フォレストハーミット,ティアマト,フォレストハーミット,ティアマト,
59	0	1291	0	98	6	,レライエ,ロックドラゴン,プルソン,パエトン,レライエ,パエトン,
59	0	1297	1	774	1	,紅玉のベルフィ,
59	0	1301	0	98	3	,女禍,女禍,アビーラバー,
59	0	1302	0	98	5	,エリゴール,マハーパドマ,マハーパドマ,マッドメイド,マハーパドマ,
59	0	1303	0	98	2	,アビーラバー,アビーラバー,
59	0	1320	0	98	5	,ロックドラゴン,パエトン,レライエ,ロックジャイアント,パエトン,
59	0	1325	0	98	2	,ネコマタ,ネコマタ,
59	0	1326	0	98	5	,マハーパドマ,ドラゴンゾンビ,エリゴール,マハーパドマ,マッドメイド,
59	0	1328	0	98	1	,タラン,
59	0	1329	0	98	5	,パエトン,レライエ,ロックドラゴン,ロックドラゴン,パエトン,
59	0	1330	0	98	4	,キャメルレパード,デザートクラーケン,キャメルレパード,キュノプロソピ,
59	0	1333	0	98	1	,フレイバグ,
59	0	1338	1	879	1	,前王ヨーレ,
59	0	1339	0	98	3	,フレイバグ,アムドゥシアス,フレイバグ,
59	0	1348	1	283	7	,冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
59	0	1350	0	98	5	,エリゴール,シトラリクエ,アビーラバー,エリゴール,エリゴール,
59	0	1353	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
59	0	1361	0	98	2	,フォルネウス,ヴィーナス,
59	0	1363	0	98	1	,カリグレーハウンド,
59	0	1369	0	98	2	,キラーアリゲーター,ヴィーナス,
59	0	1391	0	98	1	,アムドゥシアス,
59	0	1394	0	98	4	,デルピュネー,キャメルレパード,イテルテル,デルピュネー,
59	0	1398	0	98	8	,フェーローニア,らっきょ,タマネギナイト,ペッコ,ペッコ,ペッコ,らっきょ,らっきょ,
59	0	1409	0	98	4	,ケァルプ,クイーンコング,ケァルプ,クイーンコング,
59	0	1424	0	98	1	,アシパトラ,
59	0	1425	0	98	6	,タマネギナイト,タマネギナイト,ペッコ,らっきょ,タマネギナイト,タマネギナイト,
59	0	1430	0	98	9	,始祖鳥,フォレストハーミット,フィリールー,タピオ,タピオ,フォレストハーミット,フィリールー,始祖鳥,フィリールー,
59	0	1442	0	98	3	,アビーラバー,シトラリクエ,シトラリクエ,
59	0	1447	0	98	2	,フルーツドラゴン,人参貴族,
59	0	1462	0	98	3	,スワムフィスク,キラーアリゲーター,フォルネウス,
59	0	1463	0	98	1	,フルーツドラゴン,
59	0	1470	1	465	1	,ノーライフキング,
59	0	1475	0	98	5	,キャメルレパード,サボテンニンジャ,イテルテル,デルピュネー,イテルテル,
59	0	1477	0	98	3	,アビーラバー,女禍,シトラリクエ,
59	0	1481	0	98	2	,アビーラバー,シトラリクエ,
59	0	1483	0	98	2	,デルピュネー,バステト,
59	0	1486	1	755	1	,兇才のアヴィド,
59	0	1495	0	98	8	,バラム,サボテンニンジャ,イテルテル,キャメルレパード,キャメルレパード,キャメルレパード,キャメルレパード,サボテンニンジャ,
59	0	1514	0	98	6	,サボテンニンジャ,キャメルレパード,サボテンニンジャ,バラム,バラム,イテルテル,
59	0	1523	1	465	1	,ノーライフキング,
59	0	1525	0	98	5	,レライエ,ロックジャイアント,パエトン,パエトン,パエトン,
59	0	1527	1	535	4	,マルクス,メイド長,キューティーメイド,キューティーメイド,
59	0	1536	0	98	8	,エリゴール,マハーパドマ,ドラゴンゾンビ,マハーパドマ,エリゴール,マッドメイド,マッドメイド,エリゴール,
59	0	1538	0	98	5	,イテルテル,キャメルレパード,デルピュネー,キャメルレパード,サボテンニンジャ,
59	0	1543	0	98	4	,アビーラバー,シトラリクエ,アビーラバー,女禍,
59	0	1547	0	98	6	,イテルテル,サボテンニンジャ,サボテンニンジャ,バラム,イテルテル,サボテンニンジャ,
59	0	1549	0	98	6	,イテルテル,イテルテル,サボテンニンジャ,サボテンニンジャ,サボテンニンジャ,バラム,
59	0	1550	0	98	2	,シトラリクエ,アビーラバー,
59	0	1556	0	98	6	,バラム,バラム,イテルテル,サボテンニンジャ,サボテンニンジャ,イテルテル,
59	0	1557	0	98	6	,サボテンニンジャ,サボテンニンジャ,サボテンニンジャ,イテルテル,デルピュネー,サボテンニンジャ,
59	0	1568	0	98	4	,ケァルプ,ナナナキ,クイーンコング,ケァルプ,
59	0	1569	0	98	1	,アシパトラ,
59	0	1575	0	98	5	,ロックドラゴン,スレイグッド,レライエ,レライエ,スレイグッド,
59	0	1579	0	98	6	,女禍,アビーラバー,マッドメイド,エリゴール,アビーラバー,マッドメイド,
59	0	1593	1	607	7	,双迅のラケルト,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,
59	0	1594	0	98	2	,女禍,タラン,
59	0	1596	0	98	2	,アビーラバー,タラン,
59	0	1602	0	98	4	,スレイグッド,スレイグッド,ロックドラゴン,レライエ,
59	0	1605	0	98	1	,ケァルプ,
59	0	1609	0	98	4	,マッドメイド,アビーラバー,女禍,エリゴール,
59	0	1611	0	98	1	,フレイバグ,
59	0	1612	0	98	1	,カリグレーハウンド,
59	0	1613	0	98	1	,クイーンコング,
59	0	1620	1	646	1	,黒騎士,
59	0	1622	0	98	5	,マッドメイド,マッドメイド,女禍,女禍,アビーラバー,
59	0	1625	0	98	1	,ロックジャイアント,
59	0	1638	0	98	5	,デルピュネー,キャメルレパード,デルピュネー,サボテンニンジャ,キャメルレパード,
59	0	1639	0	98	3	,シニス,カグツチ,シニス,
59	0	1642	1	607	7	,双迅のラケルト,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,
59	0	1654	0	98	6	,モーザドゥーグ,マハーパドマ,モーザドゥーグ,モーザドゥーグ,モーザドゥーグ,マハーパドマ,
59	0	1657	0	98	3	,カリグレーハウンド,アムドゥシアス,アムドゥシアス,
59	0	1666	0	98	7	,エリゴール,マッドメイド,マハーパドマ,マハーパドマ,マハーパドマ,マッドメイド,エリゴール,
59	0	1680	1	607	7	,双迅のラケルト,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,
59	0	1686	0	98	1	,女禍,
59	0	1692	0	98	3	,フレイバグ,フレイバグ,カリグレーハウンド,
59	0	1701	1	535	4	,マルクス,メイド長,キューティーメイド,キューティーメイド,
59	0	1704	0	98	3	,カリグレーハウンド,フレイバグ,アムドゥシアス,
59	0	1716	0	98	1	,アシパトラ,
59	0	1718	0	98	7	,ドラゴンゾンビ,マッドメイド,ドラゴンゾンビ,モーザドゥーグ,モーザドゥーグ,ドラゴンゾンビ,モーザドゥーグ,
59	0	1720	1	646	1	,黒騎士,
59	0	1722	0	98	1	,アシパトラ,
59	0	1728	0	98	3	,フォレストハーミット,ケァルプ,ケァルプ,
59	0	1733	1	646	1	,黒騎士,
59	0	1734	0	98	1	,アムドゥシアス,
59	0	1742	0	98	4	,ティアマト,キュベレ,キュベレ,ティアマト,
59	0	1744	0	98	1	,アシパトラ,
59	0	1746	0	98	6	,マッドメイド,ドラゴンゾンビ,マッドメイド,ドラゴンゾンビ,エリゴール,マッドメイド,
59	0	1757	0	98	9	,マハーパドマ,マハーパドマ,モーザドゥーグ,マハーパドマ,モーザドゥーグ,モーザドゥーグ,マッドメイド,モーザドゥーグ,マハーパドマ,
59	0	1759	0	98	1	,キュノプロソピ,
59	0	1764	0	98	9	,モーザドゥーグ,モーザドゥーグ,マッドメイド,マッドメイド,マハーパドマ,マッドメイド,モーザドゥーグ,モーザドゥーグ,ドラゴンゾンビ,
59	0	1766	0	98	1	,ギンコヌス,
59	0	1768	0	98	5	,レライエ,パエトン,パエトン,パエトン,プルソン,
59	0	1772	0	98	5	,ロックドラゴン,ロックドラゴン,ロックドラゴン,ロックドラゴン,ロックジャイアント,
59	0	1773	1	774	1	,紅玉のベルフィ,
59	0	1774	0	98	1	,フレイバグ,
59	0	1780	0	98	7	,ゴウコウ,キラーアリゲーター,モルガン,モルガン,ゴウコウ,フォルネウス,モルガン,
59	0	1791	0	98	6	,デザートクラーケン,デザートクラーケン,イテルテル,イテルテル,キャメルレパード,イテルテル,
59	0	1796	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
59	0	1802	0	98	2	,シトラリクエ,アビーラバー,
59	0	1809	1	858	1	,魔神ベルフィ,
59	0	1835	0	98	1	,ダルハム,
59	0	1844	1	607	7	,双迅のラケルト,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,
59	0	1850	0	98	1	,アムドゥシアス,
59	0	1859	1	607	7	,双迅のラケルト,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,
59	0	1862	0	98	6	,レライエ,プルソン,レライエ,ロックドラゴン,パエトン,プルソン,
59	0	1863	0	98	4	,レライエ,ロックドラゴン,ロックドラゴン,パエトン,
59	0	1876	0	98	2	,アップルツリーマン,人参貴族,
59	0	1884	1	641	5	,アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
59	0	1892	1	535	4	,マルクス,メイド長,キューティーメイド,キューティーメイド,
59	0	1909	0	98	1	,タラン,
59	0	1910	1	465	1	,ノーライフキング,
59	0	1911	1	380	2	,フロラ,ダイゴ,
59	0	1917	0	98	6	,ドラゴンゾンビ,モーザドゥーグ,ドラゴンゾンビ,マハーパドマ,マッドメイド,ドラゴンゾンビ,
59	0	1920	0	98	1	,フレイムゴースト,
59	0	1929	0	98	3	,マッドメイド,女禍,エリゴール,
59	0	1931	0	98	1	,カリグレーハウンド,
59	0	1933	0	98	3	,ロックジャイアント,スレイグッド,ロックドラゴン,
59	0	1941	0	98	6	,パエトン,レライエ,レライエ,プルソン,パエトン,パエトン,
59	0	1947	0	98	2	,人参貴族,アップルツリーマン,
59	0	1948	0	98	1	,アシパトラ,
59	0	1949	0	98	3	,シトラリクエ,女禍,シトラリクエ,
59	0	1958	0	98	3	,ケァルプ,クイーンコング,ケァルプ,
59	0	1960	0	98	2	,アムドゥシアス,カリグレーハウンド,
59	0	1963	1	273	3	,ラケルト,武装兵,魔導兵,
59	0	1964	0	98	5	,パエトン,パエトン,ロックドラゴン,レライエ,プルソン,
59	0	1965	0	98	5	,ドラゴンゾンビ,マハーパドマ,ドラゴンゾンビ,マハーパドマ,エリゴール,
59	0	1967	0	98	5	,エリゴール,マハーパドマ,マッドメイド,マッドメイド,エリゴール,
59	0	1973	1	607	7	,双迅のラケルト,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,
59	0	1991	0	98	4	,アビーラバー,アビーラバー,女禍,アビーラバー,
59	0	2001	0	98	6	,ペッコ,ペッコ,ペッコ,らっきょ,タマネギナイト,南瓜娘,
59	0	2004	0	98	1	,タラン,
59	0	2011	0	98	1	,ロックジャイアント,
59	0	2013	0	98	6	,ドラゴンゾンビ,マハーパドマ,ドラゴンゾンビ,マッドメイド,マハーパドマ,マハーパドマ,
59	0	2026	0	98	1	,カリグレーハウンド,
59	0	2027	0	98	5	,ドラゴンゾンビ,エリゴール,エリゴール,マッドメイド,マッドメイド,
59	0	2050	0	98	4	,ゴリニチ,シトラリクエ,ゴリニチ,女禍,
59	0	2055	0	98	1	,クーニアック,
59	0	2067	1	607	7	,双迅のラケルト,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,
59	0	2073	0	98	6	,タピオ,タピオ,フォレストハーミット,フィリールー,タピオ,ティアマト,
59	0	2076	0	98	6	,ドラゴンゾンビ,ドラゴンゾンビ,マッドメイド,マッドメイド,マッドメイド,ドラゴンゾンビ,
59	0	2082	1	535	4	,マルクス,メイド長,キューティーメイド,キューティーメイド,
59	0	2091	0	98	5	,キュベレ,ティアマト,クイーンコング,クイーンコング,クイーンコング,
59	0	2115	0	98	3	,ケァルプ,ナナナキ,キュベレ,
59	0	2117	1	211	2	,ブランチマン,庭ガール,
59	0	2148	0	98	2	,ハイタースプライト,バステト,
59	0	2163	0	98	1	,ゴリニチ,
59	0	2171	0	98	1	,ライジュウ,
59	0	2179	0	98	1	,グダナ,
59	0	2199	0	98	5	,クイーンコング,キュベレ,ティアマト,ティアマト,ケァルプ,
59	0	2201	1	755	1	,兇才のアヴィド,
59	0	2214	0	98	4	,ハイタースプライト,バステト,ハイタースプライト,フレイムゴースト,
59	0	2239	0	98	2	,ボカナーフ,グダナ,
59	0	2248	0	98	4	,ムニン,ゴリニチ,シトラリクエ,シトラリクエ,
59	0	2249	0	98	3	,ムニン,シトラリクエ,タラン,
59	0	2253	0	98	1	,酒呑童子,
59	0	2258	1	382	1	,イルヤナ,
59	0	2262	0	98	3	,グーグー,酒呑童子,ボカナーフ,
59	0	2267	0	98	1	,酒呑童子,
59	0	2270	1	641	5	,アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
59	0	2273	1	283	7	,冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
59	0	2274	0	98	8	,タラン,ゴリニチ,ゴリニチ,シトラリクエ,ゴリニチ,シトラリクエ,女禍,ゴリニチ,
59	0	2285	0	98	7	,ライジュウ,キュベレ,ナナナキ,スヴァラ,ナナナキ,ナナナキ,ライジュウ,
59	0	2289	0	98	1	,キレインクロイン,
59	0	2292	0	98	4	,タラン,シトラリクエ,タラン,シトラリクエ,
59	0	2294	0	98	6	,ケァルプ,ケァルプ,キュベレ,クイーンコング,ナナナキ,クイーンコング,
59	0	2306	1	646	1	,黒騎士,
59	0	2310	1	535	4	,マルクス,メイド長,キューティーメイド,キューティーメイド,
59	0	2314	0	98	9	,ロックジャイアント,シニス,シニス,ロックジャイアント,シニス,スレイグッド,カグツチ,シニス,スレイグッド,
59	0	2325	0	98	2	,グダナ,ビッグスライム,
59	0	2326	0	98	1	,ガロクウズウィス,
59	0	2327	0	98	8	,キュノプロソピ,ハイタースプライト,フレイムゴースト,バステト,ハイタースプライト,フレイムゴースト,キュノプロソピ,バステト,
59	0	2335	0	98	1	,スパンキー,
59	0	2340	0	98	2	,スパンキー,サーラメーヤ,
59	0	2355	0	98	5	,カプリコーン,マルシュアス,カプリコーン,ニクール,マルシュアス,
59	0	2384	0	98	1	,九尾,
59	0	2389	0	98	1	,ボカナーフ,
59	0	2395	0	98	6	,クーニアック,トルク,クーニアック,トルク,トルク,フェンリル,
59	0	2400	0	98	2	,鳳凰,ドラゴンメイド,
59	0	2403	0	98	2	,ドラゴンメイド,スランピン,
59	0	2428	0	98	7	,クーニアック,トルク,クーニアック,フェンリル,グリフォン,グリフォン,フェンリル,
59	0	2432	0	98	6	,グダナ,ボカナーフ,ボカナーフ,酒呑童子,酒呑童子,グーグー,
59	0	2436	0	98	6	,グーグー,ボカナーフ,ボカナーフ,ボカナーフ,グーグー,ボカナーフ,
59	0	2449	1	641	5	,アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
59	0	2468	0	98	1	,スプリガン,
59	0	2470	0	98	2	,グリュプス,ウグジュクナーパク,
59	0	2473	0	98	6	,アニス,サーラメーヤ,サーラメーヤ,ムニン,アニス,サーラメーヤ,
59	0	2476	0	98	1	,ウグジュクナーパク,
59	0	2486	0	98	1	,トトイマ,
59	0	2487	0	98	4	,ガイトラッシュ,ウェンディゴ,グルアガッハ,ウェンディゴ,
59	0	2497	0	98	6	,九尾,フェンリル,トルク,九尾,グリフォン,グリフォン,
59	0	2498	0	98	4	,スプリガン,グウィバー,ケルケス,グウィバー,
59	0	2506	0	98	1	,鳳凰,
59	0	2510	0	98	1	,ル・カルコル,
59	0	2513	0	98	9	,グリフォン,デーヴ,デーヴ,トルク,トルク,デーヴ,九尾,デーヴ,グリフォン,
