result_no	generate_no	e_no	area_id	advance	bellicosity	
4	0	1253	2	3	1
4	0	1254	2	2	0
4	0	1255	4	1	0
4	0	1256	2	2	0
4	0	1257	2	3	1
4	0	1258	3	3	0
4	0	1259	2	3	1
4	0	1260	2	3	1
4	0	1261	3	2	0
4	0	1262	3	1	0
4	0	1263	2	3	0
4	0	1264	2	4	0
4	0	1265	2	2	0
4	0	1267	2	2	0
4	0	1268	6	1	0
4	0	1269	3	2	1
4	0	1270	3	2	1
4	0	1271	3	2	0
4	0	1272	3	2	0
4	0	1273	2	4	0
4	0	1274	4	1	0
4	0	1275	2	3	2
4	0	1277	2	4	2
4	0	1278	2	4	1
4	0	1279	6	1	0
4	0	1282	4	1	0
4	0	1283	4	1	1
4	0	1284	2	1	2
4	0	1285	2	4	2
4	0	1286	2	4	2
4	0	1287	6	1	0
4	0	1288	2	3	1
4	0	1289	2	4	1
4	0	1290	4	1	0
4	0	1291	2	4	0
4	0	1292	2	2	0
4	0	1293	4	2	0
4	0	1294	2	4	1
4	0	1295	3	1	1
4	0	1296	6	1	0
4	0	1297	3	4	1
4	0	1298	3	3	1
4	0	1299	3	2	1
4	0	1300	2	1	2
4	0	1301	3	3	0
4	0	1302	2	2	0
4	0	1303	3	1	1
4	0	1304	2	4	1
4	0	1305	3	1	1
4	0	1306	2	2	0
4	0	1307	3	2	0
4	0	1308	2	4	2
4	0	1309	2	1	1
4	0	1310	2	2	0
4	0	1311	3	2	0
4	0	1312	2	1	1
4	0	1313	2	3	2
4	0	1314	2	4	2
4	0	1315	3	4	0
4	0	1316	4	3	0
4	0	1317	2	4	0
4	0	1318	2	4	1
4	0	1319	2	3	1
4	0	1320	4	1	0
4	0	1321	2	3	1
4	0	1322	3	4	1
4	0	1324	2	3	1
4	0	1325	2	3	1
4	0	1326	4	1	0
4	0	1327	3	4	0
4	0	1328	3	2	0
4	0	1329	4	1	0
4	0	1330	5	1	0
4	0	1331	3	1	0
4	0	1332	2	4	3
4	0	1333	3	1	0
4	0	1334	2	4	0
4	0	1335	3	1	0
4	0	1336	2	4	0
4	0	1337	2	4	0
4	0	1338	2	1	2
4	0	1339	2	4	0
4	0	1340	3	3	2
4	0	1342	2	3	0
4	0	1343	2	3	2
4	0	1344	3	4	0
4	0	1345	4	1	0
4	0	1346	2	2	0
4	0	1347	6	1	0
4	0	1348	2	4	1
4	0	1349	2	4	0
4	0	1350	2	2	0
4	0	1351	2	4	1
4	0	1352	2	3	1
4	0	1353	2	3	2
4	0	1354	3	4	0
4	0	1355	4	1	0
4	0	1356	2	4	2
4	0	1357	2	4	0
4	0	1358	2	3	1
4	0	1360	2	3	1
4	0	1361	2	3	0
4	0	1362	2	4	0
4	0	1363	2	4	0
4	0	1364	2	4	0
4	0	1365	3	4	0
4	0	1366	3	1	0
4	0	1367	6	1	0
4	0	1368	2	3	0
4	0	1369	2	3	0
4	0	1370	2	4	0
4	0	1371	2	2	0
4	0	1372	4	1	0
4	0	1373	2	2	0
4	0	1374	3	2	1
4	0	1375	3	2	0
4	0	1377	2	2	0
4	0	1378	6	2	0
4	0	1379	6	1	0
4	0	1380	4	1	0
4	0	1381	2	2	0
4	0	1382	2	2	0
4	0	1383	2	3	1
4	0	1385	2	4	0
4	0	1386	3	3	1
4	0	1387	3	1	0
4	0	1388	2	3	3
4	0	1389	6	1	0
4	0	1390	3	2	0
4	0	1391	3	1	0
4	0	1392	3	1	2
4	0	1393	2	4	2
4	0	1394	2	2	0
4	0	1395	2	1	2
4	0	1396	3	3	0
4	0	1397	3	1	1
4	0	1398	2	3	2
4	0	1399	6	1	0
4	0	1400	2	1	2
4	0	1401	6	1	0
4	0	1402	3	2	0
4	0	1403	2	4	1
4	0	1404	3	2	1
4	0	1405	3	3	1
4	0	1407	4	1	0
4	0	1408	2	3	2
4	0	1409	4	1	2
4	0	1410	3	2	1
4	0	1411	2	1	2
4	0	1413	4	2	0
4	0	1414	2	3	1
4	0	1415	2	3	2
4	0	1416	2	1	2
4	0	1417	2	3	2
4	0	1419	2	4	0
4	0	1420	3	3	1
4	0	1421	3	2	0
4	0	1422	2	2	0
4	0	1423	2	2	2
4	0	1424	2	3	1
4	0	1425	3	3	1
4	0	1426	4	2	0
4	0	1427	2	3	2
4	0	1428	4	1	0
4	0	1429	4	1	0
4	0	1430	6	1	0
4	0	1431	4	1	0
4	0	1432	3	3	1
4	0	1433	2	4	0
4	0	1434	2	4	2
4	0	1435	3	4	2
4	0	1436	2	3	1
4	0	1437	2	4	0
4	0	1438	2	4	0
4	0	1439	6	2	0
4	0	1440	3	1	1
4	0	1441	2	4	0
4	0	1442	2	3	1
4	0	1443	3	1	0
4	0	1444	2	3	1
4	0	1445	2	3	1
4	0	1446	3	4	0
4	0	1447	2	3	0
4	0	1448	2	4	2
4	0	1449	2	3	1
4	0	1450	3	1	2
4	0	1451	2	2	0
4	0	1452	4	2	0
4	0	1453	2	4	0
4	0	1454	2	3	1
4	0	1455	2	3	1
4	0	1456	2	3	1
4	0	1457	2	4	0
4	0	1458	2	4	0
4	0	1459	3	3	0
4	0	1460	2	4	3
4	0	1461	2	4	1
4	0	1462	3	1	1
4	0	1463	2	3	0
4	0	1464	2	4	2
4	0	1465	3	1	1
4	0	1466	3	1	2
4	0	1467	3	1	1
4	0	1468	2	3	2
4	0	1469	2	4	0
4	0	1470	2	4	2
4	0	1471	2	3	2
4	0	1472	2	4	0
4	0	1473	4	1	2
4	0	1475	3	3	1
4	0	1476	2	3	1
4	0	1477	3	3	0
4	0	1478	3	3	0
4	0	1479	3	3	0
4	0	1480	4	3	2
4	0	1481	2	4	0
4	0	1482	6	1	0
4	0	1483	3	2	0
4	0	1484	3	1	1
4	0	1486	2	1	1
4	0	1487	3	4	0
4	0	1488	2	3	1
4	0	1489	2	3	1
4	0	1491	2	4	3
4	0	1492	2	3	0
4	0	1493	2	1	2
4	0	1494	2	1	2
4	0	1495	2	4	3
4	0	1496	2	4	3
4	0	1497	2	1	1
4	0	1498	2	4	3
4	0	1499	2	3	1
4	0	1500	2	1	2
4	0	1501	3	2	0
4	0	1502	3	2	0
4	0	1503	3	2	0
4	0	1504	2	1	2
4	0	1505	2	4	0
4	0	1506	2	3	1
4	0	1507	2	1	2
4	0	1508	2	3	0
4	0	1509	4	1	0
4	0	1510	3	2	0
4	0	1511	3	2	0
4	0	1512	3	1	0
4	0	1513	3	4	1
4	0	1514	5	1	0
4	0	1515	4	1	1
4	0	1516	2	4	0
4	0	1517	2	1	2
4	0	1519	3	2	1
4	0	1520	3	2	1
4	0	1521	2	4	0
4	0	1522	2	4	0
4	0	1523	6	1	0
4	0	1524	4	2	0
4	0	1525	3	1	1
4	0	1526	2	2	0
4	0	1527	3	2	0
4	0	1528	2	2	0
4	0	1529	3	1	0
4	0	1530	4	1	2
4	0	1531	6	1	0
4	0	1532	2	3	2
4	0	1533	2	4	0
4	0	1534	3	1	1
4	0	1535	2	4	1
4	0	1536	4	1	1
4	0	1537	2	2	0
4	0	1538	2	2	0
4	0	1539	3	3	0
4	0	1540	2	1	1
4	0	1541	2	3	2
4	0	1542	2	3	1
4	0	1543	6	1	0
4	0	1544	6	1	0
4	0	1545	2	2	0
4	0	1546	2	1	1
4	0	1547	5	1	0
4	0	1548	4	2	0
4	0	1549	5	1	0
4	0	1550	3	2	1
4	0	1551	3	2	1
4	0	1552	2	4	0
4	0	1553	6	1	0
4	0	1554	3	1	0
4	0	1555	3	2	1
4	0	1556	5	1	0
4	0	1557	2	1	2
4	0	1558	3	1	1
4	0	1559	2	4	0
4	0	1560	3	4	0
4	0	1562	3	4	0
4	0	1563	3	1	1
4	0	1564	2	4	0
4	0	1565	3	3	1
4	0	1566	3	4	0
4	0	1567	6	1	0
4	0	1568	3	2	0
4	0	1569	3	4	0
4	0	1570	4	3	2
4	0	1571	2	4	0
4	0	1572	2	4	2
4	0	1573	2	4	0
4	0	1574	3	4	0
4	0	1575	3	2	0
4	0	1576	2	2	0
4	0	1577	2	4	1
4	0	1578	2	2	0
4	0	1579	2	1	1
4	0	1580	2	3	2
4	0	1581	3	2	1
4	0	1582	2	4	2
4	0	1583	3	2	0
4	0	1584	3	2	0
4	0	1585	3	4	0
4	0	1586	3	1	0
4	0	1587	2	2	0
4	0	1588	2	2	0
4	0	1589	2	4	0
4	0	1590	2	4	0
4	0	1591	2	3	2
4	0	1592	2	4	0
4	0	1593	3	2	0
4	0	1594	2	4	1
4	0	1595	2	2	0
4	0	1596	2	2	2
4	0	1597	2	2	2
4	0	1598	2	3	1
4	0	1599	3	2	0
4	0	1600	2	3	2
4	0	1601	2	4	1
4	0	1602	3	2	0
4	0	1603	2	2	0
4	0	1604	2	1	0
4	0	1605	3	4	0
4	0	1606	3	3	0
4	0	1607	3	2	0
4	0	1608	2	4	2
4	0	1609	3	4	1
4	0	1610	2	4	1
4	0	1611	3	4	1
4	0	1612	3	4	0
4	0	1613	6	1	0
4	0	1614	2	4	0
4	0	1615	3	3	0
4	0	1616	2	4	2
4	0	1618	2	4	0
4	0	1619	4	1	0
4	0	1620	2	4	1
4	0	1621	3	2	0
4	0	1622	2	2	2
4	0	1623	2	4	0
4	0	1624	2	1	2
4	0	1625	2	4	1
4	0	1626	2	4	0
4	0	1627	3	2	0
4	0	1628	2	2	1
4	0	1629	2	4	1
4	0	1631	2	4	0
4	0	1632	2	4	0
4	0	1633	2	4	0
4	0	1634	3	3	1
4	0	1636	3	2	2
4	0	1637	6	1	0
4	0	1638	3	1	1
4	0	1639	2	4	1
4	0	1640	2	4	1
4	0	1641	2	4	1
4	0	1642	3	2	1
4	0	1643	4	1	0
4	0	1646	3	2	1
4	0	1647	2	4	0
4	0	1648	2	3	0
4	0	1649	3	2	1
4	0	1650	2	1	2
4	0	1651	2	4	1
4	0	1652	3	2	0
4	0	1653	3	1	1
4	0	1654	3	1	1
4	0	1655	2	4	0
4	0	1656	2	3	0
4	0	1657	3	1	2
4	0	1658	3	1	0
4	0	1659	3	1	0
4	0	1660	3	2	1
4	0	1661	3	1	0
4	0	1662	4	1	1
4	0	1663	6	1	0
4	0	1664	3	2	2
4	0	1665	3	1	2
4	0	1666	2	2	0
4	0	1667	4	1	1
4	0	1668	3	1	0
4	0	1669	3	2	1
4	0	1670	2	4	0
4	0	1671	2	4	2
4	0	1672	2	4	0
4	0	1673	2	3	0
4	0	1674	3	1	0
4	0	1675	2	1	2
4	0	1676	3	2	0
4	0	1677	3	1	0
4	0	1678	2	2	0
4	0	1679	2	4	2
4	0	1680	4	2	1
4	0	1681	2	1	2
4	0	1682	4	1	1
4	0	1683	2	1	0
4	0	1684	2	1	2
4	0	1685	3	1	2
4	0	1686	2	4	1
4	0	1687	4	1	0
4	0	1688	6	1	0
4	0	1689	3	4	1
4	0	1690	6	1	0
4	0	1691	3	3	1
4	0	1692	2	1	0
4	0	1694	3	2	0
4	0	1695	2	3	1
4	0	1696	2	1	0
4	0	1697	3	1	1
4	0	1698	3	1	0
4	0	1700	2	1	1
4	0	1701	3	2	0
4	0	1702	2	1	2
4	0	1703	2	2	0
4	0	1704	3	2	0
4	0	1705	6	1	1
4	0	1706	3	1	0
4	0	1707	2	2	0
4	0	1709	2	3	2
4	0	1710	2	4	0
4	0	1711	6	1	0
4	0	1713	2	4	1
4	0	1714	3	1	1
4	0	1715	4	1	1
4	0	1716	2	4	0
4	0	1718	2	1	1
4	0	1719	2	3	1
4	0	1720	2	2	1
4	0	1721	2	2	1
4	0	1722	3	2	0
4	0	1723	2	2	0
4	0	1724	2	4	0
4	0	1725	3	4	1
4	0	1726	3	4	1
4	0	1727	2	1	2
4	0	1728	4	2	0
4	0	1729	2	3	2
4	0	1730	2	3	1
4	0	1731	2	3	2
4	0	1732	3	3	0
4	0	1733	3	2	1
4	0	1734	2	4	2
4	0	1735	2	4	0
4	0	1736	3	2	0
4	0	1737	3	1	0
4	0	1738	3	2	0
4	0	1740	2	2	0
4	0	1741	3	2	1
4	0	1742	3	4	2
4	0	1743	3	4	2
4	0	1744	3	4	2
4	0	1745	3	4	2
4	0	1746	2	4	1
4	0	1747	2	2	0
4	0	1748	4	1	1
4	0	1749	3	2	1
4	0	1750	2	2	0
4	0	1751	2	4	0
4	0	1752	3	2	1
4	0	1753	3	1	1
4	0	1754	6	1	0
4	0	1755	4	2	0
4	0	1756	3	1	2
4	0	1757	2	4	0
4	0	1758	3	4	0
4	0	1759	2	3	1
4	0	1760	2	2	0
4	0	1761	2	2	0
4	0	1762	3	1	0
4	0	1764	2	1	3
4	0	1765	2	1	3
4	0	1766	2	1	0
4	0	1767	2	1	3
4	0	1768	3	2	2
4	0	1769	3	1	0
4	0	1770	3	1	0
4	0	1771	2	3	1
4	0	1772	3	2	2
4	0	1773	3	3	1
4	0	1774	3	1	1
4	0	1775	2	4	0
4	0	1776	3	2	1
4	0	1777	2	4	3
4	0	1778	2	3	0
4	0	1779	2	4	0
4	0	1780	3	1	0
4	0	1781	4	1	0
4	0	1782	2	3	0
4	0	1783	3	1	0
4	0	1785	2	1	0
4	0	1786	2	4	0
4	0	1787	3	2	2
4	0	1788	4	1	1
4	0	1789	2	2	2
4	0	1790	5	1	0
4	0	1791	3	2	1
4	0	1792	3	2	2
4	0	1793	2	3	2
4	0	1794	3	2	1
4	0	1795	3	2	1
4	0	1796	2	3	1
4	0	1798	2	4	1
4	0	1799	3	2	2
4	0	1800	2	4	1
4	0	1801	2	3	2
4	0	1802	3	1	0
4	0	1803	2	3	1
4	0	1804	2	2	0
4	0	1805	3	2	1
4	0	1806	3	2	0
4	0	1808	3	2	0
4	0	1809	2	4	1
4	0	1810	2	4	1
4	0	1811	2	3	1
4	0	1812	2	4	1
4	0	1813	2	4	1
4	0	1814	2	4	0
4	0	1815	4	1	1
4	0	1816	2	3	0
4	0	1817	2	4	0
4	0	1818	2	1	2
4	0	1819	2	3	0
4	0	1820	2	4	0
4	0	1821	2	4	0
4	0	1822	2	3	0
4	0	1823	2	2	0
4	0	1824	2	4	0
4	0	1826	2	2	0
4	0	1827	4	1	1
4	0	1828	2	3	0
4	0	1829	3	1	0
4	0	1831	3	4	1
4	0	1832	2	3	2
4	0	1833	3	3	1
4	0	1834	3	3	1
4	0	1835	2	3	0
4	0	1836	2	4	0
4	0	1837	3	4	0
4	0	1838	2	4	0
4	0	1839	2	2	2
4	0	1840	2	4	1
4	0	1841	2	4	0
4	0	1842	2	2	2
4	0	1843	2	4	0
4	0	1844	3	2	1
4	0	1845	4	1	0
4	0	1846	2	2	0
4	0	1847	2	3	0
4	0	1848	2	1	3
4	0	1849	2	2	2
4	0	1850	2	2	0
4	0	1852	2	4	0
4	0	1853	3	1	1
4	0	1854	3	1	2
4	0	1855	4	1	0
4	0	1856	3	4	1
4	0	1857	3	1	1
4	0	1858	3	2	1
4	0	1859	3	2	1
4	0	1861	4	3	0
4	0	1862	2	3	2
4	0	1863	3	3	0
4	0	1864	3	1	0
4	0	1866	4	3	0
4	0	1867	2	4	0
4	0	1868	2	2	0
4	0	1869	4	3	0
4	0	1870	3	2	1
4	0	1871	2	4	0
4	0	1872	3	1	2
4	0	1873	6	1	0
4	0	1874	2	3	0
4	0	1875	3	2	0
4	0	1876	2	2	0
4	0	1877	2	1	2
4	0	1878	2	4	0
4	0	1879	3	2	0
4	0	1880	2	1	1
4	0	1881	2	4	2
4	0	1882	4	2	0
4	0	1883	3	2	1
4	0	1884	2	1	0
4	0	1885	2	4	0
4	0	1886	3	2	0
4	0	1887	2	3	0
4	0	1888	2	1	1
4	0	1889	4	1	0
4	0	1890	3	4	0
4	0	1891	3	3	1
4	0	1892	2	4	0
4	0	1893	3	2	1
4	0	1894	3	1	0
4	0	1895	2	3	2
4	0	1896	2	3	0
4	0	1897	2	4	0
4	0	1898	4	1	0
4	0	1899	2	4	0
4	0	1900	2	4	0
4	0	1901	3	2	0
4	0	1902	2	4	0
4	0	1903	3	1	2
4	0	1904	2	3	1
4	0	1906	2	4	0
4	0	1907	2	2	0
4	0	1908	6	1	0
4	0	1909	2	4	0
4	0	1910	6	1	0
4	0	1911	3	2	1
4	0	1913	3	3	2
4	0	1914	3	2	1
4	0	1915	2	2	0
4	0	1916	2	3	1
4	0	1917	2	2	2
4	0	1918	2	1	0
4	0	1919	2	2	0
4	0	1920	3	4	1
4	0	1922	2	4	0
4	0	1923	3	2	0
4	0	1924	2	3	3
4	0	1925	2	4	2
4	0	1926	2	4	2
4	0	1928	3	4	1
4	0	1929	2	1	1
4	0	1930	2	1	1
4	0	1931	2	3	0
4	0	1932	2	4	0
4	0	1933	2	3	1
4	0	1934	2	1	1
4	0	1935	3	1	1
4	0	1936	3	2	0
4	0	1937	3	4	1
4	0	1938	2	4	1
4	0	1939	2	2	2
4	0	1940	3	3	1
4	0	1941	2	4	1
4	0	1942	3	3	0
4	0	1943	3	1	0
4	0	1944	2	2	0
4	0	1945	2	4	1
4	0	1946	2	2	1
4	0	1947	2	2	1
4	0	1948	6	1	0
4	0	1949	3	4	0
4	0	1950	2	3	0
4	0	1951	2	3	0
4	0	1952	2	4	0
4	0	1954	3	1	1
4	0	1955	3	1	0
4	0	1956	3	2	0
4	0	1957	3	2	1
4	0	1958	5	1	0
4	0	1959	2	2	0
4	0	1960	3	1	0
4	0	1961	2	4	0
4	0	1962	2	3	1
4	0	1963	2	4	0
4	0	1964	3	2	1
4	0	1965	4	1	0
4	0	1967	3	3	0
4	0	1968	5	1	0
4	0	1969	2	4	1
4	0	1970	2	2	1
4	0	1971	6	1	0
4	0	1972	6	1	0
4	0	1973	3	2	1
4	0	1974	2	2	1
4	0	1975	2	4	0
4	0	1976	2	4	0
4	0	1977	3	1	0
4	0	1978	2	3	1
4	0	1981	3	2	0
4	0	1982	2	1	0
4	0	1983	2	4	1
4	0	1984	2	2	0
4	0	1985	4	2	1
4	0	1986	2	4	0
4	0	1987	2	4	0
4	0	1988	3	2	2
4	0	1989	2	4	0
4	0	1990	2	4	0
4	0	1991	2	4	1
4	0	1992	2	3	0
4	0	1993	4	2	1
4	0	1994	2	4	0
4	0	1995	3	4	0
4	0	1996	2	3	0
4	0	1998	3	4	1
4	0	1999	3	1	0
4	0	2001	2	2	0
4	0	2002	2	2	0
4	0	2004	2	3	0
4	0	2006	3	1	5
4	0	2007	2	4	0
4	0	2008	3	1	5
4	0	2009	6	1	0
4	0	2010	2	3	0
4	0	2011	3	1	1
4	0	2013	2	1	1
4	0	2014	3	1	1
4	0	2015	3	1	0
4	0	2016	6	1	0
4	0	2018	2	3	0
4	0	2019	3	1	1
4	0	2020	2	4	0
4	0	2022	3	1	1
4	0	2023	3	2	0
4	0	2024	2	4	0
4	0	2025	3	1	0
4	0	2026	2	4	0
4	0	2027	3	2	1
4	0	2028	2	3	3
4	0	2029	2	3	3
4	0	2030	2	2	0
4	0	2031	3	1	0
4	0	2032	2	2	1
4	0	2035	2	2	2
4	0	2036	2	3	0
4	0	2037	2	2	0
4	0	2038	2	1	0
4	0	2041	4	1	0
4	0	2042	2	2	0
4	0	2043	2	3	2
4	0	2044	2	1	0
4	0	2045	2	3	0
4	0	2046	2	3	2
4	0	2047	2	3	2
4	0	2048	2	4	1
4	0	2049	2	2	0
4	0	2050	2	3	1
4	0	2051	2	3	1
4	0	2052	2	3	1
4	0	2053	2	3	1
4	0	2054	2	2	0
4	0	2055	3	2	1
4	0	2056	2	2	0
4	0	2057	2	4	2
4	0	2058	2	3	0
4	0	2059	2	2	1
4	0	2060	2	4	1
4	0	2062	2	2	0
4	0	2063	2	3	0
4	0	2065	6	1	1
4	0	2066	2	3	0
4	0	2067	3	1	0
4	0	2069	2	2	0
4	0	2070	3	1	1
4	0	2071	2	3	0
4	0	2072	2	2	1
4	0	2073	2	2	0
4	0	2074	2	1	0
4	0	2075	2	3	0
4	0	2076	2	3	0
4	0	2077	2	3	0
4	0	2078	2	1	0
4	0	2079	6	1	0
4	0	2080	3	2	0
4	0	2081	3	2	0
4	0	2082	3	2	1
4	0	2083	2	3	0
4	0	2084	3	1	0
4	0	2085	3	1	0
4	0	2086	2	3	1
4	0	2087	3	2	0
4	0	2088	2	2	0
4	0	2089	2	3	1
4	0	2090	2	4	0
4	0	2091	3	2	1
4	0	2093	2	2	0
4	0	2094	2	2	0
4	0	2096	3	1	1
4	0	2097	2	1	0
4	0	2098	2	1	0
4	0	2100	2	2	5
4	0	2101	2	2	0
4	0	2102	2	2	2
4	0	2103	2	4	2
4	0	2104	2	2	0
4	0	2106	3	2	0
4	0	2107	2	1	0
4	0	2108	2	2	0
4	0	2109	2	2	0
4	0	2111	6	1	0
4	0	2112	2	2	0
4	0	2113	2	2	0
4	0	2114	3	2	0
4	0	2115	4	1	0
4	0	2116	2	2	0
4	0	2117	2	2	0
4	0	2118	2	2	1
4	0	2119	2	2	0
4	0	2120	2	1	2
4	0	2121	3	2	1
4	0	2122	2	4	0
4	0	2123	4	1	1
4	0	2124	2	2	0
4	0	2125	2	2	0
4	0	2126	2	2	0
4	0	2127	2	1	0
4	0	2128	3	2	1
4	0	2129	6	1	0
4	0	2130	2	3	2
4	0	2131	2	2	0
4	0	2132	2	2	0
4	0	2133	2	1	0
4	0	2134	3	2	0
4	0	2135	2	2	0
4	0	2136	2	2	0
4	0	2137	2	2	0
4	0	2138	2	2	0
4	0	2139	2	2	0
4	0	2140	2	1	0
4	0	2141	2	2	0
4	0	2142	2	2	0
4	0	2143	2	3	0
4	0	2144	2	2	0
4	0	2145	4	1	0
4	0	2146	2	2	0
4	0	2147	3	1	0
4	0	2148	6	1	0
4	0	2149	6	1	0
4	0	2150	2	4	0
4	0	2151	3	1	1
4	0	2152	2	2	1
4	0	2153	2	1	0
4	0	2154	3	1	1
4	0	2155	2	2	1
4	0	2156	2	2	0
4	0	2157	2	1	2
4	0	2158	2	2	1
4	0	2159	3	1	0
4	0	2160	3	1	0
4	0	2161	2	1	0
4	0	2162	2	1	0
4	0	2163	2	2	1
4	0	2164	2	2	0
4	0	2165	3	1	0
4	0	2166	2	1	1
4	0	2167	3	1	0
4	0	2168	2	1	0
4	0	2169	2	1	1
4	0	2170	2	2	0
4	0	2171	2	1	0
4	0	2172	2	1	0
4	0	2173	2	1	1
4	0	2174	2	1	0
4	0	2175	2	1	0
4	0	2176	2	1	0
4	0	2177	2	1	0
4	0	2178	2	1	0
4	0	2179	2	1	1
4	0	2180	2	1	0
4	0	2181	2	1	0
4	0	2182	3	2	2
4	0	2183	2	1	0
4	0	2184	2	1	0
4	0	2185	2	1	0
4	0	2186	5	1	0
4	0	2187	2	1	0
4	0	2188	3	1	0
4	0	2189	2	1	0
4	0	2190	2	3	1
4	0	2191	2	1	0
4	0	2192	2	1	0
4	0	2193	3	1	0
4	0	2194	2	1	0
4	0	2195	2	1	0
4	0	2196	5	1	0
4	0	2197	2	1	0
4	0	2198	6	1	0
4	0	2199	5	1	0
4	0	2200	2	1	0
4	0	2201	2	1	1
4	0	2202	2	1	2
4	0	2203	2	1	2
4	0	2204	2	1	2
4	0	2205	2	1	2
