result_no	generate_no	e_no	area_id	advance	bellicosity	
69	0	1908	22	1	0
69	0	1909	1	10	0
69	0	1910	1	8	0
69	0	1911	23	2	5
69	0	1916	24	6	5
69	0	1917	26	4	5
69	0	1920	11	7	0
69	0	1923	27	9	0
69	0	1924	24	6	0
69	0	1928	1	8	0
69	0	1929	20	4	0
69	0	1931	1	6	0
69	0	1932	12	4	0
69	0	1933	29	4	4
69	0	1936	1	9	0
69	0	1937	1	9	0
69	0	1941	29	3	5
69	0	1945	29	3	5
69	0	1947	1	8	0
69	0	1949	20	2	5
69	0	1952	11	1	0
69	0	1959	1	6	0
69	0	1960	1	10	0
69	0	1963	22	3	0
69	0	1964	5	3	5
69	0	1965	1	7	0
69	0	1967	1	6	5
69	0	1972	22	1	0
69	0	1973	1	7	0
69	0	1977	1	10	0
69	0	1981	1	6	0
69	0	1983	26	1	5
69	0	1991	27	5	5
69	0	2001	1	6	0
69	0	2004	1	10	0
69	0	2010	18	2	0
69	0	2011	4	5	0
69	0	2013	1	2	0
69	0	2014	28	2	5
69	0	2016	27	7	5
69	0	2023	27	5	5
69	0	2027	1	3	0
69	0	2028	24	6	0
69	0	2029	24	6	0
69	0	2041	1	6	0
69	0	2048	1	9	0
69	0	2050	1	9	0
69	0	2051	1	9	0
69	0	2052	1	9	0
69	0	2053	1	9	0
69	0	2057	1	10	0
69	0	2060	1	9	0
69	0	2065	20	3	0
69	0	2069	1	10	0
69	0	2072	13	3	0
69	0	2073	27	10	0
69	0	2076	1	7	0
69	0	2079	29	3	5
69	0	2082	26	1	5
69	0	2085	25	7	0
69	0	2091	7	9	5
69	0	2103	1	10	0
69	0	2106	29	3	5
69	0	2111	1	10	0
69	0	2114	20	3	0
69	0	2115	2	6	1
69	0	2120	26	5	0
69	0	2122	4	10	5
69	0	2128	7	9	5
69	0	2130	24	6	5
69	0	2147	7	9	5
69	0	2148	1	9	0
69	0	2149	1	9	0
69	0	2154	1	8	0
69	0	2163	1	10	0
69	0	2168	21	4	0
69	0	2171	1	6	0
69	0	2174	1	7	0
69	0	2198	27	9	0
69	0	2199	27	6	0
69	0	2200	1	4	5
69	0	2201	29	3	0
69	0	2210	25	7	0
69	0	2219	29	3	0
69	0	2224	29	3	0
69	0	2229	14	2	5
69	0	2248	1	4	0
69	0	2249	27	8	3
69	0	2253	1	10	0
69	0	2258	27	5	5
69	0	2270	1	10	0
69	0	2273	24	6	5
69	0	2274	26	4	5
69	0	2278	26	4	5
69	0	2285	24	7	0
69	0	2289	1	10	2
69	0	2292	17	6	5
69	0	2294	4	8	4
69	0	2295	26	4	5
69	0	2296	26	4	5
69	0	2306	26	7	5
69	0	2309	26	7	5
69	0	2310	23	5	1
69	0	2315	5	10	5
69	0	2319	19	7	5
69	0	2322	27	7	5
69	0	2325	1	9	0
69	0	2326	1	6	0
69	0	2327	29	3	0
69	0	2334	14	2	5
69	0	2341	1	10	0
69	0	2346	26	7	5
69	0	2347	1	8	0
69	0	2348	1	8	0
69	0	2349	29	3	0
69	0	2355	4	10	5
69	0	2356	4	10	5
69	0	2357	4	10	5
69	0	2358	4	10	5
69	0	2368	29	3	0
69	0	2378	24	7	0
69	0	2383	24	7	0
69	0	2384	8	3	0
69	0	2389	7	9	0
69	0	2393	1	6	0
69	0	2395	1	6	0
69	0	2398	1	10	5
69	0	2403	1	5	0
69	0	2404	1	5	0
69	0	2408	29	4	5
69	0	2419	27	9	0
69	0	2426	15	3	0
69	0	2427	20	2	5
69	0	2428	10	6	0
69	0	2432	27	9	5
69	0	2436	1	10	0
69	0	2469	1	6	5
69	0	2473	1	6	0
69	0	2483	10	6	0
69	0	2486	1	10	0
69	0	2493	10	6	0
69	0	2497	1	6	0
69	0	2498	1	9	0
69	0	2499	1	9	0
69	0	2500	1	9	0
69	0	2501	1	9	0
69	0	2510	1	10	0
69	0	2513	1	10	0
69	0	2517	1	10	0
69	0	2518	1	4	0
69	0	2530	24	6	5
69	0	2531	1	10	0
69	0	2532	29	4	5
69	0	2533	1	10	0
69	0	2534	29	4	5
69	0	2538	1	5	0
69	0	2539	1	5	0
69	0	2540	1	7	0
69	0	2542	1	10	0
69	0	2543	1	9	0
69	0	2549	24	6	5
69	0	2550	24	7	0
69	0	2555	24	6	5
69	0	2557	18	2	5
69	0	2558	18	2	5
69	0	2565	24	7	0
69	0	2567	24	7	0
69	0	2581	1	10	0
69	0	2583	18	2	5
69	0	2584	18	2	5
69	0	2588	8	10	0
69	0	2593	27	8	0
69	0	2602	27	8	0
69	0	2604	27	8	0
69	0	2609	11	1	0
69	0	2616	1	8	0
69	0	2624	1	10	0
69	0	2626	27	8	0
69	0	2636	1	10	0
69	0	2638	8	10	0
69	0	2641	1	9	0
69	0	2661	1	10	0
69	0	2670	24	7	0
69	0	2672	1	10	0
69	0	2679	1	6	3
69	0	2685	21	6	0
69	0	2693	1	10	0
69	0	2709	21	6	0
69	0	2711	1	10	0
69	0	2713	1	9	0
69	0	2721	24	10	5
69	0	2722	21	6	0
69	0	2723	21	6	0
69	0	2724	24	10	0
69	0	2729	1	10	0
69	0	2731	1	10	0
69	0	2735	1	10	0
69	0	2737	1	10	0
69	0	2743	28	5	0
69	0	2745	21	6	0
69	0	2753	1	10	0
69	0	2755	4	7	5
69	0	2758	13	3	1
69	0	2759	1	10	0
69	0	2760	4	7	5
69	0	2761	24	7	0
69	0	2768	2	9	3
69	0	2784	4	7	5
69	0	2786	23	5	0
69	0	2788	5	5	0
69	0	2789	1	9	0
69	0	2812	1	10	0
69	0	2818	9	0	0
69	0	2820	1	10	0
69	0	2830	1	10	0
69	0	2840	1	10	0
69	0	2847	21	1	1
69	0	2866	1	10	0
69	0	2867	1	7	0
69	0	2872	4	4	0
69	0	2874	4	4	0
69	0	2876	1	10	0
69	0	2883	24	10	5
69	0	2885	1	10	0
69	0	2886	1	10	0
69	0	2891	2	1	0
69	0	2894	1	10	0
69	0	2895	10	4	0
69	0	2896	10	4	0
69	0	2897	10	4	0
69	0	2902	7	8	5
69	0	2909	13	5	0
69	0	2913	4	5	1
69	0	2918	1	10	0
69	0	2921	1	10	0
69	0	2931	11	2	5
69	0	2932	11	2	5
69	0	2937	4	7	5
69	0	2939	7	2	0
69	0	2941	4	5	5
69	0	2942	4	5	5
69	0	2943	1	10	0
69	0	2947	22	3	3
69	0	2952	1	10	0
69	0	2956	17	5	5
69	0	2959	18	4	5
69	0	2963	1	9	0
69	0	2965	18	4	5
69	0	2967	18	4	5
69	0	2968	15	1	5
69	0	2974	1	10	0
69	0	2975	1	8	0
69	0	2976	1	8	0
69	0	2979	13	3	0
69	0	2980	1	7	0
69	0	2983	27	5	5
69	0	2988	1	3	0
69	0	2990	1	3	0
69	0	2991	1	8	0
69	0	2992	1	8	0
69	0	2995	3	1	0
69	0	2996	12	6	5
69	0	2997	12	9	0
69	0	2998	10	2	0
69	0	2999	1	10	0
69	0	3001	10	2	0
69	0	3002	12	9	0
69	0	3005	1	10	0
69	0	3007	13	5	0
69	0	3010	2	8	0
69	0	3019	2	6	5
69	0	3020	1	8	0
69	0	3021	1	10	0
69	0	3022	1	10	0
69	0	3024	11	4	2
69	0	3026	15	1	5
69	0	3027	1	10	0
69	0	3028	4	9	0
69	0	3031	13	3	5
69	0	3039	1	8	0
69	0	3043	1	10	0
69	0	3045	2	10	2
69	0	3046	1	2	5
69	0	3049	10	2	0
69	0	3055	15	1	5
69	0	3060	27	6	5
69	0	3069	1	3	0
69	0	3070	15	1	5
69	0	3076	12	4	0
69	0	3079	1	8	0
69	0	3080	1	10	0
69	0	3082	12	6	5
69	0	3086	1	10	0
69	0	3091	10	5	5
69	0	3092	10	5	5
69	0	3093	10	5	5
69	0	3094	10	5	5
69	0	3110	3	2	1
69	0	3117	1	10	0
69	0	3123	1	10	0
69	0	3133	1	10	0
69	0	3135	26	2	5
69	0	3137	1	10	0
69	0	3139	1	6	0
69	0	3140	1	5	0
69	0	3149	1	6	0
69	0	3151	1	10	0
69	0	3152	1	5	0
69	0	3159	1	6	0
69	0	3160	1	6	0
69	0	3161	1	6	0
69	0	3162	1	10	0
69	0	3167	1	10	0
69	0	3169	1	10	0
69	0	3170	2	9	5
69	0	3172	1	10	0
69	0	3173	1	10	0
69	0	3174	2	9	5
69	0	3175	2	9	5
69	0	3177	1	10	0
69	0	3179	1	10	0
69	0	3182	1	10	0
69	0	3187	1	10	0
69	0	3193	1	8	0
69	0	3194	1	10	0
69	0	3195	1	7	0
69	0	3202	1	5	0
69	0	3204	1	5	0
69	0	3206	2	7	0
69	0	3208	1	5	0
69	0	3213	1	5	0
69	0	3219	1	5	0
69	0	3221	13	2	0
69	0	3223	13	2	0
69	0	3224	4	8	0
69	0	3228	10	3	5
69	0	3229	1	5	0
69	0	3236	1	6	0
69	0	3237	1	6	0
69	0	3248	1	5	0
69	0	3249	8	10	0
69	0	3250	1	5	0
69	0	3253	1	5	0
69	0	3254	1	3	0
69	0	3255	1	3	0
69	0	3259	1	10	0
69	0	3261	1	3	0
69	0	3263	1	2	0
69	0	3265	1	2	0
69	0	3266	1	2	5
69	0	3267	1	2	5
69	0	3268	1	2	0
69	0	3269	2	1	0
69	0	3270	1	1	0
