result_no	generate_no	e_no	prize	
46	0	2874	0
46	0	2875	0
46	0	2876	0
46	0	2877	0
46	0	2878	0
46	0	2879	0
46	0	2881	0
46	0	2883	0
46	0	2885	0
46	0	2886	0
46	0	2890	0
46	0	2891	0
46	0	2894	0
46	0	2895	0
46	0	2896	0
46	0	2897	0
46	0	2901	0
46	0	2902	0
46	0	2908	0
46	0	2909	0
46	0	2913	0
46	0	2918	0
46	0	2921	0
46	0	2931	0
46	0	2932	0
46	0	2937	0
46	0	2939	0
46	0	2940	0
46	0	2941	0
46	0	2942	0
46	0	2943	0
46	0	2944	0
46	0	2946	0
46	0	2947	0
46	0	2951	0
46	0	2952	0
46	0	2954	0
46	0	2956	0
46	0	2957	0
46	0	2959	0
46	0	2960	0
46	0	2963	0
46	0	2964	0
46	0	2965	0
46	0	2967	0
46	0	2968	0
46	0	2974	0
46	0	2975	0
46	0	2976	0
46	0	2978	0
46	0	2979	0
46	0	2980	0
46	0	2981	0
46	0	2983	0
46	0	2986	0
46	0	2988	0
46	0	2989	0
46	0	2990	0
46	0	2991	0
46	0	2992	0
46	0	2995	0
46	0	2996	0
46	0	2997	0
46	0	2998	0
46	0	2999	0
46	0	3001	0
46	0	3002	0
46	0	3005	0
46	0	3007	0
46	0	3010	0
46	0	3013	0
46	0	3015	0
46	0	3019	0
46	0	3020	0
46	0	3021	0
46	0	3022	0
46	0	3024	0
46	0	3026	0
46	0	3027	0
46	0	3028	0
46	0	3030	0
46	0	3031	0
46	0	3032	0
46	0	3036	0
46	0	3037	0
46	0	3038	0
46	0	3039	0
46	0	3040	0
46	0	3041	0
46	0	3043	0
46	0	3045	0
46	0	3046	0
46	0	3048	0
46	0	3049	0
46	0	3050	0
46	0	3053	0
46	0	3055	0
46	0	3057	0
46	0	3060	0
46	0	3063	0
46	0	3064	0
46	0	3067	0
46	0	3069	0
46	0	3070	0
46	0	3071	0
46	0	3074	0
46	0	3076	0
46	0	3077	0
46	0	3078	0
46	0	3079	0
46	0	3080	0
46	0	3081	0
46	0	3082	0
46	0	3085	0
46	0	3086	0
46	0	3087	0
46	0	3088	0
46	0	3089	0
46	0	3090	0
46	0	3091	0
46	0	3092	0
46	0	3093	0
46	0	3094	0
46	0	3096	0
46	0	3097	0
46	0	3098	0
46	0	3099	0
46	0	3102	0
46	0	3104	0
46	0	3105	0
46	0	3106	0
46	0	3109	0
46	0	3110	0
46	0	3111	0
46	0	3112	0
46	0	3113	0
46	0	3114	0
46	0	3116	0
46	0	3117	0
46	0	3119	0
46	0	3120	0
46	0	3123	0
46	0	3124	0
46	0	3125	0
46	0	3126	0
46	0	3127	0
46	0	3128	0
46	0	3129	0
46	0	3131	0
46	0	3133	0
46	0	3134	0
46	0	3135	0
46	0	3136	0
46	0	3137	0
46	0	3138	0
46	0	3139	0
46	0	3140	0
46	0	3142	0
46	0	3143	0
