result_no	generate_no	e_no	i_no	
24	0	822	3
24	0	823	5
24	0	824	1
24	0	824	2
24	0	824	3
24	0	826	2
24	0	826	3
24	0	826	5
24	0	828	1
24	0	828	2
24	0	828	3
24	0	828	4
24	0	830	1
24	0	830	2
24	0	830	3
24	0	830	5
24	0	831	1
24	0	831	2
24	0	831	3
24	0	831	5
24	0	832	1
24	0	832	3
24	0	832	5
24	0	836	1
24	0	836	2
24	0	836	3
24	0	836	4
24	0	837	3
24	0	838	1
24	0	838	2
24	0	838	3
24	0	839	1
24	0	839	2
24	0	839	3
24	0	840	1
24	0	840	2
24	0	840	3
24	0	841	1
24	0	841	2
24	0	841	3
24	0	842	5
24	0	845	3
24	0	845	4
24	0	846	1
24	0	846	2
24	0	846	3
24	0	846	4
24	0	846	5
24	0	847	1
24	0	847	2
24	0	847	3
24	0	847	4
24	0	848	3
24	0	848	5
24	0	849	3
24	0	849	5
24	0	851	1
24	0	851	2
24	0	851	3
24	0	851	4
24	0	851	5
24	0	852	1
24	0	852	2
24	0	852	3
24	0	854	1
24	0	854	3
24	0	856	1
24	0	856	5
24	0	858	1
24	0	858	2
24	0	858	3
24	0	859	2
24	0	859	3
24	0	859	5
24	0	860	1
24	0	860	3
24	0	860	5
24	0	861	1
24	0	861	2
24	0	861	3
24	0	862	1
24	0	862	2
24	0	862	3
24	0	862	4
24	0	862	5
24	0	863	1
24	0	863	2
24	0	863	3
24	0	865	1
24	0	865	2
24	0	865	3
24	0	865	5
24	0	866	1
24	0	866	2
24	0	866	3
24	0	866	4
24	0	867	1
24	0	867	2
24	0	867	3
24	0	867	4
24	0	868	1
24	0	868	2
24	0	870	1
24	0	870	2
24	0	870	3
24	0	870	5
24	0	872	1
24	0	872	2
24	0	872	3
24	0	872	5
24	0	873	1
24	0	873	3
24	0	873	4
24	0	873	5
24	0	874	1
24	0	874	2
24	0	874	3
24	0	874	4
24	0	874	5
24	0	876	1
24	0	876	2
24	0	876	3
24	0	876	4
24	0	876	5
24	0	878	1
24	0	878	2
24	0	879	1
24	0	879	2
24	0	879	3
24	0	880	2
24	0	880	3
24	0	880	5
24	0	881	4
24	0	882	2
24	0	882	5
24	0	883	3
24	0	883	4
24	0	885	1
24	0	885	2
24	0	885	3
24	0	888	1
24	0	888	2
24	0	888	3
24	0	889	1
24	0	889	3
24	0	890	1
24	0	890	2
24	0	890	4
24	0	890	5
24	0	891	2
24	0	891	5
24	0	893	1
24	0	894	1
24	0	894	2
24	0	894	3
24	0	894	4
24	0	896	1
24	0	896	2
24	0	896	3
24	0	897	3
24	0	897	5
24	0	898	1
24	0	898	4
24	0	899	1
24	0	899	2
24	0	899	3
24	0	900	2
24	0	900	3
24	0	901	1
24	0	901	2
24	0	901	3
24	0	901	5
24	0	903	1
24	0	903	2
24	0	903	3
24	0	907	1
24	0	910	1
24	0	910	2
24	0	910	3
24	0	910	4
24	0	911	1
24	0	911	2
24	0	911	3
24	0	911	4
24	0	911	5
24	0	912	1
24	0	912	2
24	0	912	3
24	0	912	4
24	0	915	1
24	0	915	2
24	0	915	3
24	0	916	4
24	0	918	1
24	0	918	2
24	0	918	3
24	0	918	5
24	0	919	1
24	0	919	2
24	0	919	5
24	0	921	1
24	0	921	2
24	0	921	3
24	0	922	1
24	0	922	2
24	0	922	3
24	0	922	4
24	0	923	1
24	0	923	2
24	0	923	3
24	0	923	5
24	0	926	1
24	0	926	3
24	0	927	2
24	0	927	3
24	0	927	5
24	0	928	1
24	0	928	3
24	0	928	5
24	0	931	4
24	0	931	5
24	0	932	1
24	0	932	2
24	0	932	3
24	0	932	4
24	0	936	1
24	0	936	2
24	0	936	5
24	0	937	1
24	0	937	2
24	0	937	3
24	0	939	3
24	0	940	3
24	0	941	1
24	0	941	2
24	0	941	3
24	0	943	2
24	0	943	3
24	0	943	4
24	0	944	1
24	0	944	2
24	0	944	3
24	0	944	4
24	0	944	5
24	0	945	1
24	0	945	2
24	0	945	3
24	0	946	1
24	0	946	3
24	0	946	5
24	0	949	5
24	0	950	1
24	0	950	2
24	0	950	3
24	0	951	1
24	0	951	2
24	0	951	3
24	0	951	4
24	0	951	5
24	0	952	1
24	0	952	2
24	0	952	3
24	0	953	1
24	0	953	2
24	0	953	3
24	0	953	4
24	0	953	5
24	0	954	1
24	0	955	1
24	0	955	5
24	0	956	1
24	0	956	5
24	0	957	1
24	0	957	4
24	0	958	4
24	0	958	5
24	0	959	1
24	0	960	1
24	0	960	5
24	0	961	1
24	0	961	2
24	0	961	3
24	0	964	1
24	0	964	2
24	0	964	3
24	0	964	4
24	0	964	5
24	0	966	1
24	0	966	2
24	0	966	3
24	0	967	1
24	0	967	5
24	0	968	1
24	0	968	2
24	0	968	3
24	0	970	1
24	0	970	2
24	0	970	4
24	0	971	5
24	0	972	4
24	0	973	1
24	0	973	2
24	0	973	3
24	0	973	5
24	0	975	1
24	0	975	2
24	0	975	3
24	0	975	4
24	0	979	3
24	0	979	5
24	0	980	1
24	0	982	1
24	0	982	2
24	0	982	3
24	0	982	5
24	0	983	3
24	0	983	4
24	0	983	5
24	0	984	1
24	0	984	2
24	0	984	3
24	0	984	4
24	0	984	5
24	0	985	2
24	0	985	3
24	0	986	1
24	0	986	3
24	0	986	5
24	0	988	1
24	0	988	2
24	0	988	3
24	0	988	4
24	0	988	5
24	0	990	1
24	0	991	1
24	0	991	2
24	0	991	3
24	0	991	4
24	0	992	1
24	0	992	2
24	0	992	3
24	0	992	4
24	0	992	5
24	0	993	1
24	0	993	3
24	0	993	4
24	0	993	5
24	0	994	1
24	0	994	2
24	0	995	1
24	0	995	2
24	0	995	3
24	0	997	1
24	0	997	2
24	0	999	1
24	0	999	2
24	0	999	3
24	0	999	4
24	0	999	5
24	0	1000	1
24	0	1000	2
24	0	1000	3
24	0	1000	4
24	0	1001	5
24	0	1002	1
24	0	1002	2
24	0	1002	3
24	0	1002	5
24	0	1005	1
24	0	1005	3
24	0	1006	3
24	0	1007	1
24	0	1007	2
24	0	1007	3
24	0	1008	1
24	0	1008	3
24	0	1009	2
24	0	1010	1
24	0	1010	2
24	0	1010	3
24	0	1010	4
24	0	1010	5
24	0	1011	3
24	0	1012	1
24	0	1012	2
24	0	1012	3
24	0	1013	1
24	0	1013	2
24	0	1013	3
24	0	1013	4
24	0	1014	1
24	0	1015	1
24	0	1015	2
24	0	1015	3
24	0	1015	4
24	0	1016	1
24	0	1016	2
24	0	1016	3
24	0	1016	4
24	0	1017	1
24	0	1017	2
24	0	1017	3
24	0	1019	1
24	0	1019	2
24	0	1019	3
24	0	1020	1
24	0	1020	2
24	0	1021	1
24	0	1021	2
24	0	1021	3
24	0	1021	5
24	0	1022	1
24	0	1022	2
24	0	1022	3
24	0	1023	1
24	0	1023	2
24	0	1023	3
24	0	1023	5
24	0	1026	1
24	0	1026	2
24	0	1026	3
24	0	1026	4
24	0	1026	5
24	0	1029	1
24	0	1029	2
24	0	1029	3
24	0	1029	4
24	0	1029	5
24	0	1030	1
24	0	1030	5
24	0	1031	1
24	0	1031	2
24	0	1031	3
24	0	1031	4
24	0	1032	1
24	0	1032	2
24	0	1032	3
24	0	1032	4
24	0	1033	1
24	0	1033	2
24	0	1033	3
24	0	1034	1
24	0	1034	2
24	0	1034	4
24	0	1035	1
24	0	1035	2
24	0	1035	3
24	0	1035	5
24	0	1036	1
24	0	1036	2
24	0	1036	3
24	0	1036	4
24	0	1036	5
24	0	1037	1
24	0	1037	2
24	0	1037	3
24	0	1038	1
24	0	1038	2
24	0	1038	3
24	0	1038	4
24	0	1038	5
24	0	1039	1
24	0	1039	5
24	0	1041	5
24	0	1042	4
24	0	1042	5
24	0	1044	1
24	0	1044	2
24	0	1044	3
24	0	1044	4
24	0	1044	5
24	0	1045	1
24	0	1045	2
24	0	1045	3
24	0	1045	5
24	0	1046	1
24	0	1046	4
24	0	1046	5
24	0	1047	4
24	0	1047	5
24	0	1049	1
24	0	1049	4
24	0	1050	1
24	0	1050	2
24	0	1050	3
24	0	1050	4
24	0	1050	5
24	0	1051	2
24	0	1051	3
24	0	1051	5
24	0	1052	1
24	0	1052	2
24	0	1052	3
24	0	1055	1
24	0	1055	2
24	0	1055	3
24	0	1056	1
24	0	1056	2
24	0	1056	3
24	0	1056	5
24	0	1057	3
24	0	1058	2
24	0	1058	4
24	0	1059	1
24	0	1059	2
24	0	1059	3
24	0	1059	4
24	0	1059	5
24	0	1062	1
24	0	1062	2
24	0	1062	3
24	0	1066	1
24	0	1066	3
24	0	1069	1
24	0	1069	2
24	0	1069	3
24	0	1069	5
24	0	1070	4
24	0	1070	5
24	0	1071	1
24	0	1071	2
24	0	1071	3
24	0	1071	4
24	0	1071	5
24	0	1073	1
24	0	1073	2
24	0	1073	3
24	0	1075	1
24	0	1075	2
24	0	1075	3
24	0	1075	4
24	0	1075	5
24	0	1076	1
24	0	1076	2
24	0	1076	3
24	0	1076	4
24	0	1076	5
24	0	1078	2
24	0	1078	3
24	0	1078	4
24	0	1079	1
24	0	1079	2
24	0	1079	3
24	0	1079	4
24	0	1081	1
24	0	1081	2
24	0	1081	3
24	0	1081	5
24	0	1083	3
24	0	1085	1
24	0	1085	2
24	0	1085	3
24	0	1086	1
24	0	1086	2
24	0	1086	3
24	0	1086	4
24	0	1087	1
24	0	1087	2
24	0	1087	3
24	0	1087	4
24	0	1090	1
24	0	1091	1
24	0	1091	2
24	0	1091	3
24	0	1091	4
24	0	1091	5
24	0	1093	1
24	0	1093	2
24	0	1093	3
24	0	1093	4
24	0	1093	5
24	0	1094	1
24	0	1094	2
24	0	1094	3
24	0	1095	1
24	0	1095	2
24	0	1095	3
24	0	1096	2
24	0	1096	3
24	0	1097	1
24	0	1097	2
24	0	1097	3
24	0	1097	5
24	0	1100	1
24	0	1100	2
24	0	1100	3
24	0	1103	1
24	0	1103	2
24	0	1103	3
24	0	1106	5
24	0	1107	2
24	0	1107	3
24	0	1108	3
24	0	1109	1
24	0	1109	4
24	0	1109	5
24	0	1110	1
24	0	1110	2
24	0	1110	3
24	0	1110	4
24	0	1110	5
24	0	1111	1
24	0	1111	2
24	0	1111	3
24	0	1111	4
24	0	1111	5
24	0	1112	2
24	0	1113	1
24	0	1113	2
24	0	1113	3
24	0	1113	5
24	0	1115	1
24	0	1115	2
24	0	1115	3
24	0	1115	4
24	0	1115	5
24	0	1116	1
24	0	1116	3
24	0	1117	2
24	0	1117	4
24	0	1118	1
24	0	1118	2
24	0	1118	3
24	0	1119	1
24	0	1119	2
24	0	1119	3
24	0	1121	1
24	0	1121	2
24	0	1121	3
24	0	1121	4
24	0	1124	1
24	0	1124	2
24	0	1124	3
24	0	1126	1
24	0	1126	2
24	0	1126	4
24	0	1126	5
24	0	1127	1
24	0	1127	2
24	0	1127	3
24	0	1127	5
24	0	1129	5
24	0	1130	4
24	0	1130	5
24	0	1132	1
24	0	1132	2
24	0	1132	3
24	0	1133	1
24	0	1133	3
24	0	1134	4
24	0	1137	1
24	0	1137	2
24	0	1137	3
24	0	1138	3
24	0	1139	1
24	0	1139	2
24	0	1139	3
24	0	1139	5
24	0	1140	4
24	0	1141	2
24	0	1141	3
24	0	1143	1
24	0	1143	2
24	0	1143	3
24	0	1144	1
24	0	1144	3
24	0	1144	5
24	0	1145	1
24	0	1145	2
24	0	1145	3
24	0	1145	5
24	0	1147	2
24	0	1147	3
24	0	1147	4
24	0	1148	1
24	0	1148	2
24	0	1148	4
24	0	1149	1
24	0	1149	3
24	0	1150	1
24	0	1150	4
24	0	1151	1
24	0	1151	2
24	0	1151	3
24	0	1152	2
24	0	1153	1
24	0	1153	2
24	0	1153	3
24	0	1155	1
24	0	1155	3
24	0	1159	1
24	0	1159	3
24	0	1159	4
24	0	1159	5
24	0	1160	1
24	0	1160	2
24	0	1162	2
24	0	1162	3
24	0	1163	1
24	0	1163	2
24	0	1163	3
24	0	1165	3
24	0	1165	5
24	0	1166	1
24	0	1166	2
24	0	1166	4
24	0	1167	1
24	0	1167	2
24	0	1167	3
24	0	1174	1
24	0	1174	2
24	0	1174	3
24	0	1177	3
24	0	1177	5
24	0	1178	1
24	0	1178	2
24	0	1178	3
24	0	1178	4
24	0	1178	5
24	0	1179	5
24	0	1180	5
24	0	1181	1
24	0	1181	2
24	0	1181	3
24	0	1181	4
24	0	1181	5
24	0	1183	1
24	0	1184	1
24	0	1184	2
24	0	1185	1
24	0	1185	2
24	0	1185	5
24	0	1186	1
24	0	1186	2
24	0	1186	3
24	0	1187	1
24	0	1187	2
24	0	1187	3
24	0	1187	5
24	0	1188	3
24	0	1190	1
24	0	1190	2
24	0	1190	3
24	0	1190	4
24	0	1191	2
24	0	1191	3
24	0	1192	1
24	0	1192	2
24	0	1192	3
24	0	1193	1
24	0	1193	2
24	0	1195	1
24	0	1195	2
24	0	1195	3
24	0	1197	5
24	0	1198	3
24	0	1199	2
24	0	1199	3
24	0	1199	5
24	0	1200	1
24	0	1200	2
24	0	1200	4
24	0	1202	2
24	0	1202	3
24	0	1203	1
24	0	1203	2
24	0	1203	3
24	0	1204	1
24	0	1204	5
24	0	1205	1
24	0	1205	2
24	0	1205	3
24	0	1206	1
24	0	1206	2
24	0	1206	3
24	0	1206	4
24	0	1206	5
24	0	1207	1
24	0	1207	2
24	0	1207	3
24	0	1207	5
24	0	1208	1
24	0	1208	2
24	0	1208	3
24	0	1208	5
24	0	1209	1
24	0	1209	2
24	0	1209	3
24	0	1209	5
24	0	1210	1
24	0	1210	2
24	0	1210	3
24	0	1211	1
24	0	1211	3
24	0	1212	2
24	0	1212	3
24	0	1212	5
24	0	1215	1
24	0	1215	2
24	0	1215	3
24	0	1215	4
24	0	1215	5
24	0	1216	1
24	0	1216	2
24	0	1216	3
24	0	1216	5
24	0	1217	1
24	0	1217	2
24	0	1217	3
24	0	1217	5
24	0	1218	3
24	0	1218	5
24	0	1219	1
24	0	1219	2
24	0	1219	3
24	0	1219	5
24	0	1220	1
24	0	1220	2
24	0	1220	3
24	0	1220	4
24	0	1220	5
24	0	1221	2
24	0	1221	3
24	0	1222	1
24	0	1222	2
24	0	1222	3
24	0	1222	4
24	0	1222	5
24	0	1223	1
24	0	1223	2
24	0	1223	5
24	0	1225	1
24	0	1225	3
24	0	1225	5
24	0	1226	1
24	0	1226	2
24	0	1226	3
24	0	1226	4
24	0	1226	5
24	0	1228	5
24	0	1229	1
24	0	1229	2
24	0	1229	3
24	0	1231	1
24	0	1231	2
24	0	1231	3
24	0	1231	4
24	0	1231	5
24	0	1232	1
24	0	1232	2
24	0	1232	3
24	0	1233	1
24	0	1233	2
24	0	1233	3
24	0	1233	4
24	0	1236	1
24	0	1236	5
24	0	1237	1
24	0	1237	2
24	0	1237	5
24	0	1238	1
24	0	1238	2
24	0	1238	3
24	0	1243	2
24	0	1243	3
24	0	1244	1
24	0	1244	2
24	0	1244	3
24	0	1244	4
24	0	1244	5
24	0	1245	2
24	0	1245	3
24	0	1246	3
24	0	1247	2
24	0	1247	4
24	0	1247	5
24	0	1248	1
24	0	1248	2
24	0	1248	3
24	0	1248	4
24	0	1248	5
24	0	1249	5
24	0	1250	1
24	0	1250	2
24	0	1250	3
24	0	1251	1
24	0	1251	2
24	0	1251	3
24	0	1253	1
24	0	1253	2
24	0	1253	3
24	0	1253	4
24	0	1257	1
24	0	1257	2
24	0	1257	3
24	0	1257	4
24	0	1259	1
24	0	1259	2
24	0	1259	3
24	0	1259	5
24	0	1260	1
24	0	1260	3
24	0	1260	4
24	0	1268	1
24	0	1268	2
24	0	1268	3
24	0	1268	5
24	0	1269	1
24	0	1269	2
24	0	1269	3
24	0	1269	5
24	0	1270	1
24	0	1270	2
24	0	1270	3
24	0	1271	1
24	0	1271	2
24	0	1271	3
24	0	1272	1
24	0	1272	3
24	0	1272	5
24	0	1273	1
24	0	1273	2
24	0	1273	3
24	0	1273	4
24	0	1275	1
24	0	1275	2
24	0	1275	3
24	0	1277	1
24	0	1278	1
24	0	1278	2
24	0	1278	3
24	0	1278	4
24	0	1278	5
24	0	1279	1
24	0	1282	3
24	0	1283	3
24	0	1284	1
24	0	1284	2
24	0	1284	3
24	0	1284	5
24	0	1285	1
24	0	1286	4
24	0	1287	1
24	0	1287	3
24	0	1287	5
24	0	1288	1
24	0	1288	2
24	0	1288	3
24	0	1288	4
24	0	1289	1
24	0	1289	2
24	0	1290	1
24	0	1290	3
24	0	1291	1
24	0	1291	2
24	0	1291	3
24	0	1291	5
24	0	1293	1
24	0	1293	2
24	0	1293	3
24	0	1293	5
24	0	1294	1
24	0	1294	2
24	0	1294	3
24	0	1295	2
24	0	1296	1
24	0	1296	2
24	0	1296	3
24	0	1297	4
24	0	1297	5
24	0	1299	1
24	0	1299	2
24	0	1299	3
24	0	1299	5
24	0	1300	2
24	0	1300	3
24	0	1301	1
24	0	1301	5
24	0	1302	1
24	0	1302	2
24	0	1302	3
24	0	1303	1
24	0	1303	2
24	0	1303	3
24	0	1303	4
24	0	1304	1
24	0	1304	3
24	0	1304	4
24	0	1307	1
24	0	1307	2
24	0	1307	3
24	0	1307	4
24	0	1308	1
24	0	1308	2
24	0	1308	3
24	0	1308	5
24	0	1310	1
24	0	1310	2
24	0	1310	3
24	0	1311	1
24	0	1311	2
24	0	1311	3
24	0	1312	1
24	0	1312	2
24	0	1312	3
24	0	1312	4
24	0	1313	1
24	0	1313	2
24	0	1313	3
24	0	1313	4
24	0	1313	5
24	0	1314	1
24	0	1314	2
24	0	1314	4
24	0	1318	1
24	0	1318	2
24	0	1318	3
24	0	1318	5
24	0	1319	1
24	0	1319	3
24	0	1319	4
24	0	1321	1
24	0	1322	3
24	0	1324	2
24	0	1324	3
24	0	1324	5
24	0	1325	1
24	0	1325	3
24	0	1326	1
24	0	1326	2
24	0	1326	3
24	0	1327	1
24	0	1327	2
24	0	1327	3
24	0	1328	1
24	0	1328	2
24	0	1328	3
24	0	1328	4
24	0	1330	1
24	0	1330	2
24	0	1330	3
24	0	1330	4
24	0	1331	1
24	0	1331	2
24	0	1331	3
24	0	1331	4
24	0	1331	5
24	0	1332	1
24	0	1332	2
24	0	1332	3
24	0	1332	5
24	0	1333	1
24	0	1333	2
24	0	1333	3
24	0	1333	4
24	0	1334	1
24	0	1334	3
24	0	1335	1
24	0	1335	2
24	0	1335	3
24	0	1336	1
24	0	1336	2
24	0	1336	3
24	0	1337	2
24	0	1337	3
24	0	1337	4
24	0	1338	5
24	0	1339	1
24	0	1339	2
24	0	1339	3
24	0	1340	2
24	0	1340	3
24	0	1340	5
24	0	1343	1
24	0	1343	2
24	0	1343	3
24	0	1343	5
24	0	1344	1
24	0	1344	2
24	0	1344	3
24	0	1344	4
24	0	1347	1
24	0	1347	2
24	0	1347	5
24	0	1348	2
24	0	1348	3
24	0	1348	5
24	0	1349	1
24	0	1350	2
24	0	1350	3
24	0	1351	2
24	0	1351	3
24	0	1352	1
24	0	1352	2
24	0	1352	3
24	0	1352	5
24	0	1353	1
24	0	1353	2
24	0	1353	3
24	0	1353	5
24	0	1356	4
24	0	1357	1
24	0	1357	2
24	0	1357	3
24	0	1358	1
24	0	1358	2
24	0	1358	3
24	0	1358	4
24	0	1361	1
24	0	1361	2
24	0	1361	3
24	0	1362	1
24	0	1362	2
24	0	1362	3
24	0	1362	4
24	0	1363	1
24	0	1363	2
24	0	1363	3
24	0	1364	1
24	0	1364	2
24	0	1364	3
24	0	1366	1
24	0	1366	5
24	0	1367	2
24	0	1367	3
24	0	1369	1
24	0	1369	3
24	0	1373	2
24	0	1373	3
24	0	1373	4
24	0	1374	1
24	0	1374	2
24	0	1374	3
24	0	1377	1
24	0	1377	2
24	0	1377	3
24	0	1377	4
24	0	1377	5
24	0	1379	4
24	0	1379	5
24	0	1380	1
24	0	1380	2
24	0	1380	3
24	0	1381	2
24	0	1381	3
24	0	1381	4
24	0	1381	5
24	0	1382	1
24	0	1382	3
24	0	1382	5
24	0	1383	1
24	0	1383	2
24	0	1383	3
24	0	1386	1
24	0	1386	2
24	0	1386	3
24	0	1386	4
24	0	1387	1
24	0	1387	2
24	0	1387	3
24	0	1387	5
24	0	1389	1
24	0	1389	2
24	0	1389	3
24	0	1391	1
24	0	1391	2
24	0	1391	3
24	0	1391	5
24	0	1392	1
24	0	1392	2
24	0	1392	3
24	0	1392	5
24	0	1393	1
24	0	1393	2
24	0	1393	3
24	0	1393	5
24	0	1394	4
24	0	1398	1
24	0	1398	2
24	0	1398	3
24	0	1400	1
24	0	1400	2
24	0	1400	3
24	0	1400	5
24	0	1405	1
24	0	1405	2
24	0	1405	3
24	0	1407	1
24	0	1408	1
24	0	1408	2
24	0	1408	3
24	0	1408	4
24	0	1408	5
24	0	1410	3
24	0	1411	1
24	0	1411	2
24	0	1411	5
24	0	1413	1
24	0	1413	2
24	0	1413	3
24	0	1414	1
24	0	1415	1
24	0	1415	2
24	0	1415	3
24	0	1415	4
24	0	1415	5
24	0	1416	2
24	0	1417	1
24	0	1417	2
24	0	1417	3
24	0	1421	1
24	0	1421	2
24	0	1421	3
24	0	1422	1
24	0	1422	2
24	0	1422	3
24	0	1422	5
24	0	1423	1
24	0	1424	1
24	0	1424	2
24	0	1424	3
24	0	1425	2
24	0	1427	1
24	0	1427	2
24	0	1427	3
24	0	1427	4
24	0	1427	5
24	0	1430	1
24	0	1430	2
24	0	1430	3
24	0	1431	1
24	0	1432	3
24	0	1432	4
24	0	1432	5
24	0	1434	2
24	0	1434	3
24	0	1434	4
24	0	1435	1
24	0	1435	2
24	0	1435	3
24	0	1435	4
24	0	1435	5
24	0	1436	1
24	0	1436	2
24	0	1436	3
24	0	1436	5
24	0	1439	2
24	0	1439	3
24	0	1440	1
24	0	1440	2
24	0	1440	3
24	0	1440	4
24	0	1440	5
24	0	1442	2
24	0	1442	3
24	0	1443	1
24	0	1443	2
24	0	1443	3
24	0	1444	1
24	0	1444	2
24	0	1444	3
24	0	1444	4
24	0	1445	1
24	0	1445	2
24	0	1445	3
24	0	1446	1
24	0	1446	2
24	0	1446	3
24	0	1446	4
24	0	1446	5
24	0	1447	1
24	0	1447	2
24	0	1447	3
24	0	1448	1
24	0	1448	2
24	0	1449	1
24	0	1449	3
24	0	1450	1
24	0	1450	3
24	0	1451	1
24	0	1451	2
24	0	1451	3
24	0	1451	4
24	0	1451	5
24	0	1452	1
24	0	1453	1
24	0	1453	2
24	0	1453	3
24	0	1454	1
24	0	1454	2
24	0	1454	3
24	0	1455	1
24	0	1455	2
24	0	1455	3
24	0	1460	1
24	0	1460	2
24	0	1460	3
24	0	1460	5
24	0	1462	1
24	0	1462	2
24	0	1462	3
24	0	1463	4
24	0	1463	5
24	0	1465	3
24	0	1466	1
24	0	1466	3
24	0	1466	5
24	0	1468	1
24	0	1468	2
24	0	1468	3
24	0	1468	4
24	0	1468	5
24	0	1469	1
24	0	1469	3
24	0	1470	1
24	0	1470	2
24	0	1470	3
24	0	1470	5
24	0	1471	1
24	0	1471	2
24	0	1477	4
24	0	1478	1
24	0	1478	2
24	0	1478	3
24	0	1478	4
24	0	1480	1
24	0	1480	2
24	0	1480	3
24	0	1480	4
24	0	1480	5
24	0	1481	1
24	0	1481	5
24	0	1482	1
24	0	1482	2
24	0	1482	3
24	0	1482	5
24	0	1483	1
24	0	1483	2
24	0	1483	3
24	0	1484	1
24	0	1484	2
24	0	1484	3
24	0	1486	3
24	0	1486	4
24	0	1486	5
24	0	1487	1
24	0	1487	2
24	0	1487	3
24	0	1487	5
24	0	1488	1
24	0	1489	1
24	0	1489	2
24	0	1489	3
24	0	1491	1
24	0	1491	2
24	0	1491	3
24	0	1491	5
24	0	1492	1
24	0	1492	2
24	0	1492	3
24	0	1492	4
24	0	1492	5
24	0	1493	2
24	0	1493	5
24	0	1494	3
24	0	1495	1
24	0	1496	1
24	0	1496	2
24	0	1497	2
24	0	1497	3
24	0	1497	5
24	0	1498	1
24	0	1498	2
24	0	1499	1
24	0	1499	2
24	0	1499	3
24	0	1499	4
24	0	1499	5
24	0	1501	1
24	0	1501	2
24	0	1501	3
24	0	1502	1
24	0	1502	2
24	0	1503	5
24	0	1505	1
24	0	1505	2
24	0	1505	3
24	0	1506	1
24	0	1506	2
24	0	1506	3
24	0	1507	2
24	0	1507	5
24	0	1509	5
24	0	1510	5
24	0	1511	2
24	0	1511	3
24	0	1512	1
24	0	1512	2
24	0	1512	3
24	0	1512	5
24	0	1514	1
24	0	1515	1
24	0	1515	2
24	0	1515	3
24	0	1517	1
24	0	1517	2
24	0	1517	3
24	0	1523	1
24	0	1523	2
24	0	1523	3
24	0	1523	4
24	0	1523	5
24	0	1525	1
24	0	1525	2
24	0	1525	3
24	0	1525	4
24	0	1525	5
24	0	1526	2
24	0	1526	3
24	0	1527	1
24	0	1527	2
24	0	1527	3
24	0	1531	1
24	0	1531	2
24	0	1531	3
24	0	1531	5
24	0	1532	1
24	0	1532	2
24	0	1532	3
24	0	1534	1
24	0	1534	2
24	0	1534	3
24	0	1534	4
24	0	1535	1
24	0	1535	2
24	0	1535	3
24	0	1535	4
24	0	1536	1
24	0	1536	2
24	0	1536	4
24	0	1538	5
24	0	1540	1
24	0	1540	2
24	0	1540	3
24	0	1540	4
24	0	1541	1
24	0	1541	2
24	0	1541	3
24	0	1542	1
24	0	1542	2
24	0	1542	3
24	0	1543	2
24	0	1543	3
24	0	1543	4
24	0	1544	1
24	0	1544	2
24	0	1545	1
24	0	1546	1
24	0	1546	2
24	0	1546	3
24	0	1546	4
24	0	1548	2
24	0	1549	2
24	0	1549	3
24	0	1549	5
24	0	1550	1
24	0	1550	3
24	0	1551	3
24	0	1552	3
24	0	1552	5
24	0	1553	1
24	0	1553	2
24	0	1553	3
24	0	1555	1
24	0	1555	3
24	0	1555	5
24	0	1557	5
24	0	1558	1
24	0	1558	4
24	0	1558	5
24	0	1560	1
24	0	1560	2
24	0	1560	3
24	0	1560	4
24	0	1562	1
24	0	1563	3
24	0	1566	1
24	0	1567	1
24	0	1567	2
24	0	1567	3
24	0	1567	5
24	0	1568	1
24	0	1568	2
24	0	1568	3
24	0	1569	1
24	0	1569	2
24	0	1569	3
24	0	1572	2
24	0	1572	3
24	0	1572	4
24	0	1572	5
24	0	1574	5
24	0	1575	3
24	0	1575	4
24	0	1575	5
24	0	1576	1
24	0	1576	2
24	0	1576	3
24	0	1577	1
24	0	1577	2
24	0	1577	3
24	0	1577	4
24	0	1578	1
24	0	1578	3
24	0	1578	4
24	0	1578	5
24	0	1579	1
24	0	1579	2
24	0	1579	3
24	0	1582	4
24	0	1585	1
24	0	1585	2
24	0	1585	3
24	0	1586	1
24	0	1586	2
24	0	1586	3
24	0	1588	1
24	0	1588	2
24	0	1588	3
24	0	1588	5
24	0	1590	1
24	0	1590	2
24	0	1590	3
24	0	1590	5
24	0	1594	1
24	0	1594	2
24	0	1594	3
24	0	1594	5
24	0	1596	2
24	0	1596	3
24	0	1596	5
24	0	1597	2
24	0	1597	3
24	0	1598	1
24	0	1598	2
24	0	1598	3
24	0	1599	1
24	0	1599	2
24	0	1599	3
24	0	1599	4
24	0	1603	1
24	0	1603	2
24	0	1603	3
24	0	1605	1
24	0	1605	2
24	0	1605	5
24	0	1606	1
24	0	1606	2
24	0	1606	3
24	0	1606	4
24	0	1606	5
24	0	1607	1
24	0	1607	2
24	0	1607	3
24	0	1607	4
24	0	1609	2
24	0	1609	3
24	0	1610	1
24	0	1610	2
24	0	1610	3
24	0	1611	1
24	0	1611	2
24	0	1611	3
24	0	1612	4
24	0	1612	5
24	0	1613	1
24	0	1613	2
24	0	1613	3
24	0	1613	5
24	0	1616	1
24	0	1616	2
24	0	1616	3
24	0	1616	4
24	0	1616	5
24	0	1620	1
24	0	1620	5
24	0	1621	1
24	0	1621	2
24	0	1621	3
24	0	1621	4
24	0	1622	1
24	0	1622	2
24	0	1622	3
