result_no	generate_no	e_no	area_id	advance	bellicosity	
22	0	1443	12	1	2
22	0	1444	12	1	2
22	0	1445	12	1	2
22	0	1446	5	1	0
22	0	1447	4	3	1
22	0	1448	8	2	2
22	0	1449	6	7	2
22	0	1450	5	1	2
22	0	1451	3	10	0
22	0	1452	19	1	2
22	0	1453	3	1	0
22	0	1454	3	1	0
22	0	1455	6	7	2
22	0	1456	8	3	0
22	0	1460	5	1	3
22	0	1462	3	8	0
22	0	1463	11	1	2
22	0	1464	11	6	5
22	0	1465	6	7	2
22	0	1466	10	2	2
22	0	1467	7	7	3
22	0	1468	14	1	2
22	0	1469	5	5	1
22	0	1470	6	7	2
22	0	1471	11	3	3
22	0	1472	12	1	2
22	0	1473	8	3	0
22	0	1475	10	4	2
22	0	1477	13	2	0
22	0	1478	13	2	0
22	0	1479	13	2	0
22	0	1480	11	4	3
22	0	1481	8	3	0
22	0	1482	4	9	2
22	0	1483	2	8	0
22	0	1484	3	1	0
22	0	1486	11	6	0
22	0	1487	5	1	0
22	0	1488	20	1	2
22	0	1489	20	1	2
22	0	1491	18	1	5
22	0	1492	10	2	0
22	0	1493	6	3	2
22	0	1494	16	3	2
22	0	1495	10	6	4
22	0	1496	10	6	4
22	0	1497	2	3	0
22	0	1498	10	6	4
22	0	1499	6	7	2
22	0	1500	14	3	0
22	0	1501	7	4	2
22	0	1502	4	8	5
22	0	1503	4	8	5
22	0	1504	13	4	3
22	0	1505	2	5	0
22	0	1506	3	6	3
22	0	1507	5	10	2
22	0	1509	13	1	3
22	0	1510	7	4	2
22	0	1511	5	4	1
22	0	1512	6	5	0
22	0	1514	14	3	3
22	0	1515	12	5	2
22	0	1517	6	3	2
22	0	1519	8	3	0
22	0	1520	15	1	0
22	0	1523	4	5	0
22	0	1525	4	7	2
22	0	1526	3	7	0
22	0	1527	8	3	0
22	0	1530	5	3	2
22	0	1531	8	2	2
22	0	1532	7	5	2
22	0	1533	2	7	0
22	0	1534	4	7	2
22	0	1535	3	3	0
22	0	1536	13	1	4
22	0	1538	14	3	2
22	0	1540	11	6	0
22	0	1541	7	5	2
22	0	1542	7	2	0
22	0	1543	2	9	1
22	0	1544	4	7	2
22	0	1545	7	2	2
22	0	1546	11	6	0
22	0	1547	14	3	3
22	0	1548	3	7	0
22	0	1549	14	3	3
22	0	1550	6	7	2
22	0	1551	6	7	2
22	0	1552	12	1	2
22	0	1553	4	9	2
22	0	1555	12	4	5
22	0	1556	14	3	3
22	0	1557	11	6	0
22	0	1558	7	3	3
22	0	1559	2	5	0
22	0	1560	11	1	0
22	0	1562	20	2	2
22	0	1563	4	7	3
22	0	1566	20	2	2
22	0	1567	4	9	2
22	0	1568	7	2	0
22	0	1569	2	5	0
22	0	1572	8	2	2
22	0	1574	11	5	2
22	0	1575	3	7	0
22	0	1576	2	7	0
22	0	1577	5	2	0
22	0	1578	3	5	2
22	0	1579	6	4	0
22	0	1582	7	2	2
22	0	1583	3	7	0
22	0	1585	6	7	2
22	0	1586	3	7	0
22	0	1587	7	2	2
22	0	1588	6	6	2
22	0	1590	10	2	0
22	0	1593	5	5	2
22	0	1594	3	3	0
22	0	1596	3	8	2
22	0	1597	7	3	0
22	0	1598	5	8	1
22	0	1599	3	7	0
22	0	1602	3	7	0
22	0	1603	2	7	0
22	0	1605	2	5	1
22	0	1606	8	1	3
22	0	1607	5	4	1
22	0	1609	7	4	2
22	0	1610	3	3	0
22	0	1611	7	4	2
22	0	1612	7	3	1
22	0	1613	12	2	2
22	0	1615	8	2	0
22	0	1616	3	7	0
22	0	1620	4	7	3
22	0	1621	3	10	0
22	0	1622	3	8	0
22	0	1623	2	9	0
22	0	1624	14	3	0
22	0	1625	3	5	0
22	0	1627	3	7	0
22	0	1629	5	2	2
22	0	1634	2	7	5
22	0	1636	12	1	4
22	0	1637	3	7	0
22	0	1638	10	5	0
22	0	1639	7	4	0
22	0	1640	7	4	0
22	0	1641	7	4	0
22	0	1642	8	3	0
22	0	1643	6	6	2
22	0	1646	16	3	2
22	0	1647	3	7	0
22	0	1649	8	3	2
22	0	1650	14	3	0
22	0	1651	6	6	2
22	0	1653	6	3	1
22	0	1654	8	1	2
22	0	1655	5	5	1
22	0	1657	10	1	0
22	0	1660	10	2	2
22	0	1661	2	10	0
22	0	1662	13	1	4
22	0	1663	2	6	0
22	0	1664	2	7	0
22	0	1665	10	4	3
22	0	1666	8	1	0
22	0	1669	10	5	0
22	0	1671	7	2	2
22	0	1672	4	5	0
22	0	1673	5	4	0
22	0	1675	5	10	2
22	0	1676	3	10	0
22	0	1677	4	3	0
22	0	1678	3	4	0
22	0	1679	4	6	2
22	0	1680	6	6	1
22	0	1681	11	6	0
22	0	1682	15	3	5
22	0	1685	2	3	0
22	0	1686	2	5	0
22	0	1687	2	6	0
22	0	1688	2	9	1
22	0	1690	10	5	2
22	0	1691	8	2	2
22	0	1692	8	1	0
22	0	1694	13	1	2
22	0	1695	8	2	0
22	0	1696	8	1	0
22	0	1697	7	2	3
22	0	1700	3	7	0
22	0	1701	8	3	2
22	0	1702	6	7	1
22	0	1704	6	7	1
22	0	1705	5	4	0
22	0	1707	8	1	0
22	0	1709	6	3	1
22	0	1710	8	2	3
22	0	1711	10	5	0
22	0	1714	5	5	1
22	0	1715	13	1	4
22	0	1716	2	5	0
22	0	1718	20	2	0
22	0	1719	8	3	0
22	0	1720	7	2	2
22	0	1721	7	2	2
22	0	1722	3	7	0
22	0	1723	8	2	0
22	0	1724	2	10	0
22	0	1725	13	2	2
22	0	1726	13	2	2
22	0	1727	12	3	3
22	0	1728	6	8	1
22	0	1729	6	8	0
22	0	1731	21	2	3
22	0	1732	3	7	0
22	0	1733	3	8	2
22	0	1734	4	6	2
22	0	1735	12	4	0
22	0	1736	2	6	1
22	0	1737	2	5	0
22	0	1738	7	2	0
22	0	1741	12	5	2
22	0	1742	5	2	0
22	0	1743	5	2	0
22	0	1744	4	2	2
22	0	1745	5	2	0
22	0	1746	6	5	1
22	0	1747	8	1	0
22	0	1748	13	1	4
22	0	1749	3	8	2
22	0	1750	8	1	0
22	0	1752	13	3	2
22	0	1753	7	2	3
22	0	1754	10	5	2
22	0	1755	2	5	0
22	0	1756	10	1	0
22	0	1757	4	6	0
22	0	1758	7	3	0
22	0	1759	3	7	0
22	0	1761	2	8	0
22	0	1762	13	1	2
22	0	1764	5	7	2
22	0	1765	2	5	0
22	0	1766	2	6	0
22	0	1767	2	5	0
22	0	1768	12	2	2
22	0	1769	13	1	2
22	0	1770	13	1	2
22	0	1771	6	7	3
22	0	1772	12	2	2
22	0	1773	6	8	2
22	0	1774	5	3	2
22	0	1775	4	1	0
22	0	1776	8	3	2
22	0	1777	10	3	0
22	0	1778	2	5	0
22	0	1779	4	9	0
22	0	1780	2	6	2
22	0	1783	6	5	0
22	0	1785	6	2	0
22	0	1787	12	2	2
22	0	1788	5	1	0
22	0	1790	4	3	1
22	0	1791	8	2	2
22	0	1792	6	1	0
22	0	1793	6	8	0
22	0	1794	3	8	2
22	0	1795	8	2	2
22	0	1796	2	6	2
22	0	1798	4	7	3
22	0	1799	12	2	2
22	0	1800	10	4	2
22	0	1801	3	6	5
22	0	1802	6	6	2
22	0	1803	3	7	0
22	0	1805	3	8	2
22	0	1806	11	4	0
22	0	1809	10	2	2
22	0	1810	10	2	2
22	0	1811	6	3	0
22	0	1812	2	8	0
22	0	1813	10	2	2
22	0	1814	4	6	0
22	0	1815	3	6	2
22	0	1817	4	1	0
22	0	1818	14	3	0
22	0	1821	4	6	0
22	0	1824	4	6	0
22	0	1826	3	1	0
22	0	1827	15	3	5
22	0	1829	13	1	1
22	0	1831	8	5	0
22	0	1832	3	6	5
22	0	1834	2	9	0
22	0	1835	3	4	0
22	0	1836	8	1	0
22	0	1837	3	7	0
22	0	1838	8	1	0
22	0	1839	2	10	0
22	0	1840	10	4	2
22	0	1841	8	1	0
22	0	1842	2	10	0
22	0	1844	8	3	0
22	0	1848	2	5	0
22	0	1849	3	8	0
22	0	1850	8	2	0
22	0	1852	8	1	0
22	0	1853	2	5	0
22	0	1854	10	1	0
22	0	1856	8	5	0
22	0	1857	2	4	0
22	0	1858	4	4	0
22	0	1859	8	3	0
22	0	1862	10	3	2
22	0	1863	8	3	1
22	0	1864	13	1	1
22	0	1870	4	2	1
22	0	1871	8	2	3
22	0	1872	5	7	2
22	0	1873	4	5	0
22	0	1874	2	5	0
22	0	1876	10	5	0
22	0	1877	8	4	0
22	0	1879	8	2	2
22	0	1880	3	7	0
22	0	1883	4	4	0
22	0	1884	13	4	3
22	0	1885	5	1	0
22	0	1886	7	2	0
22	0	1887	2	5	0
22	0	1888	6	4	0
22	0	1889	2	5	0
22	0	1890	20	2	2
22	0	1891	6	8	0
22	0	1892	5	7	2
22	0	1893	10	2	2
22	0	1895	6	8	0
22	0	1901	10	1	0
22	0	1903	10	1	0
22	0	1904	6	4	1
22	0	1906	2	6	0
22	0	1908	2	9	1
22	0	1909	4	5	0
22	0	1910	4	5	0
22	0	1911	7	1	1
22	0	1913	2	2	0
22	0	1914	11	5	2
22	0	1915	4	2	0
22	0	1916	3	7	1
22	0	1917	6	5	2
22	0	1920	8	5	0
22	0	1923	12	1	1
22	0	1924	2	6	2
22	0	1925	7	4	2
22	0	1926	7	4	2
22	0	1928	7	4	2
22	0	1929	10	4	0
22	0	1930	6	3	2
22	0	1931	7	1	0
22	0	1932	2	5	0
22	0	1933	6	6	2
22	0	1934	7	3	0
22	0	1935	4	6	1
22	0	1936	4	3	0
22	0	1937	11	1	0
22	0	1938	7	2	0
22	0	1939	2	10	0
22	0	1941	6	8	1
22	0	1942	2	5	0
22	0	1943	13	1	1
22	0	1945	6	8	1
22	0	1947	10	4	2
22	0	1948	4	3	1
22	0	1949	2	3	2
22	0	1950	7	2	0
22	0	1952	4	1	0
22	0	1954	4	6	1
22	0	1955	14	1	2
22	0	1956	6	5	1
22	0	1957	2	5	2
22	0	1958	3	6	0
22	0	1959	8	3	5
22	0	1960	4	1	0
22	0	1962	14	1	0
22	0	1963	2	6	0
22	0	1964	11	5	2
22	0	1965	13	5	5
22	0	1967	4	2	0
22	0	1969	2	6	0
22	0	1970	3	10	2
22	0	1972	2	9	1
22	0	1973	8	3	0
22	0	1977	4	1	0
22	0	1981	14	3	0
22	0	1983	3	7	0
22	0	1984	2	5	0
22	0	1987	5	1	0
22	0	1988	6	1	0
22	0	1990	4	1	0
22	0	1991	5	5	2
22	0	1995	2	4	0
22	0	2001	6	6	2
22	0	2004	5	2	0
22	0	2009	2	7	0
22	0	2010	6	2	0
22	0	2011	12	1	0
22	0	2013	10	4	2
22	0	2014	2	5	0
22	0	2016	2	6	2
22	0	2018	2	5	0
22	0	2019	6	5	0
22	0	2022	7	1	0
22	0	2023	5	5	2
22	0	2026	7	2	2
22	0	2027	11	4	2
22	0	2028	2	6	2
22	0	2029	2	6	2
22	0	2030	2	3	0
22	0	2031	4	1	0
22	0	2032	3	1	0
22	0	2035	3	8	0
22	0	2041	3	8	0
22	0	2043	2	5	0
22	0	2044	3	1	0
22	0	2047	2	5	0
22	0	2048	3	7	0
22	0	2050	6	1	0
22	0	2051	6	1	0
22	0	2052	6	1	0
22	0	2053	6	1	0
22	0	2055	4	3	1
22	0	2057	20	2	5
22	0	2060	6	6	2
22	0	2062	2	5	0
22	0	2065	5	4	0
22	0	2067	10	5	0
22	0	2069	12	2	2
22	0	2070	2	4	0
22	0	2072	11	2	2
22	0	2073	2	7	5
22	0	2076	6	5	2
22	0	2079	10	2	2
22	0	2082	8	3	0
22	0	2085	6	3	1
22	0	2086	2	7	0
22	0	2087	10	1	1
22	0	2090	2	6	0
22	0	2091	2	6	0
22	0	2093	7	3	0
22	0	2096	2	4	0
22	0	2101	4	2	0
22	0	2103	20	2	5
22	0	2106	11	2	3
22	0	2107	3	4	0
22	0	2111	5	6	2
22	0	2114	2	6	1
22	0	2115	3	3	1
22	0	2117	6	7	1
22	0	2118	8	2	2
22	0	2120	8	4	0
22	0	2122	8	2	2
22	0	2125	5	1	0
22	0	2127	8	1	0
22	0	2128	2	6	0
22	0	2130	6	4	0
22	0	2132	10	2	2
22	0	2135	3	6	1
22	0	2136	3	6	1
22	0	2137	3	6	1
22	0	2144	8	1	0
22	0	2147	2	6	0
22	0	2148	6	6	1
22	0	2149	6	6	1
22	0	2150	2	5	0
22	0	2151	6	8	0
22	0	2152	7	2	0
22	0	2153	3	5	2
22	0	2154	11	1	1
22	0	2159	2	4	0
22	0	2160	2	5	0
22	0	2161	2	4	0
22	0	2162	2	4	0
22	0	2163	4	4	0
22	0	2164	2	5	0
22	0	2168	2	10	0
22	0	2171	2	5	0
22	0	2174	6	5	1
22	0	2177	5	1	0
22	0	2179	3	7	0
22	0	2181	5	1	1
22	0	2182	6	1	0
22	0	2184	8	1	0
22	0	2186	4	1	4
22	0	2188	10	2	2
22	0	2193	3	8	0
22	0	2194	8	2	2
22	0	2196	4	1	4
22	0	2198	6	4	0
22	0	2199	12	1	2
22	0	2200	3	6	2
22	0	2201	20	2	3
22	0	2210	6	3	1
22	0	2214	7	3	0
22	0	2219	11	4	2
22	0	2220	7	3	0
22	0	2224	20	2	3
22	0	2225	7	3	0
22	0	2228	5	3	0
22	0	2229	8	2	2
22	0	2230	2	5	0
22	0	2236	2	8	0
22	0	2238	2	8	0
22	0	2239	4	4	0
22	0	2240	4	4	0
22	0	2242	15	5	1
22	0	2243	2	5	0
22	0	2245	2	5	0
22	0	2246	4	4	0
22	0	2248	4	4	2
22	0	2249	4	2	1
22	0	2250	4	5	0
22	0	2251	4	5	0
22	0	2253	7	1	0
22	0	2255	6	2	1
22	0	2258	3	7	0
22	0	2259	3	6	1
22	0	2261	3	6	1
22	0	2262	6	7	2
22	0	2263	3	6	1
22	0	2264	6	2	1
22	0	2265	6	7	2
22	0	2266	6	7	2
22	0	2267	6	7	2
22	0	2270	5	5	3
22	0	2271	4	1	0
22	0	2273	6	3	1
22	0	2274	14	2	3
22	0	2278	14	2	3
22	0	2279	3	6	0
22	0	2282	11	1	2
22	0	2285	4	3	1
22	0	2288	2	9	0
22	0	2289	4	2	0
22	0	2290	2	5	0
22	0	2292	2	4	0
22	0	2294	7	3	0
22	0	2295	14	2	3
22	0	2296	14	2	3
22	0	2297	3	3	0
22	0	2298	2	5	0
22	0	2300	4	1	0
22	0	2301	8	1	3
22	0	2302	2	5	0
22	0	2304	7	3	0
22	0	2306	3	5	0
22	0	2307	6	7	2
22	0	2309	3	5	0
22	0	2310	8	3	0
22	0	2311	2	4	0
22	0	2312	3	5	0
22	0	2313	4	4	0
22	0	2314	3	6	4
22	0	2315	3	6	4
22	0	2316	3	6	4
22	0	2317	3	6	4
22	0	2318	8	1	0
22	0	2319	12	3	0
22	0	2320	2	2	0
22	0	2321	11	3	2
22	0	2322	6	4	1
22	0	2324	4	4	2
22	0	2325	6	5	2
22	0	2326	2	5	0
22	0	2327	6	7	1
22	0	2329	4	1	0
22	0	2334	7	3	0
22	0	2335	2	5	0
22	0	2340	7	1	1
22	0	2341	7	1	1
22	0	2344	3	5	0
22	0	2345	2	4	0
22	0	2346	3	5	0
22	0	2347	5	8	2
22	0	2348	5	8	2
22	0	2349	14	2	4
22	0	2350	2	5	0
22	0	2351	7	1	0
22	0	2352	6	9	1
22	0	2353	3	6	0
22	0	2355	5	3	2
22	0	2356	5	3	2
22	0	2357	5	3	2
22	0	2358	5	3	2
22	0	2365	2	6	0
22	0	2368	10	2	3
22	0	2370	3	5	1
22	0	2371	7	3	0
22	0	2373	2	3	0
22	0	2375	2	3	0
22	0	2376	2	3	0
22	0	2378	4	3	1
22	0	2381	7	3	2
22	0	2382	2	3	0
22	0	2383	4	3	1
22	0	2384	10	2	1
22	0	2388	7	2	0
22	0	2389	7	2	1
22	0	2392	2	3	2
22	0	2393	6	8	0
22	0	2395	6	9	1
22	0	2398	4	7	2
22	0	2400	8	2	0
22	0	2403	5	1	0
22	0	2404	5	1	0
22	0	2405	4	1	0
22	0	2406	2	7	0
22	0	2407	6	2	2
22	0	2408	4	5	0
22	0	2410	7	2	3
22	0	2411	2	2	0
22	0	2412	2	2	0
22	0	2413	2	2	0
22	0	2414	2	2	0
22	0	2415	3	4	0
22	0	2416	4	1	0
22	0	2419	6	4	0
22	0	2421	2	5	0
22	0	2423	7	2	3
22	0	2424	6	2	2
22	0	2425	5	1	0
22	0	2426	8	2	0
22	0	2427	2	3	2
22	0	2428	5	2	1
22	0	2430	12	1	0
22	0	2431	6	5	0
22	0	2432	2	6	2
22	0	2433	5	1	0
22	0	2435	7	2	1
22	0	2436	3	7	0
22	0	2437	3	6	3
22	0	2440	4	1	0
22	0	2446	7	2	3
22	0	2449	5	8	1
22	0	2450	2	5	0
22	0	2453	6	7	0
22	0	2456	6	7	3
22	0	2457	3	4	1
22	0	2460	6	6	2
22	0	2461	7	2	1
22	0	2464	2	5	0
22	0	2465	4	1	0
22	0	2468	6	7	3
22	0	2469	8	1	2
22	0	2470	6	7	3
22	0	2472	5	9	0
22	0	2473	4	2	0
22	0	2475	6	7	0
22	0	2476	4	1	0
22	0	2480	2	4	0
22	0	2481	2	5	0
22	0	2482	5	1	1
22	0	2483	2	7	0
22	0	2484	3	2	1
22	0	2485	6	4	1
22	0	2486	2	5	0
22	0	2487	2	3	0
22	0	2490	8	1	2
22	0	2491	12	2	0
22	0	2493	5	2	1
22	0	2494	2	4	0
22	0	2497	3	4	2
22	0	2498	3	3	2
22	0	2499	3	3	2
22	0	2500	3	3	2
22	0	2501	3	3	2
22	0	2506	6	2	0
22	0	2509	2	5	0
22	0	2510	2	5	0
22	0	2512	3	5	0
22	0	2513	10	2	3
22	0	2514	7	3	2
22	0	2517	2	3	0
22	0	2518	6	8	0
22	0	2520	2	5	0
22	0	2521	5	1	0
22	0	2524	10	2	1
22	0	2525	2	3	0
22	0	2528	10	2	1
22	0	2529	2	5	0
22	0	2530	10	3	0
22	0	2531	21	2	3
22	0	2532	4	1	1
22	0	2533	11	3	4
22	0	2534	11	5	2
22	0	2535	4	4	1
22	0	2536	2	4	0
22	0	2537	8	10	0
22	0	2538	11	5	2
22	0	2539	5	8	2
22	0	2540	6	6	0
22	0	2542	11	3	4
22	0	2543	3	6	2
22	0	2549	4	1	1
22	0	2550	7	2	0
22	0	2551	7	3	2
22	0	2555	3	2	0
22	0	2557	3	1	2
22	0	2558	3	1	2
22	0	2561	7	3	2
22	0	2562	2	4	0
22	0	2564	6	10	2
22	0	2565	7	2	0
22	0	2566	6	7	3
22	0	2567	7	2	0
22	0	2568	3	2	1
22	0	2576	7	2	1
22	0	2577	2	2	0
22	0	2579	2	5	0
22	0	2581	3	1	5
22	0	2583	3	1	2
22	0	2584	3	1	2
22	0	2586	4	2	0
22	0	2588	4	2	0
22	0	2589	3	2	0
22	0	2593	6	3	2
22	0	2594	2	5	0
22	0	2602	6	3	2
22	0	2603	3	4	2
22	0	2604	6	3	2
22	0	2607	2	7	0
22	0	2608	2	7	0
22	0	2609	6	1	0
22	0	2610	6	1	0
22	0	2611	2	3	0
22	0	2612	2	5	1
22	0	2615	4	2	0
22	0	2616	7	3	2
22	0	2617	2	5	0
22	0	2620	4	1	1
22	0	2623	2	5	0
22	0	2624	3	2	0
22	0	2626	6	3	2
22	0	2627	2	5	0
22	0	2628	3	1	0
22	0	2629	5	1	2
22	0	2631	2	5	0
22	0	2632	2	3	0
22	0	2634	5	4	2
22	0	2635	6	3	0
22	0	2636	6	2	1
22	0	2637	5	4	5
22	0	2638	4	2	0
22	0	2640	6	3	0
22	0	2641	6	3	0
22	0	2642	6	3	0
22	0	2643	2	2	0
22	0	2644	6	4	0
22	0	2646	2	5	2
22	0	2647	7	1	2
22	0	2649	2	5	0
22	0	2650	5	5	0
22	0	2652	2	5	0
22	0	2653	2	3	0
22	0	2654	11	1	2
22	0	2657	7	3	2
22	0	2659	2	1	0
22	0	2660	8	3	0
22	0	2661	4	1	2
22	0	2662	2	5	0
22	0	2664	6	3	0
22	0	2665	2	5	0
22	0	2666	2	5	0
22	0	2668	8	4	5
22	0	2670	4	1	1
22	0	2671	2	2	0
22	0	2672	2	5	0
22	0	2673	2	3	0
22	0	2674	2	4	0
22	0	2675	2	2	0
22	0	2677	4	2	1
22	0	2678	2	5	2
22	0	2679	3	3	1
22	0	2680	2	4	0
22	0	2683	5	4	2
22	0	2685	4	2	3
22	0	2687	3	5	3
22	0	2688	5	4	5
22	0	2689	7	2	2
22	0	2690	4	1	0
22	0	2693	6	3	0
22	0	2695	4	2	3
22	0	2696	6	1	1
22	0	2697	6	1	1
22	0	2698	5	4	5
22	0	2699	5	4	5
22	0	2700	6	2	3
22	0	2701	2	5	0
22	0	2702	2	5	0
22	0	2703	6	4	1
22	0	2705	2	2	0
22	0	2706	2	2	0
22	0	2707	4	2	3
22	0	2708	2	2	0
22	0	2709	4	2	3
22	0	2710	2	2	0
22	0	2711	6	2	1
22	0	2713	15	1	1
22	0	2714	2	5	0
22	0	2715	3	3	0
22	0	2716	6	2	1
22	0	2717	2	2	0
22	0	2718	2	4	0
22	0	2719	4	2	0
22	0	2720	6	1	1
22	0	2721	6	3	4
22	0	2722	6	2	1
22	0	2723	3	6	3
22	0	2724	6	3	4
22	0	2725	2	4	1
22	0	2726	6	2	1
22	0	2727	2	5	0
22	0	2729	2	3	0
22	0	2730	2	2	0
22	0	2731	5	2	1
22	0	2733	2	4	0
22	0	2735	6	3	4
22	0	2736	3	1	2
22	0	2737	3	3	1
22	0	2739	2	2	0
22	0	2741	5	1	0
22	0	2742	2	5	1
22	0	2743	3	3	1
22	0	2744	2	2	0
22	0	2745	6	2	1
22	0	2746	2	2	0
22	0	2747	3	3	1
22	0	2749	2	4	0
22	0	2751	2	4	0
22	0	2752	3	2	0
22	0	2753	3	3	1
22	0	2754	3	2	0
22	0	2755	4	1	1
22	0	2756	3	1	2
22	0	2757	2	3	1
22	0	2758	3	1	1
22	0	2759	10	1	0
22	0	2760	4	1	1
22	0	2761	6	1	1
22	0	2762	2	4	0
22	0	2764	2	2	0
22	0	2766	3	3	5
22	0	2767	2	4	1
22	0	2768	4	2	1
22	0	2769	6	2	0
22	0	2770	4	2	0
22	0	2771	4	2	0
22	0	2773	3	2	0
22	0	2775	6	1	0
22	0	2776	2	4	0
22	0	2777	2	4	0
22	0	2778	4	1	2
22	0	2779	2	4	1
22	0	2780	2	4	0
22	0	2781	3	4	0
22	0	2782	6	1	1
22	0	2783	4	3	2
22	0	2784	4	2	0
22	0	2785	2	4	1
22	0	2786	2	1	0
22	0	2787	2	2	0
22	0	2788	2	4	0
22	0	2789	6	2	1
22	0	2790	4	2	5
22	0	2791	4	2	5
22	0	2792	4	2	5
22	0	2793	4	2	5
22	0	2794	2	2	0
22	0	2796	2	2	0
22	0	2798	12	3	3
22	0	2799	2	2	0
22	0	2800	2	3	2
22	0	2801	2	3	2
22	0	2802	2	3	2
22	0	2803	2	3	2
22	0	2804	2	3	0
22	0	2806	2	3	0
22	0	2807	2	3	0
22	0	2808	2	3	2
22	0	2809	2	3	1
22	0	2810	2	2	0
22	0	2811	2	3	1
22	0	2812	15	1	1
22	0	2813	4	1	0
22	0	2814	2	2	0
22	0	2815	2	3	0
22	0	2816	2	2	0
22	0	2817	2	2	0
22	0	2818	2	1	5
22	0	2819	2	3	1
22	0	2820	2	3	1
22	0	2821	2	3	1
22	0	2822	2	2	0
22	0	2823	2	2	0
22	0	2824	2	4	0
22	0	2825	2	3	0
22	0	2826	3	1	2
22	0	2829	2	3	0
22	0	2830	2	3	0
22	0	2831	2	2	0
22	0	2832	2	3	0
22	0	2833	2	2	0
22	0	2834	2	2	0
22	0	2836	2	5	0
22	0	2837	2	3	0
22	0	2838	2	3	0
22	0	2839	2	1	1
22	0	2840	2	3	0
22	0	2841	3	2	0
22	0	2842	4	1	2
22	0	2844	2	2	0
22	0	2845	4	1	0
22	0	2846	2	1	0
22	0	2847	6	2	0
22	0	2848	2	2	0
22	0	2849	4	2	0
22	0	2850	3	1	0
22	0	2851	2	2	0
22	0	2852	2	2	0
22	0	2854	2	2	0
22	0	2855	2	1	1
22	0	2856	3	1	1
22	0	2857	4	3	2
22	0	2858	2	2	0
22	0	2859	2	2	0
22	0	2860	2	2	0
22	0	2861	4	1	1
22	0	2862	3	1	0
22	0	2863	2	1	3
22	0	2864	3	1	0
22	0	2865	2	1	0
22	0	2866	3	1	0
22	0	2867	3	1	2
22	0	2868	5	1	5
22	0	2869	3	1	2
22	0	2870	3	1	2
22	0	2871	10	1	0
22	0	2872	2	1	0
22	0	2873	2	1	0
22	0	2874	2	1	0
22	0	2875	2	1	2
22	0	2876	2	1	2
22	0	2877	4	1	1
22	0	2878	2	1	2
22	0	2879	2	1	2
22	0	2880	2	1	0
22	0	2881	2	1	0
22	0	2882	2	1	0
22	0	2883	2	1	1
22	0	2884	2	1	0
22	0	2885	2	1	0
22	0	2886	2	1	0
