result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
62	0	716	0	98	1	,フォレストハーミット,
62	0	718	0	98	1	,フレイバグ,
62	0	723	1	475	1	,闇色のトキサメ,
62	0	726	0	98	4	,ドラゴンゾンビ,エリゴール,マッドメイド,マハーパドマ,
62	0	732	0	98	5	,フィリールー,フィリールー,フィリールー,始祖鳥,タピオ,
62	0	736	0	98	4	,スワムフィスク,スワムフィスク,キラーアリゲーター,スワムフィスク,
62	0	739	0	98	6	,ファーマ,マハーパドマ,マハーパドマ,モーザドゥーグ,ドラゴンゾンビ,マハーパドマ,
62	0	744	0	98	9	,ビアロザル,ビアロザル,プルソン,アイスジャイアント,ビアロザル,ビアロザル,アイスジャイアント,プルソン,トルンガルソーク,
62	0	747	0	98	9	,モーザドゥーグ,ヴァンパイア,ドラゴンゾンビ,ファーマ,モーザドゥーグ,ドラゴンゾンビ,ファーマ,ヴァンパイア,モーザドゥーグ,
62	0	758	0	98	8	,プルソン,ビアロザル,ビアロザル,プルソン,アイスジャイアント,トルンガルソーク,プルソン,トルンガルソーク,
62	0	761	0	98	4	,キャメルレパード,キャメルレパード,キャメルレパード,デザートクラーケン,
62	0	769	0	98	2	,クイーンコング,クイーンコング,
62	0	773	1	370	1	,ヴァルキリー,
62	0	775	0	98	8	,プルソン,パエトン,プルソン,トルンガルソーク,プルソン,プルソン,ビアロザル,ビアロザル,
62	0	777	0	98	1	,カリグレーハウンド,
62	0	779	0	98	4	,アビーラバー,マハーパドマ,エリゴール,エリゴール,
62	0	780	0	98	1	,メルシュディック,
62	0	792	0	98	3	,フィリールー,タピオ,フォレストハーミット,
62	0	793	0	98	9	,ファーマ,ヴァンパイア,ドラゴンゾンビ,ドラゴンゾンビ,ドラゴンゾンビ,ドラゴンゾンビ,ドラゴンゾンビ,ドラゴンゾンビ,ヴァンパイア,
62	0	797	0	98	2	,マッドメイド,女禍,
62	0	799	0	98	6	,モーザドゥーグ,マハーパドマ,マハーパドマ,マハーパドマ,モーザドゥーグ,ドラゴンゾンビ,
62	0	804	1	879	1	,前王ヨーレ,
62	0	810	0	98	5	,タピオ,フォレストハーミット,フィリールー,タピオ,フィリールー,
62	0	832	0	98	1	,カリグレーハウンド,
62	0	841	0	98	4	,エリゴール,エリゴール,マッドメイド,女禍,
62	0	845	0	98	8	,モーザドゥーグ,モーザドゥーグ,マハーパドマ,ドラゴンゾンビ,マハーパドマ,ドラゴンゾンビ,モーザドゥーグ,マハーパドマ,
62	0	850	0	98	7	,ビアロザル,ビアロザル,アイスジャイアント,プルソン,プルソン,トルンガルソーク,プルソン,
62	0	854	0	98	4	,ドラゴンゾンビ,ドラゴンゾンビ,エリゴール,マッドメイド,
62	0	858	0	98	1	,メルシュディック,
62	0	874	0	98	3	,ドラゴンゾンビ,ドラゴンゾンビ,マッドメイド,
62	0	876	0	98	8	,サムヒギンアドゥール,テルキネス,シーナフ,サムヒギンアドゥール,ケートス,シーナフ,サムヒギンアドゥール,ケートス,
62	0	878	0	98	8	,ビアロザル,プルソン,ビアロザル,アイスジャイアント,プルソン,ビアロザル,アイスジャイアント,ビアロザル,
62	0	881	1	833	1	,新王パラダイス,
62	0	888	0	98	7	,バラム,バラム,バラム,バラム,サボテンニンジャ,サボテンニンジャ,モコ,
62	0	891	0	98	4	,ゴウコウ,ケートス,ケートス,フォルネウス,
62	0	893	0	98	1	,ティアマト,
62	0	899	0	98	6	,始祖鳥,始祖鳥,アントロポファガス,始祖鳥,アマロック,アントロポファガス,
62	0	908	0	98	7	,パエトン,パエトン,ビアロザル,ビアロザル,パエトン,パエトン,ビアロザル,
62	0	914	0	98	1	,ネコマタ,
62	0	921	1	755	1	,兇才のアヴィド,
62	0	922	0	98	1	,タマネギナイト,
62	0	926	0	98	2	,デルピュネー,イテルテル,
62	0	932	0	98	8	,アイスジャイアント,トルンガルソーク,ビアロザル,アイスジャイアント,アイスジャイアント,プルソン,ビアロザル,アイスジャイアント,
62	0	936	0	98	4	,マッドメイド,マハーパドマ,マッドメイド,ドラゴンゾンビ,
62	0	939	0	98	7	,ファーマ,モーザドゥーグ,ファーマ,ドラゴンゾンビ,ファーマ,モーザドゥーグ,マハーパドマ,
62	0	946	0	98	2	,スレイグッド,レライエ,
62	0	975	0	98	4	,ドラゴンゾンビ,マハーパドマ,マハーパドマ,ドラゴンゾンビ,
62	0	978	1	879	1	,前王ヨーレ,
62	0	985	0	98	7	,イテルテル,バラム,バラム,モコ,バラム,バラム,イテルテル,
62	0	1006	0	98	9	,ドラゴンゾンビ,ドラゴンゾンビ,ファーマ,ヴァンパイア,ファーマ,ヴァンパイア,モーザドゥーグ,ファーマ,モーザドゥーグ,
62	0	1010	0	98	9	,ロークァット,ロノ,ペッコ,ロノ,ロノ,ロークァット,ロノ,ペッコ,ロノ,
62	0	1016	1	374	2	,ドロワ,リーゼロッテ,
62	0	1023	1	833	1	,新王パラダイス,
62	0	1026	0	98	1	,クイーンコング,
62	0	1029	0	98	5	,ネコマタ,メルシュディック,ネコマタ,アガトスダイモン,ネコマタ,
62	0	1031	0	98	4	,らっきょ,人参貴族,らっきょ,タマネギナイト,
62	0	1041	0	98	8	,バラム,サボテンニンジャ,モコ,モコ,バラム,モコ,サボテンニンジャ,モコ,
62	0	1047	1	646	1	,黒騎士,
62	0	1051	0	98	1	,メルシュディック,
62	0	1052	0	98	2	,ロックジャイアント,ロックドラゴン,
62	0	1055	0	98	1	,ロックジャイアント,
62	0	1058	0	98	1	,ネコマタ,
62	0	1071	0	98	2	,フレイバグ,カリグレーハウンド,
62	0	1075	0	98	1	,キャメルレパード,
62	0	1078	0	98	2	,レライエ,レライエ,
62	0	1083	0	98	8	,パエトン,トルンガルソーク,トルンガルソーク,プルソン,ビアロザル,プルソン,パエトン,トルンガルソーク,
62	0	1093	0	98	7	,ファーマ,ファーマ,ヴァンパイア,ファーマ,ヴァンパイア,ファーマ,ファーマ,
62	0	1094	0	98	3	,メルシュディック,ネコマタ,フレイバグ,
62	0	1095	0	98	2	,キュノプロソピ,デルピュネー,
62	0	1109	1	879	1	,前王ヨーレ,
62	0	1116	0	98	1	,カリグレーハウンド,
62	0	1124	0	98	5	,エリゴール,マッドメイド,マッドメイド,エリゴール,ドラゴンゾンビ,
62	0	1130	0	98	5	,サボテンニンジャ,バラム,イテルテル,モコ,モコ,
62	0	1132	1	283	7	,冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
62	0	1134	0	98	8	,サボテンニンジャ,サボテンニンジャ,モコ,モコ,モコ,サボテンニンジャ,サボテンニンジャ,イテルテル,
62	0	1137	0	98	1	,キャメルレパード,
62	0	1139	0	98	4	,女禍,アビーラバー,マッドメイド,マッドメイド,
62	0	1144	0	98	7	,サボテンニンジャ,イテルテル,モコ,バラム,モコ,モコ,イテルテル,
62	0	1150	0	98	8	,シーナフ,シーナフ,シーナフ,テルキネス,ゴウコウ,ゴウコウ,テルキネス,ケートス,
62	0	1155	1	273	5	,ラケルト,武装兵,武装兵,魔導兵,魔導兵,
62	0	1160	0	98	1	,ネコマタ,
62	0	1161	1	879	1	,前王ヨーレ,
62	0	1162	0	98	6	,プルソン,トルンガルソーク,トルンガルソーク,ビアロザル,トルンガルソーク,ビアロザル,
62	0	1165	0	98	8	,モコ,バラム,サボテンニンジャ,バラム,サボテンニンジャ,モコ,サボテンニンジャ,イテルテル,
62	0	1168	0	98	2	,パエトン,パエトン,
62	0	1178	0	98	3	,ロックドラゴン,レライエ,レライエ,
62	0	1180	0	98	4	,アビーラバー,マッドメイド,アビーラバー,女禍,
62	0	1183	1	858	1	,魔神ベルフィ,
62	0	1187	0	98	8	,イテルテル,バラム,サボテンニンジャ,バラム,バラム,イテルテル,バラム,モコ,
62	0	1188	0	98	8	,テルキネス,ケートス,テルキネス,テルキネス,テルキネス,シーナフ,シーナフ,サムヒギンアドゥール,
62	0	1191	0	98	2	,マッドメイド,アビーラバー,
62	0	1192	0	98	6	,始祖鳥,アマロック,タピオ,タピオ,始祖鳥,アントロポファガス,
62	0	1195	0	98	6	,モーザドゥーグ,ドラゴンゾンビ,モーザドゥーグ,マハーパドマ,ファーマ,マハーパドマ,
62	0	1198	0	98	6	,ドラゴンゾンビ,モーザドゥーグ,モーザドゥーグ,ドラゴンゾンビ,モーザドゥーグ,マハーパドマ,
62	0	1199	1	755	1	,兇才のアヴィド,
62	0	1200	0	98	7	,イテルテル,モコ,イテルテル,モコ,サボテンニンジャ,モコ,モコ,
62	0	1206	0	98	6	,ロノ,南瓜娘,南瓜娘,ロークァット,ロークァット,ロノ,
62	0	1216	0	98	4	,ネコマタ,ネコマタ,ネコマタ,カリグレーハウンド,
62	0	1220	0	98	1	,ネコマタ,
62	0	1221	0	98	1	,カリグレーハウンド,
62	0	1229	0	98	4	,ネコマタ,メルシュディック,フレイバグ,メルシュディック,
62	0	1236	0	98	6	,モコ,イテルテル,モコ,バラム,モコ,バラム,
62	0	1248	0	98	1	,ケァルプ,
62	0	1250	0	98	2	,フィリールー,フォレストハーミット,
62	0	1251	0	98	1	,マッドメイド,
62	0	1253	0	98	8	,モーザドゥーグ,ヴァンパイア,モーザドゥーグ,ドラゴンゾンビ,ファーマ,ファーマ,ファーマ,ヴァンパイア,
62	0	1255	0	98	7	,タピオ,始祖鳥,アマロック,始祖鳥,始祖鳥,タピオ,アマロック,
62	0	1257	0	98	4	,ティアマト,ティアマト,ティアマト,フォレストハーミット,
62	0	1259	1	858	2	,覚醒の魔神ベルフィ,炎の巨人,
62	0	1261	0	98	6	,プルソン,アイスジャイアント,ビアロザル,アイスジャイアント,アイスジャイアント,プルソン,
62	0	1268	0	98	2	,フレイバグ,アガトスダイモン,
62	0	1270	1	646	1	,黒騎士,
62	0	1272	0	98	1	,フォレストハーミット,
62	0	1273	0	98	1	,ネコマタ,
62	0	1274	0	98	7	,アマロック,アマロック,始祖鳥,アマロック,タピオ,アントロポファガス,アマロック,
62	0	1275	0	98	6	,始祖鳥,タピオ,始祖鳥,始祖鳥,フィリールー,フィリールー,
62	0	1279	0	98	6	,バラム,サボテンニンジャ,サボテンニンジャ,イテルテル,バラム,イテルテル,
62	0	1283	1	858	2	,覚醒の魔神ベルフィ,炎の巨人,
62	0	1291	0	98	7	,プルソン,アイスジャイアント,プルソン,トルンガルソーク,アイスジャイアント,プルソン,ビアロザル,
62	0	1295	0	98	1	,メルシュディック,
62	0	1301	0	98	4	,プルソン,トルンガルソーク,パエトン,プルソン,
62	0	1302	0	98	4	,レライエ,パエトン,ロックドラゴン,パエトン,
62	0	1303	0	98	2	,スワムフィスク,キラーアリゲーター,
62	0	1320	0	98	7	,始祖鳥,アントロポファガス,タピオ,アントロポファガス,アマロック,始祖鳥,タピオ,
62	0	1325	0	98	1	,エリゴール,
62	0	1326	0	98	5	,パエトン,プルソン,ビアロザル,プルソン,ビアロザル,
62	0	1328	0	98	1	,フォルネウス,
62	0	1329	0	98	7	,アントロポファガス,始祖鳥,アントロポファガス,アマロック,アントロポファガス,アマロック,始祖鳥,
62	0	1330	0	98	4	,ペッコ,タマネギナイト,らっきょ,タマネギナイト,
62	0	1333	0	98	2	,マハーパドマ,エリゴール,
62	0	1334	0	98	7	,プルソン,アイスジャイアント,プルソン,ビアロザル,プルソン,プルソン,アイスジャイアント,
62	0	1338	1	879	1	,前王ヨーレ,
62	0	1339	0	98	3	,女禍,エリゴール,アビーラバー,
62	0	1343	0	98	6	,サムヒギンアドゥール,ケートス,シーナフ,シーナフ,ケートス,シーナフ,
62	0	1348	1	535	6	,マルクス,メイド長,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,
62	0	1350	0	98	9	,ペッコ,ロノ,南瓜娘,ロノ,ロノ,ロノ,ロノ,南瓜娘,ペッコ,
62	0	1361	0	98	1	,レライエ,
62	0	1363	0	98	1	,メルシュディック,
62	0	1367	0	98	7	,ヴァンパイア,ヴァンパイア,モーザドゥーグ,ファーマ,ファーマ,ドラゴンゾンビ,モーザドゥーグ,
62	0	1369	0	98	2	,フレイバグ,メルシュディック,
62	0	1379	0	98	7	,アイスジャイアント,ビアロザル,アイスジャイアント,ビアロザル,ビアロザル,ビアロザル,ビアロザル,
62	0	1391	0	98	1	,メルシュディック,
62	0	1394	0	98	4	,マハーパドマ,モーザドゥーグ,マハーパドマ,モーザドゥーグ,
62	0	1425	0	98	6	,南瓜娘,ロークァット,ロークァット,ペッコ,ロノ,南瓜娘,
62	0	1430	0	98	9	,ドラゴンゾンビ,ヴァンパイア,ヴァンパイア,ファーマ,ドラゴンゾンビ,ファーマ,ドラゴンゾンビ,ヴァンパイア,モーザドゥーグ,
62	0	1440	0	98	2	,アビーラバー,アビーラバー,
62	0	1442	0	98	3	,アビーラバー,エリゴール,アビーラバー,
62	0	1447	0	98	1	,フルーツドラゴン,
62	0	1462	0	98	3	,マッドメイド,ドラゴンゾンビ,エリゴール,
62	0	1463	0	98	1	,フルーツドラゴン,
62	0	1477	0	98	3	,カリグレーハウンド,メルシュディック,カリグレーハウンド,
62	0	1481	1	755	1	,兇才のアヴィド,
62	0	1483	1	283	7	,冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
62	0	1486	0	98	8	,アイスジャイアント,アイスジャイアント,プルソン,ビアロザル,ビアロザル,トルンガルソーク,アイスジャイアント,プルソン,
62	0	1495	1	858	2	,覚醒の魔神ベルフィ,炎の巨人,
62	0	1501	0	98	9	,サボテンニンジャ,サボテンニンジャ,バラム,サボテンニンジャ,サラクンダラー,サラクンダラー,バラム,サボテンニンジャ,バラム,
62	0	1511	0	98	4	,エリゴール,ドラゴンゾンビ,エリゴール,ドラゴンゾンビ,
62	0	1514	1	858	2	,覚醒の魔神ベルフィ,炎の巨人,
62	0	1523	0	98	7	,ドラゴンゾンビ,ドラゴンゾンビ,ヴァンパイア,ファーマ,ファーマ,ヴァンパイア,ファーマ,
62	0	1525	0	98	2	,カリグレーハウンド,フレイバグ,
62	0	1527	0	98	6	,マハーパドマ,マハーパドマ,ドラゴンゾンビ,マッドメイド,モーザドゥーグ,マハーパドマ,
62	0	1536	0	98	8	,アントロポファガス,始祖鳥,始祖鳥,タピオ,アントロポファガス,タピオ,始祖鳥,アントロポファガス,
62	0	1538	0	98	6	,モコ,モコ,サラクンダラー,バラム,サラクンダラー,サボテンニンジャ,
62	0	1543	0	98	4	,エリゴール,アビーラバー,女禍,エリゴール,
62	0	1550	1	380	2	,フロラ,ダイゴ,
62	0	1563	0	98	1	,ネコマタ,
62	0	1568	0	98	4	,ケァルプ,ティアマト,ティアマト,ケァルプ,
62	0	1569	0	98	1	,モルガン,
62	0	1575	0	98	4	,女禍,アビーラバー,アビーラバー,エリゴール,
62	0	1593	0	98	3	,エリゴール,ドラゴンゾンビ,ドラゴンゾンビ,
62	0	1594	0	98	2	,フレイバグ,メルシュディック,
62	0	1596	0	98	4	,フォルネウス,ゴウコウ,モルガン,ケートス,
62	0	1602	0	98	1	,エリゴール,
62	0	1605	0	98	2	,フォレストハーミット,ティアマト,
62	0	1609	1	485	1	,ペスニャ,
62	0	1612	0	98	1	,ネコマタ,
62	0	1613	1	576	4	,レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
62	0	1620	0	98	7	,ファーマ,ヴァンパイア,モーザドゥーグ,ドラゴンゾンビ,ファーマ,ドラゴンゾンビ,モーザドゥーグ,
62	0	1622	1	646	1	,黒騎士,
62	0	1625	0	98	1	,メルシュディック,
62	0	1639	0	98	4	,キャメルレパード,キャメルレパード,イテルテル,キャメルレパード,
62	0	1642	0	98	8	,ビアロザル,プルソン,トルンガルソーク,プルソン,パエトン,トルンガルソーク,プルソン,パエトン,
62	0	1654	0	98	6	,ヴァンパイア,モーザドゥーグ,ヴァンパイア,ヴァンパイア,ヴァンパイア,モーザドゥーグ,
62	0	1680	0	98	6	,モーザドゥーグ,ドラゴンゾンビ,ファーマ,ヴァンパイア,ドラゴンゾンビ,モーザドゥーグ,
62	0	1686	0	98	1	,マッドメイド,
62	0	1692	0	98	3	,フレイバグ,カリグレーハウンド,ネコマタ,
62	0	1701	0	98	6	,マハーパドマ,マッドメイド,モーザドゥーグ,モーザドゥーグ,マッドメイド,マハーパドマ,
62	0	1704	1	382	1	,イルヤナ,
62	0	1707	0	98	8	,ケレ,アイトヨン,パイア,アイトヨン,アイトヨン,パイア,アイトヨン,パランドゥス,
62	0	1716	0	98	1	,カリグレーハウンド,
62	0	1719	0	98	1	,フレイバグ,
62	0	1720	0	98	4	,エリゴール,マハーパドマ,マッドメイド,マッドメイド,
62	0	1722	0	98	1	,メルシュディック,
62	0	1728	0	98	2	,ロックジャイアント,ロックジャイアント,
62	0	1733	0	98	4	,女禍,女禍,女禍,エリゴール,
62	0	1734	0	98	1	,ネコマタ,
62	0	1742	0	98	4	,ロックジャイアント,ロックドラゴン,ロックジャイアント,ロックジャイアント,
62	0	1744	0	98	1	,フレイバグ,
62	0	1746	0	98	6	,ファーマ,ドラゴンゾンビ,ファーマ,マハーパドマ,マハーパドマ,ドラゴンゾンビ,
62	0	1756	0	98	2	,メルシュディック,フレイバグ,
62	0	1757	0	98	8	,モーザドゥーグ,モーザドゥーグ,ヴァンパイア,ドラゴンゾンビ,ファーマ,ファーマ,ヴァンパイア,ファーマ,
62	0	1759	0	98	1	,フレイバグ,
62	0	1764	0	98	8	,モコ,サボテンニンジャ,バラム,モコ,モコ,バラム,モコ,モコ,
62	0	1766	0	98	1	,フェーローニア,
62	0	1768	1	833	1	,新王パラダイス,
62	0	1772	1	833	1	,新王パラダイス,
62	0	1773	0	98	6	,アイスジャイアント,トルンガルソーク,プルソン,トルンガルソーク,プルソン,ビアロザル,
62	0	1774	0	98	1	,フレイバグ,
62	0	1780	0	98	9	,ビアロザル,アイスジャイアント,プルソン,トルンガルソーク,ビアロザル,ビアロザル,アイスジャイアント,トルンガルソーク,プルソン,
62	0	1796	0	98	1	,ネコマタ,
62	0	1809	0	98	8	,イテルテル,イテルテル,バラム,バラム,バラム,バラム,バラム,バラム,
62	0	1835	0	98	1	,デルピュネー,
62	0	1850	0	98	1	,タマネギナイト,
62	0	1853	0	98	7	,サラクンダラー,モコ,サラクンダラー,バラム,サラクンダラー,サラクンダラー,バラム,
62	0	1863	0	98	5	,テルキネス,テルキネス,ゴウコウ,ゴウコウ,ゴウコウ,
62	0	1876	0	98	1	,ネコマタ,
62	0	1884	0	98	6	,モーザドゥーグ,モーザドゥーグ,ヴァンパイア,ドラゴンゾンビ,ドラゴンゾンビ,モーザドゥーグ,
62	0	1891	0	98	6	,ビアロザル,ビアロザル,トルンガルソーク,アイスジャイアント,トルンガルソーク,プルソン,
62	0	1909	0	98	1	,フォルネウス,
62	0	1911	0	98	4	,マハーパドマ,ドラゴンゾンビ,モーザドゥーグ,ドラゴンゾンビ,
62	0	1917	0	98	6	,モーザドゥーグ,ヴァンパイア,ドラゴンゾンビ,モーザドゥーグ,モーザドゥーグ,ドラゴンゾンビ,
62	0	1920	0	98	1	,メルシュディック,
62	0	1929	0	98	3	,ケレ,ケレ,メルシュディック,
62	0	1931	0	98	1	,カリグレーハウンド,
62	0	1933	1	755	1	,兇才のアヴィド,
62	0	1941	0	98	6	,ペッコ,南瓜娘,らっきょ,らっきょ,南瓜娘,らっきょ,
62	0	1947	0	98	5	,プルソン,トルンガルソーク,プルソン,トルンガルソーク,ビアロザル,
62	0	1948	0	98	1	,カリグレーハウンド,
62	0	1949	0	98	3	,マハーパドマ,アビーラバー,アビーラバー,
62	0	1958	0	98	2	,ロックドラゴン,レライエ,
62	0	1960	0	98	2	,ネコマタ,フレイバグ,
62	0	1963	0	98	1	,女禍,
62	0	1964	0	98	1	,ネコマタ,
62	0	1965	1	774	1	,紅玉のベルフィ,
62	0	1967	0	98	6	,シーナフ,シーナフ,ケートス,シーナフ,テルキネス,ケートス,
62	0	2001	0	98	6	,南瓜娘,ペッコ,ペッコ,ロークァット,南瓜娘,ペッコ,
62	0	2004	0	98	1	,スレイグッド,
62	0	2011	0	98	1	,カリグレーハウンド,
62	0	2026	0	98	1	,ネコマタ,
62	0	2027	0	98	2	,キャメルレパード,イテルテル,
62	0	2050	0	98	4	,女禍,エリゴール,アビーラバー,アビーラバー,
62	0	2055	0	98	1	,アビーラバー,
62	0	2067	0	98	1	,ネコマタ,
62	0	2073	0	98	6	,アマロック,アントロポファガス,アントロポファガス,アマロック,アマロック,アントロポファガス,
62	0	2076	0	98	3	,マッドメイド,マハーパドマ,ドラゴンゾンビ,
62	0	2085	1	607	7	,双迅のラケルト,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,
62	0	2091	0	98	5	,ケレ,アガトスダイモン,アガトスダイモン,ケレ,メルシュディック,
62	0	2115	0	98	1	,キュベレ,
62	0	2117	0	98	1	,アムドゥシアス,
62	0	2148	0	98	2	,デザートクラーケン,バステト,
62	0	2163	0	98	1	,エリゴール,
62	0	2171	0	98	1	,カリグレーハウンド,
62	0	2179	0	98	1	,フレイバグ,
62	0	2199	0	98	2	,デザートクラーケン,バステト,
62	0	2201	0	98	6	,プルソン,ロックドラゴン,プルソン,トルンガルソーク,トルンガルソーク,トルンガルソーク,
62	0	2210	1	465	1	,ノーライフキング,
62	0	2219	0	98	8	,デルピュネー,キャメルレパード,サボテンニンジャ,デルピュネー,サボテンニンジャ,イテルテル,キャメルレパード,キャメルレパード,
62	0	2248	0	98	3	,スレイグッド,スレイグッド,ロックジャイアント,
62	0	2249	1	273	3	,ラケルト,武装兵,魔導兵,
62	0	2253	0	98	1	,ドゥナマラ,
62	0	2258	0	98	7	,ティアマト,フィリールー,タピオ,フィリールー,タピオ,フィリールー,フィリールー,
62	0	2265	0	98	1	,アシパトラ,
62	0	2267	0	98	1	,グーグー,
62	0	2270	0	98	1	,アシパトラ,
62	0	2273	0	98	8	,ロックジャイアント,ロックジャイアント,パエトン,パエトン,ロックジャイアント,ロックドラゴン,パエトン,レライエ,
62	0	2274	0	98	7	,デルピュネー,キュノプロソピ,デザートクラーケン,キュノプロソピ,デザートクラーケン,デザートクラーケン,バステト,
62	0	2285	0	98	7	,ネコマタ,フレイバグ,カリグレーハウンド,メルシュディック,フレイバグ,カリグレーハウンド,メルシュディック,
62	0	2289	1	382	1	,イルヤナ,
62	0	2292	0	98	5	,キャメルレパード,デルピュネー,デザートクラーケン,デルピュネー,デルピュネー,
62	0	2294	0	98	4	,アビーラバー,アビーラバー,女禍,アビーラバー,
62	0	2306	0	98	5	,シトラリクエ,シトラリクエ,アビーラバー,女禍,シトラリクエ,
62	0	2310	0	98	2	,ヴィーナス,スワムフィスク,
62	0	2314	0	98	4	,酒呑童子,グーグー,アシパトラ,アムドゥシアス,
62	0	2325	0	98	2	,グーグー,アムドゥシアス,
62	0	2326	0	98	1	,ライジュウ,
62	0	2327	1	607	9	,双迅のラケルト,重騎兵,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,
62	0	2334	0	98	4	,女禍,女禍,女禍,タラン,
62	0	2335	0	98	1	,グダナ,
62	0	2340	0	98	1	,グダナ,
62	0	2341	0	98	1	,グダナ,
62	0	2349	0	98	6	,レライエ,ロックドラゴン,ロックジャイアント,レライエ,レライエ,スレイグッド,
62	0	2355	0	98	5	,ナナナキ,スヴァラ,ライジュウ,ライジュウ,キュベレ,
62	0	2384	0	98	1	,グーグー,
62	0	2389	0	98	1	,ボカナーフ,
62	0	2393	0	98	7	,デザートクラーケン,キュノプロソピ,フレイムゴースト,デザートクラーケン,キュノプロソピ,フレイムゴースト,フレイムゴースト,
62	0	2400	0	98	2	,スパンキー,サーラメーヤ,
62	0	2403	0	98	2	,グダナ,ボカナーフ,
62	0	2408	0	98	4	,ライジュウ,ナナナキ,ライジュウ,キュベレ,
62	0	2428	0	98	8	,シトラリクエ,女禍,タラン,アビーラバー,タラン,タラン,シトラリクエ,シトラリクエ,
62	0	2432	1	607	7	,双迅のラケルト,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,
62	0	2436	1	465	1	,ノーライフキング,
62	0	2449	0	98	1	,ビッグスライム,
62	0	2468	0	98	4	,ハイタースプライト,ハイタースプライト,キヨヒメ,ハイタースプライト,
62	0	2469	1	211	2	,ブランチマン,庭ガール,
62	0	2470	0	98	1	,グダナ,
62	0	2473	0	98	6	,タラン,ゴリニチ,女禍,シトラリクエ,女禍,シトラリクエ,
62	0	2486	0	98	1	,アンシーリーコート,
62	0	2487	0	98	4	,ビッグスライム,ビッグスライム,アンシーリーコート,ボカナーフ,
62	0	2498	0	98	4	,スランピン,ドラゴンメイド,スパンキー,ドラゴンメイド,
62	0	2506	0	98	4	,スヴァラ,ガロクウズウィス,スヴァラ,ライジュウ,
62	0	2510	0	98	1	,ビッグスライム,
62	0	2513	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
62	0	2514	1	535	10	,マルクス,メイド長,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,
62	0	2532	0	98	3	,ビッグスライム,ボカナーフ,ビッグスライム,
62	0	2538	0	98	7	,シニス,フェンリル,フェンリル,クーニアック,フェンリル,フェンリル,クーニアック,
62	0	2539	0	98	6	,タラン,タラン,ゴリニチ,ムニン,タラン,タラン,
62	0	2540	0	98	1	,キジムナー,
62	0	2550	0	98	7	,ガロクウズウィス,ガロクウズウィス,エント,ベンヌ,ガロクウズウィス,エント,ガロクウズウィス,
62	0	2557	0	98	7	,アニス,ドラゴンメイド,サーラメーヤ,スパンキー,アニス,スパンキー,スパンキー,
62	0	2568	0	98	1	,ウグジュクナーパク,
62	0	2581	0	98	1	,グリュプス,
62	0	2588	0	98	2	,アンシーリーコート,トトイマ,
62	0	2593	1	641	5	,アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
62	0	2609	0	98	1	,鳳凰,
62	0	2624	0	98	1	,鳳凰,
62	0	2637	0	98	4	,バリオス,バリオス,マヒシャ,グリュプス,
62	0	2641	0	98	3	,グランガッチ,コロボックル,コロボックル,
62	0	2668	1	858	1	,魔神ベルフィ,
62	0	2670	0	98	3	,スナウフス,スナウフス,スナウフス,
62	0	2672	0	98	1	,ヒポポタマス,
62	0	2673	0	98	2	,グレートモグラ,マヒシャ,
62	0	2677	1	485	1	,ペスニャ,
62	0	2679	0	98	2	,もやし娘,エイコーン,
62	0	2683	0	98	1	,グレートモグラ,
62	0	2685	0	98	4	,バリオス,バリオス,マヒシャ,トトイマ,
62	0	2693	0	98	1	,タゲス,
62	0	2711	0	98	2	,バリオス,ワーウルフ,
62	0	2713	0	98	3	,ヴィーヴル,カークス,フランケン,
62	0	2721	0	98	6	,ドラゴンメイド,鳳凰,鳳凰,ドラゴンメイド,カークス,鳳凰,
62	0	2722	0	98	7	,イズナ,デーヴ,イズナ,グイシオン,イズナ,デーヴ,グイシオン,
62	0	2723	0	98	9	,ガイトラッシュ,デッドムーン,ベンヌ,ガイトラッシュ,デッドムーン,ベンヌ,デッドムーン,デッドムーン,ガイトラッシュ,
62	0	2724	1	774	1	,紅玉のベルフィ,
62	0	2725	0	98	1	,ヒポポタマス,
62	0	2745	1	607	7	,双迅のラケルト,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,
62	0	2747	0	98	2	,グレートモグラ,タゲス,
62	0	2755	0	98	9	,ウェンディゴ,ウェンディゴ,ベンヌ,ガイトラッシュ,ガイトラッシュ,ベンヌ,デッドムーン,ガイトラッシュ,デッドムーン,
62	0	2757	0	98	1	,デザートシャーク,
62	0	2758	0	98	2	,ヴィーヴル,ピスハンド,
