result_no	generate_no	party_no	party_type	name	member_num	
35	0	453	0	| 'w') '⊿')ー) ´-`)	4
35	0	453	1	| 'w') '⊿')ー) ´-`)	4
35	0	453	10	| 'w') '⊿')ー) ´-`)	4
35	0	456	1	久遠のストラグラー	4
35	0	456	11	久遠のストラグラー	4
35	0	457	1	第百一揆小隊	1
35	0	463	0	人形工房	2
35	0	463	1	人形工房	3
35	0	463	10	人形工房	2
35	0	463	11	人形工房	3
35	0	466	0	第466一揆小隊	1
35	0	466	1	第466一揆小隊	1
35	0	467	0	ふしぎなたびびと	3
35	0	467	1	ふしぎなたびびと	3
35	0	467	10	ふしぎなたびびと	3
35	0	467	11	ふしぎなたびびと	3
35	0	469	0	白導黒金	2
35	0	469	1	白導黒金	2
35	0	470	0	第470一揆小隊	3
35	0	470	1	第470一揆小隊	3
35	0	470	11	第470一揆小隊	3
35	0	471	0	チームとんかつ	4
35	0	471	1	チームとんかつ	4
35	0	473	0	一揆当千 Shining Changer	3
35	0	473	1	一揆当千 Shining Changer	3
35	0	473	10	一揆当千 Shining Changer	3
35	0	473	11	一揆当千 Shining Changer	3
35	0	475	1	pas a pas Triomphale	2
35	0	482	0	第482一揆小隊	1
35	0	482	1	第482一揆小隊	1
35	0	484	0	第484一揆小隊	4
35	0	484	10	第484一揆小隊	4
35	0	487	0	第487一揆小隊	3
35	0	487	1	第487一揆小隊	3
35	0	490	0	白導黒金	1
35	0	490	1	白導黒金	1
35	0	491	0	しーちゃんとうろくまち	3
35	0	491	1	しーちゃんとうろくまち	3
35	0	493	0	生活費を求めて	1
35	0	493	1	生活費を求めて	1
35	0	496	0	第598一揆小隊	3
35	0	496	1	第598一揆小隊	3
35	0	496	10	第598一揆小隊	3
35	0	496	11	第598一揆小隊	3
35	0	497	0	闘う者達	4
35	0	497	1	闘う者達	4
35	0	497	10	闘う者達	4
35	0	497	11	闘う者達	4
35	0	500	1	猫3匹と何かが3匹	2
35	0	500	11	猫3匹と何かが3匹	2
35	0	504	0	ãã®ãããæ¦éï¼¼(◉â¡◉)ï¼	2
35	0	504	1	ãã®ãããæ¦éï¼¼(◉â¡◉)ï¼	2
35	0	505	1	シスター・コンプレックス	4
35	0	505	11	シスター・コンプレックス	4
35	0	506	0	第506一揆小隊	3
35	0	506	1	第506一揆小隊	3
35	0	512	0	第512一揆小隊	3
35	0	512	1	第512一揆小隊	3
35	0	512	10	第512一揆小隊	3
35	0	512	11	第512一揆小隊	3
35	0	517	1	物見遊山ズ	1
35	0	517	11	物見遊山ズ	1
35	0	521	11	たくあんないつ竹輪支部	2
35	0	522	0	ごたまぜ珍道中	1
35	0	522	1	ごたまぜ珍道中	1
35	0	523	0	第1314一揆小隊	2
35	0	523	1	第1314一揆小隊	1
35	0	523	10	第1314一揆小隊	2
35	0	523	11	第1314一揆小隊	1
35	0	524	0	第1261一揆小隊	3
35	0	525	0	幻の海老湯温泉郷	4
35	0	525	1	幻の海老湯温泉郷	2
35	0	527	0	極悪無情のただの辻斬り	2
35	0	527	1	極悪無情のただの辻斬り	2
35	0	528	1	第572一揆小隊	2
35	0	529	0	第543一揆小隊	4
35	0	529	1	第543一揆小隊	4
35	0	533	0	Light Snow	4
35	0	542	0	少女たちの叙事詩	3
35	0	542	1	少女たちの叙事詩	3
35	0	548	1	幻の海老湯温泉郷	2
35	0	548	11	幻の海老湯温泉郷	2
35	0	552	0	不定形非安定不定住	4
35	0	552	1	けだものだもの	4
35	0	552	11	けだものだもの	4
35	0	556	0	白百合幻想曲	1
35	0	556	1	白百合幻想曲	3
35	0	560	0	第560一揆小隊夢幻の旅人	2
35	0	560	1	第560一揆小隊	4
35	0	560	10	第560一揆小隊	1
35	0	560	11	第560一揆小隊	4
35	0	561	0	彷徨人	2
35	0	561	1	彷徨人	2
35	0	564	0	三人が一揆る	3
35	0	564	1	三人が一揆る	3
35	0	564	10	三人が一揆る	3
35	0	564	11	三人が一揆る	3
35	0	565	0	レベルを上げて物理で殴る	3
35	0	565	1	レベルを上げて物理で殴る	3
35	0	565	11	レベルを上げて物理で殴る	3
35	0	569	0	私が勝てないのはどう考えても箱が悪い！私が勝てないのはどう考えても箱が悪い！	2
35	0	569	1	私が勝てないのはどう考えても箱が悪い！	2
35	0	570	1	私が勝てないのはどう考えても箱が悪い！	2
35	0	570	10	私が勝てないのはどう考えても箱が悪い！	1
35	0	570	11	私が勝てないのはどう考えても箱が悪い！	2
35	0	572	0	第572一揆小隊	1
35	0	575	0	神聖☆オルテガ保育園	1
35	0	575	1	神聖☆オルテガ保育園	1
35	0	577	0	本当に食べてしまったのか？	1
35	0	578	1	私はもふもふ　あなたももふもふ	2
35	0	580	1	名状しがたいからあげ小隊のようなもの	1
35	0	580	11	名状しがたいからあげ小隊のようなもの	1
35	0	582	0	第582一揆小隊	4
35	0	582	1	第582一揆小隊	4
35	0	583	0	第236一揆小隊	3
35	0	583	1	第236一揆小隊	2
35	0	586	0	第586一揆小隊	1
35	0	586	1	散歩道	2
35	0	587	0	第2016一揆小隊	3
35	0	587	1	第2016一揆小隊第2016一揆小隊	2
35	0	593	0	行き当たりばったりな冒険	1
35	0	593	1	行き当たりばったりな冒険	1
35	0	597	0	ダーティペアなどてらい男＋	1
35	0	597	10	ダーティペアなどてらい男＋	1
35	0	600	0	烏の唐揚げにレモネードスプラッシュ！し隊	4
35	0	600	1	烏の唐揚げにレモネードスプラッシュ！し隊	4
35	0	600	10	烏の唐揚げにレモネードスプラッシュ！し隊	4
35	0	600	11	烏の唐揚げにレモネードスプラッシュ！し隊	4
35	0	604	0	その闘い、砂漠の獣の如し	1
35	0	604	1	その闘い、砂漠の獣の如し	1
35	0	605	1	メルネット	1
35	0	605	11	メルネット	1
35	0	607	0	二人旅（改）	2
35	0	607	1	二人旅（改）	2
35	0	607	10	二人旅（改）	2
35	0	607	11	二人旅（改）	2
35	0	612	0	スリノト	2
35	0	612	1	スリノト	2
35	0	613	0	ダガーズ	4
35	0	613	1	ダガーズ	4
35	0	614	0	世界を流離うもの	2
35	0	614	1	第1261一揆小隊	3
35	0	614	11	第1261一揆小隊	3
35	0	616	0	焼いても茹でてもいけません	3
35	0	616	1	焼いても茹でてもいけません	3
35	0	620	0	闘わないで生き残りたい	4
35	0	620	1	魔法生物研究隊（物理）	4
35	0	620	11	魔法生物研究隊（物理）	4
35	0	623	1	第236一揆小隊第236一揆小隊	2
35	0	623	11	第236一揆小隊	1
35	0	626	0	煮えたぎるシチュー	1
35	0	626	1	煮えたぎるシチュー	1
35	0	629	0	第629一揆迷走隊	1
35	0	629	1	第629一揆迷走隊	1
35	0	641	0	Card Magic	1
35	0	642	0	ちびいち一揆小隊	1
35	0	642	1	ちびいち一揆小隊	1
35	0	643	0	シューノワール一揆小隊	3
35	0	646	0	第646一揆小隊	1
35	0	646	1	第646一揆小隊	1
35	0	647	1	シューノワール一揆小隊	1
35	0	650	0	第966一揆小隊	4
35	0	650	1	第966一揆小隊	4
35	0	650	11	第966一揆小隊	4
35	0	656	0	へんなひとたち	4
35	0	656	1	へんなひとたち	4
35	0	661	0	こんばんわｗｗアジアの歌姫内藤ですｗｗｗ	1
35	0	661	1	こんばんわｗｗアジアの歌姫内藤ですｗｗｗ	1
35	0	662	0	第17混成小隊	3
35	0	662	1	第17混成小隊	3
35	0	662	10	第17混成小隊	3
35	0	667	0	アレクサンダーイブリス・ホーム	4
35	0	667	1	アレクサンダーイブリス・ホーム	4
35	0	668	0	商隊ひとり	4
35	0	668	10	商隊ひとり	4
35	0	669	0	すごい一体感を感じない	1
35	0	669	1	(＾ΦωΦ＾)やめーや！	4
35	0	672	1	S.O.A.L.	1
35	0	674	0	13年式T型トラクター売りたし	4
35	0	674	1	13年式T型トラクター売りたし	4
35	0	674	10	13年式T型トラクター売りたし	4
35	0	674	11	13年式T型トラクター売りたし	4
35	0	677	0	放浪鍛冶師	2
35	0	677	1	放浪鍛冶師	2
35	0	678	0	第678一揆小隊	4
35	0	678	1	第678一揆小隊	4
35	0	684	1	第1715一揆小隊	4
35	0	684	11	第1715一揆小隊	4
35	0	685	0	パーティ名☆ゆるぼ	3
35	0	685	1	パーティ名☆ゆるぼ	3
35	0	686	0	686番目の来訪者	1
35	0	686	1	686番目の来訪者	1
35	0	686	10	686番目の来訪者	1
35	0	686	11	686番目の来訪者	1
35	0	687	0	いっぴきおおかみ	4
35	0	687	10	いっぴきおおかみ	4
35	0	690	0	＾q＾）・・・・・・	3
35	0	690	1	＾q＾）・・・・・・	3
35	0	693	1	第315一揆小隊	1
35	0	693	11	第315一揆小隊	1
35	0	694	0	第694一揆小隊	4
35	0	694	1	第694一揆小隊	4
35	0	696	0	Cada Perna	4
35	0	696	1	Cada Perna	4
35	0	696	10	Cada Perna	4
35	0	703	0	きつねin森	1
35	0	703	1	きつねin森	1
35	0	703	10	きつねin森	1
35	0	703	11	きつねin森	1
35	0	704	0	ダイ・ハード動物園派遣隊	1
35	0	704	1	ダイ・ハード動物園派遣隊	1
35	0	704	10	ダイ・ハード動物園派遣隊	1
35	0	704	11	ダイ・ハード動物園派遣隊	1
35	0	705	0	第705一揆小隊	4
35	0	705	1	第705一揆小隊	4
35	0	707	0	(＾ΦωΦ＾)やめーや！	4
35	0	707	1	(＾ΦωΦ＾)やめーや！	4
35	0	707	10	(＾ΦωΦ＾)やめーや！	4
35	0	709	0	なかよしかぞく	2
35	0	709	1	なかよしかぞく	2
35	0	711	1	ただのからあげ食べ放題	1
35	0	711	11	ただのからあげ食べ放題	1
35	0	713	0	立花家一揆方面軍（総勢4名）	4
35	0	713	1	立花家一揆方面軍（総勢4名）	4
35	0	713	10	立花家一揆方面軍（総勢4名）	4
35	0	713	11	立花家一揆方面軍（総勢4名）	4
35	0	716	0	第716一揆小隊	1
35	0	716	1	第716一揆小隊	1
35	0	718	0	第718一揆小隊	1
35	0	718	1	第718一揆小隊	1
35	0	723	0	こっそり一揆に紛れ込む人	1
35	0	723	1	こっそり一揆に紛れ込む人	1
35	0	724	0	シロノトリガー	2
35	0	724	1	シロノトリガー	2
35	0	724	10	シロノトリガー	2
35	0	724	11	シロノトリガー	2
35	0	726	0	第726傭兵小隊	2
35	0	726	1	第726傭兵小隊	2
35	0	727	0	第710一揆小隊	4
35	0	727	1	魔法生物研究隊（物理）	4
35	0	727	10	第710一揆小隊	4
35	0	730	0	空間調査局狭間町支部	3
35	0	730	1	空間調査局狭間町支部	3
35	0	730	11	空間調査局狭間町支部	3
35	0	732	0	Schlange Herz	1
35	0	732	1	Schlange Herz	1
35	0	732	10	Schlange Herz	1
35	0	732	11	Schlange Herz	1
35	0	734	0	山狼隊	1
35	0	734	1	山狼隊	1
35	0	734	10	山狼隊	1
35	0	736	0	第736一揆小隊	4
35	0	736	1	第736一揆小隊	4
35	0	736	11	第736一揆小隊	4
35	0	739	1	虹色天幕	1
35	0	741	0	第741一揆小隊	1
35	0	741	1	第741一揆小隊	1
35	0	742	1	気ままな独り旅	4
35	0	742	11	気ままな独り旅	4
35	0	744	0	くそがきーずと	4
35	0	744	1	くそがきーずとくそがきーずと	4
35	0	744	10	くそがきーずと	4
35	0	747	0	変態ゼミナール	4
35	0	747	1	変態ゼミナール	4
35	0	747	10	変態ゼミナール	4
35	0	749	1	メルンテーゼ開墾組	1
35	0	758	0	おもしろどうぶつ王国	3
35	0	758	1	おもしろどうぶつ王国	4
35	0	758	11	おもしろどうぶつ王国	4
35	0	760	1	第2199一揆小隊	2
35	0	760	11	第2199一揆小隊	2
35	0	761	0	夜行く導き	4
35	0	761	1	夜行く導き	4
35	0	764	0	第764一揆小隊	1
35	0	764	1	第764一揆小隊	2
35	0	768	0	第768一揆小隊	1
35	0	768	1	第768一揆小隊	1
35	0	772	0	(「・ω・)「・ω・)「ガオー	2
35	0	772	1	(「・ω・)「・ω・)「ガオー	2
35	0	773	0	やめろ、それはおはぎではない。	3
35	0	773	1	やめろ、それはおはぎではない。	4
35	0	775	0	第17混成小隊	4
35	0	775	1	第17混成小隊	4
35	0	777	0	ミルフィーユと下僕と愉快な仲間たち	1
35	0	779	0	王様たおして皆の笑顔を守り隊	4
35	0	779	1	王様たおして皆の笑顔を守り隊	4
35	0	779	10	王様たおして皆の笑顔を守り隊	4
35	0	779	11	王様たおして皆の笑顔を守り隊	4
35	0	780	0	星界の報告	1
35	0	780	1	星界の報告	1
35	0	780	10	星界の報告	1
35	0	780	11	星界の報告	1
35	0	783	0	変態ゼミナール	4
35	0	783	1	変態ゼミナール	4
35	0	783	10	変態ゼミナール	4
35	0	783	11	変態ゼミナール	4
35	0	784	1	物見遊山ズ	1
35	0	784	11	物見遊山ズ	1
35	0	785	0	第951一揆小隊	4
35	0	785	1	第951一揆小隊	4
35	0	792	0	第792一揆小隊	1
35	0	792	1	第792一揆小隊	1
35	0	793	0	きのこは食べられません	4
35	0	793	1	きのこは食べられません	4
35	0	793	10	きのこは食べられません	4
35	0	793	11	きのこは食べられません	4
35	0	804	0	一人一揆	4
35	0	804	1	一人一揆	4
35	0	804	10	一人一揆	4
35	0	809	1	フロウたんのミルクちゅっぱちゅっぱしたい	1
35	0	810	0	第810一揆小隊	3
35	0	810	1	第810一揆小隊	3
35	0	810	10	第810一揆小隊	3
35	0	810	11	第810一揆小隊	3
35	0	822	0	シスターと残念な仲間達	1
35	0	822	1	シスターと残念な仲間達	1
35	0	824	0	第1806一揆小隊	2
35	0	824	1	第1806一揆小隊	4
35	0	828	1	フロウたんのミルクちゅっぱちゅっぱしたい	1
35	0	840	0	出来れば呑気に暮らし隊	1
35	0	840	1	出来れば呑気に暮らし隊	1
35	0	841	0	第841一揆小隊	4
35	0	841	1	第841一揆小隊	4
35	0	842	1	Light Snow	1
35	0	845	0	怪奇天幕と愉快な仲間たち	4
35	0	845	1	怪奇天幕と愉快な仲間たち	3
35	0	846	0	ノスタルジアストイケイア	2
35	0	849	1	でこぼこさん	2
35	0	850	0	マヨネー's	4
35	0	850	1	マヨネー's	4
35	0	850	10	マヨネー's	4
35	0	854	0	Buono！	2
35	0	854	1	Buono！	2
35	0	858	0	茣蓙	1
35	0	858	1	シロ＆クロウ&ちぃ と愉快なナマモノ達	4
35	0	858	11	シロ＆クロウ&ちぃ と愉快なナマモノ達	4
35	0	866	1	フロウたんのミルクちゅっぱちゅっぱしたい	1
35	0	876	0	RAZY DOGｓ	2
35	0	876	1	RAZY DOGｓ	1
35	0	876	11	RAZY DOGｓ	1
35	0	878	0	全半裸妖精	2
35	0	878	10	全半裸妖精	2
35	0	879	0	霊障くらぶリミックス	2
35	0	879	1	霊障くらぶリミックス	1
35	0	879	10	霊障くらぶリミックス	2
35	0	880	0	移動もふもふ喫茶	4
35	0	880	1	移動もふもふ喫茶	4
35	0	880	10	移動もふもふ喫茶	4
35	0	880	11	移動もふもふ喫茶	4
35	0	888	0	名もなき部族	2
35	0	888	1	名もなき部族	2
35	0	890	0	(＾ΦωΦ＾)やめーや！	1
35	0	891	0	アラシガオカ	2
35	0	891	1	アラシガオカ	2
35	0	893	0	天衣無縫	1
35	0	893	1	モヒカンザコ遊撃隊	3
35	0	893	10	天衣無縫	1
35	0	896	0	第896一揆小隊	1
35	0	896	1	第896一揆小隊	1
35	0	907	1	突撃ヒャッッハー隊	3
35	0	908	0	(＾ΦωΦ＾)やめーや！	1
35	0	914	0	おもしろどうぶつおうこく	3
35	0	916	0	ふらふら妖精	3
35	0	916	1	ふらふら妖精	1
35	0	921	0	第1637一揆小隊	4
35	0	921	1	第1637一揆小隊	4
35	0	921	10	第1637一揆小隊	4
35	0	921	11	第1637一揆小隊	4
35	0	922	0	第922一揆小隊	1
35	0	922	1	第922一揆小隊	1
35	0	927	0	風の旅人	4
35	0	928	1	よつどもえ　はらぺこ小隊	3
35	0	932	0	第932一揆小隊	1
35	0	932	1	第932一揆小隊	1
35	0	932	10	第932一揆小隊	1
35	0	936	1	nanika	1
35	0	937	0	Walker	3
35	0	937	1	Walker	3
35	0	939	0	肌の色がカラフルなだけの亜人です	3
35	0	939	1	肌の色がカラフルなだけの亜人です	2
35	0	946	0	赤	2
35	0	946	1	赤	1
35	0	946	10	赤	2
35	0	946	11	赤	1
35	0	948	0	がおがお君突撃小隊	3
35	0	948	1	がおがお君突撃小隊	3
35	0	956	1	第993一揆小隊	2
35	0	956	11	第993一揆小隊	2
35	0	957	1	肌の色がカラフルなだけの亜人です	1
35	0	958	0	シスター・コンプレックス	4
35	0	958	10	シスター・コンプレックス	4
35	0	960	1	ただのからあげ食べ放題	1
35	0	961	0	黒いあかりん小隊	1
35	0	961	1	黒いあかりん小隊	1
35	0	964	0	第964一揆小隊	2
35	0	964	1	第964一揆小隊	2
35	0	970	1	進化の過程	2
35	0	975	0	カーラーン騎士団	2
35	0	975	1	カーラーン騎士団	2
35	0	978	0	ひつじのむれ	2
35	0	978	1	ひつじのむれ	2
35	0	978	11	ひつじのむれ	2
35	0	985	0	静かなる歩み	3
35	0	985	1	静かなる歩み	4
35	0	989	1	名状しがたいからあげ小隊のようなもの	1
35	0	997	0	(＾ΦωΦ＾)やめーや！	1
35	0	1006	1	いっぴきおおかみ	4
35	0	1010	0	戦場散歩	4
35	0	1010	1	戦場散歩	4
35	0	1010	10	戦場散歩	4
35	0	1010	11	戦場散歩	4
35	0	1011	0	第1011一揆小隊ぴおといっしょ！	3
35	0	1011	10	第1011一揆小隊	1
35	0	1012	0	第1012一揆小隊	1
35	0	1012	1	第1012一揆小隊	1
35	0	1014	1	Mermbsteura	1
35	0	1016	0	この中に一人だけ可憐な女性が居ます	1
35	0	1016	1	この中に一人だけ可憐な女性が居ます	1
35	0	1018	0	第1018一揆小隊	1
35	0	1023	0	ヴァルハラに行く準備はできたかね？	4
35	0	1023	1	ヴァルハラに行く準備はできたかね？	2
35	0	1023	10	ヴァルハラに行く準備はできたかね？	4
35	0	1023	11	ヴァルハラに行く準備はできたかね？	2
35	0	1026	0	実践テスト中試作ロボ	1
35	0	1026	1	実践テスト中試作ロボ	1
35	0	1026	10	実践テスト中試作ロボ	1
35	0	1026	11	実践テスト中試作ロボ	1
35	0	1029	0	砂糖精製所一揆方面隊	4
35	0	1029	1	砂糖精製所一揆方面隊	4
35	0	1031	0	LiA	3
35	0	1031	1	LiA	3
35	0	1033	1	愉快な４人組	3
35	0	1041	0	集いし銀	3
35	0	1041	1	集いし銀	3
35	0	1041	10	集いし銀	3
35	0	1041	11	集いし銀	3
35	0	1042	0	ひつじのむれ	2
35	0	1042	1	ひつじのむれ	1
35	0	1042	10	ひつじのむれ	2
35	0	1042	11	ひつじのむれ	1
35	0	1047	0	黒羊熊猫軽鴨昇龍拳	4
35	0	1047	1	黒羊熊猫軽鴨昇龍拳	4
35	0	1051	0	第1051一揆小隊	1
35	0	1051	1	第1051一揆小隊	1
35	0	1051	11	第1051一揆小隊	1
35	0	1052	0	第1052一揆小隊	1
35	0	1052	1	第1052一揆小隊	1
35	0	1055	0	第1055一揆小隊	1
35	0	1055	1	第1055一揆小隊	1
35	0	1058	1	風の旅人	3
35	0	1059	0	第1059一揆小隊	1
35	0	1059	1	第1059一揆小隊	1
35	0	1062	0	第1062一揆小隊	1
35	0	1062	1	第1062一揆小隊	1
35	0	1067	0	花鳥風月	1
35	0	1070	0	第1070一揆小隊	1
35	0	1071	0	きゅうりに蜂蜜かけたら美味いよな	4
35	0	1071	1	きゅうりに蜂蜜かけたら美味いよな	4
35	0	1075	0	第1075一揆小隊	1
35	0	1075	1	第1075一揆小隊	1
35	0	1078	0	ワイルドフロンティア	2
35	0	1078	1	ワイルドフロンティア	2
35	0	1079	0	うたう月の元にて	1
35	0	1079	1	第1569一揆小隊	2
35	0	1081	0	怠惰なネコを引き連れて	2
35	0	1081	1	怠惰なネコを引き連れて	2
35	0	1083	0	かにかにみっくす	2
35	0	1083	1	かにかにみっくす	2
35	0	1087	0	DtM	2
35	0	1087	1	DtM	2
35	0	1093	0	萌え萌え明葉ちゃん	4
35	0	1093	1	萌え萌え明葉ちゃん	4
35	0	1094	0	第1094一揆アホ毛小隊	4
35	0	1094	1	第1094一揆アホ毛小隊	4
35	0	1095	0	戦うあなたのための甘味処	2
35	0	1095	1	戦うあなたのための甘味処	2
35	0	1103	0	切れたナイフ	1
35	0	1103	1	切れたナイフ	1
35	0	1106	0	札束で頬を叩くアイドル	3
35	0	1112	10	夢幻の旅人	1
35	0	1116	0	シロ＆クロウ&ちぃ と愉快なナマモノ達	1
35	0	1124	0	第1124一揆小隊	3
35	0	1124	1	第1124一揆小隊	3
35	0	1127	0	第1127一揆小隊	1
35	0	1127	1	第1127一揆小隊	1
35	0	1130	0	recharge	1
35	0	1130	1	recharge	1
35	0	1130	10	recharge	1
35	0	1130	11	recharge	1
35	0	1132	0	アステリズム	3
35	0	1132	1	アステリズム	3
35	0	1137	0	第1137一揆小隊	1
35	0	1137	1	第1137一揆小隊	1
35	0	1139	0	えいぎょういっか	2
35	0	1139	1	第1186一揆小隊	2
35	0	1139	11	第1186一揆小隊	2
35	0	1144	0	下柘植忍軍	4
35	0	1144	1	下柘植忍軍下柘植忍軍	2
35	0	1144	10	下柘植忍軍	4
35	0	1144	11	下柘植忍軍	1
35	0	1150	0	THE JOY勢	3
35	0	1150	1	THE JOY勢	3
35	0	1150	10	THE JOY勢	3
35	0	1150	11	THE JOY勢	3
35	0	1151	0	理論上迷子	1
35	0	1151	1	理論上迷子	1
35	0	1155	0	わんにゃん一揆伝	2
35	0	1155	1	わんにゃん一揆伝	2
35	0	1159	0	下柘植忍軍	4
35	0	1159	1	下柘植忍軍下柘植忍軍	2
35	0	1159	10	下柘植忍軍	4
35	0	1159	11	下柘植忍軍	1
35	0	1160	0	第1160一揆小隊	1
35	0	1160	1	第1160一揆小隊	1
35	0	1161	1	闘わないで生き残りたい	1
35	0	1162	0	気ままな独り旅	2
35	0	1162	10	気ままな独り旅	2
35	0	1165	1	下柘植忍軍下柘植忍軍	2
35	0	1165	11	下柘植忍軍	1
35	0	1178	0	Wind Travel	1
35	0	1178	1	Wind Travel	1
35	0	1180	0	百揆夜耕	4
35	0	1180	1	百揆夜耕	4
35	0	1183	0	第1315一揆小隊	4
35	0	1183	1	第1315一揆小隊	1
35	0	1183	10	第1315一揆小隊	4
35	0	1185	11	下柘植忍軍	1
35	0	1186	0	第1186一揆小隊	2
35	0	1186	1	第1186一揆小隊	2
35	0	1187	0	DG/本隊『ジェームチュク』	1
35	0	1188	0	女子力とオッサン	4
35	0	1188	1	女子力とオッサン	4
35	0	1188	10	女子力とオッサン	4
35	0	1191	0	円環の理	1
35	0	1191	1	円環の理	1
35	0	1192	0	サバイバリスト	1
35	0	1192	1	サバイバリスト	1
35	0	1193	1	下柘植忍軍下柘植忍軍	2
35	0	1193	11	下柘植忍軍	1
35	0	1198	0	第1198一揆小隊	2
35	0	1198	1	第1198一揆小隊	2
35	0	1199	0	『アルムーリフ』アルムーリフ	2
35	0	1199	1	『アルスハイル』	4
35	0	1200	11	下柘植忍軍	1
35	0	1206	0	ああ、アホ毛	1
35	0	1206	1	ああ、アホ毛	1
35	0	1206	10	ああ、アホ毛	1
35	0	1207	11	下柘植忍軍	1
35	0	1208	0	それいけ！ウンサンマン	1
35	0	1208	1	それいけ！ウンサンマン	1
35	0	1210	0	『アルスハイル』『アルムーリフ』	2
35	0	1210	1	『アルスハイル』	3
35	0	1216	0	第1216一揆小隊	3
35	0	1216	1	第1216一揆小隊	3
35	0	1220	0	旅行者	1
35	0	1220	1	旅行者	1
35	0	1223	11	下柘植忍軍	1
35	0	1227	1	虹色天幕	1
35	0	1228	1	闘わないで生き残りたい	1
35	0	1229	0	一揆当千	4
35	0	1229	1	一揆当千	4
35	0	1229	10	一揆当千	4
35	0	1229	11	一揆当千	4
35	0	1236	1	第1279一揆小隊	4
35	0	1236	11	第1279一揆小隊	4
35	0	1243	0	セイガさんの一人旅〜ぽろりもあるの？〜	1
35	0	1243	1	セイガさんの一人旅〜ぽろりもあるの？〜	1
35	0	1243	11	セイガさんの一人旅〜ぽろりもあるの？〜	1
35	0	1248	0	放浪農民	1
35	0	1248	1	放浪農民	1
35	0	1250	0	彷徨う樵	1
35	0	1250	1	彷徨う樵	1
35	0	1251	0	第1251一揆小隊	1
35	0	1251	1	第1251一揆小隊	1
35	0	1254	0	魔法生物研究隊（物理）	3
35	0	1255	0	【花屋敷】花鳥風月	4
35	0	1255	1	【花屋敷】花鳥風月	2
35	0	1255	10	【花屋敷】花鳥風月	4
35	0	1255	11	【花屋敷】花鳥風月	2
35	0	1257	0	おいでよ 冥土喫茶 『有楽飯庵』	2
35	0	1257	1	おいでよ 冥土喫茶 『有楽飯庵』	2
35	0	1257	10	おいでよ 冥土喫茶 『有楽飯庵』	2
35	0	1257	11	おいでよ 冥土喫茶 『有楽飯庵』	2
35	0	1259	0	探検家たち　が　馬車から　飛び出した！▼	4
35	0	1259	1	探検家たち　が　馬車から　飛び出した！▼	2
35	0	1259	10	探検家たち　が　馬車から　飛び出した！▼	4
35	0	1259	11	探検家たち　が　馬車から　飛び出した！▼	2
35	0	1268	0	愉快な猫スライム？	1
35	0	1268	1	愉快な猫スライム？	1
35	0	1270	0	シャロンの花	2
35	0	1270	1	シャロンの花	2
35	0	1272	0	虚ろの魔女	1
35	0	1272	1	虚ろの魔女	1
35	0	1272	10	虚ろの魔女	1
35	0	1272	11	虚ろの魔女	1
35	0	1273	0	マーシナリマシーン	1
35	0	1273	1	マーシナリマシーン	1
35	0	1274	0	【花屋敷】花鳥風月	4
35	0	1274	1	【花屋敷】花鳥風月	2
35	0	1274	10	【花屋敷】花鳥風月	4
35	0	1275	0	M.R.A	1
35	0	1278	0	マジョリカ☆マリカの素敵な冒険	1
35	0	1278	1	マジョリカ☆マリカの素敵な冒険	1
35	0	1279	0	第1279一揆小隊	2
35	0	1282	1	【花屋敷】花鳥風月	2
35	0	1282	11	【花屋敷】花鳥風月	2
35	0	1283	1	世界を流離うもの	1
35	0	1287	1	久遠のストラグラー	2
35	0	1287	11	久遠のストラグラー	2
35	0	1288	0	突撃ヒャッッハー隊	1
35	0	1297	0	山野メイドサービス	1
35	0	1297	1	山野メイドサービス	1
35	0	1297	10	山野メイドサービス	1
35	0	1301	1	blackheart iron	1
35	0	1302	0	シャラ様と下僕ども	1
35	0	1302	1	シャラ様と下僕ども	1
35	0	1303	0	Starlight Windmill	2
35	0	1303	1	Starlight Windmill	2
35	0	1307	0	迷子	1
35	0	1307	1	迷子	1
35	0	1311	0	第1311一揆小隊	1
35	0	1311	1	第1311一揆小隊	1
35	0	1314	1	第1314一揆小隊	1
35	0	1314	11	第1314一揆小隊	1
35	0	1319	0	『アルスハイル』第1506一揆小隊	2
35	0	1320	1	【花屋敷】花鳥風月	2
35	0	1324	1	エブちゃん開放戦線	1
35	0	1325	0	第1325一揆小隊	1
35	0	1325	1	第1325一揆小隊	1
35	0	1326	0	二人のアリス	1
35	0	1326	1	二人のアリス	1
35	0	1328	0	第1328一揆小隊	1
35	0	1328	1	第1328一揆小隊	1
35	0	1330	0	にんじん食べ隊	2
35	0	1330	1	にんじん食べ隊	2
35	0	1330	10	にんじん食べ隊	2
35	0	1330	11	にんじん食べ隊	2
35	0	1331	0	株式会社自己破産	1
35	0	1331	1	株式会社自己破産	1
35	0	1332	1	突撃野郎Ｂチーム突撃野郎Ｂチーム	2
35	0	1332	11	突撃野郎Ｂチーム	1
35	0	1333	0	二人のアリス	1
35	0	1333	1	二人のアリス	1
35	0	1333	11	二人のアリス	1
35	0	1336	0	殴りこみの配達に参りました	4
35	0	1338	0	この廊下いつまで続くの？	4
35	0	1338	1	この廊下いつまで続くの？	4
35	0	1338	10	この廊下いつまで続くの？	4
35	0	1338	11	この廊下いつまで続くの？	4
35	0	1339	0	闇蝙蝠ぶらり旅	2
