result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
34	0	610	20	アロエ	93	30	2	0	2	0	2	0
34	0	610	21	黄金椰子	93	50	2	0	2	0	2	0
34	0	610	22	巣蜜	121	300	206	3	222	3	340	3
34	0	610	23	トカゲのしっぽ	93	20	2	0	2	0	2	0
34	0	610	24	人面石	93	80	2	0	2	0	2	0
34	0	610	25	柱の衣「ソロモンズ・シールド」	21	507	139	4	2	0	2	0
34	0	610	26	ラルフ人形	144	30	145	1	2	0	2	0
34	0	610	27	魔導書「キー・オブ・ソロモン」	5	540	120	4	2	0	2	0
34	0	610	28	白檀	93	80	2	0	2	0	2	0
34	0	610	29	たけのこ	119	300	2	0	2	0	2	0
34	0	610	30	豊穣石	93	90	2	0	2	0	2	0
34	0	611	1	欠けたカミソリ	46	20	2	0	2	0	2	0
34	0	611	2	黒エプロン	4	20	2	0	2	0	2	0
34	0	611	3	ランタン竹	93	60	2	0	2	0	2	0
34	0	611	4	健康麦ごはん	121	97	145	4	2	0	2	0
34	0	611	5	巨大丸太	93	40	2	0	2	0	2	0
34	0	611	6	逃げ水の雫	93	60	2	0	2	0	2	0
34	0	611	7	粘土	93	60	2	0	2	0	2	0
34	0	611	8	金毛樹	93	70	2	0	2	0	2	0
34	0	611	9	神々しいドロドロ	93	20	2	0	2	0	2	0
34	0	611	11	闇水晶	93	70	2	0	2	0	2	0
34	0	611	12	不毛の櫛	5	293	122	3	202	3	2	0
34	0	611	13	ポテトチップス（堅揚げ）	121	151	158	3	199	4	2	0
34	0	611	14	ワイングラス	93	60	2	0	2	0	2	0
34	0	611	15	ラルフ人形	144	30	145	1	2	0	2	0
34	0	611	16	バリカン・ファランクス	46	337	141	3	159	3	2	0
34	0	611	17	青いお味噌汁	121	132	262	4	120	4	2	0
34	0	611	18	黄金の腕輪	5	50	122	1	120	1	208	1
34	0	611	19	二枚舌の二面鏡	5	420	477	3	125	4	2	0
34	0	611	21	紫檀	93	80	2	0	2	0	2	0
34	0	611	22	常春のカフタン	4	415	125	3	120	3	2	0
34	0	611	23	肉斬髪断	46	665	159	5	141	5	2	0
34	0	611	24	今朝絞めた七面鳥フルコース、の残り	121	300	139	3	192	3	447	3
34	0	611	25	世界樹の欠片	93	90	2	0	2	0	2	0
34	0	611	26	金の欠片	93	60	2	0	2	0	2	0
34	0	611	28	ビニール袋	93	20	2	0	2	0	2	0
34	0	612	1	神鳥の翼纏	12	591	124	5	143	4	2	0
34	0	612	2	木彫りのトーテム	5	330	122	3	120	2	2	0
34	0	612	3	イシリクの御守	5	20	2	0	2	0	2	0
34	0	612	4	化石ラジオ	93	50	2	0	2	0	2	0
34	0	612	5	神木の槍	41	367	126	3	340	2	2	0
34	0	612	6	ランタン	5	612	2	0	2	0	2	0
34	0	612	7	蛙の卵	93	20	2	0	2	0	2	0
34	0	612	8	血塗られた蟹	93	60	2	0	2	0	2	0
34	0	612	9	炎水晶	93	70	2	0	2	0	2	0
34	0	612	10	青い石のブレスレット	5	415	178	3	122	3	2	0
34	0	612	11	護符	144	50	122	1	124	1	2	0
34	0	612	12	黒色火薬	93	40	2	0	2	0	2	0
34	0	612	13	氷水晶	93	70	2	0	2	0	2	0
34	0	612	14	等身大ルリアンナボールペン	144	85	126	3	340	3	2	0
34	0	612	15	榊	93	90	2	0	2	0	2	0
34	0	612	16	毒棘	93	30	2	0	2	0	2	0
34	0	612	17	割り箸	93	20	2	0	2	0	2	0
34	0	612	18	軍旗	93	60	2	0	2	0	2	0
34	0	612	19	羽纏	12	373	94	3	124	3	2	0
34	0	612	20	触手	93	20	2	0	2	0	2	0
34	0	612	21	世界樹の欠片	93	90	2	0	2	0	2	0
34	0	612	22	金の欠片	93	60	2	0	2	0	2	0
34	0	612	23	紅蓮華	93	70	2	0	2	0	2	0
34	0	612	24	蒲	93	60	2	0	2	0	2	0
34	0	612	25	小鞭パワーファイア	23	540	126	3	2	0	206	3
34	0	612	26	南天	93	70	2	0	2	0	2	0
34	0	612	27	ビニール袋	93	20	2	0	2	0	2	0
34	0	612	29	石の大槍	41	628	94	5	340	2	2	0
34	0	613	1	暗夜行路	25	20	2	0	2	0	2	0
34	0	613	2	葬列の気配	21	20	2	0	2	0	2	0
34	0	613	3	殺意の信仰	5	20	2	0	2	0	2	0
34	0	613	4	墓所の静謐	21	117	125	1	2	0	2	0
34	0	613	5	ラルフ鉱	93	20	2	0	2	0	2	0
34	0	613	6	欠けた十字架	5	100	145	1	141	2	2	0
34	0	613	7	黒檀	93	80	2	0	2	0	2	0
34	0	613	8	林檎	93	70	2	0	2	0	2	0
34	0	613	9	ルリアンナお手製10000PS	144	50	2	0	2	0	2	0
34	0	613	10	朴	93	80	2	0	2	0	2	0
34	0	613	11	ステンドグラス	93	70	2	0	2	0	2	0
34	0	613	12	銅の箱	123	2	2	0	2	0	2	0
34	0	613	13	紫檀	93	80	2	0	2	0	2	0
34	0	613	14	縷々たる練武	144	30	145	1	2	0	2	0
34	0	613	15	暗夜行路・陽削	25	337	293	2	208	2	2	0
34	0	613	16	干乾びたクラゲ	93	20	2	0	2	0	2	0
34	0	613	17	宝石の欠片	93	20	2	0	2	0	2	0
34	0	613	18	葬列の気配	21	435	122	3	2	0	2	0
34	0	613	19	銀塊	93	70	2	0	2	0	2	0
34	0	613	20	欠けた十字架	5	445	293	3	2	0	2	0
34	0	613	21	長弓ベリアルトルネード	70	596	157	3	2	0	199	3
34	0	613	22	怨恨晶	93	60	2	0	2	0	2	0
34	0	613	23	炎水晶	93	70	2	0	2	0	2	0
34	0	613	24	火打石の欠片	93	60	2	0	2	0	2	0
34	0	613	25	闇の石	93	30	2	0	2	0	2	0
34	0	613	26	レモン石	93	60	2	0	2	0	2	0
34	0	613	27	潮片石	93	80	2	0	2	0	2	0
34	0	613	28	角笛	93	60	2	0	2	0	2	0
34	0	613	29	蜜酒	119	70	2	0	2	0	2	0
34	0	614	1	モッツアレラバーガー	121	45	120	3	139	2	2	0
34	0	614	2	たけのこバーガー	121	1052	477	5	179	0	2	0
34	0	614	3	朴	93	80	2	0	2	0	2	0
34	0	614	4	チーズバーガー	121	52	120	3	143	2	2	0
34	0	614	5	試作型元素銃陸	24	628	94	4	125	4	2	0
34	0	614	6	ロングコート	4	650	124	4	94	4	2	0
34	0	614	7	魔弓ブレイズライフ	47	760	509	5	2	0	477	3
34	0	614	8	金色のペンダント	5	303	120	3	94	2	2	0
34	0	614	9	試作型元素銃伍	24	474	159	3	159	3	2	0
34	0	614	10	割り箸	93	20	2	0	2	0	2	0
34	0	614	11	光水晶	93	70	2	0	2	0	2	0
34	0	614	12	銅の箱	123	2	2	0	2	0	2	0
34	0	614	13	金のルリアンナメモ帳	144	100	120	3	222	3	2	0
34	0	614	14	金色のペンダント	5	619	122	5	221	2	2	0
34	0	614	15	銅の箱	123	2	2	0	2	0	2	0
34	0	614	16	いい食器	93	70	2	0	2	0	2	0
34	0	614	18	石鹸	93	40	2	0	2	0	2	0
34	0	614	19	ヨーグルトフルーツサンド	121	407	477	4	340	3	2	0
34	0	614	20	ルビーチャーム	144	10	155	1	156	1	2	0
34	0	614	21	曙杉	93	80	2	0	2	0	2	0
34	0	614	22	アデニウム	93	50	2	0	2	0	2	0
34	0	614	23	天藍のコート	4	497	178	3	94	3	2	0
34	0	614	24	光水晶	93	70	2	0	2	0	2	0
34	0	614	25	銅の箱	123	2	2	0	2	0	2	0
34	0	614	26	たけのこ	119	300	2	0	2	0	2	0
34	0	614	27	角材	93	70	2	0	2	0	2	0
34	0	614	28	高級な食材	119	100	2	0	2	0	2	0
34	0	616	1	金色のドロドロ	93	40	2	0	2	0	2	0
34	0	616	2	大理石	93	90	2	0	2	0	2	0
34	0	616	3	“紅鳶”	4	781	122	5	122	5	2	0
34	0	616	4	竹鎌カームエナジー	87	120	158	2	2	0	122	2
34	0	616	5	怨恨晶	93	60	2	0	2	0	2	0
34	0	616	6	毒液	93	30	2	0	2	0	2	0
34	0	616	7	糠	93	20	2	0	2	0	2	0
34	0	616	8	蒲公英	93	5	2	0	2	0	2	0
34	0	616	9	“紅檜”	55	311	126	3	203	3	2	0
34	0	616	10	椅子	93	70	2	0	2	0	2	0
34	0	616	11	樅	93	50	2	0	2	0	2	0
34	0	616	12	ワイングラス	93	60	2	0	2	0	2	0
34	0	616	13	意外といい出来のターキー	121	300	141	3	95	3	242	3
34	0	616	14	柊	93	60	2	0	2	0	2	0
34	0	616	15	ラルフ人形	144	30	145	1	2	0	2	0
34	0	616	16	“紅鳶”	4	257	124	3	122	3	2	0
34	0	616	17	“褐葉の羽衣”	5	323	120	3	94	3	2	0
34	0	616	18	毒鉄鉱	93	60	2	0	2	0	2	0
34	0	616	19	黄金椰子	93	50	2	0	2	0	2	0
34	0	616	20	轟石	93	60	2	0	2	0	2	0
34	0	616	22	ステンドグラス	93	70	2	0	2	0	2	0
34	0	616	23	煉瓦	93	60	2	0	2	0	2	0
34	0	616	24	南天	93	70	2	0	2	0	2	0
34	0	616	25	ローズマリー	93	30	2	0	2	0	2	0
34	0	616	26	黒檀	93	80	2	0	2	0	2	0
34	0	616	27	輝くルリアンナバッグ	144	110	94	3	168	3	2	0
34	0	616	28	コスモス	93	30	2	0	2	0	2	0
34	0	616	29	鳳仙花	93	40	2	0	2	0	2	0
34	0	616	30	銀塊	93	70	2	0	2	0	2	0
34	0	617	1	パンダ石	93	90	2	0	2	0	2	0
34	0	617	2	椅子	93	70	2	0	2	0	2	0
34	0	617	3	エルヴンベスト	4	529	208	5	2	0	2	0
34	0	617	4	金色のドロドロ	93	40	2	0	2	0	2	0
34	0	617	5	グラスカッター	25	727	141	5	262	5	2	0
34	0	617	7	しめじとベーコンのオニオンスープ	121	87	141	3	204	3	2	0
34	0	617	9	黄金の腕輪	5	50	122	1	120	1	208	1
34	0	617	10	黒檀	93	80	2	0	2	0	2	0
34	0	617	11	はむすたー人形	5	487	120	4	122	3	2	0
34	0	617	12	ホーリークロス	4	605	94	5	2	0	2	0
34	0	617	13	ラルフ人形	144	30	145	1	2	0	2	0
34	0	617	14	鮎の塩焼き	121	160	120	1	2	0	2	0
34	0	617	15	潮片石	93	80	2	0	2	0	2	0
34	0	617	16	クラブハウスサンド	121	106	158	3	2	0	2	0
34	0	617	17	蛙の卵	93	20	2	0	2	0	2	0
34	0	617	18	触手	93	20	2	0	2	0	2	0
34	0	617	19	たけのこ	119	300	2	0	2	0	2	0
34	0	617	20	たけのこ	119	300	2	0	2	0	2	0
34	0	617	21	フラワードレス	4	445	143	4	139	3	2	0
34	0	617	22	粘土	93	60	2	0	2	0	2	0
34	0	617	23	イルカのブローチ	5	650	203	5	477	3	2	0
34	0	617	24	蛙の卵	93	20	2	0	2	0	2	0
34	0	617	26	海鮮鍋	121	300	124	3	158	3	143	3
34	0	617	29	襲いかかるルリアンナボールペン	144	110	94	3	203	3	2	0
34	0	618	1	椅子	93	70	2	0	2	0	2	0
34	0	618	2	くたびれクロースアーマー	4	20	2	0	2	0	2	0
34	0	618	3	おさがりバレッタ	5	20	2	0	124	1	2	0
34	0	618	4	かろやかクロースアーマー	4	102	125	1	124	2	2	0
34	0	618	5	透輝石	93	70	2	0	2	0	2	0
34	0	618	6	椅子	93	70	2	0	2	0	2	0
34	0	618	7	もょもち	121	34	2	0	2	0	2	0
34	0	618	8	はるいろクロースアーマー	4	584	143	5	139	4	2	0
34	0	618	9	ロールケーキ	121	300	447	3	241	3	239	3
34	0	618	10	銅の箱	123	2	2	0	2	0	2	0
34	0	618	11	ひんやりピルム・ムルス	50	487	203	3	126	3	2	0
34	0	618	12	エメラルドチャーム	144	10	193	1	194	1	2	0
34	0	618	13	紅石英	93	90	2	0	2	0	2	0
34	0	618	14	ちんまりピルム・ムルス	50	275	126	2	94	2	2	0
34	0	618	15	銀塊	93	70	2	0	2	0	2	0
34	0	618	16	たけのこバレッタ	5	570	125	3	477	1	2	0
34	0	618	17	がっしりピルム・ムルス	50	739	94	5	482	3	2	0
34	0	618	18	朴	93	80	2	0	2	0	2	0
34	0	618	19	大流木	93	70	2	0	2	0	2	0
34	0	618	20	カカオ	93	50	2	0	2	0	2	0
34	0	618	21	戦乙女の指輪	144	150	208	3	263	3	2	0
34	0	618	22	橘	93	60	2	0	2	0	2	0
34	0	618	23	榊	93	90	2	0	2	0	2	0
34	0	618	24	銀のルリアンナポーチ	144	95	122	3	221	3	2	0
34	0	618	25	黄金樹の欠片	93	100	2	0	2	0	2	0
34	0	618	26	げそ	119	40	2	0	2	0	2	0
34	0	619	1	石鹸	93	40	2	0	2	0	2	0
34	0	619	2	やわらかな毛	4	20	2	0	2	0	2	0
34	0	619	3	踏まないでほしいしっぽ	5	20	2	0	2	0	2	0
34	0	619	4	白猫は前足に長靴を履いてみた	36	204	120	1	145	1	2	0
34	0	619	5	大若布	119	150	2	0	2	0	2	0
34	0	619	6	銀塊	93	70	2	0	2	0	2	0
34	0	619	7	隠されたツメ	35	133	249	2	94	1	2	0
34	0	619	8	健康的な毛並み	12	591	122	5	263	3	2	0
34	0	619	9	蒼い若布	119	60	2	0	2	0	2	0
34	0	619	10	大舟虫	93	60	2	0	2	0	2	0
34	0	619	11	ラルフ人形	144	30	145	1	2	0	2	0
34	0	619	12	普通な食材	119	25	2	0	2	0	2	0
34	0	619	13	黒曜花	93	50	2	0	2	0	2	0
34	0	619	14	夜目の効く猫目	5	717	276	4	2	0	2	0
34	0	619	15	ピンと立った耳	5	257	122	3	120	2	2	0
34	0	619	16	身を守るにくきゅう	12	268	168	3	2	0	2	0
34	0	619	17	金の欠片	93	60	2	0	2	0	2	0
34	0	619	18	鉄壁のおなか	12	342	142	2	207	2	2	0
34	0	619	19	大根	121	300	156	3	224	3	157	3
34	0	619	20	月の雫	93	50	2	0	2	0	2	0
34	0	619	21	ヒット＆アウェイ	39	318	159	3	2	0	2	0
34	0	619	22	大理石	93	90	2	0	2	0	2	0
34	0	619	23	たくあん	121	20	2	0	2	0	2	0
34	0	619	24	巨大な牙	93	60	2	0	2	0	2	0
34	0	619	26	熱石	93	60	2	0	2	0	2	0
34	0	620	1	unguis++	37	655	94	5	2	0	2	0
34	0	620	2	骨	93	20	2	0	2	0	2	0
34	0	620	3	ノームから奪取した帽子	5	20	2	0	2	0	2	0
34	0	620	4	蛙の卵	93	20	2	0	2	0	2	0
34	0	620	5	卓袱台	93	40	2	0	2	0	2	0
34	0	620	6	パンドラの花	93	50	2	0	2	0	2	0
34	0	620	7	ヘッドルーツ	93	70	2	0	2	0	2	0
34	0	620	8	ルリアンナお手製10000PS	144	50	2	0	2	0	2	0
34	0	620	9	unguis+	37	384	293	3	249	3	2	0
34	0	620	10	神々しいドロドロ	93	20	2	0	2	0	2	0
34	0	620	11	pluma++	12	642	122	5	158	5	2	0
34	0	620	12	椅子	93	70	2	0	2	0	2	0
34	0	620	13	ラルフ人形	144	30	145	1	2	0	2	0
34	0	620	14	豊穣石	93	90	2	0	2	0	2	0
34	0	620	15	passer	5	363	120	3	124	3	2	0
34	0	620	16	ヘッドルーツ	93	70	2	0	2	0	2	0
34	0	620	17	長剣ヴェノムエナジー	19	116	249	2	2	0	122	2
34	0	620	18	パンドラの花	93	50	2	0	2	0	2	0
34	0	620	19	pluma+	12	337	122	3	355	3	2	0
34	0	620	20	黒真珠	93	50	2	0	2	0	2	0
34	0	620	21	沙棗	93	70	2	0	2	0	2	0
34	0	620	22	緑の食材セット	121	300	447	3	143	3	248	3
34	0	620	23	神々しいドロドロ	93	20	2	0	2	0	2	0
34	0	620	25	げそ	119	40	2	0	2	0	2	0
34	0	620	27	怨恨晶	93	60	2	0	2	0	2	0
34	0	620	28	白パン	119	70	2	0	2	0	2	0
34	0	621	1	白霧の森	25	20	2	0	2	0	2	0
34	0	621	2	世界樹の欠片	93	90	2	0	2	0	2	0
34	0	621	3	できるよ	5	905	125	5	178	3	2	0
34	0	621	4	すごいの	4	799	141	5	477	3	2	0
34	0	621	5	世界樹の欠片	93	90	2	0	2	0	2	0
34	0	621	6	黄金の腕輪	5	50	122	1	120	1	208	1
34	0	621	7	ラルフ人形	144	30	145	1	2	0	2	0
34	0	621	8	【鳴石の贄】	4	425	141	3	178	3	2	0
34	0	621	9	ルリアンナお手製10000PS	144	50	2	0	2	0	2	0
34	0	621	10	いい食器	93	70	2	0	2	0	2	0
34	0	621	11	保湿帯：明鴉	5	239	94	2	120	2	2	0
34	0	621	12	【冬嵐の白】	5	415	124	3	125	3	2	0
34	0	621	13	【楔の標】	25	299	141	3	340	2	2	0
34	0	621	14	石鹸	93	40	2	0	2	0	2	0
34	0	621	15	真っ赤なトマト風味ポンデケージョ	121	32	120	3	204	3	2	0
34	0	621	16	風水晶	93	70	2	0	2	0	2	0
34	0	621	17	カカオ	93	50	2	0	2	0	2	0
34	0	621	18	豪華な箱	123	5	2	0	2	0	2	0
34	0	621	19	カカオ	93	50	2	0	2	0	2	0
34	0	621	20	大鬼蓮	93	80	2	0	2	0	2	0
34	0	621	21	ローストポークと鯛＆ホタテのムニエル	121	300	223	3	158	3	120	3
34	0	621	22	轟石	93	60	2	0	2	0	2	0
34	0	621	23	軍旗	93	60	2	0	2	0	2	0
34	0	621	24	【焔桜】	56	712	141	5	208	5	2	0
34	0	621	26	いい食器	93	70	2	0	2	0	2	0
34	0	621	27	槍シャインイヴェイド	49	329	224	3	2	0	125	2
34	0	621	28	檳榔樹	93	90	2	0	2	0	2	0
34	0	622	1	戦乙女の指輪	144	150	208	3	263	3	2	0
34	0	622	2	パンダ石	93	90	2	0	2	0	2	0
34	0	622	3	世界樹の欠片	93	90	2	0	2	0	2	0
34	0	622	4	粘土	93	60	2	0	2	0	2	0
34	0	622	5	葉柳の光	59	927	126	5	178	4	2	0
34	0	622	6	柚子	93	70	2	0	2	0	2	0
34	0	622	7	新緑の光	59	672	206	4	340	2	2	0
34	0	622	8	ワイングラス	93	60	2	0	2	0	2	0
34	0	622	9	黄金の腕輪	5	50	122	1	120	1	208	1
34	0	622	10	くずもち（すらいむ型）	121	80	158	3	204	3	2	0
34	0	622	11	ラルフ人形	144	30	145	1	2	0	2	0
34	0	622	12	古老柿	121	29	120	3	204	3	2	0
34	0	622	13	桜振袖	12	744	126	5	124	4	2	0
34	0	622	15	榊	93	90	2	0	2	0	2	0
34	0	622	16	新雪の光	52	299	126	3	340	2	2	0
34	0	622	17	星彩の光	59	455	126	3	340	2	2	0
34	0	622	18	めろんぱん	121	253	122	5	2	0	2	0
34	0	622	19	たけのこ	119	300	2	0	2	0	2	0
34	0	622	21	きつねまふらー	5	445	120	4	178	3	2	0
34	0	622	22	巫女服	12	415	122	3	139	3	2	0
34	0	622	24	サファイアチャーム	144	10	204	1	205	1	2	0
34	0	622	26	割れた魔法石	93	60	2	0	2	0	2	0
34	0	622	27	きつねのおめん	5	665	477	3	178	3	2	0
34	0	622	29	椅子	93	70	2	0	2	0	2	0
34	0	623	1	チーズ饅頭	121	32	120	3	276	0	2	0
34	0	623	2	チーズクラッカー	121	32	120	3	2	0	2	0
34	0	623	4	黒曜花	93	50	2	0	2	0	2	0
34	0	623	5	祝福の杖	13	367	208	3	293	3	2	0
34	0	623	6	ウッドクロスネックレス	5	695	122	5	178	3	2	0
34	0	623	9	黄色い強壮剤	121	25	124	2	120	4	2	0
34	0	623	11	紅龍のタトゥー	21	718	156	5	248	5	2	0
34	0	623	13	バナナ	93	70	2	0	2	0	2	0
34	0	623	14	黄色いアンクレット	5	330	122	3	178	3	2	0
34	0	623	16	闇の石	93	30	2	0	2	0	2	0
34	0	623	17	チーズケーキ	121	32	120	3	2	0	2	0
34	0	623	20	面妖の杖	13	781	175	4	208	5	2	0
34	0	623	21	わかめスープ100人分	121	559	601	0	2	0	2	0
34	0	623	23	軍旗	93	60	2	0	2	0	2	0
34	0	623	25	銅の箱	123	2	2	0	2	0	2	0
34	0	623	28	金毛樹の衣	21	584	263	4	206	3	2	0
34	0	624	1	コスモス	93	30	2	0	2	0	2	0
34	0	624	2	神海水	93	20	2	0	2	0	2	0
34	0	624	3	銅の箱	123	2	2	0	2	0	2	0
34	0	624	4	護刃【銀蹄】	28	102	94	1	208	1	2	0
34	0	624	5	花纏【京鹿子】	12	58	124	1	125	1	2	0
34	0	624	6	たくあん	121	20	2	0	2	0	2	0
34	0	624	7	生命のスープ	121	300	248	3	159	3	241	3
34	0	624	8	いい食器	93	70	2	0	2	0	2	0
34	0	624	9	護刃【銅脚】	28	311	126	3	313	3	2	0
34	0	624	10	満円【月如】	5	404	313	2	203	1	2	0
34	0	624	11	白檀	93	80	2	0	2	0	2	0
34	0	624	12	花纏【白椿】	12	234	139	2	143	2	2	0
34	0	624	13	粘土	93	60	2	0	2	0	2	0
34	0	624	15	いい食器	93	70	2	0	2	0	2	0
34	0	624	16	毒液	93	30	2	0	2	0	2	0
34	0	624	17	蛙の卵	93	20	2	0	2	0	2	0
34	0	624	18	花纏【白椿】	12	445	122	3	124	3	2	0
34	0	624	19	ラルフ人形	144	30	145	1	2	0	2	0
34	0	624	20	葵	93	50	2	0	2	0	2	0
34	0	624	21	橘	93	60	2	0	2	0	2	0
34	0	624	22	毒鉄鉱	93	60	2	0	2	0	2	0
34	0	624	23	護刃【蹄鉄】	28	549	126	5	313	3	2	0
34	0	624	24	銀塊	93	70	2	0	2	0	2	0
34	0	624	25	椅子	93	70	2	0	2	0	2	0
34	0	624	26	林檎	93	70	2	0	2	0	2	0
34	0	624	27	怨恨晶	93	60	2	0	2	0	2	0
34	0	624	28	ローズマリー	93	30	2	0	2	0	2	0
34	0	624	29	いい食器	93	70	2	0	2	0	2	0
34	0	624	30	大理石	93	90	2	0	2	0	2	0
34	0	626	1	ヨキコトキク	16	20	2	0	2	0	2	0
34	0	626	2	ゴクモン	12	20	2	0	2	0	2	0
34	0	626	3	テマリ	5	20	2	0	2	0	2	0
34	0	626	4	ゲッキントウ	16	87	94	1	2	0	2	0
34	0	626	5	クロネコ	12	58	124	1	2	0	2	0
34	0	626	6	蒲公英	93	5	2	0	2	0	2	0
34	0	626	7	松	93	10	2	0	2	0	2	0
34	0	626	8	藁網	93	20	2	0	2	0	2	0
34	0	626	9	大蒜	93	20	2	0	2	0	2	0
34	0	626	10	オロチ	5	31	2	0	143	1	2	0
34	0	626	11	大蒜	93	20	2	0	2	0	2	0
34	0	626	12	マツバ	12	105	2	0	2	0	2	0
34	0	629	1	黒き双爪	20	20	2	0	2	0	2	0
34	0	629	2	灰色の衣	4	20	2	0	2	0	2	0
34	0	629	3	象牙の根付け	5	20	2	0	2	0	2	0
34	0	629	4	ルリアンナ材	93	20	2	0	2	0	2	0
34	0	629	5	ラルフ鉱	93	20	2	0	2	0	2	0
34	0	629	6	ビニール袋	93	20	2	0	2	0	2	0
34	0	629	7	草木の角飾り	5	72	122	1	2	0	2	0
34	0	629	8	羽根飾りの付いた衣	4	87	178	1	2	0	2	0
34	0	629	9	アンゼリカ	93	50	2	0	2	0	2	0
34	0	629	11	黒き双爪 Ver.2	20	102	95	1	2	0	2	0
34	0	629	12	亜麻	93	30	2	0	2	0	2	0
34	0	629	13	ティアーズドロップ	5	102	122	2	222	1	2	0
34	0	629	14	黒き双爪 Ver.3	20	186	126	2	140	1	2	0
34	0	629	15	蓮	93	60	2	0	2	0	2	0
34	0	629	16	チキン	121	300	140	3	141	3	146	3
34	0	629	19	クモの巣	93	10	2	0	2	0	2	0
34	0	629	20	ラルフ人形	144	30	145	1	2	0	2	0
34	0	629	21	蒼蓮華	93	70	2	0	2	0	2	0
34	0	629	22	パラライズプール	12	116	207	2	2	0	120	2
34	0	629	23	うるさいルリアンナ人形	144	90	143	3	178	3	2	0
34	0	629	24	げそ	119	40	2	0	2	0	2	0
34	0	629	25	蒼蓮華	93	70	2	0	2	0	2	0
34	0	629	26	良質な食材	119	50	2	0	2	0	2	0
34	0	629	27	羽根飾りの付いた衣 Ver.2	4	318	122	3	2	0	2	0
34	0	629	28	ゴムの木	93	60	2	0	2	0	2	0
34	0	629	29	パンドラの花	93	50	2	0	2	0	2	0
34	0	629	30	黄金韮	93	70	2	0	2	0	2	0
34	0	630	1	女白羅吹	44	20	2	0	2	0	2	0
34	0	630	2	三栄散駆	12	20	2	0	2	0	2	0
34	0	630	3	貴威守斗	5	20	2	0	2	0	2	0
34	0	630	4	ルリアンナ材	93	20	2	0	2	0	2	0
34	0	630	5	ラルフ鉱	93	20	2	0	2	0	2	0
34	0	630	6	ホクトベガ	5	507	124	3	120	3	2	0
34	0	630	7	カカオ	93	50	2	0	2	0	2	0
34	0	630	8	ラインクラフト	144	100	126	3	313	3	2	0
34	0	630	9	タケミカヅチ	5	665	477	3	124	3	2	0
34	0	630	10	コスモス	93	30	2	0	2	0	2	0
34	0	630	11	ワイングラス	93	60	2	0	2	0	2	0
34	0	630	12	黒王石	93	90	2	0	2	0	2	0
34	0	630	13	紅石英	93	90	2	0	2	0	2	0
34	0	630	14	ジョワドヴィーヴル	144	30	145	1	2	0	2	0
34	0	630	15	触手	93	20	2	0	2	0	2	0
34	0	630	16	ガラス瓶	93	40	2	0	2	0	2	0
34	0	630	17	パンダ石	93	90	2	0	2	0	2	0
34	0	630	18	いい食器	93	70	2	0	2	0	2	0
34	0	630	19	ナスノコトブキ	12	487	122	3	263	3	2	0
34	0	630	21	水晶の花	93	70	2	0	2	0	2	0
34	0	630	23	シンカイウン	44	523	203	2	313	3	122	4
34	0	630	25	シーキングザパール	44	396	126	3	94	3	2	0
34	0	630	26	サチカゼ	12	676	263	5	120	5	2	0
34	0	632	1	一斗缶	93	70	2	0	2	0	2	0
34	0	632	2	ワイングラス	93	60	2	0	2	0	2	0
34	0	632	3	ワイングラス	93	60	2	0	2	0	2	0
34	0	632	4	ルリアンナ材	93	20	2	0	2	0	2	0
34	0	632	5	ラルフ鉱	93	20	2	0	2	0	2	0
34	0	632	6	美味しくない草	93	10	2	0	2	0	2	0
34	0	632	7	美味しくない草	93	10	2	0	2	0	2	0
34	0	632	8	韮	93	10	2	0	2	0	2	0
34	0	632	9	土筆	119	10	2	0	2	0	2	0
34	0	632	10	山査子	93	30	2	0	2	0	2	0
34	0	632	11	干乾びたクラゲ	93	20	2	0	2	0	2	0
34	0	632	12	砂金	93	10	2	0	2	0	2	0
34	0	632	13	宝石の欠片	93	40	2	0	2	0	2	0
34	0	632	14	毒棘	93	30	2	0	2	0	2	0
34	0	632	15	朽ちた黒い枝	59	299	141	3	262	3	2	0
34	0	632	16	蒼い若布	119	60	2	0	2	0	2	0
34	0	632	17	巨大な骨	93	60	2	0	2	0	2	0
34	0	632	18	小奇麗な僧衣	21	404	139	3	122	3	2	0
34	0	632	19	うさぎ	121	300	159	3	242	3	199	3
34	0	632	20	ステンドグラス	93	70	2	0	2	0	2	0
34	0	632	21	ラルフ人形	144	30	145	1	2	0	2	0
34	0	632	22	角笛	93	60	2	0	2	0	2	0
34	0	632	23	ライトレザーアーマー	12	118	122	2	120	2	2	0
34	0	632	24	紺碧のマント	5	118	248	1	221	1	2	0
34	0	632	25	砥石	93	70	2	0	2	0	2	0
34	0	632	26	砥石	93	70	2	0	2	0	2	0
34	0	632	27	鳳仙花	93	40	2	0	2	0	2	0
34	0	632	28	神海水	93	20	2	0	2	0	2	0
34	0	632	29	千切れた投網	93	30	2	0	2	0	2	0
34	0	632	30	抗力岩	93	70	2	0	2	0	2	0
34	0	633	1	アクセラ・リリスVIII	4	338	120	2	203	1	2	0
34	0	633	2	ハイランド・スフィーダVI	19	672	482	3	94	5	2	0
34	0	633	3	親愛なる友の証	5	20	2	0	120	1	2	0
34	0	633	4	檳榔樹	93	90	2	0	2	0	2	0
34	0	633	5	チンジャオロースー	121	1052	477	5	2	0	2	0
