result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
13	0	456	742	13	1	46	54	5615	529	32	143	133	214	222	206	251
13	0	457	832	3	3	167	77	5934	544	32	146	156	124	280	219	254
13	0	458	832	3	4	67	42	6750	490	29	297	205	239	148	153	205
13	0	459	871	13	6	111	115	5941	584	35	114	146	186	282	264	272
13	0	460	763	13	6	55	82	5781	525	32	135	152	141	220	267	231
13	0	461	963	13	7	118	69	6932	657	38	137	194	155	346	310	282
13	0	463	776	13	4	40	16	6683	569	29	150	209	168	310	237	183
13	0	464	880	3	7	110	150	7317	529	29	323	231	248	157	164	196
13	0	465	883	13	7	143	23	7758	530	28	323	268	216	133	182	181
13	0	466	700	13	1	164	31	5682	426	23	156	180	144	158	169	141
13	0	467	914	13	7	38	62	7212	602	32	194	229	180	340	258	202
13	0	468	858	13	5	40	75	7717	551	30	298	264	178	171	251	172
13	0	469	763	13	6	53	87	6551	485	28	208	208	281	121	161	200
13	0	470	794	13	2	128	78	5860	455	29	223	161	247	141	118	234
13	0	471	887	3	7	216	85	6900	578	29	102	235	129	269	296	167
13	0	472	891	13	1	46	136	7022	495	31	370	207	252	130	137	240
13	0	473	958	13	5	77	43	7663	578	34	306	240	273	148	218	241
13	0	474	857	13	5	67	19	7227	554	28	153	263	135	331	242	163
13	0	475	920	13	3	71	120	7711	558	32	321	251	236	132	228	207
13	0	476	750	13	6	45	118	6050	544	32	132	168	148	269	234	234
13	0	477	891	13	6	45	86	6095	617	39	136	139	166	308	285	330
13	0	479	922	13	6	157	151	7018	583	35	102	237	132	232	300	260
13	0	482	773	13	3	40	16	6532	472	29	279	197	236	125	151	209
13	0	484	913	13	2	128	121	7835	558	29	317	263	261	131	206	176
13	0	485	909	13	2	39	61	7290	571	37	293	210	310	125	170	315
13	0	487	892	13	4	61	77	6557	629	37	145	171	184	307	290	277
13	0	488	808	13	6	53	91	7430	559	30	242	247	217	168	232	187
13	0	489	909	13	2	56	50	7128	609	37	194	210	242	238	236	293
13	0	490	763	13	3	83	77	6494	471	26	209	214	188	138	214	154
13	0	491	718	13	2	98	2	5189	477	28	127	127	165	232	192	205
13	0	492	865	13	4	39	42	7137	559	34	257	213	266	108	238	249
13	0	493	735	13	1	170	13	5484	459	25	165	146	216	139	182	156
13	0	494	866	13	7	45	42	6680	587	35	150	199	135	325	251	271
13	0	495	820	13	5	76	40	6945	574	31	128	232	145	277	267	205
13	0	496	932	13	4	54	73	6966	634	35	139	206	181	316	326	230
13	0	497	949	13	2	119	269	5906	531	33	138	158	247	270	224	247
13	0	498	823	13	6	143	8	6179	455	27	285	173	247	102	133	198
13	0	499	862	13	6	72	196	6552	518	30	258	184	310	156	173	212
13	0	500	903	13	7	60	12	7995	569	29	356	266	196	140	253	165
13	0	501	974	13	6	139	82	6300	605	35	131	167	169	409	222	281
13	0	502	662	13	7	317	2	4452	359	20	164	103	174	74	98	148
13	0	503	931	13	6	90	71	7419	562	31	323	223	319	133	195	196
13	0	504	906	13	5	47	47	7807	589	33	310	248	282	157	211	222
13	0	505	979	13	3	58	73	8008	568	32	352	262	349	126	177	215
13	0	506	761	13	3	50	100	5850	561	33	108	150	163	257	270	242
13	0	508	973	13	2	74	39	7489	562	33	349	224	281	180	171	242
13	0	509	761	13	7	145	165	5564	466	29	232	129	247	98	145	237
13	0	510	835	13	4	39	81	7237	534	28	322	223	235	140	212	164
13	0	511	838	13	7	45	124	6055	472	27	375	141	249	171	128	192
13	0	512	929	13	2	47	119	7533	570	32	306	235	290	194	181	222
13	0	513	809	13	6	124	43	6272	571	32	134	174	163	254	254	234
13	0	514	812	13	1	94	30	6147	494	29	233	167	248	141	181	210
13	0	515	763	13	7	71	55	5799	521	31	141	154	149	237	238	228
13	0	517	971	13	5	56	57	6840	666	41	131	182	146	337	345	327
13	0	519	905	3	2	115	170	7154	521	33	311	218	255	115	155	271
13	0	521	978	13	4	44	219	7120	662	41	168	199	138	357	311	327
13	0	522	922	13	5	46	82	8481	531	26	373	321	213	118	228	123
13	0	523	904	13	2	69	154	6942	567	38	298	181	280	118	176	344
13	0	524	883	13	2	39	4	6602	562	36	280	161	317	146	171	308
13	0	525	888	13	6	132	142	7429	537	30	310	238	252	137	170	209
13	0	526	785	13	7	40	69	6791	573	35	146	211	129	236	265	277
13	0	527	917	13	5	50	14	8091	588	33	288	278	268	157	225	218
13	0	528	859	13	3	39	74	8117	511	25	281	321	197	160	217	121
13	0	529	797	13	5	87	10	6262	549	31	135	182	148	215	293	200
13	0	530	773	13	3	53	59	6660	475	28	257	212	215	126	171	199
13	0	532	650	13	7	54	127	6090	411	22	206	207	207	149	111	136
13	0	533	949	13	3	47	70	7167	634	34	152	223	172	397	270	233
13	0	536	806	13	1	123	68	6530	498	29	236	196	236	134	167	207
13	0	541	840	13	6	42	7	6739	548	35	214	195	237	151	220	284
13	0	542	788	13	3	208	99	5577	442	28	172	156	169	127	162	228
13	0	543	797	13	7	62	21	5718	544	33	134	142	128	295	247	251
13	0	546	994	13	7	53	114	8087	667	35	167	283	148	360	335	215
13	0	547	948	13	5	53	36	7260	560	32	397	197	269	185	171	227
13	0	548	877	13	7	43	37	7145	619	33	132	231	160	336	304	208
13	0	549	750	13	4	70	115	6953	488	26	228	241	182	151	191	165
13	0	550	938	13	2	53	10	6800	542	35	276	186	339	132	167	283
13	0	552	848	13	2	137	102	5814	555	34	113	148	149	276	244	272
13	0	553	797	13	4	209	23	5992	413	23	236	190	165	126	135	156
13	0	555	742	13	7	47	121	5651	449	32	205	148	243	126	129	285
13	0	556	931	13	5	56	148	7311	631	33	147	236	181	333	303	200
13	0	557	837	13	2	41	67	7824	508	27	335	280	253	122	157	164
13	0	558	822	13	2	87	76	6830	536	31	283	193	279	126	179	222
13	0	559	888	13	4	63	17	7029	575	32	142	237	147	330	250	218
13	0	560	903	13	1	83	59	7013	554	37	291	195	266	121	174	317
13	0	561	1001	13	6	48	52	6572	648	46	138	162	133	344	277	446
13	0	562	852	13	7	46	129	5968	533	35	171	150	233	192	224	287
13	0	563	899	13	6	68	1	6620	629	37	149	172	232	266	275	286
13	0	564	875	13	5	100	89	6977	488	29	320	218	271	128	136	205
13	0	565	937	13	6	116	142	6952	544	34	260	202	304	129	174	277
13	0	566	872	13	2	251	22	7262	499	25	234	261	189	129	186	146
13	0	567	806	13	7	146	60	6392	565	31	162	180	182	268	213	223
13	0	568	829	13	3	39	75	7077	512	31	287	223	247	128	162	230
13	0	569	890	13	6	71	0	7141	592	32	132	242	155	339	260	214
13	0	570	890	13	1	82	8	7382	625	32	109	254	148	302	335	189
13	0	571	856	13	4	54	66	7276	537	31	289	230	238	153	181	229
13	0	572	859	13	5	70	57	5859	561	30	112	157	177	433	188	220
13	0	573	939	13	2	44	117	7078	658	39	125	205	176	289	350	291
13	0	574	903	13	6	115	77	6397	547	33	173	183	184	253	202	262
13	0	575	881	13	5	46	32	6952	549	30	334	191	252	189	191	201
13	0	576	802	13	7	241	273	5590	478	24	124	162	144	242	188	154
13	0	577	949	13	2	76	0	7373	573	33	315	217	267	169	207	240
13	0	578	757	13	3	87	27	6122	536	29	118	182	152	260	249	186
13	0	579	903	13	4	68	188	7936	537	28	273	292	257	149	214	160
13	0	580	862	13	1	62	66	7607	611	30	121	278	168	324	296	155
13	0	581	771	13	6	61	25	6721	481	27	251	216	251	114	175	168
13	0	582	834	13	4	43	10	7104	568	33	223	221	197	236	215	250
13	0	583	861	13	5	98	54	6494	504	32	300	173	263	107	160	256
13	0	584	763	13	6	47	69	5677	564	32	123	134	174	310	243	226
13	0	585	838	13	7	45	67	6137	568	32	138	169	142	385	226	230
13	0	586	859	13	5	68	89	5865	588	36	130	136	189	330	234	287
13	0	587	806	13	3	83	67	5013	516	28	107	110	191	441	140	204
13	0	588	899	13	7	55	84	6019	612	32	121	148	203	471	211	231
13	0	589	737	13	7	71	81	6151	460	28	276	171	229	117	129	219
13	0	590	838	13	6	75	161	5855	509	37	184	144	226	151	175	348
13	0	591	754	13	5	52	37	6346	546	29	131	195	131	282	257	183
13	0	593	784	13	5	76	12	6565	452	26	241	220	202	157	146	180
13	0	594	887	13	7	96	39	6090	512	32	240	150	339	131	158	250
13	0	595	862	13	6	46	74	7767	511	28	313	280	215	132	202	161
13	0	596	897	13	3	56	113	7414	567	31	296	228	255	131	249	186
13	0	597	938	13	1	82	214	7104	549	31	246	219	347	150	194	205
13	0	598	932	13	2	41	118	8547	541	27	319	336	215	166	220	138
13	0	599	909	13	4	65	138	6535	582	36	143	190	128	328	245	297
13	0	600	918	13	2	152	101	6401	524	35	267	163	251	113	172	305
13	0	601	837	3	2	51	66	6684	505	32	318	185	252	119	154	259
13	0	602	859	13	2	88	67	6526	520	33	246	181	271	136	162	276
13	0	603	917	13	5	52	105	8077	577	30	290	285	196	157	291	158
13	0	604	996	13	3	51	167	7984	621	37	336	242	254	142	278	260
13	0	605	829	13	5	62	36	6361	532	31	247	166	277	178	173	230
13	0	606	903	13	2	37	0	6789	545	32	300	184	301	195	154	247
13	0	607	713	13	3	38	0	6197	493	29	246	168	231	116	186	206
13	0	609	608	13	7	520	47	3063	246	11	79	65	79	61	65	70
13	0	610	750	13	3	40	196	6190	534	29	171	177	153	289	213	199
13	0	611	920	13	1	63	378	6804	627	36	144	194	174	331	290	262
13	0	612	785	13	7	69	65	6684	493	29	319	192	233	123	147	215
13	0	613	920	13	3	132	96	6847	576	31	194	208	176	307	225	213
13	0	614	965	13	6	57	56	6417	610	39	202	145	358	183	242	304
13	0	616	877	13	2	42	184	6890	549	35	321	181	298	123	158	294
13	0	617	972	13	3	40	14	6961	656	39	150	191	215	322	305	287
13	0	618	903	13	2	55	61	7199	532	33	242	233	286	126	193	252
13	0	619	872	13	2	56	60	7332	543	32	286	233	230	130	232	210
13	0	620	854	13	1	101	103	7431	546	29	238	250	283	110	224	176
13	0	621	943	13	7	261	1	5923	568	32	117	154	136	310	238	234
13	0	622	983	13	5	48	125	7259	559	33	388	198	274	168	189	231
13	0	623	813	13	2	35	63	6022	596	36	130	146	125	321	282	287
13	0	624	877	13	5	46	24	7607	555	32	326	241	254	116	216	211
13	0	626	698	13	4	580	94	3114	247	10	86	67	81	60	58	62
13	0	629	719	13	6	69	56	6435	449	26	214	214	234	128	130	189
13	0	630	854	13	3	44	21	8098	537	27	336	293	237	143	194	145
13	0	632	788	13	2	102	117	5954	488	30	213	159	210	154	179	227
13	0	633	977	13	5	44	51	7825	620	35	330	230	301	127	280	228
13	0	634	983	13	4	55	110	8869	570	33	318	346	231	118	241	208
13	0	636	698	13	6	247	64	4806	437	24	93	121	129	177	191	158
13	0	637	698	13	3	430	74	4361	346	17	128	112	131	71	130	91
13	0	640	785	13	3	55	26	6071	569	33	119	163	182	296	245	237
13	0	641	784	13	2	43	121	6602	511	28	250	194	259	131	200	180
13	0	642	801	13	5	136	60	6684	448	24	234	232	222	116	157	148
13	0	643	984	13	5	40	37	8401	585	31	380	286	280	132	239	168
13	0	644	689	13	5	80	89	5580	473	27	175	145	221	152	181	179
13	0	646	680	13	7	40	71	6224	448	23	207	205	174	202	150	140
13	0	647	1006	13	7	48	49	7587	602	36	376	206	329	137	210	270
13	0	648	664	13	6	479	4	3739	277	13	151	87	106	66	63	79
13	0	649	708	13	4	233	28	5666	378	19	186	191	129	95	162	95
13	0	650	929	13	6	63	11	8085	551	34	305	287	221	119	210	253
13	0	652	948	13	2	71	15	7637	553	32	326	245	280	164	169	231
13	0	655	981	13	2	98	0	6630	637	37	116	185	189	442	227	291
13	0	656	873	13	1	177	58	5989	516	32	105	181	132	283	203	257
13	0	657	877	13	2	59	103	6609	618	35	141	180	205	280	290	246
13	0	659	916	13	2	206	37	6530	474	27	293	195	230	130	158	176
13	0	660	1014	13	6	38	26	8578	618	34	384	285	277	163	236	226
13	0	661	942	13	7	41	99	8573	540	30	262	349	240	157	214	179
13	0	662	880	13	1	51	128	7520	584	30	199	254	295	185	251	173
13	0	666	962	13	4	117	66	7831	559	34	335	255	229	132	188	266
13	0	667	966	13	6	55	17	7459	653	36	125	243	156	300	382	220
13	0	668	854	13	3	48	16	6920	579	36	245	190	252	151	227	290
13	0	669	916	13	2	90	35	7208	539	32	379	202	249	122	172	240
13	0	670	925	13	7	52	50	6923	535	30	375	184	282	168	159	209
13	0	671	771	13	2	58	7	5664	438	31	213	152	262	128	123	262
13	0	672	887	13	7	59	0	7075	511	32	268	226	289	143	144	253
13	0	673	690	13	2	39	5	5612	536	31	124	136	201	234	216	228
13	0	674	945	13	5	68	91	7185	535	33	326	212	311	140	149	255
13	0	676	715	13	3	270	155	5812	351	17	146	223	163	93	110	93
13	0	677	774	13	6	104	29	5680	520	29	121	150	217	245	209	195
13	0	678	881	13	7	43	73	7619	544	31	306	252	260	144	189	211
13	0	679	763	13	7	68	37	6064	531	32	111	179	137	256	239	245
13	0	680	659	13	6	78	4	5285	480	27	109	138	132	200	243	174
13	0	681	974	13	6	73	187	7175	544	30	362	206	270	204	178	195
13	0	682	705	13	6	75	24	5676	493	27	152	155	141	232	211	179
13	0	683	824	13	6	88	166	5903	533	35	118	161	118	249	241	302
13	0	684	909	13	1	130	77	7802	556	30	261	273	257	138	208	197
13	0	685	865	13	4	88	106	7240	527	28	300	233	234	189	173	173
13	0	686	890	13	5	39	90	7225	577	35	253	215	269	150	236	257
13	0	687	985	13	2	45	70	7724	561	35	362	239	263	150	191	275
13	0	688	865	13	6	267	136	5822	523	29	145	153	158	187	245	199
13	0	689	865	13	5	55	76	7035	523	31	288	217	226	167	178	229
13	0	690	886	13	3	73	154	7597	652	32	95	265	154	312	358	176
13	0	691	966	13	2	46	70	6852	596	37	292	165	360	151	203	294
13	0	692	1175	13	3	90	267	8639	696	35	143	327	204	417	359	183
13	0	693	960	13	5	46	53	7249	591	36	290	200	357	133	202	275
13	0	694	771	13	2	58	7	5682	509	31	123	154	158	233	262	210
13	0	695	813	13	6	38	115	7275	533	29	245	243	243	141	229	175
13	0	696	924	13	3	39	89	7023	575	35	257	198	281	123	280	233
13	0	697	982	13	7	57	185	8207	658	33	147	303	200	376	299	185
13	0	698	928	13	1	128	80	6663	532	36	320	169	264	128	135	331
13	0	700	964	13	2	48	159	6785	609	42	210	172	277	193	220	379
13	0	701	880	13	5	72	229	6341	490	33	353	154	274	106	128	284
13	0	702	918	13	7	55	74	6685	641	37	140	181	147	369	304	270
13	0	703	694	13	1	108	74	5226	428	24	221	126	237	168	112	162
13	0	704	836	13	5	45	115	7527	502	28	283	268	260	142	150	194
13	0	705	889	13	2	47	107	7029	563	31	288	199	310	164	204	204
13	0	707	885	13	2	49	56	7075	520	34	348	202	276	101	137	288
13	0	708	737	13	7	207	6	5147	442	27	116	139	120	198	168	213
13	0	709	848	13	6	52	70	6145	534	31	209	161	213	255	201	227
13	0	710	1024	13	2	49	107	8596	683	38	182	311	169	278	367	251
13	0	711	814	13	2	51	71	6287	536	33	283	149	261	143	186	251
13	0	712	773	13	7	67	54	6034	497	29	154	181	152	241	213	203
13	0	713	928	13	6	122	50	6817	602	32	180	199	215	358	210	216
13	0	714	837	13	3	217	107	5337	520	29	113	126	179	264	211	206
13	0	715	769	13	2	39	56	5897	547	33	114	159	138	282	255	247
13	0	716	731	13	6	101	84	5929	480	28	241	153	238	109	174	192
13	0	717	621	13	2	43	19	5975	432	25	212	184	196	116	128	187
13	0	718	665	13	7	54	105	6137	420	23	211	204	232	131	113	150
13	0	719	700	13	4	53	12	5976	482	28	199	170	162	198	174	205
13	0	721	972	13	1	51	55	8355	594	33	296	296	274	155	240	212
13	0	722	929	13	7	96	25	7280	507	28	375	224	283	130	134	192
13	0	723	865	13	5	110	247	7683	547	29	306	259	198	157	197	194
13	0	724	857	13	2	51	28	7223	549	33	389	196	268	121	160	254
13	0	726	888	13	5	42	148	6347	591	35	164	166	174	308	268	260
13	0	727	872	13	7	152	75	6458	543	32	236	170	257	135	204	244
13	0	728	888	13	7	78	154	6824	536	34	251	198	274	132	193	262
13	0	730	811	13	7	44	133	5826	551	33	172	139	164	310	221	257
13	0	731	673	13	1	68	9	5855	389	21	267	183	183	135	111	135
13	0	732	814	13	2	199	173	5674	436	28	214	155	223	116	121	235
13	0	734	966	13	7	99	67	6566	615	33	165	181	139	440	244	229
13	0	735	880	13	7	39	197	5907	595	34	120	142	180	381	253	254
13	0	736	903	13	7	118	114	7757	478	25	306	296	189	107	214	120
13	0	737	717	13	7	332	55	4702	403	21	97	126	106	152	182	123
13	0	738	923	13	2	77	13	7324	551	35	328	216	285	143	151	287
13	0	739	1036	13	2	35	3	7667	617	38	320	217	380	159	200	294
13	0	741	670	13	6	54	76	5577	507	28	133	146	146	253	212	196
13	0	742	763	13	4	108	107	6940	465	24	272	240	184	120	182	129
13	0	743	762	13	1	71	98	6031	480	27	230	167	243	172	158	178
13	0	744	938	13	4	103	92	6712	557	36	207	188	300	126	214	292
13	0	745	953	13	7	129	-84	6993	518	31	321	206	277	145	154	231
13	0	747	760	13	7	42	74	7160	489	27	282	242	264	117	142	180
13	0	748	1048	13	5	43	89	8557	617	36	343	294	278	235	186	274
13	0	749	937	13	4	44	182	7477	564	34	362	219	263	164	183	251
13	0	750	845	13	4	45	27	7227	485	28	336	238	245	140	132	204
13	0	751	950	13	4	48	1	7663	558	32	377	234	294	152	173	216
13	0	752	792	13	7	192	172	6041	464	24	215	177	217	111	190	139
13	0	755	691	13	2	271	30	4338	414	23	87	95	141	173	168	155
13	0	758	1022	13	3	81	44	7791	547	34	396	242	281	128	157	272
13	0	759	797	13	7	99	59	6209	500	29	252	165	254	129	174	212
13	0	760	879	13	7	48	14	6283	609	36	142	158	173	317	276	280
13	0	761	802	13	2	91	185	6006	455	28	280	163	220	169	118	218
13	0	763	988	13	7	43	67	6310	650	37	156	147	208	505	215	287
13	0	764	829	13	7	83	1	5822	562	33	136	144	135	357	211	271
13	0	765	604	13	6	388	33	3909	342	16	73	94	68	98	163	92
13	0	767	577	13	4	522	11	2724	235	12	51	51	48	77	57	99
13	0	768	766	13	7	49	-350	6350	524	28	189	190	140	274	218	187
13	0	769	920	13	7	44	224	7400	574	37	292	219	304	132	186	300
13	0	770	698	13	5	72	70	6323	512	28	129	205	117	216	247	181
13	0	771	963	13	2	197	184	6534	523	32	242	183	292	147	171	237
13	0	772	796	13	7	43	0	6877	505	29	253	218	270	132	172	194
13	0	773	893	13	7	53	21	6500	499	30	349	169	276	159	142	219
13	0	774	920	13	1	85	54	7756	567	31	341	246	280	133	202	201
13	0	775	936	13	2	119	42	6904	589	36	246	184	298	144	233	266
13	0	777	1014	13	6	39	8	8077	665	34	135	292	206	407	291	209
13	0	778	881	13	2	48	63	7144	567	34	310	198	337	136	167	254
13	0	779	801	13	2	91	79	5440	513	30	124	133	211	270	198	225
13	0	780	852	13	2	97	113	7243	504	28	316	235	255	104	178	171
13	0	781	922	13	4	187	108	6022	590	34	116	152	157	315	260	259
13	0	782	832	13	6	227	41	6355	425	22	283	206	154	113	156	119
13	0	783	945	13	6	80	195	7815	574	32	269	264	287	162	207	220
13	0	784	951	13	5	86	31	6368	623	40	153	155	189	358	220	353
13	0	785	890	13	6	60	0	6868	615	35	144	205	132	327	298	254
13	0	787	881	13	7	41	107	6827	584	33	223	196	157	311	236	241
13	0	788	881	13	6	50	63	6990	626	34	130	213	171	277	341	212
13	0	789	875	13	1	54	49	7657	556	29	150	297	127	274	282	166
13	0	791	844	13	7	169	64	6209	556	33	163	163	214	158	254	236
13	0	792	798	13	5	123	117	6122	496	32	145	186	140	193	203	269
13	0	793	773	13	5	44	116	5985	538	31	121	168	171	282	227	232
13	0	794	885	13	2	62	69	7301	562	33	292	217	316	121	184	246
13	0	795	839	13	2	224	101	5670	440	29	214	153	208	116	130	245
13	0	797	886	13	6	73	19	6804	577	36	221	185	304	133	218	280
13	0	799	1061	13	2	43	292	9585	634	33	320	385	230	179	299	178
13	0	800	1061	13	5	78	110	7043	664	41	173	187	266	338	262	329
13	0	801	891	13	5	135	271	6794	483	27	390	192	224	120	142	177
13	0	802	891	13	6	40	83	6770	573	33	169	209	146	319	264	229
13	0	804	928	13	2	52	54	7826	646	36	129	275	157	311	311	255
13	0	805	977	13	7	77	44	8094	591	32	244	287	313	151	255	185
13	0	806	771	13	4	191	27	6465	452	22	179	230	135	145	217	104
13	0	807	794	13	4	73	133	6967	483	26	288	229	227	134	159	168
13	0	808	903	13	3	52	42	6525	614	40	160	169	165	324	240	351
13	0	809	887	13	6	40	129	6508	595	40	197	161	223	207	239	353
13	0	810	854	13	3	108	179	6275	598	32	135	166	183	320	263	217
13	0	811	891	13	2	53	30	7005	609	34	151	216	199	295	283	224
13	0	812	822	13	5	59	56	5931	579	32	117	152	165	387	219	243
13	0	815	854	13	1	116	201	7936	513	26	234	315	166	146	236	133
13	0	817	734	13	6	108	198	5355	473	26	112	149	132	285	196	179
13	0	818	926	13	7	125	104	6246	507	28	268	169	238	266	159	181
13	0	819	718	13	2	73	52	5503	457	27	193	140	243	148	157	196
13	0	822	774	13	3	174	67	5569	500	29	108	153	119	229	234	205
13	0	823	972	13	1	50	44	8642	568	29	334	326	271	134	237	142
13	0	824	790	13	1	39	60	6912	503	31	201	234	204	149	194	233
13	0	826	763	13	4	47	109	6864	478	26	244	233	253	156	138	166
13	0	827	899	13	2	54	123	6803	554	34	324	175	293	176	162	262
13	0	828	929	13	5	43	239	8446	627	32	229	313	175	238	320	173
13	0	830	844	13	2	188	91	5666	450	30	182	154	243	104	145	255
13	0	831	868	13	1	93	212	8054	508	26	265	318	226	129	205	129
13	0	832	871	13	3	51	14	7010	558	35	256	202	292	115	206	270
13	0	836	868	13	1	47	11	7124	522	29	255	230	322	126	189	182
13	0	837	972	13	5	81	56	7675	567	31	290	251	304	167	198	206
13	0	838	854	13	7	46	83	7067	472	29	360	223	248	111	131	212
13	0	839	857	13	6	59	188	7323	558	34	317	215	288	119	173	263
13	0	840	713	13	6	183	31	6101	430	21	163	211	187	143	155	108
13	0	841	815	13	3	260	91	5941	449	22	105	208	156	235	175	114
13	0	842	949	13	7	98	38	7801	578	31	303	256	295	190	188	195
13	0	845	865	13	7	58	68	6535	578	34	142	191	167	292	247	262
13	0	846	811	13	3	45	7	6434	498	32	305	171	234	129	158	258
13	0	847	732	13	1	87	67	5914	458	28	172	180	162	185	170	208
13	0	848	913	13	1	43	70	7362	610	36	245	214	322	184	213	279
13	0	849	937	13	6	41	6	7714	573	33	330	242	259	154	213	236
13	0	850	988	13	1	52	0	8602	627	33	126	354	138	283	357	181
13	0	851	919	13	2	61	31	6781	638	35	144	188	197	332	308	237
13	0	852	737	13	3	61	10	5917	488	28	120	183	146	220	246	183
13	0	854	852	13	7	36	20	6973	565	31	194	222	187	291	220	218
13	0	856	918	13	1	108	100	8083	546	29	318	289	268	135	179	178
13	0	858	870	13	3	61	124	6830	655	38	110	190	165	289	331	290
13	0	859	943	13	1	48	172	6967	520	33	358	192	305	109	158	261
13	0	860	922	13	7	46	74	7169	616	33	129	234	189	326	301	206
13	0	861	922	13	4	182	131	7764	506	26	307	284	209	137	180	149
13	0	862	806	13	7	144	44	6655	484	26	257	210	224	139	159	163
13	0	863	876	13	2	111	23	6440	612	37	137	169	179	282	269	287
13	0	864	837	13	5	45	40	6507	555	32	238	168	308	125	229	223
13	0	865	949	13	6	46	40	6833	636	37	157	191	166	383	272	281
13	0	866	887	13	7	39	61	7800	546	30	304	267	267	129	202	195
13	0	867	701	13	6	225	136	5471	470	25	137	150	144	188	178	167
13	0	868	802	13	7	61	140	6421	502	29	230	187	282	157	162	201
13	0	870	827	13	3	104	151	6580	489	29	300	189	245	119	151	210
13	0	872	870	13	5	45	60	7412	527	29	298	247	237	179	188	181
13	0	873	877	13	6	69	162	6802	506	31	353	187	260	104	161	235
13	0	874	787	13	4	110	122	6013	454	25	339	152	221	139	122	172
13	0	876	967	13	3	82	0	6320	654	41	107	150	171	359	295	349
13	0	878	999	13	1	56	141	7937	577	32	381	248	289	135	215	207
13	0	879	871	13	6	110	157	6994	515	28	315	211	267	148	157	186
13	0	880	905	13	3	55	115	7203	647	33	137	225	153	368	319	201
13	0	881	905	13	7	78	138	6610	540	33	249	180	310	151	181	247
13	0	882	905	13	2	54	95	7035	583	36	246	198	250	154	246	279
13	0	883	905	13	2	55	92	7412	565	35	313	221	262	131	196	272
13	0	885	871	13	5	44	178	7259	569	34	335	203	283	141	194	247
13	0	888	877	13	3	67	191	7042	502	30	340	212	271	118	148	221
13	0	889	962	13	4	147	78	8337	536	27	405	298	223	121	182	152
13	0	890	865	13	4	65	16	7294	542	32	319	221	271	129	171	233
13	0	891	955	13	2	47	128	7479	605	36	273	222	268	206	230	268
13	0	892	717	13	2	41	136	5650	428	29	215	156	236	125	125	241
13	0	893	1038	13	2	162	339	8022	587	33	333	260	286	122	227	221
13	0	894	885	13	3	80	70	7515	626	33	144	254	155	275	321	206
13	0	895	862	13	7	76	108	6642	591	35	183	185	161	281	263	256
13	0	896	659	13	6	44	14	5959	481	24	156	185	133	249	213	127
13	0	897	934	13	6	48	42	7773	618	33	131	285	175	339	283	206
13	0	898	948	13	6	62	25	6591	660	44	130	160	152	276	341	377
13	0	899	869	13	1	53	62	6440	607	36	159	169	176	349	240	278
13	0	900	877	13	6	41	127	7206	630	34	116	235	152	314	338	207
13	0	901	845	13	7	130	-122	6731	522	32	103	240	109	264	214	262
13	0	903	817	13	7	59	111	6655	465	27	232	222	236	126	165	179
13	0	904	875	13	7	94	219	5815	562	35	121	145	146	317	250	278
13	0	906	1048	13	7	42	35	7796	641	42	277	229	275	200	255	346
13	0	907	1036	13	7	35	0	7835	581	41	330	243	277	166	162	379
13	0	908	891	13	6	175	75	6162	596	38	106	159	124	275	261	335
13	0	910	885	13	7	42	68	7779	565	31	338	251	228	136	232	194
13	0	911	884	13	1	54	36	6865	572	31	136	226	206	337	233	195
13	0	912	863	13	1	78	129	7251	525	30	246	243	271	150	182	203
13	0	914	1014	13	1	56	0	7997	535	31	400	268	280	158	157	207
13	0	915	802	13	1	47	40	6671	540	31	262	184	288	154	182	217
13	0	916	751	13	6	196	106	4908	462	28	106	115	156	222	176	219
13	0	918	802	13	4	57	95	7383	496	26	325	251	227	139	154	164
13	0	919	884	13	2	64	71	7184	530	33	292	223	239	133	194	245
13	0	921	801	13	7	186	64	5581	457	28	189	146	218	136	156	221
13	0	922	838	13	3	46	28	7166	594	31	279	201	239	138	297	178
13	0	923	823	13	7	88	13	6142	502	33	254	155	248	112	171	276
13	0	926	944	13	2	154	47	6740	545	37	318	170	262	123	148	338
13	0	927	949	13	2	46	69	7109	560	37	321	195	287	146	175	311
13	0	928	973	13	4	84	37	7920	566	33	300	269	287	164	191	236
13	0	931	688	13	2	64	59	5680	504	30	114	157	150	223	212	225
13	0	932	881	13	5	38	61	7129	550	33	316	205	278	156	176	252
13	0	936	827	13	3	192	77	7121	443	22	269	266	165	112	170	113
13	0	937	765	13	5	54	37	6217	517	32	263	155	246	140	160	265
13	0	939	828	13	6	57	107	6117	540	36	200	149	263	140	198	315
13	0	940	877	13	7	42	190	6953	537	33	393	178	265	118	165	259
13	0	941	1048	13	4	39	105	7233	671	42	183	201	169	375	305	334
13	0	943	843	13	3	132	0	7425	515	27	245	265	194	120	235	142
13	0	944	776	13	2	70	8	5941	449	31	232	166	241	120	125	262
13	0	945	771	13	7	608	177	3198	269	12	109	60	129	81	60	67
13	0	946	828	13	2	46	51	7424	535	29	308	239	253	121	191	192
13	0	948	977	13	6	72	25	7489	518	32	384	233	233	108	180	239
13	0	949	1011	13	7	70	59	8005	537	31	425	262	266	133	173	203
13	0	950	757	13	7	40	22	7528	489	26	223	292	161	141	220	140
