result_no	generate_no	party_no	party_type	name	member_num	
27	0	387	1	第387一揆小隊	1
27	0	387	10	第387一揆小隊	1
27	0	387	11	第387一揆小隊	1
27	0	391	0	メルンストゥーラメルンストゥーラ	2
27	0	392	0	ハンター２人と猫２匹の採取PT	3
27	0	392	1	ハンター２人と猫２匹の採取PT	3
27	0	392	10	ハンター２人と猫２匹の採取PT	3
27	0	392	11	ハンター２人と猫２匹の採取PT	3
27	0	394	0	第404一揆小隊	4
27	0	394	1	第404一揆小隊	4
27	0	394	10	第404一揆小隊	4
27	0	394	11	第404一揆小隊	4
27	0	396	0	風雷の桃香	1
27	0	396	1	風雷の桃香	1
27	0	397	1	ジュエリーフォース	3
27	0	397	11	ジュエリーフォース	3
27	0	399	10	第97一揆小隊	1
27	0	400	0	インテリアアストロジー	4
27	0	400	1	インテリアアストロジー	4
27	0	406	0	私とトラクター	2
27	0	406	1	私とトラクター	2
27	0	406	11	私とトラクター	2
27	0	408	0	バベル	3
27	0	410	0	第410一人でも一揆小隊	1
27	0	410	1	第410一人でも一揆小隊	1
27	0	410	11	第410一人でも一揆小隊	1
27	0	411	0	チームからあげ	4
27	0	411	1	チームからあげ	4
27	0	412	0	鳥の翼を持つメイド	1
27	0	412	1	鳥の翼を持つメイド	1
27	0	412	11	鳥の翼を持つメイド	1
27	0	413	0	王城侵攻小隊	3
27	0	413	1	王城侵攻小隊	3
27	0	413	10	王城侵攻小隊	3
27	0	413	11	王城侵攻小隊	3
27	0	414	0	ワイルドフロンティア	2
27	0	414	1	第1494一揆小隊	4
27	0	414	10	ワイルドフロンティア	2
27	0	414	11	第1494一揆小隊	4
27	0	418	0	魔法生物研究隊（物理）	4
27	0	418	1	木漏れ日の下	2
27	0	418	10	魔法生物研究隊（物理）	4
27	0	419	0	フロウたんのミルクちゅっぱちゅっぱしたい	4
27	0	419	1	第2689一揆小隊	4
27	0	419	10	フロウたんのミルクちゅっぱちゅっぱしたい	4
27	0	419	11	第2689一揆小隊	4
27	0	420	0	「・ω・）「＜がおー	4
27	0	421	0	GOD	1
27	0	421	1	GOD	1
27	0	422	0	でこぼこさん	4
27	0	422	1	でこぼこさん	4
27	0	423	1	奇人ちんどん屋	3
27	0	423	11	奇人ちんどん屋	3
27	0	425	0	第1920一揆小隊	4
27	0	425	1	第1920一揆小隊	4
27	0	425	10	第1920一揆小隊	4
27	0	426	0	腹ペココココココココロン	1
27	0	426	1	腹ペココココココココロン	1
27	0	427	0	第427一揆小隊	1
27	0	427	1	第427一揆小隊	1
27	0	428	0	天衣無縫	2
27	0	429	1	「・ω・）「＜がおー	2
27	0	429	11	「・ω・）「＜がおー	2
27	0	430	1	廊下を走ってはいけません	4
27	0	430	11	廊下を走ってはいけません	4
27	0	432	0	【募集】パーティ名	4
27	0	432	1	【募集】パーティ名	2
27	0	432	10	【募集】パーティ名	4
27	0	432	11	【募集】パーティ名	2
27	0	433	0	第433一揆小隊	1
27	0	433	1	第433一揆小隊	1
27	0	433	10	第433一揆小隊	1
27	0	433	11	第433一揆小隊	1
27	0	434	0	えきぞちっくジャペン！	1
27	0	434	1	えきぞちっくジャペン！	1
27	0	435	0	第435一揆小隊	4
27	0	435	1	第435一揆小隊	4
27	0	436	1	【募集】パーティ名	2
27	0	437	0	第437一揆小隊	1
27	0	437	1	第437一揆小隊	1
27	0	439	0	（（（（・ω・）	1
27	0	439	1	（（（（・ω・）	1
27	0	443	0	第443一揆小隊	3
27	0	443	1	第443一揆小隊	3
27	0	445	0	らいぶあらいぶ	4
27	0	445	1	らいぶあらいぶ	4
27	0	445	10	らいぶあらいぶ	4
27	0	445	11	らいぶあらいぶ	4
27	0	450	1	第450一揆小隊	2
27	0	451	0	金稼ぎ隊	4
27	0	451	1	金稼ぎ隊	4
27	0	453	0	アナタハカミヲシンジマスカ？（Ｙ/Ｎ）	4
27	0	453	1	アナタハカミヲシンジマスカ？（Ｙ/Ｎ）	1
27	0	453	10	アナタハカミヲシンジマスカ？（Ｙ/Ｎ）	4
27	0	453	11	アナタハカミヲシンジマスカ？（Ｙ/Ｎ）	1
27	0	455	0	別働隊？別動隊	3
27	0	455	1	チーム卑劣	3
27	0	455	10	別働隊？別動隊	3
27	0	455	11	チーム卑劣	3
27	0	461	0	ぷにぷにわんこ	1
27	0	461	1	ぷにぷにわんこ	1
27	0	463	1	キーン商会	4
27	0	466	0	第466一揆小隊	1
27	0	466	1	第466一揆小隊	1
27	0	467	0	ふしぎなたびびと	1
27	0	467	1	ふしぎなたびびと	2
27	0	467	10	ふしぎなたびびと	1
27	0	467	11	ふしぎなたびびと	2
27	0	469	0	地味子の道	1
27	0	469	1	地味子の道	1
27	0	470	0	第470一揆小隊	3
27	0	470	1	第470一揆小隊	3
27	0	470	10	第470一揆小隊	3
27	0	470	11	第470一揆小隊	3
27	0	471	0	チームとんかつ	4
27	0	471	1	チームとんかつ	4
27	0	473	0	一揆当千 Shining Changer	4
27	0	473	1	一揆当千 Shining Changer	4
27	0	473	10	一揆当千 Shining Changer	4
27	0	473	11	一揆当千 Shining Changer	4
27	0	482	0	第482一揆小隊	2
27	0	482	1	第482一揆小隊	2
27	0	484	1	おっさんの恋を応援するＰＴ	4
27	0	484	11	おっさんの恋を応援するＰＴ	4
27	0	487	0	第487一揆小隊	3
27	0	487	1	第487一揆小隊	3
27	0	490	0	白導黒金	2
27	0	490	1	白導黒金	1
27	0	490	10	白導黒金	2
27	0	491	0	しーちゃんとうろくまち	3
27	0	491	1	しーちゃんとうろくまち	3
27	0	493	0	生活費を求めて	1
27	0	493	1	生活費を求めて	1
27	0	496	0	第496一揆小隊	3
27	0	496	1	第496一揆小隊	3
27	0	496	10	第496一揆小隊	3
27	0	496	11	第496一揆小隊	3
27	0	497	0	ちっちゃな集団	4
27	0	497	10	ちっちゃな集団	4
27	0	504	0	ãã®ãããæ¦éï¼¼(◉â¡◉)ï¼	2
27	0	504	1	ãã®ãããæ¦éï¼¼(◉â¡◉)ï¼	2
27	0	504	10	ãã®ãããæ¦éï¼¼(◉â¡◉)ï¼	2
27	0	505	1	物見遊山ズ	2
27	0	505	11	物見遊山ズ	2
27	0	506	0	第506一揆小隊	3
27	0	506	1	第506一揆小隊	3
27	0	508	1	第2531一揆小隊	3
27	0	512	0	第512一揆小隊	1
27	0	512	10	第512一揆小隊	1
27	0	515	0	探求者と風雷と紫水晶の旅	1
27	0	515	1	探求者と風雷と紫水晶の旅	1
27	0	515	10	探求者と風雷と紫水晶の旅	1
27	0	515	11	探求者と風雷と紫水晶の旅	1
27	0	521	0	第1669一揆小隊	4
27	0	521	1	第1669一揆小隊	2
27	0	521	10	第1669一揆小隊	4
27	0	521	11	第1669一揆小隊	2
27	0	525	0	幻の海老湯温泉郷	2
27	0	525	1	幻の海老湯温泉郷	2
27	0	525	10	幻の海老湯温泉郷	2
27	0	527	0	極悪無情のただの辻斬り	1
27	0	527	1	極悪無情のただの辻斬り手配書にかわいく描かれたい	2
27	0	528	0	第572一揆小隊	4
27	0	528	1	第572一揆小隊立直一発七対子裏小なの隊	7
27	0	529	0	第543一揆小隊	4
27	0	529	1	第543一揆小隊	4
27	0	532	0	ポンクバンド	1
27	0	532	1	ポンクバンド	1
27	0	541	0	ゴミ山の厄介者	1
27	0	541	1	にゃんこ鍋ぱーてぃー	4
27	0	541	10	ゴミ山の厄介者	1
27	0	541	11	にゃんこ鍋ぱーてぃー	4
27	0	542	0	少女たちの叙事詩	3
27	0	542	1	少女たちの叙事詩	3
27	0	546	1	勝ちたがり無免許爆走団	4
27	0	546	11	勝ちたがり無免許爆走団	4
27	0	547	0	カゼヨミクロニクル	1
27	0	547	10	カゼヨミクロニクル	1
27	0	549	0	ドゥエルノエル	1
27	0	549	1	ドゥエルノエル	1
27	0	550	1	連なる波	4
27	0	550	11	連なる波	4
27	0	552	0	幽霊浮遊行脚	1
27	0	552	1	息抜きの合間に人生	2
27	0	555	0	これ、戦争なんだよね	4
27	0	558	0	第558一揆小隊	1
27	0	560	0	第560一揆小隊第1697一揆小隊	2
27	0	560	1	第560一揆小隊	2
27	0	560	10	第560一揆小隊	1
27	0	560	11	第560一揆小隊	2
27	0	561	0	“O”の亡霊彷徨人	2
27	0	561	10	“O”の亡霊	1
27	0	562	0	第562一揆小隊	1
27	0	562	1	第562一揆小隊	1
27	0	564	0	三人が一揆る	3
27	0	564	1	三人が一揆る	3
27	0	564	10	三人が一揆る	3
27	0	564	11	三人が一揆る	3
27	0	565	0	アスタリスクゼミナール	4
27	0	565	1	アスタリスクゼミナール	4
27	0	566	0	幻の海老湯温泉郷	1
27	0	566	1	幻の海老湯温泉郷	1
27	0	569	0	私が勝てないのはどう考えても箱が悪い！	2
27	0	569	1	私が勝てないのはどう考えても箱が悪い！	4
27	0	569	11	私が勝てないのはどう考えても箱が悪い！	4
27	0	570	0	私が勝てないのはどう考えても箱が悪い！	2
27	0	570	10	私が勝てないのはどう考えても箱が悪い！	2
27	0	573	1	魔サラタウンにさよならバイバイ第1アルコール中隊	2
27	0	574	0	第54一揆小隊	1
27	0	574	10	第54一揆小隊	1
27	0	575	0	妖艶道中記	1
27	0	575	1	妖艶道中記	1
27	0	576	0	第576一揆小隊	1
27	0	576	1	第576一揆小隊	1
27	0	579	0	第54一揆小隊	1
27	0	580	1	PeacePeace	2
27	0	580	11	Peace	1
27	0	582	0	第582一揆小隊	3
27	0	582	1	第582一揆小隊	4
27	0	583	0	第236一揆小隊	1
27	0	583	1	第236一揆小隊	1
27	0	587	0	鰊組	3
27	0	587	1	鰊組	2
27	0	593	0	行き当たりばったりな冒険	1
27	0	593	1	行き当たりばったりな冒険	1
27	0	596	1	第596一揆小隊	1
27	0	600	0	烏の唐揚げにレモネードスプラッシュ！し隊	4
27	0	600	1	烏の唐揚げにレモネードスプラッシュ！し隊	4
27	0	600	11	烏の唐揚げにレモネードスプラッシュ！し隊	4
27	0	604	0	その闘い、砂漠の獣の如し	1
27	0	604	1	その闘い、砂漠の獣の如し	1
27	0	604	10	その闘い、砂漠の獣の如し	1
27	0	605	0	第1アルコール中隊	4
27	0	606	1	RAZZLE DAZZLE	2
27	0	606	11	RAZZLE DAZZLE	2
27	0	607	1	二人旅（改）	2
27	0	607	11	二人旅（改）	2
27	0	610	0	シトラスはぼっち行動中…	1
27	0	610	1	シトラスはぼっち行動中…	1
27	0	612	0	スノリト	1
27	0	612	1	DG/本隊『ジェームチュク』	2
27	0	613	0	ダガーズ	4
27	0	613	1	ダガーズ	4
27	0	614	1	第586一揆小隊	1
27	0	614	11	第586一揆小隊	1
27	0	616	0	食肉戦隊ニクレンジャー	4
27	0	616	1	食肉戦隊ニクレンジャー	4
27	0	616	10	食肉戦隊ニクレンジャー	4
27	0	617	1	Fairy's Garden	2
27	0	617	11	Fairy's Garden	2
27	0	622	11	進化の過程	2
27	0	623	0	ぱーちー	1
27	0	626	0	煮えたぎるシチュー	1
27	0	626	1	煮えたぎるシチュー	1
27	0	629	0	第629一揆迷走隊	1
27	0	629	1	第629一揆迷走隊	1
27	0	641	0	Card Magic	1
27	0	641	1	Card Magic	1
27	0	642	0	ちびいち一揆小隊	1
27	0	642	1	ちびいち一揆小隊	1
27	0	643	1	シューノワール一揆小隊	4
27	0	644	0	第644一揆小隊	1
27	0	644	1	第644一揆小隊	1
27	0	646	0	第646一揆小隊	1
27	0	646	1	第646一揆小隊	1
27	0	647	0	シューノワール一揆小隊	3
27	0	647	10	シューノワール一揆小隊	3
27	0	650	0	生足魅惑のワカメイド	4
27	0	650	1	生足魅惑のワカメイド	4
27	0	650	10	生足魅惑のワカメイド	4
27	0	655	0	有罪モラトリアム	1
27	0	655	1	有罪モラトリアム	1
27	0	655	10	有罪モラトリアム	1
27	0	655	11	有罪モラトリアム	1
27	0	656	0	へんなひとたち	4
27	0	656	1	へんなひとたち	4
27	0	661	0	こんばんわｗｗアジアの歌姫内藤ですｗｗｗ	1
27	0	661	1	こんばんわｗｗアジアの歌姫内藤ですｗｗｗ	1
27	0	662	0	第701一揆小隊	3
27	0	662	1	第701一揆小隊	1
27	0	662	11	第701一揆小隊	1
27	0	667	0	シスターの一人旅	4
27	0	667	1	シスターの一人旅	4
27	0	669	0	すごい一体感を感じない	3
27	0	669	1	(＾ΦωΦ＾)やめーや！	2
27	0	671	0	第671一揆小隊	3
27	0	671	1	第671一揆小隊	3
27	0	672	0	みみっこいりすと愉快な仲間達	1
27	0	672	10	みみっこいりすと愉快な仲間達	1
27	0	674	1	13年式T型トラクター売りたし	2
27	0	674	11	13年式T型トラクター売りたし	2
27	0	677	0	放浪鍛冶師	2
27	0	677	1	放浪鍛冶師	2
27	0	678	0	第678一揆小隊	4
27	0	678	1	第678一揆小隊	4
27	0	681	0	13年式T型トラクター売りたし	3
27	0	681	10	13年式T型トラクター売りたし	3
27	0	685	0	パーティ名☆ゆるぼ	3
27	0	685	1	パーティ名☆ゆるぼ	3
27	0	686	0	アラビアンナイツ	4
27	0	686	1	アラビアンナイツ	1
27	0	686	10	アラビアンナイツ	4
27	0	686	11	アラビアンナイツ	1
27	0	687	1	ふわもこツアー	1
27	0	687	11	ふわもこツアー	1
27	0	693	10	Omunibus	1
27	0	694	0	第694一揆小隊	1
27	0	694	1	第694一揆小隊	1
27	0	696	0	Cada Perna	4
27	0	696	1	Cada Perna	4
27	0	696	10	Cada Perna	4
27	0	697	1	13年式T型トラクター売りたし	2
27	0	697	11	13年式T型トラクター売りたし	2
27	0	701	1	第701一揆小隊第701一揆小隊	2
27	0	703	0	きつね703	1
27	0	703	1	きつね703	1
27	0	703	10	きつね703	1
27	0	703	11	きつね703	1
27	0	704	0	第704一揆小隊	1
27	0	704	1	第704一揆小隊	1
27	0	705	0	第794一揆小隊	4
27	0	705	1	第794一揆小隊	3
27	0	707	0	(＾ΦωΦ＾)やめーや！	4
27	0	709	0	なかよしかぞく	2
27	0	709	1	なかよしかぞく	2
27	0	710	0	第710一揆小隊	3
27	0	710	1	第710一揆小隊	2
27	0	711	11	Peace	1
27	0	713	0	立花家一揆方面軍（総勢4名）	4
27	0	713	1	立花家一揆方面軍（総勢4名）	4
27	0	713	10	立花家一揆方面軍（総勢4名）	4
27	0	715	0	第715一揆小隊	2
27	0	716	0	第716一揆小隊	1
27	0	716	1	第716一揆小隊	1
27	0	718	0	サーカスにいそうな集団	4
27	0	718	1	サーカスにいそうな集団	4
27	0	718	10	サーカスにいそうな集団	4
27	0	718	11	サーカスにいそうな集団	4
27	0	719	0	にゃー	1
27	0	719	1	にゃー	1
27	0	723	0	こっそり一揆に紛れ込む人	1
27	0	723	1	こっそり一揆に紛れ込む人	1
27	0	726	0	第726傭兵小隊	2
27	0	726	1	第726傭兵小隊	2
27	0	726	10	第726傭兵小隊	2
27	0	726	11	第726傭兵小隊	2
27	0	727	0	Colorful Sacrament	2
27	0	727	1	Colorful Sacrament	2
27	0	727	10	Colorful Sacrament	2
27	0	730	0	空間調査局狭間町支部	3
27	0	730	1	空間調査局狭間町支部	3
27	0	730	10	空間調査局狭間町支部	3
27	0	730	11	空間調査局狭間町支部	3
27	0	731	0	第896一揆小隊	2
27	0	731	1	第896一揆小隊	2
27	0	732	1	シャラ様と愉快痛快な下僕ども	1
27	0	732	11	シャラ様と愉快痛快な下僕ども	1
27	0	734	1	魔サラタウンにさよならバイバイ	4
27	0	734	11	魔サラタウンにさよならバイバイ	4
27	0	735	11	第701一揆小隊	1
27	0	736	0	第736一揆小隊	4
27	0	736	1	第736一揆小隊	4
27	0	736	11	第736一揆小隊	4
27	0	739	0	山岳どらごん(量産型)ばすたーず	1
27	0	739	1	山岳どらごん(量産型)ばすたーず	2
27	0	741	0	第741一揆小隊	1
27	0	741	1	第741一揆小隊	1
27	0	744	0	かてるのか！	2
27	0	744	1	かてるのか！	2
27	0	744	10	かてるのか！	2
27	0	744	11	かてるのか！	2
27	0	747	0	森林盗賊団	4
27	0	747	1	ちっちゃな集団	4
27	0	747	10	森林盗賊団	4
27	0	747	11	ちっちゃな集団	4
27	0	748	0	糸巻きミラノコレクション糸巻きミラノコレクション	2
27	0	758	0	おもしろどうぶつ王国	2
27	0	758	1	おもしろどうぶつ王国	2
27	0	758	10	おもしろどうぶつ王国	2
27	0	761	0	夜行く導き	4
27	0	761	1	夜行く導き	4
27	0	768	0	第768一揆小隊	1
27	0	768	1	第768一揆小隊	1
27	0	771	1	宝石の欠片inチーズ	2
27	0	772	0	(「・ω・)「・ω・)「ガオー	2
27	0	772	1	(「・ω・)「・ω・)「ガオー	2
27	0	773	0	やめろ、それはおはぎではない。	4
27	0	773	1	やめろ、それはおはぎではない。	4
27	0	773	10	やめろ、それはおはぎではない。	4
27	0	773	11	やめろ、それはおはぎではない。	4
27	0	775	0	第17混成小隊	2
27	0	775	1	第17混成小隊	4
27	0	779	1	王様たおして皆の笑顔を守り隊	2
27	0	779	11	王様たおして皆の笑顔を守り隊	2
27	0	780	0	星界の報告	1
27	0	780	1	星界の報告	1
27	0	780	10	星界の報告	1
27	0	780	11	星界の報告	1
27	0	782	1	王様たおして皆の笑顔を守り隊	2
27	0	783	0	ハーレムPT	3
27	0	783	1	ハーレムPT	2
27	0	783	10	ハーレムPT	3
27	0	783	11	ハーレムPT	2
27	0	785	0	第951一揆小隊	4
27	0	785	1	第951一揆小隊	4
27	0	785	10	第951一揆小隊	4
27	0	785	11	第951一揆小隊	4
27	0	792	0	第792一揆小隊	1
27	0	792	1	第792一揆小隊	1
27	0	793	0	きのこ料理	4
27	0	793	1	きのこ料理	4
27	0	793	10	きのこ料理	4
27	0	793	11	きのこ料理	4
27	0	799	1	アラビアンナイツ	3
27	0	799	11	アラビアンナイツ	3
27	0	804	0	一人一揆	1
27	0	804	1	霊障くらぶ	4
27	0	804	10	一人一揆	1
27	0	804	11	霊障くらぶ	4
27	0	808	0	猫も積もれば山となる	2
27	0	808	10	猫も積もれば山となる	2
27	0	810	0	第810一揆小隊	2
27	0	810	1	第810一揆小隊	3
27	0	810	10	第810一揆小隊	2
27	0	810	11	第810一揆小隊	3
27	0	812	0	第812一揆小隊	1
27	0	817	0	第817一揆小隊	1
27	0	817	1	第817一揆小隊	1
27	0	818	0	第818一揆小隊	4
27	0	818	1	第818一揆小隊	4
27	0	822	0	シスターと残念な仲間達	3
27	0	822	1	シスターと残念な仲間達	3
27	0	823	0	ご主人様と三人のメイド隊	1
27	0	824	0	第824一揆小隊	2
27	0	824	1	第824一揆小隊	2
27	0	831	0	大根です	2
27	0	831	1	シャラ様と愉快痛快な下僕ども	4
27	0	832	0	第236一揆小隊	1
27	0	832	1	第236一揆小隊	3
27	0	837	1	すももことことぴおーん	1
27	0	838	0	何でもいいから張り倒し隊（総勢3名）	3
27	0	838	10	何でもいいから張り倒し隊（総勢3名）	3
27	0	840	0	出来れば呑気に暮らし隊	1
27	0	840	1	出来れば呑気に暮らし隊	1
27	0	841	0	第841一揆小隊	3
27	0	841	1	第841一揆小隊	3
27	0	842	0	DG/臨時『イドゥーリェース』	4
27	0	845	1	第1669一揆小隊	4
27	0	847	0	第847一揆小隊	1
27	0	847	1	第847一揆小隊	1
27	0	850	0	マヨネー's	4
27	0	850	1	マヨネー's	4
27	0	854	0	Buono！	2
27	0	854	1	Buono！	2
27	0	858	0	第2199一揆小隊	3
27	0	864	0	狼女と愉快な仲間達	4
27	0	867	0	第867一揆小隊	1
27	0	867	1	第867一揆小隊	1
27	0	870	0	第37564一揆小隊	1
27	0	870	1	第37564一揆小隊	1
27	0	874	0	第874一揆小隊	1
27	0	874	1	第874一揆小隊	1
27	0	876	0	黒天鵞絨の庭園	4
27	0	878	0	全半裸妖精第993一揆小隊	7
27	0	878	1	全半裸妖精	2
27	0	878	10	全半裸妖精	3
27	0	878	11	全半裸妖精	2
27	0	880	0	移動もふもふ喫茶	4
27	0	880	1	移動もふもふ喫茶	4
27	0	880	10	移動もふもふ喫茶	4
27	0	880	11	移動もふもふ喫茶	4
27	0	888	0	名もなき部族	2
27	0	888	1	名もなき部族	2
27	0	890	0	(＾ΦωΦ＾)やめーや！	1
27	0	890	1	(＾ΦωΦ＾)やめーや！	4
27	0	890	10	(＾ΦωΦ＾)やめーや！	1
27	0	890	11	(＾ΦωΦ＾)やめーや！	4
27	0	891	0	アラシガオカ	2
27	0	891	1	アラシガオカ	2
27	0	897	0	第23話「軍隊に挑むとか正気（正論）？」	2
27	0	899	0	Afraid the Behind	2
27	0	901	0	饅頭怖い	1
27	0	901	1	饅頭怖い	1
27	0	907	0	山岳どらごん(量産型)ばすたーず	1
27	0	914	1	おもしろどうぶつ王国	1
27	0	914	11	おもしろどうぶつ王国	1
27	0	916	0	ふらふら妖精	1
27	0	916	1	ふらふら妖精	1
27	0	916	10	ふらふら妖精	1
27	0	921	0	第1637一揆小隊	4
27	0	921	1	第1637一揆小隊	4
27	0	921	10	第1637一揆小隊	4
27	0	921	11	第1637一揆小隊	4
27	0	922	0	第922一揆小隊	1
27	0	922	1	第922一揆小隊	1
27	0	926	1	四刃双姫	1
27	0	927	0	風の旅人	2
27	0	927	1	風の旅人	4
27	0	932	0	第932一揆小隊	3
27	0	932	1	第932一揆小隊	3
27	0	936	0	やっはろ〜	1
27	0	936	1	第1796一揆小隊	4
27	0	937	0	Walker	3
27	0	937	1	Walker	3
27	0	939	0	El Presidente	2
27	0	939	1	El Presidente	2
27	0	939	10	El Presidente	2
27	0	941	10	糸巻きミラノコレクション	1
27	0	946	0	赤	2
27	0	946	1	赤	2
27	0	946	10	赤	2
27	0	946	11	赤	2
27	0	948	0	がおがお君突撃小隊がおがおくん分隊	5
27	0	948	1	がおがお君突撃小隊	2
27	0	948	11	がおがお君突撃小隊	2
27	0	955	0	鉄壁スカート	2
27	0	956	1	第993一揆小隊	1
27	0	957	1	Once in a life time	4
27	0	957	11	Once in a life time	4
27	0	961	0	黒いあかりん小隊	1
27	0	961	1	黒いあかりん小隊	1
27	0	967	1	第57一揆小隊	1
27	0	971	1	ゴーヤ★チャンプル	2
27	0	973	1	Colorful Sacrament	2
27	0	973	11	Colorful Sacrament	2
27	0	975	0	カーラーン騎士団	2
27	0	975	1	カーラーン騎士団	2
27	0	978	0	ひつじのむれ	4
27	0	978	1	ひつじのむれ	1
27	0	978	10	ひつじのむれ	4
27	0	983	0	第983一揆小隊	1
27	0	984	1	森林盗賊団	2
27	0	985	0	静かなる歩み	2
27	0	985	10	静かなる歩み	2
27	0	986	1	静かなる歩み	4
27	0	997	1	すごい一体感を感じない	2
27	0	997	11	すごい一体感を感じない	2
27	0	1000	1	第239一揆小隊	2
27	0	1005	0	にんじんばっか食べるとお腹壊す	1
27	0	1005	10	にんじんばっか食べるとお腹壊す	1
27	0	1006	0	ララちゃんボイストレーニング中	2
27	0	1006	1	ララちゃんボイストレーニング中	4
27	0	1006	10	ララちゃんボイストレーニング中	2
27	0	1006	11	ララちゃんボイストレーニング中	4
27	0	1007	0	第1007一揆小隊	1
27	0	1007	10	第1007一揆小隊	1
27	0	1009	1	アラビアンナイツ	1
27	0	1009	11	アラビアンナイツ	1
27	0	1010	0	戦場散歩	4
27	0	1010	1	戦場散歩	4
27	0	1010	10	戦場散歩	4
27	0	1010	11	戦場散歩	4
27	0	1011	1	ぴおといっしょ！	1
27	0	1012	0	第1012一揆小隊	1
27	0	1012	1	第1012一揆小隊	1
27	0	1015	0	じゅうけん☆とつげき！	1
27	0	1015	1	じゅうけん☆とつげき！	1
27	0	1016	0	この中に一人だけ可憐な女性が居ます	1
27	0	1016	1	この中に一人だけ可憐な女性が居ます	1
27	0	1016	11	この中に一人だけ可憐な女性が居ます	1
27	0	1018	0	第1018一揆小隊	1
27	0	1018	1	幽霊浮遊行脚	2
27	0	1018	11	幽霊浮遊行脚	2
27	0	1023	0	勝ちたがり無免許爆走団	2
27	0	1026	0	実践テスト中試作ロボ	1
27	0	1026	1	実践テスト中試作ロボ	1
27	0	1026	10	実践テスト中試作ロボ	1
27	0	1026	11	実践テスト中試作ロボ	1
27	0	1029	0	砂糖精製所一揆方面隊	4
27	0	1029	1	砂糖精製所一揆方面隊	4
27	0	1031	0	LiA	3
27	0	1031	1	LiA	3
27	0	1039	0	妖艶道中記	1
27	0	1039	10	妖艶道中記	1
27	0	1041	0	集いし銀	4
27	0	1041	1	集いし銀	4
27	0	1041	10	集いし銀	4
27	0	1041	11	集いし銀	4
27	0	1042	1	ひつじのむれ	1
27	0	1042	11	ひつじのむれ	1
27	0	1046	0	エプロンドレスのヴィルに死角なし！	2
27	0	1046	10	エプロンドレスのヴィルに死角なし！	2
27	0	1047	0	第1047一揆小隊	1
27	0	1047	1	黒羊熊猫軽鴨昇龍拳	4
27	0	1051	0	第1051一揆小隊	1
27	0	1051	1	第1051一揆小隊	1
27	0	1051	10	第1051一揆小隊	1
27	0	1052	0	第1052一揆小隊	1
27	0	1052	1	第1052一揆小隊	1
27	0	1052	10	第1052一揆小隊	1
27	0	1052	11	第1052一揆小隊	1
27	0	1055	0	第1055一揆小隊	1
27	0	1055	1	第1055一揆小隊	1
27	0	1057	0	ジュエリーフォース	2
27	0	1067	1	メルネット	1
27	0	1067	11	メルネット	1
27	0	1068	0	息抜きの合間に人生	1
27	0	1069	0	第1069一揆小隊	1
27	0	1071	0	メイプルクラウン	4
27	0	1071	1	メイプルクラウン	4
27	0	1071	11	メイプルクラウン	4
27	0	1075	0	第1075一揆小隊	1
27	0	1075	1	第1075一揆小隊	1
27	0	1078	0	ワイルドフロンティア	1
27	0	1078	1	ワイルドフロンティア	1
27	0	1079	0	うたう月の元にて	2
27	0	1079	1	うたう月の元にて	2
27	0	1085	0	第1085一揆小隊	1
27	0	1085	1	第1085一揆小隊	1
27	0	1087	0	第1087一揆小隊	2
27	0	1087	1	第1087一揆小隊	2
27	0	1091	0	第1091一揆小隊	1
27	0	1091	1	第1091一揆小隊	1
27	0	1093	1	第1296一揆小隊	4
27	0	1094	0	第1094一揆アホ毛小隊	4
27	0	1094	1	第1094一揆アホ毛小隊	4
27	0	1094	11	第1094一揆アホ毛小隊	4
27	0	1095	0	戦うあなたのための甘味処	2
27	0	1095	1	戦うあなたのための甘味処	2
27	0	1096	0	第1096一揆小隊	1
27	0	1096	1	第1096一揆小隊	1
27	0	1103	0	切れたナイフ	1
27	0	1103	1	切れたナイフ	1
27	0	1103	10	切れたナイフ	1
27	0	1106	0	Peace	3
27	0	1112	0	夢幻の旅人うなぎたべたい	2
27	0	1112	10	夢幻の旅人	1
27	0	1116	0	シロ＆クロウ&ちぃ と愉快なナマモノ達	1
27	0	1116	1	シロ＆クロウ&ちぃ と愉快なナマモノ達	1
27	0	1122	0	幽霊浮遊行脚	1
27	0	1122	10	幽霊浮遊行脚	1
27	0	1124	0	第1124一揆小隊	3
27	0	1127	0	第1127一揆小隊	1
27	0	1127	1	第1127一揆小隊	1
27	0	1130	1	蝶が目印の研究棟前ツアー	1
27	0	1130	11	蝶が目印の研究棟前ツアー	1
27	0	1132	0	アステリズム	3
27	0	1132	1	アステリズム	3
27	0	1132	11	アステリズム	3
27	0	1137	0	第1137一揆小隊	1
27	0	1137	1	第1137一揆小隊	1
27	0	1139	0	第1186一揆小隊	4
27	0	1139	1	第1186一揆小隊	4
27	0	1144	0	下柘植忍軍下柘植忍軍	4
27	0	1144	1	下柘植忍軍	4
27	0	1144	10	下柘植忍軍	2
27	0	1144	11	下柘植忍軍	4
27	0	1145	0	にゃみにゃみ	1
27	0	1145	1	にゃみにゃみ	1
27	0	1145	10	にゃみにゃみ	1
27	0	1145	11	にゃみにゃみ	1
27	0	1150	0	第1202一揆小隊JOY勢再び！	6
27	0	1150	1	第1202一揆小隊	3
27	0	1150	10	第1202一揆小隊	3
27	0	1150	11	第1202一揆小隊	3
27	0	1151	0	理論上迷子	1
27	0	1151	1	理論上迷子	1
