result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
10	0	447	606	10	2	35	38	5356	441	28	213	127	247	100	119	228
10	0	448	640	10	2	70	56	6043	445	25	219	182	219	113	125	186
10	0	449	525	10	2	45	9	4774	433	23	108	118	143	218	155	159
10	0	450	589	10	5	43	44	6675	427	22	172	259	123	136	172	120
10	0	451	633	10	7	87	113	4907	461	25	135	113	132	264	174	170
10	0	452	555	10	7	59	35	4998	389	25	180	129	181	99	107	201
10	0	453	615	10	3	42	44	5943	465	24	229	166	219	132	158	148
10	0	455	603	10	7	34	5	6515	452	23	250	213	206	107	140	145
10	0	456	533	10	1	75	83	4715	438	26	119	104	172	153	155	198
10	0	457	621	10	3	86	71	5080	471	28	124	122	111	221	193	212
10	0	458	621	10	4	48	56	5753	423	23	232	167	197	127	130	156
10	0	459	597	10	6	54	42	5024	491	28	93	116	158	220	207	208
10	0	460	548	10	6	45	30	4916	450	26	105	121	116	173	219	178
10	0	461	692	10	7	82	25	5622	542	31	120	137	132	254	232	242
10	0	463	575	10	4	39	2	5516	484	25	128	153	131	244	194	157
10	0	464	634	10	7	99	68	6149	451	23	244	186	188	131	142	146
10	0	465	643	10	7	35	26	6808	467	25	255	230	183	113	155	160
10	0	466	521	10	1	120	31	5006	377	19	136	150	130	128	133	121
10	0	467	695	10	7	51	41	6096	505	26	167	183	141	266	204	157
10	0	468	646	10	5	55	82	6260	461	25	245	191	156	131	181	153
10	0	469	539	10	6	39	32	5516	386	21	170	176	220	104	112	129
10	0	470	605	10	2	51	82	5349	410	26	184	147	215	111	108	208
10	0	471	666	10	7	236	62	5130	451	23	88	144	114	198	196	137
10	0	472	632	10	1	36	72	5703	402	23	284	159	194	107	106	169
10	0	473	689	10	5	76	61	6265	479	27	229	184	206	115	175	191
10	0	474	619	10	5	54	19	6164	458	22	131	217	116	227	193	120
10	0	475	631	10	3	36	116	6302	461	26	240	193	180	106	168	175
10	0	476	549	10	6	38	38	5068	461	26	110	128	123	215	180	197
10	0	477	632	10	6	49	52	5073	496	29	123	112	146	244	204	215
10	0	479	686	10	6	146	47	5614	491	30	93	161	116	186	224	229
10	0	482	609	10	3	78	63	5535	390	22	218	166	178	114	116	144
10	0	484	655	10	2	88	107	6466	463	24	235	208	199	108	166	139
10	0	485	653	10	2	63	49	5886	469	30	219	156	231	103	129	252
10	0	486	490	10	6	129	30	4689	377	19	97	136	83	126	190	97
10	0	487	647	10	4	42	62	5599	531	30	122	139	139	235	243	218
10	0	488	571	10	6	51	61	6012	475	25	167	183	161	155	185	163
10	0	489	619	10	2	39	23	5862	496	28	145	166	190	180	184	207
10	0	490	539	10	3	64	38	5362	390	21	157	167	149	100	167	119
10	0	491	544	10	2	53	62	4627	429	24	107	107	145	202	162	175
10	0	492	642	10	4	84	72	5846	466	26	214	159	199	95	184	172
10	0	493	559	10	1	41	13	5319	442	24	156	142	198	135	173	147
10	0	494	603	10	7	44	5	5519	482	28	115	155	109	233	198	209
10	0	495	564	10	5	79	61	5615	457	24	104	176	115	197	196	151
10	0	496	670	10	4	50	71	5694	526	29	110	153	144	241	258	186
10	0	497	697	10	2	159	165	4829	427	25	103	123	177	188	166	177
10	0	498	596	10	6	63	68	5581	415	23	223	156	213	94	120	164
10	0	499	604	10	6	84	84	5066	413	23	168	129	230	121	130	160
10	0	500	650	10	7	51	10	6504	465	23	297	198	164	104	185	126
10	0	501	724	10	6	54	99	5521	520	30	120	141	142	326	191	228
10	0	502	492	10	7	147	2	4452	359	20	164	103	174	74	98	148
10	0	503	666	10	6	36	63	6314	468	25	252	188	254	107	154	155
10	0	504	626	10	5	42	44	6421	484	26	241	193	215	116	163	171
10	0	505	726	10	3	43	60	6790	489	27	265	214	286	107	146	173
10	0	506	572	10	3	46	83	5111	482	28	95	126	134	202	218	199
10	0	508	692	10	2	39	65	6177	461	27	278	174	213	137	127	201
10	0	509	572	10	7	107	74	4782	391	23	211	105	192	89	106	183
10	0	510	671	10	4	98	68	6159	465	24	256	178	192	117	173	140
10	0	511	584	10	7	38	0	4919	394	21	273	106	190	152	104	137
10	0	512	660	10	2	52	79	6201	471	26	230	184	218	152	137	179
10	0	513	618	10	6	87	61	5381	493	28	105	141	135	216	209	198
10	0	514	551	10	1	73	18	5071	410	23	174	130	188	114	137	160
10	0	515	554	10	7	88	97	4875	439	25	108	122	116	184	187	176
10	0	517	698	10	5	42	5	5795	538	32	110	155	127	252	255	240
10	0	519	665	10	2	32	16	6288	456	28	247	190	202	105	142	218
10	0	521	695	10	4	104	81	5938	503	27	155	173	125	264	194	180
10	0	522	686	10	5	65	77	6866	450	22	270	241	160	92	201	97
10	0	523	660	10	2	100	3	5789	481	31	208	146	208	101	149	264
10	0	524	643	10	2	42	2	5593	474	30	209	134	245	124	140	242
10	0	525	630	10	6	77	62	6157	452	24	223	190	202	130	140	154
10	0	526	617	10	7	100	8	5837	474	26	132	179	115	183	202	178
10	0	527	658	10	5	48	43	6766	493	26	207	226	216	127	176	166
10	0	528	610	10	3	54	75	6533	427	20	201	240	161	124	166	99
10	0	529	648	10	5	118	133	5257	474	26	106	138	126	171	243	171
10	0	530	578	10	3	87	49	5169	387	23	182	144	175	99	123	172
10	0	532	530	10	7	89	95	5375	364	18	168	177	166	124	94	112
10	0	533	679	10	3	88	40	5585	502	27	134	149	148	262	194	188
10	0	536	586	10	1	37	14	5874	444	25	196	175	197	120	148	170
10	0	541	603	10	6	55	55	5477	442	27	165	150	173	121	165	208
10	0	542	587	10	3	56	65	5244	419	27	158	142	153	120	153	218
10	0	543	648	10	7	95	13	4973	471	27	114	117	103	244	202	206
10	0	544	519	10	6	128	30	4597	396	19	98	123	127	219	126	117
10	0	546	708	10	7	37	39	6611	561	29	127	212	121	281	265	179
10	0	547	719	10	5	47	41	6108	480	26	315	155	220	156	139	178
10	0	548	622	10	7	55	52	5701	508	26	110	163	127	263	222	167
10	0	549	611	10	4	100	83	5991	423	22	179	201	132	127	171	125
10	0	550	652	10	2	35	7	5515	454	28	198	138	273	107	137	213
10	0	552	614	10	2	69	107	5077	472	27	101	127	126	231	197	204
10	0	553	648	10	4	260	13	4681	329	18	178	132	132	101	85	131
10	0	555	533	10	7	88	88	4514	359	24	146	110	173	93	93	213
10	0	556	666	10	5	90	113	5578	507	26	125	148	149	238	216	171
10	0	557	590	10	2	34	18	6284	421	22	246	208	196	98	128	130
10	0	558	582	10	2	73	51	5635	441	24	198	156	205	107	146	166
10	0	559	700	10	4	110	-91	6060	483	23	119	202	126	278	191	134
10	0	560	654	10	1	63	9	5784	457	29	217	154	203	109	134	250
10	0	561	705	10	6	80	108	5476	510	36	111	135	103	200	210	341
10	0	562	568	10	7	123	17	4306	385	22	136	93	125	178	138	158
10	0	563	651	10	6	33	34	5520	523	30	123	135	173	228	220	219
10	0	564	621	10	5	33	1	5933	418	24	235	181	225	105	116	168
10	0	565	654	10	6	53	38	5746	458	29	198	155	237	115	130	236
10	0	566	619	10	2	129	52	6254	452	23	167	212	168	119	175	131
10	0	567	586	10	7	36	54	5861	507	27	138	167	141	229	200	190
10	0	568	625	10	3	46	53	5965	447	27	238	170	198	105	130	208
10	0	569	655	10	6	37	3	6007	492	26	108	194	132	252	206	166
10	0	570	655	10	1	69	21	5902	539	27	101	168	140	252	256	167
10	0	571	625	10	4	51	117	6036	461	26	217	176	190	126	145	195
10	0	572	610	10	5	42	83	5229	486	26	106	135	149	302	163	189
10	0	573	645	10	2	50	3	5764	536	30	100	155	132	214	265	216
10	0	574	616	10	6	50	15	5609	510	30	122	146	150	208	200	244
10	0	575	652	10	5	56	18	6042	470	25	251	167	195	122	178	158
10	0	576	558	10	7	137	166	4918	423	21	108	134	122	200	156	133
10	0	577	672	10	2	40	0	6179	486	27	231	175	210	146	167	191
10	0	578	569	10	3	99	67	5189	454	24	100	144	123	202	194	150
10	0	579	616	10	4	40	112	6382	441	22	196	220	209	115	161	119
10	0	580	624	10	1	54	43	6416	504	24	111	224	144	249	214	125
10	0	581	599	10	6	69	82	5560	425	23	178	161	214	95	156	149
10	0	582	622	10	4	61	12	5798	469	26	173	167	152	183	168	192
10	0	583	626	10	5	66	51	5527	438	26	215	143	216	97	139	202
10	0	584	582	10	6	37	5	4996	492	27	105	113	149	253	201	188
10	0	585	589	10	7	35	53	4931	453	25	117	121	126	256	171	184
10	0	586	610	10	5	75	100	4923	485	27	107	108	157	236	185	206
10	0	587	595	10	3	82	65	4392	445	23	90	93	148	346	117	161
10	0	588	666	10	7	57	57	5471	536	28	105	136	156	350	190	195
10	0	589	554	10	7	67	60	5136	389	23	228	130	183	91	102	179
10	0	590	584	10	6	38	13	4993	417	28	159	121	191	116	128	248
10	0	591	577	10	5	78	74	5332	464	24	111	149	117	212	200	159
10	0	593	541	10	5	49	87	5443	386	21	183	169	153	125	121	146
10	0	594	664	10	7	64	54	5339	439	27	200	130	267	108	123	214
10	0	595	604	10	6	48	32	6233	411	21	221	216	153	106	164	107
10	0	596	663	10	3	68	20	6157	472	26	213	183	200	111	181	164
10	0	597	667	10	1	92	85	5775	433	23	192	172	256	113	133	146
10	0	598	670	10	2	69	78	6779	439	22	240	245	181	121	152	117
10	0	599	666	10	4	70	109	5688	492	29	127	161	120	226	206	215
10	0	600	637	10	2	42	22	5508	458	30	220	131	210	106	147	249
10	0	601	582	10	2	34	70	5373	418	26	231	135	204	97	111	216
10	0	602	610	10	2	57	95	5472	440	27	195	142	229	108	127	212
10	0	603	642	10	5	46	60	6420	470	25	223	205	168	113	206	140
10	0	604	766	10	3	65	145	6783	544	31	265	192	208	122	241	202
10	0	605	567	10	5	38	1	5245	437	24	195	129	206	144	131	171
10	0	606	701	10	2	46	6	5813	470	28	235	150	243	156	131	214
10	0	607	598	10	3	47	0	5681	449	26	220	151	193	103	162	183
10	0	609	503	10	7	427	57	3002	241	11	76	63	76	60	63	68
10	0	610	538	10	3	44	78	5162	435	23	146	139	133	206	157	146
10	0	611	641	10	1	50	52	5649	510	29	110	155	138	244	215	207
10	0	612	554	10	7	49	44	5446	409	24	237	145	188	104	108	177
10	0	613	642	10	3	39	24	5982	481	25	170	181	142	234	181	164
10	0	614	693	10	6	48	80	5345	494	30	155	119	279	132	190	221
10	0	616	626	10	2	50	82	5498	458	28	225	130	236	110	130	220
10	0	617	706	10	3	40	25	5934	550	31	123	158	170	253	244	217
10	0	618	666	10	2	49	44	6044	439	26	200	189	219	112	147	180
10	0	619	606	10	2	35	24	5983	445	25	207	181	178	107	178	169
10	0	620	617	10	1	97	46	6313	437	22	187	217	211	94	152	122
10	0	621	656	10	7	40	0	5980	551	29	122	164	143	275	239	197
10	0	622	690	10	5	57	66	5678	471	27	265	134	210	145	159	186
10	0	623	576	10	2	61	79	5057	482	28	113	119	108	232	202	207
10	0	624	626	10	5	70	72	6002	453	25	244	170	203	90	158	165
10	0	626	531	10	4	459	94	2661	213	9	68	51	63	49	48	54
10	0	628	530	10	5	475	91	2880	225	11	87	57	54	51	51	84
10	0	629	585	10	6	34	78	5916	420	24	191	189	207	117	119	172
10	0	630	652	10	3	82	10	6661	445	21	251	230	186	112	151	111
10	0	631	564	10	5	184	113	5027	359	18	173	150	115	93	134	102
10	0	632	595	10	2	165	1	4897	407	23	150	124	147	125	144	167
10	0	633	676	10	5	36	33	6181	501	29	215	170	235	111	193	209
10	0	634	690	10	4	44	66	7024	471	27	248	246	182	93	168	184
10	0	636	531	10	6	80	64	4806	437	24	93	121	129	177	191	158
10	0	637	531	10	3	263	74	4361	346	17	128	112	131	71	130	91
10	0	640	548	10	3	88	56	4594	447	25	91	102	139	220	169	180
10	0	641	544	10	2	52	40	5420	414	21	191	153	192	106	147	128
10	0	642	585	10	5	55	38	5955	408	22	203	196	186	100	137	132
10	0	643	727	10	5	41	2	7014	494	25	298	227	212	110	192	134
10	0	644	517	10	5	36	89	5028	426	23	153	126	189	129	154	153
10	0	646	540	10	7	79	5	5328	391	19	168	164	141	162	122	117
10	0	647	727	10	7	76	62	6250	485	28	273	170	227	115	157	206
10	0	648	494	10	6	309	4	3739	277	13	151	87	106	66	63	79
10	0	649	515	10	4	40	36	5666	378	19	186	191	129	95	162	95
10	0	650	633	10	6	55	3	6619	455	25	202	231	163	107	171	171
10	0	652	687	10	2	48	2	6257	459	26	257	187	220	141	128	183
10	0	653	484	10	3	123	55	4335	332	20	140	110	150	83	91	155
10	0	655	676	10	2	59	-44	5348	521	30	97	132	150	339	161	248
10	0	656	655	10	1	49	31	5607	484	29	101	164	128	252	186	226
10	0	657	626	10	2	81	69	5444	503	27	115	140	144	216	222	187
10	0	659	650	10	2	75	100	5732	415	23	226	170	194	124	136	148
10	0	660	727	10	6	32	74	7047	512	28	291	222	222	133	173	191
10	0	661	693	10	7	65	9	7047	446	23	193	275	184	122	165	136
10	0	662	629	10	1	74	30	6172	460	23	158	204	223	141	170	124
10	0	666	670	10	4	130	78	6324	459	26	231	198	167	118	150	182
10	0	667	689	10	6	48	100	5888	526	29	106	169	129	210	292	175
10	0	668	652	10	3	37	20	5809	486	30	202	150	199	135	180	230
10	0	669	659	10	2	48	48	6056	457	26	280	165	194	110	140	193
10	0	670	644	10	7	43	68	5643	438	23	272	144	212	143	121	152
10	0	671	587	10	2	49	67	4909	386	26	172	124	213	108	103	213
10	0	672	669	10	7	69	66	5924	434	26	198	181	226	123	115	204
10	0	673	569	10	2	109	40	4614	443	24	96	102	163	180	169	174
10	0	674	684	10	5	34	4	6030	461	26	254	166	260	120	127	191
10	0	675	579	10	1	266	134	4740	328	17	153	142	141	76	82	113
10	0	676	528	10	3	83	123	5812	351	17	146	223	163	93	110	93
10	0	677	540	10	6	40	91	4923	451	24	103	122	175	205	167	167
10	0	678	642	10	7	41	22	6220	456	26	239	188	218	113	138	179
10	0	679	539	10	7	35	8	5128	431	26	98	146	119	173	183	190
10	0	680	557	10	6	106	44	4546	415	23	93	110	110	166	203	146
10	0	681	696	10	6	31	37	5725	441	23	292	147	218	180	126	144
10	0	682	537	10	6	72	24	5055	433	22	121	137	117	188	180	142
10	0	683	606	10	6	75	92	5073	460	29	97	130	96	199	192	247
10	0	684	619	10	1	39	70	6480	467	25	203	214	202	115	163	165
10	0	685	589	10	4	45	90	5936	432	22	229	181	184	150	131	133
10	0	686	642	10	5	41	0	6100	479	28	202	177	202	121	184	194
10	0	687	681	10	2	58	4	6244	455	26	241	191	179	125	157	188
10	0	688	589	10	6	46	50	5484	491	27	134	142	150	170	228	180
10	0	689	589	10	5	49	272	5546	437	25	204	150	180	129	141	189
10	0	690	636	10	3	81	88	6090	535	26	86	190	130	255	263	141
10	0	691	689	10	2	39	38	5575	495	30	220	121	286	112	161	235
10	0	692	803	10	3	70	110	6844	555	27	119	237	164	302	249	153
10	0	693	688	10	5	63	54	6049	484	28	220	165	265	114	158	199
10	0	694	587	10	2	81	67	4791	431	24	99	121	125	184	204	161
10	0	695	611	10	6	93	39	5748	437	23	178	173	179	105	182	138
10	0	696	699	10	3	36	86	6177	487	28	223	175	214	108	218	180
10	0	697	696	10	7	55	25	6471	546	26	102	214	164	302	232	147
10	0	698	664	10	1	48	64	5776	471	30	253	140	210	118	125	266
10	0	700	687	10	2	70	71	5406	489	33	157	125	195	153	165	294
10	0	701	629	10	5	44	136	5292	407	27	290	120	201	84	106	220
10	0	702	637	10	7	35	95	5605	529	29	129	141	134	267	231	197
10	0	703	565	10	1	102	26	4588	383	20	188	102	203	144	96	139
10	0	704	606	10	5	62	59	6107	416	22	203	205	205	116	119	145
10	0	705	641	10	2	51	62	5501	454	25	209	138	256	129	147	163
10	0	707	651	10	2	166	8	5394	418	25	234	136	205	82	105	197
10	0	708	561	10	7	116	26	4780	411	24	103	126	110	179	149	191
10	0	709	624	10	6	41	37	5285	460	26	170	131	171	203	162	184
10	0	710	748	10	2	41	67	6902	566	32	160	221	151	210	274	214
10	0	711	603	10	2	77	9	5322	452	26	209	124	195	115	147	202
10	0	712	609	10	7	99	61	5260	427	24	132	152	123	189	169	159
10	0	713	662	10	6	46	51	5441	500	27	136	139	179	312	150	193
10	0	714	576	10	3	46	24	4801	455	26	106	110	173	212	174	182
10	0	715	553	10	2	42	49	4991	454	26	103	126	127	198	197	188
10	0	716	533	10	6	55	60	5004	416	24	196	116	205	87	143	164
10	0	717	513	10	2	134	19	4648	343	20	154	127	154	86	88	153
10	0	718	508	10	7	38	24	5435	378	20	178	172	196	111	96	129
10	0	719	598	10	4	98	12	5223	435	25	161	138	131	174	155	181
10	0	721	685	10	1	45	74	6675	494	27	221	215	207	126	194	169
10	0	722	663	10	7	52	16	6202	448	24	305	176	232	114	113	163
10	0	723	606	10	5	54	128	6532	461	25	241	213	159	115	159	164
10	0	724	619	10	2	69	59	5784	456	27	272	144	205	95	130	210
10	0	726	666	10	5	45	62	5473	497	29	139	139	139	234	216	210
10	0	727	646	10	7	50	5	5829	492	29	192	151	224	122	180	214
10	0	728	666	10	7	61	69	5893	458	28	196	169	212	112	161	206
10	0	730	610	10	7	35	137	5055	471	27	145	116	130	246	184	205
10	0	731	571	10	1	96	9	5173	350	18	231	152	152	114	95	114
10	0	732	577	10	2	134	121	4680	368	23	169	115	175	93	96	195
10	0	734	672	10	7	101	75	5360	491	25	140	137	114	294	192	166
10	0	735	629	10	7	79	66	4759	478	27	102	100	149	237	203	191
10	0	736	645	10	7	55	59	6474	420	21	262	223	145	100	178	105
10	0	737	543	10	7	158	55	4702	403	21	97	126	106	152	182	123
10	0	738	652	10	2	64	44	5979	457	28	254	163	208	118	118	229
10	0	739	777	10	2	51	91	6456	526	31	247	174	299	135	162	233
10	0	741	499	10	6	41	76	4888	446	24	113	121	120	217	173	161
10	0	742	551	10	4	86	66	5774	392	19	217	187	147	98	140	98
10	0	743	590	10	1	74	178	5220	421	22	192	135	200	146	130	147
10	0	744	667	10	4	46	106	5835	476	30	180	158	238	104	164	242
10	0	745	691	10	7	110	21	5559	431	25	225	148	219	121	129	182
10	0	747	569	10	7	58	58	5872	403	22	209	188	220	92	103	145
10	0	748	742	10	5	52	71	6996	501	29	252	232	199	168	144	216
10	0	749	646	10	4	43	6	6202	466	26	257	180	180	132	158	183
10	0	750	598	10	4	102	95	5321	382	22	217	151	177	105	97	166
10	0	751	657	10	4	57	0	6277	460	24	277	184	218	127	131	159
10	0	752	593	10	7	47	56	5771	444	23	194	168	206	108	174	136
10	0	753	526	10	1	130	63	5318	368	18	158	172	162	90	123	98
10	0	755	519	10	2	99	30	4338	414	23	87	95	141	173	168	155
10	0	758	702	10	3	36	22	6275	463	29	295	175	218	104	133	226
10	0	759	648	10	7	113	17	5263	429	25	211	128	208	107	140	177
10	0	760	636	10	7	34	0	5352	509	29	116	130	147	240	221	213
10	0	761	573	10	2	52	75	5005	386	24	221	123	180	108	108	184
10	0	763	748	10	7	39	90	5456	553	30	138	121	177	392	175	222
10	0	764	567	10	7	67	4	4713	445	27	125	103	124	218	157	215
10	0	765	499	10	6	283	33	3909	342	16	73	94	68	98	163	92
10	0	766	560	10	5	255	88	4036	357	20	89	94	79	157	121	152
10	0	767	472	10	4	417	11	2724	235	12	51	51	48	77	57	99
10	0	768	534	10	7	112	102	5010	409	20	134	141	101	191	151	128
10	0	769	642	10	7	57	121	6210	463	27	228	186	212	115	142	200
10	0	770	501	10	5	45	30	5462	433	22	117	170	105	155	205	125
10	0	771	699	10	2	109	132	5551	439	26	196	150	233	130	130	194
10	0	772	653	10	7	62	49	6016	439	24	225	181	233	106	134	165
10	0	773	597	10	7	34	35	5418	419	23	261	135	209	122	113	164
10	0	774	642	10	1	36	1	6626	485	25	249	208	230	115	165	155
10	0	775	655	10	2	80	33	5444	487	29	181	124	231	112	189	219
10	0	777	727	10	6	49	2	6412	533	28	118	208	190	301	186	184
10	0	778	642	10	2	62	57	5660	473	27	225	137	281	112	133	194
10	0	779	564	10	2	69	59	4630	426	24	101	110	152	204	162	166
10	0	780	614	10	2	86	86	5839	416	22	240	174	201	86	133	135
10	0	781	686	10	4	86	65	5435	523	30	102	136	114	265	241	216
10	0	782	592	10	6	42	22	5869	399	20	252	184	143	112	145	112
10	0	783	661	10	6	48	161	6552	489	26	210	209	226	132	164	176
10	0	784	698	10	5	38	5	5556	525	33	133	134	158	269	178	285
10	0	785	676	10	6	83	107	5584	515	29	116	147	113	250	228	214
10	0	787	642	10	7	45	27	5648	478	27	175	154	123	239	178	191
10	0	788	642	10	6	46	30	5514	520	29	108	140	146	208	265	187
10	0	789	621	10	1	61	21	6210	442	24	125	226	113	177	199	141
10	0	791	618	10	7	78	143	5405	485	27	145	134	172	151	214	188
10	0	792	582	10	5	137	71	4961	409	25	104	139	99	150	156	208
10	0	793	567	10	5	36	4	4971	438	25	103	131	131	209	175	187
10	0	794	637	10	2	44	52	6003	464	26	215	171	245	104	145	189
10	0	795	671	10	2	116	38	5366	418	27	200	141	194	109	121	231
10	0	797	636	10	6	48	28	5706	481	28	192	145	239	113	169	204
10	0	799	747	10	2	43	74	7611	503	25	258	284	190	132	206	135
10	0	800	747	10	5	46	72	5890	540	33	143	150	221	221	205	258
10	0	801	645	10	5	44	72	6099	439	23	340	165	190	107	127	150
10	0	802	645	10	6	41	50	5241	473	27	150	130	128	266	181	193
10	0	804	689	10	2	118	46	6183	528	29	105	191	133	222	222	214
10	0	805	674	10	7	54	28	6382	478	25	180	206	250	116	186	150
10	0	806	587	10	4	86	77	6015	420	20	168	208	122	123	196	97
10	0	807	633	10	4	75	64	6148	431	23	237	195	194	116	134	141
10	0	808	650	10	3	75	32	5207	487	31	131	121	140	217	172	270
10	0	809	673	10	6	45	47	5537	504	34	165	128	185	161	185	298
10	0	810	585	10	3	55	89	5161	489	26	106	128	131	253	207	171
10	0	811	638	10	2	97	64	5645	482	25	113	166	143	217	207	158
10	0	812	582	10	5	46	13	5054	480	27	104	122	134	246	188	199
10	0	815	585	10	1	80	101	6384	402	20	177	243	128	104	166	102
10	0	817	518	10	6	43	113	4517	403	22	95	114	114	231	152	152
10	0	818	623	10	7	47	21	5312	412	21	228	141	198	185	118	122
10	0	819	544	10	2	63	72	4835	398	22	159	120	204	123	127	154
10	0	822	532	10	3	77	85	4975	439	24	102	131	113	173	195	166
10	0	823	706	10	1	40	69	7238	482	24	239	265	205	117	195	121
10	0	824	585	10	1	67	75	5574	429	26	149	168	152	131	154	197
10	0	826	551	10	4	37	89	5869	415	22	197	188	202	128	110	141
10	0	827	649	10	2	39	39	5599	459	27	242	136	226	145	127	208
10	0	828	673	10	5	38	43	7122	533	26	183	250	145	182	254	140
10	0	830	618	10	2	143	60	4771	366	23	164	124	186	98	100	186
10	0	831	636	10	1	84	107	6537	408	20	190	249	180	103	144	103
10	0	832	636	10	3	36	9	5834	485	28	175	157	247	107	184	202
10	0	834	492	10	3	346	60	3789	259	11	108	108	74	58	77	58
10	0	836	636	10	1	70	64	5799	423	23	177	181	254	103	135	144
10	0	837	684	10	5	58	16	6564	466	25	235	215	219	138	143	160
10	0	838	585	10	7	39	61	5739	384	21	256	176	190	99	104	137
10	0	839	608	10	6	37	90	6046	467	26	244	167	229	95	149	185
10	0	840	518	10	6	87	2	5467	391	18	134	182	171	132	131	97
10	0	841	584	10	3	194	71	5010	386	18	86	162	124	186	139	95
10	0	842	679	10	7	51	36	6489	488	25	224	203	233	161	155	153
10	0	845	628	10	7	42	43	5371	479	28	107	145	137	228	190	213
10	0	846	592	10	3	66	8	5325	418	25	230	133	180	104	124	197
10	0	847	579	10	1	116	30	4977	402	23	130	138	127	157	142	173
10	0	848	655	10	1	39	57	6044	501	29	185	166	248	141	162	220
10	0	849	661	10	6	66	11	6173	473	27	256	173	207	116	150	196
10	0	850	758	10	1	96	139	6946	520	27	113	259	124	217	262	155
10	0	851	661	10	2	38	17	5810	536	28	119	157	163	266	233	183
10	0	852	561	10	3	86	90	4979	413	23	95	144	114	172	191	144
10	0	854	626	10	7	36	45	5911	485	26	157	176	144	235	178	183
10	0	856	660	10	1	45	101	6789	476	25	235	229	215	119	161	154
10	0	857	554	10	3	274	129	4027	361	19	82	93	104	131	139	123
10	0	858	641	10	3	95	67	5439	523	29	92	137	126	235	236	215
10	0	859	655	10	1	56	40	5835	444	26	252	157	241	96	124	195
10	0	860	661	10	7	43	54	5749	506	27	101	168	164	248	220	174
10	0	861	661	10	4	46	100	6839	445	23	245	246	170	125	153	137
10	0	862	586	10	7	41	14	5942	441	23	216	179	196	126	145	146
10	0	863	600	10	2	50	59	5378	528	30	113	124	155	232	216	232
10	0	864	600	10	5	36	33	5443	457	26	186	136	226	104	175	177
10	0	865	690	10	6	44	64	5779	512	29	136	160	135	278	207	206
10	0	866	673	10	7	33	118	6504	469	26	239	206	219	108	166	166
10	0	867	531	10	6	245	38	4168	362	18	93	101	106	133	124	116
10	0	868	573	10	7	45	70	5376	416	23	182	150	218	131	116	161
10	0	870	609	10	3	79	105	5565	419	24	232	152	191	102	123	171
10	0	872	633	10	5	36	57	6230	447	24	248	193	199	137	142	148
10	0	873	626	10	6	76	59	5746	434	25	247	156	203	90	136	175
10	0	874	575	10	4	40	32	5282	409	22	291	123	190	124	106	148
10	0	876	710	10	3	40	0	5524	563	32	98	128	160	317	228	248
10	0	878	731	10	1	81	67	6752	492	25	285	208	222	118	174	151
10	0	879	597	10	6	57	62	5746	429	23	236	163	201	125	125	149
10	0	880	669	10	3	41	84	6027	534	26	110	180	129	277	253	151
10	0	881	669	10	7	74	65	5393	453	26	209	129	245	133	141	190
10	0	882	669	10	2	67	73	5580	478	29	195	136	202	125	177	229
10	0	883	669	10	2	47	74	6208	473	28	256	175	211	113	142	216
10	0	885	597	10	5	101	80	5545	461	26	228	134	185	112	155	192
10	0	888	637	10	3	42	52	5742	422	25	265	157	211	103	120	177
10	0	889	670	10	4	150	56	6641	446	21	289	219	158	95	154	117
10	0	890	637	10	4	62	8	6061	460	26	246	171	211	107	136	193
10	0	891	687	10	2	42	60	5963	505	30	203	155	229	162	170	230
10	0	892	562	10	2	56	88	4910	375	24	174	129	189	104	104	194
10	0	893	728	10	2	42	0	6960	490	26	273	228	221	113	181	163
10	0	894	637	10	3	67	55	5982	509	28	125	178	131	192	242	180
10	0	895	613	10	7	47	20	5343	490	28	163	126	144	215	198	201
10	0	896	557	10	6	77	34	5284	437	21	130	154	113	213	187	111
10	0	897	641	10	6	63	76	6142	486	25	107	207	140	235	194	165
10	0	898	646	10	6	38	2	5480	539	33	106	128	131	199	271	251
10	0	899	617	10	1	59	26	5248	483	27	126	131	141	256	174	203
10	0	900	637	10	6	72	110	5381	517	27	106	134	142	259	237	171
10	0	901	698	10	7	52	-204	6445	498	30	100	227	106	240	201	238
10	0	903	629	10	7	66	39	5663	405	22	188	176	187	103	137	147
10	0	904	621	10	7	40	91	4988	478	29	100	118	119	247	203	223
10	0	906	742	10	7	42	53	6427	529	33	207	180	206	151	198	271
10	0	907	777	10	7	97	109	6396	498	33	236	182	218	136	134	289
10	0	908	640	10	6	79	59	5628	525	32	111	145	108	229	221	261
10	0	910	637	10	7	49	63	6250	457	25	250	189	178	105	175	153
10	0	911	666	10	1	44	8	5991	494	25	114	191	171	273	187	155
10	0	912	618	10	1	47	32	5969	437	25	190	187	217	124	133	171
10	0	913	541	10	3	100	32	5070	372	20	238	132	154	98	101	136
10	0	914	698	10	1	35	26	6293	447	25	283	189	216	133	130	172
10	0	915	573	10	1	37	40	5558	446	24	206	147	225	132	135	165
10	0	916	536	10	6	91	61	4262	396	24	93	93	146	163	148	186
10	0	918	573	10	4	42	55	6213	425	22	249	201	178	115	126	132
10	0	919	666	10	2	50	56	6250	467	27	245	184	192	109	163	198
10	0	921	620	10	7	155	0	4693	385	24	154	113	181	99	126	187
10	0	922	600	10	3	40	11	5763	497	26	198	146	188	119	240	143
