result_no	generate_no	e_no	area_id	advance	bellicosity	
26	0	1478	12	1	1
26	0	1479	12	1	1
26	0	1480	11	6	4
26	0	1481	4	10	1
26	0	1482	16	2	1
26	0	1483	12	1	0
26	0	1484	3	1	0
26	0	1486	17	3	1
26	0	1487	12	2	0
26	0	1488	11	3	4
26	0	1489	11	3	4
26	0	1491	18	4	3
26	0	1492	4	7	0
26	0	1493	15	1	3
26	0	1494	12	6	0
26	0	1495	18	5	4
26	0	1496	18	5	4
26	0	1497	3	7	0
26	0	1498	18	5	4
26	0	1499	6	8	0
26	0	1500	20	3	1
26	0	1501	5	1	2
26	0	1502	14	2	1
26	0	1503	5	1	2
26	0	1504	11	3	3
26	0	1505	8	3	0
26	0	1506	14	2	1
26	0	1507	17	1	2
26	0	1509	6	3	1
26	0	1510	5	1	2
26	0	1511	5	8	2
26	0	1512	6	6	0
26	0	1514	20	4	4
26	0	1515	17	4	2
26	0	1517	15	1	3
26	0	1519	15	6	0
26	0	1523	12	2	0
26	0	1525	4	9	2
26	0	1526	6	2	0
26	0	1527	5	4	0
26	0	1530	6	7	4
26	0	1531	6	8	0
26	0	1532	5	10	0
26	0	1534	4	9	2
26	0	1535	2	6	0
26	0	1536	6	2	1
26	0	1538	20	6	4
26	0	1540	17	3	1
26	0	1541	5	10	0
26	0	1542	11	2	1
26	0	1543	10	3	0
26	0	1544	11	6	4
26	0	1545	4	4	0
26	0	1546	17	3	1
26	0	1547	22	1	4
26	0	1548	5	3	4
26	0	1549	20	4	4
26	0	1550	4	5	2
26	0	1551	4	5	2
26	0	1552	3	9	1
26	0	1553	16	2	1
26	0	1555	12	5	4
26	0	1556	22	1	4
26	0	1557	10	5	0
26	0	1558	4	5	4
26	0	1560	11	4	2
26	0	1562	20	6	3
26	0	1563	4	9	2
26	0	1566	20	6	3
26	0	1567	16	2	1
26	0	1568	4	8	1
26	0	1569	7	3	0
26	0	1574	5	3	1
26	0	1575	5	1	0
26	0	1576	10	1	0
26	0	1577	3	2	1
26	0	1578	6	7	2
26	0	1579	3	10	0
26	0	1582	3	9	1
26	0	1583	5	1	0
26	0	1585	12	2	0
26	0	1586	12	2	4
26	0	1587	3	9	1
26	0	1588	17	1	3
26	0	1590	3	3	1
26	0	1593	6	8	1
26	0	1594	10	1	0
26	0	1596	4	7	2
26	0	1597	4	7	2
26	0	1598	4	5	3
26	0	1599	5	1	0
26	0	1602	5	1	0
26	0	1603	10	1	0
26	0	1605	4	10	1
26	0	1606	2	7	0
26	0	1607	5	8	2
26	0	1609	6	3	1
26	0	1610	10	1	0
26	0	1611	6	3	1
26	0	1612	11	3	1
26	0	1613	6	9	2
26	0	1615	3	6	0
26	0	1616	10	3	0
26	0	1620	13	2	1
26	0	1621	3	10	0
26	0	1622	7	3	0
26	0	1623	3	8	0
26	0	1624	20	3	1
26	0	1625	3	7	0
26	0	1627	5	1	0
26	0	1629	4	10	4
26	0	1634	11	3	1
26	0	1636	8	1	1
26	0	1637	7	4	1
26	0	1638	19	3	2
26	0	1639	3	6	0
26	0	1640	3	6	0
26	0	1641	3	6	0
26	0	1642	20	2	2
26	0	1643	8	2	4
26	0	1646	12	1	4
26	0	1647	6	2	0
26	0	1649	4	5	4
26	0	1650	20	3	1
26	0	1651	4	9	2
26	0	1653	3	8	1
26	0	1654	4	5	2
26	0	1655	5	6	1
26	0	1657	6	5	0
26	0	1660	20	2	2
26	0	1661	6	1	0
26	0	1662	6	2	1
26	0	1663	10	2	1
26	0	1664	3	3	2
26	0	1665	5	4	2
26	0	1666	8	3	0
26	0	1669	12	2	4
26	0	1671	10	3	0
26	0	1673	5	7	1
26	0	1675	6	7	4
26	0	1676	3	10	0
26	0	1677	2	6	0
26	0	1678	3	6	0
26	0	1679	8	1	0
26	0	1680	8	2	1
26	0	1681	10	5	0
26	0	1682	4	5	4
26	0	1685	13	5	2
26	0	1686	2	7	1
26	0	1687	2	8	0
26	0	1688	10	3	0
26	0	1690	4	8	4
26	0	1691	12	3	0
26	0	1692	10	2	0
26	0	1694	6	3	1
26	0	1695	5	5	0
26	0	1696	10	2	0
26	0	1697	6	8	0
26	0	1700	3	10	2
26	0	1701	5	4	0
26	0	1702	12	6	2
26	0	1704	17	1	2
26	0	1705	4	7	1
26	0	1707	8	3	0
26	0	1709	6	5	3
26	0	1710	7	4	0
26	0	1711	4	8	4
26	0	1714	4	9	2
26	0	1715	6	2	1
26	0	1716	10	1	0
26	0	1718	6	7	1
26	0	1719	5	5	0
26	0	1720	3	6	1
26	0	1721	3	6	1
26	0	1722	8	1	0
26	0	1723	11	1	0
26	0	1724	6	1	0
26	0	1725	6	1	1
26	0	1726	6	1	1
26	0	1727	12	6	0
26	0	1728	6	10	1
26	0	1729	11	1	1
26	0	1731	10	5	2
26	0	1732	10	4	1
26	0	1733	3	9	0
26	0	1734	8	1	0
26	0	1735	7	3	0
26	0	1736	3	4	1
26	0	1737	8	3	0
26	0	1738	4	8	1
26	0	1741	14	2	2
26	0	1742	5	4	3
26	0	1743	5	4	3
26	0	1744	5	4	3
26	0	1745	5	4	3
26	0	1746	3	6	2
26	0	1747	8	3	0
26	0	1748	6	2	1
26	0	1749	3	9	0
26	0	1750	8	3	0
26	0	1752	12	5	4
26	0	1753	6	8	0
26	0	1754	14	2	4
26	0	1756	6	5	0
26	0	1757	4	7	0
26	0	1758	5	3	1
26	0	1759	12	1	0
26	0	1762	3	6	1
26	0	1764	5	8	3
26	0	1765	5	8	3
26	0	1766	9	0	0
26	0	1767	5	8	3
26	0	1768	7	7	2
26	0	1769	3	6	1
26	0	1770	3	6	1
26	0	1771	4	5	3
26	0	1772	7	7	2
26	0	1773	14	2	2
26	0	1774	6	7	1
26	0	1775	4	1	0
26	0	1776	4	5	4
26	0	1777	4	5	0
26	0	1778	2	7	0
26	0	1779	2	5	0
26	0	1780	5	2	1
26	0	1783	6	6	0
26	0	1785	4	4	0
26	0	1787	7	7	2
26	0	1788	2	7	0
26	0	1790	5	3	0
26	0	1791	12	4	1
26	0	1792	2	4	0
26	0	1793	4	5	4
26	0	1794	3	9	0
26	0	1795	5	4	0
26	0	1796	8	3	0
26	0	1798	13	2	1
26	0	1799	14	1	1
26	0	1800	13	2	2
26	0	1801	6	6	1
26	0	1802	6	7	1
26	0	1803	10	4	1
26	0	1805	3	9	0
26	0	1806	4	9	1
26	0	1809	6	3	1
26	0	1810	6	3	1
26	0	1811	13	1	0
26	0	1812	6	3	1
26	0	1813	6	3	1
26	0	1814	4	7	0
26	0	1815	6	5	1
26	0	1817	2	5	0
26	0	1818	20	3	1
26	0	1821	4	7	0
26	0	1824	4	7	0
26	0	1826	2	5	0
26	0	1827	4	5	4
26	0	1829	3	10	1
26	0	1831	11	2	0
26	0	1832	6	6	1
26	0	1834	2	10	0
26	0	1835	3	6	0
26	0	1836	2	6	0
26	0	1837	11	1	0
26	0	1838	2	6	0
26	0	1839	9	0	0
26	0	1840	13	2	2
26	0	1841	2	6	0
26	0	1842	9	0	0
26	0	1844	20	2	2
26	0	1848	5	8	3
26	0	1849	7	3	0
26	0	1850	11	1	0
26	0	1852	2	6	0
26	0	1853	8	4	1
26	0	1854	6	5	0
26	0	1856	11	2	0
26	0	1857	4	3	0
26	0	1858	6	1	0
26	0	1859	20	2	2
26	0	1862	10	5	1
26	0	1863	14	2	2
26	0	1864	3	10	1
26	0	1870	20	2	2
26	0	1871	7	4	0
26	0	1872	12	1	4
26	0	1873	12	2	0
26	0	1874	2	7	0
26	0	1876	13	3	0
26	0	1877	8	8	1
26	0	1879	11	3	2
26	0	1880	3	10	2
26	0	1883	6	1	0
26	0	1884	6	2	1
26	0	1885	2	7	0
26	0	1886	4	8	1
26	0	1888	3	10	0
26	0	1889	4	4	0
26	0	1890	20	6	3
26	0	1891	14	2	2
26	0	1892	12	5	4
26	0	1893	20	2	2
26	0	1895	11	1	1
26	0	1901	7	2	0
26	0	1903	6	5	0
26	0	1904	11	1	1
26	0	1906	4	3	0
26	0	1908	10	3	0
26	0	1909	7	3	0
26	0	1910	12	2	0
26	0	1911	2	5	1
26	0	1913	2	6	0
26	0	1914	2	3	0
26	0	1915	3	5	0
26	0	1916	4	5	3
26	0	1917	8	3	2
26	0	1920	11	2	0
26	0	1923	4	5	0
26	0	1924	5	2	1
26	0	1925	2	8	0
26	0	1926	2	8	0
26	0	1928	6	3	1
26	0	1929	9	0	1
26	0	1930	4	3	2
26	0	1931	2	5	0
26	0	1932	2	6	0
26	0	1933	6	7	1
26	0	1934	5	4	0
26	0	1936	3	7	0
26	0	1937	8	2	0
26	0	1938	4	4	1
26	0	1939	9	0	0
26	0	1941	19	2	2
26	0	1942	3	8	0
26	0	1943	3	10	1
26	0	1945	11	3	1
26	0	1947	14	3	4
26	0	1948	3	6	0
26	0	1949	2	6	0
26	0	1950	2	7	0
26	0	1952	4	3	1
26	0	1954	2	4	1
26	0	1955	12	4	1
26	0	1956	7	3	0
26	0	1957	2	7	0
26	0	1958	17	1	2
26	0	1959	6	8	0
26	0	1960	10	2	0
26	0	1962	9	0	1
26	0	1963	2	7	0
26	0	1964	10	4	0
26	0	1965	11	6	5
26	0	1967	7	2	0
26	0	1969	2	7	0
26	0	1970	6	7	1
26	0	1972	10	3	0
26	0	1973	20	2	2
26	0	1977	10	2	0
26	0	1981	17	2	5
26	0	1983	12	1	0
26	0	1987	2	7	0
26	0	1988	2	4	0
26	0	1990	2	5	0
26	0	1991	6	8	0
26	0	2001	9	0	1
26	0	2004	2	6	1
26	0	2009	2	7	0
26	0	2010	4	3	0
26	0	2011	3	10	0
26	0	2013	14	3	4
26	0	2014	8	4	1
26	0	2016	11	3	0
26	0	2019	6	6	0
26	0	2022	8	2	0
26	0	2023	8	3	0
26	0	2026	14	2	1
26	0	2027	14	1	3
26	0	2028	5	2	1
26	0	2029	5	2	1
26	0	2030	2	3	0
26	0	2031	10	2	0
26	0	2032	14	2	4
26	0	2035	7	3	0
26	0	2041	7	3	0
26	0	2044	2	5	0
26	0	2047	2	5	0
26	0	2048	10	3	1
26	0	2050	3	6	2
26	0	2051	3	6	2
26	0	2052	3	6	2
26	0	2053	3	6	2
26	0	2055	4	7	1
26	0	2057	20	4	5
26	0	2060	11	3	1
26	0	2065	4	7	1
26	0	2067	6	7	1
26	0	2069	12	4	1
26	0	2070	4	1	0
26	0	2072	5	3	0
26	0	2073	11	3	1
26	0	2076	6	6	1
26	0	2079	3	9	1
26	0	2082	11	3	2
26	0	2085	11	6	0
26	0	2086	2	10	0
26	0	2087	2	6	0
26	0	2090	4	3	0
26	0	2091	2	8	0
26	0	2093	6	2	0
26	0	2096	4	3	0
26	0	2101	6	7	0
26	0	2103	20	4	5
26	0	2106	20	5	4
26	0	2107	2	7	0
26	0	2111	6	8	2
26	0	2114	3	4	1
26	0	2115	3	5	2
26	0	2117	4	3	0
26	0	2118	11	1	0
26	0	2120	8	8	1
26	0	2122	8	3	0
26	0	2125	2	5	0
26	0	2127	10	2	0
26	0	2128	2	8	0
26	0	2130	2	7	0
26	0	2132	2	8	0
26	0	2135	2	6	0
26	0	2136	2	6	0
26	0	2137	2	6	0
26	0	2144	2	9	0
26	0	2147	2	8	0
26	0	2148	3	4	2
26	0	2149	3	4	2
26	0	2150	2	6	0
26	0	2151	14	3	0
26	0	2152	4	8	1
26	0	2153	4	8	0
26	0	2154	13	5	0
26	0	2159	2	6	0
26	0	2161	2	6	0
26	0	2162	2	6	0
26	0	2163	2	5	0
26	0	2164	10	1	1
26	0	2168	6	1	0
26	0	2171	2	5	0
26	0	2174	3	6	2
26	0	2177	2	5	0
26	0	2179	12	3	0
26	0	2181	5	5	1
26	0	2182	2	4	0
26	0	2184	2	9	0
26	0	2186	4	2	2
26	0	2188	3	9	1
26	0	2193	12	2	0
26	0	2194	11	1	0
26	0	2196	4	2	2
26	0	2198	3	10	0
26	0	2199	6	5	1
26	0	2200	5	3	0
26	0	2201	17	1	4
26	0	2210	11	6	0
26	0	2214	5	2	1
26	0	2219	16	3	2
26	0	2220	6	2	0
26	0	2224	10	4	0
26	0	2225	6	2	0
26	0	2228	4	5	0
26	0	2229	6	6	1
26	0	2239	2	7	0
26	0	2240	2	7	0
26	0	2242	9	0	0
26	0	2246	2	7	0
26	0	2248	10	2	2
26	0	2249	7	3	1
26	0	2250	5	2	0
26	0	2251	5	2	0
26	0	2253	4	3	1
26	0	2255	2	10	0
26	0	2258	8	3	0
26	0	2259	8	1	1
26	0	2261	3	8	0
26	0	2262	6	8	1
26	0	2263	3	8	0
26	0	2264	2	10	0
26	0	2265	6	8	1
26	0	2266	6	8	1
26	0	2267	6	8	1
26	0	2270	17	1	2
26	0	2271	4	6	2
26	0	2273	6	5	1
26	0	2274	2	1	3
26	0	2278	2	1	3
26	0	2279	4	1	0
26	0	2282	2	9	0
26	0	2285	4	5	3
26	0	2289	2	6	0
26	0	2290	2	5	0
26	0	2292	6	1	0
26	0	2294	5	7	3
26	0	2295	2	1	3
26	0	2296	2	1	3
26	0	2297	9	0	0
26	0	2298	3	7	1
26	0	2300	4	6	2
26	0	2301	11	3	0
26	0	2302	2	5	0
26	0	2304	11	3	1
26	0	2306	3	7	1
26	0	2307	5	7	2
26	0	2309	3	7	1
26	0	2310	4	1	2
26	0	2312	3	7	1
26	0	2313	2	7	0
26	0	2314	7	4	2
26	0	2315	14	1	3
26	0	2316	7	4	2
26	0	2317	14	1	3
26	0	2318	11	3	0
26	0	2319	3	10	0
26	0	2320	2	3	0
26	0	2321	6	5	2
26	0	2322	8	1	1
26	0	2324	10	2	2
26	0	2325	5	3	1
26	0	2326	6	1	0
26	0	2327	17	1	4
26	0	2329	2	5	0
26	0	2334	5	2	1
26	0	2335	4	3	0
26	0	2340	2	6	0
26	0	2341	2	6	0
26	0	2344	2	5	0
26	0	2346	3	7	1
26	0	2347	14	1	3
26	0	2348	14	1	3
26	0	2349	11	6	0
26	0	2351	3	4	0
26	0	2352	10	1	2
26	0	2353	4	1	0
26	0	2355	3	3	1
26	0	2356	3	3	1
26	0	2357	3	3	1
26	0	2358	3	3	1
26	0	2368	11	6	0
26	0	2370	3	7	2
26	0	2371	5	7	3
26	0	2378	4	5	3
26	0	2383	4	5	3
26	0	2384	3	5	1
26	0	2388	4	4	1
26	0	2389	7	4	2
26	0	2392	4	1	1
26	0	2393	5	9	2
26	0	2395	5	9	2
26	0	2398	14	3	1
26	0	2400	2	7	0
26	0	2403	3	4	0
26	0	2404	3	4	0
26	0	2405	3	3	1
26	0	2407	6	5	0
26	0	2408	9	0	5
26	0	2410	2	3	0
26	0	2415	2	5	0
26	0	2416	9	0	0
26	0	2419	3	10	0
26	0	2421	3	3	0
26	0	2423	2	3	0
26	0	2424	6	5	0
26	0	2425	3	4	1
26	0	2426	2	7	0
26	0	2427	2	6	0
26	0	2428	7	2	1
26	0	2430	2	6	0
26	0	2431	2	2	0
26	0	2432	8	2	1
26	0	2435	3	6	1
26	0	2436	4	4	1
26	0	2446	2	3	0
26	0	2449	14	3	1
26	0	2453	2	2	0
26	0	2456	4	6	4
26	0	2457	2	4	0
26	0	2460	10	2	1
26	0	2461	7	4	2
26	0	2465	4	4	0
26	0	2468	4	6	4
26	0	2469	14	3	1
26	0	2470	4	6	4
26	0	2472	7	6	0
26	0	2473	3	5	3
26	0	2475	6	8	0
26	0	2476	2	5	0
26	0	2480	2	5	0
26	0	2482	6	1	0
26	0	2483	6	2	2
26	0	2484	2	2	0
26	0	2485	10	2	1
26	0	2486	3	4	1
26	0	2487	5	3	0
26	0	2491	20	6	1
26	0	2493	7	2	1
26	0	2497	14	2	1
26	0	2498	3	4	2
26	0	2499	3	4	2
26	0	2500	3	4	2
26	0	2501	3	4	2
26	0	2506	3	2	0
26	0	2509	8	2	2
26	0	2510	2	8	3
26	0	2512	3	6	0
26	0	2513	11	6	0
26	0	2514	4	4	3
26	0	2517	5	3	0
26	0	2518	14	2	2
26	0	2524	6	5	1
26	0	2525	5	3	0
26	0	2528	6	5	1
26	0	2530	6	4	0
26	0	2531	11	6	0
26	0	2532	7	3	0
26	0	2533	11	6	0
26	0	2534	19	3	2
26	0	2535	7	1	0
26	0	2536	4	3	0
26	0	2537	9	0	0
26	0	2538	3	8	3
26	0	2539	14	2	4
26	0	2540	3	4	0
26	0	2542	11	6	0
26	0	2543	6	4	2
26	0	2549	6	2	0
26	0	2550	6	7	3
26	0	2551	4	4	3
26	0	2555	7	1	0
26	0	2557	10	2	1
26	0	2558	10	2	1
26	0	2561	4	4	3
26	0	2564	15	3	4
26	0	2565	6	7	3
26	0	2566	7	3	3
26	0	2567	6	7	3
26	0	2568	6	5	4
26	0	2576	3	6	1
26	0	2581	20	5	1
26	0	2583	10	2	1
26	0	2584	10	2	1
26	0	2586	7	2	1
26	0	2588	7	2	1
26	0	2589	2	6	0
26	0	2593	6	4	3
26	0	2602	2	4	2
26	0	2604	6	4	3
26	0	2607	6	2	2
26	0	2608	6	2	2
26	0	2609	6	3	0
26	0	2610	6	3	0
26	0	2611	9	0	0
26	0	2612	3	2	1
26	0	2615	5	1	1
26	0	2616	4	4	3
26	0	2617	2	5	0
26	0	2620	2	5	0
26	0	2624	2	4	0
26	0	2626	2	4	2
26	0	2627	3	4	1
26	0	2628	2	5	0
26	0	2629	14	2	1
26	0	2632	6	1	1
26	0	2634	5	4	1
26	0	2635	3	4	0
26	0	2636	9	0	0
26	0	2637	6	5	4
26	0	2638	7	2	1
26	0	2640	5	3	3
26	0	2641	5	3	3
26	0	2642	5	3	3
26	0	2646	2	8	4
26	0	2647	7	2	1
26	0	2650	2	3	0
26	0	2653	3	3	0
26	0	2654	2	9	0
26	0	2659	2	1	0
26	0	2660	15	3	4
26	0	2661	15	3	4
26	0	2664	3	4	0
26	0	2668	15	3	4
26	0	2670	6	7	1
26	0	2671	3	1	0
26	0	2672	2	5	0
26	0	2673	2	6	0
26	0	2674	2	6	0
26	0	2677	10	4	0
26	0	2678	10	3	1
26	0	2679	6	1	2
26	0	2683	4	5	1
26	0	2685	5	1	0
26	0	2687	8	1	5
26	0	2688	3	5	1
26	0	2689	3	2	5
26	0	2690	6	2	0
26	0	2693	3	4	0
26	0	2695	5	1	0
26	0	2696	5	1	1
26	0	2697	5	1	1
26	0	2698	6	5	4
26	0	2699	6	5	4
26	0	2703	10	2	1
26	0	2705	2	4	0
26	0	2707	5	1	0
26	0	2709	5	1	0
26	0	2711	5	3	2
26	0	2713	5	1	3
26	0	2715	2	4	0
26	0	2716	2	5	0
26	0	2719	9	0	0
26	0	2720	5	1	1
26	0	2721	19	2	1
26	0	2722	2	5	0
26	0	2723	7	3	0
26	0	2724	16	5	4
26	0	2725	3	4	1
26	0	2726	3	1	4
26	0	2729	5	3	0
26	0	2731	5	3	2
26	0	2733	2	5	0
26	0	2735	4	6	4
26	0	2736	7	1	2
26	0	2737	5	3	2
26	0	2741	2	3	0
26	0	2742	2	5	0
26	0	2743	2	5	0
26	0	2744	3	1	4
26	0	2745	2	5	0
26	0	2746	3	1	4
26	0	2747	3	5	0
26	0	2752	3	5	0
26	0	2753	3	5	0
26	0	2754	2	2	0
26	0	2755	5	1	0
26	0	2756	9	0	2
26	0	2757	4	1	0
26	0	2758	3	5	1
26	0	2759	4	4	1
26	0	2760	4	4	1
26	0	2761	6	7	3
26	0	2762	4	3	0
26	0	2764	2	5	0
26	0	2766	2	1	0
26	0	2767	3	1	0
26	0	2768	2	4	2
26	0	2769	2	5	0
26	0	2770	2	5	0
26	0	2771	2	5	0
26	0	2773	2	5	0
26	0	2775	9	0	1
26	0	2778	2	3	2
26	0	2779	3	3	0
26	0	2781	3	7	0
26	0	2782	5	1	1
26	0	2783	6	3	1
26	0	2784	4	3	1
26	0	2785	3	3	0
26	0	2786	2	5	2
26	0	2788	4	3	0
26	0	2789	6	5	1
26	0	2796	6	1	0
26	0	2798	2	8	5
26	0	2800	7	1	2
26	0	2801	7	1	2
26	0	2802	7	1	2
26	0	2803	7	1	2
26	0	2806	2	5	0
26	0	2807	3	3	0
26	0	2808	2	5	0
26	0	2810	2	4	0
26	0	2811	2	5	0
26	0	2812	15	3	1
26	0	2813	2	3	0
26	0	2815	9	0	0
26	0	2817	2	2	0
26	0	2818	9	0	5
26	0	2819	3	1	1
26	0	2820	2	5	0
26	0	2821	3	1	1
26	0	2824	4	3	0
26	0	2826	4	2	2
26	0	2830	4	1	0
26	0	2832	2	5	0
26	0	2833	9	0	0
26	0	2836	6	1	0
26	0	2837	3	1	0
26	0	2838	2	5	0
26	0	2840	4	3	0
26	0	2841	3	3	0
26	0	2842	2	4	0
26	0	2844	2	5	0
26	0	2847	2	1	0
26	0	2849	9	0	0
26	0	2850	2	4	0
26	0	2851	2	5	0
26	0	2852	2	5	0
26	0	2854	2	5	0
26	0	2856	2	5	0
26	0	2857	6	3	1
26	0	2859	2	5	0
26	0	2860	2	5	0
26	0	2861	6	1	1
26	0	2862	2	4	1
26	0	2863	2	4	0
26	0	2864	2	2	0
26	0	2866	2	1	1
26	0	2867	2	1	3
26	0	2868	9	0	0
26	0	2869	2	1	3
26	0	2870	2	1	3
26	0	2871	2	1	3
26	0	2872	3	3	0
26	0	2874	3	3	0
26	0	2875	4	1	2
26	0	2876	3	2	0
26	0	2877	6	1	1
26	0	2878	4	1	2
26	0	2879	4	1	2
26	0	2881	3	2	1
26	0	2882	2	2	0
26	0	2883	6	1	2
26	0	2884	2	5	0
26	0	2885	2	5	0
26	0	2886	2	5	0
26	0	2888	9	0	1
26	0	2890	5	2	2
26	0	2891	7	3	2
26	0	2892	2	2	0
26	0	2893	2	2	0
26	0	2894	2	1	1
26	0	2895	2	3	0
26	0	2896	2	3	0
26	0	2897	2	3	0
26	0	2899	2	2	0
26	0	2900	20	3	1
26	0	2901	20	3	1
26	0	2902	9	0	1
26	0	2903	2	5	2
26	0	2904	2	5	2
26	0	2905	2	3	0
26	0	2906	9	0	0
26	0	2907	2	5	2
26	0	2908	2	3	0
26	0	2909	2	3	0
26	0	2910	2	2	0
26	0	2911	2	3	0
26	0	2912	2	1	1
26	0	2913	4	1	0
26	0	2916	2	2	0
26	0	2918	2	3	0
26	0	2919	9	0	1
26	0	2920	2	3	0
26	0	2921	2	1	3
26	0	2922	2	2	0
26	0	2923	7	3	3
26	0	2924	3	1	0
26	0	2925	2	2	0
26	0	2926	9	0	0
26	0	2927	2	2	0
26	0	2928	2	1	0
26	0	2929	2	1	0
26	0	2931	5	1	1
26	0	2932	5	1	1
26	0	2933	9	0	1
26	0	2934	4	1	0
26	0	2935	2	2	0
26	0	2936	2	2	0
26	0	2937	9	0	0
26	0	2938	2	1	0
26	0	2939	2	1	0
26	0	2940	2	1	1
26	0	2941	2	1	1
26	0	2942	2	1	1
26	0	2943	2	1	1
26	0	2944	2	1	0
26	0	2945	2	1	1
26	0	2946	2	1	0
26	0	2947	2	1	0
26	0	2948	2	1	1
26	0	2949	2	1	0
26	0	2950	2	1	0
26	0	2951	2	1	0
26	0	2952	2	1	0
26	0	2953	2	1	0
26	0	2954	2	1	0
26	0	2955	3	1	1
26	0	2956	2	1	1
