result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
13	0	599	14	磯巾着	12	40	8	0	8	0	8	0
13	0	599	15	着物-霧炎氷影-	24	242	186	2	8	0	8	0
13	0	599	17	ルビーチャーム	149	10	159	1	160	1	8	0
13	0	599	18	巻貝	12	20	8	0	8	0	8	0
13	0	599	19	干乾びたクラゲ	12	20	8	0	8	0	8	0
13	0	600	1	イナリの手甲	68	20	8	0	8	0	8	0
13	0	600	2	イナリ用忍装束	10	20	8	0	8	0	8	0
13	0	600	3	桜貝	12	20	8	0	8	0	8	0
13	0	600	4	イナリの手甲・改	68	58	92	1	135	1	8	0
13	0	600	5	ガマの絵の巻物	11	73	123	1	157	1	8	0
13	0	600	6	網平茸	12	40	8	0	8	0	8	0
13	0	600	7	くちばし	12	40	8	0	8	0	8	0
13	0	600	8	残念な食材	117	10	8	0	8	0	8	0
13	0	600	9	ラルフ人形	149	30	150	1	8	0	8	0
13	0	600	10	韮	12	10	8	0	8	0	8	0
13	0	600	11	韮	12	10	8	0	8	0	8	0
13	0	600	12	蒲公英	12	5	8	0	8	0	8	0
13	0	600	13	蒲公英	12	5	8	0	8	0	8	0
13	0	600	14	公孫樹	12	50	8	0	8	0	8	0
13	0	600	15	楔石	12	50	8	0	8	0	8	0
13	0	601	1	戦鞭【Kette】	31	20	8	0	8	0	8	0
13	0	601	2	黒衣【Eisen】	10	20	8	0	8	0	8	0
13	0	601	3	刻印【Heil】	11	20	8	0	8	0	8	0
13	0	601	4	戦鞭【schneiden】	31	58	92	1	135	1	8	0
13	0	601	5	ラルフ鉱	12	20	8	0	8	0	8	0
13	0	601	6	石英	12	10	8	0	8	0	8	0
13	0	601	7	韮	12	10	8	0	8	0	8	0
13	0	601	8	戦鞭【zerreiβen】	31	183	135	2	8	0	8	0
13	0	601	9	宝石の欠片	12	20	8	0	8	0	8	0
13	0	601	10	黒戦衣【Stahl】	16	117	148	2	142	2	8	0
13	0	601	12	毒液	12	30	8	0	8	0	8	0
13	0	601	13	ウッドブレスレット	11	87	123	2	157	1	8	0
13	0	601	14	美味しい草	117	10	8	0	8	0	8	0
13	0	601	15	鋳鉄	12	40	8	0	8	0	8	0
13	0	601	16	黄鉄鋼	12	30	8	0	8	0	8	0
13	0	602	1	風竜の拳	36	20	8	0	8	0	8	0
13	0	602	2	忍装束	10	20	8	0	8	0	8	0
13	0	602	3	青海の水晶	11	20	8	0	8	0	8	0
13	0	602	4	竜巻の籠手	68	58	92	1	126	1	8	0
13	0	602	5	ラルフ鉱	12	20	8	0	8	0	8	0
13	0	602	6	痺れ鉤爪	68	117	187	2	8	0	8	0
13	0	602	7	鎖帷子	10	72	125	2	8	0	8	0
13	0	602	8	干乾びたクラゲ	12	20	8	0	8	0	8	0
13	0	602	9	激辛キムチ	122	18	93	1	135	2	8	0
13	0	602	10	藁網	12	20	8	0	8	0	8	0
13	0	602	11	竜鱗の御守	11	102	92	2	8	0	8	0
13	0	602	12	常夜の衣	10	134	125	2	8	0	8	0
13	0	602	13	毒棘	12	30	8	0	8	0	8	0
13	0	602	14	ロインクロス	12	10	8	0	8	0	8	0
13	0	602	15	ラルフ人形	149	30	150	1	8	0	8	0
13	0	602	16	アルミニウム	12	40	8	0	8	0	8	0
13	0	602	17	アルミ缶	12	40	8	0	8	0	8	0
13	0	603	1	伝家の普通の剣	22	20	8	0	8	0	8	0
13	0	603	2	霊鎧	16	20	8	0	8	0	8	0
13	0	603	3	一族の紋章	11	20	8	0	8	0	8	0
13	0	603	4	不可思議模様の帯剣用ベルト	11	87	119	1	8	0	8	0
13	0	603	5	ラルフブランド	20	148	93	1	187	1	8	0
13	0	603	6	鶏肉の香草焼き	122	16	125	2	8	0	8	0
13	0	603	7	ラルフ人形	149	30	150	1	8	0	8	0
13	0	603	8	ストロー・ベルジェ	20	87	187	1	8	0	8	0
13	0	603	9	菫	12	20	8	0	8	0	8	0
13	0	603	10	ダークアミュレット	11	167	229	1	8	0	8	0
13	0	603	11	大蒜	12	20	8	0	8	0	8	0
13	0	603	12	スケイルアーマー	16	169	125	2	123	2	8	0
13	0	603	13	椰子	12	30	8	0	8	0	8	0
13	0	603	14	おむすび	122	40	8	0	8	0	8	0
13	0	603	15	大きな爪	12	30	8	0	8	0	8	0
13	0	603	16	鉋屑	12	50	8	0	8	0	8	0
13	0	603	17	手摺	12	30	8	0	8	0	8	0
13	0	604	1	円月刀	61	20	8	0	8	0	8	0
13	0	604	2	防塵マント	10	20	8	0	8	0	8	0
13	0	604	3	アラビアン付け髭	11	20	8	0	8	0	8	0
13	0	604	4	ルリアンナ材のマント	10	87	126	1	8	0	8	0
13	0	604	5	円月刀【城門の月】	61	73	93	1	119	1	8	0
13	0	604	6	げその一夜干し	122	71	147	3	8	0	8	0
13	0	604	7	藁網	12	20	8	0	8	0	8	0
13	0	604	8	巻貝ターバン	11	73	180	1	125	1	8	0
13	0	604	9	円月刀【冷月】	61	167	145	1	187	2	8	0
13	0	604	10	桃	12	50	8	0	8	0	8	0
13	0	604	11	流木マント	10	167	126	1	8	0	8	0
13	0	604	12	エメラルドチャーム	149	10	177	1	178	1	8	0
13	0	604	13	石英	12	10	8	0	8	0	8	0
13	0	604	14	小さな爪	12	5	8	0	8	0	8	0
13	0	604	15	げそ	117	40	8	0	8	0	8	0
13	0	604	16	流木	12	30	8	0	8	0	8	0
13	0	604	17	青い宝石	12	20	8	0	8	0	8	0
13	0	604	18	ラルフ人形	149	30	150	1	8	0	8	0
13	0	604	19	砂漠カレー(辛口)	122	27	93	1	8	0	8	0
13	0	604	20	菫	12	20	8	0	8	0	8	0
13	0	604	21	枝豆	12	20	8	0	8	0	8	0
13	0	604	22	鋳鉄	12	40	8	0	8	0	8	0
13	0	604	23	残念な食材	117	10	8	0	8	0	8	0
13	0	604	24	残念な食材	117	10	8	0	8	0	8	0
13	0	605	1	マスケット銃「ハリケーン」	63	20	8	0	8	0	8	0
13	0	605	3	火打石のペンダント	11	20	8	0	8	0	8	0
13	0	605	4	赤毛樹	12	50	8	0	8	0	8	0
13	0	605	5	装輪式銃「スピットファイア」	63	58	93	1	135	1	8	0
13	0	605	6	蒲公英	12	5	8	0	8	0	8	0
13	0	605	7	黒ビキニ	10	102	126	1	125	1	8	0
13	0	605	9	耐水コート	10	73	126	1	8	0	8	0
13	0	605	10	高速装填の心得	11	117	195	1	123	2	8	0
13	0	605	12	サンドイッチ	122	43	119	2	142	3	8	0
13	0	605	13	フリントロック銃「シースパロー」	52	169	170	1	92	1	8	0
13	0	605	15	蛇の抜殻	12	20	8	0	8	0	8	0
13	0	606	1	闇の螺旋刃	47	20	8	0	8	0	8	0
13	0	606	2	赤の外套	10	20	8	0	8	0	8	0
13	0	606	3	深層に眠る者の仮面	11	20	8	0	8	0	8	0
13	0	606	4	ループタイ	11	102	119	1	123	1	8	0
13	0	606	5	闇の螺旋刃（大）	53	87	93	1	92	2	8	0
13	0	606	6	超螺旋刃	53	186	92	2	135	2	8	0
13	0	606	7	白いブラウス	10	52	92	1	93	1	8	0
13	0	606	8	月桂樹	12	60	8	0	8	0	8	0
13	0	606	9	磯巾着	12	40	8	0	8	0	8	0
13	0	606	10	ラルフ人形	149	30	150	1	8	0	8	0
13	0	606	11	おむすび	122	40	8	0	8	0	8	0
13	0	606	12	普通な食材	117	25	8	0	8	0	8	0
13	0	606	19	ねばねば	12	5	8	0	8	0	8	0
13	0	606	20	魔法石の欠片	12	20	8	0	8	0	8	0
13	0	607	1	氷刃の斧	79	20	8	0	8	0	8	0
13	0	607	2	紺碧のマント	10	20	8	0	8	0	8	0
13	0	607	3	形見のお守り	11	20	8	0	8	0	8	0
13	0	607	4	雪牙の斧	79	73	92	1	126	1	8	0
13	0	607	5	貝殻のブレスレット	11	87	123	1	180	1	8	0
13	0	607	6	瑠璃紺のマント	10	118	126	1	8	0	8	0
13	0	607	7	魚鱗	12	10	8	0	8	0	8	0
13	0	607	8	アオサ	117	30	8	0	8	0	8	0
13	0	607	9	アオサ	117	30	8	0	8	0	8	0
13	0	607	10	アオサ	117	30	8	0	8	0	8	0
13	0	607	11	流木	12	30	8	0	8	0	8	0
13	0	607	12	トマト	117	40	8	0	8	0	8	0
13	0	609	1	手慣れた片手剣	55	20	8	0	8	0	8	0
13	0	609	2	馴染んだ革鎧	10	20	8	0	8	0	8	0
13	0	609	3	紅具足	11	20	8	0	8	0	8	0
13	0	609	4	ルリアンナ材	12	20	8	0	8	0	8	0
13	0	609	5	ラルフ鉱	12	20	8	0	8	0	8	0
13	0	609	6	美味しい草	117	10	8	0	8	0	8	0
13	0	609	7	土筆	117	10	8	0	8	0	8	0
13	0	609	8	韮	12	10	8	0	8	0	8	0
13	0	610	1	仄かな魔力の杖	17	20	8	0	8	0	8	0
13	0	610	2	着慣れたローブ	24	20	8	0	8	0	8	0
13	0	610	3	腕のリボン	11	20	8	0	8	0	8	0
13	0	610	4	ルリアンナ材	12	20	8	0	8	0	8	0
13	0	610	5	ラルフ鉱	12	20	8	0	8	0	8	0
13	0	610	6	美味しくない草	12	10	8	0	8	0	8	0
13	0	610	7	蒲公英	12	5	8	0	8	0	8	0
13	0	610	8	蒲公英	12	5	8	0	8	0	8	0
13	0	610	9	DD型術杖「吹雪・壱式」	17	151	145	1	8	0	8	0
13	0	610	10	尻尾リボン「sur ma queue」	11	115	150	1	8	0	8	0
13	0	610	11	露草	12	30	8	0	8	0	8	0
13	0	610	12	ガラス瓶	12	40	8	0	8	0	8	0
13	0	610	13	羊歯	12	30	8	0	8	0	8	0
13	0	610	14	海栗の殻	12	50	8	0	8	0	8	0
13	0	611	1	欠けたカミソリ	47	20	8	0	8	0	8	0
13	0	611	2	黒エプロン	10	20	8	0	8	0	8	0
13	0	611	3	小さな砂時計	11	20	8	0	8	0	8	0
13	0	611	4	ルリアンナ材	12	20	8	0	8	0	8	0
13	0	611	5	ラルフ鉱	12	20	8	0	8	0	8	0
13	0	611	6	ねばねば	12	5	8	0	8	0	8	0
13	0	611	7	黒真珠	12	50	8	0	8	0	8	0
13	0	611	8	ボーパルレイザー	47	195	93	2	187	2	8	0
13	0	611	9	シザーケース	11	117	123	2	150	1	8	0
13	0	611	10	ルーンセニング	47	73	146	1	187	1	8	0
13	0	611	11	闇の石	12	30	8	0	8	0	8	0
13	0	611	12	頭蓋骨	12	10	8	0	8	0	8	0
13	0	611	13	赤毛樹	12	50	8	0	8	0	8	0
13	0	611	14	スリザークローク	10	167	125	2	126	2	8	0
13	0	611	15	ラルフ人形	149	30	150	1	8	0	8	0
13	0	611	16	腐肉	117	0	8	0	8	0	8	0
13	0	611	17	護符	149	50	123	1	125	1	8	0
13	0	611	18	毒液	12	30	8	0	8	0	8	0
13	0	612	2	翼羽のマント	24	20	8	0	8	0	8	0
13	0	612	3	イシリクの御守	11	20	8	0	8	0	8	0
13	0	612	4	瑠璃の大槍	42	58	92	1	8	0	8	0
13	0	612	5	革の鎧	16	58	125	1	8	0	8	0
13	0	612	6	ブロンドのカツラ	11	203	92	2	8	0	8	0
13	0	612	7	棍インファミティベリアル	59	43	179	1	8	0	161	1
13	0	612	8	土筆	117	10	8	0	8	0	8	0
13	0	612	10	しめじ	117	40	8	0	8	0	8	0
13	0	612	11	羽纏	16	203	157	2	8	0	8	0
13	0	612	12	流木	12	30	8	0	8	0	8	0
13	0	612	13	硝羽の大槍	42	257	135	2	8	0	8	0
13	0	612	14	羊歯	12	30	8	0	8	0	8	0
13	0	613	1	暗夜行路	27	20	8	0	8	0	8	0
13	0	613	2	葬列の気配	24	20	8	0	8	0	8	0
13	0	613	3	殺意の信仰	11	20	8	0	8	0	8	0
13	0	613	4	墓所の静謐	24	117	126	1	8	0	8	0
13	0	613	5	ラルフ鉱	12	20	8	0	8	0	8	0
13	0	613	6	欠けた十字架	11	100	150	1	146	2	8	0
13	0	613	7	暗夜行路・絶雪	27	59	146	1	126	1	8	0
13	0	613	8	アオサとブラックタイガーのかきあげ	122	50	146	2	8	0	8	0
13	0	613	9	暗夜行路・穿霞	27	151	145	1	8	0	8	0
13	0	613	10	大きな爪	12	30	8	0	8	0	8	0
13	0	613	11	ロインクロス	12	10	8	0	8	0	8	0
13	0	613	12	にぎりめし（梅）	122	51	119	2	8	0	8	0
13	0	613	13	ガラス瓶	12	40	8	0	8	0	8	0
13	0	613	14	宝石の欠片	12	40	8	0	8	0	8	0
13	0	614	1	メルンテーゼ式ライフル	52	20	8	0	8	0	8	0
13	0	614	2	丈夫なコート	10	20	8	0	8	0	8	0
13	0	614	3	ペンダント	11	20	8	0	8	0	8	0
13	0	614	4	試作型元素銃	75	58	92	1	8	0	8	0
13	0	614	5	丈夫なコート	10	163	125	1	8	0	8	0
13	0	614	6	丈夫なコート	10	72	125	2	170	1	8	0
13	0	614	7	試作型元素銃改	75	118	145	1	8	0	8	0
13	0	614	8	月桂樹	12	60	8	0	8	0	8	0
13	0	614	9	楔石	12	50	8	0	8	0	8	0
13	0	614	10	試作型元素銃弐	75	183	241	1	8	0	8	0
13	0	614	11	ペンダント	11	133	195	1	8	0	8	0
13	0	614	12	くちばし	12	40	8	0	8	0	8	0
13	0	614	13	薇	117	50	8	0	8	0	8	0
13	0	616	1	“蘇芳”	56	163	93	2	187	2	8	0
13	0	616	2	褐葉の衣	24	20	8	0	8	0	8	0
13	0	616	3	黄葉の羽衣	11	20	8	0	8	0	8	0
13	0	616	4	“銀朱”	56	73	92	1	169	1	8	0
13	0	616	5	“翠”	16	58	125	1	92	1	8	0
13	0	616	6	毒液	12	30	8	0	8	0	8	0
13	0	616	7	“緑葉の羽衣”	11	133	119	2	123	2	8	0
13	0	616	8	蒲公英	12	5	8	0	8	0	8	0
13	0	616	9	毒棘	12	30	8	0	8	0	8	0
13	0	616	10	残念な食材	117	10	8	0	8	0	8	0
13	0	616	11	網平茸	12	40	8	0	8	0	8	0
13	0	616	12	残念な食材	117	10	8	0	8	0	8	0
13	0	616	13	銅	12	50	8	0	8	0	8	0
13	0	616	14	腐肉	117	0	8	0	8	0	8	0
13	0	616	15	ラルフ人形	149	30	150	1	8	0	8	0
13	0	616	16	鉄の短靴	12	40	8	0	8	0	8	0
13	0	617	1	フロストエッジ	27	20	8	0	8	0	8	0
13	0	617	2	ルーンベスト	10	20	8	0	8	0	8	0
13	0	617	3	イルカのブローチ	11	20	8	0	8	0	8	0
13	0	617	4	アイシクルサイズ	27	58	92	1	146	1	8	0
13	0	617	5	エルブンクローク	10	73	125	1	8	0	8	0
13	0	617	6	ホワイトリボン	11	148	119	2	8	0	8	0
13	0	617	7	しめじ	117	40	8	0	8	0	8	0
13	0	617	8	麦藁帽子	11	87	180	1	8	0	8	0
13	0	617	9	エナジーカオス	11	35	123	1	8	0	169	1
13	0	617	10	アオサ入りクラッカー	122	50	146	2	8	0	8	0
13	0	617	11	ガラス瓶	12	40	8	0	8	0	8	0
13	0	617	12	ミラクルサイズ	27	169	229	2	123	2	8	0
13	0	617	13	ラルフ人形	149	30	150	1	8	0	8	0
13	0	617	14	ミスティックケープ	10	203	125	3	93	1	8	0
13	0	617	15	微妙な肉料理	122	8	179	3	8	0	8	0
13	0	617	16	桃	12	50	8	0	8	0	8	0
13	0	617	17	たくあん	122	20	8	0	8	0	8	0
13	0	617	18	ツナとあおさのクリームパスタ	122	50	146	2	8	0	8	0
13	0	617	19	たくあん	122	20	8	0	8	0	8	0
13	0	617	20	腐肉	117	0	8	0	8	0	8	0
13	0	618	2	くたびれクロースアーマー	10	20	8	0	8	0	8	0
13	0	618	3	おさがりバレッタ	11	20	8	0	125	1	8	0
13	0	618	4	かろやかクロースアーマー	10	102	126	1	125	2	8	0
13	0	618	6	桃	12	50	8	0	8	0	8	0
13	0	618	7	ほやほやピルム・ムルス	9	87	92	2	93	1	8	0
13	0	618	8	もみじがらシュシュ	11	163	123	2	160	1	8	0
13	0	618	9	羊歯	12	30	8	0	8	0	8	0
13	0	618	10	アオサとオクラのスープ	122	42	146	2	8	0	8	0
13	0	618	11	軽石	12	30	8	0	8	0	8	0
13	0	618	12	エメラルドチャーム	149	10	177	1	178	1	8	0
13	0	618	13	骰子	12	20	8	0	8	0	8	0
13	0	618	14	ガラス瓶	12	40	8	0	8	0	8	0
13	0	619	1	ちいさいにくきゅう	36	20	8	0	8	0	8	0
13	0	619	2	やわらかな毛	10	20	8	0	8	0	8	0
13	0	619	3	踏まないでほしいしっぽ	11	20	8	0	8	0	8	0
13	0	619	4	ガラス瓶	12	40	8	0	8	0	8	0
13	0	619	5	ピンと伸びた髭	11	117	123	1	150	1	8	0
13	0	619	6	柔軟性のあるぼでぃー	16	169	125	2	8	0	8	0
13	0	619	7	隠されたツメ	36	133	213	2	92	1	8	0
13	0	619	8	イモのようなサカナ	122	4	123	3	8	0	8	0
13	0	619	9	磯巾着	12	40	8	0	8	0	8	0
13	0	619	10	トマト	117	40	8	0	8	0	8	0
13	0	619	11	ラルフ人形	149	30	150	1	8	0	8	0
13	0	619	12	普通な食材	117	25	8	0	8	0	8	0
13	0	619	13	藁網	12	20	8	0	8	0	8	0
13	0	619	14	露草	12	30	8	0	8	0	8	0
13	0	619	15	大蒜	12	20	8	0	8	0	8	0
13	0	620	1	すずめのツメ	38	20	8	0	8	0	8	0
13	0	620	2	もふもふの羽毛	16	20	8	0	8	0	8	0
13	0	620	3	ノームから奪取した帽子	11	20	8	0	8	0	8	0
13	0	620	4	すずめのツメ	32	117	92	1	135	1	8	0
13	0	620	5	ラルフ鉱	12	20	8	0	8	0	8	0
13	0	620	6	美味しい草の実	122	12	125	2	8	0	8	0
13	0	620	7	良質な食材	117	50	8	0	8	0	8	0
13	0	620	8	ふくらすずめ	11	239	123	2	119	2	8	0
13	0	620	9	枝豆	12	20	8	0	8	0	8	0
13	0	620	10	露草	12	30	8	0	8	0	8	0
13	0	620	11	たくあん	122	20	8	0	8	0	8	0
13	0	620	12	すずめの羽毛	16	118	125	2	8	0	8	0
13	0	620	13	ラルフ人形	149	30	150	1	8	0	8	0
13	0	620	14	妙な液体	12	5	8	0	8	0	8	0
13	0	620	15	磯巾着	12	40	8	0	8	0	8	0
13	0	620	16	葵	12	50	8	0	8	0	8	0
13	0	620	17	蛇の抜殻	12	20	8	0	8	0	8	0
13	0	621	1	白霧の森	27	20	8	0	8	0	8	0
13	0	621	2	霧糸のローブ	24	20	8	0	8	0	8	0
13	0	621	4	緋色石のブローチ	11	133	119	1	146	2	8	0
13	0	621	5	月見月のブラウス 	10	87	125	1	126	2	8	0
13	0	621	6	月桂樹	12	60	8	0	8	0	8	0
13	0	621	7	流木	12	30	8	0	8	0	8	0
13	0	621	8	ピンクローズ	12	10	8	0	8	0	8	0
13	0	621	9	宝珠	27	134	163	1	187	1	8	0
13	0	621	10	良質な食材	117	50	8	0	8	0	8	0
13	0	621	11	羊歯	12	30	8	0	8	0	8	0
13	0	621	12	桃	12	50	8	0	8	0	8	0
13	0	621	13	楔石	12	50	8	0	8	0	8	0
13	0	621	14	頭蓋骨	12	10	8	0	8	0	8	0
13	0	622	1	稲荷の光	29	20	8	0	8	0	8	0
13	0	622	2	普段着	10	20	8	0	8	0	8	0
13	0	622	3	狐のお面	11	20	8	0	8	0	8	0
13	0	622	4	紅葉の光	53	203	229	2	135	1	8	0
13	0	622	5	狐火の光	60	58	93	1	119	1	8	0
13	0	622	6	羊歯	12	30	8	0	8	0	8	0
13	0	622	7	不思議な花	12	20	8	0	8	0	8	0
13	0	622	8	数珠	11	87	123	2	119	1	8	0
13	0	622	9	手摺	12	30	8	0	8	0	8	0
13	0	622	10	葡萄	122	46	93	3	8	0	8	0
13	0	622	11	ラルフ人形	149	30	150	1	8	0	8	0
13	0	622	12	小紋	16	117	148	1	142	1	8	0
13	0	622	13	秋色袴	16	221	125	3	123	2	8	0
13	0	622	14	闇の石	12	30	8	0	8	0	8	0
13	0	622	15	手摺	12	30	8	0	8	0	8	0
13	0	622	16	樅	12	50	8	0	8	0	8	0
13	0	622	19	きつねみみ	11	242	170	1	119	2	8	0
13	0	622	20	良質な食材	117	50	8	0	8	0	8	0
13	0	623	1	金剛石の杖	17	195	123	2	188	2	8	0
13	0	623	2	黄色い衣	24	20	8	0	8	0	8	0
13	0	623	3	黄色い何か	11	20	8	0	8	0	8	0
13	0	623	4	ルリアンナ材	12	20	8	0	8	0	8	0
13	0	623	5	黄色い杖・改	17	31	93	1	126	1	8	0
13	0	623	6	お弁当	122	47	119	2	8	0	8	0
13	0	623	8	ガラス瓶	12	40	8	0	8	0	8	0
13	0	623	9	お守り	11	118	218	1	119	1	8	0
13	0	623	10	黄色い衣・改	24	163	148	2	170	1	8	0
13	0	623	11	たくあん	122	20	8	0	8	0	8	0
13	0	623	12	ルビーチャーム	149	10	159	1	160	1	8	0
13	0	624	1	護刃【金襴】	29	20	8	0	8	0	8	0
13	0	624	2	花纏【桜花】	16	20	8	0	8	0	8	0
13	0	624	3	銀円【涼音】	11	20	8	0	8	0	8	0
13	0	624	4	護刃【銀蹄】	29	102	92	1	188	1	8	0
13	0	624	5	花纏【京鹿子】	16	58	125	1	126	1	8	0
13	0	624	6	たくあん	122	20	8	0	8	0	8	0
13	0	624	7	公孫樹	12	50	8	0	8	0	8	0
13	0	624	8	蒲公英	12	5	8	0	8	0	8	0
13	0	624	9	石英	12	10	8	0	8	0	8	0
13	0	624	10	鹿煎餅	122	16	93	1	8	0	8	0
13	0	624	11	巻貝	12	20	8	0	8	0	8	0
13	0	624	12	手摺	12	30	8	0	8	0	8	0
13	0	624	13	干乾びたクラゲ	12	20	8	0	8	0	8	0
13	0	624	14	干乾びたクラゲ	12	20	8	0	8	0	8	0
13	0	624	15	銀円【月如】	11	167	148	2	150	1	8	0
13	0	624	16	毒液	12	30	8	0	8	0	8	0
13	0	624	17	アルミ缶	12	40	8	0	8	0	8	0
13	0	626	1	ヨキコトキク	20	20	8	0	8	0	8	0
13	0	626	2	ゴクモン	16	20	8	0	8	0	8	0
13	0	626	3	テマリ	11	20	8	0	8	0	8	0
13	0	626	4	ルリアンナ材	12	20	8	0	8	0	8	0
13	0	626	5	クロネコ	16	58	125	1	8	0	8	0
13	0	626	6	蒲公英	12	5	8	0	8	0	8	0
13	0	626	7	魚鱗	12	10	8	0	8	0	8	0
13	0	626	8	藁網	12	20	8	0	8	0	8	0
13	0	626	9	大蒜	12	20	8	0	8	0	8	0
13	0	626	10	オロチ	11	31	8	0	8	0	8	0
13	0	626	11	大蒜	12	20	8	0	8	0	8	0
13	0	629	1	黒き双爪	23	20	8	0	8	0	8	0
13	0	629	2	灰色の衣	10	20	8	0	8	0	8	0
13	0	629	3	象牙の根付け	11	20	8	0	8	0	8	0
13	0	629	4	ルリアンナ材	12	20	8	0	8	0	8	0
13	0	629	5	ラルフ鉱	12	20	8	0	8	0	8	0
13	0	629	6	美味しい草	117	10	8	0	8	0	8	0
13	0	629	7	草木の角飾り	11	72	123	1	8	0	8	0
13	0	629	8	羽根飾りの付いた衣	10	87	170	1	8	0	8	0
13	0	629	9	巻貝	12	20	8	0	8	0	8	0
13	0	629	10	藁網	12	20	8	0	8	0	8	0
13	0	629	11	黒き双爪 Ver.2	23	102	93	1	8	0	8	0
13	0	629	12	青い宝石	12	20	8	0	8	0	8	0
13	0	629	13	大蒜	12	20	8	0	8	0	8	0
13	0	629	14	ガラス瓶	12	40	8	0	8	0	8	0
13	0	630	1	女白羅吹	45	20	8	0	8	0	8	0
13	0	630	2	三栄散駆	16	20	8	0	8	0	8	0
13	0	630	3	貴威守斗	11	20	8	0	8	0	8	0
13	0	630	4	ルリアンナ材	12	20	8	0	8	0	8	0
13	0	630	5	ラルフ鉱	12	20	8	0	8	0	8	0
13	0	630	6	テンポイント	16	100	125	2	125	2	8	0
13	0	630	7	砂金	12	10	8	0	8	0	8	0
13	0	630	8	巻貝	12	20	8	0	8	0	8	0
13	0	630	9	コスモサンビーム	45	203	135	2	92	2	8	0
13	0	630	10	小刃ウィッシュパラライズ	35	61	170	1	8	0	187	1
13	0	630	11	サクラスターオー	11	221	119	3	8	0	8	0
13	0	630	12	ガラス瓶	12	40	8	0	8	0	8	0
13	0	630	13	露草	12	30	8	0	8	0	8	0
13	0	630	14	ラルフ人形	149	30	150	1	8	0	8	0
13	0	630	15	触手	12	20	8	0	8	0	8	0
13	0	630	16	ガラス瓶	12	40	8	0	8	0	8	0
13	0	630	17	公孫樹	12	50	8	0	8	0	8	0
13	0	630	18	たくあん	122	20	8	0	8	0	8	0
13	0	630	19	蜜蟻	117	40	8	0	8	0	8	0
13	0	630	20	魚鱗	12	10	8	0	8	0	8	0
13	0	632	1	細長い筒状の何か	60	20	8	0	8	0	8	0
13	0	632	2	軽く薄いひらついた布	10	20	8	0	8	0	8	0
13	0	632	3	白い華	11	20	8	0	8	0	8	0
13	0	632	4	ルリアンナ材	12	20	8	0	8	0	8	0
13	0	632	5	ラルフ鉱	12	20	8	0	8	0	8	0
13	0	632	6	美味しくない草	12	10	8	0	8	0	8	0
13	0	632	7	美味しくない草	12	10	8	0	8	0	8	0
13	0	632	8	韮	12	10	8	0	8	0	8	0
13	0	632	9	土筆	117	10	8	0	8	0	8	0
13	0	632	10	山査子	12	30	8	0	8	0	8	0
13	0	632	11	干乾びたクラゲ	12	20	8	0	8	0	8	0
13	0	632	12	砂金	12	10	8	0	8	0	8	0
13	0	632	13	宝石の欠片	12	40	8	0	8	0	8	0
13	0	632	14	毒棘	12	30	8	0	8	0	8	0
13	0	633	1	アクセラ・リリス?	10	148	125	2	126	1	8	0
13	0	633	3	親愛なる友の証	11	20	8	0	119	1	8	0
13	0	633	4	デッドハンドリバイバル	10	34	147	1	8	0	150	1
13	0	633	5	ハイランド・スフィーダIV	22	280	135	3	123	2	8	0
13	0	633	6	マナリフター	11	163	119	2	8	0	8	0
13	0	633	7	アクセラ・リリスV	10	52	92	1	125	1	8	0
13	0	633	8	ハイランド・スフィーダ?	20	100	135	1	92	2	8	0
13	0	633	9	銅の箱	124	2	8	0	8	0	8	0
13	0	633	10	腐肉	117	0	8	0	8	0	8	0
13	0	633	11	磯巾着	12	40	8	0	8	0	8	0
13	0	633	13	サファイアチャーム	149	10	182	1	183	1	8	0
13	0	633	14	駄石	12	20	8	0	8	0	8	0
13	0	633	15	宝石の欠片	12	40	8	0	8	0	8	0
13	0	633	16	桜貝	12	20	8	0	8	0	8	0
13	0	633	17	黄鉄鋼	12	30	8	0	8	0	8	0
13	0	633	18	宝石の欠片	12	40	8	0	8	0	8	0
13	0	633	19	毒液	12	30	8	0	8	0	8	0
13	0	634	1	落ちてた物干し竿	13	20	8	0	8	0	8	0
13	0	634	2	落ちてた鉄板	16	20	8	0	148	1	8	0
13	0	634	3	落ちてた鳥の羽	11	20	8	0	8	0	8	0
13	0	634	4	落ちてた屋根	16	118	125	2	148	1	8	0
13	0	634	5	落ちてた白い羽	11	73	123	1	150	1	8	0
13	0	634	6	ラルフ人形	149	30	150	1	8	0	8	0
13	0	634	7	砂金	12	10	8	0	8	0	8	0
13	0	634	8	樅	12	50	8	0	8	0	8	0
13	0	634	9	落ちてた大根	42	73	135	1	92	2	8	0
13	0	634	10	鉄の短靴	12	40	8	0	8	0	8	0
13	0	634	11	落ちてたアンブレラ	42	200	93	2	123	2	8	0
13	0	634	12	手摺	12	30	8	0	8	0	8	0
13	0	634	14	ガラス瓶	12	40	8	0	8	0	8	0
13	0	634	15	普通な食材	117	25	8	0	8	0	8	0
13	0	634	16	赤毛樹	12	50	8	0	8	0	8	0
13	0	634	17	良質な食材	117	50	8	0	8	0	8	0
13	0	634	18	樅	12	50	8	0	8	0	8	0
13	0	634	19	たくあん	122	20	8	0	162	2	8	0
