result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
19	0	456	1357	9	1	120	482	7751	746	47	174	214	260	468	307	392
19	0	457	1425	9	8	122	264	8717	774	45	218	282	178	589	316	350
19	0	458	1425	9	10	190	129	9034	665	44	459	281	364	169	218	357
19	0	459	1487	19	22	116	139	8289	827	52	161	225	298	432	437	416
19	0	460	1282	19	22	77	100	7880	752	47	184	219	210	381	413	361
19	0	461	1643	9	26	102	75	10005	906	55	222	329	224	537	480	431
19	0	463	1417	19	10	76	113	9837	829	43	189	364	215	538	435	251
19	0	464	1556	9	26	237	215	9927	701	41	529	332	384	213	220	296
19	0	465	1513	19	26	240	41	9878	659	38	514	350	312	149	260	253
19	0	466	1146	19	1	305	31	7208	535	30	203	251	180	229	251	188
19	0	467	1692	19	26	315	26	9656	796	45	290	333	269	487	339	313
19	0	468	1361	19	18	66	36	10118	701	40	432	377	238	235	360	232
19	0	469	1302	19	22	76	181	8858	665	42	327	295	418	171	256	317
19	0	470	1223	19	6	61	103	7690	625	41	359	210	364	258	177	341
19	0	471	1539	9	26	83	119	10302	886	50	168	379	258	509	485	341
19	0	472	1549	19	1	84	486	9708	742	47	539	287	451	159	301	342
19	0	473	1608	19	18	43	53	10847	819	51	506	361	438	202	363	368
19	0	474	1494	19	18	218	119	9359	762	43	208	345	168	519	356	297
19	0	475	1552	19	8	51	120	10946	785	48	489	391	400	195	363	326
19	0	476	1391	19	22	113	275	8830	789	46	177	290	207	470	399	340
19	0	477	1558	19	22	52	686	8610	879	58	162	236	196	634	414	517
19	0	479	1434	19	22	281	201	8679	773	49	119	290	207	312	443	382
19	0	482	1513	19	8	247	102	8720	651	42	461	260	376	158	247	324
19	0	484	1545	19	6	74	334	11415	758	42	571	430	406	191	293	265
19	0	485	1519	19	6	128	16	9694	756	51	422	301	489	173	250	434
19	0	487	1597	9	10	238	236	9178	818	48	176	306	239	440	441	338
19	0	488	1225	19	22	50	43	9625	694	37	370	348	292	184	350	207
19	0	489	1650	19	6	161	8	9761	851	57	243	317	318	427	359	509
19	0	490	1480	19	8	385	148	8734	623	37	305	316	272	199	321	227
19	0	491	1161	19	6	160	2	7172	647	39	185	204	237	323	294	283
19	0	492	1702	9	10	356	369	9604	747	45	435	300	387	136	366	303
19	0	493	1431	19	1	251	170	8182	682	42	271	248	353	253	300	305
19	0	494	1466	19	26	110	378	8764	812	50	220	263	240	529	346	413
19	0	495	1298	19	18	81	113	8464	694	38	138	312	181	429	341	247
19	0	496	1669	19	10	174	62	10035	886	51	220	341	279	480	500	344
19	0	497	1571	19	6	119	501	8215	758	49	185	248	326	562	335	384
19	0	498	1400	19	22	139	116	9073	673	44	441	282	408	126	250	344
19	0	499	1478	19	22	107	209	9428	707	43	452	298	519	186	241	303
19	0	500	1607	19	26	199	122	10879	758	41	570	384	354	175	355	226
19	0	501	1598	19	22	125	17	8650	879	53	174	241	249	694	372	438
19	0	503	1613	19	22	164	26	10874	766	45	499	390	443	176	302	309
19	0	504	1569	19	18	55	157	11052	780	45	515	399	402	219	321	304
19	0	505	1852	19	8	143	123	11717	794	49	679	410	538	174	262	357
19	0	506	1326	19	8	83	304	7922	778	50	154	217	262	405	393	401
19	0	508	1681	9	6	50	432	10794	770	45	646	350	520	218	252	308
19	0	509	1326	19	26	281	422	7266	598	41	362	180	366	125	206	341
19	0	510	1534	19	10	48	206	10899	790	44	558	372	394	189	374	267
19	0	511	1322	19	26	56	92	9141	621	37	565	293	344	208	176	254
19	0	512	1573	19	6	137	155	10740	715	41	551	394	406	229	228	279
19	0	513	1356	19	22	98	206	8534	793	47	197	256	231	428	410	338
19	0	514	1313	19	1	595	60	6147	494	29	233	167	248	141	181	210
19	0	515	1184	19	26	72	212	7301	678	43	185	200	251	361	296	353
19	0	517	1651	19	18	107	17	8969	935	62	159	239	194	542	535	536
19	0	519	1581	9	6	175	280	10397	695	46	608	352	397	146	192	383
19	0	521	1624	19	10	55	156	9318	914	58	218	266	259	578	456	479
19	0	522	1434	19	18	209	386	10781	649	33	488	445	304	138	281	158
19	0	523	1636	19	6	165	522	9318	741	55	461	263	463	166	217	532
19	0	524	1524	19	6	44	25	9597	796	53	421	277	491	233	276	462
19	0	525	1442	19	22	55	235	10220	706	45	519	353	388	170	237	353
19	0	526	1299	19	26	64	140	9300	774	49	230	317	204	327	398	387
19	0	527	1629	19	18	168	61	10801	774	45	558	370	351	189	345	299
19	0	528	1437	19	8	135	97	10784	686	35	466	435	319	187	314	167
19	0	529	1190	19	18	43	35	8139	703	42	188	261	210	313	408	284
19	0	530	1244	19	8	398	231	7394	509	30	306	248	239	137	182	210
19	0	532	962	19	26	72	57	7441	498	28	279	266	286	199	146	180
19	0	533	1622	19	8	138	140	10240	862	46	192	386	219	627	431	295
19	0	536	1299	19	1	56	175	9293	695	43	376	310	405	193	253	323
19	0	541	1434	19	22	128	210	8758	737	50	312	257	396	214	304	428
19	0	542	1384	19	8	186	176	8099	661	46	305	238	324	224	257	398
19	0	543	1190	19	26	47	0	7265	697	42	156	205	149	514	316	336
19	0	546	1673	19	26	132	124	10600	920	50	202	389	177	603	541	313
19	0	547	1679	19	18	300	125	9750	691	41	632	299	364	186	233	286
19	0	548	1450	19	26	53	115	9936	841	47	182	366	218	515	466	298
19	0	549	1188	19	10	68	261	9111	619	36	343	342	277	209	255	237
19	0	550	1664	19	6	221	418	9370	752	53	405	278	456	179	282	462
19	0	552	1434	19	6	164	287	7915	781	51	136	224	172	528	359	458
19	0	553	1190	19	10	286	73	7746	533	30	310	271	215	193	203	192
19	0	555	1357	9	26	132	525	8334	656	48	353	245	403	183	226	426
19	0	556	1573	19	18	122	193	9692	910	50	178	313	261	510	529	327
19	0	557	1507	19	6	56	151	11219	721	43	512	439	411	165	265	300
19	0	558	1399	19	6	318	269	7933	652	41	324	221	427	145	218	326
19	0	559	1414	19	10	45	90	9407	808	47	166	339	171	558	410	336
19	0	560	1499	19	1	83	20	10546	763	48	469	370	332	205	331	367
19	0	561	1708	19	22	57	259	8909	911	70	171	235	180	579	421	744
19	0	562	1380	19	26	435	148	6611	596	40	188	171	274	214	258	334
19	0	563	1613	19	22	207	131	9156	866	53	209	272	315	460	420	409
19	0	564	1354	19	18	99	68	9289	634	39	510	308	380	180	185	296
19	0	565	1532	19	22	131	105	9742	758	50	413	307	492	182	258	421
19	0	566	1476	19	6	137	118	11594	725	39	433	497	314	215	309	226
19	0	567	1299	19	26	484	270	6339	576	33	182	166	226	293	201	247
19	0	568	1513	9	8	130	125	10448	747	46	391	387	332	205	340	330
19	0	569	1550	19	22	159	429	9412	836	47	160	331	185	620	411	333
19	0	570	1550	19	1	81	605	10216	896	50	143	376	195	513	568	312
19	0	571	1553	9	10	55	79	10867	770	47	467	397	381	216	350	328
19	0	572	1437	19	18	135	125	7986	767	44	152	241	212	654	306	331
19	0	573	1683	19	6	242	112	9360	899	58	153	287	222	433	540	470
19	0	574	1513	19	22	142	85	8358	767	53	223	238	306	435	262	513
19	0	575	1514	19	18	102	75	9448	775	46	525	260	380	249	332	318
19	0	576	1295	19	26	475	273	7049	585	31	151	231	203	306	248	198
19	0	577	1685	19	6	207	0	10133	753	47	577	314	414	213	277	349
19	0	578	1221	19	8	95	193	7671	713	43	144	229	228	412	330	335
19	0	579	1513	19	10	244	215	10478	672	37	429	419	357	187	263	214
19	0	580	1561	19	1	58	569	10645	911	47	152	410	228	576	545	256
19	0	581	1315	19	22	75	78	9375	645	38	414	333	383	165	258	242
19	0	582	1466	19	10	71	51	9406	795	52	293	301	271	384	354	438
19	0	583	1455	19	18	125	69	9372	708	47	518	275	431	144	232	388
19	0	584	1377	19	22	52	120	8199	811	46	165	234	238	600	371	343
19	0	585	1456	19	26	69	426	8472	794	48	187	261	183	641	353	373
19	0	586	1421	19	18	106	54	7774	808	51	173	190	284	497	370	427
19	0	587	1596	19	8	231	2	7307	746	42	141	200	245	787	238	334
19	0	588	1625	19	26	235	110	7502	796	45	144	193	263	769	277	347
19	0	589	1299	19	26	271	358	7431	581	39	351	203	385	138	154	340
19	0	590	1322	19	22	45	104	7537	678	53	253	186	452	188	209	541
19	0	591	1278	19	18	102	318	8236	738	41	186	261	212	441	381	261
19	0	593	1277	19	18	124	2	8753	599	37	353	315	308	216	210	272
19	0	594	1645	9	26	205	311	8784	731	51	435	230	544	174	225	442
19	0	595	1478	19	22	176	87	10917	715	40	470	429	327	171	327	229
19	0	596	1575	19	8	258	333	10280	704	38	544	360	340	151	310	216
19	0	597	1508	19	1	93	162	9521	736	43	458	296	496	255	246	302
19	0	598	1669	19	6	129	180	13013	754	39	496	602	330	202	355	185
19	0	599	1531	19	10	132	355	8734	794	51	227	266	216	551	305	459
19	0	600	1510	19	6	107	302	8999	749	55	379	251	433	175	259	531
19	0	601	1432	9	6	161	367	9156	694	44	447	281	387	166	257	347
19	0	602	1421	19	6	93	167	9531	697	46	410	321	372	216	234	389
19	0	603	1599	19	18	191	360	11954	766	40	450	510	264	212	416	194
19	0	604	1629	19	8	46	263	10442	839	54	460	323	469	185	382	420
19	0	605	1511	19	18	51	28	9338	795	54	341	273	481	245	296	473
19	0	606	1548	19	6	147	56	9460	744	45	485	283	438	311	212	355
19	0	607	1234	19	8	169	76	8016	643	39	349	230	337	155	266	288
19	0	610	1289	19	8	46	279	8371	738	43	248	257	230	472	327	304
19	0	611	1585	19	1	140	166	9374	876	52	165	301	257	504	483	378
19	0	612	1453	19	26	61	328	9622	697	43	529	304	385	162	259	310
19	0	613	1526	19	8	45	194	8883	830	52	221	270	200	663	334	453
19	0	614	1641	19	22	56	761	9028	895	61	275	216	581	250	443	507
19	0	616	1613	19	6	341	253	9226	683	47	494	278	378	134	218	407
19	0	617	1673	19	8	295	138	9063	853	53	177	277	282	473	403	441
19	0	618	1582	19	6	49	210	10423	786	56	367	361	491	152	323	480
19	0	619	1536	19	6	95	32	10467	749	46	480	367	359	181	344	323
19	0	620	1448	19	1	97	204	10622	771	43	421	383	468	150	341	259
19	0	621	1648	19	26	235	50	8383	820	51	179	239	216	584	364	428
19	0	622	1753	19	18	197	154	10775	740	44	635	366	417	217	247	305
19	0	623	1351	19	6	65	104	7663	815	50	157	185	207	508	438	397
19	0	624	1613	19	18	194	128	10912	749	43	515	400	361	154	354	269
19	0	626	1022	19	10	705	74	4524	346	16	146	121	140	95	96	98
19	0	629	1085	19	22	54	112	8535	588	35	327	305	327	172	186	261
19	0	630	1538	19	8	46	56	11961	741	40	572	490	382	194	291	220
19	0	632	1258	19	6	318	147	6989	603	40	245	187	258	234	218	337
19	0	633	1697	19	18	86	9	12034	817	49	551	458	462	166	346	338
19	0	634	1753	19	10	87	186	13666	817	46	491	629	370	168	428	255
19	0	636	1022	19	22	227	4	6450	600	35	134	176	195	274	285	246
19	0	637	1022	19	8	631	54	4952	395	20	154	132	162	83	161	111
19	0	640	1200	19	8	89	38	7812	712	43	150	240	232	404	335	329
19	0	641	1511	19	6	84	33	9708	756	45	477	296	463	170	337	304
19	0	642	1463	19	18	573	73	8145	556	31	306	293	283	155	200	190
19	0	643	1616	9	18	110	11	11140	781	43	608	387	409	172	352	241
19	0	644	1127	19	18	458	89	5822	495	28	185	153	235	162	194	192
19	0	646	1089	19	26	62	7	8065	570	31	296	289	243	289	213	193
19	0	647	1667	9	26	155	30	10639	754	46	608	351	428	188	267	328
19	0	649	1155	19	10	530	18	6574	434	23	228	233	155	114	199	115
19	0	650	1608	19	22	153	404	10842	738	50	474	401	384	160	274	414
19	0	652	1649	19	6	84	44	10805	779	50	563	363	443	226	268	390
19	0	655	1558	19	6	137	62	8664	830	55	173	256	240	563	338	496
19	0	656	1523	19	1	167	91	8370	796	52	131	259	158	549	409	445
19	0	657	1591	19	6	152	199	8811	875	52	197	244	295	491	463	390
19	0	659	1524	19	6	124	68	9483	699	44	528	292	371	174	296	321
19	0	660	1711	9	22	135	146	11539	797	46	615	413	394	208	329	305
19	0	661	1662	19	26	41	216	12263	769	47	474	523	429	224	317	311
19	0	662	1572	19	1	129	230	10816	848	47	283	402	431	255	457	282
19	0	666	1626	19	10	257	286	10165	727	49	520	338	319	183	254	417
19	0	667	1675	19	22	310	154	9592	879	50	154	323	185	448	571	329
19	0	668	1538	19	8	132	12	9310	766	50	350	283	384	173	360	397
19	0	669	1701	19	6	381	186	9440	704	44	552	280	379	166	249	335
19	0	670	1818	19	26	263	143	10731	727	42	678	359	431	215	220	292
19	0	671	1262	19	6	391	2	6339	486	35	252	177	306	148	143	306
19	0	672	1630	19	26	137	160	9975	701	47	472	343	452	204	229	381
19	0	673	1008	19	6	238	5	6071	586	34	137	149	233	261	250	252
19	0	674	1610	19	18	70	594	10096	746	50	490	328	510	219	228	417
19	0	677	1224	19	22	59	218	7386	714	43	163	198	318	389	323	325
19	0	678	1621	19	26	295	204	10904	730	41	474	418	351	171	307	262
19	0	679	1349	9	26	103	91	8236	750	47	131	269	157	538	350	382
19	0	680	1042	19	22	100	111	7037	623	37	155	211	186	285	342	243
19	0	681	1650	19	22	155	498	9213	767	51	422	265	400	386	225	454
19	0	682	1030	19	22	65	24	7048	604	35	215	207	193	321	274	243
19	0	683	1372	19	22	133	120	7816	740	50	157	222	245	411	332	448
19	0	684	1650	19	1	456	133	10465	678	37	393	423	327	176	269	220
19	0	685	1363	19	10	147	109	9428	680	39	438	321	343	244	238	261
19	0	686	1501	19	18	46	284	10133	809	52	390	327	441	216	358	409
19	0	687	1730	19	6	122	523	11578	764	47	589	438	366	257	274	346
19	0	688	1363	19	22	545	198	6803	626	36	172	184	209	252	296	256
19	0	689	1363	19	18	52	58	9481	696	44	436	315	352	227	253	334
19	0	690	1528	19	8	47	158	11873	908	47	124	528	181	470	597	242
19	0	691	1675	19	6	55	59	9559	877	56	404	241	587	201	418	429
19	0	692	2136	19	8	210	30	13314	1018	56	170	601	232	639	660	322
19	0	693	1646	19	18	64	8	10252	789	52	531	311	519	172	281	431
19	0	694	1262	19	6	261	62	7321	619	38	191	226	214	283	313	267
19	0	696	1750	19	8	105	105	9995	853	58	339	302	558	206	407	468
19	0	697	1660	19	26	55	482	10467	901	49	201	386	278	680	411	329
19	0	698	1594	9	1	138	20	9248	747	53	481	255	422	218	230	495
19	0	700	1584	19	6	101	163	9617	803	55	342	294	438	265	301	498
19	0	701	1572	19	18	51	558	10413	677	46	652	351	448	142	171	383
19	0	702	1510	19	26	47	242	9441	876	52	175	308	206	580	451	394
19	0	703	1149	19	1	184	62	7204	574	34	327	201	338	225	170	241
19	0	704	1642	19	18	173	502	10835	711	43	579	395	414	177	249	296
19	0	705	1551	19	6	77	319	10587	778	44	475	368	454	224	343	270
19	0	707	1467	19	6	107	0	9668	680	46	505	316	413	153	195	392
19	0	709	1565	19	22	284	89	7861	734	48	278	200	329	394	270	409
19	0	710	1850	19	6	185	164	12483	965	56	207	527	235	409	632	365
19	0	711	1472	19	6	69	728	8975	758	49	468	233	451	203	299	382
19	0	712	1513	19	26	390	177	7700	644	41	203	246	218	357	312	302
19	0	713	1806	19	22	305	44	9023	840	53	236	261	484	479	288	448
19	0	714	1530	19	8	789	141	5829	579	32	117	142	183	339	241	234
19	0	715	1580	9	6	312	12	8185	761	46	145	257	180	539	361	364
19	0	716	1204	19	22	144	126	7947	638	38	392	218	343	139	279	251
19	0	717	931	19	6	53	19	7523	532	32	291	252	261	159	172	239
19	0	718	1104	9	26	98	149	7982	540	31	318	283	338	199	157	210
19	0	719	1065	19	10	45	2	7729	605	37	282	244	225	269	240	284
19	0	721	1663	19	1	178	633	11570	778	45	476	455	406	194	336	285
19	0	722	1803	19	26	378	49	10269	683	41	639	343	414	136	220	284
19	0	723	1409	19	18	53	481	10241	742	43	484	355	339	279	272	297
19	0	724	1494	19	6	121	3	9778	710	45	599	294	418	153	219	364
19	0	726	1504	19	18	171	123	8556	803	48	230	246	271	485	361	377
19	0	727	1684	19	26	441	70	9329	666	39	514	297	353	146	248	270
19	0	728	1504	19	26	96	525	10247	725	46	502	350	422	158	269	342
19	0	730	1403	19	26	260	287	7458	702	43	212	202	203	452	310	342
19	0	731	1057	19	1	101	66	7638	489	29	366	267	267	192	153	192
19	0	732	1544	19	6	318	183	9167	641	41	458	303	368	146	215	323
19	0	734	1625	9	26	77	38	9006	868	47	206	277	231	814	349	343
19	0	735	1572	19	26	62	398	8227	862	51	156	221	213	730	421	390
19	0	736	1438	19	26	311	29	10087	599	32	424	419	271	124	274	156
19	0	738	1802	19	6	381	207	9718	733	51	432	310	511	189	193	459
19	0	739	1496	19	6	45	148	10094	745	47	467	335	470	197	257	365
19	0	741	1105	19	22	335	76	6528	579	32	163	187	166	294	256	222
19	0	742	1364	9	10	484	169	8400	568	31	358	298	253	129	223	182
19	0	743	1127	19	1	119	3	7370	579	34	300	219	323	221	207	235
19	0	744	1811	19	10	353	338	9012	794	58	282	250	592	151	300	531
19	0	745	1788	19	26	257	18	10361	729	47	580	342	439	201	229	372
19	0	747	1595	19	26	315	69	10176	689	40	513	360	398	142	241	274
19	0	748	1823	19	18	68	275	11997	845	51	550	450	428	366	292	388
19	0	749	1638	19	10	68	603	10900	798	50	506	379	347	260	333	388
19	0	750	1444	19	10	80	85	10155	669	41	541	363	367	197	207	302
19	0	751	1643	19	10	215	0	9841	762	47	463	308	459	213	287	355
19	0	752	1212	19	26	612	34	6041	464	24	215	177	217	111	190	139
19	0	758	1705	9	8	69	185	11304	741	47	702	393	432	156	239	360
19	0	759	1190	19	26	60	9	8542	680	42	361	255	367	156	284	309
19	0	760	1498	19	26	97	69	8481	853	54	179	231	213	566	403	467
19	0	761	1391	19	6	182	166	8199	623	40	394	249	306	284	191	326
19	0	763	1693	19	26	162	357	8374	866	57	211	210	272	667	331	519
19	0	764	1534	19	26	86	30	9471	829	51	161	336	184	623	369	411
19	0	768	1087	19	26	161	-230	7516	625	34	223	238	177	346	272	222
19	0	769	1526	19	26	55	202	9667	768	54	416	292	501	169	262	492
19	0	771	1658	19	6	292	291	9070	744	49	362	266	540	177	256	400
19	0	772	1488	19	26	122	114	9023	695	42	443	274	390	210	272	302
19	0	773	1489	19	26	178	28	9152	663	40	521	282	403	190	217	284
19	0	774	1526	19	1	125	92	10779	750	43	513	388	406	173	319	265
19	0	775	1651	19	6	176	89	9760	806	53	419	287	461	178	359	418
19	0	777	1682	9	22	94	105	10415	900	48	194	384	251	647	466	302
19	0	778	1621	19	6	310	173	9412	727	45	455	287	464	200	224	354
19	0	779	1438	19	6	288	344	7162	701	44	151	189	308	462	249	371
19	0	780	1388	19	6	88	219	10222	687	38	543	360	400	135	261	227
19	0	781	1434	19	10	228	279	7788	781	50	132	215	175	522	356	434
19	0	782	1466	19	22	420	81	9151	597	31	510	318	260	130	224	172
19	0	783	1528	19	22	119	230	9989	777	50	317	344	505	217	284	400
19	0	784	1828	19	18	163	83	8298	875	67	186	196	344	662	252	731
19	0	785	1561	19	22	146	30	9036	873	51	178	273	231	557	464	370
19	0	787	1618	19	26	433	125	8582	742	44	241	273	211	440	316	333
19	0	788	1621	19	22	106	136	9951	889	50	182	345	242	524	520	329
19	0	789	1354	19	1	54	38	10093	747	41	217	412	185	396	421	245
19	0	791	1434	19	26	93	167	9441	830	49	347	272	379	203	469	320
19	0	792	1343	19	18	175	343	8258	728	49	227	245	251	317	323	420
19	0	793	1385	19	18	94	60	8274	782	47	153	251	256	500	368	354
19	0	794	1538	19	6	332	65	8946	666	43	418	280	417	140	216	339
19	0	795	1520	19	6	249	363	7859	641	50	434	190	409	153	168	504
19	0	797	1528	19	22	131	233	9649	802	51	356	294	473	193	349	399
19	0	799	1904	19	6	58	501	15089	874	47	532	732	369	237	451	246
19	0	800	1915	19	18	53	450	10123	911	65	384	281	594	414	320	599
19	0	804	1577	19	6	86	141	9966	865	58	158	354	215	491	421	518
19	0	805	1562	19	26	52	304	10765	829	49	350	384	537	200	388	325
19	0	806	1262	19	10	647	22	6710	471	23	186	241	140	156	228	111
19	0	807	1353	19	10	72	185	9694	654	38	447	352	353	200	244	249
19	0	808	1612	19	8	181	277	8640	838	56	215	238	264	531	338	524
19	0	809	1449	19	22	84	137	8859	801	57	310	238	354	283	324	540
19	0	810	1456	19	8	45	172	8976	855	48	181	276	269	561	428	326
19	0	811	1523	19	6	375	78	8207	737	41	178	257	274	395	356	278
19	0	812	1433	19	18	287	189	7497	716	40	132	226	182	590	287	293
19	0	815	1456	19	1	170	301	11292	706	37	426	481	277	203	324	202
19	0	817	1119	19	22	62	194	7482	650	36	150	245	175	439	315	234
19	0	818	1558	19	26	62	428	9135	765	47	370	280	334	496	283	365
19	0	819	1161	19	6	341	2	6215	525	32	233	160	288	182	185	237
19	0	822	1342	19	8	161	256	7894	725	45	156	240	186	398	395	342
19	0	823	1667	19	1	76	110	12153	774	40	606	484	434	170	356	187
19	0	824	1516	19	1	283	166	9918	644	40	324	402	314	174	279	283
19	0	826	1356	9	10	227	440	9406	619	34	397	354	360	191	187	220
19	0	827	1563	19	6	130	215	10017	742	47	521	320	429	220	243	369
19	0	828	1484	19	18	69	168	11269	813	43	385	442	296	300	424	240
19	0	830	1434	19	6	196	92	8268	663	49	269	252	410	139	268	443
19	0	831	1520	19	1	73	86	11573	747	39	469	476	368	184	375	187
19	0	832	1463	19	8	123	13	9445	742	48	387	295	453	157	295	386
19	0	836	1522	19	1	246	107	9276	693	39	364	313	456	156	306	236
19	0	837	1749	19	18	151	614	11259	793	46	517	412	432	238	337	299
19	0	838	1456	19	26	52	95	9740	663	43	581	315	418	139	202	340
19	0	839	1491	19	22	195	256	9473	703	46	464	300	408	194	201	389
19	0	840	1166	19	22	211	3	8348	566	29	252	323	271	207	236	155
19	0	841	1333	19	8	378	8	7752	606	32	142	286	220	343	279	180
19	0	842	1630	19	26	369	27	10134	700	38	448	371	371	219	249	242
19	0	845	1472	19	26	241	67	8564	754	45	205	275	189	464	345	354
19	0	846	1621	19	8	236	62	8951	711	51	459	249	429	181	224	467
19	0	847	1157	19	1	107	2	7672	593	38	237	254	230	275	251	295
19	0	848	1576	19	1	83	56	9811	839	55	337	297	477	257	365	455
19	0	849	1532	9	22	256	65	10213	714	41	491	361	347	207	266	276
19	0	850	1906	19	1	65	19	14316	980	55	181	706	183	459	714	296
19	0	851	1524	9	6	218	190	9250	838	45	160	314	237	532	443	278
19	0	852	1183	19	8	107	10	7722	647	40	179	252	211	316	348	275
19	0	854	1328	19	26	55	58	9053	734	43	272	309	253	417	313	310
19	0	856	1598	19	1	75	121	11661	757	41	589	449	441	181	304	229
19	0	858	1464	19	8	68	175	9388	887	55	164	292	264	432	488	438
19	0	859	1581	19	1	129	299	9736	758	47	473	295	491	147	317	344
19	0	860	1557	19	26	66	139	10618	860	47	173	422	241	532	487	283
19	0	861	1557	19	10	124	75	11529	716	39	536	470	362	188	286	218
19	0	862	1299	19	26	102	321	9559	662	37	431	340	357	187	242	237
19	0	863	1405	9	6	118	205	8540	803	49	159	265	205	563	355	395
19	0	864	1411	19	18	126	303	8898	742	46	365	256	469	178	319	332
19	0	865	1656	19	22	208	185	8328	859	52	177	219	287	617	388	409
19	0	866	1426	19	26	79	136	10358	733	43	462	370	388	199	284	289
19	0	867	1023	19	22	42	6	8014	671	38	229	254	248	297	285	262
19	0	868	1391	19	26	75	306	9038	678	42	415	288	427	200	256	292
19	0	870	1413	19	8	49	176	9340	681	44	570	276	397	147	239	334
19	0	872	1391	19	18	70	279	9669	698	41	446	329	390	222	247	294
19	0	873	1600	19	22	205	235	9653	665	45	593	303	375	123	220	372
19	0	874	1504	19	10	113	243	9525	670	41	611	293	378	205	210	296
19	0	876	1560	19	8	162	166	8465	879	57	127	229	204	530	461	496
19	0	878	1611	19	1	104	17	10958	779	45	568	378	427	182	329	295
19	0	879	1487	19	22	47	211	10421	724	42	524	367	412	213	267	272
19	0	880	1607	9	8	171	60	9992	865	48	170	365	211	565	455	317
19	0	881	1632	19	26	241	271	9400	729	46	445	287	473	189	260	349
19	0	882	1610	19	6	104	109	10097	809	53	427	315	421	202	367	425
19	0	883	1613	19	6	291	96	9787	700	43	456	334	340	169	271	316
19	0	885	1487	19	18	175	264	9830	713	41	529	316	411	166	257	280
19	0	888	1495	19	8	72	156	9830	712	44	612	296	424	144	252	326
19	0	889	1626	19	10	246	133	11367	662	35	691	446	318	142	223	192
19	0	890	1601	19	10	348	0	9728	705	44	439	328	383	156	257	333
19	0	891	1593	19	6	63	353	9835	815	53	365	304	513	281	300	442
19	0	893	1719	9	6	103	200	11324	801	50	602	388	459	147	339	362
19	0	894	1625	19	8	164	167	10647	866	47	217	409	213	478	499	291
19	0	895	1497	19	26	112	116	9514	815	52	200	328	207	459	389	441
19	0	896	1042	19	22	44	81	7710	632	33	216	254	201	360	300	195
19	0	897	1342	19	22	64	186	9730	780	42	152	382	220	460	407	260
19	0	898	1634	19	22	80	364	8516	908	69	141	209	195	491	486	691
19	0	899	1705	19	1	254	108	8591	838	52	218	239	274	612	340	444
19	0	900	1495	19	22	57	72	9579	880	49	146	327	240	586	464	341
19	0	901	1659	19	26	398	149	8910	721	49	139	333	145	457	335	427
19	0	903	1232	19	26	184	214	8072	550	34	298	289	308	158	209	229
19	0	904	1354	19	26	51	178	7778	766	48	149	220	175	590	345	408
19	0	906	1823	19	26	73	249	12874	879	56	438	534	388	231	458	400
19	0	907	1511	19	26	66	208	10407	701	48	494	377	368	204	218	411
19	0	908	1753	19	22	502	0	8386	783	55	113	261	142	386	401	520
19	0	910	1538	19	26	108	185	11375	765	42	530	434	333	174	374	241
19	0	911	1533	19	1	117	51	8857	828	47	180	277	281	553	409	329
19	0	912	1348	9	1	62	33	9848	700	42	383	357	390	199	275	290
19	0	914	1707	9	1	70	241	11174	779	47	572	395	471	207	302	329
19	0	915	1391	19	1	73	61	9037	709	46	429	267	442	174	247	365
19	0	916	1288	19	22	168	450	7097	674	44	157	195	209	451	275	371
19	0	918	1391	19	10	115	118	10261	689	38	513	372	376	194	237	236
19	0	919	1535	19	6	137	112	9775	720	48	495	313	373	197	260	394
19	0	921	1408	19	26	240	73	8196	668	44	367	227	411	162	236	354
19	0	922	1425	9	8	60	281	9927	762	46	450	320	371	176	366	316
19	0	923	1400	19	26	114	158	8661	699	48	428	238	397	154	268	401
19	0	926	1557	19	6	46	432	9357	758	58	498	250	468	182	210	579
19	0	927	1659	19	6	157	65	9315	764	55	478	254	420	249	234	530
19	0	928	1724	19	10	57	250	11525	803	50	520	427	482	241	306	366
19	0	931	1294	19	6	96	282	7836	728	44	141	242	188	533	306	361
19	0	932	1488	19	18	97	66	10177	760	45	497	333	403	205	306	320
19	0	936	1547	19	8	411	1	9881	616	32	465	384	297	150	243	171
19	0	937	1086	19	18	59	37	7497	619	40	330	201	324	188	211	331
19	0	939	1423	19	22	45	122	9239	739	48	452	266	430	169	293	383
19	0	940	1528	19	26	218	115	8755	677	45	581	224	385	130	219	373
19	0	941	1808	19	10	61	151	9970	947	64	253	296	270	580	464	571
19	0	943	1555	19	8	290	233	10382	710	40	367	403	388	135	341	234
19	0	944	1206	19	6	55	245	8401	601	41	357	278	316	169	212	337
19	0	945	1262	19	26	999	197	3595	302	14	135	71	155	104	71	82
19	0	946	1416	19	6	45	151	10561	723	42	527	377	388	166	279	279
19	0	948	1614	19	22	88	160	11060	714	47	631	398	368	133	255	372
19	0	949	1563	19	26	46	186	10820	729	44	635	373	417	169	262	302
19	0	950	1207	19	26	87	238	9793	624	34	361	398	255	179	298	176
19	0	951	1548	19	18	153	3	9894	710	45	453	336	457	174	251	346
19	0	952	1600	19	18	259	232	8748	889	54	162	238	258	414	530	403
19	0	953	1536	19	6	86	175	8960	743	53	370	254	530	202	247	466
19	0	954	1650	19	8	84	351	11263	933	55	188	439	204	521	534	393
