result_no	generate_no	e_no	party_type	party_no	
28	0	728	0	726
28	0	728	1	726
28	0	728	11	726
28	0	730	0	730
28	0	730	1	730
28	0	730	11	730
28	0	732	0	732
28	0	732	1	732
28	0	732	11	732
28	0	734	0	734
28	0	734	1	255
28	0	735	0	701
28	0	735	1	662
28	0	736	0	736
28	0	736	1	736
28	0	736	11	736
28	0	738	0	713
28	0	738	1	573
28	0	739	0	739
28	0	739	1	739
28	0	739	11	739
28	0	741	0	741
28	0	741	1	741
28	0	742	0	242
28	0	742	1	242
28	0	742	11	242
28	0	744	0	744
28	0	744	1	744
28	0	745	0	232
28	0	745	1	232
28	0	745	11	232
28	0	747	0	747
28	0	747	1	747
28	0	747	11	747
28	0	748	0	184
28	0	748	1	149
28	0	749	0	192
28	0	749	1	17
28	0	750	0	256
28	0	750	1	90
28	0	750	11	90
28	0	751	0	145
28	0	751	1	145
28	0	752	0	36
28	0	752	1	36
28	0	752	11	36
28	0	758	0	758
28	0	758	1	758
28	0	758	11	758
28	0	759	0	529
28	0	759	1	529
28	0	760	0	369
28	0	760	1	760
28	0	761	0	761
28	0	761	1	761
28	0	763	0	215
28	0	763	1	44
28	0	764	0	335
28	0	764	1	335
28	0	764	11	335
28	0	768	0	768
28	0	768	1	768
28	0	769	0	613
28	0	769	1	613
28	0	771	0	771
28	0	771	1	131
28	0	771	11	131
28	0	772	0	772
28	0	772	1	772
28	0	773	0	773
28	0	773	1	773
28	0	774	0	613
28	0	774	1	613
28	0	775	0	775
28	0	775	1	775
28	0	777	0	643
28	0	777	1	643
28	0	777	11	643
28	0	778	0	678
28	0	778	1	657
28	0	778	11	657
28	0	779	0	779
28	0	779	1	779
28	0	780	0	780
28	0	780	1	780
28	0	780	11	780
28	0	781	0	294
28	0	781	1	294
28	0	782	0	782
28	0	782	1	779
28	0	783	0	783
28	0	783	1	783
28	0	784	0	87
28	0	784	1	87
28	0	784	11	87
28	0	785	0	785
28	0	785	1	785
28	0	785	11	785
28	0	787	0	678
28	0	787	1	678
28	0	788	0	678
28	0	788	1	678
28	0	789	0	564
28	0	789	1	564
28	0	789	11	564
28	0	792	0	792
28	0	792	1	792
28	0	793	0	793
28	0	793	1	793
28	0	794	0	144
28	0	794	1	705
28	0	795	0	191
28	0	795	1	191
28	0	795	11	191
28	0	797	0	22
28	0	797	1	22
28	0	799	0	799
28	0	799	1	122
28	0	800	0	799
28	0	800	1	122
28	0	804	0	804
28	0	804	1	804
28	0	804	11	804
28	0	805	0	212
28	0	805	1	210
28	0	806	0	671
28	0	806	1	671
28	0	807	0	2
28	0	807	1	2
28	0	808	0	157
28	0	808	1	157
28	0	808	11	157
28	0	809	0	419
28	0	809	1	809
28	0	810	0	810
28	0	810	1	810
28	0	812	0	161
28	0	812	1	161
28	0	815	0	810
28	0	815	1	810
28	0	817	0	817
28	0	817	1	817
28	0	818	0	818
28	0	818	1	818
28	0	819	0	491
28	0	819	1	491
28	0	822	0	822
28	0	822	1	822
28	0	823	0	617
28	0	823	1	823
28	0	823	11	823
28	0	824	0	824
28	0	824	1	824
28	0	826	0	242
28	0	826	1	242
28	0	826	11	242
28	0	827	0	504
28	0	827	1	504
28	0	827	11	504
28	0	828	0	264
28	0	828	1	828
28	0	830	0	312
28	0	830	1	83
28	0	831	0	831
28	0	831	1	831
28	0	832	0	832
28	0	832	1	583
28	0	836	0	831
28	0	836	1	831
28	0	837	0	837
28	0	837	1	403
28	0	837	11	403
28	0	838	0	810
28	0	838	1	810
28	0	839	0	319
28	0	839	1	7
28	0	840	0	840
28	0	840	1	840
28	0	841	0	841
28	0	841	1	841
28	0	842	0	200
28	0	842	1	533
28	0	842	11	533
28	0	845	0	845
28	0	845	1	845
28	0	846	0	430
28	0	846	1	71
28	0	847	0	847
28	0	847	1	847
28	0	848	0	484
28	0	848	1	848
28	0	848	11	848
28	0	849	0	422
28	0	849	1	422
28	0	850	0	850
28	0	850	1	850
28	0	851	0	422
28	0	851	1	422
28	0	854	0	854
28	0	854	1	854
28	0	856	0	484
28	0	856	1	848
28	0	856	11	848
28	0	858	0	234
28	0	858	1	858
28	0	859	0	379
28	0	859	1	430
28	0	859	11	430
28	0	862	0	247
28	0	862	1	862
28	0	863	0	173
28	0	863	1	173
28	0	864	0	845
28	0	864	1	845
28	0	865	0	185
28	0	865	1	823
28	0	865	11	823
28	0	866	0	419
28	0	866	1	809
28	0	867	0	867
28	0	867	1	867
28	0	868	0	761
28	0	868	1	761
28	0	870	0	870
28	0	870	1	78
28	0	872	0	451
28	0	872	1	451
28	0	873	0	616
28	0	873	1	616
28	0	874	0	874
28	0	874	1	874
28	0	876	0	747
28	0	876	1	876
28	0	876	11	876
28	0	878	0	878
28	0	878	1	878
28	0	878	11	878
28	0	879	0	804
28	0	879	1	327
28	0	880	0	880
28	0	880	1	880
28	0	880	11	880
28	0	881	0	880
28	0	881	1	880
28	0	881	11	880
28	0	882	0	880
28	0	882	1	880
28	0	882	11	880
28	0	883	0	880
28	0	883	1	880
28	0	883	11	880
28	0	885	0	804
28	0	885	1	327
28	0	888	0	888
28	0	888	1	888
28	0	889	0	111
28	0	889	1	111
28	0	890	0	890
28	0	890	1	890
28	0	890	11	890
28	0	891	0	891
28	0	891	1	891
28	0	893	0	310
28	0	893	1	269
28	0	893	11	269
28	0	894	0	705
28	0	894	1	705
28	0	895	0	319
28	0	895	1	7
28	0	896	0	896
28	0	896	1	896
28	0	897	0	70
28	0	897	1	70
28	0	897	11	70
28	0	898	0	145
28	0	898	1	145
28	0	899	0	327
28	0	899	1	899
28	0	900	0	888
28	0	900	1	888
28	0	901	0	901
28	0	901	1	901
28	0	904	0	564
28	0	904	1	564
28	0	904	11	564
28	0	906	0	184
28	0	906	1	521
28	0	906	11	521
28	0	907	0	739
28	0	907	1	907
28	0	908	0	890
28	0	908	1	707
28	0	910	0	705
28	0	910	1	657
28	0	910	11	657
28	0	911	0	656
28	0	911	1	656
28	0	912	0	7
28	0	912	1	912
28	0	914	0	914
28	0	914	1	359
28	0	914	11	359
28	0	915	0	761
28	0	915	1	761
28	0	916	0	916
28	0	916	1	916
28	0	918	0	761
28	0	918	1	761
28	0	919	0	656
28	0	919	1	656
28	0	921	0	921
28	0	921	1	921
28	0	921	11	921
28	0	922	0	922
28	0	922	1	922
28	0	923	0	311
28	0	923	1	311
28	0	926	0	926
28	0	926	1	926
28	0	926	11	926
28	0	927	0	927
28	0	927	1	927
28	0	928	0	91
28	0	928	1	61
28	0	931	0	793
28	0	931	1	793
28	0	932	0	932
28	0	932	1	932
28	0	936	0	936
28	0	936	1	936
28	0	937	0	937
28	0	937	1	937
28	0	939	0	939
28	0	939	1	939
28	0	940	0	436
28	0	940	1	432
28	0	940	11	432
28	0	941	0	184
28	0	941	1	521
28	0	941	11	521
28	0	943	0	117
28	0	943	1	117
28	0	944	0	394
28	0	944	1	394
28	0	944	11	394
28	0	945	0	671
28	0	945	1	671
28	0	946	0	946
28	0	946	1	946
28	0	946	11	946
28	0	948	0	948
28	0	948	1	948
28	0	949	0	228
28	0	949	1	949
28	0	949	11	949
28	0	950	0	178
28	0	950	1	178
28	0	951	0	785
28	0	951	1	785
28	0	951	11	785
28	0	952	0	176
28	0	952	1	952
28	0	953	0	435
28	0	953	1	477
28	0	954	0	44
28	0	954	1	162
28	0	955	0	939
28	0	955	1	419
28	0	955	11	419
28	0	956	0	956
28	0	956	1	956
28	0	956	11	956
28	0	957	0	957
28	0	957	1	939
28	0	958	0	186
28	0	958	1	958
28	0	958	11	958
28	0	959	0	650
28	0	959	1	650
28	0	959	11	650
28	0	960	0	580
28	0	960	1	195
28	0	960	11	195
28	0	961	0	961
28	0	961	1	961
28	0	964	0	932
28	0	964	1	932
28	0	966	0	650
28	0	966	1	650
28	0	966	11	650
28	0	967	0	967
28	0	967	1	967
28	0	968	0	921
28	0	968	1	921
28	0	968	11	921
28	0	970	0	153
28	0	970	1	970
28	0	970	11	970
28	0	971	0	971
28	0	971	1	971
28	0	971	11	971
28	0	972	0	718
28	0	972	1	972
28	0	973	0	973
28	0	973	1	727
28	0	973	11	727
28	0	975	0	975
28	0	975	1	975
28	0	975	11	975
28	0	978	0	978
28	0	978	1	978
28	0	978	11	978
28	0	979	0	878
28	0	979	1	878
28	0	979	11	878
28	0	980	0	50
28	0	980	1	573
28	0	983	0	832
28	0	983	1	583
28	0	984	0	984
28	0	984	1	747
28	0	984	11	747
28	0	985	0	139
28	0	985	1	985
28	0	986	0	986
28	0	986	1	985
28	0	988	0	973
28	0	988	1	727
28	0	988	11	727
28	0	989	0	13
28	0	989	1	138
28	0	989	11	138
28	0	990	0	850
28	0	990	1	850
28	0	991	0	971
28	0	991	1	971
28	0	991	11	971
28	0	993	0	212
28	0	993	1	993
28	0	994	0	650
28	0	994	1	650
28	0	994	11	650
28	0	995	0	99
28	0	995	1	99
28	0	995	11	99
28	0	997	0	997
28	0	997	1	890
28	0	997	11	890
28	0	999	0	175
28	0	999	1	175
28	0	1000	0	1000
28	0	1000	1	239
28	0	1000	11	239
28	0	1001	0	997
28	0	1001	1	890
28	0	1001	11	890
28	0	1002	0	30
28	0	1002	1	30
28	0	1004	0	799
28	0	1004	1	122
28	0	1005	0	139
28	0	1005	1	217
28	0	1005	11	217
28	0	1006	0	1006
28	0	1006	1	48
28	0	1007	0	54
28	0	1007	1	54
28	0	1007	11	54
28	0	1008	0	37
28	0	1008	1	37
28	0	1009	0	1009
28	0	1009	1	49
28	0	1009	10	1009
28	0	1009	11	49
28	0	1010	0	1010
28	0	1010	1	1010
28	0	1011	0	1011
28	0	1011	1	1011
28	0	1012	0	1012
28	0	1012	1	1012
28	0	1013	0	921
28	0	1013	1	921
28	0	1013	11	921
28	0	1014	0	65
28	0	1014	1	65
28	0	1015	0	1015
28	0	1015	1	1015
28	0	1016	0	1016
28	0	1016	1	1016
28	0	1018	0	1018
28	0	1018	1	1018
28	0	1019	0	709
28	0	1019	1	709
28	0	1020	0	587
28	0	1020	1	587
28	0	1021	0	314
28	0	1021	1	314
28	0	1021	11	314
28	0	1022	0	321
28	0	1022	1	321
28	0	1023	0	546
28	0	1023	1	55
28	0	1024	0	212
28	0	1024	1	993
28	0	1026	0	1026
28	0	1026	1	1026
28	0	1026	11	1026
28	0	1027	0	319
28	0	1027	1	7
28	0	1029	0	1029
28	0	1029	1	1029
28	0	1030	0	430
28	0	1030	1	133
28	0	1030	11	133
28	0	1031	0	1031
28	0	1031	1	1031
28	0	1032	0	1031
28	0	1032	1	1031
28	0	1033	0	350
28	0	1033	1	368
28	0	1034	0	186
28	0	1034	1	985
28	0	1035	0	818
28	0	1035	1	818
28	0	1036	0	713
28	0	1036	1	713
28	0	1037	0	397
28	0	1037	1	46
28	0	1038	0	677
28	0	1038	1	677
28	0	1039	0	26
28	0	1039	1	1039
28	0	1039	11	1039
28	0	1041	0	1041
28	0	1041	1	1041
28	0	1041	11	1041
28	0	1042	0	1042
28	0	1042	1	1042
28	0	1042	11	1042
28	0	1044	0	550
28	0	1044	1	1044
28	0	1045	0	173
28	0	1045	1	173
28	0	1046	0	744
28	0	1046	1	744
28	0	1047	0	1047
28	0	1047	1	1047
28	0	1049	0	890
28	0	1049	1	707
28	0	1050	0	1010
28	0	1050	1	1010
28	0	1051	0	1051
28	0	1051	1	91
28	0	1052	0	1052
28	0	1052	1	1052
28	0	1052	11	1052
28	0	1054	0	891
28	0	1054	1	891
28	0	1055	0	1055
28	0	1055	1	1055
28	0	1056	0	975
28	0	1056	1	975
28	0	1056	11	975
28	0	1057	0	384
28	0	1057	1	1057
28	0	1057	11	1057
28	0	1058	0	927
28	0	1058	1	245
28	0	1058	11	245
28	0	1059	0	773
28	0	1059	1	773
28	0	1062	0	718
28	0	1062	1	972
28	0	1066	0	25
28	0	1066	1	25
28	0	1067	0	1067
28	0	1067	1	255
28	0	1068	0	552
28	0	1068	1	289
28	0	1069	0	936
28	0	1069	1	936
28	0	1070	0	210
28	0	1070	1	956
28	0	1070	11	956
28	0	1071	0	1071
28	0	1071	1	1071
28	0	1073	0	197
28	0	1073	1	1073
28	0	1075	0	1075
28	0	1075	1	1075
28	0	1076	0	773
28	0	1076	1	773
28	0	1078	0	1078
28	0	1078	1	1078
28	0	1079	0	1079
28	0	1079	1	1079
28	0	1081	0	221
28	0	1081	1	221
28	0	1083	0	948
28	0	1083	1	1083
28	0	1085	0	1085
28	0	1085	1	1085
28	0	1086	0	785
28	0	1086	1	785
28	0	1086	11	785
28	0	1087	0	1087
28	0	1087	1	1087
28	0	1087	11	1087
28	0	1088	0	890
28	0	1088	1	707
28	0	1090	0	400
28	0	1090	1	400
28	0	1091	0	1091
28	0	1091	1	221
28	0	1093	0	1093
28	0	1093	1	1093
28	0	1094	0	1094
28	0	1094	1	1094
28	0	1094	11	1094
28	0	1095	0	1095
28	0	1095	1	1095
28	0	1096	0	1096
28	0	1096	1	1096
28	0	1097	0	818
28	0	1097	1	818
28	0	1100	0	191
28	0	1100	1	191
28	0	1100	11	191
28	0	1103	0	1103
28	0	1103	1	1103
28	0	1103	11	1103
28	0	1106	0	1006
28	0	1106	1	1106
28	0	1107	0	1006
28	0	1107	1	1106
28	0	1107	11	1107
28	0	1108	0	1006
28	0	1108	1	48
28	0	1109	0	327
28	0	1109	1	978
28	0	1109	11	978
28	0	1110	0	117
28	0	1110	1	117
28	0	1111	0	121
28	0	1111	1	121
28	0	1112	0	560
28	0	1112	1	560
28	0	1112	11	560
28	0	1113	0	197
28	0	1113	1	1113
28	0	1115	0	367
28	0	1115	1	367
28	0	1116	0	1116
28	0	1116	1	1116
28	0	1117	0	392
28	0	1117	1	392
28	0	1117	11	392
28	0	1118	0	1094
28	0	1118	1	1094
28	0	1118	11	1094
28	0	1121	0	277
28	0	1121	1	277
28	0	1121	11	277
28	0	1122	0	1018
28	0	1122	1	1018
28	0	1123	0	283
28	0	1123	1	1123
28	0	1124	0	66
28	0	1124	1	66
28	0	1126	0	183
28	0	1126	1	497
28	0	1126	11	497
28	0	1127	0	1127
28	0	1127	1	1127
28	0	1130	0	1130
28	0	1130	1	442
28	0	1130	10	1130
28	0	1130	11	1130
28	0	1132	0	1132
28	0	1132	1	1132
28	0	1133	0	1132
28	0	1133	1	1132
28	0	1134	0	1041
28	0	1134	1	1041
28	0	1134	11	1041
28	0	1137	0	1137
28	0	1137	1	1137
28	0	1138	0	283
28	0	1138	1	283
28	0	1139	0	1139
28	0	1139	1	1139
28	0	1140	0	845
28	0	1140	1	845
28	0	1141	0	223
28	0	1141	1	223
28	0	1141	11	223
28	0	1143	0	600
28	0	1143	1	600
28	0	1143	11	600
28	0	1144	0	1144
28	0	1144	1	1144
28	0	1144	11	1144
28	0	1145	0	1145
28	0	1145	1	1145
28	0	1145	11	1145
28	0	1147	0	248
28	0	1147	1	248
28	0	1148	0	8
28	0	1148	1	8
28	0	1149	0	8
28	0	1149	1	8
28	0	1150	0	1150
28	0	1150	1	1150
28	0	1150	11	1150
28	0	1151	0	1151
28	0	1151	1	1151
28	0	1152	0	8
28	0	1152	1	100
28	0	1152	11	100
28	0	1155	0	1155
28	0	1155	1	1155
28	0	1159	0	1144
28	0	1159	1	1144
28	0	1159	11	1144
28	0	1160	0	1160
28	0	1160	1	1160
28	0	1161	0	1161
28	0	1161	1	1161
28	0	1162	0	1162
28	0	1162	1	1162
28	0	1162	11	1162
28	0	1163	0	367
28	0	1163	1	367
28	0	1164	0	573
28	0	1164	1	713
28	0	1165	0	1144
28	0	1165	1	1144
28	0	1165	11	1144
28	0	1166	0	400
28	0	1166	1	400
28	0	1167	0	1094
28	0	1167	1	1094
28	0	1167	11	1094
28	0	1168	0	443
28	0	1168	1	443
28	0	1177	0	508
28	0	1177	1	167
28	0	1177	11	167
28	0	1178	0	1178
28	0	1178	1	1178
28	0	1179	0	1179
28	0	1179	1	1179
28	0	1179	10	1179
28	0	1180	0	1180
28	0	1180	1	1180
28	0	1181	0	103
28	0	1181	1	103
28	0	1183	0	1000
28	0	1183	1	620
28	0	1184	0	845
28	0	1184	1	845
28	0	1185	0	1185
28	0	1185	1	1144
28	0	1185	11	1144
28	0	1186	0	1139
28	0	1186	1	1139
28	0	1187	0	91
28	0	1187	1	91
28	0	1188	0	1150
28	0	1188	1	1150
28	0	1188	11	1150
28	0	1190	0	290
28	0	1190	1	290
28	0	1191	0	135
28	0	1191	1	289
28	0	1192	0	1192
28	0	1192	1	1192
28	0	1192	11	1192
28	0	1193	0	1185
28	0	1193	1	1193
28	0	1193	11	1193
28	0	1195	0	986
28	0	1195	1	46
28	0	1196	0	986
28	0	1196	1	46
28	0	1197	0	1197
28	0	1197	1	1197
28	0	1197	11	1197
28	0	1198	0	1198
28	0	1198	1	1198
28	0	1199	0	1199
28	0	1199	1	1199
28	0	1200	0	1144
28	0	1200	1	1193
28	0	1200	11	1193
28	0	1202	0	1150
28	0	1202	1	1150
28	0	1202	11	1150
28	0	1203	0	1203
28	0	1203	1	841
28	0	1204	0	854
28	0	1204	1	854
28	0	1206	0	1206
28	0	1206	1	1206
28	0	1206	11	1206
28	0	1207	0	1185
28	0	1207	1	1193
28	0	1207	11	1193
28	0	1208	0	1208
28	0	1208	1	1208
28	0	1209	0	299
28	0	1209	1	299
28	0	1210	0	1199
28	0	1210	1	1210
28	0	1211	0	1211
28	0	1211	1	1211
28	0	1212	0	1211
28	0	1212	1	1211
28	0	1215	0	1029
28	0	1215	1	1029
28	0	1216	0	138
28	0	1216	1	1216
28	0	1217	0	138
28	0	1217	1	1216
28	0	1218	0	1218
28	0	1218	1	1216
28	0	1219	0	696
28	0	1219	1	1219
28	0	1220	0	1220
28	0	1220	1	1220
28	0	1221	0	1087
28	0	1221	1	1087
28	0	1221	11	1087
28	0	1222	0	1029
28	0	1222	1	1029
28	0	1223	0	1223
28	0	1223	1	1193
28	0	1223	11	1193
28	0	1225	0	771
28	0	1225	1	131
28	0	1225	11	131
28	0	1227	0	309
28	0	1227	1	907
28	0	1228	0	1228
28	0	1228	1	1228
28	0	1229	0	1229
28	0	1229	1	1229
28	0	1229	11	1229
28	0	1231	0	667
28	0	1231	1	667
28	0	1232	0	1229
28	0	1232	1	1229
28	0	1232	11	1229
28	0	1233	0	1233
28	0	1233	1	1233
28	0	1236	0	1236
28	0	1236	1	1236
28	0	1236	11	1236
28	0	1237	0	58
28	0	1237	1	217
28	0	1237	11	217
28	0	1238	0	1139
28	0	1238	1	1139
28	0	1243	0	1243
28	0	1243	1	1243
28	0	1243	11	1243
28	0	1244	0	1095
28	0	1244	1	1095
28	0	1245	0	550
28	0	1245	1	94
28	0	1245	11	94
28	0	1246	0	1246
28	0	1246	1	824
28	0	1247	0	334
28	0	1247	1	334
28	0	1248	0	1248
28	0	1248	1	1248
28	0	1249	0	239
28	0	1249	1	239
28	0	1249	11	239
28	0	1250	0	1250
28	0	1250	1	1250
28	0	1251	0	1251
28	0	1251	1	1251
28	0	1253	0	1253
28	0	1253	1	1253
28	0	1254	0	186
28	0	1254	1	1254
28	0	1254	11	1254
28	0	1255	0	1255
28	0	1255	1	1255
28	0	1255	11	1255
28	0	1257	0	1257
28	0	1257	1	233
28	0	1257	11	233
28	0	1258	0	362
28	0	1258	1	375
28	0	1259	0	1259
28	0	1259	1	1259
28	0	1259	11	1259
28	0	1260	0	1259
28	0	1260	1	1259
28	0	1260	11	1259
28	0	1261	0	1261
28	0	1261	1	614
28	0	1261	11	614
28	0	1268	0	1268
28	0	1268	1	1268
28	0	1268	11	1268
28	0	1269	0	1269
28	0	1269	1	1269
28	0	1270	0	1270
28	0	1270	1	1270
28	0	1271	0	66
28	0	1271	1	66
28	0	1272	0	1272
28	0	1272	1	49
28	0	1272	10	1272
28	0	1272	11	49
28	0	1273	0	1273
28	0	1273	1	1273
28	0	1274	0	1255
28	0	1274	1	1255
28	0	1274	11	1255
28	0	1275	0	1275
28	0	1275	1	1275
28	0	1277	0	150
28	0	1277	1	150
28	0	1277	11	150
28	0	1278	0	1278
28	0	1278	1	1278
28	0	1279	0	1236
28	0	1279	1	1279
28	0	1282	0	1282
28	0	1282	1	1282
28	0	1282	11	1282
28	0	1283	0	1283
28	0	1283	1	1283
28	0	1284	0	1031
28	0	1284	1	1031
28	0	1285	0	150
28	0	1285	1	150
28	0	1285	11	150
28	0	1286	0	150
28	0	1286	1	150
28	0	1286	11	150
28	0	1287	0	70
28	0	1287	1	70
28	0	1287	11	70
28	0	1288	0	27
28	0	1288	1	27
28	0	1288	11	27
28	0	1289	0	90
28	0	1289	1	90
28	0	1289	11	90
28	0	1290	0	1290
28	0	1290	1	1255
28	0	1290	11	1255
28	0	1291	0	470
28	0	1291	1	470
28	0	1291	11	470
28	0	1293	0	1197
28	0	1293	1	1197
28	0	1293	11	1197
28	0	1294	0	1155
28	0	1294	1	1155
28	0	1295	0	496
28	0	1295	1	496
28	0	1295	11	496
28	0	1296	0	1093
28	0	1296	1	1093
28	0	1297	0	69
28	0	1297	1	1297
28	0	1297	11	1297
28	0	1299	0	1299
28	0	1299	1	1299
28	0	1300	0	432
28	0	1300	1	432
28	0	1300	11	432
28	0	1301	0	1301
28	0	1301	1	1301
28	0	1302	0	831
28	0	1302	1	1302
28	0	1303	0	1303
28	0	1303	1	1303
28	0	1304	0	1248
28	0	1304	1	1248
28	0	1305	0	1305
28	0	1305	1	605
28	0	1305	11	605
28	0	1307	0	1307
28	0	1307	1	1307
28	0	1308	0	600
28	0	1308	1	600
28	0	1308	11	600
28	0	1310	0	1310
28	0	1310	1	1310
28	0	1310	10	1310
28	0	1311	0	473
28	0	1311	1	473
28	0	1311	11	473
28	0	1312	0	785
28	0	1312	1	785
28	0	1312	11	785
28	0	1313	0	1010
28	0	1313	1	1010
28	0	1314	0	89
28	0	1314	1	89
28	0	1314	11	89
28	0	1315	0	541
28	0	1315	1	73
28	0	1315	11	73
28	0	1318	0	1318
28	0	1318	1	1318
28	0	1319	0	1319
28	0	1319	1	1210
28	0	1320	0	1320
28	0	1320	1	1282
28	0	1320	11	1282
28	0	1321	0	99
28	0	1321	1	99
28	0	1321	11	99
28	0	1322	0	550
28	0	1322	1	824
28	0	1324	0	242
28	0	1324	1	242
28	0	1324	11	242
28	0	1325	0	1325
28	0	1325	1	1325
28	0	1326	0	1326
28	0	1326	1	1326
28	0	1327	0	736
28	0	1327	1	736
28	0	1327	11	736
28	0	1328	0	1328
28	0	1328	1	1328
28	0	1329	0	1282
28	0	1329	1	1282
28	0	1329	11	1282
28	0	1330	0	1330
28	0	1330	1	1330
28	0	1331	0	1331
28	0	1331	1	13
28	0	1331	11	13
28	0	1332	0	223
28	0	1332	1	223
28	0	1332	11	223
28	0	1333	0	1333
28	0	1333	1	1275
28	0	1334	0	1334
28	0	1334	1	85
28	0	1335	0	445
28	0	1335	1	445
28	0	1335	11	445
28	0	1336	0	1334
28	0	1336	1	85
28	0	1337	0	228
28	0	1337	1	949
28	0	1337	11	949
28	0	1338	0	1338
28	0	1338	1	1338
28	0	1338	11	1338
28	0	1339	0	1339
28	0	1339	1	1339
28	0	1340	0	1340
28	0	1340	1	1340
28	0	1343	0	1343
28	0	1343	1	1343
28	0	1343	11	1343
28	0	1344	0	1229
28	0	1344	1	1229
28	0	1344	11	1229
28	0	1347	0	1236
28	0	1347	1	1236
28	0	1347	11	1236
28	0	1348	0	1348
28	0	1348	1	1348
28	0	1349	0	1334
28	0	1349	1	547
28	0	1349	11	547
28	0	1350	0	1350
28	0	1350	1	1350
28	0	1351	0	1351
28	0	1351	1	926
28	0	1351	11	926
28	0	1352	0	1199
28	0	1352	1	1199
28	0	1353	0	1353
28	0	1353	1	828
28	0	1356	0	1356
28	0	1356	1	23
28	0	1356	11	23
28	0	1357	0	1357
28	0	1357	1	1357
28	0	1357	11	1357
28	0	1358	0	565
28	0	1358	1	565
28	0	1358	11	565
28	0	1361	0	1361
28	0	1361	1	1361
28	0	1361	11	1361
28	0	1362	0	1362
28	0	1362	1	1362
28	0	1363	0	1363
28	0	1363	1	1363
28	0	1364	0	1139
28	0	1364	1	1139
28	0	1366	0	1366
28	0	1366	1	623
28	0	1367	0	1093
28	0	1367	1	1093
28	0	1369	0	1369
28	0	1369	1	1369
28	0	1372	0	1290
28	0	1372	1	1372
28	0	1373	0	1350
28	0	1373	1	1350
28	0	1377	0	1377
28	0	1377	1	1377
28	0	1378	0	376
28	0	1378	1	376
28	0	1379	0	1379
28	0	1379	1	48
28	0	1380	0	1326
28	0	1380	1	1326
28	0	1381	0	91
28	0	1381	1	38
28	0	1382	0	38
28	0	1382	1	38
28	0	1383	0	1383
28	0	1383	1	1383
28	0	1386	0	607
28	0	1386	1	607
28	0	1386	11	607
28	0	1389	0	1093
28	0	1389	1	1093
28	0	1391	0	1391
28	0	1391	1	1391
28	0	1392	0	160
28	0	1392	1	160
28	0	1393	0	773
28	0	1393	1	773
28	0	1394	0	1394
28	0	1394	1	289
28	0	1395	0	957
28	0	1395	1	1338
28	0	1395	11	1338
28	0	1398	0	471
28	0	1398	1	1398
28	0	1400	0	1400
28	0	1400	1	1400
28	0	1400	11	1400
28	0	1404	0	1404
28	0	1404	1	1404
28	0	1405	0	696
28	0	1405	1	1405
28	0	1407	0	1320
28	0	1407	1	1372
28	0	1408	0	1010
28	0	1408	1	1010
28	0	1409	0	1409
28	0	1409	1	948
28	0	1410	0	484
28	0	1410	1	148
28	0	1411	0	330
28	0	1411	1	330
28	0	1411	11	330
28	0	1413	0	1197
28	0	1413	1	1197
28	0	1413	11	1197
28	0	1414	0	99
28	0	1414	1	99
28	0	1414	11	99
28	0	1415	0	156
28	0	1415	1	156
28	0	1416	0	330
28	0	1416	1	330
28	0	1416	11	330
28	0	1417	0	710
28	0	1417	1	156
28	0	1421	0	1421
28	0	1421	1	412
28	0	1421	11	412
28	0	1422	0	831
28	0	1422	1	1302
28	0	1423	0	612
28	0	1423	1	612
28	0	1424	0	936
28	0	1424	1	1424
28	0	1425	0	255
28	0	1425	1	1425
28	0	1425	11	1425
28	0	1427	0	423
28	0	1427	1	423
28	0	1427	11	1427
28	0	1428	0	850
28	0	1428	1	850
28	0	1429	0	850
28	0	1429	1	850
28	0	1430	0	1430
28	0	1430	1	1430
28	0	1431	0	161
28	0	1431	1	161
28	0	1432	0	546
28	0	1432	1	55
28	0	1434	0	264
28	0	1434	1	129
28	0	1435	0	117
28	0	1435	1	117
28	0	1436	0	301
28	0	1436	1	301
28	0	1439	0	376
28	0	1439	1	376
28	0	1440	0	927
28	0	1440	1	927
28	0	1442	0	1442
28	0	1442	1	1442
28	0	1442	11	1442
28	0	1443	0	1442
28	0	1443	1	1443
28	0	1443	11	1443
28	0	1444	0	1442
28	0	1444	1	1442
28	0	1444	11	1442
28	0	1445	0	1442
28	0	1445	1	1443
28	0	1445	11	1443
28	0	1446	0	736
28	0	1446	1	736
28	0	1446	11	736
28	0	1447	0	1447
28	0	1447	1	1447
28	0	1448	0	35
28	0	1448	1	35
28	0	1449	0	112
28	0	1449	1	1199
28	0	1450	0	775
28	0	1450	1	775
28	0	1451	0	1451
28	0	1451	1	1451
28	0	1452	0	1452
28	0	1452	1	1279
28	0	1453	0	1453
28	0	1453	1	1453
28	0	1455	0	112
28	0	1455	1	1199
28	0	1456	0	783
28	0	1456	1	783
28	0	1456	11	1456
28	0	1460	0	314
28	0	1460	1	314
28	0	1460	11	314
28	0	1462	0	1462
28	0	1462	1	1462
28	0	1463	0	1463
28	0	1463	1	1463
28	0	1464	0	55
28	0	1464	1	5
28	0	1464	11	5
28	0	1465	0	927
28	0	1465	1	927
28	0	1466	0	775
28	0	1466	1	775
28	0	1467	0	1305
28	0	1467	1	350
28	0	1468	0	1353
28	0	1468	1	1275
28	0	1469	0	16
28	0	1469	1	16
28	0	1470	0	138
28	0	1470	1	13
