result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
51	0	447	8474	51	6	72	2632	33764	2450	226	2577	1226	3277	647	720	2638
51	0	448	10668	21	6	308	3068	43061	2808	163	5376	1493	4995	467	1186	603
51	0	449	8090	51	6	643	1031	25371	2532	173	1134	830	967	2888	1606	1501
51	0	450	8299	51	18	1111	557	49076	2081	129	2411	3265	1484	556	1165	677
51	0	451	7521	51	26	938	556	31120	2239	129	318	1790	546	2361	1563	823
51	0	452	7811	21	26	425	2472	33639	2285	207	2135	1438	1787	768	1028	2364
51	0	453	8637	31	8	652	1531	40494	2282	146	3159	1990	2443	497	1196	841
51	0	455	9528	31	26	92	-1008	63530	1818	119	5966	4319	1110	305	479	562
51	0	456	9793	21	1	577	1431	52422	3439	321	565	3236	538	1012	3449	3776
51	0	457	7776	31	8	760	1929	26548	2426	171	428	1197	400	3612	1280	1723
51	0	458	7632	31	10	537	3222	32790	2448	185	2429	1231	1360	479	1914	1583
51	0	459	9866	31	22	904	2056	44852	3412	291	414	2474	502	1185	3679	3089
51	0	460	7764	21	22	324	1363	49090	2974	179	342	3348	429	1751	3124	989
51	0	463	8879	41	10	154	562	50729	2705	135	442	3808	388	4538	1468	637
51	0	464	7653	41	26	116	1238	39749	1737	124	3975	2047	1328	336	602	886
51	0	465	8564	51	26	344	1108	52680	1838	123	4663	3312	1071	335	702	705
51	0	467	8081	41	26	1337	1574	28412	2265	132	1181	1281	854	2739	1174	923
51	0	468	7840	51	18	2629	2432	31341	1835	114	1670	1627	780	713	1245	693
51	0	469	7352	41	22	286	822	32586	2266	164	1612	1480	2269	691	1214	1373
51	0	470	8989	41	6	191	506	33725	2646	276	3219	955	2806	371	1134	3563
51	0	471	8491	41	26	448	543	28729	2718	164	374	1309	1491	4470	1179	1334
51	0	472	7749	31	1	334	742	47460	2127	144	2751	2944	1850	389	1068	945
51	0	473	9013	51	18	126	1272	40143	2587	231	3300	1700	1801	529	1439	2520
51	0	474	8515	21	18	278	220	47862	2558	133	305	3579	386	4129	1420	689
51	0	475	8519	41	8	649	235	41521	2702	192	2375	2050	1890	997	1923	1486
51	0	476	8559	41	22	192	647	27530	3036	165	549	1033	323	4818	2350	1015
51	0	477	8142	31	22	532	989	25539	2914	166	281	969	327	5263	1912	1236
51	0	482	6691	51	8	2168	233	22625	1524	100	1650	882	1014	504	782	701
51	0	484	8774	21	6	487	3711	44396	2149	147	3329	2477	1649	717	1064	990
51	0	485	9012	31	6	342	3554	32332	2597	325	1625	1121	2248	320	971	5016
51	0	489	10063	21	6	446	235	31665	3711	215	275	1215	443	6564	2859	1582
51	0	492	8502	41	10	834	501	35843	2567	159	2544	1475	2009	322	2252	789
51	0	493	7136	51	1	627	3371	31478	2009	134	2573	1314	2130	655	959	890
51	0	494	9151	31	26	77	-1014	29637	3332	289	549	972	721	4520	1967	3672
51	0	495	6893	51	18	1562	1546	21710	2075	139	358	856	811	2072	1131	1273
51	0	496	9193	41	10	1061	288	30473	3180	229	804	1057	1197	2813	2599	2114
51	0	497	8514	41	6	762	436	31795	2911	202	944	1314	1470	3042	1963	1758
51	0	498	8831	51	22	942	456	32285	2387	238	2684	1082	2149	346	1104	2934
51	0	499	7479	51	22	601	1146	32694	2299	174	2198	1353	2259	1005	1112	1554
51	0	500	8364	31	26	168	2002	54716	2853	171	2214	3509	1628	476	2792	686
51	0	501	10156	21	22	2275	828	27081	2760	197	493	1054	654	3820	1544	2046
51	0	503	9294	11	22	179	4330	57319	2052	144	3960	3866	1468	407	859	921
51	0	504	7968	51	18	101	485	48441	2406	154	2307	3008	1931	519	1603	874
51	0	505	10808	11	8	762	5017	43444	2826	244	4797	1606	2886	681	1336	2494
51	0	508	11683	11	6	172	3603	60791	3199	206	5417	3243	3857	746	1918	1049
51	0	510	10330	31	10	341	2338	50451	3264	202	4345	2304	2156	667	3110	906
51	0	511	7460	51	26	82	3825	34048	2156	149	2796	1476	1839	1199	870	1185
51	0	512	8654	41	6	187	2409	49893	1908	122	4698	2944	1379	402	703	644
51	0	515	6009	51	26	1293	89	20872	1844	140	670	772	787	1150	1111	1379
51	0	517	10547	11	18	604	3305	36532	4222	349	550	1153	587	2814	4648	3793
51	0	519	8332	31	6	282	1306	51954	1641	113	4688	3341	920	331	455	680
51	0	521	10032	31	10	153	4001	58095	3075	164	399	4502	502	5685	1528	976
51	0	523	10062	41	6	162	821	36472	2724	294	3544	1113	2769	295	1177	3886
51	0	524	8159	51	6	101	2091	31041	2484	248	2728	892	2522	455	1047	3105
51	0	525	7428	51	22	277	634	32775	2069	189	2786	1321	1516	412	855	2137
51	0	527	9637	11	18	109	759	40297	2291	243	6781	1195	742	497	981	3007
51	0	528	7452	41	8	1421	4755	35804	1748	119	1588	2144	1074	398	966	851
51	0	529	6659	51	18	1164	241	24526	2245	169	344	1045	361	2010	1598	1707
51	0	533	8169	41	8	131	3209	32127	3341	210	396	1302	407	3258	3328	1544
51	0	536	7976	51	1	2784	861	27015	1412	96	1660	1363	1211	272	454	752
51	0	541	9209	31	22	93	-1008	35358	2895	360	1776	1230	2228	404	1320	5566
51	0	542	7346	51	8	263	561	29434	2202	197	3300	814	1864	511	1042	2120
51	0	543	6819	51	26	1413	2978	21538	2116	145	374	851	358	2914	1122	1426
51	0	546	10448	21	26	175	2734	57797	4010	227	753	3735	765	4194	4089	1107
51	0	547	11074	11	18	578	7837	69445	2029	151	6717	4709	1363	303	473	994
51	0	548	7528	51	26	314	598	26576	2301	134	258	1322	372	3082	1526	961
51	0	550	9845	21	6	825	4818	39461	2919	279	2830	1515	1857	461	2028	3294
51	0	552	9272	21	6	1222	1049	23955	2597	262	244	813	394	3455	1044	3844
51	0	553	6659	51	10	2126	554	23539	1773	108	1375	904	1118	396	1305	622
51	0	555	9365	21	26	204	801	40467	2971	268	2557	1687	2824	1483	1417	3083
51	0	556	9274	11	18	76	4201	29744	3484	204	312	1113	367	6106	2617	1539
51	0	557	8416	51	6	420	1693	44099	2187	153	3337	2414	1736	728	1036	1106
51	0	558	7531	51	6	408	2205	27179	2095	188	2380	802	2682	329	678	2090
51	0	559	9903	11	10	183	-410	59124	3000	155	418	4685	400	5924	1416	836
51	0	560	9391	21	1	379	2729	53069	3050	185	2367	3231	933	1620	2911	911
51	0	561	10585	31	22	1209	1610	35482	3722	380	625	1213	663	2455	3147	5262
51	0	563	11049	21	22	178	3155	32275	3512	379	558	836	6481	908	1089	5388
51	0	564	7707	51	18	472	317	30384	2000	167	2979	1093	1847	591	765	1671
51	0	565	9224	41	22	769	2897	39169	2489	191	2935	1754	2545	728	1225	1693
51	0	566	7487	51	6	1423	599	37037	1911	121	1800	2152	1320	657	997	770
51	0	567	7987	51	26	1304	1966	25953	2200	160	1454	894	2270	1277	898	1466
51	0	569	8477	31	22	233	2944	49371	3078	194	427	3316	454	2526	2927	1279
51	0	570	8229	31	1	791	4263	31619	3334	187	270	1301	309	2909	3811	962
51	0	572	7030	41	18	635	4422	22091	2321	163	446	775	786	3092	1127	1654
51	0	574	7898	51	22	360	319	25858	3157	261	357	669	629	1813	3138	2821
51	0	575	8400	51	18	335	777	36907	2504	190	2622	1580	2061	687	1468	1693
51	0	577	9139	31	6	263	1913	39471	2585	227	4233	1443	2421	727	1151	2383
51	0	578	7705	51	8	608	522	23104	2488	234	550	697	1346	3008	851	3147
51	0	579	7878	51	10	170	1640	43542	2425	165	2524	2410	1432	818	1690	1124
51	0	580	9529	31	1	154	6490	53052	3723	212	600	3361	675	3348	3872	1051
51	0	582	7904	31	10	115	816	34494	2647	200	1495	1556	1173	1830	1703	1941
51	0	583	7715	41	18	249	739	34117	2221	197	3340	1265	1948	502	954	2096
51	0	584	8153	51	22	1011	422	26482	2587	163	304	1171	402	4110	1518	1430
51	0	585	8254	51	26	1800	759	22889	2500	143	311	870	425	4188	1495	1072
51	0	586	7847	41	18	747	598	26088	2499	207	286	1098	468	3105	1298	2508
51	0	587	9246	21	8	144	4769	34771	3324	217	477	1652	609	6201	1870	2019
51	0	588	11116	21	26	203	4486	55838	3600	190	341	3971	475	6504	2461	1019
51	0	589	6265	41	26	1466	436	21608	1502	113	1509	791	1414	291	571	1019
51	0	590	7438	51	22	127	501	29975	2459	222	1575	1071	2428	741	1175	2562
51	0	593	5366	51	18	916	240	23053	1651	110	1153	966	1089	679	802	894
51	0	594	8359	41	26	118	1481	33238	2526	223	2237	1244	2292	975	1197	2483
51	0	595	7735	51	22	600	405	39735	2333	154	2087	2143	1348	723	1722	993
51	0	596	8495	41	8	629	477	43697	1935	127	4005	2375	1412	411	885	740
51	0	597	7980	51	1	1545	2601	25614	2431	224	611	886	1040	623	1966	2626
51	0	598	9165	41	6	198	681	60510	2329	145	3262	4240	2078	460	1205	689
51	0	599	9073	21	10	152	1380	28085	3290	194	271	1049	295	5865	2374	1504
51	0	600	8568	51	6	118	676	27224	2636	273	1354	683	3922	538	808	3671
51	0	601	9188	21	6	208	4038	47665	2444	181	4034	2491	1638	419	1459	1402
51	0	602	7342	41	6	1668	3112	21461	1652	171	1608	643	1057	253	637	2216
51	0	603	7572	51	18	1302	2654	44039	1719	114	2648	2847	1017	468	790	692
51	0	604	7518	51	8	766	707	38604	2031	133	1955	2214	1060	485	1307	894
51	0	605	11646	21	18	219	4650	48908	4039	375	1321	2223	3497	1224	3135	4457
51	0	606	10604	41	6	128	1526	59709	2332	163	6341	3464	2009	733	746	1047
51	0	607	6987	51	8	697	1314	36520	1570	112	2472	2117	1029	341	602	844
51	0	610	7851	51	8	309	1830	31088	2682	185	1454	1248	1096	2864	1585	1656
51	0	611	7934	51	1	888	1145	24458	2328	224	204	997	418	2440	1174	3043
51	0	612	8421	51	26	163	3682	41184	2472	189	3742	1812	2043	448	1467	1570
51	0	614	10557	11	22	84	3870	40909	4112	351	1390	1342	3701	1396	3472	3779
51	0	616	7752	51	6	97	783	35823	2232	199	2813	1541	1849	410	1071	2139
51	0	617	10357	31	8	344	1178	35436	3928	302	775	1197	897	3949	3466	3154
51	0	618	9932	31	6	233	1023	42706	3282	308	1750	1866	3061	470	2290	3603
51	0	619	7957	51	6	79	1526	40010	2338	201	2504	2019	1762	739	1120	2106
51	0	620	8371	41	1	89	1544	43383	2385	143	3389	2190	2893	287	1355	625
51	0	621	9035	31	26	711	1778	25215	2689	263	300	893	482	3899	1050	3792
51	0	622	11776	11	18	179	3639	66175	2443	162	7222	3986	2150	882	824	829
51	0	623	8160	41	6	78	1089	28529	3216	239	572	910	812	3121	2705	2364
51	0	624	7759	51	18	777	1437	43929	2137	134	1575	2830	1368	334	1515	759
51	0	629	6789	51	22	384	341	33093	2078	147	2057	1565	1481	801	1153	1165
51	0	630	10050	41	8	78	1348	67602	3161	181	2896	4694	1872	526	3080	540
51	0	632	7143	51	6	2504	4094	26874	1655	102	387	1615	536	1997	654	821
51	0	633	10851	31	18	402	3784	40135	2794	307	5525	1061	3039	365	887	4085
51	0	634	12172	11	10	681	1337	72164	3597	223	2897	4955	2259	674	3517	1010
51	0	641	7916	31	6	855	298	26083	2187	169	1491	834	3570	267	854	1537
51	0	642	6397	51	18	904	357	29622	1882	130	1530	1420	1657	709	954	986
51	0	643	11484	21	18	133	4188	56324	3332	249	5464	2618	3193	654	2222	1923
51	0	647	10668	21	26	148	5098	63342	2525	191	5289	3961	2588	602	882	1456
51	0	650	7926	51	22	548	526	37911	2118	181	2794	1843	1605	348	1023	1833
51	0	652	9724	11	6	205	3466	45022	2654	200	4386	1989	2447	507	1533	1589
51	0	655	10265	41	6	83	5902	33411	3847	233	324	1320	489	7223	2734	1908
51	0	656	8071	51	1	481	206	29790	2804	227	351	1306	497	3322	1765	2625
51	0	657	9134	31	6	990	2929	29576	3439	196	232	1064	232	3379	3919	1080
51	0	659	7852	51	6	893	420	33728	2056	177	2961	1399	1640	372	940	1820
51	0	660	10943	21	22	195	5654	41773	3008	249	5215	1224	4559	582	1148	2377
51	0	661	10605	31	26	635	7378	54123	2976	227	2649	3214	2885	1197	1645	1961
51	0	662	10774	31	1	144	3284	69798	3637	225	2244	4820	1900	783	3913	987
51	0	666	8740	51	10	817	149	34921	2200	199	4097	1201	1973	398	860	2150
51	0	667	10096	41	22	1827	437	45989	3061	176	779	2860	677	2676	2810	919
51	0	668	10070	31	8	178	850	31339	3156	332	993	846	5723	557	948	4547
51	0	669	10576	31	6	464	719	54868	2565	203	5054	2992	2225	431	1235	1709
51	0	670	8455	51	26	81	1539	47296	1803	121	4824	2673	1627	380	476	704
51	0	672	9435	21	26	317	361	41422	2836	244	2751	1820	2811	1050	1387	2601
51	0	674	11530	31	18	247	1808	48073	2651	187	8807	1472	2937	452	1152	1131
51	0	677	7261	51	22	1936	573	18248	2084	171	294	522	586	2324	1041	2032
51	0	678	7474	51	26	268	1120	38094	2150	151	2093	2040	2008	726	1049	1159
51	0	681	11096	31	22	424	1356	62935	4008	231	366	4434	361	3416	4632	1075
51	0	683	7430	51	22	1702	1039	22850	2061	175	442	916	505	1716	1150	2058
51	0	684	10203	21	1	337	43	67526	2099	139	5856	4647	1244	405	771	716
51	0	685	7620	51	10	1854	477	27414	1635	112	1846	1253	1262	499	681	883
51	0	686	9225	41	18	519	4753	40799	2730	234	2320	1925	2137	1060	1579	2452
51	0	687	12806	21	6	198	14097	62892	3263	235	6797	3117	4247	621	1555	1623
51	0	688	7593	51	22	3420	512	18115	1939	141	302	564	365	1138	1664	1271
51	0	689	7611	51	18	2518	287	20979	1529	141	2022	600	1094	394	463	1654
51	0	690	7492	51	8	696	1481	40922	2843	180	323	2497	375	1855	2936	1171
51	0	691	9571	41	6	398	165	36607	3464	262	1786	1174	3245	481	3155	2219
51	0	692	10961	31	8	153	5904	64973	4172	274	568	4453	618	2907	4770	1819
51	0	693	10346	21	18	81	1578	61871	2745	214	3957	3941	2045	405	1695	1737
51	0	694	6475	51	6	2414	2373	19695	1611	117	733	767	754	1010	1039	995
51	0	696	8579	51	8	108	521	32976	2695	253	1244	1263	4135	428	976	3059
51	0	697	10891	31	26	55	1626	35237	4055	238	405	1400	521	7671	3039	1794
51	0	698	10700	11	1	140	6693	46781	2858	316	4732	1900	1765	386	1507	4184
51	0	700	8720	51	6	1231	1487	24319	2539	257	578	637	3764	615	897	3378
51	0	701	10548	21	18	292	4989	45611	2760	254	5121	1800	2609	661	1165	2797
51	0	702	8543	51	26	597	644	33727	2724	209	254	1829	544	4036	1381	2323
51	0	703	8082	41	1	1238	11452	29905	1916	160	3222	1032	1836	352	716	1566
51	0	704	7742	51	18	1370	0	33364	1707	124	2919	1604	1107	444	711	988
51	0	705	7529	51	6	98	577	37625	2498	181	2171	1785	2065	1084	1476	1479
51	0	707	10247	21	6	1122	404	38818	2705	240	3840	1383	2502	791	1278	2601
51	0	709	8120	51	22	234	1831	22787	3042	198	357	501	1854	3073	2224	1613
51	0	710	9609	41	6	168	792	54553	3634	225	455	3588	481	2692	3908	1385
51	0	711	8747	31	6	96	328	34009	2591	245	2610	1157	3770	784	688	2948
51	0	713	9598	31	22	522	265	26797	2845	304	908	618	4675	863	729	4266
51	0	715	8233	21	6	663	507	30436	2855	201	707	1250	1132	2669	2083	1803
51	0	716	7018	51	22	1123	678	22052	2108	168	2048	412	1952	390	1199	1626
51	0	718	7723	31	26	733	2961	36965	2154	163	2236	1876	2128	863	939	1413
51	0	721	10478	41	1	1651	426	52272	2211	163	2935	3406	1326	360	1415	1165
51	0	722	9631	31	26	489	126	37684	2367	260	4170	1334	1752	295	903	3430
51	0	723	8479	51	18	847	849	31605	2168	218	3124	1062	1533	465	883	2719
51	0	724	8845	21	6	90	4858	34062	2395	259	3887	1005	1901	346	883	3454
51	0	726	8098	41	18	130	1443	32654	2706	235	360	1642	518	3299	1462	2907
51	0	727	9651	41	26	487	82	55633	2083	138	5891	3235	1929	456	683	711
51	0	728	8134	41	26	92	1140	39093	2248	207	3104	1809	1925	369	965	2284
51	0	732	8673	41	6	372	3103	36143	2254	240	3885	1304	1660	303	798	3111
51	0	734	11011	21	26	279	207	39025	3697	257	585	1874	774	6849	2048	2628
51	0	735	10721	21	26	762	4721	35800	3481	247	516	1642	740	6232	1888	2593
51	0	736	7064	51	26	397	1126	44113	2039	117	1870	2844	1469	281	1337	501
51	0	738	9557	31	6	262	1132	32263	2864	372	1288	1041	1843	580	1405	5935
51	0	739	12666	11	6	3209	782	36747	3616	320	837	1267	3629	519	2996	3537
51	0	742	10097	21	10	108	2011	69913	1986	139	6159	4942	926	396	690	763
51	0	744	8594	41	10	321	969	37740	3119	297	1174	1559	3172	480	2222	3482
51	0	745	9299	31	26	111	38	33440	2558	207	3805	902	3864	459	870	1979
51	0	747	8311	41	26	474	3021	36604	2379	176	3465	1444	1827	439	1500	1412
51	0	748	9715	21	18	360	4016	60158	2608	199	3692	3904	1711	569	1563	1588
51	0	749	10566	21	10	221	6345	63115	2493	176	5413	3946	2475	637	958	1137
51	0	750	8265	51	10	243	1731	44194	2179	149	3360	2428	1735	731	1034	1034
51	0	751	9086	31	10	410	1525	35046	3332	226	1542	1168	3349	615	3113	1512
51	0	752	5471	51	26	518	15	24763	1793	113	1592	974	1287	627	1211	668
51	0	758	10364	11	8	1431	1340	35022	2754	346	1583	1318	1986	290	1296	5327
51	0	759	6659	51	26	1405	908	22536	1820	135	1566	715	1386	434	1017	1191
51	0	760	9607	41	26	365	89	29293	3245	271	430	1026	615	4591	1858	3387
51	0	761	7388	51	6	319	566	29895	2217	202	1987	1122	2093	903	942	2281
51	0	763	10756	11	26	332	1979	28367	3391	360	380	772	2097	4747	914	5571
51	0	764	11564	21	26	139	1638	45783	4134	282	615	2395	671	7695	2592	2768
51	0	769	8113	51	26	1117	1670	29524	2072	230	2969	911	1606	327	755	3071
51	0	772	7106	51	26	77	165	35026	1902	137	3315	1595	1366	704	731	1119
51	0	773	8215	51	26	623	2029	46445	1783	127	3311	2907	1349	299	640	903
51	0	775	9568	31	6	466	3941	37020	3211	271	1980	1341	2357	1490	2280	2875
51	0	777	9896	21	22	179	1130	54822	3813	214	741	3495	799	3838	3822	1010
51	0	778	6919	51	6	268	1358	32963	1972	163	2400	1495	1494	401	988	1582
51	0	779	9258	31	6	816	887	34816	3659	221	318	1458	476	3751	3841	1449
51	0	780	8200	51	6	854	4874	49192	2336	152	2128	3178	1534	375	1727	862
51	0	782	9134	31	22	622	1970	50764	1805	117	5269	2981	1402	373	536	596
51	0	783	9218	31	22	108	2745	31228	2950	294	1178	934	5174	605	883	3806
51	0	784	10295	11	18	1313	5784	23790	2917	301	375	562	1777	3478	897	4488
51	0	785	7605	31	22	1649	1618	22685	2131	163	228	945	697	2169	1154	1761
51	0	787	7495	51	26	283	1011	36520	2652	140	402	2188	565	3696	1895	715
51	0	788	7474	51	22	84	892	39760	2974	169	472	2299	510	2687	2855	898
51	0	789	7714	51	1	370	315	40557	2250	121	279	2885	254	3123	1327	691
51	0	792	8022	51	18	679	422	30162	2575	193	928	1287	1007	2065	1684	1917
51	0	793	8344	51	18	584	2492	39124	2571	131	256	2584	426	4047	1590	667
51	0	794	7103	51	6	152	247	35473	2089	188	2514	1657	1370	401	1046	2040
51	0	795	10081	31	6	2477	2040	28531	2304	242	2469	780	2313	321	875	3188
51	0	797	7492	51	22	610	690	30445	1923	173	2459	1232	1366	330	841	1918
51	0	799	10831	21	6	190	5542	72826	2931	196	3720	5237	2413	664	1936	1075
51	0	800	10431	21	18	93	5205	40362	3094	290	2860	1501	4095	1355	1087	3477
51	0	804	10703	41	6	377	1324	42599	3536	332	320	2267	439	4484	2144	4482
51	0	805	10656	21	26	110	3157	55813	3335	255	2797	3149	3521	1327	1950	2220
51	0	807	7332	51	10	2121	2141	28584	1745	120	1662	1370	1325	818	837	900
51	0	808	8408	31	8	83	1261	32165	3047	245	1492	1113	1448	2799	1896	2665
51	0	809	9251	31	22	103	6270	34675	3531	355	867	1156	1121	1938	2804	4803
51	0	810	7687	51	8	975	5376	22419	2377	154	484	778	560	2806	1567	1329
51	0	812	7573	51	18	175	1285	27442	3212	244	350	822	457	1890	3469	2335
51	0	815	7687	51	1	751	4872	41919	2319	137	1865	2492	633	1044	2006	660
51	0	817	8583	21	22	683	5130	26693	2693	226	446	1038	727	4074	1159	2822
51	0	819	5055	51	6	809	13	19949	1549	115	1118	716	1299	783	734	988
51	0	823	10384	31	1	1259	715	47630	2648	171	3783	2438	2690	676	1613	956
51	0	824	7051	51	1	1347	5404	33918	1503	105	3040	1753	1168	348	530	704
51	0	826	10318	21	10	136	1358	66583	2377	171	5718	4360	2449	597	742	1098
51	0	827	7961	51	6	736	3559	35880	2278	171	3132	1489	1944	498	1282	1421
51	0	828	9101	21	18	249	5000	56460	3250	196	795	3911	781	1814	3368	1016
51	0	830	8060	41	6	300	1826	36509	2750	254	1521	1576	2634	414	1773	2862
51	0	832	7612	51	8	682	2729	25514	2003	196	1752	809	1983	267	754	2423
51	0	837	12128	1	18	187	9893	58801	3469	268	5895	2715	3387	643	2322	2167
51	0	838	7515	51	26	315	4391	32138	1922	139	3503	1225	1645	369	835	1092
51	0	839	8473	51	22	395	2247	36151	2273	213	2028	1733	1980	1050	695	2587
51	0	841	6011	51	8	2455	448	20201	1508	83	345	998	703	1274	986	423
51	0	842	10046	31	26	292	2596	61171	2640	220	3845	3936	1838	357	1563	1985
51	0	845	8445	41	26	394	297	33624	2991	184	483	1682	575	4948	1847	1497
51	0	846	9332	21	8	369	6103	38634	3069	259	2172	1539	2258	1247	2050	2744
51	0	848	8814	21	1	132	1936	34931	3082	239	1977	1188	3182	1125	2058	2206
51	0	849	9618	21	22	503	8135	55137	2105	136	5596	3242	1721	628	715	705
51	0	850	11244	51	1	130	9323	68996	4363	283	693	4775	810	2754	5090	1795
51	0	851	8421	31	6	363	4579	37317	2866	146	651	2106	620	4046	2079	674
51	0	854	7987	41	26	1065	430	27675	2445	162	757	1206	663	3055	1444	1434
51	0	856	8733	21	1	150	1571	47101	2282	158	3512	2664	1812	879	1050	1119
51	0	858	7351	41	8	1583	1749	22681	2056	158	222	964	542	1479	1377	1641
51	0	859	8880	51	1	101	885	39836	2664	227	4023	1478	2552	624	1349	2282
51	0	862	8008	51	26	809	390	39760	1735	113	3590	2138	1554	369	602	657
51	0	863	7952	41	6	547	2668	25346	2862	164	302	938	513	4417	2022	1180
51	0	864	8203	41	18	110	3114	37526	2637	194	2598	1553	3086	447	1523	1572
51	0	865	10360	31	22	664	744	31519	3661	197	295	1250	439	7008	2735	1253
51	0	866	9205	21	26	226	6517	47486	2309	177	4015	2539	1935	369	1132	1451
51	0	868	7388	51	26	587	786	30879	2194	175	2674	1107	1870	572	1184	1635
51	0	870	8950	51	8	130	968	43714	2599	197	4269	1901	2302	455	1517	1604
51	0	872	7666	51	18	495	985	41688	1619	99	3392	2472	1077	271	652	487
51	0	873	7744	51	22	551	5615	33951	2132	178	3151	1345	1863	448	936	1760
51	0	874	8118	51	10	252	1728	34331	2176	171	4188	1169	1865	558	907	1561
51	0	876	9500	31	8	160	242	56298	3376	212	591	3900	531	2567	3353	1329
51	0	878	10242	21	1	94	1828	56240	2499	173	5633	3104	1952	509	1268	1087
51	0	879	10075	41	22	657	3337	46506	2620	170	3996	2289	2835	858	1418	974
51	0	880	8187	41	8	302	717	39172	2907	171	469	2272	509	2837	2638	1025
51	0	881	8473	51	26	385	950	26022	2690	279	791	649	4926	670	639	3743
51	0	882	8469	51	6	158	858	31950	2497	320	1511	1168	1920	366	947	4988
51	0	883	8420	51	6	146	517	51843	1976	139	4146	3226	1836	458	615	918
51	0	885	9508	41	18	322	4232	40935	2526	251	3975	1661	1598	518	1248	3030
51	0	888	8712	51	8	1081	3081	37372	2426	181	3553	1474	2186	435	1515	1417
51	0	889	8684	51	10	1027	1046	46034	1810	117	4645	2571	1544	385	564	628
51	0	890	11129	21	10	1127	370	63258	3357	209	2092	4261	1654	1056	3380	997
51	0	891	8429	51	6	2278	2262	31724	1978	139	1491	1594	1869	848	834	1141
51	0	893	12334	11	6	82	13658	79557	2478	181	7621	5459	1707	366	965	1095
51	0	894	7214	51	8	137	781	37070	2698	152	527	2142	414	2569	2439	809
51	0	895	8480	51	26	288	808	50355	3039	195	460	3428	444	2238	2904	1319
51	0	897	9457	21	22	2008	6132	30572	3448	214	357	1049	484	1773	4366	1310
51	0	899	12901	21	1	2939	16918	40623	3547	297	1523	1721	1246	3240	2561	3356
51	0	900	8702	51	22	950	1324	43084	3088	187	471	2577	487	2249	3158	1121
51	0	904	7657	51	26	311	457	22461	2794	212	294	637	427	4122	1631	2403
51	0	906	9776	21	26	575	5625	61551	3168	206	2116	4131	1783	566	3116	1088
51	0	907	10763	11	26	1301	230	39001	3523	368	831	1554	1079	530	3494	4870
51	0	908	11109	31	22	825	851	59672	3734	336	454	3944	410	957	4156	3721
51	0	910	7070	51	26	79	403	42663	2457	151	2264	2361	1393	600	2053	761
51	0	911	8044	51	1	458	336	33350	2772	177	740	1610	1317	2831	1826	1365
51	0	914	10216	11	1	1499	761	53854	2409	182	3383	3360	1544	458	1434	1427
51	0	915	7388	51	1	2225	1226	22620	1647	147	1833	728	1335	309	548	1681
51	0	918	7388	51	10	106	956	37599	2239	149	2600	1849	1826	1019	1133	1053
51	0	919	8040	51	6	139	96	34415	2273	229	3480	1213	1695	430	922	2845
51	0	921	8241	31	26	413	5440	31952	2269	223	3120	1038	1745	376	999	2725
51	0	922	8396	41	8	260	-5042	39321	2506	230	2831	1763	1942	851	1178	2614
51	0	923	8831	51	26	1944	1479	28121	1972	193	2396	962	1758	325	785	2302
51	0	926	9222	51	6	181	7158	33703	2698	293	3398	891	2836	660	1024	3944
51	0	927	8303	41	6	422	1617	32975	2289	208	3436	1094	1929	681	923	2335
51	0	928	10914	21	10	1618	9235	43470	2869	222	2533	2130	2046	1451	1789	2038
51	0	931	7817	51	6	96	5887	29909	2776	191	376	1399	403	4409	1568	1899
51	0	932	8775	51	18	536	217	45257	2009	145	3623	2567	1464	304	932	1063
51	0	936	8560	51	8	325	972	58491	2392	148	2530	4154	1460	499	1736	675
51	0	939	8530	41	22	122	1648	37600	2509	204	3588	1431	2124	494	1473	1902
51	0	940	12457	11	26	420	10053	52045	2740	201	9844	1643	2804	343	1181	1330
51	0	941	9861	21	10	82	4434	41756	3448	250	1472	1946	1392	3273	2427	2379
51	0	943	7821	51	8	137	715	46533	2471	167	2249	2749	1991	376	1763	1067
51	0	944	6932	51	6	290	91	28837	1934	174	2783	989	1852	350	699	1907
51	0	946	7227	51	6	90	5055	36014	2334	182	2087	1695	1501	500	1511	1670
51	0	949	10514	11	26	198	-251	68077	2112	142	6638	4530	1356	378	681	741
51	0	950	7321	41	26	93	2919	38066	2700	212	1576	1844	1089	734	2462	1911
51	0	951	7672	31	18	602	95	43709	2032	139	2147	2724	1683	590	955	988
51	0	952	9543	31	18	113	5182	36409	4076	305	474	1218	2048	2269	4155	2835
51	0	953	8141	31	6	662	905	27528	2240	225	2442	738	2213	437	781	2877
51	0	954	10047	21	8	186	2298	54872	3728	212	705	3563	725	3944	3622	1072
51	0	955	8371	41	18	125	640	36910	2383	216	2497	1634	2357	678	948	2434
51	0	956	10598	21	8	185	2699	59002	4064	233	888	3788	825	3818	4228	1154
51	0	957	8352	51	26	86	223	29651	2865	190	363	1355	414	5052	1508	1852
51	0	958	14139	21	6	3586	18704	52264	3016	292	3801	2655	2710	1106	1275	3500
51	0	959	7825	51	1	609	1286	26668	2619	174	642	1005	1525	2566	1626	1460
51	0	960	8820	31	6	106	821	27208	2949	308	389	878	1757	3762	845	4607
51	0	961	5053	51	26	824	95	23123	1401	110	1129	1092	1298	583	578	963
51	0	964	8466	51	6	1839	57	31033	2186	117	282	1854	420	2977	1328	688
