result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
3	0	428	221	3	6	66	23	3459	321	15	62	71	67	83	152	80
3	0	429	217	3	6	31	16	3401	306	18	65	69	76	90	96	148
3	0	430	224	3	3	109	30	3361	261	13	76	81	81	55	81	80
3	0	431	225	3	6	44	38	4011	264	12	105	123	103	62	62	70
3	0	432	210	3	6	34	1	3428	328	16	63	66	80	120	119	110
3	0	433	217	3	1	67	31	3646	264	12	100	96	100	64	61	77
3	0	434	241	3	7	41	28	3586	284	15	100	83	118	73	73	102
3	0	435	218	3	4	52	12	3363	299	15	60	73	66	112	105	98
3	0	436	210	3	2	39	11	3387	277	15	85	73	122	61	61	117
3	0	437	219	3	3	29	3	4023	292	13	126	108	114	65	77	77
3	0	438	213	3	6	32	8	3312	289	15	70	70	77	115	85	108
3	0	439	226	3	1	86	18	3716	267	12	99	101	94	63	72	64
3	0	442	219	3	2	39	3	3365	306	15	67	69	85	127	89	105
3	0	443	223	3	7	52	35	3378	311	16	65	67	68	86	130	105
3	0	444	225	3	6	110	18	3115	282	12	66	62	64	135	77	71
3	0	445	217	3	6	56	11	3503	278	14	117	76	95	66	73	92
3	0	446	224	3	7	54	7	3696	298	14	61	99	68	124	93	84
3	0	447	218	3	2	33	12	3428	293	16	88	69	138	63	70	124
3	0	448	217	3	2	47	11	3538	282	15	103	79	115	63	66	109
3	0	449	217	3	2	67	31	3297	287	14	58	73	82	110	86	89
3	0	450	219	3	5	34	2	4435	281	13	93	153	79	70	79	76
3	0	451	217	3	7	64	31	3220	297	14	71	62	67	127	100	82
3	0	452	210	3	7	40	20	3488	281	16	108	74	103	63	66	123
3	0	453	217	3	3	47	26	3696	280	13	127	88	98	69	73	80
3	0	454	224	3	3	133	16	3333	257	11	70	83	64	51	93	56
3	0	455	221	3	7	36	14	4084	285	13	124	117	94	67	82	67
3	0	456	224	3	1	41	12	3283	301	16	65	63	107	93	90	119
3	0	457	223	3	3	60	15	3242	286	14	67	67	67	111	91	101
3	0	458	223	3	4	42	15	3581	280	13	100	85	113	70	80	78
3	0	459	208	3	6	52	19	3439	305	15	60	75	79	91	113	101
3	0	460	210	3	6	40	20	3459	316	16	68	71	66	98	130	103
3	0	461	217	3	7	34	31	3376	306	16	65	70	71	117	106	107
3	0	463	219	3	4	66	3	3480	292	13	67	83	74	110	93	83
3	0	464	217	3	7	32	11	3634	288	14	119	82	103	79	74	93
3	0	465	220	3	7	65	33	4303	273	12	90	147	76	64	78	62
3	0	466	217	3	1	106	41	3420	268	12	75	84	80	73	77	77
3	0	467	221	3	7	58	33	3504	278	12	90	86	67	119	85	60
3	0	468	218	3	5	30	27	3872	292	13	112	101	79	76	98	76
3	0	469	217	3	6	36	31	3709	273	12	95	98	133	62	67	70
3	0	470	225	3	2	55	27	3524	281	15	98	79	115	63	63	117
3	0	471	218	3	7	83	12	3379	288	13	58	79	71	99	101	77
3	0	472	218	3	1	37	32	3705	266	13	123	95	95	70	62	80
3	0	473	207	3	5	41	14	3769	287	14	109	94	95	62	82	92
3	0	474	217	3	5	37	21	4008	295	13	79	120	64	120	92	72
3	0	475	209	3	3	53	20	3582	284	15	109	81	80	61	88	100
3	0	476	215	3	6	150	11	2747	241	12	49	52	52	92	59	89
3	0	477	218	3	6	52	12	3183	293	14	73	60	72	128	89	92
3	0	479	224	3	6	54	36	3349	303	18	62	67	74	92	97	145
3	0	482	217	3	3	36	11	3705	274	13	108	95	95	70	75	82
3	0	484	217	3	2	62	32	3814	278	12	107	102	99	60	79	68
3	0	485	217	3	2	77	21	3262	266	15	79	69	95	58	58	130
3	0	486	199	3	6	36	0	3641	302	14	67	91	60	81	139	67
3	0	487	231	3	4	30	16	3537	337	17	65	70	84	119	129	116
3	0	488	207	3	6	104	19	3243	270	13	53	76	55	84	88	86
3	0	489	211	3	2	48	1	3595	294	14	82	85	124	83	78	83
3	0	490	217	3	3	36	11	3780	287	13	90	100	93	67	100	75
3	0	491	217	3	2	82	41	3093	285	14	59	59	75	112	87	92
3	0	492	203	3	4	48	16	3489	291	14	104	73	96	59	96	87
3	0	493	217	3	1	47	31	3643	298	14	87	87	95	89	95	84
3	0	494	221	3	7	50	14	3665	296	15	68	94	66	108	90	110
3	0	495	217	3	5	107	11	3452	275	13	59	89	56	94	89	79
3	0	496	221	3	4	40	23	3493	305	15	62	80	70	105	123	85
3	0	497	223	3	2	42	35	3488	295	15	62	82	95	93	98	95
3	0	498	220	3	6	50	12	3627	285	14	104	85	117	62	76	85
3	0	499	218	3	6	37	37	3422	279	14	90	75	133	70	70	88
3	0	500	205	3	7	35	7	3973	286	13	124	108	74	61	97	66
3	0	501	222	3	6	52	35	3430	304	16	68	74	66	118	100	110
3	0	502	217	3	7	107	31	3267	264	13	81	71	105	55	65	91
3	0	503	217	3	6	67	1	3629	269	12	104	92	111	58	72	61
3	0	504	217	3	5	51	31	3628	292	14	99	83	124	66	72	99
3	0	505	217	3	3	51	21	3876	270	12	82	115	124	60	63	69
3	0	506	221	3	3	55	43	3414	298	15	60	76	72	97	106	102
3	0	508	218	3	2	110	12	3208	249	12	105	68	72	60	55	91
3	0	509	221	3	7	134	43	2925	244	12	78	55	84	56	57	87
3	0	510	225	3	4	64	18	3669	282	13	113	88	99	60	83	78
3	0	511	219	3	7	56	12	3263	261	12	149	60	89	81	60	67
3	0	512	223	3	2	38	6	3595	286	15	113	80	104	73	69	111
3	0	513	224	3	6	35	36	3673	314	16	64	89	74	111	111	106
3	0	514	201	3	1	39	14	3491	284	14	94	78	101	71	80	91
3	0	515	218	3	7	55	22	3332	294	15	60	72	67	101	109	96
3	0	516	217	3	2	131	41	3122	239	10	62	75	117	50	51	55
3	0	517	217	3	5	67	16	3299	290	15	60	71	65	105	96	102
3	0	518	207	3	1	152	13	2818	244	9	54	57	51	99	74	48
3	0	519	218	3	2	35	12	3790	286	15	80	102	92	69	80	114
3	0	520	217	3	1	116	41	3794	241	10	82	122	58	53	67	53
3	0	521	217	3	4	56	26	3631	289	12	78	94	67	120	91	67
3	0	522	224	3	5	61	46	3985	264	12	119	119	67	60	81	60
3	0	523	217	3	2	54	11	3437	287	17	86	72	97	61	67	151
3	0	524	220	3	2	32	23	3435	286	16	98	70	128	63	67	121
3	0	525	203	3	6	59	16	3549	277	13	102	84	92	74	72	81
3	0	526	218	3	7	37	32	3728	293	14	70	100	62	97	106	90
3	0	527	201	3	5	35	9	4256	283	13	87	139	87	60	84	74
3	0	528	204	3	3	41	17	3873	263	12	101	114	99	60	67	65
3	0	529	219	3	5	59	32	3376	310	15	60	69	65	81	139	89
3	0	530	207	3	3	44	28	3404	268	14	101	75	101	60	67	101
3	0	532	199	3	7	144	0	3338	221	9	69	98	59	57	48	51
3	0	533	225	3	3	90	17	3321	275	13	82	73	78	89	79	85
3	0	535	221	3	1	156	43	2802	244	11	56	54	57	92	66	69
3	0	536	218	3	1	32	12	3841	302	15	107	94	111	74	81	103
3	0	537	215	3	5	160	11	2831	239	11	53	58	62	79	64	67
3	0	538	215	3	5	160	11	2970	231	10	69	67	57	71	58	61
3	0	541	221	3	6	36	34	3639	302	16	92	82	92	73	99	113
3	0	542	217	3	3	56	31	3387	289	17	73	72	68	77	83	148
3	0	543	219	3	7	38	32	3311	294	14	70	70	62	135	95	93
3	0	544	217	3	6	52	31	3426	306	13	70	75	82	157	82	82
3	0	546	223	3	7	40	15	3695	322	15	70	87	74	125	112	96
3	0	547	222	3	5	67	10	3345	271	13	140	63	94	74	62	80
3	0	548	203	3	7	42	16	3352	301	14	67	71	69	129	101	84
3	0	549	225	3	4	55	37	3952	296	14	85	112	71	84	103	81
3	0	550	224	3	2	61	18	3400	267	14	91	77	114	60	60	104
3	0	552	218	3	2	52	32	3315	295	14	60	71	72	118	95	97
3	0	553	219	3	4	143	32	2988	231	11	95	61	61	54	50	84
3	0	555	224	3	7	43	28	3340	274	17	85	70	103	62	62	143
3	0	556	217	3	5	54	31	3277	300	14	60	67	67	111	119	81
3	0	557	219	3	2	29	12	4260	287	13	122	130	98	66	75	69
3	0	558	215	3	2	24	1	3736	294	15	107	89	111	70	80	101
3	0	559	221	3	4	40	14	3465	284	12	78	85	70	153	78	62
3	0	560	218	3	1	48	12	3413	283	17	85	72	99	61	64	149
3	0	561	221	3	6	38	33	3391	295	18	70	71	64	87	89	155
3	0	562	215	3	7	34	1	3254	290	14	86	62	85	108	88	97
3	0	563	207	3	6	44	14	3369	308	16	64	69	72	119	99	111
3	0	564	220	3	5	59	43	3559	276	14	113	81	110	60	67	92
3	0	565	221	3	6	51	14	3374	287	17	85	68	113	66	69	135
3	0	566	203	3	2	37	16	3892	298	14	98	102	103	62	94	81
3	0	567	218	3	7	55	32	3356	282	14	77	75	70	109	85	91
3	0	568	209	3	3	48	5	3382	276	16	84	73	101	61	62	135
3	0	569	227	3	6	34	32	3786	303	14	64	103	79	116	102	79
3	0	570	227	3	1	37	17	3489	331	16	65	70	82	128	128	93
3	0	571	209	3	4	38	5	3422	276	16	105	72	90	61	66	127
3	0	572	204	3	5	51	17	3506	289	14	62	87	65	112	87	94
3	0	573	223	3	2	40	15	3450	317	16	65	70	73	85	135	108
3	0	574	210	3	6	35	0	3460	312	18	65	71	80	97	93	153
3	0	575	223	3	5	38	1	3687	294	14	135	80	98	63	94	82
3	0	576	199	3	7	59	0	3178	273	13	69	67	68	101	82	85
3	0	577	214	3	2	44	2	3505	281	15	114	75	100	65	69	105
3	0	578	205	3	3	70	17	3487	279	13	67	88	67	94	89	79
3	0	579	210	3	4	40	20	3980	286	12	93	115	119	63	82	63
3	0	580	221	3	1	31	28	3870	312	13	67	106	83	134	99	71
3	0	581	205	3	6	42	16	3685	268	13	91	99	104	60	70	82
3	0	582	217	3	4	62	16	3557	276	13	88	88	83	80	75	90
3	0	583	218	3	5	42	12	3615	288	15	101	83	108	61	79	106
3	0	584	217	3	6	37	11	3358	308	14	64	69	99	133	92	90
3	0	585	219	3	7	36	2	3306	298	14	65	70	71	157	86	87
3	0	586	204	3	5	39	17	3338	308	15	66	66	78	112	103	106
3	0	587	216	3	3	41	26	3409	308	14	66	74	75	160	86	86
3	0	588	223	3	7	73	15	3143	287	13	58	64	67	148	82	79
3	0	589	219	3	7	154	13	2956	235	11	61	65	77	59	54	77
3	0	590	219	3	6	38	32	3359	274	15	95	70	118	62	62	118
3	0	591	224	3	5	58	16	3527	299	14	61	85	68	105	109	87
3	0	592	227	3	6	64	38	3388	283	13	133	63	120	76	64	79
3	0	593	219	3	5	73	3	3499	262	13	97	87	81	69	69	81
3	0	594	218	3	7	68	12	3235	272	14	87	64	132	58	61	96
3	0	595	218	3	6	37	22	3965	272	12	123	113	80	62	85	62
3	0	596	224	3	3	69	41	3810	279	12	105	102	95	61	80	71
3	0	597	220	3	1	54	12	3674	270	12	102	95	124	60	63	69
3	0	598	221	3	2	40	13	4049	281	12	93	123	90	62	95	62
3	0	599	217	3	4	62	31	3507	288	13	71	86	71	113	92	73
3	0	600	218	3	2	47	22	3375	284	16	99	67	91	62	80	122
3	0	601	219	3	2	36	32	3534	278	16	106	79	100	62	65	124
3	0	602	204	3	2	69	17	3311	263	14	91	72	102	57	60	101
3	0	603	221	3	5	50	13	3835	286	13	102	102	83	61	97	75
3	0	604	223	3	3	48	25	3887	307	15	103	97	88	73	102	98
3	0	605	216	3	5	63	2	3308	272	12	110	66	117	78	60	77
3	0	606	217	3	2	47	11	3400	281	15	110	68	105	72	63	117
3	0	607	203	3	3	33	16	3566	285	14	115	78	96	60	80	95
3	0	609	215	3	7	160	11	2890	233	10	72	59	72	58	59	64
3	0	610	217	3	3	47	31	3555	298	14	83	82	87	104	92	88
3	0	611	218	3	1	63	12	3385	294	16	61	75	71	102	88	117
3	0	612	217	3	7	86	2	3455	267	13	93	82	95	66	63	89
3	0	613	218	3	3	35	12	3607	293	14	83	88	83	106	88	87
3	0	614	213	3	6	63	3	3175	281	13	74	60	142	66	72	85
3	0	615	199	3	5	64	0	3424	277	13	61	85	86	94	81	76
3	0	616	217	3	2	34	16	3392	282	16	96	69	120	62	65	124
3	0	617	221	3	3	91	14	3383	297	14	60	75	69	100	104	89
3	0	618	223	3	2	42	15	3614	276	14	100	88	105	62	75	95
3	0	619	218	3	2	35	5	3833	288	15	97	101	86	63	91	99
3	0	620	217	3	1	65	31	4074	267	12	92	130	100	60	64	64
3	0	621	207	3	7	32	0	3418	324	15	62	68	77	125	125	87
3	0	622	224	3	5	54	32	3378	306	15	90	63	93	82	109	99
3	0	623	215	3	2	49	1	3356	303	15	67	70	65	126	99	101
3	0	624	217	3	5	71	26	3822	261	11	93	113	84	58	77	58
3	0	625	223	3	6	88	45	3194	265	16	77	65	82	58	59	142
3	0	626	212	3	4	124	2	3173	240	11	84	74	84	56	56	66
3	0	627	215	3	7	160	11	2851	237	11	59	58	56	69	64	77
3	0	628	215	3	5	160	11	2880	225	11	87	57	54	51	51	84
3	0	629	221	3	6	55	33	3692	272	13	95	97	102	64	66	90
3	0	630	223	3	3	53	29	4155	272	12	113	130	90	68	66	68
3	0	631	218	3	5	30	17	3888	289	13	116	102	83	73	93	77
3	0	632	217	3	2	107	11	3329	268	13	83	75	75	70	78	86
3	0	633	214	3	5	39	13	3616	300	16	97	79	104	62	88	118
3	0	634	224	3	4	41	32	3770	285	16	95	97	75	63	84	124
3	0	635	227	3	5	92	48	3731	269	12	109	100	64	61	89	61
3	0	636	212	3	6	106	22	3168	270	12	52	71	63	87	89	77
3	0	637	212	3	3	136	2	3267	238	10	84	82	70	49	67	51
3	0	638	217	3	7	102	41	3058	251	14	81	60	86	55	55	116
3	0	640	213	3	3	25	8	3276	307	15	63	63	91	129	94	106
3	0	641	217	3	2	56	11	3629	284	13	96	88	106	66	81	82
3	0	642	201	3	5	46	14	3861	273	12	104	108	106	59	70	66
3	0	643	218	3	5	54	12	3968	276	12	110	114	101	61	74	65
3	0	644	221	3	5	33	33	3647	292	14	99	86	103	80	86	88
3	0	646	219	3	7	27	3	3848	288	13	108	102	92	95	76	78
3	0	647	218	3	7	83	12	3194	264	14	96	62	107	57	60	101
3	0	648	217	3	6	141	31	3067	229	10	105	66	76	54	50	54
3	0	649	221	3	4	91	32	3655	261	11	95	100	77	56	84	56
3	0	650	224	3	6	54	6	4335	281	13	92	145	77	62	85	77
3	0	652	218	3	2	37	12	3655	265	13	125	90	93	62	62	93
3	0	653	217	3	3	36	36	3542	275	15	99	83	103	62	70	108
3	0	655	223	3	2	68	5	3326	292	16	62	71	64	107	84	127
3	0	656	225	3	1	54	14	3497	293	14	66	83	83	102	91	94
3	0	657	217	3	2	54	21	3563	313	15	61	82	75	106	116	93
3	0	658	217	3	2	116	41	2967	249	11	67	58	132	53	53	72
3	0	659	210	3	2	54	0	3507	258	12	104	87	98	64	59	75
3	0	660	218	3	6	42	12	3861	294	14	107	99	101	69	85	88
3	0	661	205	3	7	35	6	4392	275	12	88	153	90	63	72	71
3	0	662	212	3	1	42	1	3612	288	14	84	87	133	63	75	86
3	0	665	217	3	1	47	11	3736	299	16	72	96	69	86	100	115
3	0	666	225	3	4	25	8	3838	271	12	138	100	100	73	65	73
3	0	667	220	3	6	39	13	3433	318	15	62	70	70	85	153	85
3	0	668	223	3	3	40	17	3562	280	16	109	80	85	62	72	127
3	0	669	212	3	2	77	1	3356	261	13	119	71	75	57	65	97
3	0	670	221	3	7	40	33	3333	267	12	153	62	93	85	62	70
3	0	671	219	3	2	143	32	2847	238	12	66	54	90	55	50	90
3	0	672	223	3	7	128	15	3113	255	14	71	65	93	55	54	107
3	0	673	215	3	2	50	1	3430	299	15	71	74	103	99	85	100
3	0	674	224	3	5	39	26	3525	289	14	112	74	130	70	71	93
3	0	675	217	3	1	67	31	3755	262	12	100	105	96	59	60	78
3	0	676	201	3	3	38	4	4239	260	11	81	149	89	60	67	60
3	0	677	217	3	6	62	31	3331	296	14	63	71	87	114	87	94
3	0	678	218	3	7	75	17	3638	268	13	101	93	106	59	62	83
3	0	679	217	3	7	47	31	3621	306	16	62	88	76	100	107	105
3	0	680	218	3	6	37	42	3385	311	15	62	70	70	105	133	85
3	0	681	230	3	6	30	26	3426	274	12	158	65	98	90	65	73
3	0	682	218	3	6	72	12	3249	288	14	58	69	64	97	108	87
3	0	683	224	3	6	61	46	3329	280	17	60	75	60	91	81	139
3	0	684	211	3	1	36	2	3943	296	14	100	106	99	62	89	89
3	0	685	218	3	4	83	12	3523	260	12	112	86	87	63	65	70
3	0	686	227	3	5	26	5	3632	288	15	111	82	113	66	74	110
3	0	687	217	3	2	51	11	3660	280	14	98	91	83	61	84	97
3	0	688	218	3	6	41	32	3507	315	15	69	75	70	92	133	92
3	0	689	218	3	5	110	32	3176	251	12	100	66	85	59	56	84
3	0	690	218	3	3	48	32	3457	318	14	62	73	81	115	127	80
3	0	691	220	3	2	30	13	3544	298	16	111	71	122	66	73	125
3	0	692	221	3	3	38	14	3877	298	13	65	112	79	117	100	66
3	0	693	222	3	5	57	25	3753	297	14	95	92	129	69	79	87
3	0	694	219	3	2	164	32	2789	249	11	48	53	57	82	84	59
3	0	695	208	3	6	38	6	3709	300	14	95	88	104	62	105	84
3	0	696	226	3	3	45	32	3689	277	13	120	90	88	62	85	80
3	0	697	224	3	7	39	21	3744	325	15	68	91	80	148	103	91
3	0	698	227	3	1	52	10	3492	294	18	85	74	90	68	72	156
3	0	700	227	3	2	26	0	3512	295	17	99	72	111	69	72	143
3	0	701	212	3	5	32	11	3452	281	16	118	69	108	59	63	124
3	0	702	218	3	7	35	12	3366	304	16	69	69	68	116	104	109
3	0	703	199	3	1	29	0	3366	283	14	108	66	125	79	63	94
3	0	704	217	3	5	41	16	3780	282	13	100	99	109	69	72	85
3	0	705	219	3	2	56	22	3281	273	13	91	67	139	67	67	75
3	0	707	207	3	2	52	5	3424	278	15	93	74	117	60	64	107
3	0	708	217	3	7	82	31	3220	278	14	59	70	68	107	77	104
3	0	709	219	3	6	31	7	3410	288	14	107	69	108	100	73	85
3	0	710	223	3	2	37	15	3956	323	16	69	105	70	95	121	111
3	0	711	218	3	2	35	23	3335	290	16	100	62	107	69	80	119
3	0	712	217	3	7	152	41	3053	240	10	64	71	57	71	68	63
3	0	713	229	3	6	46	7	3266	298	15	64	66	84	140	83	100
3	0	714	217	3	3	62	31	3299	301	14	61	67	92	107	97	91
3	0	715	217	3	2	54	31	3323	292	15	60	72	67	101	104	101
3	0	716	201	3	6	76	14	3075	254	14	82	60	98	55	56	107
3	0	717	199	3	2	36	0	3540	263	14	101	87	99	60	60	99
3	0	718	218	3	7	35	12	3914	275	13	99	112	117	66	63	81
3	0	719	219	3	4	73	3	3358	279	14	77	75	67	87	86	98
3	0	720	215	3	5	45	25	3385	291	13	120	63	108	82	84	79
3	0	721	224	3	1	43	36	3661	283	14	97	90	97	62	90	90
3	0	722	225	3	7	57	7	3615	271	12	128	85	114	67	61	69
3	0	723	205	3	5	35	26	4083	275	13	108	124	78	67	72	79
3	0	724	217	3	2	37	21	3572	282	15	113	79	105	67	64	118
3	0	725	218	3	4	37	9	3492	282	12	88	85	70	143	78	62
3	0	726	221	3	5	36	10	3475	313	16	70	73	73	113	111	111
3	0	727	223	3	7	60	15	3673	293	15	97	87	92	66	86	106
3	0	728	221	3	7	38	36	3764	278	15	106	97	92	62	72	106
3	0	730	217	3	7	32	11	3375	308	16	76	67	73	127	97	111
3	0	731	228	3	1	47	17	3631	262	12	153	85	85	70	62	70
3	0	732	220	3	2	35	4	3549	286	16	111	76	107	64	67	127
3	0	734	218	3	7	63	24	3182	292	13	72	62	70	152	77	83
3	0	735	212	3	7	42	16	3225	307	15	60	60	87	123	99	99
3	0	736	223	3	7	60	35	3677	264	12	149	89	67	60	81	60
3	0	737	217	3	7	82	26	3411	293	13	60	79	64	94	116	72
3	0	738	225	3	2	54	7	3402	274	16	105	71	91	61	62	131
3	0	739	204	3	2	49	7	3325	286	14	91	65	133	61	75	89
3	0	741	221	3	6	95	43	3098	283	13	57	62	61	125	90	76
3	0	742	220	3	4	90	33	3697	268	11	124	94	86	60	71	60
3	0	743	215	3	1	45	11	3476	290	14	105	73	106	84	79	89
3	0	744	217	3	4	107	6	3302	258	13	96	73	86	59	61	90
3	0	745	201	3	7	49	4	3298	265	13	89	72	103	67	67	85
3	0	747	217	3	7	36	26	3859	270	12	85	113	133	62	62	70
3	0	748	219	3	5	29	32	3895	294	17	96	102	97	66	72	136
3	0	749	224	3	4	84	16	3477	260	11	134	78	89	63	62	67
3	0	750	219	3	4	38	20	3612	270	14	103	90	100	70	62	100
3	0	751	214	3	4	34	2	3765	284	13	144	88	110	66	66	75
3	0	752	218	3	7	55	32	3717	266	13	93	102	99	65	68	79
3	0	753	217	3	1	61	41	3849	279	12	99	106	101	61	81	69
3	0	754	217	3	4	141	31	3059	229	11	100	66	61	54	50	74
3	0	755	217	3	2	106	31	2958	265	13	53	58	59	103	78	88
3	0	758	221	3	3	51	33	3734	284	15	98	94	93	63	76	113
3	0	759	219	3	7	84	32	3259	273	14	77	68	104	63	73	100
3	0	760	221	3	7	35	8	3486	322	16	66	72	77	120	117	103
3	0	761	203	3	2	29	10	3399	265	13	142	68	90	62	62	91
3	0	762	221	3	7	86	18	3495	263	13	79	89	114	61	58	84
3	0	763	222	3	7	36	1	3271	303	14	76	63	78	156	84	88
3	0	764	216	3	7	101	2	2954	260	13	71	55	60	106	66	96
3	0	765	223	3	6	53	6	3675	323	15	68	85	63	88	153	79
3	0	766	223	3	5	62	35	3342	293	15	66	72	61	120	87	113
3	0	767	215	3	4	160	11	2724	235	12	51	51	48	77	57	99
3	0	768	210	3	7	40	16	3695	297	13	85	94	66	120	95	77
3	0	769	218	3	7	108	22	3413	257	13	89	83	91	56	59	88
3	0	770	209	3	5	46	0	3847	290	13	67	111	60	81	119	67
3	0	771	217	3	2	62	26	3408	276	14	87	76	109	70	70	92
3	0	772	217	3	7	37	31	3819	287	14	107	98	118	63	76	85
3	0	773	220	3	7	50	12	3561	280	13	123	79	113	79	66	77
3	0	774	218	3	1	53	12	3768	297	14	108	90	114	63	86	89
3	0	775	217	3	2	67	26	3178	286	15	73	58	100	64	88	115
3	0	776	205	3	7	150	26	2964	235	9	67	67	48	87	64	51
3	0	777	218	3	6	32	12	4027	294	14	65	123	89	96	84	88
3	0	778	218	3	2	63	22	3300	282	13	82	66	155	61	64	86
3	0	779	218	3	2	37	12	3347	297	15	62	72	85	113	98	95
3	0	780	217	3	2	87	41	3485	254	12	89	90	100	56	61	72
3	0	781	224	3	4	149	46	2887	257	12	56	55	56	92	77	77
3	0	782	245	3	6	50	22	3954	291	13	164	96	86	74	82	70
3	0	783	221	3	6	34	24	3985	308	15	110	102	120	70	83	95
3	0	784	217	3	5	34	26	3413	293	18	72	73	64	89	86	152
3	0	785	224	3	6	54	26	3528	304	15	68	81	71	110	103	103
3	0	787	218	3	7	75	17	3331	285	14	78	72	62	113	84	93
3	0	788	218	3	6	55	17	3350	311	15	60	67	67	81	149	81
3	0	789	220	3	1	37	33	4281	288	13	70	145	64	87	97	73
3	0	790	215	3	1	114	11	3026	254	10	63	67	58	132	63	53
3	0	791	230	3	7	155	21	2945	260	13	56	56	65	61	87	88
3	0	792	219	3	5	38	3	3434	287	17	63	79	63	86	86	148
3	0	793	220	3	5	39	43	3440	293	15	62	80	70	113	95	105
3	0	794	219	3	2	46	17	3749	270	13	82	105	113	60	68	82
3	0	795	225	3	2	59	38	3355	271	16	103	69	89	61	62	129
3	0	797	218	3	6	68	42	3326	275	14	84	70	110	58	72	104
3	0	799	218	3	2	38	30	4183	291	13	98	128	98	64	94	64
3	0	800	218	3	5	42	30	3413	303	17	73	69	112	86	80	130
3	0	801	219	3	5	69	3	3557	259	11	148	82	78	65	62	65
3	0	802	219	3	6	56	3	3120	281	13	75	60	67	139	75	91
3	0	804	201	3	2	30	14	3956	304	15	62	114	71	88	103	101
3	0	805	220	3	7	57	28	3883	262	12	81	119	119	60	60	67
3	0	806	219	3	4	84	12	3806	280	12	85	107	63	61	109	59
3	0	807	221	3	4	60	43	3737	275	13	109	97	102	66	69	76
3	0	808	205	3	3	42	17	3161	278	17	75	60	67	89	75	141
3	0	809	225	3	6	40	38	3445	295	18	85	70	91	70	79	157
3	0	810	220	3	3	65	13	3277	300	14	60	67	72	127	97	91
3	0	811	221	3	2	82	33	3397	295	14	60	77	75	105	98	84
3	0	812	215	3	5	34	1	3353	302	16	62	70	70	105	113	105
3	0	813	218	3	5	37	12	3451	276	13	105	77	105	90	68	80
3	0	815	220	3	1	37	13	4463	277	12	95	157	75	63	85	63
3	0	817	217	3	6	36	41	3263	292	13	62	70	70	153	85	85
3	0	818	225	3	7	62	47	3190	267	12	119	60	89	111	60	67
3	0	819	217	3	2	116	31	3054	252	12	72	63	102	63	63	73
3	0	821	204	3	2	149	11	2836	230	11	67	56	79	48	53	79
3	0	822	208	3	3	62	20	3437	294	14	70	77	71	86	107	91
3	0	823	221	3	1	58	14	3981	268	12	86	124	94	61	77	64
3	0	824	199	3	1	28	0	3515	291	16	69	83	72	88	89	121
3	0	825	217	3	1	114	41	3551	254	10	88	96	89	54	68	54
3	0	826	220	3	4	55	13	4027	284	13	108	116	102	73	67	80
3	0	827	217	3	2	37	11	3418	290	15	98	69	113	84	69	113
3	0	828	225	3	5	30	13	4210	316	14	102	120	78	75	123	76
3	0	829	205	3	3	75	17	3142	267	14	83	61	84	62	78	100
3	0	830	230	3	2	30	51	3588	282	15	102	83	113	68	70	113
3	0	831	223	3	1	60	30	4191	260	11	86	144	89	60	67	60
3	0	832	218	3	3	63	27	3729	289	15	82	96	85	60	94	99
3	0	834	221	3	3	156	43	3290	228	9	87	87	62	49	59	49
3	0	835	217	3	6	162	41	3189	224	9	72	84	79	48	51	48
3	0	836	223	3	1	57	10	3620	274	13	85	93	137	60	63	75
3	0	837	219	3	5	54	12	3598	280	14	111	83	114	66	65	91
3	0	838	220	3	7	39	23	3722	262	12	145	93	93	62	62	70
3	0	839	215	3	6	65	10	3687	288	14	95	90	115	60	75	91
3	0	840	221	3	6	58	33	3742	270	12	89	104	114	64	73	62
3	0	841	218	3	3	62	32	3555	276	11	58	98	76	114	82	59
3	0	842	225	3	7	55	17	3606	291	13	88	86	108	85	82	81
3	0	845	217	3	7	62	11	3331	293	15	60	72	67	114	85	117
3	0	846	220	3	3	50	28	3655	286	15	103	87	95	71	77	105
3	0	847	226	3	1	42	38	3463	301	16	70	76	75	107	94	117
3	0	848	217	3	1	67	12	3608	287	14	87	86	120	65	67	102
3	0	849	218	3	6	37	42	3376	272	15	105	70	113	62	62	113
3	0	850	221	3	1	40	13	3954	289	14	62	120	70	85	103	85
3	0	851	218	3	2	32	22	3578	324	15	64	79	81	121	121	91
3	0	852	217	3	3	71	41	3391	284	13	58	81	64	97	103	81
3	0	853	210	3	6	155	16	2896	229	11	67	61	69	53	53	79
3	0	854	217	3	7	47	21	3637	290	14	78	92	73	108	79	101
3	0	856	222	3	1	52	22	3845	287	14	100	102	105	63	83	84
3	0	857	219	3	3	106	42	3201	278	13	57	69	73	86	92	83
3	0	858	217	3	3	74	11	3277	299	14	58	67	77	108	105	89
3	0	859	217	3	1	33	31	3667	285	14	93	90	132	63	69	92
3	0	860	203	3	7	32	16	3223	298	15	61	62	101	106	90	100
3	0	861	203	3	4	63	16	3957	257	11	101	123	75	63	62	68
3	0	862	218	3	7	52	12	3738	281	13	104	96	109	72	72	75
3	0	863	220	3	2	57	23	3415	304	16	68	72	66	109	96	122
3	0	864	217	3	5	42	21	3680	300	15	98	84	108	63	88	108
3	0	865	221	3	6	38	14	3322	297	14	70	70	66	149	86	95
3	0	866	225	3	7	55	48	3829	281	14	103	102	105	63	73	89
