result_no	generate_no	e_no	i_no	name	kind_id	strength	effect_1_id	effect_1_value	effect_2_id	effect_2_value	effect_3_id	effect_3_value	
31	0	324	25	風水晶	12	70	8	0	8	0	8	0
31	0	324	27	南天	12	70	8	0	8	0	8	0
31	0	325	1	嵐穿の羽衣	24	698	142	5	126	5	8	0
31	0	325	2	時凪の辿弓	69	575	163	5	8	0	8	0
31	0	325	3	心隙の腕輪	11	606	138	5	123	5	8	0
31	0	325	4	 カンナギの装束	10	203	125	3	119	2	8	0
31	0	325	5	依風の羽衣	24	466	142	3	126	3	8	0
31	0	325	6	檳榔樹	12	90	8	0	8	0	8	0
31	0	325	7	祷りのペンダント	149	83	146	3	157	3	8	0
31	0	325	8	良質な食材	117	50	8	0	8	0	8	0
31	0	325	9	遥風の逢弓	69	549	146	4	190	3	8	0
31	0	325	11	節分用の豆	122	112	170	5	202	3	8	0
31	0	325	13	卓袱台	12	40	8	0	8	0	8	0
31	0	325	14	不思議な花	12	20	8	0	8	0	8	0
31	0	325	15	ファイアシャイン	24	126	186	3	8	0	202	3
31	0	325	17	たしざんのもと2	11	655	123	5	188	5	8	0
31	0	325	18	人形の一部	12	40	8	0	8	0	8	0
31	0	325	19	世界樹の欠片	12	90	8	0	8	0	8	0
31	0	325	20	クロスタータ・ディ・フルッタ	122	300	147	3	208	3	138	3
31	0	325	22	ジェノベーゼパスタ	122	131	162	3	119	4	8	0
31	0	325	23	ショートケーキ	122	131	162	3	8	0	8	0
31	0	325	25	良質な食材	117	50	8	0	8	0	8	0
31	0	327	1	プールアサルト	10	356	119	3	8	0	93	2
31	0	327	2	黄金椰子	12	50	8	0	8	0	8	0
31	0	327	3	いい食器	12	70	8	0	8	0	8	0
31	0	327	4	鮎の塩焼き	122	160	119	1	125	2	8	0
31	0	327	6	さついでできた処刑鎌	57	404	146	3	146	3	8	0
31	0	327	7	乙女の涙	12	20	8	0	8	0	8	0
31	0	327	8	あかい着物	10	404	142	3	148	4	8	0
31	0	327	9	ルビーチャーム	149	10	159	1	160	1	8	0
31	0	327	12	ラルフ人形	149	30	150	1	8	0	8	0
31	0	327	13	かっこいいルリアンナポーチ	149	90	146	3	266	3	8	0
31	0	327	14	籠目の着物	10	758	377	3	8	0	8	0
31	0	327	15	ふきつな仮面	11	268	179	3	179	3	8	0
31	0	327	16	毒液	12	30	8	0	8	0	8	0
31	0	327	17	大舟虫	12	60	8	0	8	0	8	0
31	0	327	18	邪悪な仮面	11	663	142	5	142	5	8	0
31	0	327	19	牙刃グラップラー	53	311	135	2	266	2	8	0
31	0	327	21	大舟虫	12	60	8	0	8	0	8	0
31	0	327	23	サファイアチャーム	149	10	182	1	183	1	8	0
31	0	327	24	ウナギと黄ニラと生姜のふっくら蒸し	122	300	138	3	125	3	179	3
31	0	327	25	ジギタリス	12	20	8	0	8	0	8	0
31	0	329	1	月見杵	65	20	8	0	8	0	8	0
31	0	329	2	ぼろい服	10	20	8	0	126	1	8	0
31	0	329	3	黒いスカーフ	11	20	8	0	8	0	8	0
31	0	329	4	ルリアンナ材	12	20	8	0	8	0	8	0
31	0	329	5	ラルフ鉱	12	20	8	0	8	0	8	0
31	0	329	6	うるさいベルフィ写真集	149	120	93	3	170	3	8	0
31	0	329	7	壊れた仮面	12	60	8	0	8	0	8	0
31	0	329	8	檳榔樹	12	90	8	0	8	0	8	0
31	0	329	9	コスモス	12	30	8	0	8	0	8	0
31	0	329	10	うさ耳カチューシャ	11	487	125	3	123	3	8	0
31	0	329	11	翡翠	12	70	8	0	8	0	8	0
31	0	329	12	紅蓮華	12	70	8	0	8	0	8	0
31	0	329	13	青い宝石	12	20	8	0	8	0	8	0
31	0	329	14	たれ耳うさぎ人形	149	30	150	1	8	0	8	0
31	0	329	15	手摺	12	30	8	0	8	0	8	0
31	0	329	16	砥石	12	70	8	0	8	0	8	0
31	0	329	18	めのう	12	60	8	0	8	0	8	0
31	0	329	19	月見杵改	65	318	190	2	8	0	8	0
31	0	329	20	樅	12	50	8	0	8	0	8	0
31	0	329	21	馬銜	12	60	8	0	8	0	8	0
31	0	329	22	樫	12	60	8	0	8	0	8	0
31	0	329	24	銅の箱	124	2	8	0	8	0	8	0
31	0	329	25	ぬくい服	10	404	92	3	186	2	8	0
31	0	329	26	黄金の腕輪	11	50	123	1	119	1	188	1
31	0	329	27	潮片石	12	80	8	0	8	0	8	0
31	0	329	28	いちごたると	122	300	161	3	146	3	142	3
31	0	329	29	朴	12	80	8	0	8	0	8	0
31	0	330	1	ステイオンバームルージュ	44	20	8	0	8	0	8	0
31	0	330	2	椅子	12	70	8	0	8	0	8	0
31	0	330	3	Chicca クリーミィトマト	26	676	169	4	169	4	8	0
31	0	330	4	南天	12	70	8	0	8	0	8	0
31	0	330	6	角笛	12	60	8	0	8	0	8	0
31	0	330	7	エメラルドトワイライト	11	716	178	4	126	3	182	3
31	0	330	8	襲いかかるルリアンナ写真集	149	100	148	3	218	3	8	0
31	0	330	10	CECIL McBEEのミニスカート	10	404	123	3	126	3	8	0
31	0	330	11	金色のドロドロ	12	40	8	0	8	0	8	0
31	0	330	12	紫檀	12	80	8	0	8	0	8	0
31	0	330	13	エンジェリックリップ N231	26	280	163	2	92	2	8	0
31	0	330	14	触手	12	20	8	0	8	0	8	0
31	0	330	15	卓袱台	12	40	8	0	8	0	8	0
31	0	330	16	榊	12	90	8	0	8	0	8	0
31	0	330	17	Chloé　ミツバチチャーム	149	30	150	1	8	0	8	0
31	0	330	18	ロケット花火	12	30	8	0	8	0	8	0
31	0	330	19	ヴィヴィアンウエストウッドのピンクピアス	11	404	119	3	160	3	8	0
31	0	330	20	げそのアヒージョ	122	114	147	3	8	0	8	0
31	0	330	21	トムフォード Coco Ravish	26	435	169	2	169	2	8	0
31	0	330	22	怨恨晶	12	60	8	0	8	0	8	0
31	0	330	23	黄鉄鋼	12	30	8	0	8	0	8	0
31	0	330	24	石鹸	12	40	8	0	8	0	8	0
31	0	330	25	オレオ１年分	122	300	202	3	163	3	138	3
31	0	330	26	ワイングラス	12	60	8	0	8	0	8	0
31	0	330	28	ポプラ	12	50	8	0	8	0	8	0
31	0	333	1	ひき肉とショートパスタのアンチョビ炒め 	122	62	119	3	148	2	8	0
31	0	333	2	椅子	12	70	8	0	8	0	8	0
31	0	333	3	リブレ=ヴェルメリ	11	20	8	0	8	0	8	0
31	0	333	4	聖霊の結び実「忠節」	16	591	125	5	219	4	8	0
31	0	333	5	戦乙女の指輪	149	150	188	3	219	3	8	0
31	0	333	6	土撫ぜる風	11	650	138	5	123	5	8	0
31	0	333	7	ローズマリー	12	30	8	0	8	0	8	0
31	0	333	8	ラーダフ	14	641	146	5	186	4	8	0
31	0	333	9	セヴェトー	14	337	146	3	146	3	8	0
31	0	333	10	パニーノ（チキンカレー）	122	177	123	5	138	5	8	0
31	0	333	11	ラルフ人形	149	30	150	1	8	0	8	0
31	0	333	12	大舟虫	12	60	8	0	8	0	8	0
31	0	333	13	ヴォンゴレ・ビアンコ	122	55	119	3	182	3	8	0
31	0	333	14	サファイアチャーム	149	10	182	1	183	1	8	0
31	0	333	15	卓袱台	12	40	8	0	8	0	8	0
31	0	333	16	高級な食材	117	100	8	0	8	0	8	0
31	0	333	17	乳香	11	311	123	3	146	2	8	0
31	0	333	18	意思の兜	16	299	157	3	142	3	8	0
31	0	333	20	聖霊の結び実「忍耐」	16	487	186	3	142	3	8	0
31	0	333	22	アーモンドの枝	11	163	146	2	138	1	8	0
31	0	333	25	小鞭エナジーウィザード	25	515	123	2	8	0	146	2
31	0	333	27	羊の目	149	113	93	3	280	3	8	0
31	0	333	28	蛙の卵	12	20	8	0	8	0	8	0
31	0	334	1	カカオ	12	50	8	0	8	0	8	0
31	0	334	2	純銀の腕輪	11	169	123	2	126	3	8	0
31	0	334	3	上質な執事服	10	299	123	3	157	3	8	0
31	0	334	4	巨大な牙	12	60	8	0	8	0	8	0
31	0	334	6	激辛麻婆豆腐	122	300	183	3	125	3	186	3
31	0	334	7	巨大な牙	12	60	8	0	8	0	8	0
31	0	334	8	ローズウィップ	19	280	190	2	150	1	8	0
31	0	334	9	土筆	117	10	8	0	8	0	8	0
31	0	334	10	げそ	117	40	8	0	8	0	8	0
31	0	334	11	鳳仙花	12	40	8	0	8	0	8	0
31	0	334	12	星の砂	12	50	8	0	8	0	8	0
31	0	334	13	銀細工の腕輪	11	376	230	3	195	1	8	0
31	0	334	14	ルリアンナお手製10000PS	149	50	8	0	8	0	8	0
31	0	334	15	炎水晶	12	70	8	0	8	0	8	0
31	0	334	16	熱石	12	60	8	0	8	0	8	0
31	0	334	17	コスモス	12	30	8	0	8	0	8	0
31	0	334	18	潮片石	12	80	8	0	8	0	8	0
31	0	334	19	大若布	117	150	8	0	8	0	8	0
31	0	335	1	銘無しの	61	20	8	0	8	0	8	0
31	0	335	2	和風カルボナーラ	122	189	219	3	182	3	8	0
31	0	335	3	押し花のしおり	11	650	145	5	150	3	8	0
31	0	335	4	黒曜花の香水	11	455	125	3	180	3	8	0
31	0	335	5	戦乙女の指輪	149	150	188	3	219	3	8	0
31	0	335	7	プリティルリアンナ人形	149	113	142	3	202	3	8	0
31	0	335	8	割れた魔法石	12	60	8	0	8	0	8	0
31	0	335	9	黒真珠	12	50	8	0	8	0	8	0
31	0	335	10	バナナ	12	70	8	0	8	0	8	0
31	0	335	11	炎水晶	12	70	8	0	8	0	8	0
31	0	335	12	光水晶	12	70	8	0	8	0	8	0
31	0	335	13	ガトリング装備のスティラコサウルスの玩具	149	30	150	1	8	0	8	0
31	0	335	14	ワイングラス	12	60	8	0	8	0	8	0
31	0	335	15	闇の石	12	30	8	0	8	0	8	0
31	0	335	16	天藍石	12	70	8	0	8	0	8	0
31	0	335	17	銀塊	12	70	8	0	8	0	8	0
31	0	335	18	氷水晶	12	70	8	0	8	0	8	0
31	0	335	19	水蓮模様の着物	10	425	148	4	142	3	8	0
31	0	335	20	甲殻のお守り	11	612	123	5	8	0	8	0
31	0	335	21	覇者の証	11	280	251	2	92	2	8	0
31	0	335	22	曙杉	12	80	8	0	8	0	8	0
31	0	335	23	巻貝の中身のソテー（自然解凍）	122	300	157	3	208	3	157	3
31	0	335	24	ドタマかち割り機二式	79	466	170	2	135	3	8	0
31	0	335	25	柚子	12	70	8	0	8	0	8	0
31	0	335	26	宝飾の着物	10	650	148	5	8	0	8	0
31	0	335	27	磨珠	12	70	8	0	8	0	8	0
31	0	335	28	竹拳ドリームヒール	82	745	151	2	8	0	157	2
31	0	335	29	金色のドロドロ	12	40	8	0	8	0	8	0
31	0	336	1	バールのようなもの	18	20	8	0	8	0	8	0
31	0	336	2	生体兵器用官給制服	10	20	8	0	8	0	8	0
31	0	336	3	緑のネクタイ	11	20	8	0	8	0	8	0
31	0	336	4	ルリアンナ材	12	20	8	0	8	0	8	0
31	0	336	5	硬くて太いバール	18	73	93	1	126	1	8	0
31	0	336	6	金色のドロドロ	12	40	8	0	8	0	8	0
31	0	336	7	トカゲのしっぽ	12	20	8	0	8	0	8	0
31	0	336	8	クリスマスローズ	122	300	266	3	267	3	280	3
31	0	336	9	ルリアンナお手製10000PS	149	50	8	0	8	0	8	0
31	0	336	10	ワイングラス	12	60	8	0	8	0	8	0
31	0	336	11	榊	12	90	8	0	8	0	8	0
31	0	336	12	多機能ポーチ	11	348	267	2	229	1	8	0
31	0	336	14	ひつまぶし（上）	122	106	162	3	8	0	8	0
31	0	336	15	かたにちからバール	45	711	190	4	8	0	8	0
31	0	336	16	ゴルカ戦闘服	10	376	217	3	8	0	8	0
31	0	336	17	物理学者のバール	45	367	92	3	267	2	8	0
31	0	336	18	ヘッドルーツ	12	70	8	0	8	0	8	0
31	0	336	20	鈴蘭	12	20	8	0	8	0	8	0
31	0	336	21	黒パン	122	186	123	5	8	0	8	0
31	0	336	22	ヘッドルーツ	12	70	8	0	8	0	8	0
31	0	336	23	ANA迷彩服	10	711	377	3	8	0	8	0
31	0	336	24	鈴蘭	12	20	8	0	8	0	8	0
31	0	336	25	神海水	12	20	8	0	8	0	8	0
31	0	336	26	銀塊	12	70	8	0	8	0	8	0
31	0	337	1	神々しいルリアンナキャンディ	149	130	92	3	294	3	8	0
31	0	337	2	破滅の翼	47	299	146	3	126	3	8	0
31	0	337	3	カカオ	12	50	8	0	8	0	8	0
31	0	337	4	☆食用長槌『ちくわぶ』	78	148	169	2	169	2	8	0
31	0	337	5	堕天の翼	35	163	123	2	8	0	8	0
31	0	337	6	ゴムの木	12	60	8	0	8	0	8	0
31	0	337	7	戦乙女の指輪	149	150	188	3	219	3	8	0
31	0	337	8	混沌の鉄槌	62	102	169	1	8	0	8	0
31	0	337	9	曙杉	12	80	8	0	8	0	8	0
31	0	337	10	銃エメラルドガーディアン	52	67	178	1	8	0	125	2
31	0	337	11	深紅のリボン	11	409	123	3	125	3	8	0
31	0	337	12	オートクチュール	10	203	148	2	142	2	8	0
31	0	337	13	竹槌マインドカーム	76	157	148	1	8	0	162	2
31	0	337	14	熾天の翼	47	701	138	5	146	4	8	0
31	0	337	15	ローブオブアリアンロッド	10	507	148	4	142	3	8	0
31	0	337	16	エメラルドチャーム	149	10	177	1	178	1	8	0
31	0	337	17	清淨なる翼	35	385	8	0	8	0	8	0
31	0	337	18	セラフィックガーブ	10	348	142	3	148	2	8	0
31	0	337	19	呪縛の鎖	25	295	187	4	187	4	8	0
31	0	337	20	こんにゃくスレイヤー	29	75	8	0	8	0	8	0
31	0	337	21	風水晶	12	70	8	0	8	0	8	0
31	0	337	22	豪華な箱	124	5	8	0	8	0	8	0
31	0	337	23	シャムロック	12	10	8	0	8	0	8	0
31	0	337	24	ワイングラス	12	60	8	0	8	0	8	0
31	0	337	27	家内安全お守り	149	10	359	0	360	0	8	0
31	0	337	30	アーモンドもなか	122	235	219	3	8	0	8	0
31	0	339	1	またたびの枝	17	20	8	0	8	0	8	0
31	0	339	2	紅蓮華	12	70	8	0	8	0	8	0
31	0	339	4	乙女の涙	12	20	8	0	8	0	8	0
31	0	339	5	カリステファス	11	672	138	5	8	0	8	0
31	0	339	6	黒ぴよパン	122	55	123	3	142	3	8	0
31	0	339	7	ユリオプス	14	584	377	2	146	5	8	0
31	0	339	8	黒曜花	12	50	8	0	8	0	8	0
31	0	339	9	きみをつなぎとめる鎖	11	311	146	3	123	3	8	0
31	0	339	10	大舟虫	12	60	8	0	8	0	8	0
31	0	339	11	コスモス	12	30	8	0	8	0	8	0
31	0	339	12	馬銜	12	60	8	0	8	0	8	0
31	0	339	13	ルビーチャーム	149	10	159	1	160	1	8	0
31	0	339	14	曙杉	12	80	8	0	8	0	8	0
31	0	339	15	戦乙女の指輪	149	150	188	3	219	3	8	0
31	0	339	16	ぴよぴよパフェ	122	47	119	2	268	0	8	0
31	0	339	17	XLのパーカー	24	183	123	2	170	1	8	0
31	0	339	18	割れた魔法石	12	60	8	0	8	0	8	0
31	0	339	19	エキノプス	24	650	157	5	125	4	8	0
31	0	339	20	ロングぴよT	24	363	142	3	180	3	8	0
31	0	339	21	大天蓋の火	14	318	146	3	146	3	8	0
31	0	339	22	ラルフ人形	149	30	150	1	8	0	8	0
31	0	339	23	銀塊	12	70	8	0	8	0	8	0
31	0	339	24	サファイアチャーム	149	10	182	1	183	1	8	0
31	0	339	25	ぴよ耳うどん	122	35	119	2	148	2	8	0
31	0	339	26	炎水晶	12	70	8	0	8	0	8	0
31	0	339	28	ぴよすあま	122	80	162	3	182	3	8	0
31	0	339	29	氷水晶	12	70	8	0	8	0	8	0
31	0	339	30	金の欠片	12	60	8	0	8	0	8	0
31	0	340	1	万華鏡の槌	65	20	8	0	8	0	8	0
31	0	340	2	ピエロ服	10	20	8	0	8	0	8	0
31	0	340	3	騙し絵のお守り	11	20	8	0	8	0	8	0
31	0	340	4	黄金椰子	12	50	8	0	8	0	8	0
31	0	340	5	ラルフペンダント	11	117	123	1	119	1	8	0
31	0	340	6	朴	12	80	8	0	8	0	8	0
31	0	340	7	大流木	12	70	8	0	8	0	8	0
31	0	340	8	普通な食材	117	25	8	0	8	0	8	0
31	0	340	9	護法の服	10	425	123	3	169	3	8	0
31	0	340	10	卓袱台	12	40	8	0	8	0	8	0
31	0	340	11	サンドイッチ	122	47	93	1	8	0	8	0
31	0	340	12	椅子	12	70	8	0	8	0	8	0
31	0	340	13	葵	12	50	8	0	8	0	8	0
31	0	340	15	ガラス瓶	12	40	8	0	8	0	8	0
31	0	340	17	馬銜	12	60	8	0	8	0	8	0
31	0	340	19	鳳仙花	12	40	8	0	8	0	8	0
31	0	340	20	紅蓮華	12	70	8	0	8	0	8	0
31	0	340	22	奇跡の大脱出	11	628	150	3	8	0	8	0
31	0	340	24	水鳥の羽根	12	30	8	0	8	0	8	0
31	0	340	25	竹槌ウィッシュリバイバル	76	437	170	5	8	0	150	2
31	0	340	26	紅蓮華	12	70	8	0	8	0	8	0
31	0	340	27	金のルリアンナ抱き枕	149	85	92	3	294	3	8	0
31	0	340	28	大舟虫	12	60	8	0	8	0	8	0
31	0	341	1	小さな紋章弓	48	20	8	0	8	0	8	0
31	0	341	2	赤いマント	24	20	8	0	8	0	8	0
31	0	341	3	小さなお守り	11	20	8	0	8	0	8	0
31	0	341	4	小さなアミュレット	11	73	119	1	8	0	8	0
31	0	341	5	紋章弓	48	45	93	1	8	0	8	0
31	0	341	6	ねこみみルリアンナキャンディ	149	85	93	3	178	3	8	0
31	0	341	7	ロケット花火	12	30	8	0	8	0	8	0
31	0	341	8	蒲公英	12	5	8	0	8	0	8	0
31	0	341	9	韮	12	10	8	0	8	0	8	0
31	0	341	10	真っ赤なマント	16	73	148	1	8	0	8	0
31	0	341	11	桜貝	12	20	8	0	8	0	8	0
31	0	341	12	軽い紋章弓	48	151	170	1	8	0	8	0
31	0	341	13	ラルフ人形	149	30	150	1	8	0	8	0
31	0	341	14	白いブラウス	16	203	208	3	8	0	8	0
31	0	341	15	貝殻のペンダント	11	376	147	3	8	0	8	0
31	0	341	16	法螺貝	12	50	8	0	8	0	8	0
31	0	341	17	ジュエルリング	11	133	119	2	8	0	8	0
31	0	341	18	たくあん	122	20	8	0	8	0	8	0
31	0	341	19	黄金椰子	12	50	8	0	8	0	8	0
31	0	341	20	トカゲのしっぽ	12	20	8	0	8	0	8	0
31	0	341	21	鮎の昆布巻き	122	300	182	3	170	3	159	3
31	0	341	22	熱石	12	60	8	0	8	0	8	0
31	0	341	23	巨大な骨	12	60	8	0	8	0	8	0
31	0	341	24	巨大な牙	12	60	8	0	8	0	8	0
31	0	341	25	魔力の紋章弓	48	299	146	3	8	0	8	0
31	0	341	26	潮片石	12	80	8	0	8	0	8	0
31	0	341	27	一斗缶	12	70	8	0	8	0	8	0
31	0	341	28	沙棗	12	70	8	0	8	0	8	0
31	0	342	1	スネイクソードα	31	20	8	0	8	0	8	0
31	0	342	2	ソフトレザー	10	20	8	0	8	0	8	0
31	0	342	3	剣の紋章	11	20	8	0	8	0	8	0
31	0	342	4	ルリアンナ材	12	20	8	0	8	0	8	0
31	0	342	5	ラルフペンダント	11	117	123	1	183	1	8	0
31	0	342	6	大流木	12	70	8	0	8	0	8	0
31	0	342	7	赤毛樹	12	50	8	0	8	0	8	0
31	0	342	8	星の砂	12	50	8	0	8	0	8	0
31	0	342	9	アイススネイクβ	31	118	145	1	169	1	8	0
31	0	342	10	特大ルリアンナストラップ	149	84	135	3	183	3	8	0
31	0	342	11	ヨンドイッチ	122	86	119	2	8	0	8	0
31	0	342	12	テイマーコート	10	102	119	1	8	0	8	0
31	0	342	13	鳳仙花	12	40	8	0	8	0	8	0
31	0	342	14	羊歯	12	30	8	0	8	0	8	0
31	0	342	15	フレイムスネイクγ	31	425	241	3	8	0	8	0
31	0	342	16	羊歯	12	30	8	0	8	0	8	0
31	0	342	17	ひげ	12	30	8	0	8	0	8	0
31	0	342	18	ワイングラス	12	60	8	0	8	0	8	0
31	0	342	19	蒼蓮華	12	70	8	0	8	0	8	0
31	0	342	21	水鳥の羽根	12	30	8	0	8	0	8	0
31	0	342	23	レンジャーコート	10	425	123	3	157	3	8	0
31	0	342	24	舞踏のお守り	11	628	473	0	8	0	8	0
31	0	342	25	紅蓮華	12	70	8	0	8	0	8	0
31	0	342	26	蛙の卵	12	20	8	0	8	0	8	0
31	0	342	28	曙杉	12	80	8	0	8	0	8	0
31	0	343	1	白い恋人	63	20	8	0	8	0	8	0
31	0	343	2	鎖帷子	16	20	8	0	8	0	8	0
31	0	343	3	ドッグタグ	11	20	8	0	8	0	8	0
31	0	343	4	白い恋人（改）	63	58	92	1	8	0	8	0
31	0	343	5	黒曜花	12	50	8	0	8	0	8	0
31	0	343	6	烏賊の背骨	12	30	8	0	8	0	8	0
31	0	343	7	花の冠	11	72	150	1	123	1	8	0
31	0	343	8	海獣の尾	12	60	8	0	8	0	8	0
31	0	343	9	牙の鎧	16	72	142	1	148	1	8	0
31	0	343	10	韮	12	10	8	0	8	0	8	0
31	0	343	11	護符	149	50	123	1	125	1	8	0
31	0	343	12	ハモニカ銃	75	169	92	2	8	0	8	0
31	0	343	13	毒棘	12	30	8	0	8	0	8	0
31	0	343	14	ロインクロス	12	10	8	0	8	0	8	0
31	0	343	15	ねばねば	12	5	8	0	8	0	8	0
31	0	343	16	クモの巣	12	10	8	0	8	0	8	0
31	0	343	17	風色のジャケット	24	115	219	1	8	0	8	0
31	0	343	18	蒼蓮華	12	70	8	0	8	0	8	0
31	0	343	19	ガラス瓶	12	40	8	0	8	0	8	0
31	0	343	20	林檎	12	70	8	0	8	0	8	0
31	0	343	21	カカオ	12	50	8	0	8	0	8	0
31	0	343	22	磨珠	12	70	8	0	8	0	8	0
31	0	343	23	ひらひらマフラー	11	280	92	3	123	3	8	0
31	0	343	24	光学迷彩S-h-m-Ⅲ	10	363	142	3	219	3	8	0
31	0	343	25	抗力岩	12	70	8	0	8	0	8	0
31	0	343	26	抗力岩	12	70	8	0	8	0	8	0
31	0	343	27	金の箱	124	4	8	0	8	0	8	0
31	0	343	28	レモンバーム	12	40	8	0	8	0	8	0
31	0	344	1	ワイングラス	12	60	8	0	8	0	8	0
31	0	344	4	ダガー“Quick”	33	87	92	1	8	0	8	0
31	0	344	5	ラルフ鉱	12	20	8	0	8	0	8	0
31	0	344	6	革胸甲“Instant Fake”	16	59	142	1	8	0	8	0
31	0	344	7	ゴムの木	12	60	8	0	8	0	8	0
31	0	344	8	コスモス	12	30	8	0	8	0	8	0
31	0	344	9	長剣“BlackAssault”	15	441	135	3	8	0	8	0
31	0	344	10	紅蓮華	12	70	8	0	8	0	8	0
31	0	344	11	朴	12	80	8	0	8	0	8	0
31	0	344	12	エルフ式光学迷彩・弐式改	11	102	218	1	8	0	8	0
31	0	344	13	革胸甲“InfantryFatigue”	16	118	178	2	8	0	8	0
31	0	344	14	闇の石	12	30	8	0	8	0	8	0
31	0	344	15	キリングダガー“BloodyFang”	33	134	213	2	8	0	8	0
31	0	344	16	黒曜花	12	50	8	0	8	0	8	0
31	0	344	17	ラルフ人形	149	30	150	1	8	0	8	0
31	0	344	18	椅子	12	70	8	0	8	0	8	0
31	0	344	19	千切れた包帯	12	40	8	0	8	0	8	0
31	0	344	20	銅の箱	124	2	8	0	8	0	8	0
31	0	344	21	革胸甲“Iris Face”	16	507	142	3	157	3	8	0
31	0	344	22	割れた魔法石	12	60	8	0	8	0	8	0
31	0	344	23	クモの巣	12	10	8	0	8	0	8	0
31	0	344	24	角笛	12	60	8	0	8	0	8	0
31	0	344	25	ヘッドルーツ	12	70	8	0	8	0	8	0
31	0	344	26	ふわふわ雪うさぎのスフレ	122	300	229	3	267	3	219	3
31	0	344	27	オリスルート	11	275	123	3	148	2	8	0
31	0	344	28	紅蓮華	12	70	8	0	8	0	8	0
31	0	344	29	駄木	12	20	8	0	8	0	8	0
31	0	344	30	壊れた仮面	12	60	8	0	8	0	8	0
31	0	345	1	華火筒	44	20	8	0	8	0	8	0
31	0	345	2	耐爆ローブ	24	20	8	0	8	0	8	0
31	0	345	3	ボムシンボル	11	20	8	0	8	0	8	0
31	0	345	4	ルリアンナ材	12	20	8	0	8	0	8	0
31	0	345	5	ラルフ鉱	12	20	8	0	8	0	8	0
31	0	345	6	黄金椰子	12	50	8	0	8	0	8	0
31	0	345	7	椰子の実弾	11	102	123	2	8	0	8	0
31	0	345	8	鈴蘭	12	20	8	0	8	0	8	0
31	0	345	9	露草	12	30	8	0	8	0	8	0
31	0	345	10	仙魔銃	44	102	93	1	213	2	8	0
31	0	345	11	瞬爆の衣	24	606	195	3	8	0	8	0
31	0	345	12	磨珠	12	70	8	0	8	0	8	0
31	0	345	13	毒棘	12	30	8	0	8	0	8	0
31	0	345	14	世界樹の欠片	12	90	8	0	8	0	8	0
31	0	345	15	華火の紋章	11	367	146	3	119	2	8	0
31	0	345	16	角笛	12	60	8	0	8	0	8	0
31	0	345	17	ねばねば	12	5	8	0	8	0	8	0
31	0	345	18	華火師の衣	24	169	125	2	160	2	8	0
31	0	345	19	砲閃華	44	337	146	3	8	0	8	0
31	0	345	20	潮片石	12	80	8	0	8	0	8	0
31	0	345	21	朴	12	80	8	0	8	0	8	0
31	0	345	22	烏賊の背骨	12	30	8	0	8	0	8	0
31	0	345	23	護符	149	50	123	1	125	1	8	0
31	0	345	24	砲紅華	44	628	186	4	8	0	8	0
31	0	345	25	いい食器	12	70	8	0	8	0	8	0
31	0	345	26	砥石	12	70	8	0	8	0	8	0
31	0	345	27	磨珠	12	70	8	0	8	0	8	0
31	0	345	29	ルリアンナお手製10000PS	149	50	8	0	8	0	8	0
31	0	345	30	うるさいルリアンナバスタオル	149	85	146	3	170	3	8	0
31	0	346	1	和弓	73	20	8	0	8	0	8	0
31	0	346	2	千切れた投網	12	30	8	0	8	0	8	0
31	0	346	3	鑑定書	11	20	8	0	8	0	8	0
31	0	346	4	勝負の褌	149	93	135	3	190	3	8	0
31	0	346	5	ラルフ鉱	12	20	8	0	8	0	8	0
31	0	346	6	護符	149	50	123	1	125	1	8	0
31	0	346	7	蒼い若布	117	60	8	0	8	0	8	0
31	0	346	8	弦巻・青	11	118	135	2	162	3	8	0
31	0	346	9	腹掛	10	72	119	1	8	0	8	0
31	0	346	10	鳳仙花	12	40	8	0	8	0	8	0
31	0	346	11	ワイングラス	12	60	8	0	8	0	8	0
31	0	346	12	和弓・凛	73	311	135	3	195	3	8	0
31	0	346	13	千切れた投網	12	30	8	0	8	0	8	0
31	0	346	14	黒真珠	12	50	8	0	8	0	8	0
31	0	346	15	巨大な骨	12	60	8	0	8	0	8	0
31	0	346	16	深紫の袴	10	457	281	3	187	3	8	0
31	0	346	17	鮭の酒粕煮	122	300	178	3	252	3	159	3
31	0	346	18	弦巻・朱	11	425	119	3	119	4	8	0
31	0	346	19	蛙の卵	12	20	8	0	8	0	8	0
31	0	346	20	触手	12	20	8	0	8	0	8	0
31	0	346	24	駄木	12	20	8	0	8	0	8	0
31	0	346	25	パッションフルーツ	117	80	8	0	8	0	8	0
31	0	346	26	闇の石	12	30	8	0	8	0	8	0
31	0	346	27	蟻通	12	60	8	0	8	0	8	0
31	0	346	28	骨	12	20	8	0	8	0	8	0
31	0	346	29	砥石	12	70	8	0	8	0	8	0
31	0	348	1	リボン型ポケットつきの可愛いカーディガン	16	348	142	3	125	3	8	0
31	0	348	2	血塗られた蟹	12	60	8	0	8	0	8	0
31	0	348	3	風穴石	12	80	8	0	8	0	8	0
31	0	348	4	星が二つでとってもキュートな色つきグラス	11	87	119	1	123	2	8	0
31	0	348	6	ちょいと奇抜な色味をしたうさうさパーカー	16	87	126	1	157	1	8	0
31	0	348	7	曙杉	12	80	8	0	8	0	8	0
31	0	348	8	椅子	12	70	8	0	8	0	8	0
31	0	348	9	インスタントとんこつラーメン（5袋入）	122	300	142	3	179	3	126	3
