result_no	generate_no	e_no	party_type	party_no	
22	0	559	11	228
22	0	560	0	560
22	0	560	1	560
22	0	560	10	560
22	0	560	11	560
22	0	561	0	561
22	0	561	1	84
22	0	561	10	561
22	0	561	11	84
22	0	562	0	562
22	0	562	1	562
22	0	563	0	129
22	0	563	1	289
22	0	563	10	129
22	0	564	0	564
22	0	564	1	564
22	0	564	10	564
22	0	564	11	564
22	0	565	0	565
22	0	565	1	565
22	0	566	0	525
22	0	566	1	327
22	0	567	0	247
22	0	567	1	247
22	0	568	0	568
22	0	568	1	568
22	0	568	10	568
22	0	568	11	568
22	0	569	0	273
22	0	569	1	569
22	0	569	10	273
22	0	569	11	569
22	0	570	0	273
22	0	570	1	569
22	0	570	10	273
22	0	570	11	569
22	0	571	0	568
22	0	571	1	568
22	0	571	10	568
22	0	571	11	568
22	0	572	0	337
22	0	572	1	572
22	0	572	10	337
22	0	573	0	34
22	0	573	1	196
22	0	573	10	34
22	0	573	11	196
22	0	574	0	54
22	0	574	1	54
22	0	574	10	54
22	0	574	11	54
22	0	575	0	39
22	0	575	1	575
22	0	576	0	576
22	0	576	1	576
22	0	577	0	288
22	0	577	1	577
22	0	577	11	577
22	0	578	0	578
22	0	578	1	578
22	0	579	0	54
22	0	579	1	54
22	0	579	10	54
22	0	579	11	54
22	0	580	0	138
22	0	580	1	13
22	0	580	10	138
22	0	580	11	13
22	0	581	0	513
22	0	581	1	513
22	0	582	0	582
22	0	582	1	582
22	0	583	0	583
22	0	583	1	236
22	0	584	0	25
22	0	584	1	25
22	0	584	10	25
22	0	584	11	25
22	0	585	0	256
22	0	585	1	90
22	0	586	0	586
22	0	586	1	528
22	0	587	0	587
22	0	587	1	587
22	0	588	0	191
22	0	588	1	191
22	0	588	10	191
22	0	588	11	191
22	0	589	0	506
22	0	589	1	506
22	0	589	11	506
22	0	590	0	248
22	0	590	1	248
22	0	591	0	591
22	0	591	1	591
22	0	593	0	593
22	0	593	1	593
22	0	594	0	291
22	0	594	1	144
22	0	594	10	291
22	0	594	11	144
22	0	595	0	317
22	0	595	1	317
22	0	595	10	317
22	0	595	11	317
22	0	596	0	33
22	0	596	1	33
22	0	597	0	273
22	0	597	1	273
22	0	597	10	273
22	0	597	11	273
22	0	598	0	598
22	0	598	1	598
22	0	598	10	598
22	0	599	0	185
22	0	599	1	547
22	0	599	10	185
22	0	599	11	547
22	0	600	0	600
22	0	600	1	600
22	0	600	10	600
22	0	600	11	600
22	0	601	0	28
22	0	601	1	28
22	0	601	10	28
22	0	601	11	28
22	0	602	0	602
22	0	602	1	503
22	0	603	0	82
22	0	603	1	82
22	0	603	10	82
22	0	603	11	82
22	0	604	0	604
22	0	604	1	604
22	0	604	10	604
22	0	604	11	604
22	0	605	0	605
22	0	605	1	605
22	0	606	0	12
22	0	606	1	606
22	0	606	10	12
22	0	606	11	606
22	0	607	0	607
22	0	607	1	607
22	0	610	0	610
22	0	610	1	610
22	0	611	0	411
22	0	611	1	411
22	0	612	0	612
22	0	612	1	612
22	0	613	0	613
22	0	613	1	613
22	0	614	0	337
22	0	614	1	614
22	0	614	10	337
22	0	616	0	616
22	0	616	1	616
22	0	616	10	616
22	0	616	11	616
22	0	617	0	617
22	0	617	1	234
22	0	617	10	617
22	0	617	11	234
22	0	618	0	132
22	0	618	1	132
22	0	618	10	132
22	0	618	11	132
22	0	619	0	392
22	0	619	1	392
22	0	619	10	392
22	0	619	11	392
22	0	620	0	385
22	0	620	1	620
22	0	620	10	385
22	0	621	0	9
22	0	621	1	145
22	0	621	10	9
22	0	621	11	145
22	0	622	0	174
22	0	622	1	153
22	0	622	10	174
22	0	622	11	153
22	0	623	0	583
22	0	623	1	623
22	0	624	0	616
22	0	624	1	616
22	0	624	10	616
22	0	624	11	616
22	0	626	0	626
22	0	626	1	626
22	0	629	0	629
22	0	629	1	629
22	0	630	0	79
22	0	630	1	79
22	0	630	10	79
22	0	630	11	79
22	0	632	0	367
22	0	632	1	367
22	0	633	0	4
22	0	633	1	3
22	0	633	10	4
22	0	633	11	3
22	0	634	0	261
22	0	634	1	153
22	0	634	10	261
22	0	634	11	153
22	0	636	0	626
22	0	636	1	626
22	0	637	0	626
22	0	637	1	626
22	0	640	0	365
22	0	640	1	365
22	0	641	0	641
22	0	641	1	472
22	0	642	0	642
22	0	642	1	642
22	0	643	0	643
22	0	643	1	643
22	0	644	0	644
22	0	644	1	644
22	0	646	0	646
22	0	646	1	646
22	0	647	0	647
22	0	647	1	643
22	0	649	0	649
22	0	649	1	649
22	0	650	0	650
22	0	650	1	309
22	0	652	0	85
22	0	652	1	376
22	0	652	10	85
22	0	652	11	376
22	0	655	0	176
22	0	655	1	494
22	0	655	11	494
22	0	656	0	656
22	0	656	1	656
22	0	656	10	656
22	0	656	11	656
22	0	657	0	616
22	0	657	1	616
22	0	657	10	616
22	0	657	11	616
22	0	659	0	659
22	0	659	1	290
22	0	659	11	290
22	0	660	0	422
22	0	660	1	546
22	0	660	10	422
22	0	660	11	546
22	0	661	0	661
22	0	661	1	661
22	0	661	10	661
22	0	661	11	661
22	0	662	0	662
22	0	662	1	662
22	0	662	10	662
22	0	662	11	662
22	0	666	0	111
22	0	666	1	111
22	0	667	0	667
22	0	667	1	667
22	0	667	11	667
22	0	668	0	79
22	0	668	1	79
22	0	668	10	79
22	0	668	11	79
22	0	669	0	669
22	0	669	1	669
22	0	669	11	669
22	0	670	0	314
22	0	670	1	314
22	0	670	11	314
22	0	671	0	671
22	0	671	1	671
22	0	672	0	73
22	0	672	1	672
22	0	672	10	73
22	0	672	11	672
22	0	674	0	674
22	0	674	1	674
22	0	674	10	674
22	0	674	11	674
22	0	677	0	677
22	0	677	1	677
22	0	678	0	678
22	0	678	1	678
22	0	679	0	679
22	0	679	1	679
22	0	679	11	679
22	0	680	0	680
22	0	680	1	680
22	0	681	0	681
22	0	681	1	674
22	0	681	10	681
22	0	681	11	674
22	0	682	0	682
22	0	682	1	682
22	0	683	0	63
22	0	683	1	63
22	0	684	0	235
22	0	684	1	235
22	0	684	10	235
22	0	684	11	235
22	0	685	0	685
22	0	685	1	685
22	0	686	0	686
22	0	686	1	686
22	0	686	10	686
22	0	686	11	686
22	0	687	0	234
22	0	687	1	129
22	0	687	10	234
22	0	687	11	129
22	0	688	0	688
22	0	688	1	688
22	0	689	0	689
22	0	689	1	689
22	0	690	0	22
22	0	690	1	22
22	0	691	0	667
22	0	691	1	528
22	0	692	0	151
22	0	692	1	151
22	0	692	11	151
22	0	693	0	97
22	0	693	1	84
22	0	693	11	84
22	0	694	0	694
22	0	694	1	694
22	0	696	0	696
22	0	696	1	696
22	0	696	10	696
22	0	696	11	696
22	0	697	0	681
22	0	697	1	697
22	0	697	10	681
22	0	697	11	697
22	0	698	0	81
22	0	698	1	85
22	0	698	10	81
22	0	700	0	160
22	0	700	1	160
22	0	700	10	160
22	0	700	11	160
22	0	701	0	662
22	0	701	1	662
22	0	701	10	662
22	0	701	11	662
22	0	702	0	600
22	0	702	1	600
22	0	702	10	600
22	0	702	11	600
22	0	703	0	703
22	0	703	1	703
22	0	703	10	703
22	0	703	11	703
22	0	704	0	704
22	0	704	1	704
22	0	705	0	705
22	0	705	1	705
22	0	707	0	707
22	0	707	1	707
22	0	707	11	707
22	0	709	0	709
22	0	709	1	709
22	0	709	10	709
22	0	709	11	709
22	0	710	0	710
22	0	710	1	710
22	0	711	0	711
22	0	711	1	13
22	0	711	10	711
22	0	711	11	13
22	0	712	0	482
22	0	712	1	482
22	0	713	0	713
22	0	713	1	713
22	0	713	10	713
22	0	713	11	713
22	0	714	0	714
22	0	714	1	714
22	0	715	0	221
22	0	715	1	221
22	0	716	0	716
22	0	716	1	716
22	0	717	0	717
22	0	717	1	717
22	0	718	0	718
22	0	718	1	718
22	0	718	10	718
22	0	718	11	718
22	0	719	0	719
22	0	719	1	719
22	0	721	0	681
22	0	721	1	697
22	0	721	10	681
22	0	721	11	697
22	0	722	0	713
22	0	722	1	713
22	0	722	10	713
22	0	722	11	713
22	0	723	0	723
22	0	723	1	723
22	0	724	0	724
22	0	724	1	724
22	0	724	10	724
22	0	724	11	724
22	0	726	0	726
22	0	726	1	726
22	0	726	10	726
22	0	726	11	726
22	0	727	0	727
22	0	727	1	727
22	0	727	10	727
22	0	727	11	727
22	0	728	0	726
22	0	728	1	726
22	0	728	10	726
22	0	728	11	726
22	0	730	0	730
22	0	730	1	730
22	0	730	11	730
22	0	731	0	680
22	0	731	1	680
22	0	732	0	4
22	0	732	1	732
22	0	732	10	4
22	0	732	11	732
22	0	734	0	196
22	0	734	1	315
22	0	734	10	196
22	0	734	11	315
22	0	735	0	662
22	0	735	1	662
22	0	735	10	662
22	0	735	11	662
22	0	736	0	736
22	0	736	1	736
22	0	736	10	736
22	0	736	11	736
22	0	738	0	713
22	0	738	1	713
22	0	738	10	713
22	0	738	11	713
22	0	739	0	309
22	0	739	1	739
22	0	739	10	309
22	0	741	0	741
22	0	741	1	741
22	0	742	0	242
22	0	742	1	242
22	0	742	10	242
22	0	742	11	242
22	0	743	0	743
22	0	743	1	743
22	0	744	0	86
22	0	744	1	145
22	0	744	11	145
22	0	745	0	134
22	0	745	1	232
22	0	745	10	134
22	0	747	0	747
22	0	747	1	747
22	0	747	10	747
22	0	747	11	747
22	0	748	0	184
22	0	748	1	184
22	0	748	10	184
22	0	748	11	184
22	0	749	0	508
22	0	749	1	101
22	0	749	11	101
22	0	750	0	90
22	0	750	1	256
22	0	750	10	90
22	0	750	11	256
22	0	751	0	271
22	0	751	1	577
22	0	751	10	271
22	0	751	11	577
22	0	752	0	36
22	0	752	1	36
22	0	752	11	36
22	0	758	0	269
22	0	758	1	224
22	0	758	10	269
22	0	758	11	224
22	0	759	0	529
22	0	759	1	529
22	0	760	0	760
22	0	760	1	760
22	0	761	0	761
22	0	761	1	761
22	0	763	0	763
22	0	763	1	391
22	0	764	0	605
22	0	764	1	350
22	0	764	11	350
22	0	768	0	768
22	0	768	1	768
22	0	769	0	769
22	0	769	1	613
22	0	771	0	771
22	0	771	1	131
22	0	771	11	131
22	0	772	0	772
22	0	772	1	772
22	0	773	0	773
22	0	773	1	773
22	0	773	11	773
22	0	774	0	774
22	0	774	1	613
22	0	775	0	775
22	0	775	1	775
22	0	777	0	422
22	0	777	1	643
22	0	777	10	422
22	0	778	0	678
22	0	778	1	678
22	0	779	0	779
22	0	779	1	779
22	0	779	11	779
22	0	780	0	780
22	0	780	1	780
22	0	780	10	780
22	0	780	11	780
22	0	781	0	294
22	0	781	1	294
22	0	782	0	779
22	0	782	1	779
22	0	782	11	779
22	0	783	0	565
22	0	783	1	783
22	0	784	0	87
22	0	784	1	505
22	0	784	10	87
22	0	784	11	784
22	0	785	0	785
22	0	785	1	785
22	0	785	10	785
22	0	787	0	678
22	0	787	1	678
22	0	788	0	678
22	0	788	1	678
22	0	789	0	564
22	0	789	1	564
22	0	789	10	564
22	0	789	11	564
22	0	791	0	791
22	0	791	1	791
22	0	792	0	792
22	0	792	1	792
22	0	793	0	793
22	0	793	1	793
22	0	793	10	793
22	0	793	11	793
22	0	794	0	705
22	0	794	1	705
22	0	795	0	132
22	0	795	1	132
22	0	795	10	132
22	0	795	11	132
22	0	797	0	22
22	0	797	1	22
22	0	799	0	122
22	0	799	1	122
22	0	800	0	122
22	0	800	1	122
22	0	804	0	804
22	0	804	1	273
22	0	804	10	804
22	0	804	11	273
22	0	805	0	210
22	0	805	1	210
22	0	805	10	210
22	0	806	0	671
22	0	806	1	671
22	0	807	0	2
22	0	807	1	2
22	0	808	0	157
22	0	808	1	157
22	0	808	10	157
22	0	808	11	157
22	0	809	0	809
22	0	809	1	419
22	0	809	10	809
22	0	809	11	419
22	0	810	0	810
22	0	810	1	810
22	0	810	11	810
22	0	811	0	811
22	0	811	1	811
22	0	812	0	161
22	0	812	1	812
22	0	815	0	810
22	0	815	1	810
22	0	815	11	810
22	0	817	0	817
22	0	817	1	817
22	0	818	0	818
22	0	818	1	818
22	0	818	10	818
22	0	819	0	491
22	0	819	1	491
22	0	822	0	822
22	0	822	1	822
22	0	823	0	617
22	0	823	1	435
22	0	823	10	617
22	0	823	11	435
22	0	824	0	824
22	0	824	1	824
22	0	826	0	242
22	0	826	1	242
22	0	826	10	242
22	0	826	11	242
22	0	827	0	504
22	0	827	1	827
22	0	827	10	504
22	0	828	0	828
22	0	828	1	419
22	0	828	11	419
22	0	830	0	830
22	0	830	1	260
22	0	830	11	260
22	0	831	0	831
22	0	831	1	831
22	0	832	0	583
22	0	832	1	832
22	0	832	11	832
22	0	836	0	831
22	0	836	1	831
22	0	837	0	85
22	0	837	1	133
22	0	837	10	85
22	0	838	0	810
22	0	838	1	810
22	0	838	11	810
22	0	839	0	7
22	0	839	1	7
22	0	840	0	840
22	0	840	1	840
22	0	841	0	841
22	0	841	1	841
22	0	842	0	533
22	0	842	1	43
22	0	842	10	533
22	0	842	11	43
22	0	845	0	95
22	0	845	1	732
22	0	845	11	732
22	0	846	0	11
22	0	846	1	846
22	0	846	10	11
22	0	847	0	847
22	0	847	1	847
22	0	848	0	848
22	0	848	1	148
22	0	849	0	849
22	0	849	1	849
22	0	850	0	850
22	0	850	1	850
22	0	850	10	850
22	0	851	0	643
22	0	851	1	851
22	0	852	0	852
22	0	852	1	852
22	0	854	0	854
22	0	854	1	854
22	0	856	0	856
22	0	856	1	233
22	0	856	11	233
22	0	858	0	858
22	0	858	1	484
22	0	859	0	379
22	0	859	1	379
22	0	859	10	379
22	0	859	11	379
22	0	860	0	576
22	0	860	1	576
22	0	861	0	576
22	0	861	1	576
22	0	862	0	247
22	0	862	1	247
22	0	863	0	173
22	0	863	1	863
22	0	864	0	864
22	0	864	1	57
22	0	864	10	864
22	0	865	0	617
22	0	865	1	435
22	0	865	10	617
22	0	865	11	435
22	0	866	0	866
22	0	866	1	419
22	0	866	11	419
22	0	867	0	867
22	0	867	1	867
22	0	868	0	761
22	0	868	1	761
22	0	870	0	78
22	0	870	1	78
22	0	870	10	78
22	0	872	0	451
22	0	872	1	451
22	0	873	0	616
22	0	873	1	616
22	0	873	10	616
22	0	873	11	616
22	0	874	0	297
22	0	874	1	874
22	0	876	0	876
22	0	876	1	423
22	0	876	10	876
22	0	878	0	878
22	0	878	1	878
22	0	878	10	878
22	0	879	0	327
22	0	879	1	459
22	0	879	10	327
22	0	879	11	459
22	0	880	0	95
22	0	880	1	880
22	0	880	11	880
22	0	881	0	881
22	0	881	1	881
22	0	881	10	881
22	0	881	11	881
22	0	882	0	881
22	0	882	1	881
22	0	882	10	881
22	0	882	11	881
22	0	883	0	881
22	0	883	1	880
22	0	883	10	881
22	0	883	11	880
22	0	885	0	327
22	0	885	1	459
22	0	885	10	327
22	0	885	11	459
22	0	888	0	888
22	0	888	1	888
22	0	889	0	111
22	0	889	1	111
22	0	890	0	669
22	0	890	1	707
22	0	890	11	707
22	0	891	0	891
22	0	891	1	891
22	0	893	0	893
22	0	893	1	310
22	0	893	10	893
22	0	894	0	705
22	0	894	1	705
22	0	895	0	7
22	0	895	1	7
22	0	896	0	680
22	0	896	1	680
22	0	897	0	27
22	0	897	1	70
22	0	897	10	27
22	0	897	11	70
22	0	898	0	288
22	0	898	1	9
22	0	898	11	9
22	0	899	0	899
22	0	899	1	899
22	0	900	0	888
22	0	900	1	888
22	0	901	0	901
22	0	901	1	901
22	0	903	0	903
22	0	903	1	903
22	0	904	0	564
22	0	904	1	564
22	0	904	10	564
22	0	904	11	564
22	0	906	0	184
22	0	906	1	184
22	0	906	10	184
22	0	906	11	184
22	0	907	0	309
22	0	907	1	907
22	0	907	10	309
22	0	907	11	907
22	0	908	0	669
22	0	908	1	669
22	0	908	11	669
22	0	910	0	705
22	0	910	1	705
22	0	911	0	656
22	0	911	1	656
22	0	911	10	656
22	0	911	11	656
22	0	912	0	115
22	0	912	1	115
22	0	912	10	115
22	0	912	11	115
22	0	914	0	914
22	0	914	1	224
22	0	914	10	914
22	0	914	11	224
22	0	915	0	761
22	0	915	1	761
22	0	916	0	916
22	0	916	1	916
22	0	916	11	916
22	0	918	0	761
22	0	918	1	761
22	0	919	0	656
22	0	919	1	656
22	0	919	10	656
22	0	919	11	656
22	0	921	0	921
22	0	921	1	921
22	0	922	0	922
22	0	922	1	922
22	0	922	10	922
22	0	922	11	922
22	0	923	0	311
22	0	923	1	311
22	0	926	0	4
22	0	926	1	926
22	0	926	10	4
22	0	926	11	926
22	0	927	0	72
22	0	927	1	927
22	0	927	10	72
22	0	928	0	928
22	0	928	1	928
22	0	931	0	793
22	0	931	1	793
22	0	931	10	793
22	0	931	11	793
22	0	932	0	932
22	0	932	1	932
22	0	936	0	936
22	0	936	1	936
22	0	937	0	937
22	0	937	1	937
22	0	939	0	939
22	0	939	1	939
22	0	940	0	432
22	0	940	1	432
22	0	941	0	184
22	0	941	1	184
22	0	941	10	184
22	0	941	11	184
22	0	943	0	117
22	0	943	1	117
22	0	944	0	394
22	0	944	1	394
22	0	944	10	394
22	0	944	11	394
22	0	945	0	671
22	0	945	1	671
22	0	946	0	946
22	0	946	1	946
22	0	946	10	946
22	0	946	11	946
22	0	948	0	948
22	0	948	1	948
22	0	949	0	228
22	0	949	1	228
22	0	949	10	228
22	0	949	11	228
22	0	950	0	578
22	0	950	1	578
22	0	951	0	785
22	0	951	1	785
22	0	951	10	785
22	0	952	0	176
22	0	952	1	952
22	0	953	0	953
22	0	953	1	472
22	0	953	10	953
22	0	954	0	44
22	0	954	1	155
22	0	955	0	955
22	0	955	1	939
22	0	956	0	956
22	0	956	1	210
22	0	957	0	957
22	0	957	1	939
22	0	958	0	958
22	0	958	1	67
22	0	958	10	958
22	0	958	11	67
22	0	959	0	650
22	0	959	1	959
22	0	959	11	959
22	0	960	0	13
22	0	960	1	195
22	0	960	10	13
22	0	960	11	195
22	0	961	0	682
22	0	961	1	682
22	0	964	0	932
22	0	964	1	932
22	0	966	0	650
22	0	966	1	966
22	0	967	0	967
22	0	967	1	967
22	0	967	10	967
22	0	967	11	967
22	0	968	0	921
22	0	968	1	968
22	0	970	0	174
22	0	970	1	153
22	0	970	10	174
22	0	970	11	153
22	0	971	0	58
22	0	971	1	58
22	0	971	10	58
22	0	971	11	58
22	0	972	0	972
22	0	972	1	490
22	0	973	0	710
22	0	973	1	710
22	0	975	0	975
22	0	975	1	975
22	0	978	0	978
22	0	978	1	978
22	0	978	10	978
22	0	978	11	978
22	0	979	0	878
22	0	979	1	878
22	0	979	10	878
22	0	980	0	508
22	0	980	1	17
22	0	982	0	331
22	0	982	1	331
22	0	983	0	236
22	0	983	1	236
22	0	984	0	747
22	0	984	1	747
22	0	984	10	747
22	0	984	11	747
22	0	985	0	985
22	0	985	1	985
22	0	985	10	985
22	0	985	11	985
22	0	986	0	985
22	0	986	1	72
22	0	986	10	985
22	0	986	11	72
22	0	988	0	156
22	0	988	1	156
22	0	988	10	156
22	0	988	11	156
22	0	989	0	989
22	0	989	1	195
22	0	989	11	195
22	0	990	0	850
22	0	990	1	850
22	0	990	10	850
22	0	991	0	234
22	0	991	1	991
22	0	991	10	234
22	0	991	11	991
22	0	992	0	285
22	0	992	1	992
22	0	993	0	956
22	0	993	1	878
22	0	994	0	650
22	0	994	1	959
22	0	994	11	959
22	0	995	0	99
22	0	995	1	99
22	0	995	10	99
22	0	995	11	99
22	0	997	0	997
22	0	997	1	997
22	0	997	10	997
22	0	997	11	997
22	0	999	0	119
22	0	999	1	119
22	0	1000	0	239
22	0	1000	1	1000
22	0	1000	10	239
22	0	1001	0	669
22	0	1001	1	997
22	0	1001	11	997
22	0	1002	0	1
22	0	1002	1	1
22	0	1002	10	1
22	0	1002	11	1
22	0	1004	0	122
22	0	1004	1	122
22	0	1005	0	217
22	0	1005	1	72
22	0	1005	10	217
22	0	1005	11	72
22	0	1006	0	1006
22	0	1006	1	1006
22	0	1006	10	1006
22	0	1007	0	54
22	0	1007	1	54
22	0	1007	10	54
22	0	1007	11	54
22	0	1008	0	37
22	0	1008	1	37
22	0	1008	11	37
22	0	1009	0	674
22	0	1009	1	1009
22	0	1009	10	674
22	0	1010	0	1010
22	0	1010	1	1010
22	0	1010	11	1010
22	0	1011	0	899
22	0	1011	1	85
22	0	1012	0	1012
22	0	1012	1	1012
22	0	1013	0	921
22	0	1013	1	1013
22	0	1014	0	1014
22	0	1014	1	1014
22	0	1015	0	972
22	0	1015	1	1015
22	0	1016	0	1016
22	0	1016	1	1016
22	0	1017	0	1017
22	0	1017	1	1017
22	0	1018	0	264
22	0	1018	1	1018
22	0	1019	0	709
22	0	1019	1	709
22	0	1019	10	709
22	0	1019	11	709
22	0	1020	0	587
22	0	1020	1	587
22	0	1021	0	314
22	0	1021	1	314
22	0	1021	11	314
22	0	1022	0	321
22	0	1022	1	321
22	0	1022	10	321
22	0	1023	0	1023
22	0	1023	1	1023
22	0	1023	10	1023
22	0	1023	11	1023
22	0	1024	0	878
22	0	1024	1	878
22	0	1024	10	878
22	0	1026	0	1026
22	0	1026	1	1026
22	0	1026	10	1026
22	0	1026	11	1026
22	0	1027	0	7
22	0	1027	1	7
22	0	1029	0	1029
22	0	1029	1	1029
22	0	1030	0	94
22	0	1030	1	94
22	0	1030	10	94
22	0	1030	11	94
22	0	1031	0	1031
22	0	1031	1	1031
22	0	1032	0	1031
22	0	1032	1	1031
22	0	1033	0	1033
22	0	1033	1	368
22	0	1033	10	1033
22	0	1033	11	368
22	0	1034	0	1034
22	0	1034	1	546
22	0	1034	10	1034
22	0	1034	11	546
22	0	1035	0	1035
22	0	1035	1	818
22	0	1035	10	1035
22	0	1036	0	713
22	0	1036	1	713
22	0	1036	10	713
22	0	1036	11	713
22	0	1037	0	200
22	0	1037	1	547
22	0	1037	10	397
22	0	1037	11	547
22	0	1038	0	677
22	0	1038	1	677
22	0	1039	0	1039
22	0	1039	1	1039
22	0	1039	10	1039
22	0	1039	11	1039
22	0	1041	0	1041
22	0	1041	1	1041
22	0	1041	10	1041
22	0	1041	11	1041
22	0	1042	0	899
22	0	1042	1	978
22	0	1042	11	978
22	0	1044	0	11
22	0	1044	1	1044
22	0	1044	10	11
22	0	1045	0	173
22	0	1045	1	1045
22	0	1046	0	1046
22	0	1046	1	577
22	0	1046	10	1046
22	0	1046	11	577
22	0	1047	0	1047
22	0	1047	1	1047
22	0	1049	0	707
22	0	1049	1	669
22	0	1049	11	669
22	0	1050	0	1010
22	0	1050	1	1010
22	0	1050	11	1010
22	0	1051	0	928
22	0	1051	1	928
22	0	1052	0	1052
22	0	1052	1	1052
22	0	1052	10	1052
22	0	1052	11	1052
22	0	1054	0	891
22	0	1054	1	891
22	0	1055	0	1055
22	0	1055	1	1055
22	0	1056	0	975
22	0	1056	1	975
22	0	1057	0	386
22	0	1057	1	386
22	0	1058	0	72
22	0	1058	1	1058
22	0	1058	10	72
22	0	1059	0	1059
22	0	1059	1	1059
22	0	1062	0	972
22	0	1062	1	1015
22	0	1066	0	25
22	0	1066	1	25
22	0	1066	10	25
22	0	1066	11	25
22	0	1067	0	519
22	0	1067	1	1067
22	0	1067	10	519
22	0	1067	11	1067
22	0	1068	0	916
22	0	1068	1	1018
22	0	1069	0	1069
22	0	1069	1	936
22	0	1070	0	210
22	0	1070	1	210
22	0	1070	10	210
22	0	1071	0	1071
22	0	1071	1	1071
22	0	1071	11	1071
22	0	1072	0	1072
22	0	1072	1	1072
22	0	1073	0	197
22	0	1073	1	197
22	0	1075	0	1075
22	0	1075	1	1075
22	0	1075	10	1075
22	0	1076	0	1076
22	0	1076	1	773
22	0	1076	11	773
22	0	1078	0	1078
22	0	1078	1	414
22	0	1078	11	414
22	0	1079	0	1079
22	0	1079	1	1079
22	0	1081	0	718
22	0	1081	1	718
22	0	1081	10	718
22	0	1081	11	718
22	0	1083	0	1083
22	0	1083	1	1083
22	0	1083	10	1083
22	0	1083	11	1083
22	0	1085	0	1085
22	0	1085	1	1085
22	0	1086	0	785
22	0	1086	1	785
22	0	1086	10	785
22	0	1087	0	1087
22	0	1087	1	1087
22	0	1088	0	997
22	0	1088	1	669
22	0	1088	10	997
22	0	1088	11	669
22	0	1090	0	400
22	0	1090	1	400
22	0	1090	10	400
22	0	1090	11	400
22	0	1091	0	718
22	0	1091	1	679
22	0	1091	10	718
22	0	1091	11	679
22	0	1093	0	1093
22	0	1093	1	1093
22	0	1094	0	1094
22	0	1094	1	1094
22	0	1094	10	1094
22	0	1094	11	1094
22	0	1095	0	1095
22	0	1095	1	1095
22	0	1096	0	1096
22	0	1096	1	1096
22	0	1097	0	818
22	0	1097	1	818
22	0	1097	10	818
22	0	1100	0	191
22	0	1100	1	191
22	0	1100	10	191
22	0	1100	11	191
22	0	1103	0	1103
22	0	1103	1	1103
22	0	1103	10	1103
22	0	1103	11	1103
22	0	1106	0	1006
22	0	1106	1	1006
22	0	1106	10	1006
22	0	1107	0	86
22	0	1107	1	1006
22	0	1108	0	1006
22	0	1108	1	1006
22	0	1108	10	1006
22	0	1109	0	899
22	0	1109	1	978
22	0	1109	11	978
22	0	1110	0	117
22	0	1110	1	117
22	0	1111	0	121
22	0	1111	1	121
22	0	1112	0	560
22	0	1112	1	560
22	0	1112	10	560
22	0	1112	11	560
22	0	1113	0	197
22	0	1113	1	197
22	0	1115	0	367
22	0	1115	1	367
22	0	1116	0	1116
22	0	1116	1	1116
22	0	1116	10	1116
22	0	1116	11	1116
22	0	1117	0	392
22	0	1117	1	392
22	0	1117	10	392
22	0	1117	11	392
22	0	1118	0	1094
22	0	1118	1	1094
22	0	1118	10	1094
22	0	1118	11	1094
22	0	1119	0	1119
22	0	1119	1	1119
22	0	1121	0	277
22	0	1121	1	277
22	0	1121	10	277
22	0	1121	11	277
22	0	1122	0	1122
22	0	1122	1	39
22	0	1122	10	1122
22	0	1122	11	39
22	0	1123	0	283
22	0	1123	1	1123
22	0	1123	10	283
22	0	1124	0	66
22	0	1124	1	66
22	0	1126	0	497
22	0	1126	1	497
22	0	1126	10	497
22	0	1126	11	497
22	0	1127	0	1127
22	0	1127	1	1127
22	0	1129	0	1129
22	0	1129	1	1129
22	0	1129	10	1129
22	0	1129	11	1129
22	0	1130	0	134
22	0	1130	1	1130
22	0	1130	10	134
22	0	1132	0	1132
22	0	1132	1	1132
22	0	1133	0	1132
22	0	1133	1	1132
22	0	1134	0	1041
22	0	1134	1	1134
22	0	1134	10	1041
22	0	1134	11	1134
22	0	1137	0	216
22	0	1137	1	216
22	0	1138	0	283
22	0	1138	1	1138
22	0	1138	10	283
22	0	1139	0	1139
22	0	1139	1	1139
22	0	1139	10	1139
22	0	1139	11	1139
22	0	1140	0	864
22	0	1140	1	732
22	0	1140	10	864
22	0	1140	11	732
22	0	1141	0	223
22	0	1141	1	223
22	0	1141	10	223
22	0	1143	0	600
22	0	1143	1	600
22	0	1143	10	600
22	0	1143	11	600
22	0	1144	0	1144
22	0	1144	1	1144
22	0	1144	10	1144
22	0	1144	11	1144
22	0	1145	0	1145
22	0	1145	1	1145
22	0	1145	10	1145
22	0	1145	11	1145
22	0	1147	0	248
22	0	1147	1	248
22	0	1148	0	8
22	0	1148	1	8
22	0	1149	0	8
22	0	1149	1	8
22	0	1150	0	1150
22	0	1150	1	1150
22	0	1150	10	1150
22	0	1150	11	1150
22	0	1151	0	1151
22	0	1151	1	1151
22	0	1152	0	100
22	0	1152	1	100
22	0	1153	0	1139
22	0	1153	1	1153
22	0	1153	10	1139
22	0	1155	0	1155
22	0	1155	1	1155
22	0	1159	0	1159
22	0	1159	1	1159
22	0	1159	10	1159
22	0	1159	11	1159
22	0	1160	0	1160
22	0	1160	1	186
22	0	1160	10	1160
22	0	1161	0	1116
22	0	1161	1	1116
22	0	1161	10	1116
22	0	1161	11	1116
22	0	1162	0	1162
22	0	1162	1	1162
