result_no	generate_no	party_no	party_type	name	member_num	
46	0	521	10	残念な姉妹たち？	2
46	0	523	1	WRIC=WIC	1
46	0	523	11	WRIC=WIC	1
46	0	524	0	第1261一揆小隊	2
46	0	525	0	幻の海老湯温泉郷	4
46	0	525	1	幻の海老湯温泉郷	4
46	0	527	0	極悪無情のただの辻斬り	1
46	0	527	1	極悪無情のただの辻斬り	3
46	0	528	0	立直一発七対子裏小なの隊	1
46	0	528	1	立直一発七対子裏小なの隊	2
46	0	529	0	第529一揆小隊	3
46	0	529	1	第529一揆小隊	3
46	0	533	0	Strangers	2
46	0	533	1	炎の末路	4
46	0	533	10	Strangers	2
46	0	542	0	少女たちの叙事詩	3
46	0	542	1	少女たちの叙事詩	3
46	0	543	0	第543一揆小隊	1
46	0	547	1	異邦の少女と愉快な仲間たち。	3
46	0	550	0	テセラストイケイア	2
46	0	550	1	テセラストイケイア	2
46	0	550	10	テセラストイケイア	2
46	0	550	11	テセラストイケイア	2
46	0	552	1	息抜きの合間に人生	4
46	0	556	0	白百合幻想曲	2
46	0	556	1	第614一揆小隊第614一揆小隊	6
46	0	559	1	狂骨の夢	2
46	0	560	0	主をたずねて三千世界	1
46	0	560	1	主をたずねて三千世界	4
46	0	560	10	主をたずねて三千世界	1
46	0	560	11	主をたずねて三千世界	4
46	0	561	0	“O”の亡霊	1
46	0	564	0	三人が一揆る	3
46	0	564	1	三人が一揆る	3
46	0	564	10	三人が一揆る	3
46	0	564	11	三人が一揆る	3
46	0	565	0	レベルを上げて物理で殴る	3
46	0	565	1	レベルを上げて物理で殴る	3
46	0	569	0	私が勝てないのはどう考えても箱が悪い！	1
46	0	569	1	私が勝てないのはどう考えても箱が悪い！	4
46	0	569	11	私が勝てないのはどう考えても箱が悪い！	4
46	0	570	0	私が勝てないのはどう考えても箱が悪い！	1
46	0	570	10	私が勝てないのはどう考えても箱が悪い！	1
46	0	572	1	第572一揆小隊	4
46	0	575	0	ぴかぴかホムンクルス	1
46	0	578	0	ぶるぶる	3
46	0	578	1	ぶるぶる	3
46	0	580	0	オポポスタンをよろしく！	4
46	0	580	10	オポポスタンをよろしく！	4
46	0	582	0	第582一揆小隊	4
46	0	582	1	第582一揆小隊	2
46	0	583	0	第236一揆小隊	3
46	0	587	0	鰊組	1
46	0	587	1	鰊組	2
46	0	588	0	求道とは	1
46	0	589	0	第589一揆小隊	1
46	0	589	1	第589一揆小隊	1
46	0	593	0	行き当たりばったりな冒険	1
46	0	593	1	行き当たりばったりな冒険	1
46	0	600	0	唐揚げはお塩で食べ隊	4
46	0	600	1	唐揚げはお塩で食べ隊	4
46	0	600	10	唐揚げはお塩で食べ隊	4
46	0	600	11	唐揚げはお塩で食べ隊	4
46	0	601	1	サイコロの旅inメルンテーゼ	1
46	0	601	11	サイコロの旅inメルンテーゼ	1
46	0	602	0	ハバネロ捜索隊	1
46	0	603	0	凸凹な4人	1
46	0	603	1	凸凹な4人	1
46	0	604	0	その闘い、砂漠の獣の如し	1
46	0	604	1	その闘い、砂漠の獣の如し	1
46	0	605	0	ALC旅団	4
46	0	605	1	ALC旅団	2
46	0	605	10	ALC旅団	4
46	0	606	0	RAZZLE DAZZLE	2
46	0	606	1	RAZZLE DAZZLE	2
46	0	606	10	RAZZLE DAZZLE	2
46	0	606	11	RAZZLE DAZZLE	2
46	0	607	0	第1582一揆小隊	4
46	0	607	1	第1582一揆小隊	2
46	0	612	0	スリノト	2
46	0	612	1	スリノト	2
46	0	614	0	第614一揆小隊	3
46	0	616	0	精肉業者がなぜか怖い	3
46	0	616	1	精肉業者がなぜか怖い	3
46	0	618	1	もふもふ☆サーカス	1
46	0	622	0	進化の過程	2
46	0	622	1	進化の過程	2
46	0	623	0	黄色と白は何かの印24時間戦えません	2
46	0	623	1	俺達の旅はまだ始まったばかりだ！	3
46	0	623	11	俺達の旅はまだ始まったばかりだ！	3
46	0	626	0	煮えたぎるシチュー	1
46	0	626	1	煮えたぎるシチュー	1
46	0	629	0	第629一揆迷走隊	1
46	0	629	1	第629一揆迷走隊	1
46	0	641	0	Card Magic	1
46	0	642	0	ちびいち一揆小隊	1
46	0	642	1	ちびいち一揆小隊	1
46	0	643	0	シューノワール一揆小隊マリアさんご一行	8
46	0	643	1	マリアさんご一行	2
46	0	643	10	シューノワール一揆小隊	4
46	0	643	11	マリアさんご一行	2
46	0	650	0	生足魅惑のワカメイド	1
46	0	650	1	生足魅惑のワカメイド	1
46	0	655	0	686番目の来訪者	2
46	0	655	1	686番目の来訪者	1
46	0	656	0	へんなひとたち	4
46	0	656	1	へんなひとたち	4
46	0	657	0	溝鼠	3
46	0	660	1	シューノワール一揆小隊	2
46	0	660	11	シューノワール一揆小隊	2
46	0	661	0	こんばんわｗｗアジアの歌姫内藤ですｗｗｗ	1
46	0	661	11	けものもり	2
46	0	662	1	第701一揆小隊	3
46	0	667	0	アレクサンダーイブリス・ホーム	4
46	0	667	1	アレクサンダーイブリス・ホーム	4
46	0	669	0	(＾ΦωΦ＾)やめーや！	2
46	0	669	1	第1088一揆小隊	4
46	0	674	0	彼岸の赤きサイクロン	2
46	0	674	1	俺達の旅はまだ始まったばかりだ！	4
46	0	674	10	彼岸の赤きサイクロン	2
46	0	674	11	俺達の旅はまだ始まったばかりだ！	4
46	0	677	0	第677一揆小隊	2
46	0	677	1	第677一揆小隊	2
46	0	678	0	第678一揆小隊	4
46	0	678	1	第678一揆小隊	4
46	0	681	1	第614一揆小隊	4
46	0	681	11	第614一揆小隊	4
46	0	684	0	子供から壮年組の旅第1509一揆小隊	8
46	0	684	1	子供から壮年組の旅	4
46	0	684	10	子供から壮年組の旅	4
46	0	684	11	子供から壮年組の旅	4
46	0	685	0	パーティ名☆ゆるぼ	4
46	0	685	1	パーティ名☆ゆるぼ	3
46	0	686	1	686番目の来訪者	1
46	0	686	11	686番目の来訪者	1
46	0	687	0	いっぴきおおかみ	1
46	0	687	1	いっぴきおおかみ	2
46	0	690	0	＾q＾）・・・・・・	3
46	0	690	1	＾q＾）・・・・・・	3
46	0	694	0	第694一揆小隊	2
46	0	694	1	第694一揆小隊	3
46	0	696	0	Cada Perna	4
46	0	696	1	Cada Perna	4
46	0	696	11	Cada Perna	4
46	0	700	0	オルタナティブ・カルテット	1
46	0	701	0	第701一揆小隊	2
46	0	703	0	Juha in Melntese	1
46	0	703	1	Juha in Melntese	1
46	0	703	11	Juha in Melntese	1
46	0	704	0	ダイ・ハード動物園派遣隊	2
46	0	704	1	ダイ・ハード動物園派遣隊	1
46	0	704	11	ダイ・ハード動物園派遣隊	1
46	0	705	0	第794一揆小隊	4
46	0	705	1	第794一揆小隊	4
46	0	707	0	第1088一揆小隊	4
46	0	707	1	(＾ΦωΦ＾)やめーや！	4
46	0	707	11	(＾ΦωΦ＾)やめーや！	4
46	0	709	0	なかよしかぞく	2
46	0	709	1	なかよしかぞく	2
46	0	710	0	第710一揆小隊	4
46	0	710	1	第710一揆小隊	3
46	0	713	0	立花家一揆方面軍（総勢4名）	4
46	0	713	1	立花家一揆方面軍（総勢4名）	4
46	0	715	1	第715一揆小隊	4
46	0	716	0	第716一揆小隊	1
46	0	716	1	第716一揆小隊	1
46	0	721	0	俺達の旅はまだ始まったばかりだ！	4
46	0	723	0	こっそり一揆に紛れ込む人	1
46	0	723	1	こっそり一揆に紛れ込む人	1
46	0	726	0	第726傭兵小隊	2
46	0	726	1	第726傭兵小隊	2
46	0	727	0	MaryMary quite cute	2
46	0	727	1	MaryMary quite cute	3
46	0	732	0	Schlange Herz	1
46	0	732	1	Schlange Herz	1
46	0	732	10	Schlange Herz	1
46	0	732	11	Schlange Herz	1
46	0	734	0	山狼隊	1
46	0	734	1	山狼隊	1
46	0	736	0	第736一揆小隊	1
46	0	736	1	第1327一揆小隊	3
46	0	741	0	第741一揆小隊	1
46	0	741	1	第741一揆小隊	1
46	0	744	0	くそがきーずと	4
46	0	744	1	くそがきーずと	2
46	0	744	11	くそがきーずと	2
46	0	745	0	糧を求めて	1
46	0	745	1	糧を求めて	1
46	0	745	11	糧を求めて	1
46	0	747	0	森林盗賊団	4
46	0	747	1	森林盗賊団	4
46	0	747	10	森林盗賊団	4
46	0	747	11	森林盗賊団	4
46	0	749	0	空駆ける竜	1
46	0	749	1	空駆ける竜	1
46	0	758	0	おもしろどうぶつ王国	4
46	0	758	1	おもしろどうぶつ王国	4
46	0	758	11	おもしろどうぶつ王国	4
46	0	761	0	夜行く導き	4
46	0	761	1	夜行く導き	4
46	0	769	0	第769一揆小隊	3
46	0	769	1	第769一揆小隊	3
46	0	771	0	雨にも負けて風にも負けて	1
46	0	771	1	雨にも負けて風にも負けて	1
46	0	772	0	(「・ω・)「・ω・)「ガオー	2
46	0	772	1	(「・ω・)「・ω・)「ガオー	2
46	0	773	0	やめろ、それはおはぎではない。	4
46	0	773	1	やめろ、それはおはぎではない。	4
46	0	775	0	第17混成小隊	4
46	0	775	1	第17混成小隊	4
46	0	779	0	王様たおして皆の笑顔を守り隊	4
46	0	779	1	王様たおして皆の笑顔を守り隊	4
46	0	780	0	星界の報告	1
46	0	780	1	星界の報告	1
46	0	783	0	レベルを上げて物理で殴る	4
46	0	783	1	レベルを上げて物理で殴る	4
46	0	783	10	レベルを上げて物理で殴る	4
46	0	783	11	レベルを上げて物理で殴る	4
46	0	785	0	第951一揆小隊	4
46	0	785	1	第951一揆小隊	4
46	0	785	10	第951一揆小隊	4
46	0	792	0	第792一揆小隊	1
46	0	792	1	第792一揆小隊	1
46	0	793	0	きのこは食べられません	3
46	0	793	1	きのこは食べられません	4
46	0	793	11	きのこは食べられません	4
46	0	799	0	Oz	2
46	0	799	10	Oz	2
46	0	804	0	一人一揆	1
46	0	804	10	一人一揆	1
46	0	808	0	猫も積もれば山となる	1
46	0	808	10	猫も積もれば山となる	1
46	0	810	0	第810一揆小隊	3
46	0	810	1	第810一揆小隊	3
46	0	824	0	第1806一揆小隊	2
46	0	824	1	第1806一揆小隊	2
46	0	837	0	【花屋敷】花一匁	1
46	0	837	10	【花屋敷】花一匁	1
46	0	840	0	出来れば呑気に暮らし隊	1
46	0	840	1	出来れば呑気に暮らし隊	1
46	0	841	0	第841一揆小隊	3
46	0	841	1	第841一揆小隊	3
46	0	845	0	Degrees' Agents	4
46	0	845	1	Degrees' Agents	2
46	0	845	10	Degrees' Agents	4
46	0	846	0	ノスタルジアステラ	3
46	0	850	0	マヨネー's	4
46	0	850	1	マヨネー's	4
46	0	850	11	マヨネー's	4
46	0	854	0	Buono！	2
46	0	854	1	Buono！Buono！	2
46	0	858	0	茣蓙	1
46	0	858	1	第2199一揆小隊	3
46	0	864	0	狼女と愉快な仲間達	4
46	0	870	0	第2956一揆小隊	2
46	0	870	1	第2956一揆小隊	1
46	0	874	0	第874一揆小隊	1
46	0	874	1	第874一揆小隊	1
46	0	876	0	Fear of Behind	2
46	0	876	1	Fear of Behind	3
46	0	876	10	Fear of Behind	2
46	0	878	0	廊下は走らない	2
46	0	878	1	廊下は走らない	4
46	0	878	10	廊下は走らない	2
46	0	880	1	魔法生物研究隊（物理）	3
46	0	881	0	移動もふもふ喫茶	3
46	0	881	1	移動もふもふ喫茶	3
46	0	881	11	移動もふもふ喫茶	3
46	0	888	0	名もなき部族	2
46	0	888	1	名もなき部族	1
46	0	890	0	(＾ΦωΦ＾)やめーや！	1
46	0	890	10	(＾ΦωΦ＾)やめーや！	1
46	0	891	0	アラシガオカ	2
46	0	891	1	アラシガオカ	2
46	0	899	0	燐火小隊	1
46	0	899	1	燐火小隊	1
46	0	900	1	名もなき部族	1
46	0	907	1	虹色天幕	2
46	0	921	0	第1637一揆小隊	4
46	0	921	1	第1637一揆小隊	4
46	0	922	0	第922一揆小隊	1
46	0	922	1	第922一揆小隊	1
46	0	926	0	気ままな独り旅	4
46	0	926	10	気ままな独り旅	4
46	0	927	0	風の旅人	2
46	0	927	1	風の旅人	2
46	0	932	0	第964一揆小隊	3
46	0	932	1	第964一揆小隊	3
46	0	936	0	やっはろ〜	3
46	0	936	1	やっはろ〜	3
46	0	939	0	白いエルフと黒いエロフ　黒いお嬢もあるよ	3
46	0	939	1	白いエルフと黒いエロフ　黒いお嬢もあるよ	3
46	0	946	0	赤	2
46	0	946	1	赤	2
46	0	946	11	赤	2
46	0	948	0	がおがお君突撃小隊	1
46	0	948	1	がおがお君突撃小隊	1
46	0	948	11	がおがお君突撃小隊	1
46	0	954	0	メルンストゥーラ	1
46	0	959	0	第959一揆小隊	1
46	0	959	1	第959一揆小隊	1
46	0	961	0	黒いあかりん小隊	1
46	0	961	1	黒いあかりん小隊	1
46	0	966	0	第966一揆小隊	1
46	0	966	1	第966一揆小隊	1
46	0	970	0	進化の過程	1
46	0	971	0	それいけ！ウンサンマン	2
46	0	971	10	それいけ！ウンサンマン	2
46	0	975	0	カーラーン騎士団	1
46	0	978	0	ひつじのむれ	3
46	0	978	1	ひつじのむれ	4
46	0	978	10	ひつじのむれ	3
46	0	978	11	ひつじのむれ	4
46	0	979	0	Something For	1
46	0	983	1	第236一揆小隊	2
46	0	985	1	溝鼠	3
46	0	986	0	マリアさんご一行	1
46	0	986	1	道端の石ころ	3
46	0	994	0	第966一揆小隊	1
46	0	994	1	第966一揆小隊	1
46	0	994	10	第966一揆小隊	1
46	0	994	11	第966一揆小隊	1
46	0	1000	1	第1000一揆小隊	1
46	0	1000	11	第1000一揆小隊	1
46	0	1001	0	ゴリアンナの憂鬱	1
46	0	1005	11	一気に一揆！	3
46	0	1006	0	ヤマヲススメ突撃野郎Ｂチーム	8
46	0	1006	1	ヤマヲススメ	3
46	0	1009	0	虚ろの魔女	2
46	0	1009	1	虚ろの魔女	1
46	0	1009	10	虚ろの魔女	2
46	0	1009	11	虚ろの魔女	1
46	0	1010	0	戦場散歩	4
46	0	1010	1	戦場散歩	4
46	0	1010	10	戦場散歩	4
46	0	1011	0	第1011一揆小隊	1
46	0	1012	0	第1012一揆小隊	1
46	0	1012	1	第1012一揆小隊	1
46	0	1016	0	この中に一人だけ可憐な女性が居ます	1
46	0	1016	1	この中に一人だけ可憐な女性が居ます	1
46	0	1018	0	第1018一揆小隊	1
46	0	1020	0	鰊組	1
46	0	1023	0	ヴァルハラに行く準備はできたかね？	2
46	0	1023	1	ヴァルハラに行く準備はできたかね？	2
46	0	1023	11	ヴァルハラに行く準備はできたかね？	2
46	0	1024	0	小さな主人	1
46	0	1026	0	実践テスト中試作ロボ	1
46	0	1026	1	実践テスト中試作ロボ	1
46	0	1026	10	実践テスト中試作ロボ	1
46	0	1026	11	実践テスト中試作ロボ	1
46	0	1029	0	砂糖精製所一揆方面隊	4
46	0	1029	1	砂糖精製所一揆方面隊	4
46	0	1031	0	LiA	3
46	0	1031	1	LiA	3
46	0	1041	0	おさけのかおりがフヨフヨと	4
46	0	1041	1	集いし銀	4
46	0	1041	10	おさけのかおりがフヨフヨと	4
46	0	1041	11	集いし銀	4
46	0	1046	1	くそがきーずと	2
46	0	1046	11	くそがきーずと	2
46	0	1047	0	第1047一揆小隊	4
46	0	1047	1	第1047一揆小隊	1
46	0	1051	0	第1051一揆小隊	1
46	0	1051	1	第1051一揆小隊	1
46	0	1052	0	第1052一揆小隊	2
46	0	1052	1	第1052一揆小隊	1
46	0	1055	0	第1055一揆小隊	1
46	0	1055	1	第1055一揆小隊	1
46	0	1057	1	幽霊浮遊行脚	3
46	0	1057	11	幽霊浮遊行脚	3
46	0	1058	0	グリーングリーンズ	4
46	0	1068	0	息抜きの合間に人生	4
46	0	1071	0	きゅうりに蜂蜜かけたら美味いよな	2
46	0	1071	1	きゅうりに蜂蜜かけたら美味いよな	2
46	0	1075	0	第1075一揆小隊	1
46	0	1075	1	第1075一揆小隊	1
46	0	1078	0	ワイルドフロンティア	2
46	0	1078	1	ワイルドフロンティア	2
46	0	1083	0	かにかにみっくす	4
46	0	1083	1	かにかにみっくすかにかにみっくす	4
46	0	1087	0	DtM	2
46	0	1087	1	DtM	2
46	0	1093	0	萌え萌え明葉ちゃん	4
46	0	1093	1	萌え萌え明葉ちゃん	4
46	0	1094	0	第1094一揆アホ毛小隊	3
46	0	1094	1	第1094一揆アホ毛小隊	3
46	0	1095	0	戦うあなたのための甘味処	2
46	0	1095	1	戦うあなたのための甘味処	2
46	0	1111	1	オズの無法使い	1
46	0	1112	0	夢幻の旅人	1
46	0	1112	10	夢幻の旅人	1
46	0	1116	0	シロ＆クロウ&ちぃ と愉快なナマモノ達	1
46	0	1124	0	第1124一揆小隊	3
46	0	1124	1	Viva La Vida	2
46	0	1126	0	笛を吹くことは出来ないけど	1
46	0	1126	10	笛を吹くことは出来ないけど	1
46	0	1127	0	第1127一揆小隊	1
46	0	1127	1	第1127一揆小隊	1
46	0	1130	0	ルリアンナ被害者の会	1
46	0	1130	1	ルリアンナ被害者の会	1
46	0	1132	0	アステリズム	3
46	0	1132	1	アステリズム	3
46	0	1134	0	集いし銀	1
46	0	1134	10	集いし銀	1
46	0	1137	0	第1137一揆小隊	1
46	0	1137	1	第1137一揆小隊	1
46	0	1139	0	えいぎょういっか	3
46	0	1139	1	えいぎょういっか	3
46	0	1144	0	下柘植忍軍	4
46	0	1144	1	下柘植忍軍	4
46	0	1144	10	下柘植忍軍	4
46	0	1144	11	下柘植忍軍	4
46	0	1150	0	JOY勢	2
46	0	1150	1	JOY勢	3
46	0	1150	10	JOY勢	2
46	0	1150	11	JOY勢	3
46	0	1151	0	理論上迷子	1
46	0	1151	1	理論上迷子	1
46	0	1155	0	わんにゃん一揆伝	2
46	0	1159	0	下柘植忍軍	3
46	0	1159	1	下柘植忍軍	4
46	0	1159	10	下柘植忍軍	3
46	0	1159	11	下柘植忍軍	4
46	0	1160	0	第1160一揆小隊	1
46	0	1160	1	第1160一揆小隊	1
46	0	1161	1	闘わないで生き残りたい	1
46	0	1161	11	闘わないで生き残りたい	1
46	0	1162	0	Gothic Dolls	1
46	0	1162	1	Gothic Dolls	1
46	0	1162	11	Gothic Dolls	1
46	0	1168	0	第1168一揆小隊	1
46	0	1168	1	第1168一揆小隊	1
46	0	1177	0	メルンテーゼ開墾組	1
46	0	1177	1	メルンテーゼ開墾組	1
46	0	1178	0	Wind Travel	1
46	0	1178	1	Wind Travel	1
46	0	1180	0	百揆夜耕	4
46	0	1180	1	百揆夜耕	4
46	0	1183	0	第1315一揆小隊	4
46	0	1183	1	第1315一揆小隊	4
46	0	1183	10	第1315一揆小隊	4
46	0	1183	11	第1315一揆小隊	4
46	0	1187	1	DG/本隊『ジェームチュク』	2
46	0	1188	1	JOY勢	4
46	0	1192	0	サバイバリスト	1
46	0	1192	1	サバイバリスト	1
46	0	1197	0	第1197一揆小隊	2
46	0	1197	10	第1197一揆小隊	2
46	0	1198	0	第1198一揆小隊	2
46	0	1198	1	第1198一揆小隊	2
46	0	1199	0	『アルムーリフ』	4
46	0	1199	1	『アルムーリフ』	2
46	0	1202	0	女子力とオッサン	2
46	0	1202	10	女子力とオッサン	2
46	0	1210	0	『アルスハイル』	4
46	0	1210	1	『アルスハイル』	4
46	0	1216	0	3人ぶらり旅	4
46	0	1216	1	3人ぶらり旅	4
46	0	1220	0	旅行者	1
46	0	1220	1	旅行者	1
46	0	1223	0	第1223一揆小隊	1
46	0	1227	1	虹色天幕	1
46	0	1228	0	主とおっさん	1
46	0	1228	1	主とおっさん	1
46	0	1229	0	一揆当千	4
46	0	1229	1	一揆当千	4
46	0	1236	0	八咫烏小隊	2
46	0	1236	1	第1279一揆小隊	4
46	0	1236	10	八咫烏小隊	2
46	0	1236	11	第1279一揆小隊	4
46	0	1238	0	クイーンのための愛★戦士	1
46	0	1238	1	クイーンのための愛★戦士	1
46	0	1243	0	セイガさんの一人旅〜ぽろりもあるの？〜	1
46	0	1243	1	セイガさんの一人旅〜ぽろりもあるの？〜	1
46	0	1243	10	セイガさんの一人旅〜ぽろりもあるの？〜	1
46	0	1243	11	セイガさんの一人旅〜ぽろりもあるの？〜	1
46	0	1246	0	第1246一揆小隊	1
46	0	1248	0	放浪農民	1
46	0	1248	1	放浪農民	1
46	0	1249	1	第1000一揆小隊	1
46	0	1250	0	彷徨う樵	1
46	0	1250	1	彷徨う樵	1
46	0	1251	0	第1251一揆小隊	1
46	0	1251	1	第1251一揆小隊	1
46	0	1255	0	【花屋敷】花鳥風月【花屋敷】花一匁	8
46	0	1255	1	【花屋敷】花鳥風月	3
46	0	1255	10	【花屋敷】花鳥風月	4
46	0	1255	11	【花屋敷】花鳥風月	3
46	0	1257	0	おいでよ 冥土喫茶 『有楽飯庵』	2
46	0	1257	1	おいでよ 冥土喫茶 『有楽飯庵』	2
46	0	1257	10	おいでよ 冥土喫茶 『有楽飯庵』	2
46	0	1257	11	おいでよ 冥土喫茶 『有楽飯庵』	2
46	0	1268	0	愉快な猫スライム？	1
46	0	1268	1	愉快な猫スライム？	1
46	0	1270	0	シャロンの花	2
46	0	1270	1	シャロンの花	2
46	0	1271	1	第1124一揆小隊	2
46	0	1272	1	虚ろの魔女	1
46	0	1272	11	虚ろの魔女	1
46	0	1273	0	マーシナリマシーン	1
46	0	1273	1	マーシナリマシーン	1
46	0	1275	1	白百合幻想曲	3
46	0	1279	0	第1279一揆小隊	2
46	0	1279	10	第1279一揆小隊	2
46	0	1283	0	世界を流離うもの	1
46	0	1283	1	世界を流離うもの	1
46	0	1283	11	世界を流離うもの	1
46	0	1287	0	第23話「軍隊に挑むとか正気（正論）？」	2
46	0	1287	10	第23話「軍隊に挑むとか正気（正論）？」	2
46	0	1288	0	突撃ヒャッッハー隊	1
46	0	1288	1	突撃ヒャッッハー隊	1
46	0	1288	10	突撃ヒャッッハー隊	1
46	0	1293	0	第1293一揆小隊	2
46	0	1293	10	第1293一揆小隊	2
46	0	1302	0	シャラ様と下僕ども	2
46	0	1302	1	ジュエリーフォース	3
46	0	1303	0	Starlight Windmill	2
46	0	1303	1	Starlight Windmill	2
46	0	1311	0	第1311一揆小隊	1
46	0	1311	1	第1311一揆小隊	1
46	0	1314	1	WRIC=WIC	1
46	0	1314	11	WRIC=WIC	1
46	0	1320	1	【花屋敷】花一匁	2
46	0	1320	10	【花屋敷】花一匁	4
46	0	1325	0	第1325一揆小隊	1
46	0	1325	1	第1325一揆小隊	1
46	0	1327	0	第1327一揆小隊	3
46	0	1328	0	第1328一揆小隊	1
46	0	1328	1	第1328一揆小隊	1
46	0	1329	1	【花屋敷】花一匁	2
46	0	1330	0	にんじん食べ隊	2
46	0	1330	1	にんじん食べ隊	2
46	0	1330	11	にんじん食べ隊	2
46	0	1331	0	株式会社自己破産	1
46	0	1331	1	株式会社自己破産	1
46	0	1334	0	異邦の少女と愉快な仲間たち。	3
46	0	1338	0	森をさまよい隊妖精狩りの時間だー！	2
46	0	1338	1	妖精狩りの時間だー！俺のしかばねを超えていけinメルンテーゼ	4
46	0	1339	0	白銀の焔	3
46	0	1339	1	白銀の焔	3
46	0	1343	0	ヴェルヴェットガーデン	2
46	0	1343	1	ヴェルヴェットガーデン	2
46	0	1343	10	ヴェルヴェットガーデン	2
46	0	1343	11	ヴェルヴェットガーデン	2
46	0	1348	1	溝鼠	1
46	0	1350	0	愛と正義の鳥人間御一行	4
46	0	1350	1	愛と正義の鳥人間御一行	4
46	0	1353	0	M.R.A	2
46	0	1353	1	M.R.A	1
46	0	1361	0	突撃！めいべるちゃん	1
46	0	1361	1	突撃！めいべるちゃん	1
46	0	1361	10	突撃！めいべるちゃん	1
46	0	1363	0	第1363一揆小隊	1
46	0	1363	1	第1363一揆小隊	1
46	0	1369	0	第1369一揆小隊	1
46	0	1369	1	第1369一揆小隊	1
46	0	1380	0	オン・ユア・マーク！	1
46	0	1380	1	オン・ユア・マーク！	1
46	0	1391	0	第1391一揆小隊	1
46	0	1391	1	第1391一揆小隊	1
46	0	1394	0	トラトラくんと不快な仲間たち	1
46	0	1394	1	トラトラくんと不快な仲間たち	1
46	0	1394	11	トラトラくんと不快な仲間たち	1
46	0	1395	0	俺のしかばねを超えていけinメルンテーゼ俺のしかばねを超えていけinメルンテーゼ	2
46	0	1395	10	俺のしかばねを超えていけinメルンテーゼ	1
46	0	1400	0	ぶらり旅	1
46	0	1400	1	ぶらり旅	1
46	0	1411	0	ルージュと林檎と竹輪	1
46	0	1416	0	ルージュと林檎と竹輪	1
46	0	1425	0	とーこさんわんとっぷ	1
46	0	1430	0	ヒトが一人	4
46	0	1430	1	ヒトが一人	4
46	0	1430	10	ヒトが一人	4
46	0	1430	11	ヒトが一人	4
46	0	1434	0	 	2
46	0	1440	1	グリーングリーンズ	2
46	0	1442	0	コードネーム”Dai・Kon”	4
46	0	1442	1	コードネーム”Dai・Kon”	4
46	0	1442	11	コードネーム”Dai・Kon”	4
46	0	1447	0	たごさくるせーだーず☆	1
46	0	1447	1	たごさくるせーだーず☆	1
46	0	1449	1	『アルムーリフ』	1
46	0	1451	0	雪狼隊	1
46	0	1451	1	雪狼隊	1
46	0	1452	1	Viva La Vida	1
46	0	1452	11	Viva La Vida	1
46	0	1455	1	『アルムーリフ』	1
46	0	1455	11	『アルムーリフ』	1
46	0	1462	0	コーン	1
46	0	1462	1	コーン	1
46	0	1463	0	ドゥエルノエル	1
46	0	1463	1	ドゥエルノエル	1
46	0	1467	1	ALC旅団	2
46	0	1472	0	第1472一揆小隊	1
46	0	1475	1	全てを奪い隊	3
46	0	1475	11	全てを奪い隊	3
46	0	1477	0	立直一発七対子裏小なの隊	1
46	0	1477	1	立直一発七対子裏小なの隊	3
46	0	1478	0	第1478一揆小隊	1
46	0	1479	0	第1478一揆小隊	1
46	0	1481	0	キーン商会	1
46	0	1486	0	第1486一揆小隊	3
46	0	1486	1	第1486一揆小隊	3
46	0	1487	1	第1327一揆小隊	3
46	0	1489	1	Degrees' Agents	2
46	0	1493	0	闘う者達	2
46	0	1493	10	闘う者達	2
46	0	1494	1	第1702一揆小隊	1
46	0	1495	0	過去の咲く庭	1
46	0	1495	1	過去の咲く庭過去の咲く庭	2
46	0	1496	0	過去の咲く庭	1
46	0	1496	1	過去の咲く庭	1
46	0	1498	0	過去の咲く庭	1
46	0	1500	0	Seeker	3
46	0	1502	0	明けの明星	2
46	0	1514	0	いろいろあったんだ・・・	4
46	0	1514	1	いろいろあったんだ・・・	4
46	0	1514	11	いろいろあったんだ・・・	4
46	0	1519	0	花喰らい	1
46	0	1523	0	第1523一揆小隊	2
46	0	1523	1	第1523一揆小隊	2
46	0	1525	0	きんいろ　ぎんいろ	2
46	0	1526	0	第1526一揆小隊	1
46	0	1526	1	第1526一揆小隊	1
46	0	1526	10	第1526一揆小隊	1
46	0	1527	0	第1791一揆小隊	2
46	0	1527	1	第1791一揆小隊	1
46	0	1534	1	きんいろ　ぎんいろ	1
46	0	1538	1	すーぱーふぇありぃ御一行様	1
46	0	1543	0	札束とポストとエルフと何か	4
46	0	1543	1	札束とポストとエルフと何か	4
46	0	1550	0	第1550一揆小隊	2
46	0	1550	1	第1550一揆小隊	2
46	0	1557	1	息抜きの合間に人生	1
46	0	1557	11	息抜きの合間に人生	1
46	0	1568	0	第1738一揆小隊	4
46	0	1568	1	第1738一揆小隊	4
46	0	1569	0	第1569一揆小隊	1
46	0	1569	1	第1569一揆小隊	1
46	0	1575	0	第1575一揆小隊	3
46	0	1575	1	第1575一揆小隊	3
46	0	1575	10	第1575一揆小隊	3
46	0	1575	11	第1575一揆小隊	3
46	0	1579	0	のんきな物見遊山	1
46	0	1579	10	のんきな物見遊山	1
46	0	1582	1	第1582一揆小隊	1
46	0	1593	0	十字軍放浪記	1
46	0	1593	1	十字軍放浪記	1
46	0	1593	10	十字軍放浪記	1
46	0	1594	0	第1594一揆小隊	2
46	0	1594	1	第1594一揆小隊	2
46	0	1596	0	BLACK N' JACK	1
46	0	1596	1	BLACK N' JACK	2
