result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
43	0	447	6133	43	6	89	612	25328	1905	168	1829	847	2245	441	553	1886
43	0	448	7184	13	6	922	344	27675	1801	103	2892	961	2580	245	714	436
43	0	449	5659	43	6	102	2307	20366	2029	137	752	665	665	2164	1201	1204
43	0	450	5857	43	18	172	739	38777	1743	104	1813	2442	1110	482	941	527
43	0	451	5764	43	26	1167	1443	24062	1840	110	293	1239	440	1638	1189	794
43	0	452	5714	13	26	771	1107	23516	1789	150	1169	900	1199	496	894	1599
43	0	453	6082	33	8	131	429	30723	1814	116	2193	1426	1617	497	833	767
43	0	455	6640	43	26	474	1186	41116	1418	87	3476	2510	819	257	425	435
43	0	456	7077	23	1	141	1229	39734	2740	241	453	2279	459	1027	2485	2682
43	0	457	5883	23	8	152	2009	24596	2152	151	430	1119	372	2887	1109	1516
43	0	458	5856	23	10	1399	2134	24975	1530	117	1295	1175	851	423	780	1074
43	0	459	6498	33	22	282	834	29157	2631	211	339	1266	503	1177	2501	2136
43	0	460	5670	13	22	679	1398	29851	2152	132	283	1666	370	1271	1923	869
43	0	463	6605	33	10	98	442	36908	2237	116	407	2450	353	3244	1264	632
43	0	464	5832	33	26	71	1784	32064	1570	113	2861	1552	1200	426	470	906
43	0	465	5871	43	26	116	1228	36414	1461	95	2988	2067	833	278	565	572
43	0	467	5632	43	26	72	64	25751	1968	119	1107	1157	738	2140	954	898
43	0	468	5571	43	18	630	1447	30195	1793	111	1517	1565	732	710	1248	668
43	0	469	5566	43	22	330	546	25932	1816	124	1252	1134	1585	598	949	951
43	0	470	5877	33	6	254	861	22519	1813	174	1786	626	1698	291	736	2058
43	0	471	6244	33	26	1077	112	22392	1942	117	246	1045	798	2378	915	944
43	0	472	5867	33	1	337	528	34774	1693	114	2007	1956	1425	305	755	779
43	0	473	6609	43	18	441	1956	28092	1982	157	1946	1094	1351	466	1115	1503
43	0	474	6263	33	18	1042	1064	29430	1765	91	225	1909	275	2261	986	486
43	0	475	6149	33	8	113	648	32047	2151	150	1800	1472	1436	737	1410	1141
43	0	476	6259	33	22	564	982	21150	2340	130	289	759	319	3201	1660	884
43	0	477	6230	33	22	328	1105	21345	2420	142	273	758	353	3875	1512	1098
43	0	482	5233	43	8	1230	131	21676	1406	97	1418	890	1015	436	645	758
43	0	484	5908	23	6	477	1991	29602	1622	107	1952	1471	1123	450	779	734
43	0	485	6029	33	6	96	1828	23539	1907	218	1221	758	1595	274	634	3098
43	0	487	5472	33	10	446	1616	20427	2109	123	305	765	498	2453	1404	897
43	0	489	7269	23	6	741	340	22725	2571	156	201	833	402	3975	1684	1267
43	0	491	3964	43	6	849	24	16451	1319	86	639	620	672	704	689	672
43	0	492	5649	33	10	787	445	21996	1766	108	1665	688	1247	233	1370	581
43	0	493	5087	43	1	667	2057	21308	1532	98	1360	809	1321	604	706	686
43	0	494	6259	43	26	113	2047	21437	2370	189	398	671	569	2695	1353	2165
43	0	495	5059	43	18	1264	1056	16712	1606	108	249	623	492	1457	866	984
43	0	496	6494	33	10	952	304	21799	2311	157	526	698	800	1821	1795	1322
43	0	497	5973	43	6	252	899	24097	2239	153	722	921	1038	2183	1416	1305
43	0	498	6494	43	22	1709	185	20998	1555	139	1401	711	1185	263	669	1542
43	0	499	5637	43	22	81	440	27079	1886	140	1774	1092	1780	746	839	1224
43	0	500	6166	33	26	417	1001	37166	2072	123	1570	2131	1119	351	1772	553
43	0	501	7532	23	22	1944	1553	20897	2130	147	413	754	546	2566	1151	1448
43	0	503	6086	43	22	207	782	37132	1476	98	2307	2282	970	294	556	637
43	0	504	6323	43	18	333	1191	37285	1894	120	1754	2188	1440	419	1131	694
43	0	505	7081	23	8	95	2958	31670	2126	166	3058	1142	1937	449	1006	1510
43	0	506	4807	33	8	1973	323	12872	1322	95	228	394	367	1067	654	950
43	0	508	9201	3	6	245	1349	48074	2545	163	4071	2481	2900	611	1381	849
43	0	510	6835	33	10	177	3101	34972	2326	141	2647	1509	1473	426	1906	701
43	0	511	5679	43	26	384	284	25200	1669	112	1967	1003	1342	899	628	868
43	0	512	6247	33	6	915	4007	31601	1356	84	2495	1716	744	253	533	482
43	0	515	4813	43	26	2007	189	13805	1292	97	371	441	478	678	732	937
43	0	517	6794	23	18	148	724	25432	2864	226	402	785	438	1959	2650	2349
43	0	519	6200	23	6	338	2160	37740	1375	89	3166	2228	749	332	410	529
43	0	521	6687	33	10	74	720	37280	2245	125	318	2506	429	3396	1110	847
43	0	523	7621	33	6	890	402	26655	2023	203	2215	816	1771	241	835	2522
43	0	524	5829	43	6	301	1944	22451	1835	164	1686	642	1678	393	749	1856
43	0	525	5507	43	22	96	799	26457	1705	146	2075	1037	1222	345	701	1535
43	0	527	6502	13	18	140	345	27960	1639	158	3940	855	569	341	641	1802
43	0	528	5326	33	8	485	2111	31170	1473	92	1391	1853	902	353	773	539
43	0	529	5114	43	18	469	88	22073	1900	146	327	972	344	1663	1249	1495
43	0	533	6437	33	8	1222	1124	22233	2339	133	299	824	310	2072	2168	802
43	0	536	5498	43	1	1661	651	18714	1143	78	1139	786	938	245	346	647
43	0	541	6328	43	22	82	2047	25761	2117	231	1332	850	1516	332	955	3173
43	0	542	5537	43	8	1625	787	18082	1482	112	1378	508	942	435	736	1044
43	0	543	5114	43	26	782	573	18330	1775	118	339	705	323	2258	970	1066
43	0	546	8646	13	26	155	1182	48169	3376	190	645	2996	665	3429	3244	943
43	0	547	7361	3	18	89	893	47726	1521	108	4327	2995	964	224	361	687
43	0	548	5635	43	26	502	253	23422	1968	116	332	1114	470	2049	1320	803
43	0	550	6390	33	6	77	838	28873	2156	194	2033	1034	1376	341	1297	2151
43	0	552	6603	23	6	693	1111	20734	2202	197	303	689	478	2556	969	2579
43	0	553	5114	43	10	2283	1	17096	1209	69	815	692	695	362	719	373
43	0	555	6566	23	26	189	811	29373	2205	191	1684	1154	1928	956	1031	2061
43	0	556	5776	33	18	71	652	20122	2265	133	227	705	328	3129	1567	986
43	0	557	5870	43	6	189	1386	31584	1724	117	2186	1568	1243	489	789	866
43	0	558	5493	43	6	250	1233	19966	1699	145	1316	544	2168	287	506	1578
43	0	559	6463	43	10	325	1718	34922	2118	115	324	2316	306	3271	1037	742
43	0	560	6905	23	1	358	590	38717	2308	143	1834	2141	802	1066	1899	804
43	0	561	8508	23	22	73	1639	32438	3370	339	582	1109	585	2205	2792	4591
43	0	563	7114	23	22	86	1728	23121	2452	243	398	622	3573	708	872	3151
43	0	564	5465	43	18	222	157	24931	1690	130	2081	910	1427	546	626	1209
43	0	565	6335	43	22	604	399	26806	1725	131	1816	1128	1694	450	691	1157
43	0	566	5594	43	6	796	124	30762	1595	98	1453	1731	1042	511	783	602
43	0	567	5516	43	26	894	366	19168	1662	117	980	614	1570	881	627	1042
43	0	568	5413	33	8	261	1220	32118	1871	117	1210	1772	1061	356	1359	702
43	0	569	5913	23	22	102	4429	34396	2277	141	327	2100	375	1897	1889	950
43	0	570	5670	23	1	69	3748	25127	2538	144	236	1030	278	2082	2603	796
43	0	571	5841	33	10	71	0	31162	1839	130	2260	1433	1297	339	1039	988
43	0	572	5219	33	18	154	1911	19463	1971	133	442	687	759	2529	880	1262
43	0	573	8068	23	6	1509	1951	28216	2745	202	620	1067	876	1726	2393	1854
43	0	574	5794	43	22	366	1082	19649	2356	190	271	500	469	1398	2056	2021
43	0	575	6266	43	18	79	1246	29309	2034	148	2064	1174	1611	522	1100	1251
43	0	577	6905	23	6	912	4836	27326	1865	153	2639	931	1578	516	757	1513
43	0	578	5556	43	8	855	117	17620	1803	146	419	559	780	1949	698	1694
43	0	579	5788	43	10	193	993	31880	1880	127	1730	1626	1066	604	1197	889
43	0	580	6803	33	1	368	304	36362	2671	154	397	2093	473	2141	2530	849
43	0	582	5990	23	10	1157	1360	22444	1831	128	881	899	661	1182	1127	1119
43	0	583	5805	33	18	280	966	26107	1752	151	2295	928	1441	374	677	1597
43	0	584	5591	43	22	279	580	20927	1987	126	243	898	342	2815	1079	1103
43	0	585	5897	43	26	332	1192	20222	2181	126	282	753	394	3472	1224	964
43	0	586	5626	33	18	111	1512	21623	2111	155	268	861	494	2509	1068	1657
43	0	587	6852	23	8	124	3353	26467	2539	161	360	1184	480	4279	1366	1423
43	0	588	7945	23	26	586	662	36997	2567	136	258	2344	442	4090	1578	782
43	0	589	4773	33	26	1397	47	18022	1227	89	1078	683	1103	276	378	810
43	0	590	5657	43	22	81	331	23436	1974	177	1134	783	1820	564	902	2028
43	0	593	4255	43	18	640	240	19704	1407	95	926	809	907	528	660	779
43	0	594	6253	33	26	81	1550	26083	2018	174	1738	900	1786	597	892	1892
43	0	595	5893	43	22	744	119	30478	1789	114	1466	1590	1020	507	1184	714
43	0	596	6138	33	8	321	521	33931	1561	97	2822	1775	1092	261	690	531
43	0	597	5820	43	1	932	636	21301	1926	174	554	748	825	505	1374	2000
43	0	598	6467	33	6	269	691	43466	1826	111	2048	2855	1345	367	998	539
43	0	599	6147	43	10	744	584	16570	2031	125	196	483	218	2955	1277	1059
43	0	600	6010	43	6	80	401	20474	1986	192	929	508	2515	439	633	2410
43	0	601	6531	23	6	389	2440	35425	1818	129	2563	1836	1137	356	931	979
43	0	602	5102	33	6	83	2443	21636	1617	170	1410	718	1096	315	537	2245
43	0	603	6032	43	18	672	0	37510	1555	100	2165	2323	881	415	734	594
43	0	604	5496	43	8	286	953	30703	1684	112	1478	1659	931	403	955	807
43	0	605	9354	13	18	404	1077	38688	3299	301	1081	1620	2783	1047	2345	3502
43	0	606	7878	33	6	284	1328	41962	1804	128	4135	2228	1469	597	535	911
43	0	607	5406	43	8	536	2273	29207	1549	107	1862	1479	1045	314	698	814
43	0	610	6039	43	8	105	810	25473	2224	151	1047	993	884	2170	1287	1325
43	0	611	5725	43	1	223	1414	21617	2009	177	228	880	424	1952	1025	2204
43	0	612	6037	43	26	287	1699	29453	1807	131	2417	1237	1346	335	973	1029
43	0	613	5882	43	8	1582	2610	16885	1762	137	379	536	401	1983	887	1502
43	0	614	8481	23	22	440	1178	32178	3202	267	1080	1026	2742	1016	2530	2758
43	0	616	6303	43	6	553	733	29183	1817	154	2169	1230	1444	321	794	1570
43	0	617	6600	33	8	702	1361	22733	2415	168	384	784	471	2153	1922	1523
43	0	618	6776	33	6	464	2717	30389	2242	194	1233	1311	1825	316	1404	2065
43	0	619	5794	43	6	84	2215	31135	1871	148	1738	1517	1346	538	866	1417
43	0	620	5357	43	1	122	1136	27840	1608	94	1963	1282	1670	209	785	460
43	0	621	6875	23	26	921	4684	19651	2066	192	251	664	414	2528	847	2579
43	0	622	9034	3	18	868	2586	45783	1825	121	4708	2530	1488	586	568	697
43	0	623	5876	33	6	353	1520	20509	2287	166	358	627	616	1981	1733	1570
43	0	624	6303	43	18	1626	1707	29898	1541	88	1425	1673	979	288	887	430
43	0	626	3743	43	10	1461	101	14136	987	59	643	556	631	380	393	405
43	0	629	5075	43	22	737	389	23613	1517	105	1454	1021	1023	528	739	821
43	0	630	6098	43	8	358	1037	37708	1839	101	1678	2306	1008	316	1418	324
43	0	632	5148	43	6	1737	2269	19802	1367	88	425	994	536	1184	560	740
43	0	633	8586	23	18	1065	4659	30664	2132	215	3535	889	2083	285	705	2649
43	0	634	8975	3	10	854	3517	51854	2641	168	2179	3298	1720	536	2101	924
43	0	640	5743	33	8	1032	790	20185	2004	118	275	806	423	2509	1321	842
43	0	641	5170	33	6	270	919	20701	1765	130	1086	643	2319	281	717	1154
43	0	642	4880	43	18	656	573	22882	1529	104	1170	1000	1237	529	714	806
43	0	643	8474	23	18	1068	145	36985	2285	161	3248	1587	1960	451	1410	1149
43	0	647	8391	23	26	849	15	43879	1966	145	3360	2491	1777	441	713	1134
43	0	650	6114	43	22	334	246	31254	1764	148	2093	1495	1326	315	774	1466
43	0	652	6778	13	6	64	574	32680	1938	141	2872	1398	1685	322	997	1079
43	0	655	6992	43	6	841	1797	21965	2407	152	244	816	414	3771	1378	1357
43	0	656	6159	43	1	356	708	24314	2304	180	285	1017	382	2478	1476	1961
43	0	657	6090	33	6	1192	1567	19434	2080	118	319	671	244	1895	1781	748
43	0	659	5793	43	6	352	416	27508	1704	148	2145	1127	1297	326	757	1523
43	0	660	8615	23	22	448	159	33114	2343	187	3738	1012	3167	450	872	1720
43	0	661	6685	43	26	252	533	35087	2110	157	1435	1885	1737	739	1169	1336
43	0	662	7382	33	1	734	4862	42756	2403	147	1207	2660	1103	601	2248	725
43	0	666	6306	43	10	106	311	28564	1816	154	3000	999	1470	352	694	1569
43	0	667	6376	43	22	1123	414	29582	2003	116	471	1682	432	1446	1623	659
43	0	668	6500	33	8	245	2051	22137	2127	204	730	626	2925	374	749	2529
43	0	669	7862	23	6	888	1435	37237	1930	149	3172	1822	1473	405	864	1266
43	0	670	6499	43	26	695	450	32980	1426	94	2999	1705	1155	281	421	588
43	0	672	6586	13	26	371	1677	29381	2068	168	1879	1185	1944	664	919	1680
43	0	674	8908	23	18	1041	977	33213	1948	137	5220	991	1991	358	753	925
43	0	677	5532	43	22	2058	280	13991	1529	115	236	399	480	1398	736	1232
43	0	678	5850	43	26	359	350	31219	1725	115	1696	1638	1427	548	787	824
43	0	681	8903	23	22	1855	631	40052	2703	154	370	2501	374	2247	2638	774
43	0	683	5199	43	22	134	843	21984	2032	159	441	853	585	1628	1202	1722
43	0	684	6689	23	1	206	270	44024	1608	101	3301	2765	865	315	649	536
43	0	685	5956	43	10	1525	108	23503	1445	93	1484	1046	1030	541	572	686
43	0	686	6351	43	18	90	551	30840	2072	170	1761	1367	1473	662	1096	1715
43	0	687	8989	33	6	1436	904	37442	2084	148	3511	1688	2145	486	869	1102
43	0	688	5951	43	22	3209	418	13380	1351	89	238	424	298	805	943	743
43	0	689	5951	43	18	1538	488	20300	1467	122	1708	641	1071	382	479	1303
43	0	690	6000	43	8	813	235	31024	2249	139	246	1759	295	1461	2124	900
43	0	691	6408	43	6	226	192	25125	2331	170	1253	761	2023	351	1855	1358
43	0	692	7357	33	8	110	2130	43004	2960	184	423	2648	447	2148	2964	1154
43	0	693	7858	23	18	244	1580	46140	2152	163	2873	2736	1651	316	1171	1304
43	0	694	4835	43	6	774	1981	19695	1611	117	733	767	754	1010	1039	995
43	0	696	5966	43	8	95	856	24518	1994	173	1014	885	2501	304	768	1902
43	0	697	8845	23	26	1601	612	25501	2771	164	327	988	476	4389	1823	1275
43	0	698	7619	23	1	82	1079	34632	2204	229	3178	1334	1311	313	1093	2849
43	0	700	6207	43	6	151	519	21173	2186	214	538	546	3071	486	758	2726
43	0	701	7184	23	18	752	5932	30487	1865	155	2954	1181	1466	380	772	1530
43	0	702	5987	43	26	158	39	25410	2179	158	278	1212	543	2725	1094	1642
43	0	703	5142	43	1	275	558	22792	1539	120	2123	762	1363	333	572	1101
43	0	704	6415	43	18	1423	3070	28133	1411	93	2456	1321	941	276	582	619
43	0	705	5705	43	6	308	1038	29428	1856	125	1611	1404	1431	719	990	904
43	0	707	7788	13	6	699	1344	31215	2224	195	2855	1065	2046	517	1004	2082
43	0	709	5880	43	22	104	428	18224	2346	151	309	407	1286	2163	1609	1220
43	0	710	7399	33	6	685	775	41670	2771	165	391	2603	430	1640	2887	909
43	0	711	5962	33	6	368	367	22829	1834	160	1578	697	2232	486	529	1775
43	0	713	7710	23	22	1056	437	21404	2289	220	792	477	3178	916	649	2824
43	0	715	5844	33	6	841	81	21722	2019	137	414	866	683	1790	1307	1190
43	0	716	5300	43	22	839	662	17876	1617	129	1581	362	1566	260	777	1233
43	0	718	5545	33	26	575	2145	27498	1586	117	1530	1353	1531	641	590	968
43	0	721	8532	33	1	3246	357	31013	1433	92	1472	1836	784	261	809	549
43	0	722	7743	23	26	1102	448	29855	1858	183	3106	1060	1277	241	681	2188
43	0	723	6158	43	18	309	584	26169	1765	161	2270	931	1183	420	691	1833
43	0	724	6195	33	6	170	873	24270	1735	182	2412	700	1364	237	536	2339
43	0	726	6326	33	18	1939	636	19502	1667	124	312	844	365	1661	802	1304
43	0	727	7271	33	26	638	630	39894	1639	104	3874	2152	1389	321	550	539
43	0	728	6356	33	26	1489	917	25248	1565	123	1727	1071	1189	257	638	1167
43	0	732	6807	33	6	742	225	27824	1756	173	2727	989	1226	251	600	2080
43	0	734	8550	13	26	197	3038	31676	2983	200	491	1469	614	5189	1619	1911
43	0	735	7331	23	26	1880	5444	19838	2032	137	301	743	495	2868	973	1344
43	0	736	5244	43	26	733	256	30072	1579	89	1298	1696	1073	222	969	411
43	0	738	7669	23	6	1304	1019	24878	2171	249	884	831	1432	549	937	3613
43	0	739	7446	23	6	205	6286	29084	2768	242	775	983	2698	410	2079	2591
43	0	741	3906	43	22	1173	193	14461	1238	81	467	520	457	767	709	637
43	0	742	6941	23	10	352	2033	45051	1497	100	3605	2877	790	309	504	574
43	0	744	6827	33	10	801	747	27845	2330	214	863	1072	2263	359	1492	2389
43	0	745	6398	33	26	107	-1175	24768	1932	147	2456	668	2512	377	654	1338
43	0	747	6453	33	26	222	1699	30641	2010	146	2674	1193	1503	323	1237	1130
43	0	748	6747	33	18	154	2288	41227	1954	141	2373	2440	1187	494	1050	1086
43	0	749	8133	23	10	447	2004	46159	1984	134	3826	2650	1822	490	735	851
43	0	750	5880	43	10	94	559	32683	1753	121	2461	1608	1334	524	749	896
43	0	751	6848	23	10	148	4432	29461	2668	182	1316	1011	2535	565	2157	1302
43	0	752	4358	43	26	440	15	20026	1478	93	1131	767	1056	557	865	598
43	0	758	6884	23	8	137	756	28484	2247	255	1342	1033	1553	263	1060	3621
43	0	759	5114	43	26	1088	120	19644	1563	106	1280	639	1144	393	868	826
43	0	760	6783	33	26	492	929	22186	2362	193	333	766	472	2859	1259	2292
43	0	761	5187	43	6	223	305	21250	1633	142	1280	736	1411	628	660	1518
43	0	763	7728	13	26	897	1253	20576	2407	231	311	554	1254	3060	719	3227
43	0	764	9167	13	26	107	469	37045	3357	225	495	1856	532	5798	2056	2114
43	0	769	5882	43	26	306	1079	24074	1727	181	2208	730	1319	293	608	2303
43	0	771	6335	33	6	1485	1990	22280	1842	143	994	790	1530	425	983	1390
43	0	772	5748	43	26	426	375	27789	1639	110	2326	1198	1093	602	660	844
43	0	773	6041	43	26	89	1535	36582	1473	106	2537	2157	1170	254	442	792
43	0	774	5908	43	1	1128	489	29317	1727	107	1332	1529	1328	526	1011	630
43	0	775	6609	33	6	158	1129	27216	2361	189	1290	962	1517	1010	1580	1885
43	0	777	7436	23	22	77	224	41365	2973	167	568	2454	619	2733	2804	832
43	0	778	5450	43	6	110	1766	27218	1629	128	1822	1220	1253	322	740	1165
43	0	779	6227	33	6	798	107	24486	2339	141	239	1062	406	2281	1961	970
43	0	780	6187	43	6	288	3548	39249	1964	124	1675	2384	1250	312	1403	675
43	0	782	6190	33	22	158	1090	36387	1457	93	3512	1954	958	272	517	508
43	0	783	6873	33	22	242	404	24321	2232	208	948	733	3418	484	682	2507
43	0	784	6715	23	18	71	1791	19795	2343	226	354	488	1317	2650	714	3149
43	0	785	5722	23	22	986	1104	18885	1816	136	238	724	609	1756	930	1428
43	0	787	5847	43	26	176	311	29474	2205	118	378	1642	501	2744	1502	631
43	0	788	5850	43	22	130	872	31181	2359	132	369	1713	407	2003	2120	695
43	0	789	5463	43	1	306	235	30912	1863	104	368	1955	309	1973	1148	634
43	0	792	5647	43	18	418	1196	22908	2001	148	613	925	676	1583	1204	1450
43	0	793	6090	43	18	773	1418	26837	1813	89	191	1630	323	2564	1039	419
43	0	794	5324	43	6	323	428	27777	1614	133	1857	1272	1095	269	717	1315
43	0	795	6779	33	6	889	2886	23479	1890	191	1957	633	1728	286	687	2407
43	0	797	6000	43	22	793	294	24284	1519	129	1791	980	1061	275	593	1347
43	0	799	7144	43	6	176	2767	46582	2106	132	2145	3022	1458	471	1356	693
43	0	800	6827	43	18	137	2016	28095	2244	193	1694	989	2274	835	945	2125
43	0	804	7901	33	6	293	1400	33505	2775	245	306	1704	344	3198	1652	3082
43	0	805	7132	23	26	406	1232	35133	2293	166	1594	1745	2079	725	1312	1378
43	0	806	4356	43	10	2676	921	12025	832	45	360	513	297	398	495	229
43	0	807	5256	43	10	970	1483	23822	1480	101	1350	1092	1132	715	643	765
43	0	808	6203	33	8	249	800	23541	2282	180	928	765	996	1905	1308	1913
43	0	809	6938	33	22	409	681	25677	2562	241	729	814	983	1253	1776	3020
43	0	810	5767	43	8	515	2653	20690	2048	126	413	779	566	2258	1240	1018
43	0	812	5535	43	18	406	1104	20022	2315	164	264	582	371	1462	2203	1432
43	0	815	5767	43	1	572	2669	32924	1859	109	1306	1882	549	747	1498	539
43	0	817	5966	33	22	933	1127	18005	1808	145	281	644	532	2260	735	1674
43	0	819	3964	43	6	666	13	16105	1271	92	853	548	995	601	566	775
43	0	822	4212	43	8	1223	196	15341	1371	91	412	553	408	865	878	742
43	0	823	6548	33	1	382	658	34740	2006	126	2385	1707	1675	478	1177	725
43	0	824	5403	43	1	1022	546	26034	1283	89	2090	1248	916	285	467	641
43	0	826	7086	23	10	364	1550	44352	1693	115	3501	2690	1562	421	478	722
43	0	827	6316	43	6	990	1865	27361	1773	128	2095	1110	1381	405	899	1049
43	0	828	6823	33	18	78	1177	43518	2537	150	667	2853	650	1302	2424	772
43	0	830	6110	33	6	545	2130	27624	2024	179	1188	1157	1763	312	1161	1914
43	0	832	5589	43	8	1113	796	17689	1486	128	869	538	1571	218	497	1420
43	0	837	9272	3	18	390	3947	43862	2671	202	4038	1926	2455	500	1710	1573
43	0	838	5567	43	26	439	2188	25141	1566	118	1914	1028	1236	342	628	1057
43	0	839	6166	43	22	885	1681	24227	1660	142	1253	1037	1173	989	403	1649
43	0	840	3945	43	22	284	-4640	21785	1390	84	699	1106	835	869	803	492
43	0	841	4316	43	8	1336	515	17302	1310	73	306	814	584	1037	815	384
43	0	842	7721	23	26	630	1081	43862	2020	161	2624	2612	1368	295	1133	1372
43	0	845	6153	33	26	162	796	26372	2347	143	408	1243	400	3452	1408	1135
43	0	846	6088	33	8	103	769	28284	2162	178	1405	1134	1505	734	1233	1836
43	0	848	5840	23	1	139	1821	24513	2153	162	1174	825	1814	816	1299	1472
43	0	849	7195	23	22	443	884	41741	1701	108	3920	2320	1278	468	582	579
43	0	850	7071	43	1	81	2477	43414	2879	180	493	2697	596	1635	2969	1079
43	0	851	6185	33	6	114	273	28848	2337	120	546	1466	568	2830	1636	599
43	0	854	5497	43	26	497	42	21074	1831	121	603	870	532	2083	953	1051
43	0	856	5860	23	1	145	1911	32236	1711	112	2115	1671	1158	577	810	753
43	0	858	5322	33	8	252	1598	21657	2015	145	223	889	564	1373	1431	1373
43	0	859	6301	43	1	83	263	29402	2024	159	2540	1073	1743	421	1012	1473
43	0	862	5529	43	26	363	568	30380	1476	91	2382	1534	1316	297	512	537
43	0	863	6026	33	6	192	966	21724	2412	138	274	781	482	3347	1635	991
43	0	864	6042	33	18	559	1218	25634	1890	137	1754	931	1942	334	959	1139
43	0	865	6604	33	22	227	703	23688	2607	141	293	906	422	4135	1771	907
43	0	866	6863	33	26	242	3831	36263	1869	132	2846	1828	1473	310	913	973
43	0	868	5187	43	26	98	275	23572	1753	136	1759	809	1409	497	899	1229
43	0	870	6544	43	8	81	1683	33443	2001	148	2996	1417	1599	355	1041	1201
43	0	872	5796	43	18	557	322	29689	1533	97	2127	1486	1160	304	641	619
43	0	873	6295	43	22	748	3535	26287	1719	139	2380	955	1399	342	709	1342
43	0	874	6164	43	10	406	837	26441	1727	131	2808	895	1316	449	682	1165
43	0	876	6488	33	8	827	1695	33181	2225	137	340	1979	328	1515	1946	902
43	0	878	6891	13	1	92	714	39400	1846	117	3553	2050	1445	408	805	666
43	0	879	6838	43	22	722	2797	30225	1758	108	2392	1370	1616	503	895	584
43	0	880	6266	33	8	805	330	28556	2169	125	316	1543	336	1872	1820	756
43	0	881	6012	43	26	204	275	20250	1999	196	693	512	3430	387	470	2452
43	0	882	5920	43	6	139	275	24173	1886	215	1115	862	1333	301	733	3028
43	0	883	5880	43	6	112	681	36271	1555	103	2618	2070	1245	364	518	682
43	0	885	6209	43	18	404	1875	25414	1733	154	2192	899	1020	438	823	1655
43	0	888	5803	43	8	915	2845	25071	1695	117	2017	939	1363	298	950	859
43	0	889	6282	43	10	73	278	37253	1565	99	3535	1978	1247	311	490	554
43	0	890	8002	13	10	1050	3270	44092	2498	157	1550	2668	1216	682	2219	853
43	0	891	6364	43	6	1884	675	22551	1570	108	1238	934	1357	721	598	893
43	0	893	9276	23	6	144	411	59789	1960	142	5379	3896	1315	300	684	898
43	0	894	5408	43	8	145	392	27495	2067	117	376	1471	310	1775	1739	647
43	0	895	6173	43	26	107	512	36723	2361	153	379	2278	407	1712	1968	1116
43	0	897	6585	23	22	2528	3926	21076	1746	111	286	958	409	951	1430	796
43	0	899	7455	23	1	456	1094	30141	2645	208	992	1239	879	2396	1719	2194
43	0	900	5795	43	22	470	942	30227	2243	133	339	1659	345	1571	2060	803
43	0	904	5438	43	26	476	557	16459	2004	144	240	441	321	2554	1107	1503
43	0	906	6761	33	26	87	2961	43966	2436	159	1475	2690	1301	472	2153	933
43	0	907	7618	23	26	2248	6447	23542	1937	179	690	928	659	449	1437	2077
43	0	908	7873	23	22	1122	1912	38592	2484	207	317	2353	276	814	2448	2078
43	0	910	5293	43	26	85	484	32827	1885	113	1746	1727	1041	422	1394	576
43	0	911	6169	43	1	278	278	26127	2300	146	558	1145	965	2284	1413	1166
43	0	914	6704	23	1	157	637	40807	1964	142	2485	2357	1242	417	1063	1085
43	0	915	5187	43	1	1647	865	16997	1295	105	1119	535	1059	267	436	1086
43	0	918	5187	43	10	129	1185	27237	1664	105	1807	1244	1214	634	789	702
43	0	919	6165	43	6	95	278	26969	1883	179	2471	895	1351	388	751	2114
43	0	921	5694	33	26	422	2110	22816	1630	146	2074	710	1154	252	679	1613
43	0	922	6496	33	8	765	-7060	29211	1880	160	1946	1259	1364	581	855	1654
43	0	923	6494	43	26	2712	1498	18647	1323	103	1174	673	918	289	534	1005
43	0	926	6603	43	6	147	1725	25444	2057	206	2247	683	1876	455	822	2554
43	0	927	6077	43	6	424	249	24305	1754	151	2217	775	1321	536	677	1622
43	0	928	7211	33	10	610	1107	31496	2146	159	1766	1425	1417	954	1285	1365
43	0	931	5452	43	6	79	3536	22499	2080	143	280	984	354	2785	1083	1405
43	0	932	6359	43	18	235	860	35349	1704	117	2727	1859	1189	363	717	846
43	0	936	6297	43	8	269	641	42960	1839	112	1812	2852	1090	348	1249	522
43	0	937	4261	43	18	971	66	16267	1333	99	840	529	819	480	615	929
43	0	939	6122	33	22	181	749	26675	1893	155	2242	930	1407	379	1021	1502
43	0	940	8869	23	26	335	2933	37444	2118	157	6350	1111	1956	300	849	1151
43	0	941	6890	33	10	83	2390	29338	2550	185	900	1234	914	2185	1653	1789
43	0	943	5812	43	8	261	1193	33852	1868	127	1550	1859	1461	268	1170	864
43	0	944	4967	43	6	95	151	22419	1550	134	1903	752	1280	295	591	1412
43	0	946	5683	43	6	91	3262	29252	1919	143	1638	1321	1186	382	1169	1249
43	0	948	6561	23	22	301	0	32098	1877	170	2624	1393	1409	318	736	1862
43	0	949	6791	43	26	279	1649	41469	1545	98	3782	2406	946	279	527	527
43	0	950	5710	33	26	747	1788	29597	1893	129	1320	1475	883	610	1455	906
43	0	951	5706	23	18	73	231	34825	1758	117	1666	2015	1377	548	761	838
43	0	952	6753	33	18	260	2993	25459	2873	208	338	790	1246	1666	2637	1846
43	0	953	6253	33	6	329	1191	23155	1918	180	1774	637	1813	397	679	2187
43	0	954	7317	13	8	103	695	40755	2843	164	522	2466	549	2666	2560	913
