result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
67	0	452	11912	37	26	797	3910	48760	3127	269	3618	2295	2453	1625	1520	2938
67	0	453	15308	47	8	108	2630	77285	4107	256	7058	4248	5869	686	2702	1069
67	0	455	15971	37	26	204	1210	107811	2686	190	11282	8096	1843	433	666	897
67	0	456	15004	37	1	942	5641	80865	5127	492	551	5546	823	1536	5810	6062
67	0	457	13545	27	8	1175	4681	39413	3986	269	535	1803	613	7696	2238	2756
67	0	458	13382	27	10	216	3804	50359	4457	345	5332	1347	2974	583	4567	2956
67	0	459	19079	27	22	1475	42699	99030	6271	606	668	6994	574	1283	8150	7501
67	0	460	11976	37	22	113	2901	84540	4525	269	466	6692	579	2746	5543	1236
67	0	463	14125	57	10	455	2377	78737	3699	193	618	6681	476	7965	1710	1039
67	0	464	13281	57	26	120	2335	69526	2557	177	8046	4107	2557	538	856	979
67	0	465	13580	57	26	271	1028	85097	2445	170	8401	6004	1684	357	771	887
67	0	467	13358	47	26	2982	2398	39576	3224	197	1186	2023	967	5313	1719	1575
67	0	468	13129	67	18	5783	5743	44589	2294	141	2496	2627	1236	767	1610	747
67	0	469	11903	57	22	1925	9957	42384	2907	222	2371	1963	3557	730	1501	2011
67	0	470	14989	57	6	235	9806	55324	4310	488	5875	1648	5200	566	2069	6946
67	0	471	13372	57	26	409	755	43931	4312	259	632	2098	2896	8517	1960	2087
67	0	472	14341	17	1	323	1337	93490	3612	260	5653	6873	3590	744	2155	1682
67	0	473	14469	67	18	130	1953	61939	3768	392	6270	2714	2800	613	2133	5042
67	0	474	16176	17	18	153	1561	99560	4512	222	521	8947	621	10099	2410	910
67	0	476	13786	57	22	734	3782	38852	4684	289	579	1399	353	8057	4031	2356
67	0	477	14623	17	22	218	2891	45563	5409	301	592	1851	680	11684	4200	2087
67	0	482	10809	57	8	1328	1111	42923	2715	188	3418	1975	2022	1072	1714	1384
67	0	484	16577	17	6	98	25657	90487	3997	296	7840	5791	3816	1757	2122	2183
67	0	485	21014	27	6	3811	36777	61335	5011	727	2739	2362	4590	540	2324	13024
67	0	489	15943	37	6	1522	6305	45826	5300	295	383	1983	545	11163	4327	2008
67	0	492	15348	17	10	2895	5320	50538	4034	264	4622	1764	3947	482	3806	1508
67	0	493	11406	67	1	790	8153	51492	3004	212	5041	2370	3784	901	1502	1455
67	0	494	15028	37	26	106	6844	46508	5312	491	872	1626	1077	8471	3367	6913
67	0	495	11364	67	18	482	3137	36617	3581	243	602	1587	2013	4859	1984	2294
67	0	497	13783	47	6	972	5025	48963	4651	336	1698	2030	2805	5066	3408	3188
67	0	498	15201	57	22	757	6801	54631	3971	448	5665	1826	4521	434	1844	6299
67	0	499	11597	67	22	152	1906	52444	3714	294	3750	2339	4012	1970	2113	2792
67	0	500	28992	17	26	8154	102173	151253	7086	437	6100	12059	4737	1254	9009	1464
67	0	501	15431	37	22	1265	4893	42116	4281	361	526	1869	667	8173	1860	4897
67	0	503	19244	17	22	246	26156	126443	3847	294	9913	10000	3253	879	1704	2012
67	0	504	12939	67	18	390	1648	77200	3544	239	3638	5381	3232	695	2591	1433
67	0	505	21844	17	8	209	23337	93524	5766	556	12624	3840	6981	1689	3024	6605
67	0	508	21141	17	6	945	34812	107991	5561	370	10606	6311	7892	1509	3782	1921
67	0	510	17796	27	10	125	26483	88380	5755	366	8703	4278	4284	1287	6424	1655
67	0	511	12732	67	26	225	5952	53400	3582	261	4734	2371	3642	2663	1643	2254
67	0	512	13743	57	6	115	6531	79884	2739	183	8814	5090	2544	634	956	892
67	0	517	21346	17	18	129	29265	76988	8993	771	1194	2710	1247	6565	11941	9230
67	0	519	13217	47	6	266	5699	82406	2287	173	8148	5815	1490	336	573	1120
67	0	521	23056	17	10	419	48881	142843	6232	317	732	13736	835	16339	2988	1549
67	0	523	35889	27	6	9869	104705	96925	7220	874	11635	3217	9672	782	3782	13682
67	0	524	13270	57	6	197	2445	49510	3737	411	4969	1576	4333	579	1658	5682
67	0	525	12386	67	22	856	1780	47173	3110	285	4487	1889	2615	706	1523	3297
67	0	527	14610	27	18	1072	2814	56374	3145	349	10534	1689	1013	706	1484	4528
67	0	528	12812	17	8	186	9773	75221	3761	234	2699	5345	1729	2051	3287	1267
67	0	533	19927	17	8	5126	38836	55846	5219	408	646	2787	686	6440	4746	4490
67	0	536	12378	67	1	1010	1659	52886	2665	238	4358	2816	2358	435	1008	2595
67	0	541	16014	37	22	106	812	59271	4743	670	2922	2294	4224	533	2207	11732
67	0	542	11380	67	8	2508	1397	35698	2538	220	4653	998	2262	550	1196	2290
67	0	543	11784	67	26	587	5250	42905	3945	282	635	2144	619	7046	2344	2989
67	0	546	25165	27	26	1005	33008	143234	9266	533	2031	11073	2038	11662	11349	2479
67	0	547	31986	17	18	7279	24701	174948	3954	311	19573	14340	3113	698	859	1740
67	0	548	12740	67	26	257	314	43436	3940	252	493	2274	796	7129	2517	2226
67	0	550	20832	7	6	130	31596	89201	6451	666	7163	3950	4994	998	5564	8856
67	0	552	17401	17	6	146	19683	51312	5308	626	478	2119	635	8519	2388	10825
67	0	553	11533	67	10	4508	3026	36929	2532	151	2331	1674	1628	497	2222	715
67	0	555	14764	37	26	661	1641	61655	4431	419	4193	2780	4764	2368	2285	5138
67	0	556	17957	7	18	128	9766	54952	6699	388	542	2260	607	14826	5745	2906
67	0	557	18102	27	6	357	24688	102184	4493	335	8997	6671	4507	2065	2398	2506
67	0	558	12435	67	6	1273	3046	41952	2909	272	4775	1349	4074	383	991	3090
67	0	559	20149	7	10	1127	25273	123364	5350	265	670	11632	627	13735	2566	1147
67	0	560	20721	27	1	1770	38575	113970	6543	404	5191	7941	1734	4538	7867	1943
67	0	563	25412	17	22	186	70557	69799	7821	920	1418	1792	19698	2180	2032	15048
67	0	564	13297	47	18	133	229	52989	3350	313	6198	2037	3356	1034	1482	3551
67	0	565	18310	47	22	1645	20742	77843	4490	381	6447	4147	5876	1833	2214	3816
67	0	566	12355	67	6	3866	115	48582	2246	149	2820	3004	1795	714	1036	1005
67	0	567	12687	67	26	2556	2004	37351	2995	205	2627	1382	3650	1690	1311	1681
67	0	569	14132	37	22	1649	13686	68609	4306	269	440	4900	477	3899	4538	1740
67	0	570	14900	37	1	2867	7840	50501	5034	292	296	2453	296	4721	6377	1617
67	0	572	13468	17	18	548	9764	43251	4121	301	606	2049	1736	6876	2129	3280
67	0	574	12927	67	22	499	554	41742	5136	435	576	1172	965	3041	6080	4887
67	0	575	14776	67	18	187	20689	65173	4341	353	4776	3149	4036	1430	3051	3433
67	0	577	22031	17	6	3791	59581	79802	5023	485	10369	3171	5756	1557	2548	5765
67	0	578	12411	67	8	2873	1038	31098	3057	275	736	1187	1504	4265	1068	3668
67	0	579	12957	67	10	897	1202	65386	3538	247	4144	3891	2262	1327	2825	1697
67	0	580	23882	37	1	6070	78377	99874	6614	385	1357	7202	1244	7263	7774	1886
67	0	582	13650	47	10	819	520	52672	3973	329	2557	2534	2039	3034	2682	3620
67	0	584	12982	67	22	127	2670	38975	4387	260	325	1671	765	9157	2810	2162
67	0	585	17967	27	26	1398	20029	54380	6322	353	641	2368	725	14044	5182	2456
67	0	586	13274	17	18	354	7786	47553	4150	391	429	2463	611	6098	2261	5509
67	0	587	16603	7	8	116	7060	62036	5816	400	892	3330	1092	12761	3575	4130
67	0	588	69319	17	26	43652	21493	147624	8300	411	878	13037	949	18849	6984	1471
67	0	590	12437	67	22	96	4248	49250	3725	356	3126	2020	4264	1416	1752	4424
67	0	593	8721	67	18	4271	240	23053	1651	110	1153	966	1089	679	802	894
67	0	594	14403	17	26	107	17694	58273	4126	390	4129	2595	4410	2119	2013	4777
67	0	595	11895	67	22	209	983	59905	3443	244	3513	3441	2222	1233	2789	1759
67	0	596	13317	57	8	2454	2985	54595	2836	197	5159	2827	1966	791	1783	1326
67	0	597	15178	47	1	3737	11806	42664	4101	428	732	1634	1482	896	4054	5798
67	0	599	19219	27	10	497	25302	58917	6917	396	526	2605	557	15405	5986	2909
67	0	600	14362	67	6	95	1793	42270	4233	468	2129	1054	7533	753	1469	6811
67	0	601	16046	37	6	105	5757	84006	3626	275	9039	4936	3153	679	1994	2033
67	0	602	12780	17	6	170	4549	45358	3323	416	3841	1584	2480	459	1450	6441
67	0	604	11612	67	8	602	2782	58111	3062	212	3581	3432	1749	651	2293	1514
67	0	605	15401	37	18	1337	2271	60350	4963	473	1694	2827	4641	1426	4030	5834
67	0	606	22911	17	6	2094	33798	126325	4131	298	15769	8537	4498	1263	1389	1647
67	0	607	12146	57	8	190	7759	74128	2533	203	5433	5225	1739	558	1004	1677
67	0	610	12904	67	8	127	10347	49284	4103	301	2748	2157	1733	4985	2575	2970
67	0	611	13001	67	1	1666	10217	32253	3364	378	393	1168	370	4056	1727	5942
67	0	612	13838	67	26	118	9149	67034	3974	320	7106	3083	3858	750	2714	2804
67	0	614	20282	17	22	432	18290	77079	7785	691	2837	2768	7971	2792	7825	8060
67	0	616	13089	67	6	494	1390	57958	3502	333	5022	2709	3315	566	1948	3835
67	0	617	22513	37	8	1337	61354	71293	8250	693	2042	2399	2107	9244	8731	8360
67	0	618	17167	27	6	148	29365	74164	5771	570	3007	3530	6001	861	4804	7270
67	0	619	13431	67	6	100	1486	75129	3551	300	3685	5062	3000	1042	2052	2990
67	0	620	32435	37	1	16614	18880	81381	4261	248	7351	4585	6506	593	2943	685
67	0	621	23901	17	26	7222	65166	48988	5177	567	525	2021	707	9936	1953	9492
67	0	622	26726	17	18	195	61469	162246	5170	372	21198	11425	5900	1795	1839	1946
67	0	624	13309	67	18	1165	4967	78271	3296	220	2265	6007	2603	407	2620	1287
67	0	629	11700	67	22	674	2252	57438	3463	257	3707	3090	2411	1429	2470	2135
67	0	630	19906	27	8	2486	42533	121634	5469	325	5114	9477	3486	894	6386	934
67	0	633	23697	17	18	183	16028	85253	5790	723	15656	2085	7782	750	1766	11233
67	0	634	28404	17	10	396	63911	193336	8968	561	8021	16022	6319	1693	11590	2104
67	0	641	12778	37	6	102	5177	45222	3557	284	3666	1533	7191	393	1359	2664
67	0	642	10971	67	18	3491	673	37816	2422	182	2110	1842	2175	873	1255	1612
67	0	643	20389	17	18	274	25626	99056	5815	470	11453	4795	6459	1199	4399	4100
67	0	647	18678	17	26	261	16945	116711	4042	320	11070	8297	4996	1084	1364	2419
67	0	650	12926	67	22	806	5251	59907	3145	306	5078	3148	2609	567	1555	3575
67	0	652	35616	7	6	8754	116950	128544	7542	633	16329	6257	8990	1636	5840	5946
67	0	655	19956	47	6	597	55756	61160	7288	418	565	2666	730	16544	6308	3084
67	0	656	13472	67	1	97	1095	50765	4600	383	590	2550	1215	6221	3150	4662
67	0	657	17076	27	6	4360	25228	40671	4923	316	300	1441	425	5517	5608	2430
67	0	660	24271	17	22	1752	19891	78889	6145	555	12711	1856	12314	1237	2559	6069
67	0	661	19746	17	26	109	13760	106937	5462	436	6330	7163	6700	2652	3118	4035
67	0	662	24036	37	1	4029	46280	136875	6499	397	4928	10850	3974	1453	8121	1365
67	0	667	15007	47	22	233	14457	81666	5267	304	1238	5757	1119	5750	5606	1500
67	0	668	20116	17	8	1197	41568	54454	5658	657	1693	1461	13472	978	1375	10222
67	0	669	21993	27	6	248	44689	124161	5121	424	13210	8022	5531	905	2915	3577
67	0	670	13603	67	26	1085	6875	66151	2609	198	6998	3863	3066	575	683	1482
67	0	672	21672	17	26	3351	39302	81946	5462	518	6092	4052	6515	2655	2921	6352
67	0	674	27277	7	18	1444	18537	112955	5699	408	26026	3802	7499	901	3076	2180
67	0	677	12272	67	22	2627	4054	30258	3487	316	495	960	811	4912	1897	4264
67	0	678	13449	67	26	1024	1553	62365	3503	263	3398	3673	3594	1336	2090	2201
67	0	681	25944	7	22	492	0	165190	9794	555	873	13977	911	9267	14393	2025
67	0	683	12128	67	22	1942	2400	30923	3261	353	657	985	657	2661	2021	5274
67	0	684	15660	37	1	192	5753	109052	2892	205	10748	8238	1893	569	937	1040
67	0	685	12456	67	10	1288	687	50891	3027	226	3724	2593	2748	1421	1590	1932
67	0	686	20103	37	18	468	51500	94737	6071	546	6232	5227	5963	3067	4192	6253
67	0	687	36775	17	6	552	62201	189772	9163	691	25782	11090	16814	1413	5508	4786
67	0	688	12412	67	22	5604	2432	25895	2984	225	380	786	482	1991	3032	2127
67	0	689	12651	67	18	6063	1027	24744	1877	177	2488	681	1448	488	644	2120
67	0	691	14465	47	6	237	12418	56423	5420	419	2593	1962	5838	731	5649	3665
67	0	692	79908	27	8	52832	27853	179105	10555	715	1769	14873	1675	8053	15127	4929
67	0	693	19010	27	18	835	26823	115584	4636	384	8034	8410	3611	704	3351	3317
67	0	696	14314	67	8	195	3059	48575	4087	431	1850	1870	7734	624	1313	5959
67	0	697	25092	7	26	880	0	76081	9168	522	722	3418	877	22323	8295	3817
67	0	698	50095	7	1	25149	30954	114662	6434	792	14079	5468	4908	795	3780	12132
67	0	700	15409	67	6	164	4490	45061	4859	541	1043	1185	10021	1092	1541	8070
67	0	701	23676	27	18	2159	49608	92099	5667	563	12605	3725	6831	1674	2852	6894
67	0	702	14336	67	26	2239	2751	49560	3878	313	294	2975	584	6705	2069	3798
67	0	703	15079	47	1	207	27471	60742	3652	356	8510	2206	4169	513	1576	4107
67	0	704	12717	67	18	2818	2832	49093	2291	172	4677	2611	1748	687	875	1407
67	0	705	12754	67	6	280	1953	58694	3985	305	3806	2875	3597	1692	2809	2719
67	0	707	21845	27	6	1614	46769	84842	5476	522	10835	3389	6177	1877	3000	6180
67	0	709	12808	67	22	1305	840	30320	3975	241	435	794	2853	4889	2930	1729
67	0	710	15221	57	6	284	2738	85850	5549	362	699	6166	725	4649	6495	2498
67	0	711	14789	37	6	600	7486	55135	4030	405	4721	2078	6901	1390	1048	5247
67	0	713	14994	17	22	219	3157	40859	4502	513	1217	934	9310	1349	1045	7826
67	0	715	13477	37	6	967	2292	42029	4400	297	925	1690	1510	6181	3315	2699
67	0	716	12471	67	22	510	556	50051	3782	282	4655	1823	3169	433	3383	2206
67	0	718	12020	47	26	1152	5387	57817	3239	252	3568	3263	3617	1451	1596	2239
67	0	721	25978	17	1	6415	302393	124227	4879	405	8216	9336	3456	845	3702	3513
67	0	722	15733	27	26	154	4550	62167	3872	471	7903	2265	3251	468	1597	6963
67	0	723	12806	67	18	479	1148	49416	3220	375	5811	1723	2511	553	1337	5330
67	0	724	16635	17	6	184	913	63166	4169	514	8390	2084	3624	543	1756	7771
67	0	726	12902	57	18	621	8015	45363	3843	360	356	2401	658	5289	2199	4925
67	0	727	15404	57	26	502	2078	91460	3125	216	10683	5856	3351	769	1020	1107
67	0	728	12934	57	26	194	10192	58286	3296	320	5114	2849	3167	537	1620	3744
67	0	732	14184	57	6	1369	7763	55417	3204	366	6478	2253	2521	417	1197	5099
67	0	735	23883	27	26	4601	46790	69109	6489	472	966	3748	1204	14308	4045	5277
67	0	736	12140	67	26	150	9290	84841	3302	199	2813	6711	2740	435	2565	772
67	0	738	31011	7	6	14196	6496	58195	5022	730	2401	2104	4067	815	2467	13183
67	0	739	25054	7	6	4882	91341	73773	7630	733	944	2788	9269	1234	7450	9405
67	0	742	15418	37	10	470	3178	109626	2668	191	10481	8543	1070	540	978	907
67	0	744	20716	47	10	2342	31900	82957	6749	676	2767	3958	7756	1075	5902	8814
67	0	745	13795	47	26	1286	140	44905	3171	265	5472	1392	4918	482	1103	2653
67	0	747	14071	57	26	1500	9084	58303	3605	281	6212	2514	3311	681	2514	2343
67	0	748	23536	27	18	1075	70698	153352	5778	489	10932	11924	4487	926	4376	4329
67	0	750	18012	27	10	937	21415	94790	4464	325	8162	5951	4416	1916	2641	2352
67	0	751	22119	17	10	3966	56961	74341	7178	487	3272	2811	8779	1120	8449	3113
67	0	752	8859	67	26	761	15	40031	2793	177	3172	1685	2077	864	2397	905
67	0	758	19647	17	8	184	14186	71181	5702	842	3177	2894	4875	605	2868	15455
67	0	759	11739	67	26	1878	2040	38396	2857	231	2961	1450	2788	907	1530	2303
67	0	760	14677	57	26	100	1376	44218	4824	419	979	1647	969	7890	2874	5570
67	0	761	11549	67	6	151	1090	48975	3488	332	3440	2089	3787	1629	1668	3975
67	0	763	49497	7	26	25133	38851	59551	7394	896	792	1662	6296	13358	1327	16514
67	0	773	13117	67	26	136	3247	85563	2674	207	6399	6329	2172	570	926	1522
67	0	775	24177	17	6	5405	76105	74855	6234	563	4756	3114	5596	3648	4912	6649
67	0	777	17622	17	22	181	13742	100943	6658	377	1365	7335	1455	7816	7642	1691
67	0	778	12530	67	6	709	7305	55619	3041	298	4784	2780	2818	587	1366	3523
67	0	780	13184	67	6	2554	15464	72674	3032	208	3076	5302	2075	512	2386	1225
67	0	783	18324	37	22	94	12490	54567	5669	644	1726	1482	13399	1153	1431	9838
67	0	784	21184	17	18	102	30647	49360	6367	768	618	1188	4903	10331	1449	13849
67	0	787	13467	67	26	1096	1648	62494	4216	218	645	4320	808	6988	3383	961
67	0	788	13462	67	22	147	2177	71806	4968	285	909	4821	959	5456	5314	1429
67	0	789	13262	47	1	174	187	75440	3600	189	506	6338	418	7277	1866	1009
67	0	792	12665	67	18	101	900	48857	4251	329	1532	2227	1837	3543	3390	3408
67	0	793	13879	67	18	191	4669	68570	4202	218	518	5134	601	7875	2962	1054
67	0	794	12050	67	6	249	3545	56990	3191	313	4550	2891	2714	502	1693	3697
67	0	795	17075	27	6	3002	17569	50413	3849	441	5037	1564	4460	424	1658	6352
67	0	797	11949	67	22	118	5655	49208	2981	300	4491	2161	2223	528	1438	3749
67	0	799	24394	27	6	244	48461	171706	6199	449	10416	14313	6691	1466	4535	2753
67	0	800	23991	27	18	102	48825	95608	6609	689	8183	4329	12291	3115	1896	9589
67	0	804	53418	37	6	27651	80358	108489	8518	879	774	7028	893	14283	5824	13979
67	0	805	21890	27	26	249	41102	120133	6491	524	6957	8002	8374	3407	4030	4994
67	0	808	28843	17	8	8462	104758	79422	7146	601	5075	3230	4312	7948	5513	7029
67	0	809	21884	27	22	1929	35888	72912	7534	831	1684	2742	1762	4915	7542	12920
67	0	810	12751	67	8	310	9048	42781	4062	273	1070	1913	1132	5574	3003	2440
67	0	812	12288	67	18	220	1616	41265	5081	416	594	1167	645	2918	6405	4398
67	0	815	12847	67	1	321	8894	68643	3980	266	3075	4312	1298	1976	3934	1744
67	0	817	16316	17	22	90	3352	53352	5348	490	895	2404	1176	10314	2588	7022
67	0	823	22575	37	1	1615	61821	111812	5818	388	10801	6597	7929	1855	4083	2051
67	0	826	15540	37	10	1052	3435	95404	3209	241	8796	6668	3747	853	999	1615
67	0	828	21754	17	18	194	39001	151593	7831	491	1494	13061	1491	5659	10359	2549
67	0	830	12030	57	6	375	10026	53076	4086	395	2200	2395	4197	616	2996	4802
67	0	832	12760	67	8	2425	8135	37766	2869	307	3208	1228	2919	346	1231	4136
67	0	837	27633	7	18	266	81069	134062	7840	660	16698	6665	9295	1613	6219	6257
67	0	838	12567	67	26	136	8803	51149	2820	206	8182	1813	2807	454	1313	1456
67	0	839	14734	67	22	338	3100	61313	3543	361	3880	3296	3500	937	1574	4646
67	0	841	11209	67	8	4754	3283	32307	2599	146	482	1676	1150	2566	1995	788
67	0	842	25870	17	26	3700	54001	148257	5673	501	10567	11359	4450	691	4255	4772
67	0	845	13855	57	26	2164	4272	47401	4070	255	619	2628	711	7468	2702	2131
67	0	846	19902	7	8	1165	37999	77087	6294	564	5061	3263	5549	3442	4963	6632
67	0	848	16606	17	1	702	20808	60952	5333	430	4023	2209	7199	2029	3835	4224
67	0	849	18114	27	22	1072	26823	103471	3510	243	12314	6775	3603	1104	1195	1255
67	0	850	71550	27	1	39295	264222	217395	12767	869	2075	18606	2240	9773	18984	6105
67	0	851	16960	37	6	544	17856	79875	5599	292	1290	5493	1178	9799	4690	1339
67	0	854	12863	57	26	1042	389	44527	3823	256	936	2310	930	6575	2170	2451
67	0	856	16529	17	1	166	20778	90783	4051	296	7670	5833	3904	1757	2241	2108
67	0	858	13201	47	8	3513	2680	35141	3114	260	341	1657	812	2629	2278	3001
67	0	859	13678	67	1	162	4071	58846	3846	354	6962	2224	4110	987	2024	3915
67	0	862	12217	67	26	400	1856	65395	2451	169	7040	3895	2509	554	791	965
67	0	863	14013	57	6	426	14934	44092	5194	294	474	1798	689	10452	4235	2057
67	0	864	13782	57	18	214	1949	61016	4182	325	4669	2741	6068	728	2623	2800
67	0	865	22616	37	22	2146	55730	65846	7768	425	742	2949	775	18295	6823	2789
67	0	866	21693	17	26	106	44265	124230	5101	421	12746	8133	5518	724	2950	3565
67	0	868	11549	67	26	1900	540	41945	2880	237	3819	1629	2491	656	1667	2324
67	0	870	15795	47	8	458	10639	74866	4419	358	8467	3427	4592	837	3043	3130
67	0	872	12530	67	18	195	5540	71448	2418	156	6675	4727	1805	284	1003	732
67	0	873	13602	67	22	3112	5625	48654	2797	233	4779	2196	2780	599	1298	2251
67	0	874	12961	67	10	262	2650	52387	3212	282	7131	1882	3151	770	1432	2915
67	0	876	29455	7	8	3640	108611	180409	9226	590	1647	16069	1616	7524	12351	3351
67	0	878	16881	37	1	938	18194	90820	3461	245	10450	5608	3207	813	1620	1423
67	0	879	16419	47	22	1137	24582	78020	4171	277	7308	4264	5387	1327	2541	1535
67	0	880	20753	47	8	1557	32858	105459	7025	418	1415	7656	1516	8416	7938	2301
67	0	881	20994	47	26	1863	37963	55651	5971	689	1473	1463	14286	1533	1377	10808
67	0	882	21031	47	6	2600	38305	67062	5345	793	3161	2671	4818	664	2375	14526
67	0	883	20907	47	6	1072	32362	128883	4226	326	12499	9451	5255	1145	1379	2283
67	0	885	15129	47	18	1128	22427	59724	3582	401	6445	2521	2578	598	1775	5483
67	0	888	13496	67	8	1098	10545	59266	3614	287	6449	2559	3557	666	2453	2424
67	0	890	21505	27	10	2391	46288	128665	6217	379	4785	10003	3691	1678	7481	1386
67	0	891	13372	67	6	4290	5854	45010	2593	216	2324	2454	2488	874	1098	2241
67	0	893	25557	17	6	1125	57560	169114	4267	333	18621	13518	3388	817	1324	2005
67	0	894	12216	67	8	244	2761	61396	4227	232	827	4042	726	4859	4234	1055
67	0	895	14807	67	26	663	441	86338	4866	313	609	6680	682	4112	5338	2027
67	0	897	19474	17	22	909	42015	64193	9491	598	652	1352	786	5038	16793	3527
67	0	899	24953	37	1	3759	26343	88398	7383	650	4091	4310	3519	7184	6419	7958
67	0	900	13471	67	22	104	3778	76693	4995	323	717	5358	754	3934	5807	2129
67	0	904	13227	47	26	329	359	33281	4519	373	492	852	703	8456	2645	4830
67	0	906	23675	27	26	5043	106144	130594	6257	402	4892	10153	3979	1282	7451	1821
67	0	907	23933	7	26	2071	90847	87767	8502	967	1241	3757	2554	1354	10554	14991
67	0	908	21332	37	22	6453	49901	77146	4605	449	571	5406	534	941	5295	5491
67	0	910	12223	67	26	113	2702	70979	3885	248	4189	4341	2373	1029	3724	1266
67	0	911	13437	67	1	839	2005	54868	4288	278	1289	3041	2307	4988	3104	2180
67	0	914	19427	17	1	185	22549	126161	4937	408	8827	9408	3611	857	3650	3514
67	0	915	11802	67	1	1309	2570	37527	2652	309	4724	1021	2366	400	708	4453
67	0	918	11549	67	10	221	2240	53312	3186	251	4170	2660	2894	1499	1545	2386
67	0	919	13324	67	6	309	225	54611	3366	368	6250	2134	2707	657	1426	4973
67	0	921	14071	47	26	876	27677	51147	3453	407	6052	1707	2871	505	1515	5853
67	0	922	12957	57	8	1067	38	56423	3481	328	4182	2770	2815	1314	1789	3917
67	0	923	14651	57	26	2948	8186	44590	3159	338	4364	1535	3254	323	1455	4469
67	0	926	25586	37	6	8758	74939	60947	4749	565	7290	1705	6006	1334	1754	8532
67	0	928	20350	27	10	893	38413	96386	5879	473	5799	5777	4639	3863	4400	4661
67	0	931	13953	57	6	100	23240	51540	4682	331	665	2750	684	9320	2874	3473
67	0	932	14834	67	18	1347	3661	76619	2602	203	7282	5059	2274	294	901	1514
67	0	936	14860	67	8	167	920	109054	4021	257	4640	8900	2805	829	3443	1085
67	0	939	14524	57	22	285	6865	63658	3946	330	6859	2756	3823	818	2602	3116
67	0	940	51017	17	26	17568	60214	149223	7174	519	36747	5281	9851	1036	4026	2674
67	0	941	16524	17	10	480	11528	69686	5342	394	2849	3723	2507	5663	4131	3801
67	0	943	12454	67	8	156	3316	76276	3668	252	3777	5145	3394	580	2924	1520
67	0	944	12095	67	6	1115	1887	46470	2947	280	5364	1704	3242	457	1199	3211
67	0	946	12695	67	6	109	9206	62888	3684	299	4323	3396	2785	1042	2531	2855
67	0	949	20413	7	26	462	24733	138756	3503	257	15389	10690	2579	667	1004	1318
67	0	950	12815	57	26	99	5885	69679	4383	336	3695	3963	2299	1643	4279	2820
67	0	952	24965	27	18	2517	49414	87763	9466	775	1196	3520	6626	4718	11764	8304
67	0	953	15054	17	6	358	7253	49073	3852	459	5696	1289	4174	617	1347	6950
67	0	954	49512	7	8	24842	57290	144690	9309	530	2100	11232	2073	11848	11383	2369
67	0	955	14106	57	18	595	3637	56783	3628	352	4222	2661	4332	1107	1489	4330
67	0	956	21803	27	8	270	41441	126704	8170	471	1973	9551	1847	9359	9986	2140
67	0	957	14168	67	26	440	1740	45961	4512	306	539	2275	664	9451	2592	3135
67	0	958	47128	17	6	18073	29124	145620	8115	872	12830	8643	8775	4075	4251	12411
67	0	960	14220	37	6	189	3576	36166	4318	491	437	1028	2978	6567	973	8193
67	0	964	14352	67	6	1497	3781	60148	4233	246	377	4056	445	6142	3719	1540
67	0	968	13342	47	8	795	7305	34395	4092	293	1025	1067	2906	8538	1243	3249
67	0	970	28232	17	26	238	63779	149364	10530	634	3054	10886	1792	15836	12366	3820
67	0	971	13156	67	1	549	4254	81828	4483	270	1078	6199	1013	3137	4900	1380
67	0	972	12798	47	22	1484	3940	50175	3719	314	613	2936	950	4132	2475	3711
67	0	973	15156	57	6	794	4713	83668	2960	212	9622	5218	3104	683	1004	1227
67	0	975	12983	67	18	2828	2257	36594	3301	268	948	1604	791	3896	2042	3122
67	0	978	30009	17	18	9508	77923	132330	5079	429	9225	10007	3923	729	3751	3777
67	0	980	25541	17	22	153	71708	123304	7649	702	8763	7144	8101	3885	5410	8330
67	0	983	13075	57	22	1282	783	44981	5460	310	382	1620	506	5396	7264	1557
67	0	984	13727	57	18	221	10011	55404	5373	343	661	2760	708	7364	5555	2595
67	0	985	25112	7	8	2084	32287	163657	7552	463	6477	13337	4897	1477	9653	1536
67	0	986	25038	7	1	271	24551	123438	6647	725	12380	6861	6953	1619	3663	10008
67	0	988	15787	57	8	150	4642	43347	4723	526	1444	967	11224	754	1089	7791
67	0	989	17114	37	26	2724	18448	54154	4948	342	988	2826	970	9901	3051	3448
67	0	990	69708	27	26	37211	63815	218882	12882	877	2092	18732	2257	9861	19210	6157
67	0	991	12656	67	22	495	1546	36614	4523	429	448	981	632	3245	4357	5718
67	0	993	17133	37	22	2316	29362	55376	5228	367	781	2857	957	10199	3464	3780
67	0	994	13126	67	6	117	9067	60686	3882	336	4182	3042	3462	1594	2432	3538
67	0	995	25974	17	18	6695	63840	102440	5370	357	9944	5897	7266	1531	3727	1877
67	0	997	21558	27	26	2390	54735	109187	4904	379	9968	7015	3895	784	3930	2817
67	0	1000	13724	47	6	99	8703	40617	4383	475	1019	1055	8450	1244	1410	6883
67	0	1001	20838	27	10	3908	38280	68660	4421	430	8481	2662	4715	1572	2100	5179
67	0	1004	24676	27	26	1563	52428	127327	6403	417	12543	7826	9148	2407	4399	1984
67	0	1005	18393	37	22	147	33598	112929	6931	464	908	8653	970	5182	9054	3142
67	0	1006	20939	37	6	253	25895	143237	6841	410	5638	11297	4351	1546	8580	1266
