result_no	generate_no	e_no	party_type	party_no	
51	0	760	11	369
51	0	761	0	761
51	0	761	1	761
51	0	763	0	333
51	0	763	1	44
51	0	763	11	44
51	0	764	0	605
51	0	764	1	764
51	0	769	0	769
51	0	769	1	769
51	0	772	0	772
51	0	772	1	772
51	0	773	0	773
51	0	773	1	773
51	0	775	0	775
51	0	775	1	775
51	0	777	0	643
51	0	777	1	422
51	0	777	10	643
51	0	777	11	422
51	0	778	0	678
51	0	778	1	678
51	0	779	0	779
51	0	779	1	779
51	0	780	0	780
51	0	780	1	780
51	0	782	0	779
51	0	782	1	779
51	0	783	0	783
51	0	783	1	783
51	0	783	10	783
51	0	784	0	87
51	0	784	1	87
51	0	784	10	517
51	0	784	11	87
51	0	785	0	785
51	0	785	1	785
51	0	785	10	785
51	0	785	11	785
51	0	787	0	678
51	0	787	1	678
51	0	788	0	678
51	0	788	1	678
51	0	789	0	564
51	0	789	1	564
51	0	789	10	564
51	0	789	11	564
51	0	792	0	792
51	0	792	1	792
51	0	793	0	793
51	0	793	1	793
51	0	793	10	793
51	0	794	0	705
51	0	794	1	705
51	0	795	0	431
51	0	795	1	431
51	0	795	10	431
51	0	797	0	690
51	0	797	1	690
51	0	799	0	799
51	0	799	1	122
51	0	799	10	799
51	0	800	0	122
51	0	800	1	122
51	0	800	10	122
51	0	804	0	804
51	0	804	1	804
51	0	805	0	210
51	0	805	1	210
51	0	807	0	2
51	0	807	1	2
51	0	808	0	157
51	0	808	1	157
51	0	808	10	157
51	0	808	11	500
51	0	809	0	419
51	0	809	1	419
51	0	809	11	419
51	0	810	0	810
51	0	810	1	810
51	0	812	0	161
51	0	812	1	161
51	0	815	0	810
51	0	815	1	810
51	0	817	0	474
51	0	817	1	445
51	0	817	10	817
51	0	817	11	445
51	0	819	0	819
51	0	819	1	819
51	0	823	0	234
51	0	823	1	234
51	0	823	10	234
51	0	823	11	234
51	0	824	0	824
51	0	824	1	824
51	0	826	0	742
51	0	826	1	742
51	0	827	0	504
51	0	827	1	504
51	0	828	0	419
51	0	828	1	419
51	0	828	11	419
51	0	830	0	312
51	0	830	1	186
51	0	832	0	832
51	0	832	1	832
51	0	837	0	837
51	0	837	1	403
51	0	837	11	837
51	0	838	0	810
51	0	838	1	810
51	0	839	0	7
51	0	839	1	7
51	0	841	0	841
51	0	841	1	841
51	0	842	0	842
51	0	842	1	533
51	0	845	0	845
51	0	845	1	845
51	0	846	0	94
51	0	846	1	846
51	0	846	10	71
51	0	848	0	163
51	0	848	1	233
51	0	848	11	233
51	0	849	0	422
51	0	849	1	643
51	0	849	10	422
51	0	849	11	643
51	0	850	0	850
51	0	850	1	850
51	0	850	10	850
51	0	851	0	422
51	0	851	1	643
51	0	851	10	422
51	0	851	11	643
51	0	854	0	854
51	0	854	1	854
51	0	856	0	148
51	0	856	1	233
51	0	856	11	233
51	0	858	0	858
51	0	858	1	858
51	0	859	0	379
51	0	859	1	379
51	0	859	10	379
51	0	862	0	247
51	0	862	1	247
51	0	863	0	173
51	0	863	1	173
51	0	864	0	845
51	0	864	1	845
51	0	865	0	234
51	0	865	1	234
51	0	865	10	234
51	0	865	11	234
51	0	866	0	419
51	0	866	1	419
51	0	866	11	419
51	0	868	0	761
51	0	868	1	761
51	0	870	0	78
51	0	870	1	78
51	0	872	0	451
51	0	872	1	872
51	0	873	0	616
51	0	873	1	616
51	0	874	0	427
51	0	874	1	427
51	0	876	0	876
51	0	876	1	876
51	0	876	10	876
51	0	876	11	876
51	0	878	0	878
51	0	878	1	878
51	0	878	10	878
51	0	878	11	878
51	0	879	0	879
51	0	879	1	879
51	0	880	0	880
51	0	880	1	880
51	0	880	10	880
51	0	880	11	880
51	0	881	0	881
51	0	881	1	880
51	0	881	10	881
51	0	881	11	880
51	0	882	0	881
51	0	882	1	880
51	0	882	10	881
51	0	882	11	880
51	0	883	0	880
51	0	883	1	880
51	0	883	10	880
51	0	883	11	880
51	0	885	0	337
51	0	885	1	337
51	0	885	10	337
51	0	885	11	337
51	0	888	0	888
51	0	888	1	888
51	0	889	0	111
51	0	889	1	111
51	0	890	0	707
51	0	890	1	669
51	0	890	10	707
51	0	890	11	669
51	0	891	0	891
51	0	891	1	891
51	0	893	0	310
51	0	893	1	428
51	0	894	0	705
51	0	894	1	705
51	0	895	0	7
51	0	895	1	7
51	0	897	0	897
51	0	897	1	70
51	0	899	0	899
51	0	899	1	327
51	0	899	10	899
51	0	899	11	327
51	0	900	0	888
51	0	900	1	888
51	0	904	0	564
51	0	904	1	564
51	0	904	10	564
51	0	904	11	564
51	0	906	0	748
51	0	906	1	184
51	0	907	0	907
51	0	907	1	907
51	0	908	0	908
51	0	908	1	908
51	0	908	10	908
51	0	908	11	908
51	0	910	0	705
51	0	910	1	705
51	0	911	0	656
51	0	911	1	656
51	0	914	0	758
51	0	914	1	400
51	0	914	11	501
51	0	915	0	761
51	0	915	1	761
51	0	918	0	761
51	0	918	1	761
51	0	919	0	656
51	0	919	1	656
51	0	921	0	921
51	0	921	1	921
51	0	922	0	922
51	0	922	1	922
51	0	923	0	311
51	0	923	1	923
51	0	926	0	4
51	0	926	1	926
51	0	927	0	927
51	0	927	1	927
51	0	928	0	38
51	0	928	1	38
51	0	931	0	793
51	0	931	1	931
51	0	931	10	793
51	0	932	0	932
51	0	932	1	932
51	0	936	0	936
51	0	936	1	936
51	0	939	0	939
51	0	939	1	939
51	0	940	0	436
51	0	940	1	436
51	0	940	11	432
51	0	941	0	748
51	0	941	1	184
51	0	943	0	117
51	0	943	1	117
51	0	944	0	394
51	0	944	1	394
51	0	946	0	946
51	0	946	1	946
51	0	949	0	228
51	0	949	1	228
51	0	950	0	154
51	0	950	1	154
51	0	951	0	785
51	0	951	1	785
51	0	951	10	785
51	0	951	11	785
51	0	952	0	72
51	0	952	1	952
51	0	953	0	435
51	0	953	1	435
51	0	954	0	65
51	0	954	1	65
51	0	954	11	65
51	0	955	0	939
51	0	955	1	939
51	0	956	0	956
51	0	956	1	956
51	0	957	0	939
51	0	957	1	939
51	0	958	0	899
51	0	958	1	139
51	0	958	10	899
51	0	959	0	650
51	0	959	1	650
51	0	959	10	650
51	0	960	0	711
51	0	960	1	960
51	0	960	10	711
51	0	961	0	961
51	0	961	1	961
51	0	964	0	932
51	0	964	1	932
51	0	966	0	650
51	0	966	1	650
51	0	966	10	650
51	0	968	0	968
51	0	968	1	921
51	0	970	0	622
51	0	970	1	153
51	0	971	0	58
51	0	971	1	58
51	0	971	10	58
51	0	972	0	221
51	0	972	1	221
51	0	973	0	973
51	0	973	1	156
51	0	975	0	975
51	0	975	1	975
51	0	978	0	978
51	0	978	1	978
51	0	979	0	878
51	0	979	1	878
51	0	979	10	878
51	0	979	11	878
51	0	980	0	50
51	0	980	1	325
51	0	983	0	236
51	0	983	1	236
51	0	984	0	747
51	0	984	1	747
51	0	984	10	747
51	0	985	0	985
51	0	985	1	985
51	0	985	11	985
51	0	986	0	985
51	0	986	1	986
51	0	988	0	973
51	0	988	1	156
51	0	989	0	989
51	0	989	1	195
51	0	990	0	850
51	0	990	1	850
51	0	990	10	850
51	0	991	0	58
51	0	991	1	58
51	0	991	10	58
51	0	993	0	993
51	0	993	1	878
51	0	993	11	878
51	0	994	0	650
51	0	994	1	650
51	0	994	10	650
51	0	995	0	99
51	0	995	1	99
51	0	995	10	99
51	0	995	11	99
51	0	997	0	908
51	0	997	1	908
51	0	997	10	908
51	0	997	11	908
51	0	1000	0	512
51	0	1000	1	512
51	0	1000	11	512
51	0	1001	0	908
51	0	1001	1	908
51	0	1001	10	908
51	0	1001	11	908
51	0	1004	0	799
51	0	1004	1	122
51	0	1004	10	799
51	0	1005	0	245
51	0	1005	1	217
51	0	1005	10	245
51	0	1005	11	217
51	0	1006	0	1006
51	0	1006	1	1006
51	0	1007	0	54
51	0	1007	1	579
51	0	1007	10	54
51	0	1007	11	579
51	0	1008	0	37
51	0	1008	1	1008
51	0	1010	0	1010
51	0	1010	1	804
51	0	1010	10	1010
51	0	1011	0	1011
51	0	1011	1	1011
51	0	1011	10	1011
51	0	1011	11	1011
51	0	1012	0	1012
51	0	1012	1	1012
51	0	1013	0	968
51	0	1013	1	921
51	0	1016	0	1016
51	0	1016	1	1016
51	0	1018	0	552
51	0	1018	1	552
51	0	1019	0	709
51	0	1019	1	709
51	0	1020	0	587
51	0	1020	1	587
51	0	1021	0	314
51	0	1021	1	314
51	0	1022	0	321
51	0	1022	1	321
51	0	1023	0	1023
51	0	1023	1	1023
51	0	1024	0	1024
51	0	1024	1	878
51	0	1024	11	878
51	0	1026	0	1026
51	0	1026	1	1026
51	0	1027	0	7
51	0	1027	1	7
51	0	1029	0	1029
51	0	1029	1	1029
51	0	1030	0	94
51	0	1030	1	94
51	0	1030	10	94
51	0	1030	11	94
51	0	1031	0	1031
51	0	1031	1	1031
51	0	1032	0	1031
51	0	1032	1	1031
51	0	1033	0	368
51	0	1033	1	335
51	0	1034	0	1034
51	0	1034	1	1023
51	0	1034	10	1034
51	0	1036	0	713
51	0	1036	1	713
51	0	1036	10	713
51	0	1037	0	200
51	0	1037	1	1037
51	0	1037	10	200
51	0	1038	0	677
51	0	1038	1	677
51	0	1039	0	39
51	0	1039	1	39
51	0	1039	11	1039
51	0	1041	0	1041
51	0	1041	1	1041
51	0	1041	10	1041
51	0	1041	11	1041
51	0	1042	0	978
51	0	1042	1	1042
51	0	1044	0	94
51	0	1044	1	1044
51	0	1044	10	71
51	0	1045	0	173
51	0	1045	1	173
51	0	1046	0	744
51	0	1046	1	744
51	0	1047	0	1047
51	0	1047	1	1047
51	0	1049	0	707
51	0	1049	1	430
51	0	1049	10	707
51	0	1050	0	1010
51	0	1050	1	1050
51	0	1050	10	1010
51	0	1050	11	1050
51	0	1051	0	1051
51	0	1051	1	1051
51	0	1052	0	1052
51	0	1052	1	1052
51	0	1054	0	891
51	0	1054	1	891
51	0	1055	0	1055
51	0	1055	1	1055
51	0	1057	0	384
51	0	1057	1	384
51	0	1057	11	384
51	0	1058	0	927
51	0	1058	1	927
51	0	1066	0	25
51	0	1066	1	25
51	0	1066	10	25
51	0	1066	11	25
51	0	1067	0	1067
51	0	1067	1	1067
51	0	1068	0	552
51	0	1068	1	552
51	0	1070	0	956
51	0	1070	1	956
51	0	1071	0	1071
51	0	1071	1	1071
51	0	1073	0	197
51	0	1073	1	197
51	0	1075	0	1075
51	0	1075	1	1075
51	0	1076	0	773
51	0	1076	1	773
51	0	1078	0	1078
51	0	1078	1	1078
51	0	1083	0	1083
51	0	1083	1	1083
51	0	1088	0	908
51	0	1088	1	908
51	0	1088	10	908
51	0	1088	11	908
51	0	1090	0	400
51	0	1090	1	400
51	0	1090	11	400
51	0	1091	0	221
51	0	1091	1	221
51	0	1093	0	1093
51	0	1093	1	1093
51	0	1094	0	1094
51	0	1094	1	1094
51	0	1095	0	1095
51	0	1095	1	1095
51	0	1100	0	431
51	0	1100	1	431
51	0	1100	10	431
51	0	1106	0	1106
51	0	1106	1	1106
51	0	1107	0	1106
51	0	1107	1	1106
51	0	1108	0	521
51	0	1108	1	1006
51	0	1108	10	521
51	0	1109	0	226
51	0	1109	1	1042
51	0	1110	0	117
51	0	1110	1	117
51	0	1111	0	121
51	0	1111	1	121
51	0	1112	0	1112
51	0	1112	1	560
51	0	1112	11	560
51	0	1113	0	197
51	0	1113	1	197
51	0	1115	0	346
51	0	1115	1	367
51	0	1116	0	1116
51	0	1116	1	1116
51	0	1116	10	1116
51	0	1117	0	392
51	0	1117	1	392
51	0	1117	10	392
51	0	1117	11	392
51	0	1118	0	1094
51	0	1118	1	1094
51	0	1121	0	1121
51	0	1121	1	277
51	0	1122	0	552
51	0	1122	1	552
51	0	1123	0	283
51	0	1123	1	283
51	0	1124	0	1124
51	0	1124	1	1124
51	0	1126	0	226
51	0	1126	1	497
51	0	1127	0	1127
51	0	1127	1	1127
51	0	1130	0	1130
51	0	1130	1	1130
51	0	1130	11	1130
51	0	1132	0	1132
51	0	1132	1	1132
51	0	1133	0	1132
51	0	1133	1	1132
51	0	1134	0	1041
51	0	1134	1	1134
51	0	1134	10	1041
51	0	1134	11	1134
51	0	1137	0	1137
51	0	1137	1	1137
51	0	1138	0	283
51	0	1138	1	283
51	0	1139	0	1139
51	0	1139	1	1139
51	0	1140	0	845
51	0	1140	1	1140
51	0	1141	0	223
51	0	1141	1	223
51	0	1141	10	223
51	0	1143	0	600
51	0	1143	1	600
51	0	1143	10	600
51	0	1144	0	1144
51	0	1144	1	1144
51	0	1144	10	1144
51	0	1144	11	1144
51	0	1145	0	1145
51	0	1145	1	724
51	0	1145	10	1145
51	0	1145	11	724
51	0	1147	0	248
51	0	1147	1	248
51	0	1148	0	8
51	0	1148	1	8
51	0	1149	0	8
51	0	1149	1	8
51	0	1150	0	1150
51	0	1150	1	1150
51	0	1150	10	1150
51	0	1151	0	1151
51	0	1151	1	1151
51	0	1152	0	313
51	0	1152	1	313
51	0	1155	0	1155
51	0	1155	1	393
51	0	1159	0	1144
51	0	1159	1	1144
51	0	1159	10	1144
51	0	1159	11	1144
51	0	1160	0	1160
51	0	1160	1	1160
51	0	1161	0	985
51	0	1161	1	985
51	0	1161	11	985
51	0	1162	0	469
51	0	1162	1	84
51	0	1162	11	84
51	0	1163	0	346
51	0	1163	1	367
51	0	1164	0	50
51	0	1164	1	325
51	0	1165	0	1144
51	0	1165	1	1144
51	0	1165	10	1144
51	0	1165	11	1144
51	0	1166	0	400
51	0	1166	1	400
51	0	1166	11	501
51	0	1167	0	1094
51	0	1167	1	1094
51	0	1168	0	1168
51	0	1168	1	1168
51	0	1177	0	1177
51	0	1177	1	129
51	0	1177	10	1177
51	0	1177	11	129
51	0	1178	0	1178
51	0	1178	1	1178
51	0	1180	0	1180
51	0	1180	1	1180
51	0	1181	0	103
51	0	1181	1	103
51	0	1183	0	1183
51	0	1183	1	1183
51	0	1184	0	845
51	0	1184	1	1140
51	0	1185	0	1144
51	0	1185	1	1185
51	0	1185	10	1144
51	0	1185	11	1185
51	0	1186	0	1139
51	0	1186	1	1139
51	0	1187	0	614
51	0	1187	1	61
51	0	1187	10	614
51	0	1188	0	1188
51	0	1188	1	1150
51	0	1188	10	1188
51	0	1190	0	290
51	0	1190	1	290
51	0	1190	10	290
51	0	1190	11	290
51	0	1191	0	1191
51	0	1191	1	1150
51	0	1192	0	1192
51	0	1192	1	1192
51	0	1192	11	1192
51	0	1193	0	1193
51	0	1193	1	1185
51	0	1193	10	1193
51	0	1193	11	1185
51	0	1195	0	899
51	0	1195	1	1195
51	0	1195	10	186
51	0	1195	11	1195
51	0	1196	0	899
51	0	1196	1	1195
51	0	1196	10	899
51	0	1196	11	1195
51	0	1197	0	1150
51	0	1197	1	1197
51	0	1197	10	1150
51	0	1197	11	1197
51	0	1198	0	1198
51	0	1198	1	1198
51	0	1199	0	1199
51	0	1199	1	1199
51	0	1200	0	1024
51	0	1200	1	1185
51	0	1200	11	1185
51	0	1202	0	1150
51	0	1202	1	1197
51	0	1202	10	1150
51	0	1202	11	1197
51	0	1203	0	841
51	0	1203	1	841
51	0	1204	0	854
51	0	1204	1	854
51	0	1206	0	1206
51	0	1206	1	1042
51	0	1206	10	1206
51	0	1207	0	1193
51	0	1207	1	1185
51	0	1207	10	1193
51	0	1207	11	1185
51	0	1208	0	58
51	0	1208	1	58
51	0	1208	10	58
51	0	1209	0	381
51	0	1209	1	381
51	0	1210	0	1210
51	0	1210	1	1210
51	0	1215	0	1029
51	0	1215	1	1029
51	0	1216	0	1216
51	0	1216	1	1216
51	0	1217	0	575
51	0	1217	1	13
51	0	1217	10	575
51	0	1217	11	13
51	0	1218	0	1216
51	0	1218	1	1218
51	0	1219	0	696
51	0	1219	1	696
51	0	1220	0	1220
51	0	1220	1	1220
51	0	1221	0	1221
51	0	1221	1	1221
51	0	1222	0	1029
51	0	1222	1	1029
51	0	1223	0	1024
51	0	1223	1	1144
51	0	1223	11	1144
51	0	1225	0	131
51	0	1225	1	131
51	0	1225	10	131
51	0	1225	11	131
51	0	1227	0	907
51	0	1227	1	1227
51	0	1228	0	1228
51	0	1228	1	1228
51	0	1229	0	1229
51	0	1229	1	1229
51	0	1229	10	1229
51	0	1231	0	667
51	0	1231	1	691
51	0	1231	10	667
51	0	1232	0	1229
51	0	1232	1	1229
51	0	1232	10	1229
51	0	1236	0	1236
51	0	1236	1	1236
51	0	1236	10	1236
51	0	1236	11	1236
51	0	1237	0	1237
51	0	1237	1	217
51	0	1237	11	217
51	0	1238	0	1139
51	0	1238	1	1139
51	0	1243	0	1243
51	0	1243	1	1243
51	0	1243	10	1243
51	0	1244	0	1095
51	0	1244	1	1095
51	0	1245	0	1245
51	0	1245	1	108
51	0	1245	11	108
51	0	1246	0	1245
51	0	1246	1	108
51	0	1246	11	108
51	0	1247	0	334
51	0	1247	1	334
51	0	1248	0	1248
51	0	1248	1	1248
51	0	1249	0	512
51	0	1249	1	512
51	0	1249	11	512
51	0	1250	0	1250
51	0	1250	1	1250
51	0	1251	0	1251
51	0	1251	1	1251
51	0	1253	0	565
51	0	1253	1	565
51	0	1254	0	899
51	0	1254	1	139
51	0	1254	10	899
51	0	1255	0	1255
51	0	1255	1	1255
51	0	1255	11	1255
51	0	1257	0	337
51	0	1257	1	337
51	0	1257	10	337
51	0	1257	11	337
51	0	1259	0	614
51	0	1259	1	1259
51	0	1259	10	614
51	0	1259	11	1259
51	0	1260	0	150
51	0	1260	1	1259
51	0	1260	10	150
51	0	1260	11	1259
51	0	1261	0	1261
51	0	1261	1	1261
51	0	1268	0	1268
51	0	1268	1	1268
51	0	1270	0	1270
51	0	1270	1	1270
51	0	1271	0	1124
51	0	1271	1	1124
51	0	1272	0	1272
51	0	1272	1	1272
51	0	1272	10	1272
51	0	1272	11	1272
51	0	1273	0	1273
51	0	1273	1	1273
51	0	1274	0	1274
51	0	1274	1	1255
51	0	1274	11	1255
51	0	1275	0	1275
51	0	1275	1	879
51	0	1277	0	1277
51	0	1277	1	150
51	0	1277	11	150
51	0	1279	0	1279
51	0	1279	1	1236
51	0	1279	10	1279
51	0	1282	0	1282
51	0	1282	1	1255
51	0	1282	10	1282
51	0	1282	11	1255
51	0	1283	0	300
51	0	1283	1	1195
51	0	1283	11	1195
51	0	1284	0	1031
51	0	1284	1	1031
51	0	1285	0	667
51	0	1285	1	150
51	0	1285	10	667
51	0	1285	11	150
51	0	1286	0	1277
51	0	1286	1	150
51	0	1286	11	150
51	0	1287	0	70
51	0	1287	1	70
51	0	1288	0	436
51	0	1288	1	1288
51	0	1289	0	256
51	0	1289	1	256
51	0	1289	11	256
51	0	1290	0	1290
51	0	1290	1	1255
51	0	1290	11	1255
51	0	1291	0	1291
51	0	1291	1	470
51	0	1293	0	1188
51	0	1293	1	1197
51	0	1293	10	1188
51	0	1293	11	1197
51	0	1294	0	1155
51	0	1294	1	393
51	0	1295	0	496
51	0	1295	1	496
51	0	1296	0	1093
51	0	1296	1	1093
51	0	1297	0	69
51	0	1297	1	300
51	0	1300	0	432
51	0	1300	1	436
51	0	1300	11	436
51	0	1301	0	1301
51	0	1301	1	1301
51	0	1302	0	217
51	0	1302	1	72
51	0	1302	10	217
51	0	1303	0	1303
51	0	1303	1	1303
51	0	1305	0	1305
51	0	1305	1	605
51	0	1308	0	600
51	0	1308	1	600
51	0	1308	10	600
51	0	1312	0	785
51	0	1312	1	785
51	0	1312	10	785
51	0	1312	11	785
51	0	1313	0	1010
51	0	1313	1	1050
51	0	1313	10	1010
51	0	1313	11	1050
51	0	1314	0	556
51	0	1314	1	89
51	0	1314	11	89
51	0	1315	0	1183
51	0	1315	1	1183
51	0	1319	0	1199
51	0	1319	1	1210
51	0	1320	0	1255
51	0	1320	1	1320
51	0	1320	11	1320
51	0	1321	0	99
51	0	1321	1	99
51	0	1321	10	99
51	0	1321	11	99
51	0	1322	0	108
51	0	1322	1	108
51	0	1322	10	108
51	0	1322	11	108
51	0	1324	0	253
51	0	1324	1	253
51	0	1325	0	1325
51	0	1325	1	1325
51	0	1326	0	1326
51	0	1326	1	1326
51	0	1326	10	1326
51	0	1327	0	736
51	0	1327	1	736
51	0	1328	0	1328
51	0	1328	1	1328
51	0	1329	0	1282
51	0	1329	1	1320
51	0	1329	10	1282
51	0	1329	11	1320
51	0	1330	0	1330
51	0	1330	1	1330
51	0	1330	10	1330
51	0	1331	0	1331
51	0	1331	1	1331
51	0	1332	0	223
51	0	1332	1	84
51	0	1332	10	223
51	0	1332	11	84
51	0	1333	0	1333
51	0	1333	1	1333
51	0	1334	0	222
51	0	1334	1	1334
51	0	1335	0	1145
51	0	1335	1	724
51	0	1335	10	1335
51	0	1335	11	724
51	0	1336	0	1336
51	0	1336	1	1334
51	0	1337	0	559
51	0	1337	1	559
51	0	1338	0	1338
51	0	1338	1	1338
51	0	1338	10	1338
51	0	1339	0	1339
51	0	1339	1	1339
51	0	1340	0	1011
51	0	1340	1	1011
51	0	1340	10	1011
51	0	1343	0	876
51	0	1343	1	1343
51	0	1343	10	876
51	0	1343	11	1343
51	0	1344	0	1229
51	0	1344	1	1229
51	0	1344	10	1229
51	0	1347	0	1236
51	0	1347	1	1236
51	0	1347	10	1236
51	0	1348	0	319
51	0	1348	1	1348
51	0	1348	10	319
51	0	1349	0	222
51	0	1349	1	1334
51	0	1350	0	1350
51	0	1350	1	1350
51	0	1351	0	422
51	0	1351	1	643
51	0	1351	10	422
51	0	1351	11	643
51	0	1352	0	1210
51	0	1352	1	1199
51	0	1353	0	1275
51	0	1353	1	1353
51	0	1356	0	23
51	0	1356	1	23
51	0	1358	0	783
51	0	1358	1	1288
51	0	1358	10	783
51	0	1361	0	1361
51	0	1361	1	1361
51	0	1363	0	1363
51	0	1363	1	1363
51	0	1364	0	1139
51	0	1364	1	1139
51	0	1366	0	80
51	0	1366	1	623
51	0	1367	0	1093
51	0	1367	1	1367
51	0	1369	0	1369
51	0	1369	1	1369
51	0	1372	0	1274
51	0	1372	1	1320
51	0	1372	11	1320
51	0	1373	0	1350
51	0	1373	1	1373
51	0	1378	0	1378
51	0	1378	1	376
51	0	1379	0	87
51	0	1379	1	48
51	0	1381	0	1381
51	0	1381	1	1381
51	0	1382	0	1382
51	0	1382	1	1381
51	0	1383	0	337
51	0	1383	1	337
51	0	1383	10	337
51	0	1383	11	337
51	0	1386	0	344
51	0	1386	1	344
51	0	1386	10	344
51	0	1389	0	131
51	0	1389	1	1389
51	0	1389	10	131
51	0	1391	0	1391
51	0	1391	1	1391
51	0	1392	0	160
51	0	1392	1	160
51	0	1392	10	160
51	0	1392	11	160
51	0	1393	0	773
51	0	1393	1	773
51	0	1394	0	1394
51	0	1394	1	1394
51	0	1394	11	1394
51	0	1395	0	1338
51	0	1395	1	1338
51	0	1395	10	1338
51	0	1398	0	389
51	0	1398	1	389
51	0	1400	0	1400
51	0	1400	1	1400
51	0	1400	10	1400
51	0	1405	0	696
51	0	1405	1	696
51	0	1407	0	1290
51	0	1407	1	1320
51	0	1407	11	1320
51	0	1408	0	1010
51	0	1408	1	1050
51	0	1408	10	1010
51	0	1408	11	1050
51	0	1409	0	1083
51	0	1409	1	1083
51	0	1410	0	163
51	0	1410	1	148
51	0	1411	0	1411
51	0	1411	1	330
51	0	1411	10	1411
51	0	1411	11	330
51	0	1413	0	1188
51	0	1413	1	1413
51	0	1413	10	1188
51	0	1413	11	1413
51	0	1414	0	99
51	0	1414	1	99
51	0	1414	10	99
51	0	1414	11	99
51	0	1415	0	156
51	0	1415	1	156
51	0	1416	0	1411
51	0	1416	1	330
51	0	1416	10	1411
51	0	1416	11	330
51	0	1417	0	973
51	0	1417	1	710
51	0	1421	0	467
51	0	1421	1	467
51	0	1421	11	467
51	0	1422	0	1422
51	0	1422	1	952
51	0	1423	0	612
51	0	1423	1	612
51	0	1424	0	936
51	0	1424	1	936
51	0	1425	0	1425
51	0	1425	1	1425
51	0	1427	0	46
51	0	1427	1	46
51	0	1428	0	850
51	0	1428	1	850
51	0	1428	10	850
51	0	1429	0	850
51	0	1429	1	850
51	0	1429	10	850
51	0	1430	0	1430
51	0	1430	1	1430
51	0	1430	10	1430
51	0	1430	11	1430
51	0	1431	0	161
51	0	1431	1	161
51	0	1432	0	1023
51	0	1432	1	1023
51	0	1434	0	264
51	0	1434	1	264
51	0	1435	0	117
51	0	1435	1	117
51	0	1436	0	301
51	0	1436	1	301
51	0	1439	0	376
51	0	1439	1	652
51	0	1440	0	927
51	0	1440	1	927
51	0	1442	0	1442
51	0	1442	1	1442
51	0	1442	10	1442
51	0	1442	11	1442
51	0	1443	0	1442
51	0	1443	1	1442
51	0	1443	10	1442
51	0	1443	11	1442
51	0	1444	0	1442
51	0	1444	1	1442
51	0	1444	10	1442
51	0	1444	11	1442
51	0	1445	0	1442
51	0	1445	1	1442
51	0	1445	10	1442
51	0	1445	11	1442
51	0	1446	0	736
51	0	1446	1	736
51	0	1447	0	1447
51	0	1447	1	1447
51	0	1449	0	1199
51	0	1449	1	1199
51	0	1450	0	775
51	0	1450	1	775
51	0	1451	0	1451
51	0	1451	1	1451
51	0	1452	0	899
51	0	1452	1	1452
51	0	1452	10	186
51	0	1455	0	1199
51	0	1455	1	1199
51	0	1456	0	783
51	0	1456	1	662
51	0	1456	10	783
51	0	1460	0	314
51	0	1460	1	314
51	0	1462	0	1462
51	0	1462	1	1462
51	0	1463	0	1463
51	0	1463	1	1463
51	0	1464	0	5
51	0	1464	1	5
51	0	1464	11	5
51	0	1465	0	927
51	0	1465	1	927
51	0	1466	0	775
51	0	1466	1	775
51	0	1467	0	1467
51	0	1467	1	764
51	0	1468	0	1468
51	0	1468	1	1353
51	0	1469	0	16
51	0	1469	1	16
51	0	1470	0	711
51	0	1470	1	960
51	0	1470	10	711
51	0	1471	0	1471
51	0	1471	1	1353
51	0	1472	0	793
51	0	1472	1	793
51	0	1472	10	793
51	0	1473	0	1083
51	0	1473	1	1083
51	0	1475	0	1475
51	0	1475	1	1067
51	0	1477	0	1477
51	0	1477	1	1477
51	0	1478	0	1477
51	0	1478	1	1477
51	0	1479	0	1477
51	0	1479	1	1477
51	0	1480	0	160
51	0	1480	1	160
51	0	1480	10	160
51	0	1480	11	160
51	0	1481	0	1481
51	0	1481	1	1481
51	0	1482	0	1430
51	0	1482	1	1430
51	0	1482	10	1430
51	0	1482	11	1430
51	0	1483	0	443
51	0	1483	1	443
51	0	1486	0	1486
51	0	1486	1	1486
51	0	1487	0	736
51	0	1487	1	736
51	0	1488	0	319
51	0	1488	1	1259
51	0	1488	10	319
51	0	1488	11	1259
51	0	1489	0	319
51	0	1489	1	1259
51	0	1489	10	319
51	0	1489	11	1259
51	0	1491	0	223
51	0	1491	1	223
51	0	1491	10	223
51	0	1492	0	1029
51	0	1492	1	1029
51	0	1493	0	1493
51	0	1493	1	497
51	0	1494	0	1494
51	0	1494	1	414
51	0	1494	11	414
51	0	1495	0	1495
51	0	1495	1	1495
51	0	1495	10	1495
51	0	1496	0	1495
51	0	1496	1	1495
51	0	1496	10	1495
51	0	1497	0	742
51	0	1497	1	742
51	0	1498	0	1495
51	0	1498	1	1495
51	0	1498	10	1495
51	0	1499	0	1210
51	0	1499	1	1210
51	0	1500	0	11
51	0	1500	1	687
51	0	1500	10	11
51	0	1500	11	687
51	0	1501	0	1501
51	0	1501	1	1501
51	0	1501	11	1501
51	0	1502	0	1501
51	0	1502	1	1501
51	0	1502	11	1501
51	0	1503	0	1503
51	0	1503	1	1501
51	0	1503	10	1503
51	0	1503	11	1501
51	0	1505	0	467
51	0	1505	1	467
51	0	1505	11	467
51	0	1506	0	1210
51	0	1506	1	1210
51	0	1507	0	1338
51	0	1507	1	1338
51	0	1507	10	1338
51	0	1509	0	235
51	0	1509	1	235
51	0	1509	10	235
51	0	1510	0	1501
