result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
56	0	443	9224	56	7	3138	4366	21077	2630	218	447	395	2196	652	2159	2228
56	0	445	11168	16	6	186	3356	71508	2880	226	4733	4835	1991	447	1697	1824
56	0	446	12257	16	7	116	7526	45075	4222	291	625	2270	885	8187	2418	2962
56	0	447	9991	56	2	185	2965	39039	2807	267	3072	1455	4039	800	797	3209
56	0	448	12432	26	2	799	11869	47687	3131	184	6192	1636	5821	510	1358	682
56	0	449	9356	56	2	139	2622	32364	3104	214	1512	1174	1198	3834	1999	1915
56	0	450	10353	36	5	657	1960	66869	2661	174	3489	4747	2157	691	1569	946
56	0	451	9164	56	7	642	264	37367	2800	161	412	2166	879	3504	1913	1032
56	0	452	8957	26	7	554	3149	38145	2542	232	2514	1686	2023	934	1168	2676
56	0	453	10694	36	3	618	309	50752	2792	173	4169	2609	3366	548	1630	834
56	0	455	12075	26	7	508	271	77974	2136	144	7641	5500	1376	355	572	678
56	0	456	11873	26	1	940	2895	61258	3987	375	468	3952	682	1220	4204	4456
56	0	457	9324	26	3	464	1207	29466	2938	195	450	1274	514	5103	1601	1880
56	0	458	9224	26	4	690	2130	35677	2852	219	3071	1169	1636	439	2528	1858
56	0	459	15414	16	6	2600	42983	69773	4721	432	625	4465	618	1288	5574	4979
56	0	460	8910	26	6	264	1980	58805	3391	203	374	4241	461	2006	3763	1053
56	0	463	10344	46	4	98	1239	59831	3014	151	502	4728	394	5578	1567	726
56	0	464	9527	46	7	1086	1929	43039	1801	125	4555	2253	1467	338	623	791
56	0	465	9826	46	7	154	1958	62256	2081	140	5731	4053	1201	370	819	769
56	0	467	9312	46	7	1723	1743	29812	2398	137	1068	1403	834	3269	1247	949
56	0	468	9095	56	5	3864	3507	31429	1846	115	1678	1629	782	721	1247	701
56	0	469	8870	46	6	260	952	38551	2618	196	2111	1794	2823	800	1384	1724
56	0	470	10340	46	2	144	6073	38758	3026	326	3842	1111	3351	409	1329	4342
56	0	471	9884	46	7	142	198	33536	3241	193	450	1547	1982	5775	1409	1538
56	0	472	10102	16	1	824	3412	60761	2558	177	3548	4040	2349	489	1367	1145
56	0	473	10331	56	5	771	2761	40905	2621	240	3535	1704	1881	488	1452	2681
56	0	474	10556	16	5	1265	2465	52835	2802	144	324	4031	424	4593	1623	713
56	0	475	9873	46	3	815	560	47691	3078	220	2766	2427	2171	1159	2300	1709
56	0	476	10024	46	6	538	1024	29711	3396	187	520	1103	294	5698	2689	1199
56	0	477	10531	16	6	257	4489	33372	3904	220	349	1314	406	7759	2823	1590
56	0	482	7827	56	3	2103	23	27109	1884	121	2256	1019	1135	539	1231	774
56	0	484	10471	16	2	609	6207	52395	2478	173	4037	3030	2029	881	1245	1185
56	0	485	11237	36	2	194	3071	40463	3276	440	1953	1449	2903	386	1299	7240
56	0	489	12311	26	2	1698	3685	34183	3946	226	288	1379	444	7454	3006	1634
56	0	492	10614	36	4	1748	4357	39876	2910	183	3030	1602	2444	359	2581	950
56	0	493	8448	56	1	587	5583	37454	2350	162	3223	1613	2571	826	1125	1153
56	0	494	11788	26	7	101	1296	37194	4214	380	693	1262	867	6280	2563	5124
56	0	495	8552	56	5	1741	1414	26657	2523	173	460	1104	1006	2655	1476	1636
56	0	496	10808	46	4	1131	1717	36264	3731	272	979	1329	1477	3507	3123	2556
56	0	497	10544	36	2	394	232	40390	3752	270	1250	1694	2072	3903	2731	2479
56	0	498	10724	56	6	130	1012	41044	3059	332	3795	1335	3106	353	1436	4458
56	0	499	8544	56	6	149	321	38976	2757	212	2713	1648	2802	1279	1422	1928
56	0	500	10825	26	7	130	1354	73303	3670	222	2915	5053	2190	617	3915	827
56	0	501	11621	26	6	3061	4207	28845	2899	209	490	1171	631	4248	1535	2254
56	0	503	11791	16	6	1066	7778	67037	2299	164	4795	4677	1692	437	979	1059
56	0	504	9664	56	5	595	129	55738	2673	172	2666	3602	2246	562	1807	966
56	0	505	16099	6	3	1793	14140	61591	3914	358	7496	2382	4341	1037	1945	3921
56	0	508	13896	6	2	131	15739	72089	3808	250	6583	3932	4829	916	2390	1321
56	0	510	11744	36	4	198	1307	57858	3731	235	5134	2691	2556	762	3638	1106
56	0	511	9202	56	7	106	775	40754	2589	184	3461	1810	2358	1581	1082	1510
56	0	512	10039	46	2	222	1672	58070	2142	139	5737	3522	1665	473	783	719
56	0	515	7062	56	7	2004	378	21949	1941	148	739	813	841	1247	1180	1462
56	0	517	15876	6	5	3005	18538	47057	5452	455	711	1550	756	3738	6438	5084
56	0	519	9737	36	2	910	2484	55852	1806	129	4941	3633	1013	337	566	838
56	0	521	16360	26	4	3701	23321	76349	3717	189	451	6419	549	7860	1822	959
56	0	523	11465	46	2	520	6085	40235	2971	318	3956	1274	3030	305	1365	4200
56	0	524	9509	46	2	729	2575	32997	2657	268	3003	931	2782	463	1157	3384
56	0	525	9177	56	6	472	373	38214	2456	227	3373	1546	1766	531	1124	2636
56	0	527	11128	16	5	708	1320	43930	2508	265	7449	1323	836	532	1140	3285
56	0	528	9216	26	3	884	5922	50675	2301	156	2444	3296	1536	571	1402	1043
56	0	529	7921	56	5	2018	1651	26208	2389	178	348	1143	365	2161	1728	1805
56	0	533	10629	36	3	907	2439	36298	3710	257	429	1529	449	3883	3585	2263
56	0	536	9064	56	1	2382	811	35654	1760	122	2043	1998	1485	300	715	940
56	0	541	11790	26	6	719	1183	42802	3376	442	2115	1615	2712	402	1539	7135
56	0	542	8503	56	3	1126	652	30544	2272	205	3493	846	1957	520	1074	2229
56	0	543	8081	56	7	256	3728	29416	2855	205	475	1275	459	4561	1546	2171
56	0	546	15393	16	7	735	20156	84497	5646	322	1138	5926	1149	6392	6270	1513
56	0	547	13364	16	5	747	1107	82968	2275	168	8278	5864	1673	328	504	1016
56	0	548	9216	56	7	747	227	29510	2631	159	299	1463	471	3950	1687	1239
56	0	550	12083	26	2	693	3576	48466	3570	344	3721	1897	2598	537	2560	4131
56	0	552	11181	16	2	86	4658	33055	3507	385	326	1223	476	5093	1454	6138
56	0	553	7921	56	4	2064	1934	30809	2197	131	1907	1304	1394	422	1835	654
56	0	555	11425	26	7	413	645	47830	3515	324	3088	2044	3476	1816	1733	3850
56	0	556	14609	6	5	711	6017	44114	5262	306	442	1777	497	10716	4335	2277
56	0	557	10429	36	2	182	1250	57197	2709	194	4548	3327	2328	1010	1325	1404
56	0	558	9233	56	2	163	2295	35099	2528	235	3615	1099	3275	380	876	2683
56	0	559	12381	16	4	189	1385	75414	3648	187	490	6332	472	7788	1765	967
56	0	560	10565	26	1	133	3301	61255	3542	215	2789	3803	1065	1944	3568	1043
56	0	563	19047	16	6	5644	42116	39242	4281	466	688	1049	8405	1257	1308	6799
56	0	564	9187	46	5	781	339	34083	2200	192	3487	1250	2044	624	857	2020
56	0	565	10405	46	6	476	1436	45781	2818	224	3514	2153	3028	929	1383	2058
56	0	566	9146	56	2	2339	288	40842	2080	134	2046	2416	1545	738	1078	874
56	0	567	9100	56	7	1949	2456	27335	2313	168	1550	949	2485	1325	936	1550
56	0	569	10474	36	6	733	3581	56370	3505	222	445	3892	480	3082	3430	1483
56	0	570	10253	36	1	1874	6465	35231	3650	204	247	1531	250	3230	4344	1011
56	0	572	8749	26	5	839	7889	24675	2682	194	492	854	980	4064	1204	2092
56	0	574	9335	56	6	156	183	31038	3804	319	425	828	683	2165	4138	3491
56	0	575	11652	56	5	1091	20912	47466	3249	256	3375	2125	2763	997	2114	2402
56	0	577	11252	26	2	156	1088	48930	3142	286	5543	1855	3124	899	1451	3133
56	0	578	8768	56	3	924	362	25283	2706	258	581	791	1501	3400	884	3568
56	0	579	9315	56	4	684	1134	47171	2551	176	2821	2675	1503	847	1835	1195
56	0	580	11581	36	1	1767	2969	52613	3626	212	562	3376	564	3351	3756	1127
56	0	582	9484	36	4	117	2578	41337	3056	236	1958	1954	1555	2180	1955	2342
56	0	583	9000	46	5	820	1322	37042	2402	215	3758	1379	2177	559	1049	2325
56	0	584	9357	56	6	110	419	30945	3243	200	327	1335	530	5867	1962	1722
56	0	585	10308	36	7	519	2322	32940	3751	211	398	1320	512	7272	2647	1500
56	0	586	9631	26	5	551	2795	33211	3061	267	332	1530	514	4074	1625	3442
56	0	587	11530	16	3	443	6657	41925	3991	265	580	2073	732	7890	2308	2551
56	0	588	15280	16	7	359	22528	80336	4897	253	460	6237	594	9614	3674	1183
56	0	590	9143	56	6	541	471	35246	2821	259	1974	1318	2847	912	1364	3078
56	0	593	6364	56	5	1914	240	23053	1651	110	1153	966	1089	679	802	894
56	0	594	10495	36	7	388	3666	40483	3026	275	2710	1617	2863	1355	1489	3178
56	0	595	8800	56	6	509	208	43667	2535	169	2472	2375	1519	822	1930	1076
56	0	596	9772	46	3	692	834	48333	2282	152	4468	2592	1634	527	1208	935
56	0	597	9433	56	1	1686	6263	29755	2855	276	593	1064	1095	706	2481	3428
56	0	598	10738	46	2	463	1280	69199	2597	165	3848	4975	2438	517	1361	796
56	0	599	11560	26	4	1143	6133	32413	3781	216	298	1273	329	7144	2835	1581
56	0	600	10181	56	2	389	1252	30533	2933	312	1668	763	4432	545	963	4287
56	0	601	11977	26	2	339	6131	60986	2892	216	6058	3302	2222	500	1682	1618
56	0	602	8877	26	2	2577	2385	24212	1793	179	1836	794	1097	306	759	2239
56	0	603	9330	56	5	2167	3807	50145	1883	128	3115	3339	1161	520	842	811
56	0	604	9311	56	3	1119	929	44759	2367	161	2590	2552	1250	531	1594	1140
56	0	605	12289	26	5	192	293	51557	4262	398	1401	2359	3763	1309	3327	4779
56	0	606	12850	46	2	180	3580	73443	2663	188	8188	4487	2464	760	871	1131
56	0	607	8667	56	3	281	2010	50867	1901	143	3505	3302	1251	430	733	1100
56	0	610	9809	56	3	214	1436	38336	3272	234	1903	1601	1358	3686	2032	2195
56	0	611	9336	56	1	1481	3727	23626	2394	248	200	873	294	2605	1219	3560
56	0	612	9874	56	7	184	5479	47887	2855	222	4536	2149	2456	517	1780	1870
56	0	614	12451	16	6	383	4165	47068	4735	408	1626	1578	4392	1626	4169	4470
56	0	616	9381	56	2	148	1535	42776	2653	242	3468	1893	2318	488	1365	2668
56	0	617	11676	36	3	391	1339	38150	4362	343	889	1221	1011	4444	3972	3686
56	0	618	11109	36	2	134	1601	47700	3636	343	2052	2126	3353	512	2670	4048
56	0	619	9408	56	2	195	1848	46897	2590	228	2776	2564	2047	841	1255	2436
56	0	620	10395	46	1	573	2581	50112	2683	157	4092	2614	3463	296	1660	546
56	0	621	11207	26	7	318	2490	32542	3436	352	363	1242	545	5647	1302	5393
56	0	622	15225	16	5	110	13634	88420	3054	211	10255	5639	2938	1044	1029	1104
56	0	623	9590	46	2	101	452	32774	3731	283	690	1049	986	3766	3221	2880
56	0	624	9591	56	5	660	922	58068	2627	169	1854	4100	1777	376	2020	953
56	0	629	8351	56	6	143	883	42322	2606	189	2703	2118	1810	1025	1632	1543
56	0	630	11618	36	3	458	5285	75418	3484	201	3190	5370	2097	539	3556	570
56	0	632	8310	56	2	2840	315	31690	1859	114	405	2036	554	2538	721	902
56	0	633	18759	26	5	4015	33545	54674	3795	441	8593	1375	4499	485	1226	6264
56	0	634	15652	16	4	516	15179	97433	4733	294	3933	7112	3067	867	5095	1240
56	0	641	8963	36	2	93	1344	32552	2661	208	2143	1072	4701	310	1050	1906
56	0	642	7616	56	5	1813	119	30662	1965	140	1655	1450	1687	709	984	1142
56	0	643	17105	16	5	149	27970	83420	4909	390	9207	3978	5234	995	3582	3283
56	0	647	15414	16	7	151	19394	95141	3428	267	8674	6500	3998	884	1164	2019
56	0	650	9897	56	6	146	2589	49177	2603	242	3865	2541	2178	459	1200	2675
56	0	652	16919	6	2	3617	37129	62931	3705	291	6691	2874	3704	777	2394	2438
56	0	655	11623	46	2	182	6460	38129	4318	258	352	1589	517	8249	3226	2058
56	0	656	9690	56	1	465	480	36068	3263	272	437	1700	626	3987	2155	3219
56	0	657	10218	36	2	1414	3058	30351	3574	208	227	1075	255	3483	4172	1176
56	0	659	9664	56	2	2066	1046	36615	2203	194	3283	1547	1797	401	1016	2030
56	0	660	15613	16	6	212	21301	56863	4261	369	8131	1501	7475	859	1703	3766
56	0	661	12701	36	7	296	4492	67350	3626	280	3562	4144	3825	1562	2020	2456
56	0	662	12851	36	1	1127	3241	74895	3855	234	2438	5267	2001	930	4259	919
56	0	666	9451	56	4	708	834	37927	2393	222	4643	1288	2236	420	947	2455
56	0	667	11550	36	6	442	685	61369	3986	227	948	4108	829	4023	3957	1104
56	0	668	11638	26	3	338	8927	33520	3418	375	1073	867	6814	535	892	5327
56	0	669	11907	26	2	371	3243	61928	2836	229	5834	3466	2529	450	1419	1945
56	0	670	10485	56	7	1428	2819	50161	1894	128	5188	2865	1755	403	509	746
56	0	672	12224	16	7	154	7576	53906	3612	328	3755	2501	3878	1540	1787	3742
56	0	674	15231	26	5	264	28261	63944	3434	242	12802	1997	4013	554	1664	1369
56	0	677	8965	56	6	910	943	25780	2966	263	425	790	741	3919	1587	3411
56	0	678	9407	56	7	657	3554	44559	2533	189	2456	2440	2454	932	1278	1591
56	0	681	14797	26	6	2268	33177	73436	4667	268	429	5303	503	4042	5612	1204
56	0	683	9387	56	6	2914	1122	22945	2199	200	468	839	517	1887	1183	2542
56	0	684	12449	26	1	160	2743	85080	2439	167	7878	6133	1511	474	842	848
56	0	685	8963	56	4	1679	555	33134	1986	139	2285	1565	1617	733	929	1097
56	0	686	10737	46	5	159	4679	49598	3299	283	2863	2442	2680	1465	2006	3001
56	0	687	25394	16	2	7720	55245	89057	4477	328	10427	4665	6616	773	2310	2227
56	0	688	8936	56	6	3708	800	20956	2355	180	338	617	411	1353	2241	1718
56	0	689	9007	56	5	3393	665	21977	1637	151	2087	626	1203	434	530	1769
56	0	691	10997	36	2	119	536	42295	4062	311	2004	1373	4072	534	3883	2683
56	0	692	17012	26	3	1104	20290	100142	6161	410	853	7510	917	4468	7856	2725
56	0	693	11725	16	5	409	980	67619	2943	231	4388	4405	2144	498	1872	1866
56	0	694	7545	56	2	2854	2233	22264	1834	136	823	886	873	1188	1247	1173
56	0	696	9520	56	3	118	3130	37246	2935	277	1382	1533	4596	472	1096	3360
56	0	697	14334	26	7	1717	24944	39573	4684	271	357	1590	521	9420	3675	2002
56	0	698	12749	16	1	308	7352	54730	3275	368	5765	2294	2125	406	1776	4967
56	0	700	10851	56	2	1870	4382	29191	3016	305	678	820	4557	727	1176	4062
56	0	701	12676	26	5	94	5647	54997	3345	317	6583	2171	3450	861	1468	3596
56	0	702	10156	56	7	344	1160	41138	3214	256	260	2386	550	5200	1628	3008
56	0	703	9695	46	1	1424	12155	34538	2198	193	4027	1178	2166	384	835	2002
56	0	704	9553	56	5	1036	176	43457	2187	168	3931	2204	1502	705	939	1463
56	0	705	9445	56	2	359	3164	44662	3008	223	2700	2138	2623	1377	1860	1903
56	0	707	11474	26	2	498	615	45828	3064	278	4837	1710	2970	888	1493	3065
56	0	709	9666	56	6	268	1273	26162	3534	223	367	598	2319	3847	2682	1714
56	0	710	11022	46	2	393	3178	59484	3994	255	483	3954	509	3221	4260	1713
56	0	711	10774	36	2	108	2778	41409	3114	300	3374	1455	4829	976	841	3693
56	0	713	10733	26	6	144	896	30538	3286	361	991	697	5928	956	808	5201
56	0	715	9922	26	2	1089	930	33840	3274	229	782	1381	1262	3385	2433	2077
56	0	716	9051	56	6	2150	236	23156	2234	189	2281	396	2212	391	1247	1938
56	0	718	8530	36	7	547	2821	41683	2434	184	2608	2144	2495	972	1109	1590
56	0	721	13766	36	1	2851	24898	64788	2760	211	3731	4350	1660	502	1911	1618
56	0	722	10741	36	7	141	686	43196	2727	304	4955	1535	2130	331	1072	4121
56	0	723	10479	56	5	1347	449	36452	2457	268	3938	1209	1820	470	980	3555
56	0	724	10848	16	2	116	3675	41550	2849	322	5061	1266	2328	398	1092	4466
56	0	726	9461	46	5	1047	2176	30830	2681	238	261	1485	544	3293	1454	3007
56	0	727	11064	46	7	526	2428	63987	2338	159	6891	3837	2197	518	768	873
56	0	728	9497	46	7	761	10083	40788	2414	221	3259	1860	2049	368	1127	2447
56	0	732	10602	46	2	1146	4112	40524	2530	280	4536	1459	1907	334	922	3762
56	0	734	14880	16	7	3448	17955	41518	3927	275	621	2022	810	7430	2196	2843
56	0	735	12856	26	7	2249	4129	36420	3551	255	464	1692	706	6586	1882	2744
56	0	736	8815	56	7	474	5656	54653	2396	140	2348	3730	1807	341	1630	587
56	0	738	10692	26	2	94	1753	36451	3222	430	1466	1200	2247	614	1564	7033
56	0	739	14347	16	2	810	5927	51613	5174	478	1025	1851	5842	629	4681	5652
56	0	742	12108	26	4	79	1072	86050	2262	160	7882	6377	982	452	804	819
56	0	744	10564	46	4	283	2129	46721	3835	373	1461	2019	4034	595	2911	4515
56	0	745	10516	36	7	134	294	38106	2797	228	4392	1122	4286	481	969	2193
56	0	747	9788	46	7	157	4790	44394	2796	210	4376	1846	2310	514	1846	1675
56	0	748	11087	26	5	167	3146	70012	2924	227	4425	4706	1956	566	1837	1809
56	0	750	10278	36	4	112	2163	56216	2718	192	4447	3234	2263	997	1406	1354
56	0	751	11209	26	4	150	1400	44587	4253	288	1891	1571	4567	722	4370	1858
56	0	752	6464	56	7	319	15	30434	2166	136	2164	1232	1573	712	1640	753
56	0	758	14986	6	3	1391	21383	50863	4098	571	2223	1965	3300	453	1970	9775
56	0	759	7991	56	7	2350	2218	23601	1732	130	1623	850	1345	421	855	1181
56	0	760	10844	46	7	185	1345	33905	3682	305	477	1274	690	5433	2207	3796
56	0	761	8528	56	2	315	307	34875	2550	236	2356	1367	2522	1088	1127	2710
56	0	763	16138	6	7	654	15887	40266	4878	554	527	1127	3545	7706	1131	9331
56	0	764	12213	26	7	113	173	48334	4362	300	655	2554	711	8290	2751	2967
56	0	769	9744	56	7	2127	1600	31375	2205	247	3208	970	1665	327	814	3369
56	0	772	8742	56	7	1175	725	37156	2008	148	3632	1692	1493	721	772	1241
56	0	773	9494	56	7	730	2347	53744	1943	143	3817	3534	1462	340	686	1045
56	0	775	11615	26	2	901	1895	41726	3642	317	2411	1493	2863	1789	2581	3499
56	0	777	14485	16	6	1988	15257	70181	4772	268	907	4743	997	5224	5050	1233
56	0	778	8588	56	2	340	10296	40234	2353	208	3178	1870	1878	449	1218	2162
56	0	779	10927	36	2	1108	386	38640	4147	258	321	1615	488	4515	4374	1849
56	0	780	9571	56	2	752	6442	59534	2711	181	2587	4042	1816	439	2073	1072
56	0	782	10797	36	6	186	2969	62649	2198	151	6728	3802	1840	465	657	872
56	0	783	11140	36	6	134	3851	35944	3504	365	1284	1040	6768	711	989	4975
56	0	784	15700	6	5	1668	20770	34927	4369	495	516	847	3205	6314	1058	8205
56	0	785	9413	36	6	1507	1650	31611	2718	216	292	1534	942	2782	1632	2397
56	0	787	9476	56	7	292	3407	45623	3305	177	489	2854	693	4993	2455	930
56	0	788	9414	56	6	1017	568	43723	3175	177	525	2629	575	3043	3097	864
56	0	789	9178	46	1	315	337	48293	2568	135	394	3597	306	4126	1430	730
56	0	792	9022	56	5	209	1005	35453	3015	226	1032	1591	1152	2627	2069	2257
56	0	793	9519	56	5	86	2591	46810	3054	158	296	3202	470	5041	2031	815
56	0	794	8721	56	2	158	2558	42283	2414	230	3243	2029	1740	453	1215	2620
56	0	795	11255	36	2	2333	1641	33878	2609	278	2982	1030	2670	320	1031	3715
56	0	797	8753	56	6	1006	1507	33324	2068	189	2757	1380	1520	308	918	2114
56	0	799	17617	16	2	3342	37838	98033	3745	259	5384	7447	3438	843	2551	1472
56	0	800	17291	16	5	1834	38011	60754	4447	444	4821	2449	7111	1958	1417	5753
56	0	804	25212	36	2	9306	72171	66711	5362	532	486	3927	605	7804	3472	7802
56	0	805	11959	26	7	128	2728	63065	3691	285	3242	3667	4039	1549	2172	2517
56	0	807	8531	56	4	3032	3301	30060	1822	125	1763	1460	1353	824	921	928
56	0	808	10771	26	3	161	3749	40309	3773	310	2122	1434	1949	3668	2488	3437
56	0	809	11723	16	6	140	4749	43292	4452	464	1005	1499	1260	2623	3830	6575
56	0	810	9234	56	3	1017	5935	27066	2813	184	698	978	760	3415	1952	1581
56	0	812	9277	56	5	184	3005	33102	3920	309	430	999	537	2394	4449	3126
56	0	815	9200	56	1	1484	6171	44015	2507	156	2009	2578	683	1106	2196	883
56	0	817	10632	16	6	850	4315	32080	3278	281	531	1283	812	5411	1467	3632
56	0	823	11749	36	1	87	1636	61460	3302	215	5192	3311	3733	837	2102	1147
56	0	824	8288	56	1	2584	6505	33918	1503	105	3040	1753	1168	348	530	704
56	0	826	12339	26	4	274	1059	79150	2738	201	7042	5353	3001	707	852	1318
56	0	827	9592	56	2	314	4831	45374	2846	218	4285	1936	2558	593	1762	1812
56	0	828	11527	6	5	194	3222	74750	4127	252	938	5560	922	2503	4611	1297
56	0	830	9258	46	2	403	2155	41250	3134	294	1670	1815	3082	474	2131	3399
56	0	832	9519	56	3	93	6223	34359	2640	277	2775	1107	2654	322	1110	3654
56	0	837	16695	6	5	590	39236	78803	4639	373	8665	3710	4897	894	3327	3202
56	0	838	9028	56	7	820	5300	35069	1990	140	4399	1318	1700	364	905	982
56	0	839	10599	56	6	178	1888	46626	2876	283	2733	2338	2685	1174	1021	3589
56	0	841	7201	56	3	1993	1431	28575	2103	118	469	1535	1043	2000	1491	596
56	0	842	18484	26	7	6545	38704	75522	3120	268	4902	5098	2218	382	1972	2461
56	0	845	9505	46	7	644	1374	35216	3186	203	487	1750	579	5331	1969	1758
56	0	846	11417	26	3	157	2677	47527	3785	328	2837	1933	2977	1695	2626	3607
56	0	848	10500	16	1	429	4858	39812	3533	279	2393	1345	3910	1278	2396	2654
56	0	849	14590	16	6	727	24474	84642	2906	196	9667	5394	2769	909	977	971
56	0	850	13675	56	1	141	13632	83804	5266	349	815	6002	980	3471	6380	2324
56	0	851	13495	26	2	2862	19217	49635	3697	189	810	3030	818	5715	2828	859
56	0	854	9241	46	7	160	64	34487	3095	211	853	1581	847	4510	1811	1995
56	0	856	10423	16	1	802	4548	52119	2412	169	3824	3088	1948	970	1114	1206
56	0	858	8687	46	3	1412	3320	26892	2511	211	285	1122	625	1769	1855	2394
56	0	859	10119	56	1	194	1091	43587	2917	255	4654	1595	2851	672	1500	2656
56	0	862	9117	56	7	607	334	45732	1950	131	4381	2500	1878	424	647	812
56	0	863	9684	46	2	177	3983	31496	3631	207	357	1211	572	6341	2708	1470
56	0	864	9316	46	5	563	4851	39756	2755	206	2764	1681	3378	466	1563	1710
56	0	865	11679	36	6	94	1805	37869	4338	234	333	1600	483	8809	3323	1502
56	0	866	11675	6	7	161	7496	62378	2857	226	5527	3573	2552	428	1457	1885
56	0	868	8528	56	7	786	1157	34916	2442	198	3182	1276	2142	618	1352	1875
56	0	870	11353	36	3	163	3920	54859	3253	255	5730	2433	3100	588	2049	2136
56	0	872	9469	56	5	412	1572	55143	1914	120	4703	3548	1181	309	786	562
56	0	873	9643	56	6	470	6850	42370	2601	222	4211	1742	2479	577	1183	2254
56	0	874	10077	56	4	932	647	38954	2385	196	4890	1383	2096	543	1017	1867
56	0	876	12318	26	3	1344	14679	66290	3766	235	673	4844	622	2853	3929	1391
56	0	878	11769	26	1	87	9507	64864	2729	192	6805	3717	2178	582	1381	1189
56	0	879	12866	36	6	1045	20936	59309	3247	214	5273	3082	3811	1034	1847	1235
56	0	880	10112	46	3	501	751	47294	3408	206	576	2888	620	3602	3124	1303
56	0	881	10467	56	7	138	1489	32498	3320	357	964	869	6420	843	779	5037
56	0	882	10462	56	2	196	1171	38477	3043	406	1847	1420	2465	437	1190	6613
56	0	883	10411	56	2	199	3078	64471	2341	169	5432	4191	2372	565	722	1133
56	0	885	11537	36	5	752	19821	46945	2844	295	4825	1928	1914	520	1401	3727
56	0	888	10030	56	3	107	4699	47955	3057	236	4914	1959	2919	553	2032	1920
56	0	889	9395	56	4	1336	1731	48503	1879	122	4964	2741	1629	406	585	649
56	0	890	12305	26	4	778	339	73367	3735	227	2527	5144	1953	1149	3899	930
56	0	891	9694	56	2	2565	3265	39235	2204	153	1599	2252	2079	867	1037	1204
56	0	893	21838	6	2	6586	58811	100745	2943	220	10144	7253	2059	540	1074	1349
56	0	894	8890	56	3	219	2442	44741	3182	179	622	2721	521	3262	2986	920
56	0	895	10606	56	7	269	159	64322	3715	243	555	4656	539	2715	3862	1623
56	0	897	10937	16	6	135	11687	39401	5218	328	428	1034	556	2594	7897	1932
56	0	899	14263	26	1	82	9048	58515	4962	431	2460	2665	1979	4636	3965	5077
56	0	900	10020	56	6	109	2942	56681	3876	241	579	3659	648	2874	4240	1469
56	0	904	9099	46	7	409	1219	24609	3165	246	405	647	504	4972	1845	2899
56	0	906	11185	26	7	143	17055	74493	3740	242	2650	5201	2191	661	3858	1225
56	0	907	17073	16	7	2901	50570	57565	5430	596	964	2363	1619	792	6132	8541
56	0	908	12233	36	6	283	448	68278	4177	382	491	4667	501	996	4775	4330
56	0	910	8911	56	7	577	2703	49463	2838	178	2617	2822	1605	700	2538	914
56	0	911	9715	56	1	590	370	39111	3188	204	870	1983	1585	3471	2147	1582
56	0	914	14839	6	1	1532	25574	85178	3523	282	5677	5872	2449	611	2372	2345
56	0	915	8552	56	1	1796	1677	27791	1956	193	2728	871	1622	345	619	2397
56	0	918	8528	56	4	785	1547	39154	2329	159	2799	1917	1921	1023	1159	1187
56	0	919	9659	56	2	251	370	41110	2588	266	4364	1544	1990	466	1062	3366
56	0	921	9662	36	7	441	21236	37227	2595	271	3891	1222	2039	412	1145	3496
56	0	922	9740	46	3	290	-3590	45604	2850	269	3368	2121	2300	1030	1357	3151
56	0	923	10724	56	7	2783	895	31649	2185	220	2834	1102	1946	334	892	2696
56	0	926	11551	56	2	524	8525	40888	3204	359	4310	1136	3550	809	1192	5025
56	0	927	9665	46	2	857	3144	36786	2523	232	3980	1242	2226	756	1047	2632
56	0	928	14470	16	4	1829	20907	60699	3850	307	3635	3245	2915	2157	2564	2938
56	0	931	9533	56	2	306	6842	35530	3264	227	457	1739	484	5589	1889	2291
56	0	932	10519	56	5	1260	393	49153	2115	161	4199	2806	1644	293	871	1287
56	0	936	10572	56	3	693	1561	70495	2760	174	2958	5265	1729	567	2117	788
56	0	939	9971	46	6	277	3310	43531	2849	231	4229	1734	2481	557	1749	2130
56	0	940	19618	6	7	4834	42892	63944	3254	236	12759	2102	3533	405	1497	1425
56	0	941	10904	26	4	96	410	45821	3757	275	1647	2181	1534	3668	2698	2649
56	0	943	8820	56	3	111	1827	53495	2757	187	2576	3295	2318	430	2036	1176
56	0	944	8637	56	2	756	289	33748	2242	202	3312	1205	2251	375	864	2220
56	0	946	9146	56	2	540	6202	42976	2690	212	2649	2118	1840	630	1767	1958
56	0	949	12984	16	7	638	1514	81409	2408	165	8343	5592	1625	433	761	850
56	0	950	9139	46	7	174	3309	47858	3221	250	2211	2479	1451	1006	3007	2183
56	0	952	20266	16	5	8724	59241	43905	4816	372	572	1556	2698	2524	5159	3565
56	0	953	10520	16	2	1962	4545	30719	2488	258	2857	823	2423	450	885	3428
56	0	954	14506	16	3	618	17305	78946	5220	296	1092	5508	1069	5976	5563	1391
56	0	955	9834	46	5	472	2302	41865	2657	243	2887	1916	2715	756	1075	2785
56	0	956	11913	26	3	103	2183	67456	4583	263	1008	4470	945	4500	4910	1274
56	0	957	9793	56	7	115	1035	32987	3303	216	390	1498	497	6200	1802	2082
56	0	958	17105	26	2	1576	23456	76608	4342	444	5998	4141	4182	1849	2013	5721
56	0	959	9107	56	1	131	2582	32265	3141	220	949	1224	1944	3037	2068	1967
56	0	960	10317	36	2	254	3882	29722	3324	358	416	920	2053	4481	873	5580
