result_no	generate_no	party_no	party_type	name	member_num	
7	0	933	0	騎士団ひとり	1
7	0	933	1	騎士団ひとり	1
7	0	936	0	やっはろ〜	4
7	0	936	1	やっはろ〜	4
7	0	936	10	やっはろ〜	4
7	0	936	11	やっはろ〜	4
7	0	937	0	Walker	3
7	0	937	1	Walker	3
7	0	938	0	第938一揆小隊	1
7	0	938	1	第938一揆小隊	1
7	0	939	0	El Presidente	4
7	0	939	1	El Presidente	4
7	0	939	11	El Presidente	4
7	0	948	0	がおがお君突撃小隊	4
7	0	948	1	がおがお君突撃小隊	2
7	0	958	1	第178一揆小隊	1
7	0	958	11	第178一揆小隊	1
7	0	962	0	第962一揆小隊	1
7	0	962	1	第962一揆小隊	1
7	0	967	0	腹ペコりん	1
7	0	967	1	腹ペコりん	1
7	0	967	10	腹ペコりん	1
7	0	967	11	腹ペコりん	1
7	0	973	1	第988一揆小隊	2
7	0	974	0	第974一揆小隊	1
7	0	974	1	第974一揆小隊	1
7	0	978	0	ひつじのむれ	4
7	0	978	1	ひつじのむれ	4
7	0	978	10	ひつじのむれ	4
7	0	978	11	ひつじのむれ	4
7	0	979	0	迷子ーず	2
7	0	979	1	迷子ーず	2
7	0	979	10	迷子ーず	2
7	0	979	11	迷子ーず	2
7	0	992	0	第992一揆小隊	1
7	0	1000	1	第239一揆小隊	1
7	0	1000	11	第239一揆小隊	1
7	0	1005	0	脱無職！何でもない屋！　〜軽トラ出張編〜	3
7	0	1005	10	脱無職！何でもない屋！　〜軽トラ出張編〜	3
7	0	1006	0	地下牢探索ツアー	4
7	0	1006	10	地下牢探索ツアー	4
7	0	1009	0	アラビアンナイツ	1
7	0	1009	1	ゆっくり漁夫之利剣使隊	3
7	0	1009	10	アラビアンナイツ	1
7	0	1010	0	戦場散歩	4
7	0	1010	1	戦場散歩	4
7	0	1010	10	戦場散歩	4
7	0	1010	11	戦場散歩	4
7	0	1012	0	第1012一揆小隊	1
7	0	1012	1	第1012一揆小隊	1
7	0	1017	0	第1017一揆小隊	1
7	0	1017	1	第1017一揆小隊	1
7	0	1023	1	脱無職！何でもない屋！　〜軽トラ出張編〜	2
7	0	1023	11	脱無職！何でもない屋！　〜軽トラ出張編〜	2
7	0	1025	0	百鬼夜行	4
7	0	1025	1	百鬼夜行	4
7	0	1025	10	百鬼夜行	4
7	0	1025	11	百鬼夜行	4
7	0	1026	0	実践テスト中試作ロボ	1
7	0	1026	1	実践テスト中試作ロボ	1
7	0	1026	10	実践テスト中試作ロボ	1
7	0	1026	11	実践テスト中試作ロボ	1
7	0	1028	0	第1028一揆小隊	1
7	0	1028	1	第1028一揆小隊	1
7	0	1029	0	砂糖精製所一揆方面隊	4
7	0	1029	1	砂糖精製所一揆方面隊	4
7	0	1029	10	砂糖精製所一揆方面隊	4
7	0	1029	11	砂糖精製所一揆方面隊	4
7	0	1031	0	LiA	3
7	0	1031	1	LiA	3
7	0	1034	0	もふもふしたい（物理）	2
7	0	1034	1	もふもふしたい（物理）	1
7	0	1034	10	もふもふしたい（物理）	2
7	0	1034	11	もふもふしたい（物理）	1
7	0	1039	0	触手 vs 触手	1
7	0	1039	1	触手 vs 触手	1
7	0	1039	10	触手 vs 触手	1
7	0	1039	11	触手 vs 触手	1
7	0	1040	0	第1040一揆小隊	1
7	0	1040	1	第1040一揆小隊	1
7	0	1041	0	おさけのかおりがフヨフヨと	4
7	0	1041	1	おさけのかおりがフヨフヨと	4
7	0	1041	11	おさけのかおりがフヨフヨと	4
7	0	1043	0	第1043一揆小隊	1
7	0	1043	1	第1043一揆小隊	1
7	0	1043	10	第1043一揆小隊	1
7	0	1046	1	第1046一揆小隊	2
7	0	1046	11	第1046一揆小隊	2
7	0	1047	0	第1893一揆小隊	4
7	0	1047	1	第1893一揆小隊	4
7	0	1051	0	第1051一揆小隊	1
7	0	1051	1	第1051一揆小隊	1
7	0	1051	11	第1051一揆小隊	1
7	0	1052	0	第1052一揆小隊	1
7	0	1052	1	第1052一揆小隊	1
7	0	1052	10	第1052一揆小隊	1
7	0	1052	11	第1052一揆小隊	1
7	0	1055	0	第1055一揆小隊	1
7	0	1055	1	第1055一揆小隊	1
7	0	1060	0	とかげのパーティ	1
7	0	1060	1	とかげのパーティ	1
7	0	1060	10	とかげのパーティ	1
7	0	1060	11	とかげのパーティ	1
7	0	1063	0	とむさん小隊	1
7	0	1063	1	とむさん小隊	1
7	0	1067	0	花鳥風月	2
7	0	1067	1	花鳥風月	1
7	0	1067	10	花鳥風月	2
7	0	1067	11	花鳥風月	1
7	0	1071	0	きゅうりに蜂蜜かけたら美味いよな	1
7	0	1071	1	きゅうりに蜂蜜かけたら美味いよな	1
7	0	1072	0	冒険者と風精霊	1
7	0	1072	1	冒険者と風精霊	1
7	0	1072	10	冒険者と風精霊	1
7	0	1072	11	冒険者と風精霊	1
7	0	1075	0	第1075一揆小隊	1
7	0	1075	1	第1075一揆小隊	1
7	0	1075	10	第1075一揆小隊	1
7	0	1075	11	第1075一揆小隊	1
7	0	1077	0	ただの迷子	1
7	0	1077	1	ただの迷子	1
7	0	1078	0	第一〇七八獣拳一揆小隊	1
7	0	1078	1	第一〇七八獣拳一揆小隊	1
7	0	1078	10	第一〇七八獣拳一揆小隊	1
7	0	1079	0	第1569一揆小隊	3
7	0	1079	1	第1569一揆小隊	3
7	0	1080	0	第1080一揆小隊	1
7	0	1080	1	第1080一揆小隊	1
7	0	1083	0	第1083一揆小隊	1
7	0	1083	1	第1083一揆小隊	2
7	0	1083	10	第1083一揆小隊	1
7	0	1085	0	第1085一揆小隊	1
7	0	1085	1	第1085一揆小隊	1
7	0	1087	0	DtM	2
7	0	1087	1	DtM	2
7	0	1087	10	DtM	2
7	0	1087	11	DtM	2
7	0	1089	0	白き虹の騎士団	4
7	0	1089	1	白き虹の騎士団	4
7	0	1089	10	白き虹の騎士団	4
7	0	1089	11	白き虹の騎士団	4
7	0	1092	0	第1092一揆小隊	1
7	0	1092	1	第1092一揆小隊	1
7	0	1093	0	第1367一揆小隊	4
7	0	1093	1	第1367一揆小隊	4
7	0	1094	0	第1094一揆アホ毛小隊	4
7	0	1094	1	第1094一揆アホ毛小隊	4
7	0	1094	10	第1094一揆アホ毛小隊	4
7	0	1094	11	第1094一揆アホ毛小隊	4
7	0	1095	0	戦うあなたのための甘味処	2
7	0	1095	1	戦うあなたのための甘味処	2
7	0	1096	0	第1096一揆小隊	1
7	0	1096	1	第1096一揆小隊	1
7	0	1096	10	第1096一揆小隊	1
7	0	1096	11	第1096一揆小隊	1
7	0	1098	0	第1098一揆小隊	1
7	0	1098	1	第1098一揆小隊	1
7	0	1103	0	切れたナイフ	1
7	0	1103	1	切れたナイフ	1
7	0	1103	10	切れたナイフ	1
7	0	1103	11	切れたナイフ	1
7	0	1104	0	フラワーギフト	1
7	0	1104	1	フラワーギフト	1
7	0	1105	0	第1105一揆小隊	1
7	0	1105	1	第1105一揆小隊	1
7	0	1108	1	地下牢探索ツアー	4
7	0	1116	0	シロと愉快（？）なナマモノ達	1
7	0	1116	1	シロと愉快（？）なナマモノ達	1
7	0	1119	0	第1119一揆小隊	1
7	0	1119	1	第1119一揆小隊	1
7	0	1128	0	第1128一揆小隊	1
7	0	1128	1	第1128一揆小隊	1
7	0	1129	0	メルヴェルトラッパー	4
7	0	1129	1	メルヴェルトラッパー	3
7	0	1129	10	メルヴェルトラッパー	4
7	0	1129	11	メルヴェルトラッパー	3
7	0	1130	0	骸歩く	1
7	0	1130	1	骸歩く	1
7	0	1130	10	骸歩く	1
7	0	1130	11	骸歩く	1
7	0	1132	0	アステリズム	3
7	0	1132	1	アステリズム	3
7	0	1136	0	αβγδ	4
7	0	1136	1	αβγδ	4
7	0	1136	10	αβγδ	4
7	0	1136	11	αβγδ	4
7	0	1139	0	渋い雛の児	3
7	0	1139	1	渋い雛の児	3
7	0	1139	10	渋い雛の児	3
7	0	1144	0	下柘植忍軍	4
7	0	1144	1	下柘植忍軍	4
7	0	1144	10	下柘植忍軍	4
7	0	1144	11	下柘植忍軍	4
7	0	1145	0	にゃみにゃみ	1
7	0	1145	1	にゃみにゃみ	1
7	0	1145	10	にゃみにゃみ	1
7	0	1145	11	にゃみにゃみ	1
7	0	1148	0	㈱魔界営業部　メルンテーゼ支部	3
7	0	1148	1	㈱魔界営業部　メルンテーゼ支部	3
7	0	1150	0	ウチのシマじゃ脳筋	4
7	0	1150	1	ウチのシマじゃ脳筋	4
7	0	1150	10	ウチのシマじゃ脳筋	4
7	0	1150	11	ウチのシマじゃ脳筋	4
7	0	1151	0	理論上迷子	1
7	0	1151	1	理論上迷子	1
7	0	1151	10	理論上迷子	1
7	0	1153	0	梔子組	3
7	0	1153	1	梔子組	3
7	0	1154	0	今日ものんびりねこうもり	1
7	0	1154	1	今日ものんびりねこうもり	1
7	0	1155	0	わんにゃん一揆伝	2
7	0	1155	1	わんにゃん一揆伝	2
7	0	1157	0	第1157一揆小隊	1
7	0	1157	1	第1157一揆小隊	1
7	0	1160	0	第1160一揆小隊	1
7	0	1160	1	第1160一揆小隊	1
7	0	1162	0	黒銀の舞戦姫	1
7	0	1162	1	黒銀の舞戦姫	1
7	0	1162	10	黒銀の舞戦姫	1
7	0	1162	11	黒銀の舞戦姫	1
7	0	1173	0	第1173一揆小隊	1
7	0	1173	1	第1173一揆小隊	1
7	0	1174	0	Nyancororist	1
7	0	1174	1	Nyancororist	1
7	0	1174	10	Nyancororist	1
7	0	1174	11	Nyancororist	1
7	0	1175	0	第1175一揆小隊	1
7	0	1175	1	第1175一揆小隊	1
7	0	1178	0	Wind Travel	1
7	0	1178	1	Wind Travel	1
7	0	1179	0	三下一人旅〜一人は寂しいっす！〜	1
7	0	1179	1	三下一人旅〜一人は寂しいっす！〜	1
7	0	1179	10	三下一人旅〜一人は寂しいっす！〜	1
7	0	1179	11	三下一人旅〜一人は寂しいっす！〜	1
7	0	1180	0	百揆夜耕	4
7	0	1180	1	百揆夜耕	4
7	0	1182	0	第1182一揆小隊	1
7	0	1182	1	第1182一揆小隊	1
7	0	1183	0	第1574一揆小隊	4
7	0	1183	1	第1574一揆小隊	4
7	0	1183	10	第1574一揆小隊	4
7	0	1183	11	第1574一揆小隊	4
7	0	1187	0	DG/本隊『ジェームチュク』	4
7	0	1187	1	DG/本隊『ジェームチュク』	2
7	0	1187	10	DG/本隊『ジェームチュク』	4
7	0	1189	0	第1189一揆小隊	1
7	0	1189	1	第1189一揆小隊	1
7	0	1191	0	円環の理	1
7	0	1191	1	円環の理	1
7	0	1192	0	サバイバリスト	1
7	0	1192	1	サバイバリスト	1
7	0	1193	0	とある辺境領姫のTea Party	4
7	0	1193	1	とある辺境領姫のTea Party	4
7	0	1193	10	とある辺境領姫のTea Party	4
7	0	1193	11	とある辺境領姫のTea Party	4
7	0	1194	0	第1194一揆孤隊	1
7	0	1194	1	第1194一揆孤隊	1
7	0	1198	0	第1198一揆小隊	2
7	0	1198	1	第1198一揆小隊	2
7	0	1199	0	『アルムーリフ』	4
7	0	1199	1	『アルムーリフ』	4
7	0	1201	0	第1201一揆小隊	1
7	0	1201	1	第1201一揆小隊	1
7	0	1201	10	第1201一揆小隊	1
7	0	1205	0	戦場ライター	1
7	0	1205	1	戦場ライター	1
7	0	1206	1	いっぴきおおかみ	1
7	0	1206	11	いっぴきおおかみ	1
7	0	1210	0	『アルスハイル』	4
7	0	1210	1	『アルスハイル』	4
7	0	1210	10	『アルスハイル』	4
7	0	1210	11	『アルスハイル』	4
7	0	1211	0	わりとへんなぱーちー	4
7	0	1211	1	わりとへんなぱーちー	4
7	0	1211	10	わりとへんなぱーちー	4
7	0	1211	11	わりとへんなぱーちー	4
7	0	1213	0	第1213一揆小隊	2
7	0	1213	1	第1213一揆小隊	2
7	0	1213	10	第1213一揆小隊	2
7	0	1213	11	第1213一揆小隊	2
7	0	1216	0	第1216一揆小隊	3
7	0	1216	1	第1216一揆小隊	3
7	0	1220	0	・	1
7	0	1220	1	・	1
7	0	1226	0	第1390一揆小隊	2
7	0	1226	1	第1390一揆小隊	2
7	0	1228	0	第1669一揆小隊	4
7	0	1228	1	第1669一揆小隊	4
7	0	1229	0	一揆当千	4
7	0	1229	1	一揆当千	4
7	0	1229	10	一揆当千	4
7	0	1229	11	一揆当千	4
7	0	1233	0	第1233一揆小隊	1
7	0	1233	1	第1233一揆小隊	1
7	0	1234	0	第1234一揆小隊	1
7	0	1234	1	第1234一揆小隊	1
7	0	1235	0	第1235一揆小隊	2
7	0	1235	1	第1235一揆小隊	2
7	0	1236	0	第1236一揆小隊	4
7	0	1236	1	第1236一揆小隊	4
7	0	1236	10	第1236一揆小隊	4
7	0	1236	11	第1236一揆小隊	4
7	0	1239	1	IJT一揆小隊	1
7	0	1243	0	セイガさんの一人旅〜ぽろりもあるの？〜	1
7	0	1243	1	セイガさんの一人旅〜ぽろりもあるの？〜	1
7	0	1243	10	セイガさんの一人旅〜ぽろりもあるの？〜	1
7	0	1243	11	セイガさんの一人旅〜ぽろりもあるの？〜	1
7	0	1250	0	第1250一揆小隊	1
7	0	1250	1	第1250一揆小隊	1
7	0	1250	10	第1250一揆小隊	1
7	0	1251	0	第1251一揆小隊	1
7	0	1251	1	第1251一揆小隊	1
7	0	1252	0	3秒だ。野郎を倒すのも王をオトすのもな。	1
7	0	1253	0	変態ゼミナール	4
7	0	1253	1	変態ゼミナール	4
7	0	1253	10	変態ゼミナール	4
7	0	1253	11	変態ゼミナール	4
7	0	1254	1	もふもふしたい（物理）	1
7	0	1254	11	もふもふしたい（物理）	1
7	0	1255	0	【花屋敷】花一匁	4
7	0	1255	1	【花屋敷】花一匁	4
7	0	1255	10	【花屋敷】花一匁	4
7	0	1255	11	【花屋敷】花一匁	4
7	0	1256	0	第1256一揆小隊	1
7	0	1256	1	第1256一揆小隊	1
7	0	1257	0	おいでよ 冥土喫茶 『有楽飯庵』	2
7	0	1257	1	おいでよ 冥土喫茶 『有楽飯庵』	2
7	0	1257	10	おいでよ 冥土喫茶 『有楽飯庵』	2
7	0	1257	11	おいでよ 冥土喫茶 『有楽飯庵』	2
7	0	1259	0	カーライル探検隊	4
7	0	1259	1	カーライル探検隊	4
7	0	1259	10	カーライル探検隊	4
7	0	1259	11	カーライル探検隊	4
7	0	1265	0	第1265一揆小隊	1
7	0	1265	1	第1265一揆小隊	1
7	0	1268	0	第1910一揆小隊	4
7	0	1268	1	第1910一揆小隊	4
7	0	1268	10	第1910一揆小隊	4
7	0	1268	11	第1910一揆小隊	4
7	0	1270	0	第1270一揆小隊	1
7	0	1270	1	第1270一揆小隊	1
7	0	1270	10	第1270一揆小隊	1
7	0	1272	0	虚ろの魔女	1
7	0	1272	1	虚ろの魔女	1
7	0	1272	10	虚ろの魔女	1
7	0	1272	11	虚ろの魔女	1
7	0	1273	0	マーシナリマシーン	2
7	0	1273	1	マーシナリマシーン	2
7	0	1273	10	マーシナリマシーン	2
7	0	1273	11	マーシナリマシーン	2
7	0	1274	0	【花屋敷】花鳥風月	3
7	0	1274	1	【花屋敷】花鳥風月	4
7	0	1274	10	【花屋敷】花鳥風月	3
7	0	1274	11	【花屋敷】花鳥風月	4
7	0	1275	0	M.R.A	4
7	0	1275	1	M.R.A	4
7	0	1275	10	M.R.A	4
7	0	1275	11	M.R.A	4
7	0	1278	0	マジョリカ☆マリカの素敵な冒険	1
7	0	1278	1	マジョリカ☆マリカの素敵な冒険	1
7	0	1283	1	第1458一揆小隊	1
7	0	1288	0	突撃ヒャッッハー隊	1
7	0	1288	1	突撃ヒャッッハー隊	1
7	0	1288	10	突撃ヒャッッハー隊	1
7	0	1288	11	突撃ヒャッッハー隊	1
7	0	1290	1	【花屋敷】花一匁	2
7	0	1290	11	【花屋敷】花一匁	2
7	0	1291	0	第1291一揆小隊	1
7	0	1291	1	第1291一揆小隊	1
7	0	1291	10	第1291一揆小隊	1
7	0	1291	11	第1291一揆小隊	1
7	0	1293	0	第4649一揆小隊	3
7	0	1293	1	第4649一揆小隊	3
7	0	1293	10	第4649一揆小隊	3
7	0	1293	11	第4649一揆小隊	3
7	0	1297	1	鮎の塩焼き食べたい小隊	1
7	0	1297	11	鮎の塩焼き食べたい小隊	1
7	0	1298	0	第1298一揆小隊	1
7	0	1298	1	第1298一揆小隊	1
7	0	1298	10	第1298一揆小隊	1
7	0	1298	11	第1298一揆小隊	1
7	0	1299	0	異世界の旅人	1
7	0	1299	1	異世界の旅人	1
7	0	1301	1	Once-in-a-life-time	1
7	0	1302	0	シャラ様と下僕ども	3
7	0	1302	1	シャラ様と下僕ども	3
7	0	1303	0	Starlight Windmill	2
7	0	1303	1	Starlight Windmill	2
7	0	1303	10	Starlight Windmill	2
7	0	1303	11	Starlight Windmill	2
7	0	1307	0	迷子	1
7	0	1307	1	迷子	1
7	0	1309	0	（しょうがないなあ）	2
7	0	1309	1	（しょうがないなあ）	2
7	0	1310	0	ガジェット・カンパニー	1
7	0	1310	1	ガジェット・カンパニー	1
7	0	1316	0	原石槌尾隊	4
7	0	1316	1	原石槌尾隊	4
7	0	1318	0	第1318一揆小隊	1
7	0	1318	1	第1318一揆小隊	1
7	0	1325	0	第1325一揆小隊	1
7	0	1325	1	第1325一揆小隊	1
7	0	1326	0	オン・ユア・マーク！	4
7	0	1326	1	オン・ユア・マーク！	4
7	0	1326	10	オン・ユア・マーク！	4
7	0	1328	0	第1328一揆小隊	1
7	0	1328	1	第1328一揆小隊	1
7	0	1330	0	あくまでも悪魔	1
7	0	1330	1	あくまでも悪魔	1
7	0	1331	1	ただのからあげ食べ放題	1
7	0	1333	0	アリスとアリスの一揆突貫！	1
7	0	1333	1	アリスとアリスの一揆突貫！	1
7	0	1333	10	アリスとアリスの一揆突貫！	1
7	0	1333	11	アリスとアリスの一揆突貫！	1
7	0	1334	0	『探索者』『呪術師』『魔女』『女子高生』	4
7	0	1334	1	『探索者』『呪術師』『魔女』『女子高生』	4
7	0	1334	11	『探索者』『呪術師』『魔女』『女子高生』	4
7	0	1337	0	第1337一揆小隊	1
7	0	1337	1	第1337一揆小隊	1
7	0	1337	10	第1337一揆小隊	1
7	0	1337	11	第1337一揆小隊	1
7	0	1338	0	お昼ねし隊	4
7	0	1338	1	お昼ねし隊	4
7	0	1338	10	お昼ねし隊	4
7	0	1339	0	白銀の焔	1
7	0	1339	1	白銀の焔	1
7	0	1342	0	第1342一揆小隊	1
7	0	1342	1	第1342一揆小隊	1
7	0	1346	0	第1346一揆小隊	2
7	0	1346	1	第1346一揆小隊	2
7	0	1348	0	シロちゃん	1
7	0	1350	0	愛と正義の鳥人間御一行	4
7	0	1350	1	愛と正義の鳥人間御一行	4
7	0	1350	10	愛と正義の鳥人間御一行	4
7	0	1350	11	愛と正義の鳥人間御一行	4
7	0	1351	0	マリアさんご一行	1
7	0	1351	1	マリアさんご一行	1
7	0	1351	10	マリアさんご一行	1
7	0	1351	11	マリアさんご一行	1
7	0	1354	0	慇懃で無礼講な双子たち	1
7	0	1354	1	慇懃で無礼講な双子たち	1
7	0	1354	10	慇懃で無礼講な双子たち	1
7	0	1354	11	慇懃で無礼講な双子たち	1
7	0	1357	0	石ころ一個ころころ	1
7	0	1357	1	石ころ一個ころころ	1
7	0	1357	10	石ころ一個ころころ	1
7	0	1360	0	 	1
7	0	1360	1	 	1
7	0	1361	0	突撃！めいべるちゃん	1
7	0	1361	1	突撃！めいべるちゃん	1
7	0	1361	10	突撃！めいべるちゃん	1
7	0	1361	11	突撃！めいべるちゃん	1
7	0	1363	0	第1363一揆小隊	3
7	0	1363	1	第1363一揆小隊	3
7	0	1365	0	人形の群れ	1
7	0	1365	1	人形の群れ	1
7	0	1365	10	人形の群れ	1
7	0	1369	0	第1369一揆小隊	1
7	0	1369	1	第1369一揆小隊	1
7	0	1370	0	第1370一揆小隊	3
7	0	1370	1	第1370一揆小隊	3
7	0	1371	0	第1371一揆小隊	1
7	0	1371	1	第1371一揆小隊	1
7	0	1372	0	【花屋敷】花一匁	1
7	0	1372	10	【花屋敷】花一匁	1
7	0	1375	0	ベルさんと先生★	2
7	0	1375	1	ベルさんと先生★	2
7	0	1375	10	ベルさんと先生★	2
7	0	1377	0	第1377一揆小隊	1
7	0	1377	1	第1377一揆小隊	1
7	0	1379	1	これ、戦争なんだよね	4
7	0	1379	11	これ、戦争なんだよね	4
7	0	1381	1	DG/本隊『ジェームチュク』	2
7	0	1381	11	DG/本隊『ジェームチュク』	2
7	0	1385	0	第1385一揆小隊	1
7	0	1385	1	第1385一揆小隊	1
7	0	1387	0	第1387一揆小隊	1
7	0	1387	1	第1387一揆小隊	1
7	0	1388	0	第1388一揆小隊	1
7	0	1388	1	第1388一揆小隊	1
7	0	1391	0	第1391一揆小隊	1
7	0	1391	1	第1391一揆小隊	1
7	0	1394	1	ダブルノームでダブル蒲公英	1
7	0	1394	11	ダブルノームでダブル蒲公英	1
7	0	1396	0	第1396一揆小隊	1
7	0	1396	1	第1396一揆小隊	1
7	0	1396	11	第1396一揆小隊	1
7	0	1397	0	第2022一揆小隊	4
7	0	1397	1	第2022一揆小隊	4
7	0	1397	10	第2022一揆小隊	4
7	0	1397	11	第2022一揆小隊	4
7	0	1399	0	しこぺろ！！	2
7	0	1399	1	しこぺろ！！	2
7	0	1399	11	しこぺろ！！	2
7	0	1402	0	ついでに	1
7	0	1402	1	ついでに	1
7	0	1403	0	第1403一揆小隊	1
7	0	1403	1	第1403一揆小隊	1
7	0	1419	0	第1419一揆小隊	1
7	0	1419	1	第1419一揆小隊	1
7	0	1421	0	第1421一揆小隊	1
7	0	1421	1	第1421一揆小隊	1
7	0	1425	0	まずは美味しいものを探し隊	1
7	0	1425	1	まずは美味しいものを探し隊	1
7	0	1425	10	まずは美味しいものを探し隊	1
7	0	1425	11	まずは美味しいものを探し隊	1
7	0	1426	0	一人小隊	1
7	0	1426	1	一人小隊	1
7	0	1427	1	翼と楯	2
7	0	1430	0	第1553一揆小隊	4
7	0	1430	1	第1553一揆小隊	4
7	0	1430	10	第1553一揆小隊	4
7	0	1430	11	第1553一揆小隊	4
7	0	1437	0	ボクとキミとあなた	3
7	0	1437	1	ボクとキミとあなた	3
7	0	1437	10	ボクとキミとあなた	3
7	0	1437	11	ボクとキミとあなた	3
7	0	1442	0	ファニル踏みつけ隊	3
7	0	1442	10	ファニル踏みつけ隊	3
7	0	1443	0	家出少女	2
7	0	1443	1	ふらふらしてる男	4
7	0	1443	10	家出少女	2
7	0	1443	11	ふらふらしてる男	4
7	0	1447	0	たごさくるせーだーず☆	1
7	0	1447	1	たごさくるせーだーず☆	1
7	0	1447	10	たごさくるせーだーず☆	1
7	0	1447	11	たごさくるせーだーず☆	1
7	0	1451	0	雪狼隊	1
7	0	1451	1	雪狼隊	1
7	0	1452	0	溝鼠	1
7	0	1452	1	溝鼠	1
7	0	1452	10	溝鼠	1
7	0	1454	0	第1454一揆小隊	1
7	0	1454	1	第1454一揆小隊	1
7	0	1457	0	第1457一揆小隊	1
7	0	1457	1	第1457一揆小隊	1
7	0	1458	1	第1458一揆小隊	1
7	0	1459	0	力こそパワー	1
7	0	1459	1	力こそパワー	1
7	0	1461	0	第1461一揆小隊	1
7	0	1461	1	第1461一揆小隊	1
7	0	1462	0	コーン	1
7	0	1462	1	コーン	1
7	0	1473	1	がおがお君突撃小隊	1
7	0	1475	0	自称：４人PT	1
7	0	1475	1	自称：４人PT	1
7	0	1475	10	自称：４人PT	1
7	0	1475	11	自称：４人PT	1
7	0	1477	0	立直一発七対子裏小なの隊	3
7	0	1477	1	立直一発七対子裏小なの隊	3
7	0	1481	0	鉄壁スカート	3
7	0	1481	1	鉄壁スカート	3
7	0	1481	10	鉄壁スカート	3
7	0	1481	11	鉄壁スカート	3
7	0	1483	0	第1483一揆小隊	1
7	0	1483	1	第1483一揆小隊	1
7	0	1483	11	第1483一揆小隊	1
7	0	1484	0	もっと世界を知り隊	1
7	0	1484	1	もっと世界を知り隊	1
7	0	1486	0	第1546一揆小隊	3
7	0	1486	1	第1546一揆小隊	3
7	0	1486	10	第1546一揆小隊	3
7	0	1486	11	第1546一揆小隊	3
7	0	1494	0	第1494一揆小隊	1
7	0	1495	0	過去の咲く庭	3
7	0	1495	1	過去の咲く庭	3
7	0	1495	10	過去の咲く庭	3
7	0	1500	0	Seeker	4
7	0	1500	1	Seeker	3
7	0	1500	10	Seeker	4
7	0	1500	11	Seeker	3
7	0	1501	0	(^O^) <オワタ	4
7	0	1501	1	(^O^) <オワタ	4
7	0	1501	10	(^O^) <オワタ	4
7	0	1501	11	(^O^) <オワタ	4
7	0	1504	0	ゆっくり漁夫之利剣使隊	4
7	0	1504	10	ゆっくり漁夫之利剣使隊	4
7	0	1505	0	第1505一揆小隊	1
7	0	1505	1	第1505一揆小隊	1
7	0	1508	0	3ゲット一揆小隊	1
7	0	1508	1	3ゲット一揆小隊	1
7	0	1508	10	3ゲット一揆小隊	1
7	0	1508	11	3ゲット一揆小隊	1
7	0	1512	0	第1783一揆小隊	3
7	0	1512	1	第1783一揆小隊	3
7	0	1512	10	第1783一揆小隊	3
7	0	1512	11	第1783一揆小隊	3
7	0	1513	0	"It"	1
7	0	1513	1	"It"	1
7	0	1513	10	"It"	1
7	0	1513	11	"It"	1
7	0	1514	0	あーたんと愉快な仲間たち	4
7	0	1514	1	あーたんと愉快な仲間たち	4
7	0	1514	10	あーたんと愉快な仲間たち	4
7	0	1514	11	あーたんと愉快な仲間たち	4
7	0	1516	0	第1516一揆小隊	1
7	0	1516	1	第1516一揆小隊	1
7	0	1519	0	わんにゃん物語	2
7	0	1519	1	わんにゃん物語	2
7	0	1522	0	第1522一揆小隊	1
7	0	1522	1	第1522一揆小隊	1
7	0	1522	10	第1522一揆小隊	1
7	0	1522	11	第1522一揆小隊	1
7	0	1526	0	第1526一揆小隊	1
7	0	1526	1	第1526一揆小隊	1
7	0	1526	10	第1526一揆小隊	1
7	0	1526	11	第1526一揆小隊	1
7	0	1527	0	第1527一揆小隊	3
7	0	1527	1	第1527一揆小隊	2
7	0	1529	0	第1529一揆小隊	1
7	0	1529	1	第1529一揆小隊	1
7	0	1533	0	第1533一揆小隊	1
7	0	1533	1	第1533一揆小隊	1
7	0	1533	10	第1533一揆小隊	1
7	0	1536	0	第1715一揆小隊	4
7	0	1536	1	第1715一揆小隊	4
7	0	1536	10	第1715一揆小隊	4
7	0	1536	11	第1715一揆小隊	4
7	0	1537	0	第1537一揆小隊	1
7	0	1537	1	第1755一揆小隊	2
7	0	1538	1	第1458一揆小隊	1
7	0	1538	11	第1458一揆小隊	1
7	0	1539	0	第1539一揆小隊	1
7	0	1539	1	第1539一揆小隊	1
7	0	1539	10	第1539一揆小隊	1
7	0	1539	11	第1539一揆小隊	1
7	0	1543	0	札束とポストとエルフと何か	4
7	0	1543	1	札束とポストとエルフと何か	4
7	0	1550	0	第1550一揆小隊	3
7	0	1550	1	第1550一揆小隊	2
7	0	1554	0	第1554一揆小隊	1
7	0	1554	1	第1554一揆小隊	1
7	0	1559	0	第1559一揆小隊	1
7	0	1559	1	第1559一揆小隊	1
7	0	1559	10	第1559一揆小隊	1
7	0	1559	11	第1559一揆小隊	1
7	0	1563	0	第1563一揆小隊	3
7	0	1563	1	第1563一揆小隊	3
7	0	1563	10	第1563一揆小隊	3
7	0	1563	11	第1563一揆小隊	3
7	0	1568	0	第1738一揆小隊	3
7	0	1568	1	第1738一揆小隊	3
7	0	1568	10	第1738一揆小隊	3
7	0	1568	11	第1738一揆小隊	3
7	0	1573	0	第1573一揆小隊	1
7	0	1573	1	第1573一揆小隊	1
7	0	1575	0	第1575一揆小隊	3
7	0	1575	1	第1575一揆小隊	3
7	0	1575	10	第1575一揆小隊	3
7	0	1575	11	第1575一揆小隊	3
7	0	1577	0	第2060一揆小隊	2
