result_no	generate_no	e_no	party_type	party_no	
40	0	684	0	684
40	0	684	1	489
40	0	684	11	489
40	0	685	0	685
40	0	685	1	685
40	0	686	0	686
40	0	686	1	686
40	0	686	10	686
40	0	686	11	686
40	0	687	0	687
40	0	687	1	687
40	0	687	11	687
40	0	688	0	685
40	0	688	1	685
40	0	689	0	685
40	0	689	1	685
40	0	690	0	690
40	0	690	1	690
40	0	691	0	667
40	0	691	1	691
40	0	692	0	151
40	0	692	1	151
40	0	692	11	151
40	0	693	0	97
40	0	693	1	573
40	0	693	11	573
40	0	694	0	694
40	0	694	1	694
40	0	696	0	696
40	0	696	1	696
40	0	696	10	696
40	0	696	11	696
40	0	697	0	674
40	0	697	1	674
40	0	697	10	674
40	0	697	11	674
40	0	698	0	698
40	0	698	1	274
40	0	700	0	160
40	0	700	1	160
40	0	700	11	160
40	0	701	0	662
40	0	701	1	701
40	0	702	0	600
40	0	702	1	702
40	0	702	11	702
40	0	703	0	703
40	0	703	1	505
40	0	703	10	703
40	0	703	11	505
40	0	704	0	704
40	0	704	1	704
40	0	704	10	704
40	0	705	0	678
40	0	705	1	678
40	0	707	0	707
40	0	707	1	707
40	0	709	0	709
40	0	709	1	709
40	0	710	0	156
40	0	710	1	710
40	0	711	0	711
40	0	711	1	711
40	0	711	10	711
40	0	713	0	713
40	0	713	1	713
40	0	713	11	713
40	0	715	0	221
40	0	715	1	498
40	0	716	0	716
40	0	716	1	716
40	0	718	0	718
40	0	718	1	718
40	0	718	10	718
40	0	721	0	674
40	0	721	1	674
40	0	721	10	674
40	0	721	11	674
40	0	722	0	722
40	0	722	1	713
40	0	722	11	713
40	0	723	0	723
40	0	723	1	723
40	0	724	0	724
40	0	724	1	445
40	0	724	10	724
40	0	724	11	445
40	0	726	0	726
40	0	726	1	726
40	0	727	0	156
40	0	727	1	727
40	0	727	11	727
40	0	728	0	726
40	0	728	1	726
40	0	730	0	730
40	0	730	1	730
40	0	732	0	732
40	0	732	1	533
40	0	732	10	732
40	0	732	11	533
40	0	734	0	734
40	0	734	1	196
40	0	734	11	315
40	0	735	0	662
40	0	735	1	701
40	0	736	0	736
40	0	736	1	736
40	0	736	10	736
40	0	738	0	713
40	0	738	1	713
40	0	738	11	713
40	0	739	0	309
40	0	739	1	739
40	0	739	10	309
40	0	741	0	741
40	0	741	1	741
40	0	742	0	742
40	0	742	1	742
40	0	744	0	744
40	0	744	1	744
40	0	745	0	541
40	0	745	1	232
40	0	745	10	541
40	0	745	11	232
40	0	747	0	747
40	0	747	1	747
40	0	747	11	747
40	0	748	0	435
40	0	748	1	184
40	0	748	11	184
40	0	749	0	749
40	0	749	1	167
40	0	750	0	90
40	0	750	1	557
40	0	750	10	90
40	0	751	0	145
40	0	751	1	145
40	0	751	10	145
40	0	751	11	577
40	0	752	0	36
40	0	752	1	36
40	0	752	10	36
40	0	758	0	758
40	0	758	1	758
40	0	759	0	529
40	0	759	1	529
40	0	760	0	369
40	0	760	1	382
40	0	760	10	369
40	0	761	0	761
40	0	761	1	761
40	0	763	0	162
40	0	763	1	44
40	0	764	0	764
40	0	764	1	764
40	0	769	0	613
40	0	769	1	613
40	0	771	0	213
40	0	771	1	131
40	0	771	11	131
40	0	772	0	772
40	0	772	1	772
40	0	773	0	773
40	0	773	1	773
40	0	774	0	613
40	0	774	1	613
40	0	775	0	775
40	0	775	1	775
40	0	777	0	422
40	0	777	1	647
40	0	777	11	647
40	0	778	0	778
40	0	778	1	778
40	0	779	0	779
40	0	779	1	779
40	0	780	0	780
40	0	780	1	780
40	0	782	0	779
40	0	782	1	779
40	0	783	0	783
40	0	783	1	783
40	0	783	10	783
40	0	783	11	783
40	0	784	0	87
40	0	784	1	505
40	0	784	11	505
40	0	785	0	785
40	0	785	1	785
40	0	785	10	785
40	0	785	11	785
40	0	787	0	678
40	0	787	1	678
40	0	788	0	678
40	0	788	1	678
40	0	789	0	564
40	0	789	1	564
40	0	792	0	698
40	0	792	1	792
40	0	793	0	793
40	0	793	1	793
40	0	793	10	793
40	0	793	11	793
40	0	794	0	778
40	0	794	1	778
40	0	795	0	795
40	0	795	1	431
40	0	795	10	795
40	0	795	11	431
40	0	797	0	690
40	0	797	1	690
40	0	799	0	122
40	0	799	1	799
40	0	800	0	122
40	0	800	1	799
40	0	804	0	85
40	0	804	1	804
40	0	805	0	210
40	0	805	1	210
40	0	806	0	694
40	0	806	1	694
40	0	807	0	2
40	0	807	1	2
40	0	808	0	808
40	0	808	1	157
40	0	808	10	808
40	0	808	11	157
40	0	809	0	419
40	0	809	1	809
40	0	809	10	419
40	0	810	0	810
40	0	810	1	810
40	0	810	10	810
40	0	810	11	810
40	0	812	0	161
40	0	812	1	161
40	0	815	0	810
40	0	815	1	810
40	0	815	10	810
40	0	815	11	810
40	0	817	0	445
40	0	817	1	445
40	0	817	11	445
40	0	819	0	491
40	0	819	1	491
40	0	822	0	822
40	0	822	1	822
40	0	823	0	234
40	0	823	1	823
40	0	823	10	234
40	0	824	0	824
40	0	824	1	824
40	0	826	0	385
40	0	826	1	242
40	0	827	0	504
40	0	827	1	504
40	0	828	0	523
40	0	828	1	828
40	0	828	11	828
40	0	830	0	186
40	0	830	1	186
40	0	832	0	832
40	0	832	1	583
40	0	837	0	133
40	0	837	1	575
40	0	837	10	133
40	0	838	0	810
40	0	838	1	810
40	0	838	10	810
40	0	838	11	810
40	0	839	0	839
40	0	839	1	839
40	0	840	0	840
40	0	840	1	840
40	0	841	0	841
40	0	841	1	841
40	0	842	0	85
40	0	842	1	647
40	0	842	11	647
40	0	845	0	845
40	0	845	1	845
40	0	846	0	846
40	0	846	1	71
40	0	848	0	233
40	0	848	1	148
40	0	849	0	647
40	0	849	1	422
40	0	850	0	850
40	0	850	1	850
40	0	851	0	643
40	0	851	1	422
40	0	854	0	854
40	0	854	1	854
40	0	856	0	856
40	0	856	1	233
40	0	856	11	233
40	0	858	0	858
40	0	858	1	858
40	0	859	0	379
40	0	859	1	379
40	0	859	10	379
40	0	859	11	379
40	0	862	0	247
40	0	862	1	247
40	0	863	0	173
40	0	863	1	863
40	0	864	0	845
40	0	864	1	845
40	0	865	0	234
40	0	865	1	823
40	0	865	10	234
40	0	866	0	419
40	0	866	1	866
40	0	866	10	419
40	0	868	0	761
40	0	868	1	761
40	0	870	0	870
40	0	870	1	78
40	0	870	11	78
40	0	872	0	451
40	0	872	1	451
40	0	873	0	616
40	0	873	1	616
40	0	874	0	164
40	0	874	1	874
40	0	876	0	876
40	0	876	1	876
40	0	876	10	876
40	0	878	0	878
40	0	878	1	878
40	0	878	10	878
40	0	879	0	459
40	0	879	1	327
40	0	880	0	880
40	0	880	1	880
40	0	880	11	880
40	0	881	0	880
40	0	881	1	881
40	0	881	11	881
40	0	882	0	882
40	0	882	1	881
40	0	882	11	881
40	0	883	0	880
40	0	883	1	881
40	0	883	11	881
40	0	885	0	459
40	0	885	1	459
40	0	888	0	888
40	0	888	1	888
40	0	889	0	111
40	0	889	1	111
40	0	890	0	707
40	0	890	1	707
40	0	890	11	890
40	0	891	0	891
40	0	891	1	891
40	0	893	0	893
40	0	893	1	269
40	0	894	0	778
40	0	894	1	778
40	0	895	0	839
40	0	895	1	839
40	0	896	0	896
40	0	896	1	896
40	0	897	0	897
40	0	897	1	70
40	0	898	0	9
40	0	898	1	9
40	0	898	10	9
40	0	898	11	9
40	0	899	0	899
40	0	899	1	899
40	0	900	0	888
40	0	900	1	888
40	0	904	0	564
40	0	904	1	564
40	0	906	0	184
40	0	906	1	184
40	0	906	11	184
40	0	907	0	309
40	0	907	1	907
40	0	907	10	309
40	0	908	0	669
40	0	908	1	669
40	0	910	0	778
40	0	910	1	778
40	0	911	0	656
40	0	911	1	656
40	0	914	0	758
40	0	914	1	758
40	0	915	0	761
40	0	915	1	761
40	0	918	0	761
40	0	918	1	761
40	0	919	0	656
40	0	919	1	656
40	0	921	0	611
40	0	921	1	921
40	0	922	0	922
40	0	922	1	922
40	0	923	0	311
40	0	923	1	311
40	0	926	0	926
40	0	926	1	4
40	0	927	0	927
40	0	927	1	927
40	0	928	0	928
40	0	928	1	38
40	0	931	0	793
40	0	931	1	793
40	0	931	10	793
40	0	931	11	793
40	0	932	0	932
40	0	932	1	932
40	0	936	0	936
40	0	936	1	936
40	0	937	0	937
40	0	937	1	937
40	0	939	0	939
40	0	939	1	235
40	0	940	0	432
40	0	940	1	12
40	0	940	11	432
40	0	941	0	184
40	0	941	1	48
40	0	941	11	48
40	0	943	0	117
40	0	943	1	117
40	0	944	0	394
40	0	944	1	394
40	0	944	11	394
40	0	946	0	946
40	0	946	1	946
40	0	948	0	948
40	0	948	1	948
40	0	949	0	228
40	0	949	1	228
40	0	949	10	228
40	0	950	0	578
40	0	950	1	578
40	0	951	0	785
40	0	951	1	785
40	0	951	10	785
40	0	951	11	785
40	0	952	0	359
40	0	952	1	176
40	0	953	0	472
40	0	953	1	953
40	0	954	0	215
40	0	954	1	44
40	0	954	11	65
40	0	955	0	939
40	0	955	1	955
40	0	956	0	210
40	0	956	1	687
40	0	956	11	687
40	0	957	0	939
40	0	957	1	955
40	0	958	0	958
40	0	958	1	4
40	0	958	10	958
40	0	959	0	650
40	0	959	1	650
40	0	959	10	650
40	0	959	11	650
40	0	960	0	960
40	0	960	1	711
40	0	961	0	961
40	0	961	1	961
40	0	964	0	932
40	0	964	1	932
40	0	966	0	650
40	0	966	1	650
40	0	966	10	650
40	0	966	11	650
40	0	968	0	968
40	0	968	1	921
40	0	970	0	970
40	0	970	1	153
40	0	970	10	970
40	0	970	11	153
40	0	971	0	58
40	0	971	1	58
40	0	971	10	58
40	0	972	0	972
40	0	972	1	469
40	0	973	0	156
40	0	973	1	727
40	0	973	11	727
40	0	975	0	975
40	0	975	1	975
40	0	978	0	978
40	0	978	1	498
40	0	978	10	978
40	0	979	0	878
40	0	979	1	878
40	0	979	10	878
40	0	980	0	84
40	0	980	1	167
40	0	983	0	236
40	0	983	1	583
40	0	983	10	236
40	0	984	0	747
40	0	984	1	747
40	0	984	11	747
40	0	985	0	355
40	0	985	1	86
40	0	985	10	355
40	0	986	0	260
40	0	986	1	86
40	0	986	10	260
40	0	986	11	86
40	0	988	0	156
40	0	988	1	710
40	0	989	0	138
40	0	989	1	711
40	0	989	10	138
40	0	990	0	850
40	0	990	1	850
40	0	991	0	58
40	0	991	1	58
40	0	991	10	58
40	0	993	0	72
40	0	993	1	878
40	0	994	0	650
40	0	994	1	650
40	0	994	10	650
40	0	994	11	650
40	0	995	0	99
40	0	995	1	99
40	0	995	11	99
40	0	997	0	707
40	0	997	1	997
40	0	1000	0	1000
40	0	1000	1	512
40	0	1000	10	1000
40	0	1000	11	512
40	0	1001	0	669
40	0	1001	1	669
40	0	1004	0	149
40	0	1004	1	1004
40	0	1004	10	149
40	0	1005	0	217
40	0	1005	1	217
40	0	1005	10	217
40	0	1005	11	217
40	0	1006	0	1006
40	0	1006	1	1006
40	0	1006	10	1006
40	0	1007	0	54
40	0	1007	1	54
40	0	1007	10	54
40	0	1007	11	54
40	0	1008	0	37
40	0	1008	1	37
40	0	1009	0	49
40	0	1009	1	1009
40	0	1009	10	49
40	0	1009	11	1009
40	0	1010	0	1010
40	0	1010	1	1010
40	0	1010	10	1010
40	0	1010	11	1010
40	0	1011	0	1011
40	0	1011	1	139
40	0	1011	10	1011
40	0	1011	11	139
40	0	1012	0	1012
40	0	1012	1	1012
40	0	1013	0	968
40	0	1013	1	921
40	0	1016	0	1016
40	0	1016	1	1016
40	0	1018	0	1018
40	0	1018	1	1018
40	0	1019	0	709
40	0	1019	1	709
40	0	1020	0	1020
40	0	1020	1	1020
40	0	1021	0	314
40	0	1021	1	314
40	0	1022	0	321
40	0	1022	1	321
40	0	1022	11	321
40	0	1023	0	1023
40	0	1023	1	1023
40	0	1024	0	72
40	0	1024	1	210
40	0	1026	0	1026
40	0	1026	1	123
40	0	1026	11	123
40	0	1027	0	839
40	0	1027	1	839
40	0	1029	0	1029
40	0	1029	1	1029
40	0	1030	0	94
40	0	1030	1	94
40	0	1030	10	94
40	0	1030	11	94
40	0	1031	0	1031
40	0	1031	1	1031
40	0	1032	0	1031
40	0	1032	1	1031
40	0	1033	0	335
40	0	1033	1	335
40	0	1034	0	1034
40	0	1034	1	1034
40	0	1034	11	1034
40	0	1036	0	722
40	0	1036	1	713
40	0	1036	11	713
40	0	1037	0	547
40	0	1037	1	200
40	0	1037	11	200
40	0	1038	0	677
40	0	1038	1	677
40	0	1039	0	523
40	0	1039	1	623
40	0	1039	11	623
40	0	1041	0	1041
40	0	1041	1	1041
40	0	1041	10	1041
40	0	1041	11	1041
40	0	1042	0	978
40	0	1042	1	1042
40	0	1042	10	978
40	0	1044	0	71
40	0	1044	1	71
40	0	1045	0	173
40	0	1045	1	1045
40	0	1046	0	432
40	0	1046	1	744
40	0	1047	0	1047
40	0	1047	1	1047
40	0	1049	0	707
40	0	1049	1	997
40	0	1049	11	1049
40	0	1050	0	1010
40	0	1050	1	1010
40	0	1050	10	1010
40	0	1050	11	1010
40	0	1051	0	1051
40	0	1051	1	1051
40	0	1052	0	1052
40	0	1052	1	1052
40	0	1054	0	891
40	0	1054	1	891
40	0	1055	0	1055
40	0	1055	1	1055
40	0	1056	0	975
40	0	1056	1	975
40	0	1057	0	384
40	0	1057	1	386
40	0	1058	0	927
40	0	1058	1	927
40	0	1062	0	1062
40	0	1062	1	1062
40	0	1066	0	25
40	0	1066	1	25
40	0	1066	10	25
40	0	1066	11	25
40	0	1067	0	1067
40	0	1067	1	149
40	0	1067	11	149
40	0	1068	0	597
40	0	1068	1	1068
40	0	1068	10	597
40	0	1070	0	210
40	0	1070	1	210
40	0	1071	0	1071
40	0	1071	1	1071
40	0	1073	0	197
40	0	1073	1	197
40	0	1075	0	1075
40	0	1075	1	1075
40	0	1076	0	773
40	0	1076	1	773
40	0	1078	0	1078
40	0	1078	1	1078
40	0	1081	0	1081
40	0	1081	1	469
40	0	1083	0	1083
40	0	1083	1	1083
40	0	1086	0	785
40	0	1086	1	785
40	0	1086	10	785
40	0	1086	11	785
40	0	1087	0	1087
40	0	1087	1	1087
40	0	1088	0	669
40	0	1088	1	669
40	0	1090	0	400
40	0	1090	1	400
40	0	1091	0	1081
40	0	1091	1	1091
40	0	1093	0	1093
40	0	1093	1	213
40	0	1093	11	213
40	0	1094	0	1094
40	0	1094	1	1094
40	0	1095	0	1095
40	0	1095	1	1095
40	0	1100	0	795
40	0	1100	1	61
40	0	1100	10	795
40	0	1100	11	61
40	0	1103	0	1103
40	0	1103	1	1103
40	0	1106	0	1006
40	0	1106	1	557
40	0	1106	10	1006
40	0	1107	0	1006
40	0	1107	1	27
40	0	1107	10	1006
40	0	1107	11	27
40	0	1108	0	1006
40	0	1108	1	90
40	0	1108	10	1006
40	0	1108	11	90
40	0	1109	0	978
40	0	1109	1	1042
40	0	1109	10	978
40	0	1110	0	117
40	0	1110	1	117
40	0	1111	0	121
40	0	1111	1	121
40	0	1112	0	560
40	0	1112	1	1112
40	0	1112	10	560
40	0	1113	0	197
40	0	1113	1	197
40	0	1115	0	367
40	0	1115	1	367
40	0	1116	0	1116
40	0	1116	1	1116
40	0	1117	0	392
40	0	1117	1	392
40	0	1117	10	392
40	0	1117	11	392
40	0	1118	0	1094
40	0	1118	1	1094
40	0	1121	0	1121
40	0	1121	1	277
40	0	1121	10	1121
40	0	1121	11	277
40	0	1122	0	1122
40	0	1122	1	1122
40	0	1123	0	283
40	0	1123	1	283
40	0	1123	11	283
40	0	1124	0	1124
40	0	1124	1	1124
40	0	1126	0	497
40	0	1126	1	497
40	0	1126	10	497
40	0	1126	11	497
40	0	1127	0	1127
40	0	1127	1	1127
40	0	1130	0	1130
40	0	1130	1	1130
40	0	1130	11	1130
40	0	1132	0	1132
40	0	1132	1	1132
40	0	1133	0	1132
40	0	1133	1	1132
40	0	1134	0	1134
40	0	1134	1	1134
40	0	1134	10	1134
40	0	1134	11	1134
40	0	1137	0	1137
40	0	1137	1	1137
40	0	1138	0	283
40	0	1138	1	283
40	0	1138	11	283
40	0	1139	0	1139
40	0	1139	1	1139
40	0	1140	0	845
40	0	1140	1	845
40	0	1141	0	1141
40	0	1141	1	223
40	0	1141	10	1141
40	0	1141	11	223
40	0	1143	0	600
40	0	1143	1	702
40	0	1143	11	702
40	0	1144	0	1144
40	0	1144	1	1144
40	0	1144	10	1144
40	0	1144	11	1144
40	0	1145	0	724
40	0	1145	1	1145
40	0	1145	10	724
40	0	1145	11	1145
40	0	1147	0	248
40	0	1147	1	248
40	0	1148	0	8
40	0	1148	1	8
40	0	1149	0	8
40	0	1149	1	8
40	0	1150	0	1150
40	0	1150	1	1150
40	0	1150	10	1150
40	0	1150	11	1150
40	0	1151	0	1151
40	0	1151	1	1151
40	0	1152	0	100
40	0	1152	1	100
40	0	1155	0	1155
40	0	1155	1	1155
40	0	1159	0	1159
40	0	1159	1	1159
40	0	1159	10	1159
40	0	1159	11	1159
40	0	1160	0	1160
40	0	1160	1	1160
40	0	1161	0	1161
40	0	1161	1	1161
40	0	1161	10	1161
40	0	1161	11	1161
40	0	1162	0	1162
40	0	1162	1	1162
40	0	1162	11	1162
40	0	1163	0	367
40	0	1163	1	367
40	0	1164	0	856
40	0	1164	1	167
40	0	1165	0	1144
40	0	1165	1	1144
40	0	1165	10	1144
40	0	1165	11	1144
40	0	1166	0	400
40	0	1166	1	400
40	0	1167	0	1094
40	0	1167	1	1094
40	0	1168	0	443
40	0	1168	1	443
40	0	1177	0	129
40	0	1177	1	1177
40	0	1178	0	1178
40	0	1178	1	1178
40	0	1180	0	1180
40	0	1180	1	1180
40	0	1181	0	103
40	0	1181	1	103
40	0	1183	0	1183
40	0	1183	1	1183
40	0	1183	11	1183
40	0	1184	0	845
40	0	1184	1	845
40	0	1185	0	1159
40	0	1185	1	1159
40	0	1185	10	1159
40	0	1185	11	1159
40	0	1186	0	1139
40	0	1186	1	1139
40	0	1187	0	61
40	0	1187	1	61
40	0	1187	11	61
40	0	1188	0	1150
40	0	1188	1	1150
40	0	1188	10	1150
40	0	1188	11	1150
40	0	1190	0	290
40	0	1190	1	659
40	0	1191	0	698
40	0	1191	1	1191
40	0	1192	0	1192
40	0	1192	1	1192
40	0	1193	0	1144
40	0	1193	1	1144
40	0	1193	10	1144
40	0	1193	11	1144
40	0	1195	0	1195
40	0	1195	1	348
40	0	1196	0	1196
40	0	1196	1	348
40	0	1197	0	1150
40	0	1197	1	1150
40	0	1197	10	1150
40	0	1197	11	1150
40	0	1198	0	1198
40	0	1198	1	1198
40	0	1199	0	1199
40	0	1199	1	1199
40	0	1200	0	1144
40	0	1200	1	1144
40	0	1200	10	1144
40	0	1200	11	1144
40	0	1202	0	1150
40	0	1202	1	1202
40	0	1202	10	1150
40	0	1202	11	1202
40	0	1203	0	841
40	0	1203	1	841
40	0	1204	0	854
40	0	1204	1	854
40	0	1206	0	1206
40	0	1206	1	1116
40	0	1206	10	1206
40	0	1207	0	1159
40	0	1207	1	1159
40	0	1207	10	1159
40	0	1207	11	1159
40	0	1208	0	1208
40	0	1208	1	1208
40	0	1209	0	299
40	0	1209	1	381
40	0	1210	0	1210
40	0	1210	1	1210
40	0	1215	0	1029
40	0	1215	1	1029
40	0	1216	0	1216
40	0	1216	1	1216
40	0	1217	0	1216
40	0	1217	1	1216
40	0	1218	0	1216
40	0	1218	1	1218
40	0	1219	0	696
40	0	1219	1	696
40	0	1219	10	696
40	0	1219	11	696
40	0	1220	0	1220
40	0	1220	1	1220
40	0	1221	0	1087
40	0	1221	1	1087
40	0	1222	0	1029
40	0	1222	1	1029
40	0	1223	0	1159
40	0	1223	1	1159
40	0	1223	10	1159
40	0	1223	11	1159
40	0	1225	0	1225
40	0	1225	1	131
40	0	1225	10	1225
40	0	1225	11	131
40	0	1227	0	309
40	0	1227	1	309
40	0	1227	10	309
40	0	1228	0	1228
40	0	1228	1	1228
40	0	1229	0	1229
40	0	1229	1	1229
40	0	1231	0	667
40	0	1231	1	691
40	0	1232	0	1229
40	0	1232	1	1229
40	0	1236	0	1236
40	0	1236	1	1236
40	0	1236	10	1236
40	0	1237	0	217
40	0	1237	1	217
40	0	1237	10	217
40	0	1237	11	217
40	0	1238	0	1139
40	0	1238	1	1139
40	0	1243	0	1243
40	0	1243	1	1243
40	0	1243	10	1243
40	0	1243	11	1243
40	0	1244	0	1095
40	0	1244	1	1095
40	0	1245	0	108
40	0	1245	1	179
40	0	1245	11	179
40	0	1246	0	108
40	0	1246	1	179
40	0	1246	11	179
40	0	1247	0	334
40	0	1247	1	334
40	0	1248	0	1248
40	0	1248	1	1248
40	0	1249	0	1249
40	0	1249	1	512
40	0	1249	11	512
40	0	1250	0	1250
40	0	1250	1	1250
40	0	1251	0	1251
40	0	1251	1	1251
40	0	1253	0	565
40	0	1253	1	565
40	0	1254	0	1254
40	0	1254	1	880
40	0	1254	10	1254
40	0	1254	11	880
40	0	1255	0	1255
40	0	1255	1	1255
40	0	1255	10	1255
40	0	1255	11	1255
40	0	1257	0	385
40	0	1257	1	1257
40	0	1257	11	1257
40	0	1258	0	362
40	0	1258	1	362
40	0	1259	0	1259
40	0	1259	1	1259
40	0	1259	10	1259
40	0	1260	0	1162
40	0	1260	1	376
40	0	1261	0	614
40	0	1261	1	79
40	0	1261	10	614
40	0	1261	11	79
40	0	1268	0	1268
40	0	1268	1	1268
40	0	1270	0	1270
40	0	1270	1	1270
40	0	1271	0	66
40	0	1271	1	66
40	0	1272	0	1272
40	0	1272	1	1272
40	0	1272	10	1272
40	0	1272	11	1272
40	0	1273	0	1273
40	0	1273	1	1273
40	0	1274	0	1255
40	0	1274	1	1255
40	0	1274	10	1255
40	0	1274	11	1255
40	0	1275	0	1275
40	0	1275	1	1275
40	0	1275	11	1275
40	0	1277	0	150
40	0	1277	1	150
40	0	1277	10	150
40	0	1277	11	150
40	0	1279	0	1236
40	0	1279	1	1236
40	0	1279	10	1236
40	0	1282	0	1255
40	0	1282	1	1255
40	0	1282	10	1255
40	0	1282	11	1255
40	0	1283	0	85
40	0	1283	1	1283
40	0	1283	11	1283
40	0	1284	0	1031
40	0	1284	1	1031
40	0	1285	0	150
40	0	1285	1	150
40	0	1285	10	150
40	0	1285	11	150
40	0	1286	0	150
40	0	1286	1	150
40	0	1286	10	150
40	0	1286	11	150
40	0	1287	0	70
40	0	1287	1	70
40	0	1287	10	70
40	0	1288	0	611
40	0	1288	1	1288
40	0	1289	0	256
40	0	1289	1	256
40	0	1289	11	256
40	0	1290	0	1290
40	0	1290	1	1255
40	0	1290	10	1290
40	0	1290	11	1255
40	0	1291	0	470
40	0	1291	1	1291
40	0	1293	0	1293
40	0	1293	1	1202
40	0	1293	10	1293
40	0	1293	11	1202
40	0	1294	0	1155
40	0	1294	1	1155
40	0	1295	0	496
40	0	1295	1	496
40	0	1296	0	1093
40	0	1296	1	213
40	0	1296	11	213
40	0	1297	0	11
40	0	1297	1	1297
40	0	1300	0	436
40	0	1300	1	12
40	0	1300	10	436
40	0	1300	11	432
40	0	1301	0	1301
40	0	1301	1	1301
40	0	1302	0	1302
40	0	1302	1	1191
40	0	1302	10	1302
40	0	1303	0	1303
40	0	1303	1	1303
40	0	1305	0	605
40	0	1305	1	605
40	0	1305	10	605
40	0	1308	0	1302
40	0	1308	1	600
40	0	1308	10	1302
40	0	1308	11	600
40	0	1311	0	1311
40	0	1311	1	1311
40	0	1312	0	785
40	0	1312	1	785
40	0	1312	10	785
40	0	1312	11	785
40	0	1313	0	1010
40	0	1313	1	1010
40	0	1313	10	1010
40	0	1313	11	1010
40	0	1314	0	764
40	0	1314	1	1010
40	0	1314	11	89
40	0	1315	0	1183
40	0	1315	1	1183
40	0	1315	11	1183
40	0	1319	0	1210
40	0	1319	1	1199
40	0	1320	0	1320
40	0	1320	1	739
40	0	1320	10	1320
40	0	1321	0	99
40	0	1321	1	99
40	0	1321	11	99
40	0	1322	0	108
40	0	1322	1	179
40	0	1322	11	179
40	0	1324	0	242
40	0	1324	1	742
40	0	1324	10	242
40	0	1325	0	1325
40	0	1325	1	1325
40	0	1326	0	357
40	0	1326	1	186
40	0	1327	0	736
40	0	1327	1	736
40	0	1327	10	736
40	0	1328	0	1328
40	0	1328	1	1328
40	0	1329	0	1290
40	0	1329	1	623
40	0	1329	10	1290
40	0	1329	11	623
40	0	1330	0	1330
40	0	1330	1	1330
40	0	1330	11	1330
40	0	1331	0	1331
40	0	1331	1	13
40	0	1331	11	13
40	0	1332	0	1141
40	0	1332	1	223
40	0	1332	10	1141
40	0	1332	11	223
40	0	1333	0	1333
40	0	1333	1	186
40	0	1334	0	547
40	0	1334	1	222
40	0	1335	0	724
40	0	1335	1	1145
40	0	1335	10	724
40	0	1335	11	1145
40	0	1336	0	200
40	0	1336	1	186
40	0	1337	0	228
40	0	1337	1	228
40	0	1337	10	228
40	0	1338	0	1338
40	0	1338	1	1338
40	0	1338	10	1338
40	0	1339	0	1339
40	0	1339	1	387
40	0	1340	0	1340
40	0	1340	1	86
40	0	1340	10	1340
40	0	1340	11	86
40	0	1343	0	876
40	0	1343	1	1343
40	0	1343	10	876
40	0	1344	0	1229
40	0	1344	1	1229
40	0	1347	0	1236
40	0	1347	1	1236
40	0	1347	10	1236
40	0	1347	11	1347
40	0	1348	0	556
40	0	1348	1	1348
40	0	1349	0	397
40	0	1349	1	222
40	0	1350	0	1350
40	0	1350	1	1350
40	0	1351	0	7
40	0	1351	1	647
40	0	1351	10	7
40	0	1351	11	647
40	0	1352	0	1199
40	0	1352	1	1210
40	0	1353	0	1353
40	0	1353	1	1275
40	0	1353	11	1275
40	0	1356	0	23
40	0	1356	1	23
40	0	1356	10	23
40	0	1356	11	23
40	0	1358	0	783
40	0	1358	1	783
40	0	1358	10	783
40	0	1358	11	783
40	0	1361	0	1361
40	0	1361	1	1361
40	0	1361	10	1361
40	0	1361	11	1361
40	0	1363	0	1363
40	0	1363	1	1363
40	0	1364	0	1139
40	0	1364	1	1139
40	0	1366	0	115
40	0	1366	1	727
40	0	1366	10	115
40	0	1366	11	727
40	0	1367	0	1093
40	0	1367	1	213
40	0	1367	11	213
40	0	1369	0	1369
40	0	1369	1	1369
40	0	1369	10	1369
40	0	1372	0	1290
40	0	1372	1	739
40	0	1372	10	1290
40	0	1373	0	1350
40	0	1373	1	1350
40	0	1377	0	1377
40	0	1377	1	1377
40	0	1378	0	376
40	0	1378	1	376
40	0	1379	0	238
40	0	1379	1	238
40	0	1380	0	1380
40	0	1380	1	1380
40	0	1381	0	928
40	0	1381	1	1381
40	0	1382	0	928
40	0	1382	1	1381
40	0	1383	0	1383
40	0	1383	1	1257
40	0	1383	10	1383
40	0	1383	11	1257
40	0	1386	0	607
40	0	1386	1	1116
40	0	1386	10	607
40	0	1389	0	1093
40	0	1389	1	131
40	0	1389	11	131
40	0	1391	0	1391
40	0	1391	1	1391
40	0	1392	0	160
40	0	1392	1	557
40	0	1393	0	773
40	0	1393	1	773
40	0	1394	0	1394
40	0	1394	1	241
40	0	1394	10	1394
40	0	1395	0	1338
40	0	1395	1	1338
40	0	1395	10	1338
40	0	1398	0	389
40	0	1398	1	389
40	0	1400	0	1400
40	0	1400	1	1400
40	0	1400	10	1400
40	0	1400	11	1400
40	0	1405	0	696
40	0	1405	1	696
40	0	1405	10	696
40	0	1405	11	696
40	0	1407	0	1320
40	0	1407	1	623
40	0	1407	10	1320
40	0	1407	11	623
40	0	1408	0	1010
40	0	1408	1	1010
40	0	1408	10	1010
40	0	1408	11	1010
40	0	1409	0	1083
40	0	1409	1	1083
40	0	1410	0	148
40	0	1410	1	233
40	0	1410	11	233
40	0	1411	0	330
40	0	1411	1	330
40	0	1411	10	330
40	0	1411	11	330
40	0	1413	0	1293
40	0	1413	1	1202
