result_no	generate_no	e_no	i_no	
20	0	670	2
20	0	670	3
20	0	670	4
20	0	670	5
20	0	671	1
20	0	671	2
20	0	671	3
20	0	672	4
20	0	672	5
20	0	674	1
20	0	677	1
20	0	677	2
20	0	677	3
20	0	678	1
20	0	678	3
20	0	678	4
20	0	678	5
20	0	679	1
20	0	679	2
20	0	679	3
20	0	679	4
20	0	679	5
20	0	680	1
20	0	680	2
20	0	680	3
20	0	681	4
20	0	682	1
20	0	682	2
20	0	682	3
20	0	682	4
20	0	682	5
20	0	683	1
20	0	683	2
20	0	683	3
20	0	683	4
20	0	684	1
20	0	684	2
20	0	684	5
20	0	685	1
20	0	685	3
20	0	686	3
20	0	686	5
20	0	687	5
20	0	688	3
20	0	689	2
20	0	689	3
20	0	689	4
20	0	690	1
20	0	690	2
20	0	690	3
20	0	692	1
20	0	693	1
20	0	693	3
20	0	693	5
20	0	694	1
20	0	694	2
20	0	694	3
20	0	696	1
20	0	696	2
20	0	696	3
20	0	698	1
20	0	698	2
20	0	698	3
20	0	698	5
20	0	700	2
20	0	700	4
20	0	701	1
20	0	701	2
20	0	701	3
20	0	701	5
20	0	702	3
20	0	703	1
20	0	703	2
20	0	703	3
20	0	703	4
20	0	704	1
20	0	704	2
20	0	704	3
20	0	704	4
20	0	705	1
20	0	705	2
20	0	705	3
20	0	705	4
20	0	705	5
20	0	709	1
20	0	709	2
20	0	709	3
20	0	710	1
20	0	710	2
20	0	710	3
20	0	711	1
20	0	711	2
20	0	711	3
20	0	711	4
20	0	711	5
20	0	712	1
20	0	712	2
20	0	712	3
20	0	712	4
20	0	712	5
20	0	713	1
20	0	713	2
20	0	713	3
20	0	713	5
20	0	714	1
20	0	714	2
20	0	714	3
20	0	715	1
20	0	715	2
20	0	715	3
20	0	715	5
20	0	716	1
20	0	716	2
20	0	716	3
20	0	717	1
20	0	717	2
20	0	717	3
20	0	718	1
20	0	718	2
20	0	718	3
20	0	719	1
20	0	719	2
20	0	719	3
20	0	721	5
20	0	722	1
20	0	722	2
20	0	722	3
20	0	722	4
20	0	722	5
20	0	723	3
20	0	724	1
20	0	724	2
20	0	724	5
20	0	726	1
20	0	726	2
20	0	726	3
20	0	726	4
20	0	726	5
20	0	727	1
20	0	727	2
20	0	727	3
20	0	728	1
20	0	728	2
20	0	728	3
20	0	728	4
20	0	728	5
20	0	730	1
20	0	730	2
20	0	730	3
20	0	730	4
20	0	731	1
20	0	731	2
20	0	731	3
20	0	732	1
20	0	732	2
20	0	732	3
20	0	732	4
20	0	732	5
20	0	734	3
20	0	735	1
20	0	735	3
20	0	735	4
20	0	735	5
20	0	736	1
20	0	736	2
20	0	736	3
20	0	738	1
20	0	738	2
20	0	738	3
20	0	738	4
20	0	741	1
20	0	741	2
20	0	741	3
20	0	742	1
20	0	742	2
20	0	742	3
20	0	742	5
20	0	743	1
20	0	743	2
20	0	743	3
20	0	744	1
20	0	744	3
20	0	744	4
20	0	745	1
20	0	745	2
20	0	745	3
20	0	745	5
20	0	747	1
20	0	747	2
20	0	747	3
20	0	747	4
20	0	747	5
20	0	748	2
20	0	748	3
20	0	749	1
20	0	750	1
20	0	750	3
20	0	752	1
20	0	752	2
20	0	752	3
20	0	758	4
20	0	759	3
20	0	759	5
20	0	760	1
20	0	760	2
20	0	760	3
20	0	761	1
20	0	761	2
20	0	761	3
20	0	763	1
20	0	763	2
20	0	763	5
20	0	764	1
20	0	764	2
20	0	764	3
20	0	764	5
20	0	768	1
20	0	768	2
20	0	768	3
20	0	769	1
20	0	769	2
20	0	769	3
20	0	769	4
20	0	771	1
20	0	771	2
20	0	771	3
20	0	771	5
20	0	772	1
20	0	772	2
20	0	772	3
20	0	772	5
20	0	773	1
20	0	773	2
20	0	773	3
20	0	773	4
20	0	773	5
20	0	774	1
20	0	774	2
20	0	774	3
20	0	774	4
20	0	774	5
20	0	775	1
20	0	775	2
20	0	775	3
20	0	777	1
20	0	777	2
20	0	777	4
20	0	777	5
20	0	778	1
20	0	778	2
20	0	778	3
20	0	779	1
20	0	779	2
20	0	779	3
20	0	780	1
20	0	780	2
20	0	780	3
20	0	783	1
20	0	783	2
20	0	783	3
20	0	783	4
20	0	783	5
20	0	785	1
20	0	785	2
20	0	785	3
20	0	787	2
20	0	787	3
20	0	788	1
20	0	788	2
20	0	788	3
20	0	788	4
20	0	789	1
20	0	789	2
20	0	789	3
20	0	791	2
20	0	791	4
20	0	791	5
20	0	792	1
20	0	792	2
20	0	792	3
20	0	792	5
20	0	793	3
20	0	793	4
20	0	793	5
20	0	794	1
20	0	794	2
20	0	794	3
20	0	794	5
20	0	795	1
20	0	795	2
20	0	795	3
20	0	795	4
20	0	797	1
20	0	797	2
20	0	797	3
20	0	804	1
20	0	804	2
20	0	804	3
20	0	805	1
20	0	805	4
20	0	805	5
20	0	806	1
20	0	806	2
20	0	806	3
20	0	807	1
20	0	807	2
20	0	807	3
20	0	807	4
20	0	807	5
20	0	808	3
20	0	809	1
20	0	809	2
20	0	809	3
20	0	809	4
20	0	810	1
20	0	810	2
20	0	810	3
20	0	810	5
20	0	811	3
20	0	811	4
20	0	811	5
20	0	812	3
20	0	812	4
20	0	815	1
20	0	815	2
20	0	815	3
20	0	817	1
20	0	817	2
20	0	817	3
20	0	818	1
20	0	818	2
20	0	818	3
20	0	819	1
20	0	819	2
20	0	819	3
20	0	822	1
20	0	822	2
20	0	822	3
20	0	823	1
20	0	823	2
20	0	823	3
20	0	823	5
20	0	824	1
20	0	824	2
20	0	824	3
20	0	826	2
20	0	826	3
20	0	826	5
20	0	827	1
20	0	827	3
20	0	827	4
20	0	828	1
20	0	828	2
20	0	828	3
20	0	828	4
20	0	830	1
20	0	830	2
20	0	830	3
20	0	830	5
20	0	831	1
20	0	831	2
20	0	831	3
20	0	831	5
20	0	832	1
20	0	832	3
20	0	832	5
20	0	836	1
20	0	836	2
20	0	836	3
20	0	836	4
20	0	837	3
20	0	838	1
20	0	838	2
20	0	838	3
20	0	839	1
20	0	839	2
20	0	839	3
20	0	840	1
20	0	840	2
20	0	840	3
20	0	841	1
20	0	841	2
20	0	841	3
20	0	842	1
20	0	842	2
20	0	842	5
20	0	845	3
20	0	845	4
20	0	846	1
20	0	846	2
20	0	846	3
20	0	846	4
20	0	846	5
20	0	847	1
20	0	847	2
20	0	847	3
20	0	847	4
20	0	848	1
20	0	848	2
20	0	848	3
20	0	848	5
20	0	849	1
20	0	849	2
20	0	849	3
20	0	849	5
20	0	851	1
20	0	851	2
20	0	851	3
20	0	851	4
20	0	851	5
20	0	852	1
20	0	852	2
20	0	852	3
20	0	854	1
20	0	854	2
20	0	854	3
20	0	856	1
20	0	856	2
20	0	856	3
20	0	856	5
20	0	858	1
20	0	858	2
20	0	858	3
20	0	859	2
20	0	859	3
20	0	859	4
20	0	859	5
20	0	860	1
20	0	860	3
20	0	860	5
20	0	861	1
20	0	861	2
20	0	861	3
20	0	862	1
20	0	862	2
20	0	862	3
20	0	862	4
20	0	862	5
20	0	863	1
20	0	863	2
20	0	863	3
20	0	864	1
20	0	864	3
20	0	864	5
20	0	865	1
20	0	865	2
20	0	865	3
20	0	865	5
20	0	866	1
20	0	866	2
20	0	866	3
20	0	866	4
20	0	867	1
20	0	867	2
20	0	867	3
20	0	867	4
20	0	868	1
20	0	868	2
20	0	870	1
20	0	870	2
20	0	870	3
20	0	870	5
20	0	872	1
20	0	872	2
20	0	872	3
20	0	872	5
20	0	873	1
20	0	873	3
20	0	873	4
20	0	873	5
20	0	874	1
20	0	874	2
20	0	874	3
20	0	874	4
20	0	874	5
20	0	876	1
20	0	876	2
20	0	876	3
20	0	876	4
20	0	876	5
20	0	878	1
20	0	878	2
20	0	879	1
20	0	879	2
20	0	879	3
20	0	880	2
20	0	880	3
20	0	880	5
20	0	881	3
20	0	881	4
20	0	882	2
20	0	882	4
20	0	882	5
20	0	883	3
20	0	883	4
20	0	883	5
20	0	885	1
20	0	885	2
20	0	885	3
20	0	888	1
20	0	888	2
20	0	888	3
20	0	889	1
20	0	889	3
20	0	890	1
20	0	890	2
20	0	890	4
20	0	890	5
20	0	891	2
20	0	891	5
20	0	893	1
20	0	893	4
20	0	894	1
20	0	894	2
20	0	894	3
20	0	894	4
20	0	896	1
20	0	896	2
20	0	896	3
20	0	897	1
20	0	897	2
20	0	897	3
20	0	897	5
20	0	898	1
20	0	898	4
20	0	899	1
20	0	899	2
20	0	899	3
20	0	899	5
20	0	900	2
20	0	900	3
20	0	901	1
20	0	901	2
20	0	901	3
20	0	901	5
20	0	903	1
20	0	903	2
20	0	903	3
20	0	904	1
20	0	904	2
20	0	904	3
20	0	904	4
20	0	904	5
20	0	906	2
20	0	906	3
20	0	907	1
20	0	908	2
20	0	910	1
20	0	910	2
20	0	910	3
20	0	910	4
20	0	911	1
20	0	911	2
20	0	911	3
20	0	911	4
20	0	911	5
20	0	912	1
20	0	912	2
20	0	912	3
20	0	912	4
20	0	914	3
20	0	915	1
20	0	915	2
20	0	915	3
20	0	916	3
20	0	916	4
20	0	918	1
20	0	918	2
20	0	918	3
20	0	918	5
20	0	919	1
20	0	919	2
20	0	919	5
20	0	921	1
20	0	921	2
20	0	921	3
20	0	922	1
20	0	922	2
20	0	922	3
20	0	922	4
20	0	923	1
20	0	923	2
20	0	923	3
20	0	923	5
20	0	926	1
20	0	926	3
20	0	927	1
20	0	927	2
20	0	927	3
20	0	927	5
20	0	928	1
20	0	928	3
20	0	928	5
20	0	931	1
20	0	931	2
20	0	931	3
20	0	931	4
20	0	931	5
20	0	932	1
20	0	932	2
20	0	932	3
20	0	932	4
20	0	936	1
20	0	936	2
20	0	936	5
20	0	937	1
20	0	937	2
20	0	937	3
20	0	939	3
20	0	939	4
20	0	940	3
20	0	940	4
20	0	941	1
20	0	941	2
20	0	941	3
20	0	943	2
20	0	943	3
20	0	943	4
20	0	944	1
20	0	944	2
20	0	944	3
20	0	944	4
20	0	944	5
20	0	945	1
20	0	945	2
20	0	945	3
20	0	946	1
20	0	946	3
20	0	946	4
20	0	946	5
20	0	948	1
20	0	948	2
20	0	948	3
20	0	949	4
20	0	949	5
20	0	950	1
20	0	950	2
20	0	950	3
20	0	951	1
20	0	951	2
20	0	951	3
20	0	951	4
20	0	951	5
20	0	952	1
20	0	952	2
20	0	952	3
20	0	953	1
20	0	953	2
20	0	953	3
20	0	953	4
20	0	953	5
20	0	954	1
20	0	954	2
20	0	955	1
20	0	955	5
20	0	956	1
20	0	956	5
20	0	957	1
20	0	957	4
20	0	958	4
20	0	958	5
20	0	959	1
20	0	959	2
20	0	959	3
20	0	960	1
20	0	960	2
20	0	960	3
20	0	960	5
20	0	961	1
20	0	961	2
20	0	961	3
20	0	964	1
20	0	964	2
20	0	964	3
20	0	964	4
20	0	964	5
20	0	966	1
20	0	966	2
20	0	966	3
20	0	967	1
20	0	967	2
20	0	967	5
20	0	968	1
20	0	968	2
20	0	968	3
20	0	970	1
20	0	970	2
20	0	970	4
20	0	971	5
20	0	972	1
20	0	972	2
20	0	972	3
20	0	972	4
20	0	973	1
20	0	973	2
20	0	973	3
20	0	973	5
20	0	975	1
20	0	975	2
20	0	975	3
20	0	975	4
20	0	975	5
20	0	978	5
20	0	979	3
20	0	979	5
20	0	980	1
20	0	982	1
20	0	982	2
20	0	982	3
20	0	982	5
20	0	983	1
20	0	983	2
20	0	983	3
20	0	983	4
20	0	983	5
20	0	984	1
20	0	984	2
20	0	984	3
20	0	984	4
20	0	984	5
20	0	985	2
20	0	985	3
20	0	985	5
20	0	986	1
20	0	986	3
20	0	986	5
20	0	988	1
20	0	988	2
20	0	988	3
20	0	988	4
20	0	988	5
20	0	989	1
20	0	989	2
20	0	989	3
20	0	989	5
20	0	990	1
20	0	991	1
20	0	991	2
20	0	991	3
20	0	991	4
20	0	992	1
20	0	992	2
20	0	992	3
20	0	992	4
20	0	992	5
20	0	993	1
20	0	993	3
20	0	993	4
20	0	993	5
20	0	994	1
20	0	994	2
20	0	994	3
20	0	995	1
20	0	995	2
20	0	995	3
20	0	997	1
20	0	997	2
20	0	999	1
20	0	999	2
20	0	999	3
20	0	999	4
20	0	999	5
20	0	1000	1
20	0	1000	2
20	0	1000	3
20	0	1000	4
20	0	1001	4
20	0	1001	5
20	0	1002	1
20	0	1002	2
20	0	1002	3
20	0	1002	5
20	0	1005	1
20	0	1005	3
20	0	1006	3
20	0	1007	1
20	0	1007	2
20	0	1007	3
20	0	1008	1
20	0	1008	3
20	0	1009	2
20	0	1010	1
20	0	1010	2
20	0	1010	3
20	0	1010	4
20	0	1010	5
20	0	1011	3
20	0	1012	1
20	0	1012	2
20	0	1012	3
20	0	1013	1
20	0	1013	2
20	0	1013	3
20	0	1013	4
20	0	1014	1
20	0	1014	2
20	0	1014	3
20	0	1015	1
20	0	1015	2
20	0	1015	3
20	0	1015	4
20	0	1016	1
20	0	1016	2
20	0	1016	3
20	0	1016	4
20	0	1017	1
20	0	1017	2
20	0	1017	3
20	0	1018	1
20	0	1018	2
20	0	1018	3
20	0	1019	1
20	0	1019	2
20	0	1019	3
20	0	1020	1
20	0	1020	2
20	0	1020	3
20	0	1021	1
20	0	1021	2
20	0	1021	3
20	0	1021	5
20	0	1022	1
20	0	1022	2
20	0	1022	3
20	0	1023	1
20	0	1023	2
20	0	1023	3
20	0	1023	5
20	0	1024	5
20	0	1026	1
20	0	1026	2
20	0	1026	3
20	0	1026	4
20	0	1026	5
20	0	1027	1
20	0	1027	2
20	0	1027	3
20	0	1027	4
20	0	1029	1
20	0	1029	2
20	0	1029	3
20	0	1029	4
20	0	1029	5
20	0	1030	1
20	0	1030	5
20	0	1031	1
20	0	1031	2
20	0	1031	3
20	0	1031	4
20	0	1032	1
20	0	1032	2
20	0	1032	3
20	0	1032	4
20	0	1033	1
20	0	1033	2
20	0	1033	3
20	0	1034	1
20	0	1034	2
20	0	1034	3
20	0	1034	4
20	0	1035	1
20	0	1035	2
20	0	1035	3
20	0	1035	5
20	0	1036	1
20	0	1036	2
20	0	1036	3
20	0	1036	4
20	0	1036	5
20	0	1037	1
20	0	1037	2
20	0	1037	3
20	0	1037	4
20	0	1037	5
20	0	1038	1
20	0	1038	2
20	0	1038	3
20	0	1038	4
20	0	1038	5
20	0	1039	1
20	0	1039	5
20	0	1041	1
20	0	1041	2
20	0	1041	5
20	0	1042	4
20	0	1042	5
20	0	1044	1
20	0	1044	2
20	0	1044	3
20	0	1044	4
20	0	1044	5
20	0	1045	1
20	0	1045	2
20	0	1045	3
20	0	1045	5
20	0	1046	1
20	0	1046	3
20	0	1046	4
20	0	1046	5
20	0	1047	4
20	0	1047	5
20	0	1049	1
20	0	1049	4
20	0	1050	1
20	0	1050	2
20	0	1050	3
20	0	1050	4
20	0	1050	5
20	0	1051	2
20	0	1051	3
20	0	1051	5
20	0	1052	1
20	0	1052	2
20	0	1052	3
20	0	1055	1
20	0	1055	2
20	0	1055	3
20	0	1056	1
20	0	1056	2
20	0	1056	3
20	0	1056	5
20	0	1057	3
20	0	1058	1
20	0	1058	2
20	0	1058	4
20	0	1059	1
20	0	1059	2
20	0	1059	3
20	0	1059	4
20	0	1059	5
20	0	1062	1
20	0	1062	2
20	0	1062	3
20	0	1066	1
20	0	1066	3
20	0	1067	5
20	0	1068	3
20	0	1069	1
20	0	1069	2
20	0	1069	3
20	0	1069	5
20	0	1070	4
20	0	1070	5
20	0	1071	1
20	0	1071	2
20	0	1071	3
20	0	1071	4
20	0	1071	5
20	0	1072	1
20	0	1072	2
20	0	1072	3
20	0	1072	5
20	0	1073	1
20	0	1073	2
20	0	1073	3
20	0	1075	1
20	0	1075	2
20	0	1075	3
20	0	1075	4
20	0	1075	5
20	0	1076	1
20	0	1076	2
20	0	1076	3
20	0	1076	4
20	0	1076	5
20	0	1078	2
20	0	1078	3
20	0	1078	4
20	0	1079	1
20	0	1079	2
20	0	1079	3
20	0	1079	4
20	0	1081	1
20	0	1081	2
20	0	1081	3
20	0	1081	4
20	0	1081	5
20	0	1083	1
20	0	1083	2
20	0	1083	3
20	0	1085	1
20	0	1085	2
20	0	1085	3
20	0	1086	1
20	0	1086	2
20	0	1086	3
20	0	1086	4
20	0	1087	1
20	0	1087	2
20	0	1087	3
20	0	1087	4
20	0	1090	1
20	0	1090	2
20	0	1090	4
20	0	1090	5
20	0	1091	1
20	0	1091	2
20	0	1091	3
20	0	1091	4
20	0	1091	5
20	0	1093	1
20	0	1093	2
20	0	1093	3
20	0	1093	4
20	0	1093	5
20	0	1094	1
20	0	1094	2
20	0	1094	3
20	0	1095	1
20	0	1095	2
20	0	1095	3
20	0	1096	2
20	0	1096	3
20	0	1097	1
20	0	1097	2
20	0	1097	3
20	0	1097	5
20	0	1100	1
20	0	1100	2
20	0	1100	3
20	0	1103	1
20	0	1103	2
20	0	1103	3
20	0	1106	2
20	0	1106	3
20	0	1106	5
20	0	1107	2
20	0	1107	3
20	0	1108	1
20	0	1108	2
20	0	1108	3
20	0	1109	1
20	0	1109	4
20	0	1109	5
20	0	1110	1
20	0	1110	2
20	0	1110	3
20	0	1110	4
20	0	1110	5
20	0	1111	1
20	0	1111	2
20	0	1111	3
20	0	1111	4
20	0	1111	5
20	0	1112	2
20	0	1113	1
20	0	1113	2
20	0	1113	3
20	0	1113	5
20	0	1115	1
20	0	1115	2
20	0	1115	3
20	0	1115	4
20	0	1115	5
20	0	1116	1
20	0	1116	2
20	0	1116	3
20	0	1117	2
20	0	1117	4
20	0	1118	1
20	0	1118	2
20	0	1118	3
20	0	1119	1
20	0	1119	2
20	0	1119	3
20	0	1121	1
20	0	1121	2
20	0	1121	3
20	0	1121	4
20	0	1122	1
20	0	1122	2
20	0	1122	3
20	0	1123	1
20	0	1123	3
20	0	1124	1
20	0	1124	2
20	0	1124	3
20	0	1126	1
20	0	1126	2
20	0	1126	4
20	0	1126	5
20	0	1127	1
20	0	1127	2
20	0	1127	3
20	0	1127	5
20	0	1129	5
20	0	1130	4
20	0	1130	5
20	0	1132	1
20	0	1132	2
20	0	1132	3
20	0	1133	1
20	0	1133	3
20	0	1134	1
20	0	1134	2
20	0	1134	3
20	0	1134	4
20	0	1137	1
20	0	1137	2
20	0	1137	3
20	0	1138	3
20	0	1138	5
20	0	1139	1
20	0	1139	2
20	0	1139	3
20	0	1139	5
20	0	1140	1
20	0	1140	2
20	0	1140	3
20	0	1140	4
20	0	1140	5
20	0	1141	2
20	0	1141	3
20	0	1143	1
20	0	1143	2
20	0	1143	3
20	0	1144	1
20	0	1144	3
20	0	1144	5
20	0	1145	1
20	0	1145	2
20	0	1145	3
20	0	1145	4
20	0	1145	5
20	0	1147	1
20	0	1147	2
20	0	1147	3
20	0	1147	4
20	0	1148	1
20	0	1148	2
20	0	1148	4
20	0	1149	1
20	0	1149	3
20	0	1150	1
20	0	1150	4
20	0	1151	1
20	0	1151	2
20	0	1151	3
20	0	1152	2
20	0	1153	1
20	0	1153	2
20	0	1153	3
20	0	1155	1
20	0	1155	3
20	0	1159	1
20	0	1159	3
20	0	1159	4
20	0	1159	5
20	0	1160	1
20	0	1160	2
20	0	1161	4
20	0	1161	5
20	0	1162	2
20	0	1162	3
20	0	1163	1
20	0	1163	2
20	0	1163	3
20	0	1165	3
20	0	1165	5
20	0	1166	1
20	0	1166	2
20	0	1166	3
20	0	1166	4
20	0	1167	1
20	0	1167	2
20	0	1167	3
20	0	1168	1
20	0	1168	2
20	0	1168	3
20	0	1174	1
20	0	1174	2
20	0	1174	3
20	0	1177	3
20	0	1177	5
20	0	1178	1
20	0	1178	2
20	0	1178	3
20	0	1178	4
20	0	1178	5
20	0	1179	4
20	0	1179	5
20	0	1180	5
20	0	1181	1
20	0	1181	2
20	0	1181	3
20	0	1181	4
20	0	1181	5
20	0	1183	1
20	0	1184	1
20	0	1184	2
20	0	1184	3
20	0	1185	1
20	0	1185	2
20	0	1185	4
20	0	1185	5
20	0	1186	1
20	0	1186	2
20	0	1186	3
20	0	1187	1
20	0	1187	2
20	0	1187	3
20	0	1187	5
20	0	1188	1
20	0	1188	3
20	0	1190	1
20	0	1190	2
20	0	1190	3
20	0	1190	4
20	0	1191	1
20	0	1191	2
20	0	1191	3
20	0	1191	4
20	0	1191	5
20	0	1192	1
20	0	1192	2
20	0	1192	3
20	0	1193	1
20	0	1193	2
20	0	1195	1
20	0	1195	2
20	0	1195	3
20	0	1195	5
20	0	1196	4
20	0	1197	1
20	0	1197	2
20	0	1197	3
20	0	1197	5
20	0	1198	2
20	0	1198	3
20	0	1199	1
20	0	1199	2
20	0	1199	3
20	0	1199	5
20	0	1200	1
20	0	1200	2
20	0	1200	4
20	0	1200	5
20	0	1202	2
20	0	1202	3
20	0	1203	1
20	0	1203	2
20	0	1203	3
20	0	1204	1
20	0	1204	2
20	0	1204	3
20	0	1204	5
20	0	1205	1
20	0	1205	2
20	0	1205	3
20	0	1206	1
20	0	1206	2
20	0	1206	3
20	0	1206	4
20	0	1206	5
20	0	1207	1
20	0	1207	2
20	0	1207	3
20	0	1207	5
20	0	1208	1
20	0	1208	2
20	0	1208	3
20	0	1208	5
20	0	1209	1
20	0	1209	2
20	0	1209	3
20	0	1209	5
20	0	1210	1
20	0	1210	2
20	0	1210	3
20	0	1210	5
20	0	1211	1
20	0	1211	3
20	0	1212	2
20	0	1212	3
20	0	1212	5
20	0	1213	1
20	0	1213	2
20	0	1213	3
20	0	1213	5
20	0	1214	1
20	0	1214	2
20	0	1214	3
20	0	1215	1
20	0	1215	2
20	0	1215	3
20	0	1215	4
20	0	1215	5
20	0	1216	1
20	0	1216	2
20	0	1216	3
20	0	1216	5
20	0	1217	1
20	0	1217	2
20	0	1217	3
20	0	1217	5
20	0	1218	1
20	0	1218	2
20	0	1218	3
20	0	1218	5
20	0	1219	1
20	0	1219	2
20	0	1219	3
20	0	1219	5
20	0	1220	1
20	0	1220	2
20	0	1220	3
20	0	1220	4
20	0	1220	5
20	0	1221	2
20	0	1221	3
20	0	1222	1
20	0	1222	2
20	0	1222	3
20	0	1222	4
20	0	1222	5
20	0	1223	1
20	0	1223	2
20	0	1223	4
20	0	1223	5
20	0	1224	3
20	0	1225	1
20	0	1225	3
20	0	1225	5
20	0	1226	1
20	0	1226	2
20	0	1226	3
20	0	1226	4
20	0	1226	5
20	0	1228	1
20	0	1228	2
20	0	1228	3
20	0	1228	5
20	0	1229	1
20	0	1229	2
20	0	1229	3
20	0	1231	1
20	0	1231	2
20	0	1231	3
20	0	1231	4
20	0	1231	5
20	0	1232	1
20	0	1232	2
20	0	1232	3
20	0	1233	1
20	0	1233	2
20	0	1233	3
20	0	1233	4
20	0	1234	1
20	0	1234	2
20	0	1234	3
20	0	1234	4
20	0	1234	5
20	0	1236	1
20	0	1236	2
20	0	1236	3
20	0	1236	5
20	0	1237	1
20	0	1237	2
20	0	1237	5
20	0	1238	1
20	0	1238	2
20	0	1238	3
20	0	1243	2
20	0	1243	3
20	0	1243	4
20	0	1243	5
20	0	1244	1
20	0	1244	2
20	0	1244	3
20	0	1244	4
20	0	1244	5
20	0	1245	1
20	0	1245	2
20	0	1245	3
20	0	1246	3
20	0	1247	2
20	0	1247	4
20	0	1247	5
20	0	1248	1
20	0	1248	2
20	0	1248	3
20	0	1248	4
20	0	1248	5
20	0	1249	4
20	0	1249	5
20	0	1250	1
20	0	1250	2
20	0	1250	3
20	0	1251	1
20	0	1251	2
20	0	1251	3
20	0	1252	1
20	0	1252	2
20	0	1252	3
20	0	1252	5
20	0	1253	1
20	0	1253	2
20	0	1253	3
20	0	1253	4
20	0	1257	1
20	0	1257	2
20	0	1257	3
20	0	1257	4
20	0	1258	1
20	0	1258	2
20	0	1258	3
20	0	1258	5
20	0	1259	1
20	0	1259	2
20	0	1259	3
20	0	1259	4
20	0	1259	5
20	0	1260	1
20	0	1260	3
20	0	1260	4
20	0	1268	1
20	0	1268	2
20	0	1268	3
20	0	1268	5
20	0	1269	1
20	0	1269	2
20	0	1269	3
20	0	1269	5
20	0	1270	1
20	0	1270	2
20	0	1270	3
20	0	1271	1
20	0	1271	2
20	0	1271	3
20	0	1272	1
20	0	1272	3
20	0	1272	5
20	0	1273	1
20	0	1273	2
20	0	1273	3
20	0	1273	4
20	0	1274	3
20	0	1275	1
20	0	1275	2
20	0	1275	3
20	0	1275	4
20	0	1275	5
20	0	1277	3
20	0	1278	1
20	0	1278	2
20	0	1278	3
20	0	1278	4
20	0	1278	5
20	0	1279	1
20	0	1279	2
20	0	1279	3
20	0	1279	5
20	0	1282	3
20	0	1283	2
20	0	1283	3
20	0	1284	1
20	0	1284	2
20	0	1284	3
20	0	1284	5
20	0	1285	1
20	0	1285	2
20	0	1286	4
20	0	1287	1
20	0	1287	3
20	0	1287	5
20	0	1288	1
20	0	1288	2
20	0	1288	3
20	0	1288	4
20	0	1289	1
20	0	1289	2
20	0	1290	1
20	0	1290	3
20	0	1291	1
20	0	1291	2
20	0	1291	3
20	0	1291	4
20	0	1291	5
20	0	1293	1
20	0	1293	2
20	0	1293	3
20	0	1293	5
20	0	1294	1
20	0	1294	2
20	0	1294	3
20	0	1295	2
20	0	1295	3
20	0	1295	4
20	0	1296	1
20	0	1296	2
20	0	1296	3
20	0	1297	1
20	0	1297	2
20	0	1297	4
20	0	1297	5
20	0	1299	1
20	0	1299	2
20	0	1299	3
20	0	1299	5
20	0	1300	2
20	0	1300	3
20	0	1301	1
20	0	1301	5
20	0	1302	1
20	0	1302	2
20	0	1302	3
20	0	1303	1
20	0	1303	2
20	0	1303	3
20	0	1303	4
20	0	1304	1
20	0	1304	2
20	0	1304	3
20	0	1304	4
20	0	1305	1
20	0	1305	2
20	0	1305	3
20	0	1307	1
20	0	1307	2
20	0	1307	3
20	0	1307	4
20	0	1308	1
20	0	1308	2
20	0	1308	3
20	0	1308	5
20	0	1310	1
20	0	1310	2
20	0	1310	3
20	0	1311	1
20	0	1311	2
20	0	1311	3
20	0	1312	1
20	0	1312	2
20	0	1312	3
20	0	1312	4
20	0	1313	1
20	0	1313	2
20	0	1313	3
20	0	1313	4
20	0	1313	5
20	0	1314	1
20	0	1314	2
20	0	1314	4
20	0	1314	5
20	0	1315	4
20	0	1318	1
20	0	1318	2
20	0	1318	3
20	0	1318	5
20	0	1319	1
20	0	1319	3
20	0	1319	4
20	0	1319	5
20	0	1321	1
20	0	1322	3
20	0	1324	2
20	0	1324	3
20	0	1324	5
20	0	1325	1
20	0	1325	3
20	0	1326	1
20	0	1326	2
20	0	1326	3
20	0	1326	4
20	0	1327	1
20	0	1327	2
20	0	1327	3
20	0	1327	4
20	0	1328	1
20	0	1328	2
20	0	1328	3
20	0	1328	4
20	0	1329	3
20	0	1330	1
20	0	1330	2
20	0	1330	3
20	0	1330	4
20	0	1331	1
20	0	1331	2
20	0	1331	3
20	0	1331	4
20	0	1331	5
20	0	1332	1
20	0	1332	2
20	0	1332	3
20	0	1332	5
20	0	1333	1
20	0	1333	2
20	0	1333	3
20	0	1333	4
20	0	1334	1
20	0	1334	3
20	0	1335	1
20	0	1335	2
20	0	1335	3
20	0	1336	1
20	0	1336	2
20	0	1336	3
20	0	1337	1
20	0	1337	2
20	0	1337	3
20	0	1337	4
20	0	1338	1
20	0	1338	5
20	0	1339	1
20	0	1339	2
20	0	1339	3
20	0	1340	2
20	0	1340	3
20	0	1340	5
20	0	1343	1
20	0	1343	2
20	0	1343	3
20	0	1343	5
20	0	1344	1
20	0	1344	2
20	0	1344	3
20	0	1344	4
20	0	1347	1
20	0	1347	2
20	0	1347	3
20	0	1347	4
20	0	1347	5
20	0	1348	2
20	0	1348	3
20	0	1348	4
20	0	1348	5
20	0	1349	1
20	0	1349	3
20	0	1350	1
20	0	1350	2
20	0	1350	3
20	0	1351	1
20	0	1351	2
20	0	1351	3
20	0	1351	4
20	0	1352	1
20	0	1352	2
