result_no	generate_no	e_no	party_type	party_no	
5	0	436	1	432
5	0	436	10	432
5	0	436	11	432
5	0	437	0	437
5	0	437	1	437
5	0	438	0	365
5	0	438	1	365
5	0	439	0	439
5	0	439	1	439
5	0	439	11	439
5	0	442	0	442
5	0	442	1	442
5	0	443	0	443
5	0	443	1	443
5	0	444	0	111
5	0	444	1	111
5	0	445	0	445
5	0	445	1	445
5	0	445	10	445
5	0	445	11	445
5	0	446	0	76
5	0	446	1	43
5	0	446	10	76
5	0	446	11	43
5	0	447	0	37
5	0	447	1	37
5	0	447	10	37
5	0	447	11	37
5	0	448	0	260
5	0	448	1	260
5	0	448	10	260
5	0	448	11	260
5	0	449	0	344
5	0	449	1	344
5	0	450	0	256
5	0	450	1	256
5	0	450	10	256
5	0	450	11	256
5	0	451	0	451
5	0	451	1	451
5	0	451	10	451
5	0	451	11	451
5	0	452	0	113
5	0	452	1	113
5	0	453	0	453
5	0	453	1	453
5	0	453	10	453
5	0	453	11	453
5	0	454	0	299
5	0	454	1	299
5	0	454	10	299
5	0	454	11	299
5	0	455	0	243
5	0	455	1	243
5	0	455	10	243
5	0	455	11	243
5	0	456	0	253
5	0	456	1	253
5	0	456	10	253
5	0	456	11	253
5	0	457	0	100
5	0	457	1	100
5	0	457	10	100
5	0	457	11	100
5	0	458	0	100
5	0	458	1	100
5	0	458	10	100
5	0	458	11	100
5	0	459	0	327
5	0	459	1	327
5	0	459	10	327
5	0	459	11	327
5	0	460	0	113
5	0	460	1	113
5	0	461	0	92
5	0	461	1	92
5	0	461	10	92
5	0	461	11	92
5	0	463	0	308
5	0	463	1	308
5	0	463	10	308
5	0	463	11	308
5	0	464	0	411
5	0	464	1	411
5	0	465	0	413
5	0	465	1	413
5	0	465	10	413
5	0	465	11	413
5	0	466	0	466
5	0	466	1	466
5	0	467	0	467
5	0	467	1	467
5	0	467	10	467
5	0	467	11	467
5	0	468	0	52
5	0	468	1	52
5	0	468	10	52
5	0	468	11	52
5	0	469	0	469
5	0	469	1	469
5	0	469	10	469
5	0	469	11	469
5	0	470	0	470
5	0	470	1	470
5	0	470	10	470
5	0	470	11	470
5	0	471	0	471
5	0	471	1	471
5	0	471	10	471
5	0	471	11	471
5	0	472	0	435
5	0	472	1	435
5	0	473	0	473
5	0	473	1	473
5	0	473	10	473
5	0	474	0	445
5	0	474	1	445
5	0	474	10	445
5	0	474	11	445
5	0	475	0	204
5	0	475	1	204
5	0	476	0	308
5	0	476	1	308
5	0	476	10	308
5	0	476	11	308
5	0	477	0	435
5	0	477	1	435
5	0	479	0	294
5	0	479	1	294
5	0	479	10	294
5	0	479	11	294
5	0	482	0	178
5	0	482	1	178
5	0	482	10	178
5	0	482	11	178
5	0	484	0	163
5	0	484	1	484
5	0	484	10	163
5	0	484	11	484
5	0	485	0	359
5	0	485	1	429
5	0	486	0	486
5	0	486	1	486
5	0	487	0	362
5	0	487	1	362
5	0	487	10	362
5	0	487	11	362
5	0	488	0	365
5	0	488	1	365
5	0	489	0	235
5	0	489	1	235
5	0	489	11	235
5	0	490	0	469
5	0	490	1	469
5	0	490	10	469
5	0	490	11	469
5	0	491	0	491
5	0	491	1	491
5	0	491	10	491
5	0	492	0	130
5	0	492	1	130
5	0	492	10	130
5	0	492	11	130
5	0	493	0	493
5	0	493	1	493
5	0	494	0	243
5	0	494	1	243
5	0	494	10	243
5	0	494	11	243
5	0	495	0	323
5	0	495	1	323
5	0	496	0	496
5	0	496	1	496
5	0	496	10	496
5	0	496	11	496
5	0	497	0	497
5	0	497	1	497
5	0	497	10	497
5	0	497	11	497
5	0	498	0	311
5	0	498	1	311
5	0	499	0	317
5	0	499	1	317
5	0	499	10	317
5	0	499	11	317
5	0	500	0	157
5	0	500	1	157
5	0	500	10	157
5	0	500	11	157
5	0	501	0	400
5	0	501	1	400
5	0	501	10	400
5	0	501	11	400
5	0	502	0	502
5	0	502	1	502
5	0	503	0	185
5	0	503	1	185
5	0	503	10	185
5	0	503	11	185
5	0	504	0	504
5	0	504	1	504
5	0	504	10	504
5	0	504	11	504
5	0	505	0	87
5	0	505	1	87
5	0	505	10	87
5	0	505	11	87
5	0	506	0	506
5	0	506	1	506
5	0	508	0	129
5	0	508	1	129
5	0	508	10	129
5	0	508	11	129
5	0	509	0	506
5	0	509	1	506
5	0	510	0	132
5	0	510	1	132
5	0	510	10	132
5	0	510	11	132
5	0	511	0	248
5	0	511	1	248
5	0	511	10	248
5	0	512	0	239
5	0	512	1	239
5	0	512	10	239
5	0	513	0	513
5	0	513	1	513
5	0	513	10	513
5	0	513	11	513
5	0	514	0	514
5	0	514	1	514
5	0	515	0	229
5	0	515	1	229
5	0	515	10	229
5	0	515	11	229
5	0	516	0	516
5	0	516	1	516
5	0	517	0	87
5	0	517	1	87
5	0	517	10	87
5	0	517	11	87
5	0	518	0	518
5	0	518	1	518
5	0	519	0	471
5	0	519	1	471
5	0	519	10	471
5	0	519	11	471
5	0	520	0	520
5	0	520	1	520
5	0	521	0	149
5	0	521	1	149
5	0	521	10	149
5	0	522	0	294
5	0	522	1	294
5	0	522	10	294
5	0	522	11	294
5	0	523	0	89
5	0	523	1	89
5	0	523	10	89
5	0	523	11	89
5	0	524	0	413
5	0	524	1	413
5	0	524	10	413
5	0	524	11	413
5	0	525	0	525
5	0	525	1	429
5	0	526	0	106
5	0	526	1	106
5	0	526	10	106
5	0	526	11	106
5	0	527	0	527
5	0	527	1	527
5	0	527	11	527
5	0	528	0	528
5	0	528	1	528
5	0	529	0	529
5	0	529	1	529
5	0	530	0	530
5	0	530	1	530
5	0	530	10	530
5	0	532	0	532
5	0	532	1	532
5	0	533	0	533
5	0	533	1	533
5	0	533	10	533
5	0	533	11	533
5	0	535	0	506
5	0	535	1	506
5	0	536	0	247
5	0	536	1	247
5	0	537	0	537
5	0	537	1	537
5	0	538	0	538
5	0	538	1	538
5	0	541	0	243
5	0	541	1	243
5	0	541	10	243
5	0	541	11	243
5	0	542	0	542
5	0	542	1	542
5	0	542	10	542
5	0	542	11	542
5	0	543	0	529
5	0	543	1	529
5	0	544	0	544
5	0	544	1	544
5	0	546	0	55
5	0	546	1	55
5	0	546	10	55
5	0	546	11	55
5	0	547	0	200
5	0	547	1	200
5	0	547	10	200
5	0	547	11	200
5	0	548	0	525
5	0	548	1	420
5	0	549	0	402
5	0	549	1	402
5	0	550	0	94
5	0	550	1	94
5	0	550	10	94
5	0	550	11	94
5	0	552	0	552
5	0	552	1	552
5	0	552	10	552
5	0	552	11	552
5	0	553	0	529
5	0	553	1	529
5	0	555	0	253
5	0	555	1	253
5	0	555	10	253
5	0	555	11	253
5	0	556	0	185
5	0	556	1	185
5	0	556	10	185
5	0	556	11	185
5	0	557	0	90
5	0	557	1	90
5	0	557	10	90
5	0	557	11	90
5	0	558	0	558
5	0	558	1	161
5	0	559	0	228
5	0	559	1	228
5	0	559	10	228
5	0	560	0	560
5	0	560	1	560
5	0	560	10	560
5	0	560	11	560
5	0	561	0	561
5	0	561	1	561
5	0	562	0	562
5	0	562	1	562
5	0	563	0	174
5	0	563	1	174
5	0	564	0	564
5	0	564	1	564
5	0	564	10	564
5	0	564	11	564
5	0	565	0	565
5	0	565	1	273
5	0	565	10	565
5	0	566	0	525
5	0	566	1	359
5	0	567	0	247
5	0	567	1	247
5	0	568	0	568
5	0	568	1	568
5	0	568	10	568
5	0	568	11	568
5	0	569	0	569
5	0	569	1	569
5	0	569	10	569
5	0	569	11	569
5	0	570	0	569
5	0	570	1	569
5	0	570	10	569
5	0	570	11	569
5	0	571	0	568
5	0	571	1	568
5	0	571	10	568
5	0	571	11	568
5	0	572	0	528
5	0	572	1	528
5	0	573	0	17
5	0	573	1	325
5	0	573	10	17
5	0	573	11	325
5	0	574	0	54
5	0	574	1	54
5	0	574	10	54
5	0	575	0	575
5	0	575	1	575
5	0	575	11	575
5	0	576	0	576
5	0	576	1	576
5	0	577	0	145
5	0	577	1	145
5	0	577	10	145
5	0	577	11	145
5	0	578	0	293
5	0	578	1	293
5	0	579	0	54
5	0	579	1	54
5	0	579	10	54
5	0	580	0	195
5	0	580	1	195
5	0	580	10	195
5	0	580	11	195
5	0	581	0	581
5	0	581	1	581
5	0	582	0	582
5	0	582	1	582
5	0	582	11	582
5	0	583	0	236
5	0	583	1	236
5	0	584	0	25
5	0	584	1	25
5	0	584	10	25
5	0	584	11	25
5	0	585	0	256
5	0	585	1	256
5	0	585	10	256
5	0	585	11	256
5	0	586	0	528
5	0	586	1	528
5	0	587	0	587
5	0	587	1	587
5	0	588	0	191
5	0	588	1	191
5	0	588	10	191
5	0	588	11	191
5	0	589	0	589
5	0	589	1	589
5	0	589	10	589
5	0	590	0	248
5	0	590	1	248
5	0	590	10	248
5	0	591	0	513
5	0	591	1	513
5	0	591	10	513
5	0	591	11	513
5	0	592	0	296
5	0	592	1	296
5	0	592	10	296
5	0	592	11	296
5	0	593	0	593
5	0	593	1	593
5	0	594	0	112
5	0	594	1	112
5	0	594	10	112
5	0	594	11	112
5	0	595	0	317
5	0	595	1	317
5	0	595	10	317
5	0	595	11	317
5	0	596	0	33
5	0	596	1	33
5	0	596	10	33
5	0	596	11	33
5	0	597	0	273
5	0	597	1	597
5	0	597	10	273
5	0	597	11	597
5	0	598	0	496
5	0	598	1	496
5	0	598	10	496
5	0	598	11	496
5	0	599	0	185
5	0	599	1	185
5	0	599	10	185
5	0	599	11	185
5	0	600	0	600
5	0	600	1	600
5	0	600	10	600
5	0	600	11	600
5	0	601	0	28
5	0	601	1	28
5	0	601	10	28
5	0	601	11	28
5	0	602	0	528
5	0	602	1	528
5	0	603	0	82
5	0	603	1	82
5	0	603	10	82
5	0	603	11	82
5	0	604	0	604
5	0	604	1	604
5	0	604	10	604
5	0	605	0	605
5	0	605	1	605
5	0	606	0	12
5	0	606	1	12
5	0	606	10	12
5	0	606	11	12
5	0	607	0	607
5	0	607	1	607
5	0	607	10	607
5	0	607	11	607
5	0	609	0	609
5	0	609	1	609
5	0	610	0	610
5	0	610	1	610
5	0	611	0	471
5	0	611	1	471
5	0	611	10	471
5	0	611	11	471
5	0	612	0	612
5	0	612	1	612
5	0	612	11	612
5	0	613	0	613
5	0	613	1	613
5	0	613	10	613
5	0	614	0	614
5	0	614	1	614
5	0	614	10	614
5	0	614	11	614
5	0	615	0	532
5	0	615	1	532
5	0	616	0	616
5	0	616	1	616
5	0	616	10	616
5	0	616	11	616
5	0	617	0	234
5	0	617	1	234
5	0	617	10	234
5	0	617	11	234
5	0	618	0	191
5	0	618	1	191
5	0	618	10	191
5	0	618	11	191
5	0	619	0	392
5	0	619	1	392
5	0	619	10	392
5	0	619	11	392
5	0	620	0	385
5	0	620	1	385
5	0	620	10	385
5	0	621	0	9
5	0	621	1	9
5	0	621	10	9
5	0	621	11	9
5	0	622	0	153
5	0	622	1	153
5	0	622	10	153
5	0	622	11	153
5	0	623	0	623
5	0	623	1	623
5	0	624	0	616
5	0	624	1	616
5	0	624	10	616
5	0	624	11	616
5	0	625	0	625
5	0	625	1	625
5	0	626	0	626
5	0	626	1	626
5	0	626	10	626
5	0	626	11	626
5	0	627	0	627
5	0	627	1	627
5	0	628	0	628
5	0	628	1	628
5	0	629	0	629
5	0	629	1	629
5	0	630	0	79
5	0	630	1	79
5	0	630	10	79
5	0	630	11	79
5	0	631	0	631
5	0	631	1	631
5	0	631	10	631
5	0	632	0	367
5	0	632	1	367
5	0	633	0	3
5	0	633	1	3
5	0	633	10	3
5	0	633	11	3
5	0	634	0	153
5	0	634	1	153
5	0	634	10	153
5	0	634	11	153
5	0	635	0	296
5	0	635	1	296
5	0	635	10	296
5	0	635	11	296
5	0	636	0	626
5	0	636	1	626
5	0	636	10	626
5	0	636	11	626
5	0	637	0	626
5	0	637	1	626
5	0	637	10	626
5	0	637	11	626
5	0	638	0	638
5	0	638	1	638
5	0	640	0	365
5	0	640	1	365
5	0	641	0	641
5	0	641	1	641
5	0	641	10	641
5	0	642	0	642
5	0	642	1	642
5	0	643	0	643
5	0	643	1	643
5	0	643	10	643
5	0	643	11	643
5	0	644	0	644
5	0	644	1	644
5	0	646	0	646
5	0	646	1	646
5	0	647	0	643
5	0	647	1	643
5	0	647	10	643
5	0	647	11	643
5	0	648	0	648
5	0	648	1	648
5	0	649	0	649
5	0	649	1	649
5	0	650	0	650
5	0	650	1	650
5	0	650	10	650
5	0	650	11	650
5	0	652	0	376
5	0	652	1	376
5	0	652	10	376
5	0	652	11	376
5	0	653	0	653
5	0	653	1	653
5	0	655	0	655
5	0	655	1	655
5	0	655	10	655
5	0	655	11	655
5	0	656	0	656
5	0	656	1	656
5	0	656	11	656
5	0	657	0	616
5	0	657	1	616
5	0	657	10	616
5	0	657	11	616
5	0	658	0	658
5	0	658	1	658
5	0	659	0	290
5	0	659	1	290
5	0	659	11	290
5	0	660	0	643
5	0	660	1	643
5	0	660	10	643
5	0	660	11	643
5	0	661	0	661
5	0	661	1	661
5	0	662	0	662
5	0	662	1	662
5	0	662	10	662
5	0	662	11	662
5	0	665	0	665
5	0	665	1	665
5	0	666	0	111
5	0	666	1	111
5	0	667	0	667
5	0	667	1	667
5	0	667	10	667
5	0	667	11	667
5	0	668	0	79
5	0	668	1	79
5	0	668	10	79
5	0	668	11	79
5	0	669	0	669
5	0	669	1	669
5	0	669	10	669
5	0	669	11	669
5	0	670	0	314
5	0	670	1	314
5	0	670	10	314
5	0	670	11	314
5	0	671	0	671
5	0	671	1	671
5	0	671	10	671
5	0	672	0	73
5	0	672	1	73
5	0	672	10	73
5	0	672	11	73
5	0	673	0	673
5	0	673	1	673
5	0	674	0	674
5	0	674	1	674
5	0	674	11	674
5	0	675	0	675
5	0	675	1	675
5	0	675	11	675
5	0	676	0	676
5	0	676	1	676
5	0	676	10	676
5	0	676	11	676
5	0	677	0	677
5	0	677	1	677
5	0	678	0	678
5	0	678	1	678
5	0	679	0	469
5	0	679	1	469
5	0	679	10	469
5	0	679	11	469
5	0	680	0	680
5	0	680	1	680
5	0	680	10	680
5	0	681	0	681
5	0	681	1	681
5	0	681	10	681
5	0	681	11	681
5	0	682	0	682
5	0	682	1	682
5	0	682	10	682
5	0	682	11	682
5	0	683	0	63
5	0	683	1	63
5	0	683	10	63
5	0	683	11	63
5	0	684	0	235
5	0	684	1	235
5	0	684	11	235
5	0	685	0	685
5	0	685	1	685
5	0	685	10	685
5	0	685	11	685
5	0	686	0	686
5	0	686	1	686
5	0	686	10	686
5	0	686	11	686
5	0	687	0	687
5	0	687	1	687
5	0	687	10	687
5	0	687	11	687
5	0	688	0	685
5	0	688	1	685
5	0	688	10	685
5	0	688	11	685
5	0	689	0	685
5	0	689	1	685
5	0	689	10	685
5	0	689	11	685
5	0	690	0	22
5	0	690	1	22
5	0	690	10	22
5	0	690	11	22
5	0	691	0	667
5	0	691	1	667
5	0	691	10	667
5	0	691	11	667
5	0	692	0	151
5	0	692	1	85
5	0	692	10	151
5	0	692	11	85
5	0	693	0	97
5	0	693	1	97
5	0	693	10	97
5	0	693	11	97
5	0	694	0	671
5	0	694	1	671
5	0	694	10	671
5	0	695	0	695
5	0	695	1	695
5	0	696	0	696
5	0	696	1	696
5	0	696	10	696
5	0	696	11	696
5	0	697	0	697
5	0	697	1	681
5	0	697	10	697
5	0	697	11	681
5	0	698	0	81
5	0	698	1	81
5	0	698	10	81
5	0	698	11	81
5	0	700	0	160
5	0	700	1	160
5	0	700	10	160
5	0	700	11	160
5	0	701	0	662
5	0	701	1	662
5	0	701	10	662
5	0	701	11	662
5	0	702	0	600
5	0	702	1	600
5	0	702	10	600
5	0	702	11	600
5	0	703	0	703
5	0	703	1	703
5	0	703	10	703
5	0	703	11	703
5	0	704	0	704
5	0	704	1	704
5	0	704	10	704
5	0	705	0	705
5	0	705	1	705
5	0	707	0	707
5	0	707	1	707
5	0	707	10	707
5	0	707	11	707
5	0	708	0	708
5	0	708	1	708
5	0	709	0	80
5	0	709	1	80
5	0	709	10	80
5	0	709	11	80
5	0	710	0	710
5	0	710	1	710
5	0	710	10	710
5	0	710	11	710
5	0	711	0	13
5	0	711	1	13
5	0	711	10	13
5	0	711	11	13
5	0	712	0	178
5	0	712	1	178
5	0	712	10	178
5	0	712	11	178
5	0	713	0	713
5	0	713	1	713
5	0	713	10	713
5	0	713	11	713
5	0	714	0	714
5	0	714	1	714
5	0	714	10	714
5	0	714	11	714
5	0	715	0	221
5	0	715	1	221
5	0	716	0	716
5	0	716	1	716
5	0	717	0	717
5	0	717	1	717
5	0	718	0	718
5	0	718	1	718
5	0	718	10	718
5	0	718	11	718
5	0	719	0	719
5	0	719	1	719
5	0	719	10	719
5	0	719	11	719
5	0	720	0	263
5	0	720	1	263
5	0	720	11	263
5	0	721	0	681
5	0	721	1	721
5	0	721	10	681
5	0	721	11	721
5	0	722	0	713
5	0	722	1	713
5	0	722	10	713
5	0	722	11	713
5	0	723	0	723
5	0	723	1	723
5	0	724	0	445
5	0	724	1	445
5	0	724	10	445
5	0	724	11	445
5	0	726	0	726
5	0	726	1	726
5	0	726	10	726
5	0	726	11	726
5	0	727	0	156
5	0	727	1	156
5	0	727	10	156
5	0	727	11	156
5	0	728	0	726
5	0	728	1	726
5	0	728	10	726
5	0	728	11	726
5	0	730	0	730
5	0	730	1	730
5	0	730	10	730
5	0	730	11	730
5	0	731	0	680
5	0	731	1	680
5	0	731	10	680
5	0	732	0	732
5	0	732	1	732
5	0	732	10	732
5	0	732	11	732
5	0	734	0	196
5	0	734	1	196
5	0	734	10	196
5	0	734	11	196
5	0	735	0	662
5	0	735	1	662
5	0	735	10	662
5	0	735	11	662
5	0	736	0	736
5	0	736	1	736
5	0	736	10	736
5	0	736	11	736
5	0	737	0	737
5	0	737	1	737
5	0	737	10	737
5	0	737	11	737
5	0	738	0	713
5	0	738	1	713
5	0	738	10	713
5	0	738	11	713
5	0	739	0	309
5	0	739	1	309
5	0	739	10	309
5	0	739	11	309
5	0	741	0	741
5	0	741	1	741
5	0	742	0	242
5	0	742	1	242
5	0	742	10	242
5	0	742	11	242
5	0	743	0	743
5	0	743	1	743
5	0	744	0	744
5	0	744	1	744
5	0	744	10	744
5	0	744	11	744
5	0	745	0	745
5	0	745	1	232
5	0	745	10	745
5	0	745	11	232
5	0	747	0	747
5	0	747	1	747
5	0	747	10	747
5	0	747	11	747
5	0	748	0	184
5	0	748	1	184
5	0	748	10	184
5	0	748	11	184
5	0	749	0	50
5	0	749	1	17
5	0	749	10	50
5	0	749	11	17
5	0	750	0	90
5	0	750	1	90
5	0	750	10	90
5	0	750	11	90
5	0	751	0	145
5	0	751	1	145
5	0	751	10	145
5	0	751	11	145
5	0	752	0	36
5	0	752	1	36
5	0	752	10	36
5	0	752	11	36
5	0	753	0	753
5	0	753	1	753
5	0	754	0	754
5	0	754	1	754
5	0	754	10	754
5	0	755	0	755
5	0	755	1	755
5	0	758	0	758
5	0	758	1	758
5	0	758	10	758
5	0	758	11	758
5	0	759	0	529
5	0	759	1	529
5	0	760	0	369
5	0	760	1	369
5	0	760	10	369
5	0	760	11	369
5	0	761	0	761
5	0	761	1	761
5	0	762	0	762
5	0	762	1	240
5	0	762	11	240
5	0	763	0	31
5	0	763	1	14
5	0	763	10	31
5	0	764	0	605
5	0	764	1	605
5	0	765	0	765
5	0	765	1	765
5	0	766	0	766
5	0	766	1	766
5	0	766	10	766
5	0	766	11	766
5	0	767	0	767
5	0	767	1	767
5	0	768	0	768
5	0	768	1	768
5	0	768	10	768
5	0	768	11	768
5	0	769	0	613
5	0	769	1	613
5	0	769	10	613
5	0	770	0	770
5	0	770	1	770
5	0	770	10	770
5	0	770	11	770
5	0	771	0	131
5	0	771	1	131
5	0	771	10	131
5	0	771	11	131
5	0	772	0	772
5	0	772	1	772
5	0	773	0	773
5	0	773	1	773
5	0	773	10	773
5	0	773	11	773
5	0	774	0	613
5	0	774	1	613
5	0	774	10	613
5	0	775	0	775
5	0	775	1	775
5	0	775	10	775
5	0	775	11	775
5	0	776	0	776
5	0	776	1	776
5	0	777	0	643
5	0	777	1	643
5	0	777	10	643
5	0	777	11	643
5	0	778	0	678
5	0	778	1	678
5	0	779	0	214
5	0	779	1	214
5	0	780	0	780
5	0	780	1	780
5	0	781	0	294
5	0	781	1	294
5	0	781	10	294
5	0	781	11	294
5	0	782	0	782
5	0	782	1	782
5	0	783	0	565
5	0	783	1	783
5	0	783	10	565
5	0	784	0	87
5	0	784	1	87
5	0	784	10	87
5	0	784	11	87
5	0	785	0	785
5	0	785	1	785
5	0	785	10	785
5	0	785	11	785
5	0	787	0	678
5	0	787	1	678
5	0	788	0	678
5	0	788	1	678
5	0	789	0	564
5	0	789	1	564
5	0	789	10	564
5	0	789	11	564
5	0	790	0	790
5	0	790	1	790
5	0	791	0	186
5	0	791	1	186
5	0	791	11	186
5	0	792	0	792
5	0	792	1	792
5	0	793	0	793
5	0	793	1	793
5	0	793	10	793
5	0	793	11	793
5	0	794	0	705
5	0	794	1	705
5	0	795	0	132
5	0	795	1	132
5	0	795	10	132
5	0	795	11	132
5	0	797	0	22
5	0	797	1	22
5	0	797	10	22
5	0	797	11	22
5	0	799	0	122
5	0	799	1	122
5	0	799	10	122
5	0	799	11	122
5	0	800	0	122
5	0	800	1	122
5	0	800	10	122
5	0	800	11	122
5	0	801	0	801
5	0	801	1	801
5	0	801	10	801
5	0	801	11	801
5	0	802	0	801
5	0	802	1	801
5	0	802	10	801
5	0	802	11	801
5	0	804	0	804
5	0	804	1	804
5	0	804	10	804
5	0	804	11	804
5	0	805	0	210
5	0	805	1	210
5	0	805	10	210
5	0	805	11	210
5	0	806	0	671
5	0	806	1	671
5	0	806	10	671
5	0	807	0	2
5	0	807	1	2
5	0	808	0	157
5	0	808	1	157
5	0	808	10	157
5	0	808	11	157
5	0	809	0	419
5	0	809	1	419
5	0	809	10	419
5	0	809	11	419
5	0	810	0	810
5	0	810	1	810
5	0	810	10	810
5	0	810	11	810
5	0	811	0	811
5	0	811	1	811
5	0	812	0	558
5	0	812	1	161
5	0	813	0	682
5	0	813	1	682
5	0	813	10	682
5	0	813	11	682
5	0	815	0	810
5	0	815	1	810
5	0	815	10	810
5	0	815	11	810
5	0	817	0	817
5	0	817	1	817
5	0	818	0	818
5	0	818	1	818
5	0	818	10	818
5	0	818	11	818
5	0	819	0	491
5	0	819	1	491
5	0	819	10	491
5	0	821	0	821
5	0	821	1	821
5	0	822	0	822
5	0	822	1	822
5	0	823	0	234
5	0	823	1	234
5	0	823	10	234
5	0	823	11	234
5	0	824	0	824
5	0	824	1	824
5	0	824	10	824
5	0	825	0	825
5	0	825	1	825
5	0	826	0	242
5	0	826	1	242
5	0	826	10	242
5	0	826	11	242
5	0	827	0	504
5	0	827	1	504
5	0	827	10	504
5	0	827	11	504
5	0	828	0	419
5	0	828	1	419
5	0	828	10	419
5	0	828	11	419
5	0	829	0	829
5	0	829	1	829
5	0	830	0	186
5	0	830	1	186
5	0	830	11	186
5	0	831	0	831
5	0	831	1	831
5	0	832	0	832
5	0	832	1	832
5	0	834	0	834
5	0	834	1	834
5	0	834	10	834
5	0	834	11	834
5	0	835	0	835
5	0	835	1	835
5	0	836	0	831
5	0	836	1	831
5	0	837	0	133
5	0	837	1	133
5	0	837	10	133
5	0	837	11	133
5	0	838	0	810
5	0	838	1	810
5	0	838	10	810
5	0	838	11	810
5	0	839	0	7
5	0	839	1	7
5	0	839	10	7
5	0	839	11	7
5	0	840	0	840
5	0	840	1	840
5	0	841	0	841
5	0	841	1	841
5	0	842	0	533
5	0	842	1	533
5	0	842	10	533
5	0	842	11	533
5	0	845	0	845
5	0	845	1	845
5	0	845	10	845
5	0	845	11	845
5	0	846	0	71
5	0	846	1	71
5	0	846	10	71
5	0	846	11	71
5	0	847	0	847
5	0	847	1	847
5	0	848	0	148
5	0	848	1	484
5	0	848	10	148
5	0	848	11	484
5	0	849	0	11
5	0	849	1	11
5	0	849	10	11
5	0	849	11	11
5	0	850	0	850
5	0	850	1	850
5	0	850	10	850
5	0	851	0	11
5	0	851	1	11
5	0	851	10	11
5	0	851	11	11
5	0	852	0	852
5	0	852	1	852
5	0	853	0	853
5	0	853	1	853
5	0	854	0	854
5	0	854	1	854
5	0	854	10	854
5	0	854	11	854
5	0	856	0	163
5	0	856	1	484
5	0	856	10	163
5	0	856	11	484
5	0	857	0	857
5	0	857	1	857
5	0	858	0	858
5	0	858	1	858
5	0	859	0	379
5	0	859	1	379
5	0	859	10	379
5	0	859	11	379
5	0	860	0	860
5	0	860	1	860
5	0	860	10	860
5	0	861	0	860
5	0	861	1	860
5	0	861	10	860
5	0	862	0	247
5	0	862	1	247
5	0	863	0	173
5	0	863	1	173
5	0	863	10	173
5	0	863	11	173
5	0	864	0	845
5	0	864	1	845
5	0	864	10	845
5	0	864	11	845
5	0	865	0	234
5	0	865	1	234
5	0	865	10	234
5	0	865	11	234
5	0	866	0	419
5	0	866	1	419
5	0	866	10	419
5	0	866	11	419
5	0	867	0	867
5	0	867	1	867
5	0	868	0	761
5	0	868	1	761
5	0	870	0	78
5	0	870	1	78
5	0	870	10	78
5	0	870	11	78
5	0	872	0	451
5	0	872	1	451
5	0	872	10	451
5	0	872	11	451
5	0	873	0	616
5	0	873	1	616
5	0	873	10	616
5	0	873	11	616
5	0	874	0	874
5	0	874	1	874
5	0	875	0	875
5	0	875	1	875
5	0	876	0	876
5	0	876	1	876
5	0	876	10	876
5	0	876	11	876
5	0	878	0	878
5	0	878	1	878
5	0	878	10	878
5	0	878	11	878
5	0	879	0	327
5	0	879	1	327
5	0	879	10	327
5	0	879	11	327
5	0	880	0	880
5	0	880	1	880
5	0	880	11	880
5	0	881	0	880
5	0	881	1	880
5	0	881	11	880
5	0	882	0	880
5	0	882	1	880
5	0	882	11	880
5	0	883	0	880
5	0	883	1	880
5	0	883	11	880
5	0	884	0	884
5	0	884	1	884
5	0	885	0	327
5	0	885	1	327
5	0	885	10	327
5	0	885	11	327
5	0	887	0	887
5	0	887	1	887
5	0	888	0	888
5	0	888	1	888
5	0	889	0	111
5	0	889	1	111
5	0	890	0	707
5	0	890	1	890
5	0	890	10	707
5	0	890	11	890
5	0	891	0	891
5	0	891	1	891
5	0	892	0	892
5	0	892	1	892
5	0	893	0	269
5	0	893	1	269
5	0	893	10	269
5	0	894	0	705
5	0	894	1	705
5	0	895	0	7
5	0	895	1	7
5	0	895	10	7
5	0	895	11	7
5	0	896	0	680
5	0	896	1	680
5	0	896	10	680
5	0	897	0	70
5	0	897	1	70
5	0	897	10	70
5	0	897	11	70
5	0	898	0	9
5	0	898	1	9
5	0	898	10	9
5	0	898	11	9
5	0	899	0	899
5	0	899	1	899
5	0	900	0	888
5	0	900	1	888
5	0	901	0	901
5	0	901	1	901
5	0	903	0	730
5	0	903	1	903
5	0	903	10	730
5	0	903	11	903
5	0	904	0	564
5	0	904	1	564
5	0	904	10	564
5	0	904	11	564
5	0	906	0	184
5	0	906	1	184
5	0	906	10	184
5	0	906	11	184
5	0	907	0	309
5	0	907	1	309
5	0	907	10	309
5	0	907	11	309
5	0	908	0	669
5	0	908	1	707
5	0	908	10	669
5	0	908	11	707
5	0	910	0	705
5	0	910	1	705
5	0	911	0	656
5	0	911	1	656
5	0	911	11	656
5	0	912	0	115
5	0	912	1	115
5	0	912	10	115
5	0	912	11	115
5	0	913	0	913
5	0	913	1	913
5	0	914	0	758
5	0	914	1	758
5	0	914	10	758
5	0	914	11	758
5	0	915	0	761
5	0	915	1	761
5	0	916	0	916
5	0	916	1	916
5	0	918	0	761
5	0	918	1	761
5	0	919	0	656
5	0	919	1	656
5	0	919	11	656
5	0	921	0	921
5	0	921	1	921
5	0	921	10	921
5	0	921	11	921
5	0	922	0	922
5	0	922	1	240
5	0	922	11	240
5	0	923	0	311
