result_no	generate_no	party_no	party_type	name	member_num	
9	0	327	11	霊障くらぶ	4
9	0	330	0	女三人寄れば竹輪しい	4
9	0	330	1	女三人寄れば竹輪しい	4
9	0	330	10	女三人寄れば竹輪しい	4
9	0	330	11	女三人寄れば竹輪しい	4
9	0	331	0	第331一揆小隊	2
9	0	331	1	第331一揆小隊	2
9	0	334	0	334＆1247	2
9	0	334	1	334＆1247	2
9	0	334	10	334＆1247	2
9	0	335	0	相佐高興	4
9	0	335	1	相佐高興	4
9	0	335	10	相佐高興	4
9	0	335	11	相佐高興	4
9	0	337	0	勝利のクァドリガ	1
9	0	337	10	勝利のクァドリガ	1
9	0	339	0	さやえんどう	1
9	0	339	1	Terror of Behind	3
9	0	340	0	第340一揆小隊	4
9	0	340	1	第340一揆小隊	4
9	0	343	0	DreiTiger	2
9	0	343	1	DreiTiger	2
9	0	344	0	二人旅	2
9	0	344	1	二人旅	2
9	0	347	0	コバエホイホイ	1
9	0	347	1	コバエホイホイ	1
9	0	348	0	波瀾万丈の旅路はなう４人。	4
9	0	348	1	波瀾万丈の旅路はなう４人。	4
9	0	348	10	波瀾万丈の旅路はなう４人。	4
9	0	348	11	波瀾万丈の旅路はなう４人。	4
9	0	353	0	竹槍ビュンビュン委員会	1
9	0	353	1	竹槍ビュンビュン委員会	1
9	0	354	0	第354一揆小隊	4
9	0	354	1	第354一揆小隊	1
9	0	354	10	第354一揆小隊	4
9	0	355	1	農奴革命主義的自治武装細胞	4
9	0	355	11	農奴革命主義的自治武装細胞	4
9	0	357	0	悪意の魔女	1
9	0	357	1	悪意の魔女	1
9	0	359	0	「・ω・）「＜がおー	3
9	0	359	1	「・ω・）「＜がおー	4
9	0	359	10	「・ω・）「＜がおー	3
9	0	359	11	「・ω・）「＜がおー	4
9	0	362	0	第487一揆小隊	4
9	0	362	1	第487一揆小隊	4
9	0	362	11	第487一揆小隊	4
9	0	364	0	黒狐世直し一人旅	1
9	0	364	1	黒狐世直し一人旅	1
9	0	365	0	しゃきーん	4
9	0	365	1	しゃきーん	4
9	0	365	11	しゃきーん	4
9	0	367	0	...(((=゜ω゜)ノ ゴーゴー♪	4
9	0	367	1	...(((=゜ω゜)ノ ゴーゴー♪	4
9	0	369	0	親切で優しいライアーさんの会	4
9	0	369	10	親切で優しいライアーさんの会	4
9	0	373	0	第373一揆小隊	1
9	0	373	1	第373一揆小隊	1
9	0	374	0	潜入捜査班	1
9	0	374	1	潜入捜査班	1
9	0	376	0	Zefeltearis	4
9	0	376	1	Zefeltearis	4
9	0	376	10	Zefeltearis	4
9	0	376	11	Zefeltearis	4
9	0	379	0	アフロ・キノコ・トリトン・カメロット	4
9	0	379	1	アフロ・キノコ・トリトン・カメロット	4
9	0	379	10	アフロ・キノコ・トリトン・カメロット	4
9	0	379	11	アフロ・キノコ・トリトン・カメロット	4
9	0	380	0	罪喰らう烏合	4
9	0	380	1	罪喰らう烏合	4
9	0	380	10	罪喰らう烏合	4
9	0	380	11	罪喰らう烏合	4
9	0	382	1	親切で優しいライアーさんの会	3
9	0	382	11	親切で優しいライアーさんの会	3
9	0	385	0	ダブルノームでダブル蒲公英	2
9	0	385	1	ダブルノームでダブル蒲公英	2
9	0	385	10	ダブルノームでダブル蒲公英	2
9	0	385	11	ダブルノームでダブル蒲公英	2
9	0	388	0	Lalkaopera	1
9	0	388	1	Lalkaopera	1
9	0	389	0	第1983一揆小隊	2
9	0	389	1	第1983一揆小隊	2
9	0	392	0	第619一揆小隊	3
9	0	392	1	第619一揆小隊	3
9	0	392	10	第619一揆小隊	3
9	0	392	11	第619一揆小隊	3
9	0	394	0	第404一揆小隊	4
9	0	394	1	第404一揆小隊	4
9	0	394	10	第404一揆小隊	4
9	0	394	11	第404一揆小隊	4
9	0	396	0	風雷の桃香	1
9	0	396	1	風雷の桃香	1
9	0	397	1	魔弾、災厄、紫凶	3
9	0	398	0	第1170一揆小隊	2
9	0	398	1	第1170一揆小隊	2
9	0	398	10	第1170一揆小隊	2
9	0	398	11	第1170一揆小隊	2
9	0	400	0	ウィングコネクト	4
9	0	400	1	ウィングコネクト	4
9	0	400	10	ウィングコネクト	4
9	0	400	11	ウィングコネクト	4
9	0	402	0	ザ・武器シリーズ	2
9	0	402	1	ザ・武器シリーズ	2
9	0	406	0	私とトラクター	2
9	0	406	1	私とトラクター	2
9	0	406	11	私とトラクター	2
9	0	410	0	第410一人でも一揆小隊	1
9	0	410	1	第410一人でも一揆小隊	1
9	0	410	10	第410一人でも一揆小隊	1
9	0	410	11	第410一人でも一揆小隊	1
9	0	411	0	チームからあげ	4
9	0	411	1	チームからあげ	4
9	0	411	10	チームからあげ	4
9	0	411	11	チームからあげ	4
9	0	412	0	翼の生えたメイド	1
9	0	412	1	翼の生えたメイド	1
9	0	412	10	翼の生えたメイド	1
9	0	412	11	翼の生えたメイド	1
9	0	413	0	一揆小隊 -観光気分-	3
9	0	413	1	一揆小隊 -観光気分-	3
9	0	413	10	一揆小隊 -観光気分-	3
9	0	413	11	一揆小隊 -観光気分-	3
9	0	414	0	往く先は風に訊きたい	4
9	0	414	1	シーーツーージーー	4
9	0	414	11	シーーツーージーー	4
9	0	415	0	第415一揆小隊	1
9	0	418	0	第418一揆小隊	1
9	0	419	0	フロウたんのミルクちゅっぱちゅっぱしたい	4
9	0	419	1	フロウたんのミルクちゅっぱちゅっぱしたい	4
9	0	419	11	フロウたんのミルクちゅっぱちゅっぱしたい	4
9	0	420	0	「・ω・）「＜がおー	3
9	0	420	10	「・ω・）「＜がおー	3
9	0	421	0	GOD	1
9	0	421	1	GOD	1
9	0	421	10	GOD	1
9	0	421	11	GOD	1
9	0	423	0	芸人と元聖女	2
9	0	423	10	芸人と元聖女	2
9	0	425	0	第1920一揆小隊	4
9	0	425	1	第1920一揆小隊	4
9	0	425	10	第1920一揆小隊	4
9	0	426	0	この中に一人だけ可憐な女性が居ます	4
9	0	426	1	この中に一人だけ可憐な女性が居ます	4
9	0	426	10	この中に一人だけ可憐な女性が居ます	4
9	0	426	11	この中に一人だけ可憐な女性が居ます	4
9	0	427	0	第427一揆小隊	1
9	0	427	1	第427一揆小隊	1
9	0	428	1	第269一揆小隊	3
9	0	430	1	テセラ　ストイケイア	3
9	0	430	11	テセラ　ストイケイア	3
9	0	432	0	一揆を助け隊	4
9	0	432	10	一揆を助け隊	4
9	0	433	0	第922混成一揆小隊	4
9	0	433	1	第922混成一揆小隊	1
9	0	433	10	第922混成一揆小隊	4
9	0	433	11	第922混成一揆小隊	1
9	0	434	0	えきぞちっくジャペン！	1
9	0	434	1	えきぞちっくジャペン！	1
9	0	434	10	えきぞちっくジャペン！	1
9	0	434	11	えきぞちっくジャペン！	1
9	0	435	0	第435一揆小隊	4
9	0	435	1	第435一揆小隊	4
9	0	436	1	一揆を助け隊	2
9	0	436	11	一揆を助け隊	2
9	0	437	0	第437一揆小隊	1
9	0	437	1	第437一揆小隊	1
9	0	439	0	第439一揆小隊	1
9	0	439	1	森をさまよい隊	4
9	0	439	11	森をさまよい隊	4
9	0	443	0	第443一揆小隊	2
9	0	443	1	第443一揆小隊	2
9	0	445	0	シロノトリガー	4
9	0	445	1	シロノトリガー	4
9	0	445	10	シロノトリガー	4
9	0	445	11	シロノトリガー	4
9	0	451	0	金稼ぎ隊	4
9	0	451	1	金稼ぎ隊	4
9	0	451	10	金稼ぎ隊	4
9	0	451	11	金稼ぎ隊	4
9	0	453	0	未琴＋α	4
9	0	453	1	未琴＋α	4
9	0	453	10	未琴＋α	4
9	0	453	11	未琴＋α	4
9	0	461	0	不思議なスフィンクスパワー（ない）	1
9	0	461	10	不思議なスフィンクスパワー（ない）	1
9	0	466	0	第466一揆小隊	1
9	0	466	1	第466一揆小隊	1
9	0	467	0	一揆小隊ドレットノート	3
9	0	467	1	一揆小隊ドレットノート	3
9	0	467	10	一揆小隊ドレットノート	3
9	0	467	11	一揆小隊ドレットノート	3
9	0	469	0	白導黒金	4
9	0	469	1	白導黒金	4
9	0	469	10	白導黒金	4
9	0	469	11	白導黒金	4
9	0	470	0	第470一揆小隊	2
9	0	470	1	第470一揆小隊	2
9	0	470	11	第470一揆小隊	2
9	0	471	0	チームとんかつ	4
9	0	471	1	チームとんかつ	4
9	0	471	11	チームとんかつ	4
9	0	473	0	一揆当千 Shining Changer	4
9	0	473	1	一揆当千 Shining Changer	4
9	0	473	10	一揆当千 Shining Changer	4
9	0	484	0	第484一揆小隊	4
9	0	484	1	第484一揆小隊	4
9	0	484	11	第484一揆小隊	4
9	0	486	0	青銅六角形の実験場	1
9	0	486	1	青銅六角形の実験場	1
9	0	486	10	青銅六角形の実験場	1
9	0	491	0	しーちゃんとうろくまち	3
9	0	491	1	しーちゃんとうろくまち	3
9	0	493	0	生活費を求めて	1
9	0	493	1	生活費を求めて	1
9	0	496	0	第496一揆小隊	3
9	0	496	1	第496一揆小隊	3
9	0	496	10	第496一揆小隊	3
9	0	496	11	第496一揆小隊	3
9	0	497	0	第1517一揆小隊	4
9	0	497	1	第1517一揆小隊	4
9	0	497	10	第1517一揆小隊	4
9	0	497	11	第1517一揆小隊	4
9	0	502	0	第502一揆小隊	1
9	0	502	1	第502一揆小隊	1
9	0	503	0	くまさん探検隊	3
9	0	503	1	くまさん探検隊	3
9	0	503	10	くまさん探検隊	3
9	0	503	11	くまさん探検隊	3
9	0	504	0	シーーツーージーー	2
9	0	504	10	シーーツーージーー	2
9	0	506	0	第509一揆小隊	4
9	0	506	1	第509一揆小隊	4
9	0	506	10	第509一揆小隊	4
9	0	506	11	第509一揆小隊	4
9	0	513	0	第513一揆小隊	3
9	0	513	1	第513一揆小隊	2
9	0	514	0	第514一揆小隊	1
9	0	514	1	第514一揆小隊	1
9	0	515	0	探求者と風雷と紫水晶の旅	1
9	0	515	1	探求者と風雷と紫水晶の旅	1
9	0	515	10	探求者と風雷と紫水晶の旅	1
9	0	515	11	探求者と風雷と紫水晶の旅	1
9	0	517	1	物見遊山ズ	2
9	0	517	11	物見遊山ズ	2
9	0	523	1	第922混成一揆小隊	4
9	0	523	11	第922混成一揆小隊	4
9	0	525	0	幻の海老湯温泉郷	4
9	0	525	1	幻の海老湯温泉郷	4
9	0	525	10	幻の海老湯温泉郷	4
9	0	525	11	幻の海老湯温泉郷	4
9	0	527	0	極悪無情なただの辻斬り	1
9	0	527	1	極悪無情なただの辻斬り	1
9	0	527	10	極悪無情なただの辻斬り	1
9	0	527	11	極悪無情なただの辻斬り	1
9	0	528	0	第572一揆小隊	4
9	0	528	1	第572一揆小隊	4
9	0	529	0	第543一揆小隊	4
9	0	529	1	第543一揆小隊	4
9	0	530	0	第1127一揆小隊	2
9	0	530	1	第1127一揆小隊	2
9	0	532	0	ポンクバンド	1
9	0	532	1	ポンクバンド	1
9	0	533	0	【 偽 】	2
9	0	533	1	【 偽 】	3
9	0	533	10	【 偽 】	2
9	0	533	11	【 偽 】	3
9	0	542	0	少女たちの叙事詩	4
9	0	542	1	少女たちの叙事詩	4
9	0	542	10	少女たちの叙事詩	4
9	0	542	11	少女たちの叙事詩	4
9	0	544	0	自由主義啓蒙会	1
9	0	544	1	自由主義啓蒙会	1
9	0	547	0	邪気眼に導かれし者たち	1
9	0	547	1	邪気眼に導かれし者たち	1
9	0	547	10	邪気眼に導かれし者たち	1
9	0	547	11	邪気眼に導かれし者たち	1
9	0	552	0	世界調律機構	2
9	0	552	1	第1018一揆小隊	4
9	0	552	10	世界調律機構	2
9	0	552	11	第1018一揆小隊	4
9	0	557	1	第614一揆小隊	3
9	0	557	11	第614一揆小隊	3
9	0	559	1	狂骨の夢	1
9	0	560	0	夢幻の旅人	4
9	0	560	1	夢幻の旅人	4
9	0	560	10	夢幻の旅人	4
9	0	560	11	夢幻の旅人	4
9	0	561	0	Prospect's March	4
9	0	561	10	Prospect's March	4
9	0	562	0	第562一揆小隊	1
9	0	562	1	第562一揆小隊	1
9	0	563	1	人外一揆小隊	1
9	0	564	0	三人が一揆る	3
9	0	564	1	三人が一揆る	3
9	0	564	10	三人が一揆る	3
9	0	564	11	三人が一揆る	3
9	0	565	0	レベルを上げて物理で殴る	4
9	0	565	1	レベルを上げて物理で殴る	4
9	0	568	0	第1606一揆小隊	4
9	0	568	1	第1606一揆小隊	4
9	0	568	11	第1606一揆小隊	4
9	0	569	0	私が勝てないのはどう考えても箱が悪い！	4
9	0	569	1	私が勝てないのはどう考えても箱が悪い！	4
9	0	569	10	私が勝てないのはどう考えても箱が悪い！	4
9	0	569	11	私が勝てないのはどう考えても箱が悪い！	4
9	0	573	1	愉快な４人組	4
9	0	573	11	愉快な４人組	4
9	0	575	0	キーン商会	2
9	0	575	1	キーン商会	1
9	0	575	10	キーン商会	2
9	0	581	0	第591一揆小隊	3
9	0	581	1	ぼっち	3
9	0	582	0	ウンババとゴンちゃん	4
9	0	582	1	ウンババとゴンちゃん	4
9	0	582	10	ウンババとゴンちゃん	4
9	0	582	11	ウンババとゴンちゃん	4
9	0	583	0	物見遊山	3
9	0	583	1	物見遊山	2
9	0	583	10	物見遊山	3
9	0	587	0	第1020一揆小隊	3
9	0	587	1	第1020一揆小隊	3
9	0	593	0	行き当たりばったりな冒険	1
9	0	593	1	行き当たりばったりな冒険	1
9	0	600	0	烏の唐揚げにレモネードスプラッシュ！し隊	4
9	0	600	1	烏の唐揚げにレモネードスプラッシュ！し隊	4
9	0	600	10	烏の唐揚げにレモネードスプラッシュ！し隊	4
9	0	600	11	烏の唐揚げにレモネードスプラッシュ！し隊	4
9	0	604	0	その闘い、砂漠の獣の如し	1
9	0	604	1	その闘い、砂漠の獣の如し	1
9	0	604	10	その闘い、砂漠の獣の如し	1
9	0	604	11	その闘い、砂漠の獣の如し	1
9	0	605	0	ALC旅団	4
9	0	605	1	ALC旅団	4
9	0	607	0	虫除けは使わないでください	2
9	0	607	1	虫除けは使わないでください	2
9	0	607	10	虫除けは使わないでください	2
9	0	607	11	虫除けは使わないでください	2
9	0	609	0	第609一揆小隊	1
9	0	609	1	第609一揆小隊	1
9	0	610	0	シトラスはぼっち行動中…	1
9	0	610	1	シトラスはぼっち行動中…	1
9	0	612	0	スノリト	2
9	0	612	1	スノリト	2
9	0	613	0	ダガーズ	4
9	0	613	1	ダガーズ	4
9	0	613	10	ダガーズ	4
9	0	614	0	第614一揆小隊	3
9	0	614	10	第614一揆小隊	3
9	0	616	0	焼いても茹でてもいけません	4
9	0	616	1	焼いても茹でてもいけません	4
9	0	616	10	焼いても茹でてもいけません	4
9	0	616	11	焼いても茹でてもいけません	4
9	0	623	0	ぱーちー	2
9	0	623	1	ぱーちー	2
9	0	626	0	煮えたぎるシチュー	3
9	0	626	1	煮えたぎるシチュー	3
9	0	626	10	煮えたぎるシチュー	3
9	0	626	11	煮えたぎるシチュー	3
9	0	628	0	第628一揆小隊	1
9	0	628	1	第628一揆小隊	1
9	0	629	0	第629一揆迷走隊	1
9	0	629	1	第629一揆迷走隊	1
9	0	631	0	クーちゃんもふもふ小隊	4
9	0	631	1	クーちゃんもふもふ小隊	4
9	0	641	0	○年×組ニートせんせー！	1
9	0	641	1	○年×組ニートせんせー！	1
9	0	642	0	ちびいち一揆小隊	1
9	0	642	1	ちびいち一揆小隊	1
9	0	643	0	シューノワール一揆小隊	4
9	0	643	1	シューノワール一揆小隊	4
9	0	643	10	シューノワール一揆小隊	4
9	0	643	11	シューノワール一揆小隊	4
9	0	644	0	第644一揆小隊	1
9	0	644	1	第644一揆小隊	1
9	0	646	0	第646一揆小隊	1
9	0	646	1	第646一揆小隊	1
9	0	648	0	第648一揆小隊	1
9	0	648	1	第648一揆小隊	1
9	0	649	0	穴があったら入り隊	1
9	0	649	1	穴があったら入り隊	1
9	0	650	0	生足魅惑のワカメイド	4
9	0	650	1	生足魅惑のワカメイド	4
9	0	650	10	生足魅惑のワカメイド	4
9	0	650	11	生足魅惑のワカメイド	4
9	0	653	0	第653一揆小隊	1
9	0	653	1	第653一揆小隊	1
9	0	655	0	有罪モラトリアム	1
9	0	655	1	有罪モラトリアム	1
9	0	655	10	有罪モラトリアム	1
9	0	656	0	スラッグマンとおじいちゃん	4
9	0	656	1	スラッグマンとおじいちゃん	4
9	0	661	0	こんばんわｗｗアジアの歌姫内藤ですｗｗｗ	1
9	0	661	1	こんばんわｗｗアジアの歌姫内藤ですｗｗｗ	1
9	0	662	0	肉食女子と草食男子	3
9	0	662	1	肉食女子と草食男子	3
9	0	662	11	肉食女子と草食男子	3
9	0	665	0	一人旅団	1
9	0	665	1	一人旅団	1
9	0	667	0	アレキサンダー・イブリスホーム	4
9	0	667	1	アレキサンダー・イブリスホーム	4
9	0	667	10	アレキサンダー・イブリスホーム	4
9	0	667	11	アレキサンダー・イブリスホーム	4
9	0	669	0	(＾ΦωΦ＾)やめーや！	4
9	0	669	1	(＾ΦωΦ＾)やめーや！	4
9	0	669	10	(＾ΦωΦ＾)やめーや！	4
9	0	669	11	(＾ΦωΦ＾)やめーや！	4
9	0	671	0	第806一揆小隊	4
9	0	671	1	第806一揆小隊	4
9	0	673	0	第673一揆小隊	1
9	0	673	1	第673一揆小隊	1
9	0	674	0	100％中の100％	2
9	0	674	1	チームふわもこ	2
9	0	674	10	100％中の100％	2
9	0	674	11	チームふわもこ	2
9	0	675	0	第675一揆小隊	1
9	0	675	1	第675一揆小隊	1
9	0	676	0	迷い込んだら試練の道を	1
9	0	676	1	迷い込んだら試練の道を	1
9	0	677	0	第677一揆小隊	1
9	0	677	1	第677一揆小隊	1
9	0	678	0	第678一揆小隊	4
9	0	678	1	第678一揆小隊	4
9	0	680	0	第896一揆小隊	3
9	0	680	1	第896一揆小隊	3
9	0	680	11	第896一揆小隊	3
9	0	681	1	魔法使いソロの旅	3
9	0	681	11	魔法使いソロの旅	3
9	0	682	0	第682一揆小隊	3
9	0	682	1	第682一揆小隊	3
9	0	685	0	第688一揆小隊	4
9	0	685	1	第688一揆小隊	4
9	0	685	10	第688一揆小隊	4
9	0	685	11	第688一揆小隊	4
9	0	686	0	686番目の来訪者	1
9	0	686	1	686番目の来訪者	1
9	0	686	10	686番目の来訪者	1
9	0	686	11	686番目の来訪者	1
9	0	687	0	いっぴきおおかみ	1
9	0	687	1	いっぴきおおかみ	3
9	0	687	10	いっぴきおおかみ	1
9	0	687	11	いっぴきおおかみ	3
9	0	695	0	第695一揆小隊	1
9	0	695	1	第695一揆小隊	1
9	0	696	0	Cada Perna	3
9	0	696	1	Cada Perna	3
9	0	696	10	Cada Perna	3
9	0	696	11	Cada Perna	3
9	0	697	0	魔法使いソロの旅	2
9	0	697	10	魔法使いソロの旅	2
9	0	700	1	オルタナティブ・カルテット	2
9	0	700	11	オルタナティブ・カルテット	2
9	0	703	0	きつね703	1
9	0	703	1	きつね703	1
9	0	703	10	きつね703	1
9	0	703	11	きつね703	1
9	0	704	0	第704一揆小隊	1
9	0	704	1	第704一揆小隊	1
9	0	704	10	第704一揆小隊	1
9	0	705	0	第705一揆小隊	4
9	0	705	1	第705一揆小隊	4
9	0	708	0	第708一揆小隊	1
9	0	708	1	第708一揆小隊	1
9	0	710	0	第710一揆小隊	4
9	0	710	1	第710一揆小隊	4
9	0	710	11	第710一揆小隊	4
9	0	713	0	立花家一揆方面軍（総勢4名）	4
9	0	713	10	立花家一揆方面軍（総勢4名）	4
9	0	714	0	第1611一揆小隊	4
9	0	714	1	第1611一揆小隊	4
9	0	714	10	第1611一揆小隊	4
9	0	714	11	第1611一揆小隊	4
9	0	716	0	第716一揆小隊	1
9	0	716	1	第716一揆小隊	1
9	0	717	0	第717一揆小隊	1
9	0	717	1	第717一揆小隊	1
9	0	718	0	じゅうけん☆とつげき！	4
9	0	718	1	じゅうけん☆とつげき！	4
9	0	718	11	じゅうけん☆とつげき！	4
9	0	719	0	にゃー	1
9	0	719	1	にゃー	1
9	0	719	10	にゃー	1
9	0	719	11	にゃー	1
9	0	723	0	こっそり一揆に紛れ込む人	1
9	0	723	1	こっそり一揆に紛れ込む人	1
9	0	726	0	第726傭兵小隊	2
9	0	726	1	第726傭兵小隊	2
9	0	726	10	第726傭兵小隊	2
9	0	727	1	Colorful Sacrament	2
9	0	727	11	Colorful Sacrament	2
9	0	730	0	空間調査局狭間町支部	3
9	0	730	1	空間調査局狭間町支部	3
9	0	730	10	空間調査局狭間町支部	3
9	0	730	11	空間調査局狭間町支部	3
9	0	732	0	カーラーン騎士団	3
9	0	732	1	カーラーン騎士団	3
9	0	732	10	カーラーン騎士団	3
9	0	736	0	第1327一揆小隊	4
9	0	736	1	第1327一揆小隊	4
9	0	736	10	第1327一揆小隊	4
9	0	736	11	第1327一揆小隊	4
9	0	737	0	第737一揆小隊	1
9	0	737	1	第737一揆小隊	1
9	0	741	0	第741一揆小隊	1
9	0	741	1	第741一揆小隊	1
9	0	743	0	うりのひとりたび	1
9	0	743	1	うりのひとりたび	1
9	0	744	0	トラロープ　-黒黄黒黄-	4
9	0	744	1	トラロープ　-黒黄黒黄-	4
9	0	744	10	トラロープ　-黒黄黒黄-	4
9	0	744	11	トラロープ　-黒黄黒黄-	4
9	0	747	0	平原をただ征く一揆パーティ	4
9	0	747	1	平原をただ征く一揆パーティ	4
9	0	747	10	平原をただ征く一揆パーティ	4
9	0	747	11	平原をただ征く一揆パーティ	4
9	0	750	1	第614一揆小隊	3
9	0	750	11	第614一揆小隊	3
9	0	753	0	安定の9連勤	1
9	0	753	1	安定の9連勤	1
9	0	754	0	第754一揆小隊	1
9	0	754	1	第754一揆小隊	1
9	0	755	0	第755一揆小隊	1
9	0	755	1	第755一揆小隊	1
9	0	758	0	おもしろどうぶつおうこく	4
9	0	758	1	おもしろどうぶつおうこく	4
9	0	758	10	おもしろどうぶつおうこく	4
9	0	758	11	おもしろどうぶつおうこく	4
9	0	761	0	夜行く導き	4
9	0	761	1	夜行く導き	4
9	0	765	0	第765一揆小隊	1
9	0	765	1	第765一揆小隊	1
9	0	766	0	第766一揆小隊	1
9	0	766	1	第766一揆小隊	1
9	0	767	0	第767一揆小隊	1
9	0	767	1	第767一揆小隊	1
9	0	768	0	第768一揆小隊	1
9	0	768	1	第768一揆小隊	1
9	0	768	10	第768一揆小隊	1
9	0	768	11	第768一揆小隊	1
9	0	770	0	Black Smith	4
9	0	770	1	Black Smith	2
9	0	770	10	Black Smith	4
9	0	772	0	第1954一揆小隊	3
9	0	772	1	第1954一揆小隊	3
9	0	773	0	超銀河ダイナミック暗殺術同盟	4
9	0	773	1	超銀河ダイナミック暗殺術同盟	4
9	0	773	11	超銀河ダイナミック暗殺術同盟	4
9	0	775	0	第17混成小隊	4
9	0	775	1	第17混成小隊	4
9	0	775	10	第17混成小隊	4
9	0	775	11	第17混成小隊	4
9	0	780	1	ねこまっしぐら！！	1
9	0	782	0	りこと愉快な筋肉達	1
9	0	782	1	りこと愉快な筋肉達	1
9	0	785	0	第951一揆小隊	4
9	0	785	1	第951一揆小隊	4
9	0	785	10	第951一揆小隊	4
9	0	785	11	第951一揆小隊	4
9	0	792	0	第792一揆小隊	1
9	0	792	1	第792一揆小隊	1
9	0	793	0	IJT一揆小隊	3
9	0	793	1	IJT一揆小隊	3
9	0	793	10	IJT一揆小隊	3
9	0	793	11	IJT一揆小隊	3
9	0	801	0	マジで暑い	2
9	0	801	1	マジで暑い	4
9	0	801	10	マジで暑い	2
9	0	801	11	マジで暑い	4
9	0	804	0	一人一揆	1
9	0	804	1	一人一揆	1
9	0	804	10	一人一揆	1
9	0	804	11	一人一揆	1
9	0	810	0	第810一揆小隊	3
9	0	810	1	第810一揆小隊	3
9	0	810	10	第810一揆小隊	3
9	0	810	11	第810一揆小隊	3
9	0	811	0	第811一揆小隊	1
9	0	811	1	第811一揆小隊	1
9	0	817	0	第817一揆小隊	1
9	0	817	1	第817一揆小隊	1
9	0	818	0	第818一揆小隊	4
9	0	818	1	第818一揆小隊	4
9	0	818	10	第818一揆小隊	4
9	0	818	11	第818一揆小隊	4
9	0	822	0	第2182一揆小隊	4
9	0	822	1	第2182一揆小隊	4
9	0	824	0	第824一揆小隊	2
9	0	824	1	第824一揆小隊	2
9	0	824	11	第824一揆小隊	2
9	0	831	0	大根残酷アルバイター	2
9	0	834	0	スクワーロ	1
9	0	834	1	スクワーロ	1
9	0	840	0	出来れば呑気に暮らし隊	1
9	0	840	1	出来れば呑気に暮らし隊	1
9	0	841	0	第1932一揆小隊	4
9	0	841	1	第1932一揆小隊	4
9	0	841	10	第1932一揆小隊	4
9	0	845	0	怪奇天幕と愉快な仲間たち	4
9	0	845	10	怪奇天幕と愉快な仲間たち	4
9	0	847	0	第847一揆小隊	1
9	0	847	1	第847一揆小隊	1
9	0	847	10	第847一揆小隊	1
9	0	847	11	第847一揆小隊	1
9	0	850	0	マヨネー's	4
9	0	850	1	マヨネー's	4
9	0	850	10	マヨネー's	4
9	0	850	11	マヨネー's	4
9	0	852	0	第852一揆小隊	1
9	0	852	1	第852一揆小隊	1
9	0	854	0	Buono！	2
9	0	854	1	Buono！	2
9	0	854	10	Buono！	2
9	0	854	11	Buono！	2
9	0	857	0	妖精商人と双子魔術師	1
9	0	857	1	妖精商人と双子魔術師	1
9	0	858	0	第2199一揆小隊	1
9	0	860	0	うさぎさんといっしょ	4
9	0	860	1	うさぎさんといっしょ	4
9	0	860	10	うさぎさんといっしょ	4
9	0	860	11	うさぎさんといっしょ	4
9	0	864	1	怪奇天幕と愉快な仲間たち	1
9	0	864	11	怪奇天幕と愉快な仲間たち	1
9	0	867	0	第867一揆小隊	1
9	0	867	1	第867一揆小隊	1
9	0	874	0	第874一揆小隊	1
9	0	874	1	第874一揆小隊	1
9	0	874	10	第874一揆小隊	1
9	0	876	0	ヴェルヴェットガーデン	4
9	0	876	1	ヴェルヴェットガーデン	4
9	0	876	11	ヴェルヴェットガーデン	4
9	0	878	0	第878一揆小隊	3
9	0	878	1	第878一揆小隊	4
9	0	878	10	第878一揆小隊	3
9	0	878	11	第878一揆小隊	4
9	0	880	0	移動もふもふ喫茶	4
9	0	880	1	移動もふもふ喫茶	4
9	0	880	10	移動もふもふ喫茶	4
9	0	888	0	名もなき部族	2
9	0	888	1	名もなき部族	2
9	0	890	0	(＾ΦωΦ＾)やめーや！	4
9	0	890	10	(＾ΦωΦ＾)やめーや！	4
9	0	891	0	アラシガオカ	2
9	0	891	1	アラシガオカ	1
9	0	891	11	アラシガオカ	1
9	0	892	0	第892一揆小隊	1
9	0	892	1	第892一揆小隊	1
9	0	897	1	第9話「水浴びサービスシーンも命懸け」	2
9	0	897	11	第9話「水浴びサービスシーンも命懸け」	2
9	0	899	0	Terror of Behind	2
9	0	901	0	饅頭怖い	1
9	0	901	1	饅頭怖い	1
9	0	901	10	饅頭怖い	1
9	0	901	11	饅頭怖い	1
9	0	903	0	【闇商隊】双棘の薔薇	2
9	0	903	1	【闇商隊】双棘の薔薇	2
9	0	903	10	【闇商隊】双棘の薔薇	2
9	0	908	1	(＾ΦωΦ＾)やめーや！	4
9	0	908	11	(＾ΦωΦ＾)やめーや！	4
9	0	913	0	第2006一揆小隊	4
9	0	913	1	第2006一揆小隊	4
9	0	916	0	ふらふら妖精	1
9	0	916	1	ふらふら妖精	1
9	0	916	11	ふらふら妖精	1
9	0	921	0	まいごのつどい。	4
9	0	921	1	まいごのつどい。	4
9	0	921	11	まいごのつどい。	4
9	0	927	0	風の旅人	4
9	0	927	1	風の旅人	4
9	0	927	10	風の旅人	4
9	0	931	1	Black Smith	1
9	0	932	0	第932一揆小隊	2
9	0	932	1	第932一揆小隊	2
9	0	933	0	騎士団ひとり	1
9	0	933	1	騎士団ひとり	1
9	0	936	0	やっはろ〜	4
9	0	936	1	やっはろ〜	4
9	0	936	10	やっはろ〜	4
9	0	936	11	やっはろ〜	4
9	0	937	0	Walker	3
9	0	937	1	Walker	3
