result_no	generate_no	e_no	area_id	advance	bellicosity	
44	0	1636	11	4	0
44	0	1637	26	4	5
44	0	1638	22	1	2
44	0	1639	15	3	0
44	0	1640	15	3	0
44	0	1641	15	3	0
44	0	1642	11	6	0
44	0	1646	23	5	0
44	0	1649	24	2	3
44	0	1650	24	2	5
44	0	1653	18	3	0
44	0	1654	11	2	5
44	0	1655	21	2	4
44	0	1657	7	1	0
44	0	1660	14	2	2
44	0	1662	22	2	4
44	0	1663	2	10	0
44	0	1664	23	4	5
44	0	1666	14	3	0
44	0	1669	26	4	4
44	0	1671	6	6	0
44	0	1673	19	1	1
44	0	1675	23	4	4
44	0	1676	13	2	0
44	0	1679	6	9	2
44	0	1680	7	4	4
44	0	1681	19	6	0
44	0	1682	11	8	5
44	0	1685	22	3	0
44	0	1686	6	9	0
44	0	1688	6	2	0
44	0	1692	4	1	0
44	0	1694	11	3	0
44	0	1695	19	2	5
44	0	1696	4	1	0
44	0	1697	11	5	4
44	0	1700	2	7	3
44	0	1701	18	4	2
44	0	1702	19	6	3
44	0	1704	18	2	0
44	0	1705	6	7	0
44	0	1707	14	3	0
44	0	1709	18	2	4
44	0	1710	7	9	0
44	0	1711	20	7	0
44	0	1714	19	2	1
44	0	1715	22	2	4
44	0	1716	2	9	0
44	0	1718	25	5	5
44	0	1719	19	2	5
44	0	1720	18	3	1
44	0	1721	18	3	1
44	0	1722	2	3	0
44	0	1724	6	9	0
44	0	1727	19	6	3
44	0	1728	10	4	1
44	0	1729	23	5	0
44	0	1731	22	3	5
44	0	1732	21	3	0
44	0	1733	10	3	0
44	0	1734	5	9	5
44	0	1735	11	5	1
44	0	1736	2	10	1
44	0	1737	5	8	0
44	0	1738	17	1	0
44	0	1741	26	5	5
44	0	1742	8	5	2
44	0	1743	2	10	0
44	0	1744	5	9	5
44	0	1746	4	6	2
44	0	1747	14	3	3
44	0	1748	22	2	4
44	0	1749	10	3	0
44	0	1750	14	3	0
44	0	1752	3	10	4
44	0	1753	11	5	4
44	0	1756	7	1	0
44	0	1757	2	8	0
44	0	1758	23	4	2
44	0	1759	4	6	0
44	0	1762	10	5	0
44	0	1764	6	10	5
44	0	1765	6	10	5
44	0	1766	9	0	0
44	0	1767	6	10	5
44	0	1768	19	1	4
44	0	1769	10	5	0
44	0	1770	10	6	2
44	0	1771	2	9	3
44	0	1772	19	1	4
44	0	1773	25	6	4
44	0	1774	17	6	1
44	0	1776	24	2	3
44	0	1777	5	5	1
44	0	1779	23	4	4
44	0	1780	15	2	4
44	0	1785	10	3	0
44	0	1787	19	5	4
44	0	1790	10	3	1
44	0	1791	16	1	1
44	0	1793	15	5	3
44	0	1794	10	3	0
44	0	1795	18	4	2
44	0	1796	13	5	0
44	0	1798	14	3	3
44	0	1799	19	1	4
44	0	1800	17	5	3
44	0	1801	24	6	5
44	0	1802	23	5	0
44	0	1803	21	3	0
44	0	1805	10	3	0
44	0	1806	8	6	1
44	0	1809	19	6	0
44	0	1810	19	6	0
44	0	1811	4	5	0
44	0	1812	19	6	0
44	0	1813	19	6	0
44	0	1814	7	8	0
44	0	1818	25	6	4
44	0	1824	7	8	0
44	0	1826	4	1	0
44	0	1827	11	8	5
44	0	1829	2	10	0
44	0	1832	24	6	5
44	0	1835	2	7	0
44	0	1836	2	10	0
44	0	1837	20	4	3
44	0	1838	2	10	0
44	0	1840	17	5	3
44	0	1841	2	10	0
44	0	1844	11	6	0
44	0	1848	6	10	5
44	0	1849	18	5	1
44	0	1850	6	5	0
44	0	1852	2	10	0
44	0	1853	22	1	4
44	0	1859	11	6	0
44	0	1862	13	4	4
44	0	1863	18	3	3
44	0	1864	2	10	0
44	0	1870	14	2	2
44	0	1871	7	9	5
44	0	1872	20	4	4
44	0	1876	23	4	2
44	0	1877	3	10	4
44	0	1879	17	2	2
44	0	1880	17	5	4
44	0	1884	22	2	5
44	0	1885	2	8	0
44	0	1886	17	1	0
44	0	1888	2	7	3
44	0	1890	2	1	2
44	0	1891	25	6	4
44	0	1892	16	6	0
44	0	1893	14	2	2
44	0	1895	23	5	0
44	0	1901	7	3	0
44	0	1903	7	1	0
44	0	1904	12	3	0
44	0	1908	6	2	0
44	0	1909	2	7	0
44	0	1910	18	5	1
44	0	1911	19	4	2
44	0	1916	2	9	3
44	0	1917	17	5	2
44	0	1920	17	2	0
44	0	1923	23	5	5
44	0	1924	15	2	4
44	0	1928	18	5	1
44	0	1929	7	9	2
44	0	1930	7	1	4
44	0	1931	3	3	0
44	0	1932	2	10	0
44	0	1933	25	6	4
44	0	1934	10	2	3
44	0	1936	17	3	0
44	0	1937	13	3	0
44	0	1938	8	2	0
44	0	1941	7	8	1
44	0	1943	2	10	0
44	0	1945	7	8	1
44	0	1947	25	6	5
44	0	1948	2	6	0
44	0	1949	10	5	0
44	0	1950	2	10	0
44	0	1952	10	2	0
44	0	1954	2	10	1
44	0	1956	4	9	1
44	0	1958	19	2	3
44	0	1959	23	5	0
44	0	1960	10	3	0
44	0	1963	10	1	0
44	0	1964	21	5	4
44	0	1965	23	5	0
44	0	1967	2	3	1
44	0	1972	6	2	0
44	0	1973	11	6	0
44	0	1977	10	3	0
44	0	1981	26	1	4
44	0	1983	7	8	3
44	0	1991	11	6	0
44	0	2001	9	0	1
44	0	2004	10	5	0
44	0	2010	10	2	2
44	0	2011	5	1	0
44	0	2013	26	6	4
44	0	2014	2	6	0
44	0	2016	18	4	5
44	0	2023	18	2	2
44	0	2026	23	5	0
44	0	2027	10	2	1
44	0	2028	15	2	4
44	0	2029	15	2	4
44	0	2032	2	6	0
44	0	2041	18	5	1
44	0	2047	2	5	0
44	0	2048	23	5	0
44	0	2050	10	3	0
44	0	2051	10	3	0
44	0	2052	10	3	0
44	0	2053	10	3	0
44	0	2055	5	8	0
44	0	2057	2	8	3
44	0	2060	19	4	2
44	0	2065	6	7	0
44	0	2067	23	5	0
44	0	2069	12	7	1
44	0	2072	5	6	0
44	0	2073	23	5	2
44	0	2076	13	5	0
44	0	2079	5	10	4
44	0	2082	22	1	1
44	0	2085	7	8	3
44	0	2091	7	3	0
44	0	2103	2	8	3
44	0	2106	16	6	0
44	0	2111	7	8	4
44	0	2114	2	10	1
44	0	2115	5	8	0
44	0	2117	21	1	2
44	0	2118	5	9	1
44	0	2120	3	10	4
44	0	2122	11	8	4
44	0	2127	4	1	0
44	0	2128	7	3	0
44	0	2130	6	5	3
44	0	2144	2	10	0
44	0	2147	7	3	0
44	0	2148	7	4	0
44	0	2149	7	4	0
44	0	2151	2	3	0
44	0	2152	17	1	0
44	0	2153	17	5	3
44	0	2154	23	5	0
44	0	2163	4	5	0
44	0	2168	6	9	0
44	0	2171	2	5	0
44	0	2174	4	6	2
44	0	2179	16	1	0
44	0	2184	2	10	0
44	0	2188	15	2	2
44	0	2194	5	9	1
44	0	2198	2	7	3
44	0	2199	12	7	1
44	0	2200	13	4	3
44	0	2201	19	6	2
44	0	2210	7	8	3
44	0	2214	12	4	3
44	0	2219	19	6	2
44	0	2224	19	6	2
44	0	2225	11	4	0
44	0	2228	10	4	0
44	0	2229	5	9	1
44	0	2239	6	1	0
44	0	2240	6	1	0
44	0	2242	2	2	0
44	0	2246	6	1	0
44	0	2248	18	4	4
44	0	2249	5	4	1
44	0	2253	13	1	1
44	0	2258	17	3	3
44	0	2259	15	1	1
44	0	2262	24	5	5
44	0	2263	11	2	1
44	0	2265	24	5	5
44	0	2266	13	4	4
44	0	2267	13	4	4
44	0	2270	5	10	5
44	0	2273	7	9	0
44	0	2274	5	10	3
44	0	2278	5	10	3
44	0	2279	4	1	0
44	0	2285	7	8	0
44	0	2289	12	2	0
44	0	2292	24	5	5
44	0	2294	5	7	1
44	0	2295	5	10	3
44	0	2296	5	10	3
44	0	2297	6	2	0
44	0	2298	7	7	0
44	0	2302	2	5	0
44	0	2306	10	3	1
44	0	2309	10	3	1
44	0	2310	22	1	2
44	0	2313	6	1	0
44	0	2314	21	2	5
44	0	2315	21	2	5
44	0	2316	21	2	5
44	0	2317	21	2	5
44	0	2318	2	7	0
44	0	2319	15	6	3
44	0	2322	4	4	1
44	0	2324	18	4	4
44	0	2325	3	8	0
44	0	2326	2	6	0
44	0	2327	26	5	3
44	0	2334	12	4	3
44	0	2335	10	2	0
44	0	2340	2	10	0
44	0	2341	2	10	0
44	0	2346	10	3	1
44	0	2347	8	5	2
44	0	2348	8	5	2
44	0	2349	26	5	3
44	0	2352	26	4	5
44	0	2353	4	1	0
44	0	2355	5	9	0
44	0	2356	5	9	0
44	0	2357	5	9	0
44	0	2358	5	9	0
44	0	2368	25	6	4
44	0	2378	2	8	0
44	0	2383	7	8	0
44	0	2384	5	5	0
44	0	2388	8	2	0
44	0	2389	7	8	0
44	0	2393	21	7	5
44	0	2395	24	5	5
44	0	2398	24	5	5
44	0	2400	11	3	0
44	0	2403	5	10	0
44	0	2404	5	10	0
44	0	2407	16	6	0
44	0	2408	5	3	3
44	0	2416	9	0	0
44	0	2419	2	7	3
44	0	2423	2	6	0
44	0	2424	16	6	0
44	0	2426	11	3	0
44	0	2427	10	5	0
44	0	2428	11	3	3
44	0	2432	2	7	3
44	0	2436	5	1	1
44	0	2449	19	5	5
44	0	2456	19	4	4
44	0	2461	7	8	0
44	0	2465	2	9	0
44	0	2468	11	6	0
44	0	2469	25	7	5
44	0	2470	2	9	0
44	0	2472	16	6	0
44	0	2473	14	2	4
44	0	2476	2	6	0
44	0	2483	12	1	2
44	0	2486	2	10	0
44	0	2487	4	4	0
44	0	2493	11	3	3
44	0	2497	21	7	5
44	0	2498	11	3	1
44	0	2499	11	3	1
44	0	2500	11	3	1
44	0	2501	11	3	1
44	0	2506	2	7	3
44	0	2509	2	10	0
44	0	2510	2	10	0
44	0	2513	19	6	0
44	0	2514	7	9	3
44	0	2517	4	4	0
44	0	2518	25	6	5
44	0	2525	4	4	0
44	0	2530	7	8	1
44	0	2531	19	6	0
44	0	2532	7	9	0
44	0	2533	19	6	0
44	0	2534	25	5	4
44	0	2538	24	6	5
44	0	2539	10	3	3
44	0	2540	5	10	0
44	0	2542	19	6	0
44	0	2543	18	2	0
44	0	2549	5	6	3
44	0	2550	3	7	1
44	0	2551	7	9	3
44	0	2555	11	4	2
44	0	2557	4	4	5
44	0	2558	4	4	5
44	0	2561	7	9	3
44	0	2565	3	7	1
44	0	2567	24	1	4
44	0	2568	6	10	0
44	0	2581	22	3	5
44	0	2583	4	4	5
44	0	2584	4	4	5
44	0	2586	8	6	0
44	0	2588	8	6	0
44	0	2593	24	6	5
44	0	2602	26	5	3
44	0	2604	24	6	5
44	0	2607	12	1	2
44	0	2609	8	1	0
44	0	2616	7	9	3
44	0	2624	4	3	0
44	0	2626	25	6	4
44	0	2629	7	4	3
44	0	2632	10	3	1
44	0	2634	4	5	0
44	0	2635	12	5	0
44	0	2636	24	5	5
44	0	2637	5	10	5
44	0	2638	8	6	0
44	0	2640	10	2	0
44	0	2641	10	2	0
44	0	2642	10	2	0
44	0	2647	2	7	4
44	0	2653	2	7	0
44	0	2660	25	5	5
44	0	2661	7	8	1
44	0	2664	12	5	0
44	0	2668	23	5	0
44	0	2670	3	7	1
44	0	2671	7	5	0
44	0	2672	2	9	0
44	0	2673	18	1	0
44	0	2674	7	9	0
44	0	2677	12	6	0
44	0	2678	19	1	1
44	0	2679	25	7	2
44	0	2683	4	8	1
44	0	2685	5	3	0
44	0	2688	5	10	5
44	0	2690	5	3	0
44	0	2693	12	5	0
44	0	2695	5	3	0
44	0	2698	5	10	5
44	0	2699	5	10	5
44	0	2705	3	6	0
44	0	2707	5	3	0
44	0	2709	5	3	0
44	0	2711	19	2	3
44	0	2713	22	3	5
44	0	2719	2	5	0
44	0	2721	23	5	0
44	0	2722	13	1	3
44	0	2723	2	10	0
44	0	2724	25	4	5
44	0	2725	6	2	0
44	0	2729	4	4	0
44	0	2731	13	1	3
44	0	2735	20	10	0
44	0	2737	19	2	3
44	0	2743	19	2	3
44	0	2745	13	1	3
44	0	2747	8	1	0
44	0	2753	8	1	0
44	0	2754	4	1	0
44	0	2755	5	10	3
44	0	2756	9	0	0
44	0	2757	3	1	0
44	0	2758	7	1	0
44	0	2759	4	8	1
44	0	2760	5	10	3
44	0	2761	18	4	4
44	0	2762	7	5	0
44	0	2768	5	3	3
44	0	2769	2	10	0
44	0	2775	9	0	0
44	0	2779	5	3	0
44	0	2783	10	2	5
44	0	2784	5	10	3
44	0	2785	5	3	0
44	0	2786	6	6	0
44	0	2788	7	5	0
44	0	2789	13	1	2
44	0	2796	2	7	0
44	0	2798	18	1	2
44	0	2800	5	6	3
44	0	2801	5	6	3
44	0	2802	5	6	3
44	0	2803	5	6	3
44	0	2807	2	9	0
44	0	2812	11	4	2
44	0	2818	9	0	0
44	0	2820	4	9	5
44	0	2821	2	9	0
44	0	2824	7	5	0
44	0	2826	4	8	1
44	0	2830	7	2	2
44	0	2840	4	9	5
44	0	2841	2	5	0
44	0	2847	10	3	0
44	0	2851	2	5	0
44	0	2857	10	2	5
44	0	2861	5	4	1
44	0	2866	4	9	5
44	0	2867	4	6	1
44	0	2869	4	6	1
44	0	2871	4	6	1
44	0	2872	7	1	0
44	0	2874	7	1	0
44	0	2875	6	9	0
44	0	2876	6	9	0
44	0	2877	5	4	1
44	0	2878	6	9	0
44	0	2879	6	9	0
44	0	2881	3	9	1
44	0	2883	24	6	0
44	0	2885	5	3	0
44	0	2886	5	3	0
44	0	2890	10	3	3
44	0	2891	7	4	0
44	0	2894	2	7	0
44	0	2895	10	1	1
44	0	2896	10	1	1
44	0	2897	10	1	1
44	0	2901	20	10	0
44	0	2902	5	2	5
44	0	2908	8	2	1
44	0	2909	8	2	1
44	0	2913	3	5	1
44	0	2918	5	6	0
44	0	2921	6	1	3
44	0	2931	6	3	3
44	0	2932	6	3	3
44	0	2937	6	2	4
44	0	2939	3	5	0
44	0	2940	4	1	0
44	0	2941	8	3	2
44	0	2942	8	3	2
44	0	2943	10	5	0
44	0	2944	2	5	0
44	0	2946	10	1	0
44	0	2947	3	4	2
44	0	2951	2	5	0
44	0	2952	4	3	0
44	0	2954	5	6	0
44	0	2956	18	4	5
44	0	2957	2	3	0
44	0	2959	3	3	3
44	0	2960	4	1	0
44	0	2963	3	1	0
44	0	2964	7	1	1
44	0	2965	3	3	3
44	0	2967	3	3	3
44	0	2968	8	2	0
44	0	2974	4	9	5
44	0	2975	25	7	5
44	0	2976	25	5	5
44	0	2978	10	2	3
44	0	2979	5	6	0
44	0	2980	4	2	0
44	0	2981	16	4	0
44	0	2983	7	3	0
44	0	2986	8	2	1
44	0	2988	10	1	1
44	0	2989	2	5	0
44	0	2990	10	1	1
44	0	2991	25	5	5
44	0	2992	26	6	5
44	0	2995	2	5	0
44	0	2996	6	1	2
44	0	2997	7	1	2
44	0	2998	4	2	0
44	0	2999	2	5	0
44	0	3001	4	2	0
44	0	3002	7	1	2
44	0	3004	2	5	0
44	0	3005	2	5	0
44	0	3007	8	2	1
44	0	3010	3	2	1
44	0	3013	7	9	0
44	0	3015	2	10	4
44	0	3017	2	10	0
44	0	3019	3	4	2
44	0	3020	3	5	1
44	0	3021	3	3	2
44	0	3022	3	1	0
44	0	3023	2	5	0
44	0	3024	8	2	0
44	0	3025	2	2	0
44	0	3026	8	2	0
44	0	3027	3	1	0
44	0	3028	3	3	2
44	0	3030	3	1	1
44	0	3031	3	3	2
44	0	3032	2	5	1
44	0	3036	5	3	0
44	0	3037	5	3	0
44	0	3038	5	3	0
44	0	3039	5	3	0
44	0	3040	3	9	1
44	0	3041	3	1	1
44	0	3043	5	2	5
44	0	3045	3	7	1
44	0	3046	5	2	1
44	0	3048	2	10	4
44	0	3049	5	2	1
44	0	3050	5	8	3
44	0	3053	7	1	0
44	0	3055	2	2	1
44	0	3057	4	1	0
44	0	3060	13	2	0
44	0	3061	2	5	0
44	0	3063	2	5	0
44	0	3064	3	6	1
44	0	3065	2	2	0
44	0	3067	2	2	0
44	0	3069	10	1	1
44	0	3070	2	2	1
44	0	3071	6	2	3
44	0	3074	4	1	2
44	0	3076	2	6	0
44	0	3077	6	6	0
44	0	3078	6	6	0
44	0	3079	4	2	1
44	0	3080	6	6	0
44	0	3081	3	4	1
44	0	3082	6	1	2
44	0	3085	2	2	0
44	0	3086	2	2	0
44	0	3087	2	2	0
44	0	3088	2	4	0
44	0	3089	3	4	1
44	0	3090	2	2	0
44	0	3091	6	1	1
44	0	3092	6	1	1
44	0	3093	6	1	1
44	0	3094	6	1	1
44	0	3095	2	2	0
44	0	3096	2	4	0
44	0	3097	2	2	0
44	0	3098	2	2	1
44	0	3099	2	4	0
44	0	3100	2	4	0
44	0	3102	3	1	1
44	0	3104	5	1	0
44	0	3105	3	1	0
44	0	3106	2	2	0
44	0	3109	3	1	0
44	0	3110	3	2	0
44	0	3111	2	2	1
44	0	3112	2	2	1
44	0	3113	2	2	0
44	0	3114	2	2	0
44	0	3116	2	2	0
44	0	3117	2	2	0
44	0	3118	2	1	0
44	0	3119	2	1	2
44	0	3120	2	1	0
44	0	3123	2	1	0
44	0	3124	2	1	1
44	0	3125	2	1	0
44	0	3126	2	1	1
44	0	3127	2	1	0
44	0	3128	5	1	0
44	0	3129	6	1	5
44	0	3131	2	1	1
44	0	3132	2	1	0
44	0	3133	5	1	2
44	0	3134	2	1	0
