result_no	generate_no	party_no	party_type	name	member_num	
30	0	411	0	チームとんかつ	3
30	0	411	1	チームとんかつ	4
30	0	412	0	鳥の翼を持つメイド	1
30	0	412	1	鳥の翼を持つメイド	1
30	0	412	10	鳥の翼を持つメイド	1
30	0	412	11	鳥の翼を持つメイド	1
30	0	413	0	王城侵攻小隊	3
30	0	413	1	王城侵攻小隊	3
30	0	414	0	ワイルドフロンティア	4
30	0	414	1	ワイルドフロンティアワイルドフロンティア	2
30	0	414	10	ワイルドフロンティア	4
30	0	418	1	人間と魔女と珍獣の大行進	2
30	0	419	0	フロウたんのミルクちゅっぱちゅっぱしたい	4
30	0	419	1	フロウたんのミルクちゅっぱちゅっぱしたいフロウたんのミルクちゅっぱちゅっぱしたい	2
30	0	419	10	フロウたんのミルクちゅっぱちゅっぱしたい	4
30	0	419	11	フロウたんのミルクちゅっぱちゅっぱしたい	1
30	0	420	0	おもしろどうぶつおうこく	4
30	0	420	10	おもしろどうぶつおうこく	4
30	0	421	0	GOD	1
30	0	421	1	GOD	1
30	0	422	0	でこぼこさん	4
30	0	422	1	でこぼこさん	4
30	0	423	0	奇人ちんどん屋	2
30	0	423	10	奇人ちんどん屋	2
30	0	425	0	第1920一揆小隊	4
30	0	425	1	第1920一揆小隊	4
30	0	425	10	第1920一揆小隊	4
30	0	425	11	第1920一揆小隊	4
30	0	427	0	第427一揆小隊	1
30	0	427	1	第427一揆小隊	2
30	0	428	0	第2721一揆小隊	4
30	0	428	10	第2721一揆小隊	4
30	0	429	1	小さな主人	3
30	0	430	1	テセラ　ストイケイア	4
30	0	430	11	テセラ　ストイケイア	4
30	0	431	0	闇鍋奉行☆タラバスター	1
30	0	431	10	闇鍋奉行☆タラバスター	1
30	0	432	0	【募集】パーティ名	4
30	0	432	1	【募集】パーティ名	3
30	0	432	10	【募集】パーティ名	4
30	0	432	11	【募集】パーティ名	3
30	0	433	0	闘わないで生き残りたい	4
30	0	433	1	闘わないで生き残りたい	1
30	0	433	10	闘わないで生き残りたい	4
30	0	433	11	闘わないで生き残りたい	1
30	0	434	0	えきぞちっくジャペン！	1
30	0	434	1	えきぞちっくジャペン！	1
30	0	435	0	第435一揆小隊	4
30	0	435	1	第435一揆小隊	4
30	0	437	0	第437一揆小隊	1
30	0	437	1	第437一揆小隊	1
30	0	437	10	第437一揆小隊	1
30	0	439	0	おいでよ 冥土喫茶 『有楽飯庵』	4
30	0	439	1	おいでよ 冥土喫茶 『有楽飯庵』	1
30	0	439	10	おいでよ 冥土喫茶 『有楽飯庵』	4
30	0	442	0	メルンテーゼ開墾組	4
30	0	442	10	メルンテーゼ開墾組	4
30	0	443	0	第443一揆小隊	4
30	0	443	1	第443一揆小隊	4
30	0	443	10	第443一揆小隊	4
30	0	445	0	らいぶあらいぶ	4
30	0	445	1	らいぶあらいぶ	4
30	0	445	10	らいぶあらいぶ	4
30	0	445	11	らいぶあらいぶ	4
30	0	451	0	金稼ぎ隊	4
30	0	451	1	金稼ぎ隊	4
30	0	453	0	| 'w') '⊿')ー) ´-`)	4
30	0	453	1	| 'w') '⊿')ー) ´-`)	4
30	0	453	10	| 'w') '⊿')ー) ´-`)	4
30	0	453	11	| 'w') '⊿')ー) ´-`)	4
30	0	461	0	ぷにぷにわんこ	1
30	0	461	1	ぷにぷにわんこ	1
30	0	463	0	人形工房	4
30	0	463	1	人形工房	1
30	0	463	10	人形工房	4
30	0	463	11	人形工房	1
30	0	464	0	御舟たんと地下牢（ポロリもあるよ）	4
30	0	464	1	御舟たんと地下牢（ポロリもあるよ）	4
30	0	466	0	第466一揆小隊	1
30	0	466	1	第466一揆小隊	1
30	0	467	0	ふしぎなたびびと	3
30	0	467	1	ふしぎなたびびと	3
30	0	467	10	ふしぎなたびびと	3
30	0	467	11	ふしぎなたびびと	3
30	0	469	0	地味子の道	3
30	0	469	1	サーカスにいそうな集団	4
30	0	470	0	第470一揆小隊	3
30	0	470	11	ひとりごはん	4
30	0	473	0	一揆当千 Shining Changer	4
30	0	473	1	一揆当千 Shining Changer	4
30	0	473	10	一揆当千 Shining Changer	4
30	0	473	11	一揆当千 Shining Changer	4
30	0	475	0	花喰い鳥	1
30	0	476	1	人形工房	1
30	0	476	11	人形工房	1
30	0	482	0	第482一揆小隊	2
30	0	482	1	第482一揆小隊	2
30	0	484	0	第484一揆小隊	2
30	0	484	1	第484一揆小隊	4
30	0	484	10	第484一揆小隊	2
30	0	484	11	第484一揆小隊	4
30	0	487	0	第487一揆小隊	3
30	0	487	1	第487一揆小隊	3
30	0	489	0	第1509一揆小隊	4
30	0	489	10	第1509一揆小隊	4
30	0	490	0	白導黒金	1
30	0	490	1	白導黒金	1
30	0	490	11	白導黒金	1
30	0	491	0	しーちゃんとうろくまち	3
30	0	491	1	しーちゃんとうろくまち	3
30	0	492	1	派遣部隊チームα	4
30	0	492	11	派遣部隊チームα	4
30	0	493	0	生活費を求めて	1
30	0	493	1	生活費を求めて	1
30	0	494	0	Black Butterfly	3
30	0	494	1	Black Butterfly	4
30	0	494	11	Black Butterfly	4
30	0	496	0	第496一揆小隊	3
30	0	496	1	第496一揆小隊	3
30	0	496	11	第496一揆小隊	3
30	0	497	0	笛を吹くことは出来ないけど	2
30	0	497	1	笛を吹くことは出来ないけど	1
30	0	498	0	お気楽ユナの徒然日記	1
30	0	503	0	ドドドドドドドドドドドド	2
30	0	503	1	獣雪光華	2
30	0	503	10	ドドドドドドドドドドドド	2
30	0	503	11	獣雪光華	2
30	0	504	0	ãã®ãããæ¦éï¼¼(◉â¡◉)ï¼	2
30	0	504	1	ãã®ãããæ¦éï¼¼(◉â¡◉)ï¼	2
30	0	504	10	ãã®ãããæ¦éï¼¼(◉â¡◉)ï¼	2
30	0	506	0	第506一揆小隊	3
30	0	506	1	第506一揆小隊	3
30	0	508	1	メルンテーゼ開墾組メルンテーゼ開墾組	3
30	0	508	11	メルンテーゼ開墾組	1
30	0	510	0	闇鍋奉行☆タラバスター	1
30	0	512	0	第512一揆小隊	3
30	0	512	1	第512一揆小隊	3
30	0	512	10	第512一揆小隊	3
30	0	512	11	第512一揆小隊	3
30	0	515	0	探求者と風雷と紫水晶の旅	1
30	0	515	1	探求者と風雷と紫水晶の旅	1
30	0	515	11	探求者と風雷と紫水晶の旅	1
30	0	521	1	森林調査隊	2
30	0	521	11	森林調査隊	2
30	0	522	0	ごたまぜ珍道中	1
30	0	522	1	ごたまぜ珍道中	1
30	0	523	0	森林調査隊	4
30	0	525	0	幻の海老湯温泉郷	1
30	0	525	1	幻の海老湯温泉郷	4
30	0	528	0	第572一揆小隊	2
30	0	528	1	第572一揆小隊	2
30	0	529	0	第543一揆小隊	4
30	0	529	1	第543一揆小隊	4
30	0	532	0	ポンクバンド	1
30	0	532	1	ポンクバンド	1
30	0	533	1	闘わないで生き残りたい	2
30	0	533	11	闘わないで生き残りたい	2
30	0	542	0	少女たちの叙事詩	3
30	0	542	1	少女たちの叙事詩	3
30	0	546	0	Garden Tea Party	1
30	0	546	10	Garden Tea Party	1
30	0	547	1	風と夜	4
30	0	547	11	風と夜	4
30	0	548	0	幻の海老湯温泉郷	3
30	0	550	0	テセラ　ストイケイア	2
30	0	550	10	テセラ　ストイケイア	2
30	0	555	1	暗闇にベルが鳴る	4
30	0	556	1	おいでよ 冥土喫茶 『有楽飯庵』ひとりごはん	7
30	0	560	0	第560一揆小隊	4
30	0	560	1	第560一揆小隊	1
30	0	560	10	第560一揆小隊	4
30	0	560	11	第560一揆小隊	1
30	0	561	1	第2721一揆小隊	3
30	0	562	0	第562一揆小隊	1
30	0	562	1	第562一揆小隊	1
30	0	564	0	三人が一揆る	3
30	0	564	1	三人が一揆る	3
30	0	565	0	レベルを上げて物理で殴る	3
30	0	565	1	レベルを上げて物理で殴る	4
30	0	565	11	レベルを上げて物理で殴る	4
30	0	569	0	第144一揆小隊	2
30	0	569	1	私が勝てないのはどう考えても箱が悪い！	4
30	0	569	11	私が勝てないのはどう考えても箱が悪い！	4
30	0	570	0	私が勝てないのはどう考えても箱が悪い！	2
30	0	570	10	私が勝てないのはどう考えても箱が悪い！	2
30	0	571	0	武刃館第二班	1
30	0	572	1	のんびりまったり森林浴？	2
30	0	573	0	第1アルコール中隊	2
30	0	573	10	第1アルコール中隊	2
30	0	575	0	妖艶道中記	1
30	0	575	1	妖艶道中記	1
30	0	575	10	妖艶道中記	1
30	0	576	0	第576一揆小隊	1
30	0	576	1	第576一揆小隊	1
30	0	580	0	オポポスタンをよろしく！	1
30	0	580	10	オポポスタンをよろしく！	1
30	0	582	0	第582一揆小隊	4
30	0	582	1	第582一揆小隊	4
30	0	583	0	第236一揆小隊	2
30	0	583	1	第236一揆小隊	2
30	0	586	0	のんびりまったり森林浴？	4
30	0	587	0	鰊組	3
30	0	587	1	鰊組第2016一揆小隊	3
30	0	588	0	非常食（トカゲ）	1
30	0	588	10	非常食（トカゲ）	1
30	0	593	0	行き当たりばったりな冒険	1
30	0	593	1	行き当たりばったりな冒険	1
30	0	597	1	ダーティペアなどてらい男＋	1
30	0	597	11	ダーティペアなどてらい男＋	1
30	0	599	0	獣雪光華	1
30	0	600	0	烏の唐揚げにレモネードスプラッシュ！し隊	4
30	0	600	1	烏の唐揚げにレモネードスプラッシュ！し隊	4
30	0	600	10	烏の唐揚げにレモネードスプラッシュ！し隊	4
30	0	600	11	烏の唐揚げにレモネードスプラッシュ！し隊	4
30	0	601	0	第601一揆小隊	1
30	0	601	10	第601一揆小隊	1
30	0	604	0	その闘い、砂漠の獣の如し	1
30	0	604	1	その闘い、砂漠の獣の如し	1
30	0	605	0	第1467一揆小隊	2
30	0	605	1	第764一揆小隊	2
30	0	606	0	RAZZLE DAZZLE	3
30	0	607	0	二人旅（改）	1
30	0	610	0	シトラスはぼっち行動中…	1
30	0	612	0	スリノト	2
30	0	612	1	連なる波	4
30	0	613	0	ダガーズ	4
30	0	613	1	ダガーズ	4
30	0	616	0	焼いても茹でてもいけません	3
30	0	616	1	焼いても茹でてもいけません	1
30	0	618	0	胃袋からフェアウィンド	3
30	0	622	0	進化の過程	3
30	0	622	10	進化の過程	3
30	0	623	1	闘わないで生き残りたい	2
30	0	624	1	焼いても茹でてもいけません	1
30	0	626	0	煮えたぎるシチュー	1
30	0	626	1	煮えたぎるシチュー	1
30	0	629	0	第629一揆迷走隊	1
30	0	629	1	第629一揆迷走隊	1
30	0	641	0	Card Magic	1
30	0	641	1	Card Magic	1
30	0	642	0	ちびいち一揆小隊	1
30	0	642	1	ちびいち一揆小隊	1
30	0	643	0	シューノワール一揆小隊	4
30	0	643	1	シューノワール一揆小隊	4
30	0	643	10	シューノワール一揆小隊	4
30	0	646	0	第646一揆小隊	1
30	0	646	1	第646一揆小隊	1
30	0	650	0	生足魅惑のワカメイド	2
30	0	650	1	生足魅惑のワカメイド	2
30	0	652	0	Zefeltearis第1378一揆小隊	2
30	0	652	1	Zefeltearis	3
30	0	655	0	有罪モラトリアム	1
30	0	655	10	有罪モラトリアム	1
30	0	656	0	へんなひとたち	4
30	0	656	1	へんなひとたち	4
30	0	661	0	こんばんわｗｗアジアの歌姫内藤ですｗｗｗ	1
30	0	661	1	こんばんわｗｗアジアの歌姫内藤ですｗｗｗ	1
30	0	662	0	肉食女子と草食男子	3
30	0	662	1	肉食女子と草食男子	1
30	0	662	11	肉食女子と草食男子	1
30	0	667	0	イブリス・ホーム	4
30	0	667	1	イブリス・ホーム	4
30	0	669	0	ゴリアンナの憂鬱	2
30	0	669	1	ゴリアンナの憂鬱	1
30	0	672	11	白いご飯が食べたい	1
30	0	674	0	100％中の100％	1
30	0	674	1	100％中の100％	3
30	0	674	10	100％中の100％	1
30	0	674	11	100％中の100％	3
30	0	677	0	放浪鍛冶師	2
30	0	677	1	放浪鍛冶師	2
30	0	678	0	第678一揆小隊	4
30	0	678	1	第678一揆小隊	2
30	0	679	1	地味子の道	1
30	0	681	0	アグレッシブ救護班	1
30	0	681	1	13年式T型トラクター売りたし	2
30	0	681	10	アグレッシブ救護班	1
30	0	681	11	13年式T型トラクター売りたし	2
30	0	685	0	パーティ名☆ゆるぼ	3
30	0	685	1	パーティ名☆ゆるぼ	3
30	0	686	0	686番目の来訪者	1
30	0	686	1	686番目の来訪者	1
30	0	686	10	686番目の来訪者	1
30	0	686	11	686番目の来訪者	1
30	0	694	0	第694一揆小隊	1
30	0	694	1	第694一揆小隊	1
30	0	696	0	Cada Perna	4
30	0	696	1	Cada Perna	1
30	0	696	11	Cada Perna	1
30	0	697	0	アグレッシブ救護班	1
30	0	697	10	アグレッシブ救護班	1
30	0	698	1	第698一揆小隊	1
30	0	701	1	肉食女子と草食男子	2
30	0	703	1	物見遊山ズ	1
30	0	703	11	物見遊山ズ	1
30	0	705	0	第705一揆小隊	4
30	0	705	1	第705一揆小隊	4
30	0	707	0	(＾ΦωΦ＾)やめーや！	2
30	0	707	1	(＾ΦωΦ＾)やめーや！	2
30	0	707	11	(＾ΦωΦ＾)やめーや！	2
30	0	709	0	なかよしかぞく	2
30	0	709	1	なかよしかぞく	2
30	0	710	0	第710一揆小隊	1
30	0	713	0	立花家一揆方面軍（総勢4名）	4
30	0	713	1	立花家一揆方面軍（総勢4名）	4
30	0	713	10	立花家一揆方面軍（総勢4名）	4
30	0	713	11	立花家一揆方面軍（総勢4名）	4
30	0	716	0	第716一揆小隊	1
30	0	716	1	第716一揆小隊	1
30	0	718	0	第718一揆小隊	1
30	0	718	1	第718一揆小隊	1
30	0	718	10	第718一揆小隊	1
30	0	718	11	第718一揆小隊	1
30	0	719	0	にゃー	1
30	0	719	1	にゃー	1
30	0	721	0	13年式T型トラクター売りたし	1
30	0	721	10	13年式T型トラクター売りたし	1
30	0	723	0	こっそり一揆に紛れ込む人	1
30	0	723	1	こっそり一揆に紛れ込む人	1
30	0	726	0	第726傭兵小隊	2
30	0	726	1	第726傭兵小隊	2
30	0	726	10	第726傭兵小隊	2
30	0	727	0	Colorful Sacrament	4
30	0	727	1	Colorful Sacrament	4
30	0	727	10	Colorful Sacrament	4
30	0	727	11	Colorful Sacrament	4
30	0	730	0	空間調査局狭間町支部	3
30	0	730	1	空間調査局狭間町支部	3
30	0	730	11	空間調査局狭間町支部	3
30	0	732	1	おもしろどうぶつおうこく	1
30	0	736	0	第736一揆小隊	4
30	0	736	1	第736一揆小隊	4
30	0	736	10	第736一揆小隊	4
30	0	739	0	サファイア	4
30	0	741	0	第741一揆小隊	1
30	0	741	1	第741一揆小隊	1
30	0	742	0	第1324一揆小隊	2
30	0	744	0	くそがきーずと	1
30	0	744	1	くそがきーずと	4
30	0	744	10	くそがきーずと	1
30	0	744	11	くそがきーずと	4
30	0	747	0	変態ゼミナール	4
30	0	747	1	変態ゼミナール	4
30	0	747	10	変態ゼミナール	4
30	0	749	0	空駆ける竜	1
30	0	749	1	空駆ける竜	4
30	0	750	1	青い鳥	1
30	0	751	10	The unrefined bullet	1
30	0	758	1	おもしろどうぶつ王国	4
30	0	758	11	おもしろどうぶつ王国	4
30	0	760	0	親切で優しいライアーさんの会	1
30	0	760	10	親切で優しいライアーさんの会	1
30	0	761	0	夜行く導き	4
30	0	761	1	夜行く導き	4
30	0	764	1	第764一揆小隊	1
30	0	768	0	第768一揆小隊	1
30	0	768	1	第768一揆小隊	1
30	0	772	0	(「・ω・)「・ω・)「ガオー	2
30	0	772	1	(「・ω・)「・ω・)「ガオー	2
30	0	773	0	やめろ、それはおはぎではない。	4
30	0	773	1	やめろ、それはおはぎではない。	4
30	0	773	10	やめろ、それはおはぎではない。	4
30	0	773	11	やめろ、それはおはぎではない。	4
30	0	775	0	第17混成小隊	4
30	0	775	1	第17混成小隊	4
30	0	778	1	第678一揆小隊	2
30	0	779	0	王様たおして皆の笑顔を守り隊	4
30	0	779	1	王様たおして皆の笑顔を守り隊	2
30	0	779	10	王様たおして皆の笑顔を守り隊	4
30	0	779	11	王様たおして皆の笑顔を守り隊	2
30	0	780	0	星界の報告	1
30	0	780	1	星界の報告	1
30	0	780	10	星界の報告	1
30	0	783	0	土堀鼠隊	2
30	0	783	1	土堀鼠隊	1
30	0	785	0	第951一揆小隊	4
30	0	785	1	第951一揆小隊	4
30	0	785	10	第951一揆小隊	4
30	0	785	11	第951一揆小隊	4
30	0	792	0	第792一揆小隊	1
30	0	792	1	第792一揆小隊	1
30	0	793	0	きのこ料理	1
30	0	793	1	きのこ料理	4
30	0	793	11	きのこ料理	4
30	0	799	1	虚ろの魔女	3
30	0	804	1	一人一揆	1
30	0	804	11	一人一揆	1
30	0	806	0	第806一揆小隊	1
30	0	806	1	第806一揆小隊	1
30	0	809	1	フロウたんのミルクちゅっぱちゅっぱしたいフロウたんのミルクちゅっぱちゅっぱしたい	2
30	0	809	11	フロウたんのミルクちゅっぱちゅっぱしたい	1
30	0	810	0	第810一揆小隊	3
30	0	810	1	第810一揆小隊	2
30	0	817	0	第817一揆小隊	1
30	0	817	1	第817一揆小隊	1
30	0	818	0	第818一揆小隊	4
30	0	818	1	第818一揆小隊	4
30	0	822	0	シスターと残念な仲間達	2
30	0	822	1	シスターと残念な仲間達	2
30	0	823	0	ご主人様と三人のメイド隊	2
30	0	823	1	ご主人様と三人のメイド隊	2
30	0	823	10	ご主人様と三人のメイド隊	2
30	0	823	11	ご主人様と三人のメイド隊	2
30	0	824	0	第1806一揆小隊	2
30	0	824	1	第1806一揆小隊	2
30	0	831	0	大根です	1
30	0	831	1	大根です	1
30	0	836	1	青い鳥	1
30	0	838	1	シスター・コンプレックス	2
30	0	839	1	第839一揆小隊	2
30	0	840	0	出来れば呑気に暮らし隊	1
30	0	840	1	出来れば呑気に暮らし隊	1
30	0	841	0	第841一揆小隊	4
30	0	841	1	第841一揆小隊	4
30	0	842	0	Strangers	3
30	0	845	0	怪奇天幕と愉快な仲間たち	4
30	0	845	1	怪奇天幕と愉快な仲間たち	3
30	0	850	0	マヨネー's	4
30	0	850	1	マヨネー's	4
30	0	854	0	Buono！	2
30	0	854	1	Buono！	2
30	0	856	0	第856一揆小隊	2
30	0	858	0	茣蓙	2
30	0	858	1	茣蓙茣蓙	2
30	0	858	11	茣蓙	1
30	0	867	0	第867一揆小隊	1
30	0	867	1	第867一揆小隊	1
30	0	873	1	焼いても茹でてもいけません	1
30	0	874	0	第874一揆小隊	1
30	0	874	1	第874一揆小隊	1
30	0	876	0	黒天鵞絨の庭園	4
30	0	876	1	黒天鵞絨の庭園	4
30	0	876	10	黒天鵞絨の庭園	4
30	0	876	11	黒天鵞絨の庭園	4
30	0	878	0	全半裸妖精	4
30	0	878	1	全半裸妖精	2
30	0	879	0	霊障くらぶリミックス	1
30	0	879	1	霊障くらぶリミックス	1
30	0	880	0	移動もふもふ喫茶	4
30	0	880	1	移動もふもふ喫茶	4
30	0	880	10	移動もふもふ喫茶	4
30	0	885	0	霊障くらぶ	1
30	0	885	1	霊障くらぶ	1
30	0	888	0	名もなき部族	2
30	0	888	1	名もなき部族	2
30	0	890	0	(＾ΦωΦ＾)やめーや！	1
30	0	890	10	(＾ΦωΦ＾)やめーや！	1
30	0	891	0	アラシガオカ	2
30	0	891	1	アラシガオカ	2
30	0	896	0	第896一揆小隊	1
30	0	896	1	第896一揆小隊	1
30	0	897	0	Truth on the march第23話「軍隊に挑むとか正気（正論）？」	2
30	0	897	1	Truth on the march	4
30	0	901	0	饅頭怖い	1
30	0	901	1	饅頭怖い	1
30	0	907	1	サファイア	2
30	0	907	11	サファイア	2
30	0	908	0	ふわり風まかせ	1
30	0	908	1	黒天鵞絨の庭園	4
30	0	908	10	ふわり風まかせ	1
30	0	912	0	マークシート方式でも0点の実力！	1
30	0	912	1	マークシート方式でも0点の実力！	1
30	0	916	0	ふらふら妖精	1
30	0	916	1	ふらふら妖精	1
30	0	921	0	第1637一揆小隊	4
30	0	921	1	第1637一揆小隊	3
30	0	921	10	第1637一揆小隊	4
30	0	922	0	第922一揆小隊	1
30	0	922	1	第922一揆小隊	1
30	0	923	0	第923一揆小隊	1
30	0	927	1	風の旅人	2
30	0	928	1	DG/遊撃隊『イズムルート』	1
30	0	931	0	Flower Wall	1
30	0	932	0	第932一揆小隊	3
30	0	932	1	第932一揆小隊	3
30	0	936	0	やっはろ〜	2
30	0	936	1	一人一揆	3
30	0	937	0	Walker	3
30	0	937	1	Walker	3
30	0	939	0	第957一揆小隊	3
30	0	946	0	赤	2
30	0	946	1	赤	2
30	0	946	10	赤	2
30	0	948	0	第1409一揆小隊	4
30	0	948	1	第1409一揆小隊	4
30	0	952	0	従者とうさぎとエンブリオと	2
30	0	955	1	第957一揆小隊	1
30	0	957	1	第957一揆小隊	1
30	0	958	0	ふわもこーず	1
30	0	958	1	ふわもこーず	1
30	0	958	10	ふわもこーず	1
30	0	961	0	黒いあかりん小隊	1
30	0	961	1	黒いあかりん小隊	1
30	0	966	0	第966一揆小隊	2
30	0	966	1	第966一揆小隊	2
30	0	966	10	第966一揆小隊	2
30	0	967	0	腹ペココココココココロン	1
30	0	967	1	腹ペココココココココロン	1
30	0	971	0	それいけ！ウンサンマン	1
30	0	971	1	シスター・コンプレックス	3
30	0	971	11	シスター・コンプレックス	3
30	0	972	0	サーカスにいそうな集団	3
30	0	975	0	カーラーン騎士団	2
30	0	975	1	カーラーン騎士団	2
30	0	978	0	ひつじのむれ	2
30	0	978	1	ニューひつじのむれ	4
30	0	978	10	ひつじのむれ	2
30	0	978	11	ニューひつじのむれ	4
30	0	985	0	静かなる歩み	3
30	0	985	1	静かなる歩み	2
30	0	986	0	静かなる歩み	1
30	0	986	10	静かなる歩み	1
30	0	991	0	シスター・コンプレックス	2
30	0	993	1	Prospect's March	3
30	0	1001	1	ゴリアンナの憂鬱	1
30	0	1004	1	アラビアンナイツ	1
30	0	1004	11	アラビアンナイツ	1
30	0	1005	10	にんじんばっか食べるとお腹壊す	1
30	0	1006	0	ララちゃんボイストレーニング中	4
30	0	1009	0	アラビアンナイツ	1
30	0	1009	1	アラビアンナイツ	1
30	0	1009	10	アラビアンナイツ	1
30	0	1009	11	アラビアンナイツ	1
30	0	1010	0	戦場散歩	4
30	0	1010	1	戦場散歩	4
30	0	1010	10	戦場散歩	4
30	0	1010	11	戦場散歩	4
30	0	1012	0	第1012一揆小隊	1
30	0	1012	1	第1012一揆小隊	1
30	0	1016	0	この中に一人だけ可憐な女性が居ます	1
30	0	1016	1	この中に一人だけ可憐な女性が居ます	1
30	0	1018	1	美味い酒が飲み隊	1
30	0	1020	0	第2016一揆小隊	2
30	0	1023	0	ヴァルハラに行く準備はできたかね？脱無職！何でもない屋！　〜軽トラ出張編〜	2
30	0	1023	1	ヴァルハラに行く準備はできたかね？	2
30	0	1023	10	ヴァルハラに行く準備はできたかね？	1
30	0	1023	11	ヴァルハラに行く準備はできたかね？	2
30	0	1026	0	実践テスト中試作ロボ	1
30	0	1026	1	実践テスト中試作ロボ	1
30	0	1026	10	実践テスト中試作ロボ	1
30	0	1029	0	砂糖精製所一揆方面隊	4
30	0	1029	1	砂糖精製所一揆方面隊	4
30	0	1031	0	LiA	3
30	0	1031	1	LiA	3
30	0	1034	0	おいなりさんたべたい	1
30	0	1034	10	おいなりさんたべたい	1
30	0	1041	0	集いし銀	4
30	0	1041	1	集いし銀	1
30	0	1041	10	集いし銀	4
30	0	1041	11	集いし銀	1
30	0	1044	0	連なる波	2
30	0	1046	0	かてるのか！	3
30	0	1046	10	かてるのか！	3
30	0	1047	0	黒羊熊猫軽鴨昇龍拳	4
30	0	1047	1	黒羊熊猫軽鴨昇龍拳	1
30	0	1049	0	(＾ΦωΦ＾)やめーや！	1
30	0	1049	10	(＾ΦωΦ＾)やめーや！	1
30	0	1051	1	DG/本隊『ジェームチュク』	1
30	0	1052	0	第1052一揆小隊	1
30	0	1052	1	第1052一揆小隊	1
30	0	1052	11	第1052一揆小隊	1
30	0	1055	0	第1055一揆小隊	1
30	0	1055	1	第1055一揆小隊	1
30	0	1057	1	ジュエリーフォース	1
30	0	1067	0	花鳥風月	1
30	0	1067	10	花鳥風月	1
30	0	1068	0	Light Snow	4
30	0	1069	1	やっはろ〜	1
30	0	1071	0	きゅうりに蜂蜜かけたら美味いよな	4
30	0	1071	1	きゅうりに蜂蜜かけたら美味いよな	4
30	0	1071	10	きゅうりに蜂蜜かけたら美味いよな	4
30	0	1075	0	第1075一揆小隊	1
30	0	1075	1	第1075一揆小隊	1
30	0	1078	0	ワイルドフロンティア	2
30	0	1078	1	ワイルドフロンティア	2
30	0	1079	0	うたう月の元にて	1
30	0	1079	1	うたう月の元にて	1
30	0	1083	0	かにかにみっくす	1
30	0	1085	0	第1085一揆小隊	1
30	0	1085	1	第1085一揆小隊	1
30	0	1087	0	DtM	2
30	0	1087	1	DtM	2
30	0	1088	0	第1088一揆小隊	1
30	0	1088	10	第1088一揆小隊	1
30	0	1093	0	めっちゃんうぉーず	2
30	0	1093	1	#四天王のテーマ	2
30	0	1094	0	第1094一揆アホ毛小隊	4
30	0	1094	1	第1094一揆アホ毛小隊	4
30	0	1094	11	第1094一揆アホ毛小隊	4
30	0	1095	0	戦うあなたのための甘味処	2
30	0	1095	1	戦うあなたのための甘味処	2
30	0	1103	0	切れたナイフ	1
30	0	1103	1	切れたナイフ	1
30	0	1106	0	暗闇にベルが鳴る	3
30	0	1109	0	チーム不健康	4
30	0	1109	10	チーム不健康	4
30	0	1112	1	第560一揆小隊	1
30	0	1112	11	第560一揆小隊	1
30	0	1116	0	シロ＆クロウ&ちぃ と愉快なナマモノ達	1
30	0	1116	1	シロ＆クロウ&ちぃ と愉快なナマモノ達	1
30	0	1123	0	第1123一揆小隊	1
30	0	1126	1	鬼の古巣	3
30	0	1126	11	鬼の古巣	3
30	0	1127	0	第1127一揆小隊	1
30	0	1127	1	第1127一揆小隊	1
30	0	1132	0	アステリズム	3
30	0	1132	1	アステリズム	3
30	0	1134	1	集いし銀	1
30	0	1134	11	集いし銀	1
30	0	1137	0	第1137一揆小隊	1
30	0	1137	1	第1137一揆小隊	1
30	0	1139	0	第1186一揆小隊	4
30	0	1139	1	第1186一揆小隊	4
30	0	1141	0	突撃野郎Ｂチーム	1
30	0	1141	10	突撃野郎Ｂチーム	1
30	0	1144	1	進化の過程	4
30	0	1144	11	進化の過程	4
30	0	1145	0	にゃみにゃみ	1
30	0	1145	1	にゃみにゃみ	1
30	0	1145	10	にゃみにゃみ	1
30	0	1145	11	にゃみにゃみ	1
30	0	1150	0	旅立ちの日に	2
30	0	1150	1	旅立ちの日に	3
30	0	1150	10	旅立ちの日に	2
30	0	1150	11	旅立ちの日に	3
30	0	1151	0	理論上迷子	1
30	0	1151	1	理論上迷子	1
30	0	1155	0	わんにゃん一揆伝	2
30	0	1155	1	わんにゃん一揆伝	2
30	0	1159	0	下柘植忍軍	2
30	0	1159	10	下柘植忍軍	2
30	0	1160	0	第1160一揆小隊	1
30	0	1161	1	闘わないで生き残りたい	1
30	0	1161	11	闘わないで生き残りたい	1
30	0	1162	0	Gothic Dolls	1
30	0	1162	1	Gothic Dolls	4
30	0	1162	10	Gothic Dolls	1
30	0	1162	11	Gothic Dolls	4
30	0	1178	0	Wind Travel	1
30	0	1178	1	Wind Travel	1
30	0	1180	0	百揆夜耕	4
30	0	1180	1	百揆夜耕	4
30	0	1183	0	ドキ☆女だらけの地下水路-わんこもいるよ	4
30	0	1183	1	ドキ☆女だらけの地下水路-わんこもいるよ	3
30	0	1183	10	ドキ☆女だらけの地下水路-わんこもいるよ	4
30	0	1183	11	ドキ☆女だらけの地下水路-わんこもいるよ	3
30	0	1184	1	ララちゃんボイストレーニング中	1
30	0	1187	1	DG/本隊『ジェームチュク』	1
30	0	1188	0	農耕！腐蝕喫茶Mk-2	2
30	0	1192	0	サバイバリスト	1
30	0	1192	1	サバイバリスト	1
