result_no	generate_no	e_no	party_type	party_no	
25	0	580	11	580
25	0	582	0	582
25	0	582	1	582
25	0	583	0	236
25	0	583	1	583
25	0	584	0	25
25	0	584	1	25
25	0	584	10	25
25	0	584	11	25
25	0	585	0	450
25	0	585	1	256
25	0	585	10	450
25	0	585	11	256
25	0	586	0	528
25	0	586	1	586
25	0	587	0	587
25	0	587	1	587
25	0	588	0	73
25	0	588	1	132
25	0	588	10	73
25	0	588	11	132
25	0	589	0	506
25	0	589	1	506
25	0	590	0	248
25	0	590	1	248
25	0	591	0	591
25	0	591	1	591
25	0	593	0	593
25	0	593	1	593
25	0	594	0	112
25	0	594	1	594
25	0	594	10	112
25	0	595	0	317
25	0	595	1	595
25	0	595	10	317
25	0	596	0	33
25	0	596	1	33
25	0	597	0	337
25	0	597	1	523
25	0	597	10	337
25	0	597	11	523
25	0	598	0	496
25	0	598	1	496
25	0	598	10	496
25	0	598	11	496
25	0	599	0	599
25	0	599	1	185
25	0	599	10	599
25	0	599	11	185
25	0	600	0	600
25	0	600	1	600
25	0	600	10	600
25	0	600	11	600
25	0	601	0	28
25	0	601	1	601
25	0	601	11	601
25	0	602	0	602
25	0	602	1	602
25	0	603	0	82
25	0	603	1	82
25	0	603	10	82
25	0	604	0	604
25	0	604	1	604
25	0	604	10	604
25	0	604	11	604
25	0	605	0	605
25	0	605	1	335
25	0	606	0	12
25	0	606	1	12
25	0	606	10	12
25	0	606	11	12
25	0	607	0	90
25	0	607	1	607
25	0	607	11	607
25	0	610	0	610
25	0	610	1	610
25	0	611	0	411
25	0	611	1	411
25	0	612	0	612
25	0	612	1	612
25	0	613	0	613
25	0	613	1	613
25	0	614	0	614
25	0	614	1	614
25	0	614	10	614
25	0	616	0	616
25	0	616	1	616
25	0	616	10	616
25	0	617	0	234
25	0	617	1	234
25	0	617	10	234
25	0	618	0	191
25	0	618	1	191
25	0	618	10	191
25	0	618	11	191
25	0	619	0	392
25	0	619	1	392
25	0	619	10	392
25	0	620	0	620
25	0	620	1	80
25	0	620	10	620
25	0	620	11	80
25	0	621	0	69
25	0	621	1	621
25	0	621	10	69
25	0	622	0	153
25	0	622	1	153
25	0	622	10	153
25	0	622	11	622
25	0	623	0	623
25	0	623	1	623
25	0	624	0	616
25	0	624	1	616
25	0	624	10	616
25	0	626	0	626
25	0	626	1	626
25	0	629	0	629
25	0	629	1	629
25	0	630	0	79
25	0	630	1	630
25	0	630	10	79
25	0	630	11	630
25	0	632	0	367
25	0	632	1	367
25	0	633	0	3
25	0	633	1	3
25	0	633	10	3
25	0	633	11	3
25	0	634	0	634
25	0	634	1	153
25	0	634	11	153
25	0	640	0	365
25	0	640	1	365
25	0	641	0	641
25	0	641	1	472
25	0	642	0	642
25	0	642	1	642
25	0	643	0	643
25	0	643	1	643
25	0	643	10	643
25	0	644	0	644
25	0	644	1	644
25	0	646	0	646
25	0	646	1	646
25	0	646	11	646
25	0	647	0	643
25	0	647	1	643
25	0	647	10	643
25	0	650	0	650
25	0	650	1	650
25	0	650	10	650
25	0	652	0	652
25	0	652	1	139
25	0	652	10	652
25	0	652	11	139
25	0	655	0	655
25	0	655	1	455
25	0	655	10	655
25	0	655	11	455
25	0	656	0	656
25	0	656	1	656
25	0	657	0	616
25	0	657	1	616
25	0	657	10	616
25	0	659	0	290
25	0	659	1	290
25	0	659	10	290
25	0	660	0	643
25	0	660	1	660
25	0	660	10	643
25	0	660	11	660
25	0	661	0	661
25	0	661	1	661
25	0	662	0	662
25	0	662	1	139
25	0	662	10	662
25	0	662	11	139
25	0	666	0	444
25	0	666	1	666
25	0	667	0	667
25	0	667	1	667
25	0	668	0	79
25	0	668	1	79
25	0	668	10	79
25	0	668	11	79
25	0	669	0	669
25	0	669	1	669
25	0	670	0	314
25	0	670	1	314
25	0	670	11	314
25	0	671	0	671
25	0	671	1	671
25	0	672	0	83
25	0	672	1	83
25	0	672	10	83
25	0	672	11	83
25	0	674	0	674
25	0	674	1	674
25	0	674	10	674
25	0	674	11	674
25	0	677	0	677
25	0	677	1	677
25	0	678	0	678
25	0	678	1	678
25	0	679	0	490
25	0	679	1	679
25	0	679	10	490
25	0	681	0	674
25	0	681	1	681
25	0	681	10	674
25	0	682	0	682
25	0	682	1	682
25	0	683	0	63
25	0	683	1	63
25	0	684	0	235
25	0	684	1	235
25	0	684	10	235
25	0	684	11	235
25	0	685	0	685
25	0	685	1	685
25	0	686	0	686
25	0	686	1	243
25	0	686	10	686
25	0	686	11	243
25	0	687	0	687
25	0	687	1	384
25	0	687	11	384
25	0	688	0	685
25	0	688	1	685
25	0	689	0	685
25	0	689	1	685
25	0	690	0	22
25	0	690	1	22
25	0	691	0	691
25	0	691	1	667
25	0	692	0	151
25	0	692	1	151
25	0	692	10	151
25	0	692	11	692
25	0	693	0	101
25	0	693	1	101
25	0	694	0	694
25	0	694	1	694
25	0	696	0	696
25	0	696	1	696
25	0	696	10	696
25	0	696	11	696
25	0	697	0	674
25	0	697	1	674
25	0	697	10	674
25	0	697	11	674
25	0	698	0	698
25	0	698	1	698
25	0	700	0	160
25	0	700	1	160
25	0	700	10	160
25	0	700	11	160
25	0	701	0	662
25	0	701	1	701
25	0	701	10	662
25	0	702	0	600
25	0	702	1	600
25	0	702	10	600
25	0	702	11	600
25	0	703	0	703
25	0	703	1	703
25	0	703	11	703
25	0	704	0	704
25	0	704	1	704
25	0	705	0	705
25	0	705	1	705
25	0	707	0	707
25	0	707	1	707
25	0	707	11	707
25	0	709	0	709
25	0	709	1	709
25	0	709	10	709
25	0	710	0	710
25	0	710	1	710
25	0	710	10	710
25	0	710	11	710
25	0	711	0	195
25	0	711	1	195
25	0	711	10	195
25	0	711	11	195
25	0	712	0	482
25	0	712	1	482
25	0	713	0	713
25	0	713	1	713
25	0	713	10	713
25	0	715	0	221
25	0	715	1	221
25	0	715	10	221
25	0	716	0	716
25	0	716	1	716
25	0	718	0	221
25	0	718	1	718
25	0	718	10	221
25	0	718	11	718
25	0	719	0	719
25	0	719	1	719
25	0	721	0	674
25	0	721	1	674
25	0	721	10	674
25	0	721	11	674
25	0	722	0	713
25	0	722	1	713
25	0	722	10	713
25	0	723	0	723
25	0	723	1	723
25	0	724	0	445
25	0	724	1	445
25	0	724	10	445
25	0	724	11	445
25	0	726	0	726
25	0	726	1	726
25	0	726	10	726
25	0	726	11	726
25	0	727	0	727
25	0	727	1	727
25	0	728	0	726
25	0	728	1	726
25	0	728	10	726
25	0	728	11	726
25	0	730	0	730
25	0	730	1	730
25	0	730	10	730
25	0	730	11	730
25	0	731	0	731
25	0	731	1	731
25	0	732	0	357
25	0	732	1	732
25	0	732	10	39
25	0	732	11	732
25	0	734	0	734
25	0	734	1	196
25	0	735	0	662
25	0	735	1	701
25	0	735	10	662
25	0	736	0	736
25	0	736	1	736
25	0	736	11	736
25	0	738	0	713
25	0	738	1	738
25	0	738	10	713
25	0	739	0	739
25	0	739	1	309
25	0	739	10	739
25	0	741	0	741
25	0	741	1	741
25	0	742	0	242
25	0	742	1	242
25	0	742	10	242
25	0	743	0	743
25	0	743	1	743
25	0	744	0	744
25	0	744	1	744
25	0	744	10	744
25	0	745	0	232
25	0	745	1	232
25	0	745	10	232
25	0	747	0	747
25	0	747	1	747
25	0	747	10	747
25	0	747	11	747
25	0	748	0	184
25	0	748	1	184
25	0	748	10	184
25	0	748	11	184
25	0	749	0	97
25	0	749	1	749
25	0	750	0	107
25	0	750	1	70
25	0	750	10	107
25	0	750	11	70
25	0	751	0	9
25	0	751	1	145
25	0	751	10	9
25	0	751	11	145
25	0	752	0	36
25	0	752	1	36
25	0	752	11	36
25	0	758	0	758
25	0	758	1	46
25	0	758	10	758
25	0	758	11	46
25	0	759	0	529
25	0	759	1	529
25	0	760	0	369
25	0	760	1	369
25	0	760	10	369
25	0	760	11	369
25	0	761	0	761
25	0	761	1	761
25	0	763	0	155
25	0	763	1	215
25	0	763	11	215
25	0	764	0	764
25	0	764	1	85
25	0	764	10	764
25	0	768	0	768
25	0	768	1	768
25	0	769	0	613
25	0	769	1	613
25	0	771	0	131
25	0	771	1	131
25	0	771	10	131
25	0	771	11	131
25	0	772	0	772
25	0	772	1	772
25	0	773	0	773
25	0	773	1	773
25	0	774	0	613
25	0	774	1	613
25	0	775	0	775
25	0	775	1	775
25	0	777	0	643
25	0	777	1	660
25	0	777	10	643
25	0	777	11	660
25	0	778	0	678
25	0	778	1	678
25	0	779	0	779
25	0	779	1	779
25	0	779	10	779
25	0	780	0	780
25	0	780	1	780
25	0	780	10	780
25	0	780	11	780
25	0	781	0	294
25	0	781	1	294
25	0	782	0	779
25	0	782	1	779
25	0	782	10	779
25	0	783	0	783
25	0	783	1	783
25	0	783	10	783
25	0	783	11	783
25	0	784	0	505
25	0	784	1	87
25	0	784	10	505
25	0	784	11	87
25	0	785	0	785
25	0	785	1	785
25	0	785	10	785
25	0	785	11	785
25	0	787	0	678
25	0	787	1	678
25	0	788	0	678
25	0	788	1	678
25	0	789	0	564
25	0	789	1	564
25	0	789	10	564
25	0	789	11	564
25	0	792	0	792
25	0	792	1	792
25	0	793	0	793
25	0	793	1	793
25	0	793	11	793
25	0	794	0	705
25	0	794	1	705
25	0	795	0	191
25	0	795	1	191
25	0	795	10	191
25	0	795	11	191
25	0	797	0	22
25	0	797	1	22
25	0	799	0	122
25	0	799	1	122
25	0	799	10	122
25	0	800	0	800
25	0	800	1	122
25	0	800	10	800
25	0	804	0	804
25	0	804	1	804
25	0	804	10	804
25	0	804	11	804
25	0	805	0	210
25	0	805	1	89
25	0	805	10	210
25	0	805	11	89
25	0	806	0	671
25	0	806	1	671
25	0	807	0	2
25	0	807	1	2
25	0	808	0	157
25	0	808	1	157
25	0	808	10	157
25	0	808	11	157
25	0	809	0	419
25	0	809	1	419
25	0	809	10	419
25	0	809	11	419
25	0	810	0	810
25	0	810	1	810
25	0	810	10	810
25	0	810	11	810
25	0	811	0	811
25	0	811	1	811
25	0	812	0	161
25	0	812	1	161
25	0	815	0	810
25	0	815	1	810
25	0	815	10	810
25	0	815	11	810
25	0	817	0	817
25	0	817	1	817
25	0	818	0	818
25	0	818	1	818
25	0	819	0	491
25	0	819	1	491
25	0	822	0	822
25	0	822	1	822
25	0	823	0	234
25	0	823	1	823
25	0	823	10	234
25	0	823	11	823
25	0	824	0	824
25	0	824	1	824
25	0	826	0	242
25	0	826	1	242
25	0	826	10	242
25	0	827	0	504
25	0	827	1	504
25	0	827	10	504
25	0	827	11	504
25	0	828	0	419
25	0	828	1	419
25	0	828	10	419
25	0	828	11	419
25	0	830	0	312
25	0	830	1	186
25	0	831	0	831
25	0	831	1	831
25	0	832	0	832
25	0	832	1	236
25	0	832	10	832
25	0	836	0	831
25	0	836	1	836
25	0	837	0	837
25	0	837	1	85
25	0	837	10	837
25	0	838	0	810
25	0	838	1	810
25	0	838	10	810
25	0	838	11	810
25	0	839	0	7
25	0	839	1	7
25	0	840	0	840
25	0	840	1	840
25	0	841	0	841
25	0	841	1	841
25	0	842	0	533
25	0	842	1	533
25	0	842	10	533
25	0	842	11	533
25	0	845	0	845
25	0	845	1	845
25	0	845	10	845
25	0	846	0	430
25	0	846	1	71
25	0	846	10	430
25	0	847	0	847
25	0	847	1	847
25	0	848	0	148
25	0	848	1	848
25	0	848	10	148
25	0	849	0	422
25	0	849	1	422
25	0	850	0	850
25	0	850	1	850
25	0	850	10	850
25	0	850	11	850
25	0	851	0	422
25	0	851	1	422
25	0	852	0	852
25	0	852	1	852
25	0	854	0	854
25	0	854	1	854
25	0	856	0	163
25	0	856	1	848
25	0	856	10	163
25	0	858	0	858
25	0	858	1	858
25	0	859	0	379
25	0	859	1	379
25	0	859	10	379
25	0	859	11	379
25	0	860	0	860
25	0	860	1	860
25	0	861	0	860
25	0	861	1	860
25	0	862	0	862
25	0	862	1	247
25	0	863	0	173
25	0	863	1	173
25	0	864	0	845
25	0	864	1	864
25	0	864	10	845
25	0	864	11	864
25	0	865	0	234
25	0	865	1	823
25	0	865	10	234
25	0	866	0	419
25	0	866	1	419
25	0	866	10	419
25	0	866	11	419
25	0	867	0	867
25	0	867	1	867
25	0	867	10	867
25	0	868	0	761
25	0	868	1	761
25	0	870	0	870
25	0	870	1	78
25	0	872	0	451
25	0	872	1	451
25	0	873	0	616
25	0	873	1	616
25	0	873	10	616
25	0	874	0	158
25	0	874	1	874
25	0	876	0	876
25	0	876	1	876
25	0	878	0	878
25	0	878	1	878
25	0	878	10	878
25	0	878	11	878
25	0	879	0	327
25	0	879	1	879
25	0	880	0	149
25	0	880	1	880
25	0	880	10	149
25	0	881	0	881
25	0	881	1	880
25	0	881	10	881
25	0	882	0	881
25	0	882	1	880
25	0	882	10	881
25	0	883	0	881
25	0	883	1	880
25	0	883	10	881
25	0	885	0	327
25	0	885	1	879
25	0	888	0	888
25	0	888	1	888
25	0	889	0	444
25	0	889	1	111
25	0	890	0	890
25	0	890	1	707
25	0	890	10	890
25	0	890	11	707
25	0	891	0	891
25	0	891	1	891
25	0	893	0	269
25	0	893	1	455
25	0	893	10	269
25	0	893	11	455
25	0	894	0	705
25	0	894	1	705
25	0	895	0	7
25	0	895	1	7
25	0	896	0	731
25	0	896	1	731
25	0	897	0	70
25	0	897	1	505
25	0	897	10	70
25	0	898	0	9
25	0	898	1	145
25	0	898	10	9
25	0	898	11	145
25	0	899	0	899
25	0	899	1	899
25	0	899	10	899
25	0	899	11	899
25	0	900	0	900
25	0	900	1	888
25	0	901	0	901
25	0	901	1	901
25	0	903	0	903
25	0	903	1	903
25	0	904	0	564
25	0	904	1	564
25	0	904	10	564
25	0	904	11	564
25	0	906	0	184
25	0	906	1	184
25	0	906	10	184
25	0	906	11	184
25	0	907	0	907
25	0	907	1	309
25	0	907	10	907
25	0	908	0	669
25	0	908	1	669
25	0	910	0	705
25	0	910	1	705
25	0	911	0	911
25	0	911	1	656
25	0	912	0	115
25	0	912	1	115
25	0	914	0	914
25	0	914	1	914
25	0	914	11	914
25	0	915	0	761
25	0	915	1	761
25	0	916	0	916
25	0	916	1	916
25	0	916	10	916
25	0	916	11	916
25	0	918	0	761
25	0	918	1	761
25	0	919	0	911
25	0	919	1	656
25	0	921	0	921
25	0	921	1	921
25	0	921	11	921
25	0	922	0	922
25	0	922	1	922
25	0	923	0	311
25	0	923	1	311
25	0	926	0	4
25	0	926	1	80
25	0	926	11	80
25	0	927	0	72
25	0	927	1	927
25	0	927	10	72
25	0	928	0	61
25	0	928	1	928
25	0	931	0	793
25	0	931	1	793
25	0	931	11	793
25	0	932	0	932
25	0	932	1	932
25	0	936	0	936
25	0	936	1	936
25	0	936	11	936
25	0	937	0	937
25	0	937	1	937
25	0	939	0	939
25	0	939	1	939
25	0	940	0	432
25	0	940	1	432
25	0	940	10	432
25	0	940	11	432
25	0	941	0	184
25	0	941	1	184
25	0	941	10	184
25	0	941	11	184
25	0	943	0	117
25	0	943	1	117
25	0	944	0	394
25	0	944	1	394
25	0	944	10	394
25	0	944	11	394
25	0	945	0	671
25	0	945	1	671
25	0	946	0	946
25	0	946	1	946
25	0	946	10	946
25	0	948	0	948
25	0	948	1	948
25	0	949	0	228
25	0	949	1	949
25	0	949	10	228
25	0	949	11	949
25	0	950	0	578
25	0	950	1	578
25	0	951	0	785
25	0	951	1	785
25	0	951	10	785
25	0	951	11	785
25	0	952	0	176
25	0	952	1	952
25	0	953	0	435
25	0	953	1	472
25	0	954	0	333
25	0	954	1	391
25	0	955	0	80
25	0	955	1	939
25	0	955	10	80
25	0	956	0	956
25	0	956	1	878
25	0	956	10	956
25	0	956	11	878
25	0	957	0	939
25	0	957	1	939
25	0	958	0	85
25	0	958	1	864
25	0	958	11	864
25	0	959	0	959
25	0	959	1	959
25	0	960	0	195
25	0	960	1	580
25	0	960	10	195
25	0	960	11	580
25	0	961	0	682
25	0	961	1	682
25	0	964	0	932
25	0	964	1	932
25	0	966	0	650
25	0	966	1	650
25	0	966	10	650
25	0	967	0	967
25	0	967	1	967
25	0	967	10	967
25	0	968	0	921
25	0	968	1	968
25	0	970	0	634
25	0	970	1	153
25	0	970	11	622
25	0	971	0	58
25	0	971	1	58
25	0	972	0	469
25	0	972	1	972
25	0	973	0	156
25	0	973	1	156
25	0	975	0	975
25	0	975	1	975
25	0	978	0	978
25	0	978	1	978
25	0	979	0	878
25	0	979	1	108
25	0	979	10	878
25	0	979	11	108
25	0	980	0	17
25	0	980	1	325
25	0	982	0	331
25	0	982	1	331
25	0	983	0	236
25	0	983	1	236
25	0	984	0	747
25	0	984	1	984
25	0	984	10	747
25	0	985	0	186
25	0	985	1	985
25	0	985	11	985
25	0	986	0	576
25	0	986	1	420
25	0	986	10	576
25	0	986	11	420
25	0	988	0	710
25	0	988	1	710
25	0	988	10	710
25	0	988	11	710
25	0	989	0	13
25	0	989	1	580
25	0	989	10	13
25	0	989	11	580
25	0	990	0	850
25	0	990	1	850
25	0	990	10	850
25	0	990	11	850
25	0	991	0	991
25	0	991	1	58
25	0	992	0	992
25	0	992	1	992
25	0	993	0	878
25	0	993	1	878
25	0	993	10	878
25	0	993	11	878
25	0	994	0	650
25	0	994	1	192
25	0	994	10	650
25	0	995	0	995
25	0	995	1	995
25	0	997	0	669
25	0	997	1	707
25	0	997	11	707
25	0	999	0	119
25	0	999	1	119
25	0	1000	0	239
25	0	1000	1	239
25	0	1000	10	239
25	0	1000	11	239
25	0	1001	0	1001
25	0	1001	1	669
25	0	1002	0	1
25	0	1002	1	30
25	0	1002	10	1
25	0	1004	0	800
25	0	1004	1	122
25	0	1004	10	800
25	0	1005	0	217
25	0	1005	1	81
25	0	1005	10	217
25	0	1005	11	81
25	0	1006	0	1006
25	0	1006	1	1006
25	0	1006	10	1006
25	0	1006	11	1006
25	0	1007	0	54
25	0	1007	1	54
25	0	1007	10	54
25	0	1007	11	54
25	0	1008	0	37
25	0	1008	1	37
25	0	1008	10	37
25	0	1008	11	37
25	0	1009	0	1009
25	0	1009	1	243
25	0	1009	10	1009
25	0	1009	11	243
25	0	1010	0	1010
25	0	1010	1	1010
25	0	1010	10	1010
25	0	1010	11	1010
25	0	1011	0	739
25	0	1011	1	660
25	0	1011	10	739
25	0	1011	11	660
25	0	1012	0	1012
25	0	1012	1	1012
25	0	1013	0	921
25	0	1013	1	1013
25	0	1013	11	1013
25	0	1014	0	162
25	0	1014	1	4
25	0	1015	0	490
25	0	1015	1	679
25	0	1015	10	490
25	0	1016	0	1016
25	0	1016	1	1016
25	0	1017	0	1017
25	0	1017	1	1017
25	0	1018	0	552
25	0	1018	1	552
25	0	1018	10	552
25	0	1018	11	552
25	0	1019	0	709
25	0	1019	1	709
25	0	1019	10	709
25	0	1020	0	587
25	0	1020	1	1020
25	0	1021	0	314
25	0	1021	1	314
25	0	1021	11	314
25	0	1022	0	1022
25	0	1022	1	321
25	0	1023	0	1023
25	0	1023	1	1023
25	0	1023	10	1023
25	0	1023	11	1023
25	0	1024	0	72
25	0	1024	1	46
25	0	1024	10	72
25	0	1024	11	46
25	0	1026	0	1026
25	0	1026	1	1026
25	0	1026	10	1026
25	0	1026	11	1026
25	0	1027	0	7
25	0	1027	1	7
25	0	1029	0	1029
25	0	1029	1	1029
25	0	1030	0	71
25	0	1030	1	1030
25	0	1031	0	1031
25	0	1031	1	1031
25	0	1032	0	1031
25	0	1032	1	1031
25	0	1033	0	335
25	0	1033	1	310
25	0	1033	10	335
25	0	1034	0	1034
25	0	1034	1	1034
25	0	1034	10	1034
25	0	1035	0	818
25	0	1035	1	818
25	0	1036	0	713
25	0	1036	1	738
25	0	1036	10	713
25	0	1037	0	200
25	0	1037	1	1037
25	0	1037	10	200
25	0	1038	0	677
25	0	1038	1	677
25	0	1039	0	357
25	0	1039	1	804
25	0	1039	10	39
25	0	1039	11	804
25	0	1041	0	1041
25	0	1041	1	1041
25	0	1041	10	1041
25	0	1041	11	1041
25	0	1042	0	1042
25	0	1042	1	899
25	0	1042	10	1042
25	0	1042	11	899
25	0	1044	0	430
25	0	1044	1	550
25	0	1044	10	430
25	0	1044	11	550
25	0	1045	0	173
25	0	1045	1	173
25	0	1046	0	744
25	0	1046	1	1046
25	0	1046	10	744
25	0	1047	0	1047
25	0	1047	1	1047
25	0	1049	0	890
25	0	1049	1	85
25	0	1049	10	890
25	0	1050	0	1010
25	0	1050	1	1010
25	0	1050	10	1010
25	0	1050	11	1010
25	0	1051	0	1051
25	0	1051	1	1051
25	0	1052	0	1052
25	0	1052	1	1052
25	0	1054	0	891
25	0	1054	1	891
25	0	1055	0	1055
25	0	1055	1	1055
25	0	1056	0	975
25	0	1056	1	975
25	0	1057	0	186
25	0	1057	1	1057
25	0	1058	0	1058
25	0	1058	1	245
25	0	1058	11	245
25	0	1059	0	773
25	0	1059	1	1059
25	0	1062	0	469
25	0	1062	1	972
25	0	1066	0	25
25	0	1066	1	25
25	0	1066	10	25
25	0	1066	11	25
25	0	1067	0	1067
25	0	1067	1	1067
25	0	1067	10	1067
25	0	1068	0	552
25	0	1068	1	552
25	0	1068	10	552
25	0	1068	11	552
25	0	1069	0	1069
25	0	1069	1	936
25	0	1069	11	936
25	0	1070	0	210
25	0	1070	1	13
25	0	1070	10	210
25	0	1070	11	13
25	0	1071	0	1071
25	0	1071	1	1071
25	0	1073	0	197
25	0	1073	1	197
25	0	1075	0	1075
25	0	1075	1	1075
25	0	1075	10	1075
25	0	1076	0	773
25	0	1076	1	1076
25	0	1078	0	1078
25	0	1078	1	1078
25	0	1079	0	1079
25	0	1079	1	1079
25	0	1081	0	490
25	0	1081	1	221
25	0	1081	10	490
25	0	1083	0	948
25	0	1083	1	1083
25	0	1085	0	1085
25	0	1085	1	1085
25	0	1086	0	785
25	0	1086	1	785
25	0	1086	10	785
25	0	1086	11	785
25	0	1087	0	1087
25	0	1087	1	1087
25	0	1088	0	669
25	0	1088	1	707
25	0	1088	11	707
25	0	1090	0	400
25	0	1090	1	400
25	0	1091	0	221
25	0	1091	1	718
25	0	1091	10	221
25	0	1091	11	718
25	0	1093	0	68
25	0	1093	1	1093
25	0	1094	0	1094
25	0	1094	1	1094
25	0	1095	0	1095
25	0	1095	1	1095
25	0	1096	0	1096
25	0	1096	1	1096
25	0	1097	0	818
25	0	1097	1	818
25	0	1100	0	191
25	0	1100	1	191
25	0	1100	10	191
25	0	1100	11	191
25	0	1103	0	1103
25	0	1103	1	1103
25	0	1106	0	1006
25	0	1106	1	1006
25	0	1106	10	1006
25	0	1106	11	1006
25	0	1107	0	1006
25	0	1107	1	1006
25	0	1107	10	1006
25	0	1107	11	1006
25	0	1108	0	1006
25	0	1108	1	1006
25	0	1108	10	1006
25	0	1108	11	1006
25	0	1109	0	1042
25	0	1109	1	899
25	0	1109	10	1042
25	0	1109	11	899
25	0	1110	0	117
25	0	1110	1	117
25	0	1111	0	121
25	0	1111	1	121
25	0	1112	0	1112
25	0	1112	1	560
25	0	1112	10	1112
25	0	1112	11	560
25	0	1113	0	197
25	0	1113	1	197
25	0	1115	0	367
25	0	1115	1	367
25	0	1116	0	114
25	0	1116	1	1116
25	0	1117	0	392
25	0	1117	1	392
25	0	1117	10	392
25	0	1118	0	1094
25	0	1118	1	1094
25	0	1119	0	1119
25	0	1119	1	1119
25	0	1121	0	277
25	0	1121	1	277
25	0	1121	10	277
25	0	1121	11	277
25	0	1122	0	552
25	0	1122	1	552
25	0	1122	10	552
25	0	1122	11	552
25	0	1123	0	283
25	0	1123	1	283
25	0	1123	10	283
25	0	1123	11	283
25	0	1124	0	66
25	0	1124	1	1124
25	0	1124	10	66
25	0	1126	0	1126
25	0	1126	1	497
25	0	1126	10	1126
25	0	1126	11	497
25	0	1127	0	1127
25	0	1127	1	1127
25	0	1130	0	1130
25	0	1130	1	243
25	0	1130	11	243
25	0	1132	0	1132
25	0	1132	1	1132
25	0	1133	0	1132
25	0	1133	1	1132
25	0	1134	0	1134
25	0	1134	1	1134
25	0	1134	10	1134
25	0	1134	11	1134
25	0	1137	0	216
25	0	1137	1	216
25	0	1138	0	283
25	0	1138	1	283
25	0	1138	10	283
25	0	1138	11	283
25	0	1139	0	1139
25	0	1139	1	1139
25	0	1139	10	1139
25	0	1139	11	1139
25	0	1140	0	845
25	0	1140	1	845
25	0	1140	10	845
25	0	1141	0	223
25	0	1141	1	223
25	0	1141	10	223
25	0	1141	11	223
25	0	1143	0	600
25	0	1143	1	600
25	0	1143	10	600
25	0	1143	11	600
25	0	1144	0	1144
25	0	1144	1	1144
25	0	1144	10	1144
25	0	1144	11	1144
25	0	1145	0	1145
25	0	1145	1	1145
25	0	1145	10	1145
25	0	1145	11	1145
25	0	1147	0	248
25	0	1147	1	248
25	0	1148	0	1148
25	0	1148	1	1148
25	0	1149	0	1149
25	0	1149	1	1149
25	0	1150	0	1150
25	0	1150	1	1150
25	0	1150	10	1150
25	0	1150	11	1150
25	0	1151	0	1151
25	0	1151	1	1151
25	0	1152	0	1149
25	0	1152	1	1149
25	0	1153	0	1153
25	0	1153	1	1153
25	0	1155	0	1155
25	0	1155	1	1155
25	0	1159	0	1159
25	0	1159	1	1159
25	0	1159	11	1159
25	0	1160	0	48
25	0	1160	1	1160
25	0	1160	10	48
25	0	1161	0	1161
25	0	1161	1	376
25	0	1161	10	1161
25	0	1161	11	376
25	0	1162	0	357
25	0	1162	1	179
25	0	1162	10	357
25	0	1162	11	179
25	0	1163	0	367
25	0	1163	1	367
25	0	1164	0	50
25	0	1164	1	325
25	0	1164	10	50
25	0	1164	11	50
25	0	1165	0	80
25	0	1165	1	1165
25	0	1165	10	80
25	0	1165	11	1165
25	0	1166	0	20
25	0	1166	1	400
25	0	1166	10	20
25	0	1167	0	1094
25	0	1167	1	1094
25	0	1168	0	443
25	0	1168	1	443
25	0	1174	0	1174
25	0	1174	1	1174
25	0	1177	0	167
25	0	1177	1	1034
25	0	1177	10	167
25	0	1178	0	1178
25	0	1178	1	523
25	0	1178	11	523
25	0	1179	0	1179
25	0	1179	1	1179
25	0	1179	10	1179
25	0	1179	11	1179
25	0	1180	0	1180
25	0	1180	1	1180
25	0	1181	0	103
25	0	1181	1	103
25	0	1183	0	1183
25	0	1183	1	1183
25	0	1183	10	1183
25	0	1184	0	845
25	0	1184	1	845
25	0	1184	10	845
25	0	1185	0	1144
25	0	1185	1	1144
25	0	1185	10	1144
25	0	1185	11	1144
25	0	1186	0	1139
25	0	1186	1	1139
25	0	1186	10	1139
25	0	1186	11	1139
25	0	1187	0	1051
25	0	1187	1	1187
25	0	1188	0	1150
25	0	1188	1	1150
25	0	1188	10	1150
25	0	1188	11	1150
25	0	1190	0	290
25	0	1190	1	290
25	0	1190	10	290
25	0	1191	0	1191
25	0	1191	1	1191
25	0	1191	11	1191
25	0	1192	0	1192
25	0	1192	1	1192
25	0	1193	0	1159
25	0	1193	1	1193
25	0	1193	11	1193
25	0	1195	0	860
25	0	1195	1	1195
25	0	1195	11	1195
25	0	1196	0	860
25	0	1196	1	1195
25	0	1196	11	1195
25	0	1197	0	1150
25	0	1197	1	1150
25	0	1197	10	1150
25	0	1197	11	1150
25	0	1198	0	1198
25	0	1198	1	1198
25	0	1199	0	1199
25	0	1199	1	1199
25	0	1200	0	1144
25	0	1200	1	1165
25	0	1200	10	1144
25	0	1200	11	1165
25	0	1202	0	1150
25	0	1202	1	1150
25	0	1202	10	1150
25	0	1202	11	1150
25	0	1203	0	841
25	0	1203	1	1203
25	0	1204	0	854
25	0	1204	1	1204
25	0	1206	0	209
25	0	1206	1	1206
25	0	1206	10	209
25	0	1206	11	1206
25	0	1207	0	1159
25	0	1207	1	1193
25	0	1207	11	1193
25	0	1208	0	58
25	0	1208	1	81
25	0	1208	11	81
25	0	1209	0	299
25	0	1209	1	299
25	0	1210	0	1199
25	0	1210	1	1199
25	0	1211	0	1211
