result_no	generate_no	e_no	i_no	
2	0	628	1
2	0	628	2
2	0	628	3
2	0	629	1
2	0	629	2
2	0	629	3
2	0	630	1
2	0	630	2
2	0	630	3
2	0	631	1
2	0	631	2
2	0	631	3
2	0	632	1
2	0	632	2
2	0	632	3
2	0	633	1
2	0	633	2
2	0	633	3
2	0	634	1
2	0	634	2
2	0	634	3
2	0	635	1
2	0	635	2
2	0	635	3
2	0	636	1
2	0	636	2
2	0	636	3
2	0	637	1
2	0	637	2
2	0	637	3
2	0	638	1
2	0	638	2
2	0	638	3
2	0	640	1
2	0	640	2
2	0	640	3
2	0	641	1
2	0	641	2
2	0	641	3
2	0	642	1
2	0	642	2
2	0	642	3
2	0	643	1
2	0	643	2
2	0	643	3
2	0	644	1
2	0	644	2
2	0	644	3
2	0	646	1
2	0	646	2
2	0	646	3
2	0	647	1
2	0	647	2
2	0	647	3
2	0	648	1
2	0	648	2
2	0	648	3
2	0	649	1
2	0	649	2
2	0	649	3
2	0	650	1
2	0	650	2
2	0	650	3
2	0	652	1
2	0	652	2
2	0	652	3
2	0	653	1
2	0	653	2
2	0	653	3
2	0	655	1
2	0	655	2
2	0	655	3
2	0	656	1
2	0	656	2
2	0	656	3
2	0	657	1
2	0	657	2
2	0	657	3
2	0	658	1
2	0	658	2
2	0	658	3
2	0	659	1
2	0	659	2
2	0	659	3
2	0	660	1
2	0	660	2
2	0	660	3
2	0	661	1
2	0	661	2
2	0	661	3
2	0	662	1
2	0	662	2
2	0	662	3
2	0	664	1
2	0	664	2
2	0	664	3
2	0	665	1
2	0	665	2
2	0	665	3
2	0	666	1
2	0	666	2
2	0	666	3
2	0	667	1
2	0	667	2
2	0	667	3
2	0	668	1
2	0	668	2
2	0	668	3
2	0	669	1
2	0	669	2
2	0	669	3
2	0	670	1
2	0	670	2
2	0	670	3
2	0	671	1
2	0	671	2
2	0	671	3
2	0	672	1
2	0	672	2
2	0	672	3
2	0	673	1
2	0	673	2
2	0	673	3
2	0	674	1
2	0	674	2
2	0	674	3
2	0	675	1
2	0	675	2
2	0	675	3
2	0	676	1
2	0	676	2
2	0	676	3
2	0	677	1
2	0	677	2
2	0	677	3
2	0	678	1
2	0	678	2
2	0	678	3
2	0	679	1
2	0	679	2
2	0	679	3
2	0	680	1
2	0	680	2
2	0	680	3
2	0	681	1
2	0	681	2
2	0	681	3
2	0	682	1
2	0	682	2
2	0	682	3
2	0	683	1
2	0	683	2
2	0	683	3
2	0	684	1
2	0	684	2
2	0	684	3
2	0	685	1
2	0	685	2
2	0	685	3
2	0	686	1
2	0	686	2
2	0	686	3
2	0	687	1
2	0	687	2
2	0	687	3
2	0	688	1
2	0	688	2
2	0	688	3
2	0	689	1
2	0	689	2
2	0	689	3
2	0	690	1
2	0	690	2
2	0	690	3
2	0	691	1
2	0	691	2
2	0	691	3
2	0	692	1
2	0	692	2
2	0	692	3
2	0	693	1
2	0	693	2
2	0	693	3
2	0	694	1
2	0	694	2
2	0	694	3
2	0	695	1
2	0	695	2
2	0	695	3
2	0	696	1
2	0	696	2
2	0	696	3
2	0	697	1
2	0	697	2
2	0	697	3
2	0	698	1
2	0	698	2
2	0	698	3
2	0	700	1
2	0	700	2
2	0	700	3
2	0	701	1
2	0	701	2
2	0	701	3
2	0	702	1
2	0	702	2
2	0	702	3
2	0	703	1
2	0	703	2
2	0	703	3
2	0	704	1
2	0	704	2
2	0	704	3
2	0	705	1
2	0	705	2
2	0	705	3
2	0	707	1
2	0	707	2
2	0	707	3
2	0	708	1
2	0	708	2
2	0	708	3
2	0	709	1
2	0	709	2
2	0	709	3
2	0	710	1
2	0	710	2
2	0	710	3
2	0	711	1
2	0	711	2
2	0	711	3
2	0	712	1
2	0	712	2
2	0	712	3
2	0	713	1
2	0	713	2
2	0	713	3
2	0	714	1
2	0	714	2
2	0	714	3
2	0	715	1
2	0	715	2
2	0	715	3
2	0	716	1
2	0	716	2
2	0	716	3
2	0	717	1
2	0	717	2
2	0	717	3
2	0	718	1
2	0	718	2
2	0	718	3
2	0	719	1
2	0	719	2
2	0	719	3
2	0	720	1
2	0	720	2
2	0	720	3
2	0	721	1
2	0	721	2
2	0	721	3
2	0	722	1
2	0	722	2
2	0	722	3
2	0	723	1
2	0	723	2
2	0	723	3
2	0	724	1
2	0	724	2
2	0	724	3
2	0	725	1
2	0	725	2
2	0	725	3
2	0	726	1
2	0	726	2
2	0	726	3
2	0	727	1
2	0	727	2
2	0	727	3
2	0	728	1
2	0	728	2
2	0	728	3
2	0	730	1
2	0	730	2
2	0	730	3
2	0	731	1
2	0	731	2
2	0	731	3
2	0	732	1
2	0	732	2
2	0	732	3
2	0	734	1
2	0	734	2
2	0	734	3
2	0	735	1
2	0	735	2
2	0	735	3
2	0	736	1
2	0	736	2
2	0	736	3
2	0	737	1
2	0	737	2
2	0	737	3
2	0	738	1
2	0	738	2
2	0	738	3
2	0	739	1
2	0	739	2
2	0	739	3
2	0	741	1
2	0	741	2
2	0	741	3
2	0	742	1
2	0	742	2
2	0	742	3
2	0	743	1
2	0	743	2
2	0	743	3
2	0	744	1
2	0	744	2
2	0	744	3
2	0	745	1
2	0	745	2
2	0	745	3
2	0	747	1
2	0	747	2
2	0	747	3
2	0	748	1
2	0	748	2
2	0	748	3
2	0	749	1
2	0	749	2
2	0	749	3
2	0	750	1
2	0	750	2
2	0	750	3
2	0	751	1
2	0	751	2
2	0	751	3
2	0	752	1
2	0	752	2
2	0	752	3
2	0	753	1
2	0	753	2
2	0	753	3
2	0	754	1
2	0	754	2
2	0	754	3
2	0	755	1
2	0	755	2
2	0	755	3
2	0	758	1
2	0	758	2
2	0	758	3
2	0	759	1
2	0	759	2
2	0	759	3
2	0	760	1
2	0	760	2
2	0	760	3
2	0	761	1
2	0	761	2
2	0	761	3
2	0	762	1
2	0	762	2
2	0	762	3
2	0	763	1
2	0	763	2
2	0	763	3
2	0	764	1
2	0	764	2
2	0	764	3
2	0	765	1
2	0	765	2
2	0	765	3
2	0	766	1
2	0	766	2
2	0	766	3
2	0	767	1
2	0	767	2
2	0	767	3
2	0	768	1
2	0	768	2
2	0	768	3
2	0	769	1
2	0	769	2
2	0	769	3
2	0	770	1
2	0	770	2
2	0	770	3
2	0	771	1
2	0	771	2
2	0	771	3
2	0	772	1
2	0	772	2
2	0	772	3
2	0	773	1
2	0	773	2
2	0	773	3
2	0	774	1
2	0	774	2
2	0	774	3
2	0	775	1
2	0	775	2
2	0	775	3
2	0	776	1
2	0	776	2
2	0	776	3
2	0	777	1
2	0	777	2
2	0	777	3
2	0	778	1
2	0	778	2
2	0	778	3
2	0	779	1
2	0	779	2
2	0	779	3
2	0	780	1
2	0	780	2
2	0	780	3
2	0	781	1
2	0	781	2
2	0	781	3
2	0	782	1
2	0	782	2
2	0	782	3
2	0	783	1
2	0	783	2
2	0	783	3
2	0	784	1
2	0	784	2
2	0	784	3
2	0	785	1
2	0	785	2
2	0	785	3
2	0	787	1
2	0	787	2
2	0	787	3
2	0	788	1
2	0	788	2
2	0	788	3
2	0	789	1
2	0	789	2
2	0	789	3
2	0	790	1
2	0	790	2
2	0	790	3
2	0	791	1
2	0	791	2
2	0	791	3
2	0	792	1
2	0	792	2
2	0	792	3
2	0	793	1
2	0	793	2
2	0	793	3
2	0	794	1
2	0	794	2
2	0	794	3
2	0	795	1
2	0	795	2
2	0	795	3
2	0	797	1
2	0	797	2
2	0	797	3
2	0	799	1
2	0	799	2
2	0	799	3
2	0	800	1
2	0	800	2
2	0	800	3
2	0	801	1
2	0	801	2
2	0	801	3
2	0	802	1
2	0	802	2
2	0	802	3
2	0	804	1
2	0	804	2
2	0	804	3
2	0	805	1
2	0	805	2
2	0	805	3
2	0	806	1
2	0	806	2
2	0	806	3
2	0	807	1
2	0	807	2
2	0	807	3
2	0	808	1
2	0	808	2
2	0	808	3
2	0	809	1
2	0	809	2
2	0	809	3
2	0	810	1
2	0	810	2
2	0	810	3
2	0	811	1
2	0	811	2
2	0	811	3
2	0	812	1
2	0	812	2
2	0	812	3
2	0	813	1
2	0	813	2
2	0	813	3
2	0	815	1
2	0	815	2
2	0	815	3
2	0	817	1
2	0	817	2
2	0	817	3
2	0	818	1
2	0	818	2
2	0	818	3
2	0	819	1
2	0	819	2
2	0	819	3
2	0	821	1
2	0	821	2
2	0	821	3
2	0	822	1
2	0	822	2
2	0	822	3
2	0	823	1
2	0	823	2
2	0	823	3
2	0	824	1
2	0	824	2
2	0	824	3
2	0	825	1
2	0	825	2
2	0	825	3
2	0	826	1
2	0	826	2
2	0	826	3
2	0	827	1
2	0	827	2
2	0	827	3
2	0	828	1
2	0	828	2
2	0	828	3
2	0	829	1
2	0	829	2
2	0	829	3
2	0	830	1
2	0	830	2
2	0	830	3
2	0	831	1
2	0	831	2
2	0	831	3
2	0	832	1
2	0	832	2
2	0	832	3
2	0	834	1
2	0	834	2
2	0	834	3
2	0	835	1
2	0	835	2
2	0	835	3
2	0	836	1
2	0	836	2
2	0	836	3
2	0	837	1
2	0	837	2
2	0	837	3
2	0	838	1
2	0	838	2
2	0	838	3
2	0	839	1
2	0	839	2
2	0	839	3
2	0	840	1
2	0	840	2
2	0	840	3
2	0	841	1
2	0	841	2
2	0	841	3
2	0	842	1
2	0	842	2
2	0	842	3
2	0	845	1
2	0	845	2
2	0	845	3
2	0	846	1
2	0	846	2
2	0	846	3
2	0	847	1
2	0	847	2
2	0	847	3
2	0	848	1
2	0	848	2
2	0	848	3
2	0	849	1
2	0	849	2
2	0	849	3
2	0	850	1
2	0	850	2
2	0	850	3
2	0	851	1
2	0	851	2
2	0	851	3
2	0	852	1
2	0	852	2
2	0	852	3
2	0	853	1
2	0	853	2
2	0	853	3
2	0	854	1
2	0	854	2
2	0	854	3
2	0	856	1
2	0	856	2
2	0	856	3
2	0	857	1
2	0	857	2
2	0	857	3
2	0	858	1
2	0	858	2
2	0	858	3
2	0	859	1
2	0	859	2
2	0	859	3
2	0	860	1
2	0	860	2
2	0	860	3
2	0	861	1
2	0	861	2
2	0	861	3
2	0	862	1
2	0	862	2
2	0	862	3
2	0	863	1
2	0	863	2
2	0	863	3
2	0	864	1
2	0	864	2
2	0	864	3
2	0	865	1
2	0	865	2
2	0	865	3
2	0	866	1
2	0	866	2
2	0	866	3
2	0	867	1
2	0	867	2
2	0	867	3
2	0	868	1
2	0	868	2
2	0	868	3
2	0	870	1
2	0	870	2
2	0	870	3
2	0	872	1
2	0	872	2
2	0	872	3
2	0	873	1
2	0	873	2
2	0	873	3
2	0	874	1
2	0	874	2
2	0	874	3
2	0	875	1
2	0	875	2
2	0	875	3
2	0	876	1
2	0	876	2
2	0	876	3
2	0	878	1
2	0	878	2
2	0	878	3
2	0	879	1
2	0	879	2
2	0	879	3
2	0	880	1
2	0	880	2
2	0	880	3
2	0	881	1
2	0	881	2
2	0	881	3
2	0	882	1
2	0	882	2
2	0	882	3
2	0	883	1
2	0	883	2
2	0	883	3
2	0	884	1
2	0	884	2
2	0	884	3
2	0	885	1
2	0	885	2
2	0	885	3
2	0	887	1
2	0	887	2
2	0	887	3
2	0	888	1
2	0	888	2
2	0	888	3
2	0	889	1
2	0	889	2
2	0	889	3
2	0	890	1
2	0	890	2
2	0	890	3
2	0	891	1
2	0	891	2
2	0	891	3
2	0	892	1
2	0	892	2
2	0	892	3
2	0	893	1
2	0	893	2
2	0	893	3
2	0	894	1
2	0	894	2
2	0	894	3
2	0	895	1
2	0	895	2
2	0	895	3
2	0	896	1
2	0	896	2
2	0	896	3
2	0	897	1
2	0	897	2
2	0	897	3
2	0	898	1
2	0	898	2
2	0	898	3
2	0	899	1
2	0	899	2
2	0	899	3
2	0	900	1
2	0	900	2
2	0	900	3
2	0	901	1
2	0	901	2
2	0	901	3
2	0	903	1
2	0	903	2
2	0	903	3
2	0	904	1
2	0	904	2
2	0	904	3
2	0	905	1
2	0	905	2
2	0	905	3
2	0	906	1
2	0	906	2
2	0	906	3
2	0	907	1
2	0	907	2
2	0	907	3
2	0	908	1
2	0	908	2
2	0	908	3
2	0	910	1
2	0	910	2
2	0	910	3
2	0	911	1
2	0	911	2
2	0	911	3
2	0	912	1
2	0	912	2
2	0	912	3
2	0	913	1
2	0	913	2
2	0	913	3
2	0	914	1
2	0	914	2
2	0	914	3
2	0	915	1
2	0	915	2
2	0	915	3
2	0	916	1
2	0	916	2
2	0	916	3
2	0	918	1
2	0	918	2
2	0	918	3
2	0	919	1
2	0	919	2
2	0	919	3
2	0	921	1
2	0	921	2
2	0	921	3
2	0	922	1
2	0	922	2
2	0	922	3
2	0	923	1
2	0	923	2
2	0	923	3
2	0	925	1
2	0	925	2
2	0	925	3
2	0	926	1
2	0	926	2
2	0	926	3
2	0	927	1
2	0	927	2
2	0	927	3
2	0	928	1
2	0	928	2
2	0	928	3
2	0	929	1
2	0	929	2
2	0	929	3
2	0	931	1
2	0	931	2
2	0	931	3
2	0	932	1
2	0	932	2
2	0	932	3
2	0	933	1
2	0	933	2
2	0	933	3
2	0	934	1
2	0	934	2
2	0	934	3
2	0	936	1
2	0	936	2
2	0	936	3
2	0	937	1
2	0	937	2
2	0	937	3
2	0	938	1
2	0	938	2
2	0	938	3
2	0	939	1
2	0	939	2
2	0	939	3
2	0	940	1
2	0	940	2
2	0	940	3
2	0	941	1
2	0	941	2
2	0	941	3
2	0	943	1
2	0	943	2
2	0	943	3
2	0	944	1
2	0	944	2
2	0	944	3
2	0	945	1
2	0	945	2
2	0	945	3
2	0	946	1
2	0	946	2
2	0	946	3
2	0	947	1
2	0	947	2
2	0	947	3
2	0	948	1
2	0	948	2
2	0	948	3
2	0	949	1
2	0	949	2
2	0	949	3
2	0	950	1
2	0	950	2
2	0	950	3
2	0	951	1
2	0	951	2
2	0	951	3
2	0	952	1
2	0	952	2
2	0	952	3
2	0	953	1
2	0	953	2
2	0	953	3
2	0	954	1
2	0	954	2
2	0	954	3
2	0	955	1
2	0	955	2
2	0	955	3
2	0	956	1
2	0	956	2
2	0	956	3
2	0	957	1
2	0	957	2
2	0	957	3
2	0	958	1
2	0	958	2
2	0	958	3
2	0	959	1
2	0	959	2
2	0	959	3
2	0	960	1
2	0	960	2
2	0	960	3
2	0	961	1
2	0	961	2
2	0	961	3
2	0	962	1
2	0	962	2
2	0	962	3
2	0	964	1
2	0	964	2
2	0	964	3
2	0	965	1
2	0	965	2
2	0	965	3
2	0	966	1
2	0	966	2
2	0	966	3
2	0	967	1
2	0	967	2
2	0	967	3
2	0	968	1
2	0	968	2
2	0	968	3
2	0	970	1
2	0	970	2
2	0	970	3
2	0	971	1
2	0	971	2
2	0	971	3
2	0	972	1
2	0	972	2
2	0	972	3
2	0	973	1
2	0	973	2
2	0	973	3
2	0	974	1
2	0	974	2
2	0	974	3
2	0	975	1
2	0	975	2
2	0	975	3
2	0	978	1
2	0	978	2
2	0	978	3
2	0	979	1
2	0	979	2
2	0	979	3
2	0	980	1
2	0	980	2
2	0	980	3
2	0	982	1
2	0	982	2
2	0	982	3
2	0	983	1
2	0	983	2
2	0	983	3
2	0	984	1
2	0	984	2
2	0	984	3
2	0	985	1
2	0	985	2
2	0	985	3
2	0	986	1
2	0	986	2
2	0	986	3
2	0	988	1
2	0	988	2
2	0	988	3
2	0	989	1
2	0	989	2
2	0	989	3
2	0	990	1
2	0	990	2
2	0	990	3
2	0	991	1
2	0	991	2
2	0	991	3
2	0	992	1
2	0	992	2
2	0	992	3
2	0	993	1
2	0	993	2
2	0	993	3
2	0	994	1
2	0	994	2
2	0	994	3
2	0	995	1
2	0	995	2
2	0	995	3
2	0	996	1
2	0	996	2
2	0	996	3
2	0	997	1
2	0	997	2
2	0	997	3
2	0	998	1
2	0	998	2
2	0	998	3
2	0	999	1
2	0	999	2
2	0	999	3
2	0	1000	1
2	0	1000	2
2	0	1000	3
2	0	1001	1
2	0	1001	2
2	0	1001	3
2	0	1002	1
2	0	1002	2
2	0	1002	3
2	0	1004	1
2	0	1004	2
2	0	1004	3
2	0	1005	1
2	0	1005	2
2	0	1005	3
2	0	1006	1
2	0	1006	2
2	0	1006	3
2	0	1007	1
2	0	1007	2
2	0	1007	3
2	0	1008	1
2	0	1008	2
2	0	1008	3
2	0	1009	1
2	0	1009	2
2	0	1009	3
2	0	1010	1
2	0	1010	2
2	0	1010	3
2	0	1011	1
2	0	1011	2
2	0	1011	3
2	0	1012	1
2	0	1012	2
2	0	1012	3
2	0	1013	1
2	0	1013	2
2	0	1013	3
2	0	1014	1
2	0	1014	2
2	0	1014	3
2	0	1015	1
2	0	1015	2
2	0	1015	3
2	0	1016	1
2	0	1016	2
2	0	1016	3
2	0	1017	1
2	0	1017	2
2	0	1017	3
2	0	1018	1
2	0	1018	2
2	0	1018	3
2	0	1019	1
2	0	1019	2
2	0	1019	3
2	0	1020	1
2	0	1020	2
2	0	1020	3
2	0	1021	1
2	0	1021	2
2	0	1021	3
2	0	1022	1
2	0	1022	2
2	0	1022	3
2	0	1023	1
2	0	1023	2
2	0	1023	3
2	0	1024	1
2	0	1024	2
2	0	1024	3
2	0	1025	1
2	0	1025	2
2	0	1025	3
2	0	1026	1
2	0	1026	2
2	0	1026	3
2	0	1027	1
2	0	1027	2
2	0	1027	3
2	0	1028	1
2	0	1028	2
2	0	1028	3
2	0	1029	1
2	0	1029	2
2	0	1029	3
2	0	1030	1
2	0	1030	2
2	0	1030	3
2	0	1031	1
2	0	1031	2
2	0	1031	3
2	0	1032	1
2	0	1032	2
2	0	1032	3
2	0	1033	1
2	0	1033	2
2	0	1033	3
2	0	1034	1
2	0	1034	2
2	0	1034	3
2	0	1035	1
2	0	1035	2
2	0	1035	3
2	0	1036	1
2	0	1036	2
2	0	1036	3
2	0	1037	1
2	0	1037	2
2	0	1037	3
2	0	1038	1
2	0	1038	2
2	0	1038	3
2	0	1039	1
2	0	1039	2
2	0	1039	3
2	0	1040	1
2	0	1040	2
2	0	1040	3
2	0	1041	1
2	0	1041	2
2	0	1041	3
2	0	1042	1
2	0	1042	2
2	0	1042	3
2	0	1043	1
2	0	1043	2
2	0	1043	3
2	0	1044	1
2	0	1044	2
2	0	1044	3
2	0	1045	1
2	0	1045	2
2	0	1045	3
2	0	1046	1
2	0	1046	2
2	0	1046	3
2	0	1047	1
2	0	1047	2
2	0	1047	3
2	0	1048	1
2	0	1048	2
2	0	1048	3
2	0	1049	1
2	0	1049	2
2	0	1049	3
2	0	1050	1
2	0	1050	2
2	0	1050	3
2	0	1051	1
2	0	1051	2
2	0	1051	3
2	0	1052	1
2	0	1052	2
2	0	1052	3
2	0	1054	1
2	0	1054	2
2	0	1054	3
2	0	1055	1
2	0	1055	2
2	0	1055	3
2	0	1056	1
2	0	1056	2
2	0	1056	3
2	0	1057	1
2	0	1057	2
2	0	1057	3
2	0	1058	1
2	0	1058	2
2	0	1058	3
2	0	1059	1
2	0	1059	2
2	0	1059	3
2	0	1060	1
2	0	1060	2
2	0	1060	3
2	0	1062	1
2	0	1062	2
2	0	1062	3
2	0	1063	1
2	0	1063	2
2	0	1063	3
2	0	1066	1
2	0	1066	2
2	0	1066	3
2	0	1067	1
2	0	1067	2
2	0	1067	3
2	0	1068	1
2	0	1068	2
2	0	1068	3
2	0	1069	1
2	0	1069	2
2	0	1069	3
2	0	1070	1
2	0	1070	2
2	0	1070	3
2	0	1071	1
2	0	1071	2
2	0	1071	3
2	0	1072	1
2	0	1072	2
2	0	1072	3
2	0	1073	1
2	0	1073	2
2	0	1073	3
2	0	1074	1
2	0	1074	2
2	0	1074	3
2	0	1075	1
2	0	1075	2
2	0	1075	3
2	0	1076	1
2	0	1076	2
2	0	1076	3
2	0	1077	1
2	0	1077	2
2	0	1077	3
2	0	1078	1
2	0	1078	2
2	0	1078	3
2	0	1079	1
2	0	1079	2
2	0	1079	3
2	0	1080	1
2	0	1080	2
2	0	1080	3
2	0	1081	1
2	0	1081	2
2	0	1081	3
2	0	1082	1
2	0	1082	2
2	0	1082	3
2	0	1083	1
2	0	1083	2
2	0	1083	3
2	0	1085	1
2	0	1085	2
2	0	1085	3
2	0	1086	1
2	0	1086	2
2	0	1086	3
2	0	1087	1
2	0	1087	2
2	0	1087	3
2	0	1088	1
2	0	1088	2
2	0	1088	3
2	0	1089	1
2	0	1089	2
2	0	1089	3
2	0	1090	1
2	0	1090	2
2	0	1090	3
2	0	1091	1
2	0	1091	2
2	0	1091	3
2	0	1092	1
2	0	1092	2
2	0	1092	3
2	0	1093	1
2	0	1093	2
2	0	1093	3
2	0	1094	1
2	0	1094	2
2	0	1094	3
2	0	1095	1
2	0	1095	2
2	0	1095	3
2	0	1096	1
2	0	1096	2
2	0	1096	3
2	0	1097	1
2	0	1097	2
2	0	1097	3
2	0	1098	1
2	0	1098	2
2	0	1098	3
2	0	1099	1
2	0	1099	2
2	0	1099	3
2	0	1100	1
2	0	1100	2
2	0	1100	3
2	0	1101	1
2	0	1101	2
2	0	1101	3
2	0	1102	1
2	0	1102	2
2	0	1102	3
2	0	1103	1
2	0	1103	2
2	0	1103	3
2	0	1104	1
2	0	1104	2
2	0	1104	3
2	0	1105	1
2	0	1105	2
2	0	1105	3
2	0	1106	1
2	0	1106	2
2	0	1106	3
2	0	1107	1
2	0	1107	2
2	0	1107	3
2	0	1108	1
2	0	1108	2
2	0	1108	3
2	0	1109	1
2	0	1109	2
2	0	1109	3
2	0	1110	1
2	0	1110	2
2	0	1110	3
2	0	1111	1
2	0	1111	2
2	0	1111	3
2	0	1112	1
2	0	1112	2
2	0	1112	3
2	0	1113	1
2	0	1113	2
2	0	1113	3
2	0	1115	1
2	0	1115	2
2	0	1115	3
2	0	1116	1
2	0	1116	2
2	0	1116	3
2	0	1117	1
2	0	1117	2
2	0	1117	3
2	0	1118	1
2	0	1118	2
2	0	1118	3
2	0	1119	1
2	0	1119	2
2	0	1119	3
2	0	1121	1
2	0	1121	2
2	0	1121	3
2	0	1122	1
2	0	1122	2
2	0	1122	3
2	0	1123	1
2	0	1123	2
2	0	1123	3
2	0	1124	1
2	0	1124	2
2	0	1124	3
2	0	1126	1
2	0	1126	2
2	0	1126	3
2	0	1127	1
2	0	1127	2
2	0	1127	3
2	0	1128	1
2	0	1128	2
2	0	1128	3
2	0	1129	1
2	0	1129	2
2	0	1129	3
2	0	1130	1
2	0	1130	2
2	0	1130	3
2	0	1131	1
2	0	1131	2
2	0	1131	3
2	0	1132	1
2	0	1132	2
2	0	1132	3
2	0	1133	1
2	0	1133	2
2	0	1133	3
2	0	1134	1
2	0	1134	2
2	0	1134	3
2	0	1136	1
2	0	1136	2
2	0	1136	3
2	0	1137	1
2	0	1137	2
2	0	1137	3
2	0	1138	1
2	0	1138	2
2	0	1138	3
2	0	1139	1
2	0	1139	2
2	0	1139	3
2	0	1140	1
2	0	1140	2
2	0	1140	3
2	0	1141	1
2	0	1141	2
2	0	1141	3
2	0	1142	1
2	0	1142	2
2	0	1142	3
2	0	1143	1
2	0	1143	2
2	0	1143	3
2	0	1144	1
2	0	1144	2
2	0	1144	3
2	0	1145	1
2	0	1145	2
2	0	1145	3
2	0	1146	1
2	0	1146	2
2	0	1146	3
2	0	1147	1
2	0	1147	2
2	0	1147	3
2	0	1148	1
2	0	1148	2
2	0	1148	3
2	0	1149	1
2	0	1149	2
2	0	1149	3
2	0	1150	1
2	0	1150	2
2	0	1150	3
2	0	1151	1
2	0	1151	2
2	0	1151	3
2	0	1152	1
2	0	1152	2
2	0	1152	3
2	0	1153	1
2	0	1153	2
2	0	1153	3
2	0	1154	1
2	0	1154	2
2	0	1154	3
2	0	1155	1
2	0	1155	2
2	0	1155	3
2	0	1156	1
2	0	1156	2
2	0	1156	3
2	0	1157	1
2	0	1157	2
2	0	1157	3
2	0	1159	1
2	0	1159	2
2	0	1159	3
2	0	1160	1
2	0	1160	2
2	0	1160	3
2	0	1161	1
2	0	1161	2
2	0	1161	3
2	0	1162	1
2	0	1162	2
2	0	1162	3
2	0	1163	1
2	0	1163	2
2	0	1163	3
2	0	1164	1
2	0	1164	2
2	0	1164	3
2	0	1165	1
2	0	1165	2
2	0	1165	3
2	0	1166	1
2	0	1166	2
2	0	1166	3
2	0	1167	1
2	0	1167	2
2	0	1167	3
2	0	1168	1
2	0	1168	2
2	0	1168	3
2	0	1169	1
2	0	1169	2
2	0	1169	3
2	0	1170	1
2	0	1170	2
2	0	1170	3
2	0	1172	1
2	0	1172	2
2	0	1172	3
2	0	1173	1
2	0	1173	2
2	0	1173	3
2	0	1174	1
2	0	1174	2
2	0	1174	3
2	0	1175	1
2	0	1175	2
2	0	1175	3
2	0	1177	1
2	0	1177	2
2	0	1177	3
2	0	1178	1
2	0	1178	2
2	0	1178	3
2	0	1179	1
2	0	1179	2
2	0	1179	3
2	0	1180	1
2	0	1180	2
2	0	1180	3
2	0	1181	1
2	0	1181	2
2	0	1181	3
2	0	1182	1
2	0	1182	2
2	0	1182	3
2	0	1183	1
2	0	1183	2
2	0	1183	3
2	0	1184	1
2	0	1184	2
2	0	1184	3
2	0	1185	1
2	0	1185	2
2	0	1185	3
2	0	1186	1
2	0	1186	2
2	0	1186	3
2	0	1187	1
2	0	1187	2
2	0	1187	3
2	0	1188	1
2	0	1188	2
2	0	1188	3
2	0	1189	1
2	0	1189	2
2	0	1189	3
2	0	1190	1
2	0	1190	2
2	0	1190	3
2	0	1191	1
2	0	1191	2
2	0	1191	3
2	0	1192	1
2	0	1192	2
2	0	1192	3
2	0	1193	1
2	0	1193	2
2	0	1193	3
2	0	1194	1
2	0	1194	2
2	0	1194	3
2	0	1195	1
2	0	1195	2
2	0	1195	3
2	0	1196	1
2	0	1196	2
2	0	1196	3
2	0	1197	1
2	0	1197	2
2	0	1197	3
2	0	1198	1
2	0	1198	2
2	0	1198	3
2	0	1199	1
2	0	1199	2
2	0	1199	3
2	0	1200	1
2	0	1200	2
2	0	1200	3
2	0	1201	1
2	0	1201	2
2	0	1201	3
2	0	1202	1
2	0	1202	2
2	0	1202	3
2	0	1203	1
2	0	1203	2
2	0	1203	3
2	0	1204	1
2	0	1204	2
2	0	1204	3
2	0	1205	1
2	0	1205	2
2	0	1205	3
2	0	1206	1
2	0	1206	2
2	0	1206	3
2	0	1207	1
2	0	1207	2
2	0	1207	3
2	0	1208	1
2	0	1208	2
2	0	1208	3
2	0	1209	1
2	0	1209	2
2	0	1209	3
2	0	1210	1
2	0	1210	2
2	0	1210	3
2	0	1211	1
2	0	1211	2
2	0	1211	3
2	0	1212	1
2	0	1212	2
2	0	1212	3
2	0	1213	1
2	0	1213	2
2	0	1213	3
2	0	1214	1
2	0	1214	2
2	0	1214	3
2	0	1215	1
2	0	1215	2
2	0	1215	3
2	0	1216	1
2	0	1216	2
2	0	1216	3
2	0	1217	1
2	0	1217	2
2	0	1217	3
2	0	1218	1
2	0	1218	2
2	0	1218	3
2	0	1219	1
2	0	1219	2
2	0	1219	3
2	0	1220	1
2	0	1220	2
2	0	1220	3
2	0	1221	1
2	0	1221	2
2	0	1221	3
2	0	1222	1
2	0	1222	2
2	0	1222	3
2	0	1223	1
2	0	1223	2
2	0	1223	3
2	0	1224	1
2	0	1224	2
2	0	1224	3
2	0	1225	1
2	0	1225	2
2	0	1225	3
2	0	1226	1
2	0	1226	2
2	0	1226	3
2	0	1227	1
2	0	1227	2
2	0	1227	3
2	0	1228	1
2	0	1228	2
2	0	1228	3
2	0	1229	1
2	0	1229	2
2	0	1229	3
2	0	1231	1
2	0	1231	2
2	0	1231	3
2	0	1232	1
2	0	1232	2
2	0	1232	3
2	0	1233	1
2	0	1233	2
2	0	1233	3
2	0	1234	1
2	0	1234	2
2	0	1234	3
2	0	1235	1
2	0	1235	2
2	0	1235	3
2	0	1236	1
2	0	1236	2
2	0	1236	3
2	0	1237	1
2	0	1237	2
2	0	1237	3
2	0	1238	1
