result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
22	0	612	0	98	5	,ユキアネサ,クジラ,モンキーサーファー,モンキーサーファー,ユキアネサ,
22	0	613	0	98	4	,フォッセグリム,フォッセグリム,フォッセグリム,コカトリス,
22	0	614	1	370	1	,ヴァルキリー,
22	0	616	0	98	4	,コカトリス,ジャッカロープ,フォッセグリム,フォッセグリム,
22	0	620	0	98	1	,ミニデビル,
22	0	623	0	98	4	,オルトロス,レッサーデーモン,オルトロス,ラミア,
22	0	626	1	211	4	,ブランチマン,庭ガール,庭ガール,庭ガール,
22	0	629	0	98	1	,クジラ,
22	0	642	0	98	1	,ジャッカロープ,
22	0	643	0	98	8	,メデューサ,シルキー,シルキー,メデューサ,シルキー,オルトロス,スケルトンウォリアー,シルキー,
22	0	644	1	211	2	,ブランチマン,庭ガール,
22	0	646	1	129	1	,トキサメ,
22	0	649	1	211	2	,ブランチマン,庭ガール,
22	0	656	0	98	4	,スカイスピリット,スカイスピリット,キラービー,マンモス,
22	0	661	0	98	4	,モンキーサーファー,ユキアネサ,モンキーサーファー,クジラ,
22	0	662	0	98	6	,モンキーサーファー,デンジャラスラッコ,デンジャラスラッコ,ユキアネサ,クジラ,クジラ,
22	0	667	0	98	6	,ブラウニー,ラミア,ブラウニー,ラミア,レッサーデーモン,レッサーデーモン,
22	0	669	0	98	7	,レッサーデーモン,レッサーデーモン,ラミア,レッサーデーモン,オルトロス,オルトロス,レッサーデーモン,
22	0	671	1	211	4	,ブランチマン,庭ガール,庭ガール,庭ガール,
22	0	672	1	332	2	,ファルマ,サタン,
22	0	674	0	98	9	,レッドドラゴン,スザク,ダミーオアシス,レッドドラゴン,ダミーオアシス,ダミーオアシス,スザク,サンドゴーレム,サンドゴーレム,
22	0	677	0	98	4	,ブラウニー,ミニデビル,ラミア,ブラウニー,
22	0	678	0	98	4	,キラークロウラー,コカトリス,コカトリス,ジャッカロープ,
22	0	679	0	98	3	,スカイスピリット,キラービー,スカイスピリット,
22	0	680	1	211	4	,ブランチマン,庭ガール,庭ガール,庭ガール,
22	0	682	1	211	3	,ブランチマン,庭ガール,庭ガール,
22	0	685	0	98	1	,クジラ,
22	0	686	0	98	2	,ジャッカロープ,コカトリス,
22	0	688	0	98	1	,ジャックフロスト,
22	0	689	0	98	1	,クジラ,
22	0	694	0	98	1	,クラーケン,
22	0	696	0	98	6	,ポセイドン,ユキアネサ,モンキーサーファー,ユキアネサ,ポセイドン,ユキアネサ,
22	0	697	0	98	6	,レッサーデーモン,レッサーデーモン,ラミア,レッサーデーモン,ブラウニー,ラミア,
22	0	703	0	98	1	,ポセイドン,
22	0	704	0	98	3	,スライム,スライム,スライム,
22	0	705	0	98	4	,コカトリス,フォッセグリム,コカトリス,キラークロウラー,
22	0	707	0	98	4	,ブラウニー,オルトロス,ラミア,ブラウニー,
22	0	709	0	98	2	,コカトリス,キラークロウラー,
22	0	710	0	98	3	,レッサーヴァンパイア,コカトリス,フォッセグリム,
22	0	713	0	98	7	,メデューサ,メデューサ,メデューサ,メデューサ,ラミア,レッサーデーモン,ラミア,
22	0	714	0	98	1	,スライム,
22	0	716	0	98	1	,ジャックフロスト,
22	0	717	1	211	2	,ブランチマン,庭ガール,
22	0	718	0	98	2	,マミー,ノール,
22	0	719	0	98	1	,コカトリス,
22	0	723	0	98	2	,ワイト,ブラウニー,
22	0	724	1	267	1	,帝王イカ,
22	0	726	0	98	5	,デンジャラスラッコ,デンジャラスラッコ,デンジャラスラッコ,デンジャラスラッコ,クジラ,
22	0	727	0	98	4	,フォッセグリム,コカトリス,コカトリス,フォッセグリム,
22	0	730	0	98	3	,ラミア,ワイト,ワイト,
22	0	732	0	98	6	,レッサーヴァンパイア,ダイアーウルフ,フォッセグリム,レッサーヴァンパイア,フォッセグリム,ジャッカロープ,
22	0	736	0	98	4	,ファフニール,ヨーウィー,ジュエルプリンセス,ロックウォーム,
22	0	739	0	98	2	,ワイト,ワイト,
22	0	741	1	211	2	,ブランチマン,庭ガール,
22	0	743	0	98	1	,ノール,
22	0	747	0	98	7	,メデューサ,オルトロス,メデューサ,ラミア,オルトロス,メデューサ,オルトロス,
22	0	760	1	211	2	,ブランチマン,庭ガール,
22	0	761	0	98	4	,ジュエルプリンセス,ロックウォーム,ファフニール,ヨーウィー,
22	0	768	0	98	1	,ササゲ,
22	0	772	0	98	4	,ノール,ゲイザー,ノール,ゲイザー,
22	0	773	0	98	4	,ラミア,ラミア,ラミア,ワイト,
22	0	775	0	98	4	,ヨーウィー,サイクロプス,サイクロプス,ファフニール,
22	0	779	0	98	6	,スザク,ノール,スザク,ノール,ノール,ゲイザー,
22	0	780	1	273	3	,ラケルト,武装兵,魔導兵,
22	0	783	1	273	3	,ラケルト,武装兵,魔導兵,
22	0	785	0	98	6	,ジズ,スカイスピリット,ジズ,クアール,スカイスピリット,スライム,
22	0	791	0	98	5	,ユキアネサ,ユキアネサ,ポセイドン,ユキアネサ,ポセイドン,
22	0	792	0	98	1	,ヨーウィー,
22	0	793	0	98	6	,スカイスピリット,スライム,ジズ,ジズ,ジズ,クアール,
22	0	810	0	98	5	,スカイスピリット,クアール,クアール,ジズ,クアール,
22	0	811	0	98	1	,マミー,
22	0	812	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
22	0	817	0	98	1	,クジラ,
22	0	818	0	98	6	,オルトロス,ブラウニー,ラミア,ブラウニー,ラミア,ブラウニー,
22	0	822	0	98	4	,ジャッカロープ,ジャッカロープ,フォッセグリム,フォッセグリム,
22	0	824	0	98	2	,クジラ,ジャックフロスト,
22	0	827	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
22	0	831	0	98	4	,スカイスピリット,スカイスピリット,スライム,ジズ,
22	0	832	0	98	2	,スライム,スライム,
22	0	840	0	98	1	,マミー,
22	0	841	1	211	5	,ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
22	0	846	0	98	1	,スライム,
22	0	847	1	211	2	,ブランチマン,庭ガール,
22	0	849	0	98	1	,マンモス,
22	0	850	0	98	4	,ワイト,ミニデビル,ラミア,ラミア,
22	0	851	0	98	1	,スカイスピリット,
22	0	852	1	211	2	,ブランチマン,庭ガール,
22	0	854	1	129	1	,トキサメ,
22	0	863	1	273	3	,ラケルト,武装兵,魔導兵,
22	0	867	0	98	1	,キラービー,
22	0	874	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
22	0	878	0	98	6	,ヨーウィー,サイクロプス,コープスキャンドル,ヨーウィー,コープスキャンドル,ファフニール,
22	0	880	1	332	2	,ファルマ,サタン,
22	0	881	1	332	2	,ファルマ,サタン,
22	0	888	0	98	5	,ポイズンウーズ,ゲイザー,ポイズンウーズ,ポイズンウーズ,ゲイザー,
22	0	891	0	98	4	,サイクロプス,コープスキャンドル,ファフニール,ファフニール,
22	0	899	1	267	1	,帝王イカ,
22	0	901	0	98	1	,ファフニール,
22	0	903	0	98	1	,キラービー,
22	0	907	0	98	4	,フォッセグリム,ダイアーウルフ,フォッセグリム,レッサーヴァンパイア,
22	0	916	1	211	2	,ブランチマン,庭ガール,
22	0	921	1	267	1	,帝王イカ,
22	0	922	0	98	2	,マンモス,スライム,
22	0	926	1	273	3	,ラケルト,武装兵,魔導兵,
22	0	927	0	98	4	,レッサーヴァンパイア,ダイアーウルフ,フォッセグリム,ジャッカロープ,
22	0	928	0	98	5	,オルトロス,ブラウニー,ブラウニー,ラミア,オルトロス,
22	0	932	0	98	3	,ヨーウィー,ロックウォーム,ジュエルプリンセス,
22	0	936	0	98	6	,スライム,スカイスピリット,スライム,クアール,スライム,ジズ,
22	0	937	0	98	3	,スライム,キラービー,スライム,
22	0	939	0	98	5	,レッサーデーモン,ラミア,ブラウニー,ブラウニー,オルトロス,
22	0	946	0	98	2	,ジャックフロスト,ポセイドン,
22	0	948	1	273	3	,ラケルト,武装兵,魔導兵,
22	0	952	1	273	3	,ラケルト,武装兵,魔導兵,
22	0	959	1	332	2	,ファルマ,サタン,
22	0	966	0	98	5	,ジュエルプリンセス,ファフニール,ジュエルプリンセス,ジュエルプリンセス,コープスキャンドル,
22	0	967	0	98	5	,ジャッカロープ,レッサーヴァンパイア,フォッセグリム,フォッセグリム,コカトリス,
22	0	968	1	267	1	,帝王イカ,
22	0	975	1	211	3	,ブランチマン,庭ガール,庭ガール,
22	0	978	0	98	6	,サイクロプス,ヨーウィー,コープスキャンドル,ヨーウィー,コープスキャンドル,サイクロプス,
22	0	985	0	98	5	,コカトリス,レッサーヴァンパイア,レッサーヴァンパイア,フォッセグリム,フォッセグリム,
22	0	991	0	98	1	,ミニデビル,
22	0	992	0	98	1	,クラーケン,
22	0	997	0	98	3	,ジュエルプリンセス,コープスキャンドル,ジュエルプリンセス,
22	0	1000	0	98	3	,クアール,クアール,スライム,
22	0	1006	0	98	9	,サンドゴーレム,スザク,スザク,ダミーオアシス,ダミーオアシス,ダミーオアシス,レッドドラゴン,スザク,スザク,
22	0	1009	0	98	3	,クジラ,ユキアネサ,クジラ,
22	0	1010	0	98	9	,シルキー,スケルトンウォリアー,オルトロス,シルキー,シルキー,スケルトンウォリアー,オルトロス,オルトロス,オルトロス,
22	0	1012	0	98	1	,ジャックフロスト,
22	0	1013	1	267	1	,帝王イカ,
22	0	1014	1	273	3	,ラケルト,武装兵,魔導兵,
22	0	1015	0	98	2	,キラービー,スカイスピリット,
22	0	1016	0	98	1	,ロックウォーム,
22	0	1017	1	211	2	,ブランチマン,庭ガール,
22	0	1018	0	98	6	,クジラ,ポセイドン,ユキアネサ,モンキーサーファー,モンキーサーファー,ポセイドン,
22	0	1023	0	98	3	,ワイト,ワイト,ブラウニー,
22	0	1026	1	211	2	,ブランチマン,庭ガール,
22	0	1029	0	98	4	,ブラウニー,ラミア,ラミア,ワイト,
22	0	1031	0	98	4	,コカトリス,コカトリス,ジャッカロープ,ジャッカロープ,
22	0	1039	1	332	2	,ファルマ,サタン,
22	0	1041	1	267	1	,帝王イカ,
22	0	1044	1	267	1	,帝王イカ,
22	0	1045	1	273	3	,ラケルト,武装兵,魔導兵,
22	0	1047	0	98	6	,レッサーデーモン,ラミア,ブラウニー,ラミア,レッサーデーモン,ブラウニー,
22	0	1052	0	98	2	,ラミア,ブラウニー,
22	0	1055	0	98	1	,ラミア,
22	0	1058	1	211	2	,ブランチマン,庭ガール,
22	0	1059	0	98	1	,マンモス,
22	0	1067	1	370	1	,ヴァルキリー,
22	0	1071	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
22	0	1072	1	211	2	,ブランチマン,庭ガール,
22	0	1075	0	98	1	,ラミア,
22	0	1079	1	211	3	,ブランチマン,庭ガール,庭ガール,
22	0	1083	1	273	3	,ラケルト,武装兵,魔導兵,
22	0	1085	1	211	2	,ブランチマン,庭ガール,
22	0	1087	0	98	3	,ワイト,ブラウニー,ブラウニー,
22	0	1093	0	98	6	,ブラウニー,ラミア,ブラウニー,ラミア,ラミア,ラミア,
22	0	1094	0	98	4	,ポセイドン,クジラ,ジャックフロスト,クラーケン,
22	0	1095	0	98	2	,ミニデビル,ブラウニー,
22	0	1096	0	98	3	,ブラウニー,レッサーデーモン,ラミア,
22	0	1103	0	98	1	,マンモス,
22	0	1116	0	98	6	,モンキーサーファー,ポセイドン,ポセイドン,ポセイドン,クジラ,ポセイドン,
22	0	1119	1	211	2	,ブランチマン,庭ガール,
22	0	1123	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
22	0	1127	0	98	1	,フォッセグリム,
22	0	1129	0	98	6	,ユキアネサ,モンキーサーファー,ポセイドン,ユキアネサ,ユキアネサ,クジラ,
22	0	1130	0	98	3	,ブラウニー,レッサーデーモン,オルトロス,
22	0	1132	0	98	9	,フォッセグリム,ジャッカロープ,ダイアーウルフ,レッサーヴァンパイア,ジャッカロープ,レッサーヴァンパイア,ジャッカロープ,ダイアーウルフ,フォッセグリム,
22	0	1134	1	267	1	,帝王イカ,
22	0	1138	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
22	0	1139	0	98	1	,キラービー,
22	0	1144	0	98	5	,ヨーウィー,ファフニール,ヨーウィー,コープスキャンドル,コープスキャンドル,
22	0	1145	0	98	1	,ポセイドン,
22	0	1150	1	267	1	,帝王イカ,
22	0	1151	0	98	1	,ブラウニー,
22	0	1153	0	98	2	,スライム,マンモス,
22	0	1155	0	98	2	,ポセイドン,ポセイドン,
22	0	1159	0	98	6	,デンジャラスラッコ,モンキーサーファー,デンジャラスラッコ,モンキーサーファー,クジラ,クジラ,
22	0	1162	1	273	3	,ラケルト,武装兵,魔導兵,
22	0	1165	0	98	3	,コープスキャンドル,ジュエルプリンセス,コープスキャンドル,
22	0	1174	0	98	1	,マンモス,
22	0	1178	1	273	3	,ラケルト,武装兵,魔導兵,
22	0	1179	1	211	2	,ブランチマン,庭ガール,
22	0	1180	0	98	6	,レッサーヴァンパイア,ダイアーウルフ,ジャッカロープ,ダイアーウルフ,ジャッカロープ,フォッセグリム,
22	0	1183	0	98	2	,スカイスピリット,マンモス,
22	0	1186	0	98	3	,ジャッカロープ,フォッセグリム,キラークロウラー,
22	0	1188	1	267	1	,帝王イカ,
22	0	1191	0	98	6	,ジャッカロープ,レッサーヴァンパイア,レッサーヴァンパイア,フォッセグリム,フォッセグリム,ジャッカロープ,
22	0	1192	0	98	2	,ポセイドン,モンキーサーファー,
22	0	1197	1	267	1	,帝王イカ,
22	0	1198	0	98	1	,ブラウニー,
22	0	1199	0	98	7	,クジラ,モンキーサーファー,クジラ,ユキアネサ,デンジャラスラッコ,デンジャラスラッコ,モンキーサーファー,
22	0	1202	1	267	1	,帝王イカ,
22	0	1205	1	211	2	,ブランチマン,庭ガール,
22	0	1206	0	98	2	,レッサーデーモン,ラミア,
22	0	1208	0	98	2	,ヨーウィー,ヨーウィー,
22	0	1211	0	98	6	,オルトロス,ブラウニー,ブラウニー,オルトロス,ブラウニー,ラミア,
22	0	1213	0	98	2	,クジラ,ポセイドン,
22	0	1216	1	267	1	,帝王イカ,
22	0	1217	1	267	1	,帝王イカ,
22	0	1218	1	267	1	,帝王イカ,
22	0	1220	0	98	6	,ブラウニー,ブラウニー,オルトロス,ラミア,レッサーデーモン,レッサーデーモン,
22	0	1226	0	98	2	,スカイスピリット,キラービー,
22	0	1228	0	98	2	,ワイト,ワイト,
22	0	1229	0	98	4	,クラーケン,クラーケン,ポセイドン,ジャックフロスト,
22	0	1233	0	98	1	,ジャックフロスト,
22	0	1236	0	98	5	,スザク,ゲイザー,スザク,ゲイザー,ポイズンウーズ,
22	0	1243	0	98	2	,レッサーデーモン,レッサーデーモン,
22	0	1248	0	98	2	,キラービー,マンモス,
22	0	1250	0	98	1	,ワイト,
22	0	1251	0	98	1	,ノール,
22	0	1253	1	273	3	,ラケルト,武装兵,魔導兵,
22	0	1255	0	98	4	,レッサーデーモン,オルトロス,ブラウニー,オルトロス,
22	0	1259	0	98	6	,ダイアーウルフ,ジャッカロープ,ジャッカロープ,フォッセグリム,ジャッカロープ,フォッセグリム,
22	0	1268	0	98	4	,ノール,ゲイザー,マミー,ゲイザー,
22	0	1270	0	98	2	,コカトリス,キラークロウラー,
22	0	1272	0	98	1	,ヨーウィー,
22	0	1273	1	129	1	,トキサメ,
22	0	1274	1	273	3	,ラケルト,武装兵,魔導兵,
22	0	1275	0	98	6	,モンキーサーファー,クジラ,クジラ,デンジャラスラッコ,ユキアネサ,クジラ,
22	0	1278	0	98	1	,ロックウォーム,
22	0	1279	0	98	6	,クジラ,モンキーサーファー,モンキーサーファー,モンキーサーファー,クジラ,ポセイドン,
22	0	1288	0	98	1	,クラーケン,
22	0	1290	0	98	5	,ジャッカロープ,フォッセグリム,フォッセグリム,ジャッカロープ,レッサーヴァンパイア,
22	0	1291	0	98	1	,ミニデビル,
22	0	1293	1	267	1	,帝王イカ,
22	0	1295	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
22	0	1299	0	98	1	,ジャックフロスト,
22	0	1303	0	98	3	,ジャッカロープ,レッサーヴァンパイア,コカトリス,
22	0	1307	0	98	1	,ノール,
22	0	1310	1	211	2	,ブランチマン,庭ガール,
22	0	1318	1	211	2	,ブランチマン,庭ガール,
22	0	1325	1	211	2	,ブランチマン,庭ガール,
22	0	1328	1	129	1	,トキサメ,
22	0	1330	0	98	3	,ノール,ノール,ポイズンウーズ,
22	0	1331	0	98	1	,ゲイザー,
22	0	1335	1	267	1	,帝王イカ,
22	0	1338	0	98	6	,ファフニール,ファフニール,ファフニール,ヨーウィー,ヨーウィー,サイクロプス,
22	0	1350	0	98	2	,スライム,マンモス,
22	0	1351	0	98	2	,ワイト,ラミア,
22	0	1352	0	98	6	,ジャッカロープ,レッサーヴァンパイア,ジャッカロープ,ダイアーウルフ,レッサーヴァンパイア,レッサーヴァンパイア,
22	0	1357	0	98	1	,ノール,
22	0	1358	1	273	3	,ラケルト,武装兵,魔導兵,
22	0	1361	0	98	2	,レッサーデーモン,ブラウニー,
22	0	1363	0	98	3	,スライム,スカイスピリット,スカイスピリット,
22	0	1369	0	98	1	,ポセイドン,
22	0	1373	0	98	5	,ラミア,ラミア,オルトロス,レッサーデーモン,ブラウニー,
22	0	1374	1	211	2	,ブランチマン,庭ガール,
22	0	1377	0	98	1	,ワイト,
22	0	1379	1	380	2	,フロラ,ダイゴ,
22	0	1387	0	98	1	,コカトリス,
22	0	1391	1	211	2	,ブランチマン,庭ガール,
22	0	1394	0	98	1	,クジラ,
22	0	1409	1	273	3	,ラケルト,武装兵,魔導兵,
22	0	1411	0	98	4	,ブラウニー,オルトロス,ラミア,オルトロス,
22	0	1413	1	267	1	,帝王イカ,
22	0	1419	0	98	1	,スカイスピリット,
22	0	1421	0	98	3	,クジラ,モンキーサーファー,ポセイドン,
22	0	1425	0	98	2	,ラミア,レッサーデーモン,
22	0	1427	1	332	2	,ファルマ,サタン,
22	0	1430	0	98	6	,ポイズンウーズ,スザク,ゲイザー,ポイズンウーズ,スザク,ゲイザー,
22	0	1431	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
22	0	1442	0	98	6	,スライム,スカイスピリット,スライム,スカイスピリット,クアール,スライム,
22	0	1447	0	98	2	,マミー,ノール,
22	0	1451	0	98	1	,クラーケン,
22	0	1453	0	98	1	,クラーケン,
22	0	1454	0	98	1	,ポセイドン,
22	0	1456	1	273	3	,ラケルト,武装兵,魔導兵,
22	0	1462	0	98	1	,クジラ,
22	0	1473	1	273	3	,ラケルト,武装兵,魔導兵,
22	0	1477	0	98	3	,ラミア,ブラウニー,ラミア,
22	0	1481	1	273	3	,ラケルト,武装兵,魔導兵,
22	0	1484	0	98	1	,ポセイドン,
22	0	1486	1	374	2	,ドロワ,リーゼロッテ,
22	0	1495	0	98	7	,メデューサ,レッサーデーモン,オルトロス,オルトロス,レッサーデーモン,オルトロス,オルトロス,
22	0	1497	0	98	1	,キラービー,
22	0	1500	1	370	1	,ヴァルキリー,
22	0	1504	0	98	5	,ラミア,オルトロス,オルトロス,ラミア,レッサーデーモン,
22	0	1505	1	211	2	,ブランチマン,庭ガール,
22	0	1512	0	98	3	,コカトリス,ジャッカロープ,コカトリス,
22	0	1514	1	370	1	,ヴァルキリー,
22	0	1519	1	273	3	,ラケルト,武装兵,魔導兵,
22	0	1520	0	98	1	,ラミア,
22	0	1526	1	267	1	,帝王イカ,
22	0	1527	1	273	3	,ラケルト,武装兵,魔導兵,
22	0	1533	0	98	1	,スカイスピリット,
22	0	1536	0	98	8	,メデューサ,スケルトンウォリアー,レッサーデーモン,メデューサ,レッサーデーモン,スケルトンウォリアー,オルトロス,スケルトンウォリアー,
22	0	1538	1	370	1	,ヴァルキリー,
22	0	1542	0	98	1	,ラミア,
22	0	1543	0	98	5	,スライム,スカイスピリット,マンモス,スカイスピリット,スカイスピリット,
22	0	1548	1	267	1	,帝王イカ,
22	0	1550	0	98	4	,ダイアーウルフ,フォッセグリム,ダイアーウルフ,ジャッカロープ,
22	0	1557	1	374	2	,ドロワ,リーゼロッテ,
22	0	1558	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
22	0	1559	1	211	2	,ブランチマン,庭ガール,
22	0	1568	0	98	4	,ラミア,ブラウニー,ブラウニー,ミニデビル,
22	0	1575	1	267	1	,帝王イカ,
22	0	1577	0	98	1	,ロックウォーム,
22	0	1579	0	98	4	,ジャッカロープ,コカトリス,コカトリス,フォッセグリム,
22	0	1583	1	267	1	,帝王イカ,
22	0	1586	1	267	1	,帝王イカ,
22	0	1594	0	98	2	,ジャックフロスト,ジャックフロスト,
22	0	1597	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
22	0	1599	1	267	1	,帝王イカ,
22	0	1602	1	267	1	,帝王イカ,
22	0	1605	1	211	2	,ブランチマン,庭ガール,
22	0	1609	0	98	5	,ラミア,オルトロス,ブラウニー,ブラウニー,オルトロス,
22	0	1612	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
22	0	1613	0	98	3	,ジズ,スライム,スカイスピリット,
22	0	1615	0	98	1	,ブラウニー,
22	0	1616	1	267	1	,帝王イカ,
22	0	1622	0	98	4	,クラーケン,ポセイドン,クラーケン,クジラ,
22	0	1625	0	98	1	,ジャックフロスト,
22	0	1627	1	267	1	,帝王イカ,
22	0	1637	1	267	1	,帝王イカ,
22	0	1639	0	98	3	,ブラウニー,ミニデビル,ブラウニー,
22	0	1642	1	273	3	,ラケルト,武装兵,魔導兵,
22	0	1649	1	273	3	,ラケルト,武装兵,魔導兵,
22	0	1654	0	98	3	,ラミア,ラミア,オルトロス,
22	0	1657	0	98	4	,ブラウニー,ブラウニー,ラミア,ブラウニー,
22	0	1663	0	98	1	,スライム,
22	0	1666	0	98	4	,ラミア,ワイト,ワイト,ミニデビル,
22	0	1672	0	98	1	,ノール,
22	0	1677	0	98	1	,ノール,
22	0	1680	0	98	2	,フォッセグリム,ジャッカロープ,
22	0	1681	1	374	2	,ドロワ,リーゼロッテ,
22	0	1685	0	98	1	,スライム,
22	0	1686	1	211	2	,ブランチマン,庭ガール,
22	0	1687	0	98	1	,キラービー,
22	0	1690	1	380	2	,フロラ,ダイゴ,
22	0	1692	0	98	3	,ラミア,ブラウニー,ミニデビル,
22	0	1700	1	267	1	,帝王イカ,
22	0	1701	1	273	3	,ラケルト,武装兵,魔導兵,
22	0	1704	0	98	2	,コカトリス,レッサーヴァンパイア,
22	0	1716	1	211	2	,ブランチマン,庭ガール,
22	0	1719	1	273	3	,ラケルト,武装兵,魔導兵,
22	0	1720	0	98	4	,ブラウニー,ブラウニー,オルトロス,オルトロス,
22	0	1722	1	267	1	,帝王イカ,
22	0	1723	0	98	2	,ワイト,ミニデビル,
22	0	1725	0	98	4	,ブラウニー,オルトロス,ブラウニー,オルトロス,
22	0	1728	1	332	2	,ファルマ,サタン,
22	0	1729	1	332	2	,ファルマ,サタン,
22	0	1732	1	267	1	,帝王イカ,
22	0	1733	0	98	6	,モンキーサーファー,クジラ,ポセイドン,ユキアネサ,ユキアネサ,モンキーサーファー,
22	0	1742	0	98	3	,ヨーウィー,ジュエルプリンセス,ファフニール,
22	0	1744	1	129	1	,トキサメ,
22	0	1746	0	98	3	,フォッセグリム,フォッセグリム,フォッセグリム,
22	0	1755	1	211	2	,ブランチマン,庭ガール,
22	0	1757	0	98	4	,ノール,ノール,ゲイザー,サボテンガンマン,
22	0	1758	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
22	0	1761	0	98	1	,スライム,
22	0	1765	1	211	4	,ブランチマン,庭ガール,庭ガール,庭ガール,
22	0	1766	0	98	1	,スライム,
22	0	1768	0	98	6	,クアール,クアール,クアール,クアール,ジズ,クアール,
22	0	1773	1	332	2	,ファルマ,サタン,
22	0	1775	0	98	1	,サボテンガンマン,
22	0	1776	1	273	3	,ラケルト,武装兵,魔導兵,
22	0	1778	1	211	4	,ブランチマン,庭ガール,庭ガール,庭ガール,
22	0	1779	0	98	1	,マミー,
22	0	1780	0	98	6	,スライム,スカイスピリット,クアール,ジズ,ジズ,クアール,
22	0	1788	0	98	1	,ジュエルプリンセス,
22	0	1791	0	98	5	,ブラウニー,ブラウニー,レッサーデーモン,オルトロス,オルトロス,
22	0	1809	0	98	5	,ブラウニー,ラミア,オルトロス,ブラウニー,ラミア,
22	0	1812	0	98	1	,マンモス,
22	0	1815	0	98	3	,クジラ,ユキアネサ,クジラ,
22	0	1817	0	98	1	,サボテンガンマン,
22	0	1826	0	98	1	,ジャックフロスト,
22	0	1829	0	98	4	,ブラウニー,レッサーデーモン,ブラウニー,レッサーデーモン,
22	0	1835	0	98	1	,ジャックフロスト,
22	0	1836	0	98	4	,ラミア,ラミア,ラミア,ラミア,
22	0	1839	0	98	3	,キラービー,キラービー,キラービー,
22	0	1844	1	273	3	,ラケルト,武装兵,魔導兵,
22	0	1853	1	211	2	,ブランチマン,庭ガール,
22	0	1857	0	98	3	,マンモス,スカイスピリット,マンモス,
22	0	1858	0	98	2	,ノール,サボテンガンマン,
22	0	1859	1	273	3	,ラケルト,武装兵,魔導兵,
22	0	1863	1	273	3	,ラケルト,武装兵,魔導兵,
22	0	1870	1	129	1	,トキサメ,
22	0	1880	1	267	1	,帝王イカ,
22	0	1885	0	98	2	,ジュエルプリンセス,ヨーウィー,
22	0	1887	1	211	2	,ブランチマン,庭ガール,
22	0	1889	1	211	2	,ブランチマン,庭ガール,
22	0	1891	1	332	2	,ファルマ,サタン,
22	0	1909	0	98	1	,マミー,
22	0	1911	0	98	2	,ラミア,ブラウニー,
22	0	1915	1	129	1	,トキサメ,
22	0	1916	1	267	1	,帝王イカ,
22	0	1923	0	98	2	,スカイスピリット,マンモス,
22	0	1930	0	98	3	,ジャッカロープ,ダイアーウルフ,ジャッカロープ,
22	0	1931	0	98	1	,ブラウニー,
22	0	1934	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
22	0	1936	0	98	1	,サボテンガンマン,
22	0	1938	0	98	2	,ブラウニー,ブラウニー,
22	0	1941	1	332	2	,ファルマ,サタン,
22	0	1942	1	211	2	,ブランチマン,庭ガール,
22	0	1948	0	98	2	,マミー,ポイズンウーズ,
22	0	1949	0	98	4	,スカイスピリット,スライム,ジズ,ジズ,
22	0	1950	0	98	1	,ラミア,
22	0	1952	0	98	1	,サボテンガンマン,
22	0	1958	0	98	1	,クジラ,
22	0	1959	1	273	3	,ラケルト,武装兵,魔導兵,
22	0	1960	0	98	3	,マミー,サボテンガンマン,ゲイザー,
22	0	1962	0	98	1	,ラミア,
22	0	1963	0	98	1	,キラービー,
22	0	1965	1	485	1	,ペスニャ,
22	0	1967	1	129	1	,トキサメ,
22	0	1969	0	98	1	,マンモス,
22	0	1973	1	273	3	,ラケルト,武装兵,魔導兵,
22	0	1984	1	211	2	,ブランチマン,庭ガール,
22	0	1990	0	98	1	,マミー,
22	0	1995	0	98	1	,スライム,
22	0	2004	0	98	1	,ファフニール,
22	0	2009	0	98	1	,マンモス,
22	0	2011	0	98	1	,マンモス,
22	0	2014	1	211	2	,ブランチマン,庭ガール,
22	0	2022	0	98	1	,ミニデビル,
22	0	2030	0	98	1	,マンモス,
22	0	2032	0	98	1	,クラーケン,
22	0	2043	1	211	2	,ブランチマン,庭ガール,
22	0	2044	0	98	1	,ジャックフロスト,
22	0	2047	1	211	2	,ブランチマン,庭ガール,
22	0	2048	1	267	1	,帝王イカ,
22	0	2050	0	98	4	,キラークロウラー,コカトリス,フォッセグリム,コカトリス,
22	0	2055	0	98	2	,ノール,サボテンガンマン,
22	0	2062	1	211	2	,ブランチマン,庭ガール,
22	0	2070	0	98	1	,マンモス,
22	0	2082	1	273	3	,ラケルト,武装兵,魔導兵,
22	0	2086	0	98	1	,スカイスピリット,
22	0	2087	0	98	2	,ミニデビル,ラミア,
