result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
13	0	686	0	98	1	,ロックゴーレム,
13	0	687	0	98	2	,サキュバス,レッサードラゴン,
13	0	695	0	98	1	,ドライアド,
13	0	696	0	98	3	,レイス,オコジョ,マウンテンクラゲ,
13	0	703	0	98	1	,コルンヴォルフ,
13	0	704	0	98	2	,アクアスライム,マーマン,
13	0	705	0	98	4	,マウンテンクラゲ,レイス,ロックゴーレム,ロックゴーレム,
13	0	707	0	98	6	,フラワースカート,アナモグラ,アナモグラ,コルンヴォルフ,アナモグラ,アナモグラ,
13	0	708	1	211	2	,ブランチマン,庭ガール,
13	0	710	0	98	4	,サーペント,フラウ,サーペント,マーマン,
13	0	713	0	98	5	,マウンテンクラゲ,トロール,トロール,マウンテンクラゲ,レイス,
13	0	714	1	129	1	,トキサメ,
13	0	716	0	98	1	,ジャッカル,
13	0	717	0	98	1	,マーマン,
13	0	718	0	98	4	,スターゲイザー,マーマン,ナイトスピリット,マーマン,
13	0	719	0	98	1	,アップルさん,
13	0	723	0	98	1	,マーマン,
13	0	726	0	98	2	,レッサードラゴン,ポーン,
13	0	727	0	98	5	,ナイトスピリット,ナイトスピリット,ナイトスピリット,ナイトスピリット,マーマン,
13	0	730	0	98	5	,ストームスピリット,クリムゾンファング,クリムゾンファング,ムーンライトエレメンタル,ストームスピリット,
13	0	732	0	98	4	,サーペント,アクアスライム,アクアスライム,ナイトスピリット,
13	0	736	0	98	4	,ストームスピリット,レッドファルコン,エンシェントレスト,ストームスピリット,
13	0	737	1	211	2	,ブランチマン,庭ガール,
13	0	741	1	211	2	,ブランチマン,庭ガール,
13	0	743	1	211	2	,ブランチマン,庭ガール,
13	0	744	1	267	1	,帝王イカ,
13	0	745	0	98	2	,チェリーさん,セロリ仮面,
13	0	747	0	98	3	,アクアスライム,ナイトスピリット,スターゲイザー,
13	0	755	0	98	1	,ナイトスピリット,
13	0	761	0	98	4	,マーマン,マーマン,アクアスライム,ナイトスピリット,
13	0	765	1	98	1	,兵士,
13	0	767	1	98	1	,兵士,
13	0	768	0	98	1	,アスパラゲス,
13	0	770	0	98	2	,ジャッカル,ジャッカル,
13	0	772	0	98	3	,ドライアド,ドライアド,ドライアド,
13	0	773	0	98	7	,ダミーボックス,ダミーボックス,ダミーボックス,ダミーボックス,レプラコーン,レプラコーン,レッサードラゴン,
13	0	775	1	273	9	,ラケルト,武装兵,武装兵,武装兵,武装兵,魔導兵,魔導兵,魔導兵,魔導兵,
13	0	779	0	98	3	,スターゲイザー,アクアスライム,マーマン,
13	0	780	0	98	2	,アクアスライム,サーペント,
13	0	782	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
13	0	785	0	98	6	,フラウ,サーペント,サーペント,ナイトスピリット,フラウ,サーペント,
13	0	792	0	98	1	,サキュバス,
13	0	793	0	98	3	,ストームスピリット,エンシェントレスト,ストームスピリット,
13	0	801	0	98	4	,ダミーボックス,レッサードラゴン,レッサードラゴン,レッサードラゴン,
13	0	804	1	267	1	,帝王イカ,
13	0	805	0	98	6	,レッサードラゴン,ポーン,レッサードラゴン,レッサードラゴン,リリス,ポーン,
13	0	809	1	267	1	,帝王イカ,
13	0	810	0	98	3	,レッサードラゴン,ブロンズゴーレム,ブロンズゴーレム,
13	0	811	0	98	1	,歩行温泉,
13	0	817	1	129	1	,トキサメ,
13	0	818	0	98	5	,レイス,マウンテンクラゲ,マウンテンクラゲ,オコジョ,レイス,
13	0	822	0	98	4	,スターゲイザー,マーマン,アクアスライム,アクアスライム,
13	0	824	0	98	2	,キラーオクトパス,エンシェントレスト,
13	0	831	0	98	4	,ダミーボックス,レッサードラゴン,リリス,リリス,
13	0	840	1	98	1	,兵士,
13	0	841	0	98	4	,レッドファルコン,レッドファルコン,ストームスピリット,レッドファルコン,
13	0	842	0	98	2	,ダミーボックス,サキュバス,
13	0	845	0	98	5	,アクアスライム,サーペント,サーペント,マーマン,ナイトスピリット,
13	0	847	0	98	1	,キリン,
13	0	850	1	98	4	,兵士,兵士,兵士,兵士,
13	0	852	1	211	2	,ブランチマン,庭ガール,
13	0	854	0	98	3	,ナイトスピリット,マーマン,アクアスライム,
13	0	860	0	98	2	,アップルさん,歩行温泉,
13	0	867	0	98	1	,ナイトスピリット,
13	0	874	0	98	2	,スノーホワイト,スノーホワイト,
13	0	876	0	98	5	,スノーホワイト,スノーホワイト,バジリスク,ドライアド,グリズリー,
13	0	880	0	98	7	,フラウ,マーマン,マーマン,マーマン,マーマン,サーペント,マーマン,
13	0	888	0	98	4	,ナイトスピリット,フラウ,サーペント,マーマン,
13	0	890	0	98	1	,ドライアド,
13	0	891	0	98	4	,サーペント,マーマン,マーマン,マーマン,
13	0	892	0	98	1	,ナイトスピリット,
13	0	899	0	98	2	,ストームスピリット,レッドファルコン,
13	0	901	0	98	1	,アスパラゲス,
13	0	903	0	98	1	,キラーオクトパス,
13	0	914	0	98	5	,レッサードラゴン,ダミーボックス,ダミーボックス,ダミーボックス,リリス,
13	0	916	0	98	1	,オコジョ,
13	0	921	0	98	4	,ナイトスピリット,スターゲイザー,マーマン,スターゲイザー,
13	0	922	0	98	6	,グラスパペット,グラスパペット,フラワースカート,フラワースカート,コルンヴォルフ,コルンヴォルフ,
13	0	926	1	267	1	,帝王イカ,
13	0	927	1	267	1	,帝王イカ,
13	0	931	0	98	1	,ナイトスピリット,
13	0	932	0	98	3	,サキュバス,ブロンズゴーレム,レッサードラゴン,
13	0	936	0	98	4	,サキュバス,サキュバス,ポーン,ポーン,
13	0	937	0	98	3	,ポーン,レッサードラゴン,ブロンズゴーレム,
13	0	939	0	98	3	,バジリスク,バジリスク,ドライアド,
13	0	948	0	98	5	,ダミーボックス,ダミーボックス,ダミーボックス,リリス,リリス,
13	0	958	0	98	5	,マーマン,マーマン,マーマン,マーマン,ナイトスピリット,
13	0	967	0	98	2	,スノーホワイト,アップルさん,
13	0	972	1	267	1	,帝王イカ,
13	0	978	0	98	9	,オーガ,カーバンクル,バーニングダチョウ,オーガ,オーガ,オーガ,バーニングダチョウ,バーニングダチョウ,オーガ,
13	0	997	1	267	1	,帝王イカ,
13	0	1009	0	98	2	,ポーン,ブロンズゴーレム,
13	0	1010	0	98	6	,ポーン,ダミーボックス,レッサードラゴン,リリス,リリス,ダミーボックス,
13	0	1012	1	98	1	,兵士,
13	0	1017	0	98	1	,ナイトスピリット,
13	0	1023	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
13	0	1026	0	98	2	,キラーオクトパス,レッドファルコン,
13	0	1029	0	98	4	,ポーン,サキュバス,ポーン,ブロンズゴーレム,
13	0	1030	0	98	4	,マーマン,マーマン,ナイトスピリット,サーペント,
13	0	1031	0	98	4	,ポーン,レッサードラゴン,サキュバス,レッサードラゴン,
13	0	1039	1	267	1	,帝王イカ,
13	0	1040	1	211	2	,ブランチマン,庭ガール,
13	0	1041	0	98	5	,クリムゾンファング,クリムゾンファング,レッドファルコン,クリムゾンファング,クリムゾンファング,
13	0	1043	1	211	2	,ブランチマン,庭ガール,
13	0	1047	1	273	9	,ラケルト,武装兵,武装兵,武装兵,武装兵,魔導兵,魔導兵,魔導兵,魔導兵,
13	0	1051	0	98	3	,サーペント,フラウ,フラウ,
13	0	1052	0	98	1	,アップルさん,
13	0	1055	0	98	1	,アップルさん,
13	0	1063	0	98	1	,ジャッカル,
13	0	1071	0	98	2	,レイス,オコジョ,
13	0	1072	0	98	1	,スターゲイザー,
13	0	1075	1	129	1	,トキサメ,
13	0	1079	0	98	5	,グラスパペット,フラワースカート,アナモグラ,フラワースカート,コルンヴォルフ,
13	0	1083	0	98	4	,ポーン,ポーン,リリス,ポーン,
13	0	1085	0	98	1	,キラーオクトパス,
13	0	1087	0	98	2	,スターゲイザー,スターゲイザー,
13	0	1088	1	267	1	,帝王イカ,
13	0	1089	0	98	4	,マーマン,アクアスライム,アクアスライム,サーペント,
13	0	1093	0	98	4	,サキュバス,ブロンズゴーレム,ポーン,ポーン,
13	0	1094	0	98	4	,マーマン,アクアスライム,マーマン,アクアスライム,
13	0	1095	0	98	2	,レッドファルコン,レッドファルコン,
13	0	1096	0	98	2	,ポーン,サキュバス,
13	0	1098	1	211	2	,ブランチマン,庭ガール,
13	0	1103	0	98	1	,オコジョ,
13	0	1104	1	211	2	,ブランチマン,庭ガール,
13	0	1106	0	98	4	,ナイトスピリット,サーペント,ナイトスピリット,マーマン,
13	0	1116	0	98	2	,フラワースカート,キリン,
13	0	1119	1	211	2	,ブランチマン,庭ガール,
13	0	1129	0	98	3	,スターゲイザー,アクアスライム,スターゲイザー,
13	0	1131	1	211	2	,ブランチマン,庭ガール,
13	0	1132	0	98	4	,ドライアド,歩行温泉,アップルさん,バジリスク,
13	0	1139	0	98	3	,キラーオクトパス,エンシェントレスト,キラーオクトパス,
13	0	1144	0	98	5	,スノーホワイト,ドライアド,ドライアド,ドライアド,バジリスク,
13	0	1145	0	98	2	,スノーホワイト,アップルさん,
13	0	1150	0	98	8	,エレファントモンスター,グラスパペット,フラワースカート,エレファントモンスター,エレファントモンスター,グラスパペット,フラワースカート,グラスパペット,
13	0	1151	0	98	1	,ストームスピリット,
13	0	1153	0	98	3	,エンシェントレスト,ストームスピリット,レッドファルコン,
13	0	1154	1	211	2	,ブランチマン,庭ガール,
13	0	1155	0	98	2	,マーマン,アクアスライム,
13	0	1159	0	98	4	,バジリスク,グリズリー,バジリスク,バジリスク,
13	0	1160	0	98	1	,ブロンズゴーレム,
13	0	1162	0	98	1	,歩行温泉,
13	0	1165	0	98	5	,グリズリー,バジリスク,ドライアド,バジリスク,ドライアド,
13	0	1174	0	98	2	,アクアスライム,マーマン,
13	0	1178	0	98	2	,アクアスライム,サーペント,
13	0	1179	1	129	1	,トキサメ,
13	0	1180	0	98	9	,ブラックアニス,エレファントモンスター,ブラックアニス,馬人,馬人,グラスパペット,グラスパペット,グラスパペット,馬人,
13	0	1183	0	98	5	,マウンテンクラゲ,オコジョ,マウンテンクラゲ,レイス,レイス,
13	0	1187	0	98	9	,フラウ,ロータススピリット,ロータススピリット,ロータススピリット,ティエホルツォディ,フラウ,ロータススピリット,ティエホルツォディ,ティエホルツォディ,
13	0	1189	0	98	1	,レイス,
13	0	1191	0	98	1	,キラーオクトパス,
13	0	1192	0	98	1	,バジリスク,
13	0	1194	1	211	2	,ブランチマン,庭ガール,
13	0	1195	0	98	2	,ジャッカル,アナモグラ,
13	0	1198	0	98	2	,レッドファルコン,エンシェントレスト,
13	0	1199	0	98	6	,コルンヴォルフ,フラワースカート,コルンヴォルフ,コルンヴォルフ,フラワースカート,フラワースカート,
13	0	1205	0	98	1	,エンシェントレスト,
13	0	1210	0	98	6	,ナイトスピリット,サーペント,マーマン,フラウ,サーペント,フラウ,
13	0	1211	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
13	0	1213	0	98	2	,レッサードラゴン,ポーン,
13	0	1216	1	211	5	,ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
13	0	1220	0	98	2	,キラーオクトパス,キラーオクトパス,
13	0	1226	1	129	1	,トキサメ,
13	0	1228	0	98	1	,ドライアド,
13	0	1229	0	98	4	,サキュバス,レッサードラゴン,ブロンズゴーレム,サキュバス,
13	0	1233	0	98	1	,ストームスピリット,
13	0	1234	0	98	1	,エンシェントレスト,
13	0	1235	0	98	2	,アクアスライム,スターゲイザー,
13	0	1236	0	98	5	,リリス,リリス,レッサードラゴン,リリス,ポーン,
13	0	1241	1	211	2	,ブランチマン,庭ガール,
13	0	1243	0	98	2	,アップルさん,バジリスク,
13	0	1250	0	98	2	,スノーホワイト,ドライアド,
13	0	1251	1	267	1	,帝王イカ,
13	0	1253	0	98	4	,サキュバス,ポーン,ブロンズゴーレム,ブロンズゴーレム,
13	0	1255	0	98	4	,リリス,ポーン,ポーン,ダミーボックス,
13	0	1257	0	98	2	,バジリスク,アップルさん,
13	0	1268	0	98	4	,アクアスライム,アクアスライム,アクアスライム,スターゲイザー,
13	0	1270	0	98	3	,アクアスライム,ナイトスピリット,アクアスライム,
13	0	1272	0	98	1	,チェリーさん,
13	0	1273	0	98	2	,歩行温泉,アップルさん,
13	0	1278	1	129	1	,トキサメ,
13	0	1282	0	98	4	,ダミーボックス,ポーン,レッサードラゴン,レッサードラゴン,
13	0	1283	0	98	3	,コルンヴォルフ,フラワースカート,コルンヴォルフ,
13	0	1288	0	98	1	,スターゲイザー,
13	0	1290	0	98	4	,ムーンライトエレメンタル,クリムゾンファング,レッドファルコン,ストームスピリット,
13	0	1291	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
13	0	1293	0	98	6	,エレファントモンスター,エレファントモンスター,エレファントモンスター,フラワースカート,フラワースカート,アナモグラ,
13	0	1299	0	98	1	,ドライアド,
13	0	1301	0	98	4	,アナモグラ,フラワースカート,アナモグラ,フラワースカート,
13	0	1302	1	211	3	,ブランチマン,庭ガール,庭ガール,
13	0	1303	0	98	3	,ナイトスピリット,ナイトスピリット,サーペント,
13	0	1307	0	98	1	,スターゲイザー,
13	0	1310	1	211	2	,ブランチマン,庭ガール,
13	0	1316	1	211	5	,ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
13	0	1318	0	98	1	,ストームスピリット,
13	0	1325	0	98	1	,ストームスピリット,
13	0	1326	0	98	2	,マーマン,スターゲイザー,
13	0	1328	0	98	1	,ロックゴーレム,
13	0	1329	0	98	4	,レッドファルコン,ストームスピリット,レッドファルコン,ストームスピリット,
13	0	1330	1	211	3	,ブランチマン,庭ガール,庭ガール,
13	0	1334	1	267	1	,帝王イカ,
13	0	1337	1	129	1	,トキサメ,
13	0	1338	0	98	6	,レッサードラゴン,ポーン,ポーン,ポーン,レッサードラゴン,レッサードラゴン,
13	0	1339	0	98	2	,マーマン,スターゲイザー,
13	0	1340	1	267	1	,帝王イカ,
13	0	1342	0	98	1	,ロックゴーレム,
13	0	1349	1	267	1	,帝王イカ,
13	0	1350	0	98	6	,グリズリー,バジリスク,スノーホワイト,スノーホワイト,グリズリー,ドライアド,
13	0	1353	0	98	4	,スノーホワイト,バジリスク,ドライアド,スノーホワイト,
13	0	1355	0	98	2	,コルンヴォルフ,キリン,
13	0	1357	0	98	1	,スターゲイザー,
13	0	1360	0	98	1	,ナイトスピリット,
13	0	1361	0	98	1	,アクアスライム,
13	0	1363	0	98	3	,ドライアド,アップルさん,アップルさん,
13	0	1365	0	98	1	,カロチン,
13	0	1369	1	129	1	,トキサメ,
13	0	1370	0	98	2	,アクアスライム,スターゲイザー,
13	0	1371	1	98	1	,兵士,
13	0	1374	0	98	1	,ポーン,
13	0	1375	0	98	2	,ナイトスピリット,マーマン,
13	0	1377	0	98	2	,スノーホワイト,スノーホワイト,
13	0	1387	1	129	1	,トキサメ,
13	0	1388	1	211	2	,ブランチマン,庭ガール,
13	0	1391	0	98	1	,ブロンズゴーレム,
13	0	1394	0	98	2	,アクアスライム,サーペント,
13	0	1396	0	98	1	,ジャッカル,
13	0	1397	0	98	4	,ナイトスピリット,ナイトスピリット,スターゲイザー,アクアスライム,
13	0	1399	0	98	1	,アナモグラ,
13	0	1400	0	98	2	,マーマン,ナイトスピリット,
13	0	1402	1	211	2	,ブランチマン,庭ガール,
13	0	1403	1	211	2	,ブランチマン,庭ガール,
13	0	1419	0	98	1	,アナモグラ,
13	0	1421	0	98	1	,ドライアド,
13	0	1426	0	98	1	,キリン,
13	0	1430	0	98	3	,バジリスク,ドライアド,ドライアド,
13	0	1437	0	98	3	,アクアスライム,ナイトスピリット,スターゲイザー,
13	0	1442	0	98	6	,ナイトスピリット,ナイトスピリット,ナイトスピリット,サーペント,フラウ,マーマン,
13	0	1447	0	98	2	,アクアスライム,アクアスライム,
13	0	1451	0	98	1	,マーマン,
13	0	1454	0	98	3	,ナイトスピリット,マーマン,サーペント,
13	0	1457	1	211	2	,ブランチマン,庭ガール,
13	0	1459	1	211	2	,ブランチマン,庭ガール,
13	0	1461	1	211	2	,ブランチマン,庭ガール,
13	0	1462	0	98	1	,オコジョ,
13	0	1475	1	267	1	,帝王イカ,
13	0	1477	0	98	4	,ダミーボックス,ポーン,サキュバス,レッサードラゴン,
13	0	1483	1	129	1	,トキサメ,
13	0	1484	0	98	1	,アクアスライム,
13	0	1486	0	98	4	,アクアスライム,マーマン,ナイトスピリット,マーマン,
13	0	1494	1	211	2	,ブランチマン,庭ガール,
13	0	1495	0	98	6	,レプラコーン,リリス,レプラコーン,ダミーボックス,レプラコーン,リリス,
13	0	1501	0	98	6	,ダミーボックス,リリス,リリス,ポーン,レッサードラゴン,レッサードラゴン,
13	0	1504	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
13	0	1508	1	211	2	,ブランチマン,庭ガール,
13	0	1512	0	98	5	,ダミーボックス,レッサードラゴン,リリス,ダミーボックス,リリス,
13	0	1513	0	98	1	,アナモグラ,
13	0	1514	1	273	5	,ラケルト,武装兵,武装兵,魔導兵,魔導兵,
13	0	1519	0	98	3	,マーマン,マーマン,サーペント,
13	0	1522	1	211	2	,ブランチマン,庭ガール,
13	0	1524	1	98	1	,兵士,
13	0	1526	0	98	2	,ストームスピリット,キラーオクトパス,
13	0	1527	1	267	1	,帝王イカ,
13	0	1533	0	98	1	,キラーオクトパス,
13	0	1536	0	98	7	,レプラコーン,レプラコーン,レッサードラゴン,レプラコーン,ダミーボックス,レプラコーン,レプラコーン,
13	0	1537	0	98	2	,ナイトスピリット,スターゲイザー,
13	0	1538	1	273	3	,ラケルト,武装兵,魔導兵,
13	0	1539	0	98	5	,クリムゾンファング,レッドファルコン,レッドファルコン,レッドファルコン,レッドファルコン,
13	0	1543	0	98	5	,アナモグラ,キリン,フラワースカート,コルンヴォルフ,キリン,
13	0	1547	0	98	4	,マウンテンクラゲ,マウンテンクラゲ,トロール,マウンテンクラゲ,
13	0	1550	0	98	4	,フラウ,ナイトスピリット,フラウ,フラウ,
13	0	1554	0	98	1	,マウンテンクラゲ,
13	0	1557	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
13	0	1559	1	98	1	,兵士,
13	0	1568	0	98	4	,レイス,オコジョ,レイス,レイス,
13	0	1573	1	211	2	,ブランチマン,庭ガール,
13	0	1575	0	98	4	,レッドファルコン,クリムゾンファング,キラーオクトパス,レッドファルコン,
13	0	1577	0	98	3	,アップルさん,スノーホワイト,スノーホワイト,
13	0	1579	0	98	4	,レッドファルコン,ストームスピリット,レッドファルコン,ストームスピリット,
13	0	1581	1	211	2	,ブランチマン,庭ガール,
13	0	1592	1	211	2	,ブランチマン,庭ガール,
13	0	1593	0	98	4	,クリムゾンファング,キラーオクトパス,ストームスピリット,クリムゾンファング,
13	0	1594	0	98	2	,レッドファルコン,ストームスピリット,
13	0	1595	1	211	2	,ブランチマン,庭ガール,
13	0	1601	1	211	2	,ブランチマン,庭ガール,
13	0	1607	1	267	1	,帝王イカ,
13	0	1608	1	211	3	,ブランチマン,庭ガール,庭ガール,
13	0	1612	0	98	4	,フラワースカート,コルンヴォルフ,フラワースカート,アナモグラ,
13	0	1615	0	98	1	,アナモグラ,
13	0	1618	1	211	2	,ブランチマン,庭ガール,
13	0	1620	1	267	1	,帝王イカ,
13	0	1622	1	129	1	,トキサメ,
13	0	1625	0	98	1	,ナイトスピリット,
13	0	1626	0	98	2	,アップルさん,ドライアド,
13	0	1632	1	267	1	,帝王イカ,
13	0	1633	1	211	2	,ブランチマン,庭ガール,
13	0	1639	0	98	3	,レッドファルコン,キラーオクトパス,ストームスピリット,
13	0	1642	0	98	7	,リリス,レッサードラゴン,レプラコーン,レプラコーン,レッサードラゴン,レッサードラゴン,レプラコーン,
13	0	1643	0	98	3	,サーペント,マーマン,ナイトスピリット,
13	0	1647	0	98	1	,アクアスライム,
13	0	1648	1	211	2	,ブランチマン,庭ガール,
13	0	1650	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
13	0	1651	0	98	1	,セロリ仮面,
13	0	1652	1	211	2	,ブランチマン,庭ガール,
13	0	1654	0	98	2	,キラーオクトパス,ストームスピリット,
13	0	1657	0	98	4	,バジリスク,歩行温泉,バジリスク,歩行温泉,
13	0	1658	1	211	2	,ブランチマン,庭ガール,
13	0	1659	0	98	1	,ブロンズゴーレム,
13	0	1663	0	98	2	,クリムゾンファング,クリムゾンファング,
13	0	1666	0	98	4	,ナイトスピリット,ナイトスピリット,スターゲイザー,アクアスライム,
13	0	1667	1	211	2	,ブランチマン,庭ガール,
13	0	1668	1	211	3	,ブランチマン,庭ガール,庭ガール,
13	0	1670	1	211	2	,ブランチマン,庭ガール,
13	0	1672	1	267	1	,帝王イカ,
13	0	1677	1	211	2	,ブランチマン,庭ガール,
13	0	1680	0	98	2	,ポーン,ブロンズゴーレム,
13	0	1686	1	98	1	,兵士,
13	0	1687	1	211	2	,ブランチマン,庭ガール,
13	0	1689	0	98	1	,ジャッカル,
13	0	1692	0	98	3	,キリン,コルンヴォルフ,ジャッカル,
13	0	1701	0	98	4	,フラウ,マーマン,マーマン,ナイトスピリット,
13	0	1702	1	211	3	,ブランチマン,庭ガール,庭ガール,
13	0	1704	1	267	1	,帝王イカ,
13	0	1706	1	211	2	,ブランチマン,庭ガール,
13	0	1716	0	98	1	,ストームスピリット,
13	0	1718	0	98	2	,アクアスライム,アクアスライム,
13	0	1720	0	98	2	,歩行温泉,アップルさん,
13	0	1722	1	267	1	,帝王イカ,
13	0	1723	0	98	3	,歩行温泉,バジリスク,バジリスク,
13	0	1725	0	98	4	,ナイトスピリット,フラウ,ナイトスピリット,サーペント,
13	0	1728	0	98	1	,歩行温泉,
13	0	1729	1	129	1	,トキサメ,
13	0	1731	0	98	3	,リリス,リリス,リリス,
13	0	1732	0	98	1	,コルンヴォルフ,
13	0	1733	0	98	5	,バジリスク,バジリスク,ドライアド,アップルさん,バジリスク,
13	0	1742	1	267	1	,帝王イカ,
13	0	1746	0	98	3	,アップルさん,バジリスク,アップルさん,
13	0	1751	0	98	2	,サキュバス,レッサードラゴン,
13	0	1757	1	129	1	,トキサメ,
13	0	1761	0	98	1	,ブロンズゴーレム,
13	0	1764	0	98	4	,マウンテンクラゲ,レイス,レイス,レイス,
13	0	1766	0	98	1	,マーマン,
13	0	1768	1	267	1	,帝王イカ,
13	0	1772	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
13	0	1773	0	98	4	,ストームスピリット,レッドファルコン,クリムゾンファング,ストームスピリット,
13	0	1775	0	98	1	,マーマン,
13	0	1778	0	98	3	,ナイトスピリット,アクアスライム,マーマン,
13	0	1779	0	98	1	,マーマン,
13	0	1780	1	129	1	,トキサメ,
13	0	1781	0	98	4	,アナモグラ,コルンヴォルフ,アナモグラ,コルンヴォルフ,
13	0	1786	1	211	2	,ブランチマン,庭ガール,
13	0	1789	1	211	2	,ブランチマン,庭ガール,
13	0	1791	1	267	1	,帝王イカ,
13	0	1802	1	267	1	,帝王イカ,
13	0	1803	0	98	1	,アクアスライム,
13	0	1809	0	98	6	,リリス,レッサードラゴン,レッサードラゴン,ポーン,リリス,レッサードラゴン,
13	0	1817	1	211	2	,ブランチマン,庭ガール,
13	0	1818	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
13	0	1820	0	98	1	,ドライアド,
13	0	1826	0	98	1	,キラーオクトパス,
13	0	1827	0	98	2	,アップルさん,アップルさん,
13	0	1829	0	98	6	,グラスパペット,フラワースカート,グラスパペット,エレファントモンスター,アナモグラ,グラスパペット,
13	0	1834	0	98	1	,キリン,
13	0	1835	1	211	2	,ブランチマン,庭ガール,
13	0	1836	0	98	4	,レッサードラゴン,ブロンズゴーレム,ポーン,サキュバス,
13	0	1839	0	98	3	,ナイトスピリット,ナイトスピリット,スターゲイザー,
13	0	1857	0	98	3	,マウンテンクラゲ,オコジョ,マウンテンクラゲ,
13	0	1858	0	98	2	,アップルさん,歩行温泉,
13	0	1863	1	129	1	,トキサメ,
13	0	1867	0	98	1	,エンシェントレスト,
13	0	1871	0	98	1	,キラーオクトパス,
13	0	1878	0	98	1	,ストームスピリット,
13	0	1879	0	98	1	,サキュバス,
13	0	1884	0	98	2	,レッサードラゴン,サキュバス,
13	0	1885	0	98	3	,キラーオクトパス,エンシェントレスト,レッドファルコン,
13	0	1887	0	98	1	,マーマン,
13	0	1889	0	98	1	,スターゲイザー,
13	0	1894	1	211	4	,ブランチマン,庭ガール,庭ガール,庭ガール,
13	0	1896	0	98	1	,キラーオクトパス,
13	0	1907	0	98	1	,マーマン,
13	0	1909	1	211	2	,ブランチマン,庭ガール,
13	0	1911	0	98	2	,フラワースカート,コルンヴォルフ,
13	0	1915	0	98	1	,バジリスク,
13	0	1917	1	267	1	,帝王イカ,
13	0	1923	0	98	1	,ストームスピリット,
13	0	1924	0	98	3	,スターゲイザー,ナイトスピリット,ナイトスピリット,
13	0	1929	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
13	0	1930	1	267	1	,帝王イカ,
13	0	1931	0	98	1	,アップルさん,
13	0	1933	0	98	1	,歩行温泉,
13	0	1934	0	98	1	,アップルさん,
13	0	1936	0	98	1	,スターゲイザー,
13	0	1937	0	98	1	,ドライアド,
13	0	1938	0	98	2	,ナイトスピリット,アクアスライム,
13	0	1940	1	98	1	,兵士,
13	0	1942	0	98	1	,ドライアド,
13	0	1947	0	98	3	,ナイトスピリット,サーペント,マーマン,
13	0	1948	1	129	1	,トキサメ,
13	0	1949	0	98	1	,エンシェントレスト,
13	0	1950	1	129	1	,トキサメ,
13	0	1952	0	98	1	,アクアスライム,
13	0	1955	0	98	1	,コルンヴォルフ,
13	0	1958	0	98	2	,サーペント,アクアスライム,
13	0	1960	1	211	4	,ブランチマン,庭ガール,庭ガール,庭ガール,
13	0	1962	0	98	1	,ロックゴーレム,
13	0	1963	0	98	1	,ナイトスピリット,
13	0	1964	1	273	3	,ラケルト,武装兵,魔導兵,
13	0	1967	0	98	2	,アクアスライム,ナイトスピリット,
13	0	1968	1	211	2	,ブランチマン,庭ガール,
13	0	1969	0	98	2	,レイス,オコジョ,
13	0	1976	0	98	1	,スターゲイザー,
13	0	1978	1	211	2	,ブランチマン,庭ガール,
13	0	1984	1	211	2	,ブランチマン,庭ガール,
13	0	1985	1	211	2	,ブランチマン,庭ガール,
13	0	1990	0	98	1	,レッドファルコン,
13	0	1991	0	98	3	,バジリスク,スノーホワイト,ドライアド,
13	0	1995	0	98	1	,レッサードラゴン,
13	0	1996	1	211	2	,ブランチマン,庭ガール,
13	0	2001	0	98	2	,マーマン,マーマン,
13	0	2004	0	98	2	,マーマン,マーマン,
13	0	2006	1	211	2	,ブランチマン,庭ガール,
13	0	2009	1	98	1	,兵士,
13	0	2013	0	98	3	,フラウ,ナイトスピリット,ナイトスピリット,
13	0	2026	1	98	1	,兵士,
13	0	2030	0	98	1	,コルンヴォルフ,
13	0	2032	0	98	1	,コルンヴォルフ,
13	0	2036	1	129	1	,トキサメ,
13	0	2043	0	98	2	,ナイトスピリット,スターゲイザー,
13	0	2044	1	211	2	,ブランチマン,庭ガール,
13	0	2045	1	211	2	,ブランチマン,庭ガール,
13	0	2046	1	211	2	,ブランチマン,庭ガール,
13	0	2047	0	98	1	,パロロコン,
13	0	2050	0	98	4	,オコジョ,レイス,サンダーバード,ロックゴーレム,
13	0	2055	0	98	2	,歩行温泉,アップルさん,
13	0	2059	1	98	1	,兵士,
13	0	2062	1	211	2	,ブランチマン,庭ガール,
13	0	2067	0	98	1	,サキュバス,
13	0	2069	0	98	1	,パロロコン,
13	0	2070	0	98	1	,コルンヴォルフ,
13	0	2075	1	211	2	,ブランチマン,庭ガール,
13	0	2076	0	98	2	,ストームスピリット,ストームスピリット,
13	0	2078	1	211	3	,ブランチマン,庭ガール,庭ガール,
13	0	2080	0	98	2	,ジャッカル,コルンヴォルフ,
